Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
930,3.190,NaN,5.231,3.788,3.290,4.113,3.221,4.114,4.570,5.039,3.247,4.258,2.307,3.858,2.170,3.952,2.297,3.738,2.523,3.719,1.768,3.616,3.224,8.579,4.101,4.194,3.544,2.338,4.177,5.377,5.179,8.205,6.852,6.070,4.920,4.385
940,3.189,NaN,5.210,3.783,3.304,4.169,3.259,4.174,4.648,5.192,3.370,4.223,2.111,3.949,2.075,3.921,2.305,3.771,2.641,3.663,1.727,3.654,3.267,9.128,4.074,4.247,3.542,2.346,4.203,5.077,5.204,8.222,6.889,5.964,4.932,4.229
950,3.178,NaN,5.291,3.813,3.302,4.133,3.274,4.153,4.673,5.293,3.274,4.214,2.076,3.934,2.006,3.920,2.338,3.727,2.494,3.691,1.765,3.712,3.301,9.339,4.045,4.306,3.573,2.350,4.284,5.126,5.199,8.394,6.828,5.994,4.895,4.092
960,3.160,NaN,5.287,3.838,3.279,4.104,3.278,4.144,4.718,5.219,3.305,4.180,2.096,3.921,2.027,4.019,2.278,3.811,2.627,3.765,1.770,3.708,3.334,9.423,4.131,4.350,3.540,2.362,4.202,5.185,5.197,8.341,6.890,5.944,4.853,4.149
970,3.167,NaN,5.230,3.844,3.304,4.118,3.242,4.212,4.698,5.232,3.297,4.180,2.149,3.926,2.045,3.974,2.344,3.910,2.546,3.709,1.776,3.718,3.244,9.196,4.062,4.272,3.568,2.372,4.369,5.123,5.250,8.382,6.856,5.989,4.922,4.141
980,3.144,NaN,5.306,3.872,3.342,4.087,3.220,4.181,4.652,5.285,3.312,4.263,2.098,3.991,2.107,4.017,2.317,3.889,2.444,3.773,1.748,3.717,3.332,8.792,4.139,4.331,3.622,2.391,4.265,4.990,5.237,8.311,6.847,6.032,4.941,4.226
990,3.176,NaN,5.284,3.886,3.352,4.095,3.257,4.151,4.704,5.306,3.331,4.327,2.116,4.005,2.111,4.043,2.377,3.874,2.599,3.769,1.767,3.642,3.247,9.339,4.100,4.442,3.573,2.415,4.238,4.984,5.189,8.480,6.770,6.161,4.928,4.379
1000,3.190,NaN,5.254,3.896,3.347,4.152,3.258,4.181,4.743,5.306,3.323,4.269,2.019,4.041,2.117,4.070,2.313,3.879,2.688,3.770,1.788,3.763,3.364,9.281,4.101,4.379,3.611,2.407,4.370,5.060,5.206,8.642,6.841,6.164,4.965,4.307
1010,3.205,NaN,5.313,3.916,3.397,4.217,3.320,4.257,4.703,5.275,3.333,4.267,1.912,4.080,2.122,4.044,2.385,3.858,2.495,3.834,1.800,3.713,3.363,9.128,4.165,4.436,3.668,2.436,4.333,5.044,5.175,8.597,6.841,6.072,5.005,4.329
1020,3.235,NaN,5.374,3.921,3.352,4.181,3.281,4.185,4.680,5.213,3.319,4.326,2.093,4.121,2.095,4.043,2.418,3.887,2.643,3.796,1.802,3.701,3.401,8.673,4.173,4.319,3.672,2.460,4.230,5.102,5.207,8.663,6.920,6.196,5.053,4.291
1030,3.197,NaN,5.288,3.931,3.373,4.326,3.324,4.256,4.752,5.264,3.325,4.349,1.806,4.064,2.091,4.018,2.391,3.925,2.447,3.794,1.807,3.762,3.335,8.807,4.171,4.410,3.705,2.459,4.280,5.087,5.245,8.719,6.998,6.195,5.129,4.182
1040,3.248,NaN,5.315,3.947,3.378,4.340,3.329,4.263,4.775,5.382,3.390,4.296,1.783,4.083,2.193,4.130,2.422,3.863,2.515,3.828,1.791,3.784,3.365,9.067,4.213,4.476,3.682,2.476,4.281,5.109,5.261,8.672,6.883,6.177,5.163,4.413
1050,3.265,NaN,5.419,3.956,3.453,4.280,3.315,4.278,4.797,5.316,3.378,4.310,1.829,4.080,2.142,4.115,2.484,3.902,2.561,3.828,1.823,3.880,3.422,9.622,4.161,4.458,3.645,2.469,4.316,5.158,5.422,8.858,6.937,6.229,5.073,4.393
1060,3.254,NaN,5.334,3.963,3.451,4.221,3.320,4.255,4.814,5.385,3.339,4.440,1.891,4.063,2.113,4.125,2.409,3.900,2.359,3.791,1.835,3.798,3.296,9.305,4.063,4.614,3.650,2.497,4.377,5.161,5.360,9.024,6.942,6.307,5.051,4.320
1070,3.228,NaN,5.374,3.990,3.428,4.340,3.312,4.274,4.837,5.382,3.379,4.443,2.041,4.114,2.212,4.007,2.404,3.863,2.544,3.841,1.832,3.806,3.384,9.358,4.158,4.503,3.691,2.477,4.353,5.166,5.376,9.154,6.990,6.202,5.111,4.359
1080,3.334,NaN,5.403,3.992,3.446,4.282,3.343,4.318,4.823,5.417,3.398,4.374,2.210,4.108,2.274,4.073,2.416,3.896,2.618,3.865,1.844,3.831,3.367,9.443,4.095,4.525,3.666,2.501,4.434,5.133,5.331,9.072,6.962,6.164,5.094,4.287
1090,3.345,NaN,5.376,4.000,3.464,4.287,3.359,4.252,4.810,5.384,3.423,4.358,2.209,4.119,2.282,4.099,2.406,3.980,2.736,3.906,1.864,3.755,3.381,9.351,4.073,4.631,3.649,2.482,4.407,5.145,5.300,8.944,6.936,6.156,5.132,4.379
1100,3.307,NaN,5.442,4.019,3.487,4.250,3.344,4.230,4.811,5.381,3.422,4.378,2.295,4.143,2.237,4.090,2.413,4.014,2.689,3.879,1.859,3.842,3.423,9.463,4.156,4.529,3.721,2.513,4.323,5.105,5.339,8.970,6.937,6.327,5.106,4.332
1110,3.317,NaN,5.384,4.027,3.427,4.306,3.442,4.305,4.866,5.454,3.410,4.487,2.226,4.191,2.359,4.135,2.429,3.955,2.699,3.967,1.872,3.956,3.448,9.924,4.160,4.640,3.749,2.520,4.423,5.160,5.397,8.977,6.969,6.318,5.155,4.412
1120,3.334,NaN,5.450,4.046,3.502,4.231,3.371,4.369,4.903,3.855,3.502,4.393,2.303,4.120,2.329,4.128,2.421,3.936,2.680,3.948,1.874,3.947,3.458,9.647,4.136,4.572,3.745,2.525,4.331,5.126,5.346,9.056,7.025,6.302,5.102,4.355
1130,3.341,NaN,5.522,4.071,3.513,4.392,3.440,4.247,4.779,2.905,3.551,4.414,2.290,4.196,2.352,4.096,2.581,3.883,2.881,3.964,1.893,3.826,3.478,9.045,4.226,4.547,3.829,2.555,4.305,5.110,5.423,8.882,7.126,6.287,5.197,4.598
1140,3.370,NaN,5.433,4.072,3.508,4.270,3.467,4.206,4.832,2.917,3.465,4.500,2.277,4.145,2.337,4.249,2.603,3.976,2.612,4.017,1.883,3.921,3.467,9.257,4.226,4.542,3.794,2.590,4.459,5.131,5.457,9.252,7.177,6.388,5.203,4.450
1150,3.399,NaN,5.393,4.088,3.510,4.397,3.429,4.345,4.885,2.930,3.426,4.539,2.266,4.189,2.250,4.248,2.582,3.963,2.875,3.883,1.919,3.936,3.490,9.570,4.257,4.562,3.759,2.590,4.377,5.140,5.385,9.231,7.132,6.444,5.228,4.513
1160,3.382,NaN,5.437,4.092,3.532,4.431,3.426,4.432,4.861,2.950,3.483,4.556,2.295,4.245,2.248,4.233,2.526,3.909,2.777,3.830,1.886,3.829,3.485,9.159,4.227,4.598,3.799,2.591,4.350,5.114,5.367,9.207,7.034,6.404,5.246,4.448
1170,3.384,NaN,5.476,4.110,3.555,4.345,3.442,4.383,4.869,2.962,3.533,4.472,2.304,4.191,2.228,4.311,2.612,3.958,2.717,3.914,1.912,3.930,3.490,9.570,4.288,4.653,3.799,2.610,4.382,5.128,5.331,9.269,7.012,6.384,5.266,4.498
1180,3.396,NaN,4.339,4.108,3.574,4.404,3.467,4.319,4.934,2.982,3.490,4.498,2.324,4.209,2.243,4.215,2.542,4.061,2.976,3.992,1.924,3.946,3.542,9.642,4.250,4.584,3.797,2.627,4.395,5.112,5.355,9.567,7.019,6.397,5.244,4.514
1190,3.421,NaN,2.776,4.144,3.539,4.406,3.448,4.414,4.871,2.992,3.540,4.569,2.512,4.165,2.370,4.121,2.608,4.018,2.881,3.978,1.922,3.873,3.590,8.697,4.412,4.554,3.879,2.612,4.370,5.170,5.502,9.431,7.243,6.436,5.269,4.482
1200,3.380,NaN,2.794,4.127,3.546,4.333,3.498,4.474,4.934,3.011,3.529,4.440,2.314,4.183,2.318,4.224,2.734,3.999,2.651,3.960,1.955,3.947,3.488,9.823,4.296,4.649,3.817,2.601,4.413,5.270,5.497,9.740,7.097,6.389,5.207,4.563
1210,3.380,NaN,3.023,4.140,3.553,4.326,3.521,4.453,4.916,3.021,3.509,4.529,2.379,4.159,2.373,4.164,2.665,4.042,2.917,4.029,1.932,3.833,3.533,9.317,4.232,4.641,3.800,2.631,4.503,5.233,5.485,9.445,7.179,6.411,5.283,4.471
1220,3.382,NaN,3.139,4.141,3.579,4.428,3.493,4.371,4.962,3.040,3.537,4.527,2.359,4.194,2.275,4.302,2.700,4.060,2.781,4.010,1.939,4.029,3.569,9.720,4.239,4.660,3.759,2.634,4.489,5.236,5.567,9.656,7.226,6.474,5.307,4.528
1230,3.460,NaN,3.198,4.156,3.573,4.398,3.504,4.457,4.978,3.049,3.559,4.606,2.419,4.243,2.276,4.285,2.867,3.981,2.720,3.985,1.932,3.979,3.517,9.565,4.191,4.632,3.836,2.639,4.402,5.287,5.431,9.540,7.091,6.565,5.249,4.535
1240,3.432,NaN,3.193,4.175,3.601,4.456,3.597,4.449,5.021,3.067,3.511,4.738,2.342,4.303,2.305,4.251,2.792,4.055,3.047,3.940,1.944,4.048,3.604,9.457,4.380,4.675,3.881,2.652,4.395,5.334,5.539,9.533,7.152,6.604,5.309,4.441
1250,3.490,NaN,3.185,4.156,3.646,4.396,3.600,4.553,5.028,3.094,3.618,4.621,2.327,4.347,2.302,4.275,2.620,4.084,2.899,4.011,1.973,4.133,3.612,10.309,4.282,4.747,3.888,2.675,4.463,5.353,5.558,9.741,7.179,6.616,5.322,4.443
1260,3.497,NaN,3.194,4.202,3.657,4.418,3.573,4.510,5.056,3.110,3.581,4.622,2.349,4.308,2.422,4.281,2.647,4.173,2.688,4.065,1.984,4.000,3.634,9.651,4.247,4.790,3.890,2.674,4.601,5.371,5.505,9.557,7.135,6.572,5.335,4.571
1270,3.500,NaN,3.228,4.225,3.622,4.531,3.536,4.498,5.003,3.137,3.595,4.541,2.351,4.329,2.542,4.281,2.570,4.097,2.809,3.970,1.965,3.948,3.606,8.904,4.327,4.727,3.957,2.664,4.472,5.374,5.573,9.631,7.191,6.633,5.353,4.579
1280,3.501,NaN,3.234,4.217,3.571,4.470,3.587,4.538,5.072,3.149,3.605,4.575,2.369,4.310,2.326,4.320,2.559,4.207,2.858,4.053,1.966,4.054,3.625,9.361,4.354,4.650,3.958,2.685,4.545,5.413,5.560,9.694,7.195,6.536,5.372,4.560
1290,3.462,NaN,3.240,4.235,3.618,4.435,3.654,4.530,2.800,3.158,3.597,4.555,2.398,4.280,2.332,4.328,2.631,4.118,2.862,4.011,1.953,4.071,3.578,9.324,4.326,4.623,3.936,2.703,4.441,5.418,5.587,9.787,7.215,6.533,5.325,4.533
1300,3.521,NaN,3.280,4.271,3.645,4.429,3.626,4.524,3.099,3.166,3.641,4.588,2.403,4.374,2.424,4.379,2.689,4.219,2.784,4.069,1.974,4.002,3.646,9.177,4.334,4.640,3.904,2.722,4.566,5.364,5.592,9.370,7.162,6.541,5.330,4.652
1310,3.572,NaN,3.300,4.275,3.642,4.457,3.607,4.543,3.443,3.172,3.660,4.632,2.403,4.320,2.376,4.377,2.723,4.202,2.779,4.029,1.980,3.898,3.738,8.174,4.515,4.555,4.016,2.726,4.487,5.409,5.563,9.460,7.184,6.571,5.374,4.602
1320,3.560,NaN,3.308,4.282,3.727,4.579,3.602,4.472,3.500,3.181,3.597,4.577,2.459,4.366,2.467,4.402,2.664,4.181,3.145,4.004,1.995,4.020,3.682,9.618,4.430,4.753,3.957,2.751,4.524,5.341,5.650,9.341,7.257,6.590,5.411,4.768
1330,3.554,NaN,3.331,4.317,3.736,4.490,3.598,4.507,3.553,3.195,3.637,4.687,2.451,4.365,2.429,4.400,2.805,4.150,2.769,4.139,1.999,4.056,3.662,9.324,4.344,4.709,4.021,2.777,4.692,5.410,5.704,9.757,7.274,6.619,5.359,4.622
1340,3.520,NaN,3.335,4.350,3.712,4.433,3.581,4.679,3.584,3.210,3.665,4.678,2.463,4.298,2.381,4.415,2.743,4.174,2.672,4.198,1.981,4.063,3.671,8.796,4.408,4.720,4.033,2.764,4.580,5.505,5.671,9.978,7.306,6.712,5.399,4.626
1350,3.489,NaN,3.572,4.379,3.745,4.634,3.702,4.617,3.594,3.221,3.685,4.730,2.555,4.348,2.406,4.421,2.696,4.066,2.811,4.031,1.982,3.975,3.656,8.610,4.488,4.757,4.061,2.771,4.521,5.496,5.599,9.280,7.381,6.662,5.489,4.735
1360,3.479,NaN,3.735,4.367,3.704,4.565,3.612,4.546,3.627,3.241,3.768,4.742,2.461,4.379,2.418,4.422,2.663,4.109,3.081,4.177,2.011,4.101,3.674,9.343,4.393,4.769,4.022,2.742,4.621,5.479,5.620,9.376,7.301,6.734,5.395,4.684
1370,3.487,NaN,3.694,4.379,3.685,4.457,3.617,4.604,3.630,3.255,3.682,4.791,2.456,4.450,2.478,4.408,2.751,4.105,2.798,4.186,2.010,4.101,3.709,9.333,4.475,4.814,4.076,2.790,4.614,5.528,5.617,9.541,7.323,6.793,5.464,4.791
1380,3.499,NaN,3.714,4.360,3.679,4.567,3.646,4.608,3.628,3.266,3.677,4.783,2.464,4.504,2.441,4.464,2.776,4.162,2.905,4.158,2.019,4.011,3.697,9.434,4.398,4.809,4.045,2.799,4.582,5.440,5.730,9.636,7.357,6.825,5.488,4.625
1390,3.484,NaN,3.709,4.374,3.726,4.551,3.615,4.597,3.659,3.287,3.721,4.676,2.482,4.422,2.396,4.433,2.790,4.209,2.845,4.228,2.032,4.129,3.753,9.344,4.410,4.715,4.037,2.801,4.618,5.558,5.652,9.804,7.317,6.736,5.512,4.628
1400,3.494,NaN,3.681,4.374,3.709,4.582,3.594,4.546,3.680,3.294,3.668,4.712,2.520,4.374,2.392,4.477,2.835,4.191,2.709,4.159,2.018,4.104,3.722,9.558,4.383,4.759,4.009,2.806,4.588,5.516,5.629,9.012,7.315,6.671,5.473,4.626
1410,3.462,NaN,3.774,4.371,3.725,4.542,3.639,4.583,3.675,3.298,3.669,4.839,2.601,4.400,2.406,4.453,2.687,4.173,2.680,4.152,2.017,4.042,3.704,8.952,4.368,4.689,4.003,2.794,4.566,5.563,5.648,9.062,7.342,6.695,5.441,4.654
1420,3.430,NaN,3.805,4.388,3.620,4.567,3.664,4.572,3.679,3.286,3.700,4.720,2.458,4.476,2.403,4.412,2.677,4.194,2.875,4.083,2.000,3.949,3.721,8.286,4.455,4.428,3.976,2.787,4.540,5.534,5.613,8.936,7.333,6.557,5.467,4.662
1430,3.429,NaN,3.739,4.329,3.704,4.521,3.618,4.599,3.666,3.276,3.594,4.641,2.450,4.381,2.357,4.432,2.588,4.112,2.672,4.069,2.009,4.016,3.723,8.474,4.307,4.375,3.896,2.788,4.527,5.573,5.633,9.033,7.279,6.545,5.414,4.654
1440,3.450,NaN,3.695,4.306,3.672,4.482,3.556,4.507,3.647,3.272,3.594,4.605,2.429,4.293,2.329,4.372,2.549,4.070,2.855,4.088,1.978,3.864,3.560,8.404,4.189,4.361,3.798,2.746,4.636,5.587,5.558,9.198,7.084,6.584,5.298,4.508
1450,3.375,NaN,3.665,4.253,3.575,4.361,3.566,4.573,3.632,3.260,3.580,4.523,2.380,4.291,2.320,4.264,2.518,4.114,2.716,4.044,1.965,3.843,3.529,7.791,4.072,4.214,3.680,2.704,4.512,5.612,5.470,9.248,6.968,6.480,5.273,4.429
1460,3.381,NaN,3.648,4.198,3.537,4.319,3.522,4.428,3.596,3.237,3.558,4.508,2.357,4.207,2.293,4.196,2.483,4.047,2.598,3.955,1.953,3.670,3.411,7.344,4.020,4.070,3.619,2.697,4.382,5.484,5.380,8.760,6.874,6.400,5.222,4.407
1470,3.360,NaN,3.582,4.141,3.416,4.315,3.415,4.324,3.552,3.211,3.541,4.405,2.329,4.122,2.241,4.156,2.479,3.884,2.471,3.923,1.902,3.541,3.284,7.113,3.836,4.007,3.462,2.621,4.385,5.415,5.315,8.271,6.662,6.279,5.175,4.328
1480,3.306,NaN,3.519,4.078,3.382,4.235,3.317,4.188,3.518,3.183,3.454,4.275,2.262,4.009,2.175,4.071,2.384,3.801,2.441,3.860,1.842,3.392,3.288,6.390,3.717,3.763,3.393,2.599,4.273,5.396,5.158,7.969,6.522,6.103,5.053,4.238
1490,3.201,NaN,3.488,4.005,3.288,4.027,3.293,4.173,3.470,3.147,3.414,4.176,2.223,3.924,2.122,3.990,2.290,3.746,2.527,3.770,1.800,3.292,3.109,5.373,3.688,3.524,3.271,2.534,4.168,5.342,5.059,7.532,6.312,5.827,4.909,4.100
1500,3.139,NaN,3.431,3.928,3.209,3.880,3.247,4.005,3.412,3.100,3.244,4.005,2.169,3.895,2.085,3.856,2.268,3.637,2.431,3.642,1.779,3.108,2.976,4.942,3.529,3.322,3.173,2.484,3.962,5.313,4.849,7.162,6.013,5.628,4.807,3.928
1510,3.044,NaN,3.330,3.830,3.133,3.785,3.181,3.863,3.347,3.058,3.193,3.806,2.113,3.696,2.028,3.735,2.212,3.596,2.374,3.466,1.746,2.869,2.809,4.715,3.283,3.218,2.957,2.407,3.734,5.202,4.659,6.807,5.751,5.432,4.684,3.787
1520,2.981,NaN,3.236,3.723,2.977,3.622,3.007,3.734,3.262,3.010,3.094,3.703,2.040,3.543,1.942,3.574,2.136,3.425,2.149,3.360,1.651,2.720,2.702,3.842,3.095,2.951,2.807,2.315,3.613,5.099,4.502,6.392,5.463,5.187,4.512,3.641
1530,2.785,NaN,3.140,3.623,2.887,3.426,2.860,3.552,3.154,2.951,2.951,3.522,1.969,3.392,1.864,3.354,2.101,3.285,2.006,3.231,1.608,2.518,2.543,3.136,2.944,2.801,2.670,2.249,3.453,4.943,4.367,5.903,5.186,4.966,4.363,3.392
1540,2.658,NaN,3.028,3.503,2.705,3.285,2.722,3.383,3.070,2.885,2.812,3.377,1.892,3.232,1.802,3.218,1.896,3.107,1.870,3.188,1.514,2.312,2.375,2.396,2.761,2.558,2.508,2.154,3.196,4.705,4.171,5.379,4.882,4.716,4.204,3.259
1550,2.519,NaN,2.910,3.383,2.527,3.108,2.591,3.211,2.931,2.820,2.685,3.209,1.803,3.086,1.732,3.046,1.788,2.913,1.836,2.958,1.460,2.193,2.239,2.075,2.611,2.449,2.374,2.062,3.002,4.476,3.979,4.895,4.589,4.485,4.025,3.092
1560,2.261,NaN,2.724,3.193,2.242,2.946,2.352,3.042,2.779,2.726,2.436,3.031,1.698,2.904,1.605,2.863,1.646,2.807,1.670,2.784,1.408,1.905,1.998,0.652,2.402,2.149,2.133,2.003,2.782,4.238,3.777,4.454,4.334,4.249,3.850,2.939
1570,1.968,NaN,2.742,3.018,1.744,2.758,2.071,2.844,2.695,2.659,1.884,2.829,1.593,2.744,1.491,2.688,1.528,2.613,1.539,2.636,1.309,1.716,1.885,0.314,2.147,2.001,2.014,1.875,2.593,4.025,3.593,4.268,4.140,4.094,3.692,2.713
1580,1.817,NaN,2.727,2.881,1.576,2.627,1.822,2.628,2.712,2.698,1.673,2.665,1.519,2.540,1.416,2.509,1.425,2.439,1.470,2.443,1.250,1.707,1.786,0.293,2.047,1.882,1.929,1.774,2.426,3.877,3.454,4.045,3.983,3.948,3.571,2.565
1590,1.672,NaN,2.275,2.758,1.477,2.528,1.606,2.509,2.374,2.486,1.564,2.564,1.461,2.410,1.368,2.356,1.357,2.286,1.389,2.300,1.177,1.634,1.738,0.324,1.983,1.837,1.856,1.697,2.260,3.752,3.331,3.807,3.823,3.823,3.461,2.476
1600,1.545,NaN,1.876,2.655,1.388,2.444,1.533,2.424,2.009,2.373,1.458,2.448,1.393,2.296,1.314,2.267,1.333,2.193,1.318,2.219,1.166,1.634,1.627,0.376,1.902,1.767,1.773,1.598,2.151,3.634,3.220,3.630,3.680,3.696,3.353,2.359
1610,1.473,NaN,1.699,2.521,1.320,2.334,1.451,2.344,1.871,2.290,1.371,2.362,1.361,2.188,1.268,2.198,1.253,2.119,1.256,2.131,1.111,1.573,1.564,0.355,1.826,1.733,1.694,1.577,2.086,3.532,3.120,3.485,3.550,3.573,3.245,2.268
1620,1.393,NaN,1.626,2.409,1.317,2.269,1.389,2.239,1.789,2.214,1.314,2.276,1.319,2.095,1.209,2.091,1.201,2.008,1.199,2.047,1.083,1.500,1.466,0.362,1.777,1.666,1.664,1.534,1.999,3.426,3.017,3.336,3.424,3.473,3.155,2.172
1630,1.362,NaN,1.518,2.307,1.253,2.188,1.351,2.180,1.682,2.151,1.274,2.197,1.283,2.013,1.181,2.020,1.173,1.954,1.185,1.981,1.023,1.457,1.472,0.343,1.734,1.638,1.618,1.485,1.923,3.321,2.931,3.256,3.312,3.359,3.067,2.104
1640,1.321,NaN,1.428,2.224,1.242,2.118,1.302,2.117,1.587,2.087,1.232,2.162,1.256,1.959,1.164,1.952,1.157,1.881,1.165,1.906,1.003,1.438,1.452,0.381,1.703,1.600,1.577,1.426,1.867,3.216,2.854,3.097,3.205,3.269,2.984,2.027
1650,1.281,NaN,1.371,2.147,1.213,2.061,1.262,2.070,1.503,2.036,1.224,2.090,1.231,1.890,1.144,1.854,1.090,1.850,1.125,1.852,0.992,1.401,1.428,0.446,1.639,1.565,1.541,1.414,1.801,3.113,2.780,2.984,3.106,3.191,2.910,1.977
1660,1.257,NaN,1.339,2.086,1.179,2.015,1.230,2.025,1.450,1.994,1.212,2.039,1.204,1.825,1.114,1.808,1.068,1.778,1.117,1.812,0.983,1.350,1.385,0.320,1.598,1.532,1.517,1.401,1.754,3.017,2.709,2.896,3.022,3.117,2.843,1.902
1670,1.224,NaN,1.270,2.023,1.131,1.968,1.216,1.981,1.386,1.955,1.171,1.983,1.191,1.784,1.104,1.758,1.078,1.742,1.090,1.747,0.963,1.357,1.299,0.359,1.551,1.492,1.474,1.359,1.699,2.929,2.646,2.806,2.941,3.050,2.778,1.862
1680,1.194,NaN,1.232,1.979,1.127,1.932,1.180,1.943,1.356,1.916,1.161,1.943,1.181,1.733,1.068,1.723,1.042,1.696,1.068,1.706,0.943,1.315,1.337,0.457,1.524,1.471,1.433,1.351,1.660,2.833,2.585,2.761,2.867,2.960,2.715,1.823
1690,1.177,NaN,1.254,1.934,1.126,1.888,1.162,1.890,1.333,1.883,1.129,1.905,1.159,1.693,1.048,1.680,1.036,1.648,1.031,1.665,0.907,1.305,1.311,0.392,1.478,1.408,1.420,1.317,1.615,2.771,2.525,2.686,2.799,2.911,2.657,1.762
1700,1.163,NaN,1.252,1.881,1.106,1.861,1.121,1.844,1.318,1.855,1.114,1.867,1.144,1.664,1.027,1.624,1.013,1.609,1.025,1.634,0.904,1.282,1.261,0.416,1.458,1.420,1.392,1.299,1.579,2.750,2.475,2.593,2.734,2.848,2.604,1.734
1710,1.147,NaN,1.215,1.839,1.089,1.829,1.090,1.811,1.275,1.824,1.111,1.839,1.132,1.610,1.017,1.603,0.978,1.561,0.991,1.594,0.892,1.270,1.245,0.448,1.451,1.419,1.383,1.266,1.548,2.671,2.423,2.528,2.670,2.782,2.553,1.712
1720,1.117,NaN,1.159,1.796,1.071,1.786,1.096,1.784,1.256,1.793,1.076,1.813,1.111,1.592,1.012,1.553,0.977,1.535,0.973,1.555,0.874,1.241,1.218,0.444,1.388,1.383,1.355,1.258,1.510,2.605,2.378,2.468,2.617,2.731,2.504,1.678
1730,1.085,NaN,1.168,1.767,1.067,1.769,1.097,1.742,1.231,1.766,1.067,1.786,1.095,1.562,0.989,1.499,0.947,1.510,0.972,1.535,0.856,1.226,1.196,0.387,1.364,1.379,1.311,1.236,1.480,2.576,2.333,2.448,2.565,2.688,2.459,1.640
1740,1.084,NaN,1.130,1.727,1.060,1.729,1.077,1.722,1.224,1.748,1.057,1.758,1.090,1.519,0.991,1.505,0.923,1.488,0.958,1.497,0.857,1.195,1.185,0.444,1.367,1.328,1.293,1.215,1.458,2.543,2.292,2.367,2.520,2.640,2.415,1.628
1750,1.063,NaN,1.113,1.708,1.029,1.709,1.056,1.691,1.204,1.725,1.039,1.725,1.082,1.504,0.969,1.461,0.925,1.456,0.936,1.463,0.840,1.185,1.149,0.390,1.335,1.316,1.306,1.221,1.436,2.498,2.254,2.303,2.471,2.562,2.372,1.600
1760,1.053,NaN,1.119,1.674,1.035,1.689,1.051,1.663,1.177,1.704,1.032,1.706,0.990,1.465,0.963,1.421,0.955,1.428,0.913,1.440,0.832,1.167,1.175,0.380,1.332,1.295,1.273,1.183,1.413,2.486,2.218,2.259,2.430,2.520,2.333,1.568
1770,1.047,NaN,1.086,1.641,1.013,1.666,1.041,1.653,1.164,1.681,1.007,1.689,0.967,1.436,0.947,1.369,0.919,1.404,0.916,1.399,0.810,1.162,1.168,0.455,1.337,1.291,1.263,1.183,1.388,2.458,2.180,2.209,2.400,2.485,2.300,1.541
1780,1.023,NaN,1.068,1.621,0.979,1.644,1.031,1.624,1.145,1.656,1.012,1.655,0.848,1.425,0.931,1.352,0.891,1.388,0.873,1.377,0.797,1.116,1.111,0.413,1.305,1.270,1.253,1.153,1.367,2.375,2.149,2.163,2.367,2.471,2.263,1.520
1790,1.001,NaN,1.040,1.598,0.982,1.616,1.027,1.600,1.119,1.639,0.978,1.643,0.700,1.403,0.928,1.335,0.890,1.371,0.874,1.361,0.802,1.107,1.100,0.441,1.268,1.206,1.227,1.127,1.341,2.298,2.117,2.110,2.330,2.424,2.228,1.488
1800,0.998,NaN,1.046,1.569,0.984,1.608,1.010,1.583,1.112,1.619,0.964,1.619,0.522,1.387,0.919,1.320,0.871,1.349,0.895,1.323,0.791,1.092,1.133,0.431,1.255,1.235,1.212,1.100,1.332,2.264,2.086,2.086,2.292,2.368,2.196,1.477
1810,0.986,NaN,1.012,1.549,0.969,1.584,0.999,1.564,1.096,1.597,0.981,1.594,0.480,1.359,0.908,1.320,0.846,1.322,0.890,1.326,0.778,1.110,1.100,0.401,1.240,1.208,1.192,1.104,1.312,2.250,2.056,2.059,2.257,2.335,2.165,1.448
1820,0.993,NaN,1.010,1.526,0.963,1.568,0.995,1.541,1.092,1.579,0.948,1.569,0.449,1.338,0.905,1.267,0.863,1.306,0.858,1.294,0.763,1.102,1.089,0.461,1.219,1.209,1.171,1.080,1.297,2.271,2.028,2.024,2.221,2.313,2.134,1.429
1830,0.984,NaN,1.000,1.502,0.949,1.545,0.983,1.523,1.073,1.559,0.954,1.553,0.450,1.322,0.880,1.242,0.843,1.284,0.829,1.276,0.768,1.067,1.043,0.481,1.222,1.211,1.179,1.095,1.278,2.268,2.000,2.000,2.190,2.253,2.106,1.416
1840,0.966,NaN,0.993,1.479,0.944,1.534,0.972,1.501,1.062,1.538,0.934,1.547,0.458,1.266,0.880,1.231,0.843,1.242,0.824,1.241,0.747,1.068,1.020,0.456,1.195,1.167,1.159,1.089,1.269,2.251,1.972,1.977,2.157,2.218,2.078,1.396
1850,0.953,NaN,0.980,1.461,0.928,1.507,0.964,1.488,1.052,1.526,0.930,1.522,0.456,1.262,0.878,1.211,0.839,1.248,0.816,1.232,0.746,1.039,1.045,0.477,1.181,1.187,1.162,1.075,1.245,2.203,1.949,1.960,2.126,2.177,2.052,1.381
1860,0.953,NaN,0.969,1.452,0.931,1.499,0.963,1.469,1.044,1.513,0.918,1.504,0.435,1.223,0.866,1.191,0.821,1.229,0.849,1.230,0.747,1.018,1.040,0.479,1.172,1.157,1.148,1.058,1.235,2.205,1.925,1.921,2.095,2.157,2.027,1.369
