Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
930,1.182,NaN,1.290,1.308,1.204,1.249,1.216,1.269,1.234,1.265,1.210,1.256,1.159,1.200,1.148,1.204,1.146,1.188,1.161,1.181,1.011,1.141,1.052,1.082,1.153,1.137,1.091,0.979,1.190,1.882,1.705,1.902,1.815,1.728,1.639,1.229
940,1.169,NaN,1.268,1.286,1.182,1.227,1.206,1.269,1.217,1.244,1.187,1.240,1.158,1.186,1.126,1.184,1.125,1.161,1.141,1.157,0.992,1.125,1.038,1.075,1.124,1.121,1.083,0.968,1.165,1.807,1.682,1.845,1.785,1.695,1.619,1.215
950,1.157,NaN,1.243,1.264,1.164,1.202,1.174,1.254,1.203,1.226,1.176,1.221,1.142,1.174,1.100,1.171,1.101,1.147,1.124,1.146,0.966,1.108,1.030,1.073,1.101,1.106,1.060,0.953,1.151,1.781,1.644,1.819,1.759,1.675,1.597,1.185
960,1.139,NaN,1.236,1.243,1.146,1.202,1.167,1.223,1.190,1.212,1.165,1.205,1.117,1.153,1.081,1.151,1.106,1.140,1.105,1.139,0.961,1.097,1.011,1.048,1.080,1.092,1.046,0.943,1.134,1.765,1.626,1.787,1.742,1.641,1.556,1.182
970,1.126,NaN,1.213,1.238,1.139,1.183,1.147,1.215,1.175,1.195,1.141,1.196,1.104,1.124,1.066,1.138,1.072,1.126,1.086,1.124,0.955,1.082,0.995,1.063,1.077,1.079,1.032,0.931,1.120,1.737,1.586,1.791,1.705,1.625,1.536,1.162
980,1.108,NaN,1.192,1.217,1.115,1.171,1.131,1.203,1.156,1.180,1.131,1.182,1.083,1.124,1.068,1.132,1.057,1.104,1.078,1.105,0.943,1.073,0.990,1.026,1.062,1.067,1.029,0.922,1.105,1.716,1.569,1.731,1.687,1.607,1.517,1.147
990,1.092,NaN,1.187,1.199,1.107,1.150,1.119,1.194,1.144,1.162,1.114,1.167,1.067,1.111,1.042,1.106,1.046,1.098,1.059,1.093,0.926,1.058,0.974,1.021,1.046,1.056,1.018,0.912,1.091,1.699,1.550,1.717,1.656,1.592,1.497,1.139
1000,1.082,NaN,1.167,1.198,1.093,1.132,1.105,1.172,1.125,1.151,1.113,1.155,1.074,1.093,1.031,1.108,1.035,1.082,1.041,1.093,0.916,1.045,0.965,1.019,1.037,1.040,0.997,0.903,1.070,1.654,1.532,1.695,1.637,1.569,1.478,1.124
1010,1.072,NaN,1.154,1.179,1.080,1.126,1.099,1.158,1.116,1.140,1.096,1.134,1.050,1.081,1.021,1.082,1.019,1.065,1.022,1.074,0.904,1.030,0.956,1.005,1.028,1.032,0.987,0.894,1.059,1.631,1.496,1.657,1.601,1.552,1.458,1.107
1020,1.056,NaN,1.141,1.160,1.071,1.118,1.074,1.139,1.105,1.127,1.080,1.127,1.049,1.074,0.999,1.075,1.003,1.059,1.021,1.052,0.900,1.024,0.945,1.018,1.016,1.021,0.975,0.885,1.049,1.617,1.477,1.641,1.595,1.534,1.440,1.096
1030,1.044,NaN,1.131,1.158,1.054,1.100,1.062,1.128,1.092,1.114,1.060,1.111,1.034,1.066,0.990,1.058,1.009,1.043,1.011,1.039,0.887,1.015,0.932,0.998,1.007,1.010,0.973,0.877,1.037,1.614,1.461,1.626,1.560,1.496,1.420,1.087
1040,1.026,NaN,1.119,1.138,1.045,1.089,1.047,1.117,1.080,1.102,1.052,1.107,1.020,1.043,0.975,1.049,1.000,1.040,1.001,1.039,0.880,1.007,0.921,0.974,0.993,1.002,0.972,0.868,1.024,1.612,1.444,1.578,1.545,1.479,1.402,1.075
1050,1.019,NaN,1.106,1.129,1.035,1.078,1.040,1.105,1.071,1.094,1.046,1.094,1.008,1.033,0.970,1.040,0.976,1.013,0.983,1.026,0.872,0.997,0.913,0.975,0.982,0.989,0.947,0.859,1.013,1.584,1.426,1.570,1.532,1.481,1.384,1.055
1060,1.008,NaN,1.093,1.118,1.019,1.066,1.029,1.101,1.058,1.081,1.032,1.082,0.993,1.021,0.952,1.030,0.965,1.000,0.969,1.007,0.863,0.987,0.911,0.940,0.974,0.978,0.939,0.852,1.009,1.585,1.408,1.532,1.520,1.460,1.365,1.061
1070,0.997,NaN,1.080,1.107,1.015,1.050,1.017,1.088,1.047,1.065,1.018,1.063,0.982,1.011,0.933,1.020,0.962,0.991,0.963,0.998,0.856,0.977,0.900,0.948,0.969,0.967,0.936,0.844,0.999,1.575,1.392,1.498,1.505,1.441,1.346,1.052
1080,0.988,NaN,1.071,1.097,0.999,1.047,1.009,1.080,1.038,1.057,1.002,1.063,0.980,0.991,0.928,1.004,0.946,0.991,0.945,0.986,0.844,0.969,0.895,0.945,0.959,0.959,0.921,0.837,0.984,1.578,1.377,1.491,1.475,1.423,1.327,1.039
1090,0.979,NaN,1.062,1.086,0.990,1.032,0.991,1.066,1.028,1.046,1.001,1.049,0.956,0.990,0.927,0.992,0.929,0.983,0.946,0.976,0.842,0.958,0.888,0.924,0.950,0.950,0.911,0.829,0.979,1.555,1.361,1.484,1.464,1.405,1.327,1.022
1100,0.971,NaN,1.053,1.076,0.980,1.024,0.985,1.057,1.014,1.041,0.982,1.041,0.962,0.977,0.928,0.984,0.919,0.964,0.925,0.972,0.836,0.951,0.877,0.926,0.940,0.943,0.909,0.821,0.970,1.535,1.343,1.470,1.451,1.390,1.309,1.012
1110,0.959,NaN,1.044,1.067,0.966,1.018,0.978,1.053,1.009,1.028,0.977,1.032,0.939,0.970,0.902,0.971,0.919,0.965,0.923,0.961,0.832,0.943,0.881,0.903,0.935,0.935,0.904,0.815,0.962,1.508,1.326,1.451,1.434,1.366,1.290,1.005
1120,0.950,NaN,1.034,1.058,0.958,1.004,0.970,1.036,1.003,1.016,0.960,1.017,0.935,0.965,0.895,0.964,0.918,0.958,0.918,0.954,0.825,0.933,0.865,0.907,0.925,0.926,0.890,0.807,0.946,1.511,1.308,1.436,1.418,1.350,1.272,0.995
1130,0.944,NaN,1.024,1.048,0.952,0.991,0.955,1.033,0.997,1.011,0.960,1.008,0.926,0.953,0.894,0.958,0.898,0.940,0.905,0.934,0.820,0.924,0.854,0.894,0.917,0.915,0.887,0.801,0.936,1.498,1.295,1.414,1.406,1.352,1.253,0.989
1140,0.934,NaN,1.017,1.040,0.940,0.989,0.950,1.016,0.991,1.000,0.943,1.006,0.918,0.946,0.881,0.947,0.895,0.937,0.899,0.935,0.816,0.918,0.850,0.894,0.913,0.910,0.876,0.796,0.930,1.483,1.297,1.404,1.391,1.336,1.254,0.970
1150,0.928,NaN,1.008,1.030,0.934,0.979,0.939,1.004,0.980,0.993,0.942,0.993,0.906,0.935,0.881,0.946,0.882,0.931,0.886,0.927,0.805,0.907,0.843,0.873,0.908,0.902,0.869,0.790,0.923,1.458,1.279,1.394,1.378,1.320,1.237,0.973
1160,0.917,NaN,1.000,1.022,0.925,0.970,0.929,1.001,0.971,0.985,0.932,0.987,0.907,0.924,0.866,0.931,0.867,0.924,0.880,0.918,0.802,0.902,0.837,0.873,0.898,0.894,0.862,0.785,0.911,1.454,1.264,1.382,1.365,1.303,1.220,0.956
1170,0.907,NaN,0.991,1.012,0.916,0.962,0.925,0.990,0.961,0.975,0.929,0.980,0.900,0.914,0.858,0.927,0.869,0.910,0.876,0.910,0.790,0.896,0.831,0.874,0.892,0.885,0.857,0.778,0.902,1.414,1.246,1.372,1.351,1.305,1.221,0.960
1180,0.902,NaN,0.982,1.005,0.912,0.956,0.919,0.988,0.954,0.964,0.915,0.969,0.897,0.914,0.858,0.921,0.858,0.905,0.865,0.905,0.782,0.886,0.825,0.869,0.887,0.879,0.851,0.773,0.899,1.413,1.228,1.357,1.330,1.286,1.204,0.947
1190,0.893,NaN,0.971,0.998,0.904,0.945,0.911,0.979,0.945,0.956,0.907,0.961,0.891,0.904,0.841,0.911,0.859,0.903,0.854,0.898,0.777,0.882,0.819,0.859,0.882,0.874,0.844,0.766,0.895,1.417,1.231,1.355,1.334,1.272,1.186,0.937
1200,0.885,NaN,0.959,0.990,0.897,0.944,0.904,0.974,0.935,0.953,0.907,0.953,0.873,0.898,0.837,0.898,0.844,0.896,0.851,0.886,0.777,0.876,0.812,0.858,0.874,0.867,0.834,0.761,0.884,1.399,1.216,1.341,1.322,1.271,1.186,0.928
1210,0.885,NaN,0.959,0.982,0.889,0.937,0.896,0.966,0.928,0.942,0.895,0.952,0.870,0.882,0.836,0.893,0.838,0.890,0.838,0.884,0.769,0.869,0.804,0.847,0.870,0.861,0.829,0.755,0.880,1.382,1.199,1.329,1.304,1.251,1.170,0.927
