Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
930,1.670,1.651,1.786,1.843,1.500,NaN,1.748,1.736,1.783,1.800,1.645,NaN,0.297,1.599,1.552,1.567,1.621,1.637,1.594,1.671,1.387,1.645,1.886,1.446,1.977,NaN,NaN,1.427,1.677,3.317,2.576,NaN,NaN,NaN,2.153,NaN
940,1.636,1.600,1.721,1.783,1.410,NaN,1.647,1.637,1.708,1.701,1.566,NaN,0.257,1.535,1.489,1.510,1.564,1.580,1.525,1.575,1.352,1.608,1.805,1.449,1.909,NaN,NaN,1.373,1.605,3.230,2.456,NaN,NaN,NaN,2.063,NaN
950,1.539,1.537,1.632,1.725,1.264,NaN,1.580,1.565,1.652,1.633,1.506,NaN,0.195,1.444,1.408,1.461,1.496,1.531,1.468,1.529,1.309,1.572,1.731,1.420,1.850,NaN,NaN,1.366,1.504,3.130,2.371,NaN,NaN,NaN,1.990,NaN
960,1.485,1.442,1.617,1.656,1.176,NaN,1.524,1.534,1.583,1.554,1.447,NaN,0.188,1.382,1.351,1.383,1.439,1.483,1.426,1.446,1.260,1.514,1.702,1.377,1.793,NaN,NaN,1.275,1.434,2.984,2.297,NaN,NaN,NaN,1.900,NaN
970,1.463,1.397,1.513,1.602,1.148,NaN,1.459,1.453,1.534,1.505,1.418,NaN,0.160,1.358,1.295,1.337,1.377,1.384,1.365,1.397,1.232,1.455,1.637,1.318,1.737,NaN,NaN,1.223,1.379,2.893,2.227,NaN,NaN,NaN,1.829,NaN
980,1.419,1.381,1.486,1.552,1.176,NaN,1.424,1.408,1.498,1.451,1.360,NaN,0.128,1.315,1.260,1.289,1.355,1.349,1.339,1.366,1.212,1.431,1.574,1.245,1.696,NaN,NaN,1.217,1.341,2.807,2.149,NaN,NaN,NaN,1.780,NaN
990,1.351,1.323,1.441,1.501,1.272,NaN,1.376,1.380,1.453,1.408,1.309,NaN,0.094,1.254,1.225,1.230,1.323,1.315,1.299,1.337,1.177,1.386,1.526,1.230,1.644,NaN,NaN,1.154,1.287,2.715,2.084,NaN,NaN,NaN,1.723,NaN
1000,1.311,1.302,1.395,1.459,1.185,NaN,1.335,1.335,1.421,1.371,1.269,NaN,0.078,1.210,1.201,1.201,1.275,1.277,1.253,1.288,1.144,1.360,1.479,1.210,1.597,NaN,NaN,1.173,1.245,2.637,2.003,NaN,NaN,NaN,1.667,NaN
1010,1.276,1.258,1.415,1.436,1.120,NaN,1.301,1.287,1.376,1.327,1.232,NaN,0.056,1.166,1.141,1.170,1.235,1.231,1.222,1.236,1.119,1.322,1.454,1.192,1.555,NaN,NaN,1.161,1.215,2.584,1.943,NaN,NaN,NaN,1.602,NaN
1020,1.261,1.249,1.367,1.394,1.069,NaN,1.253,1.245,1.334,1.287,1.185,NaN,0.033,1.133,1.125,1.132,1.189,1.199,1.194,1.200,1.089,1.289,1.424,1.130,1.526,NaN,NaN,1.220,1.196,2.551,1.922,NaN,NaN,NaN,1.527,NaN
1030,1.219,1.204,1.302,1.354,1.011,NaN,1.224,1.230,1.313,1.249,1.150,NaN,0.012,1.110,1.069,1.102,1.199,1.175,1.176,1.186,1.061,1.271,1.368,1.129,1.492,NaN,NaN,1.179,1.159,2.494,1.847,NaN,NaN,NaN,1.515,NaN
1040,1.194,1.166,1.297,1.322,1.013,NaN,1.200,1.231,1.279,1.199,1.119,NaN,0.004,1.068,1.052,1.080,1.151,1.161,1.140,1.161,1.061,1.258,1.351,1.090,1.451,NaN,NaN,1.095,1.138,2.427,1.788,NaN,NaN,NaN,1.465,NaN
1050,1.151,1.130,1.275,1.310,1.016,NaN,1.173,1.190,1.251,1.178,1.118,NaN,0.003,1.064,1.038,1.059,1.136,1.145,1.110,1.138,1.039,1.222,1.273,1.078,1.422,NaN,NaN,1.056,1.109,2.358,1.776,NaN,NaN,NaN,1.417,NaN
1060,1.129,1.127,1.209,1.262,1.074,NaN,1.143,1.141,1.235,1.170,1.079,NaN,-0.008,1.048,0.999,1.020,1.098,1.105,1.091,1.102,1.013,1.207,1.220,1.075,1.392,NaN,NaN,1.094,1.077,2.340,1.712,NaN,NaN,NaN,1.388,NaN
1070,1.113,1.125,1.196,1.240,1.086,NaN,1.124,1.128,1.215,1.110,1.059,NaN,-0.042,1.013,0.983,0.996,1.074,1.085,1.074,1.082,0.984,1.190,1.261,1.037,1.368,NaN,NaN,1.125,1.063,2.265,1.623,NaN,NaN,NaN,1.349,NaN
1080,1.090,1.089,1.200,1.230,1.070,NaN,1.112,1.121,1.166,1.076,1.022,NaN,-0.028,0.974,0.978,0.991,1.048,1.057,1.056,1.063,0.973,1.168,1.200,1.051,1.336,NaN,NaN,1.100,1.043,2.198,1.625,NaN,NaN,NaN,1.308,NaN
1090,1.067,1.058,1.168,1.196,1.047,NaN,1.066,1.093,1.161,1.057,0.998,NaN,-0.036,0.962,0.943,0.971,1.027,1.036,1.024,1.046,0.953,1.147,1.159,1.015,1.318,NaN,NaN,1.114,1.012,2.162,1.622,NaN,NaN,NaN,1.270,NaN
1100,1.046,1.048,1.138,1.178,1.030,NaN,1.059,1.067,1.138,1.043,0.980,NaN,-0.048,0.938,0.948,0.946,1.023,1.030,0.993,1.015,0.938,1.139,1.173,0.982,1.297,NaN,NaN,1.010,0.992,2.108,1.576,NaN,NaN,NaN,1.254,NaN
1110,1.020,1.052,1.120,1.150,0.975,NaN,1.033,1.057,1.130,1.031,0.963,NaN,-0.061,0.923,0.941,0.937,0.993,1.009,0.976,0.994,0.912,1.121,1.172,0.991,1.270,NaN,NaN,1.033,0.967,2.061,1.542,NaN,NaN,NaN,1.204,NaN
1120,1.003,1.017,1.100,1.133,0.913,NaN,1.020,1.037,1.081,1.012,0.951,NaN,-0.054,0.919,0.904,0.920,0.981,0.987,0.955,0.978,0.907,1.100,1.108,0.974,1.248,NaN,NaN,1.042,0.960,2.041,1.522,NaN,NaN,NaN,1.190,NaN
1130,0.983,1.000,1.060,1.106,0.899,NaN,0.990,1.019,1.058,0.986,0.928,NaN,-0.075,0.899,0.890,0.889,0.947,0.972,0.947,0.958,0.895,1.066,1.073,0.970,1.233,NaN,NaN,1.002,0.945,2.051,1.513,NaN,NaN,NaN,1.188,NaN
1140,0.967,0.986,1.049,1.070,0.873,NaN,0.980,1.006,1.065,0.978,0.916,NaN,-0.072,0.876,0.870,0.903,0.931,0.968,0.920,0.947,0.876,1.064,1.083,0.962,1.209,NaN,NaN,1.003,0.928,1.998,1.484,NaN,NaN,NaN,1.135,NaN
1150,0.951,0.973,1.023,1.053,0.869,NaN,0.963,1.004,1.057,0.959,0.895,NaN,-0.083,0.862,0.847,0.881,0.919,0.959,0.906,0.939,0.870,1.057,1.076,0.934,1.183,NaN,NaN,1.018,0.916,1.931,1.450,NaN,NaN,NaN,1.133,NaN
1160,0.937,0.958,1.009,1.051,0.776,NaN,0.942,0.973,1.014,0.930,0.881,NaN,-0.088,0.851,0.831,0.858,0.918,0.936,0.892,0.923,0.858,1.033,1.045,0.886,1.165,NaN,NaN,0.964,0.909,1.910,1.429,NaN,NaN,NaN,1.109,NaN
1170,0.928,0.953,1.004,1.030,0.751,NaN,0.931,0.954,1.002,0.923,0.864,NaN,-0.090,0.834,0.824,0.854,0.916,0.930,0.879,0.909,0.844,1.040,1.029,0.868,1.150,NaN,NaN,0.979,0.892,1.942,1.406,NaN,NaN,NaN,1.088,NaN
1180,0.910,0.938,0.942,1.013,0.770,NaN,0.916,0.945,1.004,0.910,0.855,NaN,-0.093,0.826,0.825,0.833,0.882,0.911,0.869,0.891,0.837,1.016,1.039,0.898,1.132,NaN,NaN,0.956,0.876,1.879,1.382,NaN,NaN,NaN,1.080,NaN
1190,0.898,0.922,0.941,1.000,0.778,NaN,0.905,0.943,0.989,0.895,0.842,NaN,-0.113,0.810,0.801,0.805,0.858,0.894,0.851,0.878,0.820,0.997,1.030,0.847,1.110,NaN,NaN,0.943,0.864,1.819,1.353,NaN,NaN,NaN,1.041,NaN
1200,0.887,0.914,0.936,0.987,0.751,NaN,0.885,0.933,0.975,0.894,0.836,NaN,-0.103,0.798,0.791,0.817,0.834,0.879,0.836,0.863,0.809,0.995,0.978,0.845,1.099,NaN,NaN,0.903,0.850,1.801,1.322,NaN,NaN,NaN,1.028,NaN
1210,0.877,0.909,0.853,0.971,0.737,NaN,0.878,0.919,0.942,0.880,0.825,NaN,-0.094,0.790,0.787,0.803,0.830,0.874,0.825,0.853,0.806,0.985,0.982,0.831,1.087,NaN,NaN,0.878,0.839,1.823,1.278,NaN,NaN,NaN,1.003,NaN
1220,0.862,0.897,0.869,0.957,0.720,NaN,0.868,0.906,0.945,0.857,0.809,NaN,-0.103,0.785,0.764,0.788,0.820,0.856,0.807,0.843,0.801,0.958,0.988,0.807,1.068,NaN,NaN,0.884,0.835,1.780,1.230,NaN,NaN,NaN,0.992,NaN
1230,0.847,0.888,0.839,0.934,0.714,NaN,0.859,0.893,0.903,0.847,0.798,NaN,-0.107,0.770,0.764,0.786,0.815,0.843,0.798,0.834,0.791,0.943,0.967,0.810,1.051,NaN,NaN,0.885,0.827,1.754,1.216,NaN,NaN,NaN,0.987,NaN
1240,0.836,0.875,0.824,0.912,0.719,NaN,0.842,0.888,0.913,0.843,0.793,NaN,-0.113,0.764,0.754,0.773,0.814,0.833,0.790,0.821,0.781,0.922,0.949,0.807,1.031,NaN,NaN,0.873,0.823,1.707,1.212,NaN,NaN,NaN,0.978,NaN
1250,0.830,0.870,0.794,0.916,0.747,NaN,0.832,0.877,0.907,0.831,0.784,NaN,-0.120,0.752,0.742,0.769,0.790,0.824,0.780,0.815,0.771,0.919,0.944,0.787,1.022,NaN,NaN,0.867,0.810,1.716,1.189,NaN,NaN,NaN,0.948,NaN
1260,0.819,0.862,0.872,0.904,0.766,NaN,0.823,0.868,0.910,0.817,0.775,NaN,-0.122,0.742,0.728,0.765,0.794,0.813,0.772,0.807,0.763,0.917,0.936,0.789,1.013,NaN,NaN,0.850,0.797,1.714,1.187,NaN,NaN,NaN,0.918,NaN
1270,0.813,0.853,0.811,0.887,0.687,NaN,0.814,0.857,0.872,0.797,0.761,NaN,-0.114,0.732,0.717,0.760,0.784,0.807,0.764,0.794,0.749,0.912,0.927,0.766,0.995,NaN,NaN,0.849,0.786,1.663,1.176,NaN,NaN,NaN,0.922,NaN
1280,0.803,0.837,0.770,0.883,0.688,NaN,0.807,0.847,0.885,0.795,0.754,NaN,-0.124,0.721,0.709,0.735,0.790,0.802,0.756,0.786,0.740,0.894,0.912,0.750,0.983,NaN,NaN,0.810,0.778,1.621,1.147,NaN,NaN,NaN,0.917,NaN
1290,0.795,0.827,0.781,0.862,0.685,NaN,0.798,0.839,0.868,0.785,0.750,NaN,-0.131,0.715,0.701,0.728,0.773,0.790,0.749,0.778,0.734,0.891,0.899,0.749,0.973,NaN,NaN,0.795,0.766,1.602,1.124,NaN,NaN,NaN,0.882,NaN
1300,0.786,0.815,0.766,0.859,0.702,NaN,0.788,0.820,0.855,0.776,0.736,NaN,-0.129,0.708,0.705,0.727,0.754,0.782,0.742,0.769,0.728,0.889,0.887,0.721,0.964,NaN,NaN,0.802,0.756,1.587,1.106,NaN,NaN,NaN,0.857,NaN
1310,0.774,0.819,0.792,0.855,0.743,NaN,0.780,0.816,0.828,0.762,0.729,NaN,-0.133,0.704,0.702,0.718,0.745,0.773,0.732,0.762,0.720,0.883,0.886,0.740,0.950,NaN,NaN,0.818,0.744,1.565,1.108,NaN,NaN,NaN,0.829,NaN
1320,0.764,0.810,0.758,0.849,0.743,NaN,0.771,0.812,0.825,0.758,0.723,NaN,-0.137,0.698,0.682,0.703,0.726,0.756,0.724,0.751,0.716,0.861,0.877,0.737,0.939,NaN,NaN,0.780,0.745,1.543,1.086,NaN,NaN,NaN,0.827,NaN
1330,0.758,0.794,0.711,0.835,0.739,NaN,0.763,0.801,0.828,0.756,0.712,NaN,-0.137,0.690,0.679,0.707,0.720,0.754,0.714,0.744,0.710,0.853,0.861,0.697,0.928,NaN,NaN,0.782,0.734,1.529,1.064,NaN,NaN,NaN,0.848,NaN
1340,0.753,0.786,0.727,0.817,0.727,NaN,0.756,0.795,0.821,0.738,0.708,NaN,-0.134,0.677,0.671,0.699,0.719,0.744,0.710,0.737,0.703,0.829,0.852,0.698,0.920,NaN,NaN,0.762,0.730,1.517,1.043,NaN,NaN,NaN,0.809,NaN
1350,0.744,0.787,0.707,0.807,0.723,NaN,0.747,0.788,0.811,0.736,0.703,NaN,-0.140,0.673,0.665,0.691,0.698,0.738,0.699,0.729,0.702,0.834,0.838,0.720,0.910,NaN,NaN,0.771,0.723,1.482,1.033,NaN,NaN,NaN,0.807,NaN
1360,0.736,0.783,0.707,0.801,0.718,NaN,0.737,0.779,0.786,0.731,0.700,NaN,-0.141,0.661,0.653,0.669,0.695,0.738,0.693,0.724,0.698,0.829,0.833,0.692,0.899,NaN,NaN,0.759,0.712,1.483,1.022,NaN,NaN,NaN,0.805,NaN
1370,0.730,0.777,0.699,0.793,0.706,NaN,0.732,0.775,0.801,0.726,0.690,NaN,-0.141,0.657,0.651,0.679,0.692,0.725,0.690,0.715,0.688,0.816,0.824,0.678,0.888,NaN,NaN,0.760,0.708,1.474,1.026,NaN,NaN,NaN,0.797,NaN
1380,0.724,0.761,0.689,0.791,0.699,NaN,0.728,0.775,0.783,0.715,0.682,NaN,-0.145,0.650,0.648,0.670,0.683,0.711,0.686,0.710,0.678,0.804,0.812,0.664,0.882,NaN,NaN,0.736,0.701,1.450,1.013,NaN,NaN,NaN,0.800,NaN
1390,0.717,0.749,0.693,0.788,0.689,NaN,0.716,0.764,0.774,0.710,0.677,NaN,-0.145,0.646,0.637,0.652,0.690,0.712,0.679,0.701,0.671,0.804,0.809,0.677,0.868,NaN,NaN,0.737,0.694,1.406,0.994,NaN,NaN,NaN,0.770,NaN
1400,0.709,0.755,0.641,0.778,0.685,NaN,0.714,0.754,0.774,0.702,0.674,NaN,-0.150,0.641,0.632,0.661,0.687,0.703,0.669,0.693,0.667,0.801,0.794,0.658,0.859,NaN,NaN,0.748,0.688,1.414,0.973,NaN,NaN,NaN,0.764,NaN
1410,0.704,0.749,0.691,0.770,0.681,NaN,0.709,0.743,0.769,0.688,0.671,NaN,-0.145,0.635,0.632,0.651,0.677,0.698,0.661,0.686,0.664,0.792,0.785,0.655,0.850,NaN,NaN,0.709,0.683,1.420,0.976,NaN,NaN,NaN,0.757,NaN
1420,0.697,0.730,0.656,0.759,0.674,NaN,0.699,0.740,0.736,0.681,0.664,NaN,-0.151,0.633,0.623,0.650,0.672,0.691,0.659,0.682,0.658,0.787,0.785,0.663,0.840,NaN,NaN,0.718,0.679,1.418,0.955,NaN,NaN,NaN,0.731,NaN
1430,0.693,0.719,0.649,0.753,0.651,NaN,0.693,0.731,0.744,0.670,0.657,NaN,-0.143,0.625,0.616,0.632,0.666,0.683,0.650,0.674,0.654,0.780,0.776,0.638,0.835,NaN,NaN,0.708,0.671,1.382,0.941,NaN,NaN,NaN,0.711,NaN
1440,0.688,0.726,0.632,0.751,0.554,NaN,0.685,0.727,0.730,0.658,0.648,NaN,-0.151,0.622,0.605,0.628,0.653,0.679,0.642,0.668,0.649,0.772,0.760,0.610,0.828,NaN,NaN,0.700,0.665,1.352,0.934,NaN,NaN,NaN,0.716,NaN
1450,0.681,0.721,0.631,0.733,0.614,NaN,0.682,0.722,0.736,0.667,0.639,NaN,-0.156,0.623,0.605,0.629,0.647,0.671,0.639,0.661,0.643,0.764,0.749,0.605,0.823,NaN,NaN,0.712,0.659,1.335,0.934,NaN,NaN,NaN,0.708,NaN
1460,0.674,0.711,0.651,0.725,0.651,NaN,0.677,0.715,0.727,0.669,0.636,NaN,-0.156,0.614,0.602,0.615,0.639,0.664,0.633,0.655,0.637,0.752,0.754,0.608,0.810,NaN,NaN,0.695,0.655,1.322,0.924,NaN,NaN,NaN,0.723,NaN
1470,0.669,0.698,0.621,0.721,0.642,NaN,0.669,0.713,0.715,0.667,0.632,NaN,-0.155,0.600,0.599,0.606,0.626,0.659,0.629,0.649,0.631,0.743,0.739,0.602,0.805,NaN,NaN,0.680,0.649,1.316,0.925,NaN,NaN,NaN,0.696,NaN
1480,0.662,0.698,0.593,0.719,0.641,NaN,0.662,0.704,0.698,0.661,0.624,NaN,-0.156,0.599,0.593,0.599,0.619,0.652,0.621,0.644,0.630,0.741,0.736,0.610,0.796,NaN,NaN,0.683,0.644,1.309,0.928,NaN,NaN,NaN,0.709,NaN
1490,0.657,0.697,0.616,0.709,0.632,NaN,0.658,0.694,0.709,0.647,0.619,NaN,-0.158,0.594,0.587,0.595,0.632,0.647,0.616,0.640,0.623,0.739,0.723,0.581,0.790,NaN,NaN,0.683,0.639,1.294,0.915,NaN,NaN,NaN,0.679,NaN
1500,0.651,0.689,0.590,0.705,0.610,NaN,0.655,0.690,0.699,0.640,0.614,NaN,-0.160,0.590,0.587,0.593,0.627,0.644,0.614,0.635,0.619,0.733,0.723,0.605,0.784,NaN,NaN,0.665,0.632,1.251,0.896,NaN,NaN,NaN,0.682,NaN
1510,0.646,0.673,0.576,0.701,0.503,NaN,0.649,0.688,0.676,0.639,0.609,NaN,-0.158,0.588,0.581,0.595,0.617,0.634,0.605,0.629,0.614,0.723,0.708,0.589,0.777,NaN,NaN,0.669,0.627,1.254,0.886,NaN,NaN,NaN,0.671,NaN
1520,0.641,0.677,0.599,0.694,0.493,NaN,0.642,0.684,0.686,0.627,0.609,NaN,-0.159,0.586,0.577,0.597,0.609,0.632,0.605,0.622,0.608,0.716,0.706,0.602,0.772,NaN,NaN,0.640,0.623,1.210,0.895,NaN,NaN,NaN,0.660,NaN
1530,0.639,0.674,0.597,0.690,0.505,NaN,0.636,0.680,0.675,0.612,0.605,NaN,-0.157,0.579,0.571,0.592,0.610,0.626,0.603,0.618,0.598,0.710,0.709,0.598,0.767,NaN,NaN,0.661,0.620,1.201,0.899,NaN,NaN,NaN,0.655,NaN
1540,0.633,0.664,0.602,0.684,0.509,NaN,0.632,0.675,0.670,0.611,0.602,NaN,-0.160,0.572,0.563,0.578,0.607,0.625,0.595,0.614,0.595,0.706,0.696,0.607,0.761,NaN,NaN,0.656,0.614,1.190,0.891,NaN,NaN,NaN,0.644,NaN
1550,0.627,0.655,0.571,0.679,0.541,NaN,0.628,0.673,0.665,0.623,0.599,NaN,-0.159,0.569,0.560,0.579,0.600,0.621,0.589,0.611,0.592,0.703,0.690,0.591,0.753,NaN,NaN,0.644,0.609,1.218,0.878,NaN,NaN,NaN,0.654,NaN
1560,0.622,0.652,0.564,0.675,0.540,NaN,0.624,0.665,0.673,0.569,0.590,NaN,-0.164,0.566,0.553,0.579,0.590,0.614,0.584,0.603,0.588,0.702,0.685,0.582,0.745,NaN,NaN,0.626,0.606,1.185,0.861,NaN,NaN,NaN,0.652,NaN
1570,0.617,0.654,0.580,0.666,0.523,NaN,0.620,0.661,0.659,0.598,0.580,NaN,-0.162,0.564,0.548,0.577,0.588,0.610,0.578,0.600,0.589,0.697,0.682,0.579,0.741,NaN,NaN,0.614,0.602,1.156,0.855,NaN,NaN,NaN,0.642,NaN
1580,0.614,0.651,0.552,0.658,0.516,NaN,0.616,0.659,0.654,0.601,0.580,NaN,-0.166,0.563,0.547,0.565,0.576,0.604,0.576,0.596,0.588,0.685,0.672,0.546,0.734,NaN,NaN,0.620,0.600,1.139,0.857,NaN,NaN,NaN,0.633,NaN
1590,0.610,0.645,0.542,0.651,0.496,NaN,0.612,0.650,0.638,0.596,0.573,NaN,-0.164,0.552,0.540,0.568,0.583,0.601,0.573,0.592,0.581,0.680,0.664,0.532,0.728,NaN,NaN,0.611,0.594,1.117,0.849,NaN,NaN,NaN,0.617,NaN
1600,0.606,0.643,0.550,0.650,0.460,NaN,0.608,0.639,0.639,0.587,0.569,NaN,-0.168,0.553,0.536,0.563,0.581,0.600,0.567,0.587,0.579,0.676,0.657,0.560,0.721,NaN,NaN,0.609,0.590,1.118,0.843,NaN,NaN,NaN,0.610,NaN
1610,0.603,0.631,0.573,0.641,0.410,NaN,0.604,0.639,0.644,0.595,0.561,NaN,-0.164,0.550,0.536,0.555,0.578,0.592,0.564,0.581,0.574,0.668,0.660,0.560,0.716,NaN,NaN,0.602,0.585,1.119,0.835,NaN,NaN,NaN,0.610,NaN
1620,0.598,0.619,0.559,0.639,0.401,NaN,0.600,0.637,0.627,0.573,0.561,NaN,-0.166,0.543,0.529,0.549,0.570,0.589,0.561,0.578,0.569,0.664,0.659,0.561,0.711,NaN,NaN,0.612,0.581,1.122,0.817,NaN,NaN,NaN,0.605,NaN
1630,0.594,0.615,0.540,0.627,0.400,NaN,0.594,0.631,0.626,0.578,0.557,NaN,-0.170,0.541,0.524,0.539,0.566,0.584,0.555,0.574,0.563,0.654,0.651,0.561,0.706,NaN,NaN,0.592,0.579,1.125,0.804,NaN,NaN,NaN,0.606,NaN
1640,0.592,0.612,0.551,0.622,0.399,NaN,0.592,0.616,0.634,0.572,0.557,NaN,-0.169,0.536,0.527,0.536,0.560,0.578,0.555,0.571,0.562,0.659,0.650,0.537,0.702,NaN,NaN,0.595,0.576,1.123,0.806,NaN,NaN,NaN,0.608,NaN
1650,0.587,0.612,0.527,0.614,0.409,NaN,0.587,0.614,0.633,0.565,0.552,NaN,-0.167,0.532,0.518,0.536,0.556,0.576,0.551,0.566,0.562,0.644,0.642,0.544,0.693,NaN,NaN,0.590,0.571,1.113,0.802,NaN,NaN,NaN,0.588,NaN
1660,0.583,0.606,0.549,0.614,0.421,NaN,0.586,0.618,0.610,0.533,0.551,NaN,-0.171,0.529,0.511,0.537,0.552,0.571,0.544,0.560,0.554,0.643,0.634,0.507,0.690,NaN,NaN,0.583,0.566,1.104,0.796,NaN,NaN,NaN,0.569,NaN
1670,0.577,0.610,0.562,0.617,0.443,NaN,0.580,0.615,0.606,0.539,0.544,NaN,-0.170,0.528,0.506,0.528,0.541,0.569,0.540,0.558,0.553,0.638,0.641,0.526,0.684,NaN,NaN,0.587,0.564,1.084,0.794,NaN,NaN,NaN,0.562,NaN
1680,0.574,0.602,0.520,0.609,0.462,NaN,0.576,0.610,0.582,0.549,0.533,NaN,-0.169,0.523,0.505,0.524,0.545,0.568,0.539,0.553,0.548,0.637,0.627,0.530,0.676,NaN,NaN,0.573,0.563,1.075,0.773,NaN,NaN,NaN,0.565,NaN
1690,0.572,0.593,0.535,0.603,0.471,NaN,0.573,0.606,0.589,0.559,0.533,NaN,-0.172,0.517,0.500,0.520,0.541,0.563,0.534,0.550,0.546,0.632,0.624,0.521,0.674,NaN,NaN,0.568,0.556,1.039,0.756,NaN,NaN,NaN,0.563,NaN
1700,0.568,0.599,0.511,0.597,0.468,NaN,0.568,0.600,0.593,0.552,0.534,NaN,-0.174,0.518,0.500,0.516,0.536,0.554,0.530,0.544,0.541,0.627,0.617,0.512,0.671,NaN,NaN,0.571,0.552,1.036,0.750,NaN,NaN,NaN,0.569,NaN
1710,0.563,0.594,0.504,0.601,0.463,NaN,0.562,0.597,0.587,0.545,0.533,NaN,-0.174,0.513,0.500,0.519,0.534,0.553,0.527,0.540,0.542,0.617,0.606,0.488,0.664,NaN,NaN,0.561,0.549,1.028,0.752,NaN,NaN,NaN,0.560,NaN
1720,0.561,0.585,0.502,0.594,0.466,NaN,0.561,0.599,0.588,0.535,0.525,NaN,-0.172,0.505,0.493,0.509,0.534,0.549,0.523,0.538,0.543,0.618,0.606,0.520,0.657,NaN,NaN,0.557,0.545,1.028,0.759,NaN,NaN,NaN,0.558,NaN
1730,0.557,0.581,0.472,0.593,0.465,NaN,0.557,0.594,0.590,0.541,0.525,NaN,-0.172,0.503,0.491,0.508,0.531,0.543,0.520,0.536,0.539,0.616,0.589,0.496,0.657,NaN,NaN,0.554,0.543,1.024,0.748,NaN,NaN,NaN,0.560,NaN
1740,0.553,0.572,0.511,0.585,0.458,NaN,0.551,0.588,0.584,0.518,0.526,NaN,-0.173,0.504,0.486,0.502,0.525,0.542,0.517,0.530,0.533,0.615,0.596,0.488,0.653,NaN,NaN,0.556,0.540,0.990,0.758,NaN,NaN,NaN,0.556,NaN
1750,0.550,0.568,0.496,0.575,0.473,NaN,0.545,0.584,0.576,0.527,0.518,NaN,-0.173,0.497,0.481,0.495,0.522,0.538,0.515,0.527,0.531,0.606,0.594,0.496,0.648,NaN,NaN,0.555,0.535,0.981,0.760,NaN,NaN,NaN,0.555,NaN
1760,0.546,0.565,0.487,0.576,0.485,NaN,0.545,0.586,0.576,0.531,0.513,NaN,-0.174,0.494,0.477,0.494,0.518,0.532,0.511,0.522,0.521,0.608,0.585,0.496,0.643,NaN,NaN,0.546,0.532,0.992,0.748,NaN,NaN,NaN,0.556,NaN
1770,0.543,0.562,0.523,0.565,0.489,NaN,0.543,0.576,0.561,0.520,0.508,NaN,-0.175,0.493,0.473,0.479,0.517,0.532,0.508,0.522,0.514,0.598,0.585,0.494,0.635,NaN,NaN,0.538,0.531,0.983,0.734,NaN,NaN,NaN,0.555,NaN
1780,0.542,0.556,0.475,0.564,0.480,NaN,0.542,0.570,0.559,0.520,0.508,NaN,-0.176,0.485,0.473,0.481,0.510,0.532,0.507,0.521,0.513,0.590,0.577,0.513,0.631,NaN,NaN,0.540,0.530,0.975,0.725,NaN,NaN,NaN,0.543,NaN
1790,0.539,0.562,0.471,0.562,0.476,NaN,0.536,0.566,0.565,0.511,0.506,NaN,-0.175,0.483,0.473,0.488,0.510,0.529,0.505,0.519,0.512,0.593,0.571,0.497,0.629,NaN,NaN,0.541,0.523,0.979,0.728,NaN,NaN,NaN,0.546,NaN
1800,0.536,0.560,0.481,0.553,0.475,NaN,0.528,0.561,0.553,0.513,0.508,NaN,-0.176,0.480,0.469,0.486,0.506,0.523,0.500,0.515,0.510,0.588,0.574,0.500,0.627,NaN,NaN,0.542,0.519,0.961,0.730,NaN,NaN,NaN,0.538,NaN
1810,0.532,0.549,0.473,0.556,0.471,NaN,0.529,0.560,0.547,0.519,0.507,NaN,-0.175,0.480,0.468,0.484,0.503,0.520,0.495,0.509,0.510,0.584,0.570,0.470,0.626,NaN,NaN,0.524,0.516,0.963,0.732,NaN,NaN,NaN,0.534,NaN
1820,0.528,0.557,0.466,0.555,0.468,NaN,0.530,0.566,0.546,0.509,0.501,NaN,-0.174,0.476,0.464,0.486,0.501,0.515,0.492,0.503,0.514,0.580,0.560,0.492,0.618,NaN,NaN,0.525,0.513,0.960,0.724,NaN,NaN,NaN,0.528,NaN
1830,0.526,0.559,0.464,0.549,0.464,NaN,0.526,0.557,0.537,0.500,0.493,NaN,-0.176,0.472,0.457,0.476,0.501,0.515,0.490,0.505,0.510,0.573,0.561,0.484,0.616,NaN,NaN,0.523,0.511,0.939,0.717,NaN,NaN,NaN,0.528,NaN
1840,0.524,0.551,0.430,0.545,0.437,NaN,0.520,0.552,0.535,0.504,0.491,NaN,-0.177,0.468,0.455,0.460,0.496,0.512,0.488,0.502,0.499,0.568,0.548,0.493,0.614,NaN,NaN,0.523,0.511,0.923,0.705,NaN,NaN,NaN,0.523,NaN
1850,0.520,0.536,0.430,0.538,0.414,NaN,0.515,0.548,0.533,0.502,0.492,NaN,-0.176,0.465,0.455,0.454,0.492,0.510,0.485,0.501,0.496,0.570,0.546,0.467,0.610,NaN,NaN,0.518,0.507,0.940,0.707,NaN,NaN,NaN,0.513,NaN
