s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 3.818E+01, 4.036E+01, 4.275E+01, 4.639E+01, 6.270E+01, 9.563E+01, 1.116E+02, 1.191E+02, 1.191E+02, 1.196E+02, 3.809E+01, 4.176E+01, 4.376E+01, 4.752E+01, 6.357E+01, 8.630E+01, 1.016E+02, 1.056E+02, 1.056E+02, 1.011E+02, 4.186E+01, 4.242E+01, 4.251E+01, 4.356E+01, 7.421E+01, 9.121E+01, 9.524E+01, 9.491E+01, 9.491E+01, 8.922E+01, 3.947E+01, 4.228E+01, 4.588E+01, 4.939E+01, 5.273E+01, 7.160E+01, 9.228E+01, 9.213E+01, 9.213E+01, 9.169E+01, 6.231E+01, 5.878E+01, 5.878E+01, 5.972E+01, 6.084E+01, 6.175E+01, 6.384E+01, 6.646E+01, 2.406E+01, 2.517E+01, 2.630E+01, 3.095E+01, 4.121E+01, 5.182E+01, 5.468E+01, 5.541E+01, 5.521E+01, 5.521E+01, 2.355E+01, 2.697E+01, 3.064E+01, 3.911E+01, 4.432E+01, 4.675E+01, 4.991E+01, 4.965E+01, 4.800E+01, 4.800E+01,-3.503E-01, 4.182E+01,-3.975E-01, 5.009E+01, 2.326E-01, 7.834E+01, 9.845E-01, 1.051E+02,-3.479E-01, 4.249E+01,-4.221E-01, 5.169E+01, 3.386E-01, 8.604E+01, 8.948E-01, 9.764E+01,-4.324E-01, 2.553E+01,-1.286E-01, 3.214E+01, 4.667E-01, 4.932E+01, 7.882E-01, 5.392E+01,-4.111E-01, 2.574E+01,-1.876E-02, 3.217E+01, 3.175E-01, 4.561E+01, 5.974E-01, 5.073E+01, 1.757E+00, 1.853E+00, 2.090E+00, 8.438E-01, 2.033E-01, 2.031E-01, 2.027E-01, 2.026E-01
 3.750E+02, 3.783E+01, 4.006E+01, 4.295E+01, 4.640E+01, 6.189E+01, 9.518E+01, 1.117E+02, 1.183E+02, 1.183E+02, 1.190E+02, 3.829E+01, 4.155E+01, 4.420E+01, 4.746E+01, 6.410E+01, 8.635E+01, 1.028E+02, 1.062E+02, 1.062E+02, 1.018E+02, 4.167E+01, 4.229E+01, 4.248E+01, 4.447E+01, 7.840E+01, 9.188E+01, 9.563E+01, 9.611E+01, 9.611E+01, 9.012E+01, 4.097E+01, 4.288E+01, 4.658E+01, 5.052E+01, 5.431E+01, 7.051E+01, 9.129E+01, 9.325E+01, 9.325E+01, 9.298E+01, 6.535E+01, 6.308E+01, 6.240E+01, 6.230E+01, 6.283E+01, 6.353E+01, 6.586E+01, 6.739E+01, 2.410E+01, 2.508E+01, 2.621E+01, 3.058E+01, 4.155E+01, 5.199E+01, 5.530E+01, 5.611E+01, 5.598E+01, 5.598E+01, 2.447E+01, 2.781E+01, 3.042E+01, 3.917E+01, 4.434E+01, 4.694E+01, 4.975E+01, 4.948E+01, 4.777E+01, 4.777E+01,-3.429E-01, 4.272E+01,-4.324E-01, 5.100E+01, 1.664E-01, 7.818E+01, 9.402E-01, 1.040E+02,-4.201E-01, 4.300E+01,-4.180E-01, 5.280E+01, 3.535E-01, 8.638E+01, 8.512E-01, 9.792E+01,-4.653E-01, 2.517E+01,-1.002E-01, 3.273E+01, 4.821E-01, 4.956E+01, 7.680E-01, 5.468E+01,-4.137E-01, 2.570E+01,-4.767E-02, 3.198E+01, 2.467E-01, 4.568E+01, 5.582E-01, 5.088E+01, 1.799E+00, 1.910E+00, 1.924E+00, 8.569E-01, 2.028E-01, 2.027E-01, 2.026E-01, 2.025E-01
 3.900E+02, 3.811E+01, 4.063E+01, 4.340E+01, 4.742E+01, 6.325E+01, 9.578E+01, 1.131E+02, 1.212E+02, 1.212E+02, 1.210E+02, 3.881E+01, 4.218E+01, 4.493E+01, 4.883E+01, 6.412E+01, 8.675E+01, 1.035E+02, 1.070E+02, 1.070E+02, 1.022E+02, 4.143E+01, 4.307E+01, 4.287E+01, 4.436E+01, 7.903E+01, 9.209E+01, 9.645E+01, 9.636E+01, 9.636E+01, 8.992E+01, 3.985E+01, 4.225E+01, 4.673E+01, 5.024E+01, 5.504E+01, 7.253E+01, 9.224E+01, 9.228E+01, 9.228E+01, 9.228E+01, 6.320E+01, 6.219E+01, 6.187E+01, 6.184E+01, 6.253E+01, 6.308E+01, 6.491E+01, 6.694E+01, 2.400E+01, 2.496E+01, 2.606E+01, 3.135E+01, 4.285E+01, 5.272E+01, 5.564E+01, 5.634E+01, 5.646E+01, 5.646E+01, 2.497E+01, 2.854E+01, 3.109E+01, 3.919E+01, 4.477E+01, 4.779E+01, 5.029E+01, 5.002E+01, 4.844E+01, 4.844E+01,-3.378E-01, 4.299E+01,-4.387E-01, 5.145E+01, 1.455E-01, 7.876E+01, 9.503E-01, 1.056E+02,-3.292E-01, 4.248E+01,-4.278E-01, 5.100E+01, 2.862E-01, 8.737E+01, 8.477E-01, 9.871E+01,-4.679E-01, 2.522E+01,-8.663E-02, 3.410E+01, 4.768E-01, 5.047E+01, 8.205E-01, 5.555E+01,-4.070E-01, 2.606E+01,-2.667E-02, 3.328E+01, 2.234E-01, 4.617E+01, 5.525E-01, 5.108E+01, 1.602E+00, 1.721E+00, 1.932E+00, 8.173E-01, 2.030E-01, 2.029E-01, 2.029E-01, 2.025E-01
 4.050E+02, 3.881E+01, 4.153E+01, 4.428E+01, 4.857E+01, 6.457E+01, 9.466E+01, 1.096E+02, 1.186E+02, 1.186E+02, 1.188E+02, 3.850E+01, 4.203E+01, 4.493E+01, 4.860E+01, 6.597E+01, 8.842E+01, 1.039E+02, 1.064E+02, 1.064E+02, 1.015E+02, 4.139E+01, 4.223E+01, 4.198E+01, 4.416E+01, 7.974E+01, 9.379E+01, 9.660E+01, 9.608E+01, 9.608E+01, 9.060E+01, 3.959E+01, 4.246E+01, 4.581E+01, 4.975E+01, 5.259E+01, 6.374E+01, 9.289E+01, 9.406E+01, 9.406E+01, 9.338E+01, 6.694E+01, 6.325E+01, 6.182E+01, 6.262E+01, 6.307E+01, 6.346E+01, 6.562E+01, 6.717E+01, 2.403E+01, 2.498E+01, 2.598E+01, 3.126E+01, 4.186E+01, 5.335E+01, 5.566E+01, 5.665E+01, 5.680E+01, 5.680E+01, 2.481E+01, 2.880E+01, 3.111E+01, 3.937E+01, 4.487E+01, 4.786E+01, 5.113E+01, 5.112E+01, 4.924E+01, 4.924E+01,-3.942E-01, 4.327E+01,-4.351E-01, 5.266E+01, 2.482E-01, 8.107E+01, 9.544E-01, 1.049E+02,-3.010E-01, 4.283E+01,-4.619E-01, 5.398E+01, 3.304E-01, 8.804E+01, 8.632E-01, 9.896E+01,-5.155E-01, 2.506E+01,-1.241E-01, 3.308E+01, 4.945E-01, 5.108E+01, 8.126E-01, 5.541E+01,-4.798E-01, 2.630E+01,-2.666E-02, 3.421E+01, 2.488E-01, 4.645E+01, 5.607E-01, 5.175E+01, 1.723E+00, 1.839E+00, 2.006E+00, 8.587E-01, 2.025E-01, 2.025E-01, 2.023E-01, 2.021E-01
 4.200E+02, 3.885E+01, 4.175E+01, 4.462E+01, 4.904E+01, 6.434E+01, 9.359E+01, 1.109E+02, 1.203E+02, 1.203E+02, 1.209E+02, 3.861E+01, 4.242E+01, 4.548E+01, 4.967E+01, 6.876E+01, 8.795E+01, 1.025E+02, 1.053E+02, 1.053E+02, 1.006E+02, 4.236E+01, 4.263E+01, 4.236E+01, 4.415E+01, 7.788E+01, 9.289E+01, 9.644E+01, 9.584E+01, 9.584E+01, 9.005E+01, 4.043E+01, 4.382E+01, 4.700E+01, 5.032E+01, 5.271E+01, 6.295E+01, 9.195E+01, 9.354E+01, 9.354E+01, 9.252E+01, 6.600E+01, 6.154E+01, 6.032E+01, 6.066E+01, 6.104E+01, 6.289E+01, 6.564E+01, 6.727E+01, 2.410E+01, 2.511E+01, 2.609E+01, 3.120E+01, 4.264E+01, 5.416E+01, 5.573E+01, 5.681E+01, 5.714E+01, 5.714E+01, 2.455E+01, 2.848E+01, 3.055E+01, 3.842E+01, 4.481E+01, 4.789E+01, 5.139E+01, 5.145E+01, 4.978E+01, 4.978E+01,-3.351E-01, 4.332E+01,-3.693E-01, 5.546E+01, 2.000E-01, 8.106E+01, 9.357E-01, 1.046E+02,-3.531E-01, 4.383E+01,-4.015E-01, 5.361E+01, 3.138E-01, 8.806E+01, 8.537E-01, 9.809E+01,-4.778E-01, 2.533E+01,-1.067E-01, 3.290E+01, 4.346E-01, 5.008E+01, 7.999E-01, 5.536E+01,-4.664E-01, 2.598E+01,-2.443E-02, 3.288E+01, 2.385E-01, 4.622E+01, 5.717E-01, 5.183E+01, 1.737E+00, 1.844E+00, 2.062E+00, 8.714E-01, 2.024E-01, 2.023E-01, 2.022E-01, 2.021E-01
 4.350E+02, 3.864E+01, 4.197E+01, 4.501E+01, 5.024E+01, 6.616E+01, 9.889E+01, 1.141E+02, 1.214E+02, 1.214E+02, 1.210E+02, 3.920E+01, 4.317E+01, 4.661E+01, 4.968E+01, 6.784E+01, 8.677E+01, 1.030E+02, 1.075E+02, 1.075E+02, 1.030E+02, 4.239E+01, 4.415E+01, 4.436E+01, 4.642E+01, 7.647E+01, 9.312E+01, 9.673E+01, 9.646E+01, 9.646E+01, 9.081E+01, 4.077E+01, 4.407E+01, 4.786E+01, 5.077E+01, 5.363E+01, 6.340E+01, 9.233E+01, 9.287E+01, 9.287E+01, 9.243E+01, 6.482E+01, 6.391E+01, 6.266E+01, 6.215E+01, 6.298E+01, 6.378E+01, 6.599E+01, 6.699E+01, 2.404E+01, 2.528E+01, 2.636E+01, 3.220E+01, 4.244E+01, 5.417E+01, 5.592E+01, 5.697E+01, 5.775E+01, 5.775E+01, 2.442E+01, 2.789E+01, 2.994E+01, 3.827E+01, 4.482E+01, 4.782E+01, 5.125E+01, 5.107E+01, 4.943E+01, 4.943E+01,-3.709E-01, 4.421E+01,-3.692E-01, 5.549E+01, 2.176E-01, 8.086E+01, 9.514E-01, 1.062E+02,-3.619E-01, 4.480E+01,-4.215E-01, 5.366E+01, 3.605E-01, 8.756E+01, 8.860E-01, 9.902E+01,-4.836E-01, 2.533E+01,-1.055E-01, 3.214E+01, 3.803E-01, 4.914E+01, 8.631E-01, 5.546E+01,-4.616E-01, 2.573E+01,-5.616E-02, 3.189E+01, 2.647E-01, 4.613E+01, 5.930E-01, 5.164E+01, 1.903E+00, 2.027E+00, 1.934E+00, 8.971E-01, 2.025E-01, 2.024E-01, 2.021E-01, 2.020E-01
 4.500E+02, 3.922E+01, 4.259E+01, 4.486E+01, 4.880E+01, 6.307E+01, 1.018E+02, 1.180E+02, 1.256E+02, 1.256E+02, 1.268E+02, 3.977E+01, 4.361E+01, 4.608E+01, 4.861E+01, 6.560E+01, 8.696E+01, 1.052E+02, 1.106E+02, 1.106E+02, 1.057E+02, 4.123E+01, 4.237E+01, 4.343E+01, 4.876E+01, 8.403E+01, 9.447E+01, 9.830E+01, 9.832E+01, 9.832E+01, 9.232E+01, 3.952E+01, 4.231E+01, 4.822E+01, 5.133E+01, 5.289E+01, 7.565E+01, 9.284E+01, 9.510E+01, 9.510E+01, 9.498E+01, 6.498E+01, 6.243E+01, 6.157E+01, 6.240E+01, 6.226E+01, 6.292E+01, 6.534E+01, 6.716E+01, 2.394E+01, 2.512E+01, 2.622E+01, 3.174E+01, 4.293E+01, 5.425E+01, 5.566E+01, 5.668E+01, 5.753E+01, 5.753E+01, 2.454E+01, 2.780E+01, 3.002E+01, 3.915E+01, 4.535E+01, 4.821E+01, 5.135E+01, 5.111E+01, 4.949E+01, 4.949E+01,-3.843E-01, 4.445E+01,-3.461E-01, 5.287E+01, 1.492E-01, 7.942E+01, 9.901E-01, 1.098E+02,-3.574E-01, 4.439E+01,-3.679E-01, 5.345E+01, 3.796E-01, 8.717E+01, 9.319E-01, 1.017E+02,-4.882E-01, 2.511E+01,-1.164E-01, 3.290E+01, 5.055E-01, 5.068E+01, 8.687E-01, 5.615E+01,-4.664E-01, 2.566E+01,-4.215E-02, 3.204E+01, 2.953E-01, 4.658E+01, 6.213E-01, 5.244E+01, 1.952E+00, 2.071E+00, 2.122E+00, 9.086E-01, 2.027E-01, 2.024E-01, 2.021E-01, 2.019E-01
 4.650E+02, 3.864E+01, 4.221E+01, 4.461E+01, 4.741E+01, 6.189E+01, 9.724E+01, 1.158E+02, 1.234E+02, 1.234E+02, 1.245E+02, 3.975E+01, 4.338E+01, 4.540E+01, 4.799E+01, 6.219E+01, 8.521E+01, 1.065E+02, 1.124E+02, 1.124E+02, 1.072E+02, 4.251E+01, 4.281E+01, 4.317E+01, 4.692E+01, 8.371E+01, 9.496E+01, 1.007E+02, 1.008E+02, 1.008E+02, 9.404E+01, 4.117E+01, 4.307E+01, 4.642E+01, 5.049E+01, 5.388E+01, 7.200E+01, 9.477E+01, 9.807E+01, 9.807E+01, 9.734E+01, 6.750E+01, 6.466E+01, 6.205E+01, 6.185E+01, 6.232E+01, 6.380E+01, 6.727E+01, 6.809E+01, 2.391E+01, 2.498E+01, 2.615E+01, 3.266E+01, 4.418E+01, 5.438E+01, 5.799E+01, 5.835E+01, 5.822E+01, 5.822E+01, 2.422E+01, 2.829E+01, 3.049E+01, 3.980E+01, 4.582E+01, 4.857E+01, 5.153E+01, 5.144E+01, 4.969E+01, 4.969E+01,-3.463E-01, 4.398E+01,-3.526E-01, 5.106E+01, 9.536E-02, 7.592E+01, 9.384E-01, 1.106E+02,-4.166E-01, 4.373E+01,-4.958E-01, 5.122E+01, 2.576E-01, 8.640E+01, 8.333E-01, 1.041E+02,-4.872E-01, 2.507E+01,-8.734E-02, 3.384E+01, 3.707E-01, 4.989E+01, 8.305E-01, 5.610E+01,-4.334E-01, 2.587E+01,-6.434E-02, 3.244E+01, 2.768E-01, 4.680E+01, 5.755E-01, 5.198E+01, 1.856E+00, 1.974E+00, 2.023E+00, 8.928E-01, 2.028E-01, 2.026E-01, 2.023E-01, 2.020E-01
 4.800E+02, 3.930E+01, 4.221E+01, 4.448E+01, 4.772E+01, 6.272E+01, 9.915E+01, 1.144E+02, 1.225E+02, 1.225E+02, 1.238E+02, 3.979E+01, 4.260E+01, 4.492E+01, 4.824E+01, 6.394E+01, 8.819E+01, 1.055E+02, 1.094E+02, 1.094E+02, 1.045E+02, 4.136E+01, 4.145E+01, 4.221E+01, 4.802E+01, 7.740E+01, 9.501E+01, 9.987E+01, 9.879E+01, 9.879E+01, 9.023E+01, 3.998E+01, 4.226E+01, 4.642E+01, 4.965E+01, 5.208E+01, 6.520E+01, 9.462E+01, 9.665E+01, 9.665E+01, 9.564E+01, 6.414E+01, 6.320E+01, 6.362E+01, 6.322E+01, 6.376E+01, 6.532E+01, 6.787E+01, 6.855E+01, 2.396E+01, 2.507E+01, 2.627E+01, 3.287E+01, 4.576E+01, 5.367E+01, 5.750E+01, 5.916E+01, 5.930E+01, 5.930E+01, 2.454E+01, 2.796E+01, 3.142E+01, 4.069E+01, 4.598E+01, 4.907E+01, 5.231E+01, 5.204E+01, 5.035E+01, 5.035E+01,-4.328E-01, 4.361E+01,-3.463E-01, 5.107E+01, 1.890E-01, 7.979E+01, 9.654E-01, 1.081E+02,-3.375E-01, 4.360E+01,-5.020E-01, 5.103E+01, 3.418E-01, 8.771E+01, 8.854E-01, 1.017E+02,-4.878E-01, 2.534E+01,-1.006E-01, 3.438E+01, 4.495E-01, 5.083E+01, 8.182E-01, 5.698E+01,-4.903E-01, 2.599E+01,-6.546E-02, 3.368E+01, 2.763E-01, 4.755E+01, 6.052E-01, 5.330E+01, 1.797E+00, 1.917E+00, 2.006E+00, 9.054E-01, 2.024E-01, 2.023E-01, 2.023E-01, 2.021E-01
 4.950E+02, 3.928E+01, 4.247E+01, 4.493E+01, 4.785E+01, 6.262E+01, 9.720E+01, 1.114E+02, 1.200E+02, 1.200E+02, 1.206E+02, 3.897E+01, 4.240E+01, 4.491E+01, 4.838E+01, 6.495E+01, 8.749E+01, 1.044E+02, 1.088E+02, 1.088E+02, 1.043E+02, 4.196E+01, 4.305E+01, 4.266E+01, 4.410E+01, 7.404E+01, 9.493E+01, 9.881E+01, 9.852E+01, 9.852E+01, 9.232E+01, 4.029E+01, 4.284E+01, 4.684E+01, 5.080E+01, 5.381E+01, 7.188E+01, 9.474E+01, 9.578E+01, 9.578E+01, 9.565E+01, 6.043E+01, 6.001E+01, 6.151E+01, 6.261E+01, 6.387E+01, 6.475E+01, 6.758E+01, 6.970E+01, 2.396E+01, 2.512E+01, 2.640E+01, 3.338E+01, 4.665E+01, 5.517E+01, 5.719E+01, 5.869E+01, 5.920E+01, 5.920E+01, 2.512E+01, 2.896E+01, 3.178E+01, 4.173E+01, 4.634E+01, 4.932E+01, 5.211E+01, 5.203E+01, 5.045E+01, 5.045E+01,-3.073E-01, 4.348E+01,-3.905E-01, 5.225E+01, 2.180E-01, 7.952E+01, 9.226E-01, 1.071E+02,-3.770E-01, 4.372E+01,-4.634E-01, 5.145E+01, 3.001E-01, 8.827E+01, 8.252E-01, 1.013E+02,-5.384E-01, 2.532E+01,-1.138E-01, 3.516E+01, 4.927E-01, 5.171E+01, 7.610E-01, 5.667E+01,-4.530E-01, 2.628E+01,-5.062E-02, 3.360E+01, 2.421E-01, 4.739E+01, 5.888E-01, 5.308E+01, 1.663E+00, 1.796E+00, 2.105E+00, 8.788E-01, 2.025E-01, 2.024E-01, 2.022E-01, 2.020E-01
 5.100E+02, 3.988E+01, 4.255E+01, 4.511E+01, 4.935E+01, 6.420E+01, 9.455E+01, 1.098E+02, 1.193E+02, 1.193E+02, 1.202E+02, 3.948E+01, 4.304E+01, 4.575E+01, 4.936E+01, 6.745E+01, 8.805E+01, 1.036E+02, 1.062E+02, 1.062E+02, 1.013E+02, 4.248E+01, 4.361E+01, 4.365E+01, 4.454E+01, 7.979E+01, 9.406E+01, 9.780E+01, 9.691E+01, 9.691E+01, 9.070E+01, 4.163E+01, 4.377E+01, 4.625E+01, 4.982E+01, 5.187E+01, 6.349E+01, 9.379E+01, 9.498E+01, 9.498E+01, 9.424E+01, 6.073E+01, 6.253E+01, 6.289E+01, 6.311E+01, 6.345E+01, 6.414E+01, 6.619E+01, 6.851E+01, 2.418E+01, 2.537E+01, 2.646E+01, 3.325E+01, 4.555E+01, 5.557E+01, 5.704E+01, 5.806E+01, 5.890E+01, 5.890E+01, 2.456E+01, 2.865E+01, 3.085E+01, 4.042E+01, 4.658E+01, 4.937E+01, 5.240E+01, 5.229E+01, 5.066E+01, 5.066E+01,-3.822E-01, 4.408E+01,-3.953E-01, 5.503E+01, 2.426E-01, 8.178E+01, 9.172E-01, 1.050E+02,-3.802E-01, 4.414E+01,-4.342E-01, 5.461E+01, 3.713E-01, 8.909E+01, 8.354E-01, 9.879E+01,-5.137E-01, 2.535E+01,-1.368E-01, 3.455E+01, 4.120E-01, 5.158E+01, 8.052E-01, 5.647E+01,-5.279E-01, 2.624E+01,-2.152E-02, 3.411E+01, 3.144E-01, 4.781E+01, 5.959E-01, 5.342E+01, 1.693E+00, 1.815E+00, 2.037E+00, 8.925E-01, 2.023E-01, 2.022E-01, 2.021E-01, 2.019E-01
 5.250E+02, 4.009E+01, 4.341E+01, 4.610E+01, 5.000E+01, 6.529E+01, 9.657E+01, 1.119E+02, 1.202E+02, 1.202E+02, 1.193E+02, 4.009E+01, 4.344E+01, 4.575E+01, 4.880E+01, 6.671E+01, 8.774E+01, 1.037E+02, 1.066E+02, 1.066E+02, 1.023E+02, 4.316E+01, 4.418E+01, 4.403E+01, 4.592E+01, 8.219E+01, 9.336E+01, 9.784E+01, 9.745E+01, 9.745E+01, 9.143E+01, 4.167E+01, 4.522E+01, 4.815E+01, 5.138E+01, 5.305E+01, 6.703E+01, 9.338E+01, 9.459E+01, 9.459E+01, 9.393E+01, 6.545E+01, 6.211E+01, 6.127E+01, 6.252E+01, 6.248E+01, 6.336E+01, 6.538E+01, 6.689E+01, 2.401E+01, 2.524E+01, 2.647E+01, 3.290E+01, 4.597E+01, 5.541E+01, 5.725E+01, 5.820E+01, 5.855E+01, 5.855E+01, 2.424E+01, 2.845E+01, 3.162E+01, 4.091E+01, 4.681E+01, 4.952E+01, 5.245E+01, 5.205E+01, 5.037E+01, 5.037E+01,-3.871E-01, 4.425E+01,-3.670E-01, 5.391E+01, 2.371E-01, 8.052E+01, 9.561E-01, 1.064E+02,-5.255E-01, 4.417E+01,-3.958E-01, 5.312E+01, 3.654E-01, 8.867E+01, 8.546E-01, 1.004E+02,-5.318E-01, 2.537E+01,-1.022E-01, 3.469E+01, 4.744E-01, 5.248E+01, 7.852E-01, 5.676E+01,-5.004E-01, 2.629E+01,-2.998E-02, 3.506E+01, 3.075E-01, 4.824E+01, 5.422E-01, 5.365E+01, 1.565E+00, 1.717E+00, 1.967E+00, 8.579E-01, 2.022E-01, 2.022E-01, 2.021E-01, 2.018E-01
 5.400E+02, 4.089E+01, 4.381E+01, 4.570E+01, 4.993E+01, 6.674E+01, 1.017E+02, 1.124E+02, 1.208E+02, 1.208E+02, 1.211E+02, 3.989E+01, 4.368E+01, 4.626E+01, 5.059E+01, 6.811E+01, 8.887E+01, 1.047E+02, 1.085E+02, 1.085E+02, 1.041E+02, 4.354E+01, 4.554E+01, 4.570E+01, 4.631E+01, 7.747E+01, 9.361E+01, 9.807E+01, 9.835E+01, 9.835E+01, 9.253E+01, 4.010E+01, 4.284E+01, 4.744E+01, 5.137E+01, 5.634E+01, 7.065E+01, 9.453E+01, 9.497E+01, 9.497E+01, 9.426E+01, 6.351E+01, 6.229E+01, 6.147E+01, 6.228E+01, 6.307E+01, 6.398E+01, 6.671E+01, 6.798E+01, 2.403E+01, 2.522E+01, 2.633E+01, 3.084E+01, 4.670E+01, 5.482E+01, 5.618E+01, 5.777E+01, 5.820E+01, 5.820E+01, 2.509E+01, 2.942E+01, 3.221E+01, 4.111E+01, 4.700E+01, 4.995E+01, 5.299E+01, 5.253E+01, 5.070E+01, 5.070E+01,-3.708E-01, 4.460E+01,-4.002E-01, 5.502E+01, 2.357E-01, 8.116E+01, 9.313E-01, 1.070E+02,-3.384E-01, 4.445E+01,-3.651E-01, 5.571E+01, 3.915E-01, 8.823E+01, 8.927E-01, 1.013E+02,-4.772E-01, 2.530E+01,-8.556E-02, 3.377E+01, 3.577E-01, 5.008E+01, 7.899E-01, 5.580E+01,-4.742E-01, 2.622E+01, 1.005E-02, 3.471E+01, 2.947E-01, 4.818E+01, 5.762E-01, 5.352E+01, 1.649E+00, 1.865E+00, 1.754E+00, 8.545E-01, 2.024E-01, 2.024E-01, 2.022E-01, 2.020E-01
 5.550E+02, 4.122E+01, 4.406E+01, 4.680E+01, 5.256E+01, 6.964E+01, 9.884E+01, 1.133E+02, 1.233E+02, 1.233E+02, 1.250E+02, 4.097E+01, 4.427E+01, 4.704E+01, 5.059E+01, 6.841E+01, 9.057E+01, 1.065E+02, 1.098E+02, 1.098E+02, 1.052E+02, 4.297E+01, 4.465E+01, 4.466E+01, 4.497E+01, 8.151E+01, 9.550E+01, 9.945E+01, 9.966E+01, 9.966E+01, 9.381E+01, 4.037E+01, 4.329E+01, 4.660E+01, 5.037E+01, 5.468E+01, 6.836E+01, 9.516E+01, 9.722E+01, 9.722E+01, 9.649E+01, 6.999E+01, 6.526E+01, 6.187E+01, 6.196E+01, 6.321E+01, 6.434E+01, 6.582E+01, 6.846E+01, 2.415E+01, 2.537E+01, 2.631E+01, 3.245E+01, 4.613E+01, 5.387E+01, 5.762E+01, 5.939E+01, 5.975E+01, 5.975E+01, 2.407E+01, 2.822E+01, 3.161E+01, 3.972E+01, 4.620E+01, 4.919E+01, 5.191E+01, 5.165E+01, 5.012E+01, 5.012E+01,-3.951E-01, 4.491E+01,-3.968E-01, 5.589E+01, 2.746E-01, 8.460E+01, 9.924E-01, 1.093E+02,-4.743E-01, 4.528E+01,-4.051E-01, 5.354E+01, 4.478E-01, 8.945E+01, 9.447E-01, 1.021E+02,-5.101E-01, 2.544E+01,-8.647E-02, 3.284E+01, 3.766E-01, 5.029E+01, 8.696E-01, 5.708E+01,-4.748E-01, 2.617E+01,-4.698E-03, 3.337E+01, 2.286E-01, 4.749E+01, 5.677E-01, 5.294E+01, 2.016E+00, 2.152E+00, 1.921E+00, 9.544E-01, 2.022E-01, 2.021E-01, 2.019E-01, 2.016E-01
 5.700E+02, 4.130E+01, 4.430E+01, 4.700E+01, 5.085E+01, 6.533E+01, 9.837E+01, 1.143E+02, 1.207E+02, 1.207E+02, 1.217E+02, 4.159E+01, 4.466E+01, 4.694E+01, 5.079E+01, 6.881E+01, 9.057E+01, 1.052E+02, 1.091E+02, 1.091E+02, 1.046E+02, 4.298E+01, 4.388E+01, 4.425E+01, 4.598E+01, 8.510E+01, 9.669E+01, 1.005E+02, 1.005E+02, 1.005E+02, 9.446E+01, 4.101E+01, 4.427E+01, 4.820E+01, 5.308E+01, 5.625E+01, 7.322E+01, 9.606E+01, 9.748E+01, 9.748E+01, 9.693E+01, 7.088E+01, 6.639E+01, 6.420E+01, 6.409E+01, 6.509E+01, 6.616E+01, 6.797E+01, 7.020E+01, 2.409E+01, 2.536E+01, 2.644E+01, 3.165E+01, 4.347E+01, 5.357E+01, 5.943E+01, 6.063E+01, 6.032E+01, 6.032E+01, 2.498E+01, 2.873E+01, 3.171E+01, 4.056E+01, 4.642E+01, 4.969E+01, 5.248E+01, 5.229E+01, 5.069E+01, 5.069E+01,-3.686E-01, 4.497E+01,-3.559E-01, 5.488E+01, 2.862E-01, 8.304E+01, 1.012E+00, 1.088E+02,-4.624E-01, 4.624E+01,-3.476E-01, 5.486E+01, 4.637E-01, 9.074E+01, 8.857E-01, 1.020E+02,-4.904E-01, 2.543E+01,-9.596E-02, 3.316E+01, 3.245E-01, 5.021E+01, 8.279E-01, 5.739E+01,-4.232E-01, 2.618E+01,-4.680E-02, 3.306E+01, 2.577E-01, 4.796E+01, 5.811E-01, 5.332E+01, 1.830E+00, 1.994E+00, 1.879E+00, 9.302E-01, 2.023E-01, 2.023E-01, 2.020E-01, 2.018E-01
