s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.434E+02, 1.407E+02, 1.422E+02, 1.501E+02, 1.596E+02, 1.383E+02, 1.239E+02, 1.202E+02, 1.175E+02, 1.155E+02, 1.400E+01, 1.210E+02, 1.151E+02, 1.118E+02, 1.091E+02, 1.400E+01, 1.400E+01, 1.224E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.178E+02, 1.133E+02, 1.099E+02, 1.164E+02, 1.164E+02, 1.203E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.174E+02, 1.121E+02, 9.826E+01, 9.826E+01, 1.118E+02, 1.142E+02, 1.142E+02, 1.142E+02, 9.306E+01, 7.567E+01, 4.661E+01, 1.388E+02, 1.400E+01, 1.400E+01, 1.087E+02, 1.028E+02, 1.405E+02, 1.341E+02, 1.281E+02, 1.262E+02, 1.186E+02, 1.400E+01, 1.093E+02, 1.400E+01, 1.113E+02, 1.400E+01, 1.400E+01, 1.383E+02, 1.400E+01, 1.431E+02, 1.431E+02, 1.280E+02, 1.391E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.280E+02, 1.365E+02, 1.365E+02, 1.255E+02, 1.336E+02, 1.365E+02, 1.365E+02, 1.291E+02, 1.291E+02, 1.170E+02, 1.258E+02, 1.364E+02, 1.364E+02, 1.254E+02, 1.332E+02, 1.364E+02, 1.364E+02, 1.301E+02, 1.301E+02, 1.170E+02, 1.260E+02, 1.344E+02, 1.344E+02, 1.208E+02, 1.304E+02, 1.344E+02, 1.344E+02, 1.263E+02, 1.263E+02, 1.106E+02, 1.217E+02, 7.442E+01, 7.442E+01, 7.369E+01, 7.369E+01, 7.203E+01, 7.203E+01, 1.344E+02, 1.344E+02, 1.208E+02, 1.304E+02, 1.344E+02, 1.344E+02, 1.263E+02, 1.263E+02, 1.106E+02, 1.217E+02, 7.442E+01, 7.442E+01, 7.369E+01, 7.369E+01, 7.203E+01, 7.203E+01, 1.329E+02, 1.329E+02, 1.186E+02, 1.285E+02, 1.329E+02, 1.329E+02, 1.268E+02, 1.268E+02, 1.095E+02, 1.216E+02, 7.766E+01, 7.766E+01, 7.642E+01, 7.642E+01, 7.552E+01, 7.552E+01, 0.000E+00
 4.400E+02, 1.488E+02, 1.447E+02, 1.466E+02, 1.524E+02, 1.613E+02, 1.396E+02, 1.266E+02, 1.231E+02, 1.198E+02, 1.191E+02, 1.400E+01, 1.256E+02, 1.186E+02, 1.137E+02, 1.119E+02, 1.400E+01, 1.400E+01, 1.266E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.217E+02, 1.158E+02, 1.129E+02, 1.179E+02, 1.179E+02, 1.237E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.212E+02, 1.149E+02, 9.682E+01, 9.682E+01, 1.133E+02, 1.169E+02, 1.169E+02, 1.169E+02, 9.809E+01, 8.190E+01, 4.815E+01, 1.441E+02, 1.400E+01, 1.400E+01, 1.159E+02, 1.034E+02, 1.399E+02, 1.342E+02, 1.298E+02, 1.282E+02, 1.191E+02, 1.400E+01, 1.115E+02, 1.400E+01, 1.155E+02, 1.400E+01, 1.400E+01, 1.396E+02, 1.400E+01, 1.472E+02, 1.472E+02, 1.316E+02, 1.423E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.316E+02, 1.393E+02, 1.393E+02, 1.285E+02, 1.360E+02, 1.393E+02, 1.393E+02, 1.325E+02, 1.325E+02, 1.203E+02, 1.286E+02, 1.420E+02, 1.420E+02, 1.294E+02, 1.372E+02, 1.420E+02, 1.420E+02, 1.341E+02, 1.341E+02, 1.207E+02, 1.295E+02, 1.381E+02, 1.381E+02, 1.244E+02, 1.336E+02, 1.381E+02, 1.381E+02, 1.296E+02, 1.296E+02, 1.142E+02, 1.247E+02, 7.884E+01, 7.884E+01, 7.753E+01, 7.753E+01, 7.509E+01, 7.509E+01, 1.381E+02, 1.381E+02, 1.244E+02, 1.336E+02, 1.381E+02, 1.381E+02, 1.296E+02, 1.296E+02, 1.142E+02, 1.247E+02, 7.884E+01, 7.884E+01, 7.753E+01, 7.753E+01, 7.509E+01, 7.509E+01, 1.351E+02, 1.351E+02, 1.219E+02, 1.311E+02, 1.351E+02, 1.351E+02, 1.281E+02, 1.281E+02, 1.128E+02, 1.238E+02, 8.019E+01, 8.019E+01, 7.890E+01, 7.890E+01, 7.793E+01, 7.793E+01, 0.000E+00
 4.600E+02, 1.458E+02, 1.413E+02, 1.455E+02, 1.514E+02, 1.569E+02, 1.394E+02, 1.265E+02, 1.223E+02, 1.187E+02, 1.143E+02, 1.400E+01, 1.261E+02, 1.200E+02, 1.160E+02, 1.147E+02, 1.400E+01, 1.400E+01, 1.264E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.242E+02, 1.175E+02, 1.160E+02, 1.195E+02, 1.195E+02, 1.256E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.234E+02, 1.179E+02, 1.034E+02, 1.034E+02, 1.165E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.042E+02, 7.739E+01, 5.200E+01, 1.408E+02, 1.400E+01, 1.400E+01, 1.144E+02, 1.064E+02, 1.386E+02, 1.343E+02, 1.311E+02, 1.304E+02, 1.231E+02, 1.400E+01, 1.146E+02, 1.400E+01, 1.156E+02, 1.400E+01, 1.400E+01, 1.394E+02, 1.400E+01, 1.472E+02, 1.472E+02, 1.343E+02, 1.438E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.343E+02, 1.403E+02, 1.403E+02, 1.310E+02, 1.378E+02, 1.403E+02, 1.403E+02, 1.340E+02, 1.340E+02, 1.231E+02, 1.307E+02, 1.426E+02, 1.426E+02, 1.321E+02, 1.393E+02, 1.426E+02, 1.426E+02, 1.344E+02, 1.344E+02, 1.234E+02, 1.313E+02, 1.382E+02, 1.382E+02, 1.270E+02, 1.352E+02, 1.382E+02, 1.382E+02, 1.315E+02, 1.315E+02, 1.174E+02, 1.272E+02, 8.126E+01, 8.126E+01, 8.024E+01, 8.024E+01, 7.792E+01, 7.792E+01, 1.382E+02, 1.382E+02, 1.270E+02, 1.352E+02, 1.382E+02, 1.382E+02, 1.315E+02, 1.315E+02, 1.174E+02, 1.272E+02, 8.126E+01, 8.126E+01, 8.024E+01, 8.024E+01, 7.792E+01, 7.792E+01, 1.361E+02, 1.361E+02, 1.248E+02, 1.330E+02, 1.361E+02, 1.361E+02, 1.315E+02, 1.315E+02, 1.164E+02, 1.268E+02, 8.188E+01, 8.188E+01, 8.068E+01, 8.068E+01, 7.994E+01, 7.994E+01, 0.000E+00
 4.800E+02, 1.500E+02, 1.478E+02, 1.510E+02, 1.613E+02, 1.675E+02, 1.436E+02, 1.292E+02, 1.223E+02, 1.173E+02, 1.149E+02, 1.400E+01, 1.276E+02, 1.202E+02, 1.180E+02, 1.151E+02, 1.400E+01, 1.400E+01, 1.278E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.236E+02, 1.194E+02, 1.150E+02, 1.189E+02, 1.189E+02, 1.249E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.237E+02, 1.167E+02, 1.064E+02, 1.064E+02, 1.190E+02, 1.204E+02, 1.204E+02, 1.204E+02, 1.014E+02, 8.338E+01, 5.376E+01, 1.432E+02, 1.400E+01, 1.400E+01, 1.126E+02, 1.076E+02, 1.436E+02, 1.382E+02, 1.319E+02, 1.303E+02, 1.219E+02, 1.400E+01, 1.142E+02, 1.400E+01, 1.164E+02, 1.400E+01, 1.400E+01, 1.436E+02, 1.400E+01, 1.475E+02, 1.475E+02, 1.364E+02, 1.448E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.364E+02, 1.419E+02, 1.419E+02, 1.332E+02, 1.394E+02, 1.419E+02, 1.419E+02, 1.344E+02, 1.344E+02, 1.252E+02, 1.320E+02, 1.420E+02, 1.420E+02, 1.340E+02, 1.401E+02, 1.420E+02, 1.420E+02, 1.345E+02, 1.345E+02, 1.256E+02, 1.324E+02, 1.398E+02, 1.398E+02, 1.295E+02, 1.369E+02, 1.398E+02, 1.398E+02, 1.318E+02, 1.318E+02, 1.198E+02, 1.286E+02, 8.193E+01, 8.193E+01, 8.141E+01, 8.141E+01, 7.978E+01, 7.978E+01, 1.398E+02, 1.398E+02, 1.295E+02, 1.369E+02, 1.398E+02, 1.398E+02, 1.318E+02, 1.318E+02, 1.198E+02, 1.286E+02, 8.193E+01, 8.193E+01, 8.141E+01, 8.141E+01, 7.978E+01, 7.978E+01, 1.381E+02, 1.381E+02, 1.274E+02, 1.350E+02, 1.381E+02, 1.381E+02, 1.322E+02, 1.322E+02, 1.191E+02, 1.286E+02, 8.274E+01, 8.274E+01, 8.198E+01, 8.198E+01, 8.147E+01, 8.147E+01, 0.000E+00
 5.000E+02, 1.526E+02, 1.531E+02, 1.560E+02, 1.601E+02, 1.704E+02, 1.463E+02, 1.307E+02, 1.255E+02, 1.209E+02, 1.170E+02, 1.400E+01, 1.290E+02, 1.224E+02, 1.185E+02, 1.153E+02, 1.400E+01, 1.400E+01, 1.304E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.265E+02, 1.227E+02, 1.173E+02, 1.236E+02, 1.236E+02, 1.285E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.246E+02, 1.187E+02, 1.106E+02, 1.106E+02, 1.239E+02, 1.244E+02, 1.244E+02, 1.244E+02, 9.861E+01, 8.736E+01, 5.516E+01, 1.511E+02, 1.400E+01, 1.400E+01, 1.142E+02, 1.075E+02, 1.484E+02, 1.441E+02, 1.385E+02, 1.366E+02, 1.245E+02, 1.400E+01, 1.171E+02, 1.400E+01, 1.201E+02, 1.400E+01, 1.400E+01, 1.463E+02, 1.400E+01, 1.531E+02, 1.531E+02, 1.399E+02, 1.485E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.399E+02, 1.453E+02, 1.453E+02, 1.361E+02, 1.421E+02, 1.453E+02, 1.453E+02, 1.375E+02, 1.375E+02, 1.279E+02, 1.344E+02, 1.483E+02, 1.483E+02, 1.375E+02, 1.439E+02, 1.483E+02, 1.483E+02, 1.386E+02, 1.386E+02, 1.284E+02, 1.351E+02, 1.436E+02, 1.436E+02, 1.325E+02, 1.398E+02, 1.436E+02, 1.436E+02, 1.347E+02, 1.347E+02, 1.226E+02, 1.310E+02, 8.353E+01, 8.353E+01, 8.280E+01, 8.280E+01, 8.172E+01, 8.172E+01, 1.436E+02, 1.436E+02, 1.325E+02, 1.398E+02, 1.436E+02, 1.436E+02, 1.347E+02, 1.347E+02, 1.226E+02, 1.310E+02, 8.353E+01, 8.353E+01, 8.280E+01, 8.280E+01, 8.172E+01, 8.172E+01, 1.436E+02, 1.436E+02, 1.310E+02, 1.388E+02, 1.436E+02, 1.436E+02, 1.361E+02, 1.361E+02, 1.225E+02, 1.316E+02, 8.421E+01, 8.421E+01, 8.330E+01, 8.330E+01, 8.218E+01, 8.218E+01, 0.000E+00
 5.200E+02, 1.493E+02, 1.476E+02, 1.509E+02, 1.545E+02, 1.629E+02, 1.452E+02, 1.362E+02, 1.326E+02, 1.291E+02, 1.233E+02, 1.400E+01, 1.309E+02, 1.239E+02, 1.213E+02, 1.187E+02, 1.400E+01, 1.400E+01, 1.310E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.279E+02, 1.242E+02, 1.201E+02, 1.238E+02, 1.238E+02, 1.290E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.281E+02, 1.229E+02, 1.091E+02, 1.091E+02, 1.211E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.043E+02, 8.822E+01, 5.755E+01, 1.460E+02, 1.400E+01, 1.400E+01, 1.169E+02, 1.072E+02, 1.429E+02, 1.391E+02, 1.351E+02, 1.340E+02, 1.261E+02, 1.400E+01, 1.181E+02, 1.400E+01, 1.203E+02, 1.400E+01, 1.400E+01, 1.452E+02, 1.400E+01, 1.522E+02, 1.522E+02, 1.418E+02, 1.494E+02, 1.522E+02, 1.522E+02, 1.522E+02, 1.418E+02, 1.456E+02, 1.456E+02, 1.379E+02, 1.433E+02, 1.456E+02, 1.456E+02, 1.384E+02, 1.384E+02, 1.299E+02, 1.358E+02, 1.497E+02, 1.497E+02, 1.402E+02, 1.464E+02, 1.497E+02, 1.497E+02, 1.411E+02, 1.411E+02, 1.311E+02, 1.376E+02, 1.448E+02, 1.448E+02, 1.350E+02, 1.417E+02, 1.448E+02, 1.448E+02, 1.364E+02, 1.364E+02, 1.251E+02, 1.330E+02, 8.642E+01, 8.642E+01, 8.499E+01, 8.499E+01, 8.412E+01, 8.412E+01, 1.448E+02, 1.448E+02, 1.350E+02, 1.417E+02, 1.448E+02, 1.448E+02, 1.364E+02, 1.364E+02, 1.251E+02, 1.330E+02, 8.642E+01, 8.642E+01, 8.499E+01, 8.499E+01, 8.412E+01, 8.412E+01, 1.437E+02, 1.437E+02, 1.335E+02, 1.406E+02, 1.437E+02, 1.437E+02, 1.375E+02, 1.375E+02, 1.253E+02, 1.338E+02, 8.526E+01, 8.526E+01, 8.458E+01, 8.458E+01, 8.363E+01, 8.363E+01, 0.000E+00
 5.400E+02, 1.540E+02, 1.516E+02, 1.546E+02, 1.575E+02, 1.664E+02, 1.517E+02, 1.366E+02, 1.278E+02, 1.243E+02, 1.207E+02, 1.400E+01, 1.341E+02, 1.244E+02, 1.211E+02, 1.186E+02, 1.400E+01, 1.400E+01, 1.349E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.296E+02, 1.236E+02, 1.202E+02, 1.266E+02, 1.266E+02, 1.320E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.267E+02, 1.218E+02, 1.132E+02, 1.132E+02, 1.242E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.003E+02, 8.710E+01, 5.884E+01, 1.468E+02, 1.400E+01, 1.400E+01, 1.157E+02, 1.104E+02, 1.471E+02, 1.404E+02, 1.352E+02, 1.336E+02, 1.264E+02, 1.400E+01, 1.186E+02, 1.400E+01, 1.206E+02, 1.400E+01, 1.400E+01, 1.517E+02, 1.400E+01, 1.539E+02, 1.539E+02, 1.439E+02, 1.510E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.439E+02, 1.490E+02, 1.490E+02, 1.404E+02, 1.458E+02, 1.490E+02, 1.490E+02, 1.421E+02, 1.421E+02, 1.326E+02, 1.385E+02, 1.486E+02, 1.486E+02, 1.418E+02, 1.470E+02, 1.486E+02, 1.486E+02, 1.408E+02, 1.408E+02, 1.329E+02, 1.386E+02, 1.468E+02, 1.468E+02, 1.373E+02, 1.437E+02, 1.468E+02, 1.468E+02, 1.385E+02, 1.385E+02, 1.277E+02, 1.350E+02, 8.863E+01, 8.863E+01, 8.671E+01, 8.671E+01, 8.580E+01, 8.580E+01, 1.468E+02, 1.468E+02, 1.373E+02, 1.437E+02, 1.468E+02, 1.468E+02, 1.385E+02, 1.385E+02, 1.277E+02, 1.350E+02, 8.863E+01, 8.863E+01, 8.671E+01, 8.671E+01, 8.580E+01, 8.580E+01, 1.423E+02, 1.423E+02, 1.350E+02, 1.409E+02, 1.423E+02, 1.423E+02, 1.358E+02, 1.358E+02, 1.269E+02, 1.341E+02, 8.842E+01, 8.842E+01, 8.704E+01, 8.704E+01, 8.581E+01, 8.581E+01, 0.000E+00
 5.601E+02, 1.326E+02, 1.335E+02, 1.339E+02, 1.302E+02, 1.298E+02, 1.341E+02, 1.309E+02, 1.262E+02, 1.235E+02, 1.181E+02, 1.400E+01, 1.326E+02, 1.248E+02, 1.206E+02, 1.182E+02, 1.400E+01, 1.400E+01, 1.311E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.309E+02, 1.237E+02, 1.189E+02, 1.233E+02, 1.233E+02, 1.294E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.277E+02, 1.214E+02, 1.092E+02, 1.092E+02, 1.205E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.034E+02, 8.559E+01, 5.891E+01, 1.331E+02, 1.400E+01, 1.400E+01, 1.142E+02, 1.135E+02, 1.329E+02, 1.300E+02, 1.271E+02, 1.280E+02, 1.256E+02, 1.400E+01, 1.179E+02, 1.400E+01, 1.194E+02, 1.400E+01, 1.400E+01, 1.341E+02, 1.400E+01, 1.510E+02, 1.510E+02, 1.448E+02, 1.507E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.448E+02, 1.471E+02, 1.471E+02, 1.417E+02, 1.463E+02, 1.471E+02, 1.471E+02, 1.430E+02, 1.430E+02, 1.345E+02, 1.402E+02, 1.464E+02, 1.464E+02, 1.426E+02, 1.467E+02, 1.464E+02, 1.464E+02, 1.406E+02, 1.406E+02, 1.343E+02, 1.393E+02, 1.447E+02, 1.447E+02, 1.386E+02, 1.439E+02, 1.447E+02, 1.447E+02, 1.387E+02, 1.387E+02, 1.295E+02, 1.363E+02, 8.895E+01, 8.895E+01, 8.745E+01, 8.745E+01, 8.651E+01, 8.651E+01, 1.447E+02, 1.447E+02, 1.386E+02, 1.439E+02, 1.447E+02, 1.447E+02, 1.387E+02, 1.387E+02, 1.295E+02, 1.363E+02, 8.895E+01, 8.895E+01, 8.745E+01, 8.745E+01, 8.651E+01, 8.651E+01, 1.421E+02, 1.421E+02, 1.362E+02, 1.413E+02, 1.421E+02, 1.421E+02, 1.358E+02, 1.358E+02, 1.283E+02, 1.346E+02, 9.056E+01, 9.056E+01, 8.907E+01, 8.907E+01, 8.791E+01, 8.791E+01, 0.000E+00
 5.800E+02, 1.128E+02, 1.203E+02, 1.174E+02, 1.150E+02, 1.126E+02, 1.145E+02, 1.201E+02, 1.170E+02, 1.135E+02, 1.110E+02, 1.400E+01, 1.202E+02, 1.185E+02, 1.142E+02, 1.084E+02, 1.400E+01, 1.400E+01, 1.145E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.180E+02, 1.162E+02, 1.108E+02, 1.057E+02, 1.057E+02, 1.118E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.145E+02, 1.111E+02, 9.935E+01, 9.935E+01, 1.091E+02, 1.124E+02, 1.124E+02, 1.124E+02, 9.883E+01, 6.913E+01, 5.896E+01, 1.158E+02, 1.400E+01, 1.400E+01, 1.047E+02, 1.010E+02, 1.145E+02, 1.123E+02, 1.100E+02, 1.100E+02, 1.110E+02, 1.400E+01, 1.098E+02, 1.400E+01, 1.129E+02, 1.400E+01, 1.400E+01, 1.145E+02, 1.400E+01, 1.416E+02, 1.416E+02, 1.433E+02, 1.469E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.433E+02, 1.388E+02, 1.388E+02, 1.404E+02, 1.430E+02, 1.388E+02, 1.388E+02, 1.370E+02, 1.370E+02, 1.339E+02, 1.382E+02, 1.385E+02, 1.385E+02, 1.412E+02, 1.434E+02, 1.385E+02, 1.385E+02, 1.347E+02, 1.347E+02, 1.335E+02, 1.371E+02, 1.355E+02, 1.355E+02, 1.371E+02, 1.402E+02, 1.355E+02, 1.355E+02, 1.331E+02, 1.331E+02, 1.291E+02, 1.344E+02, 8.774E+01, 8.774E+01, 8.651E+01, 8.651E+01, 8.608E+01, 8.608E+01, 1.355E+02, 1.355E+02, 1.371E+02, 1.402E+02, 1.355E+02, 1.355E+02, 1.331E+02, 1.331E+02, 1.291E+02, 1.344E+02, 8.774E+01, 8.774E+01, 8.651E+01, 8.651E+01, 8.608E+01, 8.608E+01, 1.357E+02, 1.357E+02, 1.353E+02, 1.388E+02, 1.357E+02, 1.357E+02, 1.307E+02, 1.307E+02, 1.277E+02, 1.327E+02, 8.916E+01, 8.916E+01, 8.795E+01, 8.795E+01, 8.688E+01, 8.688E+01, 0.000E+00
 6.000E+02, 9.749E+01, 1.101E+02, 1.100E+02, 1.076E+02, 1.034E+02, 1.073E+02, 1.114E+02, 1.095E+02, 1.056E+02, 1.030E+02, 1.400E+01, 1.099E+02, 1.093E+02, 1.068E+02, 1.012E+02, 1.400E+01, 1.400E+01, 1.066E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.085E+02, 1.066E+02, 1.036E+02, 1.023E+02, 1.023E+02, 1.059E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.051E+02, 1.024E+02, 9.153E+01, 9.153E+01, 9.974E+01, 1.023E+02, 1.023E+02, 1.023E+02, 9.004E+01, 6.435E+01, 5.784E+01, 1.091E+02, 1.400E+01, 1.400E+01, 9.636E+01, 9.361E+01, 1.048E+02, 1.070E+02, 1.035E+02, 1.078E+02, 1.037E+02, 1.400E+01, 1.029E+02, 1.400E+01, 1.024E+02, 1.400E+01, 1.400E+01, 1.073E+02, 1.400E+01, 1.319E+02, 1.319E+02, 1.411E+02, 1.422E+02, 1.319E+02, 1.319E+02, 1.319E+02, 1.411E+02, 1.327E+02, 1.327E+02, 1.390E+02, 1.401E+02, 1.327E+02, 1.327E+02, 1.293E+02, 1.293E+02, 1.325E+02, 1.349E+02, 1.322E+02, 1.322E+02, 1.397E+02, 1.403E+02, 1.322E+02, 1.322E+02, 1.287E+02, 1.287E+02, 1.323E+02, 1.344E+02, 1.285E+02, 1.285E+02, 1.355E+02, 1.367E+02, 1.285E+02, 1.285E+02, 1.280E+02, 1.280E+02, 1.283E+02, 1.322E+02, 8.611E+01, 8.611E+01, 8.564E+01, 8.564E+01, 8.532E+01, 8.532E+01, 1.285E+02, 1.285E+02, 1.355E+02, 1.367E+02, 1.285E+02, 1.285E+02, 1.280E+02, 1.280E+02, 1.283E+02, 1.322E+02, 8.611E+01, 8.611E+01, 8.564E+01, 8.564E+01, 8.532E+01, 8.532E+01, 1.305E+02, 1.305E+02, 1.342E+02, 1.364E+02, 1.305E+02, 1.305E+02, 1.256E+02, 1.256E+02, 1.269E+02, 1.304E+02, 8.735E+01, 8.735E+01, 8.657E+01, 8.657E+01, 8.598E+01, 8.598E+01, 0.000E+00
 6.201E+02, 9.869E+01, 1.042E+02, 1.032E+02, 9.945E+01, 9.498E+01, 9.556E+01, 1.037E+02, 1.028E+02, 9.905E+01, 9.555E+01, 1.400E+01, 1.027E+02, 1.014E+02, 9.930E+01, 9.511E+01, 1.400E+01, 1.400E+01, 9.912E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.011E+02, 9.750E+01, 9.425E+01, 9.550E+01, 9.550E+01, 1.005E+02, 1.004E+02, 1.004E+02, 1.004E+02, 1.004E+02, 9.761E+01, 9.462E+01, 8.262E+01, 8.262E+01, 9.339E+01, 9.502E+01, 9.502E+01, 9.502E+01, 8.132E+01, 6.053E+01, 5.619E+01, 1.013E+02, 1.400E+01, 1.400E+01, 9.143E+01, 8.599E+01, 9.993E+01, 9.909E+01, 9.982E+01, 1.007E+02, 9.449E+01, 1.400E+01, 9.306E+01, 1.400E+01, 9.262E+01, 1.400E+01, 1.400E+01, 9.556E+01, 1.400E+01, 1.249E+02, 1.249E+02, 1.391E+02, 1.383E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.391E+02, 1.268E+02, 1.268E+02, 1.376E+02, 1.371E+02, 1.268E+02, 1.268E+02, 1.226E+02, 1.226E+02, 1.309E+02, 1.315E+02, 1.269E+02, 1.269E+02, 1.383E+02, 1.374E+02, 1.269E+02, 1.269E+02, 1.230E+02, 1.230E+02, 1.310E+02, 1.315E+02, 1.235E+02, 1.235E+02, 1.341E+02, 1.339E+02, 1.235E+02, 1.235E+02, 1.227E+02, 1.227E+02, 1.271E+02, 1.296E+02, 8.461E+01, 8.461E+01, 8.447E+01, 8.447E+01, 8.398E+01, 8.398E+01, 1.235E+02, 1.235E+02, 1.341E+02, 1.339E+02, 1.235E+02, 1.235E+02, 1.227E+02, 1.227E+02, 1.271E+02, 1.296E+02, 8.461E+01, 8.461E+01, 8.447E+01, 8.447E+01, 8.398E+01, 8.398E+01, 1.261E+02, 1.261E+02, 1.332E+02, 1.342E+02, 1.261E+02, 1.261E+02, 1.202E+02, 1.202E+02, 1.256E+02, 1.276E+02, 8.512E+01, 8.512E+01, 8.481E+01, 8.481E+01, 8.436E+01, 8.436E+01, 0.000E+00
 6.400E+02, 9.480E+01, 9.827E+01, 9.601E+01, 9.252E+01, 8.777E+01, 9.328E+01, 9.795E+01, 9.611E+01, 9.228E+01, 8.804E+01, 1.400E+01, 9.473E+01, 9.518E+01, 9.216E+01, 8.865E+01, 1.400E+01, 1.400E+01, 9.234E+01, 9.443E+01, 9.443E+01, 9.443E+01, 9.411E+01, 9.240E+01, 8.782E+01, 8.587E+01, 8.587E+01, 9.053E+01, 9.090E+01, 9.090E+01, 9.090E+01, 9.090E+01, 9.220E+01, 8.975E+01, 7.912E+01, 7.912E+01, 8.691E+01, 8.848E+01, 8.848E+01, 8.848E+01, 7.503E+01, 6.061E+01, 5.589E+01, 9.408E+01, 1.400E+01, 1.400E+01, 8.577E+01, 8.345E+01, 9.317E+01, 9.280E+01, 9.383E+01, 9.405E+01, 8.818E+01, 1.400E+01, 8.738E+01, 1.400E+01, 8.700E+01, 1.400E+01, 1.400E+01, 9.328E+01, 1.400E+01, 1.202E+02, 1.202E+02, 1.376E+02, 1.353E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.376E+02, 1.197E+02, 1.197E+02, 1.355E+02, 1.332E+02, 1.197E+02, 1.197E+02, 1.152E+02, 1.152E+02, 1.288E+02, 1.275E+02, 1.208E+02, 1.208E+02, 1.365E+02, 1.340E+02, 1.208E+02, 1.208E+02, 1.168E+02, 1.168E+02, 1.292E+02, 1.280E+02, 1.183E+02, 1.183E+02, 1.326E+02, 1.309E+02, 1.183E+02, 1.183E+02, 1.167E+02, 1.167E+02, 1.257E+02, 1.265E+02, 8.250E+01, 8.250E+01, 8.234E+01, 8.234E+01, 8.239E+01, 8.239E+01, 1.183E+02, 1.183E+02, 1.326E+02, 1.309E+02, 1.183E+02, 1.183E+02, 1.167E+02, 1.167E+02, 1.257E+02, 1.265E+02, 8.250E+01, 8.250E+01, 8.234E+01, 8.234E+01, 8.239E+01, 8.239E+01, 1.202E+02, 1.202E+02, 1.316E+02, 1.311E+02, 1.202E+02, 1.202E+02, 1.149E+02, 1.149E+02, 1.242E+02, 1.246E+02, 8.281E+01, 8.281E+01, 8.258E+01, 8.258E+01, 8.254E+01, 8.254E+01, 0.000E+00
