s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 4.200E+02, 1.355E+02, 1.337E+02, 1.363E+02, 1.400E+02, 1.498E+02, 1.323E+02, 1.220E+02, 1.195E+02, 1.142E+02, 1.076E+02, 1.400E+01, 1.204E+02, 1.123E+02, 1.089E+02, 1.061E+02, 1.400E+01, 1.400E+01, 1.206E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.168E+02, 1.116E+02, 1.077E+02, 1.156E+02, 1.156E+02, 1.190E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.144E+02, 1.095E+02, 9.634E+01, 9.634E+01, 1.113E+02, 1.135E+02, 1.135E+02, 1.135E+02, 9.079E+01, 7.065E+01, 4.438E+01, 1.328E+02, 1.400E+01, 1.400E+01, 1.005E+02, 9.554E+01, 1.287E+02, 1.246E+02, 1.203E+02, 1.193E+02, 1.135E+02, 1.400E+01, 1.039E+02, 1.400E+01, 1.083E+02, 1.400E+01, 1.400E+01, 1.323E+02, 1.400E+01, 1.380E+02, 1.380E+02, 1.245E+02, 1.349E+02, 1.380E+02, 1.380E+02, 1.380E+02, 1.245E+02, 1.331E+02, 1.331E+02, 1.230E+02, 1.306E+02, 1.331E+02, 1.331E+02, 1.275E+02, 1.275E+02, 1.147E+02, 1.236E+02, 1.312E+02, 1.312E+02, 1.211E+02, 1.287E+02, 1.312E+02, 1.312E+02, 1.244E+02, 1.244E+02, 1.126E+02, 1.213E+02, 1.310E+02, 1.310E+02, 1.173E+02, 1.269E+02, 1.310E+02, 1.310E+02, 1.233E+02, 1.233E+02, 1.074E+02, 1.185E+02, 7.118E+01, 7.118E+01, 6.932E+01, 6.932E+01, 6.690E+01, 6.690E+01, 1.310E+02, 1.310E+02, 1.173E+02, 1.269E+02, 1.310E+02, 1.310E+02, 1.233E+02, 1.233E+02, 1.074E+02, 1.185E+02, 7.118E+01, 7.118E+01, 6.932E+01, 6.932E+01, 6.690E+01, 6.690E+01, 1.269E+02, 1.269E+02, 1.152E+02, 1.240E+02, 1.269E+02, 1.269E+02, 1.213E+02, 1.213E+02, 1.063E+02, 1.172E+02, 7.062E+01, 7.062E+01, 6.983E+01, 6.983E+01, 6.928E+01, 6.928E+01, 0.000E+00
 4.400E+02, 1.490E+02, 1.475E+02, 1.523E+02, 1.593E+02, 1.696E+02, 1.411E+02, 1.204E+02, 1.144E+02, 1.120E+02, 1.089E+02, 1.400E+01, 1.217E+02, 1.137E+02, 1.101E+02, 1.074E+02, 1.400E+01, 1.400E+01, 1.222E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.190E+02, 1.119E+02, 1.076E+02, 1.145E+02, 1.145E+02, 1.198E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.133E+02, 1.083E+02, 9.818E+01, 9.818E+01, 1.098E+02, 1.117E+02, 1.117E+02, 1.117E+02, 9.580E+01, 7.679E+01, 4.582E+01, 1.403E+02, 1.400E+01, 1.400E+01, 1.051E+02, 9.139E+01, 1.378E+02, 1.319E+02, 1.270E+02, 1.260E+02, 1.154E+02, 1.400E+01, 1.063E+02, 1.400E+01, 1.101E+02, 1.400E+01, 1.400E+01, 1.411E+02, 1.400E+01, 1.432E+02, 1.432E+02, 1.280E+02, 1.381E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.280E+02, 1.363E+02, 1.363E+02, 1.260E+02, 1.331E+02, 1.363E+02, 1.363E+02, 1.293E+02, 1.293E+02, 1.176E+02, 1.258E+02, 1.363E+02, 1.363E+02, 1.245E+02, 1.321E+02, 1.363E+02, 1.363E+02, 1.266E+02, 1.266E+02, 1.155E+02, 1.234E+02, 1.315E+02, 1.315E+02, 1.199E+02, 1.284E+02, 1.315E+02, 1.315E+02, 1.245E+02, 1.245E+02, 1.105E+02, 1.205E+02, 7.387E+01, 7.387E+01, 7.240E+01, 7.240E+01, 7.057E+01, 7.057E+01, 1.315E+02, 1.315E+02, 1.199E+02, 1.284E+02, 1.315E+02, 1.315E+02, 1.245E+02, 1.245E+02, 1.105E+02, 1.205E+02, 7.387E+01, 7.387E+01, 7.240E+01, 7.240E+01, 7.057E+01, 7.057E+01, 1.299E+02, 1.299E+02, 1.182E+02, 1.264E+02, 1.299E+02, 1.299E+02, 1.242E+02, 1.242E+02, 1.095E+02, 1.197E+02, 7.323E+01, 7.323E+01, 7.292E+01, 7.292E+01, 7.216E+01, 7.216E+01, 0.000E+00
 4.600E+02, 1.408E+02, 1.391E+02, 1.443E+02, 1.547E+02, 1.653E+02, 1.381E+02, 1.218E+02, 1.173E+02, 1.140E+02, 1.137E+02, 1.400E+01, 1.220E+02, 1.165E+02, 1.130E+02, 1.097E+02, 1.400E+01, 1.400E+01, 1.229E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.197E+02, 1.149E+02, 1.111E+02, 1.154E+02, 1.154E+02, 1.208E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.186E+02, 1.131E+02, 9.110E+01, 9.110E+01, 1.091E+02, 1.137E+02, 1.137E+02, 1.137E+02, 9.420E+01, 7.409E+01, 4.887E+01, 1.370E+02, 1.400E+01, 1.400E+01, 1.104E+02, 9.751E+01, 1.372E+02, 1.319E+02, 1.261E+02, 1.250E+02, 1.163E+02, 1.400E+01, 1.092E+02, 1.400E+01, 1.108E+02, 1.400E+01, 1.400E+01, 1.381E+02, 1.400E+01, 1.441E+02, 1.441E+02, 1.310E+02, 1.404E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.310E+02, 1.374E+02, 1.374E+02, 1.285E+02, 1.349E+02, 1.374E+02, 1.374E+02, 1.306E+02, 1.306E+02, 1.202E+02, 1.276E+02, 1.387E+02, 1.387E+02, 1.277E+02, 1.350E+02, 1.387E+02, 1.387E+02, 1.293E+02, 1.293E+02, 1.185E+02, 1.259E+02, 1.322E+02, 1.322E+02, 1.223E+02, 1.299E+02, 1.322E+02, 1.322E+02, 1.253E+02, 1.253E+02, 1.130E+02, 1.221E+02, 7.577E+01, 7.577E+01, 7.481E+01, 7.481E+01, 7.315E+01, 7.315E+01, 1.322E+02, 1.322E+02, 1.223E+02, 1.299E+02, 1.322E+02, 1.322E+02, 1.253E+02, 1.253E+02, 1.130E+02, 1.221E+02, 7.577E+01, 7.577E+01, 7.481E+01, 7.481E+01, 7.315E+01, 7.315E+01, 1.327E+02, 1.327E+02, 1.213E+02, 1.290E+02, 1.327E+02, 1.327E+02, 1.266E+02, 1.266E+02, 1.127E+02, 1.223E+02, 7.636E+01, 7.636E+01, 7.646E+01, 7.646E+01, 7.496E+01, 7.496E+01, 0.000E+00
 4.800E+02, 1.470E+02, 1.425E+02, 1.441E+02, 1.506E+02, 1.607E+02, 1.416E+02, 1.229E+02, 1.164E+02, 1.127E+02, 1.130E+02, 1.400E+01, 1.264E+02, 1.163E+02, 1.120E+02, 1.107E+02, 1.400E+01, 1.400E+01, 1.259E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.221E+02, 1.144E+02, 1.111E+02, 1.195E+02, 1.195E+02, 1.246E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.192E+02, 1.140E+02, 9.947E+01, 9.947E+01, 1.152E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.001E+02, 7.888E+01, 5.068E+01, 1.426E+02, 1.400E+01, 1.400E+01, 1.087E+02, 1.001E+02, 1.386E+02, 1.325E+02, 1.272E+02, 1.262E+02, 1.163E+02, 1.400E+01, 1.120E+02, 1.400E+01, 1.147E+02, 1.400E+01, 1.400E+01, 1.416E+02, 1.400E+01, 1.450E+02, 1.450E+02, 1.335E+02, 1.419E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.335E+02, 1.408E+02, 1.408E+02, 1.313E+02, 1.375E+02, 1.408E+02, 1.408E+02, 1.333E+02, 1.333E+02, 1.229E+02, 1.300E+02, 1.406E+02, 1.406E+02, 1.304E+02, 1.372E+02, 1.406E+02, 1.406E+02, 1.316E+02, 1.316E+02, 1.211E+02, 1.282E+02, 1.362E+02, 1.362E+02, 1.251E+02, 1.324E+02, 1.362E+02, 1.362E+02, 1.280E+02, 1.280E+02, 1.158E+02, 1.243E+02, 7.964E+01, 7.964E+01, 7.760E+01, 7.760E+01, 7.583E+01, 7.583E+01, 1.362E+02, 1.362E+02, 1.251E+02, 1.324E+02, 1.362E+02, 1.362E+02, 1.280E+02, 1.280E+02, 1.158E+02, 1.243E+02, 7.964E+01, 7.964E+01, 7.760E+01, 7.760E+01, 7.583E+01, 7.583E+01, 1.337E+02, 1.337E+02, 1.237E+02, 1.308E+02, 1.337E+02, 1.337E+02, 1.278E+02, 1.278E+02, 1.153E+02, 1.242E+02, 7.805E+01, 7.805E+01, 7.839E+01, 7.839E+01, 7.734E+01, 7.734E+01, 0.000E+00
 5.000E+02, 1.467E+02, 1.482E+02, 1.494E+02, 1.555E+02, 1.638E+02, 1.393E+02, 1.251E+02, 1.174E+02, 1.149E+02, 1.104E+02, 1.400E+01, 1.269E+02, 1.185E+02, 1.156E+02, 1.132E+02, 1.400E+01, 1.400E+01, 1.244E+02, 1.274E+02, 1.274E+02, 1.274E+02, 1.238E+02, 1.184E+02, 1.145E+02, 1.165E+02, 1.165E+02, 1.237E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.223E+02, 1.159E+02, 1.057E+02, 1.057E+02, 1.197E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.046E+02, 8.294E+01, 5.280E+01, 1.443E+02, 1.400E+01, 1.400E+01, 1.131E+02, 1.049E+02, 1.416E+02, 1.360E+02, 1.304E+02, 1.288E+02, 1.185E+02, 1.400E+01, 1.127E+02, 1.400E+01, 1.157E+02, 1.400E+01, 1.400E+01, 1.393E+02, 1.400E+01, 1.461E+02, 1.461E+02, 1.356E+02, 1.433E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.356E+02, 1.395E+02, 1.395E+02, 1.329E+02, 1.380E+02, 1.395E+02, 1.395E+02, 1.333E+02, 1.333E+02, 1.249E+02, 1.311E+02, 1.423E+02, 1.423E+02, 1.330E+02, 1.392E+02, 1.423E+02, 1.423E+02, 1.348E+02, 1.348E+02, 1.240E+02, 1.309E+02, 1.383E+02, 1.383E+02, 1.278E+02, 1.348E+02, 1.383E+02, 1.383E+02, 1.303E+02, 1.303E+02, 1.185E+02, 1.266E+02, 8.072E+01, 8.072E+01, 7.945E+01, 7.945E+01, 7.805E+01, 7.805E+01, 1.383E+02, 1.383E+02, 1.278E+02, 1.348E+02, 1.383E+02, 1.383E+02, 1.303E+02, 1.303E+02, 1.185E+02, 1.266E+02, 8.072E+01, 8.072E+01, 7.945E+01, 7.945E+01, 7.805E+01, 7.805E+01, 1.357E+02, 1.357E+02, 1.261E+02, 1.327E+02, 1.357E+02, 1.357E+02, 1.289E+02, 1.289E+02, 1.177E+02, 1.258E+02, 7.873E+01, 7.873E+01, 7.915E+01, 7.915E+01, 7.789E+01, 7.789E+01, 0.000E+00
 5.200E+02, 1.514E+02, 1.502E+02, 1.520E+02, 1.592E+02, 1.709E+02, 1.434E+02, 1.267E+02, 1.187E+02, 1.172E+02, 1.135E+02, 1.400E+01, 1.280E+02, 1.202E+02, 1.174E+02, 1.157E+02, 1.400E+01, 1.400E+01, 1.279E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.255E+02, 1.200E+02, 1.164E+02, 1.175E+02, 1.175E+02, 1.251E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.253E+02, 1.182E+02, 1.057E+02, 1.057E+02, 1.185E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.047E+02, 8.522E+01, 5.463E+01, 1.423E+02, 1.400E+01, 1.400E+01, 1.112E+02, 1.052E+02, 1.461E+02, 1.405E+02, 1.352E+02, 1.338E+02, 1.231E+02, 1.400E+01, 1.149E+02, 1.400E+01, 1.166E+02, 1.400E+01, 1.400E+01, 1.434E+02, 1.400E+01, 1.504E+02, 1.504E+02, 1.387E+02, 1.463E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.387E+02, 1.417E+02, 1.417E+02, 1.349E+02, 1.397E+02, 1.417E+02, 1.417E+02, 1.355E+02, 1.355E+02, 1.272E+02, 1.330E+02, 1.441E+02, 1.441E+02, 1.355E+02, 1.414E+02, 1.441E+02, 1.441E+02, 1.357E+02, 1.357E+02, 1.265E+02, 1.329E+02, 1.390E+02, 1.390E+02, 1.301E+02, 1.364E+02, 1.390E+02, 1.390E+02, 1.321E+02, 1.321E+02, 1.210E+02, 1.286E+02, 8.112E+01, 8.112E+01, 8.017E+01, 8.017E+01, 7.898E+01, 7.898E+01, 1.390E+02, 1.390E+02, 1.301E+02, 1.364E+02, 1.390E+02, 1.390E+02, 1.321E+02, 1.321E+02, 1.210E+02, 1.286E+02, 8.112E+01, 8.112E+01, 8.017E+01, 8.017E+01, 7.898E+01, 7.898E+01, 1.405E+02, 1.405E+02, 1.292E+02, 1.361E+02, 1.405E+02, 1.405E+02, 1.321E+02, 1.321E+02, 1.204E+02, 1.283E+02, 8.004E+01, 8.004E+01, 8.007E+01, 8.007E+01, 7.886E+01, 7.886E+01, 0.000E+00
 5.400E+02, 1.561E+02, 1.516E+02, 1.562E+02, 1.664E+02, 1.785E+02, 1.455E+02, 1.280E+02, 1.237E+02, 1.188E+02, 1.139E+02, 1.400E+01, 1.282E+02, 1.218E+02, 1.182E+02, 1.159E+02, 1.400E+01, 1.400E+01, 1.297E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.270E+02, 1.205E+02, 1.168E+02, 1.220E+02, 1.220E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.222E+02, 1.186E+02, 1.082E+02, 1.082E+02, 1.201E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.041E+02, 8.681E+01, 5.533E+01, 1.484E+02, 1.400E+01, 1.400E+01, 1.138E+02, 1.106E+02, 1.443E+02, 1.385E+02, 1.332E+02, 1.320E+02, 1.235E+02, 1.400E+01, 1.153E+02, 1.400E+01, 1.170E+02, 1.400E+01, 1.400E+01, 1.455E+02, 1.400E+01, 1.542E+02, 1.542E+02, 1.417E+02, 1.494E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.417E+02, 1.449E+02, 1.449E+02, 1.373E+02, 1.422E+02, 1.449E+02, 1.449E+02, 1.380E+02, 1.380E+02, 1.295E+02, 1.351E+02, 1.473E+02, 1.473E+02, 1.381E+02, 1.439E+02, 1.473E+02, 1.473E+02, 1.379E+02, 1.379E+02, 1.288E+02, 1.348E+02, 1.405E+02, 1.405E+02, 1.321E+02, 1.380E+02, 1.405E+02, 1.405E+02, 1.336E+02, 1.336E+02, 1.232E+02, 1.304E+02, 8.213E+01, 8.213E+01, 8.161E+01, 8.161E+01, 8.088E+01, 8.088E+01, 1.405E+02, 1.405E+02, 1.321E+02, 1.380E+02, 1.405E+02, 1.405E+02, 1.336E+02, 1.336E+02, 1.232E+02, 1.304E+02, 8.213E+01, 8.213E+01, 8.161E+01, 8.161E+01, 8.088E+01, 8.088E+01, 1.419E+02, 1.419E+02, 1.317E+02, 1.383E+02, 1.419E+02, 1.419E+02, 1.350E+02, 1.350E+02, 1.232E+02, 1.308E+02, 8.263E+01, 8.263E+01, 8.187E+01, 8.187E+01, 8.064E+01, 8.064E+01, 0.000E+00
 5.600E+02, 1.282E+02, 1.249E+02, 1.231E+02, 1.206E+02, 1.215E+02, 1.233E+02, 1.207E+02, 1.173E+02, 1.172E+02, 1.123E+02, 1.400E+01, 1.252E+02, 1.212E+02, 1.184E+02, 1.162E+02, 1.400E+01, 1.400E+01, 1.251E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.226E+02, 1.199E+02, 1.176E+02, 1.195E+02, 1.195E+02, 1.243E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.208E+02, 1.189E+02, 1.058E+02, 1.058E+02, 1.135E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.049E+02, 8.458E+01, 5.594E+01, 1.264E+02, 1.400E+01, 1.400E+01, 1.077E+02, 1.114E+02, 1.265E+02, 1.254E+02, 1.230E+02, 1.227E+02, 1.168E+02, 1.400E+01, 1.141E+02, 1.400E+01, 1.174E+02, 1.400E+01, 1.400E+01, 1.233E+02, 1.400E+01, 1.490E+02, 1.490E+02, 1.424E+02, 1.486E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.424E+02, 1.396E+02, 1.396E+02, 1.375E+02, 1.408E+02, 1.396E+02, 1.396E+02, 1.358E+02, 1.358E+02, 1.304E+02, 1.351E+02, 1.417E+02, 1.417E+02, 1.384E+02, 1.426E+02, 1.417E+02, 1.417E+02, 1.367E+02, 1.367E+02, 1.301E+02, 1.354E+02, 1.370E+02, 1.370E+02, 1.328E+02, 1.374E+02, 1.370E+02, 1.370E+02, 1.325E+02, 1.325E+02, 1.246E+02, 1.309E+02, 8.388E+01, 8.388E+01, 8.345E+01, 8.345E+01, 8.240E+01, 8.240E+01, 1.370E+02, 1.370E+02, 1.328E+02, 1.374E+02, 1.370E+02, 1.370E+02, 1.325E+02, 1.325E+02, 1.246E+02, 1.309E+02, 8.388E+01, 8.388E+01, 8.345E+01, 8.345E+01, 8.240E+01, 8.240E+01, 1.385E+02, 1.385E+02, 1.326E+02, 1.380E+02, 1.385E+02, 1.385E+02, 1.330E+02, 1.330E+02, 1.245E+02, 1.312E+02, 8.504E+01, 8.504E+01, 8.360E+01, 8.360E+01, 8.235E+01, 8.235E+01, 0.000E+00
 5.800E+02, 1.075E+02, 1.148E+02, 1.129E+02, 1.112E+02, 1.079E+02, 1.078E+02, 1.144E+02, 1.134E+02, 1.113E+02, 1.079E+02, 1.400E+01, 1.136E+02, 1.128E+02, 1.112E+02, 1.062E+02, 1.400E+01, 1.400E+01, 1.101E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.139E+02, 1.122E+02, 1.075E+02, 1.096E+02, 1.096E+02, 1.120E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.119E+02, 1.082E+02, 1.013E+02, 1.013E+02, 1.075E+02, 1.078E+02, 1.078E+02, 1.078E+02, 8.638E+01, 6.820E+01, 5.605E+01, 1.117E+02, 1.400E+01, 1.400E+01, 1.014E+02, 9.836E+01, 1.105E+02, 1.100E+02, 1.090E+02, 1.095E+02, 1.067E+02, 1.400E+01, 1.071E+02, 1.400E+01, 1.064E+02, 1.400E+01, 1.400E+01, 1.078E+02, 1.400E+01, 1.383E+02, 1.383E+02, 1.406E+02, 1.442E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.406E+02, 1.315E+02, 1.315E+02, 1.359E+02, 1.373E+02, 1.315E+02, 1.315E+02, 1.309E+02, 1.309E+02, 1.297E+02, 1.332E+02, 1.335E+02, 1.335E+02, 1.369E+02, 1.390E+02, 1.335E+02, 1.335E+02, 1.314E+02, 1.314E+02, 1.295E+02, 1.334E+02, 1.304E+02, 1.304E+02, 1.317E+02, 1.346E+02, 1.304E+02, 1.304E+02, 1.263E+02, 1.263E+02, 1.239E+02, 1.286E+02, 8.322E+01, 8.322E+01, 8.314E+01, 8.314E+01, 8.255E+01, 8.255E+01, 1.304E+02, 1.304E+02, 1.317E+02, 1.346E+02, 1.304E+02, 1.304E+02, 1.263E+02, 1.263E+02, 1.239E+02, 1.286E+02, 8.322E+01, 8.322E+01, 8.314E+01, 8.314E+01, 8.255E+01, 8.255E+01, 1.317E+02, 1.317E+02, 1.316E+02, 1.352E+02, 1.317E+02, 1.317E+02, 1.279E+02, 1.279E+02, 1.241E+02, 1.294E+02, 8.536E+01, 8.536E+01, 8.405E+01, 8.405E+01, 8.319E+01, 8.319E+01, 0.000E+00
 6.001E+02, 1.013E+02, 1.083E+02, 1.075E+02, 1.032E+02, 9.906E+01, 1.037E+02, 1.077E+02, 1.075E+02, 1.044E+02, 9.949E+01, 1.400E+01, 1.050E+02, 1.062E+02, 1.046E+02, 9.966E+01, 1.400E+01, 1.400E+01, 1.003E+02, 1.041E+02, 1.041E+02, 1.041E+02, 1.053E+02, 1.032E+02, 9.994E+01, 9.728E+01, 9.728E+01, 1.018E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.023E+02, 9.934E+01, 8.811E+01, 8.811E+01, 9.840E+01, 9.918E+01, 9.918E+01, 9.918E+01, 8.865E+01, 6.267E+01, 5.556E+01, 1.041E+02, 1.400E+01, 1.400E+01, 8.965E+01, 9.037E+01, 1.029E+02, 1.026E+02, 1.036E+02, 1.039E+02, 9.803E+01, 1.400E+01, 1.002E+02, 1.400E+01, 9.916E+01, 1.400E+01, 1.400E+01, 1.037E+02, 1.400E+01, 1.314E+02, 1.314E+02, 1.390E+02, 1.409E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.390E+02, 1.251E+02, 1.251E+02, 1.343E+02, 1.340E+02, 1.251E+02, 1.251E+02, 1.240E+02, 1.240E+02, 1.284E+02, 1.301E+02, 1.291E+02, 1.291E+02, 1.359E+02, 1.369E+02, 1.291E+02, 1.291E+02, 1.254E+02, 1.254E+02, 1.283E+02, 1.308E+02, 1.260E+02, 1.260E+02, 1.307E+02, 1.324E+02, 1.260E+02, 1.260E+02, 1.222E+02, 1.222E+02, 1.232E+02, 1.267E+02, 8.195E+01, 8.195E+01, 8.185E+01, 8.185E+01, 8.113E+01, 8.113E+01, 1.260E+02, 1.260E+02, 1.307E+02, 1.324E+02, 1.260E+02, 1.260E+02, 1.222E+02, 1.222E+02, 1.232E+02, 1.267E+02, 8.195E+01, 8.195E+01, 8.185E+01, 8.185E+01, 8.113E+01, 8.113E+01, 1.264E+02, 1.264E+02, 1.305E+02, 1.327E+02, 1.264E+02, 1.264E+02, 1.238E+02, 1.238E+02, 1.234E+02, 1.276E+02, 8.407E+01, 8.407E+01, 8.332E+01, 8.332E+01, 8.274E+01, 8.274E+01, 0.000E+00
 6.200E+02, 9.622E+01, 1.011E+02, 9.875E+01, 9.512E+01, 9.143E+01, 9.559E+01, 1.018E+02, 9.893E+01, 9.624E+01, 9.190E+01, 1.400E+01, 1.005E+02, 9.881E+01, 9.492E+01, 9.229E+01, 1.400E+01, 1.400E+01, 9.458E+01, 9.771E+01, 9.771E+01, 9.771E+01, 9.952E+01, 9.620E+01, 9.260E+01, 9.241E+01, 9.241E+01, 9.590E+01, 9.645E+01, 9.645E+01, 9.645E+01, 9.645E+01, 9.483E+01, 9.331E+01, 8.452E+01, 8.452E+01, 9.231E+01, 9.348E+01, 9.348E+01, 9.348E+01, 8.139E+01, 5.686E+01, 5.428E+01, 9.739E+01, 1.400E+01, 1.400E+01, 8.257E+01, 8.107E+01, 9.775E+01, 9.724E+01, 9.822E+01, 9.820E+01, 9.158E+01, 1.400E+01, 8.984E+01, 1.400E+01, 9.222E+01, 1.400E+01, 1.400E+01, 9.559E+01, 1.400E+01, 1.255E+02, 1.255E+02, 1.375E+02, 1.377E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.375E+02, 1.189E+02, 1.189E+02, 1.324E+02, 1.305E+02, 1.189E+02, 1.189E+02, 1.171E+02, 1.171E+02, 1.266E+02, 1.265E+02, 1.239E+02, 1.239E+02, 1.345E+02, 1.341E+02, 1.239E+02, 1.239E+02, 1.193E+02, 1.193E+02, 1.269E+02, 1.277E+02, 1.215E+02, 1.215E+02, 1.295E+02, 1.300E+02, 1.215E+02, 1.215E+02, 1.180E+02, 1.180E+02, 1.223E+02, 1.245E+02, 8.025E+01, 8.025E+01, 8.023E+01, 8.023E+01, 7.923E+01, 7.923E+01, 1.215E+02, 1.215E+02, 1.295E+02, 1.300E+02, 1.215E+02, 1.215E+02, 1.180E+02, 1.180E+02, 1.223E+02, 1.245E+02, 8.025E+01, 8.025E+01, 8.023E+01, 8.023E+01, 7.923E+01, 7.923E+01, 1.215E+02, 1.215E+02, 1.293E+02, 1.302E+02, 1.215E+02, 1.215E+02, 1.193E+02, 1.193E+02, 1.225E+02, 1.254E+02, 8.242E+01, 8.242E+01, 8.204E+01, 8.204E+01, 8.184E+01, 8.184E+01, 0.000E+00
 6.400E+02, 9.126E+01, 9.495E+01, 9.288E+01, 8.934E+01, 8.517E+01, 8.981E+01, 9.496E+01, 9.330E+01, 9.008E+01, 8.583E+01, 1.400E+01, 9.396E+01, 9.313E+01, 8.983E+01, 8.682E+01, 1.400E+01, 1.400E+01, 8.954E+01, 9.182E+01, 9.182E+01, 9.182E+01, 9.139E+01, 8.912E+01, 8.652E+01, 8.834E+01, 8.834E+01, 9.068E+01, 9.074E+01, 9.074E+01, 9.074E+01, 9.074E+01, 8.747E+01, 8.546E+01, 7.873E+01, 7.873E+01, 8.430E+01, 8.546E+01, 8.546E+01, 8.546E+01, 7.435E+01, 5.577E+01, 5.349E+01, 9.129E+01, 1.400E+01, 1.400E+01, 8.159E+01, 7.998E+01, 9.205E+01, 9.117E+01, 9.022E+01, 9.058E+01, 8.615E+01, 1.400E+01, 8.465E+01, 1.400E+01, 8.390E+01, 1.400E+01, 1.400E+01, 8.981E+01, 1.400E+01, 1.193E+02, 1.193E+02, 1.356E+02, 1.341E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.356E+02, 1.130E+02, 1.130E+02, 1.305E+02, 1.269E+02, 1.130E+02, 1.130E+02, 1.115E+02, 1.115E+02, 1.249E+02, 1.232E+02, 1.189E+02, 1.189E+02, 1.331E+02, 1.314E+02, 1.189E+02, 1.189E+02, 1.120E+02, 1.120E+02, 1.248E+02, 1.237E+02, 1.165E+02, 1.165E+02, 1.282E+02, 1.273E+02, 1.165E+02, 1.165E+02, 1.128E+02, 1.128E+02, 1.210E+02, 1.218E+02, 7.850E+01, 7.850E+01, 7.848E+01, 7.848E+01, 7.759E+01, 7.759E+01, 1.165E+02, 1.165E+02, 1.282E+02, 1.273E+02, 1.165E+02, 1.165E+02, 1.128E+02, 1.128E+02, 1.210E+02, 1.218E+02, 7.850E+01, 7.850E+01, 7.848E+01, 7.848E+01, 7.759E+01, 7.759E+01, 1.157E+02, 1.157E+02, 1.277E+02, 1.270E+02, 1.157E+02, 1.157E+02, 1.149E+02, 1.149E+02, 1.215E+02, 1.232E+02, 7.989E+01, 7.989E+01, 8.008E+01, 8.008E+01, 8.047E+01, 8.047E+01, 0.000E+00
