s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.414E+02, 1.402E+02, 1.469E+02, 1.553E+02, 1.665E+02, 1.355E+02, 1.210E+02, 1.140E+02, 1.071E+02, 1.034E+02, 1.400E+01, 1.186E+02, 1.087E+02, 1.065E+02, 1.051E+02, 1.400E+01, 1.400E+01, 1.195E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.138E+02, 1.078E+02, 1.060E+02, 1.134E+02, 1.134E+02, 1.171E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.121E+02, 1.067E+02, 1.006E+02, 1.006E+02, 1.124E+02, 1.131E+02, 1.131E+02, 1.131E+02, 9.631E+01, 7.219E+01, 4.371E+01, 1.360E+02, 1.400E+01, 1.400E+01, 1.027E+02, 8.882E+01, 1.340E+02, 1.274E+02, 1.225E+02, 1.211E+02, 1.128E+02, 1.400E+01, 1.051E+02, 1.400E+01, 1.075E+02, 1.400E+01, 1.400E+01, 1.355E+02, 1.400E+01, 1.386E+02, 1.386E+02, 1.241E+02, 1.348E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.241E+02, 1.316E+02, 1.316E+02, 1.210E+02, 1.285E+02, 1.316E+02, 1.316E+02, 1.240E+02, 1.240E+02, 1.126E+02, 1.207E+02, 1.341E+02, 1.341E+02, 1.219E+02, 1.302E+02, 1.341E+02, 1.341E+02, 1.251E+02, 1.251E+02, 1.125E+02, 1.212E+02, 1.286E+02, 1.286E+02, 1.165E+02, 1.254E+02, 1.286E+02, 1.286E+02, 1.226E+02, 1.226E+02, 1.075E+02, 1.182E+02, 7.106E+01, 7.106E+01, 7.029E+01, 7.029E+01, 6.999E+01, 6.999E+01, 1.286E+02, 1.286E+02, 1.165E+02, 1.254E+02, 1.286E+02, 1.286E+02, 1.226E+02, 1.226E+02, 1.075E+02, 1.182E+02, 7.106E+01, 7.106E+01, 7.029E+01, 7.029E+01, 6.999E+01, 6.999E+01, 1.277E+02, 1.277E+02, 1.153E+02, 1.242E+02, 1.277E+02, 1.277E+02, 1.213E+02, 1.213E+02, 1.060E+02, 1.169E+02, 7.252E+01, 7.252E+01, 7.133E+01, 7.133E+01, 6.922E+01, 6.922E+01, 0.000E+00
 4.400E+02, 1.529E+02, 1.490E+02, 1.538E+02, 1.667E+02, 1.786E+02, 1.406E+02, 1.220E+02, 1.149E+02, 1.128E+02, 1.101E+02, 1.400E+01, 1.244E+02, 1.125E+02, 1.089E+02, 1.079E+02, 1.400E+01, 1.400E+01, 1.253E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.179E+02, 1.115E+02, 1.090E+02, 1.169E+02, 1.169E+02, 1.219E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.169E+02, 1.108E+02, 1.073E+02, 1.073E+02, 1.156E+02, 1.171E+02, 1.171E+02, 1.171E+02, 9.610E+01, 7.325E+01, 4.592E+01, 1.425E+02, 1.400E+01, 1.400E+01, 1.044E+02, 1.034E+02, 1.427E+02, 1.349E+02, 1.275E+02, 1.255E+02, 1.149E+02, 1.400E+01, 1.061E+02, 1.400E+01, 1.081E+02, 1.400E+01, 1.400E+01, 1.406E+02, 1.400E+01, 1.460E+02, 1.460E+02, 1.286E+02, 1.395E+02, 1.460E+02, 1.460E+02, 1.460E+02, 1.286E+02, 1.381E+02, 1.381E+02, 1.251E+02, 1.329E+02, 1.381E+02, 1.381E+02, 1.301E+02, 1.301E+02, 1.165E+02, 1.249E+02, 1.382E+02, 1.382E+02, 1.256E+02, 1.337E+02, 1.382E+02, 1.382E+02, 1.284E+02, 1.284E+02, 1.158E+02, 1.241E+02, 1.338E+02, 1.338E+02, 1.203E+02, 1.291E+02, 1.338E+02, 1.338E+02, 1.268E+02, 1.268E+02, 1.112E+02, 1.216E+02, 7.618E+01, 7.618E+01, 7.488E+01, 7.488E+01, 7.391E+01, 7.391E+01, 1.338E+02, 1.338E+02, 1.203E+02, 1.291E+02, 1.338E+02, 1.338E+02, 1.268E+02, 1.268E+02, 1.112E+02, 1.216E+02, 7.618E+01, 7.618E+01, 7.488E+01, 7.488E+01, 7.391E+01, 7.391E+01, 1.322E+02, 1.322E+02, 1.190E+02, 1.277E+02, 1.322E+02, 1.322E+02, 1.244E+02, 1.244E+02, 1.095E+02, 1.198E+02, 7.437E+01, 7.437E+01, 7.350E+01, 7.350E+01, 7.128E+01, 7.128E+01, 0.000E+00
 4.600E+02, 1.423E+02, 1.424E+02, 1.463E+02, 1.550E+02, 1.640E+02, 1.352E+02, 1.214E+02, 1.182E+02, 1.167E+02, 1.119E+02, 1.400E+01, 1.222E+02, 1.174E+02, 1.123E+02, 1.093E+02, 1.400E+01, 1.400E+01, 1.221E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.221E+02, 1.169E+02, 1.105E+02, 1.160E+02, 1.160E+02, 1.218E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.211E+02, 1.141E+02, 1.024E+02, 1.024E+02, 1.163E+02, 1.180E+02, 1.180E+02, 1.180E+02, 9.957E+01, 7.178E+01, 4.807E+01, 1.359E+02, 1.400E+01, 1.400E+01, 1.047E+02, 9.551E+01, 1.349E+02, 1.296E+02, 1.241E+02, 1.233E+02, 1.166E+02, 1.400E+01, 1.098E+02, 1.400E+01, 1.131E+02, 1.400E+01, 1.400E+01, 1.352E+02, 1.400E+01, 1.476E+02, 1.476E+02, 1.323E+02, 1.426E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.323E+02, 1.381E+02, 1.381E+02, 1.280E+02, 1.351E+02, 1.381E+02, 1.381E+02, 1.309E+02, 1.309E+02, 1.195E+02, 1.273E+02, 1.383E+02, 1.383E+02, 1.283E+02, 1.355E+02, 1.383E+02, 1.383E+02, 1.304E+02, 1.304E+02, 1.188E+02, 1.267E+02, 1.371E+02, 1.371E+02, 1.239E+02, 1.324E+02, 1.371E+02, 1.371E+02, 1.292E+02, 1.292E+02, 1.146E+02, 1.244E+02, 7.872E+01, 7.872E+01, 7.804E+01, 7.804E+01, 7.679E+01, 7.679E+01, 1.371E+02, 1.371E+02, 1.239E+02, 1.324E+02, 1.371E+02, 1.371E+02, 1.292E+02, 1.292E+02, 1.146E+02, 1.244E+02, 7.872E+01, 7.872E+01, 7.804E+01, 7.804E+01, 7.679E+01, 7.679E+01, 1.336E+02, 1.336E+02, 1.221E+02, 1.301E+02, 1.336E+02, 1.336E+02, 1.261E+02, 1.261E+02, 1.125E+02, 1.221E+02, 7.575E+01, 7.575E+01, 7.495E+01, 7.495E+01, 7.267E+01, 7.267E+01, 0.000E+00
 4.800E+02, 1.495E+02, 1.491E+02, 1.546E+02, 1.624E+02, 1.709E+02, 1.405E+02, 1.224E+02, 1.199E+02, 1.131E+02, 1.092E+02, 1.400E+01, 1.229E+02, 1.150E+02, 1.128E+02, 1.110E+02, 1.400E+01, 1.400E+01, 1.244E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.209E+02, 1.152E+02, 1.117E+02, 1.186E+02, 1.186E+02, 1.230E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.195E+02, 1.150E+02, 1.045E+02, 1.045E+02, 1.180E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.028E+02, 7.458E+01, 5.102E+01, 1.451E+02, 1.400E+01, 1.400E+01, 1.095E+02, 9.941E+01, 1.408E+02, 1.334E+02, 1.282E+02, 1.270E+02, 1.193E+02, 1.400E+01, 1.108E+02, 1.400E+01, 1.142E+02, 1.400E+01, 1.400E+01, 1.405E+02, 1.400E+01, 1.489E+02, 1.489E+02, 1.351E+02, 1.446E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.351E+02, 1.385E+02, 1.385E+02, 1.302E+02, 1.363E+02, 1.385E+02, 1.385E+02, 1.309E+02, 1.309E+02, 1.217E+02, 1.285E+02, 1.415E+02, 1.415E+02, 1.312E+02, 1.380E+02, 1.415E+02, 1.415E+02, 1.332E+02, 1.332E+02, 1.217E+02, 1.292E+02, 1.370E+02, 1.370E+02, 1.263E+02, 1.339E+02, 1.370E+02, 1.370E+02, 1.288E+02, 1.288E+02, 1.171E+02, 1.258E+02, 8.032E+01, 8.032E+01, 7.946E+01, 7.946E+01, 7.853E+01, 7.853E+01, 1.370E+02, 1.370E+02, 1.263E+02, 1.339E+02, 1.370E+02, 1.370E+02, 1.288E+02, 1.288E+02, 1.171E+02, 1.258E+02, 8.032E+01, 8.032E+01, 7.946E+01, 7.946E+01, 7.853E+01, 7.853E+01, 1.335E+02, 1.335E+02, 1.242E+02, 1.312E+02, 1.335E+02, 1.335E+02, 1.278E+02, 1.278E+02, 1.153E+02, 1.241E+02, 7.747E+01, 7.747E+01, 7.647E+01, 7.647E+01, 7.454E+01, 7.454E+01, 0.000E+00
 5.000E+02, 1.524E+02, 1.494E+02, 1.535E+02, 1.631E+02, 1.732E+02, 1.422E+02, 1.258E+02, 1.223E+02, 1.172E+02, 1.134E+02, 1.400E+01, 1.262E+02, 1.173E+02, 1.141E+02, 1.118E+02, 1.400E+01, 1.400E+01, 1.262E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.224E+02, 1.172E+02, 1.124E+02, 1.190E+02, 1.190E+02, 1.236E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.210E+02, 1.156E+02, 1.066E+02, 1.066E+02, 1.181E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.003E+02, 7.659E+01, 5.207E+01, 1.422E+02, 1.400E+01, 1.400E+01, 1.074E+02, 1.029E+02, 1.450E+02, 1.389E+02, 1.336E+02, 1.326E+02, 1.217E+02, 1.400E+01, 1.113E+02, 1.400E+01, 1.132E+02, 1.400E+01, 1.400E+01, 1.422E+02, 1.400E+01, 1.508E+02, 1.508E+02, 1.379E+02, 1.468E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.379E+02, 1.398E+02, 1.398E+02, 1.322E+02, 1.377E+02, 1.398E+02, 1.398E+02, 1.327E+02, 1.327E+02, 1.240E+02, 1.302E+02, 1.427E+02, 1.427E+02, 1.337E+02, 1.400E+02, 1.427E+02, 1.427E+02, 1.338E+02, 1.338E+02, 1.242E+02, 1.309E+02, 1.386E+02, 1.386E+02, 1.288E+02, 1.358E+02, 1.386E+02, 1.386E+02, 1.307E+02, 1.307E+02, 1.195E+02, 1.275E+02, 8.272E+01, 8.272E+01, 8.061E+01, 8.061E+01, 7.967E+01, 7.967E+01, 1.386E+02, 1.386E+02, 1.288E+02, 1.358E+02, 1.386E+02, 1.386E+02, 1.307E+02, 1.307E+02, 1.195E+02, 1.275E+02, 8.272E+01, 8.272E+01, 8.061E+01, 8.061E+01, 7.967E+01, 7.967E+01, 1.372E+02, 1.372E+02, 1.269E+02, 1.337E+02, 1.372E+02, 1.372E+02, 1.314E+02, 1.314E+02, 1.184E+02, 1.270E+02, 7.927E+01, 7.927E+01, 7.785E+01, 7.785E+01, 7.652E+01, 7.652E+01, 0.000E+00
 5.200E+02, 1.517E+02, 1.477E+02, 1.509E+02, 1.595E+02, 1.681E+02, 1.473E+02, 1.291E+02, 1.204E+02, 1.176E+02, 1.153E+02, 1.400E+01, 1.283E+02, 1.179E+02, 1.155E+02, 1.138E+02, 1.400E+01, 1.400E+01, 1.307E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.238E+02, 1.180E+02, 1.151E+02, 1.224E+02, 1.224E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.216E+02, 1.181E+02, 1.030E+02, 1.030E+02, 1.165E+02, 1.200E+02, 1.200E+02, 1.200E+02, 9.974E+01, 7.823E+01, 5.382E+01, 1.431E+02, 1.400E+01, 1.400E+01, 1.071E+02, 1.013E+02, 1.447E+02, 1.383E+02, 1.329E+02, 1.319E+02, 1.212E+02, 1.400E+01, 1.142E+02, 1.400E+01, 1.135E+02, 1.400E+01, 1.400E+01, 1.473E+02, 1.400E+01, 1.501E+02, 1.501E+02, 1.400E+02, 1.477E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.400E+02, 1.434E+02, 1.434E+02, 1.347E+02, 1.402E+02, 1.434E+02, 1.434E+02, 1.361E+02, 1.361E+02, 1.266E+02, 1.327E+02, 1.429E+02, 1.429E+02, 1.356E+02, 1.410E+02, 1.429E+02, 1.429E+02, 1.348E+02, 1.348E+02, 1.263E+02, 1.323E+02, 1.406E+02, 1.406E+02, 1.312E+02, 1.376E+02, 1.406E+02, 1.406E+02, 1.327E+02, 1.327E+02, 1.219E+02, 1.294E+02, 8.464E+01, 8.464E+01, 8.201E+01, 8.201E+01, 8.085E+01, 8.085E+01, 1.406E+02, 1.406E+02, 1.312E+02, 1.376E+02, 1.406E+02, 1.406E+02, 1.327E+02, 1.327E+02, 1.219E+02, 1.294E+02, 8.464E+01, 8.464E+01, 8.201E+01, 8.201E+01, 8.085E+01, 8.085E+01, 1.393E+02, 1.393E+02, 1.295E+02, 1.360E+02, 1.393E+02, 1.393E+02, 1.337E+02, 1.337E+02, 1.213E+02, 1.296E+02, 8.161E+01, 8.161E+01, 8.020E+01, 8.020E+01, 7.852E+01, 7.852E+01, 0.000E+00
 5.400E+02, 1.486E+02, 1.486E+02, 1.506E+02, 1.578E+02, 1.710E+02, 1.406E+02, 1.306E+02, 1.272E+02, 1.227E+02, 1.163E+02, 1.400E+01, 1.267E+02, 1.208E+02, 1.181E+02, 1.153E+02, 1.400E+01, 1.400E+01, 1.267E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.257E+02, 1.200E+02, 1.164E+02, 1.214E+02, 1.214E+02, 1.262E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.233E+02, 1.186E+02, 1.060E+02, 1.060E+02, 1.190E+02, 1.210E+02, 1.210E+02, 1.210E+02, 9.646E+01, 8.131E+01, 5.545E+01, 1.441E+02, 1.400E+01, 1.400E+01, 1.110E+02, 1.009E+02, 1.438E+02, 1.386E+02, 1.342E+02, 1.334E+02, 1.250E+02, 1.400E+01, 1.140E+02, 1.400E+01, 1.168E+02, 1.400E+01, 1.400E+01, 1.406E+02, 1.400E+01, 1.501E+02, 1.501E+02, 1.418E+02, 1.485E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.418E+02, 1.437E+02, 1.437E+02, 1.368E+02, 1.417E+02, 1.437E+02, 1.437E+02, 1.363E+02, 1.363E+02, 1.286E+02, 1.341E+02, 1.451E+02, 1.451E+02, 1.377E+02, 1.428E+02, 1.451E+02, 1.451E+02, 1.369E+02, 1.369E+02, 1.285E+02, 1.343E+02, 1.416E+02, 1.416E+02, 1.333E+02, 1.393E+02, 1.416E+02, 1.416E+02, 1.338E+02, 1.338E+02, 1.241E+02, 1.311E+02, 8.638E+01, 8.638E+01, 8.448E+01, 8.448E+01, 8.307E+01, 8.307E+01, 1.416E+02, 1.416E+02, 1.333E+02, 1.393E+02, 1.416E+02, 1.416E+02, 1.338E+02, 1.338E+02, 1.241E+02, 1.311E+02, 8.638E+01, 8.638E+01, 8.448E+01, 8.448E+01, 8.307E+01, 8.307E+01, 1.408E+02, 1.408E+02, 1.318E+02, 1.378E+02, 1.408E+02, 1.408E+02, 1.350E+02, 1.350E+02, 1.237E+02, 1.314E+02, 8.318E+01, 8.318E+01, 8.190E+01, 8.190E+01, 8.063E+01, 8.063E+01, 0.000E+00
 5.600E+02, 1.284E+02, 1.283E+02, 1.281E+02, 1.253E+02, 1.255E+02, 1.229E+02, 1.208E+02, 1.197E+02, 1.160E+02, 1.127E+02, 1.400E+01, 1.239E+02, 1.203E+02, 1.172E+02, 1.144E+02, 1.400E+01, 1.400E+01, 1.240E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.222E+02, 1.184E+02, 1.157E+02, 1.186E+02, 1.186E+02, 1.232E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.201E+02, 1.173E+02, 1.013E+02, 1.013E+02, 1.131E+02, 1.160E+02, 1.160E+02, 1.160E+02, 9.450E+01, 8.193E+01, 5.639E+01, 1.260E+02, 1.400E+01, 1.400E+01, 1.118E+02, 1.076E+02, 1.266E+02, 1.244E+02, 1.223E+02, 1.219E+02, 1.192E+02, 1.400E+01, 1.147E+02, 1.400E+01, 1.155E+02, 1.400E+01, 1.400E+01, 1.229E+02, 1.400E+01, 1.479E+02, 1.479E+02, 1.427E+02, 1.482E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.427E+02, 1.391E+02, 1.391E+02, 1.370E+02, 1.404E+02, 1.391E+02, 1.391E+02, 1.342E+02, 1.342E+02, 1.294E+02, 1.339E+02, 1.408E+02, 1.408E+02, 1.381E+02, 1.418E+02, 1.408E+02, 1.408E+02, 1.350E+02, 1.350E+02, 1.295E+02, 1.343E+02, 1.389E+02, 1.389E+02, 1.341E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.321E+02, 1.321E+02, 1.253E+02, 1.312E+02, 8.625E+01, 8.625E+01, 8.489E+01, 8.489E+01, 8.395E+01, 8.395E+01, 1.389E+02, 1.389E+02, 1.341E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.321E+02, 1.321E+02, 1.253E+02, 1.312E+02, 8.625E+01, 8.625E+01, 8.489E+01, 8.489E+01, 8.395E+01, 8.395E+01, 1.376E+02, 1.376E+02, 1.326E+02, 1.375E+02, 1.376E+02, 1.376E+02, 1.337E+02, 1.337E+02, 1.251E+02, 1.319E+02, 8.457E+01, 8.457E+01, 8.303E+01, 8.303E+01, 8.219E+01, 8.219E+01, 0.000E+00
 5.801E+02, 1.116E+02, 1.155E+02, 1.140E+02, 1.114E+02, 1.082E+02, 1.098E+02, 1.135E+02, 1.124E+02, 1.098E+02, 1.068E+02, 1.400E+01, 1.126E+02, 1.122E+02, 1.093E+02, 1.073E+02, 1.400E+01, 1.400E+01, 1.091E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.117E+02, 1.103E+02, 1.084E+02, 1.063E+02, 1.063E+02, 1.096E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.092E+02, 1.087E+02, 9.610E+01, 9.610E+01, 1.055E+02, 1.084E+02, 1.084E+02, 1.084E+02, 9.286E+01, 6.624E+01, 5.649E+01, 1.114E+02, 1.400E+01, 1.400E+01, 9.791E+01, 9.715E+01, 1.077E+02, 1.083E+02, 1.094E+02, 1.086E+02, 1.078E+02, 1.400E+01, 1.048E+02, 1.400E+01, 1.069E+02, 1.400E+01, 1.400E+01, 1.098E+02, 1.400E+01, 1.378E+02, 1.378E+02, 1.409E+02, 1.440E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.409E+02, 1.316E+02, 1.316E+02, 1.356E+02, 1.372E+02, 1.316E+02, 1.316E+02, 1.292E+02, 1.292E+02, 1.286E+02, 1.319E+02, 1.331E+02, 1.331E+02, 1.366E+02, 1.385E+02, 1.331E+02, 1.331E+02, 1.292E+02, 1.292E+02, 1.287E+02, 1.321E+02, 1.313E+02, 1.313E+02, 1.329E+02, 1.357E+02, 1.313E+02, 1.313E+02, 1.272E+02, 1.272E+02, 1.248E+02, 1.294E+02, 8.546E+01, 8.546E+01, 8.406E+01, 8.406E+01, 8.341E+01, 8.341E+01, 1.313E+02, 1.313E+02, 1.329E+02, 1.357E+02, 1.313E+02, 1.313E+02, 1.272E+02, 1.272E+02, 1.248E+02, 1.294E+02, 8.546E+01, 8.546E+01, 8.406E+01, 8.406E+01, 8.341E+01, 8.341E+01, 1.310E+02, 1.310E+02, 1.315E+02, 1.348E+02, 1.310E+02, 1.310E+02, 1.288E+02, 1.288E+02, 1.247E+02, 1.302E+02, 8.448E+01, 8.448E+01, 8.320E+01, 8.320E+01, 8.269E+01, 8.269E+01, 0.000E+00
 6.000E+02, 1.030E+02, 1.075E+02, 1.062E+02, 1.026E+02, 9.934E+01, 1.038E+02, 1.078E+02, 1.062E+02, 1.030E+02, 9.827E+01, 1.400E+01, 1.063E+02, 1.052E+02, 1.037E+02, 1.003E+02, 1.400E+01, 1.400E+01, 1.016E+02, 1.050E+02, 1.050E+02, 1.050E+02, 1.041E+02, 1.033E+02, 1.019E+02, 9.890E+01, 9.890E+01, 1.020E+02, 1.018E+02, 1.018E+02, 1.018E+02, 1.018E+02, 1.013E+02, 1.007E+02, 8.952E+01, 8.952E+01, 9.786E+01, 9.960E+01, 9.960E+01, 9.960E+01, 8.243E+01, 6.233E+01, 5.503E+01, 1.040E+02, 1.400E+01, 1.400E+01, 8.863E+01, 8.657E+01, 1.045E+02, 1.018E+02, 1.036E+02, 1.047E+02, 9.758E+01, 1.400E+01, 9.804E+01, 1.400E+01, 1.000E+02, 1.400E+01, 1.400E+01, 1.038E+02, 1.400E+01, 1.306E+02, 1.306E+02, 1.392E+02, 1.404E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.392E+02, 1.254E+02, 1.254E+02, 1.340E+02, 1.340E+02, 1.254E+02, 1.254E+02, 1.224E+02, 1.224E+02, 1.272E+02, 1.288E+02, 1.272E+02, 1.272E+02, 1.352E+02, 1.356E+02, 1.272E+02, 1.272E+02, 1.227E+02, 1.227E+02, 1.273E+02, 1.290E+02, 1.264E+02, 1.264E+02, 1.318E+02, 1.333E+02, 1.264E+02, 1.264E+02, 1.231E+02, 1.231E+02, 1.241E+02, 1.275E+02, 8.450E+01, 8.450E+01, 8.293E+01, 8.293E+01, 8.200E+01, 8.200E+01, 1.264E+02, 1.264E+02, 1.318E+02, 1.333E+02, 1.264E+02, 1.264E+02, 1.231E+02, 1.231E+02, 1.241E+02, 1.275E+02, 8.450E+01, 8.450E+01, 8.293E+01, 8.293E+01, 8.200E+01, 8.200E+01, 1.256E+02, 1.256E+02, 1.304E+02, 1.322E+02, 1.256E+02, 1.256E+02, 1.244E+02, 1.244E+02, 1.240E+02, 1.283E+02, 8.340E+01, 8.340E+01, 8.246E+01, 8.246E+01, 8.205E+01, 8.205E+01, 0.000E+00
 6.200E+02, 9.655E+01, 9.991E+01, 9.829E+01, 9.491E+01, 9.205E+01, 9.660E+01, 9.972E+01, 9.894E+01, 9.572E+01, 9.140E+01, 1.400E+01, 9.925E+01, 9.795E+01, 9.364E+01, 9.045E+01, 1.400E+01, 1.400E+01, 9.539E+01, 9.797E+01, 9.797E+01, 9.797E+01, 9.795E+01, 9.496E+01, 8.982E+01, 9.385E+01, 9.385E+01, 9.644E+01, 9.660E+01, 9.660E+01, 9.660E+01, 9.660E+01, 9.528E+01, 9.104E+01, 8.593E+01, 8.593E+01, 9.244E+01, 9.376E+01, 9.376E+01, 9.376E+01, 7.873E+01, 5.934E+01, 5.289E+01, 9.743E+01, 1.400E+01, 1.400E+01, 8.237E+01, 8.469E+01, 9.675E+01, 9.509E+01, 9.553E+01, 9.642E+01, 9.095E+01, 1.400E+01, 9.053E+01, 1.400E+01, 8.824E+01, 1.400E+01, 1.400E+01, 9.660E+01, 1.400E+01, 1.241E+02, 1.241E+02, 1.374E+02, 1.369E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.374E+02, 1.204E+02, 1.204E+02, 1.325E+02, 1.312E+02, 1.204E+02, 1.204E+02, 1.155E+02, 1.155E+02, 1.254E+02, 1.251E+02, 1.214E+02, 1.214E+02, 1.336E+02, 1.324E+02, 1.214E+02, 1.214E+02, 1.152E+02, 1.152E+02, 1.254E+02, 1.252E+02, 1.218E+02, 1.218E+02, 1.306E+02, 1.310E+02, 1.218E+02, 1.218E+02, 1.182E+02, 1.182E+02, 1.230E+02, 1.251E+02, 8.324E+01, 8.324E+01, 8.169E+01, 8.169E+01, 8.051E+01, 8.051E+01, 1.218E+02, 1.218E+02, 1.306E+02, 1.310E+02, 1.218E+02, 1.218E+02, 1.182E+02, 1.182E+02, 1.230E+02, 1.251E+02, 8.324E+01, 8.324E+01, 8.169E+01, 8.169E+01, 8.051E+01, 8.051E+01, 1.207E+02, 1.207E+02, 1.291E+02, 1.296E+02, 1.207E+02, 1.207E+02, 1.193E+02, 1.193E+02, 1.230E+02, 1.258E+02, 8.229E+01, 8.229E+01, 8.068E+01, 8.068E+01, 7.972E+01, 7.972E+01, 0.000E+00
 6.400E+02, 9.125E+01, 9.466E+01, 9.241E+01, 8.769E+01, 8.593E+01, 8.982E+01, 9.436E+01, 9.252E+01, 8.853E+01, 8.437E+01, 1.400E+01, 9.271E+01, 9.161E+01, 8.831E+01, 8.552E+01, 1.400E+01, 1.400E+01, 8.656E+01, 8.903E+01, 8.903E+01, 8.903E+01, 9.184E+01, 8.928E+01, 8.652E+01, 8.453E+01, 8.453E+01, 8.718E+01, 8.862E+01, 8.862E+01, 8.862E+01, 8.862E+01, 8.889E+01, 8.700E+01, 7.936E+01, 7.936E+01, 8.695E+01, 8.773E+01, 8.773E+01, 8.773E+01, 7.295E+01, 5.788E+01, 5.224E+01, 9.013E+01, 1.400E+01, 1.400E+01, 7.986E+01, 7.949E+01, 9.174E+01, 9.066E+01, 9.026E+01, 9.045E+01, 8.444E+01, 1.400E+01, 8.527E+01, 1.400E+01, 8.488E+01, 1.400E+01, 1.400E+01, 8.982E+01, 1.400E+01, 1.179E+02, 1.179E+02, 1.355E+02, 1.332E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.355E+02, 1.150E+02, 1.150E+02, 1.309E+02, 1.281E+02, 1.150E+02, 1.150E+02, 1.095E+02, 1.095E+02, 1.235E+02, 1.215E+02, 1.150E+02, 1.150E+02, 1.317E+02, 1.288E+02, 1.150E+02, 1.150E+02, 1.096E+02, 1.096E+02, 1.236E+02, 1.217E+02, 1.143E+02, 1.143E+02, 1.285E+02, 1.269E+02, 1.143E+02, 1.143E+02, 1.130E+02, 1.130E+02, 1.217E+02, 1.223E+02, 8.115E+01, 8.115E+01, 7.971E+01, 7.971E+01, 7.914E+01, 7.914E+01, 1.143E+02, 1.143E+02, 1.285E+02, 1.269E+02, 1.143E+02, 1.143E+02, 1.130E+02, 1.130E+02, 1.217E+02, 1.223E+02, 8.115E+01, 8.115E+01, 7.971E+01, 7.971E+01, 7.914E+01, 7.914E+01, 1.152E+02, 1.152E+02, 1.276E+02, 1.266E+02, 1.152E+02, 1.152E+02, 1.136E+02, 1.136E+02, 1.216E+02, 1.229E+02, 8.104E+01, 8.104E+01, 7.927E+01, 7.927E+01, 7.721E+01, 7.721E+01, 0.000E+00
