s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.520E+02, 1.138E+02, 1.127E+02, 1.150E+02, 1.199E+02, 1.230E+02, 1.103E+02, 9.930E+01, 9.769E+01, 9.572E+01, 9.483E+01, 4.367E+01, 9.945E+01, 9.508E+01, 9.224E+01, 9.152E+01, 4.349E+01, 4.349E+01, 1.006E+02, 1.014E+02, 1.014E+02, 1.014E+02, 9.830E+01, 9.496E+01, 9.362E+01, 9.798E+01, 9.798E+01, 1.003E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 9.841E+01, 9.668E+01, 8.558E+01, 8.558E+01, 9.722E+01, 9.861E+01, 9.861E+01, 9.861E+01, 8.113E+01, 7.040E+01, 4.244E+01, 1.121E+02, 4.368E+01, 4.352E+01, 8.763E+01, 7.900E+01, 1.066E+02, 1.028E+02, 9.838E+01, 9.782E+01, 9.608E+01, 4.350E+01, 9.137E+01, 4.342E+01, 9.393E+01, 4.341E+01, 4.340E+01, 1.103E+02, 4.367E+01, 1.157E+02, 1.157E+02, 9.929E+01, 1.120E+02, 1.157E+02, 1.157E+02, 1.157E+02, 9.929E+01, 1.122E+02, 1.122E+02, 1.002E+02, 1.094E+02, 1.122E+02, 1.122E+02, 1.063E+02, 1.063E+02, 9.315E+01, 1.029E+02, 1.139E+02, 1.139E+02, 1.006E+02, 1.101E+02, 1.139E+02, 1.139E+02, 1.075E+02, 1.075E+02, 9.291E+01, 1.030E+02, 1.102E+02, 1.102E+02, 9.415E+01, 1.054E+02, 1.102E+02, 1.102E+02, 1.057E+02, 1.057E+02, 8.762E+01, 9.979E+01, 6.506E+01, 6.506E+01, 6.471E+01, 6.471E+01, 6.374E+01, 6.374E+01, 1.102E+02, 1.102E+02, 9.415E+01, 1.054E+02, 1.102E+02, 1.102E+02, 1.057E+02, 1.057E+02, 8.762E+01, 9.979E+01, 6.506E+01, 6.506E+01, 6.471E+01, 6.471E+01, 6.374E+01, 6.374E+01, 1.091E+02, 1.091E+02, 9.502E+01, 1.057E+02, 1.091E+02, 1.091E+02, 1.042E+02, 1.042E+02, 8.753E+01, 9.963E+01, 6.129E+01, 6.129E+01, 6.260E+01, 6.260E+01, 6.126E+01, 6.126E+01, 0.000E+00
 2.640E+02, 1.204E+02, 1.192E+02, 1.190E+02, 1.242E+02, 1.332E+02, 1.163E+02, 1.063E+02, 1.030E+02, 1.030E+02, 1.018E+02, 4.496E+01, 1.024E+02, 9.616E+01, 9.358E+01, 9.229E+01, 4.477E+01, 4.477E+01, 1.020E+02, 1.031E+02, 1.031E+02, 1.031E+02, 1.005E+02, 9.674E+01, 9.490E+01, 9.702E+01, 9.702E+01, 1.004E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 9.990E+01, 9.783E+01, 8.161E+01, 8.161E+01, 9.706E+01, 9.882E+01, 9.882E+01, 9.882E+01, 8.163E+01, 7.497E+01, 4.372E+01, 1.135E+02, 4.497E+01, 4.483E+01, 9.220E+01, 8.530E+01, 1.124E+02, 1.074E+02, 1.013E+02, 1.028E+02, 9.887E+01, 4.479E+01, 9.168E+01, 4.471E+01, 9.587E+01, 4.469E+01, 4.468E+01, 1.163E+02, 4.496E+01, 1.169E+02, 1.169E+02, 1.012E+02, 1.132E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.012E+02, 1.136E+02, 1.136E+02, 1.021E+02, 1.106E+02, 1.136E+02, 1.136E+02, 1.077E+02, 1.077E+02, 9.510E+01, 1.042E+02, 1.149E+02, 1.149E+02, 1.026E+02, 1.115E+02, 1.149E+02, 1.149E+02, 1.087E+02, 1.087E+02, 9.504E+01, 1.046E+02, 1.120E+02, 1.120E+02, 9.639E+01, 1.072E+02, 1.120E+02, 1.120E+02, 1.086E+02, 1.086E+02, 9.042E+01, 1.024E+02, 6.637E+01, 6.637E+01, 6.609E+01, 6.609E+01, 6.511E+01, 6.511E+01, 1.120E+02, 1.120E+02, 9.639E+01, 1.072E+02, 1.120E+02, 1.120E+02, 1.086E+02, 1.086E+02, 9.042E+01, 1.024E+02, 6.637E+01, 6.637E+01, 6.609E+01, 6.609E+01, 6.511E+01, 6.511E+01, 1.101E+02, 1.101E+02, 9.688E+01, 1.069E+02, 1.101E+02, 1.101E+02, 1.050E+02, 1.050E+02, 8.951E+01, 1.009E+02, 6.301E+01, 6.301E+01, 6.427E+01, 6.427E+01, 6.269E+01, 6.269E+01, 0.000E+00
 2.760E+02, 1.240E+02, 1.244E+02, 1.282E+02, 1.356E+02, 1.386E+02, 1.200E+02, 1.056E+02, 1.013E+02, 9.969E+01, 9.612E+01, 4.622E+01, 1.041E+02, 9.698E+01, 9.428E+01, 9.218E+01, 4.604E+01, 4.604E+01, 1.064E+02, 1.065E+02, 1.065E+02, 1.065E+02, 1.015E+02, 9.852E+01, 9.739E+01, 1.010E+02, 1.010E+02, 1.039E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.026E+02, 1.006E+02, 8.004E+01, 8.004E+01, 9.628E+01, 9.918E+01, 9.918E+01, 9.918E+01, 8.585E+01, 7.855E+01, 4.337E+01, 1.171E+02, 4.623E+01, 4.607E+01, 9.276E+01, 8.564E+01, 1.226E+02, 1.183E+02, 1.117E+02, 1.114E+02, 1.033E+02, 4.605E+01, 9.536E+01, 4.596E+01, 9.888E+01, 4.594E+01, 4.593E+01, 1.200E+02, 4.622E+01, 1.207E+02, 1.207E+02, 1.037E+02, 1.155E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.037E+02, 1.174E+02, 1.174E+02, 1.046E+02, 1.131E+02, 1.174E+02, 1.174E+02, 1.109E+02, 1.109E+02, 9.756E+01, 1.066E+02, 1.169E+02, 1.169E+02, 1.047E+02, 1.132E+02, 1.169E+02, 1.169E+02, 1.103E+02, 1.103E+02, 9.715E+01, 1.063E+02, 1.141E+02, 1.141E+02, 9.874E+01, 1.092E+02, 1.141E+02, 1.141E+02, 1.097E+02, 1.097E+02, 9.269E+01, 1.041E+02, 6.743E+01, 6.743E+01, 6.712E+01, 6.712E+01, 6.654E+01, 6.654E+01, 1.141E+02, 1.141E+02, 9.874E+01, 1.092E+02, 1.141E+02, 1.141E+02, 1.097E+02, 1.097E+02, 9.269E+01, 1.041E+02, 6.743E+01, 6.743E+01, 6.712E+01, 6.712E+01, 6.654E+01, 6.654E+01, 1.156E+02, 1.156E+02, 9.980E+01, 1.100E+02, 1.156E+02, 1.156E+02, 1.091E+02, 1.091E+02, 9.225E+01, 1.035E+02, 6.531E+01, 6.531E+01, 6.614E+01, 6.614E+01, 6.418E+01, 6.418E+01, 0.000E+00
 2.880E+02, 1.210E+02, 1.184E+02, 1.205E+02, 1.238E+02, 1.304E+02, 1.181E+02, 1.093E+02, 1.091E+02, 1.054E+02, 1.007E+02, 4.743E+01, 1.051E+02, 9.964E+01, 9.784E+01, 9.652E+01, 4.724E+01, 4.724E+01, 1.064E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.031E+02, 1.009E+02, 9.855E+01, 9.818E+01, 9.818E+01, 1.037E+02, 1.047E+02, 1.047E+02, 1.047E+02, 1.047E+02, 1.035E+02, 1.013E+02, 8.631E+01, 8.631E+01, 9.821E+01, 1.009E+02, 1.009E+02, 1.009E+02, 8.532E+01, 7.540E+01, 4.539E+01, 1.201E+02, 4.742E+01, 4.727E+01, 9.284E+01, 8.344E+01, 1.208E+02, 1.161E+02, 1.117E+02, 1.100E+02, 1.015E+02, 4.725E+01, 9.641E+01, 4.717E+01, 9.756E+01, 4.715E+01, 4.714E+01, 1.181E+02, 4.743E+01, 1.214E+02, 1.214E+02, 1.056E+02, 1.169E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.056E+02, 1.192E+02, 1.192E+02, 1.067E+02, 1.150E+02, 1.192E+02, 1.192E+02, 1.127E+02, 1.127E+02, 9.976E+01, 1.085E+02, 1.195E+02, 1.195E+02, 1.068E+02, 1.152E+02, 1.195E+02, 1.195E+02, 1.126E+02, 1.126E+02, 9.926E+01, 1.082E+02, 1.156E+02, 1.156E+02, 1.009E+02, 1.109E+02, 1.156E+02, 1.156E+02, 1.121E+02, 1.121E+02, 9.512E+01, 1.063E+02, 6.921E+01, 6.921E+01, 6.880E+01, 6.880E+01, 6.758E+01, 6.758E+01, 1.156E+02, 1.156E+02, 1.009E+02, 1.109E+02, 1.156E+02, 1.156E+02, 1.121E+02, 1.121E+02, 9.512E+01, 1.063E+02, 6.921E+01, 6.921E+01, 6.880E+01, 6.880E+01, 6.758E+01, 6.758E+01, 1.176E+02, 1.176E+02, 1.022E+02, 1.122E+02, 1.176E+02, 1.176E+02, 1.101E+02, 1.101E+02, 9.435E+01, 1.052E+02, 6.796E+01, 6.796E+01, 6.853E+01, 6.853E+01, 6.661E+01, 6.661E+01, 0.000E+00
 3.000E+02, 1.217E+02, 1.209E+02, 1.209E+02, 1.236E+02, 1.321E+02, 1.211E+02, 1.111E+02, 1.062E+02, 1.080E+02, 1.055E+02, 4.861E+01, 1.089E+02, 1.007E+02, 9.758E+01, 9.558E+01, 4.842E+01, 4.842E+01, 1.059E+02, 1.079E+02, 1.079E+02, 1.079E+02, 1.038E+02, 1.006E+02, 9.703E+01, 1.008E+02, 1.008E+02, 1.051E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.044E+02, 1.027E+02, 8.035E+01, 8.035E+01, 9.420E+01, 9.983E+01, 9.983E+01, 9.983E+01, 7.082E+01, 7.330E+01, 4.710E+01, 1.195E+02, 4.861E+01, 4.845E+01, 1.003E+02, 9.072E+01, 1.204E+02, 1.157E+02, 1.103E+02, 1.099E+02, 1.034E+02, 4.843E+01, 9.754E+01, 4.835E+01, 1.023E+02, 4.833E+01, 4.832E+01, 1.211E+02, 4.861E+01, 1.222E+02, 1.222E+02, 1.074E+02, 1.181E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.074E+02, 1.203E+02, 1.203E+02, 1.086E+02, 1.164E+02, 1.203E+02, 1.203E+02, 1.135E+02, 1.135E+02, 1.016E+02, 1.098E+02, 1.221E+02, 1.221E+02, 1.091E+02, 1.174E+02, 1.221E+02, 1.221E+02, 1.151E+02, 1.151E+02, 1.016E+02, 1.103E+02, 1.174E+02, 1.174E+02, 1.031E+02, 1.127E+02, 1.174E+02, 1.174E+02, 1.136E+02, 1.136E+02, 9.737E+01, 1.082E+02, 7.098E+01, 7.098E+01, 7.120E+01, 7.120E+01, 6.997E+01, 6.997E+01, 1.174E+02, 1.174E+02, 1.031E+02, 1.127E+02, 1.174E+02, 1.174E+02, 1.136E+02, 1.136E+02, 9.737E+01, 1.082E+02, 7.098E+01, 7.098E+01, 7.120E+01, 7.120E+01, 6.997E+01, 6.997E+01, 1.185E+02, 1.185E+02, 1.042E+02, 1.138E+02, 1.185E+02, 1.185E+02, 1.116E+02, 1.116E+02, 9.649E+01, 1.068E+02, 6.942E+01, 6.942E+01, 6.998E+01, 6.998E+01, 6.849E+01, 6.849E+01, 0.000E+00
 3.120E+02, 1.271E+02, 1.255E+02, 1.300E+02, 1.340E+02, 1.425E+02, 1.232E+02, 1.086E+02, 1.048E+02, 1.070E+02, 1.050E+02, 4.976E+01, 1.114E+02, 1.023E+02, 9.915E+01, 9.707E+01, 4.956E+01, 4.956E+01, 1.102E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.060E+02, 1.025E+02, 9.992E+01, 1.036E+02, 1.036E+02, 1.089E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.063E+02, 1.039E+02, 9.165E+01, 9.165E+01, 1.023E+02, 1.038E+02, 1.038E+02, 1.038E+02, 7.983E+01, 7.454E+01, 4.734E+01, 1.226E+02, 4.975E+01, 4.960E+01, 9.298E+01, 9.153E+01, 1.212E+02, 1.162E+02, 1.119E+02, 1.119E+02, 1.050E+02, 4.957E+01, 9.863E+01, 4.949E+01, 1.029E+02, 4.946E+01, 4.946E+01, 1.232E+02, 4.976E+01, 1.244E+02, 1.244E+02, 1.095E+02, 1.198E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.095E+02, 1.230E+02, 1.230E+02, 1.108E+02, 1.186E+02, 1.230E+02, 1.230E+02, 1.156E+02, 1.156E+02, 1.036E+02, 1.116E+02, 1.234E+02, 1.234E+02, 1.111E+02, 1.191E+02, 1.234E+02, 1.234E+02, 1.167E+02, 1.167E+02, 1.037E+02, 1.122E+02, 1.197E+02, 1.197E+02, 1.054E+02, 1.148E+02, 1.197E+02, 1.197E+02, 1.149E+02, 1.149E+02, 9.954E+01, 1.099E+02, 7.231E+01, 7.231E+01, 7.278E+01, 7.278E+01, 7.153E+01, 7.153E+01, 1.197E+02, 1.197E+02, 1.054E+02, 1.148E+02, 1.197E+02, 1.197E+02, 1.149E+02, 1.149E+02, 9.954E+01, 1.099E+02, 7.231E+01, 7.231E+01, 7.278E+01, 7.278E+01, 7.153E+01, 7.153E+01, 1.202E+02, 1.202E+02, 1.064E+02, 1.156E+02, 1.202E+02, 1.202E+02, 1.137E+02, 1.137E+02, 9.871E+01, 1.088E+02, 7.120E+01, 7.120E+01, 7.163E+01, 7.163E+01, 7.023E+01, 7.023E+01, 0.000E+00
 3.240E+02, 1.291E+02, 1.251E+02, 1.263E+02, 1.312E+02, 1.415E+02, 1.238E+02, 1.103E+02, 1.055E+02, 1.020E+02, 1.032E+02, 5.088E+01, 1.125E+02, 1.044E+02, 1.022E+02, 9.928E+01, 5.066E+01, 5.066E+01, 1.112E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.075E+02, 1.051E+02, 1.014E+02, 1.022E+02, 1.022E+02, 1.081E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.079E+02, 1.056E+02, 9.418E+01, 9.418E+01, 1.046E+02, 1.055E+02, 1.055E+02, 1.055E+02, 8.275E+01, 7.733E+01, 4.832E+01, 1.239E+02, 5.088E+01, 5.073E+01, 9.491E+01, 9.571E+01, 1.226E+02, 1.177E+02, 1.121E+02, 1.122E+02, 1.022E+02, 5.068E+01, 9.947E+01, 5.059E+01, 1.030E+02, 5.057E+01, 5.056E+01, 1.238E+02, 5.088E+01, 1.268E+02, 1.268E+02, 1.116E+02, 1.218E+02, 1.268E+02, 1.268E+02, 1.268E+02, 1.116E+02, 1.247E+02, 1.247E+02, 1.129E+02, 1.206E+02, 1.247E+02, 1.247E+02, 1.173E+02, 1.173E+02, 1.056E+02, 1.134E+02, 1.252E+02, 1.252E+02, 1.132E+02, 1.210E+02, 1.252E+02, 1.252E+02, 1.185E+02, 1.185E+02, 1.059E+02, 1.142E+02, 1.213E+02, 1.213E+02, 1.075E+02, 1.166E+02, 1.213E+02, 1.213E+02, 1.168E+02, 1.168E+02, 1.017E+02, 1.118E+02, 7.314E+01, 7.314E+01, 7.383E+01, 7.383E+01, 7.284E+01, 7.284E+01, 1.213E+02, 1.213E+02, 1.075E+02, 1.166E+02, 1.213E+02, 1.213E+02, 1.168E+02, 1.168E+02, 1.017E+02, 1.118E+02, 7.314E+01, 7.314E+01, 7.383E+01, 7.383E+01, 7.284E+01, 7.284E+01, 1.208E+02, 1.208E+02, 1.082E+02, 1.169E+02, 1.208E+02, 1.208E+02, 1.145E+02, 1.145E+02, 1.005E+02, 1.101E+02, 7.330E+01, 7.330E+01, 7.316E+01, 7.316E+01, 7.220E+01, 7.220E+01, 0.000E+00
 3.360E+02, 1.320E+02, 1.291E+02, 1.337E+02, 1.394E+02, 1.454E+02, 1.272E+02, 1.135E+02, 1.095E+02, 1.083E+02, 1.015E+02, 5.196E+01, 1.121E+02, 1.062E+02, 1.037E+02, 1.004E+02, 5.174E+01, 5.174E+01, 1.115E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.090E+02, 1.060E+02, 1.022E+02, 1.054E+02, 1.054E+02, 1.092E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.075E+02, 1.044E+02, 9.380E+01, 9.380E+01, 1.039E+02, 1.063E+02, 1.063E+02, 1.063E+02, 8.555E+01, 8.098E+01, 5.008E+01, 1.287E+02, 5.196E+01, 5.179E+01, 9.718E+01, 9.304E+01, 1.271E+02, 1.205E+02, 1.143E+02, 1.139E+02, 1.058E+02, 5.176E+01, 1.005E+02, 5.167E+01, 1.043E+02, 5.164E+01, 5.163E+01, 1.272E+02, 5.196E+01, 1.290E+02, 1.290E+02, 1.137E+02, 1.237E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.137E+02, 1.265E+02, 1.265E+02, 1.149E+02, 1.223E+02, 1.265E+02, 1.265E+02, 1.186E+02, 1.186E+02, 1.073E+02, 1.148E+02, 1.271E+02, 1.271E+02, 1.151E+02, 1.228E+02, 1.271E+02, 1.271E+02, 1.187E+02, 1.187E+02, 1.076E+02, 1.153E+02, 1.249E+02, 1.249E+02, 1.100E+02, 1.192E+02, 1.249E+02, 1.249E+02, 1.185E+02, 1.185E+02, 1.038E+02, 1.136E+02, 7.389E+01, 7.389E+01, 7.446E+01, 7.446E+01, 7.355E+01, 7.355E+01, 1.249E+02, 1.249E+02, 1.100E+02, 1.192E+02, 1.249E+02, 1.249E+02, 1.185E+02, 1.185E+02, 1.038E+02, 1.136E+02, 7.389E+01, 7.389E+01, 7.446E+01, 7.446E+01, 7.355E+01, 7.355E+01, 1.230E+02, 1.230E+02, 1.101E+02, 1.187E+02, 1.230E+02, 1.230E+02, 1.155E+02, 1.155E+02, 1.023E+02, 1.114E+02, 7.556E+01, 7.556E+01, 7.512E+01, 7.512E+01, 7.431E+01, 7.431E+01, 0.000E+00
 3.480E+02, 1.312E+02, 1.315E+02, 1.341E+02, 1.417E+02, 1.463E+02, 1.266E+02, 1.173E+02, 1.140E+02, 1.130E+02, 1.098E+02, 5.301E+01, 1.167E+02, 1.085E+02, 1.048E+02, 1.025E+02, 5.280E+01, 5.280E+01, 1.144E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.115E+02, 1.076E+02, 1.068E+02, 1.064E+02, 1.064E+02, 1.125E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.108E+02, 1.084E+02, 1.015E+02, 1.015E+02, 1.101E+02, 1.107E+02, 1.107E+02, 1.107E+02, 8.875E+01, 8.041E+01, 5.116E+01, 1.274E+02, 5.302E+01, 5.286E+01, 1.050E+02, 9.296E+01, 1.254E+02, 1.227E+02, 1.181E+02, 1.172E+02, 1.079E+02, 5.281E+01, 1.019E+02, 5.271E+01, 1.056E+02, 5.269E+01, 5.268E+01, 1.266E+02, 5.301E+01, 1.312E+02, 1.312E+02, 1.158E+02, 1.257E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.158E+02, 1.284E+02, 1.284E+02, 1.169E+02, 1.242E+02, 1.284E+02, 1.284E+02, 1.207E+02, 1.207E+02, 1.092E+02, 1.166E+02, 1.294E+02, 1.294E+02, 1.174E+02, 1.250E+02, 1.294E+02, 1.294E+02, 1.216E+02, 1.216E+02, 1.097E+02, 1.174E+02, 1.258E+02, 1.258E+02, 1.120E+02, 1.210E+02, 1.258E+02, 1.258E+02, 1.191E+02, 1.191E+02, 1.057E+02, 1.150E+02, 7.511E+01, 7.511E+01, 7.527E+01, 7.527E+01, 7.453E+01, 7.453E+01, 1.258E+02, 1.258E+02, 1.120E+02, 1.210E+02, 1.258E+02, 1.258E+02, 1.191E+02, 1.191E+02, 1.057E+02, 1.150E+02, 7.511E+01, 7.511E+01, 7.527E+01, 7.527E+01, 7.453E+01, 7.453E+01, 1.251E+02, 1.251E+02, 1.122E+02, 1.206E+02, 1.251E+02, 1.251E+02, 1.175E+02, 1.175E+02, 1.042E+02, 1.132E+02, 7.621E+01, 7.621E+01, 7.611E+01, 7.611E+01, 7.547E+01, 7.547E+01, 0.000E+00
 3.600E+02, 1.327E+02, 1.309E+02, 1.344E+02, 1.413E+02, 1.492E+02, 1.256E+02, 1.172E+02, 1.104E+02, 1.097E+02, 1.065E+02, 5.402E+01, 1.160E+02, 1.085E+02, 1.070E+02, 1.052E+02, 5.381E+01, 5.381E+01, 1.155E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.111E+02, 1.088E+02, 1.073E+02, 1.114E+02, 1.114E+02, 1.141E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.115E+02, 1.087E+02, 1.017E+02, 1.017E+02, 1.085E+02, 1.082E+02, 1.082E+02, 1.082E+02, 8.772E+01, 8.024E+01, 5.253E+01, 1.270E+02, 5.402E+01, 5.385E+01, 1.036E+02, 9.718E+01, 1.270E+02, 1.219E+02, 1.162E+02, 1.166E+02, 1.088E+02, 5.382E+01, 1.037E+02, 5.372E+01, 1.074E+02, 5.370E+01, 5.369E+01, 1.256E+02, 5.402E+01, 1.328E+02, 1.328E+02, 1.179E+02, 1.275E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.179E+02, 1.287E+02, 1.287E+02, 1.185E+02, 1.254E+02, 1.287E+02, 1.287E+02, 1.220E+02, 1.220E+02, 1.110E+02, 1.181E+02, 1.299E+02, 1.299E+02, 1.191E+02, 1.263E+02, 1.299E+02, 1.299E+02, 1.231E+02, 1.231E+02, 1.116E+02, 1.191E+02, 1.253E+02, 1.253E+02, 1.136E+02, 1.218E+02, 1.253E+02, 1.253E+02, 1.197E+02, 1.197E+02, 1.073E+02, 1.161E+02, 7.622E+01, 7.622E+01, 7.660E+01, 7.660E+01, 7.591E+01, 7.591E+01, 1.253E+02, 1.253E+02, 1.136E+02, 1.218E+02, 1.253E+02, 1.253E+02, 1.197E+02, 1.197E+02, 1.073E+02, 1.161E+02, 7.622E+01, 7.622E+01, 7.660E+01, 7.660E+01, 7.591E+01, 7.591E+01, 1.258E+02, 1.258E+02, 1.139E+02, 1.219E+02, 1.258E+02, 1.258E+02, 1.187E+02, 1.187E+02, 1.060E+02, 1.146E+02, 7.723E+01, 7.723E+01, 7.703E+01, 7.703E+01, 7.608E+01, 7.608E+01, 0.000E+00
 3.720E+02, 1.363E+02, 1.351E+02, 1.372E+02, 1.432E+02, 1.495E+02, 1.302E+02, 1.222E+02, 1.178E+02, 1.156E+02, 1.101E+02, 5.501E+01, 1.177E+02, 1.102E+02, 1.065E+02, 1.037E+02, 5.480E+01, 5.480E+01, 1.187E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.130E+02, 1.094E+02, 1.060E+02, 1.147E+02, 1.147E+02, 1.167E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.133E+02, 1.112E+02, 9.883E+01, 9.883E+01, 1.109E+02, 1.119E+02, 1.119E+02, 1.119E+02, 9.542E+01, 8.219E+01, 5.450E+01, 1.297E+02, 5.499E+01, 5.482E+01, 9.929E+01, 9.336E+01, 1.281E+02, 1.229E+02, 1.168E+02, 1.172E+02, 1.087E+02, 5.479E+01, 1.041E+02, 5.470E+01, 1.073E+02, 5.468E+01, 5.467E+01, 1.302E+02, 5.501E+01, 1.351E+02, 1.351E+02, 1.200E+02, 1.296E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.200E+02, 1.305E+02, 1.305E+02, 1.203E+02, 1.270E+02, 1.305E+02, 1.305E+02, 1.243E+02, 1.243E+02, 1.130E+02, 1.201E+02, 1.304E+02, 1.304E+02, 1.207E+02, 1.274E+02, 1.304E+02, 1.304E+02, 1.235E+02, 1.235E+02, 1.132E+02, 1.202E+02, 1.279E+02, 1.279E+02, 1.156E+02, 1.237E+02, 1.279E+02, 1.279E+02, 1.211E+02, 1.211E+02, 1.091E+02, 1.175E+02, 7.768E+01, 7.768E+01, 7.766E+01, 7.766E+01, 7.680E+01, 7.680E+01, 1.279E+02, 1.279E+02, 1.156E+02, 1.237E+02, 1.279E+02, 1.279E+02, 1.211E+02, 1.211E+02, 1.091E+02, 1.175E+02, 7.768E+01, 7.768E+01, 7.766E+01, 7.766E+01, 7.680E+01, 7.680E+01, 1.253E+02, 1.253E+02, 1.153E+02, 1.226E+02, 1.253E+02, 1.253E+02, 1.190E+02, 1.190E+02, 1.075E+02, 1.156E+02, 7.772E+01, 7.772E+01, 7.762E+01, 7.762E+01, 7.636E+01, 7.636E+01, 0.000E+00
 3.840E+02, 1.355E+02, 1.319E+02, 1.344E+02, 1.385E+02, 1.431E+02, 1.302E+02, 1.221E+02, 1.192E+02, 1.176E+02, 1.156E+02, 5.597E+01, 1.219E+02, 1.117E+02, 1.090E+02, 1.058E+02, 5.575E+01, 5.575E+01, 1.202E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.148E+02, 1.117E+02, 1.093E+02, 1.147E+02, 1.147E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.135E+02, 1.099E+02, 1.007E+02, 1.007E+02, 1.113E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.007E+02, 8.577E+01, 5.429E+01, 1.313E+02, 5.596E+01, 5.579E+01, 1.002E+02, 9.500E+01, 1.265E+02, 1.228E+02, 1.175E+02, 1.194E+02, 1.101E+02, 5.574E+01, 1.058E+02, 5.566E+01, 1.083E+02, 5.563E+01, 5.562E+01, 1.302E+02, 5.597E+01, 1.362E+02, 1.362E+02, 1.219E+02, 1.312E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.219E+02, 1.308E+02, 1.308E+02, 1.217E+02, 1.280E+02, 1.308E+02, 1.308E+02, 1.256E+02, 1.256E+02, 1.148E+02, 1.217E+02, 1.316E+02, 1.316E+02, 1.222E+02, 1.287E+02, 1.316E+02, 1.316E+02, 1.230E+02, 1.230E+02, 1.143E+02, 1.207E+02, 1.290E+02, 1.290E+02, 1.173E+02, 1.252E+02, 1.290E+02, 1.290E+02, 1.229E+02, 1.229E+02, 1.108E+02, 1.190E+02, 7.915E+01, 7.915E+01, 7.866E+01, 7.866E+01, 7.807E+01, 7.807E+01, 1.290E+02, 1.290E+02, 1.173E+02, 1.252E+02, 1.290E+02, 1.290E+02, 1.229E+02, 1.229E+02, 1.108E+02, 1.190E+02, 7.915E+01, 7.915E+01, 7.866E+01, 7.866E+01, 7.807E+01, 7.807E+01, 1.263E+02, 1.263E+02, 1.167E+02, 1.236E+02, 1.263E+02, 1.263E+02, 1.214E+02, 1.214E+02, 1.093E+02, 1.173E+02, 7.812E+01, 7.812E+01, 7.814E+01, 7.814E+01, 7.733E+01, 7.733E+01, 0.000E+00
