s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.520E+02, 1.467E+02, 1.415E+02, 1.475E+02, 1.546E+02, 1.681E+02, 1.357E+02, 1.146E+02, 1.113E+02, 9.990E+01, 9.906E+01, 1.200E+01, 1.183E+02, 1.100E+02, 1.052E+02, 1.023E+02, 1.200E+01, 1.154E+02, 1.104E+02, 1.042E+02, 1.111E+02, 1.174E+02, 1.149E+02, 1.079E+02, 9.680E+01, 9.005E+01, 6.544E+01, 3.759E+01, 1.372E+02, 1.200E+01, 1.200E+01, 1.073E+02, 9.956E+01, 1.350E+02, 1.296E+02, 1.120E+02, 1.106E+02, 1.073E+02, 1.294E+02, 1.252E+02, 1.074E+02, 1.073E+02, 1.061E+02, 1.235E+02, 1.224E+02, 1.103E+02, 1.112E+02, 1.072E+02, 1.221E+02, 1.220E+02, 1.148E+02, 1.136E+02, 1.131E+02, 1.200E+01, 1.029E+02, 1.200E+01, 1.055E+02, 1.200E+01, 1.200E+01, 1.357E+02, 1.200E+01, 1.432E+02, 1.432E+02, 1.194E+02, 1.357E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.194E+02, 1.345E+02, 1.345E+02, 1.177E+02, 1.295E+02, 1.345E+02, 1.345E+02, 1.263E+02, 1.263E+02, 1.080E+02, 1.209E+02, 1.341E+02, 1.341E+02, 1.172E+02, 1.291E+02, 1.341E+02, 1.341E+02, 1.271E+02, 1.271E+02, 1.075E+02, 1.208E+02, 1.324E+02, 1.324E+02, 1.116E+02, 1.259E+02, 1.324E+02, 1.324E+02, 1.237E+02, 1.237E+02, 9.976E+01, 1.158E+02, 6.304E+01, 6.304E+01, 6.321E+01, 6.321E+01, 6.093E+01, 6.093E+01, 1.324E+02, 1.324E+02, 1.116E+02, 1.259E+02, 1.324E+02, 1.324E+02, 1.237E+02, 1.237E+02, 9.976E+01, 1.158E+02, 6.304E+01, 6.304E+01, 6.321E+01, 6.321E+01, 6.093E+01, 6.093E+01, 1.279E+02, 1.279E+02, 1.098E+02, 1.227E+02, 1.279E+02, 1.279E+02, 1.216E+02, 1.216E+02, 9.970E+01, 1.151E+02, 6.606E+01, 6.606E+01, 6.554E+01, 6.554E+01, 6.364E+01, 6.364E+01, 0.000E+00
 2.640E+02, 1.403E+02, 1.389E+02, 1.406E+02, 1.509E+02, 1.606E+02, 1.321E+02, 1.153E+02, 1.148E+02, 1.102E+02, 1.075E+02, 1.200E+01, 1.178E+02, 1.130E+02, 1.092E+02, 1.058E+02, 1.200E+01, 1.173E+02, 1.135E+02, 1.083E+02, 1.028E+02, 1.172E+02, 1.170E+02, 1.119E+02, 1.005E+02, 8.811E+01, 7.115E+01, 3.833E+01, 1.358E+02, 1.200E+01, 1.200E+01, 1.050E+02, 9.995E+01, 1.337E+02, 1.281E+02, 1.174E+02, 1.115E+02, 1.096E+02, 1.281E+02, 1.231E+02, 1.079E+02, 1.077E+02, 1.070E+02, 1.221E+02, 1.216E+02, 1.117E+02, 1.091E+02, 1.081E+02, 1.203E+02, 1.209E+02, 1.163E+02, 1.138E+02, 1.120E+02, 1.200E+01, 1.058E+02, 1.200E+01, 1.091E+02, 1.200E+01, 1.200E+01, 1.321E+02, 1.200E+01, 1.432E+02, 1.432E+02, 1.219E+02, 1.372E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.219E+02, 1.328E+02, 1.328E+02, 1.195E+02, 1.299E+02, 1.328E+02, 1.328E+02, 1.251E+02, 1.251E+02, 1.100E+02, 1.217E+02, 1.347E+02, 1.347E+02, 1.196E+02, 1.306E+02, 1.347E+02, 1.347E+02, 1.275E+02, 1.275E+02, 1.101E+02, 1.224E+02, 1.332E+02, 1.332E+02, 1.144E+02, 1.278E+02, 1.332E+02, 1.332E+02, 1.247E+02, 1.247E+02, 1.026E+02, 1.178E+02, 6.584E+01, 6.584E+01, 6.590E+01, 6.590E+01, 6.358E+01, 6.358E+01, 1.332E+02, 1.332E+02, 1.144E+02, 1.278E+02, 1.332E+02, 1.332E+02, 1.247E+02, 1.247E+02, 1.026E+02, 1.178E+02, 6.584E+01, 6.584E+01, 6.590E+01, 6.590E+01, 6.358E+01, 6.358E+01, 1.280E+02, 1.280E+02, 1.121E+02, 1.239E+02, 1.280E+02, 1.280E+02, 1.224E+02, 1.224E+02, 1.023E+02, 1.168E+02, 6.924E+01, 6.924E+01, 6.823E+01, 6.823E+01, 6.606E+01, 6.606E+01, 0.000E+00
 2.760E+02, 1.422E+02, 1.403E+02, 1.451E+02, 1.556E+02, 1.662E+02, 1.393E+02, 1.181E+02, 1.141E+02, 1.110E+02, 1.083E+02, 1.200E+01, 1.171E+02, 1.106E+02, 1.082E+02, 1.069E+02, 1.200E+01, 1.155E+02, 1.104E+02, 1.078E+02, 1.103E+02, 1.177E+02, 1.144E+02, 1.104E+02, 9.119E+01, 9.267E+01, 7.497E+01, 3.958E+01, 1.346E+02, 1.200E+01, 1.200E+01, 1.073E+02, 8.837E+01, 1.392E+02, 1.354E+02, 1.227E+02, 1.157E+02, 1.113E+02, 1.348E+02, 1.301E+02, 1.156E+02, 1.090E+02, 1.066E+02, 1.297E+02, 1.274E+02, 1.144E+02, 1.137E+02, 1.116E+02, 1.276E+02, 1.270E+02, 1.198E+02, 1.182E+02, 1.170E+02, 1.200E+01, 1.069E+02, 1.200E+01, 1.102E+02, 1.200E+01, 1.200E+01, 1.393E+02, 1.200E+01, 1.437E+02, 1.437E+02, 1.244E+02, 1.387E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.244E+02, 1.357E+02, 1.357E+02, 1.220E+02, 1.319E+02, 1.357E+02, 1.357E+02, 1.268E+02, 1.268E+02, 1.123E+02, 1.232E+02, 1.351E+02, 1.351E+02, 1.217E+02, 1.318E+02, 1.351E+02, 1.351E+02, 1.279E+02, 1.279E+02, 1.123E+02, 1.238E+02, 1.318E+02, 1.318E+02, 1.163E+02, 1.284E+02, 1.318E+02, 1.318E+02, 1.241E+02, 1.241E+02, 1.047E+02, 1.189E+02, 6.974E+01, 6.974E+01, 6.918E+01, 6.918E+01, 6.674E+01, 6.674E+01, 1.318E+02, 1.318E+02, 1.163E+02, 1.284E+02, 1.318E+02, 1.318E+02, 1.241E+02, 1.241E+02, 1.047E+02, 1.189E+02, 6.974E+01, 6.974E+01, 6.918E+01, 6.918E+01, 6.674E+01, 6.674E+01, 1.321E+02, 1.321E+02, 1.149E+02, 1.266E+02, 1.321E+02, 1.321E+02, 1.251E+02, 1.251E+02, 1.051E+02, 1.191E+02, 7.282E+01, 7.282E+01, 7.105E+01, 7.105E+01, 6.887E+01, 6.887E+01, 0.000E+00
 2.880E+02, 1.414E+02, 1.387E+02, 1.426E+02, 1.518E+02, 1.615E+02, 1.377E+02, 1.252E+02, 1.191E+02, 1.149E+02, 1.092E+02, 1.200E+01, 1.217E+02, 1.126E+02, 1.102E+02, 1.083E+02, 1.200E+01, 1.164E+02, 1.124E+02, 1.093E+02, 1.146E+02, 1.213E+02, 1.169E+02, 1.116E+02, 1.037E+02, 9.706E+01, 7.480E+01, 4.249E+01, 1.373E+02, 1.200E+01, 1.200E+01, 1.069E+02, 1.013E+02, 1.356E+02, 1.301E+02, 1.175E+02, 1.158E+02, 1.129E+02, 1.285E+02, 1.257E+02, 1.116E+02, 1.051E+02, 1.037E+02, 1.229E+02, 1.237E+02, 1.130E+02, 1.128E+02, 1.101E+02, 1.221E+02, 1.233E+02, 1.195E+02, 1.172E+02, 1.164E+02, 1.200E+01, 1.077E+02, 1.200E+01, 1.108E+02, 1.200E+01, 1.200E+01, 1.377E+02, 1.200E+01, 1.439E+02, 1.439E+02, 1.264E+02, 1.397E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.264E+02, 1.375E+02, 1.375E+02, 1.242E+02, 1.337E+02, 1.375E+02, 1.375E+02, 1.292E+02, 1.292E+02, 1.148E+02, 1.252E+02, 1.368E+02, 1.368E+02, 1.239E+02, 1.333E+02, 1.368E+02, 1.368E+02, 1.299E+02, 1.299E+02, 1.147E+02, 1.256E+02, 1.337E+02, 1.337E+02, 1.186E+02, 1.300E+02, 1.337E+02, 1.337E+02, 1.255E+02, 1.255E+02, 1.071E+02, 1.205E+02, 7.288E+01, 7.288E+01, 7.192E+01, 7.192E+01, 6.971E+01, 6.971E+01, 1.337E+02, 1.337E+02, 1.186E+02, 1.300E+02, 1.337E+02, 1.337E+02, 1.255E+02, 1.255E+02, 1.071E+02, 1.205E+02, 7.288E+01, 7.288E+01, 7.192E+01, 7.192E+01, 6.971E+01, 6.971E+01, 1.325E+02, 1.325E+02, 1.171E+02, 1.280E+02, 1.325E+02, 1.325E+02, 1.262E+02, 1.262E+02, 1.076E+02, 1.208E+02, 7.402E+01, 7.402E+01, 7.261E+01, 7.261E+01, 7.093E+01, 7.093E+01, 0.000E+00
 3.000E+02, 1.489E+02, 1.475E+02, 1.490E+02, 1.568E+02, 1.649E+02, 1.418E+02, 1.293E+02, 1.226E+02, 1.191E+02, 1.107E+02, 1.200E+01, 1.242E+02, 1.159E+02, 1.129E+02, 1.094E+02, 1.200E+01, 1.189E+02, 1.147E+02, 1.117E+02, 1.165E+02, 1.214E+02, 1.188E+02, 1.127E+02, 1.062E+02, 1.001E+02, 7.591E+01, 4.405E+01, 1.384E+02, 1.200E+01, 1.200E+01, 1.018E+02, 9.834E+01, 1.423E+02, 1.375E+02, 1.218E+02, 1.192E+02, 1.138E+02, 1.362E+02, 1.316E+02, 1.163E+02, 1.082E+02, 1.068E+02, 1.308E+02, 1.294E+02, 1.184E+02, 1.126E+02, 1.095E+02, 1.294E+02, 1.290E+02, 1.242E+02, 1.210E+02, 1.173E+02, 1.200E+01, 1.093E+02, 1.200E+01, 1.112E+02, 1.200E+01, 1.200E+01, 1.418E+02, 1.200E+01, 1.467E+02, 1.467E+02, 1.290E+02, 1.418E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.290E+02, 1.396E+02, 1.396E+02, 1.264E+02, 1.355E+02, 1.396E+02, 1.396E+02, 1.312E+02, 1.312E+02, 1.170E+02, 1.270E+02, 1.373E+02, 1.373E+02, 1.256E+02, 1.344E+02, 1.373E+02, 1.373E+02, 1.301E+02, 1.301E+02, 1.167E+02, 1.267E+02, 1.339E+02, 1.339E+02, 1.205E+02, 1.309E+02, 1.339E+02, 1.339E+02, 1.269E+02, 1.269E+02, 1.094E+02, 1.221E+02, 7.460E+01, 7.460E+01, 7.348E+01, 7.348E+01, 7.218E+01, 7.218E+01, 1.339E+02, 1.339E+02, 1.205E+02, 1.309E+02, 1.339E+02, 1.339E+02, 1.269E+02, 1.269E+02, 1.094E+02, 1.221E+02, 7.460E+01, 7.460E+01, 7.348E+01, 7.348E+01, 7.218E+01, 7.218E+01, 1.345E+02, 1.345E+02, 1.194E+02, 1.299E+02, 1.345E+02, 1.345E+02, 1.276E+02, 1.276E+02, 1.100E+02, 1.225E+02, 7.442E+01, 7.442E+01, 7.315E+01, 7.315E+01, 7.184E+01, 7.184E+01, 0.000E+00
 3.120E+02, 1.517E+02, 1.524E+02, 1.590E+02, 1.671E+02, 1.792E+02, 1.452E+02, 1.272E+02, 1.200E+02, 1.184E+02, 1.132E+02, 1.200E+01, 1.285E+02, 1.160E+02, 1.145E+02, 1.106E+02, 1.200E+01, 1.217E+02, 1.165E+02, 1.132E+02, 1.207E+02, 1.240E+02, 1.206E+02, 1.133E+02, 9.786E+01, 8.987E+01, 7.426E+01, 4.647E+01, 1.467E+02, 1.200E+01, 1.200E+01, 1.103E+02, 1.005E+02, 1.463E+02, 1.400E+02, 1.213E+02, 1.189E+02, 1.157E+02, 1.385E+02, 1.332E+02, 1.162E+02, 1.126E+02, 1.096E+02, 1.324E+02, 1.295E+02, 1.223E+02, 1.184E+02, 1.145E+02, 1.302E+02, 1.301E+02, 1.255E+02, 1.242E+02, 1.218E+02, 1.200E+01, 1.110E+02, 1.200E+01, 1.125E+02, 1.200E+01, 1.200E+01, 1.452E+02, 1.200E+01, 1.506E+02, 1.506E+02, 1.319E+02, 1.446E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.319E+02, 1.434E+02, 1.434E+02, 1.292E+02, 1.383E+02, 1.434E+02, 1.434E+02, 1.347E+02, 1.347E+02, 1.196E+02, 1.295E+02, 1.417E+02, 1.417E+02, 1.282E+02, 1.370E+02, 1.417E+02, 1.417E+02, 1.327E+02, 1.327E+02, 1.190E+02, 1.287E+02, 1.378E+02, 1.378E+02, 1.230E+02, 1.332E+02, 1.378E+02, 1.378E+02, 1.289E+02, 1.289E+02, 1.117E+02, 1.240E+02, 7.602E+01, 7.602E+01, 7.469E+01, 7.469E+01, 7.357E+01, 7.357E+01, 1.378E+02, 1.378E+02, 1.230E+02, 1.332E+02, 1.378E+02, 1.378E+02, 1.289E+02, 1.289E+02, 1.117E+02, 1.240E+02, 7.602E+01, 7.602E+01, 7.469E+01, 7.469E+01, 7.357E+01, 7.357E+01, 1.378E+02, 1.378E+02, 1.221E+02, 1.325E+02, 1.378E+02, 1.378E+02, 1.297E+02, 1.297E+02, 1.125E+02, 1.246E+02, 7.658E+01, 7.658E+01, 7.477E+01, 7.477E+01, 7.332E+01, 7.332E+01, 0.000E+00
 3.240E+02, 1.482E+02, 1.429E+02, 1.460E+02, 1.512E+02, 1.589E+02, 1.395E+02, 1.259E+02, 1.213E+02, 1.188E+02, 1.145E+02, 1.200E+01, 1.263E+02, 1.182E+02, 1.158E+02, 1.134E+02, 1.200E+01, 1.237E+02, 1.191E+02, 1.157E+02, 1.192E+02, 1.257E+02, 1.235E+02, 1.191E+02, 1.051E+02, 8.549E+01, 7.495E+01, 4.703E+01, 1.462E+02, 1.200E+01, 1.200E+01, 1.104E+02, 1.108E+02, 1.381E+02, 1.342E+02, 1.191E+02, 1.171E+02, 1.122E+02, 1.328E+02, 1.294E+02, 1.144E+02, 1.133E+02, 1.122E+02, 1.286E+02, 1.278E+02, 1.163E+02, 1.176E+02, 1.178E+02, 1.274E+02, 1.274E+02, 1.201E+02, 1.197E+02, 1.193E+02, 1.200E+01, 1.126E+02, 1.200E+01, 1.140E+02, 1.200E+01, 1.200E+01, 1.395E+02, 1.200E+01, 1.502E+02, 1.502E+02, 1.339E+02, 1.457E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.339E+02, 1.425E+02, 1.425E+02, 1.309E+02, 1.392E+02, 1.425E+02, 1.425E+02, 1.352E+02, 1.352E+02, 1.217E+02, 1.310E+02, 1.441E+02, 1.441E+02, 1.306E+02, 1.393E+02, 1.441E+02, 1.441E+02, 1.344E+02, 1.344E+02, 1.211E+02, 1.304E+02, 1.398E+02, 1.398E+02, 1.254E+02, 1.352E+02, 1.398E+02, 1.398E+02, 1.309E+02, 1.309E+02, 1.141E+02, 1.259E+02, 7.739E+01, 7.739E+01, 7.619E+01, 7.619E+01, 7.500E+01, 7.500E+01, 1.398E+02, 1.398E+02, 1.254E+02, 1.352E+02, 1.398E+02, 1.398E+02, 1.309E+02, 1.309E+02, 1.141E+02, 1.259E+02, 7.739E+01, 7.739E+01, 7.619E+01, 7.619E+01, 7.500E+01, 7.500E+01, 1.374E+02, 1.374E+02, 1.240E+02, 1.336E+02, 1.374E+02, 1.374E+02, 1.301E+02, 1.301E+02, 1.144E+02, 1.258E+02, 7.758E+01, 7.758E+01, 7.607E+01, 7.607E+01, 7.468E+01, 7.468E+01, 0.000E+00
 3.360E+02, 1.426E+02, 1.425E+02, 1.427E+02, 1.476E+02, 1.535E+02, 1.395E+02, 1.274E+02, 1.209E+02, 1.206E+02, 1.172E+02, 1.200E+01, 1.240E+02, 1.209E+02, 1.163E+02, 1.135E+02, 1.200E+01, 1.233E+02, 1.200E+02, 1.159E+02, 1.193E+02, 1.243E+02, 1.231E+02, 1.204E+02, 1.038E+02, 9.436E+01, 8.266E+01, 4.709E+01, 1.382E+02, 1.200E+01, 1.200E+01, 1.055E+02, 9.824E+01, 1.378E+02, 1.355E+02, 1.215E+02, 1.170E+02, 1.150E+02, 1.335E+02, 1.314E+02, 1.182E+02, 1.147E+02, 1.151E+02, 1.288E+02, 1.301E+02, 1.199E+02, 1.192E+02, 1.199E+02, 1.277E+02, 1.292E+02, 1.243E+02, 1.228E+02, 1.211E+02, 1.200E+01, 1.134E+02, 1.200E+01, 1.150E+02, 1.200E+01, 1.200E+01, 1.395E+02, 1.200E+01, 1.482E+02, 1.482E+02, 1.352E+02, 1.457E+02, 1.482E+02, 1.482E+02, 1.482E+02, 1.352E+02, 1.411E+02, 1.411E+02, 1.320E+02, 1.393E+02, 1.411E+02, 1.411E+02, 1.342E+02, 1.342E+02, 1.230E+02, 1.314E+02, 1.426E+02, 1.426E+02, 1.320E+02, 1.398E+02, 1.426E+02, 1.426E+02, 1.340E+02, 1.340E+02, 1.227E+02, 1.312E+02, 1.399E+02, 1.399E+02, 1.271E+02, 1.363E+02, 1.399E+02, 1.399E+02, 1.316E+02, 1.316E+02, 1.161E+02, 1.272E+02, 7.857E+01, 7.857E+01, 7.741E+01, 7.741E+01, 7.619E+01, 7.619E+01, 1.399E+02, 1.399E+02, 1.271E+02, 1.363E+02, 1.399E+02, 1.399E+02, 1.316E+02, 1.316E+02, 1.161E+02, 1.272E+02, 7.857E+01, 7.857E+01, 7.741E+01, 7.741E+01, 7.619E+01, 7.619E+01, 1.365E+02, 1.365E+02, 1.253E+02, 1.340E+02, 1.365E+02, 1.365E+02, 1.307E+02, 1.307E+02, 1.161E+02, 1.268E+02, 7.795E+01, 7.795E+01, 7.717E+01, 7.717E+01, 7.601E+01, 7.601E+01, 0.000E+00
 3.480E+02, 1.498E+02, 1.478E+02, 1.510E+02, 1.571E+02, 1.672E+02, 1.490E+02, 1.329E+02, 1.210E+02, 1.204E+02, 1.150E+02, 1.200E+01, 1.285E+02, 1.196E+02, 1.171E+02, 1.142E+02, 1.200E+01, 1.248E+02, 1.194E+02, 1.154E+02, 1.238E+02, 1.289E+02, 1.230E+02, 1.164E+02, 1.078E+02, 9.763E+01, 8.505E+01, 4.983E+01, 1.426E+02, 1.200E+01, 1.200E+01, 1.098E+02, 1.054E+02, 1.454E+02, 1.416E+02, 1.262E+02, 1.207E+02, 1.165E+02, 1.402E+02, 1.363E+02, 1.184E+02, 1.171E+02, 1.146E+02, 1.348E+02, 1.342E+02, 1.231E+02, 1.222E+02, 1.191E+02, 1.333E+02, 1.338E+02, 1.289E+02, 1.265E+02, 1.243E+02, 1.200E+01, 1.140E+02, 1.200E+01, 1.157E+02, 1.200E+01, 1.200E+01, 1.490E+02, 1.200E+01, 1.499E+02, 1.499E+02, 1.371E+02, 1.470E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.371E+02, 1.460E+02, 1.460E+02, 1.344E+02, 1.419E+02, 1.460E+02, 1.460E+02, 1.380E+02, 1.380E+02, 1.253E+02, 1.337E+02, 1.427E+02, 1.427E+02, 1.334E+02, 1.405E+02, 1.427E+02, 1.427E+02, 1.349E+02, 1.349E+02, 1.243E+02, 1.322E+02, 1.424E+02, 1.424E+02, 1.292E+02, 1.382E+02, 1.424E+02, 1.424E+02, 1.333E+02, 1.333E+02, 1.182E+02, 1.289E+02, 7.952E+01, 7.952E+01, 7.820E+01, 7.820E+01, 7.698E+01, 7.698E+01, 1.424E+02, 1.424E+02, 1.292E+02, 1.382E+02, 1.424E+02, 1.424E+02, 1.333E+02, 1.333E+02, 1.182E+02, 1.289E+02, 7.952E+01, 7.952E+01, 7.820E+01, 7.820E+01, 7.698E+01, 7.698E+01, 1.392E+02, 1.392E+02, 1.273E+02, 1.357E+02, 1.392E+02, 1.392E+02, 1.332E+02, 1.332E+02, 1.182E+02, 1.287E+02, 7.905E+01, 7.905E+01, 7.813E+01, 7.813E+01, 7.678E+01, 7.678E+01, 0.000E+00
 3.600E+02, 1.591E+02, 1.616E+02, 1.652E+02, 1.732E+02, 1.870E+02, 1.510E+02, 1.317E+02, 1.249E+02, 1.224E+02, 1.186E+02, 1.200E+01, 1.306E+02, 1.223E+02, 1.184E+02, 1.150E+02, 1.200E+01, 1.284E+02, 1.214E+02, 1.164E+02, 1.256E+02, 1.321E+02, 1.261E+02, 1.174E+02, 1.075E+02, 9.715E+01, 8.008E+01, 5.060E+01, 1.486E+02, 1.200E+01, 1.200E+01, 1.151E+02, 1.098E+02, 1.506E+02, 1.432E+02, 1.286E+02, 1.202E+02, 1.156E+02, 1.437E+02, 1.367E+02, 1.193E+02, 1.171E+02, 1.144E+02, 1.378E+02, 1.358E+02, 1.230E+02, 1.239E+02, 1.166E+02, 1.362E+02, 1.358E+02, 1.293E+02, 1.281E+02, 1.256E+02, 1.200E+01, 1.148E+02, 1.200E+01, 1.183E+02, 1.200E+01, 1.200E+01, 1.510E+02, 1.200E+01, 1.551E+02, 1.551E+02, 1.397E+02, 1.498E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.397E+02, 1.493E+02, 1.493E+02, 1.368E+02, 1.445E+02, 1.493E+02, 1.493E+02, 1.413E+02, 1.413E+02, 1.277E+02, 1.363E+02, 1.454E+02, 1.454E+02, 1.352E+02, 1.422E+02, 1.454E+02, 1.454E+02, 1.370E+02, 1.370E+02, 1.261E+02, 1.337E+02, 1.437E+02, 1.437E+02, 1.310E+02, 1.397E+02, 1.437E+02, 1.437E+02, 1.345E+02, 1.345E+02, 1.201E+02, 1.303E+02, 8.033E+01, 8.033E+01, 7.890E+01, 7.890E+01, 7.774E+01, 7.774E+01, 1.437E+02, 1.437E+02, 1.310E+02, 1.397E+02, 1.437E+02, 1.437E+02, 1.345E+02, 1.345E+02, 1.201E+02, 1.303E+02, 8.033E+01, 8.033E+01, 7.890E+01, 7.890E+01, 7.774E+01, 7.774E+01, 1.416E+02, 1.416E+02, 1.293E+02, 1.376E+02, 1.416E+02, 1.416E+02, 1.353E+02, 1.353E+02, 1.203E+02, 1.305E+02, 8.013E+01, 8.013E+01, 7.957E+01, 7.957E+01, 7.840E+01, 7.840E+01, 0.000E+00
 3.720E+02, 1.500E+02, 1.445E+02, 1.461E+02, 1.503E+02, 1.585E+02, 1.438E+02, 1.336E+02, 1.323E+02, 1.292E+02, 1.265E+02, 1.200E+01, 1.306E+02, 1.226E+02, 1.195E+02, 1.178E+02, 1.200E+01, 1.302E+02, 1.222E+02, 1.195E+02, 1.253E+02, 1.318E+02, 1.275E+02, 1.203E+02, 1.128E+02, 1.031E+02, 7.796E+01, 5.274E+01, 1.429E+02, 1.200E+01, 1.200E+01, 1.143E+02, 1.060E+02, 1.436E+02, 1.416E+02, 1.306E+02, 1.253E+02, 1.198E+02, 1.390E+02, 1.375E+02, 1.234E+02, 1.187E+02, 1.156E+02, 1.347E+02, 1.348E+02, 1.239E+02, 1.234E+02, 1.184E+02, 1.336E+02, 1.340E+02, 1.293E+02, 1.282E+02, 1.264E+02, 1.200E+01, 1.169E+02, 1.200E+01, 1.195E+02, 1.200E+01, 1.200E+01, 1.438E+02, 1.200E+01, 1.561E+02, 1.561E+02, 1.417E+02, 1.515E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.417E+02, 1.480E+02, 1.480E+02, 1.381E+02, 1.451E+02, 1.480E+02, 1.480E+02, 1.405E+02, 1.405E+02, 1.292E+02, 1.371E+02, 1.463E+02, 1.463E+02, 1.368E+02, 1.435E+02, 1.463E+02, 1.463E+02, 1.373E+02, 1.373E+02, 1.276E+02, 1.347E+02, 1.437E+02, 1.437E+02, 1.326E+02, 1.406E+02, 1.437E+02, 1.437E+02, 1.346E+02, 1.346E+02, 1.217E+02, 1.312E+02, 8.288E+01, 8.288E+01, 8.144E+01, 8.144E+01, 7.970E+01, 7.970E+01, 1.437E+02, 1.437E+02, 1.326E+02, 1.406E+02, 1.437E+02, 1.437E+02, 1.346E+02, 1.346E+02, 1.217E+02, 1.312E+02, 8.288E+01, 8.288E+01, 8.144E+01, 8.144E+01, 7.970E+01, 7.970E+01, 1.432E+02, 1.432E+02, 1.312E+02, 1.392E+02, 1.432E+02, 1.432E+02, 1.364E+02, 1.364E+02, 1.221E+02, 1.319E+02, 8.094E+01, 8.094E+01, 8.068E+01, 8.068E+01, 7.970E+01, 7.970E+01, 0.000E+00
 3.840E+02, 1.543E+02, 1.516E+02, 1.557E+02, 1.615E+02, 1.747E+02, 1.501E+02, 1.319E+02, 1.245E+02, 1.224E+02, 1.211E+02, 1.200E+01, 1.274E+02, 1.246E+02, 1.216E+02, 1.198E+02, 1.200E+01, 1.286E+02, 1.234E+02, 1.200E+02, 1.234E+02, 1.296E+02, 1.268E+02, 1.218E+02, 1.129E+02, 1.050E+02, 8.071E+01, 5.391E+01, 1.461E+02, 1.200E+01, 1.200E+01, 1.078E+02, 1.067E+02, 1.444E+02, 1.398E+02, 1.298E+02, 1.253E+02, 1.204E+02, 1.378E+02, 1.364E+02, 1.274E+02, 1.228E+02, 1.169E+02, 1.334E+02, 1.345E+02, 1.262E+02, 1.249E+02, 1.212E+02, 1.328E+02, 1.339E+02, 1.296E+02, 1.280E+02, 1.262E+02, 1.200E+01, 1.174E+02, 1.200E+01, 1.202E+02, 1.200E+01, 1.200E+01, 1.501E+02, 1.200E+01, 1.546E+02, 1.546E+02, 1.428E+02, 1.516E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.428E+02, 1.492E+02, 1.492E+02, 1.396E+02, 1.462E+02, 1.492E+02, 1.492E+02, 1.401E+02, 1.401E+02, 1.305E+02, 1.376E+02, 1.459E+02, 1.459E+02, 1.379E+02, 1.439E+02, 1.459E+02, 1.459E+02, 1.378E+02, 1.378E+02, 1.289E+02, 1.354E+02, 1.455E+02, 1.455E+02, 1.343E+02, 1.420E+02, 1.455E+02, 1.455E+02, 1.360E+02, 1.360E+02, 1.234E+02, 1.324E+02, 8.541E+01, 8.541E+01, 8.383E+01, 8.383E+01, 8.191E+01, 8.191E+01, 1.455E+02, 1.455E+02, 1.343E+02, 1.420E+02, 1.455E+02, 1.455E+02, 1.360E+02, 1.360E+02, 1.234E+02, 1.324E+02, 8.541E+01, 8.541E+01, 8.383E+01, 8.383E+01, 8.191E+01, 8.191E+01, 1.419E+02, 1.419E+02, 1.324E+02, 1.396E+02, 1.419E+02, 1.419E+02, 1.365E+02, 1.365E+02, 1.237E+02, 1.329E+02, 8.163E+01, 8.163E+01, 8.155E+01, 8.155E+01, 8.052E+01, 8.052E+01, 0.000E+00
