s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.453E+02, 1.414E+02, 1.451E+02, 1.520E+02, 1.647E+02, 1.372E+02, 1.234E+02, 1.177E+02, 1.130E+02, 1.093E+02, 1.200E+01, 1.210E+02, 1.121E+02, 1.089E+02, 1.072E+02, 1.200E+01, 1.178E+02, 1.117E+02, 1.075E+02, 1.129E+02, 1.200E+02, 1.158E+02, 1.089E+02, 9.913E+01, 9.154E+01, 7.041E+01, 3.774E+01, 1.393E+02, 1.200E+01, 1.200E+01, 1.053E+02, 1.034E+02, 1.363E+02, 1.330E+02, 1.196E+02, 1.131E+02, 1.057E+02, 1.312E+02, 1.280E+02, 1.096E+02, 1.059E+02, 1.041E+02, 1.261E+02, 1.247E+02, 1.132E+02, 1.120E+02, 1.074E+02, 1.245E+02, 1.242E+02, 1.178E+02, 1.161E+02, 1.145E+02, 1.200E+01, 1.061E+02, 1.200E+01, 1.089E+02, 1.200E+01, 1.200E+01, 1.372E+02, 1.200E+01, 1.449E+02, 1.449E+02, 1.225E+02, 1.372E+02, 1.449E+02, 1.449E+02, 1.449E+02, 1.225E+02, 1.360E+02, 1.360E+02, 1.194E+02, 1.305E+02, 1.360E+02, 1.360E+02, 1.279E+02, 1.279E+02, 1.102E+02, 1.219E+02, 1.373E+02, 1.373E+02, 1.201E+02, 1.316E+02, 1.373E+02, 1.373E+02, 1.280E+02, 1.280E+02, 1.103E+02, 1.222E+02, 1.309E+02, 1.309E+02, 1.122E+02, 1.245E+02, 1.309E+02, 1.309E+02, 1.247E+02, 1.247E+02, 1.023E+02, 1.164E+02, 6.533E+01, 6.533E+01, 6.406E+01, 6.406E+01, 6.242E+01, 6.242E+01, 1.309E+02, 1.309E+02, 1.122E+02, 1.245E+02, 1.309E+02, 1.309E+02, 1.247E+02, 1.247E+02, 1.023E+02, 1.164E+02, 6.533E+01, 6.533E+01, 6.406E+01, 6.406E+01, 6.242E+01, 6.242E+01, 1.334E+02, 1.334E+02, 1.136E+02, 1.267E+02, 1.334E+02, 1.334E+02, 1.246E+02, 1.246E+02, 1.026E+02, 1.167E+02, 6.136E+01, 6.136E+01, 6.134E+01, 6.134E+01, 6.166E+01, 6.166E+01, 0.000E+00
 4.400E+02, 1.469E+02, 1.432E+02, 1.467E+02, 1.530E+02, 1.597E+02, 1.390E+02, 1.261E+02, 1.203E+02, 1.129E+02, 1.106E+02, 1.200E+01, 1.193E+02, 1.139E+02, 1.098E+02, 1.083E+02, 1.200E+01, 1.199E+02, 1.125E+02, 1.090E+02, 1.149E+02, 1.209E+02, 1.168E+02, 1.110E+02, 9.165E+01, 9.395E+01, 7.141E+01, 4.062E+01, 1.371E+02, 1.200E+01, 1.200E+01, 9.931E+01, 1.007E+02, 1.415E+02, 1.362E+02, 1.165E+02, 1.111E+02, 1.068E+02, 1.352E+02, 1.295E+02, 1.115E+02, 1.094E+02, 1.069E+02, 1.290E+02, 1.267E+02, 1.138E+02, 1.126E+02, 1.081E+02, 1.268E+02, 1.269E+02, 1.185E+02, 1.168E+02, 1.146E+02, 1.200E+01, 1.088E+02, 1.200E+01, 1.105E+02, 1.200E+01, 1.200E+01, 1.390E+02, 1.200E+01, 1.464E+02, 1.464E+02, 1.268E+02, 1.403E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.268E+02, 1.372E+02, 1.372E+02, 1.231E+02, 1.331E+02, 1.372E+02, 1.372E+02, 1.289E+02, 1.289E+02, 1.139E+02, 1.245E+02, 1.371E+02, 1.371E+02, 1.237E+02, 1.337E+02, 1.371E+02, 1.371E+02, 1.274E+02, 1.274E+02, 1.136E+02, 1.241E+02, 1.345E+02, 1.345E+02, 1.168E+02, 1.285E+02, 1.345E+02, 1.345E+02, 1.286E+02, 1.286E+02, 1.072E+02, 1.208E+02, 6.824E+01, 6.824E+01, 6.734E+01, 6.734E+01, 6.576E+01, 6.576E+01, 1.345E+02, 1.345E+02, 1.168E+02, 1.285E+02, 1.345E+02, 1.345E+02, 1.286E+02, 1.286E+02, 1.072E+02, 1.208E+02, 6.824E+01, 6.824E+01, 6.734E+01, 6.734E+01, 6.576E+01, 6.576E+01, 1.354E+02, 1.354E+02, 1.180E+02, 1.300E+02, 1.354E+02, 1.354E+02, 1.270E+02, 1.270E+02, 1.071E+02, 1.203E+02, 6.469E+01, 6.469E+01, 6.405E+01, 6.405E+01, 6.469E+01, 6.469E+01, 0.000E+00
 4.600E+02, 1.436E+02, 1.416E+02, 1.423E+02, 1.497E+02, 1.567E+02, 1.388E+02, 1.252E+02, 1.218E+02, 1.191E+02, 1.152E+02, 1.200E+01, 1.217E+02, 1.143E+02, 1.109E+02, 1.088E+02, 1.200E+01, 1.171E+02, 1.121E+02, 1.098E+02, 1.133E+02, 1.193E+02, 1.148E+02, 1.111E+02, 9.570E+01, 9.503E+01, 7.371E+01, 4.290E+01, 1.363E+02, 1.200E+01, 1.200E+01, 1.071E+02, 9.660E+01, 1.370E+02, 1.304E+02, 1.172E+02, 1.145E+02, 1.103E+02, 1.291E+02, 1.250E+02, 1.096E+02, 1.056E+02, 1.017E+02, 1.235E+02, 1.229E+02, 1.152E+02, 1.127E+02, 1.119E+02, 1.222E+02, 1.226E+02, 1.195E+02, 1.178E+02, 1.165E+02, 1.200E+01, 1.098E+02, 1.200E+01, 1.124E+02, 1.200E+01, 1.200E+01, 1.388E+02, 1.200E+01, 1.469E+02, 1.469E+02, 1.304E+02, 1.426E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.304E+02, 1.386E+02, 1.386E+02, 1.265E+02, 1.354E+02, 1.386E+02, 1.386E+02, 1.297E+02, 1.297E+02, 1.171E+02, 1.264E+02, 1.378E+02, 1.378E+02, 1.267E+02, 1.353E+02, 1.378E+02, 1.378E+02, 1.293E+02, 1.293E+02, 1.167E+02, 1.260E+02, 1.342E+02, 1.342E+02, 1.202E+02, 1.305E+02, 1.342E+02, 1.342E+02, 1.286E+02, 1.286E+02, 1.107E+02, 1.232E+02, 7.170E+01, 7.170E+01, 7.062E+01, 7.062E+01, 6.922E+01, 6.922E+01, 1.342E+02, 1.342E+02, 1.202E+02, 1.305E+02, 1.342E+02, 1.342E+02, 1.286E+02, 1.286E+02, 1.107E+02, 1.232E+02, 7.170E+01, 7.170E+01, 7.062E+01, 7.062E+01, 6.922E+01, 6.922E+01, 1.338E+02, 1.338E+02, 1.210E+02, 1.312E+02, 1.338E+02, 1.338E+02, 1.267E+02, 1.267E+02, 1.104E+02, 1.223E+02, 7.009E+01, 7.009E+01, 6.953E+01, 6.953E+01, 6.873E+01, 6.873E+01, 0.000E+00
 4.800E+02, 1.502E+02, 1.482E+02, 1.523E+02, 1.598E+02, 1.667E+02, 1.427E+02, 1.253E+02, 1.207E+02, 1.200E+02, 1.176E+02, 1.200E+01, 1.234E+02, 1.143E+02, 1.126E+02, 1.107E+02, 1.200E+01, 1.200E+02, 1.147E+02, 1.123E+02, 1.188E+02, 1.230E+02, 1.197E+02, 1.162E+02, 9.839E+01, 9.060E+01, 7.317E+01, 4.544E+01, 1.432E+02, 1.200E+01, 1.200E+01, 1.056E+02, 1.011E+02, 1.485E+02, 1.404E+02, 1.263E+02, 1.245E+02, 1.208E+02, 1.403E+02, 1.333E+02, 1.162E+02, 1.125E+02, 1.059E+02, 1.329E+02, 1.301E+02, 1.185E+02, 1.152E+02, 1.141E+02, 1.308E+02, 1.299E+02, 1.244E+02, 1.210E+02, 1.190E+02, 1.200E+01, 1.077E+02, 1.200E+01, 1.119E+02, 1.200E+01, 1.200E+01, 1.427E+02, 1.200E+01, 1.483E+02, 1.483E+02, 1.336E+02, 1.445E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.336E+02, 1.412E+02, 1.412E+02, 1.298E+02, 1.378E+02, 1.412E+02, 1.412E+02, 1.322E+02, 1.322E+02, 1.203E+02, 1.288E+02, 1.401E+02, 1.401E+02, 1.296E+02, 1.373E+02, 1.401E+02, 1.401E+02, 1.324E+02, 1.324E+02, 1.200E+02, 1.287E+02, 1.350E+02, 1.350E+02, 1.230E+02, 1.321E+02, 1.350E+02, 1.350E+02, 1.293E+02, 1.293E+02, 1.139E+02, 1.252E+02, 7.389E+01, 7.389E+01, 7.284E+01, 7.284E+01, 7.182E+01, 7.182E+01, 1.350E+02, 1.350E+02, 1.230E+02, 1.321E+02, 1.350E+02, 1.350E+02, 1.293E+02, 1.293E+02, 1.139E+02, 1.252E+02, 7.389E+01, 7.389E+01, 7.284E+01, 7.284E+01, 7.182E+01, 7.182E+01, 1.371E+02, 1.371E+02, 1.242E+02, 1.335E+02, 1.371E+02, 1.371E+02, 1.287E+02, 1.287E+02, 1.137E+02, 1.246E+02, 7.462E+01, 7.462E+01, 7.355E+01, 7.355E+01, 7.327E+01, 7.327E+01, 0.000E+00
 5.000E+02, 1.518E+02, 1.457E+02, 1.476E+02, 1.519E+02, 1.591E+02, 1.438E+02, 1.313E+02, 1.275E+02, 1.265E+02, 1.247E+02, 1.200E+01, 1.265E+02, 1.180E+02, 1.153E+02, 1.128E+02, 1.200E+01, 1.227E+02, 1.180E+02, 1.140E+02, 1.174E+02, 1.239E+02, 1.194E+02, 1.162E+02, 9.807E+01, 9.949E+01, 7.331E+01, 4.867E+01, 1.425E+02, 1.200E+01, 1.200E+01, 1.090E+02, 1.027E+02, 1.466E+02, 1.419E+02, 1.324E+02, 1.283E+02, 1.178E+02, 1.413E+02, 1.373E+02, 1.180E+02, 1.126E+02, 1.082E+02, 1.354E+02, 1.331E+02, 1.188E+02, 1.145E+02, 1.134E+02, 1.336E+02, 1.332E+02, 1.252E+02, 1.208E+02, 1.188E+02, 1.200E+01, 1.128E+02, 1.200E+01, 1.135E+02, 1.200E+01, 1.200E+01, 1.438E+02, 1.200E+01, 1.514E+02, 1.514E+02, 1.372E+02, 1.473E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.372E+02, 1.427E+02, 1.427E+02, 1.325E+02, 1.398E+02, 1.427E+02, 1.427E+02, 1.337E+02, 1.337E+02, 1.231E+02, 1.308E+02, 1.428E+02, 1.428E+02, 1.327E+02, 1.399E+02, 1.428E+02, 1.428E+02, 1.353E+02, 1.353E+02, 1.232E+02, 1.314E+02, 1.379E+02, 1.379E+02, 1.262E+02, 1.346E+02, 1.379E+02, 1.379E+02, 1.311E+02, 1.311E+02, 1.170E+02, 1.273E+02, 7.668E+01, 7.668E+01, 7.536E+01, 7.536E+01, 7.399E+01, 7.399E+01, 1.379E+02, 1.379E+02, 1.262E+02, 1.346E+02, 1.379E+02, 1.379E+02, 1.311E+02, 1.311E+02, 1.170E+02, 1.273E+02, 7.668E+01, 7.668E+01, 7.536E+01, 7.536E+01, 7.399E+01, 7.399E+01, 1.415E+02, 1.415E+02, 1.280E+02, 1.370E+02, 1.415E+02, 1.415E+02, 1.323E+02, 1.323E+02, 1.173E+02, 1.276E+02, 7.827E+01, 7.827E+01, 7.775E+01, 7.775E+01, 7.694E+01, 7.694E+01, 0.000E+00
 5.200E+02, 1.583E+02, 1.572E+02, 1.640E+02, 1.714E+02, 1.825E+02, 1.482E+02, 1.365E+02, 1.312E+02, 1.278E+02, 1.246E+02, 1.200E+01, 1.305E+02, 1.222E+02, 1.183E+02, 1.158E+02, 1.200E+01, 1.270E+02, 1.211E+02, 1.170E+02, 1.221E+02, 1.302E+02, 1.248E+02, 1.188E+02, 1.012E+02, 1.059E+02, 7.663E+01, 5.079E+01, 1.508E+02, 1.200E+01, 1.200E+01, 1.109E+02, 9.947E+01, 1.508E+02, 1.470E+02, 1.270E+02, 1.212E+02, 1.126E+02, 1.426E+02, 1.380E+02, 1.158E+02, 1.113E+02, 1.066E+02, 1.353E+02, 1.312E+02, 1.157E+02, 1.137E+02, 1.149E+02, 1.332E+02, 1.315E+02, 1.210E+02, 1.196E+02, 1.196E+02, 1.200E+01, 1.126E+02, 1.200E+01, 1.157E+02, 1.200E+01, 1.200E+01, 1.482E+02, 1.200E+01, 1.556E+02, 1.556E+02, 1.406E+02, 1.505E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.406E+02, 1.474E+02, 1.474E+02, 1.360E+02, 1.432E+02, 1.474E+02, 1.474E+02, 1.390E+02, 1.390E+02, 1.266E+02, 1.344E+02, 1.469E+02, 1.469E+02, 1.359E+02, 1.428E+02, 1.469E+02, 1.469E+02, 1.386E+02, 1.386E+02, 1.264E+02, 1.343E+02, 1.420E+02, 1.420E+02, 1.293E+02, 1.375E+02, 1.420E+02, 1.420E+02, 1.337E+02, 1.337E+02, 1.199E+02, 1.296E+02, 7.864E+01, 7.864E+01, 7.797E+01, 7.797E+01, 7.686E+01, 7.686E+01, 1.420E+02, 1.420E+02, 1.293E+02, 1.375E+02, 1.420E+02, 1.420E+02, 1.337E+02, 1.337E+02, 1.199E+02, 1.296E+02, 7.864E+01, 7.864E+01, 7.797E+01, 7.797E+01, 7.686E+01, 7.686E+01, 1.465E+02, 1.465E+02, 1.320E+02, 1.410E+02, 1.465E+02, 1.465E+02, 1.344E+02, 1.344E+02, 1.206E+02, 1.302E+02, 8.031E+01, 8.031E+01, 8.003E+01, 8.003E+01, 7.902E+01, 7.902E+01, 0.000E+00
 5.400E+02, 1.549E+02, 1.544E+02, 1.554E+02, 1.607E+02, 1.674E+02, 1.471E+02, 1.349E+02, 1.320E+02, 1.298E+02, 1.213E+02, 1.200E+01, 1.316E+02, 1.238E+02, 1.200E+02, 1.151E+02, 1.200E+01, 1.285E+02, 1.234E+02, 1.198E+02, 1.229E+02, 1.295E+02, 1.260E+02, 1.212E+02, 1.010E+02, 1.097E+02, 7.743E+01, 5.295E+01, 1.446E+02, 1.200E+01, 1.200E+01, 1.122E+02, 1.113E+02, 1.479E+02, 1.431E+02, 1.260E+02, 1.231E+02, 1.178E+02, 1.405E+02, 1.347E+02, 1.207E+02, 1.169E+02, 1.110E+02, 1.332E+02, 1.317E+02, 1.189E+02, 1.182E+02, 1.167E+02, 1.316E+02, 1.316E+02, 1.236E+02, 1.226E+02, 1.213E+02, 1.200E+01, 1.158E+02, 1.200E+01, 1.203E+02, 1.200E+01, 1.200E+01, 1.471E+02, 1.200E+01, 1.578E+02, 1.578E+02, 1.439E+02, 1.533E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.439E+02, 1.472E+02, 1.472E+02, 1.383E+02, 1.447E+02, 1.472E+02, 1.472E+02, 1.402E+02, 1.402E+02, 1.294E+02, 1.366E+02, 1.462E+02, 1.462E+02, 1.381E+02, 1.442E+02, 1.462E+02, 1.462E+02, 1.390E+02, 1.390E+02, 1.290E+02, 1.361E+02, 1.461E+02, 1.461E+02, 1.329E+02, 1.412E+02, 1.461E+02, 1.461E+02, 1.383E+02, 1.383E+02, 1.235E+02, 1.331E+02, 8.130E+01, 8.130E+01, 8.060E+01, 8.060E+01, 7.910E+01, 7.910E+01, 1.461E+02, 1.461E+02, 1.329E+02, 1.412E+02, 1.461E+02, 1.461E+02, 1.383E+02, 1.383E+02, 1.235E+02, 1.331E+02, 8.130E+01, 8.130E+01, 8.060E+01, 8.060E+01, 7.910E+01, 7.910E+01, 1.453E+02, 1.453E+02, 1.345E+02, 1.424E+02, 1.453E+02, 1.453E+02, 1.336E+02, 1.336E+02, 1.226E+02, 1.310E+02, 8.095E+01, 8.095E+01, 8.066E+01, 8.066E+01, 7.939E+01, 7.939E+01, 0.000E+00
 5.600E+02, 1.561E+02, 1.531E+02, 1.564E+02, 1.592E+02, 1.687E+02, 1.518E+02, 1.366E+02, 1.274E+02, 1.230E+02, 1.200E+02, 1.200E+01, 1.351E+02, 1.239E+02, 1.210E+02, 1.184E+02, 1.200E+01, 1.287E+02, 1.240E+02, 1.204E+02, 1.292E+02, 1.333E+02, 1.301E+02, 1.238E+02, 1.093E+02, 1.068E+02, 7.816E+01, 5.397E+01, 1.500E+02, 1.200E+01, 1.200E+01, 1.123E+02, 9.998E+01, 1.496E+02, 1.472E+02, 1.308E+02, 1.274E+02, 1.193E+02, 1.442E+02, 1.403E+02, 1.201E+02, 1.176E+02, 1.137E+02, 1.378E+02, 1.366E+02, 1.246E+02, 1.238E+02, 1.213E+02, 1.359E+02, 1.362E+02, 1.302E+02, 1.289E+02, 1.272E+02, 1.200E+01, 1.193E+02, 1.200E+01, 1.200E+02, 1.200E+01, 1.200E+01, 1.518E+02, 1.200E+01, 1.584E+02, 1.584E+02, 1.464E+02, 1.550E+02, 1.584E+02, 1.584E+02, 1.584E+02, 1.464E+02, 1.498E+02, 1.498E+02, 1.408E+02, 1.469E+02, 1.498E+02, 1.498E+02, 1.434E+02, 1.434E+02, 1.325E+02, 1.395E+02, 1.495E+02, 1.495E+02, 1.406E+02, 1.464E+02, 1.495E+02, 1.495E+02, 1.405E+02, 1.405E+02, 1.312E+02, 1.377E+02, 1.451E+02, 1.451E+02, 1.352E+02, 1.424E+02, 1.451E+02, 1.451E+02, 1.374E+02, 1.374E+02, 1.258E+02, 1.343E+02, 8.338E+01, 8.338E+01, 8.301E+01, 8.301E+01, 8.149E+01, 8.149E+01, 1.451E+02, 1.451E+02, 1.352E+02, 1.424E+02, 1.451E+02, 1.451E+02, 1.374E+02, 1.374E+02, 1.258E+02, 1.343E+02, 8.338E+01, 8.338E+01, 8.301E+01, 8.301E+01, 8.149E+01, 8.149E+01, 1.469E+02, 1.469E+02, 1.369E+02, 1.441E+02, 1.469E+02, 1.469E+02, 1.365E+02, 1.365E+02, 1.253E+02, 1.332E+02, 8.361E+01, 8.361E+01, 8.308E+01, 8.308E+01, 8.154E+01, 8.154E+01, 0.000E+00
 5.800E+02, 1.631E+02, 1.604E+02, 1.650E+02, 1.778E+02, 1.932E+02, 1.551E+02, 1.366E+02, 1.303E+02, 1.287E+02, 1.223E+02, 1.200E+01, 1.349E+02, 1.264E+02, 1.220E+02, 1.198E+02, 1.200E+01, 1.313E+02, 1.242E+02, 1.209E+02, 1.272E+02, 1.337E+02, 1.301E+02, 1.225E+02, 1.129E+02, 1.066E+02, 8.475E+01, 5.511E+01, 1.572E+02, 1.200E+01, 1.200E+01, 1.185E+02, 1.124E+02, 1.550E+02, 1.512E+02, 1.355E+02, 1.309E+02, 1.271E+02, 1.489E+02, 1.448E+02, 1.247E+02, 1.215E+02, 1.168E+02, 1.433E+02, 1.418E+02, 1.281E+02, 1.258E+02, 1.221E+02, 1.419E+02, 1.412E+02, 1.329E+02, 1.312E+02, 1.283E+02, 1.200E+01, 1.170E+02, 1.200E+01, 1.188E+02, 1.200E+01, 1.200E+01, 1.551E+02, 1.200E+01, 1.606E+02, 1.606E+02, 1.490E+02, 1.569E+02, 1.606E+02, 1.606E+02, 1.606E+02, 1.490E+02, 1.535E+02, 1.535E+02, 1.438E+02, 1.498E+02, 1.535E+02, 1.535E+02, 1.444E+02, 1.444E+02, 1.349E+02, 1.413E+02, 1.535E+02, 1.535E+02, 1.436E+02, 1.495E+02, 1.535E+02, 1.535E+02, 1.435E+02, 1.435E+02, 1.338E+02, 1.401E+02, 1.459E+02, 1.459E+02, 1.373E+02, 1.437E+02, 1.459E+02, 1.459E+02, 1.386E+02, 1.386E+02, 1.281E+02, 1.358E+02, 8.524E+01, 8.524E+01, 8.491E+01, 8.491E+01, 8.349E+01, 8.349E+01, 1.459E+02, 1.459E+02, 1.373E+02, 1.437E+02, 1.459E+02, 1.459E+02, 1.386E+02, 1.386E+02, 1.281E+02, 1.358E+02, 8.524E+01, 8.524E+01, 8.491E+01, 8.491E+01, 8.349E+01, 8.349E+01, 1.504E+02, 1.504E+02, 1.398E+02, 1.468E+02, 1.504E+02, 1.504E+02, 1.404E+02, 1.404E+02, 1.283E+02, 1.361E+02, 8.645E+01, 8.645E+01, 8.530E+01, 8.530E+01, 8.397E+01, 8.397E+01, 0.000E+00
 6.001E+02, 1.457E+02, 1.438E+02, 1.439E+02, 1.444E+02, 1.470E+02, 1.421E+02, 1.340E+02, 1.302E+02, 1.243E+02, 1.191E+02, 1.200E+01, 1.382E+02, 1.286E+02, 1.236E+02, 1.209E+02, 1.200E+01, 1.344E+02, 1.258E+02, 1.220E+02, 1.316E+02, 1.373E+02, 1.301E+02, 1.232E+02, 1.185E+02, 1.064E+02, 8.267E+01, 5.670E+01, 1.399E+02, 1.200E+01, 1.200E+01, 1.159E+02, 1.068E+02, 1.399E+02, 1.381E+02, 1.300E+02, 1.252E+02, 1.171E+02, 1.371E+02, 1.344E+02, 1.250E+02, 1.216E+02, 1.173E+02, 1.343E+02, 1.344E+02, 1.259E+02, 1.237E+02, 1.217E+02, 1.337E+02, 1.350E+02, 1.325E+02, 1.298E+02, 1.267E+02, 1.200E+01, 1.209E+02, 1.200E+01, 1.228E+02, 1.200E+01, 1.200E+01, 1.421E+02, 1.200E+01, 1.607E+02, 1.607E+02, 1.512E+02, 1.585E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.512E+02, 1.536E+02, 1.536E+02, 1.460E+02, 1.515E+02, 1.536E+02, 1.536E+02, 1.457E+02, 1.457E+02, 1.371E+02, 1.432E+02, 1.531E+02, 1.531E+02, 1.456E+02, 1.511E+02, 1.531E+02, 1.531E+02, 1.437E+02, 1.437E+02, 1.357E+02, 1.415E+02, 1.473E+02, 1.473E+02, 1.393E+02, 1.452E+02, 1.473E+02, 1.473E+02, 1.391E+02, 1.391E+02, 1.300E+02, 1.369E+02, 8.679E+01, 8.679E+01, 8.630E+01, 8.630E+01, 8.534E+01, 8.534E+01, 1.473E+02, 1.473E+02, 1.393E+02, 1.452E+02, 1.473E+02, 1.473E+02, 1.391E+02, 1.391E+02, 1.300E+02, 1.369E+02, 8.679E+01, 8.679E+01, 8.630E+01, 8.630E+01, 8.534E+01, 8.534E+01, 1.489E+02, 1.489E+02, 1.415E+02, 1.475E+02, 1.489E+02, 1.489E+02, 1.413E+02, 1.413E+02, 1.306E+02, 1.379E+02, 8.848E+01, 8.848E+01, 8.700E+01, 8.700E+01, 8.605E+01, 8.605E+01, 0.000E+00
 6.200E+02, 1.178E+02, 1.212E+02, 1.198E+02, 1.182E+02, 1.134E+02, 1.209E+02, 1.228E+02, 1.193E+02, 1.155E+02, 1.136E+02, 1.200E+01, 1.240E+02, 1.206E+02, 1.160E+02, 1.115E+02, 1.200E+01, 1.216E+02, 1.164E+02, 1.147E+02, 1.162E+02, 1.191E+02, 1.168E+02, 1.141E+02, 1.097E+02, 1.022E+02, 6.947E+01, 5.800E+01, 1.169E+02, 1.200E+01, 1.200E+01, 1.078E+02, 1.057E+02, 1.171E+02, 1.213E+02, 1.191E+02, 1.169E+02, 1.130E+02, 1.164E+02, 1.204E+02, 1.182E+02, 1.172E+02, 1.143E+02, 1.156E+02, 1.202E+02, 1.184E+02, 1.169E+02, 1.123E+02, 1.160E+02, 1.189E+02, 1.183E+02, 1.165E+02, 1.126E+02, 1.200E+01, 1.093E+02, 1.200E+01, 1.155E+02, 1.200E+01, 1.200E+01, 1.209E+02, 1.200E+01, 1.483E+02, 1.483E+02, 1.494E+02, 1.537E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.494E+02, 1.440E+02, 1.440E+02, 1.447E+02, 1.479E+02, 1.440E+02, 1.440E+02, 1.403E+02, 1.403E+02, 1.368E+02, 1.414E+02, 1.424E+02, 1.424E+02, 1.441E+02, 1.470E+02, 1.424E+02, 1.424E+02, 1.379E+02, 1.379E+02, 1.352E+02, 1.395E+02, 1.405E+02, 1.405E+02, 1.386E+02, 1.428E+02, 1.405E+02, 1.405E+02, 1.342E+02, 1.342E+02, 1.297E+02, 1.353E+02, 8.697E+01, 8.697E+01, 8.646E+01, 8.646E+01, 8.600E+01, 8.600E+01, 1.405E+02, 1.405E+02, 1.386E+02, 1.428E+02, 1.405E+02, 1.405E+02, 1.342E+02, 1.342E+02, 1.297E+02, 1.353E+02, 8.697E+01, 8.697E+01, 8.646E+01, 8.646E+01, 8.600E+01, 8.600E+01, 1.391E+02, 1.391E+02, 1.402E+02, 1.437E+02, 1.391E+02, 1.391E+02, 1.359E+02, 1.359E+02, 1.304E+02, 1.363E+02, 8.889E+01, 8.889E+01, 8.731E+01, 8.731E+01, 8.669E+01, 8.669E+01, 0.000E+00
 6.400E+02, 1.091E+02, 1.143E+02, 1.129E+02, 1.101E+02, 1.058E+02, 1.078E+02, 1.143E+02, 1.128E+02, 1.096E+02, 1.046E+02, 1.200E+01, 1.128E+02, 1.122E+02, 1.098E+02, 1.051E+02, 1.200E+01, 1.092E+02, 1.085E+02, 1.071E+02, 1.028E+02, 1.060E+02, 1.072E+02, 1.051E+02, 9.202E+01, 8.942E+01, 6.647E+01, 5.593E+01, 1.112E+02, 1.200E+01, 1.200E+01, 9.440E+01, 9.606E+01, 1.110E+02, 1.147E+02, 1.124E+02, 1.091E+02, 1.035E+02, 1.091E+02, 1.140E+02, 1.127E+02, 1.096E+02, 1.035E+02, 1.068E+02, 1.123E+02, 1.131E+02, 1.104E+02, 1.049E+02, 1.090E+02, 1.120E+02, 1.118E+02, 1.093E+02, 1.042E+02, 1.200E+01, 1.032E+02, 1.200E+01, 1.060E+02, 1.200E+01, 1.200E+01, 1.078E+02, 1.200E+01, 1.397E+02, 1.397E+02, 1.475E+02, 1.496E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.475E+02, 1.368E+02, 1.368E+02, 1.431E+02, 1.446E+02, 1.368E+02, 1.368E+02, 1.335E+02, 1.335E+02, 1.355E+02, 1.386E+02, 1.352E+02, 1.352E+02, 1.425E+02, 1.435E+02, 1.352E+02, 1.352E+02, 1.317E+02, 1.317E+02, 1.341E+02, 1.368E+02, 1.340E+02, 1.340E+02, 1.373E+02, 1.399E+02, 1.340E+02, 1.340E+02, 1.296E+02, 1.296E+02, 1.290E+02, 1.333E+02, 8.565E+01, 8.565E+01, 8.545E+01, 8.545E+01, 8.515E+01, 8.515E+01, 1.340E+02, 1.340E+02, 1.373E+02, 1.399E+02, 1.340E+02, 1.340E+02, 1.296E+02, 1.296E+02, 1.290E+02, 1.333E+02, 8.565E+01, 8.565E+01, 8.545E+01, 8.545E+01, 8.515E+01, 8.515E+01, 1.335E+02, 1.335E+02, 1.389E+02, 1.409E+02, 1.335E+02, 1.335E+02, 1.306E+02, 1.306E+02, 1.296E+02, 1.341E+02, 8.756E+01, 8.756E+01, 8.606E+01, 8.606E+01, 8.544E+01, 8.544E+01, 0.000E+00
