s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 4.200E+02, 1.426E+02, 1.403E+02, 1.434E+02, 1.533E+02, 1.632E+02, 1.326E+02, 1.191E+02, 1.135E+02, 1.105E+02, 1.057E+02, 1.200E+01, 1.170E+02, 1.078E+02, 1.062E+02, 1.040E+02, 1.200E+01, 1.129E+02, 1.076E+02, 1.057E+02, 1.094E+02, 1.153E+02, 1.136E+02, 1.085E+02, 9.895E+01, 8.419E+01, 6.993E+01, 3.846E+01, 1.361E+02, 1.200E+01, 1.200E+01, 1.056E+02, 9.115E+01, 1.330E+02, 1.283E+02, 1.110E+02, 1.063E+02, 1.015E+02, 1.258E+02, 1.217E+02, 1.058E+02, 1.045E+02, 1.028E+02, 1.198E+02, 1.204E+02, 1.107E+02, 1.091E+02, 1.072E+02, 1.189E+02, 1.198E+02, 1.144E+02, 1.131E+02, 1.111E+02, 1.200E+01, 1.038E+02, 1.200E+01, 1.054E+02, 1.200E+01, 1.200E+01, 1.326E+02, 1.200E+01, 1.385E+02, 1.385E+02, 1.182E+02, 1.321E+02, 1.385E+02, 1.385E+02, 1.385E+02, 1.182E+02, 1.313E+02, 1.313E+02, 1.155E+02, 1.265E+02, 1.313E+02, 1.313E+02, 1.233E+02, 1.233E+02, 1.062E+02, 1.176E+02, 1.325E+02, 1.325E+02, 1.160E+02, 1.268E+02, 1.325E+02, 1.325E+02, 1.239E+02, 1.239E+02, 1.066E+02, 1.180E+02, 1.280E+02, 1.280E+02, 1.107E+02, 1.225E+02, 1.280E+02, 1.280E+02, 1.205E+02, 1.205E+02, 1.005E+02, 1.139E+02, 6.433E+01, 6.433E+01, 6.317E+01, 6.317E+01, 6.191E+01, 6.191E+01, 1.280E+02, 1.280E+02, 1.107E+02, 1.225E+02, 1.280E+02, 1.280E+02, 1.205E+02, 1.205E+02, 1.005E+02, 1.139E+02, 6.433E+01, 6.433E+01, 6.317E+01, 6.317E+01, 6.191E+01, 6.191E+01, 1.265E+02, 1.265E+02, 1.097E+02, 1.213E+02, 1.265E+02, 1.265E+02, 1.206E+02, 1.206E+02, 9.968E+01, 1.134E+02, 6.706E+01, 6.706E+01, 6.525E+01, 6.525E+01, 6.373E+01, 6.373E+01, 0.000E+00
 4.400E+02, 1.368E+02, 1.368E+02, 1.394E+02, 1.457E+02, 1.539E+02, 1.308E+02, 1.194E+02, 1.147E+02, 1.117E+02, 1.085E+02, 1.200E+01, 1.200E+02, 1.110E+02, 1.085E+02, 1.070E+02, 1.200E+01, 1.162E+02, 1.105E+02, 1.083E+02, 1.120E+02, 1.186E+02, 1.150E+02, 1.098E+02, 9.076E+01, 8.887E+01, 7.187E+01, 4.025E+01, 1.309E+02, 1.200E+01, 1.200E+01, 1.039E+02, 9.230E+01, 1.311E+02, 1.274E+02, 1.147E+02, 1.106E+02, 1.063E+02, 1.259E+02, 1.219E+02, 1.101E+02, 1.065E+02, 1.030E+02, 1.205E+02, 1.206E+02, 1.103E+02, 1.094E+02, 1.083E+02, 1.194E+02, 1.202E+02, 1.141E+02, 1.129E+02, 1.120E+02, 1.200E+01, 1.057E+02, 1.200E+01, 1.082E+02, 1.200E+01, 1.200E+01, 1.308E+02, 1.200E+01, 1.396E+02, 1.396E+02, 1.220E+02, 1.347E+02, 1.396E+02, 1.396E+02, 1.396E+02, 1.220E+02, 1.324E+02, 1.324E+02, 1.191E+02, 1.289E+02, 1.324E+02, 1.324E+02, 1.264E+02, 1.264E+02, 1.105E+02, 1.212E+02, 1.339E+02, 1.339E+02, 1.200E+02, 1.298E+02, 1.339E+02, 1.339E+02, 1.261E+02, 1.261E+02, 1.107E+02, 1.213E+02, 1.300E+02, 1.300E+02, 1.145E+02, 1.254E+02, 1.300E+02, 1.300E+02, 1.219E+02, 1.219E+02, 1.044E+02, 1.167E+02, 6.731E+01, 6.731E+01, 6.666E+01, 6.666E+01, 6.580E+01, 6.580E+01, 1.300E+02, 1.300E+02, 1.145E+02, 1.254E+02, 1.300E+02, 1.300E+02, 1.219E+02, 1.219E+02, 1.044E+02, 1.167E+02, 6.731E+01, 6.731E+01, 6.666E+01, 6.666E+01, 6.580E+01, 6.580E+01, 1.281E+02, 1.281E+02, 1.134E+02, 1.239E+02, 1.281E+02, 1.281E+02, 1.214E+02, 1.214E+02, 1.033E+02, 1.159E+02, 7.011E+01, 7.011E+01, 6.862E+01, 6.862E+01, 6.719E+01, 6.719E+01, 0.000E+00
 4.600E+02, 1.438E+02, 1.411E+02, 1.441E+02, 1.489E+02, 1.596E+02, 1.354E+02, 1.257E+02, 1.216E+02, 1.191E+02, 1.159E+02, 1.200E+01, 1.213E+02, 1.130E+02, 1.102E+02, 1.082E+02, 1.200E+01, 1.168E+02, 1.128E+02, 1.087E+02, 1.146E+02, 1.200E+02, 1.160E+02, 1.120E+02, 9.620E+01, 9.540E+01, 7.543E+01, 4.323E+01, 1.404E+02, 1.200E+01, 1.200E+01, 1.073E+02, 9.924E+01, 1.375E+02, 1.326E+02, 1.151E+02, 1.100E+02, 1.047E+02, 1.316E+02, 1.272E+02, 1.116E+02, 1.085E+02, 1.044E+02, 1.261E+02, 1.260E+02, 1.156E+02, 1.139E+02, 1.102E+02, 1.251E+02, 1.261E+02, 1.202E+02, 1.186E+02, 1.169E+02, 1.200E+01, 1.079E+02, 1.200E+01, 1.115E+02, 1.200E+01, 1.200E+01, 1.354E+02, 1.200E+01, 1.412E+02, 1.412E+02, 1.255E+02, 1.369E+02, 1.412E+02, 1.412E+02, 1.412E+02, 1.255E+02, 1.347E+02, 1.347E+02, 1.224E+02, 1.312E+02, 1.347E+02, 1.347E+02, 1.287E+02, 1.287E+02, 1.142E+02, 1.241E+02, 1.382E+02, 1.382E+02, 1.239E+02, 1.333E+02, 1.382E+02, 1.382E+02, 1.289E+02, 1.289E+02, 1.143E+02, 1.242E+02, 1.321E+02, 1.321E+02, 1.180E+02, 1.279E+02, 1.321E+02, 1.321E+02, 1.244E+02, 1.244E+02, 1.081E+02, 1.195E+02, 7.122E+01, 7.122E+01, 7.016E+01, 7.016E+01, 6.979E+01, 6.979E+01, 1.321E+02, 1.321E+02, 1.180E+02, 1.279E+02, 1.321E+02, 1.321E+02, 1.244E+02, 1.244E+02, 1.081E+02, 1.195E+02, 7.122E+01, 7.122E+01, 7.016E+01, 7.016E+01, 6.979E+01, 6.979E+01, 1.304E+02, 1.304E+02, 1.167E+02, 1.264E+02, 1.304E+02, 1.304E+02, 1.251E+02, 1.251E+02, 1.074E+02, 1.194E+02, 7.262E+01, 7.262E+01, 7.132E+01, 7.132E+01, 7.003E+01, 7.003E+01, 0.000E+00
 4.800E+02, 1.387E+02, 1.388E+02, 1.404E+02, 1.456E+02, 1.550E+02, 1.333E+02, 1.250E+02, 1.199E+02, 1.171E+02, 1.112E+02, 1.200E+01, 1.210E+02, 1.152E+02, 1.126E+02, 1.097E+02, 1.200E+01, 1.198E+02, 1.150E+02, 1.110E+02, 1.156E+02, 1.211E+02, 1.189E+02, 1.148E+02, 1.001E+02, 9.769E+01, 7.252E+01, 4.674E+01, 1.366E+02, 1.200E+01, 1.200E+01, 1.114E+02, 1.053E+02, 1.336E+02, 1.314E+02, 1.206E+02, 1.134E+02, 1.076E+02, 1.288E+02, 1.268E+02, 1.163E+02, 1.134E+02, 1.096E+02, 1.243E+02, 1.255E+02, 1.170E+02, 1.156E+02, 1.091E+02, 1.238E+02, 1.251E+02, 1.193E+02, 1.178E+02, 1.145E+02, 1.200E+01, 1.093E+02, 1.200E+01, 1.135E+02, 1.200E+01, 1.200E+01, 1.333E+02, 1.200E+01, 1.423E+02, 1.423E+02, 1.285E+02, 1.388E+02, 1.423E+02, 1.423E+02, 1.423E+02, 1.285E+02, 1.343E+02, 1.343E+02, 1.249E+02, 1.324E+02, 1.343E+02, 1.343E+02, 1.297E+02, 1.297E+02, 1.174E+02, 1.263E+02, 1.392E+02, 1.392E+02, 1.272E+02, 1.357E+02, 1.392E+02, 1.392E+02, 1.324E+02, 1.324E+02, 1.183E+02, 1.277E+02, 1.339E+02, 1.339E+02, 1.211E+02, 1.303E+02, 1.339E+02, 1.339E+02, 1.270E+02, 1.270E+02, 1.116E+02, 1.223E+02, 7.424E+01, 7.424E+01, 7.290E+01, 7.290E+01, 7.256E+01, 7.256E+01, 1.339E+02, 1.339E+02, 1.211E+02, 1.303E+02, 1.339E+02, 1.339E+02, 1.270E+02, 1.270E+02, 1.116E+02, 1.223E+02, 7.424E+01, 7.424E+01, 7.290E+01, 7.290E+01, 7.256E+01, 7.256E+01, 1.319E+02, 1.319E+02, 1.198E+02, 1.285E+02, 1.319E+02, 1.319E+02, 1.265E+02, 1.265E+02, 1.107E+02, 1.218E+02, 7.506E+01, 7.506E+01, 7.346E+01, 7.346E+01, 7.288E+01, 7.288E+01, 0.000E+00
 5.000E+02, 1.446E+02, 1.451E+02, 1.479E+02, 1.545E+02, 1.641E+02, 1.384E+02, 1.230E+02, 1.180E+02, 1.160E+02, 1.178E+02, 1.200E+01, 1.241E+02, 1.164E+02, 1.133E+02, 1.118E+02, 1.200E+01, 1.196E+02, 1.169E+02, 1.124E+02, 1.160E+02, 1.227E+02, 1.208E+02, 1.155E+02, 9.935E+01, 1.005E+02, 7.824E+01, 4.777E+01, 1.394E+02, 1.200E+01, 1.200E+01, 1.088E+02, 1.029E+02, 1.388E+02, 1.334E+02, 1.196E+02, 1.175E+02, 1.106E+02, 1.315E+02, 1.263E+02, 1.173E+02, 1.129E+02, 1.088E+02, 1.253E+02, 1.249E+02, 1.163E+02, 1.151E+02, 1.126E+02, 1.238E+02, 1.248E+02, 1.214E+02, 1.197E+02, 1.179E+02, 1.200E+01, 1.117E+02, 1.200E+01, 1.160E+02, 1.200E+01, 1.200E+01, 1.384E+02, 1.200E+01, 1.443E+02, 1.443E+02, 1.313E+02, 1.407E+02, 1.443E+02, 1.443E+02, 1.443E+02, 1.313E+02, 1.362E+02, 1.362E+02, 1.273E+02, 1.339E+02, 1.362E+02, 1.362E+02, 1.309E+02, 1.309E+02, 1.200E+02, 1.279E+02, 1.402E+02, 1.402E+02, 1.299E+02, 1.374E+02, 1.402E+02, 1.402E+02, 1.335E+02, 1.335E+02, 1.214E+02, 1.299E+02, 1.357E+02, 1.357E+02, 1.239E+02, 1.323E+02, 1.357E+02, 1.357E+02, 1.290E+02, 1.290E+02, 1.148E+02, 1.247E+02, 7.606E+01, 7.606E+01, 7.514E+01, 7.514E+01, 7.465E+01, 7.465E+01, 1.357E+02, 1.357E+02, 1.239E+02, 1.323E+02, 1.357E+02, 1.357E+02, 1.290E+02, 1.290E+02, 1.148E+02, 1.247E+02, 7.606E+01, 7.606E+01, 7.514E+01, 7.514E+01, 7.465E+01, 7.465E+01, 1.331E+02, 1.331E+02, 1.224E+02, 1.303E+02, 1.331E+02, 1.331E+02, 1.266E+02, 1.266E+02, 1.135E+02, 1.233E+02, 7.689E+01, 7.689E+01, 7.630E+01, 7.630E+01, 7.503E+01, 7.503E+01, 0.000E+00
 5.200E+02, 1.442E+02, 1.427E+02, 1.478E+02, 1.541E+02, 1.644E+02, 1.374E+02, 1.270E+02, 1.202E+02, 1.194E+02, 1.157E+02, 1.200E+01, 1.237E+02, 1.185E+02, 1.164E+02, 1.136E+02, 1.200E+01, 1.224E+02, 1.188E+02, 1.164E+02, 1.173E+02, 1.243E+02, 1.217E+02, 1.166E+02, 9.303E+01, 9.752E+01, 8.082E+01, 4.978E+01, 1.384E+02, 1.200E+01, 1.200E+01, 1.105E+02, 1.068E+02, 1.391E+02, 1.366E+02, 1.190E+02, 1.188E+02, 1.113E+02, 1.333E+02, 1.293E+02, 1.135E+02, 1.127E+02, 1.103E+02, 1.269E+02, 1.261E+02, 1.152E+02, 1.150E+02, 1.134E+02, 1.253E+02, 1.259E+02, 1.199E+02, 1.188E+02, 1.171E+02, 1.200E+01, 1.128E+02, 1.200E+01, 1.139E+02, 1.200E+01, 1.200E+01, 1.374E+02, 1.200E+01, 1.464E+02, 1.464E+02, 1.341E+02, 1.430E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.341E+02, 1.373E+02, 1.373E+02, 1.294E+02, 1.353E+02, 1.373E+02, 1.373E+02, 1.325E+02, 1.325E+02, 1.226E+02, 1.298E+02, 1.394E+02, 1.394E+02, 1.317E+02, 1.380E+02, 1.394E+02, 1.394E+02, 1.324E+02, 1.324E+02, 1.234E+02, 1.306E+02, 1.351E+02, 1.351E+02, 1.259E+02, 1.331E+02, 1.351E+02, 1.351E+02, 1.298E+02, 1.298E+02, 1.174E+02, 1.264E+02, 7.798E+01, 7.798E+01, 7.711E+01, 7.711E+01, 7.636E+01, 7.636E+01, 1.351E+02, 1.351E+02, 1.259E+02, 1.331E+02, 1.351E+02, 1.351E+02, 1.298E+02, 1.298E+02, 1.174E+02, 1.264E+02, 7.798E+01, 7.798E+01, 7.711E+01, 7.711E+01, 7.636E+01, 7.636E+01, 1.352E+02, 1.352E+02, 1.249E+02, 1.322E+02, 1.352E+02, 1.352E+02, 1.272E+02, 1.272E+02, 1.158E+02, 1.246E+02, 8.012E+01, 8.012E+01, 7.925E+01, 7.925E+01, 7.803E+01, 7.803E+01, 0.000E+00
 5.400E+02, 1.548E+02, 1.509E+02, 1.572E+02, 1.678E+02, 1.836E+02, 1.495E+02, 1.263E+02, 1.197E+02, 1.170E+02, 1.130E+02, 1.200E+01, 1.259E+02, 1.179E+02, 1.161E+02, 1.141E+02, 1.200E+01, 1.232E+02, 1.174E+02, 1.143E+02, 1.227E+02, 1.274E+02, 1.213E+02, 1.161E+02, 9.594E+01, 9.505E+01, 8.306E+01, 5.256E+01, 1.515E+02, 1.200E+01, 1.200E+01, 1.078E+02, 1.026E+02, 1.472E+02, 1.432E+02, 1.258E+02, 1.190E+02, 1.142E+02, 1.411E+02, 1.370E+02, 1.192E+02, 1.151E+02, 1.143E+02, 1.353E+02, 1.327E+02, 1.204E+02, 1.187E+02, 1.174E+02, 1.337E+02, 1.329E+02, 1.257E+02, 1.246E+02, 1.228E+02, 1.200E+01, 1.132E+02, 1.200E+01, 1.158E+02, 1.200E+01, 1.200E+01, 1.495E+02, 1.200E+01, 1.496E+02, 1.496E+02, 1.370E+02, 1.454E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.370E+02, 1.447E+02, 1.447E+02, 1.330E+02, 1.396E+02, 1.447E+02, 1.447E+02, 1.367E+02, 1.367E+02, 1.257E+02, 1.328E+02, 1.453E+02, 1.453E+02, 1.348E+02, 1.412E+02, 1.453E+02, 1.453E+02, 1.364E+02, 1.364E+02, 1.261E+02, 1.330E+02, 1.424E+02, 1.424E+02, 1.296E+02, 1.373E+02, 1.424E+02, 1.424E+02, 1.345E+02, 1.345E+02, 1.208E+02, 1.297E+02, 8.099E+01, 8.099E+01, 7.980E+01, 7.980E+01, 7.877E+01, 7.877E+01, 1.424E+02, 1.424E+02, 1.296E+02, 1.373E+02, 1.424E+02, 1.424E+02, 1.345E+02, 1.345E+02, 1.208E+02, 1.297E+02, 8.099E+01, 8.099E+01, 7.980E+01, 7.980E+01, 7.877E+01, 7.877E+01, 1.402E+02, 1.402E+02, 1.282E+02, 1.356E+02, 1.402E+02, 1.402E+02, 1.310E+02, 1.310E+02, 1.186E+02, 1.271E+02, 8.172E+01, 8.172E+01, 8.065E+01, 8.065E+01, 7.977E+01, 7.977E+01, 0.000E+00
 5.600E+02, 1.516E+02, 1.493E+02, 1.528E+02, 1.634E+02, 1.763E+02, 1.442E+02, 1.289E+02, 1.245E+02, 1.199E+02, 1.166E+02, 1.200E+01, 1.287E+02, 1.217E+02, 1.181E+02, 1.164E+02, 1.200E+01, 1.270E+02, 1.208E+02, 1.167E+02, 1.228E+02, 1.290E+02, 1.244E+02, 1.190E+02, 1.041E+02, 1.024E+02, 8.269E+01, 5.315E+01, 1.447E+02, 1.200E+01, 1.200E+01, 1.139E+02, 1.074E+02, 1.433E+02, 1.406E+02, 1.281E+02, 1.248E+02, 1.205E+02, 1.379E+02, 1.366E+02, 1.236E+02, 1.205E+02, 1.153E+02, 1.337E+02, 1.334E+02, 1.229E+02, 1.212E+02, 1.193E+02, 1.327E+02, 1.326E+02, 1.262E+02, 1.241E+02, 1.230E+02, 1.200E+01, 1.176E+02, 1.200E+01, 1.200E+02, 1.200E+01, 1.200E+01, 1.442E+02, 1.200E+01, 1.530E+02, 1.530E+02, 1.400E+02, 1.484E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.400E+02, 1.468E+02, 1.468E+02, 1.362E+02, 1.428E+02, 1.468E+02, 1.468E+02, 1.383E+02, 1.383E+02, 1.284E+02, 1.351E+02, 1.467E+02, 1.467E+02, 1.375E+02, 1.437E+02, 1.467E+02, 1.467E+02, 1.387E+02, 1.387E+02, 1.289E+02, 1.356E+02, 1.445E+02, 1.445E+02, 1.327E+02, 1.402E+02, 1.445E+02, 1.445E+02, 1.351E+02, 1.351E+02, 1.233E+02, 1.315E+02, 8.232E+01, 8.232E+01, 8.115E+01, 8.115E+01, 8.039E+01, 8.039E+01, 1.445E+02, 1.445E+02, 1.327E+02, 1.402E+02, 1.445E+02, 1.445E+02, 1.351E+02, 1.351E+02, 1.233E+02, 1.315E+02, 8.232E+01, 8.232E+01, 8.115E+01, 8.115E+01, 8.039E+01, 8.039E+01, 1.410E+02, 1.410E+02, 1.308E+02, 1.377E+02, 1.410E+02, 1.410E+02, 1.335E+02, 1.335E+02, 1.213E+02, 1.295E+02, 8.299E+01, 8.299E+01, 8.216E+01, 8.216E+01, 8.109E+01, 8.109E+01, 0.000E+00
 5.800E+02, 1.586E+02, 1.555E+02, 1.594E+02, 1.652E+02, 1.758E+02, 1.521E+02, 1.355E+02, 1.307E+02, 1.273E+02, 1.193E+02, 1.200E+01, 1.323E+02, 1.245E+02, 1.208E+02, 1.192E+02, 1.200E+01, 1.272E+02, 1.236E+02, 1.206E+02, 1.243E+02, 1.307E+02, 1.258E+02, 1.215E+02, 1.023E+02, 1.036E+02, 8.615E+01, 5.661E+01, 1.492E+02, 1.200E+01, 1.200E+01, 1.103E+02, 1.011E+02, 1.484E+02, 1.465E+02, 1.292E+02, 1.241E+02, 1.209E+02, 1.433E+02, 1.391E+02, 1.226E+02, 1.193E+02, 1.186E+02, 1.372E+02, 1.368E+02, 1.263E+02, 1.232E+02, 1.223E+02, 1.358E+02, 1.369E+02, 1.319E+02, 1.292E+02, 1.267E+02, 1.200E+01, 1.192E+02, 1.200E+01, 1.213E+02, 1.200E+01, 1.200E+01, 1.521E+02, 1.200E+01, 1.565E+02, 1.565E+02, 1.431E+02, 1.514E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.431E+02, 1.488E+02, 1.488E+02, 1.389E+02, 1.451E+02, 1.488E+02, 1.488E+02, 1.400E+02, 1.400E+02, 1.307E+02, 1.369E+02, 1.479E+02, 1.479E+02, 1.397E+02, 1.453E+02, 1.479E+02, 1.479E+02, 1.389E+02, 1.389E+02, 1.308E+02, 1.366E+02, 1.471E+02, 1.471E+02, 1.356E+02, 1.428E+02, 1.471E+02, 1.471E+02, 1.390E+02, 1.390E+02, 1.262E+02, 1.344E+02, 8.419E+01, 8.419E+01, 8.225E+01, 8.225E+01, 8.125E+01, 8.125E+01, 1.471E+02, 1.471E+02, 1.356E+02, 1.428E+02, 1.471E+02, 1.471E+02, 1.390E+02, 1.390E+02, 1.262E+02, 1.344E+02, 8.419E+01, 8.419E+01, 8.225E+01, 8.225E+01, 8.125E+01, 8.125E+01, 1.449E+02, 1.449E+02, 1.337E+02, 1.406E+02, 1.449E+02, 1.449E+02, 1.363E+02, 1.363E+02, 1.242E+02, 1.321E+02, 8.357E+01, 8.357E+01, 8.316E+01, 8.316E+01, 8.238E+01, 8.238E+01, 0.000E+00
 6.000E+02, 1.425E+02, 1.407E+02, 1.422E+02, 1.465E+02, 1.475E+02, 1.383E+02, 1.298E+02, 1.231E+02, 1.192E+02, 1.209E+02, 1.200E+01, 1.281E+02, 1.237E+02, 1.213E+02, 1.192E+02, 1.200E+01, 1.290E+02, 1.227E+02, 1.200E+02, 1.224E+02, 1.315E+02, 1.254E+02, 1.211E+02, 1.060E+02, 9.979E+01, 8.381E+01, 5.697E+01, 1.387E+02, 1.200E+01, 1.200E+01, 1.162E+02, 1.084E+02, 1.382E+02, 1.352E+02, 1.233E+02, 1.185E+02, 1.134E+02, 1.338E+02, 1.332E+02, 1.207E+02, 1.171E+02, 1.160E+02, 1.310E+02, 1.327E+02, 1.259E+02, 1.208E+02, 1.194E+02, 1.307E+02, 1.325E+02, 1.304E+02, 1.278E+02, 1.242E+02, 1.200E+01, 1.192E+02, 1.200E+01, 1.204E+02, 1.200E+01, 1.200E+01, 1.383E+02, 1.200E+01, 1.562E+02, 1.562E+02, 1.452E+02, 1.529E+02, 1.562E+02, 1.562E+02, 1.562E+02, 1.452E+02, 1.489E+02, 1.489E+02, 1.411E+02, 1.468E+02, 1.489E+02, 1.489E+02, 1.415E+02, 1.415E+02, 1.330E+02, 1.389E+02, 1.485E+02, 1.485E+02, 1.415E+02, 1.466E+02, 1.485E+02, 1.485E+02, 1.400E+02, 1.400E+02, 1.325E+02, 1.379E+02, 1.456E+02, 1.456E+02, 1.374E+02, 1.438E+02, 1.456E+02, 1.456E+02, 1.385E+02, 1.385E+02, 1.283E+02, 1.357E+02, 8.474E+01, 8.474E+01, 8.327E+01, 8.327E+01, 8.275E+01, 8.275E+01, 1.456E+02, 1.456E+02, 1.374E+02, 1.438E+02, 1.456E+02, 1.456E+02, 1.385E+02, 1.385E+02, 1.283E+02, 1.357E+02, 8.474E+01, 8.474E+01, 8.327E+01, 8.327E+01, 8.275E+01, 8.275E+01, 1.435E+02, 1.435E+02, 1.356E+02, 1.416E+02, 1.435E+02, 1.435E+02, 1.373E+02, 1.373E+02, 1.264E+02, 1.338E+02, 8.479E+01, 8.479E+01, 8.435E+01, 8.435E+01, 8.396E+01, 8.396E+01, 0.000E+00
 6.200E+02, 1.154E+02, 1.197E+02, 1.190E+02, 1.176E+02, 1.147E+02, 1.163E+02, 1.192E+02, 1.171E+02, 1.138E+02, 1.144E+02, 1.200E+01, 1.190E+02, 1.173E+02, 1.156E+02, 1.127E+02, 1.200E+01, 1.194E+02, 1.148E+02, 1.105E+02, 1.051E+02, 1.159E+02, 1.150E+02, 1.137E+02, 9.445E+01, 9.753E+01, 7.009E+01, 5.724E+01, 1.171E+02, 1.200E+01, 1.200E+01, 1.067E+02, 1.043E+02, 1.133E+02, 1.193E+02, 1.203E+02, 1.159E+02, 1.130E+02, 1.147E+02, 1.192E+02, 1.194E+02, 1.165E+02, 1.113E+02, 1.141E+02, 1.182E+02, 1.189E+02, 1.157E+02, 1.110E+02, 1.143E+02, 1.175E+02, 1.178E+02, 1.153E+02, 1.118E+02, 1.200E+01, 1.102E+02, 1.200E+01, 1.111E+02, 1.200E+01, 1.200E+01, 1.163E+02, 1.200E+01, 1.453E+02, 1.453E+02, 1.438E+02, 1.490E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.438E+02, 1.398E+02, 1.398E+02, 1.399E+02, 1.435E+02, 1.398E+02, 1.398E+02, 1.360E+02, 1.360E+02, 1.325E+02, 1.371E+02, 1.407E+02, 1.407E+02, 1.405E+02, 1.438E+02, 1.407E+02, 1.407E+02, 1.360E+02, 1.360E+02, 1.324E+02, 1.367E+02, 1.373E+02, 1.373E+02, 1.364E+02, 1.407E+02, 1.373E+02, 1.373E+02, 1.329E+02, 1.329E+02, 1.280E+02, 1.339E+02, 8.484E+01, 8.484E+01, 8.357E+01, 8.357E+01, 8.368E+01, 8.368E+01, 1.373E+02, 1.373E+02, 1.364E+02, 1.407E+02, 1.373E+02, 1.373E+02, 1.329E+02, 1.329E+02, 1.280E+02, 1.339E+02, 8.484E+01, 8.484E+01, 8.357E+01, 8.357E+01, 8.368E+01, 8.368E+01, 1.360E+02, 1.360E+02, 1.348E+02, 1.389E+02, 1.360E+02, 1.360E+02, 1.326E+02, 1.326E+02, 1.265E+02, 1.326E+02, 8.577E+01, 8.577E+01, 8.497E+01, 8.497E+01, 8.487E+01, 8.487E+01, 0.000E+00
 6.400E+02, 1.082E+02, 1.135E+02, 1.110E+02, 1.073E+02, 1.044E+02, 1.053E+02, 1.122E+02, 1.107E+02, 1.074E+02, 1.037E+02, 1.200E+01, 1.092E+02, 1.098E+02, 1.078E+02, 1.026E+02, 1.200E+01, 1.089E+02, 1.070E+02, 1.037E+02, 1.035E+02, 1.077E+02, 1.065E+02, 1.046E+02, 9.416E+01, 8.966E+01, 6.709E+01, 5.504E+01, 1.101E+02, 1.200E+01, 1.200E+01, 9.791E+01, 9.467E+01, 1.098E+02, 1.140E+02, 1.114E+02, 1.064E+02, 1.021E+02, 1.094E+02, 1.130E+02, 1.113E+02, 1.075E+02, 1.013E+02, 1.073E+02, 1.120E+02, 1.112E+02, 1.061E+02, 1.004E+02, 1.078E+02, 1.108E+02, 1.103E+02, 1.067E+02, 1.024E+02, 1.200E+01, 1.011E+02, 1.200E+01, 1.014E+02, 1.200E+01, 1.200E+01, 1.053E+02, 1.200E+01, 1.366E+02, 1.366E+02, 1.421E+02, 1.449E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.421E+02, 1.316E+02, 1.316E+02, 1.382E+02, 1.396E+02, 1.316E+02, 1.316E+02, 1.289E+02, 1.289E+02, 1.312E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.391E+02, 1.407E+02, 1.341E+02, 1.341E+02, 1.294E+02, 1.294E+02, 1.312E+02, 1.339E+02, 1.306E+02, 1.306E+02, 1.351E+02, 1.375E+02, 1.306E+02, 1.306E+02, 1.285E+02, 1.285E+02, 1.274E+02, 1.320E+02, 8.421E+01, 8.421E+01, 8.274E+01, 8.274E+01, 8.313E+01, 8.313E+01, 1.306E+02, 1.306E+02, 1.351E+02, 1.375E+02, 1.306E+02, 1.306E+02, 1.285E+02, 1.285E+02, 1.274E+02, 1.320E+02, 8.421E+01, 8.421E+01, 8.274E+01, 8.274E+01, 8.313E+01, 8.313E+01, 1.301E+02, 1.301E+02, 1.336E+02, 1.361E+02, 1.301E+02, 1.301E+02, 1.279E+02, 1.279E+02, 1.259E+02, 1.307E+02, 8.539E+01, 8.539E+01, 8.497E+01, 8.497E+01, 8.512E+01, 8.512E+01, 0.000E+00
