s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.463E+02, 1.430E+02, 1.499E+02, 1.630E+02, 1.786E+02, 1.375E+02, 1.215E+02, 1.188E+02, 1.145E+02, 1.077E+02, 1.200E+01, 1.171E+02, 1.087E+02, 1.046E+02, 1.023E+02, 1.200E+01, 1.136E+02, 1.079E+02, 1.038E+02, 1.090E+02, 1.154E+02, 1.123E+02, 1.064E+02, 9.153E+01, 9.624E+01, 6.814E+01, 3.800E+01, 1.384E+02, 1.200E+01, 1.200E+01, 1.021E+02, 9.536E+01, 1.372E+02, 1.299E+02, 1.116E+02, 1.058E+02, 1.000E+02, 1.290E+02, 1.227E+02, 1.086E+02, 1.038E+02, 1.009E+02, 1.218E+02, 1.205E+02, 1.093E+02, 1.081E+02, 1.050E+02, 1.203E+02, 1.211E+02, 1.157E+02, 1.135E+02, 1.113E+02, 1.200E+01, 1.036E+02, 1.200E+01, 1.063E+02, 1.200E+01, 1.200E+01, 1.375E+02, 1.200E+01, 1.406E+02, 1.406E+02, 1.201E+02, 1.338E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.201E+02, 1.336E+02, 1.336E+02, 1.173E+02, 1.281E+02, 1.336E+02, 1.336E+02, 1.252E+02, 1.252E+02, 1.078E+02, 1.191E+02, 1.322E+02, 1.322E+02, 1.164E+02, 1.268E+02, 1.322E+02, 1.322E+02, 1.233E+02, 1.233E+02, 1.063E+02, 1.176E+02, 1.281E+02, 1.281E+02, 1.111E+02, 1.227E+02, 1.281E+02, 1.281E+02, 1.197E+02, 1.197E+02, 1.009E+02, 1.136E+02, 6.486E+01, 6.486E+01, 6.366E+01, 6.366E+01, 6.245E+01, 6.245E+01, 1.281E+02, 1.281E+02, 1.111E+02, 1.227E+02, 1.281E+02, 1.281E+02, 1.197E+02, 1.197E+02, 1.009E+02, 1.136E+02, 6.486E+01, 6.486E+01, 6.366E+01, 6.366E+01, 6.245E+01, 6.245E+01, 1.257E+02, 1.257E+02, 1.084E+02, 1.199E+02, 1.257E+02, 1.257E+02, 1.189E+02, 1.189E+02, 9.898E+01, 1.122E+02, 6.375E+01, 6.375E+01, 6.379E+01, 6.379E+01, 6.353E+01, 6.353E+01, 0.000E+00
 4.400E+02, 1.409E+02, 1.393E+02, 1.428E+02, 1.518E+02, 1.634E+02, 1.372E+02, 1.235E+02, 1.190E+02, 1.180E+02, 1.123E+02, 1.200E+01, 1.212E+02, 1.129E+02, 1.097E+02, 1.062E+02, 1.200E+01, 1.171E+02, 1.129E+02, 1.080E+02, 1.137E+02, 1.185E+02, 1.164E+02, 1.106E+02, 9.574E+01, 9.395E+01, 6.602E+01, 4.005E+01, 1.358E+02, 1.200E+01, 1.200E+01, 9.592E+01, 1.007E+02, 1.350E+02, 1.284E+02, 1.136E+02, 1.117E+02, 1.054E+02, 1.268E+02, 1.212E+02, 1.106E+02, 1.075E+02, 1.066E+02, 1.203E+02, 1.201E+02, 1.149E+02, 1.100E+02, 1.076E+02, 1.189E+02, 1.198E+02, 1.177E+02, 1.154E+02, 1.124E+02, 1.200E+01, 1.072E+02, 1.200E+01, 1.096E+02, 1.200E+01, 1.200E+01, 1.372E+02, 1.200E+01, 1.422E+02, 1.422E+02, 1.240E+02, 1.368E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.240E+02, 1.362E+02, 1.362E+02, 1.213E+02, 1.314E+02, 1.362E+02, 1.362E+02, 1.276E+02, 1.276E+02, 1.119E+02, 1.224E+02, 1.353E+02, 1.353E+02, 1.204E+02, 1.303E+02, 1.353E+02, 1.353E+02, 1.256E+02, 1.256E+02, 1.101E+02, 1.207E+02, 1.313E+02, 1.313E+02, 1.151E+02, 1.260E+02, 1.313E+02, 1.313E+02, 1.236E+02, 1.236E+02, 1.052E+02, 1.173E+02, 6.895E+01, 6.895E+01, 6.733E+01, 6.733E+01, 6.667E+01, 6.667E+01, 1.313E+02, 1.313E+02, 1.151E+02, 1.260E+02, 1.313E+02, 1.313E+02, 1.236E+02, 1.236E+02, 1.052E+02, 1.173E+02, 6.895E+01, 6.895E+01, 6.733E+01, 6.733E+01, 6.667E+01, 6.667E+01, 1.290E+02, 1.290E+02, 1.127E+02, 1.236E+02, 1.290E+02, 1.290E+02, 1.212E+02, 1.212E+02, 1.029E+02, 1.154E+02, 6.608E+01, 6.608E+01, 6.663E+01, 6.663E+01, 6.593E+01, 6.593E+01, 0.000E+00
 4.600E+02, 1.496E+02, 1.463E+02, 1.530E+02, 1.620E+02, 1.715E+02, 1.404E+02, 1.237E+02, 1.210E+02, 1.144E+02, 1.103E+02, 1.200E+01, 1.239E+02, 1.144E+02, 1.106E+02, 1.081E+02, 1.200E+01, 1.216E+02, 1.133E+02, 1.089E+02, 1.184E+02, 1.236E+02, 1.188E+02, 1.099E+02, 1.065E+02, 8.469E+01, 7.373E+01, 4.321E+01, 1.446E+02, 1.200E+01, 1.200E+01, 1.086E+02, 9.880E+01, 1.400E+02, 1.328E+02, 1.113E+02, 1.102E+02, 1.075E+02, 1.331E+02, 1.282E+02, 1.092E+02, 1.093E+02, 1.103E+02, 1.267E+02, 1.259E+02, 1.147E+02, 1.129E+02, 1.120E+02, 1.254E+02, 1.257E+02, 1.196E+02, 1.171E+02, 1.145E+02, 1.200E+01, 1.088E+02, 1.200E+01, 1.127E+02, 1.200E+01, 1.200E+01, 1.404E+02, 1.200E+01, 1.467E+02, 1.467E+02, 1.282E+02, 1.405E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.282E+02, 1.380E+02, 1.380E+02, 1.250E+02, 1.342E+02, 1.380E+02, 1.380E+02, 1.315E+02, 1.315E+02, 1.162E+02, 1.263E+02, 1.404E+02, 1.404E+02, 1.249E+02, 1.347E+02, 1.404E+02, 1.404E+02, 1.298E+02, 1.298E+02, 1.143E+02, 1.244E+02, 1.365E+02, 1.365E+02, 1.197E+02, 1.304E+02, 1.365E+02, 1.365E+02, 1.265E+02, 1.265E+02, 1.090E+02, 1.207E+02, 7.238E+01, 7.238E+01, 7.045E+01, 7.045E+01, 6.981E+01, 6.981E+01, 1.365E+02, 1.365E+02, 1.197E+02, 1.304E+02, 1.365E+02, 1.365E+02, 1.265E+02, 1.265E+02, 1.090E+02, 1.207E+02, 7.238E+01, 7.238E+01, 7.045E+01, 7.045E+01, 6.981E+01, 6.981E+01, 1.315E+02, 1.315E+02, 1.164E+02, 1.266E+02, 1.315E+02, 1.315E+02, 1.242E+02, 1.242E+02, 1.068E+02, 1.185E+02, 6.894E+01, 6.894E+01, 6.885E+01, 6.885E+01, 6.841E+01, 6.841E+01, 0.000E+00
 4.800E+02, 1.511E+02, 1.482E+02, 1.556E+02, 1.638E+02, 1.726E+02, 1.455E+02, 1.295E+02, 1.229E+02, 1.193E+02, 1.161E+02, 1.200E+01, 1.280E+02, 1.180E+02, 1.128E+02, 1.100E+02, 1.200E+01, 1.231E+02, 1.147E+02, 1.111E+02, 1.199E+02, 1.261E+02, 1.208E+02, 1.115E+02, 1.024E+02, 9.376E+01, 7.512E+01, 4.671E+01, 1.432E+02, 1.200E+01, 1.200E+01, 1.047E+02, 9.849E+01, 1.415E+02, 1.375E+02, 1.196E+02, 1.171E+02, 1.126E+02, 1.356E+02, 1.334E+02, 1.146E+02, 1.122E+02, 1.104E+02, 1.320E+02, 1.315E+02, 1.173E+02, 1.186E+02, 1.160E+02, 1.304E+02, 1.310E+02, 1.253E+02, 1.241E+02, 1.218E+02, 1.200E+01, 1.121E+02, 1.200E+01, 1.143E+02, 1.200E+01, 1.200E+01, 1.455E+02, 1.200E+01, 1.481E+02, 1.481E+02, 1.317E+02, 1.430E+02, 1.481E+02, 1.481E+02, 1.481E+02, 1.317E+02, 1.426E+02, 1.426E+02, 1.289E+02, 1.378E+02, 1.426E+02, 1.426E+02, 1.345E+02, 1.345E+02, 1.200E+02, 1.295E+02, 1.409E+02, 1.409E+02, 1.282E+02, 1.370E+02, 1.409E+02, 1.409E+02, 1.303E+02, 1.303E+02, 1.174E+02, 1.265E+02, 1.379E+02, 1.379E+02, 1.231E+02, 1.331E+02, 1.379E+02, 1.379E+02, 1.283E+02, 1.283E+02, 1.125E+02, 1.233E+02, 7.492E+01, 7.492E+01, 7.317E+01, 7.317E+01, 7.245E+01, 7.245E+01, 1.379E+02, 1.379E+02, 1.231E+02, 1.331E+02, 1.379E+02, 1.379E+02, 1.283E+02, 1.283E+02, 1.125E+02, 1.233E+02, 7.492E+01, 7.492E+01, 7.317E+01, 7.317E+01, 7.245E+01, 7.245E+01, 1.361E+02, 1.361E+02, 1.206E+02, 1.305E+02, 1.361E+02, 1.361E+02, 1.293E+02, 1.293E+02, 1.111E+02, 1.227E+02, 7.086E+01, 7.086E+01, 7.005E+01, 7.005E+01, 6.934E+01, 6.934E+01, 0.000E+00
 5.000E+02, 1.540E+02, 1.498E+02, 1.550E+02, 1.619E+02, 1.745E+02, 1.469E+02, 1.315E+02, 1.250E+02, 1.215E+02, 1.183E+02, 1.200E+01, 1.296E+02, 1.208E+02, 1.167E+02, 1.147E+02, 1.200E+01, 1.270E+02, 1.193E+02, 1.157E+02, 1.235E+02, 1.296E+02, 1.255E+02, 1.161E+02, 1.086E+02, 1.002E+02, 7.695E+01, 4.748E+01, 1.455E+02, 1.200E+01, 1.200E+01, 1.113E+02, 1.024E+02, 1.469E+02, 1.409E+02, 1.221E+02, 1.198E+02, 1.192E+02, 1.392E+02, 1.350E+02, 1.178E+02, 1.143E+02, 1.083E+02, 1.328E+02, 1.315E+02, 1.185E+02, 1.154E+02, 1.144E+02, 1.314E+02, 1.311E+02, 1.227E+02, 1.208E+02, 1.194E+02, 1.200E+01, 1.134E+02, 1.200E+01, 1.157E+02, 1.200E+01, 1.200E+01, 1.469E+02, 1.200E+01, 1.511E+02, 1.511E+02, 1.353E+02, 1.460E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.353E+02, 1.440E+02, 1.440E+02, 1.322E+02, 1.403E+02, 1.440E+02, 1.440E+02, 1.369E+02, 1.369E+02, 1.236E+02, 1.325E+02, 1.430E+02, 1.430E+02, 1.316E+02, 1.396E+02, 1.430E+02, 1.430E+02, 1.344E+02, 1.344E+02, 1.210E+02, 1.298E+02, 1.398E+02, 1.398E+02, 1.265E+02, 1.358E+02, 1.398E+02, 1.398E+02, 1.310E+02, 1.310E+02, 1.160E+02, 1.263E+02, 7.790E+01, 7.790E+01, 7.598E+01, 7.598E+01, 7.470E+01, 7.470E+01, 1.398E+02, 1.398E+02, 1.265E+02, 1.358E+02, 1.398E+02, 1.398E+02, 1.310E+02, 1.310E+02, 1.160E+02, 1.263E+02, 7.790E+01, 7.790E+01, 7.598E+01, 7.598E+01, 7.470E+01, 7.470E+01, 1.378E+02, 1.378E+02, 1.239E+02, 1.332E+02, 1.378E+02, 1.378E+02, 1.314E+02, 1.314E+02, 1.148E+02, 1.258E+02, 7.232E+01, 7.232E+01, 7.151E+01, 7.151E+01, 7.104E+01, 7.104E+01, 0.000E+00
 5.200E+02, 1.449E+02, 1.420E+02, 1.449E+02, 1.549E+02, 1.669E+02, 1.381E+02, 1.254E+02, 1.204E+02, 1.188E+02, 1.147E+02, 1.200E+01, 1.277E+02, 1.227E+02, 1.180E+02, 1.142E+02, 1.200E+01, 1.271E+02, 1.210E+02, 1.154E+02, 1.169E+02, 1.282E+02, 1.244E+02, 1.181E+02, 1.085E+02, 1.022E+02, 8.002E+01, 4.903E+01, 1.406E+02, 1.200E+01, 1.200E+01, 1.047E+02, 1.019E+02, 1.419E+02, 1.377E+02, 1.231E+02, 1.172E+02, 1.155E+02, 1.358E+02, 1.318E+02, 1.187E+02, 1.158E+02, 1.127E+02, 1.295E+02, 1.300E+02, 1.216E+02, 1.206E+02, 1.163E+02, 1.285E+02, 1.301E+02, 1.252E+02, 1.244E+02, 1.226E+02, 1.200E+01, 1.146E+02, 1.200E+01, 1.179E+02, 1.200E+01, 1.200E+01, 1.381E+02, 1.200E+01, 1.498E+02, 1.498E+02, 1.377E+02, 1.471E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.377E+02, 1.422E+02, 1.422E+02, 1.343E+02, 1.409E+02, 1.422E+02, 1.422E+02, 1.357E+02, 1.357E+02, 1.259E+02, 1.336E+02, 1.431E+02, 1.431E+02, 1.341E+02, 1.410E+02, 1.431E+02, 1.431E+02, 1.351E+02, 1.351E+02, 1.239E+02, 1.319E+02, 1.402E+02, 1.402E+02, 1.292E+02, 1.374E+02, 1.402E+02, 1.402E+02, 1.321E+02, 1.321E+02, 1.190E+02, 1.283E+02, 7.899E+01, 7.899E+01, 7.811E+01, 7.811E+01, 7.702E+01, 7.702E+01, 1.402E+02, 1.402E+02, 1.292E+02, 1.374E+02, 1.402E+02, 1.402E+02, 1.321E+02, 1.321E+02, 1.190E+02, 1.283E+02, 7.899E+01, 7.899E+01, 7.811E+01, 7.811E+01, 7.702E+01, 7.702E+01, 1.395E+02, 1.395E+02, 1.270E+02, 1.357E+02, 1.395E+02, 1.395E+02, 1.323E+02, 1.323E+02, 1.178E+02, 1.280E+02, 7.423E+01, 7.423E+01, 7.404E+01, 7.404E+01, 7.282E+01, 7.282E+01, 0.000E+00
 5.400E+02, 1.501E+02, 1.462E+02, 1.481E+02, 1.558E+02, 1.691E+02, 1.441E+02, 1.281E+02, 1.247E+02, 1.200E+02, 1.160E+02, 1.200E+01, 1.276E+02, 1.216E+02, 1.183E+02, 1.162E+02, 1.200E+01, 1.242E+02, 1.193E+02, 1.153E+02, 1.207E+02, 1.272E+02, 1.218E+02, 1.172E+02, 1.062E+02, 9.506E+01, 8.332E+01, 5.098E+01, 1.438E+02, 1.200E+01, 1.200E+01, 1.171E+02, 1.076E+02, 1.439E+02, 1.396E+02, 1.240E+02, 1.222E+02, 1.166E+02, 1.372E+02, 1.333E+02, 1.212E+02, 1.201E+02, 1.134E+02, 1.317E+02, 1.310E+02, 1.224E+02, 1.220E+02, 1.189E+02, 1.309E+02, 1.313E+02, 1.276E+02, 1.268E+02, 1.256E+02, 1.200E+01, 1.141E+02, 1.200E+01, 1.163E+02, 1.200E+01, 1.200E+01, 1.441E+02, 1.200E+01, 1.495E+02, 1.495E+02, 1.396E+02, 1.477E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.396E+02, 1.442E+02, 1.442E+02, 1.363E+02, 1.422E+02, 1.442E+02, 1.442E+02, 1.369E+02, 1.369E+02, 1.281E+02, 1.347E+02, 1.439E+02, 1.439E+02, 1.360E+02, 1.420E+02, 1.439E+02, 1.439E+02, 1.371E+02, 1.371E+02, 1.266E+02, 1.339E+02, 1.399E+02, 1.399E+02, 1.311E+02, 1.382E+02, 1.399E+02, 1.399E+02, 1.326E+02, 1.326E+02, 1.213E+02, 1.297E+02, 8.095E+01, 8.095E+01, 8.020E+01, 8.020E+01, 7.872E+01, 7.872E+01, 1.399E+02, 1.399E+02, 1.311E+02, 1.382E+02, 1.399E+02, 1.399E+02, 1.326E+02, 1.326E+02, 1.213E+02, 1.297E+02, 8.095E+01, 8.095E+01, 8.020E+01, 8.020E+01, 7.872E+01, 7.872E+01, 1.399E+02, 1.399E+02, 1.294E+02, 1.371E+02, 1.399E+02, 1.399E+02, 1.328E+02, 1.328E+02, 1.204E+02, 1.295E+02, 7.765E+01, 7.765E+01, 7.745E+01, 7.745E+01, 7.638E+01, 7.638E+01, 0.000E+00
 5.600E+02, 1.570E+02, 1.541E+02, 1.583E+02, 1.660E+02, 1.759E+02, 1.479E+02, 1.307E+02, 1.236E+02, 1.215E+02, 1.166E+02, 1.200E+01, 1.305E+02, 1.220E+02, 1.199E+02, 1.159E+02, 1.200E+01, 1.265E+02, 1.215E+02, 1.172E+02, 1.225E+02, 1.290E+02, 1.253E+02, 1.200E+02, 1.076E+02, 9.858E+01, 8.456E+01, 5.371E+01, 1.491E+02, 1.200E+01, 1.200E+01, 1.138E+02, 1.111E+02, 1.506E+02, 1.451E+02, 1.299E+02, 1.280E+02, 1.220E+02, 1.441E+02, 1.390E+02, 1.207E+02, 1.190E+02, 1.155E+02, 1.385E+02, 1.360E+02, 1.227E+02, 1.222E+02, 1.208E+02, 1.369E+02, 1.362E+02, 1.277E+02, 1.263E+02, 1.250E+02, 1.200E+01, 1.158E+02, 1.200E+01, 1.176E+02, 1.200E+01, 1.200E+01, 1.479E+02, 1.200E+01, 1.539E+02, 1.539E+02, 1.424E+02, 1.503E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.424E+02, 1.469E+02, 1.469E+02, 1.387E+02, 1.443E+02, 1.469E+02, 1.469E+02, 1.385E+02, 1.385E+02, 1.302E+02, 1.363E+02, 1.466E+02, 1.466E+02, 1.383E+02, 1.440E+02, 1.466E+02, 1.466E+02, 1.398E+02, 1.398E+02, 1.294E+02, 1.364E+02, 1.409E+02, 1.409E+02, 1.330E+02, 1.392E+02, 1.409E+02, 1.409E+02, 1.347E+02, 1.347E+02, 1.237E+02, 1.315E+02, 8.344E+01, 8.344E+01, 8.213E+01, 8.213E+01, 8.047E+01, 8.047E+01, 1.409E+02, 1.409E+02, 1.330E+02, 1.392E+02, 1.409E+02, 1.409E+02, 1.347E+02, 1.347E+02, 1.237E+02, 1.315E+02, 8.344E+01, 8.344E+01, 8.213E+01, 8.213E+01, 8.047E+01, 8.047E+01, 1.427E+02, 1.427E+02, 1.321E+02, 1.393E+02, 1.427E+02, 1.427E+02, 1.351E+02, 1.351E+02, 1.231E+02, 1.316E+02, 7.944E+01, 7.944E+01, 7.874E+01, 7.874E+01, 7.812E+01, 7.812E+01, 0.000E+00
 5.800E+02, 1.602E+02, 1.564E+02, 1.642E+02, 1.734E+02, 1.853E+02, 1.536E+02, 1.359E+02, 1.327E+02, 1.294E+02, 1.234E+02, 1.200E+01, 1.308E+02, 1.226E+02, 1.205E+02, 1.184E+02, 1.200E+01, 1.295E+02, 1.228E+02, 1.191E+02, 1.265E+02, 1.326E+02, 1.280E+02, 1.199E+02, 1.119E+02, 1.043E+02, 8.504E+01, 5.464E+01, 1.559E+02, 1.200E+01, 1.200E+01, 1.146E+02, 1.131E+02, 1.526E+02, 1.474E+02, 1.259E+02, 1.246E+02, 1.223E+02, 1.458E+02, 1.391E+02, 1.211E+02, 1.178E+02, 1.153E+02, 1.392E+02, 1.370E+02, 1.256E+02, 1.217E+02, 1.194E+02, 1.375E+02, 1.373E+02, 1.312E+02, 1.295E+02, 1.264E+02, 1.200E+01, 1.182E+02, 1.200E+01, 1.193E+02, 1.200E+01, 1.200E+01, 1.536E+02, 1.200E+01, 1.572E+02, 1.572E+02, 1.453E+02, 1.530E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.453E+02, 1.514E+02, 1.514E+02, 1.416E+02, 1.475E+02, 1.514E+02, 1.514E+02, 1.412E+02, 1.412E+02, 1.326E+02, 1.384E+02, 1.519E+02, 1.519E+02, 1.415E+02, 1.476E+02, 1.519E+02, 1.519E+02, 1.421E+02, 1.421E+02, 1.321E+02, 1.387E+02, 1.455E+02, 1.455E+02, 1.357E+02, 1.419E+02, 1.455E+02, 1.455E+02, 1.386E+02, 1.386E+02, 1.265E+02, 1.343E+02, 8.592E+01, 8.592E+01, 8.377E+01, 8.377E+01, 8.264E+01, 8.264E+01, 1.455E+02, 1.455E+02, 1.357E+02, 1.419E+02, 1.455E+02, 1.455E+02, 1.386E+02, 1.386E+02, 1.265E+02, 1.343E+02, 8.592E+01, 8.592E+01, 8.377E+01, 8.377E+01, 8.264E+01, 8.264E+01, 1.465E+02, 1.465E+02, 1.352E+02, 1.424E+02, 1.465E+02, 1.465E+02, 1.375E+02, 1.375E+02, 1.258E+02, 1.338E+02, 8.132E+01, 8.132E+01, 8.024E+01, 8.024E+01, 7.946E+01, 7.946E+01, 0.000E+00
 6.000E+02, 1.426E+02, 1.394E+02, 1.405E+02, 1.412E+02, 1.427E+02, 1.401E+02, 1.299E+02, 1.240E+02, 1.205E+02, 1.183E+02, 1.200E+01, 1.327E+02, 1.247E+02, 1.220E+02, 1.199E+02, 1.200E+01, 1.312E+02, 1.233E+02, 1.205E+02, 1.259E+02, 1.334E+02, 1.281E+02, 1.215E+02, 1.088E+02, 9.674E+01, 8.705E+01, 5.632E+01, 1.425E+02, 1.200E+01, 1.200E+01, 1.188E+02, 1.169E+02, 1.434E+02, 1.399E+02, 1.300E+02, 1.262E+02, 1.247E+02, 1.384E+02, 1.352E+02, 1.242E+02, 1.213E+02, 1.190E+02, 1.342E+02, 1.342E+02, 1.257E+02, 1.252E+02, 1.206E+02, 1.338E+02, 1.349E+02, 1.302E+02, 1.285E+02, 1.244E+02, 1.200E+01, 1.168E+02, 1.200E+01, 1.195E+02, 1.200E+01, 1.200E+01, 1.401E+02, 1.200E+01, 1.554E+02, 1.554E+02, 1.469E+02, 1.537E+02, 1.554E+02, 1.554E+02, 1.554E+02, 1.469E+02, 1.514E+02, 1.514E+02, 1.438E+02, 1.492E+02, 1.514E+02, 1.514E+02, 1.427E+02, 1.427E+02, 1.347E+02, 1.403E+02, 1.534E+02, 1.534E+02, 1.440E+02, 1.499E+02, 1.534E+02, 1.534E+02, 1.433E+02, 1.433E+02, 1.343E+02, 1.405E+02, 1.459E+02, 1.459E+02, 1.377E+02, 1.435E+02, 1.459E+02, 1.459E+02, 1.394E+02, 1.394E+02, 1.288E+02, 1.361E+02, 8.721E+01, 8.721E+01, 8.543E+01, 8.543E+01, 8.447E+01, 8.447E+01, 1.459E+02, 1.459E+02, 1.377E+02, 1.435E+02, 1.459E+02, 1.459E+02, 1.394E+02, 1.394E+02, 1.288E+02, 1.361E+02, 8.721E+01, 8.721E+01, 8.543E+01, 8.543E+01, 8.447E+01, 8.447E+01, 1.467E+02, 1.467E+02, 1.374E+02, 1.440E+02, 1.467E+02, 1.467E+02, 1.384E+02, 1.384E+02, 1.279E+02, 1.353E+02, 8.323E+01, 8.323E+01, 8.198E+01, 8.198E+01, 8.111E+01, 8.111E+01, 0.000E+00
 6.200E+02, 1.134E+02, 1.194E+02, 1.180E+02, 1.169E+02, 1.142E+02, 1.185E+02, 1.219E+02, 1.198E+02, 1.135E+02, 1.140E+02, 1.200E+01, 1.222E+02, 1.204E+02, 1.169E+02, 1.133E+02, 1.200E+01, 1.199E+02, 1.162E+02, 1.129E+02, 1.131E+02, 1.179E+02, 1.167E+02, 1.135E+02, 1.010E+02, 9.641E+01, 7.050E+01, 5.554E+01, 1.182E+02, 1.200E+01, 1.200E+01, 1.104E+02, 1.021E+02, 1.170E+02, 1.210E+02, 1.197E+02, 1.172E+02, 1.120E+02, 1.142E+02, 1.197E+02, 1.194E+02, 1.170E+02, 1.116E+02, 1.131E+02, 1.185E+02, 1.192E+02, 1.168E+02, 1.119E+02, 1.136E+02, 1.174E+02, 1.188E+02, 1.163E+02, 1.118E+02, 1.200E+01, 1.100E+02, 1.200E+01, 1.131E+02, 1.200E+01, 1.200E+01, 1.185E+02, 1.200E+01, 1.439E+02, 1.439E+02, 1.452E+02, 1.492E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.452E+02, 1.415E+02, 1.415E+02, 1.424E+02, 1.456E+02, 1.415E+02, 1.415E+02, 1.366E+02, 1.366E+02, 1.342E+02, 1.382E+02, 1.458E+02, 1.458E+02, 1.432E+02, 1.475E+02, 1.458E+02, 1.458E+02, 1.379E+02, 1.379E+02, 1.340E+02, 1.388E+02, 1.375E+02, 1.375E+02, 1.367E+02, 1.405E+02, 1.375E+02, 1.375E+02, 1.335E+02, 1.335E+02, 1.285E+02, 1.343E+02, 8.726E+01, 8.726E+01, 8.621E+01, 8.621E+01, 8.528E+01, 8.528E+01, 1.375E+02, 1.375E+02, 1.367E+02, 1.405E+02, 1.375E+02, 1.375E+02, 1.335E+02, 1.335E+02, 1.285E+02, 1.343E+02, 8.726E+01, 8.726E+01, 8.621E+01, 8.621E+01, 8.528E+01, 8.528E+01, 1.398E+02, 1.398E+02, 1.368E+02, 1.417E+02, 1.398E+02, 1.398E+02, 1.351E+02, 1.351E+02, 1.280E+02, 1.345E+02, 8.400E+01, 8.400E+01, 8.279E+01, 8.279E+01, 8.242E+01, 8.242E+01, 0.000E+00
 6.400E+02, 1.110E+02, 1.146E+02, 1.126E+02, 1.088E+02, 1.033E+02, 1.096E+02, 1.143E+02, 1.133E+02, 1.085E+02, 1.020E+02, 1.200E+01, 1.124E+02, 1.106E+02, 1.075E+02, 1.035E+02, 1.200E+01, 1.092E+02, 1.073E+02, 1.041E+02, 1.029E+02, 1.074E+02, 1.070E+02, 1.053E+02, 9.452E+01, 9.080E+01, 6.660E+01, 5.463E+01, 1.112E+02, 1.200E+01, 1.200E+01, 9.884E+01, 8.880E+01, 1.106E+02, 1.148E+02, 1.120E+02, 1.080E+02, 1.031E+02, 1.082E+02, 1.137E+02, 1.119E+02, 1.089E+02, 1.019E+02, 1.061E+02, 1.110E+02, 1.120E+02, 1.086E+02, 1.032E+02, 1.064E+02, 1.103E+02, 1.114E+02, 1.081E+02, 1.035E+02, 1.200E+01, 1.026E+02, 1.200E+01, 1.051E+02, 1.200E+01, 1.200E+01, 1.096E+02, 1.200E+01, 1.371E+02, 1.371E+02, 1.437E+02, 1.460E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.437E+02, 1.354E+02, 1.354E+02, 1.411E+02, 1.427E+02, 1.354E+02, 1.354E+02, 1.300E+02, 1.300E+02, 1.330E+02, 1.354E+02, 1.386E+02, 1.386E+02, 1.418E+02, 1.444E+02, 1.386E+02, 1.386E+02, 1.317E+02, 1.317E+02, 1.329E+02, 1.362E+02, 1.310E+02, 1.310E+02, 1.354E+02, 1.375E+02, 1.310E+02, 1.310E+02, 1.286E+02, 1.286E+02, 1.278E+02, 1.322E+02, 8.622E+01, 8.622E+01, 8.571E+01, 8.571E+01, 8.499E+01, 8.499E+01, 1.310E+02, 1.310E+02, 1.354E+02, 1.375E+02, 1.310E+02, 1.310E+02, 1.286E+02, 1.286E+02, 1.278E+02, 1.322E+02, 8.622E+01, 8.622E+01, 8.571E+01, 8.571E+01, 8.499E+01, 8.499E+01, 1.347E+02, 1.347E+02, 1.359E+02, 1.394E+02, 1.347E+02, 1.347E+02, 1.294E+02, 1.294E+02, 1.272E+02, 1.322E+02, 8.315E+01, 8.315E+01, 8.258E+01, 8.258E+01, 8.312E+01, 8.312E+01, 0.000E+00
