s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.418E+02, 1.398E+02, 1.435E+02, 1.517E+02, 1.642E+02, 1.414E+02, 1.230E+02, 1.172E+02, 1.130E+02, 1.116E+02, 1.100E+01, 1.189E+02, 1.094E+02, 1.068E+02, 1.038E+02, 1.100E+01, 1.151E+02, 1.088E+02, 1.064E+02, 1.149E+02, 1.191E+02, 1.142E+02, 1.069E+02, 9.738E+01, 9.022E+01, 6.645E+01, 4.030E+01, 1.318E+02, 1.100E+01, 1.100E+01, 1.004E+02, 9.538E+01, 1.360E+02, 1.294E+02, 1.116E+02, 1.060E+02, 1.016E+02, 1.297E+02, 1.234E+02, 1.063E+02, 1.045E+02, 1.025E+02, 1.244E+02, 1.229E+02, 1.133E+02, 1.107E+02, 1.071E+02, 1.233E+02, 1.230E+02, 1.186E+02, 1.162E+02, 1.143E+02, 1.100E+01, 1.045E+02, 1.100E+01, 1.067E+02, 1.100E+01, 1.100E+01, 1.414E+02, 1.100E+01, 1.384E+02, 1.384E+02, 1.202E+02, 1.321E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.202E+02, 1.354E+02, 1.354E+02, 1.189E+02, 1.288E+02, 1.354E+02, 1.354E+02, 1.286E+02, 1.286E+02, 1.112E+02, 1.219E+02, 1.302E+02, 1.302E+02, 1.176E+02, 1.264E+02, 1.302E+02, 1.302E+02, 1.212E+02, 1.212E+02, 1.082E+02, 1.176E+02, 1.313E+02, 1.313E+02, 1.151E+02, 1.259E+02, 1.313E+02, 1.313E+02, 1.228E+02, 1.228E+02, 1.036E+02, 1.160E+02, 7.110E+01, 7.110E+01, 6.920E+01, 6.920E+01, 6.818E+01, 6.818E+01, 1.313E+02, 1.313E+02, 1.151E+02, 1.259E+02, 1.313E+02, 1.313E+02, 1.228E+02, 1.228E+02, 1.036E+02, 1.160E+02, 7.110E+01, 7.110E+01, 6.920E+01, 6.920E+01, 6.818E+01, 6.818E+01, 1.280E+02, 1.280E+02, 1.123E+02, 1.228E+02, 1.280E+02, 1.280E+02, 1.221E+02, 1.221E+02, 1.035E+02, 1.159E+02, 6.936E+01, 6.936E+01, 6.769E+01, 6.769E+01, 6.782E+01, 6.782E+01, 0.000E+00
 4.400E+02, 1.402E+02, 1.384E+02, 1.424E+02, 1.493E+02, 1.583E+02, 1.346E+02, 1.233E+02, 1.191E+02, 1.135E+02, 1.104E+02, 1.100E+01, 1.183E+02, 1.129E+02, 1.093E+02, 1.063E+02, 1.100E+01, 1.165E+02, 1.106E+02, 1.079E+02, 1.130E+02, 1.191E+02, 1.147E+02, 1.094E+02, 9.957E+01, 8.598E+01, 6.925E+01, 4.119E+01, 1.325E+02, 1.100E+01, 1.100E+01, 1.060E+02, 8.797E+01, 1.331E+02, 1.294E+02, 1.145E+02, 1.094E+02, 1.025E+02, 1.293E+02, 1.255E+02, 1.096E+02, 1.060E+02, 1.042E+02, 1.245E+02, 1.223E+02, 1.114E+02, 1.098E+02, 1.074E+02, 1.231E+02, 1.223E+02, 1.154E+02, 1.151E+02, 1.140E+02, 1.100E+01, 1.074E+02, 1.100E+01, 1.097E+02, 1.100E+01, 1.100E+01, 1.346E+02, 1.100E+01, 1.405E+02, 1.405E+02, 1.239E+02, 1.351E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.239E+02, 1.345E+02, 1.345E+02, 1.222E+02, 1.309E+02, 1.345E+02, 1.345E+02, 1.288E+02, 1.288E+02, 1.148E+02, 1.245E+02, 1.312E+02, 1.312E+02, 1.205E+02, 1.283E+02, 1.312E+02, 1.312E+02, 1.237E+02, 1.237E+02, 1.113E+02, 1.201E+02, 1.321E+02, 1.321E+02, 1.185E+02, 1.283E+02, 1.321E+02, 1.321E+02, 1.251E+02, 1.251E+02, 1.077E+02, 1.194E+02, 7.227E+01, 7.227E+01, 7.117E+01, 7.117E+01, 6.980E+01, 6.980E+01, 1.321E+02, 1.321E+02, 1.185E+02, 1.283E+02, 1.321E+02, 1.321E+02, 1.251E+02, 1.251E+02, 1.077E+02, 1.194E+02, 7.227E+01, 7.227E+01, 7.117E+01, 7.117E+01, 6.980E+01, 6.980E+01, 1.300E+02, 1.300E+02, 1.159E+02, 1.256E+02, 1.300E+02, 1.300E+02, 1.240E+02, 1.240E+02, 1.073E+02, 1.189E+02, 7.295E+01, 7.295E+01, 7.122E+01, 7.122E+01, 7.069E+01, 7.069E+01, 0.000E+00
 4.600E+02, 1.412E+02, 1.383E+02, 1.418E+02, 1.459E+02, 1.556E+02, 1.324E+02, 1.215E+02, 1.199E+02, 1.162E+02, 1.056E+02, 1.100E+01, 1.194E+02, 1.131E+02, 1.101E+02, 1.071E+02, 1.100E+01, 1.159E+02, 1.130E+02, 1.098E+02, 1.118E+02, 1.178E+02, 1.154E+02, 1.120E+02, 8.993E+01, 8.931E+01, 7.665E+01, 4.351E+01, 1.336E+02, 1.100E+01, 1.100E+01, 1.072E+02, 1.008E+02, 1.368E+02, 1.331E+02, 1.212E+02, 1.140E+02, 1.107E+02, 1.315E+02, 1.277E+02, 1.117E+02, 1.083E+02, 1.075E+02, 1.260E+02, 1.235E+02, 1.136E+02, 1.116E+02, 1.100E+02, 1.243E+02, 1.239E+02, 1.176E+02, 1.160E+02, 1.147E+02, 1.100E+01, 1.088E+02, 1.100E+01, 1.093E+02, 1.100E+01, 1.100E+01, 1.324E+02, 1.100E+01, 1.421E+02, 1.421E+02, 1.271E+02, 1.375E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.271E+02, 1.331E+02, 1.331E+02, 1.243E+02, 1.315E+02, 1.331E+02, 1.331E+02, 1.277E+02, 1.277E+02, 1.172E+02, 1.254E+02, 1.336E+02, 1.336E+02, 1.234E+02, 1.306E+02, 1.336E+02, 1.336E+02, 1.270E+02, 1.270E+02, 1.146E+02, 1.230E+02, 1.320E+02, 1.320E+02, 1.211E+02, 1.295E+02, 1.320E+02, 1.320E+02, 1.249E+02, 1.249E+02, 1.105E+02, 1.210E+02, 7.324E+01, 7.324E+01, 7.245E+01, 7.245E+01, 7.101E+01, 7.101E+01, 1.320E+02, 1.320E+02, 1.211E+02, 1.295E+02, 1.320E+02, 1.320E+02, 1.249E+02, 1.249E+02, 1.105E+02, 1.210E+02, 7.324E+01, 7.324E+01, 7.245E+01, 7.245E+01, 7.101E+01, 7.101E+01, 1.323E+02, 1.323E+02, 1.192E+02, 1.283E+02, 1.323E+02, 1.323E+02, 1.241E+02, 1.241E+02, 1.101E+02, 1.204E+02, 7.532E+01, 7.532E+01, 7.385E+01, 7.385E+01, 7.332E+01, 7.332E+01, 0.000E+00
 4.800E+02, 1.431E+02, 1.405E+02, 1.427E+02, 1.534E+02, 1.649E+02, 1.374E+02, 1.271E+02, 1.250E+02, 1.211E+02, 1.170E+02, 1.100E+01, 1.209E+02, 1.135E+02, 1.112E+02, 1.087E+02, 1.100E+01, 1.174E+02, 1.144E+02, 1.099E+02, 1.157E+02, 1.197E+02, 1.168E+02, 1.139E+02, 1.012E+02, 9.817E+01, 7.922E+01, 4.690E+01, 1.352E+02, 1.100E+01, 1.100E+01, 1.025E+02, 9.708E+01, 1.383E+02, 1.332E+02, 1.202E+02, 1.195E+02, 1.124E+02, 1.331E+02, 1.272E+02, 1.108E+02, 1.083E+02, 1.061E+02, 1.281E+02, 1.260E+02, 1.169E+02, 1.138E+02, 1.103E+02, 1.263E+02, 1.259E+02, 1.213E+02, 1.191E+02, 1.169E+02, 1.100E+01, 1.093E+02, 1.100E+01, 1.113E+02, 1.100E+01, 1.100E+01, 1.374E+02, 1.100E+01, 1.432E+02, 1.432E+02, 1.299E+02, 1.395E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.299E+02, 1.360E+02, 1.360E+02, 1.268E+02, 1.335E+02, 1.360E+02, 1.360E+02, 1.291E+02, 1.291E+02, 1.195E+02, 1.268E+02, 1.356E+02, 1.356E+02, 1.261E+02, 1.327E+02, 1.356E+02, 1.356E+02, 1.282E+02, 1.282E+02, 1.174E+02, 1.250E+02, 1.325E+02, 1.325E+02, 1.233E+02, 1.306E+02, 1.325E+02, 1.325E+02, 1.253E+02, 1.253E+02, 1.130E+02, 1.224E+02, 7.605E+01, 7.605E+01, 7.510E+01, 7.510E+01, 7.335E+01, 7.335E+01, 1.325E+02, 1.325E+02, 1.233E+02, 1.306E+02, 1.325E+02, 1.325E+02, 1.253E+02, 1.253E+02, 1.130E+02, 1.224E+02, 7.605E+01, 7.605E+01, 7.510E+01, 7.510E+01, 7.335E+01, 7.335E+01, 1.341E+02, 1.341E+02, 1.222E+02, 1.305E+02, 1.341E+02, 1.341E+02, 1.270E+02, 1.270E+02, 1.133E+02, 1.230E+02, 7.732E+01, 7.732E+01, 7.597E+01, 7.597E+01, 7.524E+01, 7.524E+01, 0.000E+00
 5.000E+02, 1.429E+02, 1.434E+02, 1.469E+02, 1.554E+02, 1.617E+02, 1.389E+02, 1.271E+02, 1.209E+02, 1.169E+02, 1.156E+02, 1.100E+01, 1.251E+02, 1.155E+02, 1.121E+02, 1.096E+02, 1.100E+01, 1.196E+02, 1.144E+02, 1.114E+02, 1.147E+02, 1.216E+02, 1.185E+02, 1.142E+02, 9.860E+01, 9.462E+01, 8.036E+01, 4.740E+01, 1.370E+02, 1.100E+01, 1.100E+01, 1.093E+02, 9.378E+01, 1.390E+02, 1.342E+02, 1.207E+02, 1.197E+02, 1.138E+02, 1.337E+02, 1.309E+02, 1.159E+02, 1.104E+02, 1.083E+02, 1.294E+02, 1.287E+02, 1.201E+02, 1.153E+02, 1.112E+02, 1.279E+02, 1.278E+02, 1.245E+02, 1.225E+02, 1.206E+02, 1.100E+01, 1.102E+02, 1.100E+01, 1.121E+02, 1.100E+01, 1.100E+01, 1.389E+02, 1.100E+01, 1.437E+02, 1.437E+02, 1.322E+02, 1.408E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.322E+02, 1.373E+02, 1.373E+02, 1.290E+02, 1.350E+02, 1.373E+02, 1.373E+02, 1.302E+02, 1.302E+02, 1.217E+02, 1.282E+02, 1.371E+02, 1.371E+02, 1.284E+02, 1.344E+02, 1.371E+02, 1.371E+02, 1.301E+02, 1.301E+02, 1.199E+02, 1.269E+02, 1.339E+02, 1.339E+02, 1.254E+02, 1.319E+02, 1.339E+02, 1.339E+02, 1.269E+02, 1.269E+02, 1.154E+02, 1.240E+02, 7.842E+01, 7.842E+01, 7.768E+01, 7.768E+01, 7.634E+01, 7.634E+01, 1.339E+02, 1.339E+02, 1.254E+02, 1.319E+02, 1.339E+02, 1.339E+02, 1.269E+02, 1.269E+02, 1.154E+02, 1.240E+02, 7.842E+01, 7.842E+01, 7.768E+01, 7.768E+01, 7.634E+01, 7.634E+01, 1.348E+02, 1.348E+02, 1.247E+02, 1.321E+02, 1.348E+02, 1.348E+02, 1.286E+02, 1.286E+02, 1.161E+02, 1.250E+02, 7.692E+01, 7.692E+01, 7.595E+01, 7.595E+01, 7.584E+01, 7.584E+01, 0.000E+00
 5.200E+02, 1.469E+02, 1.475E+02, 1.530E+02, 1.593E+02, 1.680E+02, 1.421E+02, 1.248E+02, 1.215E+02, 1.193E+02, 1.155E+02, 1.100E+01, 1.239E+02, 1.168E+02, 1.148E+02, 1.135E+02, 1.100E+01, 1.204E+02, 1.174E+02, 1.146E+02, 1.172E+02, 1.221E+02, 1.202E+02, 1.156E+02, 9.858E+01, 9.724E+01, 8.379E+01, 4.942E+01, 1.412E+02, 1.100E+01, 1.100E+01, 1.124E+02, 9.829E+01, 1.426E+02, 1.352E+02, 1.214E+02, 1.188E+02, 1.138E+02, 1.349E+02, 1.291E+02, 1.147E+02, 1.110E+02, 1.076E+02, 1.291E+02, 1.268E+02, 1.186E+02, 1.175E+02, 1.155E+02, 1.275E+02, 1.270E+02, 1.215E+02, 1.205E+02, 1.191E+02, 1.100E+01, 1.132E+02, 1.100E+01, 1.146E+02, 1.100E+01, 1.100E+01, 1.421E+02, 1.100E+01, 1.467E+02, 1.467E+02, 1.350E+02, 1.431E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.350E+02, 1.406E+02, 1.406E+02, 1.316E+02, 1.375E+02, 1.406E+02, 1.406E+02, 1.319E+02, 1.319E+02, 1.238E+02, 1.297E+02, 1.405E+02, 1.405E+02, 1.311E+02, 1.371E+02, 1.405E+02, 1.405E+02, 1.323E+02, 1.323E+02, 1.224E+02, 1.291E+02, 1.367E+02, 1.367E+02, 1.277E+02, 1.339E+02, 1.367E+02, 1.367E+02, 1.286E+02, 1.286E+02, 1.178E+02, 1.257E+02, 8.229E+01, 8.229E+01, 8.086E+01, 8.086E+01, 7.962E+01, 7.962E+01, 1.367E+02, 1.367E+02, 1.277E+02, 1.339E+02, 1.367E+02, 1.367E+02, 1.286E+02, 1.286E+02, 1.178E+02, 1.257E+02, 8.229E+01, 8.229E+01, 8.086E+01, 8.086E+01, 7.962E+01, 7.962E+01, 1.357E+02, 1.357E+02, 1.268E+02, 1.334E+02, 1.357E+02, 1.357E+02, 1.294E+02, 1.294E+02, 1.184E+02, 1.265E+02, 7.755E+01, 7.755E+01, 7.720E+01, 7.720E+01, 7.730E+01, 7.730E+01, 0.000E+00
 5.400E+02, 1.471E+02, 1.437E+02, 1.501E+02, 1.598E+02, 1.716E+02, 1.448E+02, 1.312E+02, 1.248E+02, 1.219E+02, 1.171E+02, 1.100E+01, 1.284E+02, 1.200E+02, 1.174E+02, 1.153E+02, 1.100E+01, 1.243E+02, 1.197E+02, 1.164E+02, 1.230E+02, 1.279E+02, 1.227E+02, 1.173E+02, 1.020E+02, 9.198E+01, 8.294E+01, 5.075E+01, 1.388E+02, 1.100E+01, 1.100E+01, 1.113E+02, 9.747E+01, 1.424E+02, 1.377E+02, 1.232E+02, 1.201E+02, 1.134E+02, 1.372E+02, 1.330E+02, 1.172E+02, 1.136E+02, 1.086E+02, 1.326E+02, 1.306E+02, 1.194E+02, 1.189E+02, 1.165E+02, 1.314E+02, 1.314E+02, 1.251E+02, 1.231E+02, 1.212E+02, 1.100E+01, 1.141E+02, 1.100E+01, 1.148E+02, 1.100E+01, 1.100E+01, 1.448E+02, 1.100E+01, 1.488E+02, 1.488E+02, 1.376E+02, 1.453E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.376E+02, 1.442E+02, 1.442E+02, 1.345E+02, 1.404E+02, 1.442E+02, 1.442E+02, 1.360E+02, 1.360E+02, 1.264E+02, 1.324E+02, 1.410E+02, 1.410E+02, 1.332E+02, 1.386E+02, 1.410E+02, 1.410E+02, 1.337E+02, 1.337E+02, 1.247E+02, 1.309E+02, 1.389E+02, 1.389E+02, 1.300E+02, 1.359E+02, 1.389E+02, 1.389E+02, 1.309E+02, 1.309E+02, 1.202E+02, 1.276E+02, 8.402E+01, 8.402E+01, 8.214E+01, 8.214E+01, 8.123E+01, 8.123E+01, 1.389E+02, 1.389E+02, 1.300E+02, 1.359E+02, 1.389E+02, 1.389E+02, 1.309E+02, 1.309E+02, 1.202E+02, 1.276E+02, 8.402E+01, 8.402E+01, 8.214E+01, 8.214E+01, 8.123E+01, 8.123E+01, 1.383E+02, 1.383E+02, 1.291E+02, 1.354E+02, 1.383E+02, 1.383E+02, 1.316E+02, 1.316E+02, 1.208E+02, 1.284E+02, 7.874E+01, 7.874E+01, 7.827E+01, 7.827E+01, 7.747E+01, 7.747E+01, 0.000E+00
 5.600E+02, 1.551E+02, 1.513E+02, 1.579E+02, 1.649E+02, 1.742E+02, 1.464E+02, 1.320E+02, 1.257E+02, 1.239E+02, 1.205E+02, 1.100E+01, 1.316E+02, 1.215E+02, 1.197E+02, 1.170E+02, 1.100E+01, 1.270E+02, 1.206E+02, 1.168E+02, 1.224E+02, 1.292E+02, 1.247E+02, 1.201E+02, 1.024E+02, 1.055E+02, 8.414E+01, 5.207E+01, 1.479E+02, 1.100E+01, 1.100E+01, 1.109E+02, 9.877E+01, 1.486E+02, 1.423E+02, 1.277E+02, 1.242E+02, 1.206E+02, 1.425E+02, 1.374E+02, 1.220E+02, 1.183E+02, 1.150E+02, 1.373E+02, 1.354E+02, 1.233E+02, 1.211E+02, 1.176E+02, 1.357E+02, 1.352E+02, 1.285E+02, 1.262E+02, 1.234E+02, 1.100E+01, 1.154E+02, 1.100E+01, 1.170E+02, 1.100E+01, 1.100E+01, 1.464E+02, 1.100E+01, 1.507E+02, 1.507E+02, 1.398E+02, 1.471E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.398E+02, 1.447E+02, 1.447E+02, 1.365E+02, 1.419E+02, 1.447E+02, 1.447E+02, 1.378E+02, 1.378E+02, 1.288E+02, 1.346E+02, 1.446E+02, 1.446E+02, 1.356E+02, 1.411E+02, 1.446E+02, 1.446E+02, 1.366E+02, 1.366E+02, 1.271E+02, 1.332E+02, 1.410E+02, 1.410E+02, 1.322E+02, 1.379E+02, 1.410E+02, 1.410E+02, 1.335E+02, 1.335E+02, 1.227E+02, 1.299E+02, 8.347E+01, 8.347E+01, 8.211E+01, 8.211E+01, 8.225E+01, 8.225E+01, 1.410E+02, 1.410E+02, 1.322E+02, 1.379E+02, 1.410E+02, 1.410E+02, 1.335E+02, 1.335E+02, 1.227E+02, 1.299E+02, 8.347E+01, 8.347E+01, 8.211E+01, 8.211E+01, 8.225E+01, 8.225E+01, 1.408E+02, 1.408E+02, 1.314E+02, 1.375E+02, 1.408E+02, 1.408E+02, 1.340E+02, 1.340E+02, 1.231E+02, 1.304E+02, 8.218E+01, 8.218E+01, 8.135E+01, 8.135E+01, 8.030E+01, 8.030E+01, 0.000E+00
 5.800E+02, 1.583E+02, 1.551E+02, 1.606E+02, 1.713E+02, 1.841E+02, 1.535E+02, 1.333E+02, 1.251E+02, 1.225E+02, 1.199E+02, 1.100E+01, 1.299E+02, 1.236E+02, 1.213E+02, 1.196E+02, 1.100E+01, 1.283E+02, 1.223E+02, 1.191E+02, 1.224E+02, 1.306E+02, 1.272E+02, 1.218E+02, 1.050E+02, 9.932E+01, 8.129E+01, 5.352E+01, 1.503E+02, 1.100E+01, 1.100E+01, 1.148E+02, 1.117E+02, 1.533E+02, 1.446E+02, 1.273E+02, 1.238E+02, 1.166E+02, 1.451E+02, 1.373E+02, 1.214E+02, 1.187E+02, 1.138E+02, 1.381E+02, 1.340E+02, 1.236E+02, 1.210E+02, 1.177E+02, 1.363E+02, 1.348E+02, 1.288E+02, 1.267E+02, 1.244E+02, 1.100E+01, 1.176E+02, 1.100E+01, 1.196E+02, 1.100E+01, 1.100E+01, 1.535E+02, 1.100E+01, 1.572E+02, 1.572E+02, 1.435E+02, 1.514E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.435E+02, 1.497E+02, 1.497E+02, 1.396E+02, 1.455E+02, 1.497E+02, 1.497E+02, 1.410E+02, 1.410E+02, 1.314E+02, 1.372E+02, 1.495E+02, 1.495E+02, 1.389E+02, 1.449E+02, 1.495E+02, 1.495E+02, 1.399E+02, 1.399E+02, 1.298E+02, 1.360E+02, 1.438E+02, 1.438E+02, 1.346E+02, 1.403E+02, 1.438E+02, 1.438E+02, 1.364E+02, 1.364E+02, 1.252E+02, 1.323E+02, 8.332E+01, 8.332E+01, 8.255E+01, 8.255E+01, 8.346E+01, 8.346E+01, 1.438E+02, 1.438E+02, 1.346E+02, 1.403E+02, 1.438E+02, 1.438E+02, 1.364E+02, 1.364E+02, 1.252E+02, 1.323E+02, 8.332E+01, 8.332E+01, 8.255E+01, 8.255E+01, 8.346E+01, 8.346E+01, 1.445E+02, 1.445E+02, 1.342E+02, 1.404E+02, 1.445E+02, 1.445E+02, 1.360E+02, 1.360E+02, 1.254E+02, 1.324E+02, 8.521E+01, 8.521E+01, 8.421E+01, 8.421E+01, 8.315E+01, 8.315E+01, 0.000E+00
 6.001E+02, 1.505E+02, 1.454E+02, 1.484E+02, 1.538E+02, 1.577E+02, 1.453E+02, 1.325E+02, 1.293E+02, 1.258E+02, 1.227E+02, 1.100E+01, 1.313E+02, 1.247E+02, 1.228E+02, 1.203E+02, 1.100E+01, 1.305E+02, 1.245E+02, 1.208E+02, 1.229E+02, 1.303E+02, 1.271E+02, 1.208E+02, 1.108E+02, 1.026E+02, 7.987E+01, 5.723E+01, 1.437E+02, 1.100E+01, 1.100E+01, 1.147E+02, 1.060E+02, 1.470E+02, 1.445E+02, 1.311E+02, 1.253E+02, 1.210E+02, 1.426E+02, 1.388E+02, 1.255E+02, 1.220E+02, 1.174E+02, 1.380E+02, 1.375E+02, 1.291E+02, 1.228E+02, 1.194E+02, 1.375E+02, 1.375E+02, 1.332E+02, 1.302E+02, 1.257E+02, 1.100E+01, 1.178E+02, 1.100E+01, 1.220E+02, 1.100E+01, 1.100E+01, 1.453E+02, 1.100E+01, 1.577E+02, 1.577E+02, 1.462E+02, 1.537E+02, 1.577E+02, 1.577E+02, 1.577E+02, 1.462E+02, 1.505E+02, 1.505E+02, 1.419E+02, 1.475E+02, 1.505E+02, 1.505E+02, 1.412E+02, 1.412E+02, 1.333E+02, 1.388E+02, 1.486E+02, 1.486E+02, 1.409E+02, 1.463E+02, 1.486E+02, 1.486E+02, 1.410E+02, 1.410E+02, 1.321E+02, 1.379E+02, 1.444E+02, 1.444E+02, 1.366E+02, 1.419E+02, 1.444E+02, 1.444E+02, 1.378E+02, 1.378E+02, 1.276E+02, 1.343E+02, 8.552E+01, 8.552E+01, 8.465E+01, 8.465E+01, 8.606E+01, 8.606E+01, 1.444E+02, 1.444E+02, 1.366E+02, 1.419E+02, 1.444E+02, 1.444E+02, 1.378E+02, 1.378E+02, 1.276E+02, 1.343E+02, 8.552E+01, 8.552E+01, 8.465E+01, 8.465E+01, 8.606E+01, 8.606E+01, 1.476E+02, 1.476E+02, 1.370E+02, 1.434E+02, 1.476E+02, 1.476E+02, 1.385E+02, 1.385E+02, 1.279E+02, 1.347E+02, 8.786E+01, 8.786E+01, 8.745E+01, 8.745E+01, 8.619E+01, 8.619E+01, 0.000E+00
 6.200E+02, 1.167E+02, 1.182E+02, 1.171E+02, 1.170E+02, 1.148E+02, 1.184E+02, 1.221E+02, 1.208E+02, 1.186E+02, 1.165E+02, 1.100E+01, 1.226E+02, 1.206E+02, 1.181E+02, 1.148E+02, 1.100E+01, 1.226E+02, 1.178E+02, 1.149E+02, 1.167E+02, 1.210E+02, 1.185E+02, 1.163E+02, 9.787E+01, 1.011E+02, 6.825E+01, 5.606E+01, 1.128E+02, 1.100E+01, 1.100E+01, 1.062E+02, 9.919E+01, 1.170E+02, 1.197E+02, 1.204E+02, 1.178E+02, 1.118E+02, 1.149E+02, 1.197E+02, 1.201E+02, 1.146E+02, 1.108E+02, 1.157E+02, 1.194E+02, 1.197E+02, 1.159E+02, 1.132E+02, 1.157E+02, 1.189E+02, 1.194E+02, 1.174E+02, 1.150E+02, 1.100E+01, 1.143E+02, 1.100E+01, 1.140E+02, 1.100E+01, 1.100E+01, 1.184E+02, 1.100E+01, 1.455E+02, 1.455E+02, 1.447E+02, 1.494E+02, 1.455E+02, 1.455E+02, 1.455E+02, 1.447E+02, 1.420E+02, 1.420E+02, 1.411E+02, 1.447E+02, 1.420E+02, 1.420E+02, 1.358E+02, 1.358E+02, 1.331E+02, 1.371E+02, 1.397E+02, 1.397E+02, 1.399E+02, 1.432E+02, 1.397E+02, 1.397E+02, 1.359E+02, 1.359E+02, 1.320E+02, 1.365E+02, 1.355E+02, 1.355E+02, 1.356E+02, 1.388E+02, 1.355E+02, 1.355E+02, 1.328E+02, 1.328E+02, 1.276E+02, 1.330E+02, 8.783E+01, 8.783E+01, 8.660E+01, 8.660E+01, 8.901E+01, 8.901E+01, 1.355E+02, 1.355E+02, 1.356E+02, 1.388E+02, 1.355E+02, 1.355E+02, 1.328E+02, 1.328E+02, 1.276E+02, 1.330E+02, 8.783E+01, 8.783E+01, 8.660E+01, 8.660E+01, 8.901E+01, 8.901E+01, 1.397E+02, 1.397E+02, 1.366E+02, 1.411E+02, 1.397E+02, 1.397E+02, 1.343E+02, 1.343E+02, 1.282E+02, 1.338E+02, 8.973E+01, 8.973E+01, 8.931E+01, 8.931E+01, 8.789E+01, 8.789E+01, 0.000E+00
 6.400E+02, 1.090E+02, 1.148E+02, 1.152E+02, 1.106E+02, 1.064E+02, 1.095E+02, 1.150E+02, 1.140E+02, 1.096E+02, 1.037E+02, 1.100E+01, 1.106E+02, 1.119E+02, 1.106E+02, 1.055E+02, 1.100E+01, 1.112E+02, 1.090E+02, 1.065E+02, 1.066E+02, 1.095E+02, 1.089E+02, 1.077E+02, 9.297E+01, 9.219E+01, 6.562E+01, 5.660E+01, 1.059E+02, 1.100E+01, 1.100E+01, 9.990E+01, 9.708E+01, 1.097E+02, 1.132E+02, 1.140E+02, 1.113E+02, 1.042E+02, 1.080E+02, 1.118E+02, 1.127E+02, 1.093E+02, 1.032E+02, 1.070E+02, 1.104E+02, 1.110E+02, 1.093E+02, 1.044E+02, 1.058E+02, 1.092E+02, 1.099E+02, 1.082E+02, 1.049E+02, 1.100E+01, 1.028E+02, 1.100E+01, 1.042E+02, 1.100E+01, 1.100E+01, 1.095E+02, 1.100E+01, 1.367E+02, 1.367E+02, 1.429E+02, 1.453E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.429E+02, 1.348E+02, 1.348E+02, 1.396E+02, 1.414E+02, 1.348E+02, 1.348E+02, 1.293E+02, 1.293E+02, 1.319E+02, 1.343E+02, 1.324E+02, 1.324E+02, 1.384E+02, 1.398E+02, 1.324E+02, 1.324E+02, 1.296E+02, 1.296E+02, 1.309E+02, 1.339E+02, 1.292E+02, 1.292E+02, 1.343E+02, 1.358E+02, 1.292E+02, 1.292E+02, 1.271E+02, 1.271E+02, 1.267E+02, 1.307E+02, 8.727E+01, 8.727E+01, 8.675E+01, 8.675E+01, 8.890E+01, 8.890E+01, 1.292E+02, 1.292E+02, 1.343E+02, 1.358E+02, 1.292E+02, 1.292E+02, 1.271E+02, 1.271E+02, 1.267E+02, 1.307E+02, 8.727E+01, 8.727E+01, 8.675E+01, 8.675E+01, 8.890E+01, 8.890E+01, 1.321E+02, 1.321E+02, 1.352E+02, 1.378E+02, 1.321E+02, 1.321E+02, 1.280E+02, 1.280E+02, 1.273E+02, 1.313E+02, 8.852E+01, 8.852E+01, 8.869E+01, 8.869E+01, 8.796E+01, 8.796E+01, 0.000E+00
