s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.442E+02, 1.420E+02, 1.443E+02, 1.528E+02, 1.625E+02, 1.341E+02, 1.147E+02, 1.111E+02, 1.068E+02, 1.003E+02, 1.100E+01, 1.132E+02, 1.068E+02, 1.032E+02, 1.014E+02, 1.100E+01, 1.106E+02, 1.039E+02, 1.030E+02, 1.087E+02, 1.137E+02, 1.093E+02, 1.036E+02, 9.239E+01, 8.897E+01, 5.988E+01, 3.820E+01, 1.348E+02, 1.100E+01, 1.100E+01, 1.038E+02, 9.103E+01, 1.331E+02, 1.262E+02, 1.067E+02, 1.030E+02, 9.740E+01, 1.253E+02, 1.190E+02, 1.033E+02, 1.006E+02, 9.853E+01, 1.193E+02, 1.163E+02, 1.081E+02, 1.061E+02, 1.025E+02, 1.174E+02, 1.166E+02, 1.127E+02, 1.112E+02, 1.086E+02, 1.100E+01, 9.844E+01, 1.100E+01, 1.011E+02, 1.100E+01, 1.100E+01, 1.341E+02, 1.100E+01, 1.401E+02, 1.401E+02, 1.188E+02, 1.318E+02, 1.401E+02, 1.401E+02, 1.401E+02, 1.188E+02, 1.303E+02, 1.303E+02, 1.166E+02, 1.257E+02, 1.303E+02, 1.303E+02, 1.222E+02, 1.222E+02, 1.083E+02, 1.180E+02, 1.320E+02, 1.320E+02, 1.168E+02, 1.263E+02, 1.320E+02, 1.320E+02, 1.220E+02, 1.220E+02, 1.074E+02, 1.171E+02, 1.273E+02, 1.273E+02, 1.108E+02, 1.217E+02, 1.273E+02, 1.273E+02, 1.176E+02, 1.176E+02, 1.003E+02, 1.120E+02, 6.380E+01, 6.380E+01, 6.284E+01, 6.284E+01, 6.140E+01, 6.140E+01, 1.273E+02, 1.273E+02, 1.108E+02, 1.217E+02, 1.273E+02, 1.273E+02, 1.176E+02, 1.176E+02, 1.003E+02, 1.120E+02, 6.380E+01, 6.380E+01, 6.284E+01, 6.284E+01, 6.140E+01, 6.140E+01, 1.239E+02, 1.239E+02, 1.095E+02, 1.195E+02, 1.239E+02, 1.239E+02, 1.163E+02, 1.163E+02, 9.991E+01, 1.114E+02, 6.566E+01, 6.566E+01, 6.553E+01, 6.553E+01, 6.499E+01, 6.499E+01, 0.000E+00
 4.400E+02, 1.394E+02, 1.400E+02, 1.453E+02, 1.525E+02, 1.619E+02, 1.344E+02, 1.220E+02, 1.162E+02, 1.114E+02, 1.084E+02, 1.100E+01, 1.190E+02, 1.089E+02, 1.055E+02, 1.027E+02, 1.100E+01, 1.125E+02, 1.074E+02, 1.046E+02, 1.094E+02, 1.161E+02, 1.107E+02, 1.074E+02, 9.723E+01, 9.204E+01, 6.381E+01, 4.055E+01, 1.310E+02, 1.100E+01, 1.100E+01, 1.060E+02, 9.965E+01, 1.349E+02, 1.293E+02, 1.126E+02, 1.086E+02, 1.009E+02, 1.285E+02, 1.238E+02, 1.080E+02, 1.043E+02, 9.931E+01, 1.231E+02, 1.211E+02, 1.104E+02, 1.083E+02, 1.039E+02, 1.218E+02, 1.214E+02, 1.145E+02, 1.128E+02, 1.112E+02, 1.100E+01, 1.028E+02, 1.100E+01, 1.043E+02, 1.100E+01, 1.100E+01, 1.344E+02, 1.100E+01, 1.409E+02, 1.409E+02, 1.227E+02, 1.348E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.227E+02, 1.322E+02, 1.322E+02, 1.199E+02, 1.283E+02, 1.322E+02, 1.322E+02, 1.247E+02, 1.247E+02, 1.116E+02, 1.206E+02, 1.320E+02, 1.320E+02, 1.200E+02, 1.284E+02, 1.320E+02, 1.320E+02, 1.235E+02, 1.235E+02, 1.108E+02, 1.196E+02, 1.272E+02, 1.272E+02, 1.138E+02, 1.235E+02, 1.272E+02, 1.272E+02, 1.193E+02, 1.193E+02, 1.038E+02, 1.146E+02, 6.591E+01, 6.591E+01, 6.532E+01, 6.532E+01, 6.383E+01, 6.383E+01, 1.272E+02, 1.272E+02, 1.138E+02, 1.235E+02, 1.272E+02, 1.272E+02, 1.193E+02, 1.193E+02, 1.038E+02, 1.146E+02, 6.591E+01, 6.591E+01, 6.532E+01, 6.532E+01, 6.383E+01, 6.383E+01, 1.278E+02, 1.278E+02, 1.132E+02, 1.228E+02, 1.278E+02, 1.278E+02, 1.198E+02, 1.198E+02, 1.036E+02, 1.146E+02, 6.922E+01, 6.922E+01, 6.931E+01, 6.931E+01, 6.830E+01, 6.830E+01, 0.000E+00
 4.600E+02, 1.447E+02, 1.404E+02, 1.426E+02, 1.481E+02, 1.594E+02, 1.356E+02, 1.212E+02, 1.177E+02, 1.139E+02, 1.124E+02, 1.100E+01, 1.177E+02, 1.101E+02, 1.082E+02, 1.059E+02, 1.100E+01, 1.161E+02, 1.106E+02, 1.075E+02, 1.129E+02, 1.182E+02, 1.152E+02, 1.101E+02, 1.013E+02, 9.502E+01, 6.727E+01, 4.226E+01, 1.380E+02, 1.100E+01, 1.100E+01, 1.063E+02, 9.835E+01, 1.346E+02, 1.281E+02, 1.177E+02, 1.125E+02, 1.067E+02, 1.276E+02, 1.237E+02, 1.082E+02, 1.048E+02, 1.025E+02, 1.225E+02, 1.205E+02, 1.074E+02, 1.060E+02, 1.046E+02, 1.211E+02, 1.214E+02, 1.127E+02, 1.110E+02, 1.093E+02, 1.100E+01, 1.050E+02, 1.100E+01, 1.076E+02, 1.100E+01, 1.100E+01, 1.356E+02, 1.100E+01, 1.442E+02, 1.442E+02, 1.268E+02, 1.384E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.268E+02, 1.355E+02, 1.355E+02, 1.235E+02, 1.315E+02, 1.355E+02, 1.355E+02, 1.276E+02, 1.276E+02, 1.149E+02, 1.235E+02, 1.357E+02, 1.357E+02, 1.235E+02, 1.315E+02, 1.357E+02, 1.357E+02, 1.271E+02, 1.271E+02, 1.143E+02, 1.227E+02, 1.289E+02, 1.289E+02, 1.167E+02, 1.255E+02, 1.289E+02, 1.289E+02, 1.213E+02, 1.213E+02, 1.069E+02, 1.170E+02, 6.879E+01, 6.879E+01, 6.742E+01, 6.742E+01, 6.605E+01, 6.605E+01, 1.289E+02, 1.289E+02, 1.167E+02, 1.255E+02, 1.289E+02, 1.289E+02, 1.213E+02, 1.213E+02, 1.069E+02, 1.170E+02, 6.879E+01, 6.879E+01, 6.742E+01, 6.742E+01, 6.605E+01, 6.605E+01, 1.292E+02, 1.292E+02, 1.164E+02, 1.253E+02, 1.292E+02, 1.292E+02, 1.222E+02, 1.222E+02, 1.070E+02, 1.173E+02, 7.097E+01, 7.097E+01, 7.089E+01, 7.089E+01, 6.984E+01, 6.984E+01, 0.000E+00
 4.800E+02, 1.420E+02, 1.407E+02, 1.426E+02, 1.488E+02, 1.605E+02, 1.334E+02, 1.204E+02, 1.155E+02, 1.100E+02, 1.046E+02, 1.100E+01, 1.221E+02, 1.142E+02, 1.097E+02, 1.072E+02, 1.100E+01, 1.197E+02, 1.135E+02, 1.082E+02, 1.141E+02, 1.208E+02, 1.161E+02, 1.102E+02, 1.005E+02, 9.577E+01, 6.994E+01, 4.535E+01, 1.389E+02, 1.100E+01, 1.100E+01, 1.057E+02, 1.008E+02, 1.354E+02, 1.302E+02, 1.183E+02, 1.154E+02, 1.108E+02, 1.290E+02, 1.250E+02, 1.102E+02, 1.038E+02, 1.008E+02, 1.235E+02, 1.223E+02, 1.113E+02, 1.087E+02, 1.050E+02, 1.216E+02, 1.219E+02, 1.163E+02, 1.138E+02, 1.112E+02, 1.100E+01, 1.075E+02, 1.100E+01, 1.094E+02, 1.100E+01, 1.100E+01, 1.334E+02, 1.100E+01, 1.429E+02, 1.429E+02, 1.294E+02, 1.395E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.294E+02, 1.335E+02, 1.335E+02, 1.254E+02, 1.319E+02, 1.335E+02, 1.335E+02, 1.276E+02, 1.276E+02, 1.174E+02, 1.250E+02, 1.383E+02, 1.383E+02, 1.267E+02, 1.343E+02, 1.383E+02, 1.383E+02, 1.298E+02, 1.298E+02, 1.175E+02, 1.256E+02, 1.314E+02, 1.314E+02, 1.197E+02, 1.279E+02, 1.314E+02, 1.314E+02, 1.243E+02, 1.243E+02, 1.101E+02, 1.197E+02, 7.222E+01, 7.222E+01, 7.050E+01, 7.050E+01, 7.001E+01, 7.001E+01, 1.314E+02, 1.314E+02, 1.197E+02, 1.279E+02, 1.314E+02, 1.314E+02, 1.243E+02, 1.243E+02, 1.101E+02, 1.197E+02, 7.222E+01, 7.222E+01, 7.050E+01, 7.050E+01, 7.001E+01, 7.001E+01, 1.298E+02, 1.298E+02, 1.189E+02, 1.268E+02, 1.298E+02, 1.298E+02, 1.230E+02, 1.230E+02, 1.096E+02, 1.191E+02, 7.291E+01, 7.291E+01, 7.226E+01, 7.226E+01, 7.092E+01, 7.092E+01, 0.000E+00
 5.000E+02, 1.447E+02, 1.438E+02, 1.487E+02, 1.570E+02, 1.658E+02, 1.382E+02, 1.219E+02, 1.152E+02, 1.116E+02, 1.078E+02, 1.100E+01, 1.198E+02, 1.143E+02, 1.099E+02, 1.079E+02, 1.100E+01, 1.185E+02, 1.147E+02, 1.091E+02, 1.147E+02, 1.202E+02, 1.169E+02, 1.124E+02, 9.949E+01, 9.056E+01, 7.542E+01, 4.750E+01, 1.362E+02, 1.100E+01, 1.100E+01, 1.032E+02, 1.005E+02, 1.370E+02, 1.334E+02, 1.176E+02, 1.097E+02, 1.080E+02, 1.316E+02, 1.272E+02, 1.103E+02, 1.073E+02, 1.057E+02, 1.266E+02, 1.246E+02, 1.130E+02, 1.127E+02, 1.103E+02, 1.248E+02, 1.250E+02, 1.190E+02, 1.174E+02, 1.148E+02, 1.100E+01, 1.082E+02, 1.100E+01, 1.097E+02, 1.100E+01, 1.100E+01, 1.382E+02, 1.100E+01, 1.454E+02, 1.454E+02, 1.325E+02, 1.418E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.325E+02, 1.364E+02, 1.364E+02, 1.278E+02, 1.339E+02, 1.364E+02, 1.364E+02, 1.286E+02, 1.286E+02, 1.196E+02, 1.263E+02, 1.379E+02, 1.379E+02, 1.290E+02, 1.357E+02, 1.379E+02, 1.379E+02, 1.296E+02, 1.296E+02, 1.199E+02, 1.270E+02, 1.325E+02, 1.325E+02, 1.222E+02, 1.296E+02, 1.325E+02, 1.325E+02, 1.260E+02, 1.260E+02, 1.129E+02, 1.219E+02, 7.224E+01, 7.224E+01, 7.148E+01, 7.148E+01, 7.145E+01, 7.145E+01, 1.325E+02, 1.325E+02, 1.222E+02, 1.296E+02, 1.325E+02, 1.325E+02, 1.260E+02, 1.260E+02, 1.129E+02, 1.219E+02, 7.224E+01, 7.224E+01, 7.148E+01, 7.148E+01, 7.145E+01, 7.145E+01, 1.318E+02, 1.318E+02, 1.215E+02, 1.288E+02, 1.318E+02, 1.318E+02, 1.247E+02, 1.247E+02, 1.123E+02, 1.211E+02, 7.627E+01, 7.627E+01, 7.477E+01, 7.477E+01, 7.306E+01, 7.306E+01, 0.000E+00
 5.200E+02, 1.475E+02, 1.457E+02, 1.506E+02, 1.582E+02, 1.666E+02, 1.423E+02, 1.245E+02, 1.214E+02, 1.156E+02, 1.101E+02, 1.100E+01, 1.239E+02, 1.161E+02, 1.122E+02, 1.088E+02, 1.100E+01, 1.201E+02, 1.138E+02, 1.100E+02, 1.178E+02, 1.229E+02, 1.165E+02, 1.134E+02, 9.686E+01, 9.250E+01, 7.757E+01, 4.838E+01, 1.430E+02, 1.100E+01, 1.100E+01, 1.039E+02, 9.914E+01, 1.396E+02, 1.343E+02, 1.143E+02, 1.110E+02, 1.072E+02, 1.334E+02, 1.276E+02, 1.109E+02, 1.090E+02, 1.085E+02, 1.282E+02, 1.251E+02, 1.142E+02, 1.136E+02, 1.134E+02, 1.267E+02, 1.257E+02, 1.191E+02, 1.182E+02, 1.171E+02, 1.100E+01, 1.098E+02, 1.100E+01, 1.103E+02, 1.100E+01, 1.100E+01, 1.423E+02, 1.100E+01, 1.482E+02, 1.482E+02, 1.355E+02, 1.443E+02, 1.482E+02, 1.482E+02, 1.482E+02, 1.355E+02, 1.398E+02, 1.398E+02, 1.306E+02, 1.365E+02, 1.398E+02, 1.398E+02, 1.317E+02, 1.317E+02, 1.222E+02, 1.286E+02, 1.403E+02, 1.403E+02, 1.314E+02, 1.376E+02, 1.403E+02, 1.403E+02, 1.315E+02, 1.315E+02, 1.222E+02, 1.288E+02, 1.357E+02, 1.357E+02, 1.249E+02, 1.321E+02, 1.357E+02, 1.357E+02, 1.276E+02, 1.276E+02, 1.156E+02, 1.239E+02, 7.367E+01, 7.367E+01, 7.309E+01, 7.309E+01, 7.238E+01, 7.238E+01, 1.357E+02, 1.357E+02, 1.249E+02, 1.321E+02, 1.357E+02, 1.357E+02, 1.276E+02, 1.276E+02, 1.156E+02, 1.239E+02, 7.367E+01, 7.367E+01, 7.309E+01, 7.309E+01, 7.238E+01, 7.238E+01, 1.347E+02, 1.347E+02, 1.243E+02, 1.313E+02, 1.347E+02, 1.347E+02, 1.263E+02, 1.263E+02, 1.149E+02, 1.230E+02, 7.776E+01, 7.776E+01, 7.667E+01, 7.667E+01, 7.533E+01, 7.533E+01, 0.000E+00
 5.400E+02, 1.448E+02, 1.441E+02, 1.481E+02, 1.557E+02, 1.625E+02, 1.388E+02, 1.227E+02, 1.161E+02, 1.132E+02, 1.106E+02, 1.100E+01, 1.244E+02, 1.183E+02, 1.134E+02, 1.104E+02, 1.100E+01, 1.227E+02, 1.174E+02, 1.129E+02, 1.182E+02, 1.244E+02, 1.223E+02, 1.166E+02, 1.022E+02, 9.802E+01, 7.584E+01, 5.017E+01, 1.385E+02, 1.100E+01, 1.100E+01, 1.092E+02, 1.002E+02, 1.404E+02, 1.357E+02, 1.217E+02, 1.206E+02, 1.135E+02, 1.347E+02, 1.307E+02, 1.164E+02, 1.138E+02, 1.086E+02, 1.299E+02, 1.289E+02, 1.179E+02, 1.154E+02, 1.130E+02, 1.287E+02, 1.283E+02, 1.218E+02, 1.200E+02, 1.183E+02, 1.100E+01, 1.102E+02, 1.100E+01, 1.145E+02, 1.100E+01, 1.100E+01, 1.388E+02, 1.100E+01, 1.484E+02, 1.484E+02, 1.379E+02, 1.457E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.379E+02, 1.406E+02, 1.406E+02, 1.328E+02, 1.382E+02, 1.406E+02, 1.406E+02, 1.334E+02, 1.334E+02, 1.246E+02, 1.306E+02, 1.419E+02, 1.419E+02, 1.339E+02, 1.396E+02, 1.419E+02, 1.419E+02, 1.333E+02, 1.333E+02, 1.247E+02, 1.308E+02, 1.365E+02, 1.365E+02, 1.273E+02, 1.338E+02, 1.365E+02, 1.365E+02, 1.290E+02, 1.290E+02, 1.180E+02, 1.257E+02, 7.563E+01, 7.563E+01, 7.464E+01, 7.464E+01, 7.307E+01, 7.307E+01, 1.365E+02, 1.365E+02, 1.273E+02, 1.338E+02, 1.365E+02, 1.365E+02, 1.290E+02, 1.290E+02, 1.180E+02, 1.257E+02, 7.563E+01, 7.563E+01, 7.464E+01, 7.464E+01, 7.307E+01, 7.307E+01, 1.357E+02, 1.357E+02, 1.265E+02, 1.329E+02, 1.357E+02, 1.357E+02, 1.285E+02, 1.285E+02, 1.174E+02, 1.251E+02, 7.838E+01, 7.838E+01, 7.754E+01, 7.754E+01, 7.620E+01, 7.620E+01, 0.000E+00
 5.600E+02, 1.458E+02, 1.422E+02, 1.435E+02, 1.515E+02, 1.595E+02, 1.369E+02, 1.267E+02, 1.199E+02, 1.157E+02, 1.131E+02, 1.100E+01, 1.248E+02, 1.170E+02, 1.148E+02, 1.123E+02, 1.100E+01, 1.208E+02, 1.165E+02, 1.129E+02, 1.164E+02, 1.222E+02, 1.203E+02, 1.135E+02, 1.045E+02, 9.412E+01, 7.984E+01, 5.193E+01, 1.387E+02, 1.100E+01, 1.100E+01, 1.052E+02, 1.057E+02, 1.377E+02, 1.336E+02, 1.257E+02, 1.190E+02, 1.125E+02, 1.329E+02, 1.298E+02, 1.172E+02, 1.139E+02, 1.105E+02, 1.287E+02, 1.274E+02, 1.195E+02, 1.185E+02, 1.141E+02, 1.276E+02, 1.275E+02, 1.234E+02, 1.225E+02, 1.197E+02, 1.100E+01, 1.123E+02, 1.100E+01, 1.155E+02, 1.100E+01, 1.100E+01, 1.369E+02, 1.100E+01, 1.474E+02, 1.474E+02, 1.393E+02, 1.460E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.393E+02, 1.390E+02, 1.390E+02, 1.340E+02, 1.383E+02, 1.390E+02, 1.390E+02, 1.323E+02, 1.323E+02, 1.260E+02, 1.310E+02, 1.408E+02, 1.408E+02, 1.351E+02, 1.398E+02, 1.408E+02, 1.408E+02, 1.329E+02, 1.329E+02, 1.262E+02, 1.314E+02, 1.350E+02, 1.350E+02, 1.285E+02, 1.339E+02, 1.350E+02, 1.350E+02, 1.284E+02, 1.284E+02, 1.197E+02, 1.265E+02, 7.824E+01, 7.824E+01, 7.753E+01, 7.753E+01, 7.631E+01, 7.631E+01, 1.350E+02, 1.350E+02, 1.285E+02, 1.339E+02, 1.350E+02, 1.350E+02, 1.284E+02, 1.284E+02, 1.197E+02, 1.265E+02, 7.824E+01, 7.824E+01, 7.753E+01, 7.753E+01, 7.631E+01, 7.631E+01, 1.358E+02, 1.358E+02, 1.283E+02, 1.340E+02, 1.358E+02, 1.358E+02, 1.298E+02, 1.298E+02, 1.196E+02, 1.267E+02, 7.854E+01, 7.854E+01, 7.802E+01, 7.802E+01, 7.685E+01, 7.685E+01, 0.000E+00
 5.800E+02, 1.470E+02, 1.443E+02, 1.475E+02, 1.534E+02, 1.609E+02, 1.415E+02, 1.289E+02, 1.255E+02, 1.212E+02, 1.176E+02, 1.100E+01, 1.261E+02, 1.181E+02, 1.153E+02, 1.122E+02, 1.100E+01, 1.229E+02, 1.175E+02, 1.135E+02, 1.207E+02, 1.248E+02, 1.191E+02, 1.155E+02, 1.006E+02, 9.953E+01, 8.220E+01, 5.376E+01, 1.430E+02, 1.100E+01, 1.100E+01, 1.093E+02, 1.081E+02, 1.396E+02, 1.351E+02, 1.231E+02, 1.196E+02, 1.149E+02, 1.338E+02, 1.305E+02, 1.185E+02, 1.151E+02, 1.109E+02, 1.293E+02, 1.298E+02, 1.203E+02, 1.188E+02, 1.149E+02, 1.284E+02, 1.293E+02, 1.246E+02, 1.226E+02, 1.210E+02, 1.100E+01, 1.130E+02, 1.100E+01, 1.143E+02, 1.100E+01, 1.100E+01, 1.415E+02, 1.100E+01, 1.481E+02, 1.481E+02, 1.409E+02, 1.468E+02, 1.481E+02, 1.481E+02, 1.481E+02, 1.409E+02, 1.408E+02, 1.408E+02, 1.355E+02, 1.394E+02, 1.408E+02, 1.408E+02, 1.346E+02, 1.346E+02, 1.278E+02, 1.325E+02, 1.425E+02, 1.425E+02, 1.368E+02, 1.410E+02, 1.425E+02, 1.425E+02, 1.356E+02, 1.356E+02, 1.283E+02, 1.332E+02, 1.372E+02, 1.372E+02, 1.304E+02, 1.354E+02, 1.372E+02, 1.372E+02, 1.298E+02, 1.298E+02, 1.215E+02, 1.277E+02, 8.136E+01, 8.136E+01, 8.026E+01, 8.026E+01, 7.923E+01, 7.923E+01, 1.372E+02, 1.372E+02, 1.304E+02, 1.354E+02, 1.372E+02, 1.372E+02, 1.298E+02, 1.298E+02, 1.215E+02, 1.277E+02, 8.136E+01, 8.136E+01, 8.026E+01, 8.026E+01, 7.923E+01, 7.923E+01, 1.356E+02, 1.356E+02, 1.297E+02, 1.345E+02, 1.356E+02, 1.356E+02, 1.304E+02, 1.304E+02, 1.214E+02, 1.279E+02, 7.980E+01, 7.980E+01, 7.899E+01, 7.899E+01, 7.688E+01, 7.688E+01, 0.000E+00
 6.000E+02, 1.479E+02, 1.448E+02, 1.458E+02, 1.521E+02, 1.574E+02, 1.430E+02, 1.305E+02, 1.265E+02, 1.235E+02, 1.174E+02, 1.100E+01, 1.267E+02, 1.202E+02, 1.154E+02, 1.133E+02, 1.100E+01, 1.249E+02, 1.186E+02, 1.137E+02, 1.225E+02, 1.273E+02, 1.212E+02, 1.151E+02, 1.009E+02, 9.745E+01, 7.914E+01, 5.448E+01, 1.399E+02, 1.100E+01, 1.100E+01, 1.034E+02, 1.053E+02, 1.438E+02, 1.404E+02, 1.262E+02, 1.213E+02, 1.151E+02, 1.382E+02, 1.343E+02, 1.198E+02, 1.165E+02, 1.098E+02, 1.330E+02, 1.314E+02, 1.222E+02, 1.207E+02, 1.155E+02, 1.319E+02, 1.317E+02, 1.268E+02, 1.245E+02, 1.222E+02, 1.100E+01, 1.128E+02, 1.100E+01, 1.141E+02, 1.100E+01, 1.100E+01, 1.430E+02, 1.100E+01, 1.504E+02, 1.504E+02, 1.427E+02, 1.483E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.427E+02, 1.441E+02, 1.441E+02, 1.375E+02, 1.416E+02, 1.441E+02, 1.441E+02, 1.378E+02, 1.378E+02, 1.300E+02, 1.348E+02, 1.437E+02, 1.437E+02, 1.383E+02, 1.422E+02, 1.437E+02, 1.437E+02, 1.366E+02, 1.366E+02, 1.300E+02, 1.346E+02, 1.394E+02, 1.394E+02, 1.322E+02, 1.370E+02, 1.394E+02, 1.394E+02, 1.315E+02, 1.315E+02, 1.234E+02, 1.291E+02, 8.375E+01, 8.375E+01, 8.272E+01, 8.272E+01, 8.166E+01, 8.166E+01, 1.394E+02, 1.394E+02, 1.322E+02, 1.370E+02, 1.394E+02, 1.394E+02, 1.315E+02, 1.315E+02, 1.234E+02, 1.291E+02, 8.375E+01, 8.375E+01, 8.272E+01, 8.272E+01, 8.166E+01, 8.166E+01, 1.391E+02, 1.391E+02, 1.316E+02, 1.364E+02, 1.391E+02, 1.391E+02, 1.325E+02, 1.325E+02, 1.234E+02, 1.296E+02, 8.115E+01, 8.115E+01, 8.030E+01, 8.030E+01, 7.831E+01, 7.831E+01, 0.000E+00
 6.200E+02, 1.140E+02, 1.179E+02, 1.165E+02, 1.102E+02, 1.067E+02, 1.155E+02, 1.199E+02, 1.181E+02, 1.118E+02, 1.055E+02, 1.100E+01, 1.197E+02, 1.184E+02, 1.131E+02, 1.084E+02, 1.100E+01, 1.206E+02, 1.144E+02, 1.108E+02, 1.147E+02, 1.184E+02, 1.140E+02, 1.121E+02, 9.982E+01, 9.380E+01, 6.838E+01, 5.397E+01, 1.154E+02, 1.100E+01, 1.100E+01, 1.021E+02, 1.028E+02, 1.166E+02, 1.198E+02, 1.168E+02, 1.131E+02, 1.083E+02, 1.155E+02, 1.193E+02, 1.169E+02, 1.134E+02, 1.085E+02, 1.125E+02, 1.173E+02, 1.162E+02, 1.115E+02, 1.085E+02, 1.140E+02, 1.172E+02, 1.145E+02, 1.118E+02, 1.104E+02, 1.100E+01, 1.067E+02, 1.100E+01, 1.112E+02, 1.100E+01, 1.100E+01, 1.155E+02, 1.100E+01, 1.420E+02, 1.420E+02, 1.418E+02, 1.453E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.418E+02, 1.375E+02, 1.375E+02, 1.369E+02, 1.395E+02, 1.375E+02, 1.375E+02, 1.342E+02, 1.342E+02, 1.302E+02, 1.341E+02, 1.357E+02, 1.357E+02, 1.372E+02, 1.392E+02, 1.357E+02, 1.357E+02, 1.322E+02, 1.322E+02, 1.298E+02, 1.333E+02, 1.339E+02, 1.339E+02, 1.319E+02, 1.353E+02, 1.339E+02, 1.339E+02, 1.279E+02, 1.279E+02, 1.236E+02, 1.282E+02, 8.383E+01, 8.383E+01, 8.281E+01, 8.281E+01, 8.191E+01, 8.191E+01, 1.339E+02, 1.339E+02, 1.319E+02, 1.353E+02, 1.339E+02, 1.339E+02, 1.279E+02, 1.279E+02, 1.236E+02, 1.282E+02, 8.383E+01, 8.383E+01, 8.281E+01, 8.281E+01, 8.191E+01, 8.191E+01, 1.363E+02, 1.363E+02, 1.319E+02, 1.359E+02, 1.363E+02, 1.363E+02, 1.306E+02, 1.306E+02, 1.239E+02, 1.294E+02, 8.076E+01, 8.076E+01, 8.017E+01, 8.017E+01, 7.953E+01, 7.953E+01, 0.000E+00
 6.400E+02, 1.046E+02, 1.106E+02, 1.095E+02, 1.064E+02, 1.030E+02, 1.087E+02, 1.114E+02, 1.109E+02, 1.080E+02, 1.023E+02, 1.100E+01, 1.101E+02, 1.101E+02, 1.066E+02, 1.026E+02, 1.100E+01, 1.070E+02, 1.054E+02, 1.026E+02, 1.011E+02, 1.045E+02, 1.045E+02, 1.023E+02, 9.167E+01, 8.610E+01, 6.470E+01, 5.428E+01, 1.070E+02, 1.100E+01, 1.100E+01, 9.544E+01, 9.207E+01, 1.082E+02, 1.110E+02, 1.093E+02, 1.060E+02, 1.033E+02, 1.063E+02, 1.110E+02, 1.082E+02, 1.062E+02, 1.020E+02, 1.055E+02, 1.096E+02, 1.076E+02, 1.051E+02, 1.002E+02, 1.055E+02, 1.078E+02, 1.068E+02, 1.046E+02, 1.011E+02, 1.100E+01, 9.975E+01, 1.100E+01, 1.013E+02, 1.100E+01, 1.100E+01, 1.087E+02, 1.100E+01, 1.327E+02, 1.327E+02, 1.398E+02, 1.410E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.398E+02, 1.314E+02, 1.314E+02, 1.357E+02, 1.368E+02, 1.314E+02, 1.314E+02, 1.285E+02, 1.285E+02, 1.292E+02, 1.318E+02, 1.295E+02, 1.295E+02, 1.358E+02, 1.363E+02, 1.295E+02, 1.295E+02, 1.256E+02, 1.256E+02, 1.286E+02, 1.304E+02, 1.275E+02, 1.275E+02, 1.306E+02, 1.325E+02, 1.275E+02, 1.275E+02, 1.233E+02, 1.233E+02, 1.229E+02, 1.262E+02, 8.285E+01, 8.285E+01, 8.182E+01, 8.182E+01, 8.128E+01, 8.128E+01, 1.275E+02, 1.275E+02, 1.306E+02, 1.325E+02, 1.275E+02, 1.275E+02, 1.233E+02, 1.233E+02, 1.229E+02, 1.262E+02, 8.285E+01, 8.285E+01, 8.182E+01, 8.182E+01, 8.128E+01, 8.128E+01, 1.295E+02, 1.295E+02, 1.307E+02, 1.332E+02, 1.295E+02, 1.295E+02, 1.256E+02, 1.256E+02, 1.232E+02, 1.275E+02, 7.964E+01, 7.964E+01, 7.974E+01, 7.974E+01, 7.964E+01, 7.964E+01, 0.000E+00
