s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 4.200E+02, 1.368E+02, 1.349E+02, 1.380E+02, 1.482E+02, 1.631E+02, 1.281E+02, 1.127E+02, 1.083E+02, 1.068E+02, 1.027E+02, 1.100E+01, 1.083E+02, 1.018E+02, 9.937E+01, 9.578E+01, 1.100E+01, 1.058E+02, 1.019E+02, 9.849E+01, 1.052E+02, 1.091E+02, 1.060E+02, 1.008E+02, 8.919E+01, 8.575E+01, 6.557E+01, 3.848E+01, 1.278E+02, 1.100E+01, 1.100E+01, 8.936E+01, 8.510E+01, 1.294E+02, 1.238E+02, 1.049E+02, 1.003E+02, 9.444E+01, 1.229E+02, 1.169E+02, 9.872E+01, 9.453E+01, 9.272E+01, 1.166E+02, 1.139E+02, 1.002E+02, 9.870E+01, 9.711E+01, 1.145E+02, 1.140E+02, 1.051E+02, 1.027E+02, 1.016E+02, 1.100E+01, 9.683E+01, 1.100E+01, 1.001E+02, 1.100E+01, 1.100E+01, 1.281E+02, 1.100E+01, 1.305E+02, 1.305E+02, 1.134E+02, 1.247E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.134E+02, 1.247E+02, 1.247E+02, 1.114E+02, 1.198E+02, 1.247E+02, 1.247E+02, 1.165E+02, 1.165E+02, 1.033E+02, 1.122E+02, 1.233E+02, 1.233E+02, 1.110E+02, 1.192E+02, 1.233E+02, 1.233E+02, 1.156E+02, 1.156E+02, 1.024E+02, 1.115E+02, 1.205E+02, 1.205E+02, 1.060E+02, 1.155E+02, 1.205E+02, 1.205E+02, 1.144E+02, 1.144E+02, 9.741E+01, 1.088E+02, 6.370E+01, 6.370E+01, 6.337E+01, 6.337E+01, 6.238E+01, 6.238E+01, 1.205E+02, 1.205E+02, 1.060E+02, 1.155E+02, 1.205E+02, 1.205E+02, 1.144E+02, 1.144E+02, 9.741E+01, 1.088E+02, 6.370E+01, 6.370E+01, 6.337E+01, 6.337E+01, 6.238E+01, 6.238E+01, 1.188E+02, 1.188E+02, 1.046E+02, 1.141E+02, 1.188E+02, 1.188E+02, 1.111E+02, 1.111E+02, 9.529E+01, 1.062E+02, 6.282E+01, 6.282E+01, 6.206E+01, 6.206E+01, 6.152E+01, 6.152E+01, 0.000E+00
 4.400E+02, 1.384E+02, 1.345E+02, 1.374E+02, 1.458E+02, 1.592E+02, 1.309E+02, 1.152E+02, 1.065E+02, 1.034E+02, 9.952E+01, 1.100E+01, 1.144E+02, 1.050E+02, 1.012E+02, 9.891E+01, 1.100E+01, 1.105E+02, 1.029E+02, 1.004E+02, 1.087E+02, 1.132E+02, 1.077E+02, 1.036E+02, 8.733E+01, 8.945E+01, 6.711E+01, 4.017E+01, 1.298E+02, 1.100E+01, 1.100E+01, 9.820E+01, 9.185E+01, 1.328E+02, 1.257E+02, 1.106E+02, 1.047E+02, 9.871E+01, 1.261E+02, 1.206E+02, 1.027E+02, 9.975E+01, 9.973E+01, 1.205E+02, 1.189E+02, 1.054E+02, 1.049E+02, 1.030E+02, 1.191E+02, 1.188E+02, 1.103E+02, 1.090E+02, 1.071E+02, 1.100E+01, 1.004E+02, 1.100E+01, 1.021E+02, 1.100E+01, 1.100E+01, 1.309E+02, 1.100E+01, 1.365E+02, 1.365E+02, 1.182E+02, 1.296E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.182E+02, 1.294E+02, 1.294E+02, 1.156E+02, 1.241E+02, 1.294E+02, 1.294E+02, 1.209E+02, 1.209E+02, 1.071E+02, 1.159E+02, 1.281E+02, 1.281E+02, 1.150E+02, 1.232E+02, 1.281E+02, 1.281E+02, 1.193E+02, 1.193E+02, 1.059E+02, 1.147E+02, 1.230E+02, 1.230E+02, 1.096E+02, 1.186E+02, 1.230E+02, 1.230E+02, 1.177E+02, 1.177E+02, 1.013E+02, 1.122E+02, 6.597E+01, 6.597E+01, 6.520E+01, 6.520E+01, 6.396E+01, 6.396E+01, 1.230E+02, 1.230E+02, 1.096E+02, 1.186E+02, 1.230E+02, 1.230E+02, 1.177E+02, 1.177E+02, 1.013E+02, 1.122E+02, 6.597E+01, 6.597E+01, 6.520E+01, 6.520E+01, 6.396E+01, 6.396E+01, 1.231E+02, 1.231E+02, 1.085E+02, 1.179E+02, 1.231E+02, 1.231E+02, 1.164E+02, 1.164E+02, 9.946E+01, 1.103E+02, 6.538E+01, 6.538E+01, 6.507E+01, 6.507E+01, 6.449E+01, 6.449E+01, 0.000E+00
 4.600E+02, 1.354E+02, 1.334E+02, 1.360E+02, 1.412E+02, 1.487E+02, 1.300E+02, 1.185E+02, 1.125E+02, 1.093E+02, 1.056E+02, 1.100E+01, 1.163E+02, 1.083E+02, 1.052E+02, 1.035E+02, 1.100E+01, 1.138E+02, 1.073E+02, 1.040E+02, 1.087E+02, 1.157E+02, 1.119E+02, 1.055E+02, 9.970E+01, 9.274E+01, 7.118E+01, 4.378E+01, 1.293E+02, 1.100E+01, 1.100E+01, 1.021E+02, 9.166E+01, 1.306E+02, 1.275E+02, 1.157E+02, 1.133E+02, 1.100E+02, 1.269E+02, 1.237E+02, 1.071E+02, 1.032E+02, 9.984E+01, 1.219E+02, 1.202E+02, 1.104E+02, 1.093E+02, 1.058E+02, 1.204E+02, 1.200E+02, 1.142E+02, 1.131E+02, 1.113E+02, 1.100E+01, 1.021E+02, 1.100E+01, 1.059E+02, 1.100E+01, 1.100E+01, 1.300E+02, 1.100E+01, 1.371E+02, 1.371E+02, 1.214E+02, 1.320E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.214E+02, 1.310E+02, 1.310E+02, 1.190E+02, 1.270E+02, 1.310E+02, 1.310E+02, 1.230E+02, 1.230E+02, 1.105E+02, 1.188E+02, 1.293E+02, 1.293E+02, 1.180E+02, 1.256E+02, 1.293E+02, 1.293E+02, 1.216E+02, 1.216E+02, 1.090E+02, 1.173E+02, 1.241E+02, 1.241E+02, 1.124E+02, 1.206E+02, 1.241E+02, 1.241E+02, 1.183E+02, 1.183E+02, 1.041E+02, 1.141E+02, 6.882E+01, 6.882E+01, 6.795E+01, 6.795E+01, 6.643E+01, 6.643E+01, 1.241E+02, 1.241E+02, 1.124E+02, 1.206E+02, 1.241E+02, 1.241E+02, 1.183E+02, 1.183E+02, 1.041E+02, 1.141E+02, 6.882E+01, 6.882E+01, 6.795E+01, 6.795E+01, 6.643E+01, 6.643E+01, 1.273E+02, 1.273E+02, 1.125E+02, 1.218E+02, 1.273E+02, 1.273E+02, 1.198E+02, 1.198E+02, 1.034E+02, 1.139E+02, 6.733E+01, 6.733E+01, 6.684E+01, 6.684E+01, 6.650E+01, 6.650E+01, 0.000E+00
 4.800E+02, 1.372E+02, 1.335E+02, 1.352E+02, 1.420E+02, 1.542E+02, 1.320E+02, 1.223E+02, 1.165E+02, 1.127E+02, 1.088E+02, 1.100E+01, 1.174E+02, 1.108E+02, 1.079E+02, 1.059E+02, 1.100E+01, 1.142E+02, 1.108E+02, 1.073E+02, 1.112E+02, 1.162E+02, 1.135E+02, 1.091E+02, 9.838E+01, 9.032E+01, 7.325E+01, 4.614E+01, 1.274E+02, 1.100E+01, 1.100E+01, 1.024E+02, 9.662E+01, 1.296E+02, 1.270E+02, 1.221E+02, 1.148E+02, 1.116E+02, 1.253E+02, 1.248E+02, 1.075E+02, 1.039E+02, 1.003E+02, 1.209E+02, 1.203E+02, 1.088E+02, 1.068E+02, 1.034E+02, 1.197E+02, 1.204E+02, 1.141E+02, 1.123E+02, 1.103E+02, 1.100E+01, 1.043E+02, 1.100E+01, 1.064E+02, 1.100E+01, 1.100E+01, 1.320E+02, 1.100E+01, 1.373E+02, 1.373E+02, 1.240E+02, 1.336E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.240E+02, 1.299E+02, 1.299E+02, 1.210E+02, 1.277E+02, 1.299E+02, 1.299E+02, 1.237E+02, 1.237E+02, 1.130E+02, 1.205E+02, 1.287E+02, 1.287E+02, 1.202E+02, 1.267E+02, 1.287E+02, 1.287E+02, 1.228E+02, 1.228E+02, 1.117E+02, 1.194E+02, 1.263E+02, 1.263E+02, 1.151E+02, 1.228E+02, 1.263E+02, 1.263E+02, 1.196E+02, 1.196E+02, 1.067E+02, 1.159E+02, 7.190E+01, 7.190E+01, 7.068E+01, 7.068E+01, 6.931E+01, 6.931E+01, 1.263E+02, 1.263E+02, 1.151E+02, 1.228E+02, 1.263E+02, 1.263E+02, 1.196E+02, 1.196E+02, 1.067E+02, 1.159E+02, 7.190E+01, 7.190E+01, 7.068E+01, 7.068E+01, 6.931E+01, 6.931E+01, 1.275E+02, 1.275E+02, 1.153E+02, 1.237E+02, 1.275E+02, 1.275E+02, 1.210E+02, 1.210E+02, 1.064E+02, 1.163E+02, 7.109E+01, 7.109E+01, 6.984E+01, 6.984E+01, 6.882E+01, 6.882E+01, 0.000E+00
 5.000E+02, 1.348E+02, 1.288E+02, 1.311E+02, 1.393E+02, 1.471E+02, 1.307E+02, 1.226E+02, 1.178E+02, 1.152E+02, 1.129E+02, 1.100E+01, 1.199E+02, 1.127E+02, 1.080E+02, 1.057E+02, 1.100E+01, 1.162E+02, 1.097E+02, 1.060E+02, 1.112E+02, 1.185E+02, 1.140E+02, 1.074E+02, 9.982E+01, 9.881E+01, 7.588E+01, 4.738E+01, 1.290E+02, 1.100E+01, 1.100E+01, 9.952E+01, 9.319E+01, 1.319E+02, 1.282E+02, 1.205E+02, 1.173E+02, 1.155E+02, 1.267E+02, 1.253E+02, 1.140E+02, 1.093E+02, 1.056E+02, 1.229E+02, 1.233E+02, 1.140E+02, 1.096E+02, 1.071E+02, 1.222E+02, 1.227E+02, 1.180E+02, 1.146E+02, 1.121E+02, 1.100E+01, 1.049E+02, 1.100E+01, 1.091E+02, 1.100E+01, 1.100E+01, 1.307E+02, 1.100E+01, 1.369E+02, 1.369E+02, 1.261E+02, 1.346E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.261E+02, 1.321E+02, 1.321E+02, 1.234E+02, 1.296E+02, 1.321E+02, 1.321E+02, 1.257E+02, 1.257E+02, 1.157E+02, 1.227E+02, 1.290E+02, 1.290E+02, 1.219E+02, 1.275E+02, 1.290E+02, 1.290E+02, 1.235E+02, 1.235E+02, 1.139E+02, 1.208E+02, 1.283E+02, 1.283E+02, 1.177E+02, 1.249E+02, 1.283E+02, 1.283E+02, 1.220E+02, 1.220E+02, 1.095E+02, 1.182E+02, 7.154E+01, 7.154E+01, 7.067E+01, 7.067E+01, 7.006E+01, 7.006E+01, 1.283E+02, 1.283E+02, 1.177E+02, 1.249E+02, 1.283E+02, 1.283E+02, 1.220E+02, 1.220E+02, 1.095E+02, 1.182E+02, 7.154E+01, 7.154E+01, 7.067E+01, 7.067E+01, 7.006E+01, 7.006E+01, 1.290E+02, 1.290E+02, 1.179E+02, 1.257E+02, 1.290E+02, 1.290E+02, 1.237E+02, 1.237E+02, 1.096E+02, 1.190E+02, 7.528E+01, 7.528E+01, 7.374E+01, 7.374E+01, 7.178E+01, 7.178E+01, 0.000E+00
 5.200E+02, 1.378E+02, 1.359E+02, 1.417E+02, 1.489E+02, 1.601E+02, 1.343E+02, 1.217E+02, 1.192E+02, 1.133E+02, 1.088E+02, 1.100E+01, 1.186E+02, 1.137E+02, 1.092E+02, 1.064E+02, 1.100E+01, 1.173E+02, 1.122E+02, 1.080E+02, 1.115E+02, 1.184E+02, 1.168E+02, 1.121E+02, 9.411E+01, 9.003E+01, 7.637E+01, 4.960E+01, 1.330E+02, 1.100E+01, 1.100E+01, 1.047E+02, 1.006E+02, 1.333E+02, 1.304E+02, 1.197E+02, 1.158E+02, 1.120E+02, 1.279E+02, 1.266E+02, 1.121E+02, 1.082E+02, 1.029E+02, 1.229E+02, 1.234E+02, 1.146E+02, 1.116E+02, 1.087E+02, 1.221E+02, 1.231E+02, 1.184E+02, 1.160E+02, 1.148E+02, 1.100E+01, 1.063E+02, 1.100E+01, 1.089E+02, 1.100E+01, 1.100E+01, 1.343E+02, 1.100E+01, 1.372E+02, 1.372E+02, 1.279E+02, 1.354E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.279E+02, 1.337E+02, 1.337E+02, 1.255E+02, 1.312E+02, 1.337E+02, 1.337E+02, 1.261E+02, 1.261E+02, 1.177E+02, 1.238E+02, 1.314E+02, 1.314E+02, 1.239E+02, 1.292E+02, 1.314E+02, 1.314E+02, 1.250E+02, 1.250E+02, 1.162E+02, 1.225E+02, 1.302E+02, 1.302E+02, 1.202E+02, 1.270E+02, 1.302E+02, 1.302E+02, 1.237E+02, 1.237E+02, 1.121E+02, 1.202E+02, 7.307E+01, 7.307E+01, 7.222E+01, 7.222E+01, 7.114E+01, 7.114E+01, 1.302E+02, 1.302E+02, 1.202E+02, 1.270E+02, 1.302E+02, 1.302E+02, 1.237E+02, 1.237E+02, 1.121E+02, 1.202E+02, 7.307E+01, 7.307E+01, 7.222E+01, 7.222E+01, 7.114E+01, 7.114E+01, 1.306E+02, 1.306E+02, 1.204E+02, 1.276E+02, 1.306E+02, 1.306E+02, 1.250E+02, 1.250E+02, 1.124E+02, 1.212E+02, 7.742E+01, 7.742E+01, 7.660E+01, 7.660E+01, 7.471E+01, 7.471E+01, 0.000E+00
 5.400E+02, 1.380E+02, 1.365E+02, 1.406E+02, 1.464E+02, 1.563E+02, 1.345E+02, 1.253E+02, 1.185E+02, 1.144E+02, 1.113E+02, 1.100E+01, 1.230E+02, 1.152E+02, 1.102E+02, 1.082E+02, 1.100E+01, 1.190E+02, 1.134E+02, 1.096E+02, 1.161E+02, 1.210E+02, 1.170E+02, 1.115E+02, 1.063E+02, 9.748E+01, 7.891E+01, 5.083E+01, 1.319E+02, 1.100E+01, 1.100E+01, 9.763E+01, 1.020E+02, 1.324E+02, 1.296E+02, 1.231E+02, 1.179E+02, 1.136E+02, 1.291E+02, 1.271E+02, 1.137E+02, 1.066E+02, 1.054E+02, 1.249E+02, 1.244E+02, 1.147E+02, 1.123E+02, 1.081E+02, 1.235E+02, 1.235E+02, 1.189E+02, 1.166E+02, 1.141E+02, 1.100E+01, 1.086E+02, 1.100E+01, 1.108E+02, 1.100E+01, 1.100E+01, 1.345E+02, 1.100E+01, 1.381E+02, 1.381E+02, 1.297E+02, 1.363E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.297E+02, 1.353E+02, 1.353E+02, 1.276E+02, 1.329E+02, 1.353E+02, 1.353E+02, 1.289E+02, 1.289E+02, 1.201E+02, 1.260E+02, 1.325E+02, 1.325E+02, 1.258E+02, 1.305E+02, 1.325E+02, 1.325E+02, 1.252E+02, 1.252E+02, 1.179E+02, 1.235E+02, 1.314E+02, 1.314E+02, 1.224E+02, 1.287E+02, 1.314E+02, 1.314E+02, 1.246E+02, 1.246E+02, 1.143E+02, 1.217E+02, 7.421E+01, 7.421E+01, 7.406E+01, 7.406E+01, 7.327E+01, 7.327E+01, 1.314E+02, 1.314E+02, 1.224E+02, 1.287E+02, 1.314E+02, 1.314E+02, 1.246E+02, 1.246E+02, 1.143E+02, 1.217E+02, 7.421E+01, 7.421E+01, 7.406E+01, 7.406E+01, 7.327E+01, 7.327E+01, 1.301E+02, 1.301E+02, 1.221E+02, 1.283E+02, 1.301E+02, 1.301E+02, 1.250E+02, 1.250E+02, 1.146E+02, 1.223E+02, 7.932E+01, 7.932E+01, 7.840E+01, 7.840E+01, 7.684E+01, 7.684E+01, 0.000E+00
 5.600E+02, 1.420E+02, 1.390E+02, 1.407E+02, 1.454E+02, 1.555E+02, 1.352E+02, 1.244E+02, 1.208E+02, 1.162E+02, 1.133E+02, 1.100E+01, 1.233E+02, 1.156E+02, 1.126E+02, 1.095E+02, 1.100E+01, 1.204E+02, 1.147E+02, 1.119E+02, 1.147E+02, 1.215E+02, 1.185E+02, 1.118E+02, 1.065E+02, 9.482E+01, 7.887E+01, 5.191E+01, 1.337E+02, 1.100E+01, 1.100E+01, 1.035E+02, 1.022E+02, 1.378E+02, 1.342E+02, 1.202E+02, 1.173E+02, 1.113E+02, 1.327E+02, 1.283E+02, 1.143E+02, 1.090E+02, 1.052E+02, 1.275E+02, 1.264E+02, 1.165E+02, 1.154E+02, 1.143E+02, 1.263E+02, 1.262E+02, 1.204E+02, 1.187E+02, 1.181E+02, 1.100E+01, 1.089E+02, 1.100E+01, 1.095E+02, 1.100E+01, 1.100E+01, 1.352E+02, 1.100E+01, 1.404E+02, 1.404E+02, 1.317E+02, 1.380E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.317E+02, 1.363E+02, 1.363E+02, 1.295E+02, 1.343E+02, 1.363E+02, 1.363E+02, 1.299E+02, 1.299E+02, 1.222E+02, 1.276E+02, 1.349E+02, 1.349E+02, 1.278E+02, 1.324E+02, 1.349E+02, 1.349E+02, 1.268E+02, 1.268E+02, 1.197E+02, 1.248E+02, 1.322E+02, 1.322E+02, 1.243E+02, 1.300E+02, 1.322E+02, 1.322E+02, 1.251E+02, 1.251E+02, 1.161E+02, 1.228E+02, 7.604E+01, 7.604E+01, 7.564E+01, 7.564E+01, 7.497E+01, 7.497E+01, 1.322E+02, 1.322E+02, 1.243E+02, 1.300E+02, 1.322E+02, 1.322E+02, 1.251E+02, 1.251E+02, 1.161E+02, 1.228E+02, 7.604E+01, 7.604E+01, 7.564E+01, 7.564E+01, 7.497E+01, 7.497E+01, 1.330E+02, 1.330E+02, 1.244E+02, 1.303E+02, 1.330E+02, 1.330E+02, 1.270E+02, 1.270E+02, 1.168E+02, 1.240E+02, 8.057E+01, 8.057E+01, 7.944E+01, 7.944E+01, 7.815E+01, 7.815E+01, 0.000E+00
 5.800E+02, 1.415E+02, 1.411E+02, 1.442E+02, 1.494E+02, 1.577E+02, 1.377E+02, 1.264E+02, 1.206E+02, 1.192E+02, 1.126E+02, 1.100E+01, 1.245E+02, 1.159E+02, 1.135E+02, 1.114E+02, 1.100E+01, 1.195E+02, 1.149E+02, 1.117E+02, 1.179E+02, 1.220E+02, 1.186E+02, 1.142E+02, 1.031E+02, 9.318E+01, 8.222E+01, 5.357E+01, 1.374E+02, 1.100E+01, 1.100E+01, 1.030E+02, 1.024E+02, 1.386E+02, 1.365E+02, 1.223E+02, 1.145E+02, 1.107E+02, 1.344E+02, 1.306E+02, 1.156E+02, 1.111E+02, 1.084E+02, 1.282E+02, 1.273E+02, 1.164E+02, 1.155E+02, 1.144E+02, 1.269E+02, 1.273E+02, 1.214E+02, 1.199E+02, 1.180E+02, 1.100E+01, 1.089E+02, 1.100E+01, 1.116E+02, 1.100E+01, 1.100E+01, 1.377E+02, 1.100E+01, 1.420E+02, 1.420E+02, 1.336E+02, 1.394E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.336E+02, 1.374E+02, 1.374E+02, 1.311E+02, 1.355E+02, 1.374E+02, 1.374E+02, 1.309E+02, 1.309E+02, 1.239E+02, 1.288E+02, 1.366E+02, 1.366E+02, 1.296E+02, 1.340E+02, 1.366E+02, 1.366E+02, 1.286E+02, 1.286E+02, 1.215E+02, 1.263E+02, 1.326E+02, 1.326E+02, 1.258E+02, 1.309E+02, 1.326E+02, 1.326E+02, 1.256E+02, 1.256E+02, 1.177E+02, 1.237E+02, 7.888E+01, 7.888E+01, 7.856E+01, 7.856E+01, 7.783E+01, 7.783E+01, 1.326E+02, 1.326E+02, 1.258E+02, 1.309E+02, 1.326E+02, 1.326E+02, 1.256E+02, 1.256E+02, 1.177E+02, 1.237E+02, 7.888E+01, 7.888E+01, 7.856E+01, 7.856E+01, 7.783E+01, 7.783E+01, 1.358E+02, 1.358E+02, 1.268E+02, 1.326E+02, 1.358E+02, 1.358E+02, 1.280E+02, 1.280E+02, 1.188E+02, 1.254E+02, 8.208E+01, 8.208E+01, 8.079E+01, 8.079E+01, 7.934E+01, 7.934E+01, 0.000E+00
 6.000E+02, 1.379E+02, 1.367E+02, 1.365E+02, 1.389E+02, 1.456E+02, 1.338E+02, 1.248E+02, 1.217E+02, 1.158E+02, 1.116E+02, 1.100E+01, 1.217E+02, 1.165E+02, 1.138E+02, 1.105E+02, 1.100E+01, 1.198E+02, 1.164E+02, 1.130E+02, 1.155E+02, 1.218E+02, 1.203E+02, 1.159E+02, 1.005E+02, 9.707E+01, 7.875E+01, 5.430E+01, 1.314E+02, 1.100E+01, 1.100E+01, 1.056E+02, 1.005E+02, 1.314E+02, 1.303E+02, 1.177E+02, 1.122E+02, 1.088E+02, 1.283E+02, 1.276E+02, 1.138E+02, 1.114E+02, 1.096E+02, 1.253E+02, 1.262E+02, 1.191E+02, 1.167E+02, 1.148E+02, 1.249E+02, 1.258E+02, 1.226E+02, 1.208E+02, 1.197E+02, 1.100E+01, 1.100E+02, 1.100E+01, 1.118E+02, 1.100E+01, 1.100E+01, 1.338E+02, 1.100E+01, 1.429E+02, 1.429E+02, 1.353E+02, 1.407E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.353E+02, 1.378E+02, 1.378E+02, 1.325E+02, 1.364E+02, 1.378E+02, 1.378E+02, 1.315E+02, 1.315E+02, 1.254E+02, 1.298E+02, 1.375E+02, 1.375E+02, 1.313E+02, 1.355E+02, 1.375E+02, 1.375E+02, 1.316E+02, 1.316E+02, 1.237E+02, 1.286E+02, 1.341E+02, 1.341E+02, 1.275E+02, 1.322E+02, 1.341E+02, 1.341E+02, 1.265E+02, 1.265E+02, 1.192E+02, 1.247E+02, 8.132E+01, 8.132E+01, 8.113E+01, 8.113E+01, 7.997E+01, 7.997E+01, 1.341E+02, 1.341E+02, 1.275E+02, 1.322E+02, 1.341E+02, 1.341E+02, 1.265E+02, 1.265E+02, 1.192E+02, 1.247E+02, 8.132E+01, 8.132E+01, 8.113E+01, 8.113E+01, 7.997E+01, 7.997E+01, 1.348E+02, 1.348E+02, 1.282E+02, 1.332E+02, 1.348E+02, 1.348E+02, 1.285E+02, 1.285E+02, 1.205E+02, 1.265E+02, 8.213E+01, 8.213E+01, 8.109E+01, 8.109E+01, 7.988E+01, 7.988E+01, 0.000E+00
 6.200E+02, 1.057E+02, 1.090E+02, 1.078E+02, 1.059E+02, 1.052E+02, 1.087E+02, 1.122E+02, 1.113E+02, 1.096E+02, 1.064E+02, 1.100E+01, 1.158E+02, 1.113E+02, 1.081E+02, 1.054E+02, 1.100E+01, 1.142E+02, 1.079E+02, 1.051E+02, 1.085E+02, 1.121E+02, 1.099E+02, 1.075E+02, 1.012E+02, 9.841E+01, 6.865E+01, 5.393E+01, 1.057E+02, 1.100E+01, 1.100E+01, 1.038E+02, 1.006E+02, 1.033E+02, 1.083E+02, 1.075E+02, 1.057E+02, 1.042E+02, 1.079E+02, 1.118E+02, 1.093E+02, 1.064E+02, 1.046E+02, 1.098E+02, 1.135E+02, 1.089E+02, 1.074E+02, 1.051E+02, 1.110E+02, 1.143E+02, 1.101E+02, 1.071E+02, 1.073E+02, 1.100E+01, 1.038E+02, 1.100E+01, 1.081E+02, 1.100E+01, 1.100E+01, 1.087E+02, 1.100E+01, 1.327E+02, 1.327E+02, 1.340E+02, 1.370E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.340E+02, 1.304E+02, 1.304E+02, 1.316E+02, 1.337E+02, 1.304E+02, 1.304E+02, 1.283E+02, 1.283E+02, 1.254E+02, 1.289E+02, 1.284E+02, 1.284E+02, 1.301E+02, 1.323E+02, 1.284E+02, 1.284E+02, 1.269E+02, 1.269E+02, 1.236E+02, 1.274E+02, 1.277E+02, 1.277E+02, 1.269E+02, 1.300E+02, 1.277E+02, 1.277E+02, 1.238E+02, 1.238E+02, 1.195E+02, 1.240E+02, 8.282E+01, 8.282E+01, 8.255E+01, 8.255E+01, 8.142E+01, 8.142E+01, 1.277E+02, 1.277E+02, 1.269E+02, 1.300E+02, 1.277E+02, 1.277E+02, 1.238E+02, 1.238E+02, 1.195E+02, 1.240E+02, 8.282E+01, 8.282E+01, 8.255E+01, 8.255E+01, 8.142E+01, 8.142E+01, 1.275E+02, 1.275E+02, 1.274E+02, 1.306E+02, 1.275E+02, 1.275E+02, 1.258E+02, 1.258E+02, 1.208E+02, 1.258E+02, 8.273E+01, 8.273E+01, 8.191E+01, 8.191E+01, 8.039E+01, 8.039E+01, 0.000E+00
 6.401E+02, 1.006E+02, 1.067E+02, 1.053E+02, 1.038E+02, 9.926E+01, 1.023E+02, 1.058E+02, 1.048E+02, 1.032E+02, 1.004E+02, 1.100E+01, 1.060E+02, 1.043E+02, 1.015E+02, 1.000E+02, 1.100E+01, 1.032E+02, 1.004E+02, 1.000E+02, 9.505E+01, 9.953E+01, 1.003E+02, 9.971E+01, 8.926E+01, 8.749E+01, 6.542E+01, 5.430E+01, 1.013E+02, 1.100E+01, 1.100E+01, 8.969E+01, 9.194E+01, 9.981E+01, 1.061E+02, 1.072E+02, 1.055E+02, 9.983E+01, 9.977E+01, 1.064E+02, 1.075E+02, 1.047E+02, 9.901E+01, 1.013E+02, 1.055E+02, 1.050E+02, 1.030E+02, 1.004E+02, 1.019E+02, 1.051E+02, 1.044E+02, 1.026E+02, 9.999E+01, 1.100E+01, 9.651E+01, 1.100E+01, 9.856E+01, 1.100E+01, 1.100E+01, 1.023E+02, 1.100E+01, 1.256E+02, 1.256E+02, 1.323E+02, 1.335E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.323E+02, 1.238E+02, 1.238E+02, 1.301E+02, 1.306E+02, 1.238E+02, 1.238E+02, 1.227E+02, 1.227E+02, 1.244E+02, 1.266E+02, 1.224E+02, 1.224E+02, 1.287E+02, 1.293E+02, 1.224E+02, 1.224E+02, 1.209E+02, 1.209E+02, 1.226E+02, 1.249E+02, 1.221E+02, 1.221E+02, 1.258E+02, 1.274E+02, 1.221E+02, 1.221E+02, 1.200E+02, 1.200E+02, 1.190E+02, 1.224E+02, 8.185E+01, 8.185E+01, 8.178E+01, 8.178E+01, 8.082E+01, 8.082E+01, 1.221E+02, 1.221E+02, 1.258E+02, 1.274E+02, 1.221E+02, 1.221E+02, 1.200E+02, 1.200E+02, 1.190E+02, 1.224E+02, 8.185E+01, 8.185E+01, 8.178E+01, 8.178E+01, 8.082E+01, 8.082E+01, 1.220E+02, 1.220E+02, 1.263E+02, 1.279E+02, 1.220E+02, 1.220E+02, 1.207E+02, 1.207E+02, 1.200E+02, 1.237E+02, 8.181E+01, 8.181E+01, 8.097E+01, 8.097E+01, 7.954E+01, 7.954E+01, 0.000E+00
