s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.314E+02, 1.324E+02, 1.346E+02, 1.408E+02, 1.539E+02, 1.300E+02, 1.190E+02, 1.159E+02, 1.111E+02, 1.067E+02, 1.100E+01, 1.167E+02, 1.120E+02, 1.075E+02, 1.043E+02, 1.100E+01, 1.159E+02, 1.105E+02, 1.059E+02, 1.122E+02, 1.172E+02, 1.138E+02, 1.091E+02, 1.007E+02, 9.519E+01, 6.938E+01, 4.037E+01, 1.290E+02, 1.100E+01, 1.100E+01, 9.979E+01, 9.613E+01, 1.290E+02, 1.250E+02, 1.142E+02, 1.097E+02, 1.032E+02, 1.241E+02, 1.212E+02, 1.072E+02, 1.011E+02, 9.736E+01, 1.193E+02, 1.188E+02, 1.086E+02, 1.086E+02, 1.061E+02, 1.179E+02, 1.187E+02, 1.131E+02, 1.118E+02, 1.105E+02, 1.100E+01, 1.041E+02, 1.100E+01, 1.062E+02, 1.100E+01, 1.100E+01, 1.300E+02, 1.100E+01, 1.337E+02, 1.337E+02, 1.192E+02, 1.304E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.192E+02, 1.305E+02, 1.305E+02, 1.185E+02, 1.272E+02, 1.305E+02, 1.305E+02, 1.247E+02, 1.247E+02, 1.102E+02, 1.202E+02, 1.292E+02, 1.292E+02, 1.172E+02, 1.258E+02, 1.292E+02, 1.292E+02, 1.210E+02, 1.210E+02, 1.078E+02, 1.173E+02, 1.255E+02, 1.255E+02, 1.123E+02, 1.220E+02, 1.255E+02, 1.255E+02, 1.202E+02, 1.202E+02, 1.029E+02, 1.150E+02, 6.605E+01, 6.605E+01, 6.506E+01, 6.506E+01, 6.576E+01, 6.576E+01, 1.255E+02, 1.255E+02, 1.123E+02, 1.220E+02, 1.255E+02, 1.255E+02, 1.202E+02, 1.202E+02, 1.029E+02, 1.150E+02, 6.605E+01, 6.605E+01, 6.506E+01, 6.506E+01, 6.576E+01, 6.576E+01, 1.257E+02, 1.257E+02, 1.124E+02, 1.221E+02, 1.257E+02, 1.257E+02, 1.199E+02, 1.199E+02, 1.027E+02, 1.146E+02, 6.915E+01, 6.915E+01, 6.755E+01, 6.755E+01, 6.603E+01, 6.603E+01, 0.000E+00
 4.400E+02, 1.375E+02, 1.366E+02, 1.403E+02, 1.491E+02, 1.587E+02, 1.386E+02, 1.230E+02, 1.180E+02, 1.127E+02, 1.126E+02, 1.100E+01, 1.216E+02, 1.111E+02, 1.083E+02, 1.064E+02, 1.100E+01, 1.157E+02, 1.093E+02, 1.069E+02, 1.103E+02, 1.196E+02, 1.134E+02, 1.078E+02, 9.818E+01, 8.947E+01, 6.926E+01, 4.250E+01, 1.317E+02, 1.100E+01, 1.100E+01, 1.048E+02, 9.308E+01, 1.334E+02, 1.284E+02, 1.138E+02, 1.102E+02, 1.054E+02, 1.265E+02, 1.234E+02, 1.100E+02, 1.061E+02, 1.002E+02, 1.211E+02, 1.216E+02, 1.133E+02, 1.117E+02, 1.070E+02, 1.206E+02, 1.213E+02, 1.180E+02, 1.157E+02, 1.138E+02, 1.100E+01, 1.037E+02, 1.100E+01, 1.061E+02, 1.100E+01, 1.100E+01, 1.386E+02, 1.100E+01, 1.368E+02, 1.368E+02, 1.224E+02, 1.329E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.224E+02, 1.354E+02, 1.354E+02, 1.221E+02, 1.307E+02, 1.354E+02, 1.354E+02, 1.282E+02, 1.282E+02, 1.139E+02, 1.234E+02, 1.322E+02, 1.322E+02, 1.204E+02, 1.285E+02, 1.322E+02, 1.322E+02, 1.234E+02, 1.234E+02, 1.111E+02, 1.197E+02, 1.285E+02, 1.285E+02, 1.156E+02, 1.246E+02, 1.285E+02, 1.285E+02, 1.217E+02, 1.217E+02, 1.061E+02, 1.172E+02, 6.859E+01, 6.859E+01, 6.764E+01, 6.764E+01, 6.822E+01, 6.822E+01, 1.285E+02, 1.285E+02, 1.156E+02, 1.246E+02, 1.285E+02, 1.285E+02, 1.217E+02, 1.217E+02, 1.061E+02, 1.172E+02, 6.859E+01, 6.859E+01, 6.764E+01, 6.764E+01, 6.822E+01, 6.822E+01, 1.283E+02, 1.283E+02, 1.156E+02, 1.245E+02, 1.283E+02, 1.283E+02, 1.221E+02, 1.221E+02, 1.061E+02, 1.172E+02, 7.300E+01, 7.300E+01, 7.144E+01, 7.144E+01, 6.996E+01, 6.996E+01, 0.000E+00
 4.600E+02, 1.422E+02, 1.396E+02, 1.429E+02, 1.524E+02, 1.658E+02, 1.368E+02, 1.218E+02, 1.176E+02, 1.153E+02, 1.112E+02, 1.100E+01, 1.184E+02, 1.136E+02, 1.120E+02, 1.090E+02, 1.100E+01, 1.177E+02, 1.136E+02, 1.105E+02, 1.136E+02, 1.193E+02, 1.164E+02, 1.127E+02, 9.735E+01, 9.126E+01, 7.273E+01, 4.449E+01, 1.381E+02, 1.100E+01, 1.100E+01, 9.872E+01, 9.852E+01, 1.408E+02, 1.352E+02, 1.193E+02, 1.152E+02, 1.091E+02, 1.356E+02, 1.282E+02, 1.117E+02, 1.093E+02, 1.050E+02, 1.296E+02, 1.253E+02, 1.143E+02, 1.139E+02, 1.108E+02, 1.272E+02, 1.261E+02, 1.204E+02, 1.189E+02, 1.162E+02, 1.100E+01, 1.067E+02, 1.100E+01, 1.082E+02, 1.100E+01, 1.100E+01, 1.368E+02, 1.100E+01, 1.392E+02, 1.392E+02, 1.254E+02, 1.351E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.254E+02, 1.369E+02, 1.369E+02, 1.253E+02, 1.332E+02, 1.369E+02, 1.369E+02, 1.296E+02, 1.296E+02, 1.171E+02, 1.258E+02, 1.350E+02, 1.350E+02, 1.235E+02, 1.312E+02, 1.350E+02, 1.350E+02, 1.258E+02, 1.258E+02, 1.141E+02, 1.221E+02, 1.307E+02, 1.307E+02, 1.187E+02, 1.271E+02, 1.307E+02, 1.307E+02, 1.251E+02, 1.251E+02, 1.097E+02, 1.202E+02, 7.207E+01, 7.207E+01, 7.112E+01, 7.112E+01, 7.037E+01, 7.037E+01, 1.307E+02, 1.307E+02, 1.187E+02, 1.271E+02, 1.307E+02, 1.307E+02, 1.251E+02, 1.251E+02, 1.097E+02, 1.202E+02, 7.207E+01, 7.207E+01, 7.112E+01, 7.112E+01, 7.037E+01, 7.037E+01, 1.319E+02, 1.319E+02, 1.190E+02, 1.275E+02, 1.319E+02, 1.319E+02, 1.244E+02, 1.244E+02, 1.093E+02, 1.197E+02, 7.533E+01, 7.533E+01, 7.409E+01, 7.409E+01, 7.283E+01, 7.283E+01, 0.000E+00
 4.800E+02, 1.441E+02, 1.408E+02, 1.441E+02, 1.556E+02, 1.687E+02, 1.392E+02, 1.243E+02, 1.210E+02, 1.188E+02, 1.164E+02, 1.100E+01, 1.230E+02, 1.147E+02, 1.126E+02, 1.096E+02, 1.100E+01, 1.180E+02, 1.150E+02, 1.105E+02, 1.155E+02, 1.208E+02, 1.176E+02, 1.125E+02, 9.797E+01, 9.239E+01, 7.273E+01, 4.883E+01, 1.381E+02, 1.100E+01, 1.100E+01, 1.027E+02, 8.973E+01, 1.357E+02, 1.311E+02, 1.180E+02, 1.121E+02, 1.089E+02, 1.303E+02, 1.261E+02, 1.129E+02, 1.097E+02, 1.070E+02, 1.257E+02, 1.239E+02, 1.156E+02, 1.137E+02, 1.130E+02, 1.245E+02, 1.239E+02, 1.194E+02, 1.179E+02, 1.171E+02, 1.100E+01, 1.099E+02, 1.100E+01, 1.116E+02, 1.100E+01, 1.100E+01, 1.392E+02, 1.100E+01, 1.416E+02, 1.416E+02, 1.285E+02, 1.376E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.285E+02, 1.379E+02, 1.379E+02, 1.279E+02, 1.350E+02, 1.379E+02, 1.379E+02, 1.305E+02, 1.305E+02, 1.197E+02, 1.275E+02, 1.366E+02, 1.366E+02, 1.264E+02, 1.334E+02, 1.366E+02, 1.366E+02, 1.286E+02, 1.286E+02, 1.172E+02, 1.248E+02, 1.315E+02, 1.315E+02, 1.212E+02, 1.286E+02, 1.315E+02, 1.315E+02, 1.259E+02, 1.259E+02, 1.125E+02, 1.221E+02, 7.471E+01, 7.471E+01, 7.432E+01, 7.432E+01, 7.320E+01, 7.320E+01, 1.315E+02, 1.315E+02, 1.212E+02, 1.286E+02, 1.315E+02, 1.315E+02, 1.259E+02, 1.259E+02, 1.125E+02, 1.221E+02, 7.471E+01, 7.471E+01, 7.432E+01, 7.432E+01, 7.320E+01, 7.320E+01, 1.335E+02, 1.335E+02, 1.220E+02, 1.299E+02, 1.335E+02, 1.335E+02, 1.261E+02, 1.261E+02, 1.123E+02, 1.220E+02, 7.637E+01, 7.637E+01, 7.581E+01, 7.581E+01, 7.491E+01, 7.491E+01, 0.000E+00
 5.000E+02, 1.447E+02, 1.430E+02, 1.464E+02, 1.518E+02, 1.584E+02, 1.384E+02, 1.221E+02, 1.196E+02, 1.172E+02, 1.127E+02, 1.100E+01, 1.235E+02, 1.172E+02, 1.143E+02, 1.117E+02, 1.100E+01, 1.209E+02, 1.157E+02, 1.131E+02, 1.163E+02, 1.230E+02, 1.198E+02, 1.135E+02, 1.048E+02, 9.273E+01, 7.936E+01, 4.951E+01, 1.353E+02, 1.100E+01, 1.100E+01, 1.048E+02, 1.003E+02, 1.382E+02, 1.337E+02, 1.186E+02, 1.158E+02, 1.152E+02, 1.324E+02, 1.294E+02, 1.128E+02, 1.094E+02, 1.073E+02, 1.277E+02, 1.277E+02, 1.153E+02, 1.127E+02, 1.132E+02, 1.267E+02, 1.272E+02, 1.216E+02, 1.194E+02, 1.180E+02, 1.100E+01, 1.086E+02, 1.100E+01, 1.114E+02, 1.100E+01, 1.100E+01, 1.384E+02, 1.100E+01, 1.446E+02, 1.446E+02, 1.316E+02, 1.403E+02, 1.446E+02, 1.446E+02, 1.446E+02, 1.316E+02, 1.393E+02, 1.393E+02, 1.304E+02, 1.369E+02, 1.393E+02, 1.393E+02, 1.320E+02, 1.320E+02, 1.223E+02, 1.294E+02, 1.373E+02, 1.373E+02, 1.287E+02, 1.350E+02, 1.373E+02, 1.373E+02, 1.292E+02, 1.292E+02, 1.196E+02, 1.266E+02, 1.331E+02, 1.331E+02, 1.236E+02, 1.305E+02, 1.331E+02, 1.331E+02, 1.270E+02, 1.270E+02, 1.152E+02, 1.239E+02, 7.654E+01, 7.654E+01, 7.660E+01, 7.660E+01, 7.558E+01, 7.558E+01, 1.331E+02, 1.331E+02, 1.236E+02, 1.305E+02, 1.331E+02, 1.331E+02, 1.270E+02, 1.270E+02, 1.152E+02, 1.239E+02, 7.654E+01, 7.654E+01, 7.660E+01, 7.660E+01, 7.558E+01, 7.558E+01, 1.339E+02, 1.339E+02, 1.242E+02, 1.313E+02, 1.339E+02, 1.339E+02, 1.277E+02, 1.277E+02, 1.149E+02, 1.239E+02, 7.799E+01, 7.799E+01, 7.727E+01, 7.727E+01, 7.634E+01, 7.634E+01, 0.000E+00
 5.200E+02, 1.493E+02, 1.483E+02, 1.518E+02, 1.607E+02, 1.725E+02, 1.431E+02, 1.266E+02, 1.226E+02, 1.185E+02, 1.164E+02, 1.100E+01, 1.265E+02, 1.159E+02, 1.137E+02, 1.121E+02, 1.100E+01, 1.207E+02, 1.158E+02, 1.121E+02, 1.195E+02, 1.239E+02, 1.182E+02, 1.132E+02, 1.050E+02, 9.726E+01, 7.966E+01, 5.245E+01, 1.422E+02, 1.100E+01, 1.100E+01, 1.082E+02, 1.014E+02, 1.422E+02, 1.372E+02, 1.189E+02, 1.134E+02, 1.088E+02, 1.360E+02, 1.316E+02, 1.154E+02, 1.114E+02, 1.092E+02, 1.310E+02, 1.294E+02, 1.196E+02, 1.182E+02, 1.140E+02, 1.291E+02, 1.292E+02, 1.237E+02, 1.224E+02, 1.210E+02, 1.100E+01, 1.113E+02, 1.100E+01, 1.127E+02, 1.100E+01, 1.100E+01, 1.431E+02, 1.100E+01, 1.486E+02, 1.486E+02, 1.348E+02, 1.435E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.348E+02, 1.419E+02, 1.419E+02, 1.329E+02, 1.390E+02, 1.419E+02, 1.419E+02, 1.337E+02, 1.337E+02, 1.245E+02, 1.310E+02, 1.393E+02, 1.393E+02, 1.308E+02, 1.366E+02, 1.393E+02, 1.393E+02, 1.306E+02, 1.306E+02, 1.217E+02, 1.279E+02, 1.358E+02, 1.358E+02, 1.261E+02, 1.326E+02, 1.358E+02, 1.358E+02, 1.308E+02, 1.308E+02, 1.181E+02, 1.266E+02, 8.046E+01, 8.046E+01, 7.944E+01, 7.944E+01, 7.818E+01, 7.818E+01, 1.358E+02, 1.358E+02, 1.261E+02, 1.326E+02, 1.358E+02, 1.358E+02, 1.308E+02, 1.308E+02, 1.181E+02, 1.266E+02, 8.046E+01, 8.046E+01, 7.944E+01, 7.944E+01, 7.818E+01, 7.818E+01, 1.362E+02, 1.362E+02, 1.267E+02, 1.333E+02, 1.362E+02, 1.362E+02, 1.300E+02, 1.300E+02, 1.177E+02, 1.262E+02, 7.883E+01, 7.883E+01, 7.842E+01, 7.842E+01, 7.755E+01, 7.755E+01, 0.000E+00
 5.400E+02, 1.431E+02, 1.418E+02, 1.436E+02, 1.467E+02, 1.564E+02, 1.408E+02, 1.287E+02, 1.264E+02, 1.206E+02, 1.155E+02, 1.100E+01, 1.257E+02, 1.199E+02, 1.168E+02, 1.140E+02, 1.100E+01, 1.240E+02, 1.187E+02, 1.149E+02, 1.224E+02, 1.267E+02, 1.219E+02, 1.177E+02, 1.068E+02, 9.827E+01, 7.916E+01, 5.390E+01, 1.395E+02, 1.100E+01, 1.100E+01, 1.073E+02, 1.053E+02, 1.390E+02, 1.339E+02, 1.219E+02, 1.185E+02, 1.139E+02, 1.337E+02, 1.288E+02, 1.168E+02, 1.158E+02, 1.105E+02, 1.290E+02, 1.275E+02, 1.206E+02, 1.200E+02, 1.170E+02, 1.278E+02, 1.279E+02, 1.242E+02, 1.235E+02, 1.222E+02, 1.100E+01, 1.143E+02, 1.100E+01, 1.165E+02, 1.100E+01, 1.100E+01, 1.408E+02, 1.100E+01, 1.488E+02, 1.488E+02, 1.373E+02, 1.453E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.373E+02, 1.434E+02, 1.434E+02, 1.352E+02, 1.408E+02, 1.434E+02, 1.434E+02, 1.363E+02, 1.363E+02, 1.271E+02, 1.333E+02, 1.416E+02, 1.416E+02, 1.333E+02, 1.389E+02, 1.416E+02, 1.416E+02, 1.343E+02, 1.343E+02, 1.245E+02, 1.308E+02, 1.375E+02, 1.375E+02, 1.284E+02, 1.346E+02, 1.375E+02, 1.375E+02, 1.312E+02, 1.312E+02, 1.204E+02, 1.281E+02, 8.240E+01, 8.240E+01, 8.170E+01, 8.170E+01, 8.050E+01, 8.050E+01, 1.375E+02, 1.375E+02, 1.284E+02, 1.346E+02, 1.375E+02, 1.375E+02, 1.312E+02, 1.312E+02, 1.204E+02, 1.281E+02, 8.240E+01, 8.240E+01, 8.170E+01, 8.170E+01, 8.050E+01, 8.050E+01, 1.370E+02, 1.370E+02, 1.288E+02, 1.348E+02, 1.370E+02, 1.370E+02, 1.306E+02, 1.306E+02, 1.200E+02, 1.277E+02, 7.985E+01, 7.985E+01, 7.960E+01, 7.960E+01, 7.876E+01, 7.876E+01, 0.000E+00
 5.600E+02, 1.569E+02, 1.559E+02, 1.609E+02, 1.697E+02, 1.815E+02, 1.498E+02, 1.282E+02, 1.237E+02, 1.233E+02, 1.212E+02, 1.100E+01, 1.292E+02, 1.224E+02, 1.183E+02, 1.162E+02, 1.100E+01, 1.254E+02, 1.201E+02, 1.170E+02, 1.246E+02, 1.285E+02, 1.233E+02, 1.185E+02, 1.064E+02, 1.054E+02, 8.495E+01, 5.599E+01, 1.493E+02, 1.100E+01, 1.100E+01, 1.105E+02, 9.966E+01, 1.438E+02, 1.376E+02, 1.223E+02, 1.202E+02, 1.156E+02, 1.376E+02, 1.330E+02, 1.188E+02, 1.163E+02, 1.129E+02, 1.321E+02, 1.304E+02, 1.217E+02, 1.191E+02, 1.171E+02, 1.305E+02, 1.302E+02, 1.256E+02, 1.233E+02, 1.220E+02, 1.100E+01, 1.141E+02, 1.100E+01, 1.173E+02, 1.100E+01, 1.100E+01, 1.498E+02, 1.100E+01, 1.526E+02, 1.526E+02, 1.401E+02, 1.480E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.401E+02, 1.460E+02, 1.460E+02, 1.375E+02, 1.429E+02, 1.460E+02, 1.460E+02, 1.390E+02, 1.390E+02, 1.295E+02, 1.355E+02, 1.461E+02, 1.461E+02, 1.362E+02, 1.421E+02, 1.461E+02, 1.461E+02, 1.368E+02, 1.368E+02, 1.271E+02, 1.332E+02, 1.434E+02, 1.434E+02, 1.316E+02, 1.383E+02, 1.434E+02, 1.434E+02, 1.347E+02, 1.347E+02, 1.231E+02, 1.306E+02, 8.355E+01, 8.355E+01, 8.302E+01, 8.302E+01, 8.206E+01, 8.206E+01, 1.434E+02, 1.434E+02, 1.316E+02, 1.383E+02, 1.434E+02, 1.434E+02, 1.347E+02, 1.347E+02, 1.231E+02, 1.306E+02, 8.355E+01, 8.355E+01, 8.302E+01, 8.302E+01, 8.206E+01, 8.206E+01, 1.372E+02, 1.372E+02, 1.303E+02, 1.355E+02, 1.372E+02, 1.372E+02, 1.312E+02, 1.312E+02, 1.218E+02, 1.288E+02, 8.180E+01, 8.180E+01, 8.121E+01, 8.121E+01, 8.038E+01, 8.038E+01, 0.000E+00
 5.800E+02, 1.547E+02, 1.553E+02, 1.599E+02, 1.685E+02, 1.787E+02, 1.503E+02, 1.330E+02, 1.261E+02, 1.239E+02, 1.192E+02, 1.100E+01, 1.333E+02, 1.243E+02, 1.199E+02, 1.176E+02, 1.100E+01, 1.299E+02, 1.217E+02, 1.190E+02, 1.258E+02, 1.311E+02, 1.272E+02, 1.218E+02, 1.105E+02, 1.038E+02, 8.089E+01, 5.694E+01, 1.475E+02, 1.100E+01, 1.100E+01, 1.133E+02, 9.951E+01, 1.478E+02, 1.409E+02, 1.246E+02, 1.188E+02, 1.150E+02, 1.413E+02, 1.354E+02, 1.178E+02, 1.131E+02, 1.138E+02, 1.355E+02, 1.318E+02, 1.229E+02, 1.206E+02, 1.183E+02, 1.339E+02, 1.328E+02, 1.265E+02, 1.252E+02, 1.239E+02, 1.100E+01, 1.176E+02, 1.100E+01, 1.190E+02, 1.100E+01, 1.100E+01, 1.503E+02, 1.100E+01, 1.563E+02, 1.563E+02, 1.433E+02, 1.513E+02, 1.563E+02, 1.563E+02, 1.563E+02, 1.433E+02, 1.493E+02, 1.493E+02, 1.403E+02, 1.458E+02, 1.493E+02, 1.493E+02, 1.422E+02, 1.422E+02, 1.323E+02, 1.384E+02, 1.471E+02, 1.471E+02, 1.386E+02, 1.441E+02, 1.471E+02, 1.471E+02, 1.390E+02, 1.390E+02, 1.296E+02, 1.355E+02, 1.470E+02, 1.470E+02, 1.349E+02, 1.419E+02, 1.470E+02, 1.470E+02, 1.377E+02, 1.377E+02, 1.260E+02, 1.335E+02, 8.422E+01, 8.422E+01, 8.399E+01, 8.399E+01, 8.294E+01, 8.294E+01, 1.470E+02, 1.470E+02, 1.349E+02, 1.419E+02, 1.470E+02, 1.470E+02, 1.377E+02, 1.377E+02, 1.260E+02, 1.335E+02, 8.422E+01, 8.422E+01, 8.399E+01, 8.399E+01, 8.294E+01, 8.294E+01, 1.396E+02, 1.396E+02, 1.322E+02, 1.372E+02, 1.396E+02, 1.396E+02, 1.326E+02, 1.326E+02, 1.237E+02, 1.301E+02, 8.550E+01, 8.550E+01, 8.422E+01, 8.422E+01, 8.299E+01, 8.299E+01, 0.000E+00
 6.000E+02, 1.524E+02, 1.476E+02, 1.476E+02, 1.524E+02, 1.592E+02, 1.461E+02, 1.312E+02, 1.265E+02, 1.218E+02, 1.162E+02, 1.100E+01, 1.346E+02, 1.261E+02, 1.223E+02, 1.193E+02, 1.100E+01, 1.316E+02, 1.251E+02, 1.217E+02, 1.274E+02, 1.326E+02, 1.285E+02, 1.227E+02, 1.139E+02, 1.077E+02, 7.975E+01, 5.826E+01, 1.413E+02, 1.100E+01, 1.100E+01, 1.119E+02, 1.103E+02, 1.465E+02, 1.446E+02, 1.273E+02, 1.237E+02, 1.165E+02, 1.431E+02, 1.409E+02, 1.224E+02, 1.209E+02, 1.184E+02, 1.389E+02, 1.380E+02, 1.280E+02, 1.249E+02, 1.236E+02, 1.383E+02, 1.387E+02, 1.325E+02, 1.309E+02, 1.293E+02, 1.100E+01, 1.184E+02, 1.100E+01, 1.200E+02, 1.100E+01, 1.100E+01, 1.461E+02, 1.100E+01, 1.574E+02, 1.574E+02, 1.458E+02, 1.534E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.458E+02, 1.500E+02, 1.500E+02, 1.424E+02, 1.475E+02, 1.500E+02, 1.500E+02, 1.424E+02, 1.424E+02, 1.342E+02, 1.398E+02, 1.477E+02, 1.477E+02, 1.407E+02, 1.457E+02, 1.477E+02, 1.477E+02, 1.396E+02, 1.396E+02, 1.316E+02, 1.371E+02, 1.476E+02, 1.476E+02, 1.374E+02, 1.441E+02, 1.476E+02, 1.476E+02, 1.390E+02, 1.390E+02, 1.284E+02, 1.355E+02, 8.454E+01, 8.454E+01, 8.437E+01, 8.437E+01, 8.360E+01, 8.360E+01, 1.476E+02, 1.476E+02, 1.374E+02, 1.441E+02, 1.476E+02, 1.476E+02, 1.390E+02, 1.390E+02, 1.284E+02, 1.355E+02, 8.454E+01, 8.454E+01, 8.437E+01, 8.437E+01, 8.360E+01, 8.360E+01, 1.453E+02, 1.453E+02, 1.350E+02, 1.407E+02, 1.453E+02, 1.453E+02, 1.369E+02, 1.369E+02, 1.262E+02, 1.329E+02, 8.597E+01, 8.597E+01, 8.477E+01, 8.477E+01, 8.370E+01, 8.370E+01, 0.000E+00
 6.201E+02, 1.147E+02, 1.204E+02, 1.193E+02, 1.167E+02, 1.153E+02, 1.191E+02, 1.221E+02, 1.202E+02, 1.136E+02, 1.116E+02, 1.100E+01, 1.238E+02, 1.206E+02, 1.178E+02, 1.144E+02, 1.100E+01, 1.232E+02, 1.193E+02, 1.171E+02, 1.190E+02, 1.228E+02, 1.216E+02, 1.185E+02, 1.033E+02, 1.028E+02, 7.054E+01, 5.819E+01, 1.176E+02, 1.100E+01, 1.100E+01, 1.048E+02, 1.058E+02, 1.157E+02, 1.203E+02, 1.211E+02, 1.186E+02, 1.103E+02, 1.154E+02, 1.197E+02, 1.206E+02, 1.181E+02, 1.119E+02, 1.172E+02, 1.212E+02, 1.205E+02, 1.171E+02, 1.128E+02, 1.183E+02, 1.219E+02, 1.202E+02, 1.167E+02, 1.140E+02, 1.100E+01, 1.159E+02, 1.100E+01, 1.157E+02, 1.100E+01, 1.100E+01, 1.191E+02, 1.100E+01, 1.469E+02, 1.469E+02, 1.448E+02, 1.500E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.448E+02, 1.416E+02, 1.416E+02, 1.415E+02, 1.447E+02, 1.416E+02, 1.416E+02, 1.374E+02, 1.374E+02, 1.341E+02, 1.383E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.429E+02, 1.398E+02, 1.398E+02, 1.351E+02, 1.351E+02, 1.316E+02, 1.358E+02, 1.374E+02, 1.374E+02, 1.365E+02, 1.406E+02, 1.374E+02, 1.374E+02, 1.342E+02, 1.342E+02, 1.286E+02, 1.343E+02, 8.575E+01, 8.575E+01, 8.526E+01, 8.526E+01, 8.488E+01, 8.488E+01, 1.374E+02, 1.374E+02, 1.365E+02, 1.406E+02, 1.374E+02, 1.374E+02, 1.342E+02, 1.342E+02, 1.286E+02, 1.343E+02, 8.575E+01, 8.575E+01, 8.526E+01, 8.526E+01, 8.488E+01, 8.488E+01, 1.396E+02, 1.396E+02, 1.350E+02, 1.395E+02, 1.396E+02, 1.396E+02, 1.350E+02, 1.350E+02, 1.270E+02, 1.330E+02, 8.611E+01, 8.611E+01, 8.543E+01, 8.543E+01, 8.485E+01, 8.485E+01, 0.000E+00
 6.400E+02, 1.052E+02, 1.139E+02, 1.142E+02, 1.112E+02, 1.052E+02, 1.082E+02, 1.141E+02, 1.129E+02, 1.097E+02, 1.062E+02, 1.100E+01, 1.131E+02, 1.114E+02, 1.097E+02, 1.075E+02, 1.100E+01, 1.111E+02, 1.096E+02, 1.073E+02, 1.061E+02, 1.099E+02, 1.090E+02, 1.069E+02, 9.787E+01, 9.402E+01, 6.631E+01, 5.841E+01, 1.115E+02, 1.100E+01, 1.100E+01, 9.502E+01, 9.413E+01, 1.099E+02, 1.142E+02, 1.137E+02, 1.110E+02, 1.043E+02, 1.092E+02, 1.138E+02, 1.143E+02, 1.098E+02, 1.035E+02, 1.073E+02, 1.118E+02, 1.133E+02, 1.088E+02, 1.040E+02, 1.066E+02, 1.110E+02, 1.120E+02, 1.094E+02, 1.064E+02, 1.100E+01, 1.075E+02, 1.100E+01, 1.079E+02, 1.100E+01, 1.100E+01, 1.082E+02, 1.100E+01, 1.386E+02, 1.386E+02, 1.432E+02, 1.463E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.432E+02, 1.346E+02, 1.346E+02, 1.401E+02, 1.415E+02, 1.346E+02, 1.346E+02, 1.314E+02, 1.314E+02, 1.330E+02, 1.358E+02, 1.334E+02, 1.334E+02, 1.385E+02, 1.399E+02, 1.334E+02, 1.334E+02, 1.302E+02, 1.302E+02, 1.308E+02, 1.338E+02, 1.320E+02, 1.320E+02, 1.354E+02, 1.380E+02, 1.320E+02, 1.320E+02, 1.283E+02, 1.283E+02, 1.277E+02, 1.318E+02, 8.529E+01, 8.529E+01, 8.507E+01, 8.507E+01, 8.465E+01, 8.465E+01, 1.320E+02, 1.320E+02, 1.354E+02, 1.380E+02, 1.320E+02, 1.320E+02, 1.283E+02, 1.283E+02, 1.277E+02, 1.318E+02, 8.529E+01, 8.529E+01, 8.507E+01, 8.507E+01, 8.465E+01, 8.465E+01, 1.336E+02, 1.336E+02, 1.341E+02, 1.371E+02, 1.336E+02, 1.336E+02, 1.294E+02, 1.294E+02, 1.263E+02, 1.309E+02, 8.564E+01, 8.564E+01, 8.449E+01, 8.449E+01, 8.497E+01, 8.497E+01, 0.000E+00
