s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 1.418E+02, 1.371E+02, 1.491E+02, 1.214E+02, 6.852E+01, 1.414E+02, 8.749E+01, 1.158E+02, 6.697E+01, 1.041E+02, 6.663E+01, 2.165E+02, 5.384E+01, 9.179E+01, 8.917E+01, 7.851E+01, 9.769E+01, 9.769E+01, 9.832E+01, 9.832E+01, 9.686E+01, 1.187E+02, 1.350E+02, 5.265E+01, 5.782E+01, 7.061E+01, 7.172E+01, 8.485E+01, 8.485E+01, 8.590E+01, 8.590E+01, 8.719E+01, 1.228E+02, 1.400E+02, 5.110E+01, 5.486E+01, 9.696E+01, 1.052E+02, 1.052E+02, 1.047E+02, 1.047E+02, 1.024E+02, 1.222E+02, 1.323E+02, 5.184E+01, 6.012E+01, 7.413E+01, 7.318E+01, 7.318E+01, 7.481E+01, 7.546E+01, 7.607E+01, 7.554E+01, 7.724E+01, 7.724E+01, 7.779E+01, 7.779E+01, 7.846E+01, 1.101E+02, 1.253E+02
 2.800E+02, 1.391E+02, 1.433E+02, 1.579E+02, 1.247E+02, 7.336E+01, 1.113E+02, 7.017E+01, 1.368E+02, 6.836E+01, 1.161E+02, 7.879E+01, 2.334E+02, 5.559E+01, 9.635E+01, 9.162E+01, 7.471E+01, 1.005E+02, 1.005E+02, 1.007E+02, 1.007E+02, 9.892E+01, 1.168E+02, 1.303E+02, 5.592E+01, 5.927E+01, 7.300E+01, 7.542E+01, 7.538E+01, 7.538E+01, 7.662E+01, 7.662E+01, 7.758E+01, 1.099E+02, 1.311E+02, 4.905E+01, 5.254E+01, 9.347E+01, 9.899E+01, 9.899E+01, 9.784E+01, 9.784E+01, 9.566E+01, 1.146E+02, 1.297E+02, 5.430E+01, 6.003E+01, 7.455E+01, 7.485E+01, 7.485E+01, 7.551E+01, 7.553E+01, 7.605E+01, 7.974E+01, 7.896E+01, 7.896E+01, 8.076E+01, 8.076E+01, 8.169E+01, 1.153E+02, 1.297E+02
 2.900E+02, 1.341E+02, 1.309E+02, 1.404E+02, 1.167E+02, 7.084E+01, 9.893E+01, 6.156E+01, 1.252E+02, 5.762E+01, 1.298E+02, 9.108E+01, 2.167E+02, 5.742E+01, 9.187E+01, 8.843E+01, 7.383E+01, 9.516E+01, 9.516E+01, 9.646E+01, 9.646E+01, 9.536E+01, 1.104E+02, 1.231E+02, 5.719E+01, 6.132E+01, 7.474E+01, 7.429E+01, 7.499E+01, 7.499E+01, 7.529E+01, 7.529E+01, 7.538E+01, 1.024E+02, 1.208E+02, 5.108E+01, 5.329E+01, 9.196E+01, 9.716E+01, 9.716E+01, 9.661E+01, 9.661E+01, 9.512E+01, 1.109E+02, 1.239E+02, 5.596E+01, 6.146E+01, 7.607E+01, 7.430E+01, 7.430E+01, 7.618E+01, 7.695E+01, 7.750E+01, 8.207E+01, 7.959E+01, 7.959E+01, 8.255E+01, 8.255E+01, 8.414E+01, 1.150E+02, 1.308E+02
 3.000E+02, 1.300E+02, 1.285E+02, 1.398E+02, 1.183E+02, 7.204E+01, 9.503E+01, 5.736E+01, 1.309E+02, 7.021E+01, 1.283E+02, 9.304E+01, 1.970E+02, 5.788E+01, 9.067E+01, 9.097E+01, 7.646E+01, 9.223E+01, 9.223E+01, 9.344E+01, 9.344E+01, 9.390E+01, 1.066E+02, 1.191E+02, 5.826E+01, 6.299E+01, 7.619E+01, 7.414E+01, 7.710E+01, 7.710E+01, 7.759E+01, 7.759E+01, 7.772E+01, 1.077E+02, 1.237E+02, 5.294E+01, 5.531E+01, 9.117E+01, 9.493E+01, 9.493E+01, 9.520E+01, 9.520E+01, 9.565E+01, 1.100E+02, 1.244E+02, 5.601E+01, 6.103E+01, 7.702E+01, 8.001E+01, 8.001E+01, 8.173E+01, 8.293E+01, 8.436E+01, 8.430E+01, 8.647E+01, 8.647E+01, 8.826E+01, 8.826E+01, 8.961E+01, 1.158E+02, 1.297E+02
 3.100E+02, 1.239E+02, 1.264E+02, 1.425E+02, 1.095E+02, 6.876E+01, 9.391E+01, 6.762E+01, 1.188E+02, 7.560E+01, 1.441E+02, 9.230E+01, 1.992E+02, 5.885E+01, 8.962E+01, 8.928E+01, 7.342E+01, 9.331E+01, 9.331E+01, 9.401E+01, 9.401E+01, 9.370E+01, 1.073E+02, 1.193E+02, 5.738E+01, 6.203E+01, 7.419E+01, 7.662E+01, 7.872E+01, 7.872E+01, 7.983E+01, 7.983E+01, 8.006E+01, 1.014E+02, 1.170E+02, 5.457E+01, 5.716E+01, 9.100E+01, 9.488E+01, 9.488E+01, 9.635E+01, 9.635E+01, 9.691E+01, 1.117E+02, 1.216E+02, 5.694E+01, 6.170E+01, 8.231E+01, 8.347E+01, 8.347E+01, 8.484E+01, 8.504E+01, 8.485E+01, 8.202E+01, 8.400E+01, 8.400E+01, 8.576E+01, 8.576E+01, 8.639E+01, 1.186E+02, 1.328E+02
 3.200E+02, 1.272E+02, 1.278E+02, 1.354E+02, 1.148E+02, 7.131E+01, 9.215E+01, 6.932E+01, 1.121E+02, 7.283E+01, 1.367E+02, 1.010E+02, 1.883E+02, 5.921E+01, 9.469E+01, 9.400E+01, 7.503E+01, 9.887E+01, 9.887E+01, 1.006E+02, 1.006E+02, 1.002E+02, 1.124E+02, 1.214E+02, 5.749E+01, 6.083E+01, 7.479E+01, 7.374E+01, 7.693E+01, 7.693E+01, 7.846E+01, 7.846E+01, 7.967E+01, 1.058E+02, 1.204E+02, 5.634E+01, 5.921E+01, 8.821E+01, 9.166E+01, 9.166E+01, 9.256E+01, 9.256E+01, 9.274E+01, 1.086E+02, 1.215E+02, 5.779E+01, 6.285E+01, 7.948E+01, 7.866E+01, 7.866E+01, 8.029E+01, 8.086E+01, 8.142E+01, 8.365E+01, 8.138E+01, 8.138E+01, 8.279E+01, 8.279E+01, 8.310E+01, 1.137E+02, 1.306E+02
 3.300E+02, 1.256E+02, 1.220E+02, 1.253E+02, 1.054E+02, 6.918E+01, 8.546E+01, 6.821E+01, 1.158E+02, 7.741E+01, 1.405E+02, 1.071E+02, 1.696E+02, 6.062E+01, 9.151E+01, 9.491E+01, 8.434E+01, 9.492E+01, 9.492E+01, 9.631E+01, 9.631E+01, 9.849E+01, 1.091E+02, 1.194E+02, 5.648E+01, 5.907E+01, 7.531E+01, 7.242E+01, 7.777E+01, 7.777E+01, 7.925E+01, 7.925E+01, 8.071E+01, 1.052E+02, 1.168E+02, 5.713E+01, 6.015E+01, 9.073E+01, 9.605E+01, 9.605E+01, 9.696E+01, 9.696E+01, 9.641E+01, 1.110E+02, 1.183E+02, 5.808E+01, 6.319E+01, 7.844E+01, 7.843E+01, 7.843E+01, 8.059E+01, 8.191E+01, 8.317E+01, 8.377E+01, 8.867E+01, 8.867E+01, 9.024E+01, 9.024E+01, 9.072E+01, 1.163E+02, 1.314E+02
 3.400E+02, 1.211E+02, 1.157E+02, 1.250E+02, 1.030E+02, 7.635E+01, 8.795E+01, 7.058E+01, 1.167E+02, 7.475E+01, 1.315E+02, 1.051E+02, 1.669E+02, 6.111E+01, 9.312E+01, 9.292E+01, 8.660E+01, 9.634E+01, 9.634E+01, 9.683E+01, 9.683E+01, 9.706E+01, 1.059E+02, 1.152E+02, 5.744E+01, 6.290E+01, 7.692E+01, 7.395E+01, 7.890E+01, 7.890E+01, 8.028E+01, 8.028E+01, 8.121E+01, 1.019E+02, 1.122E+02, 5.835E+01, 6.039E+01, 8.740E+01, 8.990E+01, 8.990E+01, 9.114E+01, 9.114E+01, 9.222E+01, 1.048E+02, 1.139E+02, 5.836E+01, 6.428E+01, 7.901E+01, 8.080E+01, 8.080E+01, 8.271E+01, 8.462E+01, 8.768E+01, 8.642E+01, 8.924E+01, 8.924E+01, 9.117E+01, 9.117E+01, 9.264E+01, 1.158E+02, 1.274E+02
 3.500E+02, 1.214E+02, 1.162E+02, 1.208E+02, 9.141E+01, 7.507E+01, 8.902E+01, 7.418E+01, 1.198E+02, 7.916E+01, 1.384E+02, 1.095E+02, 1.586E+02, 6.170E+01, 9.282E+01, 9.279E+01, 8.287E+01, 9.456E+01, 9.456E+01, 9.586E+01, 9.586E+01, 9.778E+01, 1.048E+02, 1.137E+02, 5.793E+01, 6.268E+01, 7.602E+01, 7.580E+01, 7.818E+01, 7.818E+01, 8.028E+01, 8.028E+01, 8.136E+01, 1.021E+02, 1.122E+02, 5.614E+01, 5.794E+01, 9.057E+01, 9.768E+01, 9.768E+01, 9.827E+01, 9.827E+01, 9.872E+01, 1.152E+02, 1.230E+02, 5.989E+01, 6.623E+01, 8.290E+01, 8.245E+01, 8.245E+01, 8.416E+01, 8.592E+01, 8.770E+01, 8.742E+01, 9.029E+01, 9.029E+01, 9.225E+01, 9.225E+01, 9.362E+01, 1.190E+02, 1.313E+02
 3.600E+02, 1.191E+02, 1.123E+02, 1.103E+02, 9.073E+01, 7.636E+01, 8.494E+01, 7.016E+01, 1.041E+02, 8.517E+01, 1.340E+02, 1.188E+02, 1.384E+02, 6.181E+01, 8.856E+01, 9.010E+01, 8.559E+01, 9.149E+01, 9.149E+01, 9.292E+01, 9.292E+01, 9.290E+01, 1.032E+02, 1.122E+02, 5.858E+01, 6.252E+01, 7.670E+01, 7.656E+01, 8.062E+01, 8.062E+01, 8.222E+01, 8.222E+01, 8.355E+01, 1.023E+02, 1.137E+02, 5.652E+01, 5.845E+01, 9.323E+01, 9.713E+01, 9.713E+01, 9.831E+01, 9.831E+01, 1.002E+02, 1.118E+02, 1.183E+02, 6.172E+01, 6.847E+01, 8.120E+01, 8.463E+01, 8.463E+01, 8.586E+01, 8.745E+01, 8.988E+01, 8.959E+01, 9.272E+01, 9.272E+01, 9.478E+01, 9.478E+01, 9.521E+01, 1.210E+02, 1.301E+02
 3.700E+02, 1.198E+02, 1.153E+02, 1.129E+02, 1.018E+02, 7.752E+01, 8.107E+01, 7.028E+01, 1.055E+02, 8.013E+01, 1.383E+02, 1.176E+02, 1.393E+02, 6.552E+01, 9.098E+01, 9.642E+01, 8.893E+01, 9.235E+01, 9.235E+01, 9.417E+01, 9.417E+01, 9.654E+01, 1.053E+02, 1.162E+02, 5.914E+01, 6.438E+01, 7.700E+01, 7.602E+01, 8.138E+01, 8.138E+01, 8.295E+01, 8.295E+01, 8.371E+01, 1.075E+02, 1.157E+02, 5.948E+01, 6.159E+01, 9.192E+01, 9.555E+01, 9.555E+01, 9.709E+01, 9.709E+01, 9.855E+01, 1.068E+02, 1.143E+02, 6.283E+01, 6.927E+01, 8.464E+01, 8.357E+01, 8.357E+01, 8.514E+01, 8.657E+01, 8.980E+01, 9.044E+01, 9.396E+01, 9.396E+01, 9.626E+01, 9.626E+01, 9.688E+01, 1.264E+02, 1.346E+02
 3.800E+02, 1.167E+02, 1.150E+02, 1.183E+02, 1.110E+02, 8.429E+01, 8.100E+01, 7.250E+01, 1.080E+02, 8.806E+01, 1.407E+02, 1.165E+02, 1.493E+02, 6.430E+01, 9.144E+01, 9.522E+01, 8.698E+01, 9.420E+01, 9.420E+01, 9.571E+01, 9.571E+01, 9.784E+01, 1.054E+02, 1.140E+02, 5.985E+01, 6.540E+01, 7.663E+01, 7.517E+01, 7.904E+01, 7.904E+01, 8.130E+01, 8.130E+01, 8.248E+01, 1.044E+02, 1.112E+02, 5.998E+01, 6.156E+01, 9.313E+01, 9.862E+01, 9.862E+01, 9.919E+01, 9.919E+01, 9.988E+01, 1.112E+02, 1.183E+02, 6.243E+01, 6.885E+01, 8.562E+01, 8.401E+01, 8.401E+01, 8.586E+01, 8.748E+01, 9.107E+01, 8.930E+01, 9.557E+01, 9.557E+01, 9.750E+01, 9.750E+01, 9.727E+01, 1.239E+02, 1.330E+02
 3.900E+02, 1.193E+02, 1.190E+02, 1.233E+02, 1.110E+02, 8.122E+01, 9.136E+01, 7.940E+01, 1.044E+02, 8.327E+01, 1.335E+02, 1.096E+02, 1.542E+02, 6.216E+01, 9.427E+01, 9.487E+01, 8.608E+01, 9.775E+01, 9.775E+01, 9.818E+01, 9.818E+01, 9.931E+01, 1.081E+02, 1.156E+02, 5.939E+01, 6.486E+01, 7.699E+01, 8.005E+01, 8.155E+01, 8.155E+01, 8.254E+01, 8.254E+01, 8.334E+01, 1.049E+02, 1.144E+02, 5.997E+01, 6.035E+01, 9.217E+01, 9.535E+01, 9.535E+01, 9.605E+01, 9.605E+01, 9.764E+01, 1.081E+02, 1.157E+02, 6.331E+01, 6.901E+01, 8.553E+01, 8.202E+01, 8.202E+01, 8.424E+01, 8.634E+01, 8.883E+01, 8.826E+01, 9.614E+01, 9.614E+01, 9.569E+01, 9.569E+01, 9.410E+01, 1.179E+02, 1.288E+02
 4.000E+02, 1.279E+02, 1.240E+02, 1.295E+02, 1.123E+02, 8.504E+01, 9.865E+01, 7.880E+01, 1.167E+02, 8.545E+01, 1.384E+02, 1.050E+02, 1.784E+02, 6.289E+01, 9.222E+01, 9.299E+01, 8.778E+01, 9.484E+01, 9.484E+01, 9.591E+01, 9.591E+01, 9.665E+01, 1.075E+02, 1.205E+02, 5.975E+01, 6.548E+01, 7.944E+01, 8.084E+01, 8.186E+01, 8.186E+01, 8.369E+01, 8.369E+01, 8.477E+01, 1.138E+02, 1.247E+02, 6.002E+01, 6.099E+01, 9.331E+01, 9.830E+01, 9.830E+01, 9.916E+01, 9.916E+01, 9.896E+01, 1.139E+02, 1.208E+02, 6.405E+01, 6.893E+01, 8.658E+01, 8.153E+01, 8.153E+01, 8.366E+01, 8.574E+01, 8.935E+01, 9.100E+01, 9.479E+01, 9.479E+01, 9.629E+01, 9.629E+01, 9.685E+01, 1.181E+02, 1.290E+02
 4.100E+02, 1.269E+02, 1.237E+02, 1.315E+02, 1.146E+02, 8.009E+01, 9.387E+01, 7.508E+01, 1.159E+02, 8.053E+01, 1.339E+02, 1.083E+02, 1.675E+02, 6.230E+01, 9.392E+01, 9.698E+01, 9.041E+01, 9.662E+01, 9.662E+01, 9.880E+01, 9.880E+01, 9.996E+01, 1.080E+02, 1.196E+02, 6.170E+01, 6.680E+01, 7.790E+01, 8.049E+01, 8.272E+01, 8.272E+01, 8.479E+01, 8.479E+01, 8.578E+01, 1.084E+02, 1.206E+02, 5.799E+01, 6.039E+01, 9.425E+01, 9.701E+01, 9.701E+01, 9.874E+01, 9.874E+01, 9.932E+01, 1.112E+02, 1.212E+02, 6.349E+01, 6.872E+01, 8.646E+01, 8.541E+01, 8.541E+01, 8.789E+01, 8.953E+01, 9.317E+01, 9.185E+01, 9.806E+01, 9.806E+01, 9.889E+01, 9.889E+01, 9.887E+01, 1.172E+02, 1.276E+02
 4.200E+02, 1.283E+02, 1.191E+02, 1.258E+02, 1.280E+02, 8.871E+01, 9.060E+01, 8.008E+01, 1.126E+02, 7.481E+01, 1.357E+02, 9.796E+01, 1.759E+02, 6.128E+01, 9.415E+01, 9.611E+01, 8.617E+01, 9.906E+01, 9.906E+01, 1.003E+02, 1.003E+02, 1.003E+02, 1.150E+02, 1.246E+02, 6.196E+01, 6.827E+01, 7.974E+01, 7.981E+01, 8.047E+01, 8.047E+01, 8.236E+01, 8.236E+01, 8.309E+01, 1.063E+02, 1.194E+02, 5.887E+01, 5.962E+01, 9.304E+01, 9.695E+01, 9.695E+01, 9.860E+01, 9.860E+01, 9.920E+01, 1.111E+02, 1.194E+02, 6.452E+01, 7.025E+01, 8.776E+01, 8.635E+01, 8.635E+01, 8.900E+01, 9.075E+01, 9.307E+01, 9.050E+01, 9.480E+01, 9.480E+01, 9.588E+01, 9.588E+01, 9.718E+01, 1.183E+02, 1.309E+02
 4.300E+02, 1.253E+02, 1.239E+02, 1.268E+02, 1.327E+02, 9.351E+01, 9.374E+01, 7.682E+01, 1.083E+02, 8.120E+01, 1.290E+02, 9.714E+01, 1.776E+02, 6.154E+01, 9.620E+01, 9.609E+01, 8.738E+01, 1.009E+02, 1.009E+02, 1.022E+02, 1.022E+02, 1.018E+02, 1.168E+02, 1.269E+02, 6.181E+01, 6.808E+01, 7.952E+01, 8.004E+01, 7.931E+01, 7.931E+01, 8.145E+01, 8.145E+01, 8.213E+01, 1.083E+02, 1.202E+02, 5.821E+01, 5.963E+01, 9.501E+01, 9.782E+01, 9.782E+01, 9.916E+01, 9.916E+01, 1.001E+02, 1.092E+02, 1.184E+02, 6.521E+01, 7.210E+01, 8.968E+01, 9.025E+01, 9.025E+01, 9.211E+01, 9.317E+01, 9.414E+01, 9.202E+01, 9.654E+01, 9.654E+01, 9.795E+01, 9.795E+01, 9.890E+01, 1.225E+02, 1.320E+02
 4.400E+02, 1.285E+02, 1.286E+02, 1.409E+02, 1.242E+02, 8.560E+01, 1.178E+02, 9.136E+01, 1.191E+02, 8.481E+01, 1.210E+02, 9.327E+01, 2.052E+02, 6.394E+01, 9.341E+01, 9.307E+01, 8.677E+01, 9.703E+01, 9.703E+01, 9.725E+01, 9.725E+01, 9.752E+01, 1.134E+02, 1.273E+02, 6.310E+01, 6.835E+01, 8.064E+01, 8.095E+01, 8.226E+01, 8.226E+01, 8.369E+01, 8.369E+01, 8.469E+01, 1.182E+02, 1.294E+02, 5.833E+01, 6.050E+01, 9.618E+01, 9.914E+01, 9.914E+01, 1.003E+02, 1.003E+02, 1.005E+02, 1.113E+02, 1.205E+02, 6.428E+01, 7.192E+01, 8.924E+01, 9.135E+01, 9.135E+01, 9.306E+01, 9.443E+01, 9.572E+01, 9.134E+01, 9.700E+01, 9.700E+01, 9.844E+01, 9.844E+01, 9.955E+01, 1.184E+02, 1.271E+02
 4.500E+02, 1.265E+02, 1.229E+02, 1.340E+02, 1.267E+02, 9.380E+01, 1.119E+02, 8.723E+01, 1.174E+02, 8.167E+01, 1.103E+02, 8.615E+01, 1.809E+02, 6.534E+01, 9.475E+01, 9.312E+01, 8.809E+01, 9.986E+01, 9.986E+01, 9.914E+01, 9.914E+01, 9.804E+01, 1.148E+02, 1.226E+02, 6.414E+01, 6.827E+01, 8.161E+01, 8.248E+01, 8.571E+01, 8.571E+01, 8.681E+01, 8.681E+01, 8.765E+01, 1.120E+02, 1.223E+02, 6.146E+01, 6.357E+01, 9.511E+01, 9.814E+01, 9.814E+01, 9.804E+01, 9.804E+01, 9.798E+01, 1.110E+02, 1.192E+02, 6.435E+01, 7.220E+01, 8.888E+01, 9.198E+01, 9.198E+01, 9.418E+01, 9.521E+01, 9.603E+01, 9.293E+01, 9.414E+01, 9.414E+01, 9.597E+01, 9.597E+01, 9.694E+01, 1.144E+02, 1.244E+02
 4.600E+02, 1.220E+02, 1.202E+02, 1.277E+02, 1.284E+02, 9.204E+01, 1.111E+02, 8.835E+01, 1.095E+02, 8.344E+01, 1.151E+02, 8.343E+01, 1.758E+02, 6.611E+01, 9.359E+01, 9.165E+01, 8.441E+01, 9.793E+01, 9.793E+01, 9.764E+01, 9.764E+01, 9.618E+01, 1.123E+02, 1.216E+02, 6.447E+01, 6.897E+01, 8.312E+01, 8.367E+01, 8.560E+01, 8.560E+01, 8.686E+01, 8.686E+01, 8.783E+01, 1.086E+02, 1.188E+02, 6.243E+01, 6.574E+01, 9.313E+01, 9.687E+01, 9.687E+01, 9.730E+01, 9.730E+01, 9.747E+01, 1.067E+02, 1.134E+02, 6.557E+01, 7.297E+01, 8.861E+01, 9.019E+01, 9.019E+01, 9.155E+01, 9.220E+01, 9.290E+01, 9.126E+01, 9.180E+01, 9.180E+01, 9.300E+01, 9.300E+01, 9.363E+01, 1.106E+02, 1.180E+02
 4.700E+02, 1.295E+02, 1.239E+02, 1.303E+02, 1.344E+02, 8.620E+01, 1.153E+02, 9.044E+01, 1.190E+02, 8.146E+01, 1.168E+02, 8.669E+01, 1.815E+02, 6.739E+01, 1.004E+02, 9.755E+01, 8.381E+01, 1.049E+02, 1.049E+02, 1.052E+02, 1.052E+02, 1.043E+02, 1.174E+02, 1.261E+02, 6.519E+01, 7.083E+01, 8.283E+01, 8.236E+01, 8.549E+01, 8.549E+01, 8.700E+01, 8.700E+01, 8.790E+01, 1.147E+02, 1.256E+02, 6.267E+01, 6.474E+01, 9.691E+01, 1.024E+02, 1.024E+02, 1.031E+02, 1.031E+02, 1.025E+02, 1.150E+02, 1.237E+02, 6.487E+01, 7.029E+01, 8.542E+01, 8.479E+01, 8.479E+01, 8.747E+01, 8.874E+01, 8.969E+01, 9.063E+01, 8.809E+01, 8.809E+01, 8.940E+01, 8.940E+01, 9.060E+01, 1.146E+02, 1.246E+02
 4.800E+02, 1.274E+02, 1.165E+02, 1.208E+02, 1.278E+02, 9.173E+01, 1.350E+02, 1.096E+02, 1.060E+02, 8.399E+01, 9.853E+01, 8.076E+01, 1.621E+02, 6.667E+01, 1.000E+02, 9.681E+01, 8.610E+01, 1.059E+02, 1.059E+02, 1.053E+02, 1.053E+02, 1.030E+02, 1.182E+02, 1.243E+02, 6.386E+01, 7.115E+01, 8.357E+01, 8.272E+01, 8.639E+01, 8.639E+01, 8.782E+01, 8.782E+01, 8.925E+01, 1.178E+02, 1.272E+02, 6.419E+01, 6.491E+01, 9.758E+01, 1.008E+02, 1.008E+02, 1.017E+02, 1.017E+02, 1.013E+02, 1.145E+02, 1.227E+02, 6.466E+01, 7.015E+01, 8.235E+01, 8.443E+01, 8.443E+01, 8.597E+01, 8.678E+01, 8.808E+01, 8.700E+01, 8.830E+01, 8.830E+01, 8.941E+01, 8.941E+01, 8.988E+01, 1.054E+02, 1.134E+02
 4.900E+02, 1.253E+02, 1.235E+02, 1.270E+02, 1.171E+02, 9.039E+01, 1.302E+02, 1.149E+02, 1.126E+02, 8.480E+01, 9.435E+01, 7.791E+01, 1.559E+02, 6.780E+01, 9.988E+01, 9.893E+01, 9.002E+01, 1.043E+02, 1.043E+02, 1.050E+02, 1.050E+02, 1.041E+02, 1.155E+02, 1.234E+02, 6.624E+01, 7.204E+01, 8.584E+01, 8.674E+01, 9.650E+01, 9.650E+01, 9.679E+01, 9.679E+01, 9.723E+01, 1.164E+02, 1.275E+02, 6.421E+01, 6.818E+01, 9.771E+01, 1.003E+02, 1.003E+02, 1.020E+02, 1.020E+02, 1.036E+02, 1.123E+02, 1.200E+02, 6.471E+01, 6.926E+01, 8.340E+01, 8.249E+01, 8.249E+01, 8.398E+01, 8.518E+01, 8.586E+01, 8.578E+01, 8.529E+01, 8.529E+01, 8.701E+01, 8.701E+01, 8.788E+01, 1.090E+02, 1.183E+02
 5.000E+02, 1.267E+02, 1.147E+02, 1.159E+02, 1.121E+02, 8.211E+01, 1.308E+02, 1.037E+02, 1.071E+02, 8.433E+01, 9.215E+01, 7.928E+01, 1.436E+02, 6.930E+01, 9.820E+01, 9.755E+01, 9.313E+01, 1.021E+02, 1.021E+02, 1.025E+02, 1.025E+02, 1.016E+02, 1.152E+02, 1.217E+02, 6.712E+01, 7.158E+01, 8.883E+01, 8.676E+01, 9.735E+01, 9.735E+01, 9.781E+01, 9.781E+01, 9.761E+01, 1.190E+02, 1.296E+02, 6.520E+01, 6.826E+01, 9.805E+01, 1.021E+02, 1.021E+02, 1.024E+02, 1.024E+02, 1.017E+02, 1.157E+02, 1.222E+02, 6.406E+01, 6.946E+01, 8.176E+01, 8.144E+01, 8.144E+01, 8.340E+01, 8.410E+01, 8.488E+01, 8.773E+01, 8.610E+01, 8.610E+01, 8.861E+01, 8.861E+01, 8.985E+01, 1.093E+02, 1.157E+02
