s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 5.162E+01, 5.054E+01, 5.524E+01, 5.392E+01, 4.032E+01, 4.758E+01, 3.699E+01, 4.501E+01, 3.599E+01, 4.460E+01, 3.592E+01, 6.306E+01, 3.341E+01, 4.357E+01, 4.269E+01, 3.853E+01, 4.448E+01, 4.448E+01, 4.474E+01, 4.474E+01, 4.459E+01, 4.924E+01, 5.094E+01, 3.232E+01, 3.509E+01, 3.620E+01, 3.605E+01, 3.890E+01, 3.890E+01, 3.922E+01, 3.922E+01, 3.912E+01, 4.730E+01, 5.193E+01, 3.289E+01, 3.360E+01, 4.081E+01, 4.155E+01, 4.155E+01, 4.239E+01, 4.239E+01, 4.296E+01, 4.383E+01, 4.791E+01, 3.377E+01, 3.494E+01, 3.672E+01, 3.740E+01, 3.740E+01, 3.805E+01, 3.905E+01, 3.900E+01, 3.861E+01, 3.959E+01, 3.959E+01, 4.027E+01, 4.027E+01, 4.043E+01, 4.671E+01, 5.088E+01
 2.800E+02, 5.086E+01, 4.919E+01, 5.238E+01, 5.451E+01, 3.931E+01, 4.782E+01, 3.888E+01, 4.517E+01, 3.556E+01, 4.515E+01, 3.890E+01, 6.730E+01, 3.436E+01, 4.427E+01, 4.367E+01, 3.766E+01, 4.425E+01, 4.425E+01, 4.538E+01, 4.538E+01, 4.571E+01, 4.858E+01, 5.202E+01, 3.237E+01, 3.550E+01, 3.873E+01, 3.745E+01, 3.861E+01, 3.861E+01, 3.888E+01, 3.888E+01, 3.902E+01, 4.924E+01, 5.248E+01, 3.329E+01, 3.365E+01, 4.027E+01, 4.053E+01, 4.053E+01, 4.173E+01, 4.173E+01, 4.218E+01, 4.433E+01, 4.688E+01, 3.346E+01, 3.530E+01, 3.808E+01, 3.806E+01, 3.806E+01, 3.862E+01, 3.895E+01, 3.926E+01, 4.038E+01, 3.899E+01, 3.899E+01, 3.966E+01, 3.966E+01, 3.974E+01, 4.531E+01, 4.776E+01
 2.900E+02, 5.246E+01, 5.188E+01, 5.483E+01, 5.198E+01, 3.615E+01, 5.044E+01, 4.065E+01, 4.466E+01, 3.360E+01, 4.329E+01, 3.657E+01, 6.848E+01, 3.356E+01, 4.327E+01, 4.343E+01, 3.872E+01, 4.343E+01, 4.343E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.792E+01, 5.158E+01, 3.384E+01, 3.570E+01, 3.888E+01, 3.802E+01, 3.931E+01, 3.931E+01, 3.947E+01, 3.947E+01, 3.967E+01, 4.881E+01, 5.333E+01, 3.377E+01, 3.402E+01, 4.225E+01, 4.265E+01, 4.265E+01, 4.389E+01, 4.389E+01, 4.401E+01, 4.692E+01, 4.881E+01, 3.407E+01, 3.590E+01, 3.849E+01, 3.792E+01, 3.792E+01, 3.889E+01, 3.913E+01, 3.952E+01, 3.959E+01, 3.887E+01, 3.887E+01, 3.968E+01, 3.968E+01, 3.969E+01, 4.541E+01, 5.009E+01
 3.000E+02, 5.377E+01, 5.283E+01, 5.469E+01, 5.304E+01, 3.797E+01, 5.091E+01, 4.254E+01, 4.605E+01, 3.225E+01, 4.294E+01, 3.675E+01, 7.248E+01, 3.346E+01, 4.441E+01, 4.373E+01, 4.123E+01, 4.480E+01, 4.480E+01, 4.609E+01, 4.609E+01, 4.559E+01, 4.866E+01, 5.253E+01, 3.336E+01, 3.485E+01, 3.819E+01, 3.773E+01, 4.058E+01, 4.058E+01, 4.116E+01, 4.116E+01, 4.126E+01, 4.890E+01, 5.355E+01, 3.329E+01, 3.398E+01, 4.310E+01, 4.375E+01, 4.375E+01, 4.462E+01, 4.462E+01, 4.470E+01, 4.726E+01, 5.009E+01, 3.365E+01, 3.536E+01, 3.877E+01, 3.756E+01, 3.756E+01, 3.872E+01, 3.903E+01, 3.921E+01, 3.893E+01, 3.822E+01, 3.822E+01, 3.919E+01, 3.919E+01, 3.971E+01, 4.528E+01, 5.124E+01
 3.100E+02, 5.258E+01, 5.022E+01, 5.167E+01, 5.109E+01, 3.754E+01, 5.314E+01, 3.980E+01, 4.741E+01, 3.474E+01, 4.598E+01, 3.588E+01, 6.814E+01, 3.419E+01, 4.466E+01, 4.379E+01, 4.177E+01, 4.531E+01, 4.531E+01, 4.629E+01, 4.629E+01, 4.605E+01, 4.851E+01, 5.046E+01, 3.298E+01, 3.557E+01, 3.762E+01, 3.937E+01, 4.025E+01, 4.025E+01, 4.086E+01, 4.086E+01, 4.113E+01, 4.999E+01, 5.276E+01, 3.430E+01, 3.507E+01, 4.288E+01, 4.370E+01, 4.370E+01, 4.461E+01, 4.461E+01, 4.476E+01, 4.799E+01, 5.012E+01, 3.326E+01, 3.500E+01, 3.687E+01, 3.783E+01, 3.783E+01, 3.856E+01, 3.887E+01, 3.903E+01, 3.901E+01, 3.784E+01, 3.784E+01, 3.908E+01, 3.908E+01, 3.962E+01, 4.550E+01, 4.914E+01
 3.200E+02, 5.459E+01, 5.256E+01, 5.711E+01, 4.819E+01, 3.629E+01, 5.389E+01, 4.361E+01, 4.543E+01, 3.433E+01, 4.347E+01, 3.416E+01, 6.904E+01, 3.486E+01, 4.257E+01, 4.306E+01, 4.034E+01, 4.279E+01, 4.279E+01, 4.401E+01, 4.401E+01, 4.432E+01, 4.742E+01, 5.188E+01, 3.319E+01, 3.563E+01, 3.873E+01, 3.998E+01, 4.025E+01, 4.025E+01, 4.112E+01, 4.112E+01, 4.129E+01, 5.095E+01, 5.506E+01, 3.392E+01, 3.577E+01, 4.325E+01, 4.357E+01, 4.357E+01, 4.517E+01, 4.517E+01, 4.511E+01, 4.719E+01, 5.043E+01, 3.308E+01, 3.470E+01, 3.820E+01, 3.760E+01, 3.760E+01, 3.852E+01, 3.861E+01, 3.888E+01, 3.884E+01, 3.834E+01, 3.834E+01, 3.929E+01, 3.929E+01, 3.945E+01, 4.593E+01, 4.945E+01
 3.300E+02, 5.345E+01, 4.887E+01, 5.001E+01, 5.036E+01, 3.834E+01, 5.210E+01, 4.437E+01, 4.064E+01, 3.647E+01, 4.015E+01, 3.365E+01, 6.001E+01, 3.529E+01, 4.383E+01, 4.425E+01, 4.054E+01, 4.428E+01, 4.428E+01, 4.584E+01, 4.584E+01, 4.606E+01, 4.974E+01, 5.190E+01, 3.338E+01, 3.511E+01, 3.878E+01, 3.967E+01, 3.994E+01, 3.994E+01, 4.061E+01, 4.061E+01, 4.103E+01, 5.044E+01, 5.494E+01, 3.315E+01, 3.572E+01, 4.259E+01, 4.230E+01, 4.230E+01, 4.395E+01, 4.395E+01, 4.461E+01, 4.547E+01, 4.866E+01, 3.327E+01, 3.473E+01, 3.816E+01, 3.753E+01, 3.753E+01, 3.841E+01, 3.868E+01, 3.886E+01, 3.867E+01, 3.909E+01, 3.909E+01, 3.992E+01, 3.992E+01, 3.973E+01, 4.532E+01, 4.862E+01
 3.400E+02, 5.076E+01, 4.828E+01, 4.964E+01, 4.765E+01, 3.992E+01, 5.384E+01, 5.103E+01, 4.267E+01, 3.678E+01, 3.823E+01, 3.427E+01, 5.719E+01, 3.564E+01, 4.350E+01, 4.425E+01, 4.297E+01, 4.397E+01, 4.397E+01, 4.510E+01, 4.510E+01, 4.486E+01, 4.882E+01, 5.074E+01, 3.397E+01, 3.555E+01, 3.848E+01, 3.866E+01, 3.992E+01, 3.992E+01, 4.080E+01, 4.080E+01, 4.129E+01, 5.121E+01, 5.377E+01, 3.433E+01, 3.659E+01, 4.305E+01, 4.439E+01, 4.439E+01, 4.507E+01, 4.507E+01, 4.521E+01, 4.868E+01, 5.005E+01, 3.346E+01, 3.434E+01, 3.830E+01, 3.711E+01, 3.711E+01, 3.833E+01, 3.879E+01, 3.887E+01, 3.916E+01, 3.926E+01, 3.926E+01, 4.045E+01, 4.045E+01, 4.015E+01, 4.554E+01, 4.926E+01
 3.500E+02, 4.983E+01, 4.589E+01, 4.556E+01, 4.442E+01, 4.069E+01, 5.302E+01, 4.667E+01, 4.105E+01, 3.544E+01, 4.053E+01, 3.667E+01, 5.498E+01, 3.559E+01, 4.360E+01, 4.398E+01, 4.147E+01, 4.440E+01, 4.440E+01, 4.551E+01, 4.551E+01, 4.521E+01, 4.819E+01, 5.064E+01, 3.401E+01, 3.590E+01, 3.791E+01, 3.847E+01, 4.008E+01, 4.008E+01, 4.105E+01, 4.105E+01, 4.120E+01, 4.905E+01, 5.181E+01, 3.475E+01, 3.552E+01, 4.394E+01, 4.448E+01, 4.448E+01, 4.552E+01, 4.552E+01, 4.543E+01, 4.811E+01, 5.003E+01, 3.374E+01, 3.495E+01, 3.842E+01, 3.745E+01, 3.745E+01, 3.856E+01, 3.908E+01, 3.919E+01, 3.943E+01, 3.895E+01, 3.895E+01, 4.025E+01, 4.025E+01, 4.018E+01, 4.359E+01, 4.580E+01
 3.600E+02, 5.419E+01, 4.802E+01, 4.949E+01, 4.322E+01, 3.881E+01, 5.922E+01, 4.889E+01, 4.270E+01, 3.362E+01, 3.903E+01, 3.602E+01, 5.775E+01, 3.551E+01, 4.510E+01, 4.499E+01, 4.200E+01, 4.614E+01, 4.614E+01, 4.748E+01, 4.748E+01, 4.684E+01, 5.209E+01, 5.469E+01, 3.379E+01, 3.626E+01, 3.843E+01, 3.854E+01, 3.965E+01, 3.965E+01, 4.016E+01, 4.016E+01, 4.053E+01, 5.315E+01, 5.736E+01, 3.386E+01, 3.517E+01, 4.324E+01, 4.392E+01, 4.392E+01, 4.567E+01, 4.567E+01, 4.557E+01, 4.849E+01, 5.156E+01, 3.411E+01, 3.485E+01, 3.914E+01, 3.795E+01, 3.795E+01, 3.921E+01, 3.937E+01, 3.935E+01, 4.010E+01, 3.874E+01, 3.874E+01, 4.015E+01, 4.015E+01, 4.008E+01, 4.379E+01, 4.592E+01
 3.700E+02, 5.489E+01, 4.820E+01, 4.688E+01, 4.098E+01, 3.985E+01, 5.433E+01, 5.146E+01, 4.368E+01, 3.945E+01, 3.882E+01, 3.491E+01, 5.420E+01, 3.533E+01, 4.422E+01, 4.477E+01, 4.389E+01, 4.415E+01, 4.415E+01, 4.511E+01, 4.511E+01, 4.518E+01, 4.828E+01, 5.111E+01, 3.384E+01, 3.616E+01, 3.982E+01, 3.745E+01, 4.096E+01, 4.096E+01, 4.166E+01, 4.166E+01, 4.206E+01, 5.130E+01, 5.387E+01, 3.364E+01, 3.591E+01, 4.319E+01, 4.367E+01, 4.367E+01, 4.510E+01, 4.510E+01, 4.512E+01, 4.789E+01, 5.170E+01, 3.415E+01, 3.504E+01, 3.873E+01, 3.780E+01, 3.780E+01, 3.956E+01, 3.965E+01, 3.971E+01, 4.029E+01, 3.857E+01, 3.857E+01, 3.984E+01, 3.984E+01, 3.978E+01, 4.453E+01, 4.683E+01
 3.800E+02, 5.216E+01, 4.744E+01, 4.821E+01, 4.444E+01, 3.826E+01, 5.359E+01, 4.863E+01, 4.250E+01, 3.858E+01, 4.072E+01, 3.754E+01, 5.757E+01, 3.618E+01, 4.300E+01, 4.350E+01, 4.260E+01, 4.344E+01, 4.344E+01, 4.468E+01, 4.468E+01, 4.474E+01, 4.837E+01, 5.068E+01, 3.439E+01, 3.668E+01, 3.968E+01, 3.808E+01, 4.387E+01, 4.387E+01, 4.412E+01, 4.412E+01, 4.353E+01, 4.932E+01, 5.172E+01, 3.429E+01, 3.743E+01, 4.243E+01, 4.230E+01, 4.230E+01, 4.371E+01, 4.371E+01, 4.403E+01, 4.625E+01, 4.862E+01, 3.399E+01, 3.513E+01, 3.760E+01, 3.827E+01, 3.827E+01, 3.995E+01, 4.000E+01, 3.978E+01, 4.048E+01, 3.895E+01, 3.895E+01, 3.976E+01, 3.976E+01, 3.989E+01, 4.301E+01, 4.539E+01
 3.900E+02, 5.373E+01, 4.892E+01, 4.779E+01, 4.816E+01, 3.636E+01, 5.491E+01, 5.015E+01, 4.223E+01, 3.824E+01, 3.849E+01, 3.596E+01, 5.633E+01, 3.590E+01, 4.381E+01, 4.469E+01, 4.293E+01, 4.433E+01, 4.433E+01, 4.602E+01, 4.602E+01, 4.603E+01, 4.946E+01, 5.164E+01, 3.415E+01, 3.652E+01, 3.942E+01, 3.891E+01, 4.379E+01, 4.379E+01, 4.387E+01, 4.387E+01, 4.402E+01, 5.067E+01, 5.433E+01, 3.421E+01, 3.641E+01, 4.460E+01, 4.549E+01, 4.549E+01, 4.707E+01, 4.707E+01, 4.671E+01, 4.976E+01, 5.211E+01, 3.379E+01, 3.524E+01, 3.865E+01, 3.898E+01, 3.898E+01, 4.006E+01, 4.016E+01, 4.010E+01, 4.025E+01, 3.975E+01, 3.975E+01, 4.028E+01, 4.028E+01, 4.022E+01, 4.564E+01, 4.716E+01
 4.000E+02, 5.171E+01, 4.694E+01, 4.572E+01, 4.645E+01, 3.915E+01, 5.337E+01, 5.413E+01, 4.245E+01, 3.757E+01, 4.010E+01, 3.735E+01, 4.978E+01, 3.565E+01, 4.267E+01, 4.407E+01, 4.278E+01, 4.334E+01, 4.334E+01, 4.437E+01, 4.437E+01, 4.459E+01, 4.780E+01, 5.053E+01, 3.419E+01, 3.620E+01, 3.965E+01, 3.973E+01, 4.300E+01, 4.300E+01, 4.254E+01, 4.254E+01, 4.169E+01, 5.285E+01, 5.333E+01, 3.487E+01, 3.601E+01, 4.357E+01, 4.371E+01, 4.371E+01, 4.523E+01, 4.523E+01, 4.501E+01, 4.736E+01, 4.938E+01, 3.362E+01, 3.527E+01, 3.951E+01, 3.930E+01, 3.930E+01, 4.022E+01, 4.031E+01, 4.014E+01, 3.992E+01, 3.950E+01, 3.950E+01, 4.016E+01, 4.016E+01, 4.021E+01, 4.467E+01, 4.658E+01
 4.100E+02, 5.097E+01, 4.832E+01, 4.584E+01, 4.419E+01, 3.690E+01, 5.338E+01, 5.227E+01, 4.453E+01, 3.881E+01, 4.171E+01, 3.817E+01, 5.320E+01, 3.620E+01, 4.329E+01, 4.355E+01, 4.259E+01, 4.476E+01, 4.476E+01, 4.534E+01, 4.534E+01, 4.530E+01, 4.895E+01, 5.062E+01, 3.331E+01, 3.640E+01, 3.933E+01, 3.869E+01, 4.192E+01, 4.192E+01, 4.156E+01, 4.156E+01, 4.065E+01, 5.064E+01, 5.478E+01, 3.363E+01, 3.569E+01, 4.334E+01, 4.426E+01, 4.426E+01, 4.615E+01, 4.615E+01, 4.605E+01, 4.794E+01, 4.961E+01, 3.371E+01, 3.512E+01, 3.889E+01, 3.951E+01, 3.951E+01, 4.054E+01, 4.060E+01, 4.048E+01, 4.035E+01, 3.813E+01, 3.813E+01, 3.985E+01, 3.985E+01, 4.007E+01, 4.433E+01, 4.624E+01
 4.200E+02, 5.012E+01, 4.625E+01, 4.598E+01, 4.634E+01, 3.816E+01, 5.180E+01, 4.855E+01, 4.484E+01, 3.858E+01, 4.174E+01, 3.831E+01, 5.575E+01, 3.635E+01, 4.313E+01, 4.451E+01, 4.244E+01, 4.371E+01, 4.371E+01, 4.498E+01, 4.498E+01, 4.527E+01, 4.772E+01, 4.961E+01, 3.395E+01, 3.623E+01, 3.935E+01, 3.771E+01, 4.240E+01, 4.240E+01, 4.164E+01, 4.164E+01, 4.077E+01, 4.915E+01, 5.221E+01, 3.361E+01, 3.509E+01, 4.331E+01, 4.348E+01, 4.348E+01, 4.532E+01, 4.532E+01, 4.530E+01, 4.666E+01, 4.888E+01, 3.400E+01, 3.561E+01, 3.930E+01, 3.963E+01, 3.963E+01, 4.047E+01, 4.045E+01, 4.052E+01, 4.132E+01, 3.845E+01, 3.845E+01, 4.000E+01, 4.000E+01, 4.024E+01, 4.584E+01, 4.763E+01
 4.300E+02, 5.137E+01, 4.720E+01, 4.526E+01, 4.312E+01, 3.976E+01, 5.530E+01, 5.298E+01, 4.340E+01, 3.782E+01, 3.925E+01, 3.868E+01, 4.978E+01, 3.619E+01, 4.343E+01, 4.427E+01, 4.236E+01, 4.417E+01, 4.417E+01, 4.537E+01, 4.537E+01, 4.553E+01, 4.881E+01, 5.243E+01, 3.370E+01, 3.589E+01, 3.953E+01, 3.794E+01, 4.213E+01, 4.213E+01, 4.304E+01, 4.304E+01, 4.306E+01, 5.148E+01, 5.262E+01, 3.324E+01, 3.478E+01, 4.261E+01, 4.311E+01, 4.311E+01, 4.460E+01, 4.460E+01, 4.443E+01, 4.777E+01, 5.018E+01, 3.373E+01, 3.569E+01, 4.017E+01, 4.048E+01, 4.048E+01, 4.074E+01, 4.071E+01, 4.062E+01, 4.209E+01, 3.926E+01, 3.926E+01, 4.052E+01, 4.052E+01, 4.145E+01, 4.494E+01, 4.741E+01
 4.400E+02, 5.356E+01, 4.742E+01, 4.678E+01, 4.453E+01, 3.835E+01, 5.801E+01, 5.009E+01, 4.198E+01, 3.980E+01, 3.839E+01, 3.937E+01, 5.075E+01, 3.518E+01, 4.466E+01, 4.429E+01, 4.233E+01, 4.511E+01, 4.511E+01, 4.612E+01, 4.612E+01, 4.584E+01, 5.131E+01, 5.414E+01, 3.341E+01, 3.620E+01, 3.918E+01, 3.843E+01, 4.277E+01, 4.277E+01, 4.444E+01, 4.444E+01, 4.455E+01, 5.433E+01, 5.667E+01, 3.339E+01, 3.474E+01, 4.381E+01, 4.460E+01, 4.460E+01, 4.602E+01, 4.602E+01, 4.573E+01, 4.875E+01, 5.149E+01, 3.397E+01, 3.565E+01, 4.071E+01, 3.987E+01, 3.987E+01, 4.073E+01, 4.085E+01, 4.071E+01, 4.269E+01, 4.004E+01, 4.004E+01, 4.118E+01, 4.118E+01, 4.158E+01, 4.523E+01, 4.789E+01
 4.500E+02, 5.144E+01, 4.870E+01, 4.844E+01, 4.679E+01, 3.677E+01, 5.715E+01, 5.122E+01, 4.518E+01, 4.226E+01, 4.144E+01, 3.819E+01, 5.574E+01, 3.546E+01, 4.337E+01, 4.454E+01, 4.253E+01, 4.372E+01, 4.372E+01, 4.489E+01, 4.489E+01, 4.551E+01, 4.831E+01, 5.117E+01, 3.440E+01, 3.587E+01, 3.919E+01, 3.814E+01, 4.415E+01, 4.415E+01, 4.499E+01, 4.499E+01, 4.469E+01, 5.137E+01, 5.334E+01, 3.422E+01, 3.504E+01, 4.197E+01, 4.262E+01, 4.262E+01, 4.349E+01, 4.349E+01, 4.392E+01, 4.673E+01, 4.965E+01, 3.430E+01, 3.468E+01, 4.132E+01, 4.030E+01, 4.030E+01, 4.103E+01, 4.119E+01, 4.123E+01, 4.150E+01, 4.017E+01, 4.017E+01, 4.095E+01, 4.095E+01, 4.117E+01, 4.525E+01, 4.764E+01
 4.600E+02, 5.405E+01, 4.985E+01, 5.157E+01, 4.733E+01, 3.844E+01, 5.653E+01, 4.688E+01, 4.888E+01, 3.719E+01, 4.195E+01, 3.722E+01, 6.361E+01, 3.504E+01, 4.365E+01, 4.437E+01, 4.264E+01, 4.379E+01, 4.379E+01, 4.489E+01, 4.489E+01, 4.508E+01, 4.870E+01, 5.259E+01, 3.467E+01, 3.626E+01, 3.961E+01, 3.873E+01, 4.337E+01, 4.337E+01, 4.426E+01, 4.426E+01, 4.394E+01, 5.153E+01, 5.509E+01, 3.321E+01, 3.444E+01, 4.400E+01, 4.529E+01, 4.529E+01, 4.705E+01, 4.705E+01, 4.710E+01, 5.017E+01, 5.267E+01, 3.422E+01, 3.508E+01, 4.020E+01, 3.975E+01, 3.975E+01, 4.070E+01, 4.096E+01, 4.106E+01, 4.083E+01, 3.996E+01, 3.996E+01, 4.078E+01, 4.078E+01, 4.103E+01, 4.669E+01, 4.936E+01
 4.700E+02, 5.441E+01, 5.213E+01, 5.380E+01, 5.227E+01, 3.925E+01, 5.390E+01, 4.202E+01, 4.783E+01, 3.744E+01, 4.418E+01, 3.880E+01, 6.264E+01, 3.485E+01, 4.360E+01, 4.402E+01, 4.230E+01, 4.447E+01, 4.447E+01, 4.499E+01, 4.499E+01, 4.506E+01, 4.938E+01, 5.346E+01, 3.453E+01, 3.622E+01, 4.049E+01, 4.011E+01, 4.321E+01, 4.321E+01, 4.404E+01, 4.404E+01, 4.406E+01, 5.093E+01, 5.421E+01, 3.404E+01, 3.539E+01, 4.510E+01, 4.649E+01, 4.649E+01, 4.803E+01, 4.803E+01, 4.799E+01, 4.901E+01, 5.075E+01, 3.404E+01, 3.527E+01, 3.907E+01, 3.991E+01, 3.991E+01, 4.055E+01, 4.078E+01, 4.092E+01, 4.100E+01, 3.963E+01, 3.963E+01, 4.066E+01, 4.066E+01, 4.111E+01, 4.822E+01, 5.105E+01
 4.800E+02, 5.423E+01, 5.163E+01, 5.392E+01, 5.370E+01, 4.143E+01, 5.072E+01, 4.482E+01, 4.708E+01, 3.840E+01, 4.724E+01, 4.138E+01, 6.540E+01, 3.472E+01, 4.458E+01, 4.513E+01, 4.262E+01, 4.454E+01, 4.454E+01, 4.560E+01, 4.560E+01, 4.596E+01, 4.793E+01, 5.215E+01, 3.513E+01, 3.692E+01, 4.004E+01, 3.971E+01, 4.233E+01, 4.233E+01, 4.295E+01, 4.295E+01, 4.311E+01, 4.759E+01, 5.158E+01, 3.491E+01, 3.529E+01, 4.324E+01, 4.378E+01, 4.378E+01, 4.509E+01, 4.509E+01, 4.552E+01, 4.878E+01, 5.159E+01, 3.430E+01, 3.563E+01, 3.860E+01, 3.888E+01, 3.888E+01, 3.950E+01, 3.992E+01, 4.055E+01, 4.130E+01, 4.004E+01, 4.004E+01, 4.069E+01, 4.069E+01, 4.086E+01, 4.809E+01, 5.154E+01
 4.900E+02, 5.340E+01, 5.291E+01, 5.550E+01, 5.137E+01, 4.124E+01, 4.728E+01, 3.708E+01, 5.011E+01, 4.053E+01, 5.011E+01, 3.952E+01, 6.957E+01, 3.531E+01, 4.390E+01, 4.414E+01, 4.075E+01, 4.418E+01, 4.418E+01, 4.542E+01, 4.542E+01, 4.588E+01, 4.890E+01, 5.282E+01, 3.547E+01, 3.716E+01, 4.003E+01, 3.989E+01, 4.139E+01, 4.139E+01, 4.198E+01, 4.198E+01, 4.207E+01, 4.745E+01, 5.120E+01, 3.474E+01, 3.489E+01, 4.384E+01, 4.406E+01, 4.406E+01, 4.494E+01, 4.494E+01, 4.565E+01, 4.764E+01, 5.134E+01, 3.474E+01, 3.642E+01, 3.739E+01, 3.976E+01, 3.976E+01, 4.049E+01, 4.034E+01, 4.051E+01, 4.205E+01, 3.991E+01, 3.991E+01, 4.112E+01, 4.112E+01, 4.145E+01, 4.961E+01, 5.239E+01
 5.000E+02, 5.367E+01, 5.269E+01, 5.516E+01, 5.556E+01, 3.886E+01, 4.782E+01, 3.877E+01, 4.650E+01, 3.911E+01, 5.425E+01, 3.914E+01, 7.001E+01, 3.471E+01, 4.372E+01, 4.394E+01, 3.977E+01, 4.397E+01, 4.397E+01, 4.500E+01, 4.500E+01, 4.560E+01, 4.872E+01, 5.127E+01, 3.536E+01, 3.777E+01, 4.003E+01, 4.025E+01, 4.088E+01, 4.088E+01, 4.156E+01, 4.156E+01, 4.159E+01, 4.698E+01, 5.189E+01, 3.399E+01, 3.540E+01, 4.265E+01, 4.371E+01, 4.371E+01, 4.467E+01, 4.467E+01, 4.515E+01, 4.782E+01, 5.023E+01, 3.480E+01, 3.657E+01, 3.894E+01, 3.988E+01, 3.988E+01, 4.067E+01, 4.058E+01, 4.071E+01, 4.246E+01, 4.106E+01, 4.106E+01, 4.190E+01, 4.190E+01, 4.205E+01, 5.074E+01, 5.480E+01
 5.100E+02, 5.219E+01, 5.322E+01, 5.557E+01, 5.185E+01, 3.896E+01, 4.356E+01, 3.550E+01, 4.808E+01, 4.152E+01, 5.141E+01, 4.365E+01, 6.636E+01, 3.461E+01, 4.352E+01, 4.417E+01, 3.994E+01, 4.344E+01, 4.344E+01, 4.426E+01, 4.426E+01, 4.513E+01, 4.737E+01, 5.127E+01, 3.593E+01, 3.798E+01, 4.032E+01, 4.006E+01, 3.995E+01, 3.995E+01, 4.069E+01, 4.069E+01, 4.085E+01, 4.684E+01, 5.152E+01, 3.447E+01, 3.570E+01, 4.431E+01, 4.489E+01, 4.489E+01, 4.569E+01, 4.569E+01, 4.596E+01, 4.774E+01, 5.004E+01, 3.516E+01, 3.715E+01, 4.025E+01, 3.992E+01, 3.992E+01, 4.090E+01, 4.152E+01, 4.193E+01, 4.163E+01, 4.021E+01, 4.021E+01, 4.143E+01, 4.143E+01, 4.163E+01, 5.129E+01, 5.183E+01
 5.200E+02, 5.186E+01, 5.140E+01, 5.414E+01, 4.818E+01, 3.821E+01, 4.339E+01, 3.679E+01, 4.898E+01, 3.965E+01, 5.234E+01, 4.533E+01, 6.060E+01, 3.451E+01, 4.365E+01, 4.458E+01, 3.945E+01, 4.404E+01, 4.404E+01, 4.514E+01, 4.514E+01, 4.585E+01, 4.737E+01, 4.930E+01, 3.585E+01, 3.766E+01, 4.004E+01, 3.887E+01, 3.977E+01, 3.977E+01, 4.065E+01, 4.065E+01, 4.075E+01, 4.612E+01, 4.988E+01, 3.466E+01, 3.583E+01, 4.321E+01, 4.302E+01, 4.302E+01, 4.365E+01, 4.365E+01, 4.400E+01, 4.524E+01, 4.868E+01, 3.508E+01, 3.672E+01, 4.015E+01, 4.082E+01, 4.082E+01, 4.134E+01, 4.177E+01, 4.179E+01, 4.264E+01, 4.027E+01, 4.027E+01, 4.132E+01, 4.132E+01, 4.173E+01, 4.855E+01, 5.181E+01
 5.300E+02, 4.930E+01, 4.992E+01, 5.135E+01, 5.131E+01, 3.840E+01, 4.161E+01, 3.656E+01, 4.657E+01, 3.837E+01, 5.156E+01, 4.381E+01, 6.451E+01, 3.502E+01, 4.341E+01, 4.444E+01, 4.014E+01, 4.328E+01, 4.328E+01, 4.457E+01, 4.457E+01, 4.513E+01, 4.692E+01, 4.930E+01, 3.580E+01, 3.722E+01, 3.989E+01, 3.818E+01, 3.928E+01, 3.928E+01, 4.033E+01, 4.033E+01, 4.045E+01, 4.470E+01, 4.836E+01, 3.455E+01, 3.550E+01, 4.326E+01, 4.305E+01, 4.305E+01, 4.462E+01, 4.462E+01, 4.565E+01, 4.614E+01, 4.783E+01, 3.474E+01, 3.655E+01, 4.012E+01, 4.044E+01, 4.044E+01, 4.123E+01, 4.152E+01, 4.160E+01, 4.272E+01, 4.137E+01, 4.137E+01, 4.232E+01, 4.232E+01, 4.275E+01, 4.961E+01, 5.151E+01
 5.400E+02, 5.091E+01, 5.032E+01, 5.157E+01, 5.218E+01, 3.860E+01, 4.242E+01, 3.371E+01, 4.939E+01, 3.717E+01, 5.175E+01, 4.277E+01, 6.068E+01, 3.555E+01, 4.283E+01, 4.378E+01, 4.059E+01, 4.327E+01, 4.327E+01, 4.418E+01, 4.418E+01, 4.480E+01, 4.789E+01, 5.039E+01, 3.544E+01, 3.709E+01, 3.984E+01, 3.923E+01, 3.870E+01, 3.870E+01, 3.984E+01, 3.984E+01, 4.041E+01, 4.689E+01, 4.938E+01, 3.445E+01, 3.457E+01, 4.307E+01, 4.419E+01, 4.419E+01, 4.557E+01, 4.557E+01, 4.600E+01, 4.867E+01, 5.089E+01, 3.464E+01, 3.602E+01, 4.149E+01, 4.118E+01, 4.118E+01, 4.201E+01, 4.187E+01, 4.223E+01, 4.267E+01, 4.337E+01, 4.337E+01, 4.380E+01, 4.380E+01, 4.362E+01, 4.912E+01, 5.241E+01
