s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.520E+02, 5.528E+01, 5.455E+01, 5.612E+01, 5.822E+01, 6.193E+01, 5.593E+01, 4.994E+01, 4.617E+01, 4.573E+01, 4.427E+01, 2.048E+01, 5.025E+01, 4.586E+01, 4.455E+01, 4.354E+01, 2.043E+01, 2.043E+01, 5.052E+01, 5.092E+01, 5.092E+01, 5.092E+01, 4.785E+01, 4.579E+01, 4.473E+01, 4.793E+01, 4.793E+01, 4.928E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.755E+01, 4.637E+01, 4.022E+01, 4.022E+01, 4.608E+01, 4.690E+01, 4.690E+01, 4.690E+01, 3.976E+01, 3.366E+01, 1.793E+01, 5.205E+01, 2.048E+01, 2.044E+01, 4.243E+01, 4.083E+01, 5.408E+01, 5.208E+01, 5.039E+01, 5.012E+01, 4.365E+01, 2.044E+01, 4.368E+01, 2.042E+01, 4.673E+01, 2.041E+01, 2.041E+01, 5.593E+01, 2.048E+01, 5.586E+01, 5.586E+01, 4.525E+01, 5.265E+01, 5.586E+01, 5.586E+01, 5.586E+01, 4.525E+01, 5.486E+01, 5.486E+01, 4.683E+01, 5.212E+01, 5.486E+01, 5.486E+01, 5.192E+01, 5.192E+01, 4.308E+01, 4.881E+01, 5.331E+01, 5.331E+01, 4.659E+01, 5.174E+01, 5.331E+01, 5.331E+01, 5.054E+01, 5.054E+01, 4.260E+01, 4.823E+01, 5.238E+01, 5.238E+01, 4.386E+01, 4.981E+01, 5.238E+01, 5.238E+01, 4.852E+01, 4.852E+01, 3.974E+01, 4.582E+01, 2.963E+01, 2.963E+01, 2.938E+01, 2.938E+01, 2.905E+01, 2.905E+01, 5.238E+01, 5.238E+01, 4.386E+01, 4.981E+01, 5.238E+01, 5.238E+01, 4.852E+01, 4.852E+01, 3.974E+01, 4.582E+01, 2.963E+01, 2.963E+01, 2.938E+01, 2.938E+01, 2.905E+01, 2.905E+01, 5.171E+01, 5.171E+01, 4.321E+01, 4.913E+01, 5.171E+01, 5.171E+01, 4.916E+01, 4.916E+01, 3.969E+01, 4.594E+01, 3.024E+01, 3.024E+01, 2.975E+01, 2.975E+01, 2.918E+01, 2.918E+01, 0.000E+00
 2.640E+02, 5.696E+01, 5.501E+01, 5.589E+01, 5.858E+01, 6.339E+01, 5.345E+01, 4.895E+01, 4.781E+01, 4.698E+01, 4.568E+01, 2.096E+01, 4.895E+01, 4.638E+01, 4.533E+01, 4.436E+01, 2.091E+01, 2.091E+01, 4.889E+01, 4.963E+01, 4.963E+01, 4.963E+01, 4.819E+01, 4.670E+01, 4.552E+01, 4.802E+01, 4.802E+01, 4.930E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.784E+01, 4.697E+01, 4.098E+01, 4.098E+01, 4.667E+01, 4.788E+01, 4.788E+01, 4.788E+01, 3.880E+01, 3.277E+01, 1.799E+01, 5.348E+01, 2.097E+01, 2.092E+01, 4.349E+01, 3.571E+01, 5.269E+01, 5.107E+01, 4.949E+01, 4.966E+01, 4.603E+01, 2.092E+01, 4.472E+01, 2.090E+01, 4.637E+01, 2.089E+01, 2.089E+01, 5.345E+01, 2.096E+01, 5.590E+01, 5.590E+01, 4.617E+01, 5.319E+01, 5.590E+01, 5.590E+01, 5.590E+01, 4.617E+01, 5.463E+01, 5.463E+01, 4.774E+01, 5.264E+01, 5.463E+01, 5.463E+01, 5.218E+01, 5.218E+01, 4.413E+01, 4.959E+01, 5.355E+01, 5.355E+01, 4.744E+01, 5.218E+01, 5.355E+01, 5.355E+01, 5.123E+01, 5.123E+01, 4.365E+01, 4.901E+01, 5.290E+01, 5.290E+01, 4.488E+01, 5.053E+01, 5.290E+01, 5.290E+01, 4.906E+01, 4.906E+01, 4.070E+01, 4.653E+01, 2.995E+01, 2.995E+01, 3.003E+01, 3.003E+01, 2.978E+01, 2.978E+01, 5.290E+01, 5.290E+01, 4.488E+01, 5.053E+01, 5.290E+01, 5.290E+01, 4.906E+01, 4.906E+01, 4.070E+01, 4.653E+01, 2.995E+01, 2.995E+01, 3.003E+01, 3.003E+01, 2.978E+01, 2.978E+01, 5.258E+01, 5.258E+01, 4.428E+01, 5.000E+01, 5.258E+01, 5.258E+01, 5.023E+01, 5.023E+01, 4.080E+01, 4.696E+01, 3.076E+01, 3.076E+01, 3.056E+01, 3.056E+01, 2.993E+01, 2.993E+01, 0.000E+00
 2.760E+02, 5.491E+01, 5.379E+01, 5.491E+01, 5.542E+01, 5.806E+01, 5.378E+01, 4.817E+01, 4.669E+01, 4.533E+01, 4.540E+01, 2.143E+01, 4.890E+01, 4.708E+01, 4.613E+01, 4.495E+01, 2.138E+01, 2.138E+01, 4.839E+01, 4.906E+01, 4.906E+01, 4.906E+01, 4.798E+01, 4.685E+01, 4.588E+01, 4.663E+01, 4.663E+01, 4.807E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.790E+01, 4.727E+01, 4.190E+01, 4.190E+01, 4.635E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.008E+01, 3.375E+01, 1.846E+01, 5.332E+01, 2.144E+01, 2.139E+01, 4.548E+01, 3.813E+01, 5.399E+01, 5.194E+01, 5.039E+01, 5.014E+01, 4.704E+01, 2.139E+01, 4.323E+01, 2.137E+01, 4.583E+01, 2.136E+01, 2.136E+01, 5.378E+01, 2.143E+01, 5.590E+01, 5.590E+01, 4.695E+01, 5.361E+01, 5.590E+01, 5.590E+01, 5.590E+01, 4.695E+01, 5.438E+01, 5.438E+01, 4.845E+01, 5.295E+01, 5.438E+01, 5.438E+01, 5.182E+01, 5.182E+01, 4.490E+01, 4.995E+01, 5.407E+01, 5.407E+01, 4.828E+01, 5.271E+01, 5.407E+01, 5.407E+01, 5.175E+01, 5.175E+01, 4.460E+01, 4.970E+01, 5.315E+01, 5.315E+01, 4.577E+01, 5.111E+01, 5.315E+01, 5.315E+01, 4.984E+01, 4.984E+01, 4.167E+01, 4.732E+01, 3.120E+01, 3.120E+01, 3.091E+01, 3.091E+01, 3.058E+01, 3.058E+01, 5.315E+01, 5.315E+01, 4.577E+01, 5.111E+01, 5.315E+01, 5.315E+01, 4.984E+01, 4.984E+01, 4.167E+01, 4.732E+01, 3.120E+01, 3.120E+01, 3.091E+01, 3.091E+01, 3.058E+01, 3.058E+01, 5.353E+01, 5.353E+01, 4.534E+01, 5.091E+01, 5.353E+01, 5.353E+01, 5.080E+01, 5.080E+01, 4.183E+01, 4.780E+01, 3.114E+01, 3.114E+01, 3.094E+01, 3.094E+01, 3.046E+01, 3.046E+01, 0.000E+00
 2.880E+02, 5.583E+01, 5.590E+01, 5.757E+01, 6.050E+01, 6.440E+01, 5.599E+01, 5.118E+01, 4.910E+01, 4.798E+01, 4.563E+01, 2.190E+01, 4.977E+01, 4.713E+01, 4.625E+01, 4.526E+01, 2.185E+01, 2.185E+01, 4.963E+01, 5.014E+01, 5.014E+01, 5.014E+01, 4.818E+01, 4.727E+01, 4.610E+01, 4.720E+01, 4.720E+01, 4.875E+01, 4.904E+01, 4.904E+01, 4.904E+01, 4.904E+01, 4.813E+01, 4.684E+01, 4.055E+01, 4.055E+01, 4.431E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.079E+01, 3.230E+01, 1.886E+01, 5.347E+01, 2.189E+01, 2.185E+01, 4.366E+01, 4.105E+01, 5.495E+01, 5.348E+01, 5.133E+01, 5.144E+01, 4.769E+01, 2.185E+01, 4.374E+01, 2.183E+01, 4.588E+01, 2.183E+01, 2.182E+01, 5.599E+01, 2.190E+01, 5.599E+01, 5.599E+01, 4.772E+01, 5.400E+01, 5.599E+01, 5.599E+01, 5.599E+01, 4.772E+01, 5.486E+01, 5.486E+01, 4.922E+01, 5.344E+01, 5.486E+01, 5.486E+01, 5.219E+01, 5.219E+01, 4.571E+01, 5.046E+01, 5.440E+01, 5.440E+01, 4.903E+01, 5.315E+01, 5.440E+01, 5.440E+01, 5.191E+01, 5.191E+01, 4.540E+01, 5.018E+01, 5.387E+01, 5.387E+01, 4.669E+01, 5.179E+01, 5.387E+01, 5.387E+01, 5.089E+01, 5.089E+01, 4.266E+01, 4.820E+01, 3.188E+01, 3.188E+01, 3.175E+01, 3.175E+01, 3.147E+01, 3.147E+01, 5.387E+01, 5.387E+01, 4.669E+01, 5.179E+01, 5.387E+01, 5.387E+01, 5.089E+01, 5.089E+01, 4.266E+01, 4.820E+01, 3.188E+01, 3.188E+01, 3.175E+01, 3.175E+01, 3.147E+01, 3.147E+01, 5.412E+01, 5.412E+01, 4.627E+01, 5.164E+01, 5.412E+01, 5.412E+01, 5.183E+01, 5.183E+01, 4.294E+01, 4.879E+01, 3.147E+01, 3.147E+01, 3.122E+01, 3.122E+01, 3.067E+01, 3.067E+01, 0.000E+00
 3.000E+02, 5.756E+01, 5.536E+01, 5.596E+01, 6.050E+01, 6.236E+01, 5.646E+01, 5.237E+01, 4.952E+01, 4.851E+01, 4.744E+01, 2.235E+01, 5.128E+01, 4.783E+01, 4.608E+01, 4.484E+01, 2.230E+01, 2.230E+01, 5.094E+01, 5.135E+01, 5.135E+01, 5.135E+01, 4.905E+01, 4.797E+01, 4.576E+01, 4.831E+01, 4.831E+01, 5.033E+01, 5.063E+01, 5.063E+01, 5.063E+01, 5.063E+01, 4.850E+01, 4.675E+01, 4.192E+01, 4.192E+01, 4.572E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.152E+01, 3.311E+01, 1.924E+01, 5.443E+01, 2.234E+01, 2.230E+01, 4.590E+01, 4.391E+01, 5.599E+01, 5.409E+01, 5.190E+01, 5.210E+01, 4.719E+01, 2.230E+01, 4.457E+01, 2.228E+01, 4.590E+01, 2.228E+01, 2.227E+01, 5.646E+01, 2.235E+01, 5.670E+01, 5.670E+01, 4.860E+01, 5.464E+01, 5.670E+01, 5.670E+01, 5.670E+01, 4.860E+01, 5.617E+01, 5.617E+01, 5.021E+01, 5.435E+01, 5.617E+01, 5.617E+01, 5.319E+01, 5.319E+01, 4.664E+01, 5.125E+01, 5.484E+01, 5.484E+01, 4.974E+01, 5.361E+01, 5.484E+01, 5.484E+01, 5.245E+01, 5.245E+01, 4.622E+01, 5.075E+01, 5.437E+01, 5.437E+01, 4.757E+01, 5.244E+01, 5.437E+01, 5.437E+01, 5.174E+01, 5.174E+01, 4.365E+01, 4.906E+01, 3.205E+01, 3.205E+01, 3.204E+01, 3.204E+01, 3.212E+01, 3.212E+01, 5.437E+01, 5.437E+01, 4.757E+01, 5.244E+01, 5.437E+01, 5.437E+01, 5.174E+01, 5.174E+01, 4.365E+01, 4.906E+01, 3.205E+01, 3.205E+01, 3.204E+01, 3.204E+01, 3.212E+01, 3.212E+01, 5.509E+01, 5.509E+01, 4.728E+01, 5.253E+01, 5.509E+01, 5.509E+01, 5.260E+01, 5.260E+01, 4.395E+01, 4.966E+01, 3.203E+01, 3.203E+01, 3.172E+01, 3.172E+01, 3.148E+01, 3.148E+01, 0.000E+00
 3.120E+02, 5.910E+01, 5.676E+01, 5.884E+01, 6.226E+01, 6.516E+01, 5.590E+01, 5.162E+01, 5.054E+01, 4.899E+01, 4.757E+01, 2.280E+01, 5.118E+01, 4.733E+01, 4.619E+01, 4.527E+01, 2.274E+01, 2.274E+01, 5.079E+01, 5.115E+01, 5.115E+01, 5.115E+01, 4.905E+01, 4.669E+01, 4.566E+01, 4.867E+01, 4.867E+01, 5.048E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.068E+01, 4.928E+01, 4.709E+01, 4.414E+01, 4.414E+01, 4.936E+01, 4.977E+01, 4.977E+01, 4.977E+01, 3.954E+01, 3.452E+01, 1.983E+01, 5.600E+01, 2.279E+01, 2.275E+01, 4.567E+01, 4.262E+01, 5.846E+01, 5.485E+01, 5.213E+01, 5.240E+01, 4.873E+01, 2.274E+01, 4.508E+01, 2.272E+01, 4.667E+01, 2.272E+01, 2.271E+01, 5.590E+01, 2.280E+01, 5.757E+01, 5.757E+01, 4.948E+01, 5.532E+01, 5.757E+01, 5.757E+01, 5.757E+01, 4.948E+01, 5.591E+01, 5.591E+01, 5.082E+01, 5.462E+01, 5.591E+01, 5.591E+01, 5.337E+01, 5.337E+01, 4.742E+01, 5.175E+01, 5.539E+01, 5.539E+01, 5.043E+01, 5.410E+01, 5.539E+01, 5.539E+01, 5.330E+01, 5.330E+01, 4.711E+01, 5.148E+01, 5.563E+01, 5.563E+01, 4.855E+01, 5.334E+01, 5.563E+01, 5.563E+01, 5.294E+01, 5.294E+01, 4.468E+01, 5.004E+01, 3.231E+01, 3.231E+01, 3.236E+01, 3.236E+01, 3.227E+01, 3.227E+01, 5.563E+01, 5.563E+01, 4.855E+01, 5.334E+01, 5.563E+01, 5.563E+01, 5.294E+01, 5.294E+01, 4.468E+01, 5.004E+01, 3.231E+01, 3.231E+01, 3.236E+01, 3.236E+01, 3.227E+01, 3.227E+01, 5.532E+01, 5.532E+01, 4.812E+01, 5.311E+01, 5.532E+01, 5.532E+01, 5.326E+01, 5.326E+01, 4.490E+01, 5.045E+01, 3.272E+01, 3.272E+01, 3.235E+01, 3.235E+01, 3.255E+01, 3.255E+01, 0.000E+00
 3.240E+02, 5.914E+01, 5.839E+01, 5.892E+01, 6.224E+01, 6.624E+01, 5.723E+01, 5.177E+01, 5.060E+01, 4.935E+01, 4.880E+01, 2.322E+01, 5.146E+01, 4.835E+01, 4.620E+01, 4.512E+01, 2.317E+01, 2.317E+01, 5.086E+01, 5.144E+01, 5.144E+01, 5.144E+01, 5.002E+01, 4.770E+01, 4.633E+01, 4.757E+01, 4.757E+01, 5.039E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.068E+01, 4.970E+01, 4.762E+01, 4.147E+01, 4.147E+01, 4.759E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.111E+01, 3.530E+01, 1.972E+01, 5.690E+01, 2.323E+01, 2.318E+01, 4.552E+01, 4.459E+01, 5.509E+01, 5.310E+01, 5.079E+01, 5.089E+01, 4.939E+01, 2.318E+01, 4.575E+01, 2.316E+01, 4.744E+01, 2.315E+01, 2.315E+01, 5.723E+01, 2.322E+01, 5.877E+01, 5.877E+01, 5.049E+01, 5.623E+01, 5.877E+01, 5.877E+01, 5.877E+01, 5.049E+01, 5.651E+01, 5.651E+01, 5.150E+01, 5.514E+01, 5.651E+01, 5.651E+01, 5.369E+01, 5.369E+01, 4.812E+01, 5.221E+01, 5.647E+01, 5.647E+01, 5.124E+01, 5.484E+01, 5.647E+01, 5.647E+01, 5.370E+01, 5.370E+01, 4.786E+01, 5.201E+01, 5.621E+01, 5.621E+01, 4.941E+01, 5.405E+01, 5.621E+01, 5.621E+01, 5.372E+01, 5.372E+01, 4.566E+01, 5.092E+01, 3.290E+01, 3.290E+01, 3.301E+01, 3.301E+01, 3.286E+01, 3.286E+01, 5.621E+01, 5.621E+01, 4.941E+01, 5.405E+01, 5.621E+01, 5.621E+01, 5.372E+01, 5.372E+01, 4.566E+01, 5.092E+01, 3.290E+01, 3.290E+01, 3.301E+01, 3.301E+01, 3.286E+01, 3.286E+01, 5.537E+01, 5.537E+01, 4.886E+01, 5.357E+01, 5.537E+01, 5.537E+01, 5.345E+01, 5.345E+01, 4.574E+01, 5.105E+01, 3.304E+01, 3.304E+01, 3.270E+01, 3.270E+01, 3.298E+01, 3.298E+01, 0.000E+00
 3.360E+02, 5.894E+01, 5.748E+01, 5.960E+01, 6.145E+01, 6.292E+01, 5.583E+01, 5.333E+01, 5.152E+01, 5.092E+01, 5.065E+01, 2.364E+01, 5.105E+01, 4.847E+01, 4.775E+01, 4.712E+01, 2.359E+01, 2.359E+01, 5.057E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.007E+01, 4.821E+01, 4.736E+01, 4.865E+01, 4.865E+01, 5.085E+01, 5.111E+01, 5.111E+01, 5.111E+01, 5.111E+01, 5.051E+01, 4.851E+01, 4.530E+01, 4.530E+01, 4.862E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.139E+01, 3.308E+01, 2.039E+01, 5.690E+01, 2.365E+01, 2.361E+01, 4.529E+01, 4.079E+01, 5.590E+01, 5.446E+01, 5.219E+01, 5.178E+01, 4.812E+01, 2.360E+01, 4.672E+01, 2.358E+01, 4.783E+01, 2.357E+01, 2.357E+01, 5.583E+01, 2.364E+01, 5.855E+01, 5.855E+01, 5.119E+01, 5.657E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.119E+01, 5.643E+01, 5.643E+01, 5.205E+01, 5.539E+01, 5.643E+01, 5.643E+01, 5.375E+01, 5.375E+01, 4.873E+01, 5.253E+01, 5.731E+01, 5.731E+01, 5.203E+01, 5.556E+01, 5.731E+01, 5.731E+01, 5.456E+01, 5.456E+01, 4.867E+01, 5.272E+01, 5.642E+01, 5.642E+01, 5.015E+01, 5.455E+01, 5.642E+01, 5.642E+01, 5.362E+01, 5.362E+01, 4.640E+01, 5.137E+01, 3.325E+01, 3.325E+01, 3.339E+01, 3.339E+01, 3.331E+01, 3.331E+01, 5.642E+01, 5.642E+01, 5.015E+01, 5.455E+01, 5.642E+01, 5.642E+01, 5.362E+01, 5.362E+01, 4.640E+01, 5.137E+01, 3.325E+01, 3.325E+01, 3.339E+01, 3.339E+01, 3.331E+01, 3.331E+01, 5.523E+01, 5.523E+01, 4.945E+01, 5.383E+01, 5.523E+01, 5.523E+01, 5.293E+01, 5.293E+01, 4.633E+01, 5.124E+01, 3.353E+01, 3.353E+01, 3.288E+01, 3.288E+01, 3.306E+01, 3.306E+01, 0.000E+00
 3.480E+02, 6.085E+01, 5.897E+01, 6.034E+01, 6.285E+01, 6.691E+01, 5.859E+01, 5.395E+01, 5.204E+01, 4.966E+01, 4.754E+01, 2.406E+01, 5.208E+01, 4.957E+01, 4.788E+01, 4.790E+01, 2.401E+01, 2.401E+01, 5.266E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.054E+01, 4.930E+01, 4.838E+01, 5.025E+01, 5.025E+01, 5.139E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.075E+01, 4.961E+01, 4.138E+01, 4.138E+01, 4.725E+01, 4.871E+01, 4.871E+01, 4.871E+01, 3.993E+01, 3.493E+01, 2.127E+01, 5.668E+01, 2.407E+01, 2.402E+01, 4.679E+01, 4.149E+01, 5.861E+01, 5.632E+01, 5.382E+01, 5.412E+01, 4.924E+01, 2.402E+01, 4.700E+01, 2.399E+01, 4.993E+01, 2.399E+01, 2.398E+01, 5.859E+01, 2.406E+01, 5.914E+01, 5.914E+01, 5.195E+01, 5.714E+01, 5.914E+01, 5.914E+01, 5.914E+01, 5.195E+01, 5.719E+01, 5.719E+01, 5.271E+01, 5.593E+01, 5.719E+01, 5.719E+01, 5.464E+01, 5.464E+01, 4.946E+01, 5.315E+01, 5.739E+01, 5.739E+01, 5.265E+01, 5.597E+01, 5.739E+01, 5.739E+01, 5.452E+01, 5.452E+01, 4.931E+01, 5.309E+01, 5.623E+01, 5.623E+01, 5.072E+01, 5.482E+01, 5.623E+01, 5.623E+01, 5.368E+01, 5.368E+01, 4.711E+01, 5.181E+01, 3.368E+01, 3.368E+01, 3.384E+01, 3.384E+01, 3.387E+01, 3.387E+01, 5.623E+01, 5.623E+01, 5.072E+01, 5.482E+01, 5.623E+01, 5.623E+01, 5.368E+01, 5.368E+01, 4.711E+01, 5.181E+01, 3.368E+01, 3.368E+01, 3.384E+01, 3.384E+01, 3.387E+01, 3.387E+01, 5.582E+01, 5.582E+01, 5.014E+01, 5.432E+01, 5.582E+01, 5.582E+01, 5.337E+01, 5.337E+01, 4.703E+01, 5.171E+01, 3.409E+01, 3.409E+01, 3.354E+01, 3.354E+01, 3.334E+01, 3.334E+01, 0.000E+00
 3.600E+02, 6.188E+01, 6.157E+01, 6.185E+01, 6.291E+01, 6.448E+01, 5.919E+01, 5.374E+01, 5.110E+01, 5.043E+01, 4.855E+01, 2.447E+01, 5.287E+01, 4.918E+01, 4.801E+01, 4.738E+01, 2.442E+01, 2.442E+01, 5.347E+01, 5.346E+01, 5.346E+01, 5.346E+01, 5.080E+01, 4.840E+01, 4.785E+01, 4.994E+01, 4.994E+01, 5.215E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.123E+01, 5.038E+01, 4.076E+01, 4.076E+01, 4.770E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.167E+01, 3.223E+01, 2.257E+01, 5.936E+01, 2.448E+01, 2.443E+01, 4.717E+01, 4.639E+01, 5.867E+01, 5.559E+01, 5.341E+01, 5.368E+01, 5.040E+01, 2.442E+01, 4.777E+01, 2.440E+01, 4.912E+01, 2.439E+01, 2.439E+01, 5.919E+01, 2.447E+01, 6.023E+01, 6.023E+01, 5.286E+01, 5.795E+01, 6.023E+01, 6.023E+01, 6.023E+01, 5.286E+01, 5.858E+01, 5.858E+01, 5.356E+01, 5.681E+01, 5.858E+01, 5.858E+01, 5.572E+01, 5.572E+01, 5.029E+01, 5.393E+01, 5.886E+01, 5.886E+01, 5.353E+01, 5.691E+01, 5.886E+01, 5.886E+01, 5.501E+01, 5.501E+01, 4.996E+01, 5.357E+01, 5.712E+01, 5.712E+01, 5.147E+01, 5.545E+01, 5.712E+01, 5.712E+01, 5.510E+01, 5.510E+01, 4.807E+01, 5.275E+01, 3.404E+01, 3.404E+01, 3.418E+01, 3.418E+01, 3.441E+01, 3.441E+01, 5.712E+01, 5.712E+01, 5.147E+01, 5.545E+01, 5.712E+01, 5.712E+01, 5.510E+01, 5.510E+01, 4.807E+01, 5.275E+01, 3.404E+01, 3.404E+01, 3.418E+01, 3.418E+01, 3.441E+01, 3.441E+01, 5.648E+01, 5.648E+01, 5.088E+01, 5.491E+01, 5.648E+01, 5.648E+01, 5.390E+01, 5.390E+01, 4.774E+01, 5.224E+01, 3.459E+01, 3.459E+01, 3.423E+01, 3.423E+01, 3.398E+01, 3.398E+01, 0.000E+00
 3.720E+02, 6.412E+01, 6.269E+01, 6.224E+01, 6.444E+01, 6.753E+01, 6.153E+01, 5.451E+01, 5.163E+01, 5.111E+01, 4.936E+01, 2.487E+01, 5.415E+01, 4.964E+01, 4.872E+01, 4.756E+01, 2.481E+01, 2.481E+01, 5.440E+01, 5.435E+01, 5.435E+01, 5.435E+01, 5.118E+01, 4.985E+01, 4.884E+01, 5.180E+01, 5.180E+01, 5.296E+01, 5.301E+01, 5.301E+01, 5.301E+01, 5.301E+01, 5.199E+01, 5.079E+01, 4.205E+01, 4.205E+01, 4.982E+01, 5.152E+01, 5.152E+01, 5.152E+01, 4.278E+01, 3.500E+01, 2.279E+01, 6.034E+01, 2.488E+01, 2.482E+01, 4.603E+01, 4.587E+01, 5.949E+01, 5.569E+01, 5.304E+01, 5.328E+01, 5.023E+01, 2.482E+01, 4.745E+01, 2.480E+01, 4.769E+01, 2.479E+01, 2.478E+01, 6.153E+01, 2.487E+01, 6.186E+01, 6.186E+01, 5.391E+01, 5.904E+01, 6.186E+01, 6.186E+01, 6.186E+01, 5.391E+01, 5.999E+01, 5.999E+01, 5.449E+01, 5.782E+01, 5.999E+01, 5.999E+01, 5.702E+01, 5.702E+01, 5.119E+01, 5.487E+01, 6.007E+01, 6.007E+01, 5.443E+01, 5.786E+01, 6.007E+01, 6.007E+01, 5.610E+01, 5.610E+01, 5.076E+01, 5.434E+01, 5.855E+01, 5.855E+01, 5.235E+01, 5.637E+01, 5.855E+01, 5.855E+01, 5.580E+01, 5.580E+01, 4.892E+01, 5.349E+01, 3.481E+01, 3.481E+01, 3.474E+01, 3.474E+01, 3.473E+01, 3.473E+01, 5.855E+01, 5.855E+01, 5.235E+01, 5.637E+01, 5.855E+01, 5.855E+01, 5.580E+01, 5.580E+01, 4.892E+01, 5.349E+01, 3.481E+01, 3.481E+01, 3.474E+01, 3.474E+01, 3.473E+01, 3.473E+01, 5.663E+01, 5.663E+01, 5.148E+01, 5.526E+01, 5.663E+01, 5.663E+01, 5.420E+01, 5.420E+01, 4.839E+01, 5.265E+01, 3.530E+01, 3.530E+01, 3.497E+01, 3.497E+01, 3.454E+01, 3.454E+01, 0.000E+00
 3.840E+02, 6.544E+01, 6.507E+01, 6.703E+01, 7.089E+01, 7.575E+01, 6.257E+01, 5.486E+01, 5.380E+01, 5.211E+01, 5.075E+01, 2.527E+01, 5.385E+01, 5.106E+01, 4.981E+01, 4.874E+01, 2.520E+01, 2.520E+01, 5.443E+01, 5.454E+01, 5.454E+01, 5.454E+01, 5.240E+01, 5.119E+01, 4.931E+01, 5.148E+01, 5.148E+01, 5.329E+01, 5.369E+01, 5.369E+01, 5.369E+01, 5.369E+01, 5.243E+01, 5.149E+01, 4.549E+01, 4.549E+01, 5.143E+01, 5.250E+01, 5.250E+01, 5.250E+01, 4.449E+01, 3.510E+01, 2.270E+01, 6.054E+01, 2.526E+01, 2.521E+01, 4.748E+01, 4.676E+01, 6.179E+01, 5.821E+01, 5.491E+01, 5.495E+01, 5.159E+01, 2.521E+01, 4.682E+01, 2.518E+01, 4.875E+01, 2.518E+01, 2.517E+01, 6.257E+01, 2.527E+01, 6.351E+01, 6.351E+01, 5.499E+01, 6.022E+01, 6.351E+01, 6.351E+01, 6.351E+01, 5.499E+01, 6.112E+01, 6.112E+01, 5.537E+01, 5.877E+01, 6.112E+01, 6.112E+01, 5.765E+01, 5.765E+01, 5.197E+01, 5.558E+01, 6.066E+01, 6.066E+01, 5.521E+01, 5.860E+01, 6.066E+01, 6.066E+01, 5.662E+01, 5.662E+01, 5.144E+01, 5.491E+01, 5.915E+01, 5.915E+01, 5.312E+01, 5.706E+01, 5.915E+01, 5.915E+01, 5.624E+01, 5.624E+01, 4.965E+01, 5.408E+01, 3.546E+01, 3.546E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 5.915E+01, 5.915E+01, 5.312E+01, 5.706E+01, 5.915E+01, 5.915E+01, 5.624E+01, 5.624E+01, 4.965E+01, 5.408E+01, 3.546E+01, 3.546E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 5.748E+01, 5.748E+01, 5.222E+01, 5.591E+01, 5.748E+01, 5.748E+01, 5.492E+01, 5.492E+01, 4.911E+01, 5.325E+01, 3.538E+01, 3.538E+01, 3.531E+01, 3.531E+01, 3.503E+01, 3.503E+01, 0.000E+00
