s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.520E+02, 9.744E+01, 9.479E+01, 9.874E+01, 1.025E+02, 1.048E+02, 9.208E+01, 8.385E+01, 7.936E+01, 7.797E+01, 7.272E+01, 1.300E+01, 8.244E+01, 7.752E+01, 7.545E+01, 7.320E+01, 1.300E+01, 1.300E+01, 8.185E+01, 8.318E+01, 8.318E+01, 8.318E+01, 8.061E+01, 7.647E+01, 7.449E+01, 7.738E+01, 7.738E+01, 8.116E+01, 8.163E+01, 8.163E+01, 8.163E+01, 8.163E+01, 7.979E+01, 7.488E+01, 6.664E+01, 6.664E+01, 7.666E+01, 7.762E+01, 7.762E+01, 7.762E+01, 6.491E+01, 4.435E+01, 2.512E+01, 9.419E+01, 1.300E+01, 1.300E+01, 7.508E+01, 7.172E+01, 9.337E+01, 8.933E+01, 8.548E+01, 8.418E+01, 7.804E+01, 1.300E+01, 7.270E+01, 1.300E+01, 7.303E+01, 1.300E+01, 1.300E+01, 9.208E+01, 1.300E+01, 9.803E+01, 9.803E+01, 8.070E+01, 9.287E+01, 9.803E+01, 9.803E+01, 9.803E+01, 8.070E+01, 9.374E+01, 9.374E+01, 7.987E+01, 8.937E+01, 9.374E+01, 9.374E+01, 8.693E+01, 8.693E+01, 7.267E+01, 8.244E+01, 9.263E+01, 9.263E+01, 7.975E+01, 8.887E+01, 9.263E+01, 9.263E+01, 8.800E+01, 8.800E+01, 7.311E+01, 8.322E+01, 8.925E+01, 8.925E+01, 7.612E+01, 8.594E+01, 8.925E+01, 8.925E+01, 8.479E+01, 8.479E+01, 6.787E+01, 7.937E+01, 4.434E+01, 4.434E+01, 4.381E+01, 4.381E+01, 4.350E+01, 4.350E+01, 8.925E+01, 8.925E+01, 7.612E+01, 8.594E+01, 8.925E+01, 8.925E+01, 8.479E+01, 8.479E+01, 6.787E+01, 7.937E+01, 4.434E+01, 4.434E+01, 4.381E+01, 4.381E+01, 4.350E+01, 4.350E+01, 8.928E+01, 8.928E+01, 7.491E+01, 8.506E+01, 8.928E+01, 8.928E+01, 8.453E+01, 8.453E+01, 6.793E+01, 7.920E+01, 4.637E+01, 4.637E+01, 4.492E+01, 4.492E+01, 4.357E+01, 4.357E+01, 0.000E+00
 2.640E+02, 1.025E+02, 9.848E+01, 1.033E+02, 1.067E+02, 1.127E+02, 9.427E+01, 8.093E+01, 7.518E+01, 7.620E+01, 7.273E+01, 1.300E+01, 8.326E+01, 7.726E+01, 7.546E+01, 7.457E+01, 1.300E+01, 1.300E+01, 8.333E+01, 8.440E+01, 8.440E+01, 8.440E+01, 8.089E+01, 7.687E+01, 7.573E+01, 8.051E+01, 8.051E+01, 8.302E+01, 8.313E+01, 8.313E+01, 8.313E+01, 8.313E+01, 8.013E+01, 7.677E+01, 6.758E+01, 6.758E+01, 7.807E+01, 7.982E+01, 7.982E+01, 7.982E+01, 6.255E+01, 4.413E+01, 2.543E+01, 9.749E+01, 1.300E+01, 1.300E+01, 7.445E+01, 6.986E+01, 9.746E+01, 9.270E+01, 8.751E+01, 8.609E+01, 7.822E+01, 1.300E+01, 7.406E+01, 1.300E+01, 7.348E+01, 1.300E+01, 1.300E+01, 9.427E+01, 1.300E+01, 9.963E+01, 9.963E+01, 8.284E+01, 9.455E+01, 9.963E+01, 9.963E+01, 9.963E+01, 8.284E+01, 9.364E+01, 9.364E+01, 8.159E+01, 9.035E+01, 9.364E+01, 9.364E+01, 8.830E+01, 8.830E+01, 7.468E+01, 8.404E+01, 9.506E+01, 9.506E+01, 8.199E+01, 9.088E+01, 9.506E+01, 9.506E+01, 8.917E+01, 8.917E+01, 7.511E+01, 8.478E+01, 8.907E+01, 8.907E+01, 7.754E+01, 8.653E+01, 8.907E+01, 8.907E+01, 8.488E+01, 8.488E+01, 6.947E+01, 8.037E+01, 4.659E+01, 4.659E+01, 4.628E+01, 4.628E+01, 4.582E+01, 4.582E+01, 8.907E+01, 8.907E+01, 7.754E+01, 8.653E+01, 8.907E+01, 8.907E+01, 8.488E+01, 8.488E+01, 6.947E+01, 8.037E+01, 4.659E+01, 4.659E+01, 4.628E+01, 4.628E+01, 4.582E+01, 4.582E+01, 9.140E+01, 9.140E+01, 7.709E+01, 8.693E+01, 9.140E+01, 9.140E+01, 8.540E+01, 8.540E+01, 6.974E+01, 8.054E+01, 4.742E+01, 4.742E+01, 4.613E+01, 4.613E+01, 4.456E+01, 4.456E+01, 0.000E+00
 2.760E+02, 1.067E+02, 1.022E+02, 1.026E+02, 1.056E+02, 1.116E+02, 9.319E+01, 8.179E+01, 7.823E+01, 7.824E+01, 7.768E+01, 1.300E+01, 8.224E+01, 7.702E+01, 7.586E+01, 7.558E+01, 1.300E+01, 1.300E+01, 8.290E+01, 8.394E+01, 8.394E+01, 8.394E+01, 8.172E+01, 7.734E+01, 7.570E+01, 7.885E+01, 7.885E+01, 8.177E+01, 8.207E+01, 8.207E+01, 8.207E+01, 8.207E+01, 8.003E+01, 7.600E+01, 7.290E+01, 7.290E+01, 7.934E+01, 8.065E+01, 8.065E+01, 8.065E+01, 6.820E+01, 4.632E+01, 2.740E+01, 9.670E+01, 1.300E+01, 1.300E+01, 7.258E+01, 6.880E+01, 9.821E+01, 9.258E+01, 8.816E+01, 8.652E+01, 7.917E+01, 1.300E+01, 7.418E+01, 1.300E+01, 7.651E+01, 1.300E+01, 1.300E+01, 9.319E+01, 1.300E+01, 1.032E+02, 1.032E+02, 8.543E+01, 9.709E+01, 1.032E+02, 1.032E+02, 1.032E+02, 8.543E+01, 9.372E+01, 9.372E+01, 8.314E+01, 9.118E+01, 9.372E+01, 9.372E+01, 8.847E+01, 8.847E+01, 7.633E+01, 8.507E+01, 9.544E+01, 9.544E+01, 8.369E+01, 9.200E+01, 9.544E+01, 9.544E+01, 8.969E+01, 8.969E+01, 7.682E+01, 8.593E+01, 9.014E+01, 9.014E+01, 7.909E+01, 8.754E+01, 9.014E+01, 9.014E+01, 8.627E+01, 8.627E+01, 7.133E+01, 8.181E+01, 4.809E+01, 4.809E+01, 4.758E+01, 4.758E+01, 4.694E+01, 4.694E+01, 9.014E+01, 9.014E+01, 7.909E+01, 8.754E+01, 9.014E+01, 9.014E+01, 8.627E+01, 8.627E+01, 7.133E+01, 8.181E+01, 4.809E+01, 4.809E+01, 4.758E+01, 4.758E+01, 4.694E+01, 4.694E+01, 9.130E+01, 9.130E+01, 7.875E+01, 8.786E+01, 9.130E+01, 9.130E+01, 8.623E+01, 8.623E+01, 7.152E+01, 8.183E+01, 4.800E+01, 4.800E+01, 4.703E+01, 4.703E+01, 4.570E+01, 4.570E+01, 0.000E+00
 2.880E+02, 9.874E+01, 9.611E+01, 9.734E+01, 1.029E+02, 1.088E+02, 9.474E+01, 8.428E+01, 8.099E+01, 7.822E+01, 7.503E+01, 1.300E+01, 8.655E+01, 7.884E+01, 7.671E+01, 7.511E+01, 1.300E+01, 1.300E+01, 8.654E+01, 8.721E+01, 8.721E+01, 8.721E+01, 8.262E+01, 7.847E+01, 7.578E+01, 8.237E+01, 8.237E+01, 8.460E+01, 8.441E+01, 8.441E+01, 8.441E+01, 8.441E+01, 8.081E+01, 7.594E+01, 6.866E+01, 6.866E+01, 7.734E+01, 7.921E+01, 7.921E+01, 7.921E+01, 7.065E+01, 4.402E+01, 2.905E+01, 9.313E+01, 1.300E+01, 1.300E+01, 7.746E+01, 6.515E+01, 9.382E+01, 9.045E+01, 8.671E+01, 8.577E+01, 8.013E+01, 1.300E+01, 7.591E+01, 1.300E+01, 7.876E+01, 1.300E+01, 1.300E+01, 9.474E+01, 1.300E+01, 1.024E+02, 1.024E+02, 8.693E+01, 9.785E+01, 1.024E+02, 1.024E+02, 1.024E+02, 8.693E+01, 9.432E+01, 9.432E+01, 8.455E+01, 9.198E+01, 9.432E+01, 9.432E+01, 8.993E+01, 8.993E+01, 7.807E+01, 8.641E+01, 9.504E+01, 9.504E+01, 8.504E+01, 9.262E+01, 9.504E+01, 9.504E+01, 9.017E+01, 9.017E+01, 7.840E+01, 8.694E+01, 9.174E+01, 9.174E+01, 8.073E+01, 8.880E+01, 9.174E+01, 9.174E+01, 8.788E+01, 8.788E+01, 7.325E+01, 8.337E+01, 4.921E+01, 4.921E+01, 4.860E+01, 4.860E+01, 4.760E+01, 4.760E+01, 9.174E+01, 9.174E+01, 8.073E+01, 8.880E+01, 9.174E+01, 9.174E+01, 8.788E+01, 8.788E+01, 7.325E+01, 8.337E+01, 4.921E+01, 4.921E+01, 4.860E+01, 4.860E+01, 4.760E+01, 4.760E+01, 9.150E+01, 9.150E+01, 8.024E+01, 8.869E+01, 9.150E+01, 9.150E+01, 8.694E+01, 8.694E+01, 7.318E+01, 8.298E+01, 4.879E+01, 4.879E+01, 4.814E+01, 4.814E+01, 4.743E+01, 4.743E+01, 0.000E+00
 3.000E+02, 9.550E+01, 9.335E+01, 9.427E+01, 9.863E+01, 1.014E+02, 9.195E+01, 8.464E+01, 8.407E+01, 8.145E+01, 7.897E+01, 1.300E+01, 8.520E+01, 8.126E+01, 7.774E+01, 7.619E+01, 1.300E+01, 1.300E+01, 8.449E+01, 8.573E+01, 8.573E+01, 8.573E+01, 8.421E+01, 7.981E+01, 7.715E+01, 8.027E+01, 8.027E+01, 8.380E+01, 8.495E+01, 8.495E+01, 8.495E+01, 8.495E+01, 8.376E+01, 7.888E+01, 7.015E+01, 7.015E+01, 7.888E+01, 8.148E+01, 8.148E+01, 8.148E+01, 6.949E+01, 4.705E+01, 2.890E+01, 9.449E+01, 1.300E+01, 1.300E+01, 7.674E+01, 7.007E+01, 9.191E+01, 8.929E+01, 8.624E+01, 8.546E+01, 8.027E+01, 1.300E+01, 7.667E+01, 1.300E+01, 7.779E+01, 1.300E+01, 1.300E+01, 9.195E+01, 1.300E+01, 1.003E+02, 1.003E+02, 8.801E+01, 9.783E+01, 1.003E+02, 1.003E+02, 1.003E+02, 8.801E+01, 9.445E+01, 9.445E+01, 8.582E+01, 9.261E+01, 9.445E+01, 9.445E+01, 9.024E+01, 9.024E+01, 7.953E+01, 8.735E+01, 9.483E+01, 9.483E+01, 8.615E+01, 9.305E+01, 9.483E+01, 9.483E+01, 9.028E+01, 9.028E+01, 7.979E+01, 8.770E+01, 9.123E+01, 9.123E+01, 8.184E+01, 8.921E+01, 9.123E+01, 9.123E+01, 8.804E+01, 8.804E+01, 7.478E+01, 8.433E+01, 5.058E+01, 5.058E+01, 4.996E+01, 4.996E+01, 4.846E+01, 4.846E+01, 9.123E+01, 9.123E+01, 8.184E+01, 8.921E+01, 9.123E+01, 9.123E+01, 8.804E+01, 8.804E+01, 7.478E+01, 8.433E+01, 5.058E+01, 5.058E+01, 4.996E+01, 4.996E+01, 4.846E+01, 4.846E+01, 9.115E+01, 9.115E+01, 8.140E+01, 8.912E+01, 9.115E+01, 9.115E+01, 8.714E+01, 8.714E+01, 7.464E+01, 8.384E+01, 4.972E+01, 4.972E+01, 4.936E+01, 4.936E+01, 4.868E+01, 4.868E+01, 0.000E+00
 3.120E+02, 9.399E+01, 9.168E+01, 9.330E+01, 9.643E+01, 9.883E+01, 8.762E+01, 8.690E+01, 8.418E+01, 8.365E+01, 7.957E+01, 1.300E+01, 8.690E+01, 8.154E+01, 7.830E+01, 7.757E+01, 1.300E+01, 1.300E+01, 8.452E+01, 8.567E+01, 8.567E+01, 8.567E+01, 8.396E+01, 8.002E+01, 7.911E+01, 7.885E+01, 7.885E+01, 8.334E+01, 8.414E+01, 8.414E+01, 8.414E+01, 8.414E+01, 8.288E+01, 7.985E+01, 7.107E+01, 7.107E+01, 7.850E+01, 7.942E+01, 7.942E+01, 7.942E+01, 7.182E+01, 5.099E+01, 2.949E+01, 9.074E+01, 1.300E+01, 1.300E+01, 7.319E+01, 7.024E+01, 8.995E+01, 8.788E+01, 8.560E+01, 8.525E+01, 8.017E+01, 1.300E+01, 7.635E+01, 1.300E+01, 7.689E+01, 1.300E+01, 1.300E+01, 8.762E+01, 1.300E+01, 9.875E+01, 9.875E+01, 8.881E+01, 9.762E+01, 9.875E+01, 9.875E+01, 9.875E+01, 8.881E+01, 9.254E+01, 9.254E+01, 8.638E+01, 9.219E+01, 9.254E+01, 9.254E+01, 8.950E+01, 8.950E+01, 8.053E+01, 8.761E+01, 9.378E+01, 9.378E+01, 8.694E+01, 9.301E+01, 9.378E+01, 9.378E+01, 8.983E+01, 8.983E+01, 8.087E+01, 8.805E+01, 9.066E+01, 9.066E+01, 8.268E+01, 8.935E+01, 9.066E+01, 9.066E+01, 8.705E+01, 8.705E+01, 7.586E+01, 8.459E+01, 5.234E+01, 5.234E+01, 5.153E+01, 5.153E+01, 4.992E+01, 4.992E+01, 9.066E+01, 9.066E+01, 8.268E+01, 8.935E+01, 9.066E+01, 9.066E+01, 8.705E+01, 8.705E+01, 7.586E+01, 8.459E+01, 5.234E+01, 5.234E+01, 5.153E+01, 5.153E+01, 4.992E+01, 4.992E+01, 9.138E+01, 9.138E+01, 8.253E+01, 8.965E+01, 9.138E+01, 9.138E+01, 8.718E+01, 8.718E+01, 7.581E+01, 8.443E+01, 5.048E+01, 5.048E+01, 5.023E+01, 5.023E+01, 4.959E+01, 4.959E+01, 0.000E+00
 3.240E+02, 9.113E+01, 8.994E+01, 9.058E+01, 9.257E+01, 9.838E+01, 8.774E+01, 8.555E+01, 8.410E+01, 8.406E+01, 8.073E+01, 1.300E+01, 8.440E+01, 8.171E+01, 7.906E+01, 7.675E+01, 1.300E+01, 1.300E+01, 8.197E+01, 8.446E+01, 8.446E+01, 8.446E+01, 8.350E+01, 8.033E+01, 7.827E+01, 7.864E+01, 7.864E+01, 8.295E+01, 8.428E+01, 8.428E+01, 8.428E+01, 8.428E+01, 8.322E+01, 7.958E+01, 7.319E+01, 7.319E+01, 8.129E+01, 8.219E+01, 8.219E+01, 8.219E+01, 6.666E+01, 5.870E+01, 3.121E+01, 9.094E+01, 1.300E+01, 1.300E+01, 7.286E+01, 6.582E+01, 8.762E+01, 8.489E+01, 8.263E+01, 8.225E+01, 7.922E+01, 1.300E+01, 7.632E+01, 1.300E+01, 7.970E+01, 1.300E+01, 1.300E+01, 8.774E+01, 1.300E+01, 9.575E+01, 9.575E+01, 8.908E+01, 9.651E+01, 9.575E+01, 9.575E+01, 9.575E+01, 8.908E+01, 9.083E+01, 9.083E+01, 8.667E+01, 9.149E+01, 9.083E+01, 9.083E+01, 8.855E+01, 8.855E+01, 8.129E+01, 8.759E+01, 9.229E+01, 9.229E+01, 8.735E+01, 9.249E+01, 9.229E+01, 9.229E+01, 8.879E+01, 8.879E+01, 8.166E+01, 8.797E+01, 9.061E+01, 9.061E+01, 8.345E+01, 8.955E+01, 9.061E+01, 9.061E+01, 8.711E+01, 8.711E+01, 7.694E+01, 8.504E+01, 5.434E+01, 5.434E+01, 5.259E+01, 5.259E+01, 5.138E+01, 5.138E+01, 9.061E+01, 9.061E+01, 8.345E+01, 8.955E+01, 9.061E+01, 9.061E+01, 8.711E+01, 8.711E+01, 7.694E+01, 8.504E+01, 5.434E+01, 5.434E+01, 5.259E+01, 5.259E+01, 5.138E+01, 5.138E+01, 8.962E+01, 8.962E+01, 8.306E+01, 8.923E+01, 8.962E+01, 8.962E+01, 8.601E+01, 8.601E+01, 7.657E+01, 8.441E+01, 5.190E+01, 5.190E+01, 5.137E+01, 5.137E+01, 5.024E+01, 5.024E+01, 0.000E+00
 3.360E+02, 9.562E+01, 9.329E+01, 9.611E+01, 1.015E+02, 1.066E+02, 9.430E+01, 9.038E+01, 8.688E+01, 8.322E+01, 8.155E+01, 1.300E+01, 8.474E+01, 8.134E+01, 7.998E+01, 7.638E+01, 1.300E+01, 1.300E+01, 8.488E+01, 8.595E+01, 8.595E+01, 8.595E+01, 8.315E+01, 8.095E+01, 7.817E+01, 7.935E+01, 7.935E+01, 8.225E+01, 8.263E+01, 8.263E+01, 8.263E+01, 8.263E+01, 8.130E+01, 7.951E+01, 6.923E+01, 6.923E+01, 7.704E+01, 7.925E+01, 7.925E+01, 7.925E+01, 6.751E+01, 5.776E+01, 3.236E+01, 9.466E+01, 1.300E+01, 1.300E+01, 7.571E+01, 7.037E+01, 9.544E+01, 9.230E+01, 8.904E+01, 8.815E+01, 8.000E+01, 1.300E+01, 7.658E+01, 1.300E+01, 8.026E+01, 1.300E+01, 1.300E+01, 9.430E+01, 1.300E+01, 9.526E+01, 9.526E+01, 8.960E+01, 9.613E+01, 9.526E+01, 9.526E+01, 9.526E+01, 8.960E+01, 9.207E+01, 9.207E+01, 8.740E+01, 9.186E+01, 9.207E+01, 9.207E+01, 8.961E+01, 8.961E+01, 8.235E+01, 8.823E+01, 9.317E+01, 9.317E+01, 8.811E+01, 9.280E+01, 9.317E+01, 9.317E+01, 8.854E+01, 8.854E+01, 8.238E+01, 8.801E+01, 9.201E+01, 9.201E+01, 8.447E+01, 9.035E+01, 9.201E+01, 9.201E+01, 8.926E+01, 8.926E+01, 7.841E+01, 8.634E+01, 5.562E+01, 5.562E+01, 5.340E+01, 5.340E+01, 5.244E+01, 5.244E+01, 9.201E+01, 9.201E+01, 8.447E+01, 9.035E+01, 9.201E+01, 9.201E+01, 8.926E+01, 8.926E+01, 7.841E+01, 8.634E+01, 5.562E+01, 5.562E+01, 5.340E+01, 5.340E+01, 5.244E+01, 5.244E+01, 9.054E+01, 9.054E+01, 8.395E+01, 8.966E+01, 9.054E+01, 9.054E+01, 8.680E+01, 8.680E+01, 7.761E+01, 8.500E+01, 5.331E+01, 5.331E+01, 5.273E+01, 5.273E+01, 5.157E+01, 5.157E+01, 0.000E+00
 3.480E+02, 1.002E+02, 9.878E+01, 1.004E+02, 1.031E+02, 1.097E+02, 9.648E+01, 8.755E+01, 8.346E+01, 8.095E+01, 7.953E+01, 1.300E+01, 8.606E+01, 8.111E+01, 7.906E+01, 7.644E+01, 1.300E+01, 1.300E+01, 8.739E+01, 8.783E+01, 8.783E+01, 8.783E+01, 8.434E+01, 8.085E+01, 7.697E+01, 8.162E+01, 8.162E+01, 8.518E+01, 8.572E+01, 8.572E+01, 8.572E+01, 8.572E+01, 8.360E+01, 7.936E+01, 6.599E+01, 6.599E+01, 7.683E+01, 7.954E+01, 7.954E+01, 7.954E+01, 7.175E+01, 5.355E+01, 3.338E+01, 9.800E+01, 1.300E+01, 1.300E+01, 6.959E+01, 7.072E+01, 9.679E+01, 9.245E+01, 8.902E+01, 8.812E+01, 8.223E+01, 1.300E+01, 7.737E+01, 1.300E+01, 7.965E+01, 1.300E+01, 1.300E+01, 9.648E+01, 1.300E+01, 9.710E+01, 9.710E+01, 9.058E+01, 9.674E+01, 9.710E+01, 9.710E+01, 9.710E+01, 9.058E+01, 9.423E+01, 9.423E+01, 8.846E+01, 9.286E+01, 9.423E+01, 9.423E+01, 9.120E+01, 9.120E+01, 8.355E+01, 8.922E+01, 9.544E+01, 9.544E+01, 8.922E+01, 9.386E+01, 9.544E+01, 9.544E+01, 9.025E+01, 9.025E+01, 8.344E+01, 8.885E+01, 9.214E+01, 9.214E+01, 8.527E+01, 9.071E+01, 9.214E+01, 9.214E+01, 8.919E+01, 8.919E+01, 7.938E+01, 8.680E+01, 5.595E+01, 5.595E+01, 5.414E+01, 5.414E+01, 5.328E+01, 5.328E+01, 9.214E+01, 9.214E+01, 8.527E+01, 9.071E+01, 9.214E+01, 9.214E+01, 8.919E+01, 8.919E+01, 7.938E+01, 8.680E+01, 5.595E+01, 5.595E+01, 5.414E+01, 5.414E+01, 5.328E+01, 5.328E+01, 9.221E+01, 9.221E+01, 8.507E+01, 9.058E+01, 9.221E+01, 9.221E+01, 8.832E+01, 8.832E+01, 7.887E+01, 8.599E+01, 5.396E+01, 5.396E+01, 5.351E+01, 5.351E+01, 5.256E+01, 5.256E+01, 0.000E+00
 3.600E+02, 1.045E+02, 1.026E+02, 1.059E+02, 1.105E+02, 1.202E+02, 1.039E+02, 9.047E+01, 8.704E+01, 8.479E+01, 7.912E+01, 1.300E+01, 8.935E+01, 8.236E+01, 7.975E+01, 7.787E+01, 1.300E+01, 1.300E+01, 8.992E+01, 9.068E+01, 9.068E+01, 9.068E+01, 8.689E+01, 8.223E+01, 7.855E+01, 8.503E+01, 8.503E+01, 8.831E+01, 8.859E+01, 8.859E+01, 8.859E+01, 8.859E+01, 8.488E+01, 8.052E+01, 6.559E+01, 6.559E+01, 7.947E+01, 8.214E+01, 8.214E+01, 8.214E+01, 6.956E+01, 5.295E+01, 3.442E+01, 9.880E+01, 1.300E+01, 1.300E+01, 7.147E+01, 7.110E+01, 1.012E+02, 9.763E+01, 9.331E+01, 9.207E+01, 8.432E+01, 1.300E+01, 7.796E+01, 1.300E+01, 8.110E+01, 1.300E+01, 1.300E+01, 1.039E+02, 1.300E+01, 1.003E+02, 1.003E+02, 9.199E+01, 9.819E+01, 1.003E+02, 1.003E+02, 1.003E+02, 9.199E+01, 9.747E+01, 9.747E+01, 8.992E+01, 9.459E+01, 9.747E+01, 9.747E+01, 9.337E+01, 9.337E+01, 8.493E+01, 9.060E+01, 9.736E+01, 9.736E+01, 9.040E+01, 9.507E+01, 9.736E+01, 9.736E+01, 9.157E+01, 9.157E+01, 8.450E+01, 8.973E+01, 9.443E+01, 9.443E+01, 8.655E+01, 9.202E+01, 9.443E+01, 9.443E+01, 9.084E+01, 9.084E+01, 8.073E+01, 8.796E+01, 5.653E+01, 5.653E+01, 5.509E+01, 5.509E+01, 5.412E+01, 5.412E+01, 9.443E+01, 9.443E+01, 8.655E+01, 9.202E+01, 9.443E+01, 9.443E+01, 9.084E+01, 9.084E+01, 8.073E+01, 8.796E+01, 5.653E+01, 5.653E+01, 5.509E+01, 5.509E+01, 5.412E+01, 5.412E+01, 9.450E+01, 9.450E+01, 8.641E+01, 9.193E+01, 9.450E+01, 9.450E+01, 9.014E+01, 9.014E+01, 8.021E+01, 8.720E+01, 5.456E+01, 5.456E+01, 5.422E+01, 5.422E+01, 5.352E+01, 5.352E+01, 0.000E+00
 3.720E+02, 1.052E+02, 1.044E+02, 1.069E+02, 1.084E+02, 1.118E+02, 1.013E+02, 9.235E+01, 8.801E+01, 8.286E+01, 7.800E+01, 1.300E+01, 9.254E+01, 8.353E+01, 8.075E+01, 7.823E+01, 1.300E+01, 1.300E+01, 9.102E+01, 9.191E+01, 9.191E+01, 9.191E+01, 8.787E+01, 8.304E+01, 8.026E+01, 8.523E+01, 8.523E+01, 8.869E+01, 8.888E+01, 8.888E+01, 8.888E+01, 8.888E+01, 8.497E+01, 8.202E+01, 6.897E+01, 6.897E+01, 8.201E+01, 8.398E+01, 8.398E+01, 8.398E+01, 7.253E+01, 5.063E+01, 3.515E+01, 1.005E+02, 1.300E+01, 1.300E+01, 7.618E+01, 7.140E+01, 1.004E+02, 9.835E+01, 9.500E+01, 9.410E+01, 8.603E+01, 1.300E+01, 8.018E+01, 1.300E+01, 8.146E+01, 1.300E+01, 1.300E+01, 1.013E+02, 1.300E+01, 1.029E+02, 1.029E+02, 9.338E+01, 9.968E+01, 1.029E+02, 1.029E+02, 1.029E+02, 9.338E+01, 1.001E+02, 1.001E+02, 9.143E+01, 9.639E+01, 1.001E+02, 1.001E+02, 9.466E+01, 9.466E+01, 8.618E+01, 9.175E+01, 9.910E+01, 9.910E+01, 9.165E+01, 9.635E+01, 9.910E+01, 9.910E+01, 9.334E+01, 9.334E+01, 8.569E+01, 9.087E+01, 9.617E+01, 9.617E+01, 8.785E+01, 9.328E+01, 9.617E+01, 9.617E+01, 9.183E+01, 9.183E+01, 8.198E+01, 8.894E+01, 5.761E+01, 5.761E+01, 5.652E+01, 5.652E+01, 5.543E+01, 5.543E+01, 9.617E+01, 9.617E+01, 8.785E+01, 9.328E+01, 9.617E+01, 9.617E+01, 9.183E+01, 9.183E+01, 8.198E+01, 8.894E+01, 5.761E+01, 5.761E+01, 5.652E+01, 5.652E+01, 5.543E+01, 5.543E+01, 9.754E+01, 9.754E+01, 8.804E+01, 9.381E+01, 9.754E+01, 9.754E+01, 9.336E+01, 9.336E+01, 8.196E+01, 8.915E+01, 5.556E+01, 5.556E+01, 5.529E+01, 5.529E+01, 5.438E+01, 5.438E+01, 0.000E+00
 3.840E+02, 1.005E+02, 9.973E+01, 1.004E+02, 1.062E+02, 1.142E+02, 9.854E+01, 9.261E+01, 8.948E+01, 8.926E+01, 8.647E+01, 1.300E+01, 9.035E+01, 8.474E+01, 8.296E+01, 8.123E+01, 1.300E+01, 1.300E+01, 8.878E+01, 9.044E+01, 9.044E+01, 9.044E+01, 8.885E+01, 8.440E+01, 8.196E+01, 8.504E+01, 8.504E+01, 8.900E+01, 8.990E+01, 8.990E+01, 8.990E+01, 8.990E+01, 8.733E+01, 8.283E+01, 7.495E+01, 7.495E+01, 8.341E+01, 8.523E+01, 8.523E+01, 8.523E+01, 7.158E+01, 5.765E+01, 3.540E+01, 9.518E+01, 1.300E+01, 1.300E+01, 7.841E+01, 7.402E+01, 9.736E+01, 9.388E+01, 9.075E+01, 8.991E+01, 8.727E+01, 1.300E+01, 8.107E+01, 1.300E+01, 8.170E+01, 1.300E+01, 1.300E+01, 9.854E+01, 1.300E+01, 1.021E+02, 1.021E+02, 9.413E+01, 9.996E+01, 1.021E+02, 1.021E+02, 1.021E+02, 9.413E+01, 1.001E+02, 1.001E+02, 9.242E+01, 9.719E+01, 1.001E+02, 1.001E+02, 9.453E+01, 9.453E+01, 8.713E+01, 9.233E+01, 9.795E+01, 9.795E+01, 9.223E+01, 9.644E+01, 9.795E+01, 9.795E+01, 9.354E+01, 9.354E+01, 8.657E+01, 9.148E+01, 9.622E+01, 9.622E+01, 8.874E+01, 9.388E+01, 9.622E+01, 9.622E+01, 9.197E+01, 9.197E+01, 8.299E+01, 8.954E+01, 5.814E+01, 5.814E+01, 5.745E+01, 5.745E+01, 5.671E+01, 5.671E+01, 9.622E+01, 9.622E+01, 8.874E+01, 9.388E+01, 9.622E+01, 9.622E+01, 9.197E+01, 9.197E+01, 8.299E+01, 8.954E+01, 5.814E+01, 5.814E+01, 5.745E+01, 5.745E+01, 5.671E+01, 5.671E+01, 9.671E+01, 9.671E+01, 8.889E+01, 9.422E+01, 9.671E+01, 9.671E+01, 9.325E+01, 9.325E+01, 8.305E+01, 8.989E+01, 5.588E+01, 5.588E+01, 5.597E+01, 5.597E+01, 5.501E+01, 5.501E+01, 0.000E+00
