s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 1.171E+02, 9.484E+01, 9.584E+01, 9.826E+01, 7.638E+01, 1.260E+02, 1.124E+02, 8.918E+01, 7.408E+01, 7.578E+01, 6.991E+01, 1.318E+02, 5.971E+01, 9.396E+01, 9.414E+01, 8.037E+01, 9.723E+01, 9.723E+01, 9.804E+01, 9.804E+01, 9.743E+01, 1.099E+02, 1.172E+02, 5.691E+01, 6.431E+01, 8.017E+01, 7.996E+01, 8.106E+01, 8.106E+01, 8.095E+01, 8.095E+01, 8.050E+01, 1.102E+02, 1.236E+02, 5.616E+01, 5.930E+01, 9.109E+01, 9.300E+01, 9.300E+01, 9.426E+01, 9.426E+01, 9.485E+01, 1.002E+02, 1.067E+02, 5.081E+01, 6.142E+01, 7.806E+01, 7.799E+01, 7.799E+01, 8.015E+01, 8.118E+01, 8.113E+01, 7.894E+01, 7.940E+01, 7.940E+01, 8.189E+01, 8.189E+01, 8.266E+01, 8.967E+01, 9.543E+01
 2.800E+02, 1.138E+02, 9.871E+01, 9.705E+01, 9.243E+01, 7.724E+01, 1.254E+02, 1.077E+02, 8.753E+01, 7.421E+01, 7.761E+01, 7.161E+01, 1.273E+02, 6.008E+01, 8.879E+01, 9.014E+01, 8.021E+01, 9.234E+01, 9.234E+01, 9.308E+01, 9.308E+01, 9.226E+01, 1.048E+02, 1.116E+02, 5.542E+01, 6.103E+01, 7.985E+01, 7.819E+01, 8.176E+01, 8.176E+01, 8.160E+01, 8.160E+01, 8.157E+01, 1.060E+02, 1.162E+02, 5.354E+01, 5.786E+01, 8.883E+01, 9.360E+01, 9.360E+01, 9.492E+01, 9.492E+01, 9.463E+01, 1.051E+02, 1.111E+02, 5.238E+01, 5.465E+01, 7.915E+01, 7.775E+01, 7.775E+01, 8.002E+01, 8.081E+01, 8.077E+01, 8.004E+01, 7.601E+01, 7.601E+01, 7.908E+01, 7.908E+01, 8.031E+01, 9.235E+01, 1.007E+02
 2.900E+02, 1.157E+02, 1.062E+02, 1.022E+02, 9.457E+01, 7.571E+01, 1.249E+02, 1.143E+02, 8.982E+01, 6.539E+01, 8.282E+01, 7.132E+01, 1.323E+02, 5.915E+01, 9.024E+01, 9.089E+01, 8.411E+01, 9.452E+01, 9.452E+01, 9.548E+01, 9.548E+01, 9.482E+01, 1.066E+02, 1.140E+02, 5.220E+01, 5.287E+01, 7.608E+01, 7.639E+01, 8.205E+01, 8.205E+01, 8.019E+01, 8.019E+01, 7.675E+01, 1.111E+02, 1.175E+02, 5.607E+01, 5.955E+01, 8.917E+01, 9.370E+01, 9.370E+01, 9.446E+01, 9.446E+01, 9.377E+01, 1.054E+02, 1.112E+02, 4.983E+01, 5.440E+01, 7.837E+01, 7.809E+01, 7.809E+01, 8.031E+01, 8.103E+01, 8.087E+01, 7.951E+01, 7.932E+01, 7.932E+01, 8.108E+01, 8.108E+01, 8.170E+01, 9.625E+01, 1.039E+02
 3.000E+02, 1.073E+02, 9.230E+01, 8.986E+01, 8.411E+01, 7.687E+01, 1.173E+02, 1.071E+02, 9.119E+01, 6.742E+01, 7.587E+01, 7.110E+01, 1.160E+02, 6.089E+01, 9.164E+01, 8.923E+01, 8.329E+01, 9.590E+01, 9.590E+01, 9.597E+01, 9.597E+01, 9.466E+01, 1.045E+02, 1.073E+02, 5.059E+01, 5.556E+01, 7.555E+01, 7.424E+01, 7.790E+01, 7.790E+01, 7.490E+01, 7.490E+01, 7.091E+01, 1.079E+02, 1.113E+02, 5.401E+01, 5.867E+01, 8.545E+01, 8.911E+01, 8.911E+01, 9.018E+01, 9.018E+01, 8.999E+01, 9.846E+01, 1.040E+02, 4.910E+01, 5.741E+01, 8.030E+01, 8.104E+01, 8.104E+01, 8.280E+01, 8.321E+01, 8.303E+01, 7.995E+01, 8.094E+01, 8.094E+01, 8.242E+01, 8.242E+01, 8.286E+01, 8.983E+01, 9.423E+01
 3.100E+02, 1.122E+02, 9.728E+01, 9.408E+01, 9.446E+01, 7.091E+01, 1.231E+02, 1.091E+02, 9.111E+01, 7.213E+01, 6.714E+01, 7.007E+01, 1.195E+02, 5.822E+01, 9.129E+01, 9.063E+01, 8.350E+01, 9.530E+01, 9.530E+01, 9.603E+01, 9.603E+01, 9.609E+01, 1.071E+02, 1.135E+02, 5.185E+01, 5.635E+01, 7.403E+01, 7.197E+01, 7.930E+01, 7.930E+01, 7.754E+01, 7.754E+01, 7.392E+01, 1.090E+02, 1.177E+02, 5.246E+01, 5.698E+01, 8.938E+01, 9.537E+01, 9.537E+01, 9.549E+01, 9.549E+01, 9.373E+01, 1.074E+02, 1.127E+02, 5.150E+01, 5.788E+01, 8.056E+01, 7.918E+01, 7.918E+01, 8.082E+01, 8.073E+01, 8.079E+01, 7.922E+01, 7.993E+01, 7.993E+01, 8.117E+01, 8.117E+01, 8.170E+01, 8.875E+01, 9.603E+01
 3.200E+02, 1.177E+02, 9.758E+01, 9.003E+01, 8.175E+01, 7.094E+01, 1.371E+02, 1.139E+02, 9.865E+01, 7.568E+01, 7.041E+01, 6.827E+01, 1.104E+02, 5.820E+01, 9.065E+01, 8.994E+01, 8.346E+01, 9.395E+01, 9.395E+01, 9.464E+01, 9.464E+01, 9.502E+01, 1.047E+02, 1.139E+02, 5.469E+01, 5.573E+01, 7.203E+01, 7.254E+01, 8.087E+01, 8.087E+01, 8.179E+01, 8.179E+01, 8.117E+01, 1.136E+02, 1.282E+02, 5.461E+01, 5.924E+01, 9.473E+01, 9.928E+01, 9.928E+01, 1.003E+02, 1.003E+02, 9.890E+01, 1.134E+02, 1.214E+02, 5.109E+01, 5.368E+01, 7.670E+01, 7.709E+01, 7.709E+01, 7.928E+01, 7.977E+01, 8.003E+01, 7.900E+01, 7.776E+01, 7.776E+01, 7.998E+01, 7.998E+01, 8.159E+01, 9.309E+01, 1.015E+02
 3.300E+02, 1.218E+02, 1.068E+02, 1.064E+02, 9.746E+01, 7.302E+01, 1.249E+02, 1.049E+02, 1.017E+02, 7.771E+01, 8.218E+01, 7.187E+01, 1.437E+02, 5.632E+01, 8.791E+01, 8.816E+01, 7.899E+01, 9.012E+01, 9.012E+01, 9.140E+01, 9.140E+01, 9.173E+01, 1.017E+02, 1.135E+02, 5.387E+01, 5.950E+01, 7.299E+01, 7.330E+01, 8.672E+01, 8.672E+01, 8.671E+01, 8.671E+01, 8.515E+01, 1.130E+02, 1.276E+02, 5.444E+01, 5.955E+01, 9.621E+01, 1.013E+02, 1.013E+02, 1.014E+02, 1.014E+02, 9.969E+01, 1.128E+02, 1.203E+02, 5.146E+01, 5.396E+01, 7.165E+01, 7.457E+01, 7.457E+01, 7.686E+01, 7.748E+01, 7.838E+01, 7.856E+01, 7.939E+01, 7.939E+01, 8.051E+01, 8.051E+01, 8.070E+01, 9.781E+01, 1.060E+02
 3.400E+02, 1.301E+02, 1.203E+02, 1.244E+02, 1.073E+02, 7.534E+01, 1.487E+02, 9.812E+01, 1.027E+02, 7.956E+01, 9.004E+01, 7.213E+01, 1.850E+02, 5.614E+01, 9.778E+01, 9.196E+01, 7.743E+01, 1.036E+02, 1.036E+02, 1.038E+02, 1.038E+02, 1.008E+02, 1.179E+02, 1.283E+02, 5.629E+01, 6.201E+01, 7.596E+01, 7.737E+01, 8.771E+01, 8.771E+01, 8.884E+01, 8.884E+01, 8.910E+01, 1.147E+02, 1.355E+02, 5.561E+01, 5.966E+01, 9.892E+01, 1.044E+02, 1.044E+02, 1.046E+02, 1.046E+02, 1.022E+02, 1.173E+02, 1.279E+02, 5.426E+01, 5.768E+01, 7.201E+01, 7.747E+01, 7.747E+01, 7.905E+01, 7.920E+01, 7.915E+01, 7.868E+01, 8.196E+01, 8.196E+01, 8.383E+01, 8.383E+01, 8.443E+01, 1.011E+02, 1.106E+02
 3.500E+02, 1.226E+02, 1.220E+02, 1.299E+02, 1.071E+02, 7.142E+01, 1.346E+02, 8.822E+01, 1.112E+02, 7.701E+01, 9.427E+01, 7.541E+01, 1.908E+02, 5.990E+01, 9.598E+01, 9.460E+01, 8.226E+01, 9.954E+01, 9.954E+01, 9.917E+01, 9.917E+01, 9.764E+01, 1.117E+02, 1.199E+02, 5.591E+01, 6.453E+01, 7.755E+01, 7.715E+01, 8.722E+01, 8.722E+01, 8.902E+01, 8.902E+01, 8.926E+01, 1.155E+02, 1.272E+02, 5.629E+01, 5.872E+01, 9.454E+01, 9.859E+01, 9.859E+01, 9.990E+01, 9.990E+01, 1.001E+02, 1.130E+02, 1.209E+02, 5.491E+01, 5.996E+01, 7.695E+01, 8.166E+01, 8.166E+01, 8.344E+01, 8.321E+01, 8.304E+01, 8.064E+01, 8.404E+01, 8.404E+01, 8.579E+01, 8.579E+01, 8.609E+01, 1.046E+02, 1.138E+02
 3.600E+02, 1.360E+02, 1.354E+02, 1.509E+02, 1.254E+02, 7.441E+01, 1.308E+02, 7.681E+01, 1.354E+02, 7.421E+01, 1.028E+02, 7.850E+01, 2.482E+02, 6.289E+01, 9.903E+01, 9.513E+01, 8.474E+01, 1.045E+02, 1.045E+02, 1.035E+02, 1.035E+02, 1.008E+02, 1.209E+02, 1.346E+02, 5.862E+01, 6.724E+01, 7.890E+01, 8.420E+01, 9.321E+01, 9.321E+01, 9.542E+01, 9.542E+01, 9.571E+01, 1.169E+02, 1.338E+02, 5.742E+01, 5.973E+01, 9.728E+01, 1.014E+02, 1.014E+02, 1.025E+02, 1.025E+02, 1.022E+02, 1.130E+02, 1.247E+02, 5.389E+01, 6.087E+01, 8.202E+01, 8.407E+01, 8.407E+01, 8.588E+01, 8.647E+01, 8.677E+01, 8.156E+01, 8.593E+01, 8.593E+01, 8.728E+01, 8.728E+01, 8.786E+01, 1.149E+02, 1.257E+02
 3.700E+02, 1.463E+02, 1.487E+02, 1.720E+02, 1.449E+02, 8.202E+01, 1.193E+02, 6.390E+01, 1.227E+02, 7.168E+01, 1.007E+02, 7.297E+01, 2.807E+02, 6.626E+01, 1.028E+02, 9.728E+01, 8.073E+01, 1.079E+02, 1.079E+02, 1.078E+02, 1.078E+02, 1.046E+02, 1.256E+02, 1.440E+02, 5.592E+01, 6.785E+01, 8.618E+01, 9.023E+01, 9.560E+01, 9.560E+01, 9.760E+01, 9.760E+01, 9.843E+01, 1.217E+02, 1.429E+02, 6.015E+01, 6.380E+01, 9.922E+01, 1.034E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.021E+02, 1.169E+02, 1.295E+02, 5.450E+01, 5.907E+01, 8.640E+01, 8.908E+01, 8.908E+01, 9.040E+01, 9.009E+01, 8.893E+01, 8.122E+01, 9.069E+01, 9.069E+01, 9.214E+01, 9.214E+01, 9.282E+01, 1.193E+02, 1.336E+02
 3.800E+02, 1.464E+02, 1.448E+02, 1.612E+02, 1.349E+02, 7.982E+01, 1.028E+02, 6.378E+01, 1.332E+02, 7.666E+01, 1.163E+02, 7.966E+01, 2.554E+02, 6.970E+01, 1.039E+02, 9.819E+01, 8.389E+01, 1.077E+02, 1.077E+02, 1.079E+02, 1.079E+02, 1.055E+02, 1.214E+02, 1.388E+02, 5.801E+01, 7.021E+01, 9.009E+01, 8.933E+01, 9.136E+01, 9.136E+01, 9.360E+01, 9.360E+01, 9.457E+01, 1.203E+02, 1.390E+02, 6.427E+01, 6.680E+01, 9.661E+01, 1.001E+02, 1.001E+02, 1.007E+02, 1.007E+02, 9.926E+01, 1.111E+02, 1.306E+02, 5.547E+01, 6.060E+01, 8.378E+01, 8.406E+01, 8.406E+01, 8.578E+01, 8.554E+01, 8.509E+01, 8.481E+01, 9.058E+01, 9.058E+01, 9.200E+01, 9.200E+01, 9.294E+01, 1.228E+02, 1.381E+02
 3.900E+02, 1.383E+02, 1.371E+02, 1.606E+02, 1.283E+02, 7.715E+01, 1.021E+02, 6.901E+01, 1.301E+02, 8.154E+01, 1.190E+02, 7.986E+01, 2.557E+02, 7.212E+01, 9.649E+01, 9.687E+01, 8.383E+01, 9.787E+01, 9.787E+01, 9.858E+01, 9.858E+01, 9.930E+01, 1.098E+02, 1.267E+02, 6.028E+01, 6.601E+01, 9.090E+01, 9.046E+01, 9.309E+01, 9.309E+01, 9.545E+01, 9.545E+01, 9.628E+01, 1.193E+02, 1.322E+02, 6.731E+01, 7.320E+01, 9.858E+01, 1.016E+02, 1.016E+02, 1.015E+02, 1.015E+02, 1.008E+02, 1.168E+02, 1.291E+02, 5.802E+01, 6.139E+01, 8.428E+01, 8.839E+01, 8.839E+01, 9.021E+01, 9.078E+01, 9.131E+01, 8.766E+01, 8.958E+01, 8.958E+01, 9.291E+01, 9.291E+01, 9.449E+01, 1.157E+02, 1.301E+02
 4.000E+02, 1.438E+02, 1.464E+02, 1.667E+02, 1.276E+02, 7.885E+01, 9.824E+01, 7.191E+01, 1.410E+02, 8.226E+01, 1.317E+02, 8.330E+01, 2.810E+02, 7.136E+01, 9.875E+01, 9.664E+01, 8.360E+01, 1.021E+02, 1.021E+02, 1.027E+02, 1.027E+02, 1.037E+02, 1.154E+02, 1.355E+02, 5.683E+01, 6.170E+01, 8.963E+01, 9.181E+01, 9.492E+01, 9.492E+01, 9.650E+01, 9.650E+01, 9.653E+01, 1.189E+02, 1.368E+02, 6.870E+01, 7.428E+01, 1.021E+02, 1.071E+02, 1.071E+02, 1.077E+02, 1.077E+02, 1.069E+02, 1.201E+02, 1.342E+02, 5.887E+01, 6.156E+01, 9.059E+01, 9.226E+01, 9.226E+01, 9.409E+01, 9.459E+01, 9.476E+01, 8.732E+01, 9.236E+01, 9.236E+01, 9.457E+01, 9.457E+01, 9.519E+01, 1.250E+02, 1.420E+02
 4.100E+02, 1.389E+02, 1.402E+02, 1.562E+02, 1.364E+02, 8.480E+01, 9.943E+01, 6.925E+01, 1.302E+02, 8.459E+01, 1.326E+02, 8.303E+01, 2.536E+02, 6.920E+01, 1.051E+02, 1.007E+02, 8.781E+01, 1.093E+02, 1.093E+02, 1.100E+02, 1.100E+02, 1.097E+02, 1.224E+02, 1.340E+02, 5.716E+01, 6.353E+01, 8.809E+01, 8.934E+01, 9.157E+01, 9.157E+01, 9.431E+01, 9.431E+01, 9.567E+01, 1.106E+02, 1.281E+02, 6.632E+01, 7.217E+01, 1.045E+02, 1.074E+02, 1.074E+02, 1.080E+02, 1.080E+02, 1.077E+02, 1.187E+02, 1.295E+02, 5.790E+01, 6.215E+01, 9.031E+01, 9.046E+01, 9.046E+01, 9.318E+01, 9.473E+01, 9.501E+01, 8.858E+01, 9.161E+01, 9.161E+01, 9.478E+01, 9.478E+01, 9.621E+01, 1.231E+02, 1.382E+02
 4.200E+02, 1.429E+02, 1.460E+02, 1.582E+02, 1.380E+02, 8.546E+01, 1.132E+02, 7.470E+01, 1.189E+02, 8.711E+01, 1.218E+02, 8.503E+01, 2.347E+02, 7.159E+01, 1.028E+02, 1.008E+02, 8.697E+01, 1.047E+02, 1.047E+02, 1.062E+02, 1.062E+02, 1.069E+02, 1.185E+02, 1.343E+02, 6.008E+01, 6.878E+01, 8.452E+01, 8.864E+01, 8.920E+01, 8.920E+01, 9.168E+01, 9.168E+01, 9.347E+01, 1.168E+02, 1.350E+02, 6.884E+01, 7.311E+01, 1.023E+02, 1.059E+02, 1.059E+02, 1.066E+02, 1.066E+02, 1.058E+02, 1.150E+02, 1.278E+02, 6.119E+01, 6.509E+01, 9.058E+01, 9.282E+01, 9.282E+01, 9.537E+01, 9.666E+01, 9.567E+01, 9.025E+01, 9.750E+01, 9.750E+01, 9.986E+01, 9.986E+01, 1.012E+02, 1.252E+02, 1.376E+02
 4.300E+02, 1.314E+02, 1.368E+02, 1.470E+02, 1.194E+02, 9.169E+01, 1.145E+02, 8.654E+01, 1.138E+02, 8.745E+01, 1.346E+02, 7.976E+01, 2.243E+02, 6.935E+01, 1.010E+02, 9.988E+01, 8.985E+01, 1.042E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.032E+02, 1.142E+02, 1.232E+02, 6.240E+01, 6.513E+01, 8.182E+01, 8.830E+01, 8.969E+01, 8.969E+01, 9.295E+01, 9.295E+01, 9.453E+01, 1.128E+02, 1.282E+02, 6.744E+01, 7.194E+01, 1.009E+02, 1.042E+02, 1.042E+02, 1.056E+02, 1.056E+02, 1.067E+02, 1.156E+02, 1.242E+02, 6.226E+01, 6.620E+01, 9.055E+01, 9.171E+01, 9.171E+01, 9.461E+01, 9.616E+01, 9.622E+01, 9.255E+01, 9.654E+01, 9.654E+01, 9.788E+01, 9.788E+01, 9.819E+01, 1.157E+02, 1.283E+02
 4.400E+02, 1.351E+02, 1.388E+02, 1.513E+02, 1.476E+02, 8.936E+01, 1.080E+02, 7.971E+01, 1.069E+02, 9.104E+01, 1.384E+02, 8.260E+01, 2.434E+02, 7.041E+01, 1.055E+02, 1.024E+02, 8.329E+01, 1.105E+02, 1.105E+02, 1.099E+02, 1.099E+02, 1.081E+02, 1.243E+02, 1.357E+02, 6.484E+01, 6.965E+01, 8.444E+01, 8.668E+01, 9.096E+01, 9.096E+01, 9.372E+01, 9.372E+01, 9.451E+01, 1.171E+02, 1.311E+02, 6.776E+01, 7.172E+01, 1.026E+02, 1.053E+02, 1.053E+02, 1.057E+02, 1.057E+02, 1.063E+02, 1.186E+02, 1.290E+02, 6.339E+01, 6.815E+01, 8.953E+01, 9.318E+01, 9.318E+01, 9.542E+01, 9.631E+01, 9.648E+01, 9.282E+01, 9.854E+01, 9.854E+01, 1.001E+02, 1.001E+02, 1.012E+02, 1.241E+02, 1.388E+02
 4.500E+02, 1.237E+02, 1.190E+02, 1.258E+02, 1.207E+02, 9.175E+01, 1.038E+02, 8.549E+01, 1.033E+02, 9.067E+01, 1.224E+02, 8.581E+01, 1.811E+02, 6.972E+01, 9.845E+01, 9.963E+01, 8.627E+01, 9.899E+01, 9.899E+01, 1.000E+02, 1.000E+02, 1.014E+02, 1.063E+02, 1.189E+02, 6.367E+01, 7.212E+01, 8.653E+01, 8.995E+01, 9.245E+01, 9.245E+01, 9.489E+01, 9.489E+01, 9.498E+01, 1.115E+02, 1.200E+02, 6.595E+01, 7.107E+01, 9.824E+01, 9.913E+01, 9.913E+01, 1.009E+02, 1.009E+02, 1.024E+02, 1.058E+02, 1.131E+02, 6.211E+01, 6.652E+01, 8.892E+01, 9.343E+01, 9.343E+01, 9.473E+01, 9.479E+01, 9.510E+01, 9.395E+01, 9.822E+01, 9.822E+01, 1.000E+02, 1.000E+02, 1.000E+02, 1.157E+02, 1.270E+02
 4.600E+02, 1.316E+02, 1.342E+02, 1.467E+02, 1.431E+02, 9.349E+01, 1.076E+02, 8.801E+01, 1.063E+02, 8.988E+01, 1.127E+02, 8.862E+01, 2.239E+02, 7.033E+01, 9.899E+01, 9.587E+01, 8.946E+01, 1.021E+02, 1.021E+02, 1.025E+02, 1.025E+02, 1.019E+02, 1.138E+02, 1.312E+02, 6.497E+01, 6.988E+01, 9.160E+01, 9.238E+01, 9.736E+01, 9.736E+01, 9.903E+01, 9.903E+01, 9.944E+01, 1.201E+02, 1.326E+02, 6.701E+01, 7.101E+01, 9.863E+01, 1.016E+02, 1.016E+02, 1.022E+02, 1.022E+02, 1.024E+02, 1.107E+02, 1.206E+02, 6.218E+01, 6.959E+01, 9.110E+01, 9.311E+01, 9.311E+01, 9.492E+01, 9.523E+01, 9.545E+01, 9.364E+01, 9.515E+01, 9.515E+01, 9.657E+01, 9.657E+01, 9.649E+01, 1.179E+02, 1.316E+02
 4.700E+02, 1.352E+02, 1.324E+02, 1.439E+02, 1.372E+02, 8.997E+01, 1.242E+02, 9.286E+01, 1.167E+02, 9.055E+01, 1.019E+02, 8.509E+01, 2.092E+02, 7.201E+01, 1.010E+02, 9.733E+01, 9.071E+01, 1.040E+02, 1.040E+02, 1.052E+02, 1.052E+02, 1.050E+02, 1.177E+02, 1.318E+02, 6.510E+01, 6.786E+01, 9.120E+01, 9.162E+01, 9.758E+01, 9.758E+01, 1.003E+02, 1.003E+02, 1.021E+02, 1.210E+02, 1.358E+02, 6.646E+01, 7.104E+01, 1.022E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.059E+02, 1.155E+02, 1.243E+02, 6.117E+01, 6.825E+01, 9.135E+01, 9.150E+01, 9.150E+01, 9.433E+01, 9.554E+01, 9.627E+01, 9.352E+01, 9.761E+01, 9.761E+01, 9.911E+01, 9.911E+01, 1.006E+02, 1.170E+02, 1.308E+02
 4.800E+02, 1.438E+02, 1.423E+02, 1.533E+02, 1.191E+02, 8.288E+01, 1.457E+02, 9.579E+01, 1.218E+02, 8.883E+01, 1.081E+02, 8.389E+01, 2.308E+02, 7.454E+01, 1.005E+02, 9.886E+01, 9.531E+01, 1.037E+02, 1.037E+02, 1.042E+02, 1.042E+02, 1.037E+02, 1.162E+02, 1.310E+02, 6.594E+01, 6.997E+01, 8.982E+01, 9.225E+01, 9.952E+01, 9.952E+01, 1.022E+02, 1.022E+02, 1.034E+02, 1.273E+02, 1.442E+02, 6.635E+01, 7.062E+01, 1.043E+02, 1.082E+02, 1.082E+02, 1.086E+02, 1.086E+02, 1.075E+02, 1.206E+02, 1.325E+02, 6.220E+01, 6.812E+01, 9.323E+01, 9.337E+01, 9.337E+01, 9.597E+01, 9.704E+01, 9.803E+01, 9.554E+01, 9.836E+01, 9.836E+01, 1.005E+02, 1.005E+02, 1.019E+02, 1.163E+02, 1.293E+02
 4.900E+02, 1.427E+02, 1.421E+02, 1.555E+02, 1.382E+02, 8.383E+01, 1.388E+02, 9.827E+01, 1.157E+02, 9.276E+01, 1.126E+02, 8.724E+01, 2.421E+02, 6.962E+01, 1.039E+02, 1.003E+02, 8.855E+01, 1.085E+02, 1.085E+02, 1.084E+02, 1.084E+02, 1.063E+02, 1.224E+02, 1.378E+02, 6.389E+01, 6.930E+01, 9.122E+01, 9.274E+01, 9.963E+01, 9.963E+01, 1.010E+02, 1.010E+02, 1.024E+02, 1.223E+02, 1.400E+02, 6.610E+01, 7.099E+01, 1.005E+02, 1.036E+02, 1.036E+02, 1.034E+02, 1.034E+02, 1.029E+02, 1.179E+02, 1.292E+02, 6.454E+01, 6.684E+01, 9.245E+01, 9.272E+01, 9.272E+01, 9.513E+01, 9.652E+01, 9.906E+01, 9.507E+01, 9.923E+01, 9.923E+01, 1.024E+02, 1.024E+02, 1.037E+02, 1.240E+02, 1.343E+02
 5.000E+02, 1.439E+02, 1.433E+02, 1.517E+02, 1.273E+02, 8.480E+01, 1.519E+02, 1.038E+02, 1.327E+02, 9.999E+01, 1.049E+02, 8.376E+01, 2.206E+02, 7.425E+01, 1.055E+02, 1.026E+02, 9.326E+01, 1.089E+02, 1.089E+02, 1.094E+02, 1.094E+02, 1.086E+02, 1.227E+02, 1.384E+02, 6.401E+01, 7.100E+01, 8.870E+01, 9.209E+01, 1.021E+02, 1.021E+02, 1.040E+02, 1.040E+02, 1.058E+02, 1.300E+02, 1.439E+02, 7.039E+01, 7.494E+01, 1.052E+02, 1.100E+02, 1.100E+02, 1.105E+02, 1.105E+02, 1.101E+02, 1.233E+02, 1.349E+02, 6.370E+01, 6.657E+01, 9.477E+01, 9.608E+01, 9.608E+01, 9.917E+01, 1.002E+02, 1.001E+02, 9.246E+01, 1.016E+02, 1.016E+02, 1.034E+02, 1.034E+02, 1.038E+02, 1.201E+02, 1.333E+02
 5.100E+02, 1.383E+02, 1.303E+02, 1.350E+02, 1.110E+02, 8.931E+01, 1.366E+02, 9.295E+01, 1.225E+02, 9.678E+01, 9.769E+01, 8.052E+01, 2.154E+02, 7.493E+01, 1.025E+02, 1.026E+02, 9.766E+01, 1.043E+02, 1.043E+02, 1.053E+02, 1.053E+02, 1.060E+02, 1.164E+02, 1.299E+02, 6.218E+01, 7.074E+01, 9.334E+01, 9.780E+01, 1.023E+02, 1.023E+02, 1.047E+02, 1.047E+02, 1.053E+02, 1.243E+02, 1.376E+02, 7.054E+01, 7.653E+01, 1.052E+02, 1.089E+02, 1.089E+02, 1.090E+02, 1.090E+02, 1.078E+02, 1.192E+02, 1.292E+02, 6.356E+01, 6.589E+01, 9.425E+01, 9.631E+01, 9.631E+01, 9.843E+01, 9.845E+01, 9.777E+01, 9.319E+01, 9.773E+01, 9.773E+01, 9.927E+01, 9.927E+01, 9.973E+01, 1.120E+02, 1.225E+02
 5.200E+02, 1.380E+02, 1.356E+02, 1.426E+02, 1.370E+02, 9.040E+01, 1.350E+02, 9.887E+01, 1.274E+02, 9.344E+01, 9.914E+01, 8.267E+01, 2.182E+02, 7.101E+01, 1.062E+02, 1.039E+02, 9.276E+01, 1.102E+02, 1.102E+02, 1.106E+02, 1.106E+02, 1.098E+02, 1.226E+02, 1.337E+02, 6.537E+01, 7.193E+01, 9.537E+01, 9.656E+01, 1.083E+02, 1.083E+02, 1.108E+02, 1.108E+02, 1.104E+02, 1.260E+02, 1.384E+02, 6.882E+01, 7.686E+01, 1.067E+02, 1.105E+02, 1.105E+02, 1.110E+02, 1.110E+02, 1.099E+02, 1.218E+02, 1.322E+02, 6.455E+01, 6.812E+01, 9.534E+01, 9.455E+01, 9.455E+01, 9.683E+01, 9.702E+01, 9.755E+01, 9.483E+01, 9.719E+01, 9.719E+01, 9.873E+01, 9.873E+01, 9.960E+01, 1.170E+02, 1.272E+02
 5.300E+02, 1.495E+02, 1.382E+02, 1.445E+02, 1.256E+02, 9.030E+01, 1.610E+02, 9.636E+01, 1.262E+02, 8.240E+01, 9.869E+01, 8.617E+01, 2.119E+02, 7.516E+01, 1.093E+02, 1.058E+02, 9.167E+01, 1.141E+02, 1.141E+02, 1.135E+02, 1.135E+02, 1.110E+02, 1.311E+02, 1.460E+02, 6.650E+01, 6.974E+01, 9.345E+01, 9.974E+01, 1.065E+02, 1.065E+02, 1.081E+02, 1.081E+02, 1.087E+02, 1.329E+02, 1.501E+02, 7.253E+01, 7.721E+01, 1.124E+02, 1.196E+02, 1.196E+02, 1.190E+02, 1.190E+02, 1.157E+02, 1.353E+02, 1.459E+02, 6.364E+01, 6.612E+01, 9.555E+01, 9.442E+01, 9.442E+01, 9.672E+01, 9.763E+01, 9.894E+01, 9.770E+01, 9.632E+01, 9.632E+01, 9.840E+01, 9.840E+01, 9.883E+01, 1.191E+02, 1.329E+02
 5.400E+02, 1.470E+02, 1.327E+02, 1.311E+02, 1.173E+02, 8.846E+01, 1.594E+02, 1.043E+02, 1.266E+02, 9.216E+01, 9.580E+01, 8.937E+01, 1.863E+02, 7.680E+01, 1.082E+02, 1.066E+02, 9.424E+01, 1.121E+02, 1.121E+02, 1.130E+02, 1.130E+02, 1.122E+02, 1.261E+02, 1.403E+02, 6.690E+01, 7.133E+01, 9.893E+01, 9.982E+01, 1.040E+02, 1.040E+02, 1.061E+02, 1.061E+02, 1.072E+02, 1.332E+02, 1.504E+02, 6.551E+01, 7.261E+01, 1.125E+02, 1.172E+02, 1.172E+02, 1.180E+02, 1.180E+02, 1.164E+02, 1.310E+02, 1.415E+02, 6.431E+01, 6.635E+01, 9.402E+01, 9.410E+01, 9.410E+01, 9.654E+01, 9.725E+01, 9.774E+01, 9.465E+01, 9.485E+01, 9.485E+01, 9.699E+01, 9.699E+01, 9.762E+01, 1.173E+02, 1.275E+02
