s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 4.200E+02, 4.279E+01, 4.235E+01, 4.267E+01, 4.420E+01, 4.650E+01, 4.257E+01, 3.949E+01, 3.857E+01, 3.678E+01, 3.577E+01, 1.700E+01, 3.801E+01, 3.614E+01, 3.559E+01, 3.515E+01, 1.700E+01, 3.760E+01, 3.583E+01, 3.544E+01, 3.750E+01, 3.805E+01, 3.723E+01, 3.558E+01, 3.485E+01, 3.157E+01, 2.591E+01, 2.002E+01, 4.221E+01, 1.700E+01, 1.700E+01, 3.466E+01, 3.370E+01, 4.205E+01, 4.070E+01, 3.705E+01, 3.723E+01, 3.600E+01, 4.069E+01, 3.949E+01, 3.572E+01, 3.549E+01, 3.459E+01, 3.940E+01, 3.894E+01, 3.586E+01, 3.545E+01, 3.511E+01, 3.904E+01, 3.884E+01, 3.749E+01, 3.711E+01, 3.656E+01, 1.700E+01, 3.500E+01, 1.700E+01, 3.536E+01, 1.700E+01, 1.700E+01, 4.257E+01, 1.700E+01, 4.302E+01, 4.302E+01, 3.950E+01, 4.214E+01, 4.302E+01, 4.302E+01, 4.302E+01, 3.950E+01, 4.205E+01, 4.205E+01, 3.888E+01, 4.092E+01, 4.205E+01, 4.205E+01, 4.027E+01, 4.027E+01, 3.686E+01, 3.908E+01, 4.159E+01, 4.159E+01, 3.901E+01, 4.085E+01, 4.159E+01, 4.159E+01, 3.974E+01, 3.974E+01, 3.673E+01, 3.884E+01, 4.043E+01, 4.043E+01, 3.741E+01, 3.955E+01, 4.043E+01, 4.043E+01, 3.869E+01, 3.869E+01, 3.502E+01, 3.758E+01, 2.671E+01, 2.671E+01, 2.665E+01, 2.665E+01, 2.631E+01, 2.631E+01, 4.043E+01, 4.043E+01, 3.741E+01, 3.955E+01, 4.043E+01, 4.043E+01, 3.869E+01, 3.869E+01, 3.502E+01, 3.758E+01, 2.671E+01, 2.671E+01, 2.665E+01, 2.665E+01, 2.631E+01, 2.631E+01, 4.032E+01, 4.032E+01, 3.725E+01, 3.939E+01, 4.032E+01, 4.032E+01, 3.864E+01, 3.864E+01, 3.509E+01, 3.762E+01, 2.709E+01, 2.709E+01, 2.681E+01, 2.681E+01, 2.647E+01, 2.647E+01, 0.000E+00
 4.400E+02, 4.307E+01, 4.329E+01, 4.393E+01, 4.624E+01, 4.848E+01, 4.168E+01, 3.961E+01, 3.779E+01, 3.650E+01, 3.521E+01, 1.700E+01, 3.854E+01, 3.653E+01, 3.584E+01, 3.540E+01, 1.700E+01, 3.803E+01, 3.638E+01, 3.565E+01, 3.740E+01, 3.837E+01, 3.709E+01, 3.564E+01, 3.490E+01, 3.145E+01, 2.769E+01, 2.049E+01, 4.154E+01, 1.700E+01, 1.700E+01, 3.455E+01, 3.329E+01, 4.124E+01, 4.043E+01, 3.796E+01, 3.711E+01, 3.524E+01, 4.016E+01, 3.945E+01, 3.650E+01, 3.643E+01, 3.571E+01, 3.900E+01, 3.883E+01, 3.670E+01, 3.639E+01, 3.622E+01, 3.884E+01, 3.880E+01, 3.725E+01, 3.692E+01, 3.689E+01, 1.700E+01, 3.509E+01, 1.700E+01, 3.551E+01, 1.700E+01, 1.700E+01, 4.168E+01, 1.700E+01, 4.336E+01, 4.336E+01, 4.001E+01, 4.248E+01, 4.336E+01, 4.336E+01, 4.336E+01, 4.001E+01, 4.203E+01, 4.203E+01, 3.934E+01, 4.122E+01, 4.203E+01, 4.203E+01, 4.055E+01, 4.055E+01, 3.740E+01, 3.951E+01, 4.147E+01, 4.147E+01, 3.937E+01, 4.100E+01, 4.147E+01, 4.147E+01, 3.948E+01, 3.948E+01, 3.710E+01, 3.897E+01, 4.046E+01, 4.046E+01, 3.782E+01, 3.978E+01, 4.046E+01, 4.046E+01, 3.905E+01, 3.905E+01, 3.555E+01, 3.800E+01, 2.707E+01, 2.707E+01, 2.691E+01, 2.691E+01, 2.675E+01, 2.675E+01, 4.046E+01, 4.046E+01, 3.782E+01, 3.978E+01, 4.046E+01, 4.046E+01, 3.905E+01, 3.905E+01, 3.555E+01, 3.800E+01, 2.707E+01, 2.707E+01, 2.691E+01, 2.691E+01, 2.675E+01, 2.675E+01, 4.060E+01, 4.060E+01, 3.774E+01, 3.976E+01, 4.060E+01, 4.060E+01, 3.901E+01, 3.901E+01, 3.560E+01, 3.801E+01, 2.731E+01, 2.731E+01, 2.703E+01, 2.703E+01, 2.662E+01, 2.662E+01, 0.000E+00
 4.600E+02, 4.386E+01, 4.283E+01, 4.367E+01, 4.499E+01, 4.625E+01, 4.276E+01, 3.894E+01, 3.800E+01, 3.684E+01, 3.578E+01, 1.700E+01, 3.905E+01, 3.721E+01, 3.636E+01, 3.591E+01, 1.700E+01, 3.831E+01, 3.694E+01, 3.585E+01, 3.779E+01, 3.882E+01, 3.829E+01, 3.612E+01, 3.386E+01, 3.236E+01, 2.802E+01, 2.080E+01, 4.234E+01, 1.700E+01, 1.700E+01, 3.475E+01, 3.271E+01, 4.267E+01, 4.209E+01, 3.879E+01, 3.773E+01, 3.681E+01, 4.168E+01, 4.092E+01, 3.708E+01, 3.594E+01, 3.498E+01, 4.051E+01, 4.013E+01, 3.709E+01, 3.687E+01, 3.634E+01, 4.015E+01, 4.004E+01, 3.826E+01, 3.783E+01, 3.739E+01, 1.700E+01, 3.536E+01, 1.700E+01, 3.633E+01, 1.700E+01, 1.700E+01, 4.276E+01, 1.700E+01, 4.374E+01, 4.374E+01, 4.053E+01, 4.287E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.053E+01, 4.261E+01, 4.261E+01, 3.990E+01, 4.171E+01, 4.261E+01, 4.261E+01, 4.116E+01, 4.116E+01, 3.800E+01, 4.006E+01, 4.184E+01, 4.184E+01, 3.977E+01, 4.129E+01, 4.184E+01, 4.184E+01, 4.001E+01, 4.001E+01, 3.754E+01, 3.932E+01, 4.042E+01, 4.042E+01, 3.815E+01, 3.991E+01, 4.042E+01, 4.042E+01, 3.898E+01, 3.898E+01, 3.594E+01, 3.819E+01, 2.761E+01, 2.761E+01, 2.728E+01, 2.728E+01, 2.712E+01, 2.712E+01, 4.042E+01, 4.042E+01, 3.815E+01, 3.991E+01, 4.042E+01, 4.042E+01, 3.898E+01, 3.898E+01, 3.594E+01, 3.819E+01, 2.761E+01, 2.761E+01, 2.728E+01, 2.728E+01, 2.712E+01, 2.712E+01, 4.128E+01, 4.128E+01, 3.829E+01, 4.027E+01, 4.128E+01, 4.128E+01, 3.961E+01, 3.961E+01, 3.615E+01, 3.850E+01, 2.751E+01, 2.751E+01, 2.728E+01, 2.728E+01, 2.688E+01, 2.688E+01, 0.000E+00
 4.800E+02, 4.492E+01, 4.443E+01, 4.465E+01, 4.620E+01, 4.913E+01, 4.341E+01, 3.919E+01, 3.829E+01, 3.725E+01, 3.638E+01, 1.700E+01, 3.891E+01, 3.747E+01, 3.657E+01, 3.592E+01, 1.700E+01, 3.856E+01, 3.747E+01, 3.623E+01, 3.767E+01, 3.869E+01, 3.833E+01, 3.639E+01, 3.317E+01, 3.293E+01, 2.778E+01, 2.090E+01, 4.259E+01, 1.700E+01, 1.700E+01, 3.556E+01, 3.504E+01, 4.272E+01, 4.143E+01, 3.695E+01, 3.506E+01, 3.439E+01, 4.114E+01, 3.974E+01, 3.611E+01, 3.548E+01, 3.442E+01, 3.977E+01, 3.938E+01, 3.785E+01, 3.716E+01, 3.672E+01, 3.946E+01, 3.948E+01, 3.850E+01, 3.849E+01, 3.805E+01, 1.700E+01, 3.555E+01, 1.700E+01, 3.619E+01, 1.700E+01, 1.700E+01, 4.341E+01, 1.700E+01, 4.435E+01, 4.435E+01, 4.107E+01, 4.334E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.107E+01, 4.282E+01, 4.282E+01, 4.037E+01, 4.206E+01, 4.282E+01, 4.282E+01, 4.122E+01, 4.122E+01, 3.847E+01, 4.038E+01, 4.254E+01, 4.254E+01, 4.025E+01, 4.177E+01, 4.254E+01, 4.254E+01, 4.052E+01, 4.052E+01, 3.801E+01, 3.974E+01, 4.104E+01, 4.104E+01, 3.861E+01, 4.033E+01, 4.104E+01, 4.104E+01, 3.930E+01, 3.930E+01, 3.638E+01, 3.851E+01, 2.786E+01, 2.786E+01, 2.763E+01, 2.763E+01, 2.748E+01, 2.748E+01, 4.104E+01, 4.104E+01, 3.861E+01, 4.033E+01, 4.104E+01, 4.104E+01, 3.930E+01, 3.930E+01, 3.638E+01, 3.851E+01, 2.786E+01, 2.786E+01, 2.763E+01, 2.763E+01, 2.748E+01, 2.748E+01, 4.181E+01, 4.181E+01, 3.886E+01, 4.080E+01, 4.181E+01, 4.181E+01, 3.990E+01, 3.990E+01, 3.665E+01, 3.889E+01, 2.753E+01, 2.753E+01, 2.734E+01, 2.734E+01, 2.707E+01, 2.707E+01, 0.000E+00
 5.000E+02, 4.465E+01, 4.355E+01, 4.471E+01, 4.654E+01, 4.858E+01, 4.445E+01, 3.943E+01, 3.736E+01, 3.694E+01, 3.579E+01, 1.700E+01, 3.961E+01, 3.767E+01, 3.707E+01, 3.629E+01, 1.700E+01, 3.901E+01, 3.732E+01, 3.662E+01, 3.867E+01, 3.966E+01, 3.829E+01, 3.689E+01, 3.629E+01, 3.472E+01, 2.833E+01, 2.119E+01, 4.289E+01, 1.700E+01, 1.700E+01, 3.428E+01, 3.389E+01, 4.342E+01, 4.191E+01, 3.843E+01, 3.746E+01, 3.490E+01, 4.186E+01, 4.070E+01, 3.698E+01, 3.642E+01, 3.538E+01, 4.038E+01, 4.018E+01, 3.755E+01, 3.664E+01, 3.554E+01, 4.012E+01, 4.027E+01, 3.884E+01, 3.805E+01, 3.700E+01, 1.700E+01, 3.616E+01, 1.700E+01, 3.684E+01, 1.700E+01, 1.700E+01, 4.445E+01, 1.700E+01, 4.468E+01, 4.468E+01, 4.158E+01, 4.374E+01, 4.468E+01, 4.468E+01, 4.468E+01, 4.158E+01, 4.350E+01, 4.350E+01, 4.092E+01, 4.260E+01, 4.350E+01, 4.350E+01, 4.164E+01, 4.164E+01, 3.894E+01, 4.078E+01, 4.272E+01, 4.272E+01, 4.065E+01, 4.208E+01, 4.272E+01, 4.272E+01, 4.061E+01, 4.061E+01, 3.839E+01, 3.998E+01, 4.215E+01, 4.215E+01, 3.923E+01, 4.102E+01, 4.215E+01, 4.215E+01, 4.018E+01, 4.018E+01, 3.694E+01, 3.907E+01, 2.812E+01, 2.812E+01, 2.792E+01, 2.792E+01, 2.778E+01, 2.778E+01, 4.215E+01, 4.215E+01, 3.923E+01, 4.102E+01, 4.215E+01, 4.215E+01, 4.018E+01, 4.018E+01, 3.694E+01, 3.907E+01, 2.812E+01, 2.812E+01, 2.792E+01, 2.792E+01, 2.778E+01, 2.778E+01, 4.187E+01, 4.187E+01, 3.928E+01, 4.108E+01, 4.187E+01, 4.187E+01, 4.011E+01, 4.011E+01, 3.710E+01, 3.921E+01, 2.750E+01, 2.750E+01, 2.735E+01, 2.735E+01, 2.731E+01, 2.731E+01, 0.000E+00
 5.200E+02, 4.327E+01, 4.298E+01, 4.368E+01, 4.538E+01, 4.681E+01, 4.178E+01, 3.890E+01, 3.805E+01, 3.720E+01, 3.659E+01, 1.700E+01, 3.971E+01, 3.758E+01, 3.715E+01, 3.646E+01, 1.700E+01, 3.928E+01, 3.718E+01, 3.660E+01, 3.806E+01, 3.954E+01, 3.808E+01, 3.682E+01, 3.672E+01, 3.282E+01, 2.805E+01, 2.140E+01, 4.154E+01, 1.700E+01, 1.700E+01, 3.394E+01, 3.392E+01, 4.162E+01, 4.085E+01, 3.782E+01, 3.728E+01, 3.656E+01, 4.049E+01, 3.976E+01, 3.700E+01, 3.674E+01, 3.570E+01, 3.937E+01, 3.956E+01, 3.814E+01, 3.799E+01, 3.699E+01, 3.921E+01, 3.949E+01, 3.906E+01, 3.881E+01, 3.838E+01, 1.700E+01, 3.629E+01, 1.700E+01, 3.745E+01, 1.700E+01, 1.700E+01, 4.178E+01, 1.700E+01, 4.408E+01, 4.408E+01, 4.178E+01, 4.367E+01, 4.408E+01, 4.408E+01, 4.408E+01, 4.178E+01, 4.302E+01, 4.302E+01, 4.119E+01, 4.264E+01, 4.302E+01, 4.302E+01, 4.132E+01, 4.132E+01, 3.925E+01, 4.087E+01, 4.203E+01, 4.203E+01, 4.076E+01, 4.192E+01, 4.203E+01, 4.203E+01, 4.024E+01, 4.024E+01, 3.859E+01, 3.996E+01, 4.169E+01, 4.169E+01, 3.952E+01, 4.110E+01, 4.169E+01, 4.169E+01, 4.049E+01, 4.049E+01, 3.742E+01, 3.947E+01, 2.852E+01, 2.852E+01, 2.829E+01, 2.829E+01, 2.808E+01, 2.808E+01, 4.169E+01, 4.169E+01, 3.952E+01, 4.110E+01, 4.169E+01, 4.169E+01, 4.049E+01, 4.049E+01, 3.742E+01, 3.947E+01, 2.852E+01, 2.852E+01, 2.829E+01, 2.829E+01, 2.808E+01, 2.808E+01, 4.148E+01, 4.148E+01, 3.956E+01, 4.111E+01, 4.148E+01, 4.148E+01, 4.010E+01, 4.010E+01, 3.746E+01, 3.941E+01, 2.765E+01, 2.765E+01, 2.744E+01, 2.744E+01, 2.747E+01, 2.747E+01, 0.000E+00
 5.400E+02, 4.402E+01, 4.335E+01, 4.444E+01, 4.572E+01, 4.680E+01, 4.301E+01, 3.922E+01, 3.841E+01, 3.786E+01, 3.712E+01, 1.700E+01, 3.914E+01, 3.770E+01, 3.709E+01, 3.667E+01, 1.700E+01, 3.885E+01, 3.792E+01, 3.727E+01, 3.733E+01, 3.905E+01, 3.851E+01, 3.769E+01, 3.597E+01, 3.283E+01, 2.656E+01, 2.147E+01, 4.168E+01, 1.700E+01, 1.700E+01, 3.605E+01, 3.350E+01, 4.206E+01, 4.064E+01, 3.810E+01, 3.682E+01, 3.600E+01, 4.081E+01, 3.987E+01, 3.692E+01, 3.710E+01, 3.617E+01, 3.975E+01, 3.926E+01, 3.770E+01, 3.849E+01, 3.758E+01, 3.949E+01, 3.937E+01, 3.864E+01, 3.862E+01, 3.845E+01, 1.700E+01, 3.634E+01, 1.700E+01, 3.753E+01, 1.700E+01, 1.700E+01, 4.301E+01, 1.700E+01, 4.403E+01, 4.403E+01, 4.205E+01, 4.374E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.205E+01, 4.278E+01, 4.278E+01, 4.140E+01, 4.262E+01, 4.278E+01, 4.278E+01, 4.100E+01, 4.100E+01, 3.945E+01, 4.083E+01, 4.215E+01, 4.215E+01, 4.099E+01, 4.202E+01, 4.215E+01, 4.215E+01, 4.055E+01, 4.055E+01, 3.890E+01, 4.018E+01, 4.174E+01, 4.174E+01, 3.982E+01, 4.126E+01, 4.174E+01, 4.174E+01, 4.041E+01, 4.041E+01, 3.775E+01, 3.965E+01, 2.864E+01, 2.864E+01, 2.851E+01, 2.851E+01, 2.832E+01, 2.832E+01, 4.174E+01, 4.174E+01, 3.982E+01, 4.126E+01, 4.174E+01, 4.174E+01, 4.041E+01, 4.041E+01, 3.775E+01, 3.965E+01, 2.864E+01, 2.864E+01, 2.851E+01, 2.851E+01, 2.832E+01, 2.832E+01, 4.128E+01, 4.128E+01, 3.978E+01, 4.112E+01, 4.128E+01, 4.128E+01, 4.006E+01, 4.006E+01, 3.777E+01, 3.955E+01, 2.837E+01, 2.837E+01, 2.791E+01, 2.791E+01, 2.778E+01, 2.778E+01, 0.000E+00
 5.600E+02, 4.511E+01, 4.456E+01, 4.524E+01, 4.650E+01, 4.866E+01, 4.256E+01, 4.003E+01, 3.913E+01, 3.939E+01, 3.816E+01, 1.700E+01, 3.938E+01, 3.799E+01, 3.711E+01, 3.655E+01, 1.700E+01, 3.865E+01, 3.746E+01, 3.693E+01, 3.863E+01, 3.927E+01, 3.840E+01, 3.767E+01, 3.511E+01, 3.177E+01, 2.894E+01, 2.163E+01, 4.379E+01, 1.700E+01, 1.700E+01, 3.553E+01, 3.471E+01, 4.365E+01, 4.160E+01, 3.802E+01, 3.726E+01, 3.569E+01, 4.196E+01, 4.038E+01, 3.701E+01, 3.650E+01, 3.623E+01, 4.060E+01, 4.038E+01, 3.790E+01, 3.748E+01, 3.730E+01, 4.028E+01, 4.029E+01, 3.897E+01, 3.850E+01, 3.839E+01, 1.700E+01, 3.645E+01, 1.700E+01, 3.674E+01, 1.700E+01, 1.700E+01, 4.256E+01, 1.700E+01, 4.443E+01, 4.443E+01, 4.238E+01, 4.397E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.238E+01, 4.278E+01, 4.278E+01, 4.160E+01, 4.267E+01, 4.278E+01, 4.278E+01, 4.125E+01, 4.125E+01, 3.973E+01, 4.099E+01, 4.264E+01, 4.264E+01, 4.127E+01, 4.226E+01, 4.264E+01, 4.264E+01, 4.089E+01, 4.089E+01, 3.920E+01, 4.041E+01, 4.199E+01, 4.199E+01, 4.015E+01, 4.150E+01, 4.199E+01, 4.199E+01, 4.059E+01, 4.059E+01, 3.811E+01, 3.990E+01, 2.877E+01, 2.877E+01, 2.864E+01, 2.864E+01, 2.852E+01, 2.852E+01, 4.199E+01, 4.199E+01, 4.015E+01, 4.150E+01, 4.199E+01, 4.199E+01, 4.059E+01, 4.059E+01, 3.811E+01, 3.990E+01, 2.877E+01, 2.877E+01, 2.864E+01, 2.864E+01, 2.852E+01, 2.852E+01, 4.139E+01, 4.139E+01, 3.999E+01, 4.120E+01, 4.139E+01, 4.139E+01, 4.021E+01, 4.021E+01, 3.808E+01, 3.972E+01, 2.892E+01, 2.892E+01, 2.844E+01, 2.844E+01, 2.820E+01, 2.820E+01, 0.000E+00
 5.800E+02, 4.614E+01, 4.517E+01, 4.653E+01, 4.769E+01, 4.944E+01, 4.366E+01, 3.995E+01, 3.836E+01, 3.752E+01, 3.632E+01, 1.700E+01, 4.004E+01, 3.785E+01, 3.721E+01, 3.667E+01, 1.700E+01, 3.877E+01, 3.808E+01, 3.713E+01, 3.791E+01, 3.937E+01, 3.884E+01, 3.795E+01, 3.282E+01, 3.137E+01, 2.773E+01, 2.244E+01, 4.408E+01, 1.700E+01, 1.700E+01, 3.660E+01, 3.490E+01, 4.419E+01, 4.315E+01, 3.892E+01, 3.770E+01, 3.534E+01, 4.289E+01, 4.173E+01, 3.747E+01, 3.715E+01, 3.620E+01, 4.152E+01, 4.101E+01, 3.768E+01, 3.775E+01, 3.721E+01, 4.113E+01, 4.103E+01, 3.904E+01, 3.863E+01, 3.842E+01, 1.700E+01, 3.658E+01, 1.700E+01, 3.652E+01, 1.700E+01, 1.700E+01, 4.366E+01, 1.700E+01, 4.499E+01, 4.499E+01, 4.277E+01, 4.433E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.277E+01, 4.299E+01, 4.299E+01, 4.183E+01, 4.279E+01, 4.299E+01, 4.299E+01, 4.146E+01, 4.146E+01, 3.999E+01, 4.115E+01, 4.351E+01, 4.351E+01, 4.170E+01, 4.277E+01, 4.351E+01, 4.351E+01, 4.158E+01, 4.158E+01, 3.960E+01, 4.085E+01, 4.235E+01, 4.235E+01, 4.049E+01, 4.179E+01, 4.235E+01, 4.235E+01, 4.107E+01, 4.107E+01, 3.853E+01, 4.027E+01, 2.880E+01, 2.880E+01, 2.871E+01, 2.871E+01, 2.852E+01, 2.852E+01, 4.235E+01, 4.235E+01, 4.049E+01, 4.179E+01, 4.235E+01, 4.235E+01, 4.107E+01, 4.107E+01, 3.853E+01, 4.027E+01, 2.880E+01, 2.880E+01, 2.871E+01, 2.871E+01, 2.852E+01, 2.852E+01, 4.222E+01, 4.222E+01, 4.038E+01, 4.161E+01, 4.222E+01, 4.222E+01, 4.068E+01, 4.068E+01, 3.844E+01, 4.004E+01, 2.923E+01, 2.923E+01, 2.885E+01, 2.885E+01, 2.861E+01, 2.861E+01, 0.000E+00
 6.000E+02, 4.385E+01, 4.289E+01, 4.358E+01, 4.522E+01, 4.575E+01, 4.338E+01, 4.061E+01, 3.886E+01, 3.802E+01, 3.774E+01, 1.700E+01, 4.037E+01, 3.836E+01, 3.762E+01, 3.719E+01, 1.700E+01, 3.928E+01, 3.813E+01, 3.730E+01, 3.943E+01, 4.005E+01, 3.895E+01, 3.762E+01, 3.271E+01, 3.340E+01, 2.855E+01, 2.266E+01, 4.229E+01, 1.700E+01, 1.700E+01, 3.773E+01, 3.498E+01, 4.342E+01, 4.280E+01, 4.014E+01, 3.843E+01, 3.702E+01, 4.221E+01, 4.134E+01, 3.803E+01, 3.739E+01, 3.624E+01, 4.093E+01, 4.130E+01, 3.926E+01, 3.867E+01, 3.826E+01, 4.064E+01, 4.118E+01, 3.997E+01, 3.970E+01, 3.934E+01, 1.700E+01, 3.742E+01, 1.700E+01, 3.760E+01, 1.700E+01, 1.700E+01, 4.338E+01, 1.700E+01, 4.494E+01, 4.494E+01, 4.304E+01, 4.447E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.304E+01, 4.350E+01, 4.350E+01, 4.213E+01, 4.308E+01, 4.350E+01, 4.350E+01, 4.187E+01, 4.187E+01, 4.030E+01, 4.142E+01, 4.328E+01, 4.328E+01, 4.192E+01, 4.288E+01, 4.328E+01, 4.328E+01, 4.187E+01, 4.187E+01, 3.995E+01, 4.117E+01, 4.225E+01, 4.225E+01, 4.073E+01, 4.189E+01, 4.225E+01, 4.225E+01, 4.087E+01, 4.087E+01, 3.880E+01, 4.037E+01, 2.905E+01, 2.905E+01, 2.881E+01, 2.881E+01, 2.861E+01, 2.861E+01, 4.225E+01, 4.225E+01, 4.073E+01, 4.189E+01, 4.225E+01, 4.225E+01, 4.087E+01, 4.087E+01, 3.880E+01, 4.037E+01, 2.905E+01, 2.905E+01, 2.881E+01, 2.881E+01, 2.861E+01, 2.861E+01, 4.282E+01, 4.282E+01, 4.078E+01, 4.205E+01, 4.282E+01, 4.282E+01, 4.130E+01, 4.130E+01, 3.887E+01, 4.046E+01, 2.952E+01, 2.952E+01, 2.921E+01, 2.921E+01, 2.890E+01, 2.890E+01, 0.000E+00
