s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 4.200E+02, 2.744E+01, 2.753E+01, 2.807E+01, 2.859E+01, 3.020E+01, 2.647E+01, 2.399E+01, 2.308E+01, 2.333E+01, 2.246E+01, 1.100E+01, 2.460E+01, 2.296E+01, 2.250E+01, 2.194E+01, 1.100E+01, 2.386E+01, 2.286E+01, 2.230E+01, 2.406E+01, 2.433E+01, 2.339E+01, 2.261E+01, 2.236E+01, 2.092E+01, 1.691E+01, 1.243E+01, 2.641E+01, 1.100E+01, 1.100E+01, 2.107E+01, 2.182E+01, 2.631E+01, 2.536E+01, 2.319E+01, 2.286E+01, 2.197E+01, 2.546E+01, 2.438E+01, 2.283E+01, 2.264E+01, 2.191E+01, 2.472E+01, 2.424E+01, 2.289E+01, 2.291E+01, 2.275E+01, 2.449E+01, 2.428E+01, 2.330E+01, 2.323E+01, 2.315E+01, 1.100E+01, 2.201E+01, 1.100E+01, 2.215E+01, 1.100E+01, 1.100E+01, 2.647E+01, 1.100E+01, 2.762E+01, 2.762E+01, 2.511E+01, 2.712E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.511E+01, 2.612E+01, 2.612E+01, 2.438E+01, 2.575E+01, 2.612E+01, 2.612E+01, 2.527E+01, 2.527E+01, 2.308E+01, 2.469E+01, 2.615E+01, 2.615E+01, 2.424E+01, 2.567E+01, 2.615E+01, 2.615E+01, 2.513E+01, 2.513E+01, 2.284E+01, 2.452E+01, 2.603E+01, 2.603E+01, 2.374E+01, 2.547E+01, 2.603E+01, 2.603E+01, 2.457E+01, 2.457E+01, 2.192E+01, 2.382E+01, 1.585E+01, 1.585E+01, 1.571E+01, 1.571E+01, 1.566E+01, 1.566E+01, 2.603E+01, 2.603E+01, 2.374E+01, 2.547E+01, 2.603E+01, 2.603E+01, 2.457E+01, 2.457E+01, 2.192E+01, 2.382E+01, 1.585E+01, 1.585E+01, 1.571E+01, 1.571E+01, 1.566E+01, 1.566E+01, 2.534E+01, 2.534E+01, 2.319E+01, 2.478E+01, 2.534E+01, 2.534E+01, 2.450E+01, 2.450E+01, 2.179E+01, 2.373E+01, 1.600E+01, 1.600E+01, 1.596E+01, 1.596E+01, 1.581E+01, 1.581E+01, 0.000E+00
 4.400E+02, 2.839E+01, 2.759E+01, 2.834E+01, 3.035E+01, 3.194E+01, 2.702E+01, 2.440E+01, 2.374E+01, 2.366E+01, 2.303E+01, 1.100E+01, 2.451E+01, 2.339E+01, 2.291E+01, 2.259E+01, 1.100E+01, 2.380E+01, 2.313E+01, 2.272E+01, 2.383E+01, 2.410E+01, 2.341E+01, 2.284E+01, 2.249E+01, 2.021E+01, 1.542E+01, 1.251E+01, 2.713E+01, 1.100E+01, 1.100E+01, 2.207E+01, 2.078E+01, 2.691E+01, 2.529E+01, 2.357E+01, 2.294E+01, 2.236E+01, 2.564E+01, 2.468E+01, 2.326E+01, 2.268E+01, 2.179E+01, 2.461E+01, 2.446E+01, 2.339E+01, 2.282E+01, 2.224E+01, 2.438E+01, 2.441E+01, 2.380E+01, 2.339E+01, 2.295E+01, 1.100E+01, 2.234E+01, 1.100E+01, 2.249E+01, 1.100E+01, 1.100E+01, 2.702E+01, 1.100E+01, 2.776E+01, 2.776E+01, 2.541E+01, 2.727E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.541E+01, 2.652E+01, 2.652E+01, 2.472E+01, 2.603E+01, 2.652E+01, 2.652E+01, 2.554E+01, 2.554E+01, 2.341E+01, 2.494E+01, 2.653E+01, 2.653E+01, 2.460E+01, 2.595E+01, 2.653E+01, 2.653E+01, 2.540E+01, 2.540E+01, 2.319E+01, 2.478E+01, 2.612E+01, 2.612E+01, 2.405E+01, 2.563E+01, 2.612E+01, 2.612E+01, 2.482E+01, 2.482E+01, 2.228E+01, 2.408E+01, 1.617E+01, 1.617E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 2.612E+01, 2.612E+01, 2.405E+01, 2.563E+01, 2.612E+01, 2.612E+01, 2.482E+01, 2.482E+01, 2.228E+01, 2.408E+01, 1.617E+01, 1.617E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 2.536E+01, 2.536E+01, 2.346E+01, 2.492E+01, 2.536E+01, 2.536E+01, 2.458E+01, 2.458E+01, 2.210E+01, 2.392E+01, 1.630E+01, 1.630E+01, 1.621E+01, 1.621E+01, 1.605E+01, 1.605E+01, 0.000E+00
 4.600E+02, 2.816E+01, 2.765E+01, 2.862E+01, 3.026E+01, 3.192E+01, 2.707E+01, 2.477E+01, 2.458E+01, 2.381E+01, 2.318E+01, 1.100E+01, 2.456E+01, 2.327E+01, 2.278E+01, 2.274E+01, 1.100E+01, 2.405E+01, 2.310E+01, 2.278E+01, 2.399E+01, 2.463E+01, 2.397E+01, 2.305E+01, 2.232E+01, 1.894E+01, 1.656E+01, 1.260E+01, 2.689E+01, 1.100E+01, 1.100E+01, 2.323E+01, 2.160E+01, 2.679E+01, 2.573E+01, 2.323E+01, 2.262E+01, 2.174E+01, 2.553E+01, 2.492E+01, 2.314E+01, 2.248E+01, 2.233E+01, 2.469E+01, 2.449E+01, 2.334E+01, 2.295E+01, 2.263E+01, 2.456E+01, 2.457E+01, 2.404E+01, 2.376E+01, 2.336E+01, 1.100E+01, 2.233E+01, 1.100E+01, 2.302E+01, 1.100E+01, 1.100E+01, 2.707E+01, 1.100E+01, 2.796E+01, 2.796E+01, 2.572E+01, 2.746E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.572E+01, 2.674E+01, 2.674E+01, 2.503E+01, 2.625E+01, 2.674E+01, 2.674E+01, 2.587E+01, 2.587E+01, 2.377E+01, 2.524E+01, 2.671E+01, 2.671E+01, 2.491E+01, 2.618E+01, 2.671E+01, 2.671E+01, 2.566E+01, 2.566E+01, 2.353E+01, 2.504E+01, 2.635E+01, 2.635E+01, 2.438E+01, 2.585E+01, 2.635E+01, 2.635E+01, 2.513E+01, 2.513E+01, 2.264E+01, 2.437E+01, 1.627E+01, 1.627E+01, 1.609E+01, 1.609E+01, 1.612E+01, 1.612E+01, 2.635E+01, 2.635E+01, 2.438E+01, 2.585E+01, 2.635E+01, 2.635E+01, 2.513E+01, 2.513E+01, 2.264E+01, 2.437E+01, 1.627E+01, 1.627E+01, 1.609E+01, 1.609E+01, 1.612E+01, 1.612E+01, 2.550E+01, 2.550E+01, 2.373E+01, 2.508E+01, 2.550E+01, 2.550E+01, 2.467E+01, 2.467E+01, 2.238E+01, 2.409E+01, 1.655E+01, 1.655E+01, 1.651E+01, 1.651E+01, 1.642E+01, 1.642E+01, 0.000E+00
 4.800E+02, 2.888E+01, 2.864E+01, 2.932E+01, 3.013E+01, 3.131E+01, 2.754E+01, 2.532E+01, 2.393E+01, 2.349E+01, 2.330E+01, 1.100E+01, 2.497E+01, 2.337E+01, 2.291E+01, 2.266E+01, 1.100E+01, 2.455E+01, 2.334E+01, 2.286E+01, 2.446E+01, 2.483E+01, 2.435E+01, 2.386E+01, 2.311E+01, 1.893E+01, 1.719E+01, 1.278E+01, 2.749E+01, 1.100E+01, 1.100E+01, 2.248E+01, 2.314E+01, 2.718E+01, 2.602E+01, 2.324E+01, 2.262E+01, 2.191E+01, 2.618E+01, 2.550E+01, 2.262E+01, 2.298E+01, 2.192E+01, 2.548E+01, 2.555E+01, 2.390E+01, 2.391E+01, 2.305E+01, 2.532E+01, 2.541E+01, 2.468E+01, 2.475E+01, 2.437E+01, 1.100E+01, 2.260E+01, 1.100E+01, 2.309E+01, 1.100E+01, 1.100E+01, 2.754E+01, 1.100E+01, 2.865E+01, 2.865E+01, 2.616E+01, 2.789E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.616E+01, 2.716E+01, 2.716E+01, 2.537E+01, 2.657E+01, 2.716E+01, 2.716E+01, 2.633E+01, 2.633E+01, 2.416E+01, 2.560E+01, 2.730E+01, 2.730E+01, 2.530E+01, 2.658E+01, 2.730E+01, 2.730E+01, 2.596E+01, 2.596E+01, 2.388E+01, 2.533E+01, 2.675E+01, 2.675E+01, 2.473E+01, 2.616E+01, 2.675E+01, 2.675E+01, 2.549E+01, 2.549E+01, 2.301E+01, 2.470E+01, 1.629E+01, 1.629E+01, 1.622E+01, 1.622E+01, 1.626E+01, 1.626E+01, 2.675E+01, 2.675E+01, 2.473E+01, 2.616E+01, 2.675E+01, 2.675E+01, 2.549E+01, 2.549E+01, 2.301E+01, 2.470E+01, 1.629E+01, 1.629E+01, 1.622E+01, 1.622E+01, 1.626E+01, 1.626E+01, 2.594E+01, 2.594E+01, 2.405E+01, 2.538E+01, 2.594E+01, 2.594E+01, 2.514E+01, 2.514E+01, 2.274E+01, 2.441E+01, 1.672E+01, 1.672E+01, 1.661E+01, 1.661E+01, 1.656E+01, 1.656E+01, 0.000E+00
 5.000E+02, 2.834E+01, 2.804E+01, 2.850E+01, 2.969E+01, 3.106E+01, 2.730E+01, 2.530E+01, 2.435E+01, 2.381E+01, 2.296E+01, 1.100E+01, 2.528E+01, 2.368E+01, 2.336E+01, 2.285E+01, 1.100E+01, 2.493E+01, 2.351E+01, 2.312E+01, 2.423E+01, 2.537E+01, 2.413E+01, 2.318E+01, 2.286E+01, 2.050E+01, 1.694E+01, 1.292E+01, 2.756E+01, 1.100E+01, 1.100E+01, 2.325E+01, 2.275E+01, 2.700E+01, 2.634E+01, 2.354E+01, 2.294E+01, 2.277E+01, 2.589E+01, 2.530E+01, 2.310E+01, 2.282E+01, 2.209E+01, 2.514E+01, 2.506E+01, 2.398E+01, 2.368E+01, 2.276E+01, 2.497E+01, 2.506E+01, 2.440E+01, 2.435E+01, 2.400E+01, 1.100E+01, 2.289E+01, 1.100E+01, 2.295E+01, 1.100E+01, 1.100E+01, 2.730E+01, 1.100E+01, 2.842E+01, 2.842E+01, 2.638E+01, 2.794E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.638E+01, 2.734E+01, 2.734E+01, 2.565E+01, 2.680E+01, 2.734E+01, 2.734E+01, 2.645E+01, 2.645E+01, 2.447E+01, 2.583E+01, 2.721E+01, 2.721E+01, 2.554E+01, 2.671E+01, 2.721E+01, 2.721E+01, 2.595E+01, 2.595E+01, 2.414E+01, 2.547E+01, 2.653E+01, 2.653E+01, 2.493E+01, 2.619E+01, 2.653E+01, 2.653E+01, 2.546E+01, 2.546E+01, 2.328E+01, 2.485E+01, 1.631E+01, 1.631E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 2.653E+01, 2.653E+01, 2.493E+01, 2.619E+01, 2.653E+01, 2.653E+01, 2.546E+01, 2.546E+01, 2.328E+01, 2.485E+01, 1.631E+01, 1.631E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 2.616E+01, 2.616E+01, 2.434E+01, 2.560E+01, 2.616E+01, 2.616E+01, 2.525E+01, 2.525E+01, 2.303E+01, 2.461E+01, 1.700E+01, 1.700E+01, 1.682E+01, 1.682E+01, 1.664E+01, 1.664E+01, 0.000E+00
 5.200E+02, 2.899E+01, 2.791E+01, 2.870E+01, 2.970E+01, 3.134E+01, 2.732E+01, 2.482E+01, 2.441E+01, 2.390E+01, 2.317E+01, 1.100E+01, 2.505E+01, 2.419E+01, 2.356E+01, 2.336E+01, 1.100E+01, 2.491E+01, 2.395E+01, 2.341E+01, 2.451E+01, 2.519E+01, 2.448E+01, 2.329E+01, 2.308E+01, 2.123E+01, 1.735E+01, 1.303E+01, 2.696E+01, 1.100E+01, 1.100E+01, 2.225E+01, 2.201E+01, 2.731E+01, 2.594E+01, 2.473E+01, 2.350E+01, 2.265E+01, 2.608E+01, 2.528E+01, 2.402E+01, 2.312E+01, 2.276E+01, 2.536E+01, 2.517E+01, 2.457E+01, 2.416E+01, 2.316E+01, 2.515E+01, 2.520E+01, 2.496E+01, 2.473E+01, 2.431E+01, 1.100E+01, 2.310E+01, 1.100E+01, 2.327E+01, 1.100E+01, 1.100E+01, 2.732E+01, 1.100E+01, 2.872E+01, 2.872E+01, 2.669E+01, 2.818E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.669E+01, 2.736E+01, 2.736E+01, 2.590E+01, 2.695E+01, 2.736E+01, 2.736E+01, 2.637E+01, 2.637E+01, 2.470E+01, 2.594E+01, 2.718E+01, 2.718E+01, 2.577E+01, 2.684E+01, 2.718E+01, 2.718E+01, 2.603E+01, 2.603E+01, 2.440E+01, 2.562E+01, 2.668E+01, 2.668E+01, 2.516E+01, 2.634E+01, 2.668E+01, 2.668E+01, 2.559E+01, 2.559E+01, 2.355E+01, 2.503E+01, 1.675E+01, 1.675E+01, 1.678E+01, 1.678E+01, 1.656E+01, 1.656E+01, 2.668E+01, 2.668E+01, 2.516E+01, 2.634E+01, 2.668E+01, 2.668E+01, 2.559E+01, 2.559E+01, 2.355E+01, 2.503E+01, 1.675E+01, 1.675E+01, 1.678E+01, 1.678E+01, 1.656E+01, 1.656E+01, 2.612E+01, 2.612E+01, 2.456E+01, 2.572E+01, 2.612E+01, 2.612E+01, 2.535E+01, 2.535E+01, 2.330E+01, 2.479E+01, 1.735E+01, 1.735E+01, 1.708E+01, 1.708E+01, 1.686E+01, 1.686E+01, 0.000E+00
 5.400E+02, 2.849E+01, 2.822E+01, 2.859E+01, 3.013E+01, 3.201E+01, 2.739E+01, 2.498E+01, 2.385E+01, 2.334E+01, 2.229E+01, 1.100E+01, 2.557E+01, 2.397E+01, 2.344E+01, 2.336E+01, 1.100E+01, 2.487E+01, 2.391E+01, 2.343E+01, 2.467E+01, 2.496E+01, 2.416E+01, 2.359E+01, 2.313E+01, 2.109E+01, 1.751E+01, 1.308E+01, 2.714E+01, 1.100E+01, 1.100E+01, 2.201E+01, 2.156E+01, 2.700E+01, 2.662E+01, 2.509E+01, 2.407E+01, 2.361E+01, 2.639E+01, 2.621E+01, 2.424E+01, 2.334E+01, 2.267E+01, 2.582E+01, 2.597E+01, 2.451E+01, 2.420E+01, 2.323E+01, 2.575E+01, 2.583E+01, 2.500E+01, 2.469E+01, 2.436E+01, 1.100E+01, 2.318E+01, 1.100E+01, 2.338E+01, 1.100E+01, 1.100E+01, 2.739E+01, 1.100E+01, 2.870E+01, 2.870E+01, 2.691E+01, 2.828E+01, 2.870E+01, 2.870E+01, 2.870E+01, 2.691E+01, 2.732E+01, 2.732E+01, 2.608E+01, 2.703E+01, 2.732E+01, 2.732E+01, 2.643E+01, 2.643E+01, 2.492E+01, 2.606E+01, 2.707E+01, 2.707E+01, 2.594E+01, 2.687E+01, 2.707E+01, 2.707E+01, 2.599E+01, 2.599E+01, 2.460E+01, 2.570E+01, 2.654E+01, 2.654E+01, 2.532E+01, 2.635E+01, 2.654E+01, 2.654E+01, 2.565E+01, 2.565E+01, 2.379E+01, 2.517E+01, 1.714E+01, 1.714E+01, 1.713E+01, 1.713E+01, 1.681E+01, 1.681E+01, 2.654E+01, 2.654E+01, 2.532E+01, 2.635E+01, 2.654E+01, 2.654E+01, 2.565E+01, 2.565E+01, 2.379E+01, 2.517E+01, 1.714E+01, 1.714E+01, 1.713E+01, 1.713E+01, 1.681E+01, 1.681E+01, 2.636E+01, 2.636E+01, 2.481E+01, 2.591E+01, 2.636E+01, 2.636E+01, 2.562E+01, 2.562E+01, 2.358E+01, 2.501E+01, 1.754E+01, 1.754E+01, 1.743E+01, 1.743E+01, 1.719E+01, 1.719E+01, 0.000E+00
 5.600E+02, 2.923E+01, 2.893E+01, 2.984E+01, 3.167E+01, 3.339E+01, 2.790E+01, 2.497E+01, 2.427E+01, 2.382E+01, 2.334E+01, 1.100E+01, 2.526E+01, 2.407E+01, 2.367E+01, 2.342E+01, 1.100E+01, 2.475E+01, 2.396E+01, 2.366E+01, 2.496E+01, 2.551E+01, 2.452E+01, 2.369E+01, 2.270E+01, 2.222E+01, 1.753E+01, 1.317E+01, 2.822E+01, 1.100E+01, 1.100E+01, 2.262E+01, 2.248E+01, 2.781E+01, 2.705E+01, 2.471E+01, 2.421E+01, 2.399E+01, 2.688E+01, 2.608E+01, 2.436E+01, 2.354E+01, 2.295E+01, 2.601E+01, 2.579E+01, 2.421E+01, 2.422E+01, 2.348E+01, 2.588E+01, 2.576E+01, 2.491E+01, 2.476E+01, 2.455E+01, 1.100E+01, 2.324E+01, 1.100E+01, 2.362E+01, 1.100E+01, 1.100E+01, 2.790E+01, 1.100E+01, 2.891E+01, 2.891E+01, 2.717E+01, 2.846E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.717E+01, 2.760E+01, 2.760E+01, 2.633E+01, 2.724E+01, 2.760E+01, 2.760E+01, 2.660E+01, 2.660E+01, 2.515E+01, 2.623E+01, 2.766E+01, 2.766E+01, 2.625E+01, 2.720E+01, 2.766E+01, 2.766E+01, 2.639E+01, 2.639E+01, 2.487E+01, 2.595E+01, 2.689E+01, 2.689E+01, 2.555E+01, 2.654E+01, 2.689E+01, 2.689E+01, 2.582E+01, 2.582E+01, 2.403E+01, 2.534E+01, 1.750E+01, 1.750E+01, 1.738E+01, 1.738E+01, 1.705E+01, 1.705E+01, 2.689E+01, 2.689E+01, 2.555E+01, 2.654E+01, 2.689E+01, 2.689E+01, 2.582E+01, 2.582E+01, 2.403E+01, 2.534E+01, 1.750E+01, 1.750E+01, 1.738E+01, 1.738E+01, 1.705E+01, 1.705E+01, 2.678E+01, 2.678E+01, 2.511E+01, 2.621E+01, 2.678E+01, 2.678E+01, 2.596E+01, 2.596E+01, 2.388E+01, 2.529E+01, 1.765E+01, 1.765E+01, 1.757E+01, 1.757E+01, 1.739E+01, 1.739E+01, 0.000E+00
 5.800E+02, 2.964E+01, 2.978E+01, 3.105E+01, 3.183E+01, 3.331E+01, 2.826E+01, 2.571E+01, 2.498E+01, 2.410E+01, 2.356E+01, 1.100E+01, 2.584E+01, 2.428E+01, 2.405E+01, 2.372E+01, 1.100E+01, 2.496E+01, 2.414E+01, 2.368E+01, 2.492E+01, 2.523E+01, 2.479E+01, 2.389E+01, 2.387E+01, 2.166E+01, 1.725E+01, 1.339E+01, 2.864E+01, 1.100E+01, 1.100E+01, 2.405E+01, 2.382E+01, 2.884E+01, 2.784E+01, 2.464E+01, 2.376E+01, 2.332E+01, 2.787E+01, 2.667E+01, 2.398E+01, 2.348E+01, 2.337E+01, 2.686E+01, 2.659E+01, 2.438E+01, 2.426E+01, 2.385E+01, 2.664E+01, 2.656E+01, 2.539E+01, 2.499E+01, 2.464E+01, 1.100E+01, 2.350E+01, 1.100E+01, 2.362E+01, 1.100E+01, 1.100E+01, 2.826E+01, 1.100E+01, 2.937E+01, 2.937E+01, 2.749E+01, 2.877E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.749E+01, 2.802E+01, 2.802E+01, 2.662E+01, 2.753E+01, 2.802E+01, 2.802E+01, 2.682E+01, 2.682E+01, 2.539E+01, 2.642E+01, 2.801E+01, 2.801E+01, 2.653E+01, 2.747E+01, 2.801E+01, 2.801E+01, 2.671E+01, 2.671E+01, 2.513E+01, 2.619E+01, 2.746E+01, 2.746E+01, 2.586E+01, 2.689E+01, 2.746E+01, 2.746E+01, 2.627E+01, 2.627E+01, 2.433E+01, 2.563E+01, 1.769E+01, 1.769E+01, 1.758E+01, 1.758E+01, 1.726E+01, 1.726E+01, 2.746E+01, 2.746E+01, 2.586E+01, 2.689E+01, 2.746E+01, 2.746E+01, 2.627E+01, 2.627E+01, 2.433E+01, 2.563E+01, 1.769E+01, 1.769E+01, 1.758E+01, 1.758E+01, 1.726E+01, 1.726E+01, 2.731E+01, 2.731E+01, 2.544E+01, 2.657E+01, 2.731E+01, 2.731E+01, 2.624E+01, 2.624E+01, 2.415E+01, 2.553E+01, 1.796E+01, 1.796E+01, 1.791E+01, 1.791E+01, 1.759E+01, 1.759E+01, 0.000E+00
 6.001E+02, 2.909E+01, 2.795E+01, 2.851E+01, 2.971E+01, 3.002E+01, 2.764E+01, 2.538E+01, 2.443E+01, 2.382E+01, 2.311E+01, 1.100E+01, 2.576E+01, 2.459E+01, 2.413E+01, 2.372E+01, 1.100E+01, 2.525E+01, 2.466E+01, 2.396E+01, 2.452E+01, 2.554E+01, 2.523E+01, 2.438E+01, 2.272E+01, 2.267E+01, 1.696E+01, 1.351E+01, 2.751E+01, 1.100E+01, 1.100E+01, 2.430E+01, 2.318E+01, 2.760E+01, 2.630E+01, 2.444E+01, 2.377E+01, 2.365E+01, 2.659E+01, 2.597E+01, 2.396E+01, 2.333E+01, 2.337E+01, 2.587E+01, 2.561E+01, 2.433E+01, 2.442E+01, 2.426E+01, 2.577E+01, 2.572E+01, 2.487E+01, 2.505E+01, 2.502E+01, 1.100E+01, 2.361E+01, 1.100E+01, 2.391E+01, 1.100E+01, 1.100E+01, 2.764E+01, 1.100E+01, 2.916E+01, 2.916E+01, 2.766E+01, 2.882E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.766E+01, 2.782E+01, 2.782E+01, 2.677E+01, 2.757E+01, 2.782E+01, 2.782E+01, 2.681E+01, 2.681E+01, 2.557E+01, 2.651E+01, 2.803E+01, 2.803E+01, 2.674E+01, 2.763E+01, 2.803E+01, 2.803E+01, 2.681E+01, 2.681E+01, 2.536E+01, 2.637E+01, 2.701E+01, 2.701E+01, 2.595E+01, 2.682E+01, 2.701E+01, 2.701E+01, 2.639E+01, 2.639E+01, 2.457E+01, 2.582E+01, 1.770E+01, 1.770E+01, 1.763E+01, 1.763E+01, 1.738E+01, 1.738E+01, 2.701E+01, 2.701E+01, 2.595E+01, 2.682E+01, 2.701E+01, 2.701E+01, 2.639E+01, 2.639E+01, 2.457E+01, 2.582E+01, 1.770E+01, 1.770E+01, 1.763E+01, 1.763E+01, 1.738E+01, 1.738E+01, 2.712E+01, 2.712E+01, 2.562E+01, 2.666E+01, 2.712E+01, 2.712E+01, 2.623E+01, 2.623E+01, 2.437E+01, 2.567E+01, 1.819E+01, 1.819E+01, 1.809E+01, 1.809E+01, 1.784E+01, 1.784E+01, 0.000E+00
