s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 2.781E+01, 2.683E+01, 2.741E+01, 2.912E+01, 3.077E+01, 2.679E+01, 2.440E+01, 2.346E+01, 2.216E+01, 2.168E+01, 1.100E+01, 2.419E+01, 2.310E+01, 2.260E+01, 2.223E+01, 1.100E+01, 2.398E+01, 2.291E+01, 2.227E+01, 2.380E+01, 2.416E+01, 2.363E+01, 2.281E+01, 2.094E+01, 2.089E+01, 1.612E+01, 1.250E+01, 2.676E+01, 1.100E+01, 1.100E+01, 2.270E+01, 2.214E+01, 2.551E+01, 2.461E+01, 2.242E+01, 2.178E+01, 2.094E+01, 2.457E+01, 2.364E+01, 2.227E+01, 2.211E+01, 2.196E+01, 2.371E+01, 2.354E+01, 2.279E+01, 2.282E+01, 2.216E+01, 2.358E+01, 2.376E+01, 2.334E+01, 2.328E+01, 2.285E+01, 1.100E+01, 2.240E+01, 1.100E+01, 2.254E+01, 1.100E+01, 1.100E+01, 2.679E+01, 1.100E+01, 2.794E+01, 2.794E+01, 2.508E+01, 2.722E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.508E+01, 2.681E+01, 2.681E+01, 2.465E+01, 2.621E+01, 2.681E+01, 2.681E+01, 2.567E+01, 2.567E+01, 2.316E+01, 2.491E+01, 2.680E+01, 2.680E+01, 2.488E+01, 2.634E+01, 2.680E+01, 2.680E+01, 2.581E+01, 2.581E+01, 2.330E+01, 2.504E+01, 2.602E+01, 2.602E+01, 2.340E+01, 2.518E+01, 2.602E+01, 2.602E+01, 2.487E+01, 2.487E+01, 2.192E+01, 2.390E+01, 1.605E+01, 1.605E+01, 1.608E+01, 1.608E+01, 1.593E+01, 1.593E+01, 2.602E+01, 2.602E+01, 2.340E+01, 2.518E+01, 2.602E+01, 2.602E+01, 2.487E+01, 2.487E+01, 2.192E+01, 2.390E+01, 1.605E+01, 1.605E+01, 1.608E+01, 1.608E+01, 1.593E+01, 1.593E+01, 2.558E+01, 2.558E+01, 2.345E+01, 2.512E+01, 2.558E+01, 2.558E+01, 2.463E+01, 2.463E+01, 2.180E+01, 2.380E+01, 1.613E+01, 1.613E+01, 1.599E+01, 1.599E+01, 1.585E+01, 1.585E+01, 0.000E+00
 4.400E+02, 2.763E+01, 2.730E+01, 2.770E+01, 2.907E+01, 3.041E+01, 2.689E+01, 2.385E+01, 2.305E+01, 2.199E+01, 2.167E+01, 1.100E+01, 2.391E+01, 2.352E+01, 2.291E+01, 2.242E+01, 1.100E+01, 2.431E+01, 2.326E+01, 2.270E+01, 2.357E+01, 2.428E+01, 2.349E+01, 2.297E+01, 2.246E+01, 2.138E+01, 1.574E+01, 1.270E+01, 2.650E+01, 1.100E+01, 1.100E+01, 2.235E+01, 2.121E+01, 2.619E+01, 2.529E+01, 2.359E+01, 2.271E+01, 2.184E+01, 2.519E+01, 2.452E+01, 2.258E+01, 2.233E+01, 2.220E+01, 2.439E+01, 2.420E+01, 2.280E+01, 2.286E+01, 2.245E+01, 2.410E+01, 2.425E+01, 2.343E+01, 2.320E+01, 2.297E+01, 1.100E+01, 2.258E+01, 1.100E+01, 2.301E+01, 1.100E+01, 1.100E+01, 2.689E+01, 1.100E+01, 2.779E+01, 2.779E+01, 2.538E+01, 2.730E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.538E+01, 2.679E+01, 2.679E+01, 2.495E+01, 2.635E+01, 2.679E+01, 2.679E+01, 2.547E+01, 2.547E+01, 2.342E+01, 2.500E+01, 2.672E+01, 2.672E+01, 2.510E+01, 2.642E+01, 2.672E+01, 2.672E+01, 2.559E+01, 2.559E+01, 2.356E+01, 2.513E+01, 2.601E+01, 2.601E+01, 2.373E+01, 2.537E+01, 2.601E+01, 2.601E+01, 2.479E+01, 2.479E+01, 2.222E+01, 2.407E+01, 1.636E+01, 1.636E+01, 1.642E+01, 1.642E+01, 1.627E+01, 1.627E+01, 2.601E+01, 2.601E+01, 2.373E+01, 2.537E+01, 2.601E+01, 2.601E+01, 2.479E+01, 2.479E+01, 2.222E+01, 2.407E+01, 1.636E+01, 1.636E+01, 1.642E+01, 1.642E+01, 1.627E+01, 1.627E+01, 2.537E+01, 2.537E+01, 2.365E+01, 2.512E+01, 2.537E+01, 2.537E+01, 2.440E+01, 2.440E+01, 2.204E+01, 2.386E+01, 1.651E+01, 1.651E+01, 1.642E+01, 1.642E+01, 1.631E+01, 1.631E+01, 0.000E+00
 4.600E+02, 2.777E+01, 2.782E+01, 2.858E+01, 2.949E+01, 3.091E+01, 2.718E+01, 2.445E+01, 2.347E+01, 2.277E+01, 2.185E+01, 1.100E+01, 2.421E+01, 2.361E+01, 2.325E+01, 2.284E+01, 1.100E+01, 2.427E+01, 2.356E+01, 2.305E+01, 2.337E+01, 2.449E+01, 2.407E+01, 2.327E+01, 2.252E+01, 2.110E+01, 1.581E+01, 1.269E+01, 2.716E+01, 1.100E+01, 1.100E+01, 2.193E+01, 2.222E+01, 2.660E+01, 2.631E+01, 2.363E+01, 2.319E+01, 2.278E+01, 2.575E+01, 2.574E+01, 2.272E+01, 2.272E+01, 2.283E+01, 2.513E+01, 2.547E+01, 2.291E+01, 2.297E+01, 2.315E+01, 2.509E+01, 2.539E+01, 2.412E+01, 2.355E+01, 2.341E+01, 1.100E+01, 2.282E+01, 1.100E+01, 2.306E+01, 1.100E+01, 1.100E+01, 2.718E+01, 1.100E+01, 2.784E+01, 2.784E+01, 2.565E+01, 2.742E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.565E+01, 2.692E+01, 2.692E+01, 2.523E+01, 2.652E+01, 2.692E+01, 2.692E+01, 2.564E+01, 2.564E+01, 2.372E+01, 2.518E+01, 2.676E+01, 2.676E+01, 2.532E+01, 2.650E+01, 2.676E+01, 2.676E+01, 2.538E+01, 2.538E+01, 2.375E+01, 2.513E+01, 2.604E+01, 2.604E+01, 2.402E+01, 2.553E+01, 2.604E+01, 2.604E+01, 2.489E+01, 2.489E+01, 2.253E+01, 2.426E+01, 1.676E+01, 1.676E+01, 1.675E+01, 1.675E+01, 1.652E+01, 1.652E+01, 2.604E+01, 2.604E+01, 2.402E+01, 2.553E+01, 2.604E+01, 2.604E+01, 2.489E+01, 2.489E+01, 2.253E+01, 2.426E+01, 1.676E+01, 1.676E+01, 1.675E+01, 1.675E+01, 1.652E+01, 1.652E+01, 2.588E+01, 2.588E+01, 2.399E+01, 2.540E+01, 2.588E+01, 2.588E+01, 2.493E+01, 2.493E+01, 2.243E+01, 2.420E+01, 1.662E+01, 1.662E+01, 1.661E+01, 1.661E+01, 1.660E+01, 1.660E+01, 0.000E+00
 4.800E+02, 2.873E+01, 2.803E+01, 2.836E+01, 3.016E+01, 3.128E+01, 2.753E+01, 2.412E+01, 2.320E+01, 2.275E+01, 2.213E+01, 1.100E+01, 2.477E+01, 2.335E+01, 2.294E+01, 2.291E+01, 1.100E+01, 2.446E+01, 2.332E+01, 2.295E+01, 2.447E+01, 2.477E+01, 2.394E+01, 2.328E+01, 2.223E+01, 2.084E+01, 1.689E+01, 1.275E+01, 2.754E+01, 1.100E+01, 1.100E+01, 2.296E+01, 2.098E+01, 2.748E+01, 2.634E+01, 2.392E+01, 2.355E+01, 2.265E+01, 2.655E+01, 2.576E+01, 2.352E+01, 2.294E+01, 2.300E+01, 2.560E+01, 2.542E+01, 2.390E+01, 2.348E+01, 2.341E+01, 2.536E+01, 2.536E+01, 2.457E+01, 2.423E+01, 2.382E+01, 1.100E+01, 2.276E+01, 1.100E+01, 2.315E+01, 1.100E+01, 1.100E+01, 2.753E+01, 1.100E+01, 2.832E+01, 2.832E+01, 2.602E+01, 2.773E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.602E+01, 2.721E+01, 2.721E+01, 2.555E+01, 2.676E+01, 2.721E+01, 2.721E+01, 2.601E+01, 2.601E+01, 2.406E+01, 2.546E+01, 2.723E+01, 2.723E+01, 2.563E+01, 2.678E+01, 2.723E+01, 2.723E+01, 2.581E+01, 2.581E+01, 2.406E+01, 2.538E+01, 2.668E+01, 2.668E+01, 2.444E+01, 2.594E+01, 2.668E+01, 2.668E+01, 2.539E+01, 2.539E+01, 2.291E+01, 2.461E+01, 1.708E+01, 1.708E+01, 1.692E+01, 1.692E+01, 1.677E+01, 1.677E+01, 2.668E+01, 2.668E+01, 2.444E+01, 2.594E+01, 2.668E+01, 2.668E+01, 2.539E+01, 2.539E+01, 2.291E+01, 2.461E+01, 1.708E+01, 1.708E+01, 1.692E+01, 1.692E+01, 1.677E+01, 1.677E+01, 2.617E+01, 2.617E+01, 2.429E+01, 2.564E+01, 2.617E+01, 2.617E+01, 2.527E+01, 2.527E+01, 2.277E+01, 2.449E+01, 1.677E+01, 1.677E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 0.000E+00
 5.000E+02, 2.799E+01, 2.709E+01, 2.811E+01, 2.925E+01, 3.058E+01, 2.646E+01, 2.434E+01, 2.379E+01, 2.360E+01, 2.347E+01, 1.100E+01, 2.468E+01, 2.362E+01, 2.299E+01, 2.286E+01, 1.100E+01, 2.454E+01, 2.362E+01, 2.300E+01, 2.406E+01, 2.482E+01, 2.410E+01, 2.312E+01, 2.249E+01, 2.115E+01, 1.589E+01, 1.304E+01, 2.710E+01, 1.100E+01, 1.100E+01, 2.327E+01, 2.061E+01, 2.709E+01, 2.633E+01, 2.433E+01, 2.379E+01, 2.261E+01, 2.639E+01, 2.582E+01, 2.372E+01, 2.318E+01, 2.257E+01, 2.592E+01, 2.576E+01, 2.434E+01, 2.409E+01, 2.400E+01, 2.584E+01, 2.596E+01, 2.535E+01, 2.502E+01, 2.490E+01, 1.100E+01, 2.285E+01, 1.100E+01, 2.318E+01, 1.100E+01, 1.100E+01, 2.646E+01, 1.100E+01, 2.808E+01, 2.808E+01, 2.623E+01, 2.775E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.623E+01, 2.694E+01, 2.694E+01, 2.572E+01, 2.676E+01, 2.694E+01, 2.694E+01, 2.592E+01, 2.592E+01, 2.429E+01, 2.556E+01, 2.709E+01, 2.709E+01, 2.581E+01, 2.683E+01, 2.709E+01, 2.709E+01, 2.576E+01, 2.576E+01, 2.427E+01, 2.546E+01, 2.655E+01, 2.655E+01, 2.471E+01, 2.607E+01, 2.655E+01, 2.655E+01, 2.545E+01, 2.545E+01, 2.321E+01, 2.481E+01, 1.733E+01, 1.733E+01, 1.713E+01, 1.713E+01, 1.700E+01, 1.700E+01, 2.655E+01, 2.655E+01, 2.471E+01, 2.607E+01, 2.655E+01, 2.655E+01, 2.545E+01, 2.545E+01, 2.321E+01, 2.481E+01, 1.733E+01, 1.733E+01, 1.713E+01, 1.713E+01, 1.700E+01, 1.700E+01, 2.654E+01, 2.654E+01, 2.462E+01, 2.594E+01, 2.654E+01, 2.654E+01, 2.570E+01, 2.570E+01, 2.313E+01, 2.483E+01, 1.700E+01, 1.700E+01, 1.695E+01, 1.695E+01, 1.685E+01, 1.685E+01, 0.000E+00
 5.200E+02, 2.875E+01, 2.873E+01, 2.949E+01, 3.052E+01, 3.256E+01, 2.756E+01, 2.530E+01, 2.476E+01, 2.425E+01, 2.331E+01, 1.100E+01, 2.466E+01, 2.406E+01, 2.342E+01, 2.321E+01, 1.100E+01, 2.457E+01, 2.406E+01, 2.330E+01, 2.383E+01, 2.473E+01, 2.430E+01, 2.350E+01, 2.293E+01, 2.147E+01, 1.618E+01, 1.298E+01, 2.807E+01, 1.100E+01, 1.100E+01, 2.310E+01, 2.126E+01, 2.749E+01, 2.647E+01, 2.390E+01, 2.324E+01, 2.286E+01, 2.639E+01, 2.551E+01, 2.361E+01, 2.326E+01, 2.302E+01, 2.551E+01, 2.529E+01, 2.446E+01, 2.396E+01, 2.390E+01, 2.534E+01, 2.528E+01, 2.480E+01, 2.464E+01, 2.450E+01, 1.100E+01, 2.314E+01, 1.100E+01, 2.354E+01, 1.100E+01, 1.100E+01, 2.756E+01, 1.100E+01, 2.826E+01, 2.826E+01, 2.647E+01, 2.789E+01, 2.826E+01, 2.826E+01, 2.826E+01, 2.647E+01, 2.700E+01, 2.700E+01, 2.590E+01, 2.683E+01, 2.700E+01, 2.700E+01, 2.600E+01, 2.600E+01, 2.451E+01, 2.567E+01, 2.752E+01, 2.752E+01, 2.608E+01, 2.708E+01, 2.752E+01, 2.752E+01, 2.593E+01, 2.593E+01, 2.450E+01, 2.560E+01, 2.679E+01, 2.679E+01, 2.500E+01, 2.628E+01, 2.679E+01, 2.679E+01, 2.556E+01, 2.556E+01, 2.349E+01, 2.499E+01, 1.779E+01, 1.779E+01, 1.753E+01, 1.753E+01, 1.737E+01, 1.737E+01, 2.679E+01, 2.679E+01, 2.500E+01, 2.628E+01, 2.679E+01, 2.679E+01, 2.556E+01, 2.556E+01, 2.349E+01, 2.499E+01, 1.779E+01, 1.779E+01, 1.753E+01, 1.753E+01, 1.737E+01, 1.737E+01, 2.645E+01, 2.645E+01, 2.483E+01, 2.603E+01, 2.645E+01, 2.645E+01, 2.560E+01, 2.560E+01, 2.338E+01, 2.496E+01, 1.750E+01, 1.750E+01, 1.731E+01, 1.731E+01, 1.706E+01, 1.706E+01, 0.000E+00
 5.400E+02, 2.889E+01, 2.840E+01, 2.883E+01, 3.041E+01, 3.278E+01, 2.764E+01, 2.593E+01, 2.427E+01, 2.357E+01, 2.320E+01, 1.100E+01, 2.516E+01, 2.411E+01, 2.364E+01, 2.338E+01, 1.100E+01, 2.455E+01, 2.403E+01, 2.352E+01, 2.398E+01, 2.483E+01, 2.428E+01, 2.352E+01, 2.294E+01, 2.110E+01, 1.658E+01, 1.300E+01, 2.819E+01, 1.100E+01, 1.100E+01, 2.316E+01, 2.151E+01, 2.770E+01, 2.692E+01, 2.379E+01, 2.379E+01, 2.320E+01, 2.679E+01, 2.578E+01, 2.354E+01, 2.304E+01, 2.287E+01, 2.580E+01, 2.541E+01, 2.439E+01, 2.386E+01, 2.358E+01, 2.559E+01, 2.549E+01, 2.498E+01, 2.461E+01, 2.438E+01, 1.100E+01, 2.349E+01, 1.100E+01, 2.342E+01, 1.100E+01, 1.100E+01, 2.764E+01, 1.100E+01, 2.846E+01, 2.846E+01, 2.672E+01, 2.806E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.672E+01, 2.712E+01, 2.712E+01, 2.607E+01, 2.692E+01, 2.712E+01, 2.712E+01, 2.619E+01, 2.619E+01, 2.474E+01, 2.583E+01, 2.789E+01, 2.789E+01, 2.638E+01, 2.737E+01, 2.789E+01, 2.789E+01, 2.639E+01, 2.639E+01, 2.479E+01, 2.588E+01, 2.728E+01, 2.728E+01, 2.535E+01, 2.662E+01, 2.728E+01, 2.728E+01, 2.588E+01, 2.588E+01, 2.379E+01, 2.524E+01, 1.801E+01, 1.801E+01, 1.783E+01, 1.783E+01, 1.764E+01, 1.764E+01, 2.728E+01, 2.728E+01, 2.535E+01, 2.662E+01, 2.728E+01, 2.728E+01, 2.588E+01, 2.588E+01, 2.379E+01, 2.524E+01, 1.801E+01, 1.801E+01, 1.783E+01, 1.783E+01, 1.764E+01, 1.764E+01, 2.664E+01, 2.664E+01, 2.507E+01, 2.621E+01, 2.664E+01, 2.664E+01, 2.563E+01, 2.563E+01, 2.360E+01, 2.509E+01, 1.780E+01, 1.780E+01, 1.756E+01, 1.756E+01, 1.735E+01, 1.735E+01, 0.000E+00
 5.600E+02, 2.818E+01, 2.773E+01, 2.801E+01, 2.861E+01, 2.937E+01, 2.663E+01, 2.516E+01, 2.383E+01, 2.334E+01, 2.301E+01, 1.100E+01, 2.555E+01, 2.427E+01, 2.386E+01, 2.343E+01, 1.100E+01, 2.499E+01, 2.410E+01, 2.356E+01, 2.476E+01, 2.535E+01, 2.487E+01, 2.357E+01, 2.195E+01, 2.084E+01, 1.726E+01, 1.323E+01, 2.747E+01, 1.100E+01, 1.100E+01, 2.315E+01, 2.168E+01, 2.714E+01, 2.633E+01, 2.415E+01, 2.400E+01, 2.346E+01, 2.627E+01, 2.573E+01, 2.375E+01, 2.341E+01, 2.309E+01, 2.554E+01, 2.558E+01, 2.416E+01, 2.407E+01, 2.377E+01, 2.551E+01, 2.558E+01, 2.482E+01, 2.466E+01, 2.441E+01, 1.100E+01, 2.351E+01, 1.100E+01, 2.331E+01, 1.100E+01, 1.100E+01, 2.663E+01, 1.100E+01, 2.852E+01, 2.852E+01, 2.692E+01, 2.817E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.692E+01, 2.716E+01, 2.716E+01, 2.624E+01, 2.700E+01, 2.716E+01, 2.716E+01, 2.641E+01, 2.641E+01, 2.499E+01, 2.602E+01, 2.780E+01, 2.780E+01, 2.657E+01, 2.747E+01, 2.780E+01, 2.780E+01, 2.658E+01, 2.658E+01, 2.504E+01, 2.609E+01, 2.736E+01, 2.736E+01, 2.562E+01, 2.683E+01, 2.736E+01, 2.736E+01, 2.608E+01, 2.608E+01, 2.407E+01, 2.547E+01, 1.810E+01, 1.810E+01, 1.795E+01, 1.795E+01, 1.776E+01, 1.776E+01, 2.736E+01, 2.736E+01, 2.562E+01, 2.683E+01, 2.736E+01, 2.736E+01, 2.608E+01, 2.608E+01, 2.407E+01, 2.547E+01, 1.810E+01, 1.810E+01, 1.795E+01, 1.795E+01, 1.776E+01, 1.776E+01, 2.672E+01, 2.672E+01, 2.529E+01, 2.635E+01, 2.672E+01, 2.672E+01, 2.574E+01, 2.574E+01, 2.384E+01, 2.525E+01, 1.793E+01, 1.793E+01, 1.778E+01, 1.778E+01, 1.762E+01, 1.762E+01, 0.000E+00
 5.800E+02, 2.871E+01, 2.874E+01, 2.882E+01, 2.915E+01, 3.049E+01, 2.736E+01, 2.460E+01, 2.420E+01, 2.372E+01, 2.275E+01, 1.100E+01, 2.492E+01, 2.451E+01, 2.411E+01, 2.364E+01, 1.100E+01, 2.503E+01, 2.432E+01, 2.383E+01, 2.461E+01, 2.531E+01, 2.485E+01, 2.401E+01, 2.227E+01, 2.125E+01, 1.739E+01, 1.343E+01, 2.769E+01, 1.100E+01, 1.100E+01, 2.327E+01, 2.095E+01, 2.727E+01, 2.617E+01, 2.394E+01, 2.352E+01, 2.271E+01, 2.620E+01, 2.529E+01, 2.375E+01, 2.346E+01, 2.317E+01, 2.531E+01, 2.525E+01, 2.440E+01, 2.415E+01, 2.397E+01, 2.511E+01, 2.520E+01, 2.494E+01, 2.467E+01, 2.446E+01, 1.100E+01, 2.358E+01, 1.100E+01, 2.371E+01, 1.100E+01, 1.100E+01, 2.736E+01, 1.100E+01, 2.858E+01, 2.858E+01, 2.711E+01, 2.826E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.711E+01, 2.706E+01, 2.706E+01, 2.633E+01, 2.698E+01, 2.706E+01, 2.706E+01, 2.622E+01, 2.622E+01, 2.512E+01, 2.602E+01, 2.766E+01, 2.766E+01, 2.671E+01, 2.749E+01, 2.766E+01, 2.766E+01, 2.652E+01, 2.652E+01, 2.522E+01, 2.618E+01, 2.753E+01, 2.753E+01, 2.588E+01, 2.702E+01, 2.753E+01, 2.753E+01, 2.608E+01, 2.608E+01, 2.428E+01, 2.559E+01, 1.813E+01, 1.813E+01, 1.797E+01, 1.797E+01, 1.780E+01, 1.780E+01, 2.753E+01, 2.753E+01, 2.588E+01, 2.702E+01, 2.753E+01, 2.753E+01, 2.608E+01, 2.608E+01, 2.428E+01, 2.559E+01, 1.813E+01, 1.813E+01, 1.797E+01, 1.797E+01, 1.780E+01, 1.780E+01, 2.654E+01, 2.654E+01, 2.542E+01, 2.635E+01, 2.654E+01, 2.654E+01, 2.568E+01, 2.568E+01, 2.402E+01, 2.532E+01, 1.807E+01, 1.807E+01, 1.795E+01, 1.795E+01, 1.780E+01, 1.780E+01, 0.000E+00
 6.000E+02, 2.960E+01, 2.870E+01, 3.002E+01, 3.146E+01, 3.339E+01, 2.783E+01, 2.470E+01, 2.427E+01, 2.372E+01, 2.223E+01, 1.100E+01, 2.561E+01, 2.449E+01, 2.407E+01, 2.369E+01, 1.100E+01, 2.504E+01, 2.443E+01, 2.391E+01, 2.458E+01, 2.518E+01, 2.476E+01, 2.413E+01, 2.274E+01, 2.210E+01, 1.648E+01, 1.341E+01, 2.842E+01, 1.100E+01, 1.100E+01, 2.383E+01, 2.282E+01, 2.819E+01, 2.708E+01, 2.439E+01, 2.335E+01, 2.296E+01, 2.730E+01, 2.619E+01, 2.378E+01, 2.340E+01, 2.308E+01, 2.646E+01, 2.589E+01, 2.442E+01, 2.440E+01, 2.363E+01, 2.615E+01, 2.593E+01, 2.540E+01, 2.496E+01, 2.446E+01, 1.100E+01, 2.348E+01, 1.100E+01, 2.371E+01, 1.100E+01, 1.100E+01, 2.783E+01, 1.100E+01, 2.889E+01, 2.889E+01, 2.735E+01, 2.847E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.735E+01, 2.743E+01, 2.743E+01, 2.653E+01, 2.717E+01, 2.743E+01, 2.743E+01, 2.649E+01, 2.649E+01, 2.533E+01, 2.619E+01, 2.793E+01, 2.793E+01, 2.691E+01, 2.766E+01, 2.793E+01, 2.793E+01, 2.673E+01, 2.673E+01, 2.544E+01, 2.636E+01, 2.779E+01, 2.779E+01, 2.616E+01, 2.726E+01, 2.779E+01, 2.779E+01, 2.644E+01, 2.644E+01, 2.456E+01, 2.584E+01, 1.863E+01, 1.863E+01, 1.820E+01, 1.820E+01, 1.799E+01, 1.799E+01, 2.779E+01, 2.779E+01, 2.616E+01, 2.726E+01, 2.779E+01, 2.779E+01, 2.644E+01, 2.644E+01, 2.456E+01, 2.584E+01, 1.863E+01, 1.863E+01, 1.820E+01, 1.820E+01, 1.799E+01, 1.799E+01, 2.672E+01, 2.672E+01, 2.560E+01, 2.647E+01, 2.672E+01, 2.672E+01, 2.578E+01, 2.578E+01, 2.421E+01, 2.543E+01, 1.825E+01, 1.825E+01, 1.813E+01, 1.813E+01, 1.804E+01, 1.804E+01, 0.000E+00
