s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.689E+01, 4.419E+01, 4.437E+01, 4.268E+01, 3.559E+01, 4.845E+01, 4.305E+01, 4.046E+01, 3.691E+01, 3.633E+01, 3.735E+01, 5.082E+01, 3.479E+01, 4.125E+01, 4.083E+01, 3.860E+01, 4.182E+01, 4.182E+01, 4.192E+01, 4.192E+01, 4.176E+01, 4.390E+01, 4.628E+01, 3.169E+01, 3.419E+01, 3.647E+01, 3.756E+01, 3.866E+01, 3.866E+01, 3.915E+01, 3.915E+01, 3.931E+01, 4.438E+01, 4.770E+01, 3.291E+01, 3.356E+01, 4.107E+01, 4.173E+01, 4.173E+01, 4.207E+01, 4.207E+01, 4.195E+01, 4.449E+01, 4.632E+01, 3.215E+01, 3.342E+01, 3.738E+01, 3.775E+01, 3.775E+01, 3.828E+01, 3.834E+01, 3.840E+01, 3.827E+01, 3.778E+01, 3.778E+01, 3.872E+01, 3.872E+01, 3.905E+01, 4.161E+01, 4.351E+01
 5.600E+02, 4.657E+01, 4.377E+01, 4.409E+01, 4.242E+01, 3.657E+01, 4.868E+01, 4.272E+01, 4.093E+01, 3.678E+01, 3.730E+01, 3.653E+01, 5.172E+01, 3.476E+01, 4.038E+01, 4.029E+01, 3.856E+01, 4.067E+01, 4.067E+01, 4.105E+01, 4.105E+01, 4.101E+01, 4.313E+01, 4.535E+01, 3.164E+01, 3.439E+01, 3.654E+01, 3.757E+01, 3.952E+01, 3.952E+01, 3.983E+01, 3.983E+01, 3.983E+01, 4.408E+01, 4.710E+01, 3.372E+01, 3.440E+01, 4.133E+01, 4.162E+01, 4.162E+01, 4.229E+01, 4.229E+01, 4.226E+01, 4.385E+01, 4.559E+01, 3.194E+01, 3.255E+01, 3.777E+01, 3.818E+01, 3.818E+01, 3.817E+01, 3.836E+01, 3.843E+01, 3.819E+01, 3.816E+01, 3.816E+01, 3.875E+01, 3.875E+01, 3.896E+01, 4.265E+01, 4.441E+01
 5.800E+02, 4.670E+01, 4.463E+01, 4.486E+01, 4.033E+01, 3.684E+01, 5.021E+01, 4.269E+01, 4.113E+01, 3.631E+01, 3.659E+01, 3.643E+01, 5.071E+01, 3.439E+01, 4.144E+01, 4.054E+01, 3.893E+01, 4.231E+01, 4.231E+01, 4.246E+01, 4.246E+01, 4.193E+01, 4.480E+01, 4.657E+01, 3.218E+01, 3.430E+01, 3.716E+01, 3.773E+01, 3.950E+01, 3.950E+01, 3.985E+01, 3.985E+01, 4.003E+01, 4.509E+01, 4.815E+01, 3.349E+01, 3.404E+01, 4.094E+01, 4.170E+01, 4.170E+01, 4.201E+01, 4.201E+01, 4.197E+01, 4.366E+01, 4.515E+01, 3.159E+01, 3.352E+01, 3.752E+01, 3.823E+01, 3.823E+01, 3.848E+01, 3.853E+01, 3.855E+01, 3.804E+01, 3.887E+01, 3.887E+01, 3.903E+01, 3.903E+01, 3.891E+01, 4.210E+01, 4.422E+01
 6.000E+02, 4.722E+01, 4.487E+01, 4.605E+01, 4.333E+01, 3.639E+01, 4.982E+01, 4.323E+01, 4.054E+01, 3.683E+01, 3.760E+01, 3.653E+01, 5.395E+01, 3.437E+01, 4.142E+01, 4.108E+01, 3.869E+01, 4.191E+01, 4.191E+01, 4.226E+01, 4.226E+01, 4.197E+01, 4.401E+01, 4.682E+01, 3.241E+01, 3.385E+01, 3.730E+01, 3.818E+01, 3.988E+01, 3.988E+01, 4.022E+01, 4.022E+01, 4.038E+01, 4.552E+01, 4.760E+01, 3.356E+01, 3.393E+01, 4.144E+01, 4.207E+01, 4.207E+01, 4.257E+01, 4.257E+01, 4.251E+01, 4.424E+01, 4.588E+01, 3.168E+01, 3.303E+01, 3.762E+01, 3.773E+01, 3.773E+01, 3.808E+01, 3.820E+01, 3.818E+01, 3.791E+01, 3.833E+01, 3.833E+01, 3.872E+01, 3.872E+01, 3.880E+01, 4.262E+01, 4.419E+01
 6.200E+02, 4.666E+01, 4.544E+01, 4.624E+01, 4.296E+01, 3.808E+01, 4.713E+01, 4.080E+01, 4.149E+01, 3.759E+01, 3.705E+01, 3.577E+01, 5.515E+01, 3.448E+01, 4.159E+01, 4.100E+01, 3.873E+01, 4.188E+01, 4.188E+01, 4.206E+01, 4.206E+01, 4.183E+01, 4.400E+01, 4.613E+01, 3.209E+01, 3.457E+01, 3.788E+01, 3.805E+01, 3.954E+01, 3.954E+01, 3.963E+01, 3.963E+01, 3.975E+01, 4.366E+01, 4.704E+01, 3.362E+01, 3.445E+01, 4.159E+01, 4.245E+01, 4.245E+01, 4.250E+01, 4.250E+01, 4.202E+01, 4.449E+01, 4.603E+01, 3.205E+01, 3.281E+01, 3.692E+01, 3.802E+01, 3.802E+01, 3.833E+01, 3.834E+01, 3.834E+01, 3.806E+01, 3.877E+01, 3.877E+01, 3.915E+01, 3.915E+01, 3.926E+01, 4.242E+01, 4.438E+01
 6.400E+02, 4.880E+01, 4.783E+01, 4.971E+01, 4.402E+01, 3.772E+01, 5.074E+01, 4.022E+01, 4.280E+01, 3.793E+01, 3.943E+01, 3.673E+01, 5.809E+01, 3.459E+01, 4.192E+01, 4.107E+01, 3.814E+01, 4.255E+01, 4.255E+01, 4.276E+01, 4.276E+01, 4.234E+01, 4.531E+01, 4.771E+01, 3.236E+01, 3.488E+01, 3.711E+01, 3.752E+01, 3.997E+01, 3.997E+01, 4.032E+01, 4.032E+01, 4.044E+01, 4.521E+01, 4.848E+01, 3.358E+01, 3.437E+01, 4.199E+01, 4.280E+01, 4.280E+01, 4.313E+01, 4.313E+01, 4.299E+01, 4.490E+01, 4.725E+01, 3.225E+01, 3.298E+01, 3.760E+01, 3.826E+01, 3.826E+01, 3.851E+01, 3.870E+01, 3.868E+01, 3.809E+01, 3.853E+01, 3.853E+01, 3.897E+01, 3.897E+01, 3.908E+01, 4.322E+01, 4.588E+01
 6.600E+02, 4.854E+01, 4.658E+01, 4.810E+01, 4.321E+01, 3.703E+01, 4.829E+01, 3.855E+01, 4.353E+01, 3.796E+01, 3.895E+01, 3.616E+01, 5.812E+01, 3.491E+01, 4.138E+01, 4.108E+01, 3.902E+01, 4.193E+01, 4.193E+01, 4.220E+01, 4.220E+01, 4.192E+01, 4.474E+01, 4.667E+01, 3.192E+01, 3.436E+01, 3.733E+01, 3.847E+01, 4.040E+01, 4.040E+01, 4.084E+01, 4.084E+01, 4.101E+01, 4.490E+01, 4.843E+01, 3.375E+01, 3.419E+01, 4.195E+01, 4.253E+01, 4.253E+01, 4.287E+01, 4.287E+01, 4.272E+01, 4.424E+01, 4.688E+01, 3.261E+01, 3.261E+01, 3.730E+01, 3.767E+01, 3.767E+01, 3.791E+01, 3.806E+01, 3.816E+01, 3.814E+01, 3.808E+01, 3.808E+01, 3.836E+01, 3.836E+01, 3.854E+01, 4.230E+01, 4.419E+01
 6.800E+02, 4.704E+01, 4.594E+01, 4.731E+01, 4.509E+01, 3.632E+01, 4.763E+01, 3.754E+01, 4.440E+01, 3.777E+01, 3.989E+01, 3.747E+01, 5.891E+01, 3.485E+01, 4.087E+01, 4.091E+01, 3.899E+01, 4.104E+01, 4.104E+01, 4.143E+01, 4.143E+01, 4.162E+01, 4.423E+01, 4.677E+01, 3.252E+01, 3.474E+01, 3.775E+01, 3.905E+01, 3.945E+01, 3.945E+01, 3.996E+01, 3.996E+01, 4.011E+01, 4.432E+01, 4.750E+01, 3.391E+01, 3.448E+01, 4.198E+01, 4.252E+01, 4.252E+01, 4.288E+01, 4.288E+01, 4.269E+01, 4.410E+01, 4.567E+01, 3.228E+01, 3.287E+01, 3.774E+01, 3.754E+01, 3.754E+01, 3.781E+01, 3.806E+01, 3.800E+01, 3.807E+01, 3.820E+01, 3.820E+01, 3.869E+01, 3.869E+01, 3.895E+01, 4.321E+01, 4.448E+01
 7.000E+02, 4.846E+01, 4.598E+01, 4.643E+01, 4.442E+01, 3.765E+01, 4.787E+01, 3.637E+01, 4.443E+01, 3.763E+01, 3.982E+01, 3.911E+01, 5.959E+01, 3.486E+01, 4.282E+01, 4.187E+01, 3.932E+01, 4.335E+01, 4.335E+01, 4.374E+01, 4.374E+01, 4.354E+01, 4.562E+01, 4.795E+01, 3.355E+01, 3.429E+01, 3.821E+01, 3.869E+01, 3.921E+01, 3.921E+01, 3.956E+01, 3.956E+01, 3.972E+01, 4.540E+01, 4.795E+01, 3.378E+01, 3.442E+01, 4.158E+01, 4.218E+01, 4.218E+01, 4.240E+01, 4.240E+01, 4.218E+01, 4.365E+01, 4.607E+01, 3.241E+01, 3.284E+01, 3.823E+01, 3.870E+01, 3.870E+01, 3.889E+01, 3.891E+01, 3.899E+01, 3.830E+01, 3.874E+01, 3.874E+01, 3.919E+01, 3.919E+01, 3.933E+01, 4.284E+01, 4.485E+01
 7.200E+02, 4.748E+01, 4.608E+01, 4.730E+01, 4.520E+01, 3.863E+01, 4.438E+01, 3.683E+01, 4.431E+01, 3.769E+01, 4.105E+01, 3.834E+01, 5.763E+01, 3.470E+01, 4.202E+01, 4.149E+01, 3.915E+01, 4.242E+01, 4.242E+01, 4.255E+01, 4.255E+01, 4.246E+01, 4.473E+01, 4.645E+01, 3.347E+01, 3.498E+01, 3.843E+01, 3.900E+01, 3.906E+01, 3.906E+01, 3.933E+01, 3.933E+01, 3.948E+01, 4.417E+01, 4.662E+01, 3.406E+01, 3.467E+01, 4.085E+01, 4.119E+01, 4.119E+01, 4.155E+01, 4.155E+01, 4.155E+01, 4.295E+01, 4.494E+01, 3.200E+01, 3.339E+01, 3.840E+01, 3.905E+01, 3.905E+01, 3.929E+01, 3.930E+01, 3.947E+01, 3.867E+01, 3.935E+01, 3.935E+01, 3.986E+01, 3.986E+01, 4.000E+01, 4.361E+01, 4.524E+01
 7.400E+02, 4.871E+01, 4.748E+01, 5.045E+01, 4.817E+01, 3.839E+01, 4.384E+01, 3.659E+01, 4.323E+01, 3.832E+01, 4.229E+01, 3.683E+01, 6.516E+01, 3.531E+01, 4.109E+01, 4.085E+01, 3.889E+01, 4.141E+01, 4.141E+01, 4.146E+01, 4.146E+01, 4.117E+01, 4.411E+01, 4.792E+01, 3.312E+01, 3.397E+01, 3.807E+01, 3.914E+01, 3.904E+01, 3.904E+01, 3.935E+01, 3.935E+01, 3.936E+01, 4.423E+01, 4.705E+01, 3.420E+01, 3.508E+01, 4.099E+01, 4.163E+01, 4.163E+01, 4.186E+01, 4.186E+01, 4.159E+01, 4.399E+01, 4.608E+01, 3.277E+01, 3.359E+01, 3.902E+01, 3.901E+01, 3.901E+01, 3.936E+01, 3.935E+01, 3.932E+01, 3.863E+01, 3.966E+01, 3.966E+01, 4.006E+01, 4.006E+01, 4.015E+01, 4.488E+01, 4.747E+01
