s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.728E+01, 4.313E+01, 4.463E+01, 4.346E+01, 3.719E+01, 4.878E+01, 4.028E+01, 4.006E+01, 3.817E+01, 3.730E+01, 3.694E+01, 5.265E+01, 3.432E+01, 4.175E+01, 4.105E+01, 3.933E+01, 4.239E+01, 4.239E+01, 4.250E+01, 4.250E+01, 4.208E+01, 4.431E+01, 4.608E+01, 3.210E+01, 3.441E+01, 3.786E+01, 3.838E+01, 3.906E+01, 3.906E+01, 3.967E+01, 3.967E+01, 3.977E+01, 4.400E+01, 4.767E+01, 3.408E+01, 3.458E+01, 4.232E+01, 4.298E+01, 4.298E+01, 4.300E+01, 4.300E+01, 4.271E+01, 4.484E+01, 4.593E+01, 3.270E+01, 3.356E+01, 3.816E+01, 3.938E+01, 3.938E+01, 3.979E+01, 3.983E+01, 3.967E+01, 3.799E+01, 3.954E+01, 3.954E+01, 3.991E+01, 3.991E+01, 4.010E+01, 4.182E+01, 4.281E+01
 5.600E+02, 4.699E+01, 4.329E+01, 4.479E+01, 4.276E+01, 3.676E+01, 5.024E+01, 4.068E+01, 4.102E+01, 3.781E+01, 3.713E+01, 3.708E+01, 5.394E+01, 3.481E+01, 4.138E+01, 4.101E+01, 3.798E+01, 4.221E+01, 4.221E+01, 4.230E+01, 4.230E+01, 4.183E+01, 4.411E+01, 4.594E+01, 3.152E+01, 3.443E+01, 3.780E+01, 3.880E+01, 4.023E+01, 4.023E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.505E+01, 4.748E+01, 3.331E+01, 3.369E+01, 4.103E+01, 4.156E+01, 4.156E+01, 4.155E+01, 4.155E+01, 4.143E+01, 4.337E+01, 4.552E+01, 3.253E+01, 3.346E+01, 3.858E+01, 3.867E+01, 3.867E+01, 3.907E+01, 3.905E+01, 3.901E+01, 3.849E+01, 3.885E+01, 3.885E+01, 3.927E+01, 3.927E+01, 3.948E+01, 4.211E+01, 4.353E+01
 5.800E+02, 4.527E+01, 4.286E+01, 4.355E+01, 4.336E+01, 3.694E+01, 4.684E+01, 4.173E+01, 3.943E+01, 3.765E+01, 3.803E+01, 3.802E+01, 5.047E+01, 3.415E+01, 4.217E+01, 4.100E+01, 3.839E+01, 4.303E+01, 4.303E+01, 4.288E+01, 4.288E+01, 4.222E+01, 4.473E+01, 4.524E+01, 3.202E+01, 3.376E+01, 3.786E+01, 3.888E+01, 4.009E+01, 4.009E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.385E+01, 4.600E+01, 3.282E+01, 3.354E+01, 4.036E+01, 4.079E+01, 4.079E+01, 4.101E+01, 4.101E+01, 4.099E+01, 4.252E+01, 4.406E+01, 3.209E+01, 3.313E+01, 3.812E+01, 3.826E+01, 3.826E+01, 3.858E+01, 3.866E+01, 3.885E+01, 3.853E+01, 3.883E+01, 3.883E+01, 3.916E+01, 3.916E+01, 3.924E+01, 4.147E+01, 4.300E+01
 6.000E+02, 4.466E+01, 4.258E+01, 4.278E+01, 4.243E+01, 3.675E+01, 4.683E+01, 4.215E+01, 4.028E+01, 3.781E+01, 3.823E+01, 3.814E+01, 5.031E+01, 3.410E+01, 4.092E+01, 4.060E+01, 3.842E+01, 4.118E+01, 4.118E+01, 4.114E+01, 4.114E+01, 4.093E+01, 4.334E+01, 4.487E+01, 3.283E+01, 3.410E+01, 3.838E+01, 3.809E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.974E+01, 4.437E+01, 4.581E+01, 3.331E+01, 3.389E+01, 4.042E+01, 4.127E+01, 4.127E+01, 4.141E+01, 4.141E+01, 4.134E+01, 4.287E+01, 4.405E+01, 3.217E+01, 3.256E+01, 3.754E+01, 3.732E+01, 3.732E+01, 3.805E+01, 3.817E+01, 3.835E+01, 3.833E+01, 3.840E+01, 3.840E+01, 3.876E+01, 3.876E+01, 3.885E+01, 4.097E+01, 4.239E+01
 6.200E+02, 4.624E+01, 4.318E+01, 4.307E+01, 4.272E+01, 3.671E+01, 5.064E+01, 4.147E+01, 3.980E+01, 3.764E+01, 3.721E+01, 3.726E+01, 5.379E+01, 3.335E+01, 4.130E+01, 4.060E+01, 3.816E+01, 4.217E+01, 4.217E+01, 4.222E+01, 4.222E+01, 4.207E+01, 4.450E+01, 4.588E+01, 3.309E+01, 3.482E+01, 3.743E+01, 3.764E+01, 4.031E+01, 4.031E+01, 4.053E+01, 4.053E+01, 4.058E+01, 4.466E+01, 4.768E+01, 3.373E+01, 3.435E+01, 4.050E+01, 4.123E+01, 4.123E+01, 4.129E+01, 4.129E+01, 4.108E+01, 4.327E+01, 4.492E+01, 3.223E+01, 3.294E+01, 3.636E+01, 3.701E+01, 3.701E+01, 3.774E+01, 3.792E+01, 3.816E+01, 3.847E+01, 3.842E+01, 3.842E+01, 3.884E+01, 3.884E+01, 3.877E+01, 4.152E+01, 4.318E+01
 6.400E+02, 4.796E+01, 4.510E+01, 4.674E+01, 4.396E+01, 3.804E+01, 4.959E+01, 3.963E+01, 4.039E+01, 3.735E+01, 4.164E+01, 3.621E+01, 5.596E+01, 3.404E+01, 4.201E+01, 4.139E+01, 3.875E+01, 4.294E+01, 4.294E+01, 4.287E+01, 4.287E+01, 4.237E+01, 4.533E+01, 4.677E+01, 3.284E+01, 3.457E+01, 3.831E+01, 3.833E+01, 4.022E+01, 4.022E+01, 4.070E+01, 4.070E+01, 4.096E+01, 4.472E+01, 4.783E+01, 3.391E+01, 3.445E+01, 4.132E+01, 4.217E+01, 4.217E+01, 4.219E+01, 4.219E+01, 4.190E+01, 4.453E+01, 4.650E+01, 3.253E+01, 3.311E+01, 3.733E+01, 3.650E+01, 3.650E+01, 3.724E+01, 3.762E+01, 3.806E+01, 3.816E+01, 3.842E+01, 3.842E+01, 3.872E+01, 3.872E+01, 3.896E+01, 4.270E+01, 4.440E+01
 6.600E+02, 4.764E+01, 4.538E+01, 4.698E+01, 4.115E+01, 3.648E+01, 4.789E+01, 3.915E+01, 4.287E+01, 3.789E+01, 3.937E+01, 3.687E+01, 5.709E+01, 3.443E+01, 4.120E+01, 4.089E+01, 3.921E+01, 4.155E+01, 4.155E+01, 4.171E+01, 4.171E+01, 4.170E+01, 4.387E+01, 4.636E+01, 3.253E+01, 3.480E+01, 3.858E+01, 3.870E+01, 4.051E+01, 4.051E+01, 4.079E+01, 4.079E+01, 4.093E+01, 4.490E+01, 4.731E+01, 3.379E+01, 3.455E+01, 4.132E+01, 4.206E+01, 4.206E+01, 4.202E+01, 4.202E+01, 4.175E+01, 4.414E+01, 4.623E+01, 3.209E+01, 3.279E+01, 3.692E+01, 3.666E+01, 3.666E+01, 3.727E+01, 3.762E+01, 3.790E+01, 3.794E+01, 3.947E+01, 3.947E+01, 3.983E+01, 3.983E+01, 3.996E+01, 4.211E+01, 4.381E+01
 6.800E+02, 4.762E+01, 4.678E+01, 4.876E+01, 4.451E+01, 3.830E+01, 4.690E+01, 3.648E+01, 4.202E+01, 3.822E+01, 3.892E+01, 3.644E+01, 6.111E+01, 3.397E+01, 4.145E+01, 4.085E+01, 3.806E+01, 4.224E+01, 4.224E+01, 4.222E+01, 4.222E+01, 4.199E+01, 4.486E+01, 4.719E+01, 3.271E+01, 3.455E+01, 3.865E+01, 3.924E+01, 4.022E+01, 4.022E+01, 4.040E+01, 4.040E+01, 4.045E+01, 4.509E+01, 4.805E+01, 3.444E+01, 3.501E+01, 4.123E+01, 4.217E+01, 4.217E+01, 4.228E+01, 4.228E+01, 4.203E+01, 4.467E+01, 4.671E+01, 3.191E+01, 3.340E+01, 3.691E+01, 3.693E+01, 3.693E+01, 3.803E+01, 3.827E+01, 3.828E+01, 3.788E+01, 3.918E+01, 3.918E+01, 3.953E+01, 3.953E+01, 3.959E+01, 4.312E+01, 4.526E+01
 7.000E+02, 4.857E+01, 4.847E+01, 5.139E+01, 4.546E+01, 3.846E+01, 4.478E+01, 3.713E+01, 4.678E+01, 3.727E+01, 4.107E+01, 3.745E+01, 6.283E+01, 3.501E+01, 4.213E+01, 4.095E+01, 3.785E+01, 4.287E+01, 4.287E+01, 4.292E+01, 4.292E+01, 4.240E+01, 4.533E+01, 4.769E+01, 3.224E+01, 3.549E+01, 3.849E+01, 3.939E+01, 3.988E+01, 3.988E+01, 4.004E+01, 4.004E+01, 4.025E+01, 4.519E+01, 4.769E+01, 3.407E+01, 3.465E+01, 4.134E+01, 4.203E+01, 4.203E+01, 4.202E+01, 4.202E+01, 4.183E+01, 4.413E+01, 4.572E+01, 3.223E+01, 3.336E+01, 3.844E+01, 3.876E+01, 3.876E+01, 3.920E+01, 3.917E+01, 3.893E+01, 3.817E+01, 3.958E+01, 3.958E+01, 3.987E+01, 3.987E+01, 4.001E+01, 4.540E+01, 4.719E+01
 7.200E+02, 4.992E+01, 4.938E+01, 5.295E+01, 4.706E+01, 3.792E+01, 4.421E+01, 3.561E+01, 4.630E+01, 3.790E+01, 4.153E+01, 3.853E+01, 6.928E+01, 3.491E+01, 4.159E+01, 4.117E+01, 3.850E+01, 4.186E+01, 4.186E+01, 4.220E+01, 4.220E+01, 4.226E+01, 4.343E+01, 4.715E+01, 3.274E+01, 3.477E+01, 3.919E+01, 3.937E+01, 3.940E+01, 3.940E+01, 4.013E+01, 4.013E+01, 4.036E+01, 4.522E+01, 4.881E+01, 3.384E+01, 3.481E+01, 4.131E+01, 4.211E+01, 4.211E+01, 4.210E+01, 4.210E+01, 4.166E+01, 4.484E+01, 4.773E+01, 3.243E+01, 3.346E+01, 3.910E+01, 4.019E+01, 4.019E+01, 4.050E+01, 4.034E+01, 3.973E+01, 3.814E+01, 3.986E+01, 3.986E+01, 4.070E+01, 4.070E+01, 4.110E+01, 4.441E+01, 4.689E+01
 7.400E+02, 4.914E+01, 4.975E+01, 5.325E+01, 4.815E+01, 3.779E+01, 4.015E+01, 3.724E+01, 4.546E+01, 3.796E+01, 4.472E+01, 3.726E+01, 6.760E+01, 3.576E+01, 4.175E+01, 4.072E+01, 3.940E+01, 4.232E+01, 4.232E+01, 4.243E+01, 4.243E+01, 4.217E+01, 4.471E+01, 4.848E+01, 3.306E+01, 3.459E+01, 3.853E+01, 3.863E+01, 3.966E+01, 3.966E+01, 3.985E+01, 3.985E+01, 4.021E+01, 4.521E+01, 4.806E+01, 3.440E+01, 3.534E+01, 4.243E+01, 4.284E+01, 4.284E+01, 4.298E+01, 4.298E+01, 4.279E+01, 4.453E+01, 4.664E+01, 3.303E+01, 3.386E+01, 3.939E+01, 3.999E+01, 3.999E+01, 4.027E+01, 4.016E+01, 3.987E+01, 3.844E+01, 4.044E+01, 4.044E+01, 4.079E+01, 4.079E+01, 4.093E+01, 4.579E+01, 4.879E+01
