s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.817E+01, 4.521E+01, 4.563E+01, 4.121E+01, 3.683E+01, 5.011E+01, 3.980E+01, 4.215E+01, 3.702E+01, 3.732E+01, 3.682E+01, 5.264E+01, 3.423E+01, 4.228E+01, 4.180E+01, 3.970E+01, 4.282E+01, 4.282E+01, 4.334E+01, 4.334E+01, 4.319E+01, 4.495E+01, 4.710E+01, 3.243E+01, 3.511E+01, 3.687E+01, 3.832E+01, 4.024E+01, 4.024E+01, 4.051E+01, 4.051E+01, 4.068E+01, 4.585E+01, 4.840E+01, 3.303E+01, 3.358E+01, 4.216E+01, 4.264E+01, 4.264E+01, 4.311E+01, 4.311E+01, 4.285E+01, 4.442E+01, 4.625E+01, 3.197E+01, 3.298E+01, 3.793E+01, 3.820E+01, 3.820E+01, 3.836E+01, 3.826E+01, 3.841E+01, 3.788E+01, 3.908E+01, 3.908E+01, 3.934E+01, 3.934E+01, 3.943E+01, 4.234E+01, 4.388E+01
 5.600E+02, 4.624E+01, 4.324E+01, 4.404E+01, 4.263E+01, 3.772E+01, 4.784E+01, 4.071E+01, 3.992E+01, 3.754E+01, 3.859E+01, 3.698E+01, 5.232E+01, 3.415E+01, 4.113E+01, 4.107E+01, 3.911E+01, 4.144E+01, 4.144E+01, 4.183E+01, 4.183E+01, 4.171E+01, 4.383E+01, 4.618E+01, 3.160E+01, 3.458E+01, 3.679E+01, 3.876E+01, 3.879E+01, 3.879E+01, 3.914E+01, 3.914E+01, 3.933E+01, 4.321E+01, 4.686E+01, 3.322E+01, 3.407E+01, 4.079E+01, 4.119E+01, 4.119E+01, 4.181E+01, 4.181E+01, 4.187E+01, 4.301E+01, 4.526E+01, 3.231E+01, 3.354E+01, 3.804E+01, 3.864E+01, 3.864E+01, 3.890E+01, 3.873E+01, 3.855E+01, 3.790E+01, 3.909E+01, 3.909E+01, 3.954E+01, 3.954E+01, 3.967E+01, 4.189E+01, 4.338E+01
 5.800E+02, 4.714E+01, 4.566E+01, 4.560E+01, 4.225E+01, 3.673E+01, 4.915E+01, 4.086E+01, 4.080E+01, 3.791E+01, 3.755E+01, 3.646E+01, 5.304E+01, 3.402E+01, 4.114E+01, 4.094E+01, 3.963E+01, 4.225E+01, 4.225E+01, 4.231E+01, 4.231E+01, 4.196E+01, 4.502E+01, 4.656E+01, 3.156E+01, 3.457E+01, 3.736E+01, 3.726E+01, 3.928E+01, 3.928E+01, 3.956E+01, 3.956E+01, 3.980E+01, 4.446E+01, 4.764E+01, 3.391E+01, 3.446E+01, 4.177E+01, 4.242E+01, 4.242E+01, 4.255E+01, 4.255E+01, 4.209E+01, 4.435E+01, 4.622E+01, 3.228E+01, 3.365E+01, 3.769E+01, 3.771E+01, 3.771E+01, 3.835E+01, 3.875E+01, 3.866E+01, 3.813E+01, 3.912E+01, 3.912E+01, 3.946E+01, 3.946E+01, 3.951E+01, 4.189E+01, 4.359E+01
 6.000E+02, 4.944E+01, 4.606E+01, 4.682E+01, 4.239E+01, 3.767E+01, 5.086E+01, 4.107E+01, 4.092E+01, 3.752E+01, 3.685E+01, 3.712E+01, 5.266E+01, 3.460E+01, 4.187E+01, 4.133E+01, 3.868E+01, 4.240E+01, 4.240E+01, 4.253E+01, 4.253E+01, 4.230E+01, 4.520E+01, 4.788E+01, 3.195E+01, 3.400E+01, 3.700E+01, 3.769E+01, 3.943E+01, 3.943E+01, 3.979E+01, 3.979E+01, 3.988E+01, 4.494E+01, 4.841E+01, 3.419E+01, 3.438E+01, 4.196E+01, 4.291E+01, 4.291E+01, 4.331E+01, 4.331E+01, 4.289E+01, 4.566E+01, 4.775E+01, 3.202E+01, 3.260E+01, 3.741E+01, 3.848E+01, 3.848E+01, 3.881E+01, 3.884E+01, 3.890E+01, 3.839E+01, 3.881E+01, 3.881E+01, 3.926E+01, 3.926E+01, 3.940E+01, 4.366E+01, 4.552E+01
 6.200E+02, 4.847E+01, 4.552E+01, 4.553E+01, 4.269E+01, 3.671E+01, 5.086E+01, 3.967E+01, 4.169E+01, 3.787E+01, 3.932E+01, 3.734E+01, 5.524E+01, 3.428E+01, 4.124E+01, 4.113E+01, 3.911E+01, 4.214E+01, 4.214E+01, 4.229E+01, 4.229E+01, 4.191E+01, 4.483E+01, 4.752E+01, 3.235E+01, 3.352E+01, 3.664E+01, 3.815E+01, 3.973E+01, 3.973E+01, 4.007E+01, 4.007E+01, 4.015E+01, 4.572E+01, 4.911E+01, 3.353E+01, 3.425E+01, 4.171E+01, 4.229E+01, 4.229E+01, 4.270E+01, 4.270E+01, 4.240E+01, 4.462E+01, 4.680E+01, 3.186E+01, 3.245E+01, 3.799E+01, 3.847E+01, 3.847E+01, 3.881E+01, 3.885E+01, 3.883E+01, 3.840E+01, 3.860E+01, 3.860E+01, 3.921E+01, 3.921E+01, 3.945E+01, 4.311E+01, 4.484E+01
 6.400E+02, 4.767E+01, 4.455E+01, 4.575E+01, 4.160E+01, 3.808E+01, 4.926E+01, 3.884E+01, 4.472E+01, 3.733E+01, 4.116E+01, 3.727E+01, 5.653E+01, 3.431E+01, 4.161E+01, 4.082E+01, 3.828E+01, 4.244E+01, 4.244E+01, 4.278E+01, 4.278E+01, 4.220E+01, 4.493E+01, 4.657E+01, 3.235E+01, 3.480E+01, 3.714E+01, 3.853E+01, 4.049E+01, 4.049E+01, 4.071E+01, 4.071E+01, 4.076E+01, 4.546E+01, 4.826E+01, 3.381E+01, 3.427E+01, 4.179E+01, 4.235E+01, 4.235E+01, 4.259E+01, 4.259E+01, 4.254E+01, 4.418E+01, 4.626E+01, 3.212E+01, 3.317E+01, 3.770E+01, 3.811E+01, 3.811E+01, 3.873E+01, 3.874E+01, 3.872E+01, 3.819E+01, 3.921E+01, 3.921E+01, 3.975E+01, 3.975E+01, 3.988E+01, 4.280E+01, 4.464E+01
 6.600E+02, 4.779E+01, 4.572E+01, 4.755E+01, 4.392E+01, 3.764E+01, 4.947E+01, 3.816E+01, 4.334E+01, 3.811E+01, 3.858E+01, 3.698E+01, 5.668E+01, 3.425E+01, 4.143E+01, 4.106E+01, 3.797E+01, 4.212E+01, 4.212E+01, 4.237E+01, 4.237E+01, 4.222E+01, 4.418E+01, 4.690E+01, 3.261E+01, 3.465E+01, 3.761E+01, 3.894E+01, 3.991E+01, 3.991E+01, 4.025E+01, 4.025E+01, 4.027E+01, 4.487E+01, 4.841E+01, 3.344E+01, 3.418E+01, 4.133E+01, 4.198E+01, 4.198E+01, 4.227E+01, 4.227E+01, 4.214E+01, 4.422E+01, 4.627E+01, 3.241E+01, 3.288E+01, 3.711E+01, 3.875E+01, 3.875E+01, 3.907E+01, 3.884E+01, 3.861E+01, 3.847E+01, 3.944E+01, 3.944E+01, 3.975E+01, 3.975E+01, 3.981E+01, 4.214E+01, 4.411E+01
 6.800E+02, 4.842E+01, 4.801E+01, 4.912E+01, 4.250E+01, 3.803E+01, 4.800E+01, 3.644E+01, 4.439E+01, 3.723E+01, 3.978E+01, 3.706E+01, 6.027E+01, 3.517E+01, 4.206E+01, 4.146E+01, 3.923E+01, 4.263E+01, 4.263E+01, 4.270E+01, 4.270E+01, 4.229E+01, 4.516E+01, 4.800E+01, 3.324E+01, 3.426E+01, 3.805E+01, 3.864E+01, 3.876E+01, 3.876E+01, 3.927E+01, 3.927E+01, 3.936E+01, 4.521E+01, 4.880E+01, 3.306E+01, 3.407E+01, 4.238E+01, 4.316E+01, 4.316E+01, 4.326E+01, 4.326E+01, 4.257E+01, 4.524E+01, 4.695E+01, 3.232E+01, 3.314E+01, 3.784E+01, 3.890E+01, 3.890E+01, 3.915E+01, 3.917E+01, 3.917E+01, 3.830E+01, 3.908E+01, 3.908E+01, 3.957E+01, 3.957E+01, 3.976E+01, 4.244E+01, 4.486E+01
 7.000E+02, 4.917E+01, 4.984E+01, 5.259E+01, 4.476E+01, 3.749E+01, 4.563E+01, 3.521E+01, 4.602E+01, 3.740E+01, 3.992E+01, 3.689E+01, 6.859E+01, 3.503E+01, 4.233E+01, 4.113E+01, 3.893E+01, 4.308E+01, 4.308E+01, 4.321E+01, 4.321E+01, 4.277E+01, 4.563E+01, 4.875E+01, 3.282E+01, 3.471E+01, 3.733E+01, 3.761E+01, 3.847E+01, 3.847E+01, 3.889E+01, 3.889E+01, 3.903E+01, 4.511E+01, 4.832E+01, 3.351E+01, 3.370E+01, 4.124E+01, 4.181E+01, 4.181E+01, 4.198E+01, 4.198E+01, 4.175E+01, 4.440E+01, 4.691E+01, 3.234E+01, 3.316E+01, 3.841E+01, 3.855E+01, 3.855E+01, 3.887E+01, 3.893E+01, 3.902E+01, 3.838E+01, 3.876E+01, 3.876E+01, 3.912E+01, 3.912E+01, 3.926E+01, 4.505E+01, 4.751E+01
 7.200E+02, 4.777E+01, 4.859E+01, 5.233E+01, 4.653E+01, 3.551E+01, 4.393E+01, 3.509E+01, 4.450E+01, 3.839E+01, 4.248E+01, 3.646E+01, 6.546E+01, 3.525E+01, 4.201E+01, 4.149E+01, 3.895E+01, 4.240E+01, 4.240E+01, 4.268E+01, 4.268E+01, 4.230E+01, 4.408E+01, 4.709E+01, 3.293E+01, 3.353E+01, 3.696E+01, 3.707E+01, 3.847E+01, 3.847E+01, 3.892E+01, 3.892E+01, 3.907E+01, 4.550E+01, 4.836E+01, 3.431E+01, 3.510E+01, 4.151E+01, 4.176E+01, 4.176E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.349E+01, 4.634E+01, 3.239E+01, 3.334E+01, 3.823E+01, 3.868E+01, 3.868E+01, 3.896E+01, 3.889E+01, 3.865E+01, 3.817E+01, 3.956E+01, 3.956E+01, 4.003E+01, 4.003E+01, 4.028E+01, 4.458E+01, 4.706E+01
 7.400E+02, 4.990E+01, 4.857E+01, 5.391E+01, 4.795E+01, 3.859E+01, 4.050E+01, 3.577E+01, 4.511E+01, 3.768E+01, 4.492E+01, 3.846E+01, 7.091E+01, 3.569E+01, 4.152E+01, 4.110E+01, 3.950E+01, 4.209E+01, 4.209E+01, 4.223E+01, 4.223E+01, 4.221E+01, 4.490E+01, 4.777E+01, 3.272E+01, 3.472E+01, 3.770E+01, 3.849E+01, 3.976E+01, 3.976E+01, 3.995E+01, 3.995E+01, 4.013E+01, 4.511E+01, 4.761E+01, 3.470E+01, 3.535E+01, 4.143E+01, 4.220E+01, 4.220E+01, 4.260E+01, 4.260E+01, 4.231E+01, 4.445E+01, 4.696E+01, 3.271E+01, 3.417E+01, 3.806E+01, 3.882E+01, 3.882E+01, 3.915E+01, 3.949E+01, 3.944E+01, 3.897E+01, 4.018E+01, 4.018E+01, 4.090E+01, 4.090E+01, 4.122E+01, 4.572E+01, 4.871E+01
