s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.444E+01, 4.345E+01, 4.428E+01, 4.114E+01, 3.610E+01, 4.579E+01, 4.126E+01, 4.037E+01, 3.604E+01, 3.837E+01, 3.574E+01, 4.957E+01, 3.414E+01, 3.887E+01, 3.928E+01, 3.692E+01, 3.912E+01, 3.912E+01, 3.954E+01, 3.954E+01, 3.965E+01, 4.144E+01, 4.431E+01, 3.177E+01, 3.397E+01, 3.588E+01, 3.696E+01, 3.850E+01, 3.850E+01, 3.886E+01, 3.886E+01, 3.910E+01, 4.261E+01, 4.440E+01, 3.247E+01, 3.323E+01, 3.945E+01, 4.022E+01, 4.022E+01, 4.047E+01, 4.047E+01, 4.036E+01, 4.237E+01, 4.340E+01, 3.135E+01, 3.211E+01, 3.717E+01, 3.740E+01, 3.740E+01, 3.772E+01, 3.773E+01, 3.768E+01, 3.687E+01, 3.786E+01, 3.786E+01, 3.826E+01, 3.826E+01, 3.826E+01, 4.075E+01, 4.259E+01
 5.600E+02, 4.664E+01, 4.404E+01, 4.402E+01, 4.331E+01, 3.641E+01, 4.772E+01, 4.064E+01, 3.973E+01, 3.646E+01, 3.720E+01, 3.531E+01, 5.305E+01, 3.348E+01, 4.054E+01, 3.989E+01, 3.740E+01, 4.150E+01, 4.150E+01, 4.170E+01, 4.170E+01, 4.135E+01, 4.460E+01, 4.667E+01, 3.115E+01, 3.325E+01, 3.655E+01, 3.677E+01, 3.796E+01, 3.796E+01, 3.806E+01, 3.806E+01, 3.818E+01, 4.243E+01, 4.634E+01, 3.240E+01, 3.304E+01, 3.998E+01, 4.079E+01, 4.079E+01, 4.105E+01, 4.105E+01, 4.107E+01, 4.339E+01, 4.531E+01, 3.213E+01, 3.307E+01, 3.672E+01, 3.712E+01, 3.712E+01, 3.753E+01, 3.760E+01, 3.767E+01, 3.681E+01, 3.848E+01, 3.848E+01, 3.868E+01, 3.868E+01, 3.871E+01, 4.157E+01, 4.329E+01
 5.800E+02, 4.590E+01, 4.242E+01, 4.285E+01, 4.287E+01, 3.728E+01, 4.741E+01, 4.231E+01, 3.919E+01, 3.581E+01, 3.653E+01, 3.649E+01, 4.891E+01, 3.359E+01, 4.030E+01, 3.984E+01, 3.783E+01, 4.094E+01, 4.094E+01, 4.110E+01, 4.110E+01, 4.076E+01, 4.382E+01, 4.518E+01, 3.166E+01, 3.329E+01, 3.648E+01, 3.586E+01, 3.819E+01, 3.819E+01, 3.856E+01, 3.856E+01, 3.849E+01, 4.325E+01, 4.619E+01, 3.194E+01, 3.287E+01, 3.971E+01, 4.043E+01, 4.043E+01, 4.061E+01, 4.061E+01, 4.043E+01, 4.267E+01, 4.415E+01, 3.204E+01, 3.245E+01, 3.736E+01, 3.812E+01, 3.812E+01, 3.844E+01, 3.838E+01, 3.820E+01, 3.684E+01, 3.807E+01, 3.807E+01, 3.861E+01, 3.861E+01, 3.888E+01, 4.096E+01, 4.264E+01
 6.000E+02, 4.595E+01, 4.309E+01, 4.432E+01, 4.109E+01, 3.635E+01, 4.689E+01, 4.118E+01, 3.973E+01, 3.679E+01, 3.823E+01, 3.611E+01, 5.196E+01, 3.340E+01, 3.949E+01, 3.966E+01, 3.792E+01, 3.986E+01, 3.986E+01, 4.032E+01, 4.032E+01, 4.029E+01, 4.241E+01, 4.450E+01, 3.165E+01, 3.363E+01, 3.591E+01, 3.614E+01, 3.858E+01, 3.858E+01, 3.890E+01, 3.890E+01, 3.885E+01, 4.428E+01, 4.641E+01, 3.233E+01, 3.373E+01, 3.961E+01, 4.026E+01, 4.026E+01, 4.081E+01, 4.081E+01, 4.099E+01, 4.309E+01, 4.520E+01, 3.177E+01, 3.267E+01, 3.753E+01, 3.778E+01, 3.778E+01, 3.803E+01, 3.790E+01, 3.790E+01, 3.712E+01, 3.759E+01, 3.759E+01, 3.807E+01, 3.807E+01, 3.816E+01, 4.156E+01, 4.307E+01
 6.200E+02, 4.623E+01, 4.468E+01, 4.529E+01, 4.385E+01, 3.677E+01, 4.800E+01, 4.196E+01, 4.012E+01, 3.698E+01, 3.780E+01, 3.639E+01, 5.469E+01, 3.332E+01, 4.001E+01, 4.026E+01, 3.792E+01, 4.085E+01, 4.085E+01, 4.119E+01, 4.119E+01, 4.108E+01, 4.362E+01, 4.579E+01, 3.199E+01, 3.360E+01, 3.627E+01, 3.701E+01, 3.834E+01, 3.834E+01, 3.894E+01, 3.894E+01, 3.924E+01, 4.419E+01, 4.694E+01, 3.283E+01, 3.258E+01, 3.952E+01, 4.025E+01, 4.025E+01, 4.093E+01, 4.093E+01, 4.087E+01, 4.261E+01, 4.483E+01, 3.174E+01, 3.235E+01, 3.769E+01, 3.816E+01, 3.816E+01, 3.849E+01, 3.853E+01, 3.856E+01, 3.742E+01, 3.802E+01, 3.802E+01, 3.839E+01, 3.839E+01, 3.849E+01, 4.197E+01, 4.372E+01
 6.400E+02, 4.727E+01, 4.543E+01, 4.646E+01, 4.319E+01, 3.786E+01, 4.768E+01, 3.955E+01, 4.110E+01, 3.683E+01, 3.791E+01, 3.593E+01, 5.570E+01, 3.418E+01, 4.053E+01, 4.036E+01, 3.760E+01, 4.125E+01, 4.125E+01, 4.155E+01, 4.155E+01, 4.134E+01, 4.376E+01, 4.598E+01, 3.213E+01, 3.416E+01, 3.734E+01, 3.729E+01, 3.794E+01, 3.794E+01, 3.830E+01, 3.830E+01, 3.846E+01, 4.298E+01, 4.705E+01, 3.331E+01, 3.378E+01, 4.062E+01, 4.139E+01, 4.139E+01, 4.176E+01, 4.176E+01, 4.157E+01, 4.350E+01, 4.500E+01, 3.187E+01, 3.261E+01, 3.752E+01, 3.772E+01, 3.772E+01, 3.801E+01, 3.796E+01, 3.793E+01, 3.709E+01, 3.855E+01, 3.855E+01, 3.896E+01, 3.896E+01, 3.923E+01, 4.181E+01, 4.340E+01
 6.600E+02, 4.688E+01, 4.529E+01, 4.788E+01, 4.236E+01, 3.658E+01, 4.578E+01, 3.522E+01, 4.517E+01, 3.638E+01, 3.851E+01, 3.637E+01, 5.929E+01, 3.405E+01, 4.131E+01, 4.080E+01, 3.737E+01, 4.169E+01, 4.169E+01, 4.228E+01, 4.228E+01, 4.230E+01, 4.378E+01, 4.600E+01, 3.267E+01, 3.444E+01, 3.693E+01, 3.668E+01, 3.837E+01, 3.837E+01, 3.891E+01, 3.891E+01, 3.927E+01, 4.365E+01, 4.716E+01, 3.348E+01, 3.418E+01, 4.068E+01, 4.152E+01, 4.152E+01, 4.162E+01, 4.162E+01, 4.114E+01, 4.430E+01, 4.618E+01, 3.216E+01, 3.320E+01, 3.691E+01, 3.676E+01, 3.676E+01, 3.748E+01, 3.748E+01, 3.753E+01, 3.721E+01, 3.859E+01, 3.859E+01, 3.878E+01, 3.878E+01, 3.895E+01, 4.208E+01, 4.372E+01
 6.800E+02, 4.808E+01, 4.827E+01, 5.067E+01, 4.375E+01, 3.585E+01, 4.763E+01, 3.486E+01, 4.676E+01, 3.711E+01, 3.854E+01, 3.680E+01, 6.409E+01, 3.358E+01, 4.077E+01, 4.055E+01, 3.759E+01, 4.167E+01, 4.167E+01, 4.194E+01, 4.194E+01, 4.174E+01, 4.411E+01, 4.682E+01, 3.297E+01, 3.389E+01, 3.693E+01, 3.714E+01, 3.837E+01, 3.837E+01, 3.856E+01, 3.856E+01, 3.864E+01, 4.368E+01, 4.799E+01, 3.347E+01, 3.415E+01, 4.068E+01, 4.116E+01, 4.116E+01, 4.147E+01, 4.147E+01, 4.120E+01, 4.431E+01, 4.754E+01, 3.264E+01, 3.351E+01, 3.755E+01, 3.825E+01, 3.825E+01, 3.860E+01, 3.869E+01, 3.865E+01, 3.726E+01, 3.894E+01, 3.894E+01, 3.946E+01, 3.946E+01, 3.976E+01, 4.307E+01, 4.571E+01
 7.000E+02, 4.801E+01, 4.823E+01, 5.111E+01, 4.488E+01, 3.638E+01, 4.522E+01, 3.504E+01, 4.565E+01, 3.664E+01, 3.996E+01, 3.663E+01, 6.177E+01, 3.449E+01, 4.134E+01, 4.050E+01, 3.809E+01, 4.183E+01, 4.183E+01, 4.222E+01, 4.222E+01, 4.178E+01, 4.405E+01, 4.656E+01, 3.272E+01, 3.456E+01, 3.688E+01, 3.756E+01, 3.842E+01, 3.842E+01, 3.891E+01, 3.891E+01, 3.917E+01, 4.490E+01, 4.831E+01, 3.380E+01, 3.429E+01, 4.076E+01, 4.130E+01, 4.130E+01, 4.149E+01, 4.149E+01, 4.128E+01, 4.376E+01, 4.662E+01, 3.274E+01, 3.313E+01, 3.798E+01, 3.782E+01, 3.782E+01, 3.822E+01, 3.845E+01, 3.848E+01, 3.730E+01, 3.912E+01, 3.912E+01, 3.946E+01, 3.946E+01, 3.964E+01, 4.398E+01, 4.605E+01
 7.200E+02, 4.578E+01, 4.562E+01, 4.817E+01, 4.604E+01, 3.740E+01, 4.315E+01, 3.541E+01, 4.606E+01, 3.763E+01, 4.020E+01, 3.666E+01, 6.333E+01, 3.465E+01, 4.069E+01, 4.041E+01, 3.821E+01, 4.103E+01, 4.103E+01, 4.161E+01, 4.161E+01, 4.191E+01, 4.411E+01, 4.568E+01, 3.261E+01, 3.478E+01, 3.726E+01, 3.887E+01, 3.902E+01, 3.902E+01, 3.936E+01, 3.936E+01, 3.932E+01, 4.360E+01, 4.620E+01, 3.356E+01, 3.414E+01, 4.008E+01, 4.094E+01, 4.094E+01, 4.120E+01, 4.120E+01, 4.102E+01, 4.350E+01, 4.479E+01, 3.231E+01, 3.275E+01, 3.763E+01, 3.787E+01, 3.787E+01, 3.839E+01, 3.862E+01, 3.870E+01, 3.766E+01, 3.907E+01, 3.907E+01, 3.928E+01, 3.928E+01, 3.941E+01, 4.325E+01, 4.520E+01
 7.400E+02, 4.760E+01, 4.873E+01, 5.280E+01, 4.373E+01, 3.726E+01, 4.329E+01, 3.559E+01, 4.534E+01, 3.700E+01, 4.239E+01, 3.714E+01, 6.595E+01, 3.442E+01, 4.057E+01, 4.009E+01, 3.749E+01, 4.074E+01, 4.074E+01, 4.118E+01, 4.118E+01, 4.126E+01, 4.297E+01, 4.604E+01, 3.290E+01, 3.362E+01, 3.795E+01, 3.834E+01, 3.893E+01, 3.893E+01, 3.958E+01, 3.958E+01, 3.975E+01, 4.458E+01, 4.709E+01, 3.307E+01, 3.405E+01, 4.050E+01, 4.098E+01, 4.098E+01, 4.138E+01, 4.138E+01, 4.111E+01, 4.306E+01, 4.554E+01, 3.247E+01, 3.367E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.818E+01, 3.839E+01, 3.887E+01, 3.784E+01, 3.984E+01, 3.984E+01, 4.021E+01, 4.021E+01, 4.039E+01, 4.323E+01, 4.568E+01
