s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 4.875E+01, 4.980E+01, 5.340E+01, 4.829E+01, 3.296E+01, 4.279E+01, 3.141E+01, 4.428E+01, 3.479E+01, 4.069E+01, 3.515E+01, 6.967E+01, 3.359E+01, 3.991E+01, 3.881E+01, 3.652E+01, 4.053E+01, 4.053E+01, 4.050E+01, 4.050E+01, 4.026E+01, 4.275E+01, 4.669E+01, 3.079E+01, 3.286E+01, 3.580E+01, 3.540E+01, 3.615E+01, 3.615E+01, 3.616E+01, 3.616E+01, 3.656E+01, 4.426E+01, 4.761E+01, 3.212E+01, 3.303E+01, 4.006E+01, 4.135E+01, 4.135E+01, 4.110E+01, 4.110E+01, 4.083E+01, 4.469E+01, 4.735E+01, 3.127E+01, 3.295E+01, 3.676E+01, 3.608E+01, 3.608E+01, 3.655E+01, 3.664E+01, 3.653E+01, 3.620E+01, 3.793E+01, 3.793E+01, 3.790E+01, 3.790E+01, 3.800E+01, 4.316E+01, 4.678E+01
 2.800E+02, 5.064E+01, 4.978E+01, 5.343E+01, 4.915E+01, 3.353E+01, 4.274E+01, 3.265E+01, 4.347E+01, 3.417E+01, 3.913E+01, 3.459E+01, 6.939E+01, 3.366E+01, 4.056E+01, 3.906E+01, 3.662E+01, 4.209E+01, 4.209E+01, 4.186E+01, 4.186E+01, 4.093E+01, 4.534E+01, 4.938E+01, 3.058E+01, 3.285E+01, 3.602E+01, 3.658E+01, 3.782E+01, 3.782E+01, 3.796E+01, 3.796E+01, 3.810E+01, 4.535E+01, 4.937E+01, 3.273E+01, 3.383E+01, 4.062E+01, 4.158E+01, 4.158E+01, 4.160E+01, 4.160E+01, 4.134E+01, 4.381E+01, 4.634E+01, 3.151E+01, 3.275E+01, 3.644E+01, 3.598E+01, 3.598E+01, 3.663E+01, 3.680E+01, 3.711E+01, 3.640E+01, 3.847E+01, 3.847E+01, 3.856E+01, 3.856E+01, 3.860E+01, 4.342E+01, 4.744E+01
 2.900E+02, 4.944E+01, 5.093E+01, 5.434E+01, 5.002E+01, 3.356E+01, 4.257E+01, 3.331E+01, 4.372E+01, 3.320E+01, 4.177E+01, 3.408E+01, 6.772E+01, 3.309E+01, 4.077E+01, 3.884E+01, 3.672E+01, 4.207E+01, 4.207E+01, 4.189E+01, 4.189E+01, 4.123E+01, 4.496E+01, 4.810E+01, 3.040E+01, 3.311E+01, 3.611E+01, 3.757E+01, 3.879E+01, 3.879E+01, 3.906E+01, 3.906E+01, 3.912E+01, 4.417E+01, 4.787E+01, 3.274E+01, 3.373E+01, 3.972E+01, 4.040E+01, 4.040E+01, 4.058E+01, 4.058E+01, 4.047E+01, 4.292E+01, 4.609E+01, 3.112E+01, 3.262E+01, 3.600E+01, 3.679E+01, 3.679E+01, 3.736E+01, 3.738E+01, 3.721E+01, 3.649E+01, 3.814E+01, 3.814E+01, 3.843E+01, 3.843E+01, 3.848E+01, 4.349E+01, 4.716E+01
 3.000E+02, 4.881E+01, 4.942E+01, 5.341E+01, 4.883E+01, 3.352E+01, 4.245E+01, 3.472E+01, 4.180E+01, 3.345E+01, 4.236E+01, 3.474E+01, 6.764E+01, 3.357E+01, 4.143E+01, 3.959E+01, 3.745E+01, 4.228E+01, 4.228E+01, 4.227E+01, 4.227E+01, 4.162E+01, 4.392E+01, 4.714E+01, 3.045E+01, 3.311E+01, 3.610E+01, 3.720E+01, 3.927E+01, 3.927E+01, 3.966E+01, 3.966E+01, 3.975E+01, 4.496E+01, 4.822E+01, 3.244E+01, 3.286E+01, 4.082E+01, 4.164E+01, 4.164E+01, 4.177E+01, 4.177E+01, 4.100E+01, 4.396E+01, 4.654E+01, 3.109E+01, 3.251E+01, 3.664E+01, 3.709E+01, 3.709E+01, 3.733E+01, 3.737E+01, 3.711E+01, 3.644E+01, 3.801E+01, 3.801E+01, 3.823E+01, 3.823E+01, 3.830E+01, 4.411E+01, 4.746E+01
 3.100E+02, 4.756E+01, 4.696E+01, 5.089E+01, 4.760E+01, 3.460E+01, 4.273E+01, 3.460E+01, 4.392E+01, 3.440E+01, 4.333E+01, 3.403E+01, 6.712E+01, 3.344E+01, 4.052E+01, 4.009E+01, 3.674E+01, 4.112E+01, 4.112E+01, 4.126E+01, 4.126E+01, 4.124E+01, 4.308E+01, 4.621E+01, 3.046E+01, 3.307E+01, 3.634E+01, 3.760E+01, 3.843E+01, 3.843E+01, 3.895E+01, 3.895E+01, 3.918E+01, 4.323E+01, 4.611E+01, 3.215E+01, 3.312E+01, 4.045E+01, 4.124E+01, 4.124E+01, 4.131E+01, 4.131E+01, 4.096E+01, 4.376E+01, 4.608E+01, 3.155E+01, 3.268E+01, 3.703E+01, 3.776E+01, 3.776E+01, 3.749E+01, 3.735E+01, 3.725E+01, 3.668E+01, 3.850E+01, 3.850E+01, 3.872E+01, 3.872E+01, 3.869E+01, 4.470E+01, 4.768E+01
 3.200E+02, 4.704E+01, 4.627E+01, 4.973E+01, 4.583E+01, 3.534E+01, 4.225E+01, 3.589E+01, 4.268E+01, 3.604E+01, 4.239E+01, 3.548E+01, 6.054E+01, 3.376E+01, 4.032E+01, 4.001E+01, 3.705E+01, 4.035E+01, 4.035E+01, 4.081E+01, 4.081E+01, 4.115E+01, 4.185E+01, 4.600E+01, 3.083E+01, 3.308E+01, 3.710E+01, 3.763E+01, 3.823E+01, 3.823E+01, 3.885E+01, 3.885E+01, 3.902E+01, 4.252E+01, 4.527E+01, 3.240E+01, 3.340E+01, 4.057E+01, 4.095E+01, 4.095E+01, 4.123E+01, 4.123E+01, 4.113E+01, 4.306E+01, 4.519E+01, 3.171E+01, 3.329E+01, 3.697E+01, 3.758E+01, 3.758E+01, 3.775E+01, 3.771E+01, 3.739E+01, 3.634E+01, 3.855E+01, 3.855E+01, 3.909E+01, 3.909E+01, 3.927E+01, 4.392E+01, 4.639E+01
 3.300E+02, 4.971E+01, 4.750E+01, 5.055E+01, 5.024E+01, 3.290E+01, 4.227E+01, 3.413E+01, 3.829E+01, 3.406E+01, 4.085E+01, 3.470E+01, 6.423E+01, 3.360E+01, 4.038E+01, 3.985E+01, 3.752E+01, 4.118E+01, 4.118E+01, 4.134E+01, 4.134E+01, 4.116E+01, 4.455E+01, 4.844E+01, 3.107E+01, 3.314E+01, 3.707E+01, 3.818E+01, 3.825E+01, 3.825E+01, 3.880E+01, 3.880E+01, 3.921E+01, 4.434E+01, 4.824E+01, 3.238E+01, 3.336E+01, 4.032E+01, 4.082E+01, 4.082E+01, 4.114E+01, 4.114E+01, 4.116E+01, 4.400E+01, 4.630E+01, 3.147E+01, 3.352E+01, 3.710E+01, 3.822E+01, 3.822E+01, 3.843E+01, 3.836E+01, 3.818E+01, 3.670E+01, 3.873E+01, 3.873E+01, 3.911E+01, 3.911E+01, 3.917E+01, 4.386E+01, 4.669E+01
 3.400E+02, 5.223E+01, 5.125E+01, 5.368E+01, 5.257E+01, 3.318E+01, 4.177E+01, 3.358E+01, 3.753E+01, 3.503E+01, 4.231E+01, 3.492E+01, 6.114E+01, 3.350E+01, 4.127E+01, 4.040E+01, 3.749E+01, 4.198E+01, 4.198E+01, 4.193E+01, 4.193E+01, 4.161E+01, 4.567E+01, 5.055E+01, 3.156E+01, 3.314E+01, 3.814E+01, 3.862E+01, 3.915E+01, 3.915E+01, 3.950E+01, 3.950E+01, 3.976E+01, 4.491E+01, 4.940E+01, 3.252E+01, 3.284E+01, 4.122E+01, 4.209E+01, 4.209E+01, 4.229E+01, 4.229E+01, 4.214E+01, 4.489E+01, 4.781E+01, 3.147E+01, 3.388E+01, 3.743E+01, 3.764E+01, 3.764E+01, 3.806E+01, 3.799E+01, 3.786E+01, 3.696E+01, 3.872E+01, 3.872E+01, 3.919E+01, 3.919E+01, 3.915E+01, 4.350E+01, 4.714E+01
 3.500E+02, 5.052E+01, 4.815E+01, 5.122E+01, 5.058E+01, 3.650E+01, 4.224E+01, 3.362E+01, 4.054E+01, 3.561E+01, 3.893E+01, 3.573E+01, 6.494E+01, 3.356E+01, 4.110E+01, 4.031E+01, 3.714E+01, 4.171E+01, 4.171E+01, 4.180E+01, 4.180E+01, 4.147E+01, 4.430E+01, 4.883E+01, 3.167E+01, 3.297E+01, 3.787E+01, 3.818E+01, 3.901E+01, 3.901E+01, 3.939E+01, 3.939E+01, 3.956E+01, 4.539E+01, 4.851E+01, 3.218E+01, 3.369E+01, 4.141E+01, 4.215E+01, 4.215E+01, 4.214E+01, 4.214E+01, 4.174E+01, 4.417E+01, 4.611E+01, 3.102E+01, 3.435E+01, 3.746E+01, 3.818E+01, 3.818E+01, 3.845E+01, 3.835E+01, 3.823E+01, 3.712E+01, 3.826E+01, 3.826E+01, 3.917E+01, 3.917E+01, 3.919E+01, 4.265E+01, 4.593E+01
 3.600E+02, 4.837E+01, 4.802E+01, 5.074E+01, 4.798E+01, 3.594E+01, 4.435E+01, 3.470E+01, 4.320E+01, 3.460E+01, 4.087E+01, 3.562E+01, 6.201E+01, 3.389E+01, 4.105E+01, 4.019E+01, 3.821E+01, 4.171E+01, 4.171E+01, 4.193E+01, 4.193E+01, 4.178E+01, 4.438E+01, 4.802E+01, 3.129E+01, 3.371E+01, 3.691E+01, 3.805E+01, 3.894E+01, 3.894E+01, 3.937E+01, 3.937E+01, 3.956E+01, 4.414E+01, 4.782E+01, 3.237E+01, 3.298E+01, 4.018E+01, 4.090E+01, 4.090E+01, 4.120E+01, 4.120E+01, 4.128E+01, 4.346E+01, 4.559E+01, 3.098E+01, 3.433E+01, 3.814E+01, 3.858E+01, 3.858E+01, 3.882E+01, 3.874E+01, 3.863E+01, 3.739E+01, 3.868E+01, 3.868E+01, 3.951E+01, 3.951E+01, 3.957E+01, 4.320E+01, 4.560E+01
 3.700E+02, 4.794E+01, 4.805E+01, 5.043E+01, 4.774E+01, 3.523E+01, 4.261E+01, 3.616E+01, 4.132E+01, 3.567E+01, 4.223E+01, 3.583E+01, 6.519E+01, 3.356E+01, 4.216E+01, 4.039E+01, 3.692E+01, 4.301E+01, 4.301E+01, 4.324E+01, 4.324E+01, 4.331E+01, 4.569E+01, 4.806E+01, 3.125E+01, 3.392E+01, 3.690E+01, 3.778E+01, 3.866E+01, 3.866E+01, 3.912E+01, 3.912E+01, 3.956E+01, 4.410E+01, 4.725E+01, 3.269E+01, 3.325E+01, 3.974E+01, 4.023E+01, 4.023E+01, 4.045E+01, 4.045E+01, 4.071E+01, 4.296E+01, 4.549E+01, 3.188E+01, 3.467E+01, 3.848E+01, 3.902E+01, 3.902E+01, 3.898E+01, 3.886E+01, 3.887E+01, 3.821E+01, 3.839E+01, 3.839E+01, 3.909E+01, 3.909E+01, 3.918E+01, 4.278E+01, 4.537E+01
 3.800E+02, 5.137E+01, 5.086E+01, 5.587E+01, 4.809E+01, 3.321E+01, 4.641E+01, 3.486E+01, 4.281E+01, 3.475E+01, 3.790E+01, 3.528E+01, 6.922E+01, 3.404E+01, 4.352E+01, 4.108E+01, 3.671E+01, 4.455E+01, 4.455E+01, 4.470E+01, 4.470E+01, 4.394E+01, 4.697E+01, 5.029E+01, 3.149E+01, 3.387E+01, 3.683E+01, 3.778E+01, 3.866E+01, 3.866E+01, 3.922E+01, 3.922E+01, 3.964E+01, 4.636E+01, 4.973E+01, 3.218E+01, 3.326E+01, 4.074E+01, 4.217E+01, 4.217E+01, 4.214E+01, 4.214E+01, 4.198E+01, 4.502E+01, 4.809E+01, 3.272E+01, 3.446E+01, 3.850E+01, 3.865E+01, 3.865E+01, 3.872E+01, 3.860E+01, 3.832E+01, 3.798E+01, 3.846E+01, 3.846E+01, 3.865E+01, 3.865E+01, 3.862E+01, 4.371E+01, 4.661E+01
 3.900E+02, 4.729E+01, 4.644E+01, 5.024E+01, 4.412E+01, 3.579E+01, 4.593E+01, 3.530E+01, 4.313E+01, 3.518E+01, 3.934E+01, 3.697E+01, 6.218E+01, 3.383E+01, 4.206E+01, 4.090E+01, 3.787E+01, 4.265E+01, 4.265E+01, 4.309E+01, 4.309E+01, 4.293E+01, 4.500E+01, 4.735E+01, 3.148E+01, 3.381E+01, 3.698E+01, 3.787E+01, 3.891E+01, 3.891E+01, 3.952E+01, 3.952E+01, 3.997E+01, 4.316E+01, 4.769E+01, 3.316E+01, 3.369E+01, 4.105E+01, 4.180E+01, 4.180E+01, 4.171E+01, 4.171E+01, 4.130E+01, 4.362E+01, 4.499E+01, 3.237E+01, 3.385E+01, 3.824E+01, 3.802E+01, 3.802E+01, 3.837E+01, 3.829E+01, 3.804E+01, 3.792E+01, 3.779E+01, 3.779E+01, 3.829E+01, 3.829E+01, 3.857E+01, 4.191E+01, 4.397E+01
 4.000E+02, 4.768E+01, 4.806E+01, 5.068E+01, 4.447E+01, 3.490E+01, 4.573E+01, 3.574E+01, 4.315E+01, 3.640E+01, 3.963E+01, 3.605E+01, 6.004E+01, 3.337E+01, 4.184E+01, 4.136E+01, 3.771E+01, 4.233E+01, 4.233E+01, 4.252E+01, 4.252E+01, 4.228E+01, 4.482E+01, 4.780E+01, 3.174E+01, 3.400E+01, 3.601E+01, 3.761E+01, 3.918E+01, 3.918E+01, 3.942E+01, 3.942E+01, 3.962E+01, 4.489E+01, 4.872E+01, 3.302E+01, 3.378E+01, 4.130E+01, 4.221E+01, 4.221E+01, 4.219E+01, 4.219E+01, 4.181E+01, 4.493E+01, 4.681E+01, 3.204E+01, 3.360E+01, 3.786E+01, 3.782E+01, 3.782E+01, 3.825E+01, 3.834E+01, 3.858E+01, 3.791E+01, 3.813E+01, 3.813E+01, 3.874E+01, 3.874E+01, 3.912E+01, 4.281E+01, 4.555E+01
 4.100E+02, 4.854E+01, 4.590E+01, 4.764E+01, 4.610E+01, 3.435E+01, 4.769E+01, 3.737E+01, 4.133E+01, 3.574E+01, 3.972E+01, 3.603E+01, 5.856E+01, 3.382E+01, 4.138E+01, 4.075E+01, 3.636E+01, 4.218E+01, 4.218E+01, 4.186E+01, 4.186E+01, 4.136E+01, 4.424E+01, 4.740E+01, 3.193E+01, 3.464E+01, 3.620E+01, 3.725E+01, 3.913E+01, 3.913E+01, 3.940E+01, 3.940E+01, 3.950E+01, 4.505E+01, 4.774E+01, 3.338E+01, 3.407E+01, 4.163E+01, 4.257E+01, 4.257E+01, 4.279E+01, 4.279E+01, 4.244E+01, 4.401E+01, 4.582E+01, 3.177E+01, 3.341E+01, 3.824E+01, 3.823E+01, 3.823E+01, 3.856E+01, 3.857E+01, 3.862E+01, 3.796E+01, 3.786E+01, 3.786E+01, 3.857E+01, 3.857E+01, 3.898E+01, 4.223E+01, 4.459E+01
 4.200E+02, 4.944E+01, 4.605E+01, 4.734E+01, 4.597E+01, 3.557E+01, 4.857E+01, 3.729E+01, 4.102E+01, 3.636E+01, 3.724E+01, 3.573E+01, 5.726E+01, 3.446E+01, 4.104E+01, 4.037E+01, 3.800E+01, 4.163E+01, 4.163E+01, 4.194E+01, 4.194E+01, 4.189E+01, 4.322E+01, 4.693E+01, 3.205E+01, 3.414E+01, 3.666E+01, 3.794E+01, 3.848E+01, 3.848E+01, 3.886E+01, 3.886E+01, 3.899E+01, 4.453E+01, 4.699E+01, 3.349E+01, 3.376E+01, 4.122E+01, 4.248E+01, 4.248E+01, 4.260E+01, 4.260E+01, 4.230E+01, 4.483E+01, 4.655E+01, 3.182E+01, 3.410E+01, 3.823E+01, 3.794E+01, 3.794E+01, 3.823E+01, 3.825E+01, 3.831E+01, 3.814E+01, 3.781E+01, 3.781E+01, 3.825E+01, 3.825E+01, 3.844E+01, 4.273E+01, 4.495E+01
 4.300E+02, 4.722E+01, 4.507E+01, 4.584E+01, 4.442E+01, 3.509E+01, 4.919E+01, 3.897E+01, 4.062E+01, 3.657E+01, 3.666E+01, 3.681E+01, 5.628E+01, 3.501E+01, 4.072E+01, 4.034E+01, 3.863E+01, 4.132E+01, 4.132E+01, 4.136E+01, 4.136E+01, 4.135E+01, 4.364E+01, 4.581E+01, 3.156E+01, 3.413E+01, 3.657E+01, 3.788E+01, 3.899E+01, 3.899E+01, 3.961E+01, 3.961E+01, 3.984E+01, 4.502E+01, 4.821E+01, 3.322E+01, 3.426E+01, 4.151E+01, 4.269E+01, 4.269E+01, 4.275E+01, 4.275E+01, 4.225E+01, 4.503E+01, 4.665E+01, 3.214E+01, 3.385E+01, 3.769E+01, 3.750E+01, 3.750E+01, 3.794E+01, 3.802E+01, 3.810E+01, 3.876E+01, 3.831E+01, 3.831E+01, 3.849E+01, 3.849E+01, 3.862E+01, 4.115E+01, 4.338E+01
 4.400E+02, 4.810E+01, 4.335E+01, 4.236E+01, 4.185E+01, 3.716E+01, 5.061E+01, 3.923E+01, 4.083E+01, 3.668E+01, 3.663E+01, 3.625E+01, 5.080E+01, 3.439E+01, 4.083E+01, 4.046E+01, 3.739E+01, 4.164E+01, 4.164E+01, 4.186E+01, 4.186E+01, 4.170E+01, 4.448E+01, 4.674E+01, 3.240E+01, 3.422E+01, 3.696E+01, 3.704E+01, 4.007E+01, 4.007E+01, 4.052E+01, 4.052E+01, 4.054E+01, 4.396E+01, 4.901E+01, 3.339E+01, 3.418E+01, 4.194E+01, 4.271E+01, 4.271E+01, 4.305E+01, 4.305E+01, 4.308E+01, 4.501E+01, 4.729E+01, 3.244E+01, 3.375E+01, 3.728E+01, 3.668E+01, 3.668E+01, 3.761E+01, 3.800E+01, 3.823E+01, 3.876E+01, 3.856E+01, 3.856E+01, 3.892E+01, 3.892E+01, 3.889E+01, 4.240E+01, 4.458E+01
 4.500E+02, 4.773E+01, 4.313E+01, 4.356E+01, 4.265E+01, 3.485E+01, 4.947E+01, 3.794E+01, 3.934E+01, 3.645E+01, 3.842E+01, 3.696E+01, 5.279E+01, 3.473E+01, 4.210E+01, 4.135E+01, 3.785E+01, 4.302E+01, 4.302E+01, 4.324E+01, 4.324E+01, 4.278E+01, 4.568E+01, 4.717E+01, 3.268E+01, 3.325E+01, 3.696E+01, 3.692E+01, 3.943E+01, 3.943E+01, 3.978E+01, 3.978E+01, 3.983E+01, 4.578E+01, 4.891E+01, 3.357E+01, 3.453E+01, 4.069E+01, 4.123E+01, 4.123E+01, 4.156E+01, 4.156E+01, 4.164E+01, 4.374E+01, 4.562E+01, 3.236E+01, 3.419E+01, 3.662E+01, 3.766E+01, 3.766E+01, 3.819E+01, 3.829E+01, 3.832E+01, 3.815E+01, 3.854E+01, 3.854E+01, 3.894E+01, 3.894E+01, 3.897E+01, 4.086E+01, 4.288E+01
 4.600E+02, 4.870E+01, 4.498E+01, 4.592E+01, 4.107E+01, 3.597E+01, 5.311E+01, 4.151E+01, 4.030E+01, 3.482E+01, 3.759E+01, 3.715E+01, 5.424E+01, 3.443E+01, 4.225E+01, 4.155E+01, 3.848E+01, 4.334E+01, 4.334E+01, 4.348E+01, 4.348E+01, 4.321E+01, 4.658E+01, 4.930E+01, 3.215E+01, 3.324E+01, 3.678E+01, 3.734E+01, 3.971E+01, 3.971E+01, 3.978E+01, 3.978E+01, 3.980E+01, 4.662E+01, 5.116E+01, 3.310E+01, 3.395E+01, 4.094E+01, 4.179E+01, 4.179E+01, 4.197E+01, 4.197E+01, 4.182E+01, 4.447E+01, 4.730E+01, 3.273E+01, 3.422E+01, 3.641E+01, 3.768E+01, 3.768E+01, 3.808E+01, 3.807E+01, 3.803E+01, 3.780E+01, 3.822E+01, 3.822E+01, 3.874E+01, 3.874E+01, 3.888E+01, 4.161E+01, 4.339E+01
 4.700E+02, 4.730E+01, 4.331E+01, 4.450E+01, 4.325E+01, 3.683E+01, 4.965E+01, 4.282E+01, 3.908E+01, 3.583E+01, 3.685E+01, 3.756E+01, 5.071E+01, 3.396E+01, 4.217E+01, 4.159E+01, 3.734E+01, 4.294E+01, 4.294E+01, 4.315E+01, 4.315E+01, 4.306E+01, 4.553E+01, 4.743E+01, 3.204E+01, 3.402E+01, 3.713E+01, 3.722E+01, 3.956E+01, 3.956E+01, 3.951E+01, 3.951E+01, 3.943E+01, 4.400E+01, 4.860E+01, 3.267E+01, 3.395E+01, 4.077E+01, 4.150E+01, 4.150E+01, 4.164E+01, 4.164E+01, 4.146E+01, 4.374E+01, 4.555E+01, 3.251E+01, 3.422E+01, 3.665E+01, 3.737E+01, 3.737E+01, 3.772E+01, 3.779E+01, 3.774E+01, 3.778E+01, 3.749E+01, 3.749E+01, 3.805E+01, 3.805E+01, 3.828E+01, 4.180E+01, 4.325E+01
 4.800E+02, 4.792E+01, 4.439E+01, 4.557E+01, 4.338E+01, 3.721E+01, 5.389E+01, 4.271E+01, 3.966E+01, 3.664E+01, 3.734E+01, 3.726E+01, 5.439E+01, 3.397E+01, 4.208E+01, 4.162E+01, 3.764E+01, 4.274E+01, 4.274E+01, 4.302E+01, 4.302E+01, 4.301E+01, 4.479E+01, 4.681E+01, 3.204E+01, 3.337E+01, 3.721E+01, 3.687E+01, 3.870E+01, 3.870E+01, 3.893E+01, 3.893E+01, 3.902E+01, 4.554E+01, 4.974E+01, 3.283E+01, 3.420E+01, 4.119E+01, 4.205E+01, 4.205E+01, 4.231E+01, 4.231E+01, 4.233E+01, 4.483E+01, 4.682E+01, 3.210E+01, 3.359E+01, 3.629E+01, 3.708E+01, 3.708E+01, 3.749E+01, 3.732E+01, 3.737E+01, 3.847E+01, 3.755E+01, 3.755E+01, 3.810E+01, 3.810E+01, 3.839E+01, 4.145E+01, 4.366E+01
 4.900E+02, 4.717E+01, 4.510E+01, 4.497E+01, 4.370E+01, 3.744E+01, 5.204E+01, 4.204E+01, 4.017E+01, 3.657E+01, 3.879E+01, 3.603E+01, 5.207E+01, 3.408E+01, 4.147E+01, 4.150E+01, 3.857E+01, 4.192E+01, 4.192E+01, 4.233E+01, 4.233E+01, 4.250E+01, 4.437E+01, 4.726E+01, 3.175E+01, 3.389E+01, 3.702E+01, 3.737E+01, 3.859E+01, 3.859E+01, 3.885E+01, 3.885E+01, 3.915E+01, 4.574E+01, 4.918E+01, 3.305E+01, 3.392E+01, 4.168E+01, 4.212E+01, 4.212E+01, 4.255E+01, 4.255E+01, 4.276E+01, 4.358E+01, 4.507E+01, 3.193E+01, 3.403E+01, 3.549E+01, 3.691E+01, 3.691E+01, 3.733E+01, 3.730E+01, 3.735E+01, 3.830E+01, 3.774E+01, 3.774E+01, 3.823E+01, 3.823E+01, 3.832E+01, 4.283E+01, 4.432E+01
 5.000E+02, 4.607E+01, 4.388E+01, 4.388E+01, 4.162E+01, 3.730E+01, 4.813E+01, 4.327E+01, 4.135E+01, 3.630E+01, 3.910E+01, 3.646E+01, 5.358E+01, 3.451E+01, 4.070E+01, 4.121E+01, 3.781E+01, 4.086E+01, 4.086E+01, 4.118E+01, 4.118E+01, 4.153E+01, 4.289E+01, 4.511E+01, 3.183E+01, 3.434E+01, 3.720E+01, 3.751E+01, 3.912E+01, 3.912E+01, 3.905E+01, 3.905E+01, 3.916E+01, 4.486E+01, 4.736E+01, 3.388E+01, 3.469E+01, 4.081E+01, 4.193E+01, 4.193E+01, 4.182E+01, 4.182E+01, 4.147E+01, 4.464E+01, 4.609E+01, 3.215E+01, 3.346E+01, 3.561E+01, 3.657E+01, 3.657E+01, 3.709E+01, 3.719E+01, 3.729E+01, 3.795E+01, 3.715E+01, 3.715E+01, 3.787E+01, 3.787E+01, 3.809E+01, 4.145E+01, 4.310E+01
 5.100E+02, 4.734E+01, 4.406E+01, 4.589E+01, 4.111E+01, 3.773E+01, 4.987E+01, 4.331E+01, 4.121E+01, 3.646E+01, 3.708E+01, 3.876E+01, 5.235E+01, 3.434E+01, 4.088E+01, 4.101E+01, 3.910E+01, 4.188E+01, 4.188E+01, 4.193E+01, 4.193E+01, 4.149E+01, 4.471E+01, 4.657E+01, 3.175E+01, 3.445E+01, 3.810E+01, 3.809E+01, 3.938E+01, 3.938E+01, 3.951E+01, 3.951E+01, 3.964E+01, 4.507E+01, 4.773E+01, 3.316E+01, 3.438E+01, 4.160E+01, 4.271E+01, 4.271E+01, 4.261E+01, 4.261E+01, 4.204E+01, 4.540E+01, 4.669E+01, 3.201E+01, 3.404E+01, 3.610E+01, 3.747E+01, 3.747E+01, 3.773E+01, 3.774E+01, 3.771E+01, 3.774E+01, 3.728E+01, 3.728E+01, 3.796E+01, 3.796E+01, 3.810E+01, 4.050E+01, 4.220E+01
 5.200E+02, 4.966E+01, 4.469E+01, 4.513E+01, 4.247E+01, 3.735E+01, 5.071E+01, 4.266E+01, 4.133E+01, 3.675E+01, 3.691E+01, 3.732E+01, 5.229E+01, 3.461E+01, 4.243E+01, 4.147E+01, 3.926E+01, 4.338E+01, 4.338E+01, 4.343E+01, 4.343E+01, 4.309E+01, 4.614E+01, 4.881E+01, 3.180E+01, 3.413E+01, 3.811E+01, 3.798E+01, 3.993E+01, 3.993E+01, 4.025E+01, 4.025E+01, 4.053E+01, 4.641E+01, 5.012E+01, 3.366E+01, 3.489E+01, 4.248E+01, 4.365E+01, 4.365E+01, 4.350E+01, 4.350E+01, 4.304E+01, 4.598E+01, 4.807E+01, 3.193E+01, 3.399E+01, 3.667E+01, 3.801E+01, 3.801E+01, 3.823E+01, 3.815E+01, 3.804E+01, 3.782E+01, 3.803E+01, 3.803E+01, 3.822E+01, 3.822E+01, 3.821E+01, 4.093E+01, 4.288E+01
 5.300E+02, 4.896E+01, 4.442E+01, 4.390E+01, 4.270E+01, 3.794E+01, 5.144E+01, 4.417E+01, 3.981E+01, 3.688E+01, 3.831E+01, 3.715E+01, 5.374E+01, 3.491E+01, 4.173E+01, 4.143E+01, 3.942E+01, 4.264E+01, 4.264E+01, 4.291E+01, 4.291E+01, 4.274E+01, 4.604E+01, 4.852E+01, 3.191E+01, 3.340E+01, 3.801E+01, 3.736E+01, 3.965E+01, 3.965E+01, 4.014E+01, 4.014E+01, 4.040E+01, 4.541E+01, 4.894E+01, 3.351E+01, 3.484E+01, 4.234E+01, 4.351E+01, 4.351E+01, 4.376E+01, 4.376E+01, 4.367E+01, 4.646E+01, 4.824E+01, 3.176E+01, 3.421E+01, 3.705E+01, 3.787E+01, 3.787E+01, 3.817E+01, 3.813E+01, 3.808E+01, 3.810E+01, 3.807E+01, 3.807E+01, 3.857E+01, 3.857E+01, 3.859E+01, 4.146E+01, 4.379E+01
 5.400E+02, 4.873E+01, 4.397E+01, 4.428E+01, 4.115E+01, 3.736E+01, 5.374E+01, 4.325E+01, 3.861E+01, 3.763E+01, 3.706E+01, 3.661E+01, 4.930E+01, 3.412E+01, 4.160E+01, 4.111E+01, 3.875E+01, 4.241E+01, 4.241E+01, 4.250E+01, 4.250E+01, 4.218E+01, 4.510E+01, 4.784E+01, 3.186E+01, 3.306E+01, 3.753E+01, 3.783E+01, 3.961E+01, 3.961E+01, 3.984E+01, 3.984E+01, 3.992E+01, 4.599E+01, 4.988E+01, 3.367E+01, 3.451E+01, 4.186E+01, 4.263E+01, 4.263E+01, 4.304E+01, 4.304E+01, 4.324E+01, 4.547E+01, 4.768E+01, 3.176E+01, 3.311E+01, 3.705E+01, 3.704E+01, 3.704E+01, 3.786E+01, 3.778E+01, 3.786E+01, 3.810E+01, 3.765E+01, 3.765E+01, 3.803E+01, 3.803E+01, 3.831E+01, 4.162E+01, 4.327E+01
