s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.1535292E+001, 2.8000320E+001, 2.8000113E+001, 2.9382978E+001, 2.8074528E+001, 2.8000446E+001, 2.8000753E+001, 2.8000832E+001, 2.8000799E+001, 2.8000608E+001, 2.8000729E+001, 2.8000574E+001, 3.6161217E+001, 2.8000006E+001, 2.8000134E+001, 2.8000387E+001, 2.8000307E+001, 2.8000132E+001, 2.8000122E+001, 2.8000004E+001, 2.8000004E+001, 2.8000191E+001, 2.8000103E+001, 2.8000469E+001, 2.8000427E+001, 2.8000210E+001, 2.8000187E+001, 2.8000444E+001, 2.8000151E+001, 2.8000391E+001, 2.8000263E+001, 2.8000263E+001, 2.8000267E+001, 2.8000051E+001, 2.7999994E+001, 2.8000172E+001, 2.7999935E+001, 2.8000263E+001, 2.8000162E+001, 2.8000139E+001, 2.8000685E+001, 2.8000637E+001, 2.8000708E+001, 2.8000029E+001, 2.8000259E+001, 2.8000067E+001, 2.8000252E+001, 2.8000105E+001, 2.8000120E+001, 2.8000257E+001, 2.8000135E+001, 2.8000010E+001, 2.8000664E+001, 2.8000591E+001, 2.8000591E+001, 2.8000559E+001, 2.8000137E+001, 2.7999922E+001
 1.2005290E+001, 2.8000422E+001, 2.8214653E+001, 3.0560011E+001, 2.8290236E+001, 2.8000620E+001, 2.8001188E+001, 2.8001032E+001, 2.8002188E+001, 2.8000772E+001, 2.8001226E+001, 2.8000771E+001, 3.6189545E+001, 2.8000004E+001, 2.8000153E+001, 2.8000427E+001, 2.8000345E+001, 2.8000154E+001, 2.8000145E+001, 2.8000019E+001, 2.8000019E+001, 2.8000219E+001, 2.8000134E+001, 2.8000555E+001, 2.8000496E+001, 2.8000238E+001, 2.8000208E+001, 2.8000486E+001, 2.8000174E+001, 2.8000433E+001, 2.8000296E+001, 2.8000296E+001, 2.8000299E+001, 2.8000090E+001, 2.8000042E+001, 2.8000193E+001, 2.7999939E+001, 2.8000292E+001, 2.8000185E+001, 2.8000162E+001, 2.8000753E+001, 2.8000715E+001, 2.8000761E+001, 2.8000042E+001, 2.8000288E+001, 2.8000078E+001, 2.8000280E+001, 2.8000126E+001, 2.8000141E+001, 2.8000288E+001, 2.8000160E+001, 2.8000025E+001, 2.8000717E+001, 2.8000643E+001, 2.8000643E+001, 2.8000614E+001, 2.8000177E+001, 2.7999960E+001
 1.2511574E+001, 2.8000599E+001, 2.9071419E+001, 3.1007597E+001, 2.8369291E+001, 2.8000820E+001, 2.8001659E+001, 2.8001255E+001, 2.8046104E+001, 2.8000961E+001, 2.8001980E+001, 2.8000998E+001, 3.6004017E+001, 2.8000002E+001, 2.8000172E+001, 2.8000469E+001, 2.8000385E+001, 2.8000179E+001, 2.8000168E+001, 2.8000038E+001, 2.8000038E+001, 2.8000254E+001, 2.8000175E+001, 2.8000683E+001, 2.8000568E+001, 2.8000259E+001, 2.8000231E+001, 2.8000532E+001, 2.8000198E+001, 2.8000479E+001, 2.8000330E+001, 2.8000330E+001, 2.8000338E+001, 2.8000141E+001, 2.8000120E+001, 2.8000216E+001, 2.7999947E+001, 2.8000324E+001, 2.8000212E+001, 2.8000185E+001, 2.8000832E+001, 2.8000818E+001, 2.8000814E+001, 2.8000053E+001, 2.8000320E+001, 2.8000092E+001, 2.8000313E+001, 2.8000149E+001, 2.8000166E+001, 2.8000320E+001, 2.8000185E+001, 2.8000044E+001, 2.8000774E+001, 2.8000696E+001, 2.8000696E+001, 2.8000673E+001, 2.8000227E+001, 2.8000027E+001
 1.3000957E+001, 2.8017454E+001, 2.9758904E+001, 3.1351274E+001, 2.8371397E+001, 2.8001024E+001, 2.8002125E+001, 2.8001484E+001, 2.8182163E+001, 2.8001163E+001, 2.8002726E+001, 2.8001226E+001, 3.5688278E+001, 2.7999998E+001, 2.8000195E+001, 2.8000513E+001, 2.8000431E+001, 2.8000208E+001, 2.8000198E+001, 2.8000063E+001, 2.8000063E+001, 2.8000292E+001, 2.8000231E+001, 2.8000879E+001, 2.8000645E+001, 2.8000263E+001, 2.8000256E+001, 2.8000578E+001, 2.8000229E+001, 2.8000532E+001, 2.8000370E+001, 2.8000370E+001, 2.8000380E+001, 2.8000212E+001, 2.8000237E+001, 2.8000238E+001, 2.7999954E+001, 2.8000359E+001, 2.8000240E+001, 2.8000214E+001, 2.8000921E+001, 2.8000952E+001, 2.8000870E+001, 2.8000067E+001, 2.8000353E+001, 2.8000107E+001, 2.8000349E+001, 2.8000175E+001, 2.8000191E+001, 2.8000355E+001, 2.8000214E+001, 2.8000067E+001, 2.8000835E+001, 2.8000755E+001, 2.8000755E+001, 2.8000736E+001, 2.8000288E+001, 2.8000126E+001
 1.3524063E+001, 2.8175177E+001, 3.0036169E+001, 3.1408226E+001, 2.8355844E+001, 2.8001226E+001, 2.8002735E+001, 2.8001715E+001, 2.8296747E+001, 2.8001375E+001, 2.8003353E+001, 2.8001451E+001, 3.5554798E+001, 2.7999994E+001, 2.8000219E+001, 2.8000561E+001, 2.8000481E+001, 2.8000242E+001, 2.8000231E+001, 2.8000090E+001, 2.8000090E+001, 2.8000334E+001, 2.8000299E+001, 2.8024815E+001, 2.8000731E+001, 2.8000238E+001, 2.8000280E+001, 2.8000628E+001, 2.8000261E+001, 2.8000587E+001, 2.8000414E+001, 2.8000414E+001, 2.8000423E+001, 2.8000299E+001, 2.8000399E+001, 2.8000263E+001, 2.7999960E+001, 2.8000395E+001, 2.8000275E+001, 2.8000244E+001, 2.8001020E+001, 2.8001127E+001, 2.8000929E+001, 2.8000082E+001, 2.8000387E+001, 2.8000124E+001, 2.8000385E+001, 2.8000204E+001, 2.8000219E+001, 2.8000391E+001, 2.8000244E+001, 2.8000092E+001, 2.8000898E+001, 2.8000818E+001, 2.8000818E+001, 2.8000803E+001, 2.8000360E+001, 2.8000267E+001
 1.4019230E+001, 2.8458376E+001, 3.0160433E+001, 3.1375776E+001, 2.8337219E+001, 2.8001434E+001, 2.8003407E+001, 2.8001953E+001, 2.8392263E+001, 2.8001598E+001, 2.8004667E+001, 2.8001677E+001, 3.5471863E+001, 2.7999989E+001, 2.8000246E+001, 2.8000612E+001, 2.8000536E+001, 2.8000277E+001, 2.8000267E+001, 2.8000118E+001, 2.8000118E+001, 2.8000376E+001, 2.8000383E+001, 2.8362225E+001, 2.8000828E+001, 2.8000183E+001, 2.8000307E+001, 2.8000679E+001, 2.8000296E+001, 2.8000647E+001, 2.8000460E+001, 2.8000460E+001, 2.8000471E+001, 2.8000402E+001, 2.8002478E+001, 2.8000290E+001, 2.7999968E+001, 2.8000433E+001, 2.8000309E+001, 2.8000277E+001, 2.8001125E+001, 2.8001348E+001, 2.8000988E+001, 2.8000097E+001, 2.8000425E+001, 2.8000139E+001, 2.8000425E+001, 2.8000235E+001, 2.8000250E+001, 2.8000429E+001, 2.8000278E+001, 2.8000120E+001, 2.8000963E+001, 2.8000879E+001, 2.8000879E+001, 2.8000872E+001, 2.8000439E+001, 2.8000650E+001
 1.4511870E+001, 2.8699591E+001, 3.0380154E+001, 3.1310038E+001, 2.8319378E+001, 2.8001635E+001, 2.8004076E+001, 2.8002195E+001, 2.8496054E+001, 2.8001827E+001, 2.8016348E+001, 2.8001898E+001, 3.5390266E+001, 2.7999983E+001, 2.8000271E+001, 2.8000664E+001, 2.8000593E+001, 2.8000311E+001, 2.8000301E+001, 2.8000149E+001, 2.8000149E+001, 2.8000420E+001, 2.8000484E+001, 2.8856039E+001, 2.8000925E+001, 2.8000086E+001, 2.8000332E+001, 2.8000727E+001, 2.8000326E+001, 2.8000704E+001, 2.8000504E+001, 2.8000504E+001, 2.8000519E+001, 2.8000515E+001, 2.8146227E+001, 2.8000315E+001, 2.7999971E+001, 2.8000471E+001, 2.8000343E+001, 2.8000309E+001, 2.8001228E+001, 2.8001617E+001, 2.8001045E+001, 2.8000114E+001, 2.8000462E+001, 2.8000158E+001, 2.8000463E+001, 2.8000263E+001, 2.8000280E+001, 2.8000469E+001, 2.8000313E+001, 2.8000149E+001, 2.8001024E+001, 2.8000938E+001, 2.8000938E+001, 2.8000940E+001, 2.8000519E+001, 2.8079107E+001
 1.5012010E+001, 2.8903378E+001, 3.0428474E+001, 3.1148159E+001, 2.8302256E+001, 2.8001850E+001, 2.8010998E+001, 2.8002457E+001, 2.8768639E+001, 2.8002081E+001, 2.8063721E+001, 2.8002142E+001, 3.5128101E+001, 2.7999977E+001, 2.8000298E+001, 2.8000717E+001, 2.8000654E+001, 2.8000347E+001, 2.8000338E+001, 2.8000179E+001, 2.8000179E+001, 2.8000467E+001, 2.8000660E+001, 2.9135817E+001, 2.8001026E+001, 2.7999895E+001, 2.8000359E+001, 2.8000776E+001, 2.8000360E+001, 2.8000761E+001, 2.8000549E+001, 2.8000549E+001, 2.8000572E+001, 2.8000643E+001, 2.8555454E+001, 2.8000341E+001, 2.7999973E+001, 2.8000511E+001, 2.8000380E+001, 2.8000345E+001, 2.8001335E+001, 2.8008404E+001, 2.8001102E+001, 2.8000134E+001, 2.8000500E+001, 2.8000175E+001, 2.8000504E+001, 2.8000296E+001, 2.8000313E+001, 2.8000511E+001, 2.8000351E+001, 2.8000181E+001, 2.8001085E+001, 2.8001001E+001, 2.8001001E+001, 2.8001013E+001, 2.8000605E+001, 2.8350519E+001
 1.5537652E+001, 2.9091749E+001, 3.0387539E+001, 3.1061289E+001, 2.8285711E+001, 2.8002089E+001, 2.8056396E+001, 2.8002768E+001, 2.9130363E+001, 2.8002373E+001, 2.8127821E+001, 2.8002424E+001, 3.4675129E+001, 2.7999968E+001, 2.8000326E+001, 2.8000776E+001, 2.8000721E+001, 2.8000385E+001, 2.8000378E+001, 2.8000214E+001, 2.8000214E+001, 2.8000517E+001, 2.8016073E+001, 2.9270905E+001, 2.8001135E+001, 2.7999565E+001, 2.8000383E+001, 2.8000828E+001, 2.8000395E+001, 2.8000824E+001, 2.8000601E+001, 2.8000601E+001, 2.8000629E+001, 2.8000807E+001, 2.8864698E+001, 2.8000368E+001, 2.7999975E+001, 2.8000553E+001, 2.8000422E+001, 2.8000383E+001, 2.8001455E+001, 2.8075451E+001, 2.8001165E+001, 2.8000158E+001, 2.8000540E+001, 2.8000196E+001, 2.8000546E+001, 2.8000332E+001, 2.8000349E+001, 2.8000557E+001, 2.8000393E+001, 2.8000216E+001, 2.8001150E+001, 2.8001066E+001, 2.8001066E+001, 2.8001089E+001, 2.8000704E+001, 2.8604580E+001
 1.6001003E+001, 2.9199471E+001, 3.0369169E+001, 3.1048033E+001, 2.8278913E+001, 2.8002331E+001, 2.8219212E+001, 2.8003111E+001, 2.9352123E+001, 2.8002676E+001, 2.8177885E+001, 2.8002720E+001, 3.4131359E+001, 2.7999958E+001, 2.8000355E+001, 2.8000835E+001, 2.8000790E+001, 2.8000427E+001, 2.8000422E+001, 2.8000250E+001, 2.8000250E+001, 2.8000570E+001, 2.8093140E+001, 2.9302179E+001, 2.8001245E+001, 2.7999126E+001, 2.8000410E+001, 2.8000879E+001, 2.8000431E+001, 2.8000885E+001, 2.8000652E+001, 2.8000652E+001, 2.8000689E+001, 2.8001009E+001, 2.8983500E+001, 2.8000395E+001, 2.7999973E+001, 2.8000597E+001, 2.8000463E+001, 2.8000423E+001, 2.8001589E+001, 2.8156267E+001, 2.8001225E+001, 2.8000185E+001, 2.8000580E+001, 2.8000217E+001, 2.8000589E+001, 2.8000366E+001, 2.8000385E+001, 2.8000603E+001, 2.8000437E+001, 2.8000252E+001, 2.8001215E+001, 2.8001131E+001, 2.8001131E+001, 2.8001165E+001, 2.8000832E+001, 2.8781626E+001
 1.6511666E+001, 2.9271746E+001, 3.0353069E+001, 3.1018259E+001, 2.8293516E+001, 2.8002573E+001, 2.8565813E+001, 2.8003479E+001, 2.9428843E+001, 2.8002985E+001, 2.8211025E+001, 2.8003019E+001, 3.3611977E+001, 2.7999947E+001, 2.8000383E+001, 2.8000893E+001, 2.8000858E+001, 2.8000469E+001, 2.8000469E+001, 2.8000288E+001, 2.8000288E+001, 2.8000626E+001, 2.8176872E+001, 2.9256527E+001, 2.8001356E+001, 2.7998549E+001, 2.8000433E+001, 2.8000925E+001, 2.8000467E+001, 2.8000948E+001, 2.8000706E+001, 2.8000706E+001, 2.8000748E+001, 2.8001265E+001, 2.9011711E+001, 2.8000420E+001, 2.7999969E+001, 2.8000639E+001, 2.8000505E+001, 2.8000467E+001, 2.8001745E+001, 2.8222570E+001, 2.8001284E+001, 2.8000214E+001, 2.8000620E+001, 2.8000238E+001, 2.8000631E+001, 2.8000404E+001, 2.8000423E+001, 2.8000650E+001, 2.8000481E+001, 2.8000290E+001, 2.8001280E+001, 2.8001198E+001, 2.8001198E+001, 2.8001244E+001, 2.8004387E+001, 2.8882511E+001
 1.7014292E+001, 2.9352884E+001, 3.0426706E+001, 3.0992365E+001, 2.8326088E+001, 2.8002834E+001, 2.8969927E+001, 2.8003889E+001, 2.9434824E+001, 2.8003315E+001, 2.8247629E+001, 2.8003336E+001, 3.3278976E+001, 2.7999941E+001, 2.8000416E+001, 2.8000957E+001, 2.8000935E+001, 2.8000517E+001, 2.8000525E+001, 2.8000336E+001, 2.8000336E+001, 2.8000690E+001, 2.8221437E+001, 2.9182726E+001, 2.8001459E+001, 2.7997684E+001, 2.8000458E+001, 2.8000971E+001, 2.8000509E+001, 2.8001017E+001, 2.8000761E+001, 2.8000761E+001, 2.8000813E+001, 2.8002016E+001, 2.9015333E+001, 2.8000446E+001, 2.7999962E+001, 2.8000687E+001, 2.8000555E+001, 2.8000517E+001, 2.8002300E+001, 2.8316235E+001, 2.8001347E+001, 2.8000252E+001, 2.8000664E+001, 2.8000263E+001, 2.8000679E+001, 2.8000444E+001, 2.8000467E+001, 2.8000702E+001, 2.8000530E+001, 2.8000336E+001, 2.8001352E+001, 2.8001270E+001, 2.8001270E+001, 2.8001331E+001, 2.8045788E+001, 2.8941210E+001
 1.7515003E+001, 2.9461321E+001, 3.0469749E+001, 3.0924559E+001, 2.8373884E+001, 2.8003096E+001, 2.9286745E+001, 2.8004297E+001, 2.9391289E+001, 2.8003643E+001, 2.8272799E+001, 2.8003647E+001, 3.3256485E+001, 2.7999950E+001, 2.8000452E+001, 2.8001022E+001, 2.8001017E+001, 2.8000570E+001, 2.8000587E+001, 2.8000389E+001, 2.8000389E+001, 2.8000763E+001, 2.8235193E+001, 2.9115074E+001, 2.8001543E+001, 2.7996359E+001, 2.8000479E+001, 2.8001013E+001, 2.8000553E+001, 2.8001085E+001, 2.8000820E+001, 2.8000820E+001, 2.8000879E+001, 2.8007900E+001, 2.9086763E+001, 2.8000473E+001, 2.7999952E+001, 2.8000736E+001, 2.8000607E+001, 2.8000570E+001, 2.8015244E+001, 2.8460161E+001, 2.8001411E+001, 2.8000296E+001, 2.8000708E+001, 2.8000288E+001, 2.8000727E+001, 2.8000486E+001, 2.8000511E+001, 2.8000755E+001, 2.8000584E+001, 2.8000383E+001, 2.8001427E+001, 2.8001345E+001, 2.8001345E+001, 2.8001419E+001, 2.8142031E+001, 2.8984949E+001
 1.8025213E+001, 2.9571426E+001, 3.0377615E+001, 3.0705194E+001, 2.8412453E+001, 2.8003365E+001, 2.9504198E+001, 2.8004721E+001, 2.9316780E+001, 2.8003973E+001, 2.8279001E+001, 2.8003963E+001, 3.3311832E+001, 2.7999983E+001, 2.8000488E+001, 2.8001091E+001, 2.8001104E+001, 2.8000628E+001, 2.8000658E+001, 2.8000448E+001, 2.8000448E+001, 2.8000839E+001, 2.8241901E+001, 2.9075886E+001, 2.8001606E+001, 2.7993845E+001, 2.8000502E+001, 2.8001055E+001, 2.8000597E+001, 2.8001156E+001, 2.8000881E+001, 2.8000881E+001, 2.8000950E+001, 2.8022655E+001, 2.9156284E+001, 2.8000500E+001, 2.7999935E+001, 2.8000788E+001, 2.8000664E+001, 2.8000629E+001, 2.8077375E+001, 2.8596399E+001, 2.8001478E+001, 2.8000351E+001, 2.8000753E+001, 2.8000315E+001, 2.8000776E+001, 2.8000532E+001, 2.8000557E+001, 2.8000811E+001, 2.8000641E+001, 2.8000437E+001, 2.8001505E+001, 2.8001423E+001, 2.8001423E+001, 2.8001511E+001, 2.8247589E+001, 2.9032825E+001
 1.8502438E+001, 2.9652122E+001, 3.0267157E+001, 3.0571848E+001, 2.8414133E+001, 2.8003637E+001, 2.9560909E+001, 2.8005190E+001, 2.9223490E+001, 2.8004295E+001, 2.8273951E+001, 2.8004276E+001, 3.3281845E+001, 2.8000057E+001, 2.8000526E+001, 2.8001160E+001, 2.8001198E+001, 2.8000685E+001, 2.8000738E+001, 2.8000509E+001, 2.8000509E+001, 2.8000921E+001, 2.8246342E+001, 2.9063648E+001, 2.8001635E+001, 2.7987474E+001, 2.8000521E+001, 2.8001089E+001, 2.8000637E+001, 2.8001228E+001, 2.8000940E+001, 2.8000940E+001, 2.8001019E+001, 2.8039722E+001, 2.9206873E+001, 2.8000523E+001, 2.7999912E+001, 2.8000839E+001, 2.8000721E+001, 2.8000690E+001, 2.8174488E+001, 2.8821447E+001, 2.8001547E+001, 2.8000418E+001, 2.8000797E+001, 2.8000343E+001, 2.8000826E+001, 2.8000576E+001, 2.8000605E+001, 2.8000866E+001, 2.8000700E+001, 2.8000494E+001, 2.8001583E+001, 2.8001501E+001, 2.8001501E+001, 2.8001602E+001, 2.8332579E+001, 2.9093243E+001
 1.9010568E+001, 2.9732718E+001, 3.0182167E+001, 3.0592621E+001, 2.8398066E+001, 2.8003922E+001, 2.9501165E+001, 2.8006453E+001, 2.9134295E+001, 2.8004623E+001, 2.8267115E+001, 2.8004604E+001, 3.3303352E+001, 2.8000202E+001, 2.8000563E+001, 2.8001230E+001, 2.8001295E+001, 2.8000742E+001, 2.8000830E+001, 2.8000578E+001, 2.8000578E+001, 2.8001007E+001, 2.8247017E+001, 2.9082138E+001, 2.8001633E+001, 2.7955196E+001, 2.8000540E+001, 2.8001120E+001, 2.8000673E+001, 2.8001299E+001, 2.8000999E+001, 2.8000999E+001, 2.8001085E+001, 2.8060072E+001, 2.9350586E+001, 2.8000544E+001, 2.7999874E+001, 2.8000893E+001, 2.8000780E+001, 2.8000757E+001, 2.8283073E+001, 2.9068434E+001, 2.8001616E+001, 2.8000507E+001, 2.8000843E+001, 2.8000376E+001, 2.8000875E+001, 2.8000624E+001, 2.8000656E+001, 2.8000925E+001, 2.8000765E+001, 2.8000553E+001, 2.8001663E+001, 2.8001581E+001, 2.8001581E+001, 2.8001698E+001, 2.8391144E+001, 2.9119761E+001
 1.9514899E+001, 2.9789984E+001, 3.0096487E+001, 3.0617384E+001, 2.8389454E+001, 2.8004236E+001, 2.9434595E+001, 2.8017708E+001, 2.9082315E+001, 2.8004978E+001, 2.8326967E+001, 2.8027285E+001, 3.3182301E+001, 2.8000416E+001, 2.8000599E+001, 2.8001305E+001, 2.8001398E+001, 2.8000795E+001, 2.8000937E+001, 2.8000654E+001, 2.8000654E+001, 2.8001101E+001, 2.8244154E+001, 2.9137146E+001, 2.8001633E+001, 2.7832552E+001, 2.8000555E+001, 2.8001141E+001, 2.8000704E+001, 2.8001371E+001, 2.8001059E+001, 2.8001059E+001, 2.8001152E+001, 2.8098219E+001, 2.9529364E+001, 2.8000565E+001, 2.7999828E+001, 2.8000948E+001, 2.8000839E+001, 2.8000835E+001, 2.8400204E+001, 2.9269670E+001, 2.8001692E+001, 2.8000633E+001, 2.8000889E+001, 2.8000410E+001, 2.8000927E+001, 2.8000673E+001, 2.8000711E+001, 2.8000988E+001, 2.8000837E+001, 2.8000620E+001, 2.8001751E+001, 2.8001667E+001, 2.8001667E+001, 2.8001799E+001, 2.8441565E+001, 2.9118534E+001
 2.0007277E+001, 2.9780098E+001, 3.0035837E+001, 3.0568027E+001, 2.8430475E+001, 2.8004593E+001, 2.9361153E+001, 2.8056065E+001, 2.9121752E+001, 2.8005354E+001, 2.8542057E+001, 2.8298353E+001, 3.3061848E+001, 2.8000654E+001, 2.8000633E+001, 2.8001379E+001, 2.8001501E+001, 2.8000847E+001, 2.8001062E+001, 2.8000742E+001, 2.8000742E+001, 2.8001202E+001, 2.8239445E+001, 2.9219696E+001, 2.8001629E+001, 2.7591377E+001, 2.8000563E+001, 2.8001144E+001, 2.8000732E+001, 2.8001438E+001, 2.8001112E+001, 2.8001112E+001, 2.8001215E+001, 2.8171713E+001, 2.9633919E+001, 2.8000584E+001, 2.7999783E+001, 2.8001005E+001, 2.8000900E+001, 2.8000921E+001, 2.8509338E+001, 2.9390678E+001, 2.8001776E+001, 2.8000814E+001, 2.8000938E+001, 2.8000444E+001, 2.8000982E+001, 2.8000727E+001, 2.8000769E+001, 2.8001057E+001, 2.8000914E+001, 2.8000687E+001, 2.8001844E+001, 2.8001760E+001, 2.8001760E+001, 2.8001904E+001, 2.8509130E+001, 2.9126213E+001
 2.0516004E+001, 2.9736843E+001, 2.9986910E+001, 3.0675516E+001, 2.8493174E+001, 2.8005007E+001, 2.9266022E+001, 2.8108404E+001, 2.9219978E+001, 2.8005760E+001, 2.9022564E+001, 2.8693552E+001, 3.3087597E+001, 2.8000893E+001, 2.8000669E+001, 2.8001459E+001, 2.8001608E+001, 2.8000895E+001, 2.8001211E+001, 2.8000843E+001, 2.8000843E+001, 2.8001312E+001, 2.8235378E+001, 2.9299969E+001, 2.8001543E+001, 2.7275448E+001, 2.8000559E+001, 2.8001131E+001, 2.8000757E+001, 2.8001501E+001, 2.8001162E+001, 2.8001162E+001, 2.8001274E+001, 2.8275690E+001, 2.9693903E+001, 2.8000605E+001, 2.7999739E+001, 2.8001062E+001, 2.8000969E+001, 2.8001020E+001, 2.8600849E+001, 2.9450272E+001, 2.8001863E+001, 2.8001028E+001, 2.8000990E+001, 2.8000481E+001, 2.8001038E+001, 2.8000782E+001, 2.8000830E+001, 2.8001125E+001, 2.8000996E+001, 2.8000761E+001, 2.8001944E+001, 2.8001858E+001, 2.8001858E+001, 2.8002014E+001, 2.8571478E+001, 2.9165409E+001
 2.1006881E+001, 2.9690256E+001, 2.9940895E+001, 3.1174274E+001, 2.8581020E+001, 2.8005486E+001, 2.9171600E+001, 2.8151770E+001, 2.9285051E+001, 2.8006199E+001, 2.9634064E+001, 2.9002260E+001, 3.2966557E+001, 2.8001123E+001, 2.8000708E+001, 2.8001543E+001, 2.8001717E+001, 2.8000938E+001, 2.8001387E+001, 2.8000967E+001, 2.8000967E+001, 2.8001436E+001, 2.8234333E+001, 2.9332708E+001, 2.8001413E+001, 2.6882444E+001, 2.8000547E+001, 2.8001106E+001, 2.8000786E+001, 2.8001562E+001, 2.8001211E+001, 2.8001211E+001, 2.8001335E+001, 2.8377932E+001, 2.9723318E+001, 2.8000624E+001, 2.7999701E+001, 2.8001123E+001, 2.8001041E+001, 2.8001135E+001, 2.8667114E+001, 2.9482729E+001, 2.8001951E+001, 2.8001242E+001, 2.8001043E+001, 2.8000519E+001, 2.8001093E+001, 2.8000839E+001, 2.8000893E+001, 2.8001200E+001, 2.8001080E+001, 2.8000843E+001, 2.8002048E+001, 2.8001961E+001, 2.8001961E+001, 2.8002127E+001, 2.8607141E+001, 2.9206718E+001
 2.1515285E+001, 2.9648912E+001, 2.9920664E+001, 3.1554083E+001, 2.8775896E+001, 2.8006042E+001, 2.9111364E+001, 2.8171427E+001, 2.9268143E+001, 2.8006674E+001, 3.0003918E+001, 2.9249523E+001, 3.3036430E+001, 2.8001368E+001, 2.8000750E+001, 2.8001631E+001, 2.8001827E+001, 2.8001205E+001, 2.8001696E+001, 2.8001127E+001, 2.8001127E+001, 2.8001574E+001, 2.8237093E+001, 2.9312752E+001, 2.8001196E+001, 2.6213833E+001, 2.8000528E+001, 2.8001076E+001, 2.8000816E+001, 2.8001627E+001, 2.8001266E+001, 2.8001266E+001, 2.8001400E+001, 2.8452971E+001, 2.9731768E+001, 2.8000641E+001, 2.7999660E+001, 2.8001190E+001, 2.8001123E+001, 2.8001280E+001, 2.8707832E+001, 2.9502995E+001, 2.8002039E+001, 2.8001457E+001, 2.8001097E+001, 2.8000561E+001, 2.8001154E+001, 2.8000900E+001, 2.8000963E+001, 2.8001278E+001, 2.8001171E+001, 2.8000935E+001, 2.8002159E+001, 2.8002071E+001, 2.8002071E+001, 2.8002245E+001, 2.8626549E+001, 2.9223419E+001
 2.2017593E+001, 2.9612949E+001, 3.0211708E+001, 3.1737604E+001, 2.9057974E+001, 2.8006666E+001, 2.9096874E+001, 2.8173073E+001, 2.9208517E+001, 2.8007175E+001, 3.0185629E+001, 2.9454670E+001, 3.3177929E+001, 2.8001665E+001, 2.8000795E+001, 2.8001726E+001, 2.8001947E+001, 2.8006617E+001, 2.8004044E+001, 2.8001469E+001, 2.8001469E+001, 2.8001728E+001, 2.8242992E+001, 2.9286860E+001, 2.8000916E+001, 2.5270657E+001, 2.8000505E+001, 2.8001040E+001, 2.8000853E+001, 2.8001698E+001, 2.8001329E+001, 2.8001329E+001, 2.8001472E+001, 2.8466640E+001, 2.9731842E+001, 2.8000660E+001, 2.7999611E+001, 2.8001265E+001, 2.8001678E+001, 2.8001572E+001, 2.8743071E+001, 2.9521963E+001, 2.8002131E+001, 2.8001698E+001, 2.8001156E+001, 2.8000610E+001, 2.8001221E+001, 2.8000971E+001, 2.8001043E+001, 2.8001368E+001, 2.8001272E+001, 2.8001038E+001, 2.8002283E+001, 2.8002195E+001, 2.8002195E+001, 2.8002375E+001, 2.8646223E+001, 2.9215591E+001
 2.2500363E+001, 2.9577555E+001, 3.0469086E+001, 3.1613085E+001, 2.9292561E+001, 2.8007299E+001, 2.9155569E+001, 2.8166235E+001, 2.9154949E+001, 2.8007668E+001, 3.0277790E+001, 2.9566868E+001, 3.3085247E+001, 2.8002060E+001, 2.8000841E+001, 2.8001820E+001, 2.8002066E+001, 2.8027355E+001, 2.8015110E+001, 2.8003019E+001, 2.8003019E+001, 2.8001900E+001, 2.8257183E+001, 2.9272427E+001, 2.8000607E+001, 2.4435713E+001, 2.8000473E+001, 2.8000992E+001, 2.8000891E+001, 2.8001768E+001, 2.8001392E+001, 2.8001392E+001, 2.8001545E+001, 2.8457088E+001, 2.9730715E+001, 2.8000675E+001, 2.7999556E+001, 2.8001339E+001, 2.8012377E+001, 2.8005728E+001, 2.8789534E+001, 2.9536436E+001, 2.8002222E+001, 2.8001972E+001, 2.8001217E+001, 2.8000660E+001, 2.8001289E+001, 2.8001045E+001, 2.8001127E+001, 2.8001459E+001, 2.8001375E+001, 2.8001144E+001, 2.8002413E+001, 2.8002329E+001, 2.8002329E+001, 2.8002510E+001, 2.8671520E+001, 2.9195068E+001
