s,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.595E+01, 4.286E+01, 4.397E+01, 4.111E+01, 3.636E+01, 4.903E+01, 4.098E+01, 3.980E+01, 3.593E+01, 3.724E+01, 3.575E+01, 5.153E+01, 3.410E+01, 4.017E+01, 3.982E+01, 3.743E+01, 4.098E+01, 4.098E+01, 4.117E+01, 4.117E+01, 4.087E+01, 4.313E+01, 4.538E+01, 3.184E+01, 3.331E+01, 3.627E+01, 3.679E+01, 3.802E+01, 3.802E+01, 3.838E+01, 3.838E+01, 3.840E+01, 4.296E+01, 4.696E+01, 3.226E+01, 3.310E+01, 4.010E+01, 4.087E+01, 4.087E+01, 4.125E+01, 4.125E+01, 4.100E+01, 4.270E+01, 4.397E+01, 3.219E+01, 3.331E+01, 3.728E+01, 3.734E+01, 3.734E+01, 3.777E+01, 3.783E+01, 3.759E+01, 3.695E+01, 3.812E+01, 3.812E+01, 3.860E+01, 3.860E+01, 3.879E+01, 4.073E+01, 4.235E+01
 5.600E+02, 4.582E+01, 4.308E+01, 4.323E+01, 4.099E+01, 3.659E+01, 4.895E+01, 4.117E+01, 3.853E+01, 3.748E+01, 3.629E+01, 3.602E+01, 4.977E+01, 3.362E+01, 3.943E+01, 3.972E+01, 3.734E+01, 3.988E+01, 3.988E+01, 4.035E+01, 4.035E+01, 4.035E+01, 4.231E+01, 4.419E+01, 3.140E+01, 3.378E+01, 3.760E+01, 3.705E+01, 3.848E+01, 3.848E+01, 3.878E+01, 3.878E+01, 3.904E+01, 4.348E+01, 4.685E+01, 3.230E+01, 3.314E+01, 4.018E+01, 4.071E+01, 4.071E+01, 4.125E+01, 4.125E+01, 4.116E+01, 4.256E+01, 4.420E+01, 3.232E+01, 3.283E+01, 3.670E+01, 3.714E+01, 3.714E+01, 3.742E+01, 3.744E+01, 3.740E+01, 3.712E+01, 3.792E+01, 3.792E+01, 3.830E+01, 3.830E+01, 3.847E+01, 4.048E+01, 4.221E+01
 5.800E+02, 4.583E+01, 4.305E+01, 4.158E+01, 4.131E+01, 3.655E+01, 4.787E+01, 4.080E+01, 3.922E+01, 3.696E+01, 3.695E+01, 3.605E+01, 4.723E+01, 3.357E+01, 3.980E+01, 3.960E+01, 3.766E+01, 4.037E+01, 4.037E+01, 4.069E+01, 4.069E+01, 4.059E+01, 4.255E+01, 4.429E+01, 3.117E+01, 3.319E+01, 3.634E+01, 3.729E+01, 3.854E+01, 3.854E+01, 3.889E+01, 3.889E+01, 3.902E+01, 4.303E+01, 4.620E+01, 3.241E+01, 3.298E+01, 3.926E+01, 4.007E+01, 4.007E+01, 4.036E+01, 4.036E+01, 4.008E+01, 4.262E+01, 4.454E+01, 3.212E+01, 3.316E+01, 3.644E+01, 3.702E+01, 3.702E+01, 3.727E+01, 3.732E+01, 3.741E+01, 3.710E+01, 3.743E+01, 3.743E+01, 3.784E+01, 3.784E+01, 3.801E+01, 4.115E+01, 4.265E+01
 6.000E+02, 4.537E+01, 4.261E+01, 4.270E+01, 4.094E+01, 3.581E+01, 4.689E+01, 4.162E+01, 4.041E+01, 3.646E+01, 3.727E+01, 3.620E+01, 4.965E+01, 3.333E+01, 3.936E+01, 3.967E+01, 3.788E+01, 3.975E+01, 3.975E+01, 4.034E+01, 4.034E+01, 4.030E+01, 4.251E+01, 4.469E+01, 3.177E+01, 3.427E+01, 3.591E+01, 3.738E+01, 3.901E+01, 3.901E+01, 3.920E+01, 3.920E+01, 3.923E+01, 4.378E+01, 4.570E+01, 3.183E+01, 3.284E+01, 3.954E+01, 4.025E+01, 4.025E+01, 4.061E+01, 4.061E+01, 4.064E+01, 4.274E+01, 4.432E+01, 3.149E+01, 3.321E+01, 3.655E+01, 3.728E+01, 3.728E+01, 3.755E+01, 3.762E+01, 3.759E+01, 3.706E+01, 3.787E+01, 3.787E+01, 3.831E+01, 3.831E+01, 3.849E+01, 4.086E+01, 4.218E+01
 6.200E+02, 4.614E+01, 4.320E+01, 4.283E+01, 4.284E+01, 3.658E+01, 4.780E+01, 4.263E+01, 3.906E+01, 3.610E+01, 3.757E+01, 3.631E+01, 4.952E+01, 3.373E+01, 4.023E+01, 3.958E+01, 3.750E+01, 4.084E+01, 4.084E+01, 4.107E+01, 4.107E+01, 4.070E+01, 4.325E+01, 4.553E+01, 3.217E+01, 3.425E+01, 3.691E+01, 3.703E+01, 3.885E+01, 3.885E+01, 3.904E+01, 3.904E+01, 3.892E+01, 4.503E+01, 4.673E+01, 3.307E+01, 3.369E+01, 4.004E+01, 4.098E+01, 4.098E+01, 4.127E+01, 4.127E+01, 4.099E+01, 4.339E+01, 4.496E+01, 3.129E+01, 3.264E+01, 3.735E+01, 3.788E+01, 3.788E+01, 3.826E+01, 3.826E+01, 3.805E+01, 3.699E+01, 3.869E+01, 3.869E+01, 3.898E+01, 3.898E+01, 3.909E+01, 4.105E+01, 4.264E+01
 6.400E+02, 4.618E+01, 4.394E+01, 4.455E+01, 4.264E+01, 3.687E+01, 4.660E+01, 3.998E+01, 4.129E+01, 3.670E+01, 3.898E+01, 3.630E+01, 5.312E+01, 3.412E+01, 4.089E+01, 4.066E+01, 3.766E+01, 4.133E+01, 4.133E+01, 4.192E+01, 4.192E+01, 4.195E+01, 4.371E+01, 4.571E+01, 3.252E+01, 3.408E+01, 3.714E+01, 3.765E+01, 3.895E+01, 3.895E+01, 3.909E+01, 3.909E+01, 3.908E+01, 4.398E+01, 4.681E+01, 3.324E+01, 3.390E+01, 4.000E+01, 4.057E+01, 4.057E+01, 4.093E+01, 4.093E+01, 4.106E+01, 4.288E+01, 4.439E+01, 3.182E+01, 3.263E+01, 3.716E+01, 3.729E+01, 3.729E+01, 3.765E+01, 3.779E+01, 3.768E+01, 3.709E+01, 3.844E+01, 3.844E+01, 3.865E+01, 3.865E+01, 3.864E+01, 4.149E+01, 4.322E+01
 6.600E+02, 4.707E+01, 4.609E+01, 4.770E+01, 4.199E+01, 3.532E+01, 4.971E+01, 3.763E+01, 4.274E+01, 3.596E+01, 3.821E+01, 3.599E+01, 5.660E+01, 3.324E+01, 4.070E+01, 4.023E+01, 3.836E+01, 4.143E+01, 4.143E+01, 4.145E+01, 4.145E+01, 4.101E+01, 4.406E+01, 4.697E+01, 3.209E+01, 3.468E+01, 3.665E+01, 3.830E+01, 3.892E+01, 3.892E+01, 3.922E+01, 3.922E+01, 3.941E+01, 4.510E+01, 4.850E+01, 3.299E+01, 3.373E+01, 4.070E+01, 4.130E+01, 4.130E+01, 4.161E+01, 4.161E+01, 4.146E+01, 4.324E+01, 4.546E+01, 3.228E+01, 3.265E+01, 3.674E+01, 3.743E+01, 3.743E+01, 3.770E+01, 3.779E+01, 3.779E+01, 3.737E+01, 3.779E+01, 3.779E+01, 3.823E+01, 3.823E+01, 3.831E+01, 4.183E+01, 4.368E+01
 6.800E+02, 4.724E+01, 4.446E+01, 4.566E+01, 4.417E+01, 3.632E+01, 4.745E+01, 3.628E+01, 4.405E+01, 3.660E+01, 3.789E+01, 3.600E+01, 5.791E+01, 3.389E+01, 4.055E+01, 3.979E+01, 3.754E+01, 4.113E+01, 4.113E+01, 4.129E+01, 4.129E+01, 4.099E+01, 4.372E+01, 4.578E+01, 3.175E+01, 3.484E+01, 3.798E+01, 3.877E+01, 3.913E+01, 3.913E+01, 3.961E+01, 3.961E+01, 3.996E+01, 4.451E+01, 4.739E+01, 3.305E+01, 3.394E+01, 3.956E+01, 3.978E+01, 3.978E+01, 4.061E+01, 4.061E+01, 4.092E+01, 4.252E+01, 4.516E+01, 3.199E+01, 3.327E+01, 3.702E+01, 3.747E+01, 3.747E+01, 3.775E+01, 3.776E+01, 3.760E+01, 3.723E+01, 3.764E+01, 3.764E+01, 3.816E+01, 3.816E+01, 3.832E+01, 4.167E+01, 4.313E+01
 7.000E+02, 5.013E+01, 4.916E+01, 5.245E+01, 4.511E+01, 3.649E+01, 4.636E+01, 3.473E+01, 4.580E+01, 3.599E+01, 4.019E+01, 3.713E+01, 6.483E+01, 3.414E+01, 4.163E+01, 4.006E+01, 3.717E+01, 4.244E+01, 4.244E+01, 4.266E+01, 4.266E+01, 4.225E+01, 4.530E+01, 4.901E+01, 3.260E+01, 3.478E+01, 3.860E+01, 3.865E+01, 3.927E+01, 3.927E+01, 3.969E+01, 3.969E+01, 3.985E+01, 4.485E+01, 4.903E+01, 3.315E+01, 3.379E+01, 4.065E+01, 4.141E+01, 4.141E+01, 4.190E+01, 4.190E+01, 4.166E+01, 4.444E+01, 4.742E+01, 3.230E+01, 3.346E+01, 3.700E+01, 3.740E+01, 3.740E+01, 3.757E+01, 3.745E+01, 3.738E+01, 3.711E+01, 3.792E+01, 3.792E+01, 3.822E+01, 3.822E+01, 3.825E+01, 4.323E+01, 4.594E+01
 7.200E+02, 4.823E+01, 4.778E+01, 5.091E+01, 4.469E+01, 3.738E+01, 4.436E+01, 3.560E+01, 4.531E+01, 3.560E+01, 4.246E+01, 3.696E+01, 6.240E+01, 3.440E+01, 4.112E+01, 4.030E+01, 3.727E+01, 4.172E+01, 4.172E+01, 4.217E+01, 4.217E+01, 4.197E+01, 4.348E+01, 4.613E+01, 3.284E+01, 3.486E+01, 3.841E+01, 3.800E+01, 3.904E+01, 3.904E+01, 3.936E+01, 3.936E+01, 3.946E+01, 4.420E+01, 4.743E+01, 3.252E+01, 3.330E+01, 4.041E+01, 4.090E+01, 4.090E+01, 4.113E+01, 4.113E+01, 4.103E+01, 4.357E+01, 4.660E+01, 3.246E+01, 3.351E+01, 3.706E+01, 3.730E+01, 3.730E+01, 3.749E+01, 3.739E+01, 3.732E+01, 3.708E+01, 3.733E+01, 3.733E+01, 3.807E+01, 3.807E+01, 3.829E+01, 4.368E+01, 4.625E+01
 7.400E+02, 4.655E+01, 4.684E+01, 4.919E+01, 4.559E+01, 3.780E+01, 4.110E+01, 3.479E+01, 4.505E+01, 3.714E+01, 4.291E+01, 3.762E+01, 6.246E+01, 3.432E+01, 3.990E+01, 4.012E+01, 3.778E+01, 4.017E+01, 4.017E+01, 4.060E+01, 4.060E+01, 4.078E+01, 4.227E+01, 4.491E+01, 3.329E+01, 3.461E+01, 3.775E+01, 3.731E+01, 3.874E+01, 3.874E+01, 3.908E+01, 3.908E+01, 3.922E+01, 4.248E+01, 4.503E+01, 3.363E+01, 3.443E+01, 4.011E+01, 4.059E+01, 4.059E+01, 4.090E+01, 4.090E+01, 4.097E+01, 4.235E+01, 4.438E+01, 3.229E+01, 3.368E+01, 3.653E+01, 3.754E+01, 3.754E+01, 3.791E+01, 3.800E+01, 3.783E+01, 3.748E+01, 3.940E+01, 3.940E+01, 3.995E+01, 3.995E+01, 4.031E+01, 4.357E+01, 4.542E+01
