s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.516E+01, 4.219E+01, 4.147E+01, 4.071E+01, 3.704E+01, 5.001E+01, 4.058E+01, 3.809E+01, 3.625E+01, 3.848E+01, 3.674E+01, 5.037E+01, 3.391E+01, 4.030E+01, 4.010E+01, 3.795E+01, 4.085E+01, 4.085E+01, 4.127E+01, 4.127E+01, 4.121E+01, 4.304E+01, 4.460E+01, 3.192E+01, 3.433E+01, 3.591E+01, 3.689E+01, 3.889E+01, 3.889E+01, 3.901E+01, 3.901E+01, 3.898E+01, 4.399E+01, 4.727E+01, 3.198E+01, 3.260E+01, 3.905E+01, 3.967E+01, 3.967E+01, 4.011E+01, 4.011E+01, 4.022E+01, 4.229E+01, 4.405E+01, 3.211E+01, 3.349E+01, 3.722E+01, 3.797E+01, 3.797E+01, 3.823E+01, 3.829E+01, 3.809E+01, 3.759E+01, 3.804E+01, 3.804E+01, 3.864E+01, 3.864E+01, 3.879E+01, 4.054E+01, 4.181E+01
 5.600E+02, 4.640E+01, 4.272E+01, 4.325E+01, 4.052E+01, 3.587E+01, 4.869E+01, 4.281E+01, 3.945E+01, 3.592E+01, 3.920E+01, 3.601E+01, 5.089E+01, 3.339E+01, 4.048E+01, 4.039E+01, 3.817E+01, 4.093E+01, 4.093E+01, 4.131E+01, 4.131E+01, 4.097E+01, 4.341E+01, 4.537E+01, 3.135E+01, 3.398E+01, 3.584E+01, 3.710E+01, 3.863E+01, 3.863E+01, 3.872E+01, 3.872E+01, 3.864E+01, 4.373E+01, 4.640E+01, 3.277E+01, 3.349E+01, 3.997E+01, 4.062E+01, 4.062E+01, 4.097E+01, 4.097E+01, 4.094E+01, 4.307E+01, 4.463E+01, 3.155E+01, 3.324E+01, 3.749E+01, 3.789E+01, 3.789E+01, 3.806E+01, 3.805E+01, 3.801E+01, 3.756E+01, 3.771E+01, 3.771E+01, 3.819E+01, 3.819E+01, 3.828E+01, 4.109E+01, 4.239E+01
 5.800E+02, 4.584E+01, 4.357E+01, 4.517E+01, 4.182E+01, 3.650E+01, 4.831E+01, 4.206E+01, 3.947E+01, 3.633E+01, 3.660E+01, 3.578E+01, 5.293E+01, 3.360E+01, 3.989E+01, 3.990E+01, 3.827E+01, 4.061E+01, 4.061E+01, 4.104E+01, 4.104E+01, 4.083E+01, 4.361E+01, 4.536E+01, 3.211E+01, 3.429E+01, 3.616E+01, 3.719E+01, 3.858E+01, 3.858E+01, 3.894E+01, 3.894E+01, 3.904E+01, 4.394E+01, 4.671E+01, 3.258E+01, 3.340E+01, 3.998E+01, 4.107E+01, 4.107E+01, 4.138E+01, 4.138E+01, 4.129E+01, 4.378E+01, 4.536E+01, 3.187E+01, 3.392E+01, 3.719E+01, 3.739E+01, 3.739E+01, 3.762E+01, 3.763E+01, 3.747E+01, 3.725E+01, 3.796E+01, 3.796E+01, 3.832E+01, 3.832E+01, 3.835E+01, 4.034E+01, 4.207E+01
 6.000E+02, 4.628E+01, 4.422E+01, 4.365E+01, 4.180E+01, 3.692E+01, 4.743E+01, 4.122E+01, 3.974E+01, 3.595E+01, 3.721E+01, 3.557E+01, 5.103E+01, 3.305E+01, 4.018E+01, 4.014E+01, 3.762E+01, 4.077E+01, 4.077E+01, 4.118E+01, 4.118E+01, 4.113E+01, 4.334E+01, 4.542E+01, 3.183E+01, 3.349E+01, 3.656E+01, 3.634E+01, 3.870E+01, 3.870E+01, 3.904E+01, 3.904E+01, 3.911E+01, 4.366E+01, 4.728E+01, 3.257E+01, 3.321E+01, 4.079E+01, 4.129E+01, 4.129E+01, 4.141E+01, 4.141E+01, 4.104E+01, 4.358E+01, 4.532E+01, 3.212E+01, 3.368E+01, 3.639E+01, 3.705E+01, 3.705E+01, 3.735E+01, 3.735E+01, 3.723E+01, 3.727E+01, 3.767E+01, 3.767E+01, 3.806E+01, 3.806E+01, 3.815E+01, 4.172E+01, 4.325E+01
 6.200E+02, 4.774E+01, 4.454E+01, 4.522E+01, 4.363E+01, 3.590E+01, 5.019E+01, 3.947E+01, 4.035E+01, 3.688E+01, 3.790E+01, 3.599E+01, 5.403E+01, 3.349E+01, 4.125E+01, 4.003E+01, 3.723E+01, 4.216E+01, 4.216E+01, 4.220E+01, 4.220E+01, 4.147E+01, 4.440E+01, 4.697E+01, 3.198E+01, 3.451E+01, 3.762E+01, 3.726E+01, 3.860E+01, 3.860E+01, 3.898E+01, 3.898E+01, 3.915E+01, 4.407E+01, 4.800E+01, 3.313E+01, 3.390E+01, 4.025E+01, 4.134E+01, 4.134E+01, 4.164E+01, 4.164E+01, 4.142E+01, 4.424E+01, 4.622E+01, 3.218E+01, 3.271E+01, 3.648E+01, 3.627E+01, 3.627E+01, 3.655E+01, 3.685E+01, 3.709E+01, 3.702E+01, 3.809E+01, 3.809E+01, 3.857E+01, 3.857E+01, 3.877E+01, 4.217E+01, 4.407E+01
 6.400E+02, 4.739E+01, 4.661E+01, 4.676E+01, 4.192E+01, 3.605E+01, 5.039E+01, 3.779E+01, 4.310E+01, 3.717E+01, 3.842E+01, 3.636E+01, 5.512E+01, 3.401E+01, 4.037E+01, 4.018E+01, 3.808E+01, 4.091E+01, 4.091E+01, 4.111E+01, 4.111E+01, 4.091E+01, 4.351E+01, 4.583E+01, 3.296E+01, 3.457E+01, 3.686E+01, 3.821E+01, 3.927E+01, 3.927E+01, 3.964E+01, 3.964E+01, 3.972E+01, 4.496E+01, 4.828E+01, 3.289E+01, 3.327E+01, 4.073E+01, 4.146E+01, 4.146E+01, 4.173E+01, 4.173E+01, 4.140E+01, 4.361E+01, 4.538E+01, 3.235E+01, 3.286E+01, 3.674E+01, 3.577E+01, 3.577E+01, 3.640E+01, 3.673E+01, 3.697E+01, 3.696E+01, 3.852E+01, 3.852E+01, 3.885E+01, 3.885E+01, 3.895E+01, 4.256E+01, 4.424E+01
 6.600E+02, 4.918E+01, 4.698E+01, 4.923E+01, 4.407E+01, 3.690E+01, 4.947E+01, 3.657E+01, 4.238E+01, 3.724E+01, 3.759E+01, 3.625E+01, 5.909E+01, 3.375E+01, 4.090E+01, 4.002E+01, 3.773E+01, 4.139E+01, 4.139E+01, 4.203E+01, 4.203E+01, 4.185E+01, 4.389E+01, 4.697E+01, 3.255E+01, 3.466E+01, 3.723E+01, 3.782E+01, 3.816E+01, 3.816E+01, 3.856E+01, 3.856E+01, 3.878E+01, 4.426E+01, 4.853E+01, 3.271E+01, 3.328E+01, 4.074E+01, 4.140E+01, 4.140E+01, 4.180E+01, 4.180E+01, 4.157E+01, 4.405E+01, 4.685E+01, 3.259E+01, 3.308E+01, 3.631E+01, 3.624E+01, 3.624E+01, 3.694E+01, 3.746E+01, 3.807E+01, 3.714E+01, 3.872E+01, 3.872E+01, 3.930E+01, 3.930E+01, 3.952E+01, 4.334E+01, 4.550E+01
 6.800E+02, 4.639E+01, 4.582E+01, 4.719E+01, 4.280E+01, 3.716E+01, 4.741E+01, 3.620E+01, 4.470E+01, 3.680E+01, 3.700E+01, 3.535E+01, 5.909E+01, 3.450E+01, 4.083E+01, 4.010E+01, 3.710E+01, 4.123E+01, 4.123E+01, 4.148E+01, 4.148E+01, 4.134E+01, 4.336E+01, 4.550E+01, 3.252E+01, 3.502E+01, 3.685E+01, 3.777E+01, 3.879E+01, 3.879E+01, 3.899E+01, 3.899E+01, 3.909E+01, 4.395E+01, 4.681E+01, 3.358E+01, 3.398E+01, 4.091E+01, 4.158E+01, 4.158E+01, 4.193E+01, 4.193E+01, 4.168E+01, 4.406E+01, 4.586E+01, 3.198E+01, 3.278E+01, 3.727E+01, 3.753E+01, 3.753E+01, 3.796E+01, 3.816E+01, 3.827E+01, 3.753E+01, 3.908E+01, 3.908E+01, 3.935E+01, 3.935E+01, 3.933E+01, 4.196E+01, 4.439E+01
 7.000E+02, 4.530E+01, 4.577E+01, 4.937E+01, 4.506E+01, 3.716E+01, 4.523E+01, 3.565E+01, 4.315E+01, 3.637E+01, 3.953E+01, 3.587E+01, 6.128E+01, 3.424E+01, 4.071E+01, 3.977E+01, 3.791E+01, 4.118E+01, 4.118E+01, 4.146E+01, 4.146E+01, 4.104E+01, 4.329E+01, 4.555E+01, 3.209E+01, 3.489E+01, 3.768E+01, 3.821E+01, 3.925E+01, 3.925E+01, 3.961E+01, 3.961E+01, 3.981E+01, 4.347E+01, 4.615E+01, 3.282E+01, 3.355E+01, 3.939E+01, 3.969E+01, 3.969E+01, 4.003E+01, 4.003E+01, 3.986E+01, 4.241E+01, 4.417E+01, 3.209E+01, 3.328E+01, 3.738E+01, 3.717E+01, 3.717E+01, 3.775E+01, 3.780E+01, 3.789E+01, 3.767E+01, 3.858E+01, 3.858E+01, 3.901E+01, 3.901E+01, 3.932E+01, 4.321E+01, 4.536E+01
 7.200E+02, 4.909E+01, 4.909E+01, 5.085E+01, 4.571E+01, 3.740E+01, 4.463E+01, 3.477E+01, 4.652E+01, 3.570E+01, 4.141E+01, 3.537E+01, 6.079E+01, 3.493E+01, 4.058E+01, 3.993E+01, 3.804E+01, 4.117E+01, 4.117E+01, 4.173E+01, 4.173E+01, 4.154E+01, 4.349E+01, 4.669E+01, 3.222E+01, 3.448E+01, 3.768E+01, 3.884E+01, 3.918E+01, 3.918E+01, 3.957E+01, 3.957E+01, 3.967E+01, 4.455E+01, 4.765E+01, 3.247E+01, 3.336E+01, 4.085E+01, 4.129E+01, 4.129E+01, 4.162E+01, 4.162E+01, 4.117E+01, 4.446E+01, 4.703E+01, 3.246E+01, 3.342E+01, 3.789E+01, 3.797E+01, 3.797E+01, 3.820E+01, 3.815E+01, 3.819E+01, 3.765E+01, 3.883E+01, 3.883E+01, 3.922E+01, 3.922E+01, 3.927E+01, 4.368E+01, 4.679E+01
 7.400E+02, 4.864E+01, 5.049E+01, 5.287E+01, 4.727E+01, 3.758E+01, 4.198E+01, 3.457E+01, 4.392E+01, 3.767E+01, 4.184E+01, 3.613E+01, 6.521E+01, 3.494E+01, 4.026E+01, 3.991E+01, 3.801E+01, 4.070E+01, 4.070E+01, 4.110E+01, 4.110E+01, 4.096E+01, 4.303E+01, 4.678E+01, 3.205E+01, 3.485E+01, 3.830E+01, 3.869E+01, 3.878E+01, 3.878E+01, 3.929E+01, 3.929E+01, 3.945E+01, 4.424E+01, 4.789E+01, 3.339E+01, 3.435E+01, 4.032E+01, 4.097E+01, 4.097E+01, 4.134E+01, 4.134E+01, 4.119E+01, 4.317E+01, 4.582E+01, 3.236E+01, 3.336E+01, 3.793E+01, 3.840E+01, 3.840E+01, 3.847E+01, 3.830E+01, 3.829E+01, 3.764E+01, 3.835E+01, 3.835E+01, 3.880E+01, 3.880E+01, 3.892E+01, 4.382E+01, 4.667E+01
