s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.773E+01, 4.394E+01, 4.325E+01, 4.287E+01, 3.644E+01, 5.138E+01, 4.059E+01, 3.924E+01, 3.632E+01, 3.717E+01, 3.593E+01, 5.185E+01, 3.390E+01, 4.116E+01, 4.126E+01, 3.839E+01, 4.220E+01, 4.220E+01, 4.262E+01, 4.262E+01, 4.241E+01, 4.565E+01, 4.753E+01, 3.209E+01, 3.414E+01, 3.697E+01, 3.795E+01, 3.877E+01, 3.877E+01, 3.905E+01, 3.905E+01, 3.918E+01, 4.367E+01, 4.807E+01, 3.315E+01, 3.373E+01, 4.143E+01, 4.224E+01, 4.224E+01, 4.269E+01, 4.269E+01, 4.259E+01, 4.506E+01, 4.671E+01, 3.222E+01, 3.263E+01, 3.733E+01, 3.777E+01, 3.777E+01, 3.819E+01, 3.820E+01, 3.820E+01, 3.764E+01, 3.872E+01, 3.872E+01, 3.900E+01, 3.900E+01, 3.900E+01, 4.248E+01, 4.397E+01
 5.600E+02, 4.506E+01, 4.260E+01, 4.312E+01, 4.067E+01, 3.834E+01, 4.755E+01, 4.125E+01, 3.893E+01, 3.613E+01, 3.872E+01, 3.570E+01, 4.902E+01, 3.362E+01, 4.160E+01, 4.139E+01, 3.836E+01, 4.191E+01, 4.191E+01, 4.216E+01, 4.216E+01, 4.203E+01, 4.370E+01, 4.522E+01, 3.146E+01, 3.395E+01, 3.667E+01, 3.773E+01, 3.900E+01, 3.900E+01, 3.947E+01, 3.947E+01, 3.965E+01, 4.336E+01, 4.532E+01, 3.339E+01, 3.396E+01, 4.019E+01, 4.065E+01, 4.065E+01, 4.108E+01, 4.108E+01, 4.098E+01, 4.308E+01, 4.465E+01, 3.224E+01, 3.306E+01, 3.722E+01, 3.667E+01, 3.667E+01, 3.752E+01, 3.772E+01, 3.779E+01, 3.759E+01, 3.860E+01, 3.860E+01, 3.883E+01, 3.883E+01, 3.899E+01, 4.136E+01, 4.263E+01
 5.800E+02, 4.728E+01, 4.405E+01, 4.366E+01, 4.147E+01, 3.588E+01, 5.163E+01, 4.300E+01, 3.915E+01, 3.666E+01, 3.630E+01, 3.579E+01, 4.675E+01, 3.429E+01, 4.114E+01, 4.105E+01, 3.879E+01, 4.209E+01, 4.209E+01, 4.231E+01, 4.231E+01, 4.184E+01, 4.492E+01, 4.708E+01, 3.143E+01, 3.414E+01, 3.645E+01, 3.796E+01, 3.918E+01, 3.918E+01, 3.955E+01, 3.955E+01, 3.969E+01, 4.607E+01, 4.829E+01, 3.278E+01, 3.347E+01, 4.097E+01, 4.195E+01, 4.195E+01, 4.235E+01, 4.235E+01, 4.190E+01, 4.384E+01, 4.553E+01, 3.159E+01, 3.272E+01, 3.757E+01, 3.816E+01, 3.816E+01, 3.827E+01, 3.811E+01, 3.814E+01, 3.762E+01, 3.839E+01, 3.839E+01, 3.882E+01, 3.882E+01, 3.892E+01, 4.142E+01, 4.324E+01
 6.000E+02, 4.726E+01, 4.390E+01, 4.279E+01, 4.484E+01, 3.682E+01, 4.829E+01, 4.079E+01, 3.875E+01, 3.671E+01, 3.795E+01, 3.604E+01, 4.818E+01, 3.388E+01, 4.104E+01, 4.071E+01, 3.835E+01, 4.144E+01, 4.144E+01, 4.154E+01, 4.154E+01, 4.139E+01, 4.402E+01, 4.633E+01, 3.198E+01, 3.468E+01, 3.669E+01, 3.680E+01, 3.978E+01, 3.978E+01, 4.007E+01, 4.007E+01, 4.020E+01, 4.424E+01, 4.745E+01, 3.351E+01, 3.389E+01, 4.129E+01, 4.147E+01, 4.147E+01, 4.187E+01, 4.187E+01, 4.172E+01, 4.296E+01, 4.514E+01, 3.187E+01, 3.247E+01, 3.748E+01, 3.736E+01, 3.736E+01, 3.801E+01, 3.801E+01, 3.799E+01, 3.769E+01, 3.785E+01, 3.785E+01, 3.845E+01, 3.845E+01, 3.872E+01, 4.200E+01, 4.368E+01
 6.200E+02, 4.599E+01, 4.341E+01, 4.401E+01, 4.224E+01, 3.474E+01, 4.936E+01, 4.012E+01, 3.938E+01, 3.584E+01, 3.798E+01, 3.655E+01, 5.177E+01, 3.382E+01, 4.087E+01, 4.062E+01, 3.849E+01, 4.154E+01, 4.154E+01, 4.179E+01, 4.179E+01, 4.157E+01, 4.409E+01, 4.602E+01, 3.241E+01, 3.513E+01, 3.646E+01, 3.678E+01, 3.855E+01, 3.855E+01, 3.876E+01, 3.876E+01, 3.885E+01, 4.392E+01, 4.674E+01, 3.315E+01, 3.373E+01, 4.089E+01, 4.133E+01, 4.133E+01, 4.159E+01, 4.159E+01, 4.143E+01, 4.305E+01, 4.455E+01, 3.144E+01, 3.213E+01, 3.724E+01, 3.725E+01, 3.725E+01, 3.785E+01, 3.795E+01, 3.780E+01, 3.768E+01, 3.837E+01, 3.837E+01, 3.885E+01, 3.885E+01, 3.901E+01, 4.135E+01, 4.266E+01
 6.400E+02, 4.838E+01, 4.478E+01, 4.557E+01, 4.400E+01, 3.595E+01, 5.115E+01, 3.750E+01, 4.149E+01, 3.735E+01, 3.672E+01, 3.618E+01, 5.421E+01, 3.362E+01, 4.196E+01, 4.147E+01, 3.867E+01, 4.280E+01, 4.280E+01, 4.297E+01, 4.297E+01, 4.259E+01, 4.491E+01, 4.738E+01, 3.229E+01, 3.482E+01, 3.636E+01, 3.798E+01, 3.913E+01, 3.913E+01, 3.947E+01, 3.947E+01, 3.975E+01, 4.576E+01, 4.960E+01, 3.297E+01, 3.358E+01, 4.136E+01, 4.226E+01, 4.226E+01, 4.242E+01, 4.242E+01, 4.175E+01, 4.454E+01, 4.642E+01, 3.227E+01, 3.247E+01, 3.711E+01, 3.683E+01, 3.683E+01, 3.731E+01, 3.752E+01, 3.766E+01, 3.752E+01, 3.839E+01, 3.839E+01, 3.882E+01, 3.882E+01, 3.895E+01, 4.204E+01, 4.395E+01
 6.600E+02, 4.961E+01, 4.737E+01, 5.033E+01, 4.526E+01, 3.594E+01, 5.185E+01, 3.599E+01, 4.309E+01, 3.689E+01, 3.780E+01, 3.671E+01, 6.172E+01, 3.367E+01, 4.256E+01, 4.159E+01, 3.872E+01, 4.337E+01, 4.337E+01, 4.377E+01, 4.377E+01, 4.328E+01, 4.631E+01, 4.934E+01, 3.230E+01, 3.458E+01, 3.751E+01, 3.825E+01, 3.911E+01, 3.911E+01, 3.949E+01, 3.949E+01, 3.976E+01, 4.526E+01, 4.976E+01, 3.299E+01, 3.391E+01, 4.140E+01, 4.183E+01, 4.183E+01, 4.209E+01, 4.209E+01, 4.180E+01, 4.415E+01, 4.676E+01, 3.188E+01, 3.256E+01, 3.643E+01, 3.746E+01, 3.746E+01, 3.790E+01, 3.782E+01, 3.778E+01, 3.759E+01, 3.762E+01, 3.762E+01, 3.841E+01, 3.841E+01, 3.862E+01, 4.433E+01, 4.639E+01
 6.800E+02, 4.796E+01, 4.691E+01, 4.872E+01, 4.345E+01, 3.695E+01, 4.862E+01, 3.697E+01, 4.276E+01, 3.762E+01, 4.007E+01, 3.767E+01, 5.869E+01, 3.486E+01, 4.235E+01, 4.165E+01, 3.943E+01, 4.268E+01, 4.268E+01, 4.303E+01, 4.303E+01, 4.287E+01, 4.477E+01, 4.695E+01, 3.306E+01, 3.522E+01, 3.782E+01, 3.743E+01, 3.881E+01, 3.881E+01, 3.940E+01, 3.940E+01, 3.965E+01, 4.430E+01, 4.860E+01, 3.367E+01, 3.435E+01, 4.169E+01, 4.219E+01, 4.219E+01, 4.238E+01, 4.238E+01, 4.229E+01, 4.424E+01, 4.664E+01, 3.204E+01, 3.271E+01, 3.690E+01, 3.781E+01, 3.781E+01, 3.834E+01, 3.842E+01, 3.831E+01, 3.769E+01, 3.870E+01, 3.870E+01, 3.959E+01, 3.959E+01, 3.993E+01, 4.299E+01, 4.493E+01
 7.000E+02, 4.723E+01, 4.858E+01, 5.091E+01, 4.290E+01, 3.770E+01, 4.630E+01, 3.580E+01, 4.463E+01, 3.803E+01, 4.084E+01, 3.743E+01, 6.277E+01, 3.441E+01, 4.190E+01, 4.141E+01, 3.809E+01, 4.237E+01, 4.237E+01, 4.258E+01, 4.258E+01, 4.241E+01, 4.459E+01, 4.680E+01, 3.300E+01, 3.554E+01, 3.748E+01, 3.622E+01, 3.860E+01, 3.860E+01, 3.908E+01, 3.908E+01, 3.943E+01, 4.448E+01, 4.777E+01, 3.315E+01, 3.382E+01, 4.137E+01, 4.187E+01, 4.187E+01, 4.203E+01, 4.203E+01, 4.168E+01, 4.411E+01, 4.603E+01, 3.198E+01, 3.306E+01, 3.718E+01, 3.806E+01, 3.806E+01, 3.837E+01, 3.856E+01, 3.876E+01, 3.792E+01, 3.950E+01, 3.950E+01, 4.014E+01, 4.014E+01, 4.047E+01, 4.355E+01, 4.557E+01
 7.200E+02, 4.823E+01, 4.856E+01, 5.130E+01, 4.701E+01, 3.828E+01, 4.199E+01, 3.418E+01, 4.449E+01, 3.788E+01, 4.017E+01, 3.726E+01, 6.425E+01, 3.427E+01, 4.169E+01, 4.103E+01, 3.866E+01, 4.241E+01, 4.241E+01, 4.237E+01, 4.237E+01, 4.219E+01, 4.468E+01, 4.736E+01, 3.310E+01, 3.390E+01, 3.781E+01, 3.843E+01, 3.954E+01, 3.954E+01, 3.991E+01, 3.991E+01, 4.022E+01, 4.468E+01, 4.772E+01, 3.392E+01, 3.467E+01, 4.178E+01, 4.218E+01, 4.218E+01, 4.274E+01, 4.274E+01, 4.208E+01, 4.406E+01, 4.647E+01, 3.208E+01, 3.281E+01, 3.742E+01, 3.823E+01, 3.823E+01, 3.820E+01, 3.827E+01, 3.859E+01, 3.813E+01, 4.008E+01, 4.008E+01, 4.055E+01, 4.055E+01, 4.071E+01, 4.412E+01, 4.636E+01
 7.400E+02, 4.888E+01, 4.978E+01, 5.360E+01, 4.657E+01, 3.874E+01, 4.158E+01, 3.599E+01, 4.437E+01, 3.802E+01, 4.109E+01, 3.715E+01, 6.910E+01, 3.453E+01, 4.166E+01, 4.081E+01, 3.819E+01, 4.201E+01, 4.201E+01, 4.228E+01, 4.228E+01, 4.225E+01, 4.415E+01, 4.672E+01, 3.235E+01, 3.434E+01, 3.773E+01, 3.872E+01, 3.946E+01, 3.946E+01, 3.966E+01, 3.966E+01, 3.980E+01, 4.483E+01, 4.876E+01, 3.332E+01, 3.432E+01, 4.100E+01, 4.165E+01, 4.165E+01, 4.203E+01, 4.203E+01, 4.179E+01, 4.420E+01, 4.696E+01, 3.202E+01, 3.315E+01, 3.846E+01, 3.894E+01, 3.894E+01, 3.926E+01, 3.943E+01, 3.963E+01, 3.834E+01, 3.988E+01, 3.988E+01, 4.040E+01, 4.040E+01, 4.052E+01, 4.435E+01, 4.760E+01
