s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.631E+01, 4.417E+01, 4.474E+01, 4.182E+01, 3.685E+01, 4.637E+01, 4.329E+01, 4.166E+01, 3.461E+01, 3.871E+01, 3.781E+01, 5.342E+01, 3.378E+01, 4.112E+01, 4.127E+01, 3.923E+01, 4.151E+01, 4.151E+01, 4.172E+01, 4.172E+01, 4.183E+01, 4.354E+01, 4.583E+01, 3.232E+01, 3.384E+01, 3.831E+01, 3.761E+01, 3.878E+01, 3.878E+01, 3.909E+01, 3.909E+01, 3.930E+01, 4.382E+01, 4.600E+01, 3.334E+01, 3.425E+01, 4.091E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.142E+01, 4.381E+01, 4.539E+01, 3.256E+01, 3.347E+01, 3.822E+01, 3.869E+01, 3.869E+01, 3.890E+01, 3.894E+01, 3.898E+01, 3.797E+01, 3.804E+01, 3.804E+01, 3.859E+01, 3.859E+01, 3.877E+01, 4.157E+01, 4.303E+01
 5.600E+02, 4.667E+01, 4.307E+01, 4.350E+01, 4.183E+01, 3.643E+01, 4.932E+01, 4.230E+01, 3.970E+01, 3.586E+01, 3.829E+01, 3.752E+01, 5.170E+01, 3.391E+01, 4.160E+01, 4.125E+01, 3.855E+01, 4.246E+01, 4.246E+01, 4.242E+01, 4.242E+01, 4.207E+01, 4.499E+01, 4.705E+01, 3.194E+01, 3.355E+01, 3.808E+01, 3.691E+01, 3.939E+01, 3.939E+01, 3.978E+01, 3.978E+01, 3.993E+01, 4.408E+01, 4.744E+01, 3.260E+01, 3.392E+01, 4.103E+01, 4.192E+01, 4.192E+01, 4.199E+01, 4.199E+01, 4.170E+01, 4.387E+01, 4.514E+01, 3.247E+01, 3.311E+01, 3.837E+01, 3.832E+01, 3.832E+01, 3.859E+01, 3.855E+01, 3.845E+01, 3.825E+01, 3.838E+01, 3.838E+01, 3.866E+01, 3.866E+01, 3.876E+01, 4.143E+01, 4.278E+01
 5.800E+02, 4.555E+01, 4.386E+01, 4.464E+01, 4.318E+01, 3.710E+01, 4.731E+01, 4.413E+01, 4.083E+01, 3.762E+01, 3.996E+01, 3.743E+01, 5.389E+01, 3.406E+01, 4.053E+01, 4.052E+01, 3.837E+01, 4.119E+01, 4.119E+01, 4.136E+01, 4.136E+01, 4.119E+01, 4.343E+01, 4.509E+01, 3.213E+01, 3.406E+01, 3.751E+01, 3.858E+01, 3.887E+01, 3.887E+01, 3.919E+01, 3.919E+01, 3.904E+01, 4.382E+01, 4.528E+01, 3.315E+01, 3.412E+01, 4.115E+01, 4.199E+01, 4.199E+01, 4.206E+01, 4.206E+01, 4.176E+01, 4.385E+01, 4.515E+01, 3.217E+01, 3.293E+01, 3.797E+01, 3.823E+01, 3.823E+01, 3.856E+01, 3.857E+01, 3.874E+01, 3.826E+01, 3.838E+01, 3.838E+01, 3.874E+01, 3.874E+01, 3.889E+01, 4.185E+01, 4.326E+01
 6.000E+02, 4.634E+01, 4.407E+01, 4.474E+01, 4.272E+01, 3.598E+01, 5.222E+01, 4.231E+01, 4.141E+01, 3.811E+01, 3.887E+01, 3.716E+01, 5.446E+01, 3.434E+01, 4.099E+01, 4.085E+01, 3.861E+01, 4.124E+01, 4.124E+01, 4.147E+01, 4.147E+01, 4.167E+01, 4.330E+01, 4.576E+01, 3.218E+01, 3.460E+01, 3.763E+01, 3.755E+01, 3.928E+01, 3.928E+01, 3.960E+01, 3.960E+01, 3.969E+01, 4.448E+01, 4.810E+01, 3.357E+01, 3.454E+01, 4.134E+01, 4.224E+01, 4.224E+01, 4.229E+01, 4.229E+01, 4.192E+01, 4.437E+01, 4.603E+01, 3.212E+01, 3.300E+01, 3.818E+01, 3.789E+01, 3.789E+01, 3.833E+01, 3.846E+01, 3.853E+01, 3.840E+01, 3.801E+01, 3.801E+01, 3.865E+01, 3.865E+01, 3.892E+01, 4.190E+01, 4.321E+01
 6.200E+02, 4.856E+01, 4.485E+01, 4.628E+01, 4.610E+01, 3.710E+01, 5.129E+01, 3.977E+01, 4.050E+01, 3.773E+01, 3.782E+01, 3.770E+01, 5.245E+01, 3.378E+01, 4.251E+01, 4.136E+01, 3.809E+01, 4.342E+01, 4.342E+01, 4.331E+01, 4.331E+01, 4.288E+01, 4.595E+01, 4.784E+01, 3.241E+01, 3.432E+01, 3.749E+01, 3.822E+01, 3.986E+01, 3.986E+01, 4.021E+01, 4.021E+01, 4.034E+01, 4.584E+01, 4.902E+01, 3.373E+01, 3.462E+01, 4.257E+01, 4.340E+01, 4.340E+01, 4.349E+01, 4.349E+01, 4.323E+01, 4.557E+01, 4.747E+01, 3.213E+01, 3.252E+01, 3.766E+01, 3.818E+01, 3.818E+01, 3.858E+01, 3.868E+01, 3.881E+01, 3.810E+01, 3.834E+01, 3.834E+01, 3.883E+01, 3.883E+01, 3.899E+01, 4.227E+01, 4.384E+01
 6.400E+02, 4.873E+01, 4.578E+01, 4.788E+01, 4.371E+01, 3.770E+01, 4.969E+01, 3.965E+01, 4.288E+01, 3.769E+01, 3.853E+01, 3.705E+01, 5.661E+01, 3.437E+01, 4.181E+01, 4.122E+01, 3.843E+01, 4.259E+01, 4.259E+01, 4.252E+01, 4.252E+01, 4.216E+01, 4.516E+01, 4.758E+01, 3.294E+01, 3.474E+01, 3.819E+01, 3.901E+01, 3.949E+01, 3.949E+01, 3.974E+01, 3.974E+01, 3.977E+01, 4.508E+01, 4.854E+01, 3.385E+01, 3.447E+01, 4.168E+01, 4.252E+01, 4.252E+01, 4.258E+01, 4.258E+01, 4.229E+01, 4.494E+01, 4.717E+01, 3.237E+01, 3.306E+01, 3.789E+01, 3.845E+01, 3.845E+01, 3.876E+01, 3.879E+01, 3.873E+01, 3.782E+01, 3.883E+01, 3.883E+01, 3.924E+01, 3.924E+01, 3.937E+01, 4.282E+01, 4.468E+01
 6.600E+02, 4.844E+01, 4.622E+01, 4.676E+01, 4.438E+01, 3.795E+01, 5.020E+01, 3.745E+01, 4.444E+01, 3.685E+01, 3.857E+01, 3.729E+01, 5.583E+01, 3.471E+01, 4.223E+01, 4.149E+01, 3.886E+01, 4.282E+01, 4.282E+01, 4.291E+01, 4.291E+01, 4.270E+01, 4.490E+01, 4.706E+01, 3.360E+01, 3.494E+01, 3.792E+01, 3.887E+01, 3.937E+01, 3.937E+01, 3.975E+01, 3.975E+01, 4.000E+01, 4.526E+01, 4.866E+01, 3.359E+01, 3.426E+01, 4.179E+01, 4.246E+01, 4.246E+01, 4.252E+01, 4.252E+01, 4.223E+01, 4.478E+01, 4.680E+01, 3.241E+01, 3.285E+01, 3.775E+01, 3.840E+01, 3.840E+01, 3.874E+01, 3.882E+01, 3.894E+01, 3.792E+01, 3.907E+01, 3.907E+01, 3.949E+01, 3.949E+01, 3.969E+01, 4.283E+01, 4.482E+01
 6.800E+02, 4.809E+01, 4.735E+01, 4.907E+01, 4.414E+01, 3.791E+01, 4.893E+01, 3.794E+01, 4.454E+01, 3.737E+01, 3.861E+01, 3.740E+01, 5.936E+01, 3.440E+01, 4.211E+01, 4.143E+01, 3.988E+01, 4.271E+01, 4.271E+01, 4.276E+01, 4.276E+01, 4.253E+01, 4.468E+01, 4.677E+01, 3.280E+01, 3.411E+01, 3.837E+01, 3.895E+01, 3.994E+01, 3.994E+01, 4.042E+01, 4.042E+01, 4.075E+01, 4.437E+01, 4.758E+01, 3.358E+01, 3.373E+01, 4.182E+01, 4.252E+01, 4.252E+01, 4.263E+01, 4.263E+01, 4.235E+01, 4.441E+01, 4.651E+01, 3.237E+01, 3.253E+01, 3.875E+01, 3.880E+01, 3.880E+01, 3.908E+01, 3.927E+01, 3.919E+01, 3.821E+01, 3.929E+01, 3.929E+01, 3.948E+01, 3.948E+01, 3.967E+01, 4.347E+01, 4.551E+01
 7.000E+02, 4.825E+01, 4.740E+01, 4.964E+01, 4.431E+01, 3.775E+01, 4.784E+01, 3.738E+01, 4.472E+01, 3.838E+01, 3.872E+01, 3.700E+01, 5.851E+01, 3.605E+01, 4.210E+01, 4.132E+01, 3.821E+01, 4.265E+01, 4.265E+01, 4.268E+01, 4.268E+01, 4.236E+01, 4.438E+01, 4.688E+01, 3.286E+01, 3.429E+01, 3.828E+01, 3.889E+01, 3.949E+01, 3.949E+01, 3.994E+01, 3.994E+01, 4.012E+01, 4.542E+01, 4.854E+01, 3.427E+01, 3.431E+01, 4.235E+01, 4.302E+01, 4.302E+01, 4.318E+01, 4.318E+01, 4.298E+01, 4.502E+01, 4.684E+01, 3.227E+01, 3.275E+01, 3.871E+01, 3.922E+01, 3.922E+01, 3.936E+01, 3.945E+01, 3.986E+01, 3.857E+01, 3.911E+01, 3.911E+01, 3.968E+01, 3.968E+01, 3.998E+01, 4.331E+01, 4.586E+01
 7.200E+02, 4.903E+01, 4.865E+01, 5.162E+01, 4.418E+01, 3.797E+01, 4.510E+01, 3.754E+01, 4.509E+01, 3.851E+01, 4.067E+01, 3.607E+01, 6.566E+01, 3.558E+01, 4.146E+01, 4.111E+01, 3.899E+01, 4.188E+01, 4.188E+01, 4.195E+01, 4.195E+01, 4.171E+01, 4.423E+01, 4.688E+01, 3.268E+01, 3.517E+01, 3.903E+01, 3.918E+01, 3.941E+01, 3.941E+01, 3.962E+01, 3.962E+01, 3.978E+01, 4.539E+01, 4.832E+01, 3.430E+01, 3.499E+01, 4.198E+01, 4.248E+01, 4.248E+01, 4.265E+01, 4.265E+01, 4.250E+01, 4.434E+01, 4.660E+01, 3.256E+01, 3.328E+01, 3.887E+01, 3.937E+01, 3.937E+01, 3.965E+01, 3.975E+01, 3.986E+01, 3.862E+01, 3.954E+01, 3.954E+01, 3.998E+01, 3.998E+01, 4.008E+01, 4.396E+01, 4.669E+01
 7.400E+02, 4.956E+01, 5.010E+01, 5.364E+01, 4.651E+01, 3.745E+01, 4.158E+01, 3.611E+01, 4.547E+01, 3.842E+01, 4.562E+01, 3.774E+01, 6.572E+01, 3.538E+01, 4.170E+01, 4.088E+01, 3.886E+01, 4.237E+01, 4.237E+01, 4.234E+01, 4.234E+01, 4.214E+01, 4.471E+01, 4.742E+01, 3.236E+01, 3.385E+01, 3.870E+01, 3.849E+01, 3.991E+01, 3.991E+01, 4.044E+01, 4.044E+01, 4.080E+01, 4.510E+01, 4.868E+01, 3.488E+01, 3.560E+01, 4.198E+01, 4.244E+01, 4.244E+01, 4.261E+01, 4.261E+01, 4.248E+01, 4.473E+01, 4.773E+01, 3.277E+01, 3.367E+01, 3.865E+01, 3.899E+01, 3.899E+01, 3.939E+01, 3.931E+01, 3.916E+01, 3.832E+01, 3.953E+01, 3.953E+01, 3.984E+01, 3.984E+01, 4.005E+01, 4.609E+01, 4.929E+01
