s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 3.898E+01, 4.044E+01, 4.276E+01, 3.560E+01, 2.766E+01, 3.051E+01, 3.050E+01, 3.198E+01, 3.037E+01, 3.063E+01, 3.039E+01, 5.157E+01, 2.808E+01, 3.327E+01, 3.259E+01, 3.200E+01, 3.395E+01, 3.395E+01, 3.382E+01, 3.382E+01, 3.330E+01, 3.538E+01, 3.750E+01, 2.770E+01, 2.838E+01, 3.033E+01, 3.115E+01, 3.217E+01, 3.217E+01, 3.245E+01, 3.245E+01, 3.255E+01, 3.534E+01, 3.743E+01, 2.758E+01, 2.813E+01, 3.266E+01, 3.318E+01, 3.318E+01, 3.317E+01, 3.317E+01, 3.300E+01, 3.469E+01, 3.613E+01, 2.772E+01, 2.876E+01, 3.035E+01, 3.076E+01, 3.076E+01, 3.094E+01, 3.091E+01, 3.092E+01, 3.090E+01, 3.195E+01, 3.195E+01, 3.205E+01, 3.205E+01, 3.204E+01, 3.454E+01, 3.621E+01
 5.600E+02, 3.921E+01, 4.059E+01, 4.334E+01, 3.661E+01, 2.769E+01, 3.062E+01, 2.931E+01, 3.188E+01, 2.987E+01, 3.008E+01, 3.010E+01, 5.247E+01, 2.828E+01, 3.321E+01, 3.254E+01, 3.174E+01, 3.378E+01, 3.378E+01, 3.383E+01, 3.383E+01, 3.360E+01, 3.536E+01, 3.726E+01, 2.772E+01, 2.855E+01, 3.042E+01, 3.084E+01, 3.218E+01, 3.218E+01, 3.219E+01, 3.219E+01, 3.213E+01, 3.523E+01, 3.741E+01, 2.791E+01, 2.847E+01, 3.305E+01, 3.374E+01, 3.374E+01, 3.350E+01, 3.350E+01, 3.307E+01, 3.517E+01, 3.628E+01, 2.777E+01, 2.849E+01, 3.065E+01, 3.082E+01, 3.082E+01, 3.108E+01, 3.110E+01, 3.106E+01, 3.092E+01, 3.209E+01, 3.209E+01, 3.216E+01, 3.216E+01, 3.208E+01, 3.494E+01, 3.636E+01
 5.800E+02, 3.957E+01, 4.066E+01, 4.304E+01, 3.675E+01, 2.789E+01, 3.077E+01, 2.983E+01, 3.245E+01, 3.003E+01, 3.043E+01, 3.031E+01, 5.246E+01, 2.828E+01, 3.325E+01, 3.244E+01, 3.157E+01, 3.393E+01, 3.393E+01, 3.381E+01, 3.381E+01, 3.334E+01, 3.495E+01, 3.716E+01, 2.768E+01, 2.855E+01, 3.058E+01, 3.058E+01, 3.245E+01, 3.245E+01, 3.255E+01, 3.255E+01, 3.264E+01, 3.552E+01, 3.763E+01, 2.757E+01, 2.816E+01, 3.297E+01, 3.339E+01, 3.339E+01, 3.334E+01, 3.334E+01, 3.306E+01, 3.437E+01, 3.558E+01, 2.765E+01, 2.872E+01, 3.052E+01, 3.067E+01, 3.067E+01, 3.085E+01, 3.093E+01, 3.099E+01, 3.102E+01, 3.209E+01, 3.209E+01, 3.221E+01, 3.221E+01, 3.216E+01, 3.485E+01, 3.638E+01
 6.000E+02, 3.900E+01, 3.927E+01, 4.142E+01, 3.480E+01, 2.814E+01, 3.218E+01, 2.990E+01, 3.184E+01, 3.009E+01, 3.105E+01, 3.039E+01, 4.951E+01, 2.856E+01, 3.343E+01, 3.270E+01, 3.155E+01, 3.407E+01, 3.407E+01, 3.401E+01, 3.401E+01, 3.377E+01, 3.520E+01, 3.676E+01, 2.766E+01, 2.839E+01, 3.078E+01, 3.097E+01, 3.251E+01, 3.251E+01, 3.262E+01, 3.262E+01, 3.269E+01, 3.498E+01, 3.731E+01, 2.749E+01, 2.791E+01, 3.309E+01, 3.351E+01, 3.351E+01, 3.371E+01, 3.371E+01, 3.340E+01, 3.463E+01, 3.590E+01, 2.772E+01, 2.863E+01, 3.070E+01, 3.073E+01, 3.073E+01, 3.101E+01, 3.107E+01, 3.111E+01, 3.103E+01, 3.209E+01, 3.209E+01, 3.214E+01, 3.214E+01, 3.219E+01, 3.440E+01, 3.579E+01
 6.200E+02, 3.928E+01, 3.943E+01, 4.150E+01, 3.515E+01, 2.837E+01, 3.321E+01, 2.974E+01, 3.183E+01, 3.044E+01, 3.039E+01, 3.059E+01, 5.060E+01, 2.882E+01, 3.329E+01, 3.279E+01, 3.183E+01, 3.371E+01, 3.371E+01, 3.373E+01, 3.373E+01, 3.349E+01, 3.487E+01, 3.688E+01, 2.783E+01, 2.851E+01, 3.088E+01, 3.123E+01, 3.238E+01, 3.238E+01, 3.235E+01, 3.235E+01, 3.224E+01, 3.503E+01, 3.744E+01, 2.835E+01, 2.884E+01, 3.349E+01, 3.392E+01, 3.392E+01, 3.399E+01, 3.399E+01, 3.361E+01, 3.503E+01, 3.644E+01, 2.772E+01, 2.860E+01, 3.094E+01, 3.049E+01, 3.049E+01, 3.096E+01, 3.113E+01, 3.119E+01, 3.113E+01, 3.189E+01, 3.189E+01, 3.223E+01, 3.223E+01, 3.229E+01, 3.424E+01, 3.532E+01
 6.400E+02, 3.888E+01, 3.909E+01, 4.087E+01, 3.456E+01, 2.851E+01, 3.320E+01, 2.910E+01, 3.177E+01, 3.090E+01, 3.074E+01, 3.035E+01, 4.851E+01, 2.931E+01, 3.333E+01, 3.288E+01, 3.219E+01, 3.383E+01, 3.383E+01, 3.381E+01, 3.381E+01, 3.343E+01, 3.521E+01, 3.694E+01, 2.786E+01, 2.829E+01, 3.112E+01, 3.121E+01, 3.202E+01, 3.202E+01, 3.211E+01, 3.211E+01, 3.206E+01, 3.480E+01, 3.718E+01, 2.876E+01, 2.873E+01, 3.328E+01, 3.371E+01, 3.371E+01, 3.369E+01, 3.369E+01, 3.337E+01, 3.473E+01, 3.599E+01, 2.776E+01, 2.845E+01, 3.098E+01, 3.087E+01, 3.087E+01, 3.104E+01, 3.109E+01, 3.113E+01, 3.115E+01, 3.156E+01, 3.156E+01, 3.186E+01, 3.186E+01, 3.186E+01, 3.432E+01, 3.578E+01
 6.600E+02, 3.810E+01, 3.786E+01, 3.922E+01, 3.394E+01, 2.928E+01, 3.345E+01, 2.805E+01, 3.240E+01, 3.063E+01, 3.093E+01, 3.045E+01, 4.627E+01, 2.909E+01, 3.340E+01, 3.270E+01, 3.210E+01, 3.373E+01, 3.373E+01, 3.369E+01, 3.369E+01, 3.350E+01, 3.497E+01, 3.661E+01, 2.776E+01, 2.872E+01, 3.108E+01, 3.092E+01, 3.192E+01, 3.192E+01, 3.182E+01, 3.182E+01, 3.170E+01, 3.489E+01, 3.712E+01, 2.888E+01, 2.894E+01, 3.343E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.369E+01, 3.511E+01, 3.616E+01, 2.766E+01, 2.865E+01, 3.100E+01, 3.095E+01, 3.095E+01, 3.128E+01, 3.133E+01, 3.131E+01, 3.125E+01, 3.172E+01, 3.172E+01, 3.196E+01, 3.196E+01, 3.199E+01, 3.417E+01, 3.535E+01
 6.800E+02, 3.701E+01, 3.650E+01, 3.756E+01, 3.325E+01, 3.055E+01, 3.382E+01, 2.839E+01, 3.244E+01, 3.062E+01, 3.051E+01, 3.067E+01, 4.365E+01, 2.905E+01, 3.287E+01, 3.247E+01, 3.182E+01, 3.298E+01, 3.298E+01, 3.315E+01, 3.315E+01, 3.309E+01, 3.393E+01, 3.546E+01, 2.792E+01, 2.866E+01, 3.131E+01, 3.078E+01, 3.203E+01, 3.203E+01, 3.215E+01, 3.215E+01, 3.213E+01, 3.456E+01, 3.612E+01, 2.890E+01, 2.888E+01, 3.301E+01, 3.330E+01, 3.330E+01, 3.352E+01, 3.352E+01, 3.337E+01, 3.423E+01, 3.525E+01, 2.766E+01, 2.859E+01, 3.099E+01, 3.054E+01, 3.054E+01, 3.102E+01, 3.117E+01, 3.124E+01, 3.122E+01, 3.188E+01, 3.188E+01, 3.205E+01, 3.205E+01, 3.200E+01, 3.362E+01, 3.468E+01
 7.000E+02, 3.445E+01, 3.412E+01, 3.494E+01, 3.161E+01, 3.080E+01, 3.324E+01, 2.888E+01, 3.269E+01, 3.090E+01, 3.104E+01, 3.065E+01, 3.918E+01, 2.900E+01, 3.236E+01, 3.244E+01, 3.177E+01, 3.243E+01, 3.243E+01, 3.265E+01, 3.265E+01, 3.271E+01, 3.312E+01, 3.390E+01, 2.795E+01, 2.844E+01, 3.116E+01, 3.093E+01, 3.178E+01, 3.178E+01, 3.185E+01, 3.185E+01, 3.173E+01, 3.289E+01, 3.407E+01, 2.854E+01, 2.891E+01, 3.229E+01, 3.220E+01, 3.220E+01, 3.257E+01, 3.257E+01, 3.273E+01, 3.267E+01, 3.341E+01, 2.772E+01, 2.881E+01, 3.080E+01, 3.071E+01, 3.071E+01, 3.122E+01, 3.125E+01, 3.120E+01, 3.119E+01, 3.176E+01, 3.176E+01, 3.184E+01, 3.184E+01, 3.179E+01, 3.293E+01, 3.366E+01
 7.200E+02, 3.355E+01, 3.320E+01, 3.404E+01, 3.155E+01, 3.076E+01, 3.354E+01, 3.030E+01, 3.214E+01, 3.092E+01, 3.080E+01, 3.033E+01, 3.678E+01, 2.912E+01, 3.159E+01, 3.208E+01, 3.138E+01, 3.164E+01, 3.164E+01, 3.194E+01, 3.194E+01, 3.215E+01, 3.243E+01, 3.324E+01, 2.797E+01, 2.874E+01, 3.115E+01, 3.113E+01, 3.117E+01, 3.117E+01, 3.146E+01, 3.146E+01, 3.149E+01, 3.298E+01, 3.381E+01, 2.863E+01, 2.895E+01, 3.180E+01, 3.185E+01, 3.185E+01, 3.206E+01, 3.206E+01, 3.221E+01, 3.249E+01, 3.295E+01, 2.776E+01, 2.866E+01, 3.071E+01, 3.059E+01, 3.059E+01, 3.093E+01, 3.108E+01, 3.115E+01, 3.121E+01, 3.167E+01, 3.167E+01, 3.182E+01, 3.182E+01, 3.186E+01, 3.211E+01, 3.264E+01
 7.400E+02, 3.269E+01, 3.208E+01, 3.200E+01, 3.239E+01, 3.078E+01, 3.309E+01, 3.031E+01, 3.069E+01, 2.982E+01, 3.055E+01, 3.033E+01, 3.393E+01, 2.873E+01, 3.152E+01, 3.173E+01, 3.104E+01, 3.173E+01, 3.173E+01, 3.188E+01, 3.188E+01, 3.194E+01, 3.265E+01, 3.315E+01, 2.826E+01, 2.897E+01, 3.118E+01, 3.098E+01, 3.102E+01, 3.102E+01, 3.132E+01, 3.132E+01, 3.136E+01, 3.220E+01, 3.332E+01, 2.896E+01, 2.953E+01, 3.115E+01, 3.108E+01, 3.108E+01, 3.135E+01, 3.135E+01, 3.152E+01, 3.124E+01, 3.174E+01, 2.798E+01, 2.854E+01, 3.080E+01, 3.071E+01, 3.071E+01, 3.092E+01, 3.097E+01, 3.102E+01, 3.116E+01, 3.150E+01, 3.150E+01, 3.160E+01, 3.160E+01, 3.160E+01, 3.166E+01, 3.212E+01
 7.600E+02, 3.343E+01, 3.224E+01, 3.152E+01, 3.232E+01, 3.056E+01, 3.416E+01, 3.065E+01, 3.116E+01, 3.026E+01, 3.058E+01, 3.042E+01, 3.380E+01, 2.898E+01, 3.174E+01, 3.178E+01, 3.118E+01, 3.199E+01, 3.199E+01, 3.210E+01, 3.210E+01, 3.209E+01, 3.289E+01, 3.350E+01, 2.809E+01, 2.886E+01, 3.115E+01, 3.102E+01, 3.083E+01, 3.083E+01, 3.110E+01, 3.110E+01, 3.112E+01, 3.267E+01, 3.393E+01, 2.899E+01, 2.960E+01, 3.123E+01, 3.160E+01, 3.160E+01, 3.174E+01, 3.174E+01, 3.169E+01, 3.262E+01, 3.319E+01, 2.808E+01, 2.876E+01, 3.087E+01, 3.057E+01, 3.057E+01, 3.080E+01, 3.084E+01, 3.093E+01, 3.118E+01, 3.114E+01, 3.114E+01, 3.133E+01, 3.133E+01, 3.135E+01, 3.171E+01, 3.218E+01
 7.800E+02, 3.308E+01, 3.227E+01, 3.206E+01, 3.249E+01, 3.020E+01, 3.317E+01, 3.053E+01, 3.086E+01, 3.033E+01, 3.035E+01, 3.009E+01, 3.364E+01, 2.902E+01, 3.168E+01, 3.161E+01, 3.122E+01, 3.162E+01, 3.162E+01, 3.176E+01, 3.176E+01, 3.184E+01, 3.248E+01, 3.305E+01, 2.812E+01, 2.867E+01, 3.097E+01, 3.078E+01, 3.068E+01, 3.068E+01, 3.096E+01, 3.096E+01, 3.102E+01, 3.206E+01, 3.324E+01, 2.849E+01, 2.908E+01, 3.129E+01, 3.134E+01, 3.134E+01, 3.160E+01, 3.160E+01, 3.166E+01, 3.192E+01, 3.244E+01, 2.809E+01, 2.884E+01, 3.096E+01, 3.029E+01, 3.029E+01, 3.069E+01, 3.081E+01, 3.091E+01, 3.106E+01, 3.103E+01, 3.103E+01, 3.121E+01, 3.121E+01, 3.127E+01, 3.234E+01, 3.246E+01
 8.000E+02, 3.310E+01, 3.196E+01, 3.213E+01, 3.132E+01, 2.997E+01, 3.357E+01, 3.150E+01, 3.151E+01, 3.060E+01, 3.038E+01, 3.053E+01, 3.462E+01, 2.920E+01, 3.124E+01, 3.139E+01, 3.090E+01, 3.137E+01, 3.137E+01, 3.157E+01, 3.157E+01, 3.164E+01, 3.196E+01, 3.263E+01, 2.824E+01, 2.864E+01, 3.079E+01, 3.079E+01, 3.057E+01, 3.057E+01, 3.062E+01, 3.062E+01, 3.067E+01, 3.191E+01, 3.289E+01, 2.870E+01, 2.905E+01, 3.103E+01, 3.127E+01, 3.127E+01, 3.148E+01, 3.148E+01, 3.151E+01, 3.214E+01, 3.268E+01, 2.807E+01, 2.842E+01, 3.096E+01, 3.042E+01, 3.042E+01, 3.079E+01, 3.092E+01, 3.094E+01, 3.098E+01, 3.120E+01, 3.120E+01, 3.130E+01, 3.130E+01, 3.132E+01, 3.154E+01, 3.183E+01
 8.200E+02, 3.336E+01, 3.186E+01, 3.127E+01, 3.064E+01, 3.005E+01, 3.439E+01, 3.194E+01, 3.058E+01, 3.034E+01, 3.011E+01, 3.005E+01, 3.271E+01, 2.907E+01, 3.143E+01, 3.135E+01, 3.075E+01, 3.147E+01, 3.147E+01, 3.165E+01, 3.165E+01, 3.168E+01, 3.224E+01, 3.303E+01, 2.840E+01, 2.875E+01, 3.042E+01, 3.079E+01, 3.056E+01, 3.056E+01, 3.074E+01, 3.074E+01, 3.083E+01, 3.253E+01, 3.361E+01, 2.859E+01, 2.905E+01, 3.118E+01, 3.130E+01, 3.130E+01, 3.149E+01, 3.149E+01, 3.151E+01, 3.217E+01, 3.285E+01, 2.803E+01, 2.867E+01, 3.065E+01, 2.995E+01, 2.995E+01, 3.047E+01, 3.067E+01, 3.071E+01, 3.091E+01, 3.094E+01, 3.094E+01, 3.113E+01, 3.113E+01, 3.110E+01, 3.140E+01, 3.198E+01
 8.400E+02, 3.367E+01, 3.221E+01, 3.230E+01, 3.090E+01, 2.998E+01, 3.431E+01, 3.161E+01, 3.078E+01, 3.004E+01, 3.016E+01, 3.009E+01, 3.246E+01, 2.882E+01, 3.084E+01, 3.117E+01, 3.079E+01, 3.095E+01, 3.095E+01, 3.121E+01, 3.121E+01, 3.126E+01, 3.235E+01, 3.332E+01, 2.854E+01, 2.882E+01, 3.009E+01, 3.058E+01, 3.092E+01, 3.092E+01, 3.110E+01, 3.110E+01, 3.122E+01, 3.266E+01, 3.386E+01, 2.866E+01, 2.883E+01, 3.118E+01, 3.149E+01, 3.149E+01, 3.155E+01, 3.155E+01, 3.143E+01, 3.237E+01, 3.297E+01, 2.814E+01, 2.813E+01, 3.065E+01, 3.009E+01, 3.009E+01, 3.055E+01, 3.063E+01, 3.073E+01, 3.081E+01, 3.061E+01, 3.061E+01, 3.089E+01, 3.089E+01, 3.092E+01, 3.170E+01, 3.218E+01
 8.600E+02, 3.330E+01, 3.165E+01, 3.145E+01, 3.130E+01, 3.020E+01, 3.454E+01, 3.246E+01, 3.055E+01, 3.028E+01, 3.016E+01, 3.005E+01, 3.224E+01, 2.849E+01, 3.112E+01, 3.127E+01, 3.062E+01, 3.150E+01, 3.150E+01, 3.167E+01, 3.167E+01, 3.161E+01, 3.253E+01, 3.331E+01, 2.848E+01, 2.910E+01, 3.003E+01, 3.057E+01, 3.080E+01, 3.080E+01, 3.094E+01, 3.094E+01, 3.093E+01, 3.275E+01, 3.376E+01, 2.838E+01, 2.884E+01, 3.110E+01, 3.134E+01, 3.134E+01, 3.148E+01, 3.148E+01, 3.144E+01, 3.222E+01, 3.279E+01, 2.804E+01, 2.804E+01, 3.047E+01, 3.034E+01, 3.034E+01, 3.063E+01, 3.065E+01, 3.072E+01, 3.068E+01, 3.056E+01, 3.056E+01, 3.080E+01, 3.080E+01, 3.088E+01, 3.178E+01, 3.208E+01
 8.800E+02, 3.299E+01, 3.144E+01, 3.102E+01, 3.120E+01, 3.011E+01, 3.480E+01, 3.216E+01, 3.029E+01, 3.010E+01, 3.002E+01, 3.003E+01, 3.221E+01, 2.899E+01, 3.114E+01, 3.125E+01, 3.040E+01, 3.126E+01, 3.126E+01, 3.145E+01, 3.145E+01, 3.150E+01, 3.223E+01, 3.297E+01, 2.843E+01, 2.902E+01, 2.990E+01, 3.058E+01, 3.051E+01, 3.051E+01, 3.061E+01, 3.061E+01, 3.063E+01, 3.295E+01, 3.387E+01, 2.841E+01, 2.875E+01, 3.105E+01, 3.131E+01, 3.131E+01, 3.144E+01, 3.144E+01, 3.149E+01, 3.202E+01, 3.263E+01, 2.801E+01, 2.839E+01, 3.049E+01, 3.019E+01, 3.019E+01, 3.045E+01, 3.051E+01, 3.059E+01, 3.058E+01, 3.068E+01, 3.068E+01, 3.083E+01, 3.083E+01, 3.085E+01, 3.135E+01, 3.183E+01
 9.000E+02, 3.302E+01, 3.198E+01, 3.177E+01, 3.107E+01, 2.999E+01, 3.295E+01, 3.174E+01, 3.130E+01, 3.009E+01, 3.005E+01, 2.963E+01, 3.314E+01, 2.871E+01, 3.123E+01, 3.116E+01, 3.052E+01, 3.138E+01, 3.138E+01, 3.155E+01, 3.155E+01, 3.152E+01, 3.224E+01, 3.301E+01, 2.828E+01, 2.933E+01, 3.021E+01, 3.034E+01, 3.041E+01, 3.041E+01, 3.054E+01, 3.054E+01, 3.055E+01, 3.240E+01, 3.319E+01, 2.865E+01, 2.897E+01, 3.123E+01, 3.136E+01, 3.136E+01, 3.157E+01, 3.157E+01, 3.162E+01, 3.206E+01, 3.270E+01, 2.798E+01, 2.816E+01, 3.041E+01, 3.013E+01, 3.013E+01, 3.031E+01, 3.031E+01, 3.043E+01, 3.050E+01, 3.027E+01, 3.027E+01, 3.058E+01, 3.058E+01, 3.077E+01, 3.161E+01, 3.205E+01
