s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 3.776E+01, 3.855E+01, 4.101E+01, 3.679E+01, 3.071E+01, 3.176E+01, 3.091E+01, 3.419E+01, 3.104E+01, 3.099E+01, 3.059E+01, 4.987E+01, 2.884E+01, 3.296E+01, 3.269E+01, 3.144E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.315E+01, 3.474E+01, 3.662E+01, 2.777E+01, 2.839E+01, 3.191E+01, 3.231E+01, 3.241E+01, 3.241E+01, 3.256E+01, 3.256E+01, 3.260E+01, 3.523E+01, 3.666E+01, 2.886E+01, 2.917E+01, 3.295E+01, 3.346E+01, 3.346E+01, 3.353E+01, 3.353E+01, 3.331E+01, 3.439E+01, 3.580E+01, 2.794E+01, 2.845E+01, 3.159E+01, 3.184E+01, 3.184E+01, 3.211E+01, 3.227E+01, 3.214E+01, 3.138E+01, 3.245E+01, 3.245E+01, 3.271E+01, 3.271E+01, 3.276E+01, 3.491E+01, 3.665E+01
 5.600E+02, 3.892E+01, 3.917E+01, 4.132E+01, 3.815E+01, 3.085E+01, 3.045E+01, 3.071E+01, 3.389E+01, 3.110E+01, 3.174E+01, 3.101E+01, 4.997E+01, 2.896E+01, 3.331E+01, 3.251E+01, 3.141E+01, 3.390E+01, 3.390E+01, 3.382E+01, 3.382E+01, 3.345E+01, 3.508E+01, 3.748E+01, 2.772E+01, 2.887E+01, 3.176E+01, 3.176E+01, 3.256E+01, 3.256E+01, 3.278E+01, 3.278E+01, 3.283E+01, 3.560E+01, 3.712E+01, 2.821E+01, 2.846E+01, 3.318E+01, 3.376E+01, 3.376E+01, 3.380E+01, 3.380E+01, 3.351E+01, 3.506E+01, 3.619E+01, 2.801E+01, 2.886E+01, 3.169E+01, 3.206E+01, 3.206E+01, 3.222E+01, 3.223E+01, 3.212E+01, 3.146E+01, 3.261E+01, 3.261E+01, 3.263E+01, 3.263E+01, 3.254E+01, 3.501E+01, 3.639E+01
 5.800E+02, 3.853E+01, 3.908E+01, 4.098E+01, 3.811E+01, 3.073E+01, 3.069E+01, 3.086E+01, 3.537E+01, 3.098E+01, 3.170E+01, 3.102E+01, 5.030E+01, 2.907E+01, 3.310E+01, 3.262E+01, 3.152E+01, 3.366E+01, 3.366E+01, 3.355E+01, 3.355E+01, 3.328E+01, 3.505E+01, 3.723E+01, 2.773E+01, 2.873E+01, 3.152E+01, 3.161E+01, 3.295E+01, 3.295E+01, 3.317E+01, 3.317E+01, 3.316E+01, 3.594E+01, 3.768E+01, 2.860E+01, 2.902E+01, 3.317E+01, 3.354E+01, 3.354E+01, 3.355E+01, 3.355E+01, 3.323E+01, 3.483E+01, 3.618E+01, 2.797E+01, 2.911E+01, 3.169E+01, 3.179E+01, 3.179E+01, 3.199E+01, 3.205E+01, 3.204E+01, 3.141E+01, 3.231E+01, 3.231E+01, 3.252E+01, 3.252E+01, 3.253E+01, 3.541E+01, 3.660E+01
 6.000E+02, 3.863E+01, 3.880E+01, 4.092E+01, 3.744E+01, 3.071E+01, 3.207E+01, 3.087E+01, 3.506E+01, 3.110E+01, 3.176E+01, 3.122E+01, 5.115E+01, 2.872E+01, 3.320E+01, 3.287E+01, 3.225E+01, 3.379E+01, 3.379E+01, 3.374E+01, 3.374E+01, 3.352E+01, 3.502E+01, 3.698E+01, 2.787E+01, 2.903E+01, 3.148E+01, 3.221E+01, 3.313E+01, 3.313E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.553E+01, 3.733E+01, 2.876E+01, 2.876E+01, 3.314E+01, 3.367E+01, 3.367E+01, 3.362E+01, 3.362E+01, 3.327E+01, 3.485E+01, 3.603E+01, 2.811E+01, 2.916E+01, 3.134E+01, 3.167E+01, 3.167E+01, 3.190E+01, 3.200E+01, 3.217E+01, 3.155E+01, 3.267E+01, 3.267E+01, 3.290E+01, 3.290E+01, 3.311E+01, 3.549E+01, 3.680E+01
 6.200E+02, 3.909E+01, 3.942E+01, 4.199E+01, 3.644E+01, 3.075E+01, 3.239E+01, 3.099E+01, 3.412E+01, 3.124E+01, 3.106E+01, 3.105E+01, 5.160E+01, 2.901E+01, 3.331E+01, 3.295E+01, 3.241E+01, 3.397E+01, 3.397E+01, 3.382E+01, 3.382E+01, 3.350E+01, 3.547E+01, 3.731E+01, 2.809E+01, 2.859E+01, 3.175E+01, 3.241E+01, 3.245E+01, 3.245E+01, 3.262E+01, 3.262E+01, 3.260E+01, 3.602E+01, 3.796E+01, 2.846E+01, 2.850E+01, 3.329E+01, 3.394E+01, 3.394E+01, 3.390E+01, 3.390E+01, 3.356E+01, 3.530E+01, 3.665E+01, 2.814E+01, 2.893E+01, 3.136E+01, 3.099E+01, 3.099E+01, 3.142E+01, 3.180E+01, 3.211E+01, 3.166E+01, 3.300E+01, 3.300E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.562E+01, 3.701E+01
 6.400E+02, 3.900E+01, 3.993E+01, 4.212E+01, 3.647E+01, 3.076E+01, 3.115E+01, 3.069E+01, 3.433E+01, 3.145E+01, 3.109E+01, 3.121E+01, 5.070E+01, 2.897E+01, 3.365E+01, 3.303E+01, 3.224E+01, 3.434E+01, 3.434E+01, 3.421E+01, 3.421E+01, 3.384E+01, 3.584E+01, 3.776E+01, 2.809E+01, 2.896E+01, 3.163E+01, 3.195E+01, 3.275E+01, 3.275E+01, 3.277E+01, 3.277E+01, 3.269E+01, 3.632E+01, 3.804E+01, 2.841E+01, 2.886E+01, 3.374E+01, 3.432E+01, 3.432E+01, 3.424E+01, 3.424E+01, 3.379E+01, 3.555E+01, 3.676E+01, 2.815E+01, 2.862E+01, 3.142E+01, 3.131E+01, 3.131E+01, 3.173E+01, 3.212E+01, 3.214E+01, 3.170E+01, 3.289E+01, 3.289E+01, 3.295E+01, 3.295E+01, 3.297E+01, 3.543E+01, 3.681E+01
 6.600E+02, 3.881E+01, 3.894E+01, 4.088E+01, 3.362E+01, 3.092E+01, 3.393E+01, 2.998E+01, 3.312E+01, 3.136E+01, 3.130E+01, 3.144E+01, 4.936E+01, 2.905E+01, 3.416E+01, 3.321E+01, 3.227E+01, 3.485E+01, 3.485E+01, 3.492E+01, 3.492E+01, 3.458E+01, 3.602E+01, 3.733E+01, 2.821E+01, 2.863E+01, 3.128E+01, 3.134E+01, 3.301E+01, 3.301E+01, 3.304E+01, 3.304E+01, 3.303E+01, 3.593E+01, 3.805E+01, 2.858E+01, 2.894E+01, 3.357E+01, 3.411E+01, 3.411E+01, 3.428E+01, 3.428E+01, 3.402E+01, 3.553E+01, 3.690E+01, 2.808E+01, 2.871E+01, 3.159E+01, 3.126E+01, 3.126E+01, 3.167E+01, 3.191E+01, 3.227E+01, 3.165E+01, 3.298E+01, 3.298E+01, 3.309E+01, 3.309E+01, 3.318E+01, 3.490E+01, 3.607E+01
 6.800E+02, 3.761E+01, 3.724E+01, 3.841E+01, 3.323E+01, 3.108E+01, 3.541E+01, 2.962E+01, 3.351E+01, 3.127E+01, 3.211E+01, 3.139E+01, 4.688E+01, 2.888E+01, 3.397E+01, 3.333E+01, 3.227E+01, 3.421E+01, 3.421E+01, 3.455E+01, 3.455E+01, 3.438E+01, 3.512E+01, 3.636E+01, 2.805E+01, 2.863E+01, 3.112E+01, 3.097E+01, 3.286E+01, 3.286E+01, 3.295E+01, 3.295E+01, 3.294E+01, 3.479E+01, 3.633E+01, 2.879E+01, 2.880E+01, 3.381E+01, 3.405E+01, 3.405E+01, 3.425E+01, 3.425E+01, 3.410E+01, 3.478E+01, 3.594E+01, 2.798E+01, 2.894E+01, 3.116E+01, 3.123E+01, 3.123E+01, 3.167E+01, 3.179E+01, 3.199E+01, 3.161E+01, 3.267E+01, 3.267E+01, 3.283E+01, 3.283E+01, 3.282E+01, 3.404E+01, 3.498E+01
 7.000E+02, 3.582E+01, 3.536E+01, 3.621E+01, 3.329E+01, 3.142E+01, 3.348E+01, 3.015E+01, 3.411E+01, 3.117E+01, 3.212E+01, 3.115E+01, 4.244E+01, 2.928E+01, 3.325E+01, 3.326E+01, 3.192E+01, 3.328E+01, 3.328E+01, 3.357E+01, 3.357E+01, 3.372E+01, 3.426E+01, 3.519E+01, 2.795E+01, 2.866E+01, 3.107E+01, 3.123E+01, 3.228E+01, 3.228E+01, 3.244E+01, 3.244E+01, 3.239E+01, 3.357E+01, 3.493E+01, 2.910E+01, 2.925E+01, 3.281E+01, 3.276E+01, 3.276E+01, 3.304E+01, 3.304E+01, 3.305E+01, 3.350E+01, 3.456E+01, 2.809E+01, 2.905E+01, 3.139E+01, 3.149E+01, 3.149E+01, 3.177E+01, 3.188E+01, 3.211E+01, 3.159E+01, 3.246E+01, 3.246E+01, 3.256E+01, 3.256E+01, 3.257E+01, 3.385E+01, 3.463E+01
 7.200E+02, 3.472E+01, 3.439E+01, 3.473E+01, 3.283E+01, 3.162E+01, 3.436E+01, 3.138E+01, 3.352E+01, 3.139E+01, 3.191E+01, 3.115E+01, 3.913E+01, 2.903E+01, 3.283E+01, 3.300E+01, 3.208E+01, 3.299E+01, 3.299E+01, 3.322E+01, 3.322E+01, 3.329E+01, 3.376E+01, 3.438E+01, 2.794E+01, 2.883E+01, 3.133E+01, 3.080E+01, 3.191E+01, 3.191E+01, 3.212E+01, 3.212E+01, 3.215E+01, 3.375E+01, 3.465E+01, 2.938E+01, 2.965E+01, 3.231E+01, 3.240E+01, 3.240E+01, 3.259E+01, 3.259E+01, 3.273E+01, 3.317E+01, 3.395E+01, 2.822E+01, 2.871E+01, 3.155E+01, 3.143E+01, 3.143E+01, 3.174E+01, 3.178E+01, 3.190E+01, 3.168E+01, 3.220E+01, 3.220E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.286E+01, 3.350E+01
 7.400E+02, 3.426E+01, 3.358E+01, 3.418E+01, 3.245E+01, 3.137E+01, 3.522E+01, 3.124E+01, 3.170E+01, 3.128E+01, 3.130E+01, 3.096E+01, 3.616E+01, 2.922E+01, 3.224E+01, 3.270E+01, 3.189E+01, 3.236E+01, 3.236E+01, 3.265E+01, 3.265E+01, 3.280E+01, 3.335E+01, 3.421E+01, 2.798E+01, 2.873E+01, 3.187E+01, 3.139E+01, 3.175E+01, 3.175E+01, 3.190E+01, 3.190E+01, 3.200E+01, 3.360E+01, 3.454E+01, 2.934E+01, 2.971E+01, 3.237E+01, 3.254E+01, 3.254E+01, 3.262E+01, 3.262E+01, 3.267E+01, 3.328E+01, 3.392E+01, 2.822E+01, 2.903E+01, 3.177E+01, 3.147E+01, 3.147E+01, 3.175E+01, 3.177E+01, 3.182E+01, 3.170E+01, 3.191E+01, 3.191E+01, 3.206E+01, 3.206E+01, 3.211E+01, 3.262E+01, 3.311E+01
 7.600E+02, 3.466E+01, 3.366E+01, 3.394E+01, 3.286E+01, 3.113E+01, 3.524E+01, 3.190E+01, 3.216E+01, 3.106E+01, 3.093E+01, 3.044E+01, 3.744E+01, 2.944E+01, 3.222E+01, 3.237E+01, 3.185E+01, 3.246E+01, 3.246E+01, 3.262E+01, 3.262E+01, 3.265E+01, 3.344E+01, 3.447E+01, 2.800E+01, 2.874E+01, 3.146E+01, 3.120E+01, 3.178E+01, 3.178E+01, 3.210E+01, 3.210E+01, 3.219E+01, 3.345E+01, 3.498E+01, 2.936E+01, 2.978E+01, 3.220E+01, 3.260E+01, 3.260E+01, 3.275E+01, 3.275E+01, 3.259E+01, 3.355E+01, 3.420E+01, 2.809E+01, 2.879E+01, 3.154E+01, 3.145E+01, 3.145E+01, 3.175E+01, 3.181E+01, 3.178E+01, 3.163E+01, 3.177E+01, 3.177E+01, 3.190E+01, 3.190E+01, 3.194E+01, 3.296E+01, 3.370E+01
 7.800E+02, 3.450E+01, 3.321E+01, 3.368E+01, 3.329E+01, 3.154E+01, 3.534E+01, 3.221E+01, 3.193E+01, 3.057E+01, 3.090E+01, 3.076E+01, 3.696E+01, 2.935E+01, 3.228E+01, 3.228E+01, 3.160E+01, 3.243E+01, 3.243E+01, 3.260E+01, 3.260E+01, 3.258E+01, 3.355E+01, 3.415E+01, 2.830E+01, 2.860E+01, 3.155E+01, 3.135E+01, 3.192E+01, 3.192E+01, 3.203E+01, 3.203E+01, 3.210E+01, 3.432E+01, 3.509E+01, 2.932E+01, 2.967E+01, 3.224E+01, 3.251E+01, 3.251E+01, 3.273E+01, 3.273E+01, 3.276E+01, 3.358E+01, 3.430E+01, 2.836E+01, 2.901E+01, 3.139E+01, 3.135E+01, 3.135E+01, 3.170E+01, 3.173E+01, 3.168E+01, 3.155E+01, 3.154E+01, 3.154E+01, 3.174E+01, 3.174E+01, 3.179E+01, 3.268E+01, 3.289E+01
 8.000E+02, 3.539E+01, 3.342E+01, 3.320E+01, 3.280E+01, 3.069E+01, 3.530E+01, 3.211E+01, 3.230E+01, 3.070E+01, 3.075E+01, 3.075E+01, 3.646E+01, 2.994E+01, 3.218E+01, 3.232E+01, 3.150E+01, 3.233E+01, 3.233E+01, 3.261E+01, 3.261E+01, 3.258E+01, 3.352E+01, 3.469E+01, 2.846E+01, 2.865E+01, 3.142E+01, 3.146E+01, 3.215E+01, 3.215E+01, 3.227E+01, 3.227E+01, 3.234E+01, 3.360E+01, 3.505E+01, 2.869E+01, 2.933E+01, 3.227E+01, 3.260E+01, 3.260E+01, 3.271E+01, 3.271E+01, 3.252E+01, 3.346E+01, 3.440E+01, 2.836E+01, 2.843E+01, 3.131E+01, 3.122E+01, 3.122E+01, 3.150E+01, 3.154E+01, 3.158E+01, 3.155E+01, 3.153E+01, 3.153E+01, 3.176E+01, 3.176E+01, 3.180E+01, 3.272E+01, 3.309E+01
 8.200E+02, 3.428E+01, 3.340E+01, 3.371E+01, 3.291E+01, 3.137E+01, 3.446E+01, 3.196E+01, 3.219E+01, 3.119E+01, 3.105E+01, 3.075E+01, 3.538E+01, 2.927E+01, 3.242E+01, 3.212E+01, 3.134E+01, 3.251E+01, 3.251E+01, 3.273E+01, 3.273E+01, 3.259E+01, 3.308E+01, 3.399E+01, 2.849E+01, 2.876E+01, 3.158E+01, 3.177E+01, 3.150E+01, 3.150E+01, 3.182E+01, 3.182E+01, 3.189E+01, 3.272E+01, 3.411E+01, 2.882E+01, 2.932E+01, 3.185E+01, 3.210E+01, 3.210E+01, 3.234E+01, 3.234E+01, 3.243E+01, 3.294E+01, 3.365E+01, 2.827E+01, 2.828E+01, 3.137E+01, 3.110E+01, 3.110E+01, 3.135E+01, 3.140E+01, 3.141E+01, 3.141E+01, 3.122E+01, 3.122E+01, 3.156E+01, 3.156E+01, 3.159E+01, 3.242E+01, 3.307E+01
 8.400E+02, 3.411E+01, 3.260E+01, 3.219E+01, 3.219E+01, 3.118E+01, 3.540E+01, 3.255E+01, 3.183E+01, 3.120E+01, 3.097E+01, 3.097E+01, 3.520E+01, 2.930E+01, 3.202E+01, 3.197E+01, 3.124E+01, 3.218E+01, 3.218E+01, 3.234E+01, 3.234E+01, 3.237E+01, 3.319E+01, 3.397E+01, 2.893E+01, 2.950E+01, 3.147E+01, 3.148E+01, 3.175E+01, 3.175E+01, 3.194E+01, 3.194E+01, 3.197E+01, 3.337E+01, 3.441E+01, 2.923E+01, 2.962E+01, 3.185E+01, 3.206E+01, 3.206E+01, 3.226E+01, 3.226E+01, 3.237E+01, 3.287E+01, 3.354E+01, 2.817E+01, 2.826E+01, 3.113E+01, 3.121E+01, 3.121E+01, 3.133E+01, 3.133E+01, 3.133E+01, 3.130E+01, 3.128E+01, 3.128E+01, 3.148E+01, 3.148E+01, 3.153E+01, 3.213E+01, 3.268E+01
 8.600E+02, 3.378E+01, 3.223E+01, 3.207E+01, 3.120E+01, 3.094E+01, 3.513E+01, 3.230E+01, 3.158E+01, 3.098E+01, 3.126E+01, 3.086E+01, 3.531E+01, 2.938E+01, 3.182E+01, 3.192E+01, 3.130E+01, 3.204E+01, 3.204E+01, 3.219E+01, 3.219E+01, 3.216E+01, 3.305E+01, 3.365E+01, 2.906E+01, 2.931E+01, 3.127E+01, 3.114E+01, 3.147E+01, 3.147E+01, 3.180E+01, 3.180E+01, 3.187E+01, 3.331E+01, 3.382E+01, 2.919E+01, 2.940E+01, 3.172E+01, 3.193E+01, 3.193E+01, 3.213E+01, 3.213E+01, 3.217E+01, 3.288E+01, 3.343E+01, 2.834E+01, 2.853E+01, 3.081E+01, 3.120E+01, 3.120E+01, 3.126E+01, 3.114E+01, 3.114E+01, 3.118E+01, 3.121E+01, 3.121E+01, 3.136E+01, 3.136E+01, 3.134E+01, 3.192E+01, 3.249E+01
 8.800E+02, 3.394E+01, 3.311E+01, 3.319E+01, 3.235E+01, 3.072E+01, 3.452E+01, 3.225E+01, 3.156E+01, 3.045E+01, 3.104E+01, 3.047E+01, 3.422E+01, 2.927E+01, 3.187E+01, 3.192E+01, 3.116E+01, 3.210E+01, 3.210E+01, 3.227E+01, 3.227E+01, 3.226E+01, 3.298E+01, 3.381E+01, 2.894E+01, 2.920E+01, 3.081E+01, 3.084E+01, 3.160E+01, 3.160E+01, 3.174E+01, 3.174E+01, 3.176E+01, 3.310E+01, 3.404E+01, 2.906E+01, 2.930E+01, 3.197E+01, 3.219E+01, 3.219E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.301E+01, 3.365E+01, 2.832E+01, 2.842E+01, 3.077E+01, 3.100E+01, 3.100E+01, 3.109E+01, 3.107E+01, 3.108E+01, 3.120E+01, 3.113E+01, 3.113E+01, 3.132E+01, 3.132E+01, 3.129E+01, 3.244E+01, 3.315E+01
 9.000E+02, 3.494E+01, 3.309E+01, 3.323E+01, 3.255E+01, 3.106E+01, 3.562E+01, 3.237E+01, 3.132E+01, 3.025E+01, 3.074E+01, 3.034E+01, 3.502E+01, 2.941E+01, 3.227E+01, 3.215E+01, 3.089E+01, 3.260E+01, 3.260E+01, 3.272E+01, 3.272E+01, 3.259E+01, 3.352E+01, 3.437E+01, 2.887E+01, 2.950E+01, 3.063E+01, 3.119E+01, 3.165E+01, 3.165E+01, 3.191E+01, 3.191E+01, 3.200E+01, 3.363E+01, 3.482E+01, 2.876E+01, 2.929E+01, 3.185E+01, 3.224E+01, 3.224E+01, 3.237E+01, 3.237E+01, 3.234E+01, 3.354E+01, 3.453E+01, 2.838E+01, 2.860E+01, 3.075E+01, 3.084E+01, 3.084E+01, 3.104E+01, 3.102E+01, 3.104E+01, 3.105E+01, 3.112E+01, 3.112E+01, 3.133E+01, 3.133E+01, 3.138E+01, 3.240E+01, 3.327E+01
