s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.003E+01, 4.063E+01, 4.325E+01, 3.334E+01, 3.102E+01, 3.208E+01, 2.969E+01, 3.289E+01, 3.114E+01, 3.125E+01, 3.100E+01, 5.433E+01, 2.876E+01, 3.464E+01, 3.359E+01, 3.191E+01, 3.552E+01, 3.552E+01, 3.531E+01, 3.531E+01, 3.456E+01, 3.680E+01, 3.842E+01, 2.784E+01, 2.844E+01, 3.125E+01, 3.120E+01, 3.209E+01, 3.209E+01, 3.206E+01, 3.206E+01, 3.193E+01, 3.603E+01, 3.832E+01, 2.816E+01, 2.846E+01, 3.436E+01, 3.504E+01, 3.504E+01, 3.486E+01, 3.486E+01, 3.444E+01, 3.644E+01, 3.752E+01, 2.793E+01, 2.871E+01, 3.147E+01, 3.136E+01, 3.136E+01, 3.153E+01, 3.156E+01, 3.161E+01, 3.148E+01, 3.257E+01, 3.257E+01, 3.273E+01, 3.273E+01, 3.278E+01, 3.534E+01, 3.651E+01
 5.600E+02, 4.068E+01, 4.138E+01, 4.387E+01, 3.294E+01, 3.083E+01, 3.204E+01, 3.030E+01, 3.258E+01, 3.110E+01, 3.099E+01, 3.107E+01, 5.528E+01, 2.846E+01, 3.472E+01, 3.354E+01, 3.207E+01, 3.538E+01, 3.538E+01, 3.520E+01, 3.520E+01, 3.456E+01, 3.695E+01, 3.872E+01, 2.773E+01, 2.862E+01, 3.096E+01, 3.130E+01, 3.241E+01, 3.241E+01, 3.228E+01, 3.228E+01, 3.202E+01, 3.611E+01, 3.883E+01, 2.793E+01, 2.843E+01, 3.444E+01, 3.531E+01, 3.531E+01, 3.513E+01, 3.513E+01, 3.452E+01, 3.691E+01, 3.840E+01, 2.808E+01, 2.872E+01, 3.121E+01, 3.147E+01, 3.147E+01, 3.153E+01, 3.159E+01, 3.162E+01, 3.146E+01, 3.260E+01, 3.260E+01, 3.283E+01, 3.283E+01, 3.284E+01, 3.539E+01, 3.672E+01
 5.800E+02, 4.016E+01, 4.013E+01, 4.265E+01, 3.363E+01, 3.088E+01, 3.247E+01, 2.948E+01, 3.304E+01, 3.131E+01, 3.096E+01, 3.107E+01, 5.277E+01, 2.829E+01, 3.466E+01, 3.376E+01, 3.193E+01, 3.546E+01, 3.546E+01, 3.534E+01, 3.534E+01, 3.462E+01, 3.689E+01, 3.839E+01, 2.769E+01, 2.855E+01, 3.089E+01, 3.156E+01, 3.243E+01, 3.243E+01, 3.236E+01, 3.236E+01, 3.215E+01, 3.628E+01, 3.862E+01, 2.821E+01, 2.846E+01, 3.468E+01, 3.535E+01, 3.535E+01, 3.527E+01, 3.527E+01, 3.475E+01, 3.641E+01, 3.755E+01, 2.800E+01, 2.840E+01, 3.135E+01, 3.133E+01, 3.133E+01, 3.149E+01, 3.162E+01, 3.172E+01, 3.146E+01, 3.241E+01, 3.241E+01, 3.268E+01, 3.268E+01, 3.273E+01, 3.519E+01, 3.682E+01
 6.000E+02, 4.016E+01, 4.094E+01, 4.330E+01, 3.370E+01, 3.059E+01, 3.170E+01, 3.023E+01, 3.321E+01, 3.124E+01, 3.093E+01, 3.091E+01, 5.316E+01, 2.825E+01, 3.445E+01, 3.345E+01, 3.242E+01, 3.517E+01, 3.517E+01, 3.508E+01, 3.508E+01, 3.461E+01, 3.687E+01, 3.876E+01, 2.782E+01, 2.875E+01, 3.118E+01, 3.096E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.236E+01, 3.668E+01, 3.901E+01, 2.820E+01, 2.820E+01, 3.446E+01, 3.515E+01, 3.515E+01, 3.499E+01, 3.499E+01, 3.449E+01, 3.635E+01, 3.781E+01, 2.800E+01, 2.840E+01, 3.123E+01, 3.108E+01, 3.108E+01, 3.119E+01, 3.131E+01, 3.151E+01, 3.165E+01, 3.279E+01, 3.279E+01, 3.283E+01, 3.283E+01, 3.273E+01, 3.542E+01, 3.682E+01
 6.200E+02, 4.072E+01, 4.069E+01, 4.352E+01, 3.298E+01, 3.079E+01, 3.192E+01, 2.910E+01, 3.251E+01, 3.155E+01, 3.151E+01, 3.093E+01, 5.424E+01, 2.826E+01, 3.461E+01, 3.328E+01, 3.242E+01, 3.558E+01, 3.558E+01, 3.537E+01, 3.537E+01, 3.484E+01, 3.718E+01, 3.894E+01, 2.783E+01, 2.884E+01, 3.163E+01, 3.163E+01, 3.292E+01, 3.292E+01, 3.280E+01, 3.280E+01, 3.261E+01, 3.677E+01, 3.904E+01, 2.815E+01, 2.866E+01, 3.509E+01, 3.584E+01, 3.584E+01, 3.579E+01, 3.579E+01, 3.528E+01, 3.742E+01, 3.874E+01, 2.787E+01, 2.841E+01, 3.144E+01, 3.148E+01, 3.148E+01, 3.171E+01, 3.173E+01, 3.172E+01, 3.161E+01, 3.298E+01, 3.298E+01, 3.313E+01, 3.313E+01, 3.312E+01, 3.568E+01, 3.724E+01
 6.400E+02, 3.955E+01, 3.968E+01, 4.196E+01, 3.337E+01, 3.138E+01, 3.235E+01, 2.921E+01, 3.298E+01, 3.142E+01, 3.107E+01, 3.115E+01, 5.367E+01, 2.872E+01, 3.477E+01, 3.355E+01, 3.270E+01, 3.540E+01, 3.540E+01, 3.526E+01, 3.526E+01, 3.484E+01, 3.671E+01, 3.804E+01, 2.785E+01, 2.845E+01, 3.168E+01, 3.189E+01, 3.304E+01, 3.304E+01, 3.300E+01, 3.300E+01, 3.292E+01, 3.637E+01, 3.865E+01, 2.891E+01, 2.868E+01, 3.493E+01, 3.569E+01, 3.569E+01, 3.560E+01, 3.560E+01, 3.519E+01, 3.696E+01, 3.804E+01, 2.788E+01, 2.881E+01, 3.130E+01, 3.170E+01, 3.170E+01, 3.210E+01, 3.221E+01, 3.232E+01, 3.171E+01, 3.314E+01, 3.314E+01, 3.308E+01, 3.308E+01, 3.290E+01, 3.561E+01, 3.719E+01
 6.600E+02, 3.995E+01, 3.999E+01, 4.221E+01, 3.370E+01, 3.105E+01, 3.153E+01, 2.911E+01, 3.403E+01, 3.140E+01, 3.119E+01, 3.110E+01, 5.174E+01, 2.902E+01, 3.504E+01, 3.374E+01, 3.253E+01, 3.569E+01, 3.569E+01, 3.545E+01, 3.545E+01, 3.474E+01, 3.712E+01, 3.894E+01, 2.780E+01, 2.833E+01, 3.175E+01, 3.163E+01, 3.296E+01, 3.296E+01, 3.290E+01, 3.290E+01, 3.295E+01, 3.703E+01, 3.918E+01, 2.837E+01, 2.850E+01, 3.469E+01, 3.526E+01, 3.526E+01, 3.520E+01, 3.520E+01, 3.479E+01, 3.645E+01, 3.781E+01, 2.787E+01, 2.868E+01, 3.124E+01, 3.168E+01, 3.168E+01, 3.196E+01, 3.205E+01, 3.210E+01, 3.183E+01, 3.255E+01, 3.255E+01, 3.264E+01, 3.264E+01, 3.244E+01, 3.525E+01, 3.655E+01
 6.800E+02, 4.004E+01, 4.048E+01, 4.282E+01, 3.336E+01, 3.128E+01, 3.260E+01, 2.892E+01, 3.310E+01, 3.186E+01, 3.077E+01, 3.092E+01, 5.284E+01, 2.910E+01, 3.494E+01, 3.400E+01, 3.236E+01, 3.553E+01, 3.553E+01, 3.535E+01, 3.535E+01, 3.481E+01, 3.684E+01, 3.861E+01, 2.772E+01, 2.871E+01, 3.186E+01, 3.105E+01, 3.343E+01, 3.343E+01, 3.355E+01, 3.355E+01, 3.356E+01, 3.692E+01, 3.922E+01, 2.854E+01, 2.862E+01, 3.454E+01, 3.528E+01, 3.528E+01, 3.524E+01, 3.524E+01, 3.475E+01, 3.657E+01, 3.763E+01, 2.783E+01, 2.865E+01, 3.158E+01, 3.177E+01, 3.177E+01, 3.204E+01, 3.203E+01, 3.199E+01, 3.182E+01, 3.286E+01, 3.286E+01, 3.283E+01, 3.283E+01, 3.262E+01, 3.513E+01, 3.643E+01
 7.000E+02, 4.106E+01, 4.071E+01, 4.260E+01, 3.279E+01, 3.168E+01, 3.320E+01, 2.888E+01, 3.264E+01, 3.162E+01, 3.084E+01, 3.139E+01, 5.197E+01, 2.914E+01, 3.536E+01, 3.427E+01, 3.190E+01, 3.610E+01, 3.610E+01, 3.583E+01, 3.583E+01, 3.529E+01, 3.771E+01, 3.915E+01, 2.783E+01, 2.859E+01, 3.173E+01, 3.146E+01, 3.286E+01, 3.286E+01, 3.294E+01, 3.294E+01, 3.278E+01, 3.700E+01, 3.978E+01, 2.876E+01, 2.891E+01, 3.515E+01, 3.585E+01, 3.585E+01, 3.575E+01, 3.575E+01, 3.525E+01, 3.715E+01, 3.851E+01, 2.780E+01, 2.861E+01, 3.183E+01, 3.132E+01, 3.132E+01, 3.176E+01, 3.188E+01, 3.200E+01, 3.197E+01, 3.311E+01, 3.311E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.524E+01, 3.640E+01
 7.200E+02, 4.034E+01, 4.000E+01, 4.174E+01, 3.245E+01, 3.165E+01, 3.628E+01, 2.885E+01, 3.243E+01, 3.172E+01, 3.126E+01, 3.138E+01, 5.003E+01, 2.904E+01, 3.522E+01, 3.416E+01, 3.213E+01, 3.589E+01, 3.589E+01, 3.574E+01, 3.574E+01, 3.538E+01, 3.706E+01, 3.836E+01, 2.790E+01, 2.866E+01, 3.192E+01, 3.178E+01, 3.277E+01, 3.277E+01, 3.274E+01, 3.274E+01, 3.265E+01, 3.674E+01, 3.953E+01, 2.874E+01, 2.887E+01, 3.528E+01, 3.593E+01, 3.593E+01, 3.582E+01, 3.582E+01, 3.519E+01, 3.713E+01, 3.815E+01, 2.778E+01, 2.863E+01, 3.188E+01, 3.140E+01, 3.140E+01, 3.203E+01, 3.208E+01, 3.224E+01, 3.197E+01, 3.274E+01, 3.274E+01, 3.299E+01, 3.299E+01, 3.287E+01, 3.518E+01, 3.628E+01
 7.400E+02, 3.702E+01, 3.565E+01, 3.587E+01, 3.330E+01, 3.195E+01, 3.580E+01, 2.955E+01, 3.274E+01, 3.170E+01, 3.157E+01, 3.150E+01, 4.035E+01, 2.906E+01, 3.461E+01, 3.420E+01, 3.276E+01, 3.483E+01, 3.483E+01, 3.489E+01, 3.489E+01, 3.470E+01, 3.569E+01, 3.646E+01, 2.810E+01, 2.875E+01, 3.205E+01, 3.213E+01, 3.284E+01, 3.284E+01, 3.287E+01, 3.287E+01, 3.255E+01, 3.461E+01, 3.642E+01, 2.905E+01, 2.922E+01, 3.429E+01, 3.431E+01, 3.431E+01, 3.443E+01, 3.443E+01, 3.437E+01, 3.477E+01, 3.535E+01, 2.781E+01, 2.865E+01, 3.172E+01, 3.119E+01, 3.119E+01, 3.163E+01, 3.181E+01, 3.207E+01, 3.206E+01, 3.275E+01, 3.275E+01, 3.288E+01, 3.288E+01, 3.278E+01, 3.426E+01, 3.459E+01
 7.600E+02, 3.538E+01, 3.420E+01, 3.455E+01, 3.285E+01, 3.210E+01, 3.517E+01, 3.098E+01, 3.211E+01, 3.140E+01, 3.135E+01, 3.146E+01, 3.785E+01, 2.898E+01, 3.315E+01, 3.355E+01, 3.333E+01, 3.317E+01, 3.317E+01, 3.331E+01, 3.331E+01, 3.342E+01, 3.386E+01, 3.471E+01, 2.827E+01, 2.898E+01, 3.178E+01, 3.194E+01, 3.225E+01, 3.225E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.341E+01, 3.505E+01, 2.904E+01, 2.883E+01, 3.302E+01, 3.323E+01, 3.323E+01, 3.342E+01, 3.342E+01, 3.339E+01, 3.389E+01, 3.444E+01, 2.823E+01, 2.891E+01, 3.124E+01, 3.132E+01, 3.132E+01, 3.179E+01, 3.191E+01, 3.199E+01, 3.201E+01, 3.256E+01, 3.256E+01, 3.267E+01, 3.267E+01, 3.264E+01, 3.312E+01, 3.352E+01
 7.800E+02, 3.402E+01, 3.273E+01, 3.271E+01, 3.199E+01, 3.140E+01, 3.446E+01, 3.229E+01, 3.219E+01, 3.155E+01, 3.137E+01, 3.155E+01, 3.590E+01, 2.923E+01, 3.248E+01, 3.281E+01, 3.223E+01, 3.230E+01, 3.230E+01, 3.248E+01, 3.248E+01, 3.261E+01, 3.289E+01, 3.391E+01, 2.820E+01, 2.905E+01, 3.192E+01, 3.156E+01, 3.194E+01, 3.194E+01, 3.218E+01, 3.218E+01, 3.217E+01, 3.324E+01, 3.440E+01, 2.922E+01, 2.937E+01, 3.239E+01, 3.235E+01, 3.235E+01, 3.252E+01, 3.252E+01, 3.263E+01, 3.285E+01, 3.337E+01, 2.842E+01, 2.903E+01, 3.153E+01, 3.098E+01, 3.098E+01, 3.147E+01, 3.173E+01, 3.196E+01, 3.199E+01, 3.218E+01, 3.218E+01, 3.242E+01, 3.242E+01, 3.253E+01, 3.234E+01, 3.271E+01
 8.000E+02, 3.410E+01, 3.345E+01, 3.312E+01, 3.245E+01, 3.144E+01, 3.537E+01, 3.207E+01, 3.133E+01, 3.140E+01, 3.127E+01, 3.141E+01, 3.465E+01, 2.969E+01, 3.224E+01, 3.234E+01, 3.194E+01, 3.248E+01, 3.248E+01, 3.259E+01, 3.259E+01, 3.256E+01, 3.325E+01, 3.390E+01, 2.838E+01, 2.880E+01, 3.226E+01, 3.153E+01, 3.190E+01, 3.190E+01, 3.202E+01, 3.202E+01, 3.208E+01, 3.317E+01, 3.416E+01, 2.909E+01, 2.978E+01, 3.206E+01, 3.232E+01, 3.232E+01, 3.246E+01, 3.246E+01, 3.253E+01, 3.313E+01, 3.366E+01, 2.827E+01, 2.860E+01, 3.205E+01, 3.121E+01, 3.121E+01, 3.172E+01, 3.181E+01, 3.189E+01, 3.195E+01, 3.208E+01, 3.208E+01, 3.224E+01, 3.224E+01, 3.223E+01, 3.269E+01, 3.311E+01
 8.200E+02, 3.382E+01, 3.278E+01, 3.212E+01, 3.153E+01, 3.116E+01, 3.503E+01, 3.192E+01, 3.123E+01, 3.137E+01, 3.096E+01, 3.137E+01, 3.371E+01, 2.931E+01, 3.220E+01, 3.218E+01, 3.136E+01, 3.209E+01, 3.209E+01, 3.227E+01, 3.227E+01, 3.232E+01, 3.284E+01, 3.360E+01, 2.841E+01, 2.868E+01, 3.202E+01, 3.184E+01, 3.177E+01, 3.177E+01, 3.201E+01, 3.201E+01, 3.207E+01, 3.331E+01, 3.406E+01, 2.902E+01, 2.937E+01, 3.193E+01, 3.199E+01, 3.199E+01, 3.214E+01, 3.214E+01, 3.218E+01, 3.283E+01, 3.335E+01, 2.823E+01, 2.862E+01, 3.197E+01, 3.132E+01, 3.132E+01, 3.174E+01, 3.194E+01, 3.208E+01, 3.194E+01, 3.184E+01, 3.184E+01, 3.204E+01, 3.204E+01, 3.205E+01, 3.212E+01, 3.243E+01
 8.400E+02, 3.334E+01, 3.224E+01, 3.203E+01, 3.152E+01, 3.091E+01, 3.471E+01, 3.161E+01, 3.134E+01, 3.097E+01, 3.094E+01, 3.129E+01, 3.287E+01, 2.937E+01, 3.168E+01, 3.189E+01, 3.170E+01, 3.185E+01, 3.185E+01, 3.195E+01, 3.195E+01, 3.201E+01, 3.250E+01, 3.326E+01, 2.837E+01, 2.884E+01, 3.179E+01, 3.126E+01, 3.162E+01, 3.162E+01, 3.185E+01, 3.185E+01, 3.190E+01, 3.281E+01, 3.373E+01, 2.929E+01, 2.969E+01, 3.166E+01, 3.178E+01, 3.178E+01, 3.186E+01, 3.186E+01, 3.196E+01, 3.271E+01, 3.319E+01, 2.817E+01, 2.829E+01, 3.176E+01, 3.162E+01, 3.162E+01, 3.183E+01, 3.195E+01, 3.201E+01, 3.183E+01, 3.158E+01, 3.158E+01, 3.177E+01, 3.177E+01, 3.180E+01, 3.191E+01, 3.222E+01
 8.600E+02, 3.341E+01, 3.211E+01, 3.164E+01, 3.032E+01, 3.027E+01, 3.467E+01, 3.131E+01, 3.125E+01, 3.020E+01, 3.096E+01, 3.078E+01, 3.319E+01, 2.912E+01, 3.167E+01, 3.189E+01, 3.162E+01, 3.167E+01, 3.167E+01, 3.182E+01, 3.182E+01, 3.193E+01, 3.220E+01, 3.314E+01, 2.865E+01, 2.883E+01, 3.155E+01, 3.121E+01, 3.161E+01, 3.161E+01, 3.174E+01, 3.174E+01, 3.160E+01, 3.293E+01, 3.372E+01, 2.921E+01, 2.971E+01, 3.175E+01, 3.186E+01, 3.186E+01, 3.195E+01, 3.195E+01, 3.187E+01, 3.235E+01, 3.303E+01, 2.806E+01, 2.850E+01, 3.151E+01, 3.150E+01, 3.150E+01, 3.181E+01, 3.185E+01, 3.184E+01, 3.150E+01, 3.144E+01, 3.144E+01, 3.158E+01, 3.158E+01, 3.160E+01, 3.212E+01, 3.247E+01
 8.800E+02, 3.394E+01, 3.297E+01, 3.229E+01, 3.147E+01, 3.049E+01, 3.493E+01, 3.194E+01, 3.085E+01, 3.062E+01, 3.081E+01, 3.083E+01, 3.299E+01, 2.927E+01, 3.171E+01, 3.162E+01, 3.155E+01, 3.210E+01, 3.210E+01, 3.207E+01, 3.207E+01, 3.189E+01, 3.273E+01, 3.353E+01, 2.856E+01, 2.908E+01, 3.136E+01, 3.068E+01, 3.122E+01, 3.122E+01, 3.135E+01, 3.135E+01, 3.136E+01, 3.260E+01, 3.404E+01, 2.899E+01, 2.934E+01, 3.160E+01, 3.194E+01, 3.194E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.275E+01, 3.337E+01, 2.814E+01, 2.825E+01, 3.126E+01, 3.132E+01, 3.132E+01, 3.150E+01, 3.167E+01, 3.174E+01, 3.128E+01, 3.124E+01, 3.124E+01, 3.146E+01, 3.146E+01, 3.148E+01, 3.201E+01, 3.268E+01
 9.000E+02, 3.402E+01, 3.255E+01, 3.265E+01, 3.162E+01, 3.066E+01, 3.488E+01, 3.324E+01, 3.060E+01, 3.072E+01, 3.091E+01, 3.056E+01, 3.387E+01, 2.927E+01, 3.182E+01, 3.179E+01, 3.127E+01, 3.196E+01, 3.196E+01, 3.212E+01, 3.212E+01, 3.209E+01, 3.263E+01, 3.343E+01, 2.857E+01, 2.934E+01, 3.098E+01, 3.046E+01, 3.106E+01, 3.106E+01, 3.132E+01, 3.132E+01, 3.137E+01, 3.267E+01, 3.418E+01, 2.920E+01, 2.933E+01, 3.158E+01, 3.176E+01, 3.176E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.269E+01, 3.342E+01, 2.808E+01, 2.826E+01, 3.114E+01, 3.126E+01, 3.126E+01, 3.145E+01, 3.153E+01, 3.155E+01, 3.115E+01, 3.108E+01, 3.108E+01, 3.133E+01, 3.133E+01, 3.135E+01, 3.210E+01, 3.277E+01
