s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.069E+01, 4.119E+01, 4.438E+01, 3.613E+01, 3.052E+01, 3.151E+01, 3.144E+01, 3.255E+01, 3.143E+01, 3.157E+01, 3.161E+01, 5.653E+01, 2.841E+01, 3.490E+01, 3.338E+01, 3.228E+01, 3.573E+01, 3.573E+01, 3.545E+01, 3.545E+01, 3.475E+01, 3.740E+01, 3.898E+01, 2.765E+01, 2.862E+01, 3.155E+01, 3.192E+01, 3.294E+01, 3.294E+01, 3.314E+01, 3.314E+01, 3.323E+01, 3.662E+01, 3.841E+01, 2.794E+01, 2.810E+01, 3.422E+01, 3.493E+01, 3.493E+01, 3.466E+01, 3.466E+01, 3.407E+01, 3.631E+01, 3.737E+01, 2.769E+01, 2.878E+01, 3.111E+01, 3.161E+01, 3.161E+01, 3.187E+01, 3.206E+01, 3.224E+01, 3.178E+01, 3.321E+01, 3.321E+01, 3.323E+01, 3.323E+01, 3.308E+01, 3.640E+01, 3.806E+01
 5.600E+02, 3.937E+01, 3.991E+01, 4.288E+01, 3.551E+01, 2.939E+01, 3.202E+01, 3.118E+01, 3.254E+01, 3.185E+01, 3.112E+01, 3.154E+01, 5.496E+01, 2.843E+01, 3.497E+01, 3.360E+01, 3.194E+01, 3.575E+01, 3.575E+01, 3.566E+01, 3.566E+01, 3.521E+01, 3.700E+01, 3.845E+01, 2.766E+01, 2.876E+01, 3.152E+01, 3.188E+01, 3.308E+01, 3.308E+01, 3.300E+01, 3.300E+01, 3.294E+01, 3.615E+01, 3.781E+01, 2.784E+01, 2.822E+01, 3.413E+01, 3.463E+01, 3.463E+01, 3.455E+01, 3.455E+01, 3.416E+01, 3.570E+01, 3.675E+01, 2.753E+01, 2.878E+01, 3.144E+01, 3.168E+01, 3.168E+01, 3.187E+01, 3.189E+01, 3.193E+01, 3.192E+01, 3.308E+01, 3.308E+01, 3.301E+01, 3.301E+01, 3.273E+01, 3.587E+01, 3.713E+01
 5.800E+02, 3.994E+01, 4.062E+01, 4.330E+01, 3.577E+01, 2.944E+01, 3.257E+01, 3.128E+01, 3.258E+01, 3.207E+01, 3.182E+01, 3.133E+01, 5.553E+01, 2.819E+01, 3.497E+01, 3.365E+01, 3.220E+01, 3.570E+01, 3.570E+01, 3.551E+01, 3.551E+01, 3.490E+01, 3.724E+01, 3.897E+01, 2.766E+01, 2.859E+01, 3.180E+01, 3.198E+01, 3.299E+01, 3.299E+01, 3.302E+01, 3.302E+01, 3.310E+01, 3.570E+01, 3.778E+01, 2.801E+01, 2.818E+01, 3.440E+01, 3.500E+01, 3.500E+01, 3.491E+01, 3.491E+01, 3.445E+01, 3.622E+01, 3.720E+01, 2.760E+01, 2.868E+01, 3.199E+01, 3.179E+01, 3.179E+01, 3.207E+01, 3.209E+01, 3.202E+01, 3.195E+01, 3.288E+01, 3.288E+01, 3.296E+01, 3.296E+01, 3.287E+01, 3.570E+01, 3.717E+01
 6.000E+02, 3.953E+01, 4.005E+01, 4.269E+01, 3.487E+01, 3.060E+01, 3.239E+01, 3.155E+01, 3.322E+01, 3.165E+01, 3.163E+01, 3.123E+01, 5.443E+01, 2.811E+01, 3.521E+01, 3.384E+01, 3.200E+01, 3.604E+01, 3.604E+01, 3.585E+01, 3.585E+01, 3.524E+01, 3.760E+01, 3.879E+01, 2.773E+01, 2.851E+01, 3.162E+01, 3.152E+01, 3.293E+01, 3.293E+01, 3.308E+01, 3.308E+01, 3.313E+01, 3.608E+01, 3.815E+01, 2.825E+01, 2.876E+01, 3.401E+01, 3.459E+01, 3.459E+01, 3.444E+01, 3.444E+01, 3.401E+01, 3.580E+01, 3.694E+01, 2.771E+01, 2.839E+01, 3.210E+01, 3.179E+01, 3.179E+01, 3.219E+01, 3.219E+01, 3.215E+01, 3.200E+01, 3.281E+01, 3.281E+01, 3.283E+01, 3.283E+01, 3.278E+01, 3.577E+01, 3.698E+01
 6.200E+02, 3.886E+01, 3.883E+01, 4.137E+01, 3.498E+01, 3.053E+01, 3.303E+01, 3.170E+01, 3.387E+01, 3.173E+01, 3.182E+01, 3.116E+01, 5.527E+01, 2.862E+01, 3.503E+01, 3.399E+01, 3.204E+01, 3.562E+01, 3.562E+01, 3.553E+01, 3.553E+01, 3.505E+01, 3.678E+01, 3.800E+01, 2.782E+01, 2.847E+01, 3.176E+01, 3.094E+01, 3.285E+01, 3.285E+01, 3.297E+01, 3.297E+01, 3.301E+01, 3.564E+01, 3.769E+01, 2.819E+01, 2.838E+01, 3.439E+01, 3.487E+01, 3.487E+01, 3.477E+01, 3.477E+01, 3.449E+01, 3.597E+01, 3.694E+01, 2.778E+01, 2.839E+01, 3.209E+01, 3.177E+01, 3.177E+01, 3.217E+01, 3.230E+01, 3.236E+01, 3.218E+01, 3.278E+01, 3.278E+01, 3.293E+01, 3.293E+01, 3.300E+01, 3.528E+01, 3.648E+01
 6.400E+02, 3.834E+01, 3.932E+01, 4.188E+01, 3.501E+01, 3.129E+01, 3.224E+01, 3.141E+01, 3.397E+01, 3.183E+01, 3.173E+01, 3.125E+01, 5.353E+01, 2.879E+01, 3.462E+01, 3.387E+01, 3.245E+01, 3.520E+01, 3.520E+01, 3.509E+01, 3.509E+01, 3.474E+01, 3.621E+01, 3.736E+01, 2.784E+01, 2.849E+01, 3.173E+01, 3.136E+01, 3.290E+01, 3.290E+01, 3.301E+01, 3.301E+01, 3.302E+01, 3.574E+01, 3.689E+01, 2.837E+01, 2.895E+01, 3.394E+01, 3.432E+01, 3.432E+01, 3.423E+01, 3.423E+01, 3.391E+01, 3.532E+01, 3.648E+01, 2.770E+01, 2.844E+01, 3.208E+01, 3.203E+01, 3.203E+01, 3.235E+01, 3.240E+01, 3.240E+01, 3.216E+01, 3.296E+01, 3.296E+01, 3.313E+01, 3.313E+01, 3.311E+01, 3.551E+01, 3.666E+01
 6.600E+02, 3.906E+01, 3.956E+01, 4.207E+01, 3.561E+01, 3.195E+01, 3.206E+01, 3.128E+01, 3.345E+01, 3.195E+01, 3.239E+01, 3.171E+01, 5.352E+01, 2.880E+01, 3.460E+01, 3.369E+01, 3.242E+01, 3.526E+01, 3.526E+01, 3.515E+01, 3.515E+01, 3.471E+01, 3.679E+01, 3.828E+01, 2.792E+01, 2.852E+01, 3.155E+01, 3.127E+01, 3.298E+01, 3.298E+01, 3.324E+01, 3.324E+01, 3.330E+01, 3.610E+01, 3.808E+01, 2.837E+01, 2.849E+01, 3.385E+01, 3.444E+01, 3.444E+01, 3.435E+01, 3.435E+01, 3.405E+01, 3.578E+01, 3.704E+01, 2.773E+01, 2.851E+01, 3.233E+01, 3.192E+01, 3.192E+01, 3.230E+01, 3.235E+01, 3.244E+01, 3.228E+01, 3.298E+01, 3.298E+01, 3.307E+01, 3.307E+01, 3.303E+01, 3.567E+01, 3.660E+01
 6.800E+02, 3.945E+01, 3.963E+01, 4.155E+01, 3.404E+01, 3.162E+01, 3.289E+01, 3.124E+01, 3.367E+01, 3.167E+01, 3.149E+01, 3.197E+01, 5.190E+01, 2.918E+01, 3.456E+01, 3.363E+01, 3.243E+01, 3.507E+01, 3.507E+01, 3.502E+01, 3.502E+01, 3.475E+01, 3.620E+01, 3.757E+01, 2.794E+01, 2.851E+01, 3.162E+01, 3.184E+01, 3.278E+01, 3.278E+01, 3.307E+01, 3.307E+01, 3.314E+01, 3.619E+01, 3.792E+01, 2.869E+01, 2.936E+01, 3.459E+01, 3.519E+01, 3.519E+01, 3.505E+01, 3.505E+01, 3.451E+01, 3.641E+01, 3.747E+01, 2.787E+01, 2.853E+01, 3.232E+01, 3.199E+01, 3.199E+01, 3.235E+01, 3.247E+01, 3.244E+01, 3.232E+01, 3.300E+01, 3.300E+01, 3.324E+01, 3.324E+01, 3.335E+01, 3.520E+01, 3.616E+01
 7.000E+02, 3.722E+01, 3.725E+01, 3.913E+01, 3.345E+01, 3.189E+01, 3.493E+01, 3.026E+01, 3.341E+01, 3.212E+01, 3.213E+01, 3.226E+01, 4.560E+01, 2.934E+01, 3.426E+01, 3.359E+01, 3.295E+01, 3.459E+01, 3.459E+01, 3.468E+01, 3.468E+01, 3.455E+01, 3.530E+01, 3.626E+01, 2.811E+01, 2.865E+01, 3.166E+01, 3.209E+01, 3.282E+01, 3.282E+01, 3.295E+01, 3.295E+01, 3.302E+01, 3.509E+01, 3.685E+01, 2.871E+01, 2.902E+01, 3.438E+01, 3.463E+01, 3.463E+01, 3.471E+01, 3.471E+01, 3.451E+01, 3.532E+01, 3.613E+01, 2.801E+01, 2.833E+01, 3.227E+01, 3.187E+01, 3.187E+01, 3.229E+01, 3.260E+01, 3.269E+01, 3.225E+01, 3.291E+01, 3.291E+01, 3.331E+01, 3.331E+01, 3.342E+01, 3.462E+01, 3.556E+01
 7.200E+02, 3.618E+01, 3.580E+01, 3.705E+01, 3.336E+01, 3.175E+01, 3.550E+01, 3.043E+01, 3.260E+01, 3.214E+01, 3.124E+01, 3.179E+01, 4.290E+01, 2.930E+01, 3.359E+01, 3.348E+01, 3.274E+01, 3.388E+01, 3.388E+01, 3.392E+01, 3.392E+01, 3.378E+01, 3.459E+01, 3.544E+01, 2.813E+01, 2.877E+01, 3.190E+01, 3.221E+01, 3.263E+01, 3.263E+01, 3.283E+01, 3.283E+01, 3.287E+01, 3.402E+01, 3.551E+01, 2.840E+01, 2.860E+01, 3.346E+01, 3.341E+01, 3.341E+01, 3.358E+01, 3.358E+01, 3.373E+01, 3.411E+01, 3.469E+01, 2.802E+01, 2.875E+01, 3.210E+01, 3.183E+01, 3.183E+01, 3.222E+01, 3.247E+01, 3.256E+01, 3.222E+01, 3.284E+01, 3.284E+01, 3.303E+01, 3.303E+01, 3.302E+01, 3.377E+01, 3.459E+01
 7.400E+02, 3.485E+01, 3.439E+01, 3.534E+01, 3.218E+01, 3.203E+01, 3.460E+01, 3.038E+01, 3.335E+01, 3.190E+01, 3.197E+01, 3.143E+01, 4.066E+01, 2.956E+01, 3.307E+01, 3.316E+01, 3.259E+01, 3.322E+01, 3.322E+01, 3.335E+01, 3.335E+01, 3.343E+01, 3.383E+01, 3.429E+01, 2.812E+01, 2.868E+01, 3.216E+01, 3.199E+01, 3.238E+01, 3.238E+01, 3.254E+01, 3.254E+01, 3.255E+01, 3.365E+01, 3.444E+01, 2.896E+01, 2.968E+01, 3.284E+01, 3.291E+01, 3.291E+01, 3.306E+01, 3.306E+01, 3.320E+01, 3.347E+01, 3.409E+01, 2.831E+01, 2.882E+01, 3.191E+01, 3.207E+01, 3.207E+01, 3.215E+01, 3.216E+01, 3.236E+01, 3.220E+01, 3.244E+01, 3.244E+01, 3.269E+01, 3.269E+01, 3.267E+01, 3.341E+01, 3.404E+01
 7.600E+02, 3.397E+01, 3.332E+01, 3.379E+01, 3.158E+01, 3.189E+01, 3.506E+01, 3.111E+01, 3.228E+01, 3.107E+01, 3.179E+01, 3.139E+01, 3.664E+01, 2.954E+01, 3.253E+01, 3.282E+01, 3.235E+01, 3.255E+01, 3.255E+01, 3.268E+01, 3.268E+01, 3.281E+01, 3.304E+01, 3.370E+01, 2.824E+01, 2.866E+01, 3.220E+01, 3.200E+01, 3.199E+01, 3.199E+01, 3.232E+01, 3.232E+01, 3.235E+01, 3.305E+01, 3.416E+01, 2.924E+01, 2.971E+01, 3.249E+01, 3.256E+01, 3.256E+01, 3.269E+01, 3.269E+01, 3.281E+01, 3.305E+01, 3.359E+01, 2.842E+01, 2.851E+01, 3.218E+01, 3.168E+01, 3.168E+01, 3.211E+01, 3.224E+01, 3.233E+01, 3.209E+01, 3.220E+01, 3.220E+01, 3.236E+01, 3.236E+01, 3.240E+01, 3.270E+01, 3.295E+01
 7.800E+02, 3.410E+01, 3.329E+01, 3.410E+01, 3.350E+01, 3.060E+01, 3.459E+01, 3.140E+01, 3.167E+01, 3.164E+01, 3.145E+01, 3.140E+01, 3.808E+01, 2.950E+01, 3.228E+01, 3.242E+01, 3.181E+01, 3.249E+01, 3.249E+01, 3.258E+01, 3.258E+01, 3.267E+01, 3.339E+01, 3.403E+01, 2.821E+01, 2.881E+01, 3.220E+01, 3.175E+01, 3.199E+01, 3.199E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.329E+01, 3.428E+01, 2.922E+01, 2.972E+01, 3.234E+01, 3.253E+01, 3.253E+01, 3.269E+01, 3.269E+01, 3.278E+01, 3.314E+01, 3.359E+01, 2.848E+01, 2.837E+01, 3.196E+01, 3.171E+01, 3.171E+01, 3.204E+01, 3.220E+01, 3.221E+01, 3.210E+01, 3.177E+01, 3.177E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.270E+01, 3.301E+01
 8.000E+02, 3.413E+01, 3.325E+01, 3.365E+01, 3.199E+01, 3.111E+01, 3.501E+01, 3.129E+01, 3.190E+01, 3.142E+01, 3.089E+01, 3.079E+01, 3.563E+01, 2.954E+01, 3.235E+01, 3.232E+01, 3.154E+01, 3.258E+01, 3.258E+01, 3.266E+01, 3.266E+01, 3.268E+01, 3.326E+01, 3.380E+01, 2.826E+01, 2.892E+01, 3.193E+01, 3.154E+01, 3.163E+01, 3.163E+01, 3.187E+01, 3.187E+01, 3.199E+01, 3.343E+01, 3.441E+01, 2.919E+01, 2.961E+01, 3.235E+01, 3.259E+01, 3.259E+01, 3.267E+01, 3.267E+01, 3.258E+01, 3.333E+01, 3.390E+01, 2.831E+01, 2.838E+01, 3.200E+01, 3.179E+01, 3.179E+01, 3.211E+01, 3.215E+01, 3.206E+01, 3.185E+01, 3.155E+01, 3.155E+01, 3.204E+01, 3.204E+01, 3.210E+01, 3.244E+01, 3.285E+01
 8.200E+02, 3.412E+01, 3.277E+01, 3.213E+01, 3.243E+01, 3.068E+01, 3.523E+01, 3.094E+01, 3.096E+01, 3.127E+01, 3.041E+01, 3.073E+01, 3.406E+01, 2.954E+01, 3.237E+01, 3.234E+01, 3.168E+01, 3.259E+01, 3.259E+01, 3.268E+01, 3.268E+01, 3.262E+01, 3.346E+01, 3.425E+01, 2.840E+01, 2.872E+01, 3.179E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.181E+01, 3.181E+01, 3.194E+01, 3.317E+01, 3.471E+01, 2.886E+01, 2.930E+01, 3.224E+01, 3.233E+01, 3.233E+01, 3.244E+01, 3.244E+01, 3.250E+01, 3.308E+01, 3.376E+01, 2.831E+01, 2.851E+01, 3.181E+01, 3.142E+01, 3.142E+01, 3.193E+01, 3.195E+01, 3.190E+01, 3.143E+01, 3.170E+01, 3.170E+01, 3.191E+01, 3.191E+01, 3.189E+01, 3.229E+01, 3.275E+01
 8.400E+02, 3.405E+01, 3.239E+01, 3.237E+01, 3.173E+01, 3.127E+01, 3.540E+01, 3.147E+01, 3.110E+01, 3.102E+01, 3.020E+01, 3.105E+01, 3.423E+01, 2.910E+01, 3.259E+01, 3.214E+01, 3.135E+01, 3.296E+01, 3.296E+01, 3.297E+01, 3.297E+01, 3.280E+01, 3.363E+01, 3.404E+01, 2.852E+01, 2.916E+01, 3.149E+01, 3.102E+01, 3.141E+01, 3.141E+01, 3.161E+01, 3.161E+01, 3.167E+01, 3.302E+01, 3.481E+01, 2.893E+01, 2.926E+01, 3.206E+01, 3.234E+01, 3.234E+01, 3.241E+01, 3.241E+01, 3.236E+01, 3.306E+01, 3.367E+01, 2.821E+01, 2.841E+01, 3.162E+01, 3.095E+01, 3.095E+01, 3.127E+01, 3.140E+01, 3.167E+01, 3.142E+01, 3.149E+01, 3.149E+01, 3.172E+01, 3.172E+01, 3.175E+01, 3.193E+01, 3.230E+01
 8.600E+02, 3.366E+01, 3.260E+01, 3.302E+01, 3.205E+01, 3.117E+01, 3.384E+01, 3.161E+01, 3.128E+01, 3.109E+01, 3.023E+01, 3.085E+01, 3.463E+01, 2.923E+01, 3.197E+01, 3.201E+01, 3.144E+01, 3.212E+01, 3.212E+01, 3.219E+01, 3.219E+01, 3.224E+01, 3.272E+01, 3.345E+01, 2.857E+01, 2.914E+01, 3.143E+01, 3.061E+01, 3.112E+01, 3.112E+01, 3.132E+01, 3.132E+01, 3.137E+01, 3.279E+01, 3.377E+01, 2.908E+01, 2.926E+01, 3.166E+01, 3.178E+01, 3.178E+01, 3.188E+01, 3.188E+01, 3.193E+01, 3.232E+01, 3.268E+01, 2.830E+01, 2.819E+01, 3.155E+01, 3.095E+01, 3.095E+01, 3.126E+01, 3.134E+01, 3.143E+01, 3.133E+01, 3.127E+01, 3.127E+01, 3.160E+01, 3.160E+01, 3.163E+01, 3.179E+01, 3.235E+01
 8.800E+02, 3.289E+01, 3.285E+01, 3.296E+01, 3.161E+01, 3.081E+01, 3.492E+01, 3.074E+01, 3.173E+01, 3.074E+01, 3.094E+01, 3.061E+01, 3.481E+01, 2.918E+01, 3.164E+01, 3.171E+01, 3.140E+01, 3.168E+01, 3.168E+01, 3.177E+01, 3.177E+01, 3.182E+01, 3.223E+01, 3.284E+01, 2.868E+01, 2.934E+01, 3.116E+01, 3.083E+01, 3.091E+01, 3.091E+01, 3.121E+01, 3.121E+01, 3.129E+01, 3.232E+01, 3.343E+01, 2.907E+01, 2.914E+01, 3.163E+01, 3.181E+01, 3.181E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.239E+01, 3.273E+01, 2.810E+01, 2.823E+01, 3.140E+01, 3.104E+01, 3.104E+01, 3.125E+01, 3.139E+01, 3.145E+01, 3.125E+01, 3.105E+01, 3.105E+01, 3.136E+01, 3.136E+01, 3.140E+01, 3.176E+01, 3.216E+01
 9.000E+02, 3.428E+01, 3.291E+01, 3.298E+01, 3.195E+01, 3.065E+01, 3.553E+01, 3.159E+01, 3.155E+01, 3.059E+01, 3.044E+01, 3.033E+01, 3.357E+01, 2.935E+01, 3.225E+01, 3.190E+01, 3.117E+01, 3.256E+01, 3.256E+01, 3.267E+01, 3.267E+01, 3.264E+01, 3.336E+01, 3.409E+01, 2.873E+01, 2.947E+01, 3.087E+01, 3.078E+01, 3.079E+01, 3.079E+01, 3.102E+01, 3.102E+01, 3.111E+01, 3.316E+01, 3.428E+01, 2.904E+01, 2.922E+01, 3.222E+01, 3.266E+01, 3.266E+01, 3.273E+01, 3.273E+01, 3.265E+01, 3.350E+01, 3.416E+01, 2.825E+01, 2.847E+01, 3.121E+01, 3.046E+01, 3.046E+01, 3.072E+01, 3.093E+01, 3.118E+01, 3.109E+01, 3.085E+01, 3.085E+01, 3.115E+01, 3.115E+01, 3.121E+01, 3.214E+01, 3.276E+01
