TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
280,492.8,0.012319,-0.094,0.076,-0.088,0.079,6.393,3.975,3.532,3.86,4.043,6.371,0.1,1606,207.8,206.1,173.7,809.8,775.9,-320.5,-757.9,-747.5,-779,-876.3,287.5,3976.4,328,321,318.1,266.2,248.9,239.4,232.7,230.2,219.7,209.7,199.7,190.3,173.8,159.8,136.1,99.7,81.7,63.5,2.02E-01,1.59E-01,1.67E-01,1.56E-01,1.57E-01,5.59E-03,3.23E-02,2.68E-02,3.88E-02,3.79E-02,3.10E-05,2.94E-04,2.09E-04,4.05E-04,3.77E-04,2.07E-01,5.48E-04,5.87E-06,3.88,4.07,3.95,4.95,1.22,3,3.65,6.55,3.47,11.33,3,2.61,0.72,0.49,3.45,64.6,67.3,53.6,70.3,32.8,55.6,39.7,47.3,64.1,53
290,475.7,0.011891,-0.06,0.067,-0.051,0.075,6.41,4.02,3.656,3.931,4.043,6.396,0.1,1603.6,205.9,204.3,175,477.2,458.5,-322.9,-761.2,-752.4,-779.9,-876.6,291.3,3978.5,338,331.9,329.6,277,257.9,248.3,242.1,239,228.2,217.2,207.2,198.4,180.9,165.6,142.9,107.5,86.1,65.7,1.98E-01,1.55E-01,1.62E-01,1.50E-01,1.53E-01,7.08E-03,3.51E-02,3.04E-02,4.17E-02,4.03E-02,4.44E-05,3.37E-04,2.57E-04,4.48E-04,4.19E-04,2.06E-01,5.89E-04,5.72E-06,4.07,4.28,4.06,5.21,1.29,3.07,3.9,7.17,3.36,11.16,3.15,2.76,0.75,0.5,3.56,67.1,69.7,55.7,72.3,32.9,56.5,39.8,48.2,66.5,55
300,455.6,0.011389,-0.007,0.06,0.023,0.07,6.352,4.045,3.639,3.956,4.029,6.365,0.4,1606.1,202.5,198.7,173.6,244.4,229.1,-328,-767,-756.9,-782,-876.4,290.9,3979.1,348.5,340.6,337.3,284.4,264.8,255.1,249.1,246.4,235.7,224.4,213.9,205,187.3,171.5,148.7,113.2,89.1,67.8,1.96E-01,1.49E-01,1.57E-01,1.46E-01,1.50E-01,1.03E-02,3.84E-02,3.36E-02,4.46E-02,4.36E-02,6.60E-05,3.91E-04,3.10E-04,5.00E-04,4.74E-04,2.07E-01,5.42E-04,6.35E-06,4.1,4.29,4.15,5.21,1.32,3.18,4.03,7.55,3.25,10.91,3.33,2.77,0.76,0.5,3.52,68.9,71.2,56.7,74.5,32.6,57.4,40.2,49.5,69.3,56.7
310,428,0.010701,0.019,0.059,0.043,0.068,6.423,4.081,3.667,3.953,4.058,6.38,0.2,1596.4,201,198.3,172.8,239.8,222.8,-332.8,-767,-759.8,-786.8,-875.7,285.8,3976.8,358.7,353.2,353.9,293,270,259.8,253.2,250.2,240.6,228.1,218.5,208.5,191,176.5,153.4,118.4,92.5,70,1.92E-01,1.46E-01,1.52E-01,1.41E-01,1.45E-01,1.20E-02,4.07E-02,3.67E-02,4.68E-02,4.62E-02,8.90E-05,4.42E-04,3.57E-04,5.41E-04,5.15E-04,2.07E-01,5.41E-04,6.63E-06,4.15,4.23,4.13,5.22,1.35,3.14,3.99,7.36,2.99,10.82,3.42,2.78,0.76,0.49,3.66,70.4,73.3,58.4,75.1,32.9,57.3,40.4,50.2,71.3,57.7
320,396.4,0.009909,0.035,0.057,0.049,0.065,6.274,4.074,3.59,3.91,4.049,6.433,0,1601.4,199.4,197,167,195.4,179.7,-332.4,-766.7,-758.9,-789.5,-875.7,287.4,3978.7,355.8,349.6,348.9,294.2,274.2,263.9,256.9,253.2,243.9,231.2,220.4,210.2,193.5,179.1,156.7,122.6,95.6,72.3,1.88E-01,1.43E-01,1.49E-01,1.38E-01,1.41E-01,1.60E-02,4.30E-02,3.89E-02,4.69E-02,4.81E-02,1.28E-04,4.83E-04,4.05E-04,5.52E-04,5.52E-04,2.06E-01,5.30E-04,4.71E-06,4.13,4.19,4.08,5.08,1.37,3.18,3.91,7.15,2.86,11.39,3.32,2.76,0.77,0.49,3.55,72,74.2,59.4,76.4,32.7,57.3,41.1,51.1,72.8,59.2
330,347.1,0.008678,0.037,0.055,0.053,0.063,6.441,4.078,3.623,3.888,4.028,6.385,-0.1,1596.9,199.1,197,167.8,110.9,77.8,-331.7,-766.8,-759.1,-787.2,-875.7,290.1,3981.7,354.8,348.7,346.3,295.5,276.7,265.4,257.6,253.8,245.3,232.3,222.1,213.3,196.1,182.2,159.2,126.2,98.6,73.9,1.83E-01,1.38E-01,1.45E-01,1.37E-01,1.38E-01,2.11E-02,4.59E-02,4.10E-02,4.57E-02,5.04E-02,1.93E-04,5.30E-04,4.43E-04,5.35E-04,6.00E-04,2.07E-01,4.80E-04,4.90E-06,4.04,4.13,4.04,4.99,1.4,3.16,3.92,7.33,2.68,11.11,3.32,2.75,0.76,0.5,3.67,73.3,75.6,60.6,76.9,32.9,57.5,41.4,51.9,74.5,60.3
340,281.8,0.007045,0.058,0.051,0.065,0.062,6.436,4.157,3.664,3.874,4.058,6.378,0.3,1597,196.5,194.9,160.8,14.4,-2.2,-336,-770.9,-762.3,-786.6,-875.5,288.6,3977.7,344.6,339.3,337.7,299,276.7,265,256.3,253.5,244.8,233.7,222.3,214.6,197.1,183,161.4,128.4,101.1,75.9,1.74E-01,1.35E-01,1.42E-01,1.39E-01,1.35E-01,2.56E-02,4.80E-02,4.34E-02,4.40E-02,5.29E-02,2.46E-04,5.66E-04,4.87E-04,5.04E-04,6.58E-04,2.06E-01,5.22E-04,5.86E-06,4,4.01,3.98,4.86,1.38,3.09,3.89,7.1,2.53,10.52,3.2,2.77,0.75,0.49,3.6,74.4,76.3,61.7,77.7,32.6,57.1,41.7,52.5,75.4,61.1
350,204.4,0.005111,0.091,0.034,0.093,0.047,6.427,4.124,3.609,3.913,4.045,6.37,0.2,1597.2,194.5,192,147.9,-378,-395.1,-339.5,-775.4,-768.1,-790.8,-874.9,290.1,3982.9,334.9,329.9,328.8,295.9,274.5,262.8,254.1,251,242.4,231.5,221.9,213.7,197.6,182.8,161.5,130.6,103.3,76.9,1.67E-01,1.30E-01,1.37E-01,1.41E-01,1.31E-01,3.53E-02,5.11E-02,4.62E-02,3.80E-02,5.54E-02,3.66E-04,6.17E-04,5.33E-04,4.44E-04,7.03E-04,2.06E-01,5.77E-04,5.61E-06,3.82,3.73,3.76,4.53,1.34,2.94,3.58,6.25,2.22,9.91,2.87,2.52,0.72,0.48,3.14,75.2,76.4,62.7,76.8,32.8,56.5,42.1,52.9,76.1,61.8
360,125.3,0.003132,0.092,0.033,0.097,0.043,6.335,4.154,3.61,3.883,4.078,6.42,-0.1,1595.9,194.9,191.2,143.6,-378.9,-390.5,-340.4,-772.8,-767,-793.3,-874.8,287.2,3981.1,325,321.7,320.8,288.6,269.1,258.6,249.3,246.4,238.3,227.7,219.3,211.4,195.7,180.5,160.3,132,104.8,77.7,1.53E-01,1.26E-01,1.33E-01,1.48E-01,1.27E-01,4.00E-02,5.37E-02,4.87E-02,1.91E-02,5.62E-02,4.30E-04,6.58E-04,5.82E-04,2.48E-04,7.02E-04,2.06E-01,4.81E-04,4.98E-06,3.52,3.54,3.47,4.23,1.3,2.8,3.37,6.05,1.99,9.78,2.81,2.34,0.67,0.46,2.96,75.4,76.8,62.5,76.1,32.9,55.8,42.2,53,76.3,62.2
370,68.6,0.001716,0.119,-0.034,0.139,-0.015,6.311,4.172,3.641,3.962,4.101,6.363,0.2,1593.6,189.5,186.4,113.8,-1222.4,-1229.8,-348.5,-798.3,-784.4,-802.9,-874.4,287.3,3992.1,310.5,307.5,305.9,279.2,263.1,252.4,244,240.4,231.1,221.7,214.2,206.2,192.8,177.5,158.5,131.7,104.3,77.9,1.46E-01,1.24E-01,1.32E-01,1.68E-01,1.24E-01,4.34E-02,5.55E-02,5.00E-02,3.11E-03,5.75E-02,4.77E-04,6.70E-04,6.03E-04,7.13E-05,6.96E-04,2.06E-01,3.82E-04,5.70E-06,3.09,2.91,3.06,3.63,1.17,2.41,2.98,5.17,1.56,7.51,2.36,2.01,0.6,0.43,2.45,74.9,75.6,62.3,75.2,32.7,54.7,42.3,53,76.2,62.2
380,33.6,0.000841,0.12,-0.052,0.155,-0.042,6.382,4.213,3.627,3.906,4.132,6.357,0.3,1592.6,187.3,184.5,98.9,-1496.9,-1514.5,-355.4,-802,-786.3,-811.2,-874.6,290,3995.1,286.5,284.7,283.7,263.9,251.8,242.6,233.7,230,221.1,212.1,204.9,198.3,186.6,173,154.8,130.2,103.9,77.4,1.42E-01,1.20E-01,1.27E-01,1.94E-01,1.23E-01,4.60E-02,5.75E-02,5.23E-02,8.57E-04,5.21E-02,5.15E-04,6.84E-04,6.28E-04,2.40E-05,6.62E-04,2.06E-01,3.34E-04,4.01E-06,2.62,2.45,2.6,3.05,1.09,2.11,2.51,4.09,1.32,6.93,1.98,1.72,0.53,0.41,2.02,73.8,73.9,61.5,73.2,33,53.5,42.2,52.6,74.9,61.5
390,19.2,0.00048,0.12,-0.069,0.179,-0.06,6.419,4.208,3.694,3.938,4.133,6.355,0.3,1591.7,184.8,180.3,74.9,-2069,-2073.4,-359,-813.1,-794.4,-815.4,-874.8,288.5,3993.9,262.7,260.7,260.3,246.6,237.7,229.8,219.8,216,208,199.2,193.8,187.7,178.5,166.2,150.2,127.2,102.3,76,1.38E-01,1.19E-01,1.27E-01,2.05E-01,1.22E-01,4.80E-02,5.85E-02,5.34E-02,2.69E-04,3.30E-02,5.45E-04,6.82E-04,6.38E-04,1.25E-05,4.42E-04,2.07E-01,1.45E-04,4.30E-06,2.13,1.94,2.11,2.4,0.95,1.78,1.98,3.19,0.98,4.49,1.57,1.37,0.48,0.36,1.59,72.5,72,60.7,70.2,32.7,51.7,42,51.9,72.7,60.2
400,12.5,0.000311,0.12,-0.076,0.191,-0.07,6.4,4.269,3.693,3.92,4.146,6.381,0.1,1591,183.7,179,62.1,-2382.8,-2391,-361.5,-817.5,-793.8,-816.5,-874,287.9,3997.2,240.7,238.9,238.7,231.3,222.4,215.3,205.1,199.3,192.2,185.2,181.9,176.9,168.8,158.7,144.7,123.4,99.8,74.8,1.34E-01,1.20E-01,1.22E-01,2.07E-01,1.37E-01,5.35E-02,5.84E-02,5.58E-02,1.41E-04,2.79E-02,5.98E-04,6.61E-04,6.66E-04,1.05E-05,3.52E-04,2.07E-01,6.55E-05,7.09E-06,1.7,1.49,1.67,1.91,0.85,1.48,1.58,2.53,0.78,3.36,1.31,1.12,0.43,0.33,1.26,70.6,69.9,59.6,67.5,32.8,50.9,41.6,51.3,71.2,59.2
410,13.5,0.000337,0.12,-0.076,0.194,-0.073,6.478,4.284,3.707,3.924,4.139,6.33,-0.3,1593.4,181.4,178.7,57.8,-2351.3,-2360.4,-363.5,-822.3,-798.5,-818.6,-873.6,287.2,3999.6,222.8,221.1,220,214.2,205.9,198.2,187.9,182.5,177.3,171.2,168.1,163.9,158.5,150.4,137.7,119.4,97.5,72.5,1.27E-01,1.21E-01,1.22E-01,2.08E-01,1.57E-01,5.44E-02,5.77E-02,5.63E-02,7.88E-05,2.79E-02,6.08E-04,6.44E-04,6.71E-04,1.05E-05,3.42E-04,2.07E-01,-1.41E-05,4.84E-06,1.36,1.18,1.33,1.46,0.76,1.2,1.25,1.99,0.65,2.45,1.08,0.93,0.38,0.31,1.04,68.8,68.2,58.5,64.2,32.6,50.1,41.5,50.8,69.3,57.8
420,15.1,0.000377,0.12,-0.061,0.175,-0.054,6.313,4.223,3.646,3.921,4.137,6.343,-0.1,1592.4,183.9,181.5,78.6,-1836.5,-1854.6,-362.7,-815,-798.6,-815.1,-873.6,286.4,3996.9,207.5,205.3,204.5,198.4,189.2,180.8,172.3,167.9,162,157.4,155.2,152.7,148.9,141,129.9,114.2,94.9,70.9,1.27E-01,1.23E-01,1.26E-01,2.08E-01,1.64E-01,5.47E-02,5.63E-02,5.32E-02,9.97E-05,2.89E-02,6.05E-04,6.35E-04,6.34E-04,1.07E-05,3.51E-04,2.07E-01,3.28E-05,3.14E-06,1.11,0.97,1.09,1.17,0.7,1.04,1.04,1.66,0.57,2.13,0.93,0.8,0.32,0.29,0.9,67,66.2,57.6,62.1,32.9,49.2,41.2,50,67.5,56.9
430,15.6,0.000389,0.12,-0.045,0.152,-0.035,6.368,4.235,3.693,3.895,4.118,6.33,0.2,1591.3,186,185,101.2,-1308.6,-1325.4,-356.7,-806.7,-793.2,-810.3,-873.4,287.8,3995,194.9,192.8,192.3,185,175.2,166.8,158.1,154.2,148.9,145.7,145,142.1,139.8,132.4,122.5,109.3,92.2,69.5,1.26E-01,1.30E-01,1.33E-01,2.08E-01,1.64E-01,5.51E-02,5.20E-02,4.91E-02,1.10E-05,2.37E-02,6.04E-04,6.01E-04,5.77E-04,1.27E-05,3.12E-04,2.07E-01,3.53E-05,5.00E-06,0.97,0.83,0.96,1.03,0.64,0.91,0.9,1.43,0.52,1.98,0.83,0.73,0.29,0.27,0.8,65.5,64.9,56.8,60.3,32.7,48.6,41.3,49.6,66.3,55.8
440,15.5,0.000388,0.12,-0.028,0.132,0,6.354,4.165,3.687,3.852,4.113,6.399,0,1596.8,188.9,186.5,116.6,-928.5,-940.3,-352.8,-793.1,-783.7,-807,-873.4,287.8,3994.9,183.5,181.5,181.2,173.3,163.2,154.7,147.2,142.6,138.5,136.4,135.5,132.9,131.2,124.3,114.8,104,89.6,68,1.26E-01,1.35E-01,1.37E-01,2.08E-01,1.65E-01,5.48E-02,4.86E-02,4.69E-02,1.10E-05,1.15E-02,5.98E-04,5.61E-04,5.32E-04,1.06E-05,1.83E-04,2.07E-01,6.76E-05,1.04E-06,0.86,0.74,0.84,0.92,0.58,0.82,0.8,1.26,0.47,1.84,0.75,0.67,0.27,0.26,0.73,64.3,63.6,56.5,59.2,33,48,40.6,49.1,65.1,55.4
450,14.2,0.000354,0.114,-0.002,0.12,0.029,6.367,4.163,3.7,3.882,4.09,6.33,0.4,1597.3,191.4,189,130.6,-702.9,-718.4,-347.7,-783.2,-774.5,-804.5,-872.7,288.4,3992.9,173.8,171.6,171.3,163.2,154.7,146.3,137.8,132.7,130.1,128,127,125.4,123.7,117.9,108.8,98.6,87.3,66.7,1.26E-01,1.39E-01,1.31E-01,2.08E-01,1.77E-01,5.46E-02,4.59E-02,5.00E-02,2.39E-05,6.98E-03,5.95E-04,5.29E-04,5.62E-04,1.19E-05,9.43E-05,2.07E-01,1.23E-05,5.14E-06,0.78,0.68,0.77,0.83,0.53,0.74,0.72,1.13,0.43,1.67,0.69,0.62,0.25,0.25,0.67,63.2,62.8,55.9,58.4,33,47.6,40.5,48.3,63.8,54.6
460,14.6,0.000365,0.109,0.013,0.115,0.036,6.41,4.139,3.691,3.929,4.107,6.413,0.5,1597.6,192.2,190.5,134,-633.9,-640.2,-344.6,-778.6,-772.7,-797.4,-872.5,288.5,3988,165,163.1,162.2,155.3,146.7,137.5,129.6,125.6,122.9,121.3,120,118.9,116,111.4,103.6,94.9,84.5,65.4,1.26E-01,1.42E-01,1.33E-01,2.08E-01,1.91E-01,5.46E-02,4.37E-02,4.90E-02,-1.48E-05,6.46E-03,5.93E-04,5.02E-04,5.58E-04,1.34E-05,6.94E-05,2.07E-01,3.67E-05,5.57E-06,0.7,0.61,0.71,0.75,0.49,0.68,0.66,1.03,0.39,1.46,0.64,0.58,0.24,0.24,0.62,62.4,61.8,55.3,57.2,32.9,47.1,40.6,48.1,62.9,54
470,13.4,0.000334,0.106,0.018,0.111,0.033,6.349,4.167,3.656,3.869,4.087,6.392,0.4,1598.5,193,190.8,137.4,-579.5,-588.4,-342.2,-775.5,-768.5,-794.5,-872.8,287.4,3991.9,158.1,155.7,154.6,148.3,139.2,130.6,123.3,119.9,116.8,114.7,114,113.2,110.4,105.6,98.8,90.8,82.5,63.9,1.27E-01,1.43E-01,1.34E-01,2.08E-01,1.98E-01,5.38E-02,4.28E-02,4.83E-02,-8.41E-06,1.88E-02,5.83E-04,4.93E-04,5.52E-04,9.84E-06,1.57E-04,2.07E-01,1.85E-06,2.35E-06,0.65,0.56,0.65,0.69,0.44,0.62,0.61,0.95,0.36,1.39,0.6,0.55,0.23,0.23,0.58,61.3,60.7,55,56.2,32.9,47,39.9,47.6,62,53.4
480,13.7,0.000342,0.102,0.023,0.108,0.038,6.479,4.151,3.654,3.906,4.081,6.341,0.4,1595.4,194.6,191.8,139.2,-519.3,-528.2,-341,-775.5,-768.2,-792.9,-872.5,287.4,3986.3,151.6,148.8,148.1,141.3,133.3,124.7,118.2,114.4,111.6,110.2,108.7,107.6,104.6,100.8,94.9,88.1,79.7,62.6,1.29E-01,1.45E-01,1.37E-01,2.08E-01,1.93E-01,5.25E-02,4.17E-02,4.65E-02,4.71E-06,3.20E-02,5.70E-04,4.81E-04,5.31E-04,7.01E-06,3.23E-04,2.07E-01,2.08E-06,1.13E-06,0.61,0.52,0.6,0.63,0.42,0.58,0.56,0.88,0.34,1.52,0.57,0.52,0.22,0.22,0.55,60.5,60.1,54.3,55.7,32.6,45.9,40.2,47.2,61,52.5
490,13.8,0.000346,0.098,0.027,0.104,0.042,6.538,4.169,3.662,3.922,4.098,6.371,0.6,1597.6,192.7,191,141.1,-462.1,-472.3,-342.9,-776.1,-768,-792.5,-871.8,289.3,3989.7,145.6,143.5,142,135.4,128.4,119.2,113.2,110,107.5,105.7,104.4,103,100.5,96.9,92.2,84.9,77.3,61.5,1.31E-01,1.49E-01,1.39E-01,2.08E-01,1.75E-01,5.14E-02,3.94E-02,4.52E-02,1.16E-05,3.82E-02,5.58E-04,4.53E-04,5.17E-04,6.26E-06,4.24E-04,2.07E-01,-2.10E-05,3.56E-06,0.56,0.48,0.56,0.59,0.39,0.54,0.52,0.81,0.32,1.22,0.54,0.49,0.21,0.21,0.52,59.8,59.8,54.4,54.9,32.8,46.2,40.1,47,60.8,52.1
500,13.3,0.000333,0.095,0.031,0.099,0.042,6.329,4.149,3.669,3.9,4.08,6.407,0.8,1598.3,193.2,191.7,143.6,-402.6,-411.6,-341.9,-770.4,-763.2,-791.7,-871.5,288.2,3989.8,140.3,138.1,136.4,130.2,123.6,114.5,108.6,106,103.4,101,100.5,99.7,96.2,93.5,89.3,82.8,75.3,60.6,1.32E-01,1.45E-01,1.39E-01,2.08E-01,1.58E-01,5.05E-02,4.03E-02,4.49E-02,9.28E-06,4.23E-02,5.50E-04,4.55E-04,5.11E-04,9.27E-06,4.80E-04,2.07E-01,5.04E-05,7.07E-07,0.53,0.44,0.52,0.56,0.37,0.51,0.49,0.76,0.3,1.16,0.51,0.47,0.2,0.2,0.49,59.2,58.9,53.8,54.4,33.1,45.5,40,46.7,59.8,52
510,13.2,0.00033,0.091,0.034,0.097,0.043,6.368,4.154,3.625,3.881,4.062,6.42,0.3,1598.7,195.2,194.5,143.9,-357.5,-374.7,-339.8,-771,-764.2,-794.6,-872,290.7,3988.1,135.7,133.2,131.2,125.2,119.2,110.6,104.9,102.4,100,97.4,97,96.4,93.2,90.5,86.7,80.4,73.3,58.8,1.34E-01,1.42E-01,1.41E-01,2.08E-01,1.48E-01,4.91E-02,4.24E-02,4.40E-02,2.26E-06,4.40E-02,5.36E-04,4.83E-04,5.02E-04,8.76E-06,5.03E-04,2.07E-01,2.06E-05,8.57E-07,0.49,0.42,0.5,0.52,0.34,0.48,0.46,0.72,0.28,1.12,0.49,0.45,0.2,0.2,0.47,58.5,58.1,53.4,53.6,32.7,45.2,39.6,46,59.3,51.5
520,11.8,0.000294,0.088,0.036,0.092,0.048,6.304,4.082,3.64,3.952,4.051,6.382,0.7,1597.1,193.7,190.9,146.1,-311.5,-320.4,-340.5,-773.1,-764.8,-795.8,-871.1,289.5,3992,131,128.6,127,121.2,115.7,107.2,101.3,98.9,96.8,94.7,94.1,93.5,90.2,88.4,84.3,78.4,71.4,58.2,1.35E-01,1.42E-01,1.41E-01,2.08E-01,1.43E-01,4.83E-02,4.28E-02,4.35E-02,9.10E-06,4.43E-02,5.28E-04,4.89E-04,4.92E-04,1.01E-05,5.09E-04,2.07E-01,3.98E-05,2.27E-06,0.46,0.4,0.47,0.49,0.33,0.45,0.43,0.68,0.27,1.3,0.47,0.43,0.19,0.19,0.45,57.7,57.7,53.1,53.1,32.9,44.8,39.5,46,58.8,51.1
530,11.7,0.000293,0.086,0.038,0.091,0.05,6.432,4.103,3.606,3.908,4.074,6.375,0.6,1595.1,195.6,190.7,147.2,-269.5,-296.2,-340.6,-773.5,-764,-794.2,-871.4,289.2,3997.5,127,125,123.5,116.9,111.8,103.7,98.3,95.8,93.7,91.7,91.1,90.9,87.7,85.9,82,76.4,69.7,57.3,1.36E-01,1.43E-01,1.42E-01,2.08E-01,1.41E-01,4.77E-02,4.24E-02,4.32E-02,-3.28E-06,4.38E-02,5.21E-04,4.85E-04,4.91E-04,9.00E-06,5.04E-04,2.07E-01,-1.74E-05,3.57E-06,0.44,0.37,0.44,0.46,0.31,0.43,0.41,0.63,0.26,1.13,0.45,0.42,0.18,0.19,0.43,57.3,57,52.7,52.8,32.9,44.5,39.5,45.6,58,50.9
540,11,0.000275,0.082,0.039,0.089,0.049,6.49,4.109,3.673,3.858,4.082,6.403,0.6,1595.3,194.4,192.8,150.2,-240.1,-253.8,-338.4,-771,-763.4,-792.5,-871.5,290.5,3995.3,123.8,121.2,119.6,113.9,108.8,101,95.6,93.1,91,89.7,88.4,88.3,85.3,83.6,80.2,74.9,67.7,56,1.38E-01,1.44E-01,1.44E-01,2.08E-01,1.42E-01,4.69E-02,4.22E-02,4.17E-02,-1.95E-05,4.33E-02,5.14E-04,4.84E-04,4.77E-04,1.04E-05,4.93E-04,2.07E-01,7.85E-05,3.97E-06,0.42,0.35,0.41,0.44,0.3,0.41,0.39,0.6,0.25,1.05,0.43,0.4,0.18,0.18,0.42,56.8,56.4,52.2,52.1,32.6,44.3,39.2,45.4,57.3,50.3
550,11.1,0.000278,0.08,0.041,0.086,0.051,6.415,4.127,3.646,3.888,4.062,6.397,0.5,1599.9,195.5,190.9,149.9,-209.2,-222.1,-340,-774,-767.1,-794.2,-871.4,288.2,3994.6,119.6,117.8,116.5,110.5,105.2,98.1,93.1,91.1,88.8,87.7,86.7,86,82.8,81.6,78.1,73,66,54.9,1.38E-01,1.44E-01,1.47E-01,2.08E-01,1.42E-01,4.65E-02,4.21E-02,4.01E-02,1.55E-05,4.28E-02,5.09E-04,4.84E-04,4.57E-04,8.81E-06,4.87E-04,2.07E-01,1.47E-04,4.49E-06,0.39,0.34,0.4,0.42,0.28,0.39,0.37,0.57,0.24,1.01,0.41,0.39,0.17,0.18,0.4,56.3,56,52.3,51.6,32.9,44.1,39,45.3,57.2,49.9
560,10.8,0.00027,0.078,0.042,0.084,0.05,6.395,4.128,3.628,3.931,4.084,6.385,0.1,1596.9,195.1,191.8,153.2,-177.5,-200.6,-342,-777.4,-770,-794.7,-871.4,291,3997.5,116.6,114.4,113.3,107.6,102.9,95.9,90.8,89.2,87,85.8,84.4,83.8,81.1,80.2,76.4,71.8,64.9,54.5,1.39E-01,1.44E-01,1.47E-01,2.08E-01,1.43E-01,4.62E-02,4.17E-02,4.02E-02,2.45E-05,4.26E-02,5.05E-04,4.80E-04,4.56E-04,6.31E-06,4.83E-04,2.07E-01,1.47E-04,4.63E-06,0.38,0.32,0.38,0.39,0.27,0.38,0.35,0.54,0.23,0.99,0.4,0.38,0.17,0.18,0.39,55.8,55.9,52,51.4,32.9,43.7,39,45,56.3,49.7
570,8.2,0.000205,0.076,0.043,0.082,0.053,6.494,4.136,3.672,3.957,4.092,6.375,0.1,1600.4,193.5,191.8,152.2,-156.5,-177.6,-340.7,-775.7,-770.9,-790.1,-871.2,290.5,3998.8,114,111.7,110.6,105.1,100.5,93.3,88.7,87.5,85.4,84.1,82.9,82.2,79.5,78.3,75.1,70.1,63.5,53.5,1.39E-01,1.45E-01,1.45E-01,2.08E-01,1.43E-01,4.60E-02,4.16E-02,4.12E-02,1.07E-05,4.24E-02,5.03E-04,4.75E-04,4.69E-04,3.85E-06,4.83E-04,2.07E-01,2.37E-04,1.99E-06,0.36,0.31,0.37,0.37,0.27,0.36,0.34,0.52,0.22,1.05,0.39,0.37,0.17,0.17,0.38,55.3,55.3,51.4,51.1,33,43.8,39.2,44.9,56,49.4
580,7.5,0.000188,0.075,0.044,0.081,0.053,6.419,4.136,3.58,3.84,4.122,6.49,0.2,1599.1,196.6,190.3,154.5,-133.7,-153,-337,-769.7,-762.6,-788.8,-870.6,291.3,3995,111.1,109.5,108.1,102.1,97.9,91.2,87.4,85.8,83.7,82.8,81.1,80.6,77.6,76.8,73.2,68.6,62.1,52.7,1.39E-01,1.44E-01,1.45E-01,2.08E-01,1.44E-01,4.58E-02,4.15E-02,4.10E-02,6.39E-06,4.23E-02,5.02E-04,4.73E-04,4.70E-04,5.88E-06,4.82E-04,2.07E-01,3.44E-04,6.03E-06,0.35,0.29,0.35,0.36,0.25,0.34,0.32,0.5,0.21,0.98,0.38,0.36,0.16,0.17,0.37,54.7,54.7,51.1,50.6,33,43.5,39.3,44.7,56,49.1
590,6.9,0.000171,0.073,0.045,0.079,0.054,6.341,4.11,3.618,3.921,4.131,6.377,0.2,1598.1,195.7,191.8,156,-120.1,-135.8,-336.2,-767.6,-760.5,-789.6,-871.1,290,3990.1,108.8,106.8,105.5,100.1,95.8,89.6,85.5,84,81.9,81.4,79.4,78.7,76.5,75.4,71.9,67.6,61.6,52.1,1.40E-01,1.45E-01,1.47E-01,2.08E-01,1.44E-01,4.51E-02,4.10E-02,4.00E-02,-1.20E-05,4.22E-02,4.94E-04,4.65E-04,4.60E-04,6.28E-06,4.84E-04,2.07E-01,3.62E-04,7.07E-06,0.33,0.28,0.33,0.34,0.24,0.33,0.31,0.48,0.2,0.88,0.37,0.35,0.16,0.17,0.36,54.3,54.4,51.2,50.3,33.1,43.2,38.8,44.4,55.5,48.7
