Time,Air,GRS_2,IRSN_1,NRC_2,TRAC_2,TRAC_4,VTT_1
294.6,354.2,87.7,163,139,150,173,139
295.3,354.9,88.4,164,140,151,175,139
296,356,88.4,166,141,151,175,140
296.8,357.5,89.5,167,141,153,176,140
297.5,356.3,89.8,169,142,154,176,141
298.2,357.3,90,169,142,155,177,142
299,358.4,89.7,171,143,155,177,143
299.7,359.1,91,172,143,156,179,142
300.4,359.1,90.7,174,145,156,180,143
301.2,360,91.6,175,146,158,181,144
301.9,360.6,91.7,176,144,158,180,144
302.6,360.7,92.6,178,145,158,182,145
303.4,361.7,92.1,178,147,160,182,145
304.1,362.4,92.2,181,147,160,183,146
304.8,362.8,93.6,182,148,162,183,147
305.6,364,93.4,183,149,161,184,147
306.3,362.9,94.5,184,149,162,185,147
307,362.8,93.8,184,149,163,185,148
307.8,363.2,95.4,187,150,164,186,150
308.5,364.1,95.9,188,150,165,188,150
309.2,366,94.7,190,151,166,188,151
310,367.4,95.6,191,152,167,189,152
310.7,367,96,192,153,167,189,152
311.5,367,96.9,193,154,168,189,152
312.2,366.1,97.4,195,155,169,191,152
312.9,367.5,97.4,196,154,170,190,154
313.7,368.9,98,198,156,171,191,154
314.4,369.1,97.9,199,157,172,192,156
315.1,368.1,98.9,200,157,172,193,156
315.8,369.5,98.6,202,158,173,193,156
316.6,369.9,99.7,203,159,174,194,157
317.3,369.5,98.9,203,159,173,195,157
318.1,368.4,99.7,204,160,175,195,159
318.8,369.6,99.7,207,161,176,197,159
319.5,370.1,101,208,160,177,197,160
320.3,370,101,209,162,177,197,161
321,371.1,102,210,162,178,198,161
321.7,371.6,102,211,162,179,199,161
322.4,371.3,102,213,164,180,200,163
323.2,372.2,102,214,164,180,200,163
323.9,372.7,103,215,165,182,200,164
324.6,373.3,103,217,166,181,202,165
325.4,374.4,104,218,166,182,201,165
326.1,375.5,104,219,168,183,202,166
326.9,375.1,103,220,170,184,203,168
327.6,376.9,105,223,169,184,204,167
328.3,377.3,106,224,172,185,204,168
329.1,378.9,105,224,172,186,204,169
329.8,381,106,226,174,187,206,169
330.5,382,106,227,176,187,206,169
331.3,381.7,107,229,178,188,207,170
332,381.9,106,230,180,189,208,171
332.7,381.2,107,231,183,190,208,172
333.5,380.5,108,232,184,191,209,172
334.2,382,108,233,186,191,211,174
334.9,381.1,109,235,188,192,210,175
335.7,383,110,235,190,193,212,175
336.4,382.8,109,237,193,193,212,175
337.1,383.6,110,237,195,194,212,175
337.9,384.3,109,238,197,195,213,177
338.6,386.5,110,240,198,195,214,177
339.3,387.6,110,241,200,196,214,178
340.1,389,111,242,202,198,216,178
340.8,389.6,111,243,204,198,216,180
341.5,388.6,112,244,206,199,215,180
342.3,390.3,111,246,207,199,216,180
343,390.1,113,247,210,199,218,180
343.8,391.8,113,248,211,201,218,182
344.5,392.1,114,248,212,202,218,182
345.2,392.6,113,251,213,202,218,184
345.9,392.3,113,250,216,203,219,184
346.7,391.5,115,252,218,203,219,183
347.4,392.3,115,252,219,204,220,185
348.1,392.7,115,253,221,205,221,186
348.9,391.6,116,253,224,205,222,186
349.6,392.8,116,254,227,207,222,188
350.4,392.2,116,256,228,207,224,187
351.1,392.8,117,256,230,208,224,189
351.8,393.8,117,257,233,208,224,190
352.6,394.1,118,258,234,208,225,191
353.3,394.7,119,259,236,210,225,190
354,395.7,119,259,237,211,225,191
354.7,394.5,119,261,238,211,226,193
355.5,395.5,119,260,241,211,227,193
356.2,395.1,120,262,241,213,229,193
357,396.1,120,263,242,214,228,195
357.7,396.3,121,264,244,214,229,195
358.4,397.9,121,265,244,214,230,196
359.2,398.5,121,264,245,214,231,196
359.9,397.3,121,265,246,215,230,198
360.6,399.2,123,266,245,217,231,198
361.3,399,124,268,247,217,232,200
362.1,398.8,123,267,247,218,232,200
362.8,399.9,124,269,249,218,233,201
363.6,401.1,124,270,249,218,233,201
364.3,402.6,125,270,251,218,234,201
365,403.4,125,271,251,219,234,203
365.8,405,126,272,253,220,235,204
366.5,405.2,126,273,253,221,236,203
367.2,406.1,126,273,253,222,237,206
367.9,406.1,126,274,255,223,237,205
368.7,407.8,126,275,255,222,236,207
369.4,408.5,127,276,258,223,238,208
370.2,408.2,128,277,257,224,238,209
370.9,408.7,128,277,258,225,238,209
371.6,407.8,129,279,259,225,238,209
372.4,410.2,129,279,260,225,239,209
373.1,411,129,280,261,226,240,211
373.8,410,129,281,262,226,240,212
374.6,411,130,282,263,227,241,213
375.3,410.6,130,282,263,228,241,214
376,409.5,131,283,263,228,241,215
376.8,409.5,131,284,263,229,243,214
377.5,408.5,132,285,263,229,242,216
378.2,407.4,132,286,264,229,244,218
379,407.2,133,285,265,230,245,218
379.7,408.9,134,286,265,230,245,218
380.5,408.9,133,286,267,231,245,219
381.2,410.9,133,287,267,231,246,220
381.9,411.4,134,288,267,232,245,220
382.6,411.8,135,288,269,233,246,221
383.4,412.2,135,288,268,233,246,222
384.1,412.5,135,289,270,234,246,222
384.8,412.2,136,289,270,233,246,222
385.6,413.3,136,291,272,235,247,224
386.3,413.4,136,291,272,235,249,224
387.1,414.8,137,290,272,236,249,224
387.8,414.4,137,293,274,236,250,226
388.5,413.7,138,292,276,237,249,227
389.3,414.1,139,293,275,237,250,227
390,414.1,139,293,276,238,250,228
390.7,415.1,139,293,278,237,250,229
391.4,415.8,141,293,277,238,251,229
392.2,415.9,141,294,278,238,252,230
392.9,415.8,141,293,281,239,252,230
393.7,416.7,142,294,281,239,251,231
394.4,416.3,142,295,281,240,252,232
395.1,417.5,143,296,282,240,253,231
395.9,415.8,143,296,282,240,254,234
396.6,417.6,143,295,283,240,253,234
397.3,418.6,144,295,283,242,253,234
398,417.2,145,296,283,241,254,235
398.8,417.5,146,296,283,242,254,236
399.5,417.5,146,296,284,242,256,236
400.3,419.6,146,297,286,243,255,236
401,420.1,147,297,286,243,255,237
401.7,422.4,147,297,287,243,256,239
402.5,422.6,149,298,288,243,256,239
403.2,424,148,298,288,244,256,240
403.9,423.8,150,298,289,245,257,241
404.6,424.1,150,300,289,246,258,241
405.4,426.2,150,300,290,246,258,242
406.1,427.2,151,301,291,245,259,243
406.9,426.4,151,300,291,247,259,243
407.6,426.8,151,301,292,246,259,243
408.3,427,151,301,293,246,260,243
409.1,426.1,153,303,292,248,260,244
409.8,427.8,153,302,293,247,260,246
410.5,428.5,154,303,294,248,260,246
411.3,428.5,154,304,295,249,261,246
412,428.5,155,304,295,249,262,248
412.7,428.4,155,303,296,249,262,248
413.5,429.4,156,304,296,249,262,249
414.2,429.7,157,304,296,250,262,250
414.9,429.9,157,305,298,250,263,251
415.7,430.4,157,304,298,250,263,252
416.4,431.3,157,305,299,251,263,251
417.1,432.2,158,305,299,251,264,252
417.9,434,158,305,299,252,265,254
418.6,432.9,159,306,300,252,266,253
419.3,434,159,306,301,251,265,254
420.1,435.3,160,305,302,253,266,255
420.8,434.5,161,305,303,254,266,256
421.5,435.7,161,306,302,253,267,257
422.3,436.6,161,305,304,254,266,256
423,438.6,162,305,304,254,267,258
423.8,437.7,162,306,304,255,267,259
424.5,438.8,162,304,306,254,268,259
425.2,438.4,163,304,305,255,268,260
426,438.4,163,304,306,256,268,260
426.7,439,163,304,307,257,269,261
427.4,438.7,165,305,307,256,269,261
428.1,439.8,166,304,308,256,270,262
428.9,440,164,303,309,256,270,263
429.6,441.3,166,304,308,257,269,264
430.4,442.6,166,303,308,257,271,263
431.1,443.9,166,304,309,258,271,266
431.8,443.9,166,303,310,258,271,266
432.6,443.9,167,302,310,257,272,267
433.3,442.8,168,302,310,257,272,266
434,443.8,168,301,311,259,272,267
434.7,442.8,169,302,311,259,272,269
435.5,443,169,301,313,259,273,269
436.2,443.3,169,302,314,259,273,269
437,443.6,169,300,314,259,273,270
437.7,445.1,169,300,315,260,274,271
438.4,444.9,170,299,315,260,274,272
439.2,445.5,171,299,315,260,275,271
439.9,445.9,171,298,315,261,275,272
440.6,448.1,172,298,316,261,276,273
441.4,448,171,298,317,261,276,274
442.1,449.6,172,297,316,261,276,275
442.8,450.2,173,296,318,263,276,275
443.6,450.8,173,297,318,262,277,276
444.3,449.4,173,297,319,263,277,276
445,450.2,173,296,319,263,279,277
445.8,449.4,174,296,320,263,278,278
446.5,448.7,175,295,320,264,278,277
447.3,448.7,175,295,321,265,278,280
448,448.7,175,294,320,264,279,281
448.7,448.1,175,294,321,265,280,281
449.4,448.1,176,293,322,265,280,280
450.2,448.3,177,294,321,267,280,282
450.9,447.8,176,293,323,266,280,282
451.7,448,177,293,323,267,281,283
452.4,447.8,178,293,324,266,280,284
453.1,447.4,178,293,324,267,282,284
453.8,448.1,178,291,324,268,281,285
454.6,449.1,180,293,325,268,282,285
455.3,448.5,179,291,325,268,282,287
456,448.8,180,292,325,269,282,286
456.8,448.8,180,291,326,268,283,287
457.5,449.1,180,292,326,270,284,288
458.3,448.9,181,292,326,269,284,288
459,450.7,181,292,328,270,284,289
459.7,451,182,292,328,270,285,289
460.5,452.2,181,292,328,270,285,291
461.2,452.4,182,292,329,271,286,291
461.9,452.5,183,292,329,271,284,292
462.6,454.3,184,292,330,272,286,292
463.4,454.1,184,292,331,272,286,293
464.1,454.3,183,293,331,273,286,295
464.9,454.3,185,292,331,272,287,294
465.6,454.8,185,292,332,274,287,295
466.3,456.5,185,293,333,273,288,295
467.1,457.9,186,293,333,273,287,297
467.8,458.9,186,293,334,274,288,297
468.5,459,186,294,335,275,287,298
469.2,459,187,294,336,275,289,297
470,459.8,186,293,336,276,289,298
470.7,460,188,293,336,276,289,298
471.4,459.6,187,294,336,276,290,299
472.2,460.3,188,293,337,276,289,301
472.9,460.9,189,295,339,276,290,301
473.7,461.3,188,294,338,277,291,301
474.4,461.3,190,295,338,277,290,302
475.1,462.7,190,295,339,278,290,302
475.9,462.5,191,295,341,277,291,303
476.6,462.1,191,295,341,278,292,303
477.3,463.1,192,295,341,279,291,304
478.1,462.1,193,295,343,278,292,304
478.8,464.9,192,295,343,279,292,305
479.5,463.5,193,295,344,279,293,305
480.3,465.8,193,297,345,280,293,306
481,465.5,194,296,345,280,293,307
481.7,464.1,194,297,346,281,293,307
482.5,465.2,194,297,346,281,294,308
483.2,464.3,196,297,347,281,294,309
483.9,465.5,196,298,347,281,294,310
484.7,464.4,196,299,348,282,295,310
485.4,465.6,197,298,350,282,296,310
486.1,467.3,198,298,349,283,295,310
486.9,467.4,197,298,350,283,296,311
487.6,469,198,300,351,283,296,312
488.4,468.6,199,300,351,282,297,313
489.1,468.6,198,300,352,283,297,313
489.8,469.2,199,301,353,284,297,313
490.5,468.6,200,301,352,283,297,314
491.3,469.9,200,302,353,285,298,314
492,470.8,200,302,354,285,297,315
492.7,470.8,200,302,354,286,298,316
493.5,471.7,201,303,355,285,297,317
494.2,472.1,201,303,356,285,297,317
495,472.4,202,302,356,286,297,317
495.7,471.8,201,303,355,286,299,318
496.4,472,202,305,357,287,298,317
497.2,472.5,202,305,357,286,300,319
497.9,473.5,202,305,357,287,299,319
498.6,476.2,202,306,357,287,300,320
499.3,475.5,204,306,358,287,299,320
500.1,476.8,203,307,359,288,301,321
500.8,476.7,204,306,359,288,301,321
501.5,475.6,205,307,359,289,302,322
502.3,477.5,204,307,359,289,302,323
503,475.8,204,307,360,289,301,322
503.8,476.5,205,309,362,290,301,323
504.5,477.5,206,308,361,290,302,324
505.2,477.7,206,310,361,290,302,324
506,479.1,206,310,362,290,303,325
506.7,479.6,207,311,363,290,302,325
507.4,479.1,206,311,364,291,303,327
508.1,480.4,207,311,363,291,303,326
508.9,480.1,208,312,364,291,303,326
509.6,480,207,312,364,292,303,328
510.4,480.8,208,313,365,292,305,327
511.1,481.7,208,313,366,292,304,327
511.8,483,208,314,366,292,304,328
512.6,484.1,209,315,367,293,305,329
513.3,484,209,315,367,292,305,329
514,485.9,210,316,367,293,305,330
514.8,485.8,209,315,368,294,306,330
515.5,486.8,210,317,368,294,306,330
516.2,487.9,211,317,368,294,306,331
517,488.9,212,318,369,295,307,331
517.7,490.2,212,319,369,295,306,332
518.4,490,212,319,369,295,307,333
519.2,490.5,212,320,370,296,306,332
519.9,491.8,212,319,370,295,306,333
520.6,492.4,213,321,371,297,307,334
521.4,492.9,213,321,371,296,307,334
522.1,492.5,214,321,373,297,308,334
522.8,493.5,215,323,372,296,308,335
523.6,493.4,214,323,372,297,308,335
524.3,493.5,215,324,373,296,308,336
525.1,494.3,216,324,374,297,310,336
525.8,493.6,216,325,374,298,309,337
526.5,492.7,215,325,375,298,309,338
527.3,492.5,215,326,375,298,309,337
528,494.4,216,327,375,299,309,337
528.7,493,216,328,376,299,310,339
529.4,493.3,217,328,374,299,309,339
530.2,493.8,217,329,376,299,310,339
530.9,494.1,217,329,376,301,311,340
531.7,494.5,217,330,377,300,309,340
532.4,497.2,217,330,378,300,311,340
533.1,497,218,330,377,300,311,341
533.8,497.7,219,330,379,300,310,342
534.6,498.8,218,332,379,301,311,342
535.3,498.8,218,332,379,302,311,341
536,499.4,218,333,381,302,311,343
536.8,501.2,219,333,381,302,311,343
537.5,504.6,218,334,381,302,312,344
538.3,506.4,217,334,382,302,312,345
539,507.4,218,335,383,302,312,344
539.7,508.2,218,335,382,302,312,345
540.5,507.7,219,337,384,302,313,346
541.2,509,219,337,383,303,313,347
541.9,508.2,218,338,384,304,314,346
542.6,509,219,339,385,303,314,347
543.4,510.3,219,339,386,304,314,347
544.1,511.5,220,339,386,304,314,347
544.9,511.5,221,341,388,305,314,347
545.6,512,220,341,388,304,314,349
546.3,512.4,221,342,388,306,315,349
547.1,511.3,222,343,388,305,315,350
547.8,509.3,222,343,389,305,314,350
548.5,509.6,223,344,390,306,315,350
549.3,509,223,344,389,305,316,350
550,509.4,224,345,390,305,316,351
550.7,510.7,226,345,390,305,317,352
551.4,511.3,225,346,391,306,315,352
552.2,511.2,227,345,391,306,316,353
552.9,511.9,228,346,392,307,317,352
553.7,511.5,228,348,392,308,317,352
554.4,512.3,228,348,394,307,317,353
555.1,512.5,229,349,394,308,316,354
555.9,512.9,230,350,395,308,316,354
556.6,515.1,231,349,395,308,317,355
557.4,516.5,231,351,395,308,317,355
558.1,516.6,231,351,396,307,318,355
558.8,517.7,232,351,395,309,318,355
559.5,518.8,233,351,397,309,318,355
560.3,518.9,233,353,398,309,317,356
561,519.5,234,352,398,309,318,358
561.7,524.1,236,352,398,310,318,357
562.5,526.3,237,354,398,309,319,357
563.2,525.7,238,354,400,309,318,357
564,525.8,239,354,400,310,320,358
564.7,527.3,241,355,400,311,319,358
565.4,527.6,242,355,401,311,320,360
566.1,527.3,242,356,401,310,320,358
566.9,528.9,242,357,403,311,320,359
567.6,529.7,242,357,404,312,321,359
568.4,529.7,243,357,404,311,320,359
569.1,529.9,244,357,405,311,320,360
569.8,530.2,244,358,405,311,321,362
570.6,530.1,245,358,406,312,320,360
571.3,531.7,245,359,407,312,321,362
572,531.9,245,359,407,312,321,362
572.7,532.4,246,358,407,312,321,362
573.5,531.1,247,358,409,313,321,363
574.2,530.7,247,360,409,312,321,362
574.9,530.3,249,360,409,312,322,363
575.7,530.9,249,361,410,313,322,364
576.4,530.7,252,359,410,313,322,364
577.2,531.8,252,360,411,314,322,364
577.9,530.6,253,362,411,314,323,364
578.6,530.2,254,362,412,313,323,364
579.4,528.6,255,361,413,313,324,364
580.1,529.9,256,361,413,313,323,366
580.8,528.8,258,362,415,314,323,366
581.5,529.8,260,360,414,314,324,366
582.3,528.2,260,362,415,314,324,366
583,527,262,361,415,315,324,366
583.8,527.8,263,361,417,314,325,366
584.5,527.3,265,361,416,315,324,367
585.2,528.2,267,362,417,316,325,368
586,528,268,363,417,315,325,368
586.7,528.6,269,363,417,316,325,368
587.4,528,269,363,418,316,325,368
588.2,527.9,271,363,420,316,325,368
588.9,528.2,273,363,419,317,325,370
589.6,525.7,274,364,420,317,326,370
590.4,524.4,274,364,421,316,326,370
591.1,525,274,364,421,317,326,370
591.8,525.1,276,364,422,317,327,371
592.6,524.9,276,364,422,317,326,370
593.3,524.2,277,365,422,316,326,370
594,522.9,278,365,423,317,327,371
594.8,523.3,278,366,422,317,327,372
595.5,522.7,279,366,424,318,328,372
596.2,522.3,279,367,424,318,327,373
597,521.1,280,366,424,317,327,372
597.7,521.8,280,367,425,318,327,372
598.5,519.9,282,367,425,318,328,373
599.2,520.2,283,367,426,318,327,374
599.9,520.4,282,367,427,319,328,373
600.6,520.6,284,367,426,318,328,374
601.4,519.7,284,368,426,319,327,373
602.1,520.1,285,369,427,318,327,374
602.8,521.1,286,369,427,319,328,374
603.6,520,285,370,428,319,329,374
604.3,520.6,287,371,429,319,329,375
605.1,520.8,288,372,429,319,329,376
605.8,521.5,288,371,429,319,328,376
606.5,521,290,373,430,319,329,376
607.3,522.2,290,373,430,319,329,377
608,522.8,290,374,430,320,329,376
608.7,523.9,292,374,432,320,329,376
609.4,525.6,292,375,432,321,330,377
610.2,528.8,293,375,432,319,330,377
610.9,529.7,294,375,432,320,330,378
611.7,529.6,295,376,433,321,330,377
612.4,530.2,295,376,433,320,330,378
613.1,530,297,377,434,320,329,379
613.9,532.4,296,377,435,321,330,378
614.6,532.5,296,379,435,320,331,379
615.3,532.7,298,379,435,320,330,378
616,534.8,298,379,435,321,332,380
616.8,536.9,299,379,437,321,331,380
617.5,541.4,300,380,437,321,331,380
618.3,543.9,300,381,436,321,332,380
619,543.5,301,382,437,322,333,379
619.7,543.4,302,382,439,321,332,380
620.5,543.8,302,383,439,322,333,380
621.2,543.2,303,384,439,322,332,380
621.9,540.5,302,384,440,322,333,381
622.7,541.2,303,386,440,321,332,381
623.4,542.5,305,386,441,322,333,381
624.1,541.5,304,388,441,323,334,380
624.9,542.2,305,389,442,322,333,382
625.6,542.9,306,391,442,323,333,381
626.3,544.6,307,392,442,322,333,383
627.1,544.1,307,392,443,323,333,382
627.8,545,307,394,444,323,335,382
628.5,544.9,308,395,443,324,334,382
629.3,546.5,309,397,444,323,334,384
630,547.8,310,400,445,323,335,383
630.7,551.3,311,402,445,323,335,383
631.5,550.6,312,403,446,324,336,385
632.2,551.4,311,406,446,323,336,384
632.9,548.7,312,407,446,323,336,385
633.7,548.8,313,409,447,323,336,384
634.4,548.8,313,411,447,324,336,385
635.1,546.9,314,412,447,323,337,385
635.9,544.5,314,414,448,324,338,384
636.6,542.9,314,415,448,324,337,386
637.3,541.1,316,416,448,325,336,385
638.1,543,316,418,449,325,337,386
638.8,542.2,317,419,450,325,338,386
639.6,541.9,317,421,449,325,338,386
640.3,540.6,317,422,451,325,338,386
641,540.4,319,424,451,325,338,386
641.8,540.2,319,426,451,325,338,387
642.5,539.4,319,428,451,326,339,387
643.2,538.7,319,427,451,326,340,388
643.9,537.5,320,427,452,325,339,387
644.7,537.5,320,428,453,326,338,388
645.4,537,320,427,451,325,339,388
646.2,534.8,320,428,453,327,339,388
646.9,535.9,321,429,453,327,340,389
647.6,534.8,321,429,453,326,340,388
648.4,534.9,322,430,452,326,340,389
649.1,534.1,322,431,454,326,341,388
649.8,533.2,322,432,454,327,341,388
650.5,531.3,323,432,454,327,340,390
651.3,531.5,323,433,454,327,342,389
652,530.5,324,434,454,327,341,389
652.8,529.3,325,435,454,327,341,390
653.5,529.1,324,435,456,327,343,390
654.2,529.2,325,437,454,327,343,390
654.9,528.5,326,439,456,327,342,391
655.7,528.4,325,440,456,327,343,390
656.4,527.1,327,440,455,328,342,391
657.2,526.5,326,439,456,328,343,390
657.9,524.8,328,440,456,327,343,391
658.6,523.9,329,441,456,328,344,392
659.4,523.7,328,442,456,329,343,392
660.1,525.3,329,444,456,329,343,392
660.8,524.8,329,445,457,328,343,392
661.6,524.9,330,445,458,329,344,391
662.3,525.4,330,448,457,329,345,391
663,525.1,330,449,458,330,345,393
663.8,524.3,331,451,458,329,345,393
664.5,524.5,332,450,458,330,346,393
665.2,524.5,333,452,458,329,346,394
666,524.2,332,452,458,330,346,393
666.7,523,333,452,458,330,345,393
667.4,523.1,334,454,459,331,346,394
668.2,524.3,334,455,459,330,347,393
668.9,523.4,335,457,459,331,347,394
669.6,523,336,457,459,330,347,393
670.4,522.6,335,459,459,331,346,395
671.1,522,336,460,460,331,347,394
671.9,522.5,335,460,460,331,348,394
672.6,522.8,337,462,460,331,348,395
673.3,523.6,338,462,462,332,349,395
674,524,338,462,461,332,348,395
674.8,523.5,340,464,462,332,349,395
675.5,523.7,340,467,462,332,350,395
676.3,525.1,341,468,462,332,348,395
677,524.3,342,468,462,333,350,395
677.7,524.7,342,470,461,333,350,396
678.4,526.6,343,472,463,333,350,396
679.2,525.2,343,474,462,334,350,396
679.9,526.6,345,476,463,335,351,395
680.6,526.2,345,477,463,334,351,396
681.4,528.2,346,477,463,335,351,397
682.1,527.6,346,479,464,335,352,397
682.9,529.4,347,480,465,334,352,397
683.6,527.1,348,481,464,335,353,396
684.3,527.3,348,482,465,334,352,397
685.1,527.7,348,484,466,335,353,397
685.8,528.7,348,484,466,336,353,398
686.5,529.2,349,484,465,335,352,396
687.2,529.4,349,483,466,336,354,398
688,529.7,350,483,465,335,355,398
688.7,529.7,351,484,467,336,355,397
689.5,529.1,351,483,467,337,354,399
690.2,529.8,351,484,468,337,356,399
690.9,531.8,351,483,466,338,355,398
691.7,530.4,352,483,467,338,355,398
692.4,531.8,353,482,467,337,356,398
693.1,535.3,354,483,468,339,357,399
693.9,537.9,354,484,468,339,357,398
694.6,540.5,354,485,470,339,357,399
695.3,541.5,355,485,469,339,357,399
696,546.7,355,485,469,340,358,399
696.8,549.8,356,486,471,340,358,398
697.5,552.8,358,486,471,340,359,400
698.3,554.3,358,486,472,339,359,400
699,555.7,359,486,472,340,360,399
699.7,558,359,486,473,340,360,400
700.5,561.1,360,486,473,340,361,399
701.2,561.9,361,487,475,341,362,400
701.9,563.9,362,488,475,340,362,400
702.7,566.7,363,490,476,341,362,400
703.4,570.4,364,491,476,341,363,400
704.2,577.4,363,493,476,341,363,402
704.9,578.8,366,494,478,340,364,401
705.6,583.6,366,496,480,341,363,402
706.3,584.2,368,497,480,342,365,401
707.1,586.4,369,498,480,342,364,401
707.8,589.2,369,501,481,343,366,402
708.5,589.7,371,501,482,342,367,402
709.3,589.7,373,502,484,343,367,402
710,588.1,373,501,484,343,369,402
710.8,591.1,375,503,485,343,370,402
711.5,589.9,375,504,486,344,370,403
712.2,590.7,376,505,487,344,371,403
712.9,591.4,378,507,488,344,371,402
713.7,593.3,381,507,489,344,372,403
714.4,595.1,382,507,489,345,372,404
715.1,599,384,509,489,346,373,405
715.9,601.6,383,510,490,345,375,404
716.6,602.1,386,509,491,346,375,405
717.4,607.8,387,512,493,345,376,405
718.1,609.6,389,515,494,347,376,405
718.8,609.7,390,514,495,346,377,405
719.6,609.2,391,513,496,348,379,406
720.3,612.4,392,516,496,348,380,407
721,612.1,394,517,497,348,381,405
721.7,613.4,395,515,499,349,381,405
722.5,614.4,396,516,498,349,382,406
723.2,614.5,399,515,499,350,384,406
724,613.9,399,514,500,349,384,407
724.7,613.3,400,513,502,351,386,407
725.4,612,401,515,502,350,385,408
726.2,610.8,402,518,503,351,388,408
726.9,609.3,404,517,503,351,388,408
727.6,610.2,405,517,504,352,391,407
728.4,609.1,405,517,505,351,390,409
729.1,607.7,406,516,504,352,391,409
729.8,605.4,408,514,506,353,393,408
730.6,605.5,408,514,506,354,394,410
731.3,605.7,408,515,507,355,395,408
732,604.7,410,513,507,355,397,410
732.8,605.8,410,512,509,355,398,409
733.5,606.7,412,512,509,356,399,410
734.2,607.9,411,514,510,357,400,409
735,612.1,412,517,511,358,400,411
735.7,614.3,413,518,512,358,402,411
736.4,616.1,413,520,511,358,403,411
737.2,618.6,415,520,512,359,403,410
737.9,622.2,415,522,514,359,405,411
738.6,623.3,415,524,515,360,405,412
739.4,622,417,523,515,360,407,411
740.1,620.7,418,522,515,360,407,413
740.8,622.7,419,523,517,362,409,413
741.6,625.2,421,525,517,362,410,413
742.3,626.9,421,525,518,362,410,414
743.1,625.9,423,525,519,363,411,414
743.8,628.7,425,526,520,364,411,414
744.5,631.2,427,527,522,364,414,414
745.2,636.1,427,531,521,364,413,414
746,636.3,428,535,523,366,414,415
746.7,636.7,428,539,523,365,416,415
747.4,640,430,544,526,365,417,415
748.2,640.9,432,545,525,366,418,416
748.9,644.1,432,546,525,367,418,415
749.7,643.1,433,547,527,367,418,415
750.4,642.3,434,548,527,369,419,416
751.1,642.2,435,549,528,368,420,417
751.9,640.4,437,549,528,369,421,417
752.6,642.9,438,549,530,370,421,418
753.3,643.9,441,550,530,371,423,417
754,643.7,442,549,532,370,423,418
754.8,647.1,443,551,532,371,422,417
755.5,649.8,444,557,533,372,423,419
756.3,649.3,445,560,533,374,423,418
757,650.2,446,562,535,373,423,418
757.7,651.2,446,562,536,375,423,419
758.4,651.1,448,565,536,375,422,419
759.2,650.5,449,566,538,375,423,420
759.9,651.5,451,566,538,376,424,421
760.6,653.6,452,566,538,376,424,421
761.4,653.1,454,566,539,377,423,421
762.1,651.5,454,566,539,378,425,421
762.9,651.5,455,564,539,378,425,422
763.6,651.9,455,562,541,379,426,422
764.3,651.4,457,563,542,379,426,421
765.1,650.2,458,564,542,380,427,423
765.8,648.7,458,563,543,381,428,422
766.5,647.1,459,563,543,382,428,423
767.3,646.7,459,561,543,382,429,423
768,644.2,461,560,544,382,430,424
768.7,643.6,461,561,544,383,431,423
769.5,644.5,460,562,545,383,431,425
770.2,645.9,462,560,546,384,432,426
770.9,644.9,462,563,545,384,432,426
771.7,643.7,463,562,546,385,432,426
772.4,643.3,464,563,546,385,432,427
773.1,645.3,463,562,546,386,433,426
773.9,644.4,464,562,548,386,433,427
774.6,646.5,465,562,548,387,432,426
775.3,647.5,466,564,549,387,434,428
776.1,646.2,467,563,549,388,434,427
776.8,646.1,467,564,550,390,434,428
777.5,645.5,469,565,549,389,436,427
778.3,644.1,469,565,549,390,436,430
779,642.7,470,564,550,391,437,429
779.8,643.2,471,565,551,392,438,429
780.5,646.6,471,566,551,392,439,429
781.2,645,470,565,552,392,439,430
781.9,649.4,471,567,552,393,442,430
782.7,650.5,471,568,552,394,442,431
783.4,649.3,472,567,552,395,444,430
784.1,649,473,569,553,394,444,432
784.9,646.7,474,568,552,395,445,431
785.6,645.9,475,568,553,395,445,432
786.4,645.4,477,570,554,396,446,433
787.1,648.5,478,572,554,396,448,432
787.8,648.5,478,571,554,397,448,433
788.6,647.9,479,572,555,397,450,433
789.3,647.5,480,572,554,398,449,433
790,647.1,481,572,554,399,452,433
790.7,646.4,481,571,555,399,456,434
791.5,647.2,481,573,557,399,459,434
792.2,649.6,482,572,557,400,462,434
792.9,648.5,483,572,557,401,466,435
793.7,647.5,484,571,557,401,469,435
794.4,648.2,485,572,557,401,471,435
795.2,649.7,484,573,557,401,473,436
795.9,650.8,484,575,557,402,476,437
796.6,648.3,486,576,559,402,479,437
797.4,646.5,487,577,559,404,480,437
798.1,645.4,488,578,560,404,482,438
798.8,644.9,489,584,558,404,484,439
799.6,644.6,492,584,559,405,486,438
800.3,643.9,493,585,560,405,487,438
801,648.7,494,584,561,405,488,439
801.8,652.1,495,586,561,406,488,439
802.5,653.7,497,584,561,406,483,440
803.2,653.1,497,585,561,407,477,440
804,651.9,498,586,562,407,476,440
804.7,651.3,499,586,562,408,473,440
805.4,650.8,500,589,564,409,472,441
806.2,649.7,499,590,564,408,470,442
806.9,650.2,501,591,563,409,469,442
807.6,646.7,501,589,565,410,466,442
808.4,648.5,502,590,565,410,468,444
809.1,649.8,504,593,566,411,467,443
809.8,647.6,504,592,565,412,466,443
810.6,651.3,504,594,566,412,466,445
811.3,653.3,504,595,566,411,466,445
812,652.8,506,595,566,411,469,446
812.8,653.5,506,594,566,411,470,445
813.5,652.7,507,594,566,411,470,446
