TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
820,224.5,0.005613,0.119,0.148,0.229,0.38,6.349,4.215,3.298,3.412,3.995,6.536,-0.7,1602.1,188.7,184,24.7,48.9,58.2,-345.9,-781,-715.3,-765.3,67.5,152.9,3924.7,234.4,232.3,234.1,219.8,205.9,196.2,188,183.8,170.6,160.3,153.2,147.2,140.1,135.1,127.3,114.8,101.3,76,1.62E-01,1.49E-01,1.63E-01,2.08E-01,1.49E-01,3.18E-02,3.95E-02,2.98E-02,-1.29E-04,3.94E-02,1.57E-04,1.96E-04,1.53E-04,-1.79E-07,1.96E-04,2.03E-01,2.74E-03,1.16E-05,2.04,1.94,1.96,2.61,1.07,1.6,1.82,3.01,1.48,5.66,1.42,1.25,0.39,0.43,1.46,76.7,75.5,65.1,74.1,35,55.4,46.4,54.1,72.4,63.5
830,218.9,0.005472,0.119,0.148,0.269,0.355,6.401,4.247,3.308,3.411,4.003,6.578,-0.7,1604.8,187.8,179.3,1.4,-57.8,-67.8,-346.6,-776.1,-718.3,-769.8,67.8,153,3928.6,233.1,230.1,232.9,220.9,206.4,195.8,188.2,183.5,170.9,160.2,153.5,147.2,140.1,135.6,127.8,115.5,101.5,76.1,1.61E-01,1.50E-01,1.63E-01,2.08E-01,1.50E-01,3.22E-02,3.93E-02,2.99E-02,-1.39E-04,3.95E-02,1.57E-04,1.92E-04,1.56E-04,-2.06E-07,1.95E-04,2.03E-01,2.70E-03,1.22E-05,2,1.82,1.93,2.58,1.05,1.55,1.81,2.96,1.38,5.09,1.38,1.23,0.38,0.42,1.39,77,75.2,65.4,74.6,35.2,55.1,47,53.9,73,63.1
840,213.4,0.005335,0.119,0.148,0.239,0.376,6.552,4.244,3.296,3.411,3.996,6.504,-1,1607.4,187.7,183.7,19.2,15.9,11.2,-344.9,-775.8,-716.4,-765.8,67.3,152.9,3925.6,229.5,226.9,228.5,218.2,206.1,195.5,188.1,182.4,169,159.2,152.6,146.9,139.8,135.1,127.8,115.9,101.4,76.2,1.61E-01,1.49E-01,1.63E-01,2.08E-01,1.49E-01,3.28E-02,3.95E-02,3.01E-02,-1.16E-04,3.95E-02,1.60E-04,1.91E-04,1.54E-04,-1.06E-06,1.96E-04,2.03E-01,2.69E-03,1.43E-05,1.92,1.83,1.85,2.39,1.02,1.52,1.73,2.82,1.34,5.33,1.34,1.22,0.37,0.42,1.35,76.8,75.7,65.5,73.6,35.1,55.1,46.7,54,72.8,63.1
850,214.9,0.005371,0.119,0.148,0.28,0.348,6.391,4.3,3.297,3.411,4.027,6.425,-1.2,1600.4,185.9,178.2,-10.3,-65.6,-81.6,-347.8,-773.8,-719.3,-771.5,67.4,152.9,3933.4,228.4,226.3,228.2,215.2,203.3,194.4,187,180.7,167.8,157.6,151.4,146,139.7,134.9,127.9,115.4,101.6,76.3,1.60E-01,1.49E-01,1.63E-01,2.08E-01,1.49E-01,3.33E-02,3.94E-02,3.01E-02,-1.29E-04,3.96E-02,1.61E-04,1.91E-04,1.52E-04,-1.30E-06,1.95E-04,2.03E-01,2.68E-03,1.06E-05,1.88,1.75,1.81,2.3,1.02,1.46,1.69,2.87,1.34,5.19,1.31,1.19,0.37,0.42,1.32,76.6,75.2,65.5,74.2,35.3,55.1,47,54.2,73,63.3
860,216.3,0.005407,0.119,0.147,0.246,0.371,6.338,4.176,3.295,3.411,3.999,6.565,-0.5,1599,190.2,182,14.4,6,-11.5,-346,-776.4,-713.8,-766.3,67.2,152.9,3931.5,228.9,225.8,227.6,212.2,200.9,192.6,185.9,179.3,166.2,156.4,149.6,144.5,138.8,134.5,127,115.2,101.5,76,1.59E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,3.34E-02,3.93E-02,3.07E-02,-1.46E-04,3.91E-02,1.59E-04,1.90E-04,1.51E-04,3.90E-06,1.93E-04,2.03E-01,2.64E-03,1.23E-05,1.8,1.73,1.78,2.32,0.99,1.39,1.71,2.85,1.26,5.31,1.31,1.16,0.36,0.41,1.3,77.1,75.6,65.7,73.9,35.3,54.8,47.4,54.1,73,63.6
870,219.3,0.005484,0.119,0.148,0.261,0.362,6.507,4.178,3.295,3.411,3.987,6.479,-0.3,1602.1,186.8,178.4,-1.7,-25.9,-31.7,-348.9,-780.5,-722.6,-769.2,67.7,153,3930.7,226.2,223.5,225.7,211.2,199.2,190.5,184,177.6,164.7,156,147.7,143.1,137.7,133.3,126.5,115.3,101.8,75.9,1.59E-01,1.50E-01,1.61E-01,2.08E-01,1.49E-01,3.40E-02,3.89E-02,3.10E-02,-1.37E-04,3.89E-02,1.61E-04,1.87E-04,1.53E-04,6.30E-06,1.92E-04,2.03E-01,2.59E-03,1.13E-05,1.79,1.8,1.77,2.18,0.99,1.41,1.69,2.76,1.33,5.43,1.27,1.17,0.37,0.41,1.3,76.6,75.8,65.7,73.6,35.2,55.2,47,54.1,72.8,63.9
880,224.2,0.005605,0.119,0.147,0.239,0.375,6.499,4.226,3.295,3.41,4.008,6.472,-1,1598.4,187.2,182.6,16.7,33.7,31.8,-346.5,-780,-719.6,-767.4,68.2,153,3930.2,220.6,218.5,221.1,209.1,198.6,189.1,182.6,176.1,163.6,154.4,146,141.2,135.9,131.8,125.2,114.4,101.5,75.5,1.58E-01,1.51E-01,1.64E-01,2.08E-01,1.50E-01,3.42E-02,3.87E-02,2.99E-02,5.17E-06,3.87E-02,1.61E-04,1.86E-04,1.48E-04,2.68E-06,1.91E-04,2.03E-01,2.64E-03,1.21E-05,1.77,1.75,1.83,2.22,0.96,1.38,1.59,2.36,1.23,4.85,1.22,1.12,0.35,0.4,1.24,76.6,75.4,65.6,73.4,35,54.7,47,54.1,73,63.5
890,224.7,0.005618,0.119,0.147,0.248,0.369,6.547,4.257,3.295,3.411,3.992,6.441,-0.7,1596.1,189.2,182,3.3,2.4,-5.5,-346.2,-778.7,-718.4,-770.9,67.8,152.8,3929.7,217.5,215.5,217.7,206.4,196.9,188.3,180.7,175.1,163.2,153.5,145.5,140.9,134.6,131.1,124.6,114.6,101.4,75.6,1.59E-01,1.51E-01,1.63E-01,2.08E-01,1.50E-01,3.38E-02,3.85E-02,3.00E-02,-8.88E-06,3.85E-02,1.58E-04,1.87E-04,1.50E-04,5.98E-06,1.90E-04,2.03E-01,2.63E-03,1.37E-05,1.75,1.68,1.74,2.27,0.97,1.41,1.6,2.57,1.3,4.95,1.22,1.13,0.36,0.41,1.26,76.9,75.5,65.8,74.1,35.3,54.8,46.7,54.3,73.2,63.4
900,231.1,0.005778,0.119,0.147,0.228,0.381,6.353,4.199,3.295,3.41,3.992,6.408,-0.3,1601.4,188.8,181.5,28.7,37.6,52.9,-346.5,-780.3,-716.9,-764.4,67.7,153,3929.7,218.3,216.2,218.1,206.4,195.5,187.1,179.8,174.6,163,153.6,145.2,139.9,134.2,130.6,123.8,114.5,101,75.6,1.59E-01,1.51E-01,1.64E-01,2.08E-01,1.50E-01,3.34E-02,3.83E-02,2.97E-02,6.15E-07,3.84E-02,1.54E-04,1.84E-04,1.48E-04,6.95E-06,1.85E-04,2.03E-01,2.73E-03,1.38E-05,1.78,1.73,1.8,2.24,0.99,1.39,1.65,2.62,1.34,5.62,1.26,1.15,0.36,0.41,1.28,76.9,75.1,66.1,74.6,35.4,55.4,47.1,54.3,73.5,63.3
910,232.5,0.005811,0.119,0.147,0.231,0.38,6.338,4.184,3.295,3.411,4.001,6.511,-0.8,1602.1,189,181.3,21.3,43.3,38.2,-344.9,-779.5,-714.7,-764.7,66.7,152.9,3930,219.7,217.4,219.4,206.7,195.7,187.4,179.3,174,162.7,153.8,145.8,140.2,134.3,130.3,123.8,114.1,101.1,74.9,1.60E-01,1.51E-01,1.64E-01,2.08E-01,1.51E-01,3.34E-02,3.82E-02,2.98E-02,3.90E-06,3.86E-02,1.52E-04,1.82E-04,1.47E-04,6.02E-06,1.86E-04,2.04E-01,2.64E-03,1.47E-05,1.82,1.76,1.81,2.3,0.99,1.43,1.68,2.64,1.37,5.19,1.26,1.17,0.37,0.42,1.31,77.3,76,66.4,74.7,35.6,55.5,47.2,54.6,73.7,64.2
920,235.9,0.005898,0.119,0.148,0.254,0.367,6.458,4.212,3.295,3.41,4.035,6.514,-0.8,1598.1,186.3,178,-2.2,-1.8,-6.3,-348.5,-774.2,-718.8,-764.1,67.1,152.9,3932.9,219.8,218.4,220.7,207.3,196.4,187.6,178.6,174,162.4,153.8,145.8,140.8,134.1,129.8,122.9,113,100.8,75.5,1.60E-01,1.51E-01,1.64E-01,2.08E-01,1.51E-01,3.31E-02,3.84E-02,2.94E-02,6.58E-06,3.87E-02,1.50E-04,1.82E-04,1.47E-04,6.29E-06,1.89E-04,2.04E-01,2.78E-03,1.43E-05,1.78,1.66,1.78,2.24,0.97,1.37,1.65,2.65,1.28,5,1.27,1.12,0.36,0.41,1.26,77,75.8,66.1,74.3,35.3,55.4,47.1,54.6,73.9,64
930,240.5,0.006012,0.119,0.148,0.219,0.383,6.497,4.245,3.294,3.411,3.99,6.42,-0.5,1601,189.7,181.9,33.2,41.6,36.8,-342.5,-776.3,-711.7,-760.7,67.9,152.9,3929.9,223,220.6,221.9,209.4,197.8,187.4,178.4,173.5,161.3,152.4,145.8,140.7,134,129.8,123.3,113.4,101.3,75.7,1.60E-01,1.51E-01,1.65E-01,2.08E-01,1.50E-01,3.29E-02,3.85E-02,2.90E-02,6.60E-08,3.88E-02,1.48E-04,1.84E-04,1.41E-04,6.76E-06,1.87E-04,2.03E-01,2.73E-03,1.06E-05,1.79,1.69,1.73,2.3,1,1.4,1.66,2.75,1.34,5.27,1.3,1.13,0.36,0.41,1.27,77.5,75.7,66.6,73.8,34.9,55.8,47.3,54.4,73.9,64.3
940,243.7,0.006092,0.119,0.148,0.208,0.39,6.453,4.147,3.299,3.41,3.994,6.438,-0.6,1600.9,190.3,184.2,50.2,88.7,76.3,-341.3,-774.5,-718.2,-760.7,67.1,152.9,3929.5,225.3,222.7,224.2,210.7,198.3,187.6,179.3,174.8,162.6,152.9,145.3,140.8,134.1,130.3,123.4,113.3,101,75.4,1.60E-01,1.51E-01,1.63E-01,2.08E-01,1.51E-01,3.26E-02,3.85E-02,3.00E-02,-6.63E-06,3.86E-02,1.47E-04,1.83E-04,1.45E-04,6.21E-06,1.86E-04,2.03E-01,2.69E-03,1.19E-05,1.89,1.83,1.81,2.32,1.04,1.44,1.75,2.78,1.43,5.57,1.34,1.2,0.37,0.43,1.37,77.9,76.2,66.9,73.9,35.1,55.8,47.6,54.8,74.2,64.8
950,249.1,0.006228,0.119,0.148,0.229,0.381,6.391,4.145,3.305,3.411,3.975,6.473,-0.6,1596.6,189.5,182.2,26.3,27.6,15.1,-341.6,-778.5,-722.3,-759.2,67.2,153,3924.3,228.3,225.8,228.5,212.9,199.7,188.3,180.3,176.6,164.8,153.8,146.8,141.2,134.5,130.7,123.7,112.8,101,76.2,1.61E-01,1.51E-01,1.64E-01,2.08E-01,1.50E-01,3.23E-02,3.84E-02,2.93E-02,-1.07E-04,3.86E-02,1.45E-04,1.86E-04,1.42E-04,6.69E-06,1.85E-04,2.03E-01,2.75E-03,1.20E-05,1.88,1.84,1.91,2.34,1.01,1.49,1.73,2.77,1.43,5.38,1.36,1.2,0.38,0.43,1.36,78.2,76.8,66.9,75.1,35.4,56.1,47.3,55.2,74.3,64.8
960,251.1,0.006277,0.119,0.148,0.223,0.383,6.435,4.205,3.293,3.409,3.989,6.533,-1.2,1601.1,188.7,185.3,38.4,59.5,60.1,-342.2,-777.4,-725.4,-763.9,68.6,152.9,3931.3,228,225.3,227.8,213,200.6,189,181.2,177.8,165.7,154.6,147.1,141.9,134.6,131.2,123.7,112.7,100.9,75.9,1.61E-01,1.51E-01,1.64E-01,2.08E-01,1.50E-01,3.25E-02,3.85E-02,2.93E-02,-2.49E-05,3.88E-02,1.45E-04,1.83E-04,1.42E-04,3.65E-06,1.84E-04,2.03E-01,2.83E-03,1.52E-05,1.85,1.84,1.84,2.34,1.02,1.48,1.74,2.8,1.44,5.57,1.33,1.2,0.38,0.43,1.37,78.1,77.4,67.3,75.2,35.2,56.3,47.3,55.1,74.4,64.9
970,249.4,0.006236,0.119,0.148,0.229,0.383,6.45,4.177,3.294,3.411,3.979,6.477,-0.9,1597.5,190.9,183.5,26,40.8,30.6,-341.5,-779.5,-713.6,-761.7,67.3,152.9,3925.3,228.1,225.4,226.6,210.8,200.5,190.1,181.8,179.3,168.4,155.7,147.9,142.9,135.4,131.1,124,113.3,101.5,76.7,1.61E-01,1.50E-01,1.64E-01,2.08E-01,1.51E-01,3.28E-02,3.88E-02,2.97E-02,-1.39E-04,3.90E-02,1.47E-04,1.86E-04,1.44E-04,2.49E-06,1.85E-04,2.03E-01,2.84E-03,1.34E-05,1.89,1.86,1.9,2.51,1.04,1.53,1.74,2.95,1.47,5.35,1.33,1.24,0.39,0.44,1.38,78.8,77.4,67.2,75.9,35.6,56.4,47.7,55.1,74.5,64.9
980,240,0.006,0.119,0.148,0.2,0.398,6.261,4.159,3.302,3.411,3.989,6.525,-0.6,1595.6,191.3,185.9,59.7,104.4,82,-341.2,-779.7,-710.1,-761.1,67.4,152.9,3925,233.6,230,231.2,212,200.3,190.7,182.9,180.4,170.4,157.5,149.6,144,136.3,132.1,124.6,113.2,101.8,76.7,1.61E-01,1.50E-01,1.63E-01,2.08E-01,1.50E-01,3.25E-02,3.90E-02,2.98E-02,-1.21E-04,3.91E-02,1.45E-04,1.86E-04,1.45E-04,-3.70E-07,1.85E-04,2.03E-01,2.80E-03,1.38E-05,1.95,1.95,1.94,2.49,1.06,1.57,1.83,2.91,1.57,5.85,1.41,1.26,0.39,0.45,1.43,79,78,67.6,76.6,35.5,57.1,48.2,55.6,75.3,65.5
990,236.3,0.005908,0.119,0.149,0.23,0.385,6.355,4.197,3.297,3.411,4.004,6.456,-1,1596.6,188.3,182,21.7,30.8,30.3,-343.9,-784.6,-715.5,-761.6,67.6,152.9,3926.1,233.8,229.8,231.4,214.1,202.8,192.7,184.3,181.1,171.1,158.3,151.2,145.1,138,133.4,125.3,113.6,102.4,77.1,1.61E-01,1.49E-01,1.64E-01,2.08E-01,1.50E-01,3.24E-02,3.91E-02,2.93E-02,-1.23E-04,3.95E-02,1.44E-04,1.86E-04,1.42E-04,1.33E-06,1.89E-04,2.03E-01,2.85E-03,1.27E-05,1.97,1.96,1.99,2.51,1.05,1.58,1.74,2.77,1.5,5.98,1.4,1.26,0.39,0.44,1.45,79.3,78.2,67.8,77,35.3,56.8,48.1,55.6,75.5,65.6
1000,232.6,0.005816,0.119,0.149,0.238,0.379,6.367,4.269,3.299,3.411,3.999,6.475,-1.4,1599.1,187.2,182.3,17.6,19.1,30.9,-345.1,-777.2,-716.5,-760.3,68.2,152.8,3921,232.2,229.3,230.6,214.9,204.7,194.5,185.8,180.9,171,158.9,152,145.3,138.3,133.6,125.9,114.2,101.9,76.7,1.61E-01,1.49E-01,1.64E-01,2.08E-01,1.50E-01,3.25E-02,3.94E-02,2.95E-02,-1.50E-04,4.00E-02,1.43E-04,1.86E-04,1.42E-04,4.41E-06,1.88E-04,2.03E-01,2.85E-03,1.52E-05,1.95,1.9,1.96,2.55,1.04,1.53,1.78,2.82,1.48,5.64,1.39,1.26,0.39,0.45,1.43,79.4,78.8,68.8,76.9,35.4,57.1,48.1,55.9,75.7,65.6
1010,234.8,0.005871,0.116,0.149,0.233,0.377,6.329,4.189,3.296,3.409,3.982,6.468,-0.8,1599,188.8,180.4,20.5,5.1,8.6,-342.5,-780.4,-712.1,-763.7,67.4,152.8,3923.7,231.4,229.1,231.6,218.6,205.1,196,187.3,182.2,171.3,159.6,152.3,145.6,138.5,133.9,126.5,115.2,102.5,77.6,1.61E-01,1.48E-01,1.64E-01,2.08E-01,1.49E-01,3.25E-02,3.98E-02,2.93E-02,-1.40E-04,4.01E-02,1.44E-04,1.86E-04,1.40E-04,3.00E-06,1.85E-04,2.03E-01,2.79E-03,1.55E-05,1.97,1.94,1.95,2.54,1.07,1.55,1.83,2.82,1.43,5.62,1.4,1.27,0.38,0.43,1.44,80.3,79.2,68.5,77.1,35.9,57.4,47.9,56.2,76.1,65.9
1020,239.5,0.005987,0.119,0.149,0.261,0.363,6.43,4.216,3.295,3.408,3.994,6.435,-0.8,1598.2,185.2,178.9,-1.8,-11.1,-19.6,-346.6,-776.3,-717.4,-763.8,67.6,152.9,3924.7,230.4,227.9,230.1,218.3,205.9,196.9,188.4,183.2,172.2,159.6,153.1,146,138.5,134.1,126.7,114.8,102.1,77,1.61E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.30E-02,4.00E-02,3.03E-02,-1.78E-05,4.01E-02,1.46E-04,1.86E-04,1.41E-04,2.57E-06,1.82E-04,2.03E-01,2.78E-03,1.42E-05,1.93,1.84,1.88,2.29,0.99,1.49,1.76,2.76,1.4,5.62,1.36,1.25,0.39,0.43,1.39,80.2,79,68.6,77.1,35.2,57.2,48.2,56,75.7,66.3
1030,241.2,0.006031,0.119,0.148,0.23,0.383,6.385,4.218,3.296,3.412,3.991,6.504,-0.7,1597.2,188.6,181.7,29,22.3,9.3,-343.9,-779.3,-712.8,-759.3,68.4,152.9,3927.5,229.6,227.4,228.6,217.2,203.2,195.4,187.4,182.1,170.9,159.8,152.9,146,138.9,134.2,127.1,115.5,103.1,77.6,1.60E-01,1.49E-01,1.64E-01,2.08E-01,1.48E-01,3.36E-02,4.00E-02,2.98E-02,-2.05E-05,3.98E-02,1.48E-04,1.84E-04,1.39E-04,3.53E-06,1.80E-04,2.03E-01,2.69E-03,1.45E-05,1.9,1.86,1.9,2.47,1.07,1.52,1.75,2.78,1.43,5.39,1.36,1.23,0.39,0.44,1.39,80.9,79.2,68.9,77.7,35.5,57.1,48.4,56.3,76,66.3
1040,246.6,0.006165,0.119,0.148,0.242,0.375,6.398,4.213,3.3,3.409,3.996,6.531,-0.4,1597.1,188.8,180.7,16.2,30.4,12.7,-343.4,-775.3,-711.3,-764,67.6,152.8,3924.9,229.8,227.5,228.9,216.2,203.5,195.3,187.4,181.9,170,159.6,152.5,145.5,138.6,134.2,126.8,116.1,102.8,77.7,1.59E-01,1.49E-01,1.63E-01,2.08E-01,1.48E-01,3.39E-02,3.98E-02,3.01E-02,5.62E-06,3.96E-02,1.49E-04,1.80E-04,1.36E-04,6.08E-06,1.82E-04,2.03E-01,2.71E-03,1.34E-05,1.9,1.82,1.85,2.39,1.03,1.5,1.71,2.74,1.36,5,1.36,1.21,0.38,0.43,1.35,80.9,78.7,69.2,77.3,35.4,57,48.4,56.3,76.2,66.3
1050,247.2,0.006179,0.119,0.148,0.211,0.391,6.424,4.125,3.304,3.409,4.013,6.46,-1.1,1601.2,190.6,183.1,46.4,60.9,65.2,-340.4,-776.8,-708.1,-760.6,67.3,152.9,3924.1,231.2,229,230.9,217.4,203.8,195.3,187.5,182.1,169.8,160.3,152.2,146.2,139.4,135,127.6,116.3,103.2,77.7,1.59E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,3.38E-02,3.95E-02,3.07E-02,7.85E-06,3.96E-02,1.48E-04,1.78E-04,1.39E-04,6.43E-06,1.83E-04,2.03E-01,2.80E-03,1.71E-05,1.93,1.87,1.88,2.44,1.09,1.52,1.8,2.91,1.51,6.04,1.41,1.27,0.39,0.45,1.45,81.2,79.5,69.2,77.3,35.4,57.2,48.6,56.5,76.6,66.7
1060,251.2,0.006281,0.119,0.148,0.237,0.378,6.38,4.175,3.3,3.408,4.003,6.503,-1.1,1595.6,188.6,180.4,20.2,15.1,14.5,-343,-773,-710.2,-765.5,67.4,152.8,3925.5,235.8,232.8,234.5,219.1,204.5,195.2,187.5,182.7,170.9,160.2,152.8,146.5,140,135.3,128,116,103.2,77.5,1.60E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,3.36E-02,3.93E-02,3.04E-02,8.91E-06,3.96E-02,1.46E-04,1.78E-04,1.33E-04,6.42E-06,1.86E-04,2.03E-01,2.84E-03,1.71E-05,1.96,1.91,1.88,2.38,1.04,1.53,1.85,3.04,1.51,5.93,1.43,1.27,0.4,0.45,1.43,81.1,79.6,69.5,77.8,35.4,57.8,48.7,56.7,76.8,67
1070,248.8,0.006221,0.119,0.149,0.217,0.389,6.406,4.186,3.3,3.41,3.98,6.475,-1,1595.2,190.9,184.2,39.6,61.6,47.6,-341.6,-779.7,-710,-758.5,67.7,152.8,3920.6,233.2,230.4,232.2,218.1,204.6,195.8,187.9,182.8,170.4,160.2,152.6,147,140.6,135.7,128.2,116.3,103.8,78.2,1.60E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,3.37E-02,3.95E-02,3.03E-02,-2.11E-05,4.00E-02,1.47E-04,1.80E-04,1.33E-04,5.14E-06,1.86E-04,2.03E-01,2.80E-03,1.41E-05,1.95,1.94,1.98,2.55,1.08,1.55,1.8,2.83,1.49,5.78,1.39,1.28,0.4,0.46,1.44,81.6,80.4,69.7,78.5,35.3,57.8,48.6,56.8,77.1,67
1080,242.6,0.006066,0.119,0.149,0.223,0.388,6.413,4.13,3.297,3.41,3.97,6.412,-0.9,1596.6,188.7,182.6,31.6,50.5,39.9,-342.2,-779,-712.5,-758,67.1,152.9,3918.6,232.6,230.3,232.9,218.5,205.6,195.8,188.4,183.7,172.1,161.4,153.1,148.1,140.8,135.8,128.2,116.7,104,78.2,1.59E-01,1.49E-01,1.63E-01,2.08E-01,1.49E-01,3.36E-02,3.98E-02,3.00E-02,-1.36E-04,4.05E-02,1.45E-04,1.79E-04,1.33E-04,4.05E-06,1.88E-04,2.03E-01,2.81E-03,1.45E-05,1.97,1.94,1.94,2.48,1.07,1.57,1.81,2.92,1.55,5.72,1.41,1.29,0.4,0.46,1.47,81.5,80.7,69.6,78.6,35.6,58.3,48.7,57.2,77.5,67.2
1090,236.3,0.005908,0.119,0.149,0.215,0.393,6.428,4.18,3.299,3.411,3.972,6.46,-0.7,1599.8,189.9,184.8,42.9,82.6,79.6,-342.9,-776.7,-709.8,-759.5,67.3,152.8,3917.4,233.3,230.8,232.1,218.4,205.8,196.8,189.3,183.9,172.6,162,154.4,148.4,141.5,136.4,128.5,117.4,104,78.6,1.60E-01,1.48E-01,1.63E-01,2.08E-01,1.49E-01,3.31E-02,4.01E-02,3.03E-02,-1.29E-04,4.07E-02,1.41E-04,1.79E-04,1.34E-04,2.12E-06,1.89E-04,2.03E-01,2.92E-03,1.42E-05,2,1.98,2.04,2.63,1.1,1.6,1.83,3.02,1.51,5.62,1.43,1.31,0.41,0.46,1.44,82.5,80.9,70.1,79.3,35.3,58.3,49.2,56.9,77.5,67.4
1100,232,0.0058,0.119,0.149,0.236,0.381,6.489,4.175,3.298,3.409,3.968,6.403,-0.5,1598.6,188.4,181.3,13.7,18.7,10,-341.8,-770.4,-710.7,-762.4,68.4,152.9,3919.6,237.2,234.2,236.1,221.2,206.2,198.8,191.1,185.3,172.9,163,155.6,150.2,142.9,136.8,129.1,117.7,103.6,78.7,1.60E-01,1.48E-01,1.62E-01,2.08E-01,1.48E-01,3.34E-02,4.04E-02,3.09E-02,-7.43E-05,4.09E-02,1.43E-04,1.79E-04,1.39E-04,3.15E-06,1.88E-04,2.03E-01,2.85E-03,1.30E-05,2.02,1.96,2.02,2.5,1.08,1.59,1.82,3.03,1.51,6.16,1.45,1.3,0.4,0.45,1.46,82.8,81.3,70.6,79.3,35.6,58.4,49.1,57.3,78,68.2
1110,230.6,0.005766,0.119,0.149,0.254,0.368,6.438,4.214,3.306,3.408,3.983,6.42,-1.2,1598.9,187.2,182.2,10.3,-10.7,-16.6,-343.4,-769.6,-710.8,-763.6,68.2,152.9,3918.3,235.3,232.6,233.5,220.2,206.6,198.8,191.1,184.8,172.3,163.1,156.1,150.3,143.9,137.9,129.4,118.1,103.8,78,1.60E-01,1.47E-01,1.60E-01,2.08E-01,1.47E-01,3.37E-02,4.05E-02,3.21E-02,-9.19E-07,4.09E-02,1.43E-04,1.80E-04,1.47E-04,3.36E-06,1.84E-04,2.03E-01,2.89E-03,1.48E-05,1.96,1.86,1.97,2.43,1.08,1.57,1.79,2.86,1.45,5.54,1.4,1.28,0.4,0.44,1.42,82.6,80.8,70.5,79.4,35.6,58.6,49.1,57.5,78.5,68.1
1120,228.2,0.005706,0.119,0.149,0.249,0.371,6.314,4.215,3.298,3.409,3.987,6.497,-0.9,1598.4,187.6,180.7,13.9,-11.4,-18.1,-343.7,-774.9,-714.7,-763.6,68.2,152.8,3920.9,234.2,232.5,233.7,218.6,206.4,197.9,190.2,185.5,171.5,161.5,155,149.9,143.8,137.9,130,117.6,104.2,78.1,1.60E-01,1.48E-01,1.59E-01,2.08E-01,1.47E-01,3.34E-02,4.05E-02,3.23E-02,4.91E-06,4.08E-02,1.41E-04,1.78E-04,1.49E-04,5.50E-06,1.81E-04,2.03E-01,2.79E-03,1.54E-05,1.91,1.85,1.92,2.47,1.05,1.53,1.75,2.82,1.38,5.38,1.4,1.26,0.39,0.44,1.41,83.1,81.2,70.7,79.2,35.4,58,48.9,57.5,78.2,68.1
1130,227.2,0.00568,0.119,0.149,0.256,0.37,6.488,4.201,3.298,3.41,3.967,6.471,-0.9,1592.5,185.4,180.4,-2.6,-13.3,-14.2,-345.6,-776.5,-715.3,-765,67.1,152.8,3923.8,233.9,231.7,233.9,218.9,206.2,197.3,190.5,184.9,170.6,161.9,154.6,149,142.2,137.4,130.3,118.3,104.3,78.5,1.60E-01,1.48E-01,1.61E-01,2.08E-01,1.47E-01,3.34E-02,4.06E-02,3.16E-02,3.31E-06,4.06E-02,1.41E-04,1.76E-04,1.42E-04,6.18E-06,1.79E-04,2.03E-01,2.68E-03,9.58E-06,1.93,1.84,1.84,2.39,1.07,1.5,1.78,2.9,1.44,5.79,1.39,1.25,0.39,0.45,1.42,82.7,81,70.5,79,35.3,58.4,49,57.6,78.4,68.7
