g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,7,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,ECO2,2,Experiment (ECO2),0,90,0,90,0,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,ECO2_FDS,3,FDS Model (ECO2\_FDS),0,90,0,90,0,max,"CO$_2$ Concentration, WTC Test 1",Time (min),Volume Fraction,0,60,0,0.1,1,br,8,WTC/WTC_01_v5_CO2
d,7,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,ECO2,2,Experiment (ECO2),0,90,0,90,0,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,ECO2_FDS,3,FDS Model (ECO2\_FDS),0,90,0,90,0,max,"CO$_2$ Concentration, WTC Test 2",Time (min),Volume Fraction,0,60,0,0.1,1,br,8,WTC/WTC_02_v5_CO2
d,7,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,ECO2,2,Experiment (ECO2),0,90,0,90,0,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,ECO2_FDS,3,FDS Model (ECO2\_FDS),0,90,0,90,0,max,"CO$_2$ Concentration, WTC Test 3",Time (min),Volume Fraction,0,60,0,0.1,1,br,8,WTC/WTC_03_v5_CO2
d,7,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,ECO2,2,Experiment (ECO2),0,90,0,90,0,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,ECO2_FDS,3,FDS Model (ECO2\_FDS),0,90,0,90,0,max,"CO$_2$ Concentration, WTC Test 4",Time (min),Volume Fraction,0,60,0,0.1,1,br,8,WTC/WTC_04_v5_CO2
d,7,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,ECO2,2,Experiment (ECO2),0,90,0,90,0,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,ECO2_FDS,3,FDS Model (ECO2\_FDS),0,90,0,90,0,max,"CO$_2$ Concentration, WTC Test 5",Time (min),Volume Fraction,0,60,0,0.1,1,br,8,WTC/WTC_05_v5_CO2
d,7,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,ECO2,2,Experiment (ECO2),0,90,0,90,0,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,ECO2_FDS,3,FDS Model (ECO2\_FDS),0,90,0,90,0,max,"CO$_2$ Concentration, WTC Test 6",Time (min),Volume Fraction,0,60,0,0.1,1,br,8,WTC/WTC_06_v5_CO2
s,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,15,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,CO-3,2,Experiment (CO-3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,CO 3,3,FDS (CO 3),0,30,0,30,0,max,"CO Concentration, NIST/NRC Test 8",Time (min),Volume Fraction,0,30,0,0.1,1,br,8,NIST_NRC/NIST_NRC_08_v5_CO
d,15,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,CO-3,2,Experiment (CO-3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,CO 3,3,FDS (CO 3),0,30,0,30,0,max,"CO Concentration, NIST/NRC Test 13",Time (min),Volume Fraction,0,30,0,0.1,1,br,8,NIST_NRC/NIST_NRC_13_v5_CO
d,15,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,CO-3,2,Experiment (CO-3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,CO 3,3,FDS (CO 3),0,30,0,30,0,max,"CO Concentration, NIST/NRC Test 15",Time (min),Volume Fraction,0,30,0,0.1,1,br,8,NIST_NRC/NIST_NRC_15_v5_CO
d,15,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,CO-3,2,Experiment (CO-3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,CO 3,3,FDS (CO 3),0,30,0,30,0,max,"CO Concentration, NIST/NRC Test 16",Time (min),Volume Fraction,0,30,0,0.1,1,br,8,NIST_NRC/NIST_NRC_16_v5_CO
b,15,NIST_NRC_17,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_17_file_1.csv,1,CO-3,2,Experiment (CO-3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_devc.csv,2,CO 3,3,FDS (CO 3),0,30,0,30,0,max,"CO Concentration, NIST/NRC Test 17",Time (min),Volume Fraction,0,30,0,0.1,1,br,8,NIST_NRC/NIST_NRC_17_v5_CO
d,15,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,CO-3,2,Experiment (CO-3),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,CO 3,3,FDS (CO 3),0,30,0,30,0,max,"CO Concentration, NIST/NRC Test 18",Time (min),Volume Fraction,0,30,0,0.1,1,br,8,NIST_NRC/NIST_NRC_18_v5_CO
s,Smoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,14,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 1",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_01_v5_Smoke
d,14,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 2",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_02_v5_Smoke
d,14,NIST_NRC_03,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 3",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_03_v5_Smoke
d,14,NIST_NRC_04,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 4",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_04_v5_Smoke
d,14,NIST_NRC_05,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 5",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_05_v5_Smoke
d,14,NIST_NRC_07,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 6",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_07_v5_Smoke
d,14,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 7",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_08_v5_Smoke
d,14,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 8",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_09_v5_Smoke
d,14,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 9",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_10_v5_Smoke
d,14,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 10",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_13_v5_Smoke
d,14,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 11",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_14_v5_Smoke
d,14,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 12",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_15_v5_Smoke
d,14,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 13",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_16_v5_Smoke
d,14,NIST_NRC_17,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_17_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 14",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_17_v5_Smoke
d,14,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,Smoke Conc.,2,Experiment (Smoke Conc.),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,Smoke Concentration,3,FDS (Smoke Concentration),0,30,0,30,0,max,"Smoke Concentration, NIST/NRC Test 15",Time (min),Smoke Density (mg/m$^3$),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_18_v5_Smoke
s,Pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,8,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 1",Time (min),Pressure (Pa),0,30,-100,100,1,br,8,NIST_NRC/NIST_NRC_01_v5_Pressure
d,8,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 2",Time (min),Pressure (Pa),0,30,-400,400,1,br,8,NIST_NRC/NIST_NRC_02_v5_Pressure
d,17,NIST_NRC_03,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,min,"Pressure, NIST/NRC Test 3",Time (min),Pressure (Pa),0,30,-3,1,1,br,8,NIST_NRC/NIST_NRC_03_v5_Pressure
d,8,NIST_NRC_04,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 4",Time (min),Pressure (Pa),0,30,-200,200,1,br,8,NIST_NRC/NIST_NRC_04_v5_Pressure
d,17,NIST_NRC_05,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,min,"Pressure, NIST/NRC Test 5",Time (min),Pressure (Pa),0,30,-3,1,1,br,8,NIST_NRC/NIST_NRC_05_v5_Pressure
d,8,NIST_NRC_07,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 7",Time (min),Pressure (Pa),0,30,-100,100,1,br,8,NIST_NRC/NIST_NRC_07_v5_Pressure
d,8,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 8",Time (min),Pressure (Pa),0,30,-400,400,1,br,8,NIST_NRC/NIST_NRC_08_v5_Pressure
d,17,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,min,"Pressure, NIST/NRC Test 9",Time (min),Pressure (Pa),0,30,-3,1,1,br,8,NIST_NRC/NIST_NRC_09_v5_Pressure
d,8,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 10",Time (min),Pressure (Pa),0,30,-200,200,1,br,8,NIST_NRC/NIST_NRC_10_v5_Pressure
d,8,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 13",Time (min),Pressure (Pa),0,30,-400,400,1,br,8,NIST_NRC/NIST_NRC_13_v5_Pressure
d,17,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,min,"Pressure, NIST/NRC Test 14",Time (min),Pressure (Pa),0,30,-3,1,1,br,8,NIST_NRC/NIST_NRC_14_v5_Pressure
d,17,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,min,"Pressure, NIST/NRC Test 15",Time (min),Pressure (Pa),0,30,-3,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_Pressure
d,8,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 16",Time (min),Pressure (Pa),0,30,-400,400,1,br,8,NIST_NRC/NIST_NRC_16_v5_Pressure
d,8,NIST_NRC_17,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_17_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,max,"Pressure, NIST/NRC Test 17",Time (min),Pressure (Pa),0,30,-400,400,1,br,8,NIST_NRC/NIST_NRC_17_v5_Pressure
d,17,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,CompP,2,Experiment (CompP),0,30,0,30,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,Pressure,3,FDS (Pressure),0,30,0,30,0,min,"Pressure, NIST/NRC Test 18",Time (min),Pressure (Pa),0,30,-3,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_Pressure
s,Cable Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,11,NIST_NRC_01,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_B_Temp
d,11,NIST_NRC_02,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_B_Temp
d,11,NIST_NRC_03,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_B_Temp
d,11,NIST_NRC_04,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_B_Temp
d,11,NIST_NRC_05,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_B_Temp
d,11,NIST_NRC_07,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_B_Temp
d,11,NIST_NRC_08,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_B_Temp
d,11,NIST_NRC_09,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_B_Temp
d,11,NIST_NRC_10,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_B_Temp
d,11,NIST_NRC_13,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_B_Temp
d,11,NIST_NRC_14,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_B_Temp
d,11,NIST_NRC_15,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,0,1000,1,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_B_Temp
d,11,NIST_NRC_16,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_B_Temp
d,11,NIST_NRC_18,6,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,B-Ts-14,2,Experiment (B-Ts-14),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,B Ts-14,3,FDS (B Ts-14),0,30,0,30,20,max,"Cable B Surface Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_B_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,11,NIST_NRC_01,7,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,D-Ts-12,2,Experiment (D-Ts-12),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,D Ts-12,3,FDS (D Ts-12),0,30,0,30,20,max,"Cable D Surface Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_D_Temp
d,11,NIST_NRC_02,7,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,D-Ts-12,2,Experiment (D-Ts-12),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,D Ts-12,3,FDS (D Ts-12),0,30,0,30,20,max,"Cable D Surface Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_D_Temp
