g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,6,NIST_NRC_05,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 5",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_05_v5_Oxygen
d,6,NIST_NRC_07,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 7",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_07_v5_Oxygen
d,6,NIST_NRC_08,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 8",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_08_v5_Oxygen
d,6,NIST_NRC_09,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 9",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_09_v5_Oxygen
d,6,NIST_NRC_10,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 10",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_10_v5_Oxygen
d,6,NIST_NRC_13,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 13",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_13_v5_Oxygen
d,6,NIST_NRC_14,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 14",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_14_v5_Oxygen
d,6,NIST_NRC_15,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 15",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_Oxygen
d,6,NIST_NRC_16,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 16",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_16_v5_Oxygen
d,6,NIST_NRC_17,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_17_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 17",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_17_v5_Oxygen
d,6,NIST_NRC_18,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,"['O2-1','O2-2']",2,"['Experiment (O2-1)','Experiment (O2-2)']",0,1000,0,1000,0.21,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,"['O2 1','O2 2']",3,"['FDS (O2 1)','FDS (O2 2)']",0,1000,0,1000,0.21,min,"Oxygen Concentration, NIST/NRC Test 18",Time (min),Volume Fraction,0,30,60,0,0.25,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_Oxygen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,6,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,Time,EO2,2,Experiment (EO2),0,1000,0,1000,0.21,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,EO2_FDS,3,FDS (EO2\_FDS),0,1000,0,1000,0.21,min,"Oxygen Concentration, WTC Test 1",Time (min),Volume Fraction,0,60,60,0,0.25,1,1,br,8,WTC/WTC_01_v5_Oxygen
d,6,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,Time,EO2,2,Experiment (EO2),0,1000,0,1000,0.21,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,EO2_FDS,3,FDS (EO2\_FDS),0,1000,0,1000,0.21,min,"Oxygen Concentration, WTC Test 2",Time (min),Volume Fraction,0,60,60,0,0.25,1,1,br,8,WTC/WTC_02_v5_Oxygen
d,6,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,Time,EO2,2,Experiment (EO2),0,1000,0,1000,0.21,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,EO2_FDS,3,FDS (EO2\_FDS),0,1000,0,1000,0.21,min,"Oxygen Concentration, WTC Test 3",Time (min),Volume Fraction,0,60,60,0,0.25,1,1,br,8,WTC/WTC_03_v5_Oxygen
d,6,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,Time,EO2,2,Experiment (EO2),0,1000,0,1000,0.21,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,EO2_FDS,3,FDS (EO2\_FDS),0,1000,0,1000,0.21,min,"Oxygen Concentration, WTC Test 4",Time (min),Volume Fraction,0,60,60,0,0.25,1,1,br,8,WTC/WTC_04_v5_Oxygen
d,6,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,Time,EO2,2,Experiment (EO2),0,1000,0,1000,0.21,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,EO2_FDS,3,FDS (EO2\_FDS),0,1000,0,1000,0.21,min,"Oxygen Concentration, WTC Test 5",Time (min),Volume Fraction,0,60,60,0,0.25,1,1,br,8,WTC/WTC_05_v5_Oxygen
d,6,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,Time,EO2,2,Experiment (EO2),0,1000,0,1000,0.21,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,EO2_FDS,3,FDS (EO2\_FDS),0,1000,0,1000,0.21,min,"Oxygen Concentration, WTC Test 6",Time (min),Volume Fraction,0,60,60,0,0.25,1,1,br,8,WTC/WTC_06_v5_Oxygen
s,CO2,,,,,,,,,,,,,,,,,,,,0,1000,0,1000,,,,,,,,60,,,1,,,,
d,7,NIST_NRC_01,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 1",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_01_v5_CO2
d,7,NIST_NRC_02,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 2",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_02_v5_CO2
d,7,NIST_NRC_03,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 3",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_03_v5_CO2
d,7,NIST_NRC_04,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 4",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_04_v5_CO2
d,7,NIST_NRC_05,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 5",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_05_v5_CO2
d,7,NIST_NRC_07,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 7",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_07_v5_CO2
d,7,NIST_NRC_08,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 8",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_08_v5_CO2
d,7,NIST_NRC_09,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 9",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_09_v5_CO2
d,7,NIST_NRC_10,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 10",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_10_v5_CO2
d,7,NIST_NRC_13,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 13",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_13_v5_CO2
d,7,NIST_NRC_14,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 14",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_14_v5_CO2
d,7,NIST_NRC_15,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 15",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_CO2
d,7,NIST_NRC_16,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 16",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_16_v5_CO2
d,7,NIST_NRC_17,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_17_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 17",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_17_v5_CO2
d,7,NIST_NRC_18,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,CO2-4,2,Experiment (CO2-4),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,CO2 4,3,FDS (CO2 4),0,1000,0,1000,0,max,"CO$_2$ Concentration, NIST/NRC Test 18",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_CO2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,7,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,Time,ECO2,2,Experiment (ECO2),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,ECO2_FDS,3,FDS (ECO2\_FDS),0,1000,0,1000,0,max,"CO$_2$ Concentration, WTC Test 1",Time (min),Volume Fraction,0,60,60,0,0.1,1,1,br,8,WTC/WTC_01_v5_CO2
d,7,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,Time,ECO2,2,Experiment (ECO2),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,ECO2_FDS,3,FDS (ECO2\_FDS),0,1000,0,1000,0,max,"CO$_2$ Concentration, WTC Test 2",Time (min),Volume Fraction,0,60,60,0,0.1,1,1,br,8,WTC/WTC_02_v5_CO2
d,7,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,Time,ECO2,2,Experiment (ECO2),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,ECO2_FDS,3,FDS (ECO2\_FDS),0,1000,0,1000,0,max,"CO$_2$ Concentration, WTC Test 3",Time (min),Volume Fraction,0,60,60,0,0.1,1,1,br,8,WTC/WTC_03_v5_CO2
d,7,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,Time,ECO2,2,Experiment (ECO2),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,ECO2_FDS,3,FDS (ECO2\_FDS),0,1000,0,1000,0,max,"CO$_2$ Concentration, WTC Test 4",Time (min),Volume Fraction,0,60,60,0,0.1,1,1,br,8,WTC/WTC_04_v5_CO2
d,7,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,Time,ECO2,2,Experiment (ECO2),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,ECO2_FDS,3,FDS (ECO2\_FDS),0,1000,0,1000,0,max,"CO$_2$ Concentration, WTC Test 5",Time (min),Volume Fraction,0,60,60,0,0.1,1,1,br,8,WTC/WTC_05_v5_CO2
d,7,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,Time,ECO2,2,Experiment (ECO2),0,1000,0,1000,0,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,ECO2_FDS,3,FDS (ECO2\_FDS),0,1000,0,1000,0,max,"CO$_2$ Concentration, WTC Test 6",Time (min),Volume Fraction,0,60,60,0,0.1,1,1,br,8,WTC/WTC_06_v5_CO2
s,CO,,,,,,,,,,,,,,,,,,,,0,1000,0,1000,,,,,,,,60,,,1,,,,
d,15,NIST_NRC_08,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,CO-3,2,Experiment (CO-3),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,CO 3,3,FDS (CO 3),0,1000,0,1000,0,max,"CO Concentration, NIST/NRC Test 8",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_08_v5_CO
d,15,NIST_NRC_13,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,CO-3,2,Experiment (CO-3),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,CO 3,3,FDS (CO 3),0,1000,0,1000,0,max,"CO Concentration, NIST/NRC Test 13",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_13_v5_CO
d,15,NIST_NRC_15,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,CO-3,2,Experiment (CO-3),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,CO 3,3,FDS (CO 3),0,1000,0,1000,0,max,"CO Concentration, NIST/NRC Test 15",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_CO
d,15,NIST_NRC_16,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,CO-3,2,Experiment (CO-3),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,CO 3,3,FDS (CO 3),0,1000,0,1000,0,max,"CO Concentration, NIST/NRC Test 16",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_16_v5_CO
b,15,NIST_NRC_17,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_17_file_1.csv,1,Time,CO-3,2,Experiment (CO-3),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_devc.csv,2,FDS Time,CO 3,3,FDS (CO 3),0,1000,0,1000,0,max,"CO Concentration, NIST/NRC Test 17",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_17_v5_CO
d,15,NIST_NRC_18,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,CO-3,2,Experiment (CO-3),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,CO 3,3,FDS (CO 3),0,1000,0,1000,0,max,"CO Concentration, NIST/NRC Test 18",Time (min),Volume Fraction,0,30,60,0,0.1,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_CO
s,Special App - Gases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,Smyth_Slot_Burner_7,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_7mm_Exp.csv,1,x (m),T,2,Experiment,0,1000,0,1000,20,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_7mm_fds2ascii.csv,1,X,TEMPERATURE,3,FDS,0,1000,0,1000,20,max,Flame Temperature ( 7 mm),Distance from Centerline (mm),Temperature ($^\circ$C),0,10,0.001,0,2000,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_7mm_Temperature
d,0,Smyth_Slot_Burner_9,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_9mm_Exp.csv,1,x (m),T,2,Experiment,0,1000,0,1000,20,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_9mm_fds2ascii.csv,1,X,TEMPERATURE,3,FDS,0,1000,0,1000,20,max,Flame Temperature ( 9 mm),Distance from Centerline (mm),Temperature ($^\circ$C),0,10,0.001,0,2000,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_9mm_Temperature
d,0,Smyth_Slot_Burner_11,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_11mm_Exp.csv,1,x (m),T,2,Experiment,0,1000,0,1000,20,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_11mm_fds2ascii.csv,1,X,TEMPERATURE,3,FDS,0,1000,0,1000,20,max,Flame Temperature ( 11 mm),Distance from Centerline (mm),Temperature ($^\circ$C),0,10,0.001,0,2000,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_11mm_Temperature
d,0,Smyth_Slot_Burner_7,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_7mm_Exp.csv,1,x (m),CO2,2,Experiment,0,1000,0,1000,0,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_7mm_fds2ascii.csv,1,X,carbon dioxide,3,FDS,0,1000,0,1000,20,max,CO$_2$ Concentration (7 mm),Distance from Centerline (mm),Volume Fraction,0,10,0.001,0,0.1,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_7mm_Carbon_Dioxide
d,0,Smyth_Slot_Burner_9,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_9mm_Exp.csv,1,x (m),CO2,2,Experiment,0,1000,0,1000,0,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_9mm_fds2ascii.csv,1,X,carbon dioxide,3,FDS,0,1000,0,1000,20,max,CO$_2$ Concentration (9 mm),Distance from Centerline (mm),Volume Fraction,0,10,0.001,0,0.1,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_9mm_Carbon_Dioxide
d,0,Smyth_Slot_Burner_11,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_11mm_Exp.csv,1,x (m),CO2,2,Experiment,0,1000,0,1000,0,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_11mm_fds2ascii.csv,1,X,carbon dioxide,3,FDS,0,1000,0,1000,20,max,CO$_2$ Concentration (11 mm),Distance from Centerline (mm),Volume Fraction,0,10,0.001,0,0.1,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_11mm_Carbon_Dioxide
d,0,Smyth_Slot_Burner_7,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_7mm_Exp.csv,1,x (m),CO,2,Experiment,0,1000,0,1000,0,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_7mm_fds2ascii.csv,1,X,carbon monoxide,3,FDS,0,1000,0,1000,20,max,CO Concentration (7 mm),Distance from Centerline (mm),Volume Fraction,0,10,0.001,0,0.04,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_7mm_Carbon_Monoxide
d,0,Smyth_Slot_Burner_9,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_9mm_Exp.csv,1,x (m),CO,2,Experiment,0,1000,0,1000,0,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_9mm_fds2ascii.csv,1,X,carbon monoxide,3,FDS,0,1000,0,1000,20,max,CO Concentration (9 mm),Distance from Centerline (mm),Volume Fraction,0,10,0.001,0,0.04,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_9mm_Carbon_Monoxide
d,0,Smyth_Slot_Burner_11,1,Smyth_Slot_Burner/Experimental_Data/Smyth_Slot_Burner_11mm_Exp.csv,1,x (m),CO,2,Experiment,0,1000,0,1000,0,Smyth_Slot_Burner/FDS_Output_Files/Smyth_Slot_Burner_11mm_fds2ascii.csv,1,X,carbon monoxide,3,FDS,0,1000,0,1000,20,max,CO Concentration (11 mm),Distance from Centerline (mm),Volume Fraction,0,10,0.001,0,0.04,1,2,br,8,Smyth_Slot_Burner/Smyth_Slot_Burner_11mm_Carbon_Monoxide
