Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
590,30.7,29.8,30.3,30.2,28.7,32.7,30.4,29.1,28.9,29.1,28.5,30.1,28.1,29.7,29.9,29.8,29.7,29.8,29.4,29.9,29.7,30.4,30.9,27.8,27.9,29,29.1,29.1,29.9,30.2,30.1,29.9,30.3,31.4,27.7,27.8,29.3,29.9,29.9,30,30,29.9,30.9,30.8,28.2,28.3,29.2,29.1,29,29.2,29.3,29.1,28.9,29.6,29.7,29.8,29.9,29.9,30.1,30.4
600,31.7,30.1,29.8,29.6,28.7,32.1,30.4,29,28.8,29,28.5,30.4,28.1,29.5,30,29.8,30,30,29.6,30.1,29.9,30.7,31.2,27.7,27.9,29,29,29.2,29.9,30,29.9,29.8,30.5,31.7,27.6,27.8,29.4,30.2,30.2,30.1,30.2,30,30.8,31.5,28.2,28.3,29.2,29.2,29,29.2,29.4,29.1,29,29.7,29.8,29.8,29.9,29.8,30,30.9
610,30.9,29.8,29.3,29.9,29.3,31.7,30.4,29.2,28.8,29.2,28.5,30.6,28,29.7,29.9,29.9,29.8,29.9,29.4,30,29.8,30.6,31,27.8,28,29,29.2,29.2,29.9,30,30,29.9,30.4,31,27.6,27.7,29.4,29.9,29.9,29.9,30,29.9,30.5,30.9,28.1,28.3,29.3,29.2,29.1,29.4,29.5,29.3,29,29.7,29.8,29.8,29.9,29.8,30.3,30.5
620,30.6,29.9,30.1,30.3,29,31.2,29.8,30,28.9,29.7,28.5,31.1,28.2,29.5,30,29.8,30,30,29.4,30,29.8,30.6,31.1,27.8,28,29,29.2,29.2,29.9,30,30,29.9,29.9,31.2,27.6,27.7,29.2,29.8,30,30,30.1,30,30.7,30.8,28.2,28.3,29.4,29.2,29.3,29.5,29.5,29.5,29.1,29.6,29.7,29.8,29.9,29.9,30.2,30.5
630,31.6,29.9,30.2,30.6,28.9,32.5,30.2,29.5,28.9,29.3,28.5,31.2,28.2,29.9,30.1,29.7,30.1,30.1,29.6,30,29.7,30.6,31.3,27.9,28,29.2,29,29.4,29.8,29.8,29.9,29.9,30.6,32,27.6,27.7,29.5,29.8,29.9,30,30.1,30,30.7,31.1,28.3,28.4,29.3,29.3,29.3,29.5,29.5,29.4,29.1,29.5,29.6,29.8,29.9,29.9,30.4,30.8
640,31.1,30.2,30.2,30.4,28.9,32,30.2,29.1,28.9,29.2,28.5,30.9,28.3,29.9,30.1,29.8,29.8,29.8,29.5,29.9,29.7,30.3,31,27.9,28,29.3,29.1,29.4,29.7,29.9,29.9,29.8,30.2,31.1,27.6,27.8,29.3,29.9,30,30,30,29.9,30.6,31,28.3,28.5,29.4,29.2,29.2,29.4,29.4,29.3,29.1,29.5,29.8,29.9,30,30,30.3,30.6
650,31.2,30.5,31.2,30.4,28.6,32.2,29.5,30.2,29.2,29.7,28.5,32.3,28.3,29.8,30,29.9,29.8,29.7,29.3,29.9,29.7,30.3,31.1,27.9,28,29.3,29.2,29.3,29.8,29.9,29.9,29.8,30.4,31.1,27.6,27.7,29.2,29.7,29.8,30,30.1,30,30.7,31.1,28.3,28.4,29.3,29.2,29.2,29.3,29.3,29.3,29.3,29.7,29.9,29.9,30,29.9,30.5,31.1
660,31.3,30.6,30.7,29.6,28.7,31.9,29.6,30.8,29.3,29.8,28.6,31.4,28.4,29.6,30,29.9,30,29.9,29.4,29.9,29.6,30.9,31.7,27.9,28,29.1,29.2,29.2,30,30.1,30,29.9,30.6,31.3,27.6,27.8,29.4,30,30.1,30.2,30.3,30.2,30.9,31.2,28.3,28.5,29.2,29.3,29.3,29.5,29.6,29.5,29.3,29.7,30,30.1,30.2,30.1,30.7,31.1
670,31.1,30.1,29.7,29.6,28.7,31.4,30,30,29.2,29.8,28.6,29.5,28.3,29.7,30,29.7,30,30,29.4,30,29.7,30.6,31.2,27.9,28,29.1,29,29.3,30,30.1,30,30,30.5,31.2,27.7,27.9,29.3,30.2,30.2,30.2,30.2,30.1,30.9,31.5,28.3,28.4,29.2,29.3,29.4,29.5,29.5,29.4,29.2,29.7,29.9,30,30.2,30,30.5,30.6
680,31.3,30.2,30.1,29.4,28.8,31,31,30.3,29.1,29.8,28.6,30.1,28.2,29.7,30,29.7,29.8,29.9,29.4,29.9,29.7,30.6,31.1,28,28,29.1,29.2,29.3,30,30.2,30.2,30.1,30.5,31.1,27.7,27.9,29.7,30.8,30.9,30.6,30.5,30.3,31.5,31.8,28.2,28.4,29.2,29.4,29.4,29.5,29.5,29.5,29.2,29.8,29.9,30,30.1,30.1,30.4,31.3
690,30.8,30.2,30.5,30.8,29.2,31.6,30.6,30.2,29.3,30,28.6,32,28.3,29.6,30,29.7,29.7,29.7,29.3,29.8,29.7,30.4,31,28,28.1,29.1,29.1,29.4,30,30.2,30.2,30.1,30.5,31.3,27.7,27.9,30,30.5,30.6,30.5,30.5,30.3,31.2,31.4,28.2,28.4,29.2,29.4,29.3,29.4,29.5,29.5,29.2,29.8,30.1,30.1,30.2,30.2,30.4,30.9
700,31.7,30.3,31,30.2,29.1,33,31.3,30.3,29.7,30,28.7,31.2,28.4,29.4,30,29.8,30,29.9,29.4,29.9,29.7,30.7,31.8,27.9,28.1,29.4,29.1,29.4,30.1,30.3,30.2,30.1,30.9,31.8,27.8,27.9,29.8,30.5,30.6,30.6,30.6,30.4,31.5,32,28.3,28.4,29.3,29.4,29.3,29.5,29.5,29.5,29.2,29.8,30,30.1,30.2,30.2,30.7,31.1
710,31.5,30.4,30.7,29.6,29,32.4,31,30.7,29.3,29.8,28.7,31.1,28.5,29.6,30.1,29.9,30.5,30.4,29.7,30.3,30,31.2,31.8,27.9,28,29.3,29.1,29.4,30.4,30.6,30.5,30.3,30.9,32.1,27.8,28,30,30.8,30.9,30.7,30.8,30.6,31.5,31.7,28.3,28.4,29.3,29.5,29.3,29.5,29.5,29.4,29.1,29.9,30.1,30.2,30.3,30.3,31,31.4
720,31.2,30.5,30.3,29.6,29.1,31.6,31.1,30.6,29.4,29.9,28.7,30.3,28.4,29.9,30.3,29.9,30.2,30.3,29.8,30.5,30.2,30.9,31.2,27.9,27.9,29.3,29.4,29.5,30.2,30.3,30.2,30.1,30.4,31.3,27.8,27.8,29.9,30.5,30.7,30.6,30.6,30.5,31.3,31.3,28.3,28.5,29.4,29.5,29.2,29.4,29.6,29.4,29.1,30,30.1,30.1,30.3,30.2,30.7,31.1
730,31.4,30.5,29.7,29.4,29.2,31.4,30.9,30,29.7,29.7,28.7,29.6,28.4,30.1,30.3,30.1,30.1,30.1,29.7,30.3,30,30.8,31.3,28,28,29.4,29.2,29.6,30.2,30.3,30.3,30.2,30.8,31.6,27.7,27.8,29.8,30.4,30.5,30.5,30.6,30.5,31.4,31.3,28.4,28.5,29.4,29.6,29.3,29.4,29.6,29.6,29.1,29.9,30,30.1,30.2,30.1,30.6,31
740,30.7,30.3,29.7,29.4,29.1,30.9,30.3,29.2,29.4,29.6,28.8,29.5,28.5,30.1,30.1,30.1,29.9,30,29.7,30.2,30,30.3,30.9,28,28.1,29.4,29,29.6,30,30.1,30.2,30,30.4,31,27.8,27.9,29.7,30.2,30.4,30.4,30.5,30.4,30.9,31,28.4,28.6,29.6,29.6,29.2,29.4,29.7,29.6,29.1,29.9,30,30.2,30.2,30.1,30.7,30.8
750,30.3,30,30,29.7,29.1,31.3,31,30.5,29.9,29.7,28.8,30.7,28.4,30,30.1,30.1,29.6,29.6,29.4,29.9,29.8,30,30.4,27.9,28.2,29.4,29.1,29.5,30,30.1,30,29.9,30.9,31.2,27.8,27.9,29.6,29.8,30,30.1,30.2,30.2,30.5,30.6,28.4,28.5,29.5,29.5,29.1,29.3,29.5,29.5,29,29.9,29.9,30,30.1,30,30.5,30.5
760,31.1,30.8,30.7,30.1,29.1,32.2,31.1,30.7,29.5,30,28.8,30.7,28.5,29.8,30,30.1,29.7,29.8,29.3,29.8,29.7,30.6,31.3,27.9,28.2,29.2,29,29.6,30.5,30.6,30.4,30.3,31,31.6,27.8,27.9,29.7,30.6,30.7,30.7,30.8,30.5,31.4,31.5,28.4,28.6,29.5,29.7,29.3,29.2,29.6,29.5,29.2,29.9,30,30.1,30.2,30.2,30.7,31.3
770,31.3,30.7,30.7,29.5,29,31.8,31.7,30.2,29.6,30,28.8,30.2,28.5,29.7,29.9,30,30,30,29.6,30.1,29.9,30.8,31.2,27.9,28.2,29.2,29.2,29.7,30.6,30.9,30.7,30.4,31.1,31.8,27.9,28,30,30.4,30.5,30.6,30.7,30.5,31.2,31.4,28.5,28.6,29.4,29.6,29.3,29.3,29.6,29.5,29.2,30,30.1,30.2,30.3,30.3,30.9,31.3
780,31.1,29.8,29.9,29.6,29.5,31.7,30.8,29.6,29.5,29.7,28.9,29.5,28.6,29.8,30.2,29.9,30.2,30.3,29.8,30.3,30,31,31.2,28,28.2,29.4,29.5,29.8,30.3,30.5,30.4,30.2,31,31.7,27.9,28.1,29.7,30.1,30.2,30.3,30.3,30.3,31.1,31.1,28.5,28.6,29.4,29.5,29.3,29.6,29.7,29.4,29.1,29.9,30.1,30.1,30.2,30.2,30.6,30.7
790,31.7,31,30.7,30.4,29.3,32.8,29.8,29.8,29.4,30,28.9,31,28.6,30,30.3,30,30.6,30.6,30.1,30.7,30.4,31.2,31.7,28,28.2,29.5,29.6,29.7,30.3,30.4,30.3,30.2,31,32.2,27.8,28,29.7,30.2,30.4,30.5,30.5,30.4,31.4,31.5,28.5,28.7,29.5,29.7,29.4,29.7,29.8,29.5,29.1,30.1,30.2,30.3,30.4,30.3,30.7,31.3
800,31.7,30.4,30.1,30.7,29.4,32.7,30.5,29.8,29.4,29.9,28.9,30.4,28.6,30.1,30.4,30.2,30.8,30.7,30,30.6,30.3,31.2,31.8,28.1,28.3,29.4,29.4,29.7,30.2,30.2,30.1,30.1,30.8,31.7,27.9,28.1,29.9,30.6,30.7,30.8,30.8,30.6,31.5,31.4,28.6,28.7,29.5,29.8,29.4,29.7,29.8,29.5,29.2,30.1,30.2,30.3,30.4,30.4,30.8,31.1
810,31.5,30.6,30,30,29.2,33.3,30.4,29.6,29.3,29.6,28.9,29.5,28.7,30.3,30.5,30.2,30.3,30.3,29.8,30.3,30.1,31.1,32,28.1,28.2,29.5,29.3,29.6,30.2,30.2,30.2,30.1,31.1,32,27.8,28,29.9,30.5,30.6,30.7,30.7,30.5,31.5,31.2,28.7,28.8,29.7,29.7,29.4,29.7,29.8,29.5,29.2,30.1,30.2,30.3,30.4,30.4,30.7,31.2
820,31.8,30.2,30,29.5,29.1,33.5,30.8,29.8,29.4,29.6,28.9,30.4,28.6,30.1,30.3,30.4,30.3,30.3,29.8,30.4,30.1,31,31.6,28.1,28.2,29.5,29.3,29.6,30.2,30.4,30.4,30.4,31.2,32.2,27.8,27.9,29.9,30.5,30.7,30.7,30.7,30.5,31.4,31.5,28.7,28.8,29.7,29.9,29.4,29.8,29.9,29.8,29.3,30,30.2,30.3,30.4,30.4,30.6,31.2
830,31.6,30.2,30.2,29.7,29.1,32.8,31.9,29.9,29.4,29.6,28.9,30.8,28.6,30,30.4,30.3,30.2,30.2,29.8,30.2,30,30.9,31.5,28.1,28.2,29.5,29.4,29.8,30.4,30.6,30.6,30.5,31,31.8,27.8,27.9,29.9,30.6,30.8,30.7,30.8,30.6,31.5,31.4,28.7,28.8,29.8,30,29.5,29.8,29.9,29.9,29.5,30.1,30.2,30.3,30.4,30.3,30.8,31.1
840,31.6,30.8,30.6,29.7,29.1,33,30.9,30.9,29.4,29.6,28.9,31.4,28.5,29.9,30.3,30.3,30.4,30.4,29.9,30.5,30.2,31.2,31.8,28.1,28.2,29.5,29.4,29.7,30.2,30.4,30.4,30.3,30.9,31.9,27.8,27.9,30,30.6,30.7,30.7,30.7,30.6,31.6,31.6,28.6,28.7,29.8,29.9,29.4,29.7,29.8,29.8,29.5,30.1,30.2,30.3,30.4,30.3,30.7,31.2
850,31.2,30.6,30.6,29.5,29.1,32.3,30.7,30.2,29.4,29.7,28.9,30.7,28.5,29.9,30.5,30.3,30.3,30.5,29.9,30.4,30.2,30.9,31.3,28.1,28.3,29.6,29.5,29.7,30.2,30.3,30.3,30.2,30.5,31.7,27.8,28,30,30.4,30.6,30.8,30.9,30.7,31.2,31.3,28.4,28.6,29.8,29.8,29.4,29.7,29.8,29.8,29.5,30.1,30.2,30.2,30.3,30.4,30.9,31.1
860,31.4,30.5,30,30.2,29.3,33.2,29.7,30,29.4,30.3,29,32.3,28.6,30.1,30.4,30.3,30.1,30.2,29.8,30.4,30.2,31,31.2,28.1,28.3,29.5,29.6,29.6,30.2,30.3,30.3,30.2,30.7,31.8,27.9,28,29.8,30.4,30.6,30.6,30.6,30.6,31.5,31.5,28.5,28.6,29.7,29.7,29.4,29.7,29.8,29.8,29.5,30,30,30.1,30.2,30.3,30.7,31
870,31.3,30.6,31.5,30.9,29.3,31.5,29.8,30.3,29.4,30.5,29,33.8,28.5,30.1,30.3,30.3,30.2,30.3,29.8,30.4,30.2,30.9,31.5,28.2,28.2,29.6,29.4,29.6,30.2,30.3,30.3,30.2,30.7,31.6,27.9,27.9,29.9,30.5,30.6,30.7,30.8,30.7,31.2,31.2,28.5,28.7,29.7,29.6,29.6,29.9,29.9,29.9,29.6,30,30,30.1,30.2,30.3,30.7,31.3
880,31.7,31.3,32.1,31.2,29.3,32.8,29.2,30.3,29.6,30.6,29,33.8,28.5,30,30.3,30.3,30.2,30.2,29.8,30.3,30.1,31,31.9,28.2,28.2,29.7,29.5,29.6,30.2,30.3,30.3,30.2,30.3,31.8,27.9,28,29.9,30.1,30.3,30.5,30.5,30.5,31,31.3,28.6,28.7,29.7,29.6,29.6,29.9,29.9,29.9,29.6,29.9,30.1,30.1,30.2,30.2,30.7,31.3
890,31.6,31.1,30.8,30.7,29,32.4,29.9,30.1,29.5,29.9,28.9,32.2,28.5,29.8,30.4,30.2,30.4,30.4,29.9,30.3,30,30.9,32,28.2,28.3,29.6,29.6,29.5,29.9,30.1,30.1,30,30.3,31.6,27.9,28.1,29.7,30.2,30.3,30.3,30.4,30.4,31.3,31.5,28.6,28.7,29.6,29.5,29.6,29.9,29.9,29.8,29.5,29.9,30.1,30.2,30.2,30.2,30.7,31.1
900,31.5,30.9,31,29.7,29.1,32.1,29.4,30.7,29.6,29.9,29,34.1,28.7,30,30.3,30.4,30.4,30.4,29.9,30.4,30,31,31.8,28.2,28.4,29.6,29.7,29.5,30,30.2,30.1,30.2,30.5,31.7,28,28.2,29.7,30.3,30.5,30.5,30.5,30.5,31.2,31.6,28.6,28.8,29.7,29.8,29.6,29.8,30,29.8,29.8,30.1,30.3,30.4,30.5,30.4,30.6,30.9
910,31.7,31.1,31.4,30.3,29.2,32.3,29.7,29.9,29.6,29.7,29,33.7,28.6,30.2,30.4,30.3,30.5,30.5,29.9,30.4,30.2,31,31.7,28.1,28.3,29.5,29.4,29.5,30.2,30.3,30.3,30.2,30.6,31.7,28,28.2,29.7,30.4,30.4,30.5,30.6,30.4,31,31.4,28.6,28.7,29.6,29.7,29.6,29.8,29.9,29.9,29.7,30.1,30.2,30.3,30.4,30.3,30.6,31.7
920,32,31.5,31,30.2,30.3,30.8,30.1,29.7,30.7,31.2,29.3,29.8,28.6,30.3,30.4,30.3,30.4,30.3,29.9,30.2,30,30.9,31.7,28.1,28.3,29.5,29.3,29.6,30.3,30.5,30.4,30.4,30.9,31.7,27.9,28.1,29.6,30.5,30.4,30.5,30.6,30.6,31.5,32.2,28.6,28.8,29.5,29.7,29.6,29.9,29.9,29.9,29.5,30.5,31,31.1,31.4,31.3,31.5,32
930,31.2,29.2,28.7,28.5,29.6,28.8,28.3,29.2,29.3,29.2,29,28.4,28.6,30.1,30.3,30.2,30.4,30.3,29.9,30.1,29.8,30.4,30.9,28,28.2,29.5,29.6,29.7,30.3,30.5,30.4,30.4,29.7,30.5,27.9,28.1,29.7,30.3,30.3,30.4,30.5,30.5,30.2,30.7,28.6,28.8,29.5,29.8,29.6,29.8,30,30.5,29.5,31.4,31.8,31.9,32,31.8,31.1,31.6
940,30.1,28.8,28.1,28.5,29.2,28.9,28.4,28.4,28.1,28,28.8,27.5,28.6,29.9,30.2,30.3,29.9,29.9,29.6,29.9,29.7,30,30.4,28,28.1,29.5,29.8,29.6,29.8,29.9,29.8,29.9,29.1,29.7,28,28.1,29.6,29.6,29.5,29.6,29.6,29.7,29.6,29.7,28.6,28.8,30,29.8,29.8,30.2,30.4,30.9,29.7,30.9,31,31.1,31.2,30.9,30.5,30.6
950,29.9,29.1,28.3,28.8,28.9,28.8,28.5,28,28,27.9,28.8,27.4,28.7,29.9,30.2,30.4,29.9,29.9,29.6,29.9,29.7,29.7,30.2,28,28.2,29.4,29.8,29.7,29.8,29.8,29.8,29.9,29.1,29.7,27.9,28,29.4,29.4,29.5,29.5,29.6,29.6,29.4,29.6,28.7,28.8,30.4,29.9,30.2,30.3,30.4,30.6,30.1,30.4,30.3,30.6,30.7,30.6,30.3,30.3
960,29.8,29.3,29,29,29,29,28.8,28.8,29,28.8,28.9,27.6,28.8,29.7,30.1,30,29.8,29.8,29.6,29.8,29.6,29.4,30,28,28.3,29.4,29.8,29.7,29.8,29.8,29.7,29.7,29.2,29.8,28,28.1,29.3,29.4,29.5,29.5,29.6,29.7,29.5,29.7,28.7,28.8,30.5,30,30.2,30.3,30.4,30.3,30,30.1,30,30.3,30.5,30.3,30.1,30.2
970,29.8,29.5,29.3,29.4,29.3,29.3,29.2,29.3,29.4,29.3,29,27.7,28.8,29.6,30,29.7,29.7,29.8,29.7,29.8,29.7,29.3,29.9,28.1,28.4,29.5,29.7,29.7,29.7,29.8,29.7,29.6,29.1,29.8,28,28,29.4,29.4,29.5,29.6,29.7,29.7,29.7,29.8,28.6,28.8,30.4,29.9,30.2,30.2,30.3,30.2,29.8,30,29.9,30,30.3,30.2,30.2,30.2
980,29.7,29.5,29.3,29.4,29.3,29.3,29.3,29.4,29.4,29.4,29,27.4,28.7,29.6,30,29.5,29.6,29.6,29.5,29.8,29.7,29.2,29.9,28.1,28.4,29.6,29.6,29.8,29.5,29.6,29.6,29.5,29.2,29.7,27.9,27.9,29.3,29.4,29.6,29.6,29.7,29.7,29.7,29.9,28.6,28.8,30.3,29.8,30.2,30.2,30.3,30.1,29.6,29.7,29.7,30,30.3,30,30.1,30.2
