Test 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
550,55.0,47.8,49.2,55.2,50.4,49.4,40.0,45.0,43.5,48.0,43.7,51.1,36.1,47.2,47.1,46.3,50.3,49.3,47.5,48.1,46.6,52.6,55.2,34.7,35.6,44.4,44.0,43.5,46.3,46.1,46.1,46.1,49.1,56.2,34.8,34.5,46.2,48.9,49.4,49.4,49.3,49.0,52.2,52.3,36.5,37.8,45.4,43.0,44.2,44.7,45.6,45.7,44.8,46.5,47.1,47.0,47.0,46.7,49.7,51.9
560,53.3,48.0,47.7,57.0,54.4,44.2,40.2,44.5,44.0,44.7,43.8,46.2,35.6,46.0,46.8,46.8,49.2,48.6,47.4,47.8,46.5,52.3,55.5,34.5,36.0,44.9,43.2,43.7,45.9,45.8,45.7,45.7,46.2,53.5,34.3,33.7,45.7,47.9,48.7,48.8,48.7,48.3,51.7,52.6,36.6,38.2,45.6,43.7,44.9,45.7,46.5,46.3,44.4,47.4,47.7,47.8,47.7,47.4,50.1,52.2
570,49.9,46.1,42.8,51.2,53.7,42.3,39.7,43.3,44.3,43.9,44.0,44.4,35.5,45.5,46.4,46.6,48.2,47.6,46.8,47.2,46.4,49.7,51.7,34.8,35.9,44.7,43.2,42.9,46.0,45.9,45.8,45.3,46.8,48.8,34.5,34.2,45.3,46.7,47.5,47.8,47.8,47.6,48.9,50.4,37.4,38.5,45.9,44.2,45.6,46.8,47.0,46.9,43.9,47.6,47.8,47.9,48.1,47.9,49.4,51.0
580,76.2,62.1,65.0,80.1,69.1,45.9,44.3,48.1,45.3,59.8,45.6,61.2,36.2,51.9,51.2,49.2,57.0,57.0,55.5,55.2,53.1,69.9,74.1,35.1,35.5,44.6,48.4,46.4,52.1,52.5,52.1,50.6,64.3,76.5,34.8,34.0,48.5,51.7,53.4,53.5,53.8,53.3,68.5,78.8,38.1,39.4,46.5,45.9,47.1,48.3,49.1,49.4,43.8,51.9,54.5,56.0,56.3,54.7,66.2,71.9
590,48.4,46.5,43.8,44.2,40.7,41.4,41.0,44.0,43.9,45.4,45.4,33.0,37.3,49.0,45.8,41.8,45.2,45.1,46.2,46.6,45.7,47.7,48.5,35.0,38.1,48.3,50.1,46.8,47.9,48.0,48.1,48.0,47.6,47.4,35.2,34.4,52.5,50.8,51.6,51.8,52.2,51.0,48.2,52.6,39.4,40.0,49.9,48.4,48.7,49.5,49.6,48.3,44.6,48.9,49.5,49.8,49.6,49.4,49.7,49.5
600,49.7,47.6,41.6,43.1,43.0,39.9,39.1,41.1,42.2,43.4,45.0,30.5,35.7,47.3,45.7,43.3,44.7,44.8,46.2,46.4,45.7,47.3,48.4,35.5,38.9,48.0,48.6,47.2,48.2,48.6,48.5,47.9,50.1,49.6,33.7,34.0,49.4,50.4,50.3,50.3,50.0,49.3,48.8,51.8,37.8,38.9,49.6,49.7,50.1,50.4,50.3,49.0,44.5,50.5,50.9,51.5,51.3,50.8,51.2,50.6
610,49.6,46.9,40.0,42.2,43.3,38.8,39.7,40.2,40.2,41.2,44.7,29.4,34.9,45.2,45.8,43.5,44.4,44.6,46.2,46.6,46.0,48.5,49.7,36.3,39.7,47.8,46.8,46.2,47.9,48.8,48.9,48.4,49.2,50.0,33.3,32.3,46.8,48.4,48.4,48.6,48.6,48.4,48.7,50.5,37.1,39.4,49.0,49.7,49.7,49.7,49.6,48.9,44.3,49.4,49.2,49.9,49.9,49.4,50.2,50.0
620,49.3,46.5,41.6,43.0,43.1,40.5,39.8,41.6,42.1,42.7,44.5,28.7,34.7,43.8,45.1,43.8,45.9,46.1,46.0,47.4,46.9,48.8,49.8,36.0,39.0,47.5,44.8,45.4,47.2,48.2,48.2,48.0,48.1,49.1,32.9,32.9,46.6,47.6,47.8,47.9,48.0,48.0,48.2,49.4,37.4,39.3,48.2,48.1,47.8,47.7,48.1,47.3,42.9,47.2,47.5,48.4,48.4,47.9,49.4,49.4
630,48.7,46.4,38.2,40.3,40.9,37.6,38.6,36.8,37.0,39.2,44.0,28.1,34.1,44.3,45.8,41.6,46.8,47.0,46.7,47.7,47.2,48.4,49.5,35.1,38.4,46.6,44.2,44.9,46.0,47.4,47.3,47.0,47.0,48.3,33.3,34.2,45.9,46.4,47.0,47.2,47.4,47.4,47.4,48.6,37.1,39.1,47.2,46.7,46.1,45.8,46.7,45.8,42.5,46.5,46.6,47.3,47.3,47.1,48.6,48.7
640,47.9,46.0,36.1,36.7,37.0,35.9,36.1,35.9,34.6,36.2,43.1,27.9,33.8,44.9,45.8,42.9,46.6,46.7,46.6,47.3,46.9,47.8,48.9,35.1,37.8,45.7,44.0,43.9,45.2,46.1,46.0,45.1,46.7,47.8,33.7,35.0,44.6,44.2,45.2,46.1,46.5,46.8,47.3,48.2,36.8,38.5,46.1,45.4,44.8,44.7,45.5,44.8,41.5,45.6,45.6,46.4,46.4,46.3,47.7,48.3
650,47.5,45.2,37.4,36.9,35.8,36.7,36.6,36.6,35.9,37.1,42.8,27.5,33.1,44.5,45.8,38.7,45.5,45.6,45.7,46.3,45.7,47.1,48.4,35.2,37.8,44.8,43.9,43.3,45.0,45.8,45.6,44.6,46.5,47.4,34.1,34.4,43.8,43.0,44.3,45.1,45.7,46.0,47.1,47.7,36.5,37.7,45.4,44.3,44.5,44.1,44.7,44.4,40.9,44.8,45.5,46.2,46.0,45.9,47.2,47.5
660,47.1,43.9,35.0,34.2,33.3,35.4,34.6,34.7,34.5,34.5,42.1,27.3,32.1,44.6,45.5,34.4,44.6,44.5,44.5,45.7,45.2,46.8,47.9,35.0,37.9,44.1,44.2,43.0,45.1,45.6,45.2,44.6,46.0,47.1,33.8,33.6,43.5,42.9,43.3,44.1,44.7,45.1,46.7,47.1,36.0,37.4,44.8,43.7,44.0,44.3,44.4,43.9,39.8,44.5,44.8,45.6,45.3,45.1,46.8,46.9
670,46.8,43.2,34.1,34.4,34.4,35.1,33.9,33.7,32.7,33.9,42.0,27.1,31.6,44.0,44.7,37.7,44.4,44.4,44.2,44.9,44.5,46.6,47.5,34.5,37.4,43.4,43.2,42.7,44.9,45.0,44.7,44.2,45.3,46.6,33.2,32.9,42.2,43.0,43.6,44.0,44.5,44.6,46.3,46.7,35.7,37.5,44.1,42.9,43.3,43.4,44.0,43.3,35.1,44.2,44.2,44.8,44.4,44.3,46.2,46.5
