Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
648.0,56.3,55.9,55.4,54.6,50.9,56.9,56.7,55.5,54.5,54.9,54.5,52.4,50.1,52.8,52.9,53.3,47.9,50.3,52.3,51.3,51.6,49.8,50.6,48.9,51.5,50.7,52.1,44.2,45.1,41.3,43.9,43.6,42.8,57.1,54.1,51.7,50.0,54.2,56.1,57.5,57.4,51.5,51.1,50.0,40.5,27.8,55.5,56.1,55.7,55.2,53.8,50.5,55.0,53.8,53.2,52.1,54.1,53.1,53.0,52.4,57.5
660.0,53.5,53.5,52.2,51.7,47.5,54.4,53.9,53.9,51.0,53.1,52.0,50.8,48.9,51.2,50.8,52.1,44.0,47.2,49.7,49.3,48.9,46.0,45.4,44.1,47.2,47.7,50.2,42.2,43.4,39.6,42.8,39.6,41.2,54.4,51.4,49.7,49.4,52.3,53.8,55.5,55.3,47.6,48.5,47.4,33.4,21.6,53.7,53.4,53.0,52.7,51.1,48.6,52.5,51.5,51.2,50.0,50.5,49.1,49.8,48.9,55.5
672.0,52.5,52.1,50.6,51.1,47.9,53.6,53.7,53.4,52.4,53.0,51.6,50.7,49.3,50.9,50.7,52.3,42.1,47.2,50.1,49.5,48.7,43.2,43.0,43.6,46.9,46.7,47.9,40.5,41.9,38.7,42.6,39.3,40.0,53.0,50.8,49.1,47.1,51.8,53.3,54.4,54.5,47.4,47.7,46.1,28.1,15.3,51.8,52.6,52.2,51.9,49.9,49.4,51.6,50.9,50.6,49.4,49.2,49.7,49.8,49.0,54.5
684.0,50.2,49.3,48.7,48.7,45.7,51.3,51.3,50.8,50.2,50.6,48.8,48.0,44.3,46.3,47.0,50.9,40.0,45.9,47.8,47.9,47.7,42.4,41.9,43.2,46.0,45.8,42.2,38.7,38.5,36.7,41.1,37.6,36.4,51.0,48.5,47.8,44.1,49.6,51.4,52.2,52.2,46.4,46.2,45.7,27.1,12.1,50.3,50.8,50.2,49.9,47.6,46.7,49.5,48.9,48.9,47.9,48.4,48.1,48.8,48.6,52.2
696.0,49.9,49.2,47.8,46.9,40.5,50.8,50.7,50.2,49.2,49.9,47.3,48.1,45.0,46.6,47.8,51.0,42.2,45.7,47.2,46.9,46.6,42.1,41.4,39.5,41.7,39.7,39.4,40.0,38.7,36.3,40.6,37.4,36.0,50.9,48.4,48.2,44.5,48.5,50.1,51.5,51.4,46.9,44.9,38.1,19.7,8.4,49.9,50.2,49.5,49.2,48.3,45.7,48.2,48.1,48.4,47.3,46.2,45.2,44.7,43.6,51.5
708.0,49.3,48.3,45.4,42.2,33.6,49.8,49.4,49.0,48.5,48.7,46.3,47.4,44.9,47.0,47.8,50.5,42.4,44.9,46.7,46.7,46.6,41.3,42.0,41.0,43.6,43.3,32.1,38.6,38.3,35.5,38.6,35.8,29.1,49.5,48.0,47.2,43.1,46.9,49.5,50.2,50.3,46.3,45.7,42.1,15.2,8.0,48.4,49.3,47.7,48.3,48.0,45.8,40.0,44.5,45.5,46.7,33.2,34.9,40.2,35.1,50.5
720.0,47.5,46.4,42.1,36.6,33.4,48.7,48.2,48.3,47.7,47.8,45.6,45.9,42.9,44.7,45.3,50.2,41.6,43.2,44.5,44.2,43.7,42.6,42.5,41.1,43.0,41.9,29.8,38.3,38.2,34.6,34.0,28.6,28.1,48.3,45.4,45.4,42.3,45.3,47.8,49.1,49.5,44.2,43.4,35.0,13.4,7.3,47.7,47.2,46.2,47.1,46.2,43.5,39.3,42.3,42.1,42.7,32.3,34.5,34.4,30.9,50.2
732.0,46.9,46.0,39.7,34.5,30.3,47.4,47.3,47.0,46.3,46.9,45.1,44.6,42.7,44.0,44.1,49.5,40.2,41.9,42.6,42.1,41.9,40.2,40.4,38.5,40.4,39.1,26.5,36.4,36.8,32.8,31.3,27.7,22.2,47.1,44.7,42.9,39.7,43.8,47.0,48.0,48.3,42.7,41.6,30.6,11.5,6.2,46.5,46.5,43.6,45.4,44.4,42.4,36.4,39.9,41.2,41.4,28.9,30.2,29.5,27.9,49.5
744.0,46.7,45.6,42.0,35.4,23.6,47.3,46.6,47.0,46.5,47.3,45.1,44.0,42.0,43.4,44.2,49.7,39.0,40.9,42.3,41.8,41.4,40.1,40.0,39.0,40.9,40.1,26.7,37.1,36.9,33.5,27.2,25.8,26.9,46.6,44.6,41.5,39.7,42.8,46.8,47.5,47.9,41.5,41.5,34.6,12.7,8.2,46.4,46.0,44.5,44.8,44.0,41.9,38.7,38.3,38.7,41.8,26.7,28.3,25.3,25.4,49.7
756.0,45.8,44.5,41.2,33.3,22.7,46.2,45.9,46.1,45.2,44.8,43.0,42.6,40.4,41.5,41.9,48.8,37.8,39.1,39.9,38.8,38.3,37.7,37.1,31.2,32.1,29.9,22.5,36.7,35.7,32.2,23.9,21.1,23.8,46.4,43.7,42.1,38.4,40.5,45.3,46.3,46.5,39.6,35.2,24.1,11.2,7.5,44.7,44.1,42.3,42.0,40.7,39.6,36.1,35.4,34.5,33.4,22.9,23.9,21.7,23.6,48.8
768.0,44.3,42.6,39.6,30.1,18.3,44.7,44.1,44.6,44.2,44.0,41.6,41.1,39.6,40.5,41.2,47.1,36.2,38.2,39.1,38.3,38.0,35.1,34.7,32.4,33.7,31.7,19.9,35.6,34.5,31.5,27.0,24.6,21.5,44.8,42.4,40.2,37.0,38.0,44.0,44.4,44.6,38.0,35.7,17.6,9.4,5.9,43.1,43.2,41.5,41.0,40.0,39.3,35.0,36.7,34.0,34.8,19.5,21.1,25.9,23.1,47.1
780.0,44.5,42.7,39.2,30.1,17.8,44.3,43.6,44.4,44.3,43.9,40.2,41.1,38.6,40.3,40.9,47.3,35.6,38.1,39.2,38.7,38.3,35.9,35.8,35.6,37.1,35.8,19.9,35.2,34.6,31.0,20.2,18.9,21.4,44.7,41.9,37.8,33.9,36.5,43.6,44.2,44.3,38.8,37.9,21.9,9.7,7.6,43.1,43.0,40.8,41.5,40.3,38.6,34.1,35.0,36.1,37.2,21.2,21.6,26.8,25.3,47.3
792.0,43.7,41.9,34.7,25.2,19.5,43.3,43.0,43.8,42.8,43.0,40.4,40.0,37.7,38.9,39.2,46.7,36.6,37.5,37.8,37.0,37.1,35.3,34.8,31.0,32.3,30.1,19.3,34.5,33.8,30.6,20.7,18.2,19.5,44.1,42.2,40.0,34.0,33.9,42.8,43.3,43.2,38.2,33.8,17.6,9.7,6.3,42.2,41.2,37.6,39.6,38.0,37.3,28.1,31.0,32.7,35.0,19.3,19.0,21.8,18.7,46.7
804.0,42.4,40.3,35.9,22.8,17.7,43.3,42.1,43.1,42.4,42.4,39.5,38.2,35.6,37.0,37.4,45.9,34.8,35.7,35.6,35.1,34.7,33.5,32.9,29.0,30.3,28.3,17.6,33.3,32.4,29.7,18.9,16.9,17.8,42.9,41.1,38.8,34.3,31.5,41.9,42.1,41.9,36.3,31.7,17.3,9.4,6.9,41.1,39.9,37.9,38.5,37.1,35.7,26.9,29.2,31.9,31.2,18.9,19.1,21.4,16.8,45.9
816.0,41.5,39.9,35.4,20.6,13.8,42.2,41.6,41.9,41.5,41.4,39.1,38.1,36.4,37.3,37.3,45.2,34.2,35.5,35.9,35.4,34.9,33.1,32.9,31.0,32.2,30.8,18.0,32.7,31.6,29.4,21.5,15.2,14.3,41.7,39.6,36.6,30.6,28.1,41.4,41.1,40.8,36.0,33.1,19.0,8.7,5.4,40.1,39.3,36.7,36.9,35.9,36.2,25.3,27.1,26.7,30.5,19.4,18.1,18.6,21.7,45.2
828.0,40.4,37.6,26.8,16.9,12.2,41.5,40.9,41.5,41.1,40.7,39.0,37.3,35.1,35.7,35.9,44.5,32.4,33.1,32.5,31.8,31.5,29.5,29.4,26.6,27.8,25.6,16.9,30.2,30.5,28.3,16.8,13.1,11.4,41.1,39.1,35.8,30.6,26.6,40.8,40.3,39.7,33.1,29.0,17.1,8.9,4.8,39.0,38.6,27.2,27.9,34.2,32.5,21.9,22.2,22.0,27.3,16.8,19.8,18.0,18.3,44.5
840.0,40.0,36.9,26.9,16.3,11.7,40.4,39.0,40.4,39.7,39.6,37.4,34.9,32.8,33.0,31.6,42.7,27.9,28.8,25.5,25.0,24.0,22.5,22.8,16.3,18.1,15.0,14.3,30.2,29.8,27.9,14.7,12.5,10.8,40.3,37.7,34.5,28.8,24.3,39.8,38.9,37.7,27.6,19.5,11.8,7.6,4.5,38.6,37.0,30.8,30.5,30.8,27.2,20.1,22.4,17.7,22.0,14.5,14.6,13.2,12.5,42.7
852.0,40.1,36.7,23.2,15.8,10.6,41.0,38.7,40.7,40.5,39.9,36.9,36.1,34.9,35.4,33.9,42.6,29.4,30.2,29.4,27.9,27.6,24.0,23.9,18.5,19.7,17.3,12.9,31.0,30.0,27.7,14.6,12.2,12.7,39.7,34.9,30.9,26.2,23.9,40.0,38.7,37.2,30.2,22.7,11.7,8.0,5.3,39.0,37.5,30.9,32.0,31.4,30.5,21.8,22.9,22.1,24.0,16.2,17.3,15.4,15.1,42.6
864.0,39.5,34.6,21.8,15.8,11.3,39.4,38.5,40.2,39.8,39.7,35.9,35.2,33.5,34.1,32.0,41.6,29.1,29.2,25.9,25.1,24.0,19.9,20.1,14.8,15.6,13.6,12.6,30.9,29.0,27.0,12.8,11.7,12.4,39.3,35.8,30.0,21.2,22.6,38.3,37.7,35.9,28.0,18.6,11.4,7.3,5.0,37.3,35.6,27.7,28.1,29.5,27.4,18.4,20.2,20.0,19.9,15.8,16.6,15.5,12.7,41.6
876.0,38.8,33.4,17.7,14.6,12.8,38.6,37.3,39.2,39.1,38.7,35.7,32.8,30.6,30.5,28.4,39.8,27.7,27.7,23.4,22.1,20.3,15.1,16.3,13.1,14.2,12.8,10.6,30.0,28.6,25.9,12.5,11.5,11.5,38.7,36.4,31.6,23.7,21.1,37.1,36.0,33.7,27.2,16.5,9.8,6.5,4.6,35.3,32.8,22.1,22.4,25.9,25.8,16.6,17.7,16.9,18.8,15.8,14.9,13.9,11.6,39.8
888.0,37.9,33.3,18.5,12.8,9.4,38.9,37.2,39.2,38.5,37.8,35.0,30.6,28.9,28.9,28.0,38.8,25.9,25.6,23.6,23.0,21.7,18.2,17.8,13.4,13.6,12.0,10.8,29.5,28.1,24.8,11.9,10.3,10.7,37.6,33.9,25.4,21.2,19.8,37.3,35.0,32.1,25.4,16.1,9.9,6.3,4.2,35.1,33.3,22.1,23.5,25.7,24.8,16.3,16.6,15.8,18.8,12.4,15.0,13.6,12.3,39.2
900.0,37.5,30.5,20.6,12.3,10.9,38.0,37.2,38.1,37.9,37.1,34.6,31.3,29.4,29.2,28.3,38.3,25.0,24.5,23.1,22.5,20.8,18.5,18.4,12.0,12.2,9.9,11.5,29.5,27.8,24.9,13.0,12.3,8.1,36.4,34.1,23.4,18.8,18.8,36.2,34.3,31.1,24.9,14.7,9.7,7.5,4.4,34.0,31.9,20.0,20.4,25.5,24.5,15.4,15.7,15.9,18.3,13.1,14.1,14.4,13.2,38.3
912.0,37.4,30.2,19.8,13.1,10.7,37.6,35.2,38.2,37.9,37.0,34.2,30.0,28.4,28.4,26.9,37.7,24.8,24.5,23.0,22.7,21.6,20.2,19.5,13.8,13.9,12.0,11.9,29.5,27.5,25.1,12.1,11.6,10.8,36.0,34.8,28.6,17.7,18.1,36.5,33.3,30.1,24.6,16.5,10.5,7.7,5.2,33.1,30.6,20.8,21.6,24.3,24.1,14.2,15.2,16.1,18.4,12.2,13.1,13.9,11.3,38.2
924.0,36.3,27.8,19.0,11.5,9.2,36.8,35.2,36.6,36.1,35.7,32.6,27.5,25.6,25.7,23.4,35.9,22.8,22.4,15.9,16.0,13.7,16.3,16.4,12.1,12.7,11.1,11.7,28.9,26.4,24.2,10.5,9.8,8.0,36.5,33.4,29.3,19.4,16.6,34.5,31.5,28.0,21.2,14.4,10.9,7.4,5.9,29.6,28.0,18.1,19.4,20.5,18.6,12.3,13.6,13.5,14.8,11.3,10.6,11.9,9.7,36.8
936.0,36.2,29.8,18.6,12.8,11.0,37.3,35.4,35.4,36.3,36.1,32.0,28.0,26.6,26.6,24.8,34.9,22.7,22.4,19.9,19.2,18.3,19.0,18.7,15.7,15.9,13.6,10.1,28.5,26.5,23.3,11.5,10.0,7.8,35.9,30.6,23.9,17.8,16.3,35.1,31.4,27.2,22.5,17.5,11.8,7.7,5.4,31.5,31.1,19.0,20.1,22.5,21.8,14.3,13.1,13.4,18.1,11.5,9.0,10.6,10.7,37.3
948.0,35.3,25.7,16.7,11.8,10.0,36.1,33.8,36.2,36.4,36.3,32.6,29.5,27.6,27.5,24.9,34.1,22.8,22.5,21.1,20.6,20.0,19.5,19.3,17.5,17.9,16.3,9.9,26.8,25.2,23.5,11.2,9.3,8.3,34.2,30.8,22.7,15.8,14.8,34.4,30.7,26.4,22.6,18.8,14.1,7.5,5.7,30.4,29.7,17.3,18.7,22.3,22.7,13.7,14.4,16.6,18.6,10.6,13.0,12.9,11.9,36.4
960.0,34.9,26.9,14.2,10.4,8.0,35.4,34.1,34.8,34.4,33.4,30.8,25.5,23.0,22.2,21.0,33.3,21.3,20.9,19.3,18.9,18.1,17.9,17.7,15.7,16.1,14.8,10.3,25.1,24.4,23.2,9.4,8.7,7.1,34.5,32.2,24.0,16.5,13.8,34.4,29.1,25.1,20.7,17.3,14.2,8.8,6.7,26.9,24.4,15.0,15.4,19.2,21.1,11.9,12.2,14.1,16.3,10.0,11.4,12.1,10.7,35.4
972.0,35.5,27.0,16.2,10.7,8.6,36.0,33.8,34.8,34.3,33.3,30.1,23.1,21.1,20.4,19.4,32.9,19.7,19.3,17.3,17.0,16.1,15.6,15.8,13.5,14.2,13.3,11.2,26.0,24.5,22.3,11.0,9.3,7.8,34.0,32.5,26.6,17.1,13.5,34.2,28.0,24.0,18.7,15.7,14.0,10.2,6.9,25.0,24.5,17.4,16.9,18.0,18.9,11.7,11.7,12.6,13.9,10.3,10.2,10.2,9.2,36.0
984.0,81.9,73.1,66.3,49.9,27.9,83.6,79.7,84.4,86.3,84.4,77.6,72.9,72.1,72.5,71.6,85.9,62.8,63.6,63.6,81.0,48.8,51.9,49.7,96.0,30.6,29.8,26.3,58.8,54.8,48.5,37.2,33.2,31.5,77.0,73.4,67.1,62.3,51.2,79.8,74.0,70.9,63.8,54.1,35.9,13.4,7.7,74.0,73.7,66.1,65.4,65.2,64.4,52.3,53.4,51.9,52.9,31.0,30.6,30.8,30.5,96.0
996.0,83.6,72.5,65.6,50.9,25.1,83.5,79.9,84.4,86.4,83.9,77.7,72.2,71.3,71.7,70.0,86.5,61.2,61.3,59.4,80.4,47.4,47.4,42.4,95.9,27.9,30.7,25.9,59.1,54.9,49.1,35.1,31.2,33.6,76.8,74.4,68.0,61.8,50.7,79.3,73.6,70.5,63.3,54.5,32.3,13.4,7.8,74.3,72.3,64.8,64.6,64.0,63.7,52.9,53.6,52.0,52.5,29.4,30.7,30.6,27.9,95.9
1008.0,83.5,72.3,66.2,49.4,26.0,82.5,78.7,85.1,85.4,83.3,77.3,73.0,72.3,72.2,70.3,85.9,62.5,62.5,63.4,80.2,46.5,47.3,43.0,95.3,24.6,23.7,21.7,57.8,55.7,49.1,33.8,30.8,30.2,76.1,73.4,67.3,61.5,49.1,78.4,72.8,69.7,62.7,53.7,32.9,13.4,7.4,73.2,70.5,63.5,63.3,63.2,61.8,51.7,52.2,51.0,51.8,31.7,32.7,31.7,31.0,95.3
1020.0,82.1,72.1,63.5,48.3,26.9,82.7,78.3,82.6,82.8,82.0,75.9,71.4,71.1,71.3,69.1,84.6,60.3,61.5,60.3,80.3,46.9,50.7,47.9,94.6,33.4,32.7,26.7,57.2,54.5,48.0,35.0,32.1,31.6,75.2,73.5,67.2,61.1,47.6,77.5,71.6,68.4,60.5,51.5,30.8,13.1,7.3,72.3,69.3,63.1,62.4,61.5,60.6,48.8,49.0,49.5,50.9,32.0,30.4,27.5,26.8,94.6
1032.0,81.7,70.8,65.2,45.5,22.3,81.7,78.2,82.0,83.9,81.5,76.0,70.0,69.2,69.6,67.0,83.9,57.5,58.6,56.5,77.9,43.3,46.2,41.6,93.6,27.2,25.2,21.6,56.5,54.3,47.6,32.7,30.0,30.8,74.3,72.5,66.2,60.8,46.9,77.5,70.7,67.4,59.1,50.5,29.8,12.5,8.3,71.6,68.6,61.8,60.6,60.1,58.8,48.1,49.2,49.2,49.8,27.6,28.6,26.8,25.2,93.6
1044.0,79.6,70.9,61.9,44.2,25.6,79.1,76.2,81.5,82.9,80.2,75.9,70.8,70.5,70.8,68.4,82.3,61.2,61.3,60.4,77.2,45.9,48.2,41.2,91.7,24.1,19.3,14.7,56.6,53.6,46.8,32.5,27.7,25.7,73.2,71.2,64.2,57.8,44.9,77.5,69.7,66.1,57.4,48.6,25.4,11.9,8.5,72.6,68.6,59.9,58.9,59.0,57.4,47.5,47.0,46.2,46.1,28.3,27.9,28.1,24.9,91.7
1056.0,79.7,70.4,60.0,43.1,24.8,81.4,76.4,80.7,80.5,78.8,74.1,69.5,68.2,67.4,66.2,81.9,58.8,59.3,56.5,76.3,44.2,48.9,44.2,91.5,24.8,22.8,17.7,56.2,52.9,47.0,31.6,27.9,27.5,72.6,71.1,64.7,58.8,44.3,76.4,69.6,65.8,58.4,48.2,25.1,12.5,8.6,71.6,69.6,59.9,59.6,59.5,59.3,46.9,47.2,46.0,46.5,26.2,25.0,25.0,22.3,91.5
1068.0,79.3,68.8,60.5,43.8,23.2,80.5,76.4,82.8,81.6,80.6,74.0,67.7,67.6,67.4,67.1,81.1,56.9,58.1,56.7,75.5,41.8,43.5,39.0,90.9,25.9,23.6,22.4,55.4,53.1,47.0,31.0,26.4,29.4,71.9,70.0,63.5,58.0,43.7,75.7,69.3,65.2,58.2,47.0,25.6,12.7,7.8,70.9,69.1,59.6,59.5,59.2,58.8,46.6,48.0,46.0,46.1,26.8,26.4,24.3,22.0,90.9
