Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
648.0,114.5,111.2,107.8,101.8,94.4,116.1,111.8,116.8,112.9,112.9,107.8,100.6,94.7,98.8,104.6,120.1,86.7,95.5,98.7,97.9,97.9,88.8,89.5,88.4,95.6,111.8,94.2,86.0,80.1,71.3,78.2,73.7,73.6,114.2,105.6,103.5,99.3,106.0,113.4,115.1,114.9,94.1,96.0,89.2,59.7,31.1,114.5,107.8,106.3,106.5,103.6,98.6,103.6,102.1,102.5,99.2,96.9,96.7,97.3,99.7,120.1
660.0,112.8,107.7,103.8,99.2,88.7,113.8,110.2,116.5,111.4,110.9,105.8,99.9,91.5,95.5,102.6,119.6,83.8,92.4,97.2,96.4,96.3,87.8,87.9,89.6,95.9,111.4,89.4,85.2,78.2,71.3,75.7,71.7,71.9,111.3,102.4,98.2,95.1,103.3,110.7,112.0,111.9,92.3,94.1,89.3,58.3,31.1,110.4,104.6,104.3,103.5,100.8,97.3,100.9,99.6,99.5,97.5,93.2,93.6,95.3,95.2,119.6
672.0,108.9,105.1,101.7,95.8,86.6,110.0,106.4,112.6,108.6,107.9,101.6,96.5,90.5,94.1,97.2,117.6,82.2,89.7,91.5,91.8,91.5,85.0,86.0,85.0,91.2,109.6,84.9,82.9,77.7,67.5,75.3,69.9,69.3,108.2,100.3,97.3,92.3,99.5,107.1,108.3,108.1,90.3,91.7,85.7,52.2,29.0,105.3,101.8,101.0,99.1,97.9,92.2,97.3,96.2,95.0,93.0,90.1,90.4,90.1,89.4,117.6
684.0,106.0,102.3,97.6,92.3,81.7,107.8,103.8,109.3,108.1,106.1,101.1,94.8,91.1,94.3,96.7,116.7,83.6,90.6,92.8,92.6,92.2,84.0,85.1,84.2,90.3,108.6,81.8,81.5,74.8,66.3,68.8,67.0,67.6,105.3,99.4,94.3,90.8,97.4,105.4,105.8,106.3,88.7,91.6,85.7,47.5,22.3,103.7,100.2,97.7,97.4,97.1,92.9,93.9,93.4,93.9,92.6,86.9,89.2,89.8,89.8,116.7
696.0,103.2,100.2,96.7,89.9,80.4,106.1,102.6,106.4,105.1,104.0,98.4,93.9,86.4,89.3,93.9,115.2,81.7,86.6,90.3,90.3,89.9,83.9,83.6,82.5,88.1,107.4,80.3,80.6,73.4,64.8,64.8,64.7,65.4,103.7,95.8,91.3,86.7,93.9,103.2,102.8,103.6,87.1,88.0,83.4,55.1,18.7,100.0,97.3,95.8,95.4,94.1,89.0,92.7,92.0,91.3,89.6,85.6,87.5,88.1,87.6,115.2
708.0,102.8,97.9,94.2,88.9,77.9,103.3,99.8,104.7,103.5,101.3,93.6,89.2,82.1,86.3,88.1,113.1,78.9,83.6,85.2,85.4,84.8,80.5,79.7,77.2,82.5,105.7,77.8,77.8,73.0,64.3,63.1,62.3,64.6,102.9,96.4,92.8,87.8,91.4,100.8,99.8,100.6,84.1,83.1,74.5,36.5,17.5,97.3,94.1,92.2,90.4,90.1,84.3,89.9,87.7,86.9,84.6,80.9,82.1,82.1,80.7,113.1
720.0,100.2,96.2,92.9,86.8,74.3,100.9,97.9,101.5,102.9,101.4,95.4,90.8,87.0,90.6,92.1,112.5,80.7,87.1,88.4,87.8,87.9,78.7,79.6,79.1,84.3,105.0,67.6,76.6,70.9,62.4,62.1,61.0,59.1,99.5,94.9,89.4,84.4,89.7,101.6,98.2,99.0,85.9,85.5,76.2,29.2,14.1,97.8,95.4,90.8,90.8,91.6,88.5,87.8,87.0,87.2,86.4,80.6,80.9,81.9,82.3,112.5
732.0,98.6,93.9,90.3,83.1,67.6,99.1,95.7,102.5,102.0,101.2,91.4,89.5,85.1,87.8,88.7,110.7,80.1,83.8,85.1,84.6,84.9,79.5,79.4,77.6,82.5,103.6,64.9,75.1,69.1,60.5,60.2,57.6,59.4,97.7,92.0,87.6,83.3,86.6,97.8,95.8,96.6,83.9,82.5,77.2,25.8,10.7,94.2,91.6,89.0,88.9,88.9,83.4,84.7,84.5,85.1,84.7,72.4,76.4,78.7,78.7,110.7
744.0,99.4,92.9,90.2,81.5,62.9,99.7,95.7,100.7,100.3,99.0,91.4,86.8,82.2,84.5,86.1,109.3,78.8,81.4,81.6,79.7,80.6,77.5,77.1,72.7,77.1,102.3,66.8,74.2,68.1,59.9,48.5,54.5,59.6,97.0,90.4,85.5,81.0,84.9,96.9,93.9,94.3,81.5,77.8,64.3,17.3,12.2,93.4,88.7,87.3,85.6,84.7,79.6,83.0,80.5,78.1,77.5,65.8,68.0,68.7,60.6,109.3
756.0,95.6,90.6,87.4,72.7,41.2,97.9,94.0,97.3,97.3,95.4,87.8,85.6,79.3,82.0,85.5,106.7,76.0,79.8,81.7,80.0,79.8,76.2,75.3,73.3,77.3,100.1,46.1,73.8,65.1,57.6,43.1,39.7,40.8,94.9,88.5,83.2,77.5,81.0,94.1,91.3,91.3,80.6,77.4,67.1,27.7,13.5,90.5,87.7,84.8,84.5,84.1,80.8,78.4,76.0,77.2,77.9,52.1,57.8,64.3,63.3,106.7
768.0,94.0,89.2,84.2,72.1,45.4,95.0,91.2,96.1,97.4,94.9,86.7,81.8,75.5,78.7,79.1,105.1,72.6,74.0,70.8,68.9,68.2,70.4,69.0,56.9,59.3,98.9,43.4,73.1,65.3,57.5,34.1,26.3,35.2,95.3,90.5,85.3,78.7,79.8,91.9,89.7,89.1,72.3,64.4,50.8,24.8,12.7,89.5,86.3,81.0,78.9,77.9,72.5,71.5,67.5,63.4,60.4,47.8,49.9,48.6,45.7,105.1
780.0,92.6,86.9,80.0,69.3,48.5,91.7,88.0,97.4,95.6,94.0,83.7,83.5,78.7,82.2,83.4,103.5,74.8,77.9,77.9,75.8,76.4,69.9,70.8,65.1,68.1,97.4,40.1,73.0,64.3,56.3,33.4,24.9,30.6,92.2,86.8,81.5,75.1,74.0,92.0,88.2,87.3,79.2,72.5,54.3,25.5,15.1,89.2,87.0,79.6,79.6,81.4,78.1,74.6,73.4,72.0,72.2,55.0,57.3,58.1,54.8,103.5
792.0,92.3,85.5,77.3,66.3,48.6,91.7,88.9,95.2,93.7,92.6,84.1,81.8,76.5,79.1,80.8,102.4,73.7,76.3,76.9,75.2,75.0,72.8,71.3,68.5,70.6,96.5,46.3,70.0,63.1,56.3,33.1,28.3,30.5,92.8,85.5,80.4,75.7,70.6,90.2,86.1,85.5,77.0,72.7,53.2,24.9,12.8,85.4,82.9,77.1,77.6,79.0,76.7,70.5,71.8,71.2,71.1,51.4,52.6,53.6,48.5,102.4
804.0,93.1,86.1,76.9,65.7,44.9,92.3,89.1,94.7,94.9,93.1,86.1,79.5,74.4,76.8,77.9,101.4,72.8,75.2,74.8,73.2,73.4,70.7,70.4,65.9,68.1,95.8,47.2,68.2,62.8,54.7,33.5,27.6,31.7,90.1,83.4,76.9,73.9,68.7,90.4,84.7,83.8,75.2,70.4,51.1,22.1,14.0,85.1,80.6,76.3,75.2,74.5,74.3,68.0,66.6,65.9,68.7,48.2,53.2,54.3,50.0,101.4
816.0,90.7,84.3,78.4,64.4,41.3,90.0,86.6,94.3,92.8,92.4,85.6,77.3,72.7,74.3,75.9,99.7,68.8,70.7,69.5,68.5,68.6,67.1,66.3,61.6,64.1,94.4,44.1,68.3,60.4,53.8,30.3,26.8,29.1,88.1,83.3,77.7,71.6,66.3,89.0,83.4,82.0,70.3,65.7,55.0,21.0,12.7,85.4,81.1,76.9,75.3,73.3,69.2,67.6,67.7,66.3,65.3,45.8,49.1,52.9,50.1,99.7
828.0,90.0,82.2,76.7,62.6,42.2,88.4,85.7,95.0,90.6,91.4,85.6,78.3,74.3,76.2,76.3,98.3,66.8,69.4,67.7,65.6,65.4,62.7,61.8,56.6,59.3,93.1,38.9,66.6,59.9,52.2,29.6,25.1,27.8,86.7,82.8,78.4,72.7,64.7,87.9,82.2,80.1,68.6,61.3,51.9,21.6,12.2,84.3,81.9,74.0,73.3,72.6,68.7,64.1,63.2,62.5,61.0,48.4,50.2,49.4,46.7,98.3
840.0,89.9,80.6,75.3,60.0,42.0,91.3,87.7,92.2,91.6,90.5,83.6,78.6,73.5,76.1,77.3,97.7,68.5,71.0,70.2,68.2,68.2,62.8,61.8,56.6,58.3,92.7,41.9,66.4,59.3,51.8,28.8,24.9,26.2,86.4,81.1,76.1,72.1,64.5,87.9,81.7,79.3,70.9,61.4,46.2,23.7,11.7,83.7,81.5,73.9,73.4,73.9,71.1,62.4,60.5,59.3,59.7,48.1,47.9,47.1,44.8,97.7
852.0,88.7,78.1,73.4,58.8,39.9,90.4,85.5,90.8,90.1,88.5,82.1,76.9,70.4,72.6,75.1,96.0,67.7,70.3,70.7,69.7,69.1,64.2,62.7,59.0,60.2,91.0,39.9,66.1,59.4,51.8,25.0,22.3,24.3,85.2,77.8,72.6,68.7,62.9,86.8,80.2,77.9,70.4,63.2,42.8,20.4,11.9,83.1,79.6,72.1,72.9,73.5,71.0,60.3,60.4,59.8,62.1,44.3,42.9,41.5,39.8,96.0
864.0,88.8,78.1,72.1,58.8,37.5,88.4,84.3,91.5,92.0,89.2,82.5,75.2,71.1,72.7,73.8,95.0,67.6,69.4,69.0,68.3,67.5,63.3,61.8,57.8,58.7,90.1,36.5,66.1,59.8,51.2,24.5,21.2,22.2,84.6,76.1,69.9,65.8,61.6,85.5,79.5,76.9,69.2,61.5,44.6,20.0,11.4,81.9,78.1,72.1,72.6,72.0,69.6,61.6,62.2,61.4,60.2,41.1,43.0,42.7,42.3,95.0
876.0,87.0,77.9,71.6,58.7,35.5,86.4,81.8,90.3,90.0,86.9,79.3,74.5,70.5,72.3,73.0,94.0,68.1,69.1,68.4,67.5,67.7,62.9,62.5,59.0,60.3,89.3,32.8,62.8,59.4,51.4,24.0,21.3,19.6,85.0,79.1,72.0,64.6,60.6,82.5,78.7,76.3,69.6,62.0,41.7,20.5,12.3,78.3,76.6,70.9,70.7,71.3,68.1,61.3,61.5,60.3,62.0,41.9,44.2,43.9,42.6,94.0
888.0,86.4,76.3,68.8,56.2,35.6,87.0,82.8,90.1,89.0,86.6,79.9,73.1,68.9,70.2,70.8,92.9,65.8,67.3,66.6,65.0,64.5,62.1,61.0,56.3,56.9,88.5,38.6,63.8,58.0,49.8,22.5,20.6,22.1,84.4,78.9,73.5,66.8,59.7,82.2,77.4,75.1,67.6,59.2,37.6,19.1,11.9,76.6,74.3,68.6,67.1,68.5,67.5,58.0,57.7,57.4,57.3,43.3,44.7,42.4,37.7,92.9
900.0,85.5,75.3,69.6,55.0,36.2,84.7,81.8,87.1,87.8,85.0,79.7,71.2,67.0,68.1,68.7,91.2,63.1,64.4,63.4,62.9,62.7,59.8,58.8,55.2,56.1,87.0,37.0,65.0,57.4,48.0,19.5,18.2,22.6,82.2,76.1,71.2,66.2,57.6,83.3,75.9,73.3,64.0,57.9,44.7,16.9,10.7,78.2,73.6,68.2,67.5,66.8,64.2,57.1,58.8,58.4,58.3,40.4,41.6,43.4,43.6,91.2
912.0,85.3,76.9,68.4,52.2,34.0,84.1,80.1,88.8,89.0,87.7,81.8,71.4,67.9,68.8,69.0,90.6,64.0,64.8,62.6,61.5,61.8,58.6,57.9,54.3,55.4,86.5,32.7,63.4,57.4,49.0,20.9,19.4,22.2,81.6,75.3,68.8,65.6,56.9,82.4,75.5,72.7,64.3,57.0,45.8,17.6,11.6,77.5,74.0,67.9,66.9,66.5,63.5,57.7,58.4,57.6,57.2,38.3,40.8,44.2,43.5,90.6
924.0,83.7,74.8,67.0,56.2,32.0,84.0,80.1,86.4,85.7,85.1,78.7,71.0,66.1,67.4,68.1,89.1,62.0,63.1,61.8,60.0,59.7,57.4,56.1,52.1,52.8,85.2,27.2,63.8,55.1,47.5,20.7,19.9,19.8,80.2,75.4,69.1,63.6,54.7,82.3,74.0,71.2,62.9,55.2,39.7,17.5,11.7,75.0,73.0,65.7,64.7,64.5,63.0,55.8,54.3,54.1,54.3,39.7,40.5,40.1,40.3,89.1
936.0,84.2,73.9,65.5,51.3,30.5,84.8,79.2,86.7,84.7,83.9,76.8,69.4,64.8,66.5,66.3,87.4,59.5,60.2,54.5,51.8,50.4,49.4,49.4,42.0,42.9,83.8,32.1,63.0,55.6,46.7,21.2,20.4,17.7,80.1,74.8,69.6,64.8,54.3,82.0,73.2,70.1,57.8,46.6,26.1,15.0,9.2,74.8,72.3,64.1,63.6,62.8,57.6,53.5,52.0,50.1,46.4,34.3,35.3,34.8,28.9,87.4
948.0,78.9,70.6,62.6,49.2,28.4,80.2,77.9,82.5,82.4,81.7,76.5,71.7,69.1,70.9,70.7,86.3,62.8,63.9,61.2,57.7,57.7,52.3,52.7,50.7,51.4,82.8,28.0,64.1,54.2,45.9,21.8,20.8,18.2,78.0,70.7,66.6,62.4,53.5,81.7,73.2,69.8,64.4,54.6,28.1,13.1,8.4,76.5,74.4,63.3,67.1,67.0,63.9,51.8,55.6,55.8,54.9,33.0,39.5,40.7,34.4,86.3
960.0,79.1,70.0,61.2,44.5,26.5,78.4,75.7,81.1,81.8,79.7,73.6,70.2,67.0,68.5,69.0,84.9,62.3,63.6,63.3,61.1,60.9,57.9,57.0,56.4,56.6,81.6,24.9,63.3,53.4,45.3,21.4,20.2,14.0,79.1,72.3,64.7,60.0,48.6,77.2,72.0,69.1,64.4,57.2,36.7,12.2,8.5,72.7,71.0,62.5,64.0,65.0,64.3,50.5,49.8,52.8,53.7,33.2,35.1,36.2,34.5,84.9
972.0,80.4,70.4,61.4,42.9,25.8,80.9,76.4,82.5,82.1,80.0,73.6,68.5,65.2,66.1,65.1,84.7,60.8,61.4,59.9,58.0,57.2,53.4,52.0,46.8,47.2,81.6,26.2,61.5,54.1,46.7,22.0,21.2,11.4,80.1,74.6,68.7,61.5,49.0,77.1,71.7,68.7,60.9,50.1,35.9,14.8,10.7,71.5,68.8,61.8,61.6,60.9,60.4,47.8,46.0,48.1,48.4,30.0,31.1,30.3,30.0,84.7
984.0,81.9,73.1,66.3,49.9,27.9,83.6,79.7,84.4,86.3,84.4,77.6,72.9,72.1,72.5,71.6,85.9,62.8,63.6,63.6,81.0,48.8,51.9,49.7,96.0,30.6,29.8,26.3,58.8,54.8,48.5,37.2,33.2,31.5,77.0,73.4,67.1,62.3,51.2,79.8,74.0,70.9,63.8,54.1,35.9,13.4,7.7,74.0,73.7,66.1,65.4,65.2,64.4,52.3,53.4,51.9,52.9,31.0,30.6,30.8,30.5,96.0
996.0,83.6,72.5,65.6,50.9,25.1,83.5,79.9,84.4,86.4,83.9,77.7,72.2,71.3,71.7,70.0,86.5,61.2,61.3,59.4,80.4,47.4,47.4,42.4,95.9,27.9,30.7,25.9,59.1,54.9,49.1,35.1,31.2,33.6,76.8,74.4,68.0,61.8,50.7,79.3,73.6,70.5,63.3,54.5,32.3,13.4,7.8,74.3,72.3,64.8,64.6,64.0,63.7,52.9,53.6,52.0,52.5,29.4,30.7,30.6,27.9,95.9
1008.0,83.5,72.3,66.2,49.4,26.0,82.5,78.7,85.1,85.4,83.3,77.3,73.0,72.3,72.2,70.3,85.9,62.5,62.5,63.4,80.2,46.5,47.3,43.0,95.3,24.6,23.7,21.7,57.8,55.7,49.1,33.8,30.8,30.2,76.1,73.4,67.3,61.5,49.1,78.4,72.8,69.7,62.7,53.7,32.9,13.4,7.4,73.2,70.5,63.5,63.3,63.2,61.8,51.7,52.2,51.0,51.8,31.7,32.7,31.7,31.0,95.3
1020.0,82.1,72.1,63.5,48.3,26.9,82.7,78.3,82.6,82.8,82.0,75.9,71.4,71.1,71.3,69.1,84.6,60.3,61.5,60.3,80.3,46.9,50.7,47.9,94.6,33.4,32.7,26.7,57.2,54.5,48.0,35.0,32.1,31.6,75.2,73.5,67.2,61.1,47.6,77.5,71.6,68.4,60.5,51.5,30.8,13.1,7.3,72.3,69.3,63.1,62.4,61.5,60.6,48.8,49.0,49.5,50.9,32.0,30.4,27.5,26.8,94.6
1032.0,81.7,70.8,65.2,45.5,22.3,81.7,78.2,82.0,83.9,81.5,76.0,70.0,69.2,69.6,67.0,83.9,57.5,58.6,56.5,77.9,43.3,46.2,41.6,93.6,27.2,25.2,21.6,56.5,54.3,47.6,32.7,30.0,30.8,74.3,72.5,66.2,60.8,46.9,77.5,70.7,67.4,59.1,50.5,29.8,12.5,8.3,71.6,68.6,61.8,60.6,60.1,58.8,48.1,49.2,49.2,49.8,27.6,28.6,26.8,25.2,93.6
1044.0,79.6,70.9,61.9,44.2,25.6,79.1,76.2,81.5,82.9,80.2,75.9,70.8,70.5,70.8,68.4,82.3,61.2,61.3,60.4,77.2,45.9,48.2,41.2,91.7,24.1,19.3,14.7,56.6,53.6,46.8,32.5,27.7,25.7,73.2,71.2,64.2,57.8,44.9,77.5,69.7,66.1,57.4,48.6,25.4,11.9,8.5,72.6,68.6,59.9,58.9,59.0,57.4,47.5,47.0,46.2,46.1,28.3,27.9,28.1,24.9,91.7
1056.0,79.7,70.4,60.0,43.1,24.8,81.4,76.4,80.7,80.5,78.8,74.1,69.5,68.2,67.4,66.2,81.9,58.8,59.3,56.5,76.3,44.2,48.9,44.2,91.5,24.8,22.8,17.7,56.2,52.9,47.0,31.6,27.9,27.5,72.6,71.1,64.7,58.8,44.3,76.4,69.6,65.8,58.4,48.2,25.1,12.5,8.6,71.6,69.6,59.9,59.6,59.5,59.3,46.9,47.2,46.0,46.5,26.2,25.0,25.0,22.3,91.5
1068.0,79.3,68.8,60.5,43.8,23.2,80.5,76.4,82.8,81.6,80.6,74.0,67.7,67.6,67.4,67.1,81.1,56.9,58.1,56.7,75.5,41.8,43.5,39.0,90.9,25.9,23.6,22.4,55.4,53.1,47.0,31.0,26.4,29.4,71.9,70.0,63.5,58.0,43.7,75.7,69.3,65.2,58.2,47.0,25.6,12.7,7.8,70.9,69.1,59.6,59.5,59.2,58.8,46.6,48.0,46.0,46.1,26.8,26.4,24.3,22.0,90.9
