Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
648.0,121.4,117.1,114.5,105.4,96.7,123.8,120.2,122.0,118.6,119.6,112.9,119.4,118.7,118.5,116.1,128.2,114.3,116.4,114.5,130.8,109.9,110.6,111.0,130.7,104.1,104.9,103.5,91.9,86.2,76.6,86.4,82.5,80.3,134.7,108.4,106.9,103.8,112.4,119.8,121.5,122.1,99.0,102.7,96.2,69.8,45.6,118.3,115.2,115.7,112.5,109.1,103.3,110.8,110.8,108.3,105.2,103.3,104.9,100.3,105.2,134.7
660.0,119.2,115.8,113.1,106.6,99.9,121.6,116.8,120.0,116.8,116.6,109.5,116.6,115.0,113.6,111.0,126.0,110.6,112.0,110.8,129.1,106.3,106.5,105.9,128.7,99.5,100.9,99.5,90.0,84.5,72.9,83.5,77.9,78.6,131.1,107.3,104.3,98.8,109.0,117.5,117.9,118.3,98.9,99.8,92.5,68.0,42.5,116.0,111.5,111.5,110.7,106.7,101.0,108.0,108.6,107.5,103.5,101.6,102.2,101.8,102.4,131.1
672.0,115.2,111.7,108.4,100.8,94.4,117.4,113.2,116.1,114.6,113.9,104.6,112.0,111.5,110.1,107.6,124.0,106.0,108.3,108.3,126.4,102.0,101.7,103.3,126.0,96.6,97.7,96.1,87.5,83.0,70.3,79.6,75.8,76.8,126.9,107.4,102.6,96.3,104.8,113.6,114.3,115.3,96.6,98.3,89.8,63.1,33.9,111.8,107.4,106.4,106.7,105.6,99.8,103.6,104.0,104.1,100.7,97.7,98.2,98.8,98.9,126.9
684.0,113.8,108.0,106.2,98.3,89.8,114.1,109.9,114.7,111.4,110.4,102.1,108.9,108.4,107.2,104.1,122.0,102.1,104.2,103.9,124.3,96.9,96.6,97.9,124.1,91.6,92.9,90.4,86.2,80.8,68.1,76.3,72.3,74.5,123.9,105.2,102.3,93.8,101.5,110.9,111.4,112.3,94.7,95.4,88.2,60.6,25.8,108.8,104.9,103.3,102.7,101.9,96.2,100.4,100.1,99.3,97.6,94.1,94.1,94.2,94.4,124.3
696.0,110.5,105.5,102.1,96.8,88.4,111.8,108.1,112.1,110.4,109.4,104.6,107.1,106.2,104.7,101.3,120.1,100.1,101.5,102.7,122.5,95.5,95.9,95.8,122.0,89.1,90.3,88.6,83.7,77.5,66.5,73.8,70.8,70.2,121.1,101.0,97.5,92.9,98.8,108.3,108.7,108.8,93.1,93.4,87.0,54.5,20.3,107.4,103.1,101.2,100.0,97.5,90.2,97.9,96.6,96.3,94.1,91.3,90.7,91.7,92.1,122.5
708.0,107.6,102.8,99.8,94.3,85.6,108.6,104.6,110.9,107.1,106.6,101.7,103.7,102.8,101.9,97.9,117.2,97.5,98.8,99.8,120.2,92.8,93.6,92.9,120.1,86.8,86.5,84.8,80.8,73.8,64.4,70.9,69.0,68.3,117.6,96.4,92.3,88.8,94.7,105.0,105.3,105.1,88.0,88.6,82.0,51.7,18.8,102.8,100.0,98.2,97.5,94.7,87.4,95.0,93.4,93.8,90.1,89.3,87.8,87.9,88.7,120.2
720.0,106.5,99.8,96.3,91.9,81.5,106.1,102.1,107.8,105.2,105.1,99.9,100.8,100.8,99.8,95.4,115.3,93.5,96.1,96.6,118.1,90.1,91.4,90.6,118.5,84.3,84.9,83.9,80.4,72.5,63.8,68.5,65.8,66.3,114.8,97.1,92.0,85.3,91.8,103.6,102.6,103.0,86.7,88.3,79.8,47.8,19.0,100.4,98.1,96.7,95.5,94.3,89.9,92.2,91.3,91.7,88.7,86.7,84.8,85.4,85.5,118.5
732.0,104.8,98.5,94.2,90.4,80.7,105.3,101.2,106.4,103.9,103.1,97.2,99.1,99.6,98.4,94.6,114.3,91.4,93.8,95.1,117.1,88.9,88.8,88.5,117.5,83.1,83.9,82.4,79.3,73.0,64.7,68.8,64.8,65.9,113.0,95.8,90.5,85.2,90.6,102.5,101.0,101.8,85.5,87.0,78.5,45.9,19.6,99.5,97.1,94.8,94.4,92.7,88.6,91.0,90.3,90.9,88.0,85.8,84.7,83.9,83.0,117.5
744.0,101.0,96.0,91.5,86.0,77.7,102.6,99.1,104.9,101.0,101.0,92.8,96.6,96.6,95.1,92.7,111.6,90.1,91.5,92.0,114.4,85.0,85.1,85.2,114.9,79.1,79.8,78.1,76.8,70.8,60.8,67.2,62.3,62.8,109.2,93.7,89.1,81.5,87.8,99.3,98.2,98.5,82.8,84.1,75.7,43.0,16.3,96.7,94.3,91.1,91.4,90.2,84.2,88.7,87.1,88.0,84.7,81.9,81.5,81.1,80.3,114.9
756.0,100.8,95.9,90.2,84.8,75.7,101.7,98.4,104.1,101.3,100.4,95.1,96.4,96.1,94.9,92.5,111.3,90.0,92.1,92.0,114.1,84.4,84.8,84.8,114.6,77.7,77.5,76.2,75.6,70.3,61.7,64.8,60.6,61.6,107.8,92.7,89.7,81.3,87.0,98.8,97.6,97.5,83.3,83.9,76.6,42.7,13.3,95.9,93.5,90.0,89.6,89.1,82.8,87.0,86.1,86.7,84.7,80.3,79.6,80.2,80.8,114.6
768.0,98.4,93.4,88.2,81.9,71.9,99.2,96.3,100.8,98.3,97.7,92.7,94.0,93.3,92.0,89.4,107.2,87.6,89.5,88.9,111.3,81.6,81.7,82.6,112.0,74.9,74.8,73.8,74.0,68.0,59.8,59.9,57.7,58.8,104.4,90.1,85.2,80.4,84.1,97.1,94.7,93.7,81.1,79.9,73.6,39.1,10.2,92.9,91.2,87.9,86.5,85.2,78.5,84.6,82.6,83.1,81.0,76.8,76.5,76.4,76.0,112.0
780.0,97.2,92.2,88.1,81.3,71.8,97.7,95.8,99.1,97.0,96.9,90.9,92.2,92.4,91.4,87.5,105.3,85.5,87.7,86.7,110.1,80.2,80.2,80.7,110.9,73.7,73.9,73.6,73.1,67.9,59.2,60.6,57.6,59.3,102.7,89.2,84.0,78.5,82.7,95.9,93.5,92.0,78.4,78.2,72.4,34.9,9.7,92.3,90.1,87.3,86.4,84.8,78.5,83.0,81.5,81.6,79.6,75.1,74.2,75.4,75.6,110.9
792.0,95.4,90.2,86.2,79.6,69.0,95.6,93.7,99.2,97.3,95.4,91.5,90.0,90.4,89.5,85.5,103.0,83.6,85.4,84.9,108.0,77.9,77.8,78.2,108.9,70.8,71.1,71.3,71.0,66.5,58.1,58.5,55.6,57.0,100.1,88.7,85.1,79.0,80.9,93.8,91.4,89.8,76.6,76.7,69.7,35.3,9.2,90.6,87.6,84.7,84.2,83.4,77.4,81.4,79.7,79.3,77.9,72.8,72.6,72.5,72.0,108.9
804.0,95.1,88.8,85.9,79.1,67.6,95.1,92.2,98.0,97.6,95.9,90.9,89.6,89.5,89.2,85.5,101.2,83.1,84.8,85.1,107.3,76.9,77.1,77.5,107.9,69.5,69.4,69.6,71.7,65.4,57.7,56.9,54.5,56.8,98.6,87.9,83.2,78.5,79.9,93.0,90.0,88.9,76.7,76.8,68.5,30.8,10.0,90.0,87.2,82.9,83.3,82.5,78.2,80.0,78.5,78.1,77.4,71.3,71.4,72.1,70.9,107.9
816.0,93.4,87.4,82.4,73.6,57.7,94.5,90.8,95.0,95.2,94.3,87.8,86.5,85.2,85.3,83.6,104.5,77.5,80.0,80.4,100.0,71.8,72.5,70.3,108.9,60.8,59.9,56.5,67.5,63.4,56.1,53.8,50.1,51.2,93.7,85.3,80.8,75.0,76.3,91.0,87.8,85.0,74.3,73.7,64.0,19.6,7.9,85.9,84.7,79.6,79.9,79.3,75.8,75.4,74.9,74.1,74.2,63.5,64.2,65.3,62.8,108.9
828.0,92.9,86.8,81.2,71.4,52.7,93.5,90.0,95.4,95.9,94.0,87.7,85.4,84.8,85.1,82.8,103.6,77.5,79.1,80.0,98.8,69.8,70.0,68.2,108.0,50.9,49.2,39.2,67.5,63.2,56.4,53.2,49.0,48.5,92.5,84.9,79.7,73.8,75.1,90.8,86.9,84.4,74.6,72.9,63.7,16.8,8.8,86.0,84.1,78.7,78.9,78.5,74.7,73.3,73.0,73.0,72.9,60.7,61.1,62.8,59.5,108.0
840.0,91.0,85.6,80.9,69.0,46.6,92.2,88.4,94.5,95.2,92.9,86.6,84.9,83.6,83.6,81.6,101.5,76.9,77.6,77.1,96.6,68.2,68.7,66.7,106.4,49.5,47.6,42.5,66.7,61.8,55.5,51.3,46.6,44.2,90.6,83.2,78.6,73.3,72.5,89.2,85.1,82.7,72.0,70.2,55.3,16.6,10.1,84.6,82.5,78.2,76.9,76.5,71.4,70.9,71.4,70.2,70.0,52.9,51.4,53.1,49.9,106.4
852.0,90.5,83.1,78.8,68.2,44.9,90.8,87.7,92.0,93.2,91.2,85.1,82.6,81.7,81.6,80.3,99.3,74.0,75.7,75.1,94.5,65.4,66.1,59.9,105.1,45.8,41.1,39.5,65.0,61.1,54.4,47.0,43.2,44.9,88.8,81.8,76.9,71.6,70.6,87.2,83.5,81.2,71.2,68.7,48.4,18.0,11.6,83.0,80.6,76.4,75.1,75.0,71.8,68.5,68.7,67.6,68.6,50.6,50.1,52.6,43.9,105.1
864.0,90.6,82.2,77.9,64.9,38.6,90.6,86.8,91.9,93.6,91.4,83.2,81.7,81.3,81.3,79.3,98.3,73.6,75.2,74.3,93.6,64.8,67.2,63.1,101.6,44.1,43.9,35.9,65.4,60.4,52.9,48.1,43.1,43.1,88.1,81.9,76.9,71.5,68.8,87.7,83.1,80.7,70.5,66.9,45.4,17.7,11.3,83.2,80.8,75.5,75.0,75.2,70.9,66.4,67.1,66.8,66.9,44.0,41.1,42.1,36.6,101.6
876.0,89.4,81.0,76.2,64.2,35.0,90.3,85.9,90.9,91.9,90.6,83.2,79.7,79.1,79.2,77.9,96.4,71.2,73.3,72.8,91.7,63.4,64.9,60.4,105.2,36.0,36.7,32.8,63.6,59.4,51.6,47.4,42.2,35.7,86.4,80.4,75.1,69.1,65.9,86.2,81.7,79.2,69.5,66.2,42.8,16.6,9.6,81.7,80.1,74.2,73.6,74.3,70.2,65.3,66.3,65.8,66.0,43.2,40.2,42.9,35.9,105.2
888.0,88.5,80.3,75.3,62.3,34.0,88.8,84.5,90.2,91.2,89.5,81.9,79.6,78.9,79.4,76.8,95.4,70.9,72.0,71.8,90.5,60.7,63.9,58.6,104.3,33.0,31.9,33.1,63.9,60.1,51.5,46.1,41.7,38.7,85.3,79.4,74.0,68.0,64.1,85.3,80.8,78.3,69.0,64.0,38.0,17.3,10.0,81.0,78.9,73.5,72.5,72.7,68.9,64.8,64.8,63.5,64.3,38.3,37.0,38.5,34.5,104.3
900.0,88.0,79.5,74.1,62.2,32.1,89.6,84.4,90.6,90.8,89.0,82.9,78.1,78.3,78.4,76.7,94.1,69.3,70.8,71.3,89.1,59.5,62.5,58.5,103.1,35.0,33.1,33.9,62.5,58.5,51.1,44.7,40.7,40.2,84.5,79.2,74.6,68.2,62.1,84.5,80.0,77.5,68.9,64.1,35.7,17.3,10.2,80.0,77.6,72.6,71.6,72.0,69.6,62.4,62.8,62.3,63.8,36.7,35.8,36.0,31.6,103.1
912.0,87.4,78.5,72.4,59.3,29.0,87.5,82.9,89.7,90.1,88.6,81.6,77.6,77.5,77.6,74.6,92.6,68.1,69.2,68.4,87.3,54.3,57.0,50.6,102.0,35.3,31.6,31.4,61.9,58.2,50.8,41.3,36.7,37.6,83.2,78.7,73.4,67.3,60.4,83.0,78.7,76.3,67.2,62.9,35.7,16.4,9.6,79.0,76.1,71.0,70.2,70.2,67.8,61.6,62.4,61.4,61.8,34.6,33.3,34.5,30.0,102.0
924.0,87.1,78.6,72.7,56.1,30.9,87.8,83.6,89.7,89.2,87.9,82.6,78.4,78.0,78.0,75.8,92.6,68.9,70.4,70.8,87.4,57.8,59.0,53.9,102.8,35.2,32.4,30.4,61.7,58.3,50.3,39.8,37.9,35.9,83.0,78.5,72.6,66.8,59.2,83.8,78.5,76.0,67.5,62.0,37.1,15.8,9.4,78.8,75.9,70.8,69.8,69.6,67.8,59.9,61.0,60.8,61.1,36.5,35.4,35.7,32.8,102.8
936.0,85.1,77.2,71.0,55.4,30.5,87.4,83.5,88.1,86.5,86.2,81.1,77.4,76.6,75.4,73.5,91.2,68.0,67.7,67.5,85.6,54.8,57.1,53.7,101.7,34.5,34.9,32.0,60.3,57.9,51.1,40.3,37.2,35.2,81.8,77.6,72.0,65.4,57.5,83.1,77.3,74.9,66.2,59.7,37.3,14.1,8.9,77.1,75.2,69.9,68.7,68.4,65.9,58.0,59.2,59.3,59.5,35.4,34.2,34.2,30.4,101.7
948.0,85.1,76.0,69.3,54.5,28.1,85.9,82.2,87.8,86.7,86.0,79.9,75.6,74.9,74.8,73.6,90.0,66.5,66.9,67.3,84.4,52.2,53.3,50.0,100.7,31.8,30.6,27.5,59.7,57.3,50.4,38.7,35.2,37.1,80.5,76.7,71.4,65.2,56.3,81.9,76.2,73.8,64.8,59.1,36.5,14.0,8.7,76.7,73.7,67.6,66.8,67.0,64.5,56.4,56.0,55.9,57.2,35.6,35.2,35.8,32.9,100.7
960.0,84.8,75.4,67.8,53.9,28.2,85.0,81.2,86.9,85.1,84.1,79.5,75.0,74.7,74.7,72.5,88.8,65.4,66.2,66.9,83.4,53.4,54.6,53.4,99.5,29.3,29.4,26.3,59.7,55.2,49.7,38.7,34.8,34.4,79.3,75.2,69.9,64.7,54.5,81.8,75.3,72.7,63.1,55.8,35.8,13.7,8.4,77.0,73.6,67.2,66.2,66.0,62.5,55.2,55.2,53.8,53.7,34.3,32.0,32.4,31.0,99.5
972.0,84.4,74.7,68.8,51.7,26.3,85.7,80.9,86.6,85.9,84.4,79.8,74.7,74.0,73.3,71.6,88.1,64.0,65.1,64.9,82.5,49.8,52.2,47.5,97.9,27.4,27.0,24.2,58.8,56.4,49.8,38.3,33.1,35.9,78.5,74.3,69.2,63.8,54.1,81.4,75.1,72.1,63.3,54.7,34.3,14.9,8.7,75.8,73.7,66.9,65.6,65.5,64.4,54.8,55.3,53.9,53.0,33.8,33.1,33.1,33.3,97.9
984.0,81.9,73.1,66.3,49.9,27.9,83.6,79.7,84.4,86.3,84.4,77.6,72.9,72.1,72.5,71.6,85.9,62.8,63.6,63.6,81.0,48.8,51.9,49.7,96.0,30.6,29.8,26.3,58.8,54.8,48.5,37.2,33.2,31.5,77.0,73.4,67.1,62.3,51.2,79.8,74.0,70.9,63.8,54.1,35.9,13.4,7.7,74.0,73.7,66.1,65.4,65.2,64.4,52.3,53.4,51.9,52.9,31.0,30.6,30.8,30.5,96.0
996.0,83.6,72.5,65.6,50.9,25.1,83.5,79.9,84.4,86.4,83.9,77.7,72.2,71.3,71.7,70.0,86.5,61.2,61.3,59.4,80.4,47.4,47.4,42.4,95.9,27.9,30.7,25.9,59.1,54.9,49.1,35.1,31.2,33.6,76.8,74.4,68.0,61.8,50.7,79.3,73.6,70.5,63.3,54.5,32.3,13.4,7.8,74.3,72.3,64.8,64.6,64.0,63.7,52.9,53.6,52.0,52.5,29.4,30.7,30.6,27.9,95.9
1008.0,83.5,72.3,66.2,49.4,26.0,82.5,78.7,85.1,85.4,83.3,77.3,73.0,72.3,72.2,70.3,85.9,62.5,62.5,63.4,80.2,46.5,47.3,43.0,95.3,24.6,23.7,21.7,57.8,55.7,49.1,33.8,30.8,30.2,76.1,73.4,67.3,61.5,49.1,78.4,72.8,69.7,62.7,53.7,32.9,13.4,7.4,73.2,70.5,63.5,63.3,63.2,61.8,51.7,52.2,51.0,51.8,31.7,32.7,31.7,31.0,95.3
1020.0,82.1,72.1,63.5,48.3,26.9,82.7,78.3,82.6,82.8,82.0,75.9,71.4,71.1,71.3,69.1,84.6,60.3,61.5,60.3,80.3,46.9,50.7,47.9,94.6,33.4,32.7,26.7,57.2,54.5,48.0,35.0,32.1,31.6,75.2,73.5,67.2,61.1,47.6,77.5,71.6,68.4,60.5,51.5,30.8,13.1,7.3,72.3,69.3,63.1,62.4,61.5,60.6,48.8,49.0,49.5,50.9,32.0,30.4,27.5,26.8,94.6
1032.0,81.7,70.8,65.2,45.5,22.3,81.7,78.2,82.0,83.9,81.5,76.0,70.0,69.2,69.6,67.0,83.9,57.5,58.6,56.5,77.9,43.3,46.2,41.6,93.6,27.2,25.2,21.6,56.5,54.3,47.6,32.7,30.0,30.8,74.3,72.5,66.2,60.8,46.9,77.5,70.7,67.4,59.1,50.5,29.8,12.5,8.3,71.6,68.6,61.8,60.6,60.1,58.8,48.1,49.2,49.2,49.8,27.6,28.6,26.8,25.2,93.6
1044.0,79.6,70.9,61.9,44.2,25.6,79.1,76.2,81.5,82.9,80.2,75.9,70.8,70.5,70.8,68.4,82.3,61.2,61.3,60.4,77.2,45.9,48.2,41.2,91.7,24.1,19.3,14.7,56.6,53.6,46.8,32.5,27.7,25.7,73.2,71.2,64.2,57.8,44.9,77.5,69.7,66.1,57.4,48.6,25.4,11.9,8.5,72.6,68.6,59.9,58.9,59.0,57.4,47.5,47.0,46.2,46.1,28.3,27.9,28.1,24.9,91.7
1056.0,79.7,70.4,60.0,43.1,24.8,81.4,76.4,80.7,80.5,78.8,74.1,69.5,68.2,67.4,66.2,81.9,58.8,59.3,56.5,76.3,44.2,48.9,44.2,91.5,24.8,22.8,17.7,56.2,52.9,47.0,31.6,27.9,27.5,72.6,71.1,64.7,58.8,44.3,76.4,69.6,65.8,58.4,48.2,25.1,12.5,8.6,71.6,69.6,59.9,59.6,59.5,59.3,46.9,47.2,46.0,46.5,26.2,25.0,25.0,22.3,91.5
1068.0,79.3,68.8,60.5,43.8,23.2,80.5,76.4,82.8,81.6,80.6,74.0,67.7,67.6,67.4,67.1,81.1,56.9,58.1,56.7,75.5,41.8,43.5,39.0,90.9,25.9,23.6,22.4,55.4,53.1,47.0,31.0,26.4,29.4,71.9,70.0,63.5,58.0,43.7,75.7,69.3,65.2,58.2,47.0,25.6,12.7,7.8,70.9,69.1,59.6,59.5,59.2,58.8,46.6,48.0,46.0,46.1,26.8,26.4,24.3,22.0,90.9
