s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.20E+001, 3.18E+000, 3.18E+000, 3.18E+000, 3.18E+000, 3.18E+000, 3.18E+000, 3.18E+000, 2.81E+001, 1.41E-001, 2.85E+001, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 3.46E+000, 2.83E+001, 2.01E-001, 2.86E+001, 9.50E+000, 9.50E+000, 9.50E+000, 9.50E+000, 9.50E+000, 9.50E+000, 9.50E+000, 3.41E+001, 4.03E-001, 3.43E+001, 8.91E+000, 8.91E+000, 8.91E+000, 8.91E+000, 8.91E+000, 8.91E+000, 8.91E+000, 3.34E+001, 3.63E-001, 3.38E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 4.89E+001, 8.52E-001, 4.88E+001, 2.88E+001, 2.86E+001, 2.69E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.70E-002, 2.72E+001, 2.75E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.08E-002, 3.26E+001, 3.30E+001, 3.19E+001, 3.06E+001, 2.65E+001, 2.60E+001, 2.60E+001, 3.79E-002, 3.36E+001, 3.25E+001, 2.93E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.30E-002, 4.88E+001, 4.14E+001, 2.99E+001, 2.84E+001, 2.66E+001, 2.62E+001, 2.63E+001, 8.65E-002, 4.20E+001, 4.25E+001, 2.86E+001, 2.63E+001, 2.61E+001, 2.60E+001, 2.61E+001, 6.62E-002
 9.30E+001, 3.33E+000, 3.33E+000, 3.33E+000, 3.33E+000, 3.33E+000, 3.33E+000, 3.33E+000, 2.81E+001, 1.91E-001, 2.85E+001, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 3.54E+000, 2.84E+001, 2.06E-001, 2.86E+001, 9.16E+000, 9.16E+000, 9.16E+000, 9.16E+000, 9.16E+000, 9.16E+000, 9.16E+000, 3.42E+001, 3.91E-001, 3.43E+001, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 3.38E+001, 3.02E-001, 3.42E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 4.91E+001, 7.60E-001, 4.89E+001, 2.88E+001, 2.87E+001, 2.69E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.69E-002, 2.73E+001, 2.75E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.14E-002, 3.27E+001, 3.32E+001, 3.19E+001, 3.05E+001, 2.66E+001, 2.61E+001, 2.60E+001, 3.72E-002, 3.38E+001, 3.26E+001, 2.95E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.69E-002, 4.96E+001, 4.25E+001, 3.01E+001, 2.84E+001, 2.66E+001, 2.63E+001, 2.63E+001, 9.36E-002, 4.26E+001, 4.33E+001, 2.90E+001, 2.63E+001, 2.61E+001, 2.60E+001, 2.61E+001, 6.98E-002
 9.40E+001, 3.52E+000, 3.52E+000, 3.52E+000, 3.52E+000, 3.52E+000, 3.52E+000, 3.52E+000, 2.82E+001, 2.07E-001, 2.86E+001, 3.63E+000, 3.63E+000, 3.63E+000, 3.63E+000, 3.63E+000, 3.63E+000, 3.63E+000, 2.85E+001, 2.17E-001, 2.87E+001, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 3.43E+001, 4.26E-001, 3.44E+001, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 9.63E+000, 3.40E+001, 2.67E-001, 3.45E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 5.00E+001, 9.38E-001, 4.98E+001, 2.88E+001, 2.87E+001, 2.69E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.69E-002, 2.74E+001, 2.76E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.22E-002, 3.28E+001, 3.33E+001, 3.18E+001, 3.04E+001, 2.66E+001, 2.61E+001, 2.60E+001, 3.65E-002, 3.41E+001, 3.28E+001, 2.96E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.54E-002, 5.04E+001, 4.26E+001, 3.02E+001, 2.84E+001, 2.66E+001, 2.63E+001, 2.63E+001, 9.32E-002, 4.31E+001, 4.36E+001, 2.95E+001, 2.65E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.09E-002
 9.50E+001, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 2.83E+001, 1.45E-001, 2.86E+001, 3.97E+000, 3.97E+000, 3.97E+000, 3.97E+000, 3.97E+000, 3.97E+000, 3.97E+000, 2.86E+001, 2.43E-001, 2.89E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 3.45E+001, 3.93E-001, 3.46E+001, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 9.55E+000, 3.42E+001, 2.35E-001, 3.46E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 5.06E+001, 6.47E-001, 5.05E+001, 2.88E+001, 2.88E+001, 2.69E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.70E-002, 2.76E+001, 2.76E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.32E-002, 3.29E+001, 3.35E+001, 3.18E+001, 3.03E+001, 2.67E+001, 2.61E+001, 2.60E+001, 3.63E-002, 3.42E+001, 3.30E+001, 2.96E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.39E-002, 5.12E+001, 4.36E+001, 3.03E+001, 2.84E+001, 2.66E+001, 2.63E+001, 2.63E+001, 9.65E-002, 4.37E+001, 4.38E+001, 2.97E+001, 2.66E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.02E-002
 9.60E+001, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 2.83E+001, 9.93E-002, 2.87E+001, 4.29E+000, 4.29E+000, 4.29E+000, 4.29E+000, 4.29E+000, 4.29E+000, 4.29E+000, 2.88E+001, 2.54E-001, 2.90E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 3.47E+001, 3.91E-001, 3.48E+001, 9.56E+000, 9.56E+000, 9.56E+000, 9.56E+000, 9.56E+000, 9.56E+000, 9.56E+000, 3.43E+001, 1.96E-001, 3.47E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 5.12E+001, 8.26E-001, 5.11E+001, 2.88E+001, 2.88E+001, 2.69E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.73E-002, 2.77E+001, 2.77E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.43E-002, 3.29E+001, 3.37E+001, 3.20E+001, 3.03E+001, 2.68E+001, 2.61E+001, 2.60E+001, 3.67E-002, 3.43E+001, 3.32E+001, 2.97E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.40E-002, 5.18E+001, 4.39E+001, 3.05E+001, 2.85E+001, 2.66E+001, 2.63E+001, 2.63E+001, 9.37E-002, 4.43E+001, 4.41E+001, 2.98E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.73E-002
 9.70E+001, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 2.84E+001, 7.61E-002, 2.87E+001, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 4.44E+000, 2.89E+001, 2.51E-001, 2.92E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.49E+001, 3.63E-001, 3.51E+001, 9.73E+000, 9.73E+000, 9.73E+000, 9.73E+000, 9.73E+000, 9.73E+000, 9.73E+000, 3.44E+001, 1.94E-001, 3.46E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 5.13E+001, 9.49E-001, 5.10E+001, 2.89E+001, 2.89E+001, 2.69E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.80E-002, 2.78E+001, 2.77E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.53E-002, 3.29E+001, 3.37E+001, 3.22E+001, 3.03E+001, 2.69E+001, 2.61E+001, 2.60E+001, 4.10E-002, 3.43E+001, 3.34E+001, 2.98E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.66E-002, 5.22E+001, 4.44E+001, 3.06E+001, 2.86E+001, 2.66E+001, 2.63E+001, 2.63E+001, 9.74E-002, 4.50E+001, 4.47E+001, 2.99E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.85E-002
 9.80E+001, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 3.62E+000, 2.84E+001, 7.18E-002, 2.87E+001, 4.59E+000, 4.59E+000, 4.59E+000, 4.59E+000, 4.59E+000, 4.59E+000, 4.59E+000, 2.90E+001, 2.46E-001, 2.93E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 3.51E+001, 3.45E-001, 3.52E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 3.44E+001, 2.23E-001, 3.46E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 5.21E+001, 1.01E+000, 5.19E+001, 2.89E+001, 2.90E+001, 2.68E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.98E-002, 2.79E+001, 2.78E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.59E-002, 3.29E+001, 3.36E+001, 3.25E+001, 3.03E+001, 2.70E+001, 2.61E+001, 2.60E+001, 4.57E-002, 3.45E+001, 3.35E+001, 2.99E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.12E-002, 5.24E+001, 4.39E+001, 3.07E+001, 2.87E+001, 2.67E+001, 2.64E+001, 2.63E+001, 8.95E-002, 4.54E+001, 4.53E+001, 2.98E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.04E-002
 9.90E+001, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 2.84E+001, 7.79E-002, 2.87E+001, 4.74E+000, 4.74E+000, 4.74E+000, 4.74E+000, 4.74E+000, 4.74E+000, 4.74E+000, 2.92E+001, 2.30E-001, 2.95E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 3.53E+001, 3.14E-001, 3.54E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 3.45E+001, 2.46E-001, 3.47E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 5.28E+001, 9.74E-001, 5.26E+001, 2.90E+001, 2.92E+001, 2.68E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.15E-002, 2.79E+001, 2.79E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.63E-002, 3.30E+001, 3.35E+001, 3.26E+001, 3.04E+001, 2.71E+001, 2.61E+001, 2.60E+001, 4.68E-002, 3.48E+001, 3.37E+001, 3.00E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.09E-002, 5.28E+001, 4.47E+001, 3.10E+001, 2.88E+001, 2.67E+001, 2.64E+001, 2.63E+001, 9.94E-002, 4.56E+001, 4.58E+001, 2.97E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.84E-002
 1.00E+002, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 2.84E+001, 9.08E-002, 2.87E+001, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 4.85E+000, 2.93E+001, 2.19E-001, 2.96E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.55E+001, 3.31E-001, 3.56E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 3.45E+001, 2.42E-001, 3.47E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 5.31E+001, 8.18E-001, 5.29E+001, 2.92E+001, 2.94E+001, 2.68E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.38E-002, 2.79E+001, 2.80E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.65E-002, 3.32E+001, 3.37E+001, 3.27E+001, 3.06E+001, 2.72E+001, 2.61E+001, 2.60E+001, 5.08E-002, 3.50E+001, 3.38E+001, 3.02E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.30E-002, 5.30E+001, 4.46E+001, 3.11E+001, 2.89E+001, 2.68E+001, 2.64E+001, 2.64E+001, 8.87E-002, 4.56E+001, 4.62E+001, 2.97E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 7.53E-002
 1.01E+002, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 3.60E+000, 2.85E+001, 9.11E-002, 2.86E+001, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 2.94E+001, 2.35E-001, 2.97E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.56E+001, 3.59E-001, 3.58E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 3.47E+001, 2.53E-001, 3.48E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 5.31E+001, 9.72E-001, 5.27E+001, 2.93E+001, 2.96E+001, 2.69E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.43E-002, 2.79E+001, 2.81E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.67E-002, 3.36E+001, 3.40E+001, 3.29E+001, 3.08E+001, 2.73E+001, 2.61E+001, 2.60E+001, 4.91E-002, 3.53E+001, 3.41E+001, 3.04E+001, 2.72E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.56E-002, 5.29E+001, 4.44E+001, 3.12E+001, 2.91E+001, 2.69E+001, 2.65E+001, 2.64E+001, 9.32E-002, 4.57E+001, 4.65E+001, 2.96E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.01E-002
 1.02E+002, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 3.61E+000, 2.85E+001, 9.56E-002, 2.87E+001, 5.25E+000, 5.25E+000, 5.25E+000, 5.25E+000, 5.25E+000, 5.25E+000, 5.25E+000, 2.95E+001, 2.50E-001, 2.99E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.58E+001, 3.41E-001, 3.60E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 3.50E+001, 2.73E-001, 3.52E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 5.36E+001, 9.74E-001, 5.32E+001, 2.94E+001, 2.96E+001, 2.69E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.35E-002, 2.80E+001, 2.82E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.69E-002, 3.39E+001, 3.43E+001, 3.31E+001, 3.12E+001, 2.73E+001, 2.61E+001, 2.60E+001, 4.92E-002, 3.56E+001, 3.44E+001, 3.05E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.87E-002, 5.34E+001, 4.45E+001, 3.14E+001, 2.93E+001, 2.71E+001, 2.65E+001, 2.64E+001, 1.07E-001, 4.62E+001, 4.68E+001, 2.97E+001, 2.69E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.53E-002
 1.03E+002, 3.94E+000, 3.94E+000, 3.94E+000, 3.94E+000, 3.94E+000, 3.94E+000, 3.94E+000, 2.86E+001, 2.02E-001, 2.89E+001, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 2.97E+001, 2.40E-001, 3.00E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 3.61E+001, 3.78E-001, 3.63E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 3.54E+001, 3.15E-001, 3.57E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 5.45E+001, 8.46E-001, 5.42E+001, 2.95E+001, 2.96E+001, 2.70E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.28E-002, 2.81E+001, 2.84E+001, 2.67E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.73E-002, 3.42E+001, 3.46E+001, 3.34E+001, 3.15E+001, 2.74E+001, 2.60E+001, 2.60E+001, 5.70E-002, 3.60E+001, 3.47E+001, 3.07E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.04E-002, 5.45E+001, 4.45E+001, 3.16E+001, 2.95E+001, 2.73E+001, 2.66E+001, 2.64E+001, 1.15E-001, 4.66E+001, 4.70E+001, 2.98E+001, 2.70E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.18E-002
 1.04E+002, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 2.88E+001, 2.33E-001, 2.91E+001, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 2.98E+001, 2.27E-001, 3.02E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 3.63E+001, 4.19E-001, 3.65E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 3.57E+001, 3.03E-001, 3.61E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 5.52E+001, 9.43E-001, 5.49E+001, 2.95E+001, 2.97E+001, 2.70E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.31E-002, 2.82E+001, 2.85E+001, 2.67E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.83E-002, 3.44E+001, 3.49E+001, 3.37E+001, 3.17E+001, 2.74E+001, 2.61E+001, 2.60E+001, 5.95E-002, 3.64E+001, 3.50E+001, 3.08E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.18E-002, 5.54E+001, 4.48E+001, 3.19E+001, 2.98E+001, 2.74E+001, 2.67E+001, 2.64E+001, 1.14E-001, 4.68E+001, 4.71E+001, 3.01E+001, 2.70E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.00E-002
 1.05E+002, 4.67E+000, 4.67E+000, 4.67E+000, 4.67E+000, 4.67E+000, 4.67E+000, 4.67E+000, 2.89E+001, 1.90E-001, 2.92E+001, 5.83E+000, 5.83E+000, 5.83E+000, 5.83E+000, 5.83E+000, 5.83E+000, 5.83E+000, 3.00E+001, 2.30E-001, 3.03E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 3.67E+001, 4.27E-001, 3.69E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 3.59E+001, 2.90E-001, 3.63E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 5.59E+001, 9.83E-001, 5.57E+001, 2.95E+001, 2.97E+001, 2.70E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.55E-002, 2.83E+001, 2.87E+001, 2.68E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.96E-002, 3.47E+001, 3.53E+001, 3.40E+001, 3.18E+001, 2.74E+001, 2.61E+001, 2.60E+001, 6.33E-002, 3.68E+001, 3.54E+001, 3.10E+001, 2.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.84E-002, 5.60E+001, 4.52E+001, 3.22E+001, 3.01E+001, 2.75E+001, 2.67E+001, 2.64E+001, 1.08E-001, 4.69E+001, 4.72E+001, 3.05E+001, 2.71E+001, 2.61E+001, 2.61E+001, 2.61E+001, 8.06E-002
 1.06E+002, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 4.75E+000, 2.90E+001, 2.03E-001, 2.93E+001, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 3.01E+001, 2.43E-001, 3.05E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 3.71E+001, 4.28E-001, 3.74E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 3.62E+001, 2.67E-001, 3.66E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 5.63E+001, 8.70E-001, 5.60E+001, 2.96E+001, 3.00E+001, 2.70E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.76E-002, 2.84E+001, 2.89E+001, 2.69E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.01E-002, 3.52E+001, 3.56E+001, 3.42E+001, 3.18E+001, 2.74E+001, 2.61E+001, 2.60E+001, 6.48E-002, 3.73E+001, 3.59E+001, 3.13E+001, 2.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.02E-002, 5.61E+001, 4.57E+001, 3.26E+001, 3.05E+001, 2.77E+001, 2.67E+001, 2.65E+001, 9.72E-002, 4.68E+001, 4.74E+001, 3.07E+001, 2.72E+001, 2.62E+001, 2.61E+001, 2.61E+001, 8.36E-002
 1.07E+002, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 2.91E+001, 2.09E-001, 2.94E+001, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 3.03E+001, 2.26E-001, 3.07E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 3.74E+001, 4.04E-001, 3.78E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 3.65E+001, 2.04E-001, 3.70E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 5.61E+001, 9.87E-001, 5.55E+001, 2.97E+001, 3.02E+001, 2.71E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.87E-002, 2.85E+001, 2.90E+001, 2.71E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.97E-002, 3.55E+001, 3.59E+001, 3.45E+001, 3.18E+001, 2.74E+001, 2.61E+001, 2.60E+001, 6.17E-002, 3.77E+001, 3.64E+001, 3.16E+001, 2.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.84E-002, 5.57E+001, 4.56E+001, 3.30E+001, 3.07E+001, 2.78E+001, 2.67E+001, 2.65E+001, 9.76E-002, 4.69E+001, 4.81E+001, 3.08E+001, 2.73E+001, 2.62E+001, 2.61E+001, 2.61E+001, 8.72E-002
 1.08E+002, 5.04E+000, 5.04E+000, 5.04E+000, 5.04E+000, 5.04E+000, 5.04E+000, 5.04E+000, 2.92E+001, 2.63E-001, 2.96E+001, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 3.05E+001, 2.22E-001, 3.09E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 3.77E+001, 3.96E-001, 3.80E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 3.68E+001, 1.41E-001, 3.73E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 5.71E+001, 1.04E+000, 5.67E+001, 2.97E+001, 3.04E+001, 2.74E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.97E-002, 2.86E+001, 2.91E+001, 2.72E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.97E-002, 3.58E+001, 3.62E+001, 3.48E+001, 3.19E+001, 2.74E+001, 2.61E+001, 2.60E+001, 6.36E-002, 3.80E+001, 3.68E+001, 3.20E+001, 2.77E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.91E-002, 5.58E+001, 4.65E+001, 3.33E+001, 3.09E+001, 2.79E+001, 2.67E+001, 2.65E+001, 1.13E-001, 4.73E+001, 4.87E+001, 3.08E+001, 2.74E+001, 2.62E+001, 2.61E+001, 2.61E+001, 8.95E-002
