s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.600E+02, 1.046E+02, 1.462E+02, 1.494E+02, 1.534E+02, 1.552E+02, 8.626E+01, 1.059E+02, 1.461E+02, 1.501E+02, 1.505E+02, 1.470E+02, 8.675E+01, 7.338E+01, 1.083E+02, 1.263E+02, 1.267E+02, 1.202E+02, 9.373E+01, 6.972E+01, 9.819E+01, 1.227E+02, 1.250E+02, 1.227E+02, 9.259E+01, 0.000E+00
 2.640E+02, 1.068E+02, 1.509E+02, 1.528E+02, 1.525E+02, 1.526E+02, 8.543E+01, 1.078E+02, 1.537E+02, 1.547E+02, 1.558E+02, 1.591E+02, 8.785E+01, 7.507E+01, 1.104E+02, 1.314E+02, 1.318E+02, 1.228E+02, 9.803E+01, 7.132E+01, 1.108E+02, 1.284E+02, 1.295E+02, 1.246E+02, 9.492E+01, 0.000E+00
 2.680E+02, 1.092E+02, 1.523E+02, 1.532E+02, 1.556E+02, 1.570E+02, 9.021E+01, 1.104E+02, 1.560E+02, 1.587E+02, 1.588E+02, 1.576E+02, 8.875E+01, 7.676E+01, 1.145E+02, 1.356E+02, 1.356E+02, 1.288E+02, 9.730E+01, 7.282E+01, 1.112E+02, 1.279E+02, 1.291E+02, 1.278E+02, 1.022E+02, 0.000E+00
 2.720E+02, 1.120E+02, 1.568E+02, 1.625E+02, 1.644E+02, 1.648E+02, 9.487E+01, 1.129E+02, 1.527E+02, 1.568E+02, 1.599E+02, 1.596E+02, 9.075E+01, 7.842E+01, 1.129E+02, 1.318E+02, 1.319E+02, 1.250E+02, 1.020E+02, 7.451E+01, 1.120E+02, 1.358E+02, 1.354E+02, 1.305E+02, 1.026E+02, 0.000E+00
 2.760E+02, 1.148E+02, 1.616E+02, 1.648E+02, 1.640E+02, 1.678E+02, 9.414E+01, 1.151E+02, 1.529E+02, 1.534E+02, 1.565E+02, 1.647E+02, 9.372E+01, 8.037E+01, 1.222E+02, 1.406E+02, 1.415E+02, 1.340E+02, 1.005E+02, 7.593E+01, 1.156E+02, 1.351E+02, 1.377E+02, 1.310E+02, 1.025E+02, 0.000E+00
 2.800E+02, 1.176E+02, 1.620E+02, 1.634E+02, 1.633E+02, 1.741E+02, 9.241E+01, 1.175E+02, 1.591E+02, 1.611E+02, 1.638E+02, 1.651E+02, 9.373E+01, 8.209E+01, 1.217E+02, 1.400E+02, 1.382E+02, 1.347E+02, 1.049E+02, 7.759E+01, 1.097E+02, 1.460E+02, 1.458E+02, 1.351E+02, 1.077E+02, 0.000E+00
 2.840E+02, 1.207E+02, 1.717E+02, 1.734E+02, 1.751E+02, 1.737E+02, 9.204E+01, 1.203E+02, 1.619E+02, 1.625E+02, 1.629E+02, 1.638E+02, 9.654E+01, 8.411E+01, 1.257E+02, 1.365E+02, 1.367E+02, 1.351E+02, 1.071E+02, 7.912E+01, 1.171E+02, 1.435E+02, 1.440E+02, 1.365E+02, 1.135E+02, 0.000E+00
 2.880E+02, 1.238E+02, 1.705E+02, 1.709E+02, 1.712E+02, 1.755E+02, 9.815E+01, 1.232E+02, 1.692E+02, 1.696E+02, 1.711E+02, 1.738E+02, 9.655E+01, 8.583E+01, 1.198E+02, 1.393E+02, 1.409E+02, 1.380E+02, 1.056E+02, 8.081E+01, 1.188E+02, 1.437E+02, 1.445E+02, 1.419E+02, 1.081E+02, 0.000E+00
 2.920E+02, 1.267E+02, 1.710E+02, 1.726E+02, 1.751E+02, 1.780E+02, 1.020E+02, 1.265E+02, 1.766E+02, 1.786E+02, 1.773E+02, 1.768E+02, 9.663E+01, 8.721E+01, 1.202E+02, 1.453E+02, 1.471E+02, 1.425E+02, 1.122E+02, 8.264E+01, 1.241E+02, 1.455E+02, 1.472E+02, 1.456E+02, 1.114E+02, 0.000E+00
 2.960E+02, 1.290E+02, 1.617E+02, 1.662E+02, 1.720E+02, 1.770E+02, 1.021E+02, 1.292E+02, 1.738E+02, 1.777E+02, 1.805E+02, 1.859E+02, 1.021E+02, 8.861E+01, 1.267E+02, 1.461E+02, 1.509E+02, 1.476E+02, 1.144E+02, 8.462E+01, 1.263E+02, 1.482E+02, 1.496E+02, 1.461E+02, 1.134E+02, 0.000E+00
 3.000E+02, 1.314E+02, 1.840E+02, 1.846E+02, 1.848E+02, 1.891E+02, 1.043E+02, 1.320E+02, 1.805E+02, 1.852E+02, 1.847E+02, 1.872E+02, 1.030E+02, 8.983E+01, 1.253E+02, 1.506E+02, 1.511E+02, 1.502E+02, 1.135E+02, 8.666E+01, 1.344E+02, 1.550E+02, 1.558E+02, 1.497E+02, 1.167E+02, 0.000E+00
