s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 8.000E+01, 9.120E+00, 9.079E+00, 9.039E+00, 9.031E+00, 9.090E+00, 9.052E+00, 9.026E+00, 9.023E+00, 9.034E+00, 9.022E+00, 9.023E+00, 1.363E+01, 1.364E+01, 1.343E+01, 1.298E+01, 1.336E+01, 1.427E+01, 1.384E+01, 1.312E+01, 1.138E+01, 1.199E+01, 1.252E+01, 1.083E+01, 1.478E+02, 1.313E+02, 1.041E+02, 6.269E+01, 1.529E+02, 1.408E+02, 1.192E+02, 3.771E+01, 1.599E+02, 1.457E+02, 9.752E+01, 1.237E+02, 1.199E+02, 9.645E+01, 6.868E+01, 1.265E+02, 1.049E+02, 4.496E+01, 1.251E+02, 1.086E+02, 8.019E+01, 1.140E+02, 9.184E+01, 1.173E+02, 1.123E+02, 9.158E+01, 6.094E+01, 1.156E+02, 7.597E+01, 4.475E+01, 1.182E+02, 1.184E+02, 9.974E+01, 5.038E+01, 1.035E+02, 6.805E+01, 1.047E+02, 8.249E+01, 5.565E+01, 1.101E+02, 1.120E+02, 6.450E+01, 3.933E+01, 1.164E+02, 1.088E+02, 9.193E+01, 4.408E+01, 1.373E-01, 9.870E-02, 7.323E-02, 9.993E-02, 8.379E-01, 7.078E-01, 6.667E-01, 1.240E+01
 8.501E+01, 9.117E+00, 9.075E+00, 9.036E+00, 9.029E+00, 9.093E+00, 9.053E+00, 9.025E+00, 9.022E+00, 9.036E+00, 9.024E+00, 9.021E+00, 1.376E+01, 1.371E+01, 1.339E+01, 1.289E+01, 1.325E+01, 1.413E+01, 1.358E+01, 1.288E+01, 1.140E+01, 1.206E+01, 1.248E+01, 1.069E+01, 1.577E+02, 1.504E+02, 1.182E+02, 7.596E+01, 1.669E+02, 1.551E+02, 1.394E+02, 3.511E+01, 1.753E+02, 1.534E+02, 1.033E+02, 1.358E+02, 1.328E+02, 1.046E+02, 7.601E+01, 1.371E+02, 1.101E+02, 4.443E+01, 1.315E+02, 1.117E+02, 7.769E+01, 1.264E+02, 1.093E+02, 1.219E+02, 1.166E+02, 8.953E+01, 5.798E+01, 1.218E+02, 7.605E+01, 4.390E+01, 1.241E+02, 1.250E+02, 1.043E+02, 5.043E+01, 1.065E+02, 5.977E+01, 9.888E+01, 7.926E+01, 5.384E+01, 1.023E+02, 1.063E+02, 6.309E+01, 4.024E+01, 1.096E+02, 1.050E+02, 8.958E+01, 4.659E+01, 1.322E-01, 9.480E-02, 7.160E-02, 1.032E-01, 8.204E-01, 7.268E-01, 6.889E-01, 1.240E+01
 9.001E+01, 9.114E+00, 9.074E+00, 9.035E+00, 9.028E+00, 9.095E+00, 9.053E+00, 9.025E+00, 9.021E+00, 9.038E+00, 9.026E+00, 9.020E+00, 1.384E+01, 1.361E+01, 1.334E+01, 1.285E+01, 1.324E+01, 1.409E+01, 1.351E+01, 1.281E+01, 1.141E+01, 1.208E+01, 1.243E+01, 1.072E+01, 1.647E+02, 1.580E+02, 1.300E+02, 7.690E+01, 1.749E+02, 1.590E+02, 1.414E+02, 2.978E+01, 1.824E+02, 1.589E+02, 1.011E+02, 1.374E+02, 1.322E+02, 1.083E+02, 8.718E+01, 1.383E+02, 1.092E+02, 4.053E+01, 1.360E+02, 1.128E+02, 7.930E+01, 1.328E+02, 1.216E+02, 1.264E+02, 1.240E+02, 9.250E+01, 5.714E+01, 1.235E+02, 7.753E+01, 4.240E+01, 1.266E+02, 1.299E+02, 1.086E+02, 5.216E+01, 1.161E+02, 6.370E+01, 1.040E+02, 8.414E+01, 5.615E+01, 1.077E+02, 1.135E+02, 6.367E+01, 3.984E+01, 1.164E+02, 1.084E+02, 8.956E+01, 4.444E+01, 1.306E-01, 9.574E-02, 7.347E-02, 1.043E-01, 8.613E-01, 6.988E-01, 6.556E-01, 1.240E+01
 9.500E+01, 9.111E+00, 9.073E+00, 9.034E+00, 9.026E+00, 9.092E+00, 9.052E+00, 9.023E+00, 9.018E+00, 9.037E+00, 9.025E+00, 9.018E+00, 1.392E+01, 1.370E+01, 1.339E+01, 1.287E+01, 1.332E+01, 1.428E+01, 1.365E+01, 1.289E+01, 1.147E+01, 1.218E+01, 1.255E+01, 1.080E+01, 1.582E+02, 1.512E+02, 1.237E+02, 6.644E+01, 1.722E+02, 1.536E+02, 1.345E+02, 3.352E+01, 1.772E+02, 1.556E+02, 1.023E+02, 1.367E+02, 1.271E+02, 1.087E+02, 8.254E+01, 1.401E+02, 1.137E+02, 3.961E+01, 1.398E+02, 1.144E+02, 8.343E+01, 1.334E+02, 1.219E+02, 1.282E+02, 1.282E+02, 9.657E+01, 5.768E+01, 1.310E+02, 7.765E+01, 4.161E+01, 1.345E+02, 1.329E+02, 1.110E+02, 5.074E+01, 1.190E+02, 6.042E+01, 1.087E+02, 8.441E+01, 5.545E+01, 1.117E+02, 1.174E+02, 6.275E+01, 3.863E+01, 1.204E+02, 1.133E+02, 9.066E+01, 4.242E+01, 1.341E-01, 9.930E-02, 7.742E-02, 1.125E-01, 8.835E-01, 7.752E-01, 7.123E-01, 1.240E+01
 1.000E+02, 9.123E+00, 9.080E+00, 9.039E+00, 9.031E+00, 9.095E+00, 9.057E+00, 9.028E+00, 9.023E+00, 9.039E+00, 9.027E+00, 9.017E+00, 1.387E+01, 1.383E+01, 1.358E+01, 1.310E+01, 1.324E+01, 1.430E+01, 1.387E+01, 1.310E+01, 1.148E+01, 1.223E+01, 1.263E+01, 1.091E+01, 1.536E+02, 1.430E+02, 1.093E+02, 6.651E+01, 1.635E+02, 1.471E+02, 1.224E+02, 4.223E+01, 1.690E+02, 1.478E+02, 9.884E+01, 1.367E+02, 1.270E+02, 1.019E+02, 7.517E+01, 1.357E+02, 1.080E+02, 4.045E+01, 1.342E+02, 1.107E+02, 8.229E+01, 1.285E+02, 1.008E+02, 1.246E+02, 1.211E+02, 9.801E+01, 6.104E+01, 1.272E+02, 8.044E+01, 4.765E+01, 1.290E+02, 1.258E+02, 1.074E+02, 5.299E+01, 1.142E+02, 6.722E+01, 1.120E+02, 8.649E+01, 5.724E+01, 1.162E+02, 1.185E+02, 6.696E+01, 4.175E+01, 1.229E+02, 1.151E+02, 9.661E+01, 4.467E+01, 1.468E-01, 1.068E-01, 8.133E-02, 1.159E-01, 8.434E-01, 7.310E-01, 6.747E-01, 1.240E+01
 1.050E+02, 9.121E+00, 9.079E+00, 9.039E+00, 9.031E+00, 9.096E+00, 9.054E+00, 9.027E+00, 9.023E+00, 9.040E+00, 9.026E+00, 9.018E+00, 1.408E+01, 1.390E+01, 1.354E+01, 1.305E+01, 1.334E+01, 1.433E+01, 1.369E+01, 1.301E+01, 1.153E+01, 1.218E+01, 1.254E+01, 1.077E+01, 1.656E+02, 1.567E+02, 1.247E+02, 7.528E+01, 1.774E+02, 1.567E+02, 1.373E+02, 3.630E+01, 1.809E+02, 1.603E+02, 9.745E+01, 1.357E+02, 1.266E+02, 1.051E+02, 7.252E+01, 1.401E+02, 1.078E+02, 3.921E+01, 1.341E+02, 1.121E+02, 7.799E+01, 1.311E+02, 1.064E+02, 1.246E+02, 1.171E+02, 8.994E+01, 5.926E+01, 1.270E+02, 7.826E+01, 4.746E+01, 1.273E+02, 1.285E+02, 1.033E+02, 5.395E+01, 1.088E+02, 6.026E+01, 1.080E+02, 8.542E+01, 5.589E+01, 1.118E+02, 1.156E+02, 6.589E+01, 4.391E+01, 1.203E+02, 1.117E+02, 9.388E+01, 4.772E+01, 1.387E-01, 1.013E-01, 7.807E-02, 1.109E-01, 8.551E-01, 7.221E-01, 7.133E-01, 1.240E+01
 1.100E+02, 9.111E+00, 9.073E+00, 9.036E+00, 9.030E+00, 9.086E+00, 9.050E+00, 9.025E+00, 9.023E+00, 9.037E+00, 9.023E+00, 9.023E+00, 1.417E+01, 1.368E+01, 1.325E+01, 1.278E+01, 1.339E+01, 1.413E+01, 1.339E+01, 1.272E+01, 1.147E+01, 1.210E+01, 1.238E+01, 1.070E+01, 1.805E+02, 1.754E+02, 1.425E+02, 7.467E+01, 2.015E+02, 1.768E+02, 1.470E+02, 3.087E+01, 2.056E+02, 1.696E+02, 9.510E+01, 1.473E+02, 1.376E+02, 1.150E+02, 8.098E+01, 1.485E+02, 1.096E+02, 3.566E+01, 1.421E+02, 1.141E+02, 7.694E+01, 1.403E+02, 1.241E+02, 1.304E+02, 1.262E+02, 8.999E+01, 5.447E+01, 1.324E+02, 7.714E+01, 4.479E+01, 1.360E+02, 1.391E+02, 1.153E+02, 5.775E+01, 1.181E+02, 5.561E+01, 1.071E+02, 8.432E+01, 5.801E+01, 1.102E+02, 1.144E+02, 6.734E+01, 4.287E+01, 1.197E+02, 1.095E+02, 9.153E+01, 4.759E+01, 1.335E-01, 9.913E-02, 7.775E-02, 1.146E-01, 9.560E-01, 8.260E-01, 7.843E-01, 1.240E+01
 1.150E+02, 9.117E+00, 9.076E+00, 9.037E+00, 9.031E+00, 9.093E+00, 9.052E+00, 9.026E+00, 9.024E+00, 9.035E+00, 9.023E+00, 9.025E+00, 1.416E+01, 1.382E+01, 1.340E+01, 1.294E+01, 1.352E+01, 1.441E+01, 1.374E+01, 1.303E+01, 1.155E+01, 1.221E+01, 1.257E+01, 1.082E+01, 1.835E+02, 1.720E+02, 1.456E+02, 7.092E+01, 1.977E+02, 1.717E+02, 1.390E+02, 3.610E+01, 2.017E+02, 1.641E+02, 9.842E+01, 1.544E+02, 1.414E+02, 1.161E+02, 8.075E+01, 1.544E+02, 1.165E+02, 3.896E+01, 1.490E+02, 1.224E+02, 8.325E+01, 1.489E+02, 1.284E+02, 1.388E+02, 1.340E+02, 9.662E+01, 5.488E+01, 1.421E+02, 8.578E+01, 4.209E+01, 1.452E+02, 1.459E+02, 1.202E+02, 5.757E+01, 1.242E+02, 5.137E+01, 1.133E+02, 8.694E+01, 5.847E+01, 1.184E+02, 1.232E+02, 6.612E+01, 4.022E+01, 1.281E+02, 1.162E+02, 9.463E+01, 4.337E+01, 1.489E-01, 1.089E-01, 8.422E-02, 1.234E-01, 9.525E-01, 8.196E-01, 7.875E-01, 1.240E+01
 1.200E+02, 9.127E+00, 9.084E+00, 9.042E+00, 9.035E+00, 9.102E+00, 9.059E+00, 9.031E+00, 9.028E+00, 9.041E+00, 9.026E+00, 9.026E+00, 1.432E+01, 1.404E+01, 1.369E+01, 1.320E+01, 1.355E+01, 1.451E+01, 1.401E+01, 1.326E+01, 1.163E+01, 1.232E+01, 1.282E+01, 1.093E+01, 1.659E+02, 1.516E+02, 1.262E+02, 7.632E+01, 1.671E+02, 1.512E+02, 1.293E+02, 4.185E+01, 1.722E+02, 1.519E+02, 1.023E+02, 1.396E+02, 1.287E+02, 1.059E+02, 8.686E+01, 1.416E+02, 1.095E+02, 4.514E+01, 1.388E+02, 1.161E+02, 8.147E+01, 1.324E+02, 1.150E+02, 1.273E+02, 1.233E+02, 1.013E+02, 6.508E+01, 1.296E+02, 8.541E+01, 4.757E+01, 1.332E+02, 1.316E+02, 1.070E+02, 5.572E+01, 1.143E+02, 6.786E+01, 1.187E+02, 9.180E+01, 5.580E+01, 1.236E+02, 1.279E+02, 6.885E+01, 3.843E+01, 1.324E+02, 1.218E+02, 1.024E+02, 4.404E+01, 1.501E-01, 1.111E-01, 8.683E-02, 1.246E-01, 9.203E-01, 7.868E-01, 7.444E-01, 1.240E+01
 1.250E+02, 9.126E+00, 9.085E+00, 9.042E+00, 9.034E+00, 9.103E+00, 9.060E+00, 9.030E+00, 9.024E+00, 9.045E+00, 9.028E+00, 9.023E+00, 1.447E+01, 1.403E+01, 1.365E+01, 1.314E+01, 1.364E+01, 1.456E+01, 1.389E+01, 1.312E+01, 1.170E+01, 1.241E+01, 1.282E+01, 1.090E+01, 1.648E+02, 1.544E+02, 1.258E+02, 7.214E+01, 1.682E+02, 1.599E+02, 1.403E+02, 3.789E+01, 1.751E+02, 1.567E+02, 1.050E+02, 1.416E+02, 1.302E+02, 1.082E+02, 8.764E+01, 1.431E+02, 1.070E+02, 4.497E+01, 1.366E+02, 1.147E+02, 8.383E+01, 1.295E+02, 1.166E+02, 1.264E+02, 1.225E+02, 1.033E+02, 6.857E+01, 1.289E+02, 8.498E+01, 5.166E+01, 1.304E+02, 1.287E+02, 1.081E+02, 5.936E+01, 1.141E+02, 7.298E+01, 1.088E+02, 8.766E+01, 5.870E+01, 1.140E+02, 1.168E+02, 6.905E+01, 4.218E+01, 1.219E+02, 1.120E+02, 9.516E+01, 4.694E+01, 1.596E-01, 1.149E-01, 8.720E-02, 1.263E-01, 9.523E-01, 7.989E-01, 7.359E-01, 1.240E+01
 1.300E+02, 9.128E+00, 9.086E+00, 9.043E+00, 9.035E+00, 9.105E+00, 9.061E+00, 9.029E+00, 9.024E+00, 9.044E+00, 9.028E+00, 9.022E+00, 1.451E+01, 1.404E+01, 1.372E+01, 1.321E+01, 1.368E+01, 1.458E+01, 1.390E+01, 1.315E+01, 1.171E+01, 1.241E+01, 1.286E+01, 1.102E+01, 1.680E+02, 1.574E+02, 1.300E+02, 6.963E+01, 1.712E+02, 1.631E+02, 1.420E+02, 3.610E+01, 1.811E+02, 1.637E+02, 1.068E+02, 1.469E+02, 1.372E+02, 1.127E+02, 9.611E+01, 1.462E+02, 1.132E+02, 4.394E+01, 1.403E+02, 1.186E+02, 8.547E+01, 1.369E+02, 1.268E+02, 1.350E+02, 1.300E+02, 1.056E+02, 6.665E+01, 1.329E+02, 8.176E+01, 4.956E+01, 1.342E+02, 1.326E+02, 1.111E+02, 5.744E+01, 1.197E+02, 8.170E+01, 1.081E+02, 8.941E+01, 6.056E+01, 1.131E+02, 1.181E+02, 7.052E+01, 4.357E+01, 1.217E+02, 1.144E+02, 9.815E+01, 4.796E+01, 1.614E-01, 1.190E-01, 9.215E-02, 1.359E-01, 9.965E-01, 8.449E-01, 7.760E-01, 1.240E+01
 1.350E+02, 9.127E+00, 9.085E+00, 9.044E+00, 9.036E+00, 9.103E+00, 9.063E+00, 9.033E+00, 9.026E+00, 9.047E+00, 9.031E+00, 9.020E+00, 1.462E+01, 1.420E+01, 1.375E+01, 1.324E+01, 1.382E+01, 1.468E+01, 1.386E+01, 1.313E+01, 1.185E+01, 1.256E+01, 1.285E+01, 1.106E+01, 1.647E+02, 1.608E+02, 1.308E+02, 7.462E+01, 1.708E+02, 1.626E+02, 1.376E+02, 3.560E+01, 1.807E+02, 1.624E+02, 1.119E+02, 1.413E+02, 1.336E+02, 1.102E+02, 8.801E+01, 1.438E+02, 1.138E+02, 4.989E+01, 1.382E+02, 1.234E+02, 9.112E+01, 1.335E+02, 1.208E+02, 1.305E+02, 1.288E+02, 1.039E+02, 7.117E+01, 1.319E+02, 8.513E+01, 5.225E+01, 1.353E+02, 1.324E+02, 1.096E+02, 5.689E+01, 1.184E+02, 7.816E+01, 1.131E+02, 8.817E+01, 5.617E+01, 1.167E+02, 1.209E+02, 6.831E+01, 4.120E+01, 1.252E+02, 1.189E+02, 1.018E+02, 4.679E+01, 1.578E-01, 1.168E-01, 9.327E-02, 1.447E-01, 1.058E+00, 9.059E-01, 8.545E-01, 1.240E+01
 1.400E+02, 9.132E+00, 9.089E+00, 9.044E+00, 9.035E+00, 9.107E+00, 9.065E+00, 9.033E+00, 9.026E+00, 9.050E+00, 9.033E+00, 9.023E+00, 1.467E+01, 1.449E+01, 1.412E+01, 1.360E+01, 1.372E+01, 1.483E+01, 1.424E+01, 1.349E+01, 1.181E+01, 1.254E+01, 1.295E+01, 1.117E+01, 1.650E+02, 1.561E+02, 1.362E+02, 7.649E+01, 1.700E+02, 1.612E+02, 1.355E+02, 4.026E+01, 1.765E+02, 1.563E+02, 1.056E+02, 1.417E+02, 1.312E+02, 1.150E+02, 8.349E+01, 1.415E+02, 1.157E+02, 4.468E+01, 1.390E+02, 1.255E+02, 9.232E+01, 1.347E+02, 1.204E+02, 1.304E+02, 1.307E+02, 1.087E+02, 7.055E+01, 1.325E+02, 9.097E+01, 5.376E+01, 1.391E+02, 1.373E+02, 1.149E+02, 5.943E+01, 1.223E+02, 7.072E+01, 1.124E+02, 8.762E+01, 5.730E+01, 1.164E+02, 1.213E+02, 7.254E+01, 4.213E+01, 1.248E+02, 1.181E+02, 1.029E+02, 4.977E+01, 1.694E-01, 1.256E-01, 9.831E-02, 1.454E-01, 1.030E+00, 8.540E-01, 7.871E-01, 1.240E+01
 1.450E+02, 9.130E+00, 9.087E+00, 9.041E+00, 9.032E+00, 9.106E+00, 9.064E+00, 9.032E+00, 9.024E+00, 9.050E+00, 9.034E+00, 9.023E+00, 1.483E+01, 1.444E+01, 1.415E+01, 1.363E+01, 1.380E+01, 1.486E+01, 1.418E+01, 1.344E+01, 1.174E+01, 1.242E+01, 1.289E+01, 1.111E+01, 1.662E+02, 1.536E+02, 1.291E+02, 7.623E+01, 1.800E+02, 1.660E+02, 1.338E+02, 3.897E+01, 1.799E+02, 1.575E+02, 1.115E+02, 1.446E+02, 1.306E+02, 1.049E+02, 7.198E+01, 1.454E+02, 1.122E+02, 4.096E+01, 1.377E+02, 1.228E+02, 9.357E+01, 1.325E+02, 1.076E+02, 1.278E+02, 1.243E+02, 1.016E+02, 6.255E+01, 1.287E+02, 8.520E+01, 5.421E+01, 1.331E+02, 1.325E+02, 1.121E+02, 6.063E+01, 1.152E+02, 6.632E+01, 1.152E+02, 9.025E+01, 6.019E+01, 1.199E+02, 1.228E+02, 7.405E+01, 4.325E+01, 1.272E+02, 1.172E+02, 1.024E+02, 4.906E+01, 1.635E-01, 1.214E-01, 9.570E-02, 1.405E-01, 9.791E-01, 8.274E-01, 7.779E-01, 1.240E+01
 1.500E+02, 9.128E+00, 9.086E+00, 9.043E+00, 9.035E+00, 9.105E+00, 9.063E+00, 9.035E+00, 9.028E+00, 9.049E+00, 9.034E+00, 9.021E+00, 1.487E+01, 1.454E+01, 1.414E+01, 1.359E+01, 1.364E+01, 1.471E+01, 1.410E+01, 1.331E+01, 1.173E+01, 1.241E+01, 1.291E+01, 1.103E+01, 1.701E+02, 1.632E+02, 1.275E+02, 7.107E+01, 1.816E+02, 1.721E+02, 1.424E+02, 3.676E+01, 1.882E+02, 1.632E+02, 1.196E+02, 1.496E+02, 1.371E+02, 1.110E+02, 7.902E+01, 1.548E+02, 1.137E+02, 4.069E+01, 1.448E+02, 1.230E+02, 9.007E+01, 1.381E+02, 1.196E+02, 1.368E+02, 1.274E+02, 9.946E+01, 6.404E+01, 1.381E+02, 8.371E+01, 5.055E+01, 1.404E+02, 1.393E+02, 1.167E+02, 5.892E+01, 1.200E+02, 6.593E+01, 1.130E+02, 9.511E+01, 6.620E+01, 1.164E+02, 1.226E+02, 7.549E+01, 4.903E+01, 1.250E+02, 1.172E+02, 1.017E+02, 5.336E+01, 1.645E-01, 1.222E-01, 9.593E-02, 1.410E-01, 1.034E+00, 8.520E-01, 8.086E-01, 1.240E+01
 1.550E+02, 9.125E+00, 9.084E+00, 9.043E+00, 9.036E+00, 9.099E+00, 9.061E+00, 9.033E+00, 9.025E+00, 9.050E+00, 9.033E+00, 9.023E+00, 1.507E+01, 1.466E+01, 1.418E+01, 1.362E+01, 1.385E+01, 1.484E+01, 1.417E+01, 1.337E+01, 1.170E+01, 1.234E+01, 1.278E+01, 1.109E+01, 1.812E+02, 1.647E+02, 1.339E+02, 7.330E+01, 1.896E+02, 1.700E+02, 1.452E+02, 3.550E+01, 1.920E+02, 1.642E+02, 1.123E+02, 1.468E+02, 1.401E+02, 1.195E+02, 7.787E+01, 1.500E+02, 1.205E+02, 3.786E+01, 1.479E+02, 1.243E+02, 9.750E+01, 1.416E+02, 1.199E+02, 1.375E+02, 1.329E+02, 1.072E+02, 6.278E+01, 1.392E+02, 8.722E+01, 5.159E+01, 1.428E+02, 1.415E+02, 1.190E+02, 6.093E+01, 1.236E+02, 5.934E+01, 1.170E+02, 9.335E+01, 6.462E+01, 1.217E+02, 1.261E+02, 7.241E+01, 4.565E+01, 1.300E+02, 1.196E+02, 1.008E+02, 4.877E+01, 1.624E-01, 1.228E-01, 9.912E-02, 1.477E-01, 1.092E+00, 9.147E-01, 8.669E-01, 1.240E+01
 1.600E+02, 9.118E+00, 9.078E+00, 9.039E+00, 9.032E+00, 9.099E+00, 9.059E+00, 9.030E+00, 9.023E+00, 9.052E+00, 9.033E+00, 9.025E+00, 1.522E+01, 1.455E+01, 1.417E+01, 1.361E+01, 1.385E+01, 1.475E+01, 1.404E+01, 1.330E+01, 1.179E+01, 1.250E+01, 1.285E+01, 1.109E+01, 1.883E+02, 1.728E+02, 1.443E+02, 7.681E+01, 1.964E+02, 1.713E+02, 1.505E+02, 3.519E+01, 1.999E+02, 1.681E+02, 9.782E+01, 1.512E+02, 1.408E+02, 1.118E+02, 6.722E+01, 1.526E+02, 1.226E+02, 3.650E+01, 1.506E+02, 1.269E+02, 9.222E+01, 1.418E+02, 1.137E+02, 1.384E+02, 1.332E+02, 9.982E+01, 5.899E+01, 1.377E+02, 8.543E+01, 4.771E+01, 1.425E+02, 1.431E+02, 1.212E+02, 6.212E+01, 1.219E+02, 4.969E+01, 1.199E+02, 9.991E+01, 6.613E+01, 1.225E+02, 1.307E+02, 7.743E+01, 4.537E+01, 1.317E+02, 1.252E+02, 1.090E+02, 5.006E+01, 1.670E-01, 1.255E-01, 1.009E-01, 1.511E-01, 1.003E+00, 8.783E-01, 8.276E-01, 1.240E+01
 1.650E+02, 9.124E+00, 9.083E+00, 9.043E+00, 9.036E+00, 9.102E+00, 9.060E+00, 9.030E+00, 9.026E+00, 9.051E+00, 9.030E+00, 9.024E+00, 1.522E+01, 1.458E+01, 1.420E+01, 1.364E+01, 1.372E+01, 1.463E+01, 1.406E+01, 1.337E+01, 1.186E+01, 1.257E+01, 1.302E+01, 1.113E+01, 1.872E+02, 1.754E+02, 1.387E+02, 8.305E+01, 2.026E+02, 1.771E+02, 1.518E+02, 3.541E+01, 2.055E+02, 1.733E+02, 1.037E+02, 1.484E+02, 1.338E+02, 1.118E+02, 7.826E+01, 1.592E+02, 1.193E+02, 3.954E+01, 1.535E+02, 1.259E+02, 8.832E+01, 1.424E+02, 1.143E+02, 1.364E+02, 1.322E+02, 9.747E+01, 6.316E+01, 1.420E+02, 8.666E+01, 5.272E+01, 1.472E+02, 1.440E+02, 1.195E+02, 6.310E+01, 1.231E+02, 5.395E+01, 1.205E+02, 9.521E+01, 6.381E+01, 1.225E+02, 1.321E+02, 7.421E+01, 4.437E+01, 1.325E+02, 1.260E+02, 1.061E+02, 4.858E+01, 1.747E-01, 1.291E-01, 1.021E-01, 1.554E-01, 1.079E+00, 9.617E-01, 9.150E-01, 1.240E+01
 1.700E+02, 9.132E+00, 9.088E+00, 9.046E+00, 9.039E+00, 9.107E+00, 9.064E+00, 9.033E+00, 9.029E+00, 9.051E+00, 9.033E+00, 9.024E+00, 1.509E+01, 1.465E+01, 1.426E+01, 1.368E+01, 1.397E+01, 1.498E+01, 1.438E+01, 1.361E+01, 1.191E+01, 1.263E+01, 1.314E+01, 1.123E+01, 1.790E+02, 1.667E+02, 1.329E+02, 8.939E+01, 1.904E+02, 1.738E+02, 1.477E+02, 4.117E+01, 1.947E+02, 1.701E+02, 1.076E+02, 1.547E+02, 1.405E+02, 1.201E+02, 8.390E+01, 1.606E+02, 1.226E+02, 4.312E+01, 1.523E+02, 1.273E+02, 9.283E+01, 1.430E+02, 1.166E+02, 1.412E+02, 1.336E+02, 1.035E+02, 6.250E+01, 1.474E+02, 8.803E+01, 5.358E+01, 1.500E+02, 1.484E+02, 1.202E+02, 6.428E+01, 1.257E+02, 6.444E+01, 1.223E+02, 9.795E+01, 6.753E+01, 1.256E+02, 1.328E+02, 7.508E+01, 4.789E+01, 1.341E+02, 1.267E+02, 1.077E+02, 4.855E+01, 1.802E-01, 1.341E-01, 1.061E-01, 1.568E-01, 1.084E+00, 9.256E-01, 8.461E-01, 1.240E+01
 1.750E+02, 9.130E+00, 9.086E+00, 9.044E+00, 9.037E+00, 9.108E+00, 9.064E+00, 9.031E+00, 9.027E+00, 9.054E+00, 9.034E+00, 9.024E+00, 1.509E+01, 1.469E+01, 1.433E+01, 1.379E+01, 1.409E+01, 1.497E+01, 1.434E+01, 1.357E+01, 1.199E+01, 1.271E+01, 1.314E+01, 1.125E+01, 1.767E+02, 1.661E+02, 1.312E+02, 8.241E+01, 1.879E+02, 1.748E+02, 1.453E+02, 4.223E+01, 1.897E+02, 1.663E+02, 1.078E+02, 1.536E+02, 1.412E+02, 1.157E+02, 8.081E+01, 1.528E+02, 1.176E+02, 4.104E+01, 1.444E+02, 1.217E+02, 8.979E+01, 1.430E+02, 1.223E+02, 1.393E+02, 1.358E+02, 1.068E+02, 6.651E+01, 1.396E+02, 8.998E+01, 5.452E+01, 1.403E+02, 1.396E+02, 1.156E+02, 6.513E+01, 1.269E+02, 7.010E+01, 1.226E+02, 9.518E+01, 6.512E+01, 1.263E+02, 1.311E+02, 7.428E+01, 4.581E+01, 1.341E+02, 1.242E+02, 1.079E+02, 5.167E+01, 1.848E-01, 1.372E-01, 1.086E-01, 1.637E-01, 1.089E+00, 9.443E-01, 8.867E-01, 1.240E+01
 1.800E+02, 9.131E+00, 9.088E+00, 9.046E+00, 9.039E+00, 9.112E+00, 9.067E+00, 9.035E+00, 9.030E+00, 9.057E+00, 9.036E+00, 9.027E+00, 1.514E+01, 1.465E+01, 1.429E+01, 1.370E+01, 1.417E+01, 1.509E+01, 1.437E+01, 1.359E+01, 1.209E+01, 1.279E+01, 1.318E+01, 1.131E+01, 1.719E+02, 1.645E+02, 1.327E+02, 8.882E+01, 1.880E+02, 1.742E+02, 1.476E+02, 5.480E+01, 1.884E+02, 1.659E+02, 1.130E+02, 1.523E+02, 1.405E+02, 1.172E+02, 8.998E+01, 1.513E+02, 1.214E+02, 5.229E+01, 1.481E+02, 1.214E+02, 9.383E+01, 1.429E+02, 1.226E+02, 1.373E+02, 1.339E+02, 1.063E+02, 7.093E+01, 1.393E+02, 9.132E+01, 5.454E+01, 1.454E+02, 1.426E+02, 1.199E+02, 6.422E+01, 1.246E+02, 6.997E+01, 1.190E+02, 9.522E+01, 6.560E+01, 1.233E+02, 1.265E+02, 7.522E+01, 4.748E+01, 1.310E+02, 1.225E+02, 1.073E+02, 5.160E+01, 1.830E-01, 1.373E-01, 1.105E-01, 1.657E-01, 1.103E+00, 9.505E-01, 8.857E-01, 1.240E+01
