s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 8.000E+01, 9.067E+00, 9.045E+00, 9.020E+00, 9.015E+00, 9.048E+00, 9.031E+00, 9.017E+00, 9.015E+00, 9.017E+00, 9.015E+00, 9.016E+00, 1.299E+01, 1.213E+01, 1.206E+01, 1.184E+01, 1.182E+01, 1.226E+01, 1.216E+01, 1.181E+01, 1.074E+01, 1.100E+01, 1.141E+01, 1.032E+01, 2.094E+02, 2.147E+02, 1.334E+02, 2.451E+01, 2.227E+02, 2.075E+02, 1.662E+02, 2.145E+01, 2.541E+02, 2.118E+02, 9.936E+01, 1.632E+02, 1.424E+02, 1.029E+02, 5.484E+01, 1.659E+02, 1.051E+02, 2.113E+01, 1.569E+02, 1.208E+02, 7.586E+01, 1.441E+02, 1.148E+02, 1.290E+02, 1.157E+02, 7.845E+01, 3.953E+01, 1.229E+02, 6.884E+01, 3.187E+01, 1.492E+02, 1.499E+02, 1.177E+02, 4.399E+01, 8.591E+01, 3.562E+01, 1.162E+02, 7.748E+01, 4.426E+01, 8.879E+01, 1.201E+02, 5.257E+01, 2.949E+01, 1.273E+02, 1.079E+02, 8.519E+01, 3.168E+01, 5.819E-02, 4.101E-02, 2.781E-02, 3.859E-02, 1.101E+00, 9.751E-01, 9.461E-01, 1.240E+01
 8.500E+01, 9.069E+00, 9.046E+00, 9.021E+00, 9.016E+00, 9.048E+00, 9.031E+00, 9.018E+00, 9.016E+00, 9.017E+00, 9.016E+00, 9.014E+00, 1.318E+01, 1.235E+01, 1.222E+01, 1.199E+01, 1.193E+01, 1.234E+01, 1.223E+01, 1.187E+01, 1.071E+01, 1.104E+01, 1.142E+01, 1.029E+01, 2.072E+02, 2.049E+02, 1.543E+02, 3.052E+01, 2.347E+02, 2.143E+02, 1.721E+02, 2.116E+01, 2.580E+02, 2.122E+02, 9.719E+01, 1.733E+02, 1.479E+02, 1.044E+02, 4.920E+01, 1.783E+02, 1.034E+02, 2.344E+01, 1.638E+02, 1.263E+02, 7.344E+01, 1.477E+02, 1.135E+02, 1.389E+02, 1.210E+02, 8.034E+01, 4.042E+01, 1.382E+02, 7.094E+01, 3.138E+01, 1.569E+02, 1.561E+02, 1.236E+02, 4.225E+01, 8.816E+01, 3.283E+01, 1.175E+02, 7.795E+01, 4.309E+01, 8.970E+01, 1.212E+02, 5.351E+01, 2.916E+01, 1.305E+02, 1.105E+02, 8.307E+01, 3.160E+01, 6.386E-02, 4.457E-02, 2.976E-02, 4.014E-02, 9.493E-01, 8.486E-01, 8.504E-01, 1.240E+01
 9.000E+01, 9.067E+00, 9.045E+00, 9.021E+00, 9.016E+00, 9.047E+00, 9.030E+00, 9.018E+00, 9.016E+00, 9.018E+00, 9.017E+00, 9.015E+00, 1.335E+01, 1.232E+01, 1.221E+01, 1.199E+01, 1.189E+01, 1.232E+01, 1.220E+01, 1.185E+01, 1.065E+01, 1.099E+01, 1.141E+01, 1.030E+01, 2.097E+02, 2.126E+02, 1.670E+02, 2.877E+01, 2.259E+02, 2.086E+02, 1.587E+02, 2.115E+01, 2.422E+02, 1.884E+02, 9.358E+01, 1.628E+02, 1.391E+02, 1.008E+02, 4.961E+01, 1.655E+02, 1.049E+02, 2.317E+01, 1.540E+02, 1.256E+02, 7.395E+01, 1.355E+02, 1.031E+02, 1.402E+02, 1.203E+02, 8.161E+01, 4.518E+01, 1.268E+02, 7.374E+01, 3.607E+01, 1.452E+02, 1.517E+02, 1.248E+02, 4.730E+01, 8.943E+01, 3.967E+01, 1.205E+02, 8.068E+01, 4.631E+01, 9.214E+01, 1.253E+02, 5.782E+01, 3.236E+01, 1.363E+02, 1.141E+02, 8.704E+01, 3.371E+01, 5.926E-02, 4.200E-02, 2.886E-02, 3.885E-02, 9.813E-01, 8.298E-01, 8.003E-01, 1.240E+01
 9.500E+01, 9.066E+00, 9.045E+00, 9.022E+00, 9.017E+00, 9.047E+00, 9.030E+00, 9.018E+00, 9.016E+00, 9.018E+00, 9.017E+00, 9.015E+00, 1.326E+01, 1.218E+01, 1.208E+01, 1.188E+01, 1.193E+01, 1.226E+01, 1.220E+01, 1.186E+01, 1.068E+01, 1.101E+01, 1.140E+01, 1.032E+01, 2.445E+02, 2.450E+02, 1.605E+02, 2.304E+01, 2.523E+02, 2.266E+02, 1.779E+02, 2.161E+01, 2.750E+02, 1.940E+02, 8.820E+01, 1.709E+02, 1.469E+02, 1.044E+02, 4.340E+01, 1.806E+02, 1.154E+02, 1.968E+01, 1.675E+02, 1.268E+02, 7.992E+01, 1.451E+02, 1.016E+02, 1.407E+02, 1.171E+02, 7.112E+01, 3.647E+01, 1.348E+02, 7.084E+01, 3.179E+01, 1.558E+02, 1.571E+02, 1.247E+02, 4.621E+01, 8.589E+01, 3.138E+01, 1.204E+02, 8.062E+01, 4.557E+01, 9.466E+01, 1.247E+02, 5.793E+01, 3.242E+01, 1.329E+02, 1.145E+02, 9.026E+01, 3.506E+01, 6.416E-02, 4.491E-02, 3.052E-02, 4.210E-02, 1.133E+00, 9.708E-01, 9.643E-01, 1.240E+01
 1.000E+02, 9.066E+00, 9.044E+00, 9.021E+00, 9.016E+00, 9.048E+00, 9.031E+00, 9.018E+00, 9.017E+00, 9.019E+00, 9.017E+00, 9.017E+00, 1.330E+01, 1.225E+01, 1.218E+01, 1.202E+01, 1.192E+01, 1.234E+01, 1.231E+01, 1.198E+01, 1.070E+01, 1.103E+01, 1.144E+01, 1.038E+01, 2.402E+02, 2.328E+02, 1.648E+02, 2.537E+01, 2.507E+02, 2.182E+02, 1.769E+02, 2.202E+01, 2.604E+02, 2.017E+02, 9.036E+01, 1.783E+02, 1.572E+02, 1.004E+02, 4.531E+01, 1.814E+02, 1.135E+02, 2.104E+01, 1.717E+02, 1.298E+02, 8.206E+01, 1.518E+02, 9.902E+01, 1.444E+02, 1.216E+02, 7.693E+01, 3.674E+01, 1.414E+02, 6.986E+01, 3.255E+01, 1.702E+02, 1.669E+02, 1.309E+02, 4.259E+01, 9.244E+01, 2.947E+01, 1.245E+02, 7.503E+01, 3.961E+01, 9.594E+01, 1.314E+02, 5.556E+01, 2.874E+01, 1.393E+02, 1.225E+02, 9.784E+01, 3.230E+01, 6.619E-02, 4.640E-02, 3.166E-02, 4.394E-02, 1.088E+00, 9.159E-01, 8.845E-01, 1.240E+01
 1.050E+02, 9.071E+00, 9.048E+00, 9.023E+00, 9.018E+00, 9.050E+00, 9.032E+00, 9.019E+00, 9.017E+00, 9.019E+00, 9.017E+00, 9.017E+00, 1.346E+01, 1.243E+01, 1.234E+01, 1.213E+01, 1.205E+01, 1.248E+01, 1.239E+01, 1.204E+01, 1.082E+01, 1.118E+01, 1.160E+01, 1.039E+01, 2.389E+02, 2.229E+02, 1.604E+02, 2.748E+01, 2.475E+02, 2.101E+02, 1.679E+02, 2.239E+01, 2.526E+02, 2.071E+02, 9.435E+01, 1.708E+02, 1.537E+02, 1.181E+02, 5.656E+01, 1.806E+02, 1.173E+02, 2.410E+01, 1.678E+02, 1.259E+02, 8.233E+01, 1.492E+02, 1.024E+02, 1.438E+02, 1.211E+02, 8.166E+01, 4.182E+01, 1.371E+02, 7.999E+01, 3.356E+01, 1.641E+02, 1.608E+02, 1.323E+02, 4.593E+01, 9.286E+01, 3.352E+01, 1.293E+02, 7.564E+01, 4.081E+01, 1.007E+02, 1.357E+02, 5.607E+01, 2.921E+01, 1.445E+02, 1.260E+02, 1.003E+02, 3.232E+01, 6.728E-02, 4.713E-02, 3.210E-02, 4.359E-02, 1.061E+00, 8.427E-01, 8.008E-01, 1.240E+01
 1.100E+02, 9.070E+00, 9.047E+00, 9.022E+00, 9.017E+00, 9.050E+00, 9.031E+00, 9.017E+00, 9.015E+00, 9.019E+00, 9.017E+00, 9.017E+00, 1.346E+01, 1.235E+01, 1.232E+01, 1.207E+01, 1.207E+01, 1.246E+01, 1.231E+01, 1.195E+01, 1.084E+01, 1.118E+01, 1.155E+01, 1.037E+01, 2.419E+02, 2.345E+02, 1.731E+02, 2.584E+01, 2.429E+02, 2.281E+02, 1.884E+02, 2.083E+01, 2.584E+02, 1.981E+02, 9.194E+01, 1.757E+02, 1.599E+02, 1.112E+02, 5.394E+01, 1.815E+02, 1.125E+02, 2.088E+01, 1.636E+02, 1.212E+02, 8.112E+01, 1.516E+02, 1.014E+02, 1.423E+02, 1.184E+02, 7.870E+01, 4.154E+01, 1.381E+02, 7.719E+01, 3.276E+01, 1.595E+02, 1.580E+02, 1.286E+02, 4.491E+01, 8.777E+01, 3.337E+01, 1.274E+02, 7.989E+01, 4.372E+01, 1.021E+02, 1.313E+02, 6.099E+01, 3.135E+01, 1.388E+02, 1.224E+02, 9.859E+01, 3.374E+01, 6.602E-02, 4.633E-02, 3.193E-02, 4.459E-02, 1.109E+00, 9.871E-01, 9.763E-01, 1.240E+01
 1.150E+02, 9.068E+00, 9.045E+00, 9.021E+00, 9.017E+00, 9.049E+00, 9.031E+00, 9.017E+00, 9.016E+00, 9.019E+00, 9.017E+00, 9.016E+00, 1.347E+01, 1.233E+01, 1.227E+01, 1.205E+01, 1.201E+01, 1.240E+01, 1.227E+01, 1.192E+01, 1.082E+01, 1.115E+01, 1.153E+01, 1.035E+01, 2.229E+02, 2.161E+02, 1.597E+02, 2.848E+01, 2.362E+02, 2.195E+02, 1.827E+02, 2.235E+01, 2.479E+02, 2.051E+02, 9.078E+01, 1.775E+02, 1.573E+02, 1.139E+02, 5.433E+01, 1.823E+02, 1.100E+02, 2.165E+01, 1.662E+02, 1.295E+02, 8.190E+01, 1.502E+02, 1.112E+02, 1.454E+02, 1.265E+02, 8.540E+01, 4.431E+01, 1.400E+02, 7.531E+01, 3.525E+01, 1.615E+02, 1.620E+02, 1.352E+02, 4.610E+01, 8.968E+01, 3.614E+01, 1.256E+02, 7.990E+01, 4.354E+01, 1.014E+02, 1.309E+02, 6.219E+01, 3.031E+01, 1.399E+02, 1.234E+02, 9.892E+01, 3.314E+01, 6.793E-02, 4.770E-02, 3.280E-02, 4.557E-02, 9.878E-01, 8.778E-01, 8.919E-01, 1.240E+01
 1.200E+02, 9.070E+00, 9.047E+00, 9.022E+00, 9.018E+00, 9.051E+00, 9.032E+00, 9.019E+00, 9.017E+00, 9.020E+00, 9.018E+00, 9.016E+00, 1.357E+01, 1.236E+01, 1.226E+01, 1.206E+01, 1.213E+01, 1.250E+01, 1.232E+01, 1.197E+01, 1.086E+01, 1.120E+01, 1.162E+01, 1.042E+01, 2.166E+02, 2.190E+02, 1.612E+02, 2.603E+01, 2.429E+02, 2.216E+02, 1.815E+02, 2.332E+01, 2.456E+02, 2.127E+02, 9.806E+01, 1.797E+02, 1.565E+02, 1.164E+02, 5.511E+01, 1.841E+02, 1.168E+02, 2.314E+01, 1.698E+02, 1.280E+02, 7.638E+01, 1.495E+02, 1.090E+02, 1.446E+02, 1.256E+02, 8.243E+01, 4.530E+01, 1.389E+02, 7.145E+01, 3.546E+01, 1.599E+02, 1.584E+02, 1.296E+02, 4.936E+01, 9.037E+01, 3.887E+01, 1.280E+02, 8.199E+01, 4.395E+01, 1.036E+02, 1.345E+02, 6.034E+01, 3.154E+01, 1.419E+02, 1.267E+02, 1.014E+02, 3.534E+01, 6.946E-02, 4.874E-02, 3.356E-02, 4.762E-02, 1.154E+00, 1.020E+00, 9.706E-01, 1.240E+01
 1.250E+02, 9.069E+00, 9.046E+00, 9.022E+00, 9.017E+00, 9.050E+00, 9.032E+00, 9.018E+00, 9.016E+00, 9.020E+00, 9.018E+00, 9.017E+00, 1.374E+01, 1.240E+01, 1.229E+01, 1.207E+01, 1.210E+01, 1.244E+01, 1.229E+01, 1.195E+01, 1.084E+01, 1.115E+01, 1.153E+01, 1.045E+01, 2.339E+02, 2.448E+02, 1.726E+02, 2.631E+01, 2.430E+02, 2.331E+02, 1.874E+02, 2.219E+01, 2.692E+02, 2.155E+02, 9.244E+01, 1.792E+02, 1.568E+02, 1.056E+02, 5.043E+01, 1.865E+02, 1.168E+02, 2.187E+01, 1.743E+02, 1.344E+02, 8.270E+01, 1.543E+02, 1.016E+02, 1.503E+02, 1.247E+02, 7.629E+01, 4.119E+01, 1.412E+02, 7.406E+01, 3.605E+01, 1.654E+02, 1.668E+02, 1.344E+02, 4.801E+01, 8.745E+01, 3.365E+01, 1.261E+02, 8.260E+01, 4.353E+01, 1.025E+02, 1.323E+02, 5.997E+01, 3.115E+01, 1.415E+02, 1.234E+02, 9.800E+01, 3.525E+01, 6.781E-02, 4.802E-02, 3.364E-02, 4.843E-02, 1.193E+00, 1.024E+00, 1.015E+00, 1.240E+01
 1.300E+02, 9.069E+00, 9.046E+00, 9.021E+00, 9.017E+00, 9.050E+00, 9.032E+00, 9.018E+00, 9.016E+00, 9.021E+00, 9.018E+00, 9.018E+00, 1.377E+01, 1.245E+01, 1.236E+01, 1.211E+01, 1.214E+01, 1.246E+01, 1.233E+01, 1.198E+01, 1.082E+01, 1.118E+01, 1.159E+01, 1.045E+01, 2.406E+02, 2.620E+02, 1.716E+02, 2.361E+01, 2.587E+02, 2.387E+02, 1.971E+02, 2.324E+01, 2.731E+02, 2.092E+02, 1.018E+02, 1.787E+02, 1.551E+02, 1.159E+02, 5.394E+01, 1.940E+02, 1.148E+02, 2.070E+01, 1.780E+02, 1.367E+02, 8.018E+01, 1.579E+02, 1.112E+02, 1.536E+02, 1.354E+02, 8.945E+01, 4.219E+01, 1.444E+02, 7.605E+01, 3.471E+01, 1.718E+02, 1.699E+02, 1.346E+02, 4.609E+01, 1.009E+02, 3.299E+01, 1.311E+02, 7.941E+01, 4.189E+01, 1.050E+02, 1.387E+02, 5.900E+01, 3.091E+01, 1.469E+02, 1.318E+02, 1.051E+02, 3.418E+01, 7.072E-02, 4.978E-02, 3.448E-02, 4.822E-02, 1.174E+00, 9.656E-01, 9.150E-01, 1.240E+01
 1.350E+02, 9.074E+00, 9.049E+00, 9.023E+00, 9.018E+00, 9.053E+00, 9.034E+00, 9.019E+00, 9.017E+00, 9.021E+00, 9.018E+00, 9.018E+00, 1.387E+01, 1.259E+01, 1.249E+01, 1.225E+01, 1.222E+01, 1.263E+01, 1.246E+01, 1.210E+01, 1.091E+01, 1.134E+01, 1.179E+01, 1.051E+01, 2.265E+02, 2.221E+02, 1.716E+02, 3.579E+01, 2.453E+02, 2.184E+02, 1.797E+02, 2.351E+01, 2.654E+02, 2.124E+02, 1.020E+02, 1.808E+02, 1.512E+02, 1.260E+02, 5.811E+01, 1.849E+02, 1.127E+02, 2.168E+01, 1.739E+02, 1.272E+02, 7.919E+01, 1.617E+02, 1.215E+02, 1.508E+02, 1.358E+02, 8.852E+01, 4.486E+01, 1.399E+02, 8.143E+01, 3.656E+01, 1.637E+02, 1.661E+02, 1.349E+02, 4.762E+01, 1.037E+02, 3.103E+01, 1.347E+02, 8.208E+01, 4.190E+01, 1.042E+02, 1.409E+02, 6.197E+01, 3.102E+01, 1.495E+02, 1.330E+02, 1.078E+02, 3.608E+01, 7.679E-02, 5.321E-02, 3.642E-02, 5.352E-02, 1.155E+00, 9.739E-01, 9.417E-01, 1.240E+01
 1.400E+02, 9.074E+00, 9.050E+00, 9.025E+00, 9.020E+00, 9.051E+00, 9.034E+00, 9.020E+00, 9.018E+00, 9.021E+00, 9.019E+00, 9.017E+00, 1.400E+01, 1.262E+01, 1.251E+01, 1.229E+01, 1.220E+01, 1.266E+01, 1.245E+01, 1.210E+01, 1.091E+01, 1.127E+01, 1.170E+01, 1.052E+01, 2.353E+02, 2.280E+02, 1.682E+02, 3.313E+01, 2.483E+02, 2.213E+02, 1.878E+02, 2.313E+01, 2.674E+02, 2.114E+02, 9.945E+01, 1.784E+02, 1.602E+02, 1.195E+02, 6.180E+01, 1.805E+02, 1.166E+02, 2.403E+01, 1.708E+02, 1.338E+02, 8.464E+01, 1.541E+02, 1.163E+02, 1.523E+02, 1.294E+02, 8.741E+01, 4.750E+01, 1.375E+02, 7.871E+01, 3.839E+01, 1.605E+02, 1.651E+02, 1.363E+02, 5.026E+01, 1.032E+02, 3.576E+01, 1.325E+02, 8.740E+01, 4.560E+01, 1.041E+02, 1.371E+02, 6.340E+01, 3.298E+01, 1.449E+02, 1.293E+02, 1.063E+02, 3.641E+01, 7.239E-02, 5.107E-02, 3.597E-02, 5.408E-02, 1.176E+00, 1.056E+00, 1.030E+00, 1.240E+01
 1.450E+02, 9.072E+00, 9.048E+00, 9.024E+00, 9.019E+00, 9.052E+00, 9.034E+00, 9.020E+00, 9.018E+00, 9.021E+00, 9.019E+00, 9.017E+00, 1.395E+01, 1.254E+01, 1.238E+01, 1.215E+01, 1.229E+01, 1.264E+01, 1.243E+01, 1.207E+01, 1.101E+01, 1.130E+01, 1.167E+01, 1.054E+01, 2.502E+02, 2.406E+02, 1.715E+02, 2.998E+01, 2.724E+02, 2.371E+02, 1.905E+02, 2.285E+01, 2.811E+02, 2.125E+02, 1.075E+02, 1.873E+02, 1.694E+02, 1.158E+02, 6.501E+01, 1.862E+02, 1.246E+02, 2.496E+01, 1.773E+02, 1.453E+02, 8.849E+01, 1.561E+02, 1.090E+02, 1.528E+02, 1.295E+02, 8.357E+01, 4.492E+01, 1.409E+02, 7.671E+01, 3.691E+01, 1.662E+02, 1.684E+02, 1.350E+02, 4.651E+01, 9.479E+01, 3.929E+01, 1.302E+02, 8.388E+01, 4.622E+01, 1.031E+02, 1.345E+02, 6.157E+01, 3.344E+01, 1.446E+02, 1.263E+02, 1.009E+02, 3.737E+01, 7.556E-02, 5.281E-02, 3.675E-02, 5.389E-02, 1.308E+00, 1.162E+00, 1.152E+00, 1.240E+01
 1.500E+02, 9.068E+00, 9.046E+00, 9.023E+00, 9.018E+00, 9.050E+00, 9.033E+00, 9.019E+00, 9.018E+00, 9.022E+00, 9.019E+00, 9.018E+00, 1.389E+01, 1.260E+01, 1.244E+01, 1.223E+01, 1.223E+01, 1.256E+01, 1.247E+01, 1.213E+01, 1.094E+01, 1.134E+01, 1.173E+01, 1.053E+01, 2.453E+02, 2.520E+02, 1.672E+02, 3.061E+01, 2.563E+02, 2.413E+02, 1.934E+02, 2.320E+01, 2.689E+02, 2.130E+02, 1.033E+02, 1.965E+02, 1.742E+02, 1.135E+02, 6.015E+01, 1.960E+02, 1.310E+02, 2.511E+01, 1.828E+02, 1.487E+02, 9.178E+01, 1.622E+02, 1.074E+02, 1.566E+02, 1.304E+02, 8.495E+01, 4.291E+01, 1.531E+02, 7.910E+01, 3.881E+01, 1.787E+02, 1.759E+02, 1.424E+02, 4.792E+01, 9.581E+01, 3.698E+01, 1.340E+02, 8.156E+01, 4.375E+01, 1.035E+02, 1.398E+02, 5.836E+01, 3.249E+01, 1.495E+02, 1.299E+02, 1.046E+02, 3.731E+01, 7.580E-02, 5.337E-02, 3.718E-02, 5.334E-02, 1.128E+00, 9.886E-01, 9.683E-01, 1.240E+01
 1.550E+02, 9.072E+00, 9.048E+00, 9.023E+00, 9.019E+00, 9.051E+00, 9.034E+00, 9.019E+00, 9.017E+00, 9.022E+00, 9.019E+00, 9.018E+00, 1.408E+01, 1.265E+01, 1.253E+01, 1.228E+01, 1.216E+01, 1.257E+01, 1.249E+01, 1.214E+01, 1.093E+01, 1.132E+01, 1.173E+01, 1.052E+01, 2.419E+02, 2.468E+02, 1.769E+02, 3.484E+01, 2.499E+02, 2.342E+02, 1.893E+02, 2.800E+01, 2.558E+02, 2.183E+02, 1.119E+02, 1.849E+02, 1.568E+02, 1.092E+02, 5.829E+01, 1.924E+02, 1.186E+02, 2.498E+01, 1.757E+02, 1.423E+02, 9.076E+01, 1.507E+02, 1.042E+02, 1.503E+02, 1.300E+02, 8.421E+01, 4.326E+01, 1.481E+02, 8.079E+01, 4.163E+01, 1.701E+02, 1.705E+02, 1.336E+02, 5.287E+01, 1.010E+02, 3.262E+01, 1.372E+02, 8.542E+01, 4.529E+01, 1.076E+02, 1.444E+02, 6.452E+01, 3.339E+01, 1.547E+02, 1.364E+02, 1.113E+02, 3.810E+01, 7.367E-02, 5.229E-02, 3.698E-02, 5.331E-02, 1.245E+00, 1.094E+00, 1.097E+00, 1.240E+01
 1.600E+02, 9.071E+00, 9.049E+00, 9.024E+00, 9.020E+00, 9.052E+00, 9.034E+00, 9.020E+00, 9.018E+00, 9.022E+00, 9.019E+00, 9.018E+00, 1.406E+01, 1.269E+01, 1.259E+01, 1.233E+01, 1.215E+01, 1.258E+01, 1.247E+01, 1.213E+01, 1.099E+01, 1.131E+01, 1.173E+01, 1.060E+01, 2.451E+02, 2.516E+02, 1.803E+02, 3.908E+01, 2.671E+02, 2.356E+02, 1.907E+02, 2.690E+01, 2.675E+02, 2.199E+02, 1.052E+02, 1.891E+02, 1.603E+02, 9.843E+01, 6.098E+01, 1.998E+02, 1.162E+02, 2.593E+01, 1.877E+02, 1.402E+02, 8.447E+01, 1.530E+02, 9.887E+01, 1.521E+02, 1.290E+02, 8.559E+01, 4.737E+01, 1.532E+02, 7.831E+01, 4.012E+01, 1.766E+02, 1.712E+02, 1.354E+02, 4.909E+01, 9.823E+01, 3.937E+01, 1.334E+02, 8.519E+01, 4.782E+01, 1.046E+02, 1.402E+02, 6.430E+01, 3.500E+01, 1.502E+02, 1.327E+02, 1.063E+02, 3.775E+01, 7.637E-02, 5.395E-02, 3.788E-02, 5.583E-02, 1.272E+00, 1.103E+00, 1.064E+00, 1.240E+01
 1.650E+02, 9.075E+00, 9.051E+00, 9.024E+00, 9.019E+00, 9.056E+00, 9.036E+00, 9.020E+00, 9.018E+00, 9.022E+00, 9.020E+00, 9.018E+00, 1.408E+01, 1.272E+01, 1.258E+01, 1.233E+01, 1.234E+01, 1.279E+01, 1.257E+01, 1.221E+01, 1.105E+01, 1.143E+01, 1.183E+01, 1.057E+01, 2.401E+02, 2.658E+02, 1.956E+02, 3.485E+01, 2.473E+02, 2.380E+02, 1.965E+02, 2.544E+01, 2.521E+02, 2.251E+02, 1.041E+02, 1.828E+02, 1.614E+02, 1.139E+02, 6.004E+01, 1.932E+02, 1.202E+02, 2.458E+01, 1.907E+02, 1.490E+02, 8.660E+01, 1.567E+02, 1.114E+02, 1.527E+02, 1.343E+02, 8.725E+01, 4.483E+01, 1.493E+02, 7.982E+01, 3.942E+01, 1.779E+02, 1.713E+02, 1.372E+02, 5.150E+01, 1.028E+02, 3.582E+01, 1.337E+02, 8.530E+01, 4.671E+01, 1.072E+02, 1.392E+02, 6.210E+01, 3.515E+01, 1.540E+02, 1.332E+02, 1.048E+02, 3.783E+01, 8.231E-02, 5.718E-02, 3.954E-02, 5.760E-02, 1.281E+00, 1.106E+00, 1.087E+00, 1.240E+01
 1.700E+02, 9.074E+00, 9.050E+00, 9.024E+00, 9.019E+00, 9.056E+00, 9.036E+00, 9.019E+00, 9.018E+00, 9.023E+00, 9.019E+00, 9.018E+00, 1.409E+01, 1.266E+01, 1.262E+01, 1.238E+01, 1.233E+01, 1.277E+01, 1.262E+01, 1.227E+01, 1.109E+01, 1.147E+01, 1.191E+01, 1.069E+01, 2.618E+02, 2.895E+02, 1.908E+02, 3.499E+01, 2.794E+02, 2.532E+02, 2.023E+02, 2.525E+01, 2.729E+02, 2.341E+02, 1.158E+02, 2.025E+02, 1.701E+02, 1.080E+02, 5.897E+01, 2.062E+02, 1.306E+02, 2.422E+01, 2.028E+02, 1.594E+02, 9.633E+01, 1.644E+02, 9.914E+01, 1.537E+02, 1.327E+02, 8.490E+01, 4.351E+01, 1.550E+02, 7.761E+01, 3.792E+01, 1.802E+02, 1.762E+02, 1.426E+02, 5.066E+01, 9.991E+01, 3.868E+01, 1.336E+02, 8.709E+01, 4.950E+01, 1.037E+02, 1.418E+02, 6.358E+01, 3.537E+01, 1.526E+02, 1.338E+02, 1.079E+02, 3.766E+01, 7.832E-02, 5.536E-02, 3.935E-02, 6.036E-02, 1.511E+00, 1.318E+00, 1.260E+00, 1.240E+01
 1.750E+02, 9.070E+00, 9.047E+00, 9.025E+00, 9.020E+00, 9.052E+00, 9.034E+00, 9.020E+00, 9.018E+00, 9.023E+00, 9.020E+00, 9.018E+00, 1.417E+01, 1.264E+01, 1.253E+01, 1.230E+01, 1.232E+01, 1.270E+01, 1.250E+01, 1.216E+01, 1.102E+01, 1.140E+01, 1.179E+01, 1.060E+01, 2.708E+02, 2.675E+02, 1.825E+02, 3.308E+01, 2.868E+02, 2.579E+02, 2.086E+02, 2.775E+01, 2.967E+02, 2.424E+02, 1.051E+02, 2.057E+02, 1.663E+02, 1.093E+02, 5.536E+01, 2.029E+02, 1.365E+02, 2.526E+01, 2.025E+02, 1.625E+02, 1.041E+02, 1.629E+02, 9.954E+01, 1.606E+02, 1.363E+02, 8.537E+01, 4.487E+01, 1.593E+02, 7.667E+01, 3.722E+01, 1.834E+02, 1.813E+02, 1.446E+02, 4.924E+01, 9.879E+01, 3.871E+01, 1.390E+02, 8.498E+01, 4.732E+01, 1.110E+02, 1.448E+02, 6.429E+01, 3.464E+01, 1.575E+02, 1.383E+02, 1.097E+02, 3.858E+01, 7.749E-02, 5.494E-02, 3.929E-02, 5.945E-02, 1.451E+00, 1.248E+00, 1.233E+00, 1.240E+01
 1.800E+02, 9.072E+00, 9.047E+00, 9.024E+00, 9.019E+00, 9.053E+00, 9.034E+00, 9.020E+00, 9.018E+00, 9.023E+00, 9.020E+00, 9.018E+00, 1.425E+01, 1.273E+01, 1.255E+01, 1.232E+01, 1.241E+01, 1.277E+01, 1.254E+01, 1.218E+01, 1.107E+01, 1.142E+01, 1.179E+01, 1.060E+01, 2.606E+02, 2.565E+02, 1.847E+02, 3.406E+01, 2.717E+02, 2.398E+02, 2.056E+02, 2.727E+01, 2.844E+02, 2.275E+02, 1.052E+02, 1.992E+02, 1.720E+02, 1.229E+02, 6.298E+01, 1.993E+02, 1.343E+02, 2.638E+01, 1.929E+02, 1.566E+02, 9.918E+01, 1.711E+02, 1.070E+02, 1.643E+02, 1.380E+02, 9.347E+01, 4.746E+01, 1.595E+02, 8.858E+01, 4.097E+01, 1.804E+02, 1.832E+02, 1.474E+02, 5.139E+01, 1.003E+02, 4.039E+01, 1.412E+02, 9.000E+01, 4.844E+01, 1.124E+02, 1.479E+02, 6.777E+01, 3.531E+01, 1.613E+02, 1.410E+02, 1.124E+02, 3.986E+01, 7.841E-02, 5.562E-02, 3.964E-02, 5.847E-02, 1.401E+00, 1.227E+00, 1.177E+00, 1.240E+01
