s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 8.000E+01, 1.714E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.704E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.162E+01, 2.089E+01, 2.092E+01, 2.069E+01, 1.996E+01, 2.054E+01, 2.067E+01, 2.034E+01, 1.872E+01, 1.922E+01, 1.978E+01, 1.856E+01, 2.600E+02, 2.660E+02, 1.894E+02, 5.522E+01, 2.788E+02, 2.499E+02, 1.941E+02, 2.957E+01, 3.174E+02, 2.230E+02, 9.519E+01, 2.181E+02, 1.457E+02, 8.042E+01, 3.886E+01, 2.354E+02, 1.654E+02, 2.819E+01, 2.131E+02, 1.937E+02, 1.382E+02, 1.137E+02, 4.143E+01, 1.958E+02, 1.651E+02, 9.220E+01, 4.100E+01, 1.515E+02, 1.295E+02, 3.007E+01, 1.881E+02, 1.846E+02, 1.008E+02, 3.657E+01, 1.488E+02, 5.432E+01, 1.406E+02, 1.314E+02, 7.431E+01, 3.951E+01, 1.076E+02, 1.068E+02, 2.927E+01, 1.384E+02, 1.374E+02, 8.529E+01, 3.141E+01, 5.377E-02, 4.083E-02, 3.422E-02, 5.147E-02, 2.677E+00, 2.147E+00, 1.372E+00, 8.243E-01, 8.835E+00
 8.500E+01, 1.714E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.704E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.167E+01, 2.105E+01, 2.102E+01, 2.079E+01, 2.001E+01, 2.068E+01, 2.073E+01, 2.041E+01, 1.881E+01, 1.932E+01, 1.987E+01, 1.866E+01, 2.873E+02, 2.750E+02, 2.050E+02, 6.636E+01, 3.156E+02, 2.419E+02, 1.946E+02, 3.064E+01, 3.331E+02, 2.453E+02, 9.193E+01, 2.288E+02, 1.523E+02, 9.053E+01, 4.064E+01, 2.543E+02, 1.764E+02, 3.049E+01, 2.303E+02, 2.129E+02, 1.520E+02, 1.324E+02, 4.243E+01, 2.121E+02, 1.812E+02, 9.936E+01, 4.243E+01, 1.696E+02, 1.385E+02, 3.130E+01, 2.079E+02, 2.024E+02, 9.940E+01, 3.629E+01, 1.631E+02, 5.614E+01, 1.496E+02, 1.390E+02, 7.643E+01, 3.859E+01, 1.145E+02, 1.139E+02, 3.030E+01, 1.469E+02, 1.529E+02, 9.792E+01, 3.241E+01, 5.688E-02, 4.471E-02, 4.076E-02, 6.091E-02, 2.861E+00, 2.191E+00, 1.509E+00, 9.386E-01, 8.835E+00
 9.000E+01, 1.714E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.704E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.188E+01, 2.112E+01, 2.101E+01, 2.075E+01, 2.013E+01, 2.083E+01, 2.072E+01, 2.037E+01, 2.176E+01, 1.950E+01, 1.990E+01, 1.877E+01, 2.962E+02, 2.843E+02, 2.116E+02, 7.095E+01, 3.287E+02, 2.391E+02, 2.000E+02, 3.196E+01, 3.459E+02, 2.599E+02, 9.668E+01, 2.307E+02, 1.606E+02, 8.894E+01, 4.093E+01, 2.590E+02, 1.817E+02, 3.096E+01, 2.343E+02, 2.221E+02, 1.616E+02, 1.336E+02, 4.454E+01, 2.194E+02, 1.921E+02, 1.061E+02, 4.549E+01, 1.823E+02, 1.438E+02, 3.234E+01, 2.169E+02, 2.050E+02, 1.054E+02, 3.695E+01, 1.664E+02, 6.237E+01, 1.619E+02, 1.473E+02, 7.779E+01, 3.799E+01, 1.233E+02, 1.222E+02, 3.103E+01, 1.627E+02, 1.688E+02, 1.138E+02, 3.380E+01, 5.470E-02, 4.811E-02, 5.149E-02, 6.712E-02, 3.327E+00, 2.610E+00, 1.704E+00, 1.102E+00, 8.835E+00
 9.500E+01, 1.713E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.230E+01, 2.107E+01, 2.094E+01, 2.066E+01, 3.402E+01, 2.089E+01, 2.069E+01, 2.035E+01, 4.105E+01, 1.963E+01, 1.983E+01, 1.881E+01, 3.125E+02, 2.878E+02, 2.218E+02, 6.487E+01, 3.442E+02, 2.549E+02, 1.989E+02, 3.133E+01, 3.655E+02, 2.999E+02, 9.080E+01, 2.353E+02, 1.650E+02, 9.010E+01, 3.944E+01, 2.749E+02, 1.873E+02, 3.025E+01, 2.484E+02, 2.354E+02, 1.784E+02, 1.332E+02, 3.900E+01, 2.292E+02, 1.998E+02, 1.137E+02, 4.751E+01, 1.844E+02, 1.533E+02, 3.229E+01, 2.223E+02, 2.098E+02, 1.100E+02, 3.682E+01, 1.751E+02, 6.372E+01, 1.692E+02, 1.512E+02, 7.743E+01, 3.971E+01, 1.251E+02, 1.268E+02, 3.182E+01, 1.671E+02, 1.732E+02, 1.198E+02, 3.527E+01, 5.693E-02, 5.356E-02, 5.905E-02, 7.025E-02, 3.640E+00, 2.871E+00, 1.820E+00, 1.184E+00, 8.835E+00
 1.000E+02, 1.713E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 5.706E+01, 3.419E+01, 2.120E+01, 2.075E+01, 1.275E+02, 3.906E+01, 2.077E+01, 2.044E+01, 1.295E+02, 4.682E+01, 2.049E+01, 1.895E+01, 3.092E+02, 3.064E+02, 2.084E+02, 6.374E+01, 3.625E+02, 2.724E+02, 2.120E+02, 3.209E+01, 3.986E+02, 2.983E+02, 8.690E+01, 2.512E+02, 1.706E+02, 9.543E+01, 4.028E+01, 2.901E+02, 1.899E+02, 2.982E+01, 2.646E+02, 2.381E+02, 1.749E+02, 1.255E+02, 4.081E+01, 2.402E+02, 2.095E+02, 1.148E+02, 4.311E+01, 1.955E+02, 1.650E+02, 3.199E+01, 2.289E+02, 2.198E+02, 1.146E+02, 3.694E+01, 1.868E+02, 6.425E+01, 1.730E+02, 1.522E+02, 8.182E+01, 4.062E+01, 1.281E+02, 1.331E+02, 3.226E+01, 1.705E+02, 1.783E+02, 1.270E+02, 3.576E+01, 6.391E-02, 6.504E-02, 7.218E-02, 7.587E-02, 3.505E+00, 2.708E+00, 1.873E+00, 1.245E+00, 8.835E+00
 1.050E+02, 1.713E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.404E+02, 9.412E+01, 2.634E+01, 2.121E+01, 2.066E+02, 1.025E+02, 2.135E+01, 2.054E+01, 2.082E+02, 1.397E+02, 2.529E+01, 1.902E+01, 3.372E+02, 3.129E+02, 2.091E+02, 6.976E+01, 3.608E+02, 2.880E+02, 2.142E+02, 3.269E+01, 3.892E+02, 2.940E+02, 8.627E+01, 2.539E+02, 1.611E+02, 9.012E+01, 4.134E+01, 2.945E+02, 1.888E+02, 3.027E+01, 2.750E+02, 2.367E+02, 1.716E+02, 1.201E+02, 4.138E+01, 2.413E+02, 2.065E+02, 1.172E+02, 4.656E+01, 2.013E+02, 1.584E+02, 3.351E+01, 2.399E+02, 2.214E+02, 1.153E+02, 3.888E+01, 1.854E+02, 6.929E+01, 1.795E+02, 1.593E+02, 8.464E+01, 4.089E+01, 1.299E+02, 1.410E+02, 3.201E+01, 1.781E+02, 1.837E+02, 1.326E+02, 3.574E+01, 7.119E-02, 7.259E-02, 7.509E-02, 7.732E-02, 3.528E+00, 2.744E+00, 1.840E+00, 1.192E+00, 8.835E+00
 1.100E+02, 1.713E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.703E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.701E+02, 1.100E+02, 3.592E+01, 2.318E+01, 2.201E+02, 1.233E+02, 2.141E+01, 2.057E+01, 2.267E+02, 1.611E+02, 2.771E+01, 1.904E+01, 3.190E+02, 2.946E+02, 2.283E+02, 7.756E+01, 3.474E+02, 2.748E+02, 2.008E+02, 3.428E+01, 3.735E+02, 2.799E+02, 1.052E+02, 2.478E+02, 1.781E+02, 9.040E+01, 4.369E+01, 2.791E+02, 1.887E+02, 3.111E+01, 2.617E+02, 2.331E+02, 1.752E+02, 1.411E+02, 4.347E+01, 2.381E+02, 2.050E+02, 1.232E+02, 5.005E+01, 2.003E+02, 1.592E+02, 3.419E+01, 2.355E+02, 2.222E+02, 1.125E+02, 3.867E+01, 1.868E+02, 7.091E+01, 1.815E+02, 1.620E+02, 8.440E+01, 4.117E+01, 1.360E+02, 1.448E+02, 3.278E+01, 1.785E+02, 1.882E+02, 1.379E+02, 3.631E+01, 8.891E-02, 8.844E-02, 8.015E-02, 7.839E-02, 3.430E+00, 2.747E+00, 1.861E+00, 1.202E+00, 8.835E+00
 1.150E+02, 1.713E+01, 1.705E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.703E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.438E+02, 9.484E+01, 4.497E+01, 2.674E+01, 1.853E+02, 1.052E+02, 2.210E+01, 2.067E+01, 2.062E+02, 1.345E+02, 2.958E+01, 1.897E+01, 3.291E+02, 3.114E+02, 2.304E+02, 8.116E+01, 3.688E+02, 2.835E+02, 1.924E+02, 3.541E+01, 3.856E+02, 2.656E+02, 9.929E+01, 2.434E+02, 1.811E+02, 1.067E+02, 4.958E+01, 2.749E+02, 1.998E+02, 3.476E+01, 2.634E+02, 2.354E+02, 1.749E+02, 1.398E+02, 4.886E+01, 2.372E+02, 2.009E+02, 1.163E+02, 4.688E+01, 1.957E+02, 1.531E+02, 3.537E+01, 2.326E+02, 2.223E+02, 1.170E+02, 4.177E+01, 1.791E+02, 6.704E+01, 1.842E+02, 1.683E+02, 8.664E+01, 4.288E+01, 1.390E+02, 1.482E+02, 3.386E+01, 1.782E+02, 1.908E+02, 1.407E+02, 3.770E+01, 9.160E-02, 8.604E-02, 7.466E-02, 8.135E-02, 3.460E+00, 2.816E+00, 1.974E+00, 1.244E+00, 8.835E+00
 1.200E+02, 1.714E+01, 1.705E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.512E+02, 8.670E+01, 4.119E+01, 2.504E+01, 1.621E+02, 8.927E+01, 2.200E+01, 2.070E+01, 1.992E+02, 1.168E+02, 3.152E+01, 1.906E+01, 3.250E+02, 3.120E+02, 2.214E+02, 6.912E+01, 3.552E+02, 3.017E+02, 2.163E+02, 3.453E+01, 3.817E+02, 2.784E+02, 9.552E+01, 2.486E+02, 1.724E+02, 9.983E+01, 4.900E+01, 2.844E+02, 1.958E+02, 3.412E+01, 2.665E+02, 2.414E+02, 1.714E+02, 1.252E+02, 4.631E+01, 2.438E+02, 2.023E+02, 1.173E+02, 5.097E+01, 1.921E+02, 1.543E+02, 3.552E+01, 2.368E+02, 2.229E+02, 1.165E+02, 4.127E+01, 1.812E+02, 7.584E+01, 1.829E+02, 1.649E+02, 8.952E+01, 4.301E+01, 1.408E+02, 1.438E+02, 3.481E+01, 1.786E+02, 1.913E+02, 1.386E+02, 3.881E+01, 1.076E-01, 1.031E-01, 9.043E-02, 9.671E-02, 3.674E+00, 2.910E+00, 1.983E+00, 1.291E+00, 8.835E+00
 1.250E+02, 1.714E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.566E+02, 7.899E+01, 4.078E+01, 2.671E+01, 1.711E+02, 7.623E+01, 2.235E+01, 2.077E+01, 2.036E+02, 1.066E+02, 3.054E+01, 1.914E+01, 3.117E+02, 2.910E+02, 2.149E+02, 8.058E+01, 3.417E+02, 2.819E+02, 2.142E+02, 3.527E+01, 3.735E+02, 3.011E+02, 9.915E+01, 2.547E+02, 1.775E+02, 9.467E+01, 4.567E+01, 2.825E+02, 1.923E+02, 3.413E+01, 2.596E+02, 2.391E+02, 1.800E+02, 1.304E+02, 4.827E+01, 2.451E+02, 2.039E+02, 1.174E+02, 5.051E+01, 2.013E+02, 1.586E+02, 3.554E+01, 2.390E+02, 2.192E+02, 1.147E+02, 4.049E+01, 1.842E+02, 7.081E+01, 1.782E+02, 1.585E+02, 8.684E+01, 4.312E+01, 1.420E+02, 1.400E+02, 3.450E+01, 1.767E+02, 1.892E+02, 1.350E+02, 3.882E+01, 1.799E-01, 1.386E-01, 1.080E-01, 1.055E-01, 3.522E+00, 2.765E+00, 1.847E+00, 1.197E+00, 8.835E+00
 1.300E+02, 1.713E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.559E+02, 6.593E+01, 3.578E+01, 2.623E+01, 1.767E+02, 5.922E+01, 2.256E+01, 2.072E+01, 2.208E+02, 8.505E+01, 2.674E+01, 1.936E+01, 3.217E+02, 3.002E+02, 2.160E+02, 7.766E+01, 3.564E+02, 2.909E+02, 2.034E+02, 3.590E+01, 3.902E+02, 3.084E+02, 1.091E+02, 2.457E+02, 1.872E+02, 1.028E+02, 4.796E+01, 2.915E+02, 1.958E+02, 3.433E+01, 2.648E+02, 2.386E+02, 1.780E+02, 1.413E+02, 5.010E+01, 2.410E+02, 2.062E+02, 1.158E+02, 4.912E+01, 1.998E+02, 1.584E+02, 3.573E+01, 2.389E+02, 2.206E+02, 1.171E+02, 4.229E+01, 1.872E+02, 6.837E+01, 1.785E+02, 1.645E+02, 8.795E+01, 4.353E+01, 1.388E+02, 1.440E+02, 3.448E+01, 1.787E+02, 1.899E+02, 1.362E+02, 3.903E+01, 3.537E-01, 2.347E-01, 1.358E-01, 1.088E-01, 3.991E+00, 3.047E+00, 1.973E+00, 1.318E+00, 8.835E+00
 1.350E+02, 1.713E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.412E+02, 5.529E+01, 3.472E+01, 2.875E+01, 1.876E+02, 4.974E+01, 2.441E+01, 2.254E+01, 2.387E+02, 7.629E+01, 2.459E+01, 1.969E+01, 3.149E+02, 3.112E+02, 2.162E+02, 7.433E+01, 3.505E+02, 2.786E+02, 2.132E+02, 3.381E+01, 3.845E+02, 3.023E+02, 9.467E+01, 2.509E+02, 1.856E+02, 9.830E+01, 4.619E+01, 2.853E+02, 2.031E+02, 3.234E+01, 2.692E+02, 2.474E+02, 1.754E+02, 1.422E+02, 4.531E+01, 2.428E+02, 2.062E+02, 1.140E+02, 4.605E+01, 2.023E+02, 1.601E+02, 3.505E+01, 2.440E+02, 2.214E+02, 1.190E+02, 4.228E+01, 1.860E+02, 6.144E+01, 1.813E+02, 1.648E+02, 8.749E+01, 4.534E+01, 1.415E+02, 1.450E+02, 3.520E+01, 1.804E+02, 1.899E+02, 1.382E+02, 3.993E+01, 4.067E-01, 2.499E-01, 1.548E-01, 1.180E-01, 3.631E+00, 2.854E+00, 1.904E+00, 1.214E+00, 8.835E+00
 1.400E+02, 1.713E+01, 1.706E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.703E+01, 1.423E+02, 5.401E+01, 3.524E+01, 2.884E+01, 1.622E+02, 4.686E+01, 2.563E+01, 2.275E+01, 2.320E+02, 7.011E+01, 2.777E+01, 2.001E+01, 3.133E+02, 3.014E+02, 2.189E+02, 7.158E+01, 3.545E+02, 2.747E+02, 2.126E+02, 3.523E+01, 3.829E+02, 2.874E+02, 9.786E+01, 2.578E+02, 1.913E+02, 1.029E+02, 4.684E+01, 2.913E+02, 1.998E+02, 3.415E+01, 2.764E+02, 2.424E+02, 1.795E+02, 1.498E+02, 5.132E+01, 2.469E+02, 2.089E+02, 1.162E+02, 4.818E+01, 1.997E+02, 1.560E+02, 3.629E+01, 2.425E+02, 2.247E+02, 1.180E+02, 4.066E+01, 1.922E+02, 6.291E+01, 1.849E+02, 1.620E+02, 8.703E+01, 4.514E+01, 1.426E+02, 1.438E+02, 3.551E+01, 1.805E+02, 1.926E+02, 1.386E+02, 3.932E+01, 4.731E-01, 2.587E-01, 1.462E-01, 1.203E-01, 3.467E+00, 2.776E+00, 1.945E+00, 1.281E+00, 8.835E+00
 1.450E+02, 1.713E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.418E+02, 5.605E+01, 3.636E+01, 2.917E+01, 1.546E+02, 4.860E+01, 2.497E+01, 2.220E+01, 2.419E+02, 6.900E+01, 2.808E+01, 2.003E+01, 3.175E+02, 2.989E+02, 2.306E+02, 8.124E+01, 3.762E+02, 2.814E+02, 2.124E+02, 3.471E+01, 3.936E+02, 3.033E+02, 9.456E+01, 2.473E+02, 1.740E+02, 9.613E+01, 4.555E+01, 2.880E+02, 1.975E+02, 3.354E+01, 2.730E+02, 2.378E+02, 1.779E+02, 1.321E+02, 4.863E+01, 2.448E+02, 2.054E+02, 1.162E+02, 5.130E+01, 1.999E+02, 1.492E+02, 3.664E+01, 2.419E+02, 2.236E+02, 1.141E+02, 3.992E+01, 1.913E+02, 6.657E+01, 1.858E+02, 1.630E+02, 8.768E+01, 4.465E+01, 1.430E+02, 1.464E+02, 3.528E+01, 1.820E+02, 1.938E+02, 1.414E+02, 3.857E+01, 4.734E-01, 3.253E-01, 1.772E-01, 1.293E-01, 3.768E+00, 2.969E+00, 2.039E+00, 1.319E+00, 8.835E+00
 1.500E+02, 1.713E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.559E+02, 5.875E+01, 4.115E+01, 3.171E+01, 1.633E+02, 5.206E+01, 2.600E+01, 2.180E+01, 2.530E+02, 7.458E+01, 2.720E+01, 2.015E+01, 3.460E+02, 3.019E+02, 2.387E+02, 7.630E+01, 3.752E+02, 2.852E+02, 2.152E+02, 3.602E+01, 4.127E+02, 3.097E+02, 1.016E+02, 2.506E+02, 1.734E+02, 9.522E+01, 4.435E+01, 2.939E+02, 1.952E+02, 3.374E+01, 2.727E+02, 2.459E+02, 1.822E+02, 1.307E+02, 4.483E+01, 2.463E+02, 2.070E+02, 1.259E+02, 4.937E+01, 2.020E+02, 1.577E+02, 3.566E+01, 2.413E+02, 2.242E+02, 1.128E+02, 4.175E+01, 1.893E+02, 6.731E+01, 1.846E+02, 1.610E+02, 8.679E+01, 4.365E+01, 1.438E+02, 1.469E+02, 3.552E+01, 1.829E+02, 1.916E+02, 1.409E+02, 4.002E+01, 4.953E-01, 3.032E-01, 1.724E-01, 1.333E-01, 3.930E+00, 3.067E+00, 2.103E+00, 1.392E+00, 8.835E+00
 1.550E+02, 1.713E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.579E+02, 5.976E+01, 3.845E+01, 3.181E+01, 1.695E+02, 5.342E+01, 2.612E+01, 2.187E+01, 2.450E+02, 7.201E+01, 2.819E+01, 2.032E+01, 3.447E+02, 3.356E+02, 2.366E+02, 7.483E+01, 3.788E+02, 2.995E+02, 2.244E+02, 3.511E+01, 4.079E+02, 2.848E+02, 1.002E+02, 2.589E+02, 1.811E+02, 9.144E+01, 4.321E+01, 2.992E+02, 1.951E+02, 3.324E+01, 2.812E+02, 2.505E+02, 1.807E+02, 1.315E+02, 4.386E+01, 2.524E+02, 2.120E+02, 1.218E+02, 4.725E+01, 2.127E+02, 1.537E+02, 3.595E+01, 2.469E+02, 2.284E+02, 1.148E+02, 4.132E+01, 1.916E+02, 6.284E+01, 1.857E+02, 1.636E+02, 8.884E+01, 4.631E+01, 1.483E+02, 1.463E+02, 3.642E+01, 1.846E+02, 1.930E+02, 1.387E+02, 4.138E+01, 4.729E-01, 3.078E-01, 2.013E-01, 1.387E-01, 3.962E+00, 3.085E+00, 2.119E+00, 1.332E+00, 8.835E+00
 1.600E+02, 1.713E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.545E+02, 5.711E+01, 3.600E+01, 2.914E+01, 1.721E+02, 5.368E+01, 2.476E+01, 2.167E+01, 2.411E+02, 7.324E+01, 2.866E+01, 2.008E+01, 3.417E+02, 3.344E+02, 2.316E+02, 8.266E+01, 3.821E+02, 2.930E+02, 2.279E+02, 3.551E+01, 4.137E+02, 3.066E+02, 9.968E+01, 2.634E+02, 1.833E+02, 9.071E+01, 4.495E+01, 3.025E+02, 1.935E+02, 3.471E+01, 2.807E+02, 2.484E+02, 1.849E+02, 1.436E+02, 4.866E+01, 2.510E+02, 2.132E+02, 1.231E+02, 5.020E+01, 2.120E+02, 1.580E+02, 3.744E+01, 2.490E+02, 2.313E+02, 1.145E+02, 4.122E+01, 1.971E+02, 6.188E+01, 1.911E+02, 1.667E+02, 8.603E+01, 4.578E+01, 1.488E+02, 1.486E+02, 3.559E+01, 1.856E+02, 1.964E+02, 1.411E+02, 4.044E+01, 5.154E-01, 3.511E-01, 2.237E-01, 1.472E-01, 3.857E+00, 2.959E+00, 2.135E+00, 1.422E+00, 8.835E+00
 1.650E+02, 1.713E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.720E+02, 6.278E+01, 4.123E+01, 3.280E+01, 1.863E+02, 5.638E+01, 2.751E+01, 2.348E+01, 2.408E+02, 8.046E+01, 3.081E+01, 2.030E+01, 3.416E+02, 3.070E+02, 2.421E+02, 9.148E+01, 3.948E+02, 2.910E+02, 2.075E+02, 3.771E+01, 4.404E+02, 2.884E+02, 9.820E+01, 2.744E+02, 1.801E+02, 1.000E+02, 5.136E+01, 3.104E+02, 1.993E+02, 3.606E+01, 2.856E+02, 2.544E+02, 1.830E+02, 1.381E+02, 5.460E+01, 2.543E+02, 2.120E+02, 1.171E+02, 5.065E+01, 2.100E+02, 1.630E+02, 3.747E+01, 2.531E+02, 2.382E+02, 1.140E+02, 4.178E+01, 1.965E+02, 6.121E+01, 1.915E+02, 1.684E+02, 8.639E+01, 4.488E+01, 1.489E+02, 1.485E+02, 3.616E+01, 1.883E+02, 1.972E+02, 1.413E+02, 4.034E+01, 3.737E-01, 2.679E-01, 1.899E-01, 1.407E-01, 4.015E+00, 3.203E+00, 2.142E+00, 1.462E+00, 8.835E+00
 1.700E+02, 1.713E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.614E+02, 6.176E+01, 4.163E+01, 3.261E+01, 1.720E+02, 5.484E+01, 2.605E+01, 2.208E+01, 2.309E+02, 7.272E+01, 2.905E+01, 2.018E+01, 3.412E+02, 2.992E+02, 2.332E+02, 8.699E+01, 3.924E+02, 3.073E+02, 2.128E+02, 3.719E+01, 4.360E+02, 3.282E+02, 1.018E+02, 2.637E+02, 1.902E+02, 1.024E+02, 4.870E+01, 3.107E+02, 1.979E+02, 3.488E+01, 2.909E+02, 2.497E+02, 1.831E+02, 1.456E+02, 5.192E+01, 2.576E+02, 2.141E+02, 1.118E+02, 4.829E+01, 2.113E+02, 1.653E+02, 3.731E+01, 2.537E+02, 2.383E+02, 1.199E+02, 4.334E+01, 1.950E+02, 6.145E+01, 1.886E+02, 1.642E+02, 8.879E+01, 4.470E+01, 1.505E+02, 1.450E+02, 3.602E+01, 1.864E+02, 2.000E+02, 1.409E+02, 4.002E+01, 4.795E-01, 3.033E-01, 2.002E-01, 1.446E-01, 4.106E+00, 3.244E+00, 2.217E+00, 1.510E+00, 8.835E+00
 1.750E+02, 1.714E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.661E+02, 6.209E+01, 3.967E+01, 2.903E+01, 1.828E+02, 5.867E+01, 2.617E+01, 2.226E+01, 2.429E+02, 7.314E+01, 2.870E+01, 2.027E+01, 3.576E+02, 3.175E+02, 2.368E+02, 9.085E+01, 3.846E+02, 2.852E+02, 1.975E+02, 3.635E+01, 4.224E+02, 3.297E+02, 1.007E+02, 2.624E+02, 1.754E+02, 9.967E+01, 4.975E+01, 3.089E+02, 1.958E+02, 3.487E+01, 2.897E+02, 2.500E+02, 1.784E+02, 1.400E+02, 5.032E+01, 2.582E+02, 2.117E+02, 1.123E+02, 4.852E+01, 2.126E+02, 1.581E+02, 3.735E+01, 2.552E+02, 2.354E+02, 1.193E+02, 4.329E+01, 1.912E+02, 5.976E+01, 1.868E+02, 1.570E+02, 8.937E+01, 4.560E+01, 1.576E+02, 1.436E+02, 3.679E+01, 1.880E+02, 1.996E+02, 1.396E+02, 4.128E+01, 6.428E-01, 3.640E-01, 1.959E-01, 1.491E-01, 3.932E+00, 3.211E+00, 2.199E+00, 1.444E+00, 8.835E+00
 1.800E+02, 1.714E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.516E+02, 6.654E+01, 4.081E+01, 2.977E+01, 1.862E+02, 5.774E+01, 2.836E+01, 2.416E+01, 2.505E+02, 7.925E+01, 2.992E+01, 2.037E+01, 3.495E+02, 3.154E+02, 2.481E+02, 9.007E+01, 3.720E+02, 2.893E+02, 2.080E+02, 3.645E+01, 4.053E+02, 3.021E+02, 9.889E+01, 2.606E+02, 1.869E+02, 1.036E+02, 5.015E+01, 2.918E+02, 2.064E+02, 3.492E+01, 2.805E+02, 2.511E+02, 1.843E+02, 1.436E+02, 4.994E+01, 2.523E+02, 2.151E+02, 1.122E+02, 5.057E+01, 2.081E+02, 1.643E+02, 3.830E+01, 2.482E+02, 2.315E+02, 1.191E+02, 4.450E+01, 1.970E+02, 6.423E+01, 1.895E+02, 1.587E+02, 8.943E+01, 4.668E+01, 1.564E+02, 1.451E+02, 3.725E+01, 1.906E+02, 1.985E+02, 1.402E+02, 4.192E+01, 7.824E-01, 4.105E-01, 2.417E-01, 1.557E-01, 4.264E+00, 3.381E+00, 2.225E+00, 1.449E+00, 8.835E+00
