Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
377.7,475.4,282.9,254.1,253.8,271.9,270.3,281.2
378.7,475.4,281.4,254.5,254.2,273.4,270.4,281.4
379.7,475.6,280.4,254.9,254.6,275.6,270.5,281.7
380.7,475.8,279.8,255.4,255,277.5,270.6,281.9
381.7,475.7,279.4,255.8,255.4,278.9,270.8,282.1
382.7,475.6,279.1,256.2,255.8,280,271,282.3
383.7,475.5,278.9,256.6,256.2,281,271.2,282.5
384.7,475.4,278.9,257,256.6,282,271.4,282.7
385.7,475.2,278.8,257.4,257,282.8,271.5,282.9
386.7,475.1,278.9,257.8,257.4,283.5,271.7,283.1
387.7,475.1,279,258.2,257.8,284.2,271.8,283.3
388.7,474.9,279.2,258.6,258.2,284.7,272.1,283.5
389.7,474.8,279.4,259,258.6,285.4,272.4,283.7
390.7,474.8,279.6,259.4,259,285.8,272.6,283.9
391.7,474.9,279.9,259.8,259.4,286.3,272.9,284.1
392.7,475,280.2,260.2,259.8,286.8,273.2,284.3
393.7,475.2,280.5,260.6,260.2,287.2,273.5,284.6
394.7,475.3,280.9,261,260.6,287.6,273.7,284.8
395.7,475.4,281.3,261.4,261.1,288,274,285
396.7,475.4,281.7,261.8,261.5,288.4,274.3,285.3
397.7,475.4,282.1,262.2,261.9,288.8,274.6,285.5
398.7,475.3,282.6,262.6,262.3,289.2,274.9,285.8
399.7,475.3,283.1,263.1,262.7,289.5,275.2,286
400.7,475.4,283.7,263.5,263.1,289.7,275.5,286.2
401.7,475.5,284.2,263.9,263.6,290,275.8,286.4
402.7,475.8,284.8,264.3,264,290.3,276.2,286.7
403.7,475.8,285.4,264.7,264.4,290.5,276.5,286.9
404.7,476,286.1,265,264.8,290.7,276.9,287.2
405.7,476,286.7,265.4,265.3,291,277.2,287.4
406.7,476.2,287.4,265.8,265.7,291.2,277.5,287.7
407.7,476.4,288.2,266.2,266.1,291.5,277.9,287.9
408.7,476.6,288.9,266.5,266.6,291.7,278.2,288.2
409.7,476.8,289.6,266.9,267,291.9,278.6,288.4
410.7,476.9,290.4,267.2,267.5,292.2,279,288.6
411.7,476.9,291.1,267.6,267.9,292.5,279.3,288.8
412.7,476.9,291.8,267.9,268.3,292.7,279.6,289
413.7,476.9,292.5,268.3,268.8,293,279.8,289.2
414.7,476.8,293.3,268.6,269.2,293.3,280.1,289.4
415.7,476.7,294.2,269,269.7,293.6,280.4,289.6
416.7,476.9,295.4,269.4,270.1,293.9,280.6,289.8
417.7,476.9,296.7,269.8,270.6,294.1,280.8,290
418.7,476.8,297.6,270.2,271,294.4,281,290.2
419.7,476.6,298.5,270.6,271.5,294.7,281.2,290.5
420.7,476.5,299.3,271,272,295,281.4,290.7
421.7,476.3,300,271.4,272.5,295.3,281.7,290.9
422.7,476,300.7,271.8,273,295.5,281.9,291.1
423.7,475.9,301.4,272.2,273.5,295.9,282.1,291.3
424.7,475.7,302.2,272.6,273.9,296.2,282.3,291.5
425.7,475.6,302.9,273,274.4,296.5,282.5,291.8
426.7,475.6,303.5,273.4,274.8,296.9,282.7,292
427.7,475.7,304.2,273.8,275.3,297.2,282.9,292.2
428.7,475.7,305.2,274.2,275.8,297.5,283.1,292.4
429.7,475.7,305.8,274.7,276.2,297.8,283.3,292.7
430.7,475.7,306.5,275.1,276.8,298.2,283.5,292.9
431.7,475.6,307.1,275.5,277.3,298.5,283.7,293.1
432.7,475.6,307.7,275.9,277.7,298.9,284,293.4
433.7,475.8,308.5,276.3,278.2,299.2,284.3,293.7
434.7,475.7,309.1,276.7,278.7,299.6,284.6,293.9
435.7,475.8,309.7,277.2,279.1,299.9,285,294.1
436.7,475.9,310.3,277.6,279.5,300.2,285.3,294.3
437.7,475.8,311,278,279.9,300.5,285.7,294.5
438.7,475.6,311.6,278.4,280.4,300.9,286.1,294.7
439.7,475.5,312.2,278.9,280.8,301.2,286.4,294.9
440.7,475.3,312.8,279.3,281.2,301.6,286.8,295.2
441.7,475.2,313.4,279.7,281.7,301.9,287.1,295.4
442.7,475.2,314,280.1,282.1,302.3,287.4,295.6
443.7,475.3,314.7,280.6,282.5,302.6,287.8,295.9
444.7,475.3,315.3,281,282.9,303,288.2,296.1
445.7,475.2,315.9,281.4,283.4,303.4,288.6,296.4
446.7,475.1,316.4,281.8,283.9,303.7,289,296.6
447.7,475.1,317,282.3,284.4,304.1,289.3,296.9
448.7,475.1,317.6,282.7,284.9,304.5,289.7,297.2
449.7,475.1,318.2,283.1,285.3,304.8,290.1,297.4
450.7,475.2,318.7,283.3,285.7,305.2,290.4,297.7
451.7,475.4,319.2,283.5,286.1,305.6,290.8,297.9
452.7,475.4,319.7,283.8,286.7,306,291.2,298.3
453.7,475.4,320.2,284.1,287.2,306.3,291.5,298.6
454.7,475.3,320.7,284.5,287.6,306.7,291.9,299
455.7,475.3,321.2,284.9,288.1,307.1,292.2,299.4
456.7,475.2,321.7,285.3,288.5,307.5,292.6,299.8
457.7,475,322.2,285.7,288.9,307.9,292.9,300.2
458.7,475,322.8,286.1,289.4,308.3,293.2,300.6
459.7,474.9,323.2,286.6,289.8,308.7,293.6,301
460.7,475,323.7,287,290.2,309,294,301.4
461.7,475.1,324.1,287.4,290.6,309.4,294.3,301.8
462.7,475.4,324.6,287.9,291,309.8,294.6,302.2
463.7,475.5,325,288.4,291.5,310.2,294.9,302.6
464.7,475.5,325.5,288.8,291.9,310.6,295.1,303
465.7,475.4,325.9,289.3,292.3,311,295.4,303.5
466.7,475.4,326.3,289.7,292.8,311.3,295.8,303.9
467.7,475.5,326.8,290.2,293.2,311.7,296.1,304.3
468.7,475.6,327.2,290.6,293.6,312.1,296.3,304.7
469.7,475.7,327.7,291.1,294.1,312.5,296.5,305.1
470.7,475.9,328.1,291.5,294.5,312.9,296.7,305.5
471.7,475.9,328.5,292,295,313.3,296.9,305.9
472.7,475.9,328.9,292.5,295.4,313.7,297.1,306.3
473.7,475.8,329.4,292.9,295.8,314.1,297.3,306.7
474.7,476,329.7,293.4,296.3,314.5,297.6,307.1
475.7,476.1,330.1,293.9,296.7,314.9,297.8,307.5
476.7,476.1,330.5,294.3,297.2,315.3,298,307.9
477.7,476.1,330.9,294.8,297.6,315.7,298.2,308.3
478.7,476.2,331.3,295.2,298.1,316.1,298.4,308.7
479.7,476.1,331.7,295.7,298.5,316.5,298.6,309
480.7,476,332,296.1,298.9,316.9,298.8,309.4
481.7,475.8,332.4,296.6,299.4,317.3,299,309.8
482.7,475.7,332.8,297.1,299.8,317.7,299.2,310.2
483.7,475.8,333.1,297.6,300.3,318.1,299.5,310.6
484.7,475.8,333.5,298,300.7,318.5,299.8,311
485.7,475.7,333.8,298.5,301.1,318.9,300.1,311.4
486.7,475.7,334.1,298.9,301.6,319.3,300.3,311.8
487.7,475.7,334.5,299.4,302,319.7,300.6,312.1
488.7,475.6,334.8,299.8,302.4,320.1,300.8,312.5
489.7,475.4,335.2,300.3,302.9,320.5,301.1,312.9
490.7,475.3,335.5,300.7,303.3,320.9,301.4,313.2
491.7,475.4,335.9,301.2,303.7,321.3,301.6,313.6
492.7,475.4,336.2,301.7,304.2,321.7,301.9,314.1
493.7,475.4,336.5,302.1,304.6,322.1,302.2,314.5
494.7,475.2,336.9,302.5,305,322.5,302.4,314.9
495.7,475.2,337.2,303.1,305.4,322.9,302.7,315.2
496.7,475.2,337.5,303.5,305.9,323.2,302.9,315.6
497.7,475.2,337.8,303.9,306.3,323.6,303.1,315.9
498.7,475,338.1,304.4,306.7,324,303.3,316.3
499.7,474.9,338.4,304.8,307.1,324.4,303.6,316.6
500.7,474.8,338.8,305.2,307.5,324.8,303.8,316.9
501.7,474.8,339.1,305.7,307.9,325.2,304.1,317.3
502.7,474.9,339.5,306.2,308.3,325.5,304.4,317.6
503.7,474.9,339.8,306.6,308.7,325.9,304.6,317.9
504.7,474.9,340.1,307.1,309.1,326.3,304.9,318.2
505.7,474.9,340.4,307.5,309.5,326.7,305.2,318.5
506.7,474.9,340.8,307.9,309.9,327.1,305.5,318.8
507.7,474.9,341.1,308.4,310.3,327.5,305.8,319
508.7,475,341.4,308.8,310.8,327.9,306.1,319.2
509.7,475.1,341.7,309.2,311.1,328.3,306.4,319.4
510.7,475.2,342,309.7,311.5,328.6,306.7,319.6
511.7,475.3,342.4,310.1,311.9,329,307,319.8
512.7,475.4,342.7,310.5,312.3,329.4,307.4,320
513.7,475.3,343,311,312.7,329.8,307.7,320.1
514.7,475.1,343.4,311.4,313.1,330.2,308,320.3
515.7,475.1,343.7,311.8,313.5,330.6,308.3,320.5
516.7,475.1,344,312.2,313.9,331,308.5,320.7
517.7,475.3,344.3,312.6,314.3,331.4,308.8,320.7
518.7,475.3,344.6,313.1,314.7,331.8,309.1,320.8
519.7,475.5,344.9,313.5,315.1,332.1,309.5,320.9
520.7,475.6,345.2,313.9,315.5,332.5,309.8,321.2
521.7,475.7,345.5,314.3,315.9,332.9,310.1,321.4
522.7,475.6,345.8,314.8,316.3,333.3,310.4,321.5
523.7,475.6,346.1,315.2,316.7,333.7,310.6,321.7
524.7,475.8,346.4,315.6,317.1,334.1,310.9,321.9
525.7,475.8,346.7,316,317.5,334.4,311.2,322.1
526.7,475.7,347,316.4,317.8,334.8,311.5,322.3
527.7,475.6,347.3,316.8,318.2,335.2,311.7,322.5
528.7,475.7,347.6,317.3,318.6,335.5,311.9,322.9
529.7,475.7,347.9,317.7,319,335.9,312.2,323.4
530.7,475.5,348.2,318.1,319.4,336.3,312.4,323.9
531.7,475.4,348.5,318.5,319.7,336.6,312.6,324.3
532.7,475.2,348.8,318.9,320.1,337.1,312.8,324.8
533.7,475.2,349.1,319.3,320.5,337.4,312.9,325.2
534.7,475.2,349.4,319.7,320.9,337.8,313.1,325.6
535.7,475.1,349.7,320.1,321.3,338.1,313.2,326
536.7,474.8,350,320.5,321.7,338.4,313.4,326.5
537.7,474.8,350.3,320.9,322.1,338.8,313.6,326.9
538.7,474.9,350.5,321.3,322.5,339.1,313.8,327.2
539.7,474.9,350.8,321.7,322.9,339.5,314,327.5
540.7,474.9,351.1,322.1,323.3,339.8,314.2,327.8
541.7,474.9,351.4,322.4,323.7,340.1,314.4,328.2
542.7,474.8,351.7,322.8,324.1,340.4,314.6,328.7
543.7,474.9,352,323.2,324.5,340.8,314.9,328.9
544.7,475,352.3,323.6,324.9,341.1,315.1,328.8
545.7,475,352.6,324,325.3,341.4,315.3,329
546.7,475.2,352.8,324.3,325.7,341.7,315.6,329.3
547.7,475.5,353.1,324.7,326.1,342.1,315.8,330
548.7,475.8,353.4,325.1,326.4,342.4,316.1,330.6
549.7,475.9,353.7,325.5,326.8,342.7,316.4,331.2
550.7,476.1,354,325.9,327.2,343,316.6,331.5
551.7,476.1,354.3,326.3,327.5,343.3,316.9,331.9
552.7,476.2,354.6,326.7,327.9,343.7,317.2,332.3
553.7,476.2,354.9,327.1,328.3,344,317.4,332.6
554.7,476.2,355.2,327.4,328.7,344.3,317.7,333.1
555.7,476.3,355.5,327.8,329,344.7,317.9,333.4
556.7,476.5,355.7,328.2,329.4,345,318.1,333.8
557.7,476.6,356,328.6,329.8,345.3,318.3,334.3
558.7,476.7,356.3,329,330.2,345.7,318.5,334.6
559.7,476.6,356.6,329.3,330.6,346,318.8,335
560.7,476.6,356.9,329.7,330.9,346.3,319,335.4
561.7,476.9,357.2,330,331.3,346.6,319.2,335.8
562.7,477.1,357.5,330.4,331.7,346.9,319.5,336.2
563.7,477.1,357.8,330.8,332.1,347.2,319.8,336.6
564.7,477,358,331.2,332.5,347.5,320,336.8
565.7,477,358.3,331.5,332.8,347.8,320.2,336.7
566.7,477,358.6,331.9,333.2,348.1,320.5,336.5
567.7,477,358.9,332.3,333.5,348.4,320.7,336.4
568.7,476.8,359.2,332.7,333.9,348.7,321,336.5
569.7,476.6,359.5,333,334.3,349,321.2,336.6
570.7,476.6,359.7,333.4,334.6,349.4,321.5,336.8
571.7,476.5,360,333.8,335,349.6,321.7,337.5
572.7,476.5,360.3,334.2,335.3,349.9,321.9,337.7
573.7,476.6,360.6,334.5,335.7,350.2,322.2,338.4
574.7,476.6,360.8,334.9,336,350.5,322.4,339.3
575.7,476.6,361.1,335.3,336.4,350.8,322.7,340
576.7,476.6,361.4,335.6,336.7,351.1,322.9,340.7
577.7,476.7,361.7,335.9,337.1,351.4,323.1,340.8
578.7,476.6,361.9,336.3,337.4,351.7,323.3,341.4
579.7,476.4,362.2,336.6,337.8,352,323.5,342.2
580.7,476.3,362.5,337,338.2,352.3,323.7,342.9
581.7,476.3,362.7,337.3,338.5,352.6,323.9,343.4
582.7,476.3,363,337.6,338.9,352.9,324.1,344
583.7,476.3,363.2,337.9,339.2,353.1,324.3,343.7
584.7,476.4,363.5,338.3,339.6,353.4,324.5,343.3
585.7,476.5,363.8,338.6,340,353.7,324.8,343.8
586.7,476.5,364,339,340.3,354,325,344.8
587.7,476.5,364.3,339.3,340.7,354.3,325.3,345.3
588.7,476.4,364.5,339.7,341,354.6,325.5,344.7
589.7,476.4,364.8,340,341.4,354.9,325.7,344
590.7,476.4,365.1,340.4,341.8,355.2,326,343.8
591.7,476.3,365.3,340.7,342.1,355.5,326.1,343.8
592.7,476.2,365.6,341.1,342.4,355.7,326.4,344.2
593.7,476.2,365.9,341.4,342.8,356,326.6,344.5
594.7,476.2,366.1,341.8,343.1,356.3,326.8,344.4
595.7,476.1,366.4,342.1,343.4,356.6,327.1,344.6
596.7,476.1,366.7,342.5,343.8,356.9,327.3,344.6
597.7,476.1,366.9,342.8,344.1,357.2,327.6,344.5
598.7,475.9,367.2,343.2,344.5,357.5,327.8,344.5
599.7,475.9,367.5,343.5,344.8,357.8,327.9,344.3
600.7,475.8,367.8,343.8,345.2,358,328.1,344.2
601.7,475.8,368.1,344.2,345.5,358.3,328.3,344.3
602.7,475.8,368.4,344.5,345.9,358.6,328.4,344.3
603.7,475.8,368.7,344.9,346.2,358.8,328.6,344.5
604.7,475.8,369,345.2,346.6,359.1,328.8,344.6
605.7,475.8,369.3,345.5,346.9,359.3,329,344.7
606.7,475.8,369.6,345.8,347.3,359.6,329.1,344.7
607.7,475.7,369.9,346.2,347.6,359.8,329.3,344.9
608.7,475.6,370.2,346.5,347.9,360.1,329.6,345.1
609.7,475.8,370.5,346.8,348.3,360.3,329.8,345.1
610.7,475.9,370.9,347.2,348.6,360.6,330,345.1
611.7,475.7,371.2,347.5,348.9,360.8,330.2,345.2
612.7,475.7,371.5,347.8,349.2,361.1,330.3,345.2
613.7,475.7,371.8,348.1,349.6,361.4,330.5,344.6
614.7,475.5,372.1,348.5,349.9,361.6,330.7,344.2
615.7,475.5,372.5,348.8,350.2,361.9,330.9,344.1
616.7,475.5,372.8,349.1,350.5,362.1,331.1,344
617.7,475.5,373.1,349.4,350.9,362.4,331.3,343.9
618.7,475.5,373.4,349.7,351.2,362.6,331.5,343.6
619.7,475.6,373.7,350,351.5,362.9,331.6,343.3
620.7,475.7,374.1,350.4,351.8,363.2,331.9,342.5
621.7,475.6,374.4,350.7,352.1,363.4,332.1,341.3
622.7,475.7,374.6,351,352.4,363.6,332.2,340.5
623.7,475.7,374.9,351.3,352.7,363.9,332.5,340.4
624.7,475.8,375.3,351.6,353,364.1,332.7,341.3
625.7,475.7,375.5,351.9,353.4,364.3,332.9,341.8
626.7,475.7,375.7,352.3,353.7,364.5,333.1,340.9
627.7,475.6,376,352.6,354,364.8,333.4,341.2
628.7,475.6,376.2,352.9,354.3,365,333.6,340.3
629.7,475.6,376.4,353.2,354.6,365.3,333.8,341.3
630.7,475.6,376.6,353.5,354.9,365.6,333.9,340.5
631.7,475.5,376.9,353.8,355.1,365.8,334.1,340.1
632.7,475.4,377.1,354.1,355.4,366.1,334.4,340.6
633.7,475.4,377.3,354.5,355.7,366.3,334.6,339.5
634.7,475.3,377.6,354.8,355.9,366.6,334.7,340.1
635.7,475.2,377.8,355.1,356.2,366.8,334.9,340.2
636.7,475.2,378,355.4,356.4,367.1,335.1,339.5
637.7,475.2,378.3,355.7,356.7,367.3,335.3,339.9
638.7,475.5,378.5,356,357,367.6,335.5,340.3
639.7,475.5,378.7,356.3,357.3,367.9,335.6,340.8
640.7,475.6,379,356.6,357.5,368.1,335.9,341.9
641.7,475.7,379.2,356.9,357.8,368.4,336.1,341.7
642.7,475.8,379.4,357.2,358.1,368.7,336.3,341.6
643.7,475.6,379.6,357.5,358.4,369,336.6,342.5
644.7,475.5,379.8,357.8,358.7,369.2,336.7,342.4
645.7,475.4,380.1,358.1,359,369.5,336.9,343.2
646.7,475.6,380.3,358.4,359.3,369.8,337.1,342.8
647.7,475.6,380.5,358.7,359.6,370,337.2,343.6
648.7,475.7,380.7,359,359.8,370.3,337.3,344.5
649.7,475.7,380.9,359.3,360.1,370.5,337.6,345.2
650.7,475.6,381.2,359.6,360.4,370.8,337.8,345.3
651.7,475.6,381.4,359.9,360.7,371,338.2,345.3
652.7,475.7,381.6,360.1,361,371.2,338.3,345.8
653.7,475.9,381.8,360.4,361.3,371.5,338.5,345.8
654.7,475.9,382,360.7,361.6,371.7,338.8,345.9
655.7,475.9,382.2,361,361.9,371.9,339.1,346.8
656.7,475.7,382.4,361.2,362.2,372.1,339.3,347
657.7,475.7,382.6,361.5,362.5,372.4,339.5,347.4
658.7,475.8,382.8,361.7,362.8,372.6,339.7,348
659.7,475.8,383,362,363.1,372.8,339.8,348.4
660.7,475.8,383.2,362.2,363.4,373,340.1,348.9
661.7,476,383.4,362.5,363.7,373.2,340.4,348.8
662.7,476,383.6,362.8,364,373.3,340.6,348.7
663.7,476,383.9,363.1,364.3,373.5,340.9,349.2
664.7,476,384,363.3,364.5,373.7,341.1,349.8
665.7,476,384.2,363.6,364.8,373.8,341.3,350.2
666.7,475.8,384.4,363.9,365.1,374,341.5,350.3
667.7,475.7,384.6,364.2,365.4,374.2,341.7,350.8
668.7,475.6,384.8,364.5,365.6,374.4,341.9,351.4
669.7,475.5,384.9,364.8,365.9,374.6,342.1,352
670.7,475.4,385.1,365,366.2,374.8,342.3,352.4
671.7,475.4,385.3,365.3,366.5,375,342.4,352.9
672.7,475.4,385.5,365.6,366.7,375.2,342.5,353.3
673.7,475.4,385.6,365.9,367,375.3,342.7,353.8
674.7,475.2,385.8,366.2,367.3,375.5,342.8,353.3
675.7,475.1,386,366.5,367.6,375.7,343,353.4
676.7,475.1,386.1,366.7,367.8,375.9,343.2,354
677.7,475,386.3,367,368.1,376,343.3,353.9
678.7,474.9,386.5,367.3,368.4,376.2,343.5,354.3
679.7,475,386.6,367.6,368.6,376.4,343.7,354.3
680.7,475.2,386.8,367.9,368.9,376.5,343.8,354.8
681.7,475.2,387,368.1,369.2,376.6,344,355.4
682.7,475.1,387.1,368.4,369.4,376.8,344.2,355
683.7,475,387.3,368.7,369.7,377,344.3,355.4
684.7,475.2,387.5,369,370,377.1,344.5,355.6
685.7,475.3,387.7,369.2,370.2,377.2,344.7,355.8
686.7,475.4,387.8,369.5,370.5,377.4,344.9,356.1
687.7,475.5,388,369.8,370.7,377.5,345,356.1
688.7,475.5,388.2,370,371,377.7,345.2,356.3
689.7,475.4,388.4,370.3,371.2,377.8,345.4,356.2
690.7,475.3,388.6,370.6,371.4,378,345.5,356.8
691.7,475.4,388.8,370.8,371.7,378.2,345.7,356.6
692.7,475.4,389.1,371,371.9,378.4,345.8,356.9
693.7,475.5,389.3,371.2,372.1,378.5,346,357.4
694.7,475.5,389.6,371.5,372.4,378.7,346.2,357.7
695.8,475.5,389.8,371.7,372.6,378.9,346.4,358
696.7,475.5,390.1,372,372.9,379.1,346.6,358.2
697.7,475.5,390.3,372.2,373.1,379.2,346.8,358.3
698.7,475.4,390.5,372.4,373.3,379.4,346.9,358.4
699.7,475.5,390.7,372.7,373.6,379.6,347.1,358.6
700.7,475.6,391,372.9,373.8,379.8,347.2,359
701.7,475.6,391.2,373.1,374.1,379.9,347.4,359.4
702.7,475.6,391.4,373.3,374.4,380.1,347.6,359.4
703.7,475.6,391.7,373.6,374.6,380.3,347.8,359.3
704.7,475.6,391.9,373.8,374.8,380.4,348,359.6
705.7,475.6,392.1,374,375.1,380.6,348.2,359.9
706.7,475.7,392.4,374.2,375.3,380.7,348.4,360.1
707.7,476,392.6,374.3,375.6,380.9,348.5,360.4
708.7,476,392.9,374.5,375.8,381.1,348.7,360.7
709.7,476.1,393.1,374.7,376,381.2,348.9,360.9
710.7,476.1,393.4,374.9,376.2,381.4,349,361.2
711.7,476.3,393.6,375.1,376.4,381.5,349.2,361.5
712.7,476.5,393.9,375.3,376.6,381.6,349.4,361.7
713.7,476.6,394.1,375.4,376.8,381.8,349.5,362
714.7,476.7,394.3,375.6,377,381.9,349.7,362.2
715.7,476.6,394.6,375.8,377.2,382.1,349.9,362.3
716.7,476.7,394.8,375.9,377.4,382.2,350.1,362.4
717.7,476.5,395.1,376.1,377.6,382.4,350.2,362.5
718.7,476.2,395.4,376.2,377.8,382.5,350.3,362.5
719.7,476.1,395.6,376.4,378,382.6,350.5,362.6
720.7,476,395.9,376.5,378.1,382.8,350.7,362.7
721.7,476,396.1,376.7,378.3,383,350.9,362.7
722.7,476,396.3,376.8,378.5,383.1,351.1,362.9
723.7,476,396.6,377,378.6,383.3,351.2,363
724.7,476,396.8,377.1,378.8,383.4,351.3,363.1
725.7,475.9,397.1,377.2,378.9,383.5,351.5,363.2
726.7,475.9,397.3,377.4,379.1,383.7,351.7,363.3
727.7,475.9,397.6,377.5,379.2,383.8,351.8,363.3
728.7,476,397.8,377.6,379.4,384,352,363.4
729.7,476,398,377.8,379.5,384.1,352.1,363.6
730.7,475.9,398.3,377.9,379.6,384.2,352.3,363.7
731.7,475.8,398.5,378,379.8,384.4,352.5,363.9
732.7,475.9,398.8,378.1,379.9,384.5,352.7,364.1
733.7,476,399,378.2,380,384.7,352.8,364.2
734.7,475.9,399.3,378.3,380.2,384.8,353,364.4
735.7,475.9,399.5,378.4,380.3,385,353.2,364.6
736.7,475.9,399.8,378.6,380.4,385.1,353.3,364.7
737.7,475.8,400,378.7,380.6,385.3,353.5,364.8
738.7,475.7,400.2,378.8,380.7,385.4,353.6,364.9
739.7,475.7,400.5,378.9,380.8,385.6,353.8,365.1
740.7,475.6,400.7,379,381,385.7,353.9,365.3
741.7,475.5,400.9,379.1,381.1,385.9,354,365.6
742.7,475.4,401.2,379.2,381.2,386,354.2,365.7
743.7,475.3,401.4,379.2,381.4,386.2,354.3,365.8
744.7,475.2,401.6,379.3,381.5,386.3,354.5,366
745.7,475,401.8,379.4,381.6,386.5,354.6,366.1
746.7,475,402.1,379.5,381.7,386.6,354.8,366.3
747.7,475,402.3,379.6,381.9,386.8,355,366.5
748.7,475,402.5,379.7,382,386.9,355.1,366.6
749.7,475.1,402.8,379.8,382.1,387.1,355.3,366.7
750.7,475.1,403,379.9,382.2,387.2,355.5,366.8
751.7,475.1,403.2,379.9,382.4,387.4,355.7,367
752.7,475.1,403.4,380,382.5,387.5,355.8,367.1
753.7,475.1,403.6,380.1,382.6,387.6,356,367.3
754.7,475,403.8,380.2,382.7,387.8,356.1,367.5
755.7,475,404,380.3,382.9,387.9,356.3,367.6
756.7,474.8,404.2,380.3,383,388,356.4,367.8
757.7,474.7,404.4,380.4,383.1,388.1,356.6,367.9
758.7,474.8,404.6,380.5,383.2,388.3,356.7,368.1
759.7,474.9,404.8,380.6,383.4,388.4,356.9,368.2
760.7,474.9,405,380.6,383.5,388.5,357.1,368.4
761.7,474.9,405.1,380.7,383.6,388.6,357.2,368.5
762.7,474.8,405.3,380.8,383.7,388.7,357.4,368.6
763.7,474.8,405.5,380.9,383.8,388.8,357.5,368.7
764.7,474.8,405.7,381,384,389,357.7,368.9
765.7,474.8,405.9,381,384.1,389.1,357.9,369.1
766.7,474.8,406,381.1,384.2,389.2,358,369.2
767.7,474.8,406.2,381.2,384.3,389.3,358.2,369.4
768.7,474.7,406.4,381.3,384.5,389.4,358.3,369.6
769.7,474.7,406.5,381.4,384.6,389.5,358.5,369.7
770.7,474.9,406.7,381.4,384.7,389.6,358.6,369.8
771.7,475,406.8,381.5,384.8,389.7,358.8,370
772.7,475.1,407,381.6,384.9,389.9,358.9,370.2
773.7,475.1,407.2,381.7,385.1,389.9,359,370.3
774.7,475.2,407.3,381.8,385.2,390,359.1,370.5
775.7,475.3,407.5,381.9,385.3,390.2,359.3,370.7
776.7,475.3,407.7,382,385.4,390.2,359.4,370.9
777.7,475.2,407.8,382.1,385.5,390.3,359.6,371.1
778.7,475.1,408,382.1,385.7,390.5,359.8,371.3
779.7,475.1,408.2,382.2,385.8,390.5,360,371.4
780.7,475.1,408.3,382.3,385.9,390.7,360.2,371.4
781.7,475.1,408.5,382.4,386.1,390.8,360.3,371.4
782.7,475,408.7,382.5,386.2,390.9,360.5,371.4
783.7,475.1,408.8,382.6,386.3,391,360.7,371.4
784.7,475.3,409,382.7,386.4,391.1,360.8,371.4
785.7,475.3,409.1,382.8,386.5,391.1,361,371.4
786.7,475.3,409.3,382.9,386.7,391.2,361.2,371.5
787.7,475.2,409.4,383,386.8,391.3,361.3,371.6
788.7,475.2,409.6,383.1,386.9,391.4,361.5,371.6
789.7,475.3,409.7,383.1,387,391.5,361.6,371.7
790.7,475.3,409.9,383.2,387.2,391.6,361.7,371.8
791.7,475.3,410,383.3,387.3,391.6,361.9,371.9
792.7,475.3,410.1,383.4,387.4,391.7,362.1,372
793.7,475.3,410.3,383.5,387.5,391.8,362.3,372
794.7,475.5,410.4,383.6,387.6,391.9,362.4,372.1
795.7,475.6,410.5,383.7,387.8,392,362.6,372.2
796.7,475.6,410.7,383.8,387.9,392,362.8,372.3
797.7,475.7,410.8,383.9,388,392.1,362.9,372.4
798.7,475.7,410.9,384,388.1,392.2,363.1,372.5
799.7,475.6,411.1,384,388.3,392.3,363.2,372.6
800.7,475.6,411.2,384.1,388.4,392.4,363.4,372.7
801.7,475.5,411.3,384.2,388.5,392.5,363.5,372.8
802.7,475.4,411.4,384.3,388.6,392.6,363.7,372.9
803.7,475.5,411.6,384.4,388.8,392.6,363.8,373
804.7,475.5,411.7,384.5,388.9,392.7,363.9,373.2
805.7,475.5,411.8,384.6,389,392.8,364,373.3
806.7,475.5,411.9,384.7,389.1,392.9,364.2,373.5
807.7,475.6,412,384.8,389.3,393,364.3,373.6
808.7,475.7,412.2,384.9,389.4,393.1,364.5,373.8
809.7,475.7,412.3,385,389.5,393.2,364.6,373.9
810.7,475.9,412.4,385.1,389.6,393.3,364.8,374.1
811.7,475.9,412.5,385.2,389.7,393.4,364.9,374.2
812.7,476,412.6,385.3,389.9,393.4,365.1,374.4
813.7,476,412.7,385.4,390,393.6,365.2,374.5
814.7,476.1,412.8,385.5,390.1,393.6,365.3,374.4
815.7,476.2,412.9,385.5,390.2,393.7,365.4,374.5
816.7,476.1,413,385.7,390.4,393.8,365.5,374.8
817.7,476.1,413.1,385.7,390.5,393.9,365.6,375
818.7,476.3,413.2,385.8,390.6,394,365.8,375.2
819.7,476.4,413.3,386,390.7,394.1,365.9,375.3
820.7,476.5,413.5,386,390.9,394.1,366.1,375.5
821.7,476.5,413.6,386.1,391,394.2,366.2,375.6
822.7,476.5,413.7,386.2,391.1,394.3,366.4,375.8
823.7,476.6,413.8,386.4,391.2,394.3,366.5,375.9
824.7,476.5,413.9,386.4,391.3,394.4,366.6,376.1
825.7,476.5,414,386.5,391.5,394.5,366.7,376.2
826.7,476.5,414.1,386.6,391.6,394.6,366.8,376.4
827.7,476.6,414.2,386.7,391.7,394.6,366.8,376.5
828.7,476.6,414.4,386.8,391.8,394.7,366.9,376.7
829.7,476.8,414.5,386.9,391.9,394.8,366.9,376.8
830.7,476.7,414.6,387,392.1,394.9,366.9,377
