Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
309.0,469.8,260.1,221.2,225.3,260.9,268.1,273.1
310.0,469.9,259.2,221.7,225.9,261.5,268.7,273.4
311.0,469.8,257.2,222.3,226.4,262.2,269.1,273.9
312.0,469.8,255.6,222.8,227.0,262.7,269.5,274.4
313.0,469.9,254.6,223.4,227.5,263.2,269.9,274.9
314.0,470.2,253.7,223.9,228.1,263.7,270.4,275.3
315.0,470.3,253.0,224.5,228.6,264.2,270.8,275.7
316.0,470.4,252.5,225.0,229.2,264.6,271.3,276.2
317.0,470.5,252.1,225.6,229.7,265.1,271.8,276.6
318.0,470.6,251.8,226.1,230.3,265.5,271.9,277.0
319.0,470.5,251.7,226.7,230.9,266.1,272.4,277.4
320.0,470.5,251.6,227.2,231.4,266.6,272.8,277.8
321.0,470.6,251.6,227.7,232.0,267.3,273.2,278.2
322.0,470.8,251.6,228.1,232.6,268.0,273.6,278.6
323.0,471.1,251.7,228.6,233.1,268.6,274.1,279.0
324.0,471.3,251.8,229.1,233.6,269.2,274.6,279.3
325.0,471.4,251.9,229.5,234.1,269.8,275.1,279.7
326.0,471.4,252.0,230.0,234.6,270.4,275.6,280.0
327.0,471.5,252.2,230.6,235.1,271.0,276.0,280.3
328.0,471.7,252.4,231.1,235.6,271.5,276.5,280.7
329.0,471.8,252.6,231.6,236.1,272.1,277.0,281.1
330.0,471.9,252.9,232.1,236.6,272.7,277.4,281.5
331.0,471.9,253.1,232.5,237.1,273.2,277.8,281.9
332.0,471.9,253.4,233.1,237.6,273.7,278.2,282.3
333.0,472.0,253.7,233.6,238.1,274.3,278.6,282.7
334.0,472.0,253.9,234.1,238.5,274.9,279.0,283.1
335.0,472.0,254.2,234.6,239.0,275.4,279.4,283.5
336.0,471.9,254.5,235.2,239.5,276.0,279.8,283.9
337.0,471.9,254.9,235.6,239.9,276.6,280.2,284.2
338.0,472.1,255.2,236.1,240.4,277.0,280.6,284.6
339.0,472.3,255.6,236.6,240.9,277.5,281.0,285.0
340.0,472.4,255.9,237.1,241.3,278.0,281.2,285.4
341.0,472.5,256.3,237.6,241.8,278.4,281.5,285.7
342.0,472.6,256.6,238.1,242.2,278.7,282.0,286.1
343.0,472.5,257.0,238.6,242.7,279.0,282.4,286.4
344.0,472.3,257.3,239.0,243.1,279.5,282.8,286.7
345.0,472.2,257.7,239.5,243.6,280.1,283.2,287.0
346.0,472.0,258.1,239.9,244.0,280.7,283.6,287.4
347.0,471.6,258.5,240.3,244.4,281.3,283.9,287.8
348.0,471.4,258.9,240.8,244.9,282.1,284.4,288.1
349.0,471.4,259.4,241.2,245.3,282.9,284.9,288.5
350.0,471.3,259.8,241.7,245.8,283.8,285.2,288.8
351.0,471.2,260.2,242.1,246.2,284.8,285.5,289.2
352.0,471.2,260.6,242.6,246.7,285.7,285.9,289.5
353.0,471.4,261.0,243.1,247.1,286.6,286.4,289.8
354.0,471.4,261.4,243.5,247.6,287.5,286.8,290.1
355.0,471.2,261.9,244.0,248.0,288.3,287.2,290.5
356.0,471.2,262.3,244.4,248.5,289.1,287.5,290.8
357.0,471.1,262.8,244.9,249.0,289.9,287.8,291.1
358.0,470.9,263.2,245.3,249.4,290.8,288.3,291.5
359.0,470.7,263.7,245.7,249.9,291.7,288.7,291.8
360.0,470.5,264.2,246.1,250.3,292.5,289.0,292.1
361.0,470.4,264.7,246.5,250.7,293.2,289.4,292.5
362.0,470.4,265.1,246.9,251.2,294.0,289.8,292.8
363.0,470.4,265.6,247.3,251.6,294.7,290.0,293.1
364.0,470.3,266.1,247.7,252.1,295.3,290.4,293.5
365.0,470.1,266.6,248.1,252.5,296.0,290.6,293.7
366.0,470.1,267.0,248.5,252.9,296.6,290.9,294.0
367.0,470.1,267.5,248.9,253.3,297.2,291.3,294.3
368.0,470.1,268.0,249.3,253.8,297.9,291.8,294.6
369.0,470.0,268.5,249.6,254.2,298.6,292.0,294.8
370.0,470.1,269.0,250.0,254.6,299.4,292.5,295.1
371.0,470.1,269.5,250.3,255.1,300.0,292.9,295.5
372.0,469.9,269.9,250.8,255.4,300.6,293.3,295.8
373.0,469.8,270.4,251.2,255.8,301.1,293.7,296.1
374.0,469.8,270.8,251.6,256.2,301.7,294.2,296.4
375.0,470.1,271.3,252.1,256.5,302.4,294.5,296.7
376.0,470.3,271.7,252.5,256.9,303.0,294.9,297.0
377.0,470.4,272.2,252.9,257.3,303.8,295.3,297.4
378.0,470.6,272.7,253.4,257.7,304.5,295.7,297.6
379.0,470.5,273.2,253.7,258.1,305.3,296.1,297.9
380.0,470.3,273.6,254.2,258.4,306.0,296.5,298.2
381.0,470.1,274.1,254.6,258.8,306.7,296.9,298.6
382.0,469.9,274.6,255.0,259.2,307.4,297.4,298.8
383.0,469.8,275.1,255.3,259.6,308.1,297.9,299.1
384.0,469.8,275.6,255.7,260.0,308.7,298.3,299.4
385.0,469.7,276.1,256.1,260.4,309.4,298.8,299.8
386.0,469.5,276.6,256.5,260.7,310.2,299.2,300.0
387.0,469.5,277.1,256.8,261.1,310.9,299.5,300.3
388.0,469.5,277.5,257.3,261.4,311.6,299.9,300.6
389.0,469.4,278.0,257.7,261.8,312.2,300.4,300.8
390.0,469.4,278.5,258.0,262.1,312.8,300.9,301.1
391.0,469.6,278.9,258.5,262.5,313.4,301.2,301.4
392.0,469.6,279.4,258.9,262.8,313.9,301.5,301.7
393.0,469.7,279.9,259.2,263.2,314.5,301.8,302.0
394.0,469.8,280.4,259.6,263.6,315.1,302.2,302.2
395.0,469.9,280.8,260.0,264.0,315.6,302.5,302.5
396.0,469.9,281.3,260.4,264.4,316.2,302.9,302.7
397.0,469.9,281.8,260.8,264.8,316.8,303.2,303.0
398.0,469.7,282.3,261.2,265.1,317.4,303.6,303.3
399.0,469.6,282.8,261.6,265.5,317.9,303.9,303.6
400.0,469.5,283.3,262.0,265.9,318.4,304.1,303.9
401.0,469.6,283.8,262.3,266.3,319.0,304.5,304.2
402.0,469.6,284.3,262.7,266.7,319.5,304.9,304.5
403.0,469.7,284.7,263.1,267.1,320.0,305.2,304.8
404.0,470.0,285.2,263.5,267.5,320.5,305.6,305.1
405.0,470.2,285.7,263.8,267.9,321.0,305.9,305.4
406.0,470.3,286.2,264.3,268.3,321.5,306.2,305.7
407.0,470.3,286.7,264.6,268.7,321.9,306.5,306.0
408.0,470.3,287.2,265.0,269.0,322.4,306.8,306.4
409.0,470.3,287.7,265.3,269.4,322.8,307.2,306.8
410.0,470.4,288.2,265.7,269.8,323.2,307.5,307.0
411.0,470.4,288.6,266.0,270.2,323.6,307.8,307.3
412.0,470.5,289.1,266.5,270.6,323.9,308.1,307.6
413.0,470.5,289.6,266.9,270.9,324.2,308.5,307.9
414.0,470.6,290.0,267.3,271.3,324.6,308.7,308.2
415.0,470.5,290.5,267.7,271.7,324.9,309.0,308.5
416.0,470.5,291.0,268.1,272.0,325.2,309.2,308.7
417.0,470.6,291.5,268.4,272.4,325.6,309.5,308.9
418.0,470.6,292.0,268.8,272.8,326.0,309.7,309.2
419.0,470.7,292.5,269.2,273.2,326.3,310.0,309.4
420.0,470.8,293.0,269.6,273.6,326.6,310.3,309.8
421.0,470.9,293.5,269.9,274.0,327.0,310.6,310.2
422.0,470.7,294.0,270.3,274.4,327.3,310.8,310.5
423.0,470.6,294.5,270.6,274.8,327.6,311.0,310.9
424.0,470.6,295.0,270.9,275.2,328.0,311.2,311.1
425.0,470.3,295.4,271.3,275.6,328.3,311.4,311.4
426.0,470.2,295.9,271.7,276.0,328.6,311.6,311.7
427.0,470.2,296.3,272.1,276.4,328.9,311.8,312.0
428.0,470.2,296.8,272.5,276.8,329.1,312.0,312.2
429.0,470.1,297.3,272.8,277.2,329.4,312.3,312.5
430.0,469.8,297.8,273.2,277.6,329.8,312.5,312.7
431.0,469.7,298.2,273.5,278.0,330.1,312.8,312.9
432.0,469.6,298.7,273.9,278.4,330.4,313.1,313.2
433.0,469.7,299.1,274.3,278.8,330.7,313.3,313.5
434.0,469.6,299.6,274.6,279.2,331.0,313.5,313.8
435.0,469.5,300.1,275.0,279.7,331.4,313.8,314.1
436.0,469.3,300.5,275.4,280.1,331.7,314.0,314.4
437.0,469.2,301.0,275.8,280.5,332.0,314.2,314.6
438.0,469.2,301.4,276.2,280.9,332.2,314.4,314.9
439.0,469.3,301.9,276.5,281.3,332.5,314.7,315.2
440.0,469.3,302.3,276.9,281.7,332.8,314.9,315.4
441.0,469.4,302.7,277.3,282.2,333.0,315.2,315.7
442.0,469.6,303.2,277.7,282.6,333.3,315.4,316.0
443.0,469.6,303.6,278.0,283.0,333.6,315.7,316.4
444.0,469.6,304.1,278.4,283.5,333.9,316.0,316.7
445.0,469.6,304.5,278.8,283.9,334.1,316.3,317.0
446.0,469.5,304.9,279.3,284.3,334.3,316.6,317.3
447.0,469.5,305.3,279.7,284.7,334.5,316.9,317.6
448.0,469.5,305.7,280.1,285.1,334.7,317.1,318.0
449.0,469.7,306.1,280.6,285.6,334.9,317.4,318.4
450.0,470.1,306.5,281.0,286.0,335.1,317.7,318.7
451.0,470.3,307.0,281.4,286.4,335.3,317.8,319.0
452.0,470.3,307.4,281.9,286.8,335.5,318.0,319.3
453.0,470.5,307.8,282.3,287.2,335.7,318.3,319.6
454.0,470.5,308.2,282.7,287.7,336.0,318.6,319.8
455.0,470.4,308.7,283.1,288.1,336.2,318.9,320.1
456.0,470.5,309.1,283.5,288.5,336.5,319.2,320.4
457.0,470.5,309.5,284.0,289.0,336.7,319.4,320.8
458.0,470.5,309.9,284.4,289.4,336.9,319.6,321.1
459.0,470.4,310.3,284.8,289.8,337.1,319.9,321.4
460.0,470.6,310.8,285.3,290.3,337.3,320.1,321.7
461.0,470.5,311.2,285.7,290.7,337.5,320.4,322.1
462.0,470.5,311.6,286.1,291.1,337.7,320.6,322.4
463.0,470.4,312.0,286.6,291.5,337.9,320.8,322.6
464.0,470.4,312.5,287.0,291.9,338.1,321.1,322.9
465.0,470.4,312.9,287.4,292.4,338.3,321.3,323.2
466.0,470.5,313.3,287.8,292.8,338.4,321.5,323.4
467.0,470.5,313.7,288.2,293.2,338.6,321.7,323.7
468.0,470.6,314.1,288.7,293.6,338.9,321.9,324.0
469.0,470.6,314.5,289.1,294.1,339.1,322.2,324.3
470.0,470.8,314.9,289.6,294.5,339.5,322.4,324.5
471.0,470.8,315.3,290.0,294.9,340.0,322.6,324.8
472.0,470.9,315.7,290.4,295.3,340.5,322.8,325.1
473.0,471.0,316.1,290.9,295.7,340.8,323.1,325.3
474.0,471.0,316.5,291.3,296.1,341.2,323.3,325.6
475.0,470.9,317.0,291.7,296.6,341.6,323.5,325.9
476.0,470.9,317.4,292.1,297.0,341.9,323.7,326.2
477.0,470.7,317.8,292.5,297.4,342.2,323.9,326.5
478.0,470.6,318.2,292.9,297.8,342.5,324.2,326.8
479.0,470.4,318.6,293.3,298.2,342.8,324.5,327.0
480.0,470.4,319.0,293.7,298.6,343.1,324.7,327.3
481.0,470.4,319.4,294.1,299.0,343.5,324.8,327.6
482.0,470.3,319.8,294.6,299.4,343.8,325.0,327.9
483.0,470.3,320.2,295.0,299.8,344.0,325.3,328.1
484.0,470.3,320.5,295.5,300.2,344.2,325.6,328.2
485.0,470.5,320.9,295.9,300.6,344.5,325.7,328.4
486.0,470.5,321.3,296.3,301.0,344.7,325.9,328.6
487.0,470.5,321.7,296.7,301.4,345.0,325.9,328.9
488.0,470.5,322.1,297.1,301.8,345.3,326.2,329.1
489.0,470.6,322.5,297.6,302.2,345.5,326.4,329.4
490.0,470.6,322.8,298.1,302.6,345.4,326.7,329.6
491.0,470.6,323.2,298.5,303.0,345.5,327.1,329.9
492.0,470.6,323.6,298.9,303.4,345.8,327.4,330.1
493.0,470.5,323.9,299.3,303.8,346.0,327.8,330.4
494.0,470.5,324.3,299.7,304.2,345.9,328.1,330.6
495.0,470.4,324.7,300.1,304.6,346.0,328.4,330.8
496.0,470.4,325.1,300.5,305.0,346.2,328.6,331.0
497.0,470.5,325.5,300.9,305.4,346.2,328.8,331.2
498.0,470.5,325.9,301.3,305.8,346.4,329.1,331.4
499.0,470.5,326.3,301.7,306.2,346.7,329.4,331.6
500.0,470.5,326.7,302.2,306.6,346.8,329.7,331.9
501.0,470.3,327.0,302.6,307.0,347.0,329.9,332.1
502.0,470.2,327.5,303.0,307.4,347.2,330.2,332.4
503.0,470.1,327.9,303.3,307.9,347.7,330.5,332.7
504.0,470.1,328.3,303.7,308.3,348.0,330.7,333.0
505.0,470.1,328.6,304.1,308.7,348.2,331.0,333.3
506.0,470.0,329.0,304.5,309.1,348.4,331.2,333.5
507.0,470.1,329.4,304.9,309.5,348.5,331.4,333.8
508.0,470.0,329.8,305.3,309.9,348.7,331.6,334.2
509.0,470.0,330.2,305.7,310.4,349.0,331.8,334.5
510.0,470.1,330.5,306.1,310.8,349.2,331.9,334.8
511.0,470.1,330.9,306.5,311.2,349.3,332.1,335.1
512.0,470.1,331.3,307.0,311.6,349.4,332.3,335.4
513.0,470.2,331.6,307.4,312.0,349.5,332.5,335.7
514.0,470.3,332.0,307.8,312.4,349.5,332.6,336.0
515.0,470.3,332.3,308.3,312.8,349.7,332.8,336.4
516.0,470.3,332.7,308.7,313.2,349.9,332.8,336.7
517.0,470.4,333.1,309.0,313.6,350.1,333.1,337.0
518.0,470.5,333.4,309.4,314.0,350.3,333.4,337.3
519.0,470.6,333.8,309.8,314.4,350.6,333.6,337.7
520.0,470.7,334.2,310.3,314.8,350.7,333.9,338.0
521.0,470.8,334.5,310.7,315.2,350.8,334.1,338.3
522.0,470.9,334.8,311.1,315.6,351.1,334.4,338.6
523.0,471.1,335.1,311.5,316.0,351.3,334.5,338.9
524.0,471.3,335.5,311.9,316.4,351.5,334.7,339.2
525.0,471.4,335.8,312.4,316.8,351.7,335.0,339.5
526.0,471.4,336.2,312.8,317.2,351.9,335.2,339.8
527.0,471.4,336.5,313.2,317.6,352.0,335.5,340.1
528.0,471.3,336.8,313.6,318.1,352.2,335.8,340.4
529.0,471.3,337.2,314.0,318.5,352.5,336.0,340.7
530.0,471.0,337.5,314.4,318.9,352.2,336.2,340.9
531.0,470.9,337.8,314.8,319.3,352.3,336.3,341.2
532.0,471.0,338.1,315.2,319.7,352.6,336.6,341.5
533.0,471.0,338.5,315.6,320.1,352.9,336.8,341.8
534.0,471.0,338.8,316.0,320.5,352.9,337.0,342.0
535.0,471.1,339.1,316.4,320.9,353.1,337.1,342.3
536.0,471.2,339.4,316.9,321.3,353.2,337.2,342.6
537.0,471.2,339.7,317.3,321.7,353.3,337.3,342.9
538.0,471.1,340.1,317.7,322.1,353.3,337.6,343.1
539.0,470.9,340.4,318.1,322.5,353.6,337.9,343.4
540.0,470.8,340.7,318.5,322.9,353.8,338.1,343.7
541.0,470.8,341.1,318.9,323.3,354.0,338.4,343.9
542.0,470.9,341.4,319.3,323.7,354.2,338.6,344.2
543.0,470.9,341.7,319.7,324.1,354.4,338.7,344.5
544.0,470.9,342.1,320.0,324.5,354.7,338.9,344.8
545.0,470.8,342.4,320.4,324.9,354.9,339.1,345.1
546.0,470.7,342.8,320.8,325.3,355.1,339.3,345.4
547.0,470.5,343.1,321.2,325.7,355.4,339.4,345.6
548.0,470.4,343.5,321.6,326.1,355.6,339.6,345.8
549.0,470.4,343.8,322.0,326.6,355.8,339.8,346.0
550.0,470.3,344.1,322.4,326.9,356.0,340.0,346.2
551.0,470.3,344.4,322.8,327.3,356.2,340.2,346.4
552.0,470.3,344.8,323.2,327.7,356.3,340.3,346.6
553.0,470.1,345.1,323.5,328.1,356.5,340.5,346.7
554.0,470.1,345.5,323.9,328.5,356.8,340.7,347.0
555.0,470.1,345.8,324.3,328.9,357.1,340.9,347.2
556.0,470.1,346.1,324.7,329.2,357.3,341.1,347.5
557.0,470.0,346.4,325.0,329.6,357.4,341.3,347.7
558.0,469.8,346.8,325.4,330.0,357.6,341.5,348.0
559.0,469.7,347.1,325.7,330.4,357.8,341.7,348.2
560.0,469.6,347.4,326.1,330.8,358.0,342.0,348.3
561.0,469.6,347.7,326.5,331.2,358.3,342.2,348.5
562.0,469.7,348.0,326.9,331.6,358.5,342.4,348.7
563.0,469.7,348.4,327.2,332.0,358.6,342.4,348.9
564.0,469.6,348.7,327.6,332.3,358.8,342.7,349.1
565.0,469.7,349.1,328.0,332.7,359.2,342.9,349.4
566.0,469.9,349.4,328.3,333.0,359.4,343.1,349.5
567.0,470.0,349.8,328.7,333.4,359.6,343.3,349.7
568.0,470.0,350.1,329.0,333.8,359.8,343.5,349.9
569.0,470.0,350.5,329.3,334.2,360.1,343.7,350.2
570.0,470.0,350.9,329.4,334.6,360.6,343.9,350.6
571.0,470.0,351.2,330.0,334.9,360.5,344.1,350.8
572.0,470.2,351.3,330.5,335.2,360.4,344.2,351.0
573.0,470.3,351.7,330.9,335.6,360.6,344.3,351.1
574.0,470.4,352.0,331.2,335.9,360.8,344.6,351.3
575.0,470.5,352.3,331.6,336.3,361.0,344.6,351.5
576.0,470.7,352.6,332.0,336.6,361.2,344.7,351.8
577.0,470.8,352.9,332.4,336.9,361.3,344.9,352.1
578.0,470.9,353.2,332.7,337.3,361.5,345.1,352.3
579.0,470.9,353.5,333.1,337.7,361.7,345.2,352.5
580.0,471.0,353.8,333.4,338.0,361.9,345.4,352.6
581.0,471.2,354.1,333.7,338.4,362.1,345.5,352.8
582.0,471.4,354.5,334.1,338.8,362.3,345.7,353.0
583.0,471.5,354.8,334.4,339.1,362.4,345.8,353.3
584.0,471.6,355.1,334.8,339.4,362.6,345.9,353.5
585.0,471.6,355.4,335.1,339.8,362.7,346.1,353.7
586.0,471.6,355.7,335.5,340.1,362.9,346.3,353.9
587.0,471.7,356.0,335.8,340.5,363.1,346.5,354.1
588.0,471.7,356.2,336.2,340.8,363.3,346.8,354.3
589.0,471.5,356.5,336.6,341.1,363.4,346.9,354.4
590.0,471.5,356.8,336.9,341.5,363.6,347.1,354.6
591.0,471.6,357.1,337.3,341.8,363.8,347.2,354.7
592.0,471.5,357.4,337.7,342.2,364.0,347.2,354.9
593.0,471.3,357.7,338.0,342.5,364.2,347.3,355.1
594.0,471.1,358.0,338.3,342.8,364.4,347.5,355.3
595.0,471.1,358.2,338.6,343.2,364.6,347.6,355.5
596.0,471.1,358.5,338.9,343.5,364.8,347.8,355.8
597.0,471.2,358.8,339.3,343.8,365.0,348.0,356.0
598.0,471.2,359.1,339.7,344.2,365.1,348.1,356.0
599.0,471.0,359.4,340.0,344.5,365.4,348.4,356.0
600.0,471.0,359.6,340.3,344.9,365.6,348.6,356.1
601.0,471.1,359.9,340.6,345.2,365.8,348.5,356.2
602.0,471.0,360.1,341.0,345.5,366.0,348.7,356.3
603.0,470.8,360.4,341.3,345.9,366.2,348.9,356.4
604.0,470.7,360.6,341.6,346.2,366.5,349.1,356.4
605.0,470.6,360.9,341.9,346.6,366.7,349.2,356.4
606.0,470.5,361.2,342.2,346.9,367.0,349.4,356.4
607.0,470.5,361.5,342.6,347.2,367.2,349.6,356.5
608.0,470.6,361.7,342.9,347.5,367.4,349.8,356.5
609.0,470.6,362.0,343.2,347.8,367.7,350.0,356.4
610.0,470.5,362.3,343.5,348.2,367.9,350.2,356.4
611.0,470.6,362.6,343.8,348.5,368.1,350.4,356.5
612.0,470.5,362.9,344.1,348.8,368.3,350.5,356.6
613.0,470.4,363.2,344.4,349.1,368.5,350.7,356.8
614.0,470.5,363.4,344.8,349.4,368.7,350.8,356.9
615.0,470.4,363.7,345.1,349.7,368.9,350.8,357.1
616.0,470.5,363.9,345.5,350.1,369.1,351.1,357.3
617.0,470.4,364.2,345.8,350.4,369.3,351.1,357.4
618.0,470.2,364.5,346.1,350.7,369.5,351.3,357.5
619.0,470.3,364.8,346.4,351.0,369.7,351.5,357.5
620.0,470.6,365.0,346.7,351.3,369.9,351.7,357.6
621.0,470.7,365.3,347.0,351.6,370.1,352.0,357.7
622.0,470.7,365.6,347.4,351.9,370.3,352.1,357.9
623.0,470.8,365.9,347.8,352.2,370.5,352.3,357.8
624.0,470.9,366.1,348.1,352.5,370.6,352.4,357.8
625.0,471.1,366.4,348.4,352.8,370.8,352.6,357.9
626.0,471.2,366.6,348.8,353.1,370.9,352.7,357.9
627.0,471.2,366.9,349.0,353.4,371.2,352.7,357.9
628.0,471.2,367.2,349.3,353.7,371.5,352.9,357.9
629.0,471.2,367.4,349.6,354.0,371.7,353.1,358.0
630.0,471.1,367.7,349.9,354.3,371.9,353.4,358.0
631.0,471.2,368.0,350.2,354.6,372.1,353.5,358.0
632.0,471.2,368.2,350.5,354.8,372.3,353.5,358.2
633.0,471.3,368.5,350.8,355.1,372.4,353.7,358.3
634.0,471.4,368.8,351.2,355.4,372.6,353.8,358.3
635.0,471.3,369.0,351.5,355.6,372.8,354.0,358.4
636.0,471.3,369.4,351.8,355.9,373.0,354.2,358.5
637.0,471.5,369.6,352.1,356.2,373.2,354.3,358.5
638.0,471.5,369.9,352.3,356.5,373.4,354.4,358.6
639.0,471.5,370.3,352.6,356.8,373.6,354.4,358.6
640.0,471.5,370.6,353.0,357.0,373.8,354.5,358.6
641.0,471.5,370.8,353.2,357.3,374.0,354.6,358.6
642.0,471.4,371.1,353.6,357.6,374.2,354.6,358.7
643.0,471.4,371.4,353.9,357.8,374.4,354.7,358.7
644.0,471.5,371.6,354.2,358.1,374.6,354.9,358.8
645.0,471.5,371.9,354.5,358.4,374.9,355.1,358.9
646.0,471.5,372.2,354.7,358.7,375.1,355.3,358.9
647.0,471.4,372.5,355.0,359.0,375.4,355.4,358.9
648.0,471.3,372.7,355.3,359.3,375.7,355.6,358.9
649.0,471.3,373.0,355.6,359.6,375.9,355.7,358.9
650.0,471.1,373.2,355.9,359.9,376.1,355.8,358.8
651.0,471.1,373.4,356.2,360.2,376.3,355.9,358.9
652.0,471.1,373.7,356.5,360.5,376.6,356.0,358.9
653.0,471.0,373.9,356.8,360.8,376.9,356.0,359.0
654.0,471.1,374.0,357.1,361.1,377.1,356.0,359.0
655.0,471.2,374.2,357.5,361.3,377.2,356.2,359.0
656.0,471.3,374.4,357.8,361.6,377.4,356.3,359.1
657.0,471.4,374.6,358.1,361.9,377.4,356.4,359.1
658.0,471.4,374.8,358.5,362.2,377.5,356.6,359.1
659.0,471.3,374.9,358.8,362.5,377.6,356.8,359.2
660.0,471.2,375.1,359.1,362.8,377.8,356.9,359.4
661.0,471.1,375.3,359.5,363.1,378.0,357.0,359.5
662.0,471.1,375.5,359.7,363.4,378.2,357.1,359.6
663.0,471.0,375.7,360.0,363.7,378.5,357.3,359.7
664.0,471.1,375.9,360.3,364.0,378.6,357.4,359.8
665.0,471.1,376.1,360.6,364.3,378.9,357.5,360.0
666.0,471.0,376.3,360.9,364.7,379.1,357.5,360.0
667.0,470.8,376.5,361.2,365.0,379.3,357.6,360.0
668.0,470.6,376.6,361.5,365.3,379.6,357.6,360.1
669.0,470.5,376.8,361.8,365.5,379.8,357.5,360.3
670.0,470.5,377.0,362.1,365.8,380.0,357.6,360.4
671.0,470.4,377.2,362.4,366.1,380.2,357.6,360.7
672.0,470.3,377.2,362.7,366.4,380.4,357.7,361.1
673.0,470.3,377.3,363.0,366.7,380.7,357.8,361.5
674.0,470.2,377.4,363.3,367.0,380.9,357.9,361.8
675.0,470.0,377.5,363.6,367.2,381.1,358.1,362.0
676.0,469.9,377.5,363.9,367.5,381.3,358.1,362.4
677.0,469.9,377.7,364.2,367.8,381.5,358.1,362.6
678.0,469.9,377.8,364.5,368.0,381.7,358.2,362.8
679.0,469.8,377.9,364.8,368.3,381.8,358.2,363.0
680.0,469.7,378.1,365.1,368.5,382.0,358.3,363.2
681.0,469.6,378.2,365.3,368.8,382.3,358.3,363.4
682.0,469.6,378.4,365.6,369.1,382.5,358.4,363.6
683.0,469.6,378.6,365.9,369.3,382.7,358.5,363.6
684.0,469.6,378.7,366.1,369.6,382.9,358.4,363.7
685.0,469.6,378.9,366.4,369.8,383.1,358.5,363.9
686.0,469.6,379.0,366.7,370.0,383.3,358.6,364.0
687.0,469.7,379.2,367.0,370.3,383.4,358.7,364.1
688.0,469.8,379.4,367.3,370.5,383.6,358.8,364.3
689.0,470.2,379.5,367.6,370.7,383.7,358.9,364.4
690.0,470.4,379.7,367.9,371.0,383.8,358.9,364.5
691.0,470.7,379.8,368.2,371.2,383.9,359.0,364.8
692.0,470.9,380.0,368.5,371.4,384.1,359.0,365.0
693.0,471.0,380.2,368.7,371.6,384.2,359.0,365.2
694.0,471.0,380.3,369.0,371.8,384.4,359.1,365.4
695.0,471.2,380.5,369.3,372.0,384.5,359.2,365.5
696.0,471.2,380.6,369.6,372.2,384.6,359.2,365.5
697.0,471.4,380.7,369.8,372.4,384.7,359.3,365.7
698.0,471.5,380.9,370.1,372.6,384.8,359.5,365.9
699.0,471.6,381.0,370.3,372.7,384.9,359.7,366.2
700.0,471.7,381.2,370.6,372.9,385.1,359.8,366.4
701.0,471.4,381.4,370.8,373.1,385.2,359.9,366.6
702.0,471.1,381.5,371.0,373.3,385.4,360.1,366.8
703.0,471.1,381.7,371.1,373.5,385.6,360.2,367.1
704.0,471.1,381.9,371.3,373.7,385.8,360.3,367.4
705.0,471.0,382.1,371.5,373.9,385.9,360.4,367.7
706.0,471.0,382.2,371.6,374.0,386.1,360.5,367.8
707.0,470.9,382.4,371.8,374.2,386.2,360.6,367.9
708.0,470.8,382.5,371.9,374.4,386.4,360.7,368.0
709.0,470.8,382.7,372.0,374.5,386.5,360.7,368.3
710.0,470.8,382.9,372.1,374.7,386.7,360.7,368.5
711.0,470.7,383.0,372.3,374.8,386.8,360.8,368.6
712.0,470.7,383.2,372.4,375.0,387.0,360.9,368.6
713.0,470.8,383.4,372.5,375.1,387.1,360.8,368.7
714.0,470.9,383.5,372.6,375.3,387.2,360.8,369.0
715.0,471.1,383.7,372.6,375.4,387.4,360.8,369.2
716.0,471.3,383.8,372.7,375.5,387.5,361.0,369.5
717.0,471.4,383.9,372.9,375.7,387.6,361.1,369.5
718.0,471.5,384.1,373.0,375.8,387.7,361.1,369.6
719.0,471.7,384.2,373.0,375.9,387.8,361.1,369.7
720.0,471.7,384.3,373.1,376.0,387.9,361.2,369.8
721.0,471.7,384.5,373.2,376.2,388.1,361.3,370.0
722.0,471.8,384.6,373.2,376.3,388.3,361.3,370.0
723.0,471.8,384.8,373.3,376.4,388.4,361.5,370.1
724.0,471.8,384.9,373.3,376.5,388.5,361.6,370.1
725.0,471.9,385.0,373.4,376.6,388.6,361.8,370.1
726.0,471.9,385.1,373.5,376.7,388.7,361.7,370.3
727.0,471.9,385.2,373.5,376.8,388.8,361.9,370.4
728.0,472.0,385.4,373.5,377.0,389.0,362.1,370.4
729.0,471.9,385.5,373.6,377.1,389.1,362.3,370.5
730.0,472.0,385.6,373.6,377.2,389.3,362.4,370.5
731.0,471.9,385.7,373.6,377.3,389.4,362.6,370.7
732.0,472.0,385.8,373.6,377.4,389.6,362.7,370.7
733.0,472.0,385.9,373.7,377.5,389.7,362.7,370.7
734.0,472.1,386.0,373.7,377.6,389.8,362.8,370.9
735.0,472.2,386.1,373.7,377.6,390.0,363.0,371.0
736.0,472.2,386.2,373.8,377.7,390.1,363.1,371.2
737.0,472.2,386.3,373.8,377.8,390.2,363.3,371.4
738.0,472.2,386.4,373.9,377.9,390.3,363.4,371.5
739.0,472.2,386.5,374.0,377.9,390.4,363.5,371.8
740.0,472.1,386.6,374.0,378.0,390.5,363.7,372.1
741.0,471.9,386.7,374.0,378.1,390.7,363.9,372.2
742.0,471.7,386.8,374.1,378.2,390.8,364.0,372.3
743.0,471.6,386.8,374.2,378.3,390.9,364.0,372.5
744.0,471.4,386.9,374.2,378.3,391.0,364.1,372.7
