Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
362.1,481.8,353.5,375.9,357.2,353.3,298.1,312
363.1,482,354,376.6,357.7,353.8,298.4,312.4
364.1,482.1,354.6,377.4,358.1,354.4,298.8,312.9
365.1,482.1,355,378.1,358.5,354.9,299.1,313.1
366.1,482,355.6,378.8,358.7,355.4,299.6,313.6
367.1,482,356,379.6,359.1,356,300,313.7
368.1,482.1,356.7,380.4,359.3,356.6,300.5,314.2
369.1,482.2,357.3,381.2,359.7,357.2,300.7,314.5
370.1,482.2,357.7,381.9,360.1,357.7,301.1,315.2
371.1,482.2,358.2,382.6,360.6,358.1,301.5,315.7
372.1,482.2,358.7,383.2,361,358.6,302,315.9
373.1,482.1,359.1,383.9,361.4,359.1,302.6,315.9
374.1,482.2,359.6,384.6,361.8,359.5,303.3,316
375.1,482.1,360.2,385.4,362.3,360,303.9,316.3
376.1,482,360.7,386.4,362.7,360.4,304.4,316.4
377.1,481.9,361.2,387.5,363.1,360.8,305,316.7
378.1,481.8,361.8,388.6,363.5,361.2,305.7,317.1
379.1,481.6,362.2,389.4,363.9,361.6,306.4,317.2
380.1,481.4,362.6,390.1,364.3,362,306.8,317.7
381.1,481.4,363.1,390.7,364.7,362.4,307.4,317.6
382.1,481.4,363.5,391.1,365.1,362.8,307.6,317.7
383.1,481.5,364,391.6,365.5,363.2,308,318.6
384.1,481.5,364.4,392,365.9,363.5,308.5,319
385.1,481.6,364.8,392.4,366.2,363.9,309.1,318.8
386.1,481.5,365.2,392.7,366.6,364.3,309.6,318.8
387.1,481.6,365.6,393,367,364.7,309.9,318.2
388.1,481.7,366.1,393.2,367.4,365.2,310.4,319
389.1,481.7,366.9,393.6,367.8,365.5,310.9,319.5
390.1,481.9,367.3,393.8,368.1,365.9,311.4,319.5
391.1,481.9,367.8,393.9,368.5,366.3,311.8,320.2
392.1,482.1,368.4,394.1,369,366.6,312.1,320.2
393.1,482.2,368.9,394.1,369.3,367,312.7,320
394.1,482.2,369.3,394.3,369.7,367.3,313.3,320.3
395.1,482.3,369.7,394.5,370.1,367.7,313.8,320.7
396.1,482.2,370,394.8,370.5,368.1,314.2,321.3
397.1,482.2,370.5,394.9,370.8,368.5,314.5,321.8
398.1,482.2,370.8,395.3,371.2,368.9,314.8,321.8
399.1,482.1,371.2,395.5,371.6,369.2,315.2,321.8
400.1,482.1,371.4,395.6,372,369.6,315.6,322.4
401.1,482,371.6,395.4,372.4,369.9,316.1,323
402.1,482.1,372.1,395.5,372.7,370.3,316.5,323.8
403.1,482.1,372.5,395.7,373.1,370.7,316.9,324
404.1,481.9,372.8,395.8,373.4,371.1,317.2,324.1
405.1,481.7,373.1,396,373.7,371.4,317.7,323.9
406.1,481.8,373.4,396.1,374,371.8,318.1,324.2
407.1,481.8,373.8,396.2,374.4,372.1,318.5,324.1
408.1,482,374.2,396.3,374.7,372.3,318.6,324.5
409.1,482,374.6,396.4,374.9,372.5,319,325.3
410.1,482.3,375,396.5,375.2,372.6,319.4,325.8
411.1,482.2,375.3,396.7,375.6,372.8,319.5,325.9
412.1,482,375.7,396.7,375.9,372.9,319.8,326
413.1,481.9,376.1,396.8,376.3,373.1,320.3,326.6
414.1,481.8,376.4,396.8,376.6,373.3,320.5,326.6
415.1,481.7,376.7,396.8,376.9,373.5,320.9,327
416.1,481.6,377.1,396.9,377.2,373.8,321.2,327.6
417.1,481.6,377.3,397,377.5,374.1,321.6,327.4
418.1,481.5,377.6,397,377.8,374.4,321.9,327.7
419.1,481.5,377.8,397.1,378.1,374.7,322.1,328.2
420.1,481.5,378,397.1,378.4,375,322.3,328.4
421.1,481.5,378.2,397.3,378.7,375.3,322.6,328.6
422.1,481.7,378.5,397.3,378.9,375.6,323.1,328
423.1,481.7,378.7,397.2,379.3,375.9,323.2,328.5
424.1,481.7,378.9,397,379.6,376.2,323.5,329.2
425.1,481.8,379.2,397,379.9,376.5,323.9,329.5
426.1,482,379.5,396.8,380.1,376.8,324.2,329.7
427.1,481.9,379.7,396.8,380.4,377.1,324.4,330
428.1,481.9,380,396.8,380.6,377.3,324.7,329.8
429.1,481.9,380.3,396.8,380.9,377.6,325.1,330.5
430.1,482,380.6,396.8,381.1,377.9,325.3,330.2
431.1,482.1,380.8,396.9,381.4,378.2,325.6,330.7
432.1,482,381,397,381.7,378.5,325.9,330.7
433.1,481.9,381.2,397.1,381.9,378.8,326.1,330.8
434.1,481.7,381.5,397.2,382.2,379.1,326.2,331
435.1,481.4,381.7,397.2,382.4,379.5,326.4,330.5
436.1,481.3,382,397.2,382.7,379.8,326.6,330.5
437.1,481,382.2,397.1,383.1,380.1,326.9,330.9
438.1,481,382.5,397.2,383.3,380.4,327.1,331.3
439.1,481,382.8,397.4,383.6,380.7,327.4,332
440.1,481,383.1,397.5,383.8,380.9,327.5,331.5
441.1,481.1,383.3,397.6,384.1,381.2,327.9,331.4
442.1,481.2,383.6,397.7,384.3,381.5,328.2,331.7
443.1,481.3,383.8,397.9,384.6,381.8,328.5,331.8
444.1,481.4,384.1,398,384.8,382,328.7,331.5
445.1,481.5,384.4,398.1,385.1,382.3,328.8,332.3
446.1,481.5,384.7,398.3,385.4,382.6,329.1,333
447.1,481.6,384.9,398.4,385.7,382.8,329.4,333.2
448.1,481.6,385.2,398.4,386,383.1,329.6,333.5
449.1,481.6,385.5,398.4,386.3,383.3,329.9,333.9
450.1,481.6,385.7,398.6,386.5,383.6,330.4,334.4
451.1,481.6,386.1,398.8,386.8,383.8,330.5,334.6
452.1,481.7,386.4,398.8,387,384.1,331,334.5
453.1,481.8,386.8,398.9,387.2,384.3,331.3,335
454.1,481.9,387,399,387.4,384.5,331.7,335.2
455.1,481.9,387.3,399,387.6,384.7,332,335.6
456.1,482,387.5,399,387.8,385,332.4,335.9
457.1,482.1,387.7,398.9,388,385.2,332.6,335.5
458.1,482.2,387.9,399,388.2,385.4,333,336.1
459.1,482.2,388.2,399.1,388.5,385.7,333.3,336.8
460.1,482.2,388.4,399.2,388.7,385.9,333.6,336.3
461.1,482.3,388.7,399.4,388.9,386.2,333.7,336.6
462.1,482.3,389,399.6,389.1,386.4,333.9,337.1
463.1,482.4,389.2,399.7,389.4,386.7,334,336.8
464.1,482.5,389.4,399.7,389.6,386.9,334.2,336.4
465.1,482.5,389.7,399.8,389.8,387.2,334.6,336.2
466.1,482.5,390,399.8,390,387.4,334.8,336.6
467.1,482.5,390.1,399.8,390.3,387.7,335,337.4
468.1,482.6,390.3,399.7,390.5,387.9,335.2,337.8
469.1,482.8,390.5,399.7,390.7,388.2,335.3,338.4
470.1,482.8,390.7,399.8,391,388.4,335.3,338.7
471.1,483,390.9,400,391.2,388.7,335.6,338.3
472.1,483,391.1,400.1,391.4,388.9,335.7,338.4
473.1,483,391.3,400.2,391.6,389.2,336,338.3
474.1,482.9,391.5,400.4,391.9,389.4,336.4,338.9
475.1,482.9,391.8,400.5,392.1,389.7,336.7,338.6
476.1,482.7,392.1,400.5,392.3,389.9,336.9,338.7
477.1,482.4,392.3,400.6,392.6,390.2,337.1,339.2
478.1,482.1,392.6,400.5,392.8,390.4,337.4,339.5
479.1,481.9,392.8,400.7,393,390.7,337.6,339.1
480.1,481.6,393,400.7,393.2,390.9,337.9,339.6
481.1,481.6,393.2,400.9,393.4,391.1,338.1,339.7
482.1,481.5,393.4,401,393.6,391.4,338.5,340.2
483.1,481.5,393.6,401.1,393.8,391.5,338.7,340.2
484.1,481.4,393.8,401.3,394,391.7,339,340.5
485.1,481.3,394,401.3,394.2,391.9,339,340.5
486.1,481.3,394.2,401.4,394.5,392.1,339,340.7
487.1,481.3,394.4,401.5,394.6,392.3,339.2,340.9
488.1,481.4,394.6,401.5,394.8,392.5,339.3,341.6
489.1,481.5,394.8,401.6,395,392.7,339.3,341.2
490.1,481.6,395,401.6,395.2,392.8,339.4,340.7
491.1,481.6,395.2,401.6,395.3,393,339.4,341.3
492.1,481.4,395.3,401.4,395.5,393.2,339.9,342
493.1,481.3,395.5,401.3,395.7,393.3,340,342
494.1,481.3,395.8,401.4,395.9,393.5,340.1,341.8
495.1,481.4,396.1,401.4,396.1,393.7,340.4,341.9
496.1,481.5,396.3,401.3,396.3,393.8,340.5,342.8
497.1,481.4,396.5,401.3,396.5,394,340.7,343.2
498.1,481.3,396.7,401.4,396.6,394.2,341.2,342.7
499.1,481.4,396.8,401.2,396.8,394.4,341.2,342.8
500.1,481.5,397,401.2,397,394.6,341.4,342.5
501.1,481.5,397.1,401.2,397.1,394.7,341.9,343.1
502.1,481.4,397.4,401.1,397.2,394.9,342,343.8
503.1,481.3,397.5,401.2,397.4,395.1,342.1,344.1
504.1,481.3,397.6,401.1,397.5,395.3,342.2,343.5
505.1,481.2,397.9,401.1,397.7,395.6,342.3,342.8
506.1,481.1,398.1,401.3,397.9,395.7,342.5,342.4
507.1,480.9,398.3,401.5,398.1,395.9,342.6,342.8
508.1,480.7,398.5,401.5,398.2,396.1,342.8,343.5
509.1,480.6,398.6,401.5,398.4,396.2,342.8,343
510.1,480.7,398.8,401.7,398.6,396.4,343,343.5
511.1,480.9,399,401.7,398.7,396.6,343.1,343.6
512.1,480.9,399.1,401.8,398.9,396.8,343.2,343.9
513.1,481,399.3,401.9,399,397,343.4,343.6
514.1,481.2,399.4,402,399.2,397.2,343.8,343.3
515.1,481.1,399.5,401.9,399.4,397.4,343.8,343.5
516.1,481.2,399.6,401.9,399.5,397.6,344,344.2
517.1,481.2,399.7,401.9,399.7,397.7,344.2,344.5
518.1,481.1,399.8,401.9,399.9,397.9,344.1,345
519.1,481,400,401.9,400.1,398.1,344.2,345
520.1,481.1,400.2,402,400.2,398.3,344.5,345.1
521.1,481.1,400.3,402.2,400.4,398.5,344.7,345.2
522.1,481.2,400.4,402.4,400.6,398.6,344.8,344.9
523.1,481.2,400.6,402.5,400.7,398.8,344.8,345.1
524.1,481.3,400.8,402.5,400.9,398.9,345.1,345.6
525.1,481.3,400.9,402.6,401,399.1,345.1,346.1
526.1,481.3,401.1,402.8,401.1,399.2,345.2,346.4
527.1,481.2,401.3,402.9,401.3,399.4,345.2,346.7
528.1,481.1,401.4,402.9,401.4,399.6,345.4,346.7
529.1,481,401.6,403,401.5,399.7,345.3,345.7
530.1,480.9,401.8,403,401.6,399.9,345.3,345.4
531.1,480.9,401.9,403.2,401.8,400.1,345.3,345.5
532.1,481,402,403.3,402,400.3,345.6,346
533.1,481.1,402.2,403.4,402.2,400.5,345.9,345.9
534.1,481,402.3,403.5,402.3,400.6,345.8,346.3
535.1,481.1,402.5,403.6,402.5,400.7,345.7,346.4
536.2,481.1,402.6,403.7,402.7,400.9,345.9,347
537.1,481.1,402.7,403.6,402.8,401,346,346.6
538.1,481.2,402.8,403.8,402.9,401.1,346.1,346.9
539.1,481.2,402.9,403.9,403.1,401.3,346.2,347.1
540.1,481.3,403,404,403.2,401.4,346.2,347.3
541.1,481.4,403.2,404.2,403.4,401.6,346.5,346.6
542.1,481.4,403.3,404.3,403.5,401.7,346.6,346.4
543.1,481.4,403.5,404.5,403.7,401.9,346.5,347.1
544.1,481.4,403.6,404.6,403.9,402.1,346.5,347.8
545.1,481.3,403.7,404.8,404,402.2,346.6,347.5
546.1,481.3,403.9,405,404.2,402.4,346.7,347
547.1,481.4,404,405.2,404.3,402.5,346.8,347.4
548.1,481.6,404.1,405.2,404.5,402.6,346.9,347.9
549.1,481.7,404.3,405.3,404.6,402.8,347,347.7
550.1,481.8,404.4,405.5,404.8,402.9,347.3,347.5
551.1,481.9,404.6,405.6,404.9,403,347.7,348
552.1,481.8,404.7,405.8,405.1,403.1,347.7,348.1
553.1,481.7,404.8,405.9,405.2,403.2,348.1,347.7
554.1,481.7,405,406,405.3,403.3,348.1,347.6
555.1,481.7,405.1,406.1,405.5,403.4,348.2,347.7
556.1,481.8,405.2,406.2,405.6,403.6,348.3,348.3
557.1,481.9,405.4,406.3,405.8,403.7,348.4,347.9
558.1,481.8,405.5,406.4,405.9,403.8,348.4,347.8
559.1,481.7,405.6,406.6,406,404,348.9,347.6
560.1,481.9,405.8,406.7,406.1,404.1,348.8,347.4
561.1,482,405.9,406.8,406.2,404.2,348.9,347.7
562.1,482.2,406,406.8,406.4,404.3,349,348.8
563.1,482.2,406.1,406.8,406.5,404.5,349.2,348.4
564.1,482.2,406.2,406.7,406.7,404.6,349.2,348.5
565.1,482.2,406.3,406.7,406.8,404.7,349.3,349.2
566.1,482.3,406.4,406.9,406.9,404.8,349.6,349.9
567.1,482.3,406.5,406.8,407,404.9,349.7,349.4
568.1,482.4,406.6,406.9,407.2,405.1,350,349.6
569.1,482.4,406.7,407.1,407.4,405.2,350.2,350.1
570.1,482.2,406.8,407,407.6,405.4,350.3,350.9
571.1,482.2,406.9,406.9,407.7,405.5,350.4,350.3
572.1,482.1,406.9,406.9,407.8,405.6,350.5,350.4
573.1,482.1,407,406.9,407.9,405.8,350.5,350.2
574.1,482,407.1,407,408,405.9,350.7,350.8
575.1,481.8,407.1,407,408.1,406,350.9,351.2
576.1,481.5,407.2,407.2,408.3,406.2,351,351.9
577.1,481.2,407.2,407.3,408.5,406.3,351.1,351.4
578.1,481.2,407.3,407.4,408.5,406.3,351.4,350.6
579.1,481.4,407.4,407.2,408.6,406.5,351.4,350.8
580.1,481.4,407.4,407.3,408.8,406.5,351.3,351.6
581.1,481.4,407.5,407.4,408.8,406.6,351.3,352.1
582.1,481.3,407.5,407.5,408.9,406.7,351.4,352.4
583.1,481.3,407.6,407.6,409,406.7,351.5,352.3
584.1,481.2,407.6,407.7,409.1,406.8,351.7,352.3
585.1,481.2,407.7,407.8,409.2,406.9,351.9,352
586.1,481,407.8,407.7,409.3,407,352.2,352.3
587.1,480.9,407.8,407.8,409.4,407.1,352.3,352.7
588.1,480.9,407.9,407.9,409.5,407.2,352.3,352.4
589.1,481,408,408.1,409.7,407.3,352.3,352.1
590.2,480.9,408.1,408.2,409.7,407.3,352.4,352.1
591.1,480.9,408.2,408.2,409.8,407.4,352.3,351.9
592.1,481,408.3,408.2,409.9,407.5,352.3,352.8
593.1,481,408.4,408.2,410,407.6,352.5,352.1
594.1,480.9,408.4,408.2,410.1,407.6,352.6,352.8
595.1,481,408.5,408.2,410.1,407.7,352.8,353.4
596.1,481.2,408.6,408.2,410.2,407.8,353,353.9
597.1,481.2,408.7,408.2,410.4,407.8,353,354.5
598.1,481.2,408.8,408.2,410.5,407.8,353,353.3
599.1,481.1,408.9,408.3,410.6,407.9,353.2,353.8
600.1,481,408.9,408.2,410.6,408,353.1,353.7
601.1,480.8,409,408.2,410.7,408.1,353.3,354
602.1,480.7,409.1,408.2,410.9,408.2,353.5,353.1
603.1,480.5,409.1,408.3,411,408.3,353.7,353.8
604.1,480.4,409.2,408.4,411.1,408.4,353.7,354.2
605.1,480.4,409.2,408.6,411.2,408.4,353.7,354.7
606.1,480.2,409.3,408.6,411.3,408.5,353.6,354.3
607.1,480.1,409.3,408.8,411.4,408.6,353.5,353.9
608.1,480,409.4,408.9,411.5,408.7,353.6,354.1
609.1,480.1,409.5,409,411.6,408.7,353.8,354.5
610.1,480.1,409.5,409.1,411.6,408.8,353.9,355.1
611.1,480.2,409.6,409.1,411.7,408.9,353.9,355.6
612.1,480.3,409.7,409.2,411.7,409,354.1,355.8
613.1,480.2,409.7,409.4,411.7,409,354,355.9
614.1,480.2,409.8,409.4,411.7,409.1,354.1,355.6
615.1,480.2,409.9,409.5,411.9,409.1,354.4,355.6
616.1,480.1,409.9,409.6,412,409.2,354.5,355.7
617.1,480.2,410,409.6,412.1,409.3,354.4,355.4
618.1,480.2,410.1,409.8,412.2,409.4,354.6,355.5
619.1,480.2,410.1,409.8,412.3,409.5,354.7,355.6
620.1,480.3,410.2,409.9,412.4,409.6,354.8,355.5
621.1,480.3,410.3,409.9,412.4,409.7,354.8,355.2
622.1,480.4,410.3,409.9,412.5,409.8,354.9,355.6
623.1,480.4,410.4,409.9,412.6,409.8,354.9,355.8
624.1,480.5,410.5,409.8,412.7,409.9,355,356
625.1,480.5,410.5,409.8,412.8,410,355,356.3
626.1,480.5,410.6,409.9,412.9,410,355.2,356.5
627.1,480.5,410.6,409.8,412.9,410,355.2,355.5
628.1,480.6,410.7,409.9,413,410.1,355.3,355.3
629.1,480.8,410.8,409.9,413,410.1,355.3,356
630.1,480.8,410.8,410,413.1,410.1,355.4,355.6
631.1,481,410.9,410.1,413.2,410.1,355.4,355.9
632.1,481,410.9,410.3,413.3,410.2,355.4,356.5
633.1,481,411,410.4,413.3,410.3,355.3,356.4
634.1,481,411,410.5,413.4,410.3,355.4,356.1
635.1,481,411,410.6,413.5,410.3,355.4,356.3
636.1,480.8,411.1,410.8,413.6,410.4,355.7,356.5
637.1,480.8,411.1,410.9,413.7,410.5,355.8,356.7
638.1,480.8,411.1,411,413.7,410.5,355.8,356.9
639.1,480.8,411.2,411,413.8,410.4,356.1,357.2
640.1,480.8,411.2,411.2,413.8,410.4,356.1,357.4
641.1,480.9,411.3,411.1,413.9,410.5,356.1,357.6
642.1,481,411.4,411.2,413.9,410.5,356.3,357
643.1,481,411.4,411.2,414,410.6,356.4,356.5
644.1,481,411.5,411.4,414.1,410.6,356.5,356.9
645.1,481.1,411.5,411.5,414.1,410.7,356.7,356.7
646.1,481.3,411.6,411.6,414.2,410.8,356.8,356.7
647.1,481.4,411.6,411.6,414.2,410.9,357.1,357.4
648.1,481.4,411.7,411.4,414.3,411,357.1,357.6
649.1,481.6,411.8,411.2,414.3,411,356.9,358
650.1,481.5,411.8,411,414.4,411,357,358.2
651.1,481.6,411.9,411,414.4,411,357,358.3
652.1,481.5,412,411,414.5,411,357.2,358.5
653.1,481.5,412,411.1,414.5,411.1,357.1,359.1
654.1,481.5,412.1,411.1,414.6,411.2,357.1,359.3
655.1,481.4,412.1,411.2,414.6,411.3,357.2,358.5
656.1,481.5,412.2,411.2,414.7,411.4,357.4,357.8
657.1,481.7,412.2,411.1,414.7,411.5,357.5,358.3
658.1,481.8,412.3,411.2,414.8,411.5,357.6,358.8
659.1,481.8,412.3,411.2,414.8,411.6,357.6,359
660.1,482.1,412.4,411.3,414.9,411.6,357.8,358.9
661.1,482.1,412.5,411.3,415,411.7,357.9,359.6
662.1,481.9,412.5,411.2,415,411.8,358.3,359.6
663.1,481.6,412.6,411.2,415,411.8,358.4,359.9
664.1,481.4,412.7,411.2,415.1,411.8,358.7,359.6
665.1,481.4,412.7,411.3,415.1,411.9,358.7,359.3
666.1,481,412.8,411.4,415.2,411.9,359.1,359.7
667.1,480.9,412.9,411.4,415.2,411.9,359,359.9
668.1,481.1,412.9,411.5,415.3,412,359.3,358.5
669.1,481.1,413,411.5,415.3,412,359.1,358.9
670.1,481.1,413,411.5,415.4,412,359,359.5
671.1,481,413.1,411.5,415.4,412.1,359.2,360
672.1,481.1,413.1,411.5,415.4,412.2,359.5,360.2
673.1,481.2,413.1,411.4,415.5,412.2,359.6,360.5
674.1,481.2,413.2,411.3,415.5,412.2,359.6,360.9
675.1,481,413.2,411.3,415.6,412.3,359.5,361.3
676.1,480.8,413.3,411.4,415.6,412.4,359.5,360.8
677.1,480.8,413.3,411.4,415.7,412.4,359.5,361.1
678.1,480.8,413.4,411.5,415.7,412.5,359.5,360.7
679.1,480.7,413.4,411.6,415.8,412.5,359.7,360.8
680.1,480.6,413.4,411.5,415.8,412.5,359.6,361
681.1,480.5,413.5,411.4,415.9,412.5,359.6,361.1
682.1,480.5,413.5,411.5,415.9,412.6,359.6,361.2
683.1,480.6,413.6,411.5,415.9,412.7,359.7,361.5
684.1,480.5,413.6,411.4,416,412.8,359.8,361.5
685.1,480.5,413.6,411.4,416,412.9,359.9,361.9
686.1,480.5,413.7,411.4,416.1,413,359.8,361.4
687.1,480.4,413.7,411.5,416.1,413,359.8,361.4
688.1,480.4,413.7,411.5,416.1,413.1,359.8,361.2
689.1,480.5,413.8,411.5,416.2,413.1,359.7,361.4
690.1,480.6,413.8,411.4,416.2,413.2,359.7,361.3
691.1,480.4,413.8,411.5,416.2,413.2,359.6,360.9
692.1,480.4,413.9,411.4,416.3,413.2,359.7,360.8
693.1,480.4,413.9,411.4,416.3,413.2,359.7,360.7
694.1,480.5,413.9,411.4,416.4,413.2,359.8,361.1
695.1,480.4,414,411.4,416.4,413.2,360,361.9
696.1,480.3,414,411.3,416.4,413.3,360.2,361.6
697.1,480.4,414.1,411.3,416.5,413.3,360.1,361.7
698.1,480.4,414.1,411.4,416.5,413.3,360.1,361.5
699.1,480.5,414.2,411.4,416.5,413.4,360.2,360.9
700.1,480.5,414.2,411.4,416.5,413.4,360.2,360.4
701.1,480.5,414.3,411.5,416.6,413.4,360.2,360.2
702.1,480.6,414.3,411.6,416.6,413.4,360.3,360.3
703.1,480.8,414.4,411.6,416.6,413.3,360.3,360.5
704.1,480.8,414.4,411.5,416.6,413.4,360.2,361.1
705.1,480.8,414.5,411.6,416.7,413.4,360.3,361.5
706.1,480.8,414.6,411.7,416.7,413.4,360,361.5
707.1,480.8,414.6,411.8,416.7,413.5,360.2,361.8
708.1,480.8,414.7,412,416.8,413.5,360.5,362
709.1,480.8,414.7,412.1,416.8,413.6,360.7,362.2
710.1,480.8,414.8,412.2,416.8,413.6,360.9,361.2
711.1,480.8,414.9,412.2,416.9,413.6,361,361.4
712.1,480.7,414.9,412.3,416.9,413.7,361.1,361.9
713.1,480.8,415,412.4,416.9,413.7,361.1,361.5
714.1,480.8,415.1,412.4,417,413.8,361.2,361.7
715.1,481,415.1,412.4,417,413.8,361.2,362.1
716.1,481.1,415.1,412.5,417,413.8,361.1,361.9
717.2,481,415.2,412.6,417.1,413.8,361.1,362.3
718.1,481,415.2,412.7,417.1,413.7,361.2,362.6
719.1,480.9,415.3,412.7,417.1,413.7,361.3,363
720.1,480.9,415.3,412.7,417.1,413.7,361.1,363.2
721.1,480.8,415.3,412.7,417.1,413.6,361.3,363.6
722.1,480.7,415.3,412.7,417.2,413.5,361.5,364
723.1,480.6,415.4,412.7,417.2,413.6,361.5,363.9
724.1,480.6,415.4,412.8,417.2,413.7,361.4,363.7
725.1,480.4,415.4,412.8,417.2,413.7,361.2,363.8
726.1,480.5,415.5,412.8,417.2,413.8,361.4,363.8
727.1,480.5,415.5,412.8,417.2,413.8,361.6,363.6
728.1,480.4,415.5,412.8,417.2,413.8,361.6,363.1
729.1,480.4,415.6,412.8,417.3,413.8,361.8,363.7
730.1,480.5,415.6,412.8,417.3,413.7,361.8,364.2
731.1,480.6,415.6,412.8,417.3,413.6,362,364.2
732.1,480.6,415.6,412.9,417.3,413.6,362.1,363.8
733.1,480.7,415.6,412.9,417.3,413.7,362.3,363.6
734.1,480.7,415.7,413,417.4,413.8,362.3,364.2
735.1,480.7,415.7,413,417.4,413.8,362.4,364.4
736.1,480.7,415.7,413.1,417.4,413.9,362.5,364
737.1,480.8,415.7,413.2,417.4,413.9,362.5,363.4
738.1,480.8,415.7,413.2,417.4,413.9,362.4,363.6
739.1,480.9,415.7,413.1,417.4,413.9,362.5,364.5
740.1,480.9,415.7,413.1,417.5,413.9,362.5,364.6
741.1,480.9,415.7,413,417.5,413.9,362.9,365.1
742.1,480.8,415.7,413,417.5,413.9,363.1,365.2
743.1,480.9,415.7,413,417.5,414,362.9,365.7
744.1,480.9,415.8,413,417.6,414.1,362.9,365.8
745.1,480.9,415.8,413.1,417.6,414.1,363,365.7
746.1,481.1,415.8,413.1,417.6,414.1,363.1,365
747.1,481.2,415.9,413.1,417.6,414,363,365.1
748.1,481.4,415.9,413,417.6,414,363.2,365.4
749.1,481.6,415.9,413,417.7,414,363.3,365.4
750.1,481.7,416,413.1,417.7,414.1,363.5,365.3
751.1,481.7,416,413.1,417.7,414.2,363.4,365.1
752.1,481.6,416,413.1,417.7,414.2,363.4,365.2
753.1,481.7,416,413,417.8,414.2,363.5,364.9
754.1,481.7,416,413.1,417.8,414.3,363.5,365.2
755.1,481.4,416,413.1,417.8,414.4,363.6,365.5
756.1,481.4,416,413.1,417.8,414.4,363.7,364.8
757.1,481.5,416.1,413.2,417.9,414.4,363.8,363.8
758.1,481.3,416.1,413.3,417.9,414.5,363.7,364.1
759.1,481.2,416.1,413.4,417.9,414.5,363.6,364.4
760.1,481.3,416.2,413.3,417.9,414.5,363.6,364.9
761.1,481.4,416.2,413.2,418,414.5,363.9,364
762.1,481.4,416.2,413.1,418,414.5,364.1,364.2
763.1,481.3,416.2,413,418,414.6,364,364.6
764.1,481.1,416.2,412.9,418,414.6,364.2,365.2
765.1,481,416.2,413,418,414.6,364.2,365.5
766.1,480.7,416.2,413,418,414.5,364.2,365.5
767.1,480.6,416.2,413.1,418,414.4,364.2,364.8
768.1,480.4,416.2,413.2,418,414.5,364.4,364.2
769.1,480.2,416.2,413.2,418,414.6,364.3,364.8
770.1,480.1,416.2,413.1,418,414.7,364.6,364.7
771.1,479.9,416.2,413.1,418,414.7,364.6,365.5
772.1,479.9,416.2,413.2,418,414.7,364.7,365.6
773.1,479.8,416.2,413.3,418,414.8,364.6,365.3
774.1,479.7,416.2,413.3,418,414.8,364.6,365.5
775.1,479.7,416.3,413.1,418.1,414.8,364.5,365.9
776.1,479.4,416.3,413.1,418.1,414.8,364.4,366.3
777.1,479.4,416.3,413.1,418.1,414.8,364.4,366.7
778.1,479.3,416.3,413.1,418.1,414.9,364.4,366.7
779.1,479.3,416.4,413.2,418.1,414.9,364.4,366
780.1,479.2,416.4,413.3,418.1,414.9,364.4,365.7
781.1,479.2,416.4,413.4,418.1,414.9,364.5,365.5
782.1,479.4,416.4,413.5,418.2,414.9,364.5,365.5
783.1,479.5,416.4,413.6,418.2,415,364.6,364.9
784.1,479.5,416.5,413.7,418.2,415.1,364.6,364.7
785.1,479.4,416.5,413.7,418.2,415.1,364.6,364.8
786.1,479.5,416.5,413.8,418.2,415.2,364.6,364.7
787.1,479.6,416.6,413.9,418.2,415.2,364.7,364.8
788.1,479.7,416.6,414,418.2,415.2,364.8,364.9
789.1,479.9,416.6,413.9,418.2,415,364.7,364.7
790.1,480.1,416.7,414,418.2,415,364.6,365
791.1,480.3,416.7,413.9,418.3,415,364.9,365
792.1,480.3,416.7,413.9,418.3,415,364.7,365.5
793.1,480.5,416.7,413.8,418.3,415.1,364.9,365.8
794.1,480.5,416.8,413.8,418.3,415.1,364.9,365.1
795.1,480.5,416.8,413.8,418.4,415.1,364.9,365.7
796.1,480.4,416.8,413.8,418.4,415.1,365,366
797.1,480.4,416.8,413.8,418.4,415.1,364.9,366.2
798.1,480.3,416.8,413.6,418.4,415.1,364.9,366.2
799.1,480.3,416.8,413.5,418.5,415.1,365,366.3
800.1,480.2,416.9,413.5,418.5,415.1,365.2,366.4
801.1,480.2,416.9,413.5,418.5,415.1,365.2,366.5
802.1,480.4,416.9,413.6,418.5,415.1,365.3,366.7
803.1,480.4,417,413.7,418.5,415.1,365.3,367.2
804.1,480.5,417,413.7,418.5,415.1,365.6,366.6
805.1,480.6,417,413.6,418.6,415.2,365.3,366.4
806.1,480.9,417.1,413.7,418.6,415.3,365.3,365.6
807.1,481,417.1,413.8,418.6,415.2,365.5,365.9
808.1,480.9,417.1,413.9,418.7,415.1,365.5,365.7
809.1,480.9,417.2,413.9,418.7,415.2,365.7,366.3
810.1,481,417.2,414,418.7,415.2,365.9,366.6
811.1,480.9,417.2,414,418.7,415.3,365.9,367.1
812.1,480.8,417.2,414,418.8,415.4,366.2,366.9
813.1,480.8,417.2,414,418.8,415.5,366.2,366.7
814.1,480.9,417.3,414.1,418.8,415.5,366.3,366.6
815.1,480.8,417.3,414.1,418.8,415.5,366.3,366.1
816.1,480.7,417.3,414.1,418.9,415.5,366.5,365
817.1,480.6,417.3,414.1,418.9,415.4,366.7,365.2
