Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
345,469.6,270.7,238.8,242.7,297.7,305.4,281.5
346,469.7,271.2,239.3,243.2,298,305.8,281.8
347,469.8,271.7,239.8,243.7,298.3,306.3,282.2
348,469.8,272.2,240.2,244.1,298.7,306.7,282.5
349,469.8,272.7,240.7,244.6,299,307.2,282.9
350,470.1,273.2,241.2,245.1,299.4,307.7,283.3
351,470.3,273.6,241.7,245.5,299.8,308.1,283.6
352,470.3,274,242.1,246,300.2,308.6,283.9
353,470.3,274.5,242.6,246.5,300.7,309,284.3
354,470.3,274.8,243.1,246.9,301.1,309.5,284.7
355,470.1,275.2,243.6,247.4,301.5,309.9,285
356,470.2,275.6,244,247.9,302,310.4,285.4
357,470.3,276,244.4,248.3,302.5,310.8,285.7
358,470.2,276.4,244.9,248.8,302.9,311.3,286
359,470,276.7,245.3,249.3,303.3,311.8,286.3
360,470,277.1,245.8,249.7,303.7,312.2,286.6
361,470.1,277.4,246.2,250.2,303.8,312.6,286.9
362,470,277.7,246.7,250.6,303.9,313,287.2
363,469.9,278.1,247.1,251.1,304.1,313.5,287.5
364,469.9,278.3,247.6,251.5,304.4,313.9,287.8
365,470,278.6,248,251.9,304.8,314.4,288.1
366,469.9,278.9,248.5,252.4,305.1,314.8,288.4
367,469.9,279.2,248.9,252.8,305.4,315.2,288.7
368,469.8,279.5,249.4,253.2,305.8,315.6,289
369,469.8,279.8,249.8,253.7,306.1,316,289.3
370,469.7,280.1,250.2,254.1,306.5,316.4,289.5
371,469.4,280.4,250.7,254.6,306.8,316.9,289.8
372,469.2,280.7,251.1,255,307.1,317.3,290
373,469.2,281.1,251.5,255.4,307.4,317.7,290.3
374,469.2,281.4,251.9,255.9,307.8,318.2,290.6
375,469.3,281.8,252.3,256.3,308.1,318.5,290.8
376,469.3,282.1,252.8,256.7,308.5,318.9,291
377,469.5,282.5,253.2,257.1,308.8,319.3,291.3
378,469.5,282.9,253.6,257.6,309.2,319.7,291.6
379,469.6,283.2,254.1,257.9,309.4,320.1,291.8
380,469.5,283.2,255.3,258.1,308.7,320.5,292.1
381,469.3,283.6,255.7,258.6,309.1,320.9,292.4
382,469.2,283.9,256.1,259,309.5,321.3,292.7
383,469.3,284.4,256.5,259.4,309.8,321.7,292.9
384,469.4,284.8,256.9,259.8,310.2,322.2,293.2
385,469.3,285.2,257.4,260.2,310.5,322.7,293.4
386,469.2,285.6,257.8,260.7,310.9,323,293.6
387,469.2,286.1,258.2,261.1,311.3,323.4,293.9
388,469.2,286.5,258.6,261.5,311.7,323.7,294.1
389,469.1,287,259,261.9,312,324.1,294.3
390,469,287.4,259.4,262.3,312.4,324.4,294.6
391,469,287.9,259.8,262.7,312.8,324.7,294.8
392,469.1,288.4,260.2,263.2,313.1,325.2,295.1
393,468.9,289,260.6,263.6,313.4,325.8,295.3
394,468.8,289.6,261.1,264,313.7,326.2,295.6
395,468.8,290.1,261.5,264.4,314,326.7,295.8
396,468.7,290.5,262,264.8,314.2,327.1,296
397,468.7,290.9,262.4,265.2,314.5,327.6,296.3
398,468.9,291.4,262.8,265.6,314.8,328.2,296.5
399,469,291.9,263.2,266,315.1,328.6,296.7
400,469.2,292.4,263.6,266.4,315.5,329.3,296.9
401,469.1,293,264,266.8,315.8,329.7,297.1
402,469.1,293.6,264.4,267.2,316.1,330.1,297.3
403,469.2,294.1,264.8,267.6,316.4,330.7,297.5
404,469.3,294.5,265.2,268,316.7,331.3,297.8
405,469.3,294.9,265.6,268.4,317,331.9,298
406,469.2,295.4,266,268.9,317.4,332.4,298.3
407,469.1,296.3,266.4,269.3,317.7,332.9,298.5
408,468.9,296.8,266.8,269.7,318,333.4,298.8
409,468.9,297.3,267.2,270.1,318.3,333.8,299
410,468.9,297.7,267.6,270.5,318.7,334.2,299.2
411,468.9,298.2,268,270.9,318.9,334.8,299.5
412,469.1,298.7,268.4,271.3,319.3,335.4,299.7
413,469.4,299.3,268.8,271.7,319.5,335.8,300
414,469.6,300.1,269.2,272.1,319.8,336.2,300.2
415,469.7,300.5,269.7,272.5,320,336.8,300.5
416,469.8,300.8,270.1,272.9,320.3,337.5,300.8
417,469.8,301.2,270.5,273.3,320.6,338.1,301
418,469.9,301.6,270.9,273.7,320.8,338.7,301.3
419,469.9,302,271.3,274.1,321.1,339.2,301.6
420,469.8,302.3,271.7,274.6,321.5,339.8,301.8
421,469.8,302.9,272.1,275,321.8,340.4,302.1
422,469.8,303.6,272.5,275.4,322.1,341,302.3
423,469.9,304.3,272.9,275.8,322.4,341.6,302.6
424,470,304.9,273.4,276.2,322.7,342.2,302.8
425,470,305.3,273.8,276.7,323,342.7,303.1
426,470.2,305.7,274.2,277.1,323.3,343.2,303.3
427,470.2,305.9,274.7,277.5,323.6,343.9,303.6
428,470.1,306.2,275.1,277.9,324,344.6,303.8
429,470.1,306.5,275.5,278.3,324.3,345.3,304
430,470.2,307.1,276,278.7,324.7,345.9,304.3
431,470.1,307.7,276.4,279.2,325.2,346.6,304.5
432,470,308.2,276.8,279.6,325.8,347.3,304.8
433,470.1,308.6,277.2,280,326.2,347.9,305.1
434,469.9,309,277.7,280.4,326.6,348.5,305.3
435,469.7,309.4,278.1,280.9,327.1,349.2,305.6
436,469.6,309.9,278.6,281.3,327.5,349.9,305.9
437,469.5,310.4,279,281.7,327.8,350.6,306.1
438,469.5,310.9,279.5,282.2,328.1,351.3,306.4
439,469.5,311.3,279.9,282.6,328.4,351.9,306.7
440,469.5,311.6,280.3,283,328.7,352.6,306.9
441,469.5,311.9,280.8,283.4,329.1,353.2,307.2
442,469.4,312.1,281.2,283.9,329.5,353.7,307.4
443,469.5,312.6,281.7,284.3,329.9,354.2,307.7
444,469.6,313,282.1,284.8,330.3,354.7,308
445,469.5,313.5,282.5,285.2,330.7,355.1,308.3
446,469.3,313.8,283,285.6,331,355.6,308.5
447,469.3,314.3,283.4,286.1,331.4,356.1,308.7
448,469.4,314.7,283.9,286.5,331.7,356.6,308.9
449,469.3,314.9,284.3,286.9,331.9,356.8,309.1
450,469.1,315.3,284.7,287.4,332.1,357.1,309.4
451,469,315.9,285.1,287.8,332.4,357.4,309.7
452,468.9,316.4,285.6,288.2,332.8,357.9,310
453,468.9,316.9,286.1,288.7,333.1,358.2,310.4
454,468.9,317.5,286.5,289.1,333.3,358.6,310.7
455,468.8,317.8,287,289.6,333.6,359,311
456,468.8,318.2,287.4,290,333.9,359.5,311.2
457,468.9,318.7,287.8,290.4,334.2,360,311.5
458,468.9,319,288,290.9,334.8,360.3,311.8
459,469.1,319.6,288,291.5,335.8,360.7,312
460,469.2,320.3,288.4,292,336.1,361.2,312.3
461,469.1,320.7,288.8,292.4,336.5,361.5,312.6
462,469.2,320.9,289.3,292.8,336.7,361.8,312.8
463,469.5,321.5,289.7,293.2,336.9,362.3,313.1
464,469.6,322,290.2,293.7,337.2,362.6,313.4
465,469.7,322.4,290.6,294.1,337.4,362.9,313.6
466,469.9,322.9,291,294.5,337.6,363.2,313.9
467,470,323.2,291.5,294.9,337.8,363.6,314.1
468,470.1,323.5,292,295.3,338.2,363.9,314.4
469,470.2,323.9,292.5,295.7,338.5,364.4,314.7
470,470.2,324.5,292.9,296.2,338.7,364.8,315
471,470.3,324.9,293.3,296.6,339,365.3,315.3
472,470.4,325.4,293.8,297,339.2,365.7,315.6
473,470.5,325.8,294.2,297.4,339.4,366.1,315.9
474,470.6,326.2,294.7,297.9,339.7,366.5,316.2
475,470.6,326.7,295.1,298.3,340,366.9,316.5
476,470.5,327.1,295.6,298.7,340.2,367.3,316.7
477,470.7,327.5,296.1,299.1,340.4,367.6,317
478,470.6,327.7,296.5,299.5,340.7,368.1,317.3
479,470.6,328.2,296.9,299.9,341,368.5,317.5
480,470.6,328.8,297.3,300.4,341.2,369,317.9
481,470.6,329.3,297.8,300.8,341.6,369.4,318.1
482,470.5,329.7,298.2,301.2,341.9,369.7,318.4
483,470.5,330.2,298.6,301.6,342.1,370.1,318.7
484,470.5,330.8,299,302,342.4,370.4,319
485,470.4,331.2,299.4,302.4,342.7,370.7,319.4
486,470.2,331.6,299.9,302.9,343.1,371,319.6
487,470.1,332,300.3,303.3,343.4,371.3,319.9
488,470.1,332.5,300.8,303.7,343.6,371.7,320.2
489,470.2,333,301.2,304.1,343.9,372,320.5
490,470.2,333.5,301.6,304.5,344.3,372.3,320.8
491,470.2,333.8,302.1,304.9,344.5,372.5,321.1
492,470.2,334.2,302.5,305.3,344.8,372.8,321.4
493,470.2,334.6,302.9,305.7,345.1,373,321.7
494,470.3,335.2,303.3,306.1,345.4,373.2,321.9
495,470.3,335.6,303.8,306.5,345.7,373.4,322.2
496,470.2,336.1,304.2,307,346.1,373.7,322.5
497,470.2,336.6,304.6,307.4,346.5,374,322.8
498,470.2,337,305,307.8,346.9,374.3,323.1
499,470.3,337.3,305.4,308.2,347.1,374.6,323.3
500,470.3,337.8,305.8,308.6,347.4,374.9,323.5
501,470.4,338.1,306.3,309,347.7,375.3,323.8
502,470.3,338.5,306.7,309.4,348,375.5,324.1
503,470.2,339,307.1,309.8,348.2,375.8,324.4
504,470.2,339.5,307.6,310.2,348.5,376.1,324.6
505,470.3,339.8,308,310.6,348.7,376.3,324.8
506,470.2,340.2,308.5,311,349,376.6,325.1
507,470.2,340.6,308.9,311.4,349.2,376.8,325.4
508,470.3,341,309.3,311.8,349.5,377,325.6
509,470.3,341.4,309.7,312.3,349.8,377.1,326
510,470.4,341.8,310.1,312.7,350.2,377.4,326.2
511,470.5,342.1,310.5,313.1,350.5,377.7,326.6
512,470.6,342.4,311,313.5,350.8,377.9,326.9
513,470.7,342.8,311.4,313.9,351,378.2,327.1
514,470.6,343.2,311.8,314.3,351.3,378.4,327.4
515,470.6,343.6,312.2,314.7,351.6,378.7,327.7
516,470.4,343.9,312.6,315.1,351.9,378.9,328
517,470.5,344.4,313,315.5,352.2,379.2,328.2
518,470.6,344.8,313.4,315.9,352.5,379.5,328.5
519,470.6,345.2,313.8,316.3,352.8,379.7,328.8
520,470.6,345.5,314.3,316.7,353.1,379.9,329
521,470.9,345.9,314.7,317.1,353.3,380.2,329.3
522,471.1,346.2,315.1,317.5,353.5,380.4,329.6
523,471.1,346.5,315.6,317.9,353.7,380.6,329.8
524,471.1,346.8,316.1,318.3,354,380.8,330.1
525,471,347.2,316.5,318.7,354.3,381,330.3
526,471,347.5,316.9,319.1,354.5,381.1,330.5
527,471,347.8,317.2,319.5,354.8,381.2,330.7
528,471,348.1,317.6,319.9,355,381.3,331
529,471,348.5,318,320.3,355.3,381.4,331.2
530,471,348.9,318.4,320.7,355.6,381.6,331.4
531,470.9,349.2,318.9,321.1,355.8,381.7,331.7
532,470.8,349.5,319.3,321.5,356.1,381.8,331.9
533,470.8,349.8,319.7,321.9,356.2,381.8,332.1
534,470.7,350.2,320.1,322.3,356.5,381.9,332.3
535,470.7,350.4,320.6,322.7,356.8,381.9,332.5
536,470.7,350.8,321,323.1,357,382,332.7
537,470.8,351.1,321.4,323.4,357.3,382.1,332.9
538,470.7,351.4,321.8,323.8,357.5,382.3,333.1
539,470.4,351.7,322.2,324.2,357.7,382.4,333.3
540,470.2,352,322.6,324.6,358,382.5,333.5
541,470.2,352.3,323,325,358.3,382.5,333.8
542,470.2,352.6,323.4,325.4,358.5,382.6,334
543,470.2,352.9,323.8,325.8,358.7,382.8,334.1
544,470.2,353.1,324.2,326.2,358.9,382.9,334.3
545,470.1,353.4,324.6,326.5,359.2,383,334.6
546,469.9,353.7,325,326.9,359.4,383.1,334.8
547,469.8,354,325.4,327.3,359.7,383.1,335
548,469.7,354.3,325.7,327.7,359.9,383.1,335.1
549,469.7,354.6,326.1,328.1,360.1,383.1,335.3
550,469.7,354.9,326.5,328.5,360.4,383.2,335.5
551,469.6,355.2,326.9,328.8,360.6,383.3,335.6
552,469.5,355.5,327.3,329.2,360.8,383.4,335.8
553,469.5,355.8,327.6,329.6,361,383.3,335.9
554,469.4,356.1,328,330,361.3,383.3,336.1
555,469.4,356.3,328.4,330.3,361.5,383.4,336.3
556,469.5,356.7,328.8,330.7,361.6,383.4,336.5
557,469.4,357,329.1,331.1,361.9,383.4,336.7
558,469.4,357.3,329.5,331.5,362.1,383.4,336.8
559,469.3,357.7,329.9,331.8,362.3,383.5,337.1
560,469.2,358,330.3,332.2,362.5,383.4,337.3
561,469.2,358.3,330.6,332.6,362.7,383.4,337.5
562,469.2,358.6,331,332.9,362.9,383.4,337.7
563,469.2,358.8,331.4,333.3,363.1,383.4,338
564,469.1,359.1,331.8,333.7,363.3,383.5,338.2
565,469.2,359.4,332.1,334,363.5,383.5,338.4
566,469.2,359.7,332.5,334.4,363.7,383.6,338.6
567,469.1,359.9,332.9,334.7,364,383.6,338.7
568,469.1,360.2,333.3,335.1,364.1,383.6,338.9
569,469.1,360.5,333.6,335.4,364.3,383.6,339.1
570,469.1,360.7,334,335.8,364.5,383.6,339.2
571,469.2,361,334.3,336.1,364.8,383.6,339.4
572,469.2,361.2,334.6,336.5,365.1,383.6,339.6
573,469.1,361.5,335,336.9,365.3,383.6,339.8
574,469.1,361.8,335.4,337.2,365.5,383.6,340
575,469.1,362,335.7,337.6,365.7,383.6,340.1
576,469.1,362.3,336.1,337.9,365.9,383.6,340.3
577,469.2,362.4,336.5,338.3,366.1,383.7,340.4
578,469.3,362.7,336.8,338.6,366.3,383.7,340.6
579,469.5,363,337.2,339,366.5,383.7,340.7
580,469.7,363.2,337.6,339.3,366.6,383.7,340.8
581,469.6,363.5,337.9,339.6,366.8,383.7,341
582,469.6,363.8,338.2,340,367.1,383.7,341.2
583,469.7,364.2,338.6,340.3,367.3,383.8,341.3
584,470,364.5,338.9,340.7,367.5,383.8,341.4
585,470,364.8,339.3,341,367.8,383.8,341.6
586,469.9,365,339.6,341.4,368,383.8,341.8
587,470,365.3,340,341.7,368.2,383.9,342.1
588,470,365.4,340.4,342.1,368.4,383.9,342.3
589,470.1,365.6,340.7,342.4,368.5,384,342.5
590,470.1,365.7,341.1,342.7,368.7,384,342.6
591,470.3,365.9,341.5,343.1,368.9,384.1,342.8
592,470.4,366.1,341.9,343.4,369.1,384.2,342.9
593,470.4,366.5,342.3,343.7,369.3,384.2,343.1
594,470.5,366.8,342.6,344.1,369.5,384.2,343.2
595,470.4,367.2,343,344.4,369.7,384.3,343.4
596,470.4,367.6,343.3,344.8,370,384.3,343.6
597,470.4,367.8,343.7,345.1,370.3,384.3,343.8
598,470.3,368,344,345.5,370.6,384.4,343.9
599,470.1,368.3,344.3,345.8,370.8,384.4,344.1
600,470.1,368.5,344.6,346.2,371,384.4,344.3
601,470,368.7,344.9,346.5,371.3,384.4,344.4
602,470,369,345.2,346.9,371.5,384.5,344.6
603,470,369.3,345.6,347.2,371.8,384.5,344.8
604,470,369.6,346,347.5,372.1,384.5,345
605,470.1,370,346.3,347.9,372.3,384.6,345.1
606,470.1,370.3,346.6,348.2,372.6,384.7,345.3
607,470.2,370.6,346.9,348.5,372.8,384.8,345.5
608,470.2,370.8,347.2,348.9,373.1,384.8,345.6
609,470.1,371,347.6,349.2,373.4,384.9,345.8
610,470.3,371.2,347.9,349.5,373.7,384.9,346
611,470.3,371.7,348.2,349.9,373.9,385,346.1
612,470.2,372.2,348.5,350.2,374.2,385,346.2
613,470.2,372.6,348.8,350.5,374.4,385.1,346.4
614,470.2,373,349.2,350.9,374.5,385.2,346.6
615,470,373.5,349.5,351.2,374.8,385.2,346.7
616,470,373.9,349.8,351.6,375.1,385.3,346.9
617,470.1,374.2,350.1,351.9,375.3,385.3,347.1
618,470.2,374.4,350.4,352.2,375.5,385.4,347.3
619,470.2,374.6,350.8,352.5,375.7,385.4,347.5
620,470.2,374.8,351.1,352.8,375.9,385.5,347.7
621,470.2,375,351.5,353.2,376,385.6,347.9
622,470.3,375.2,351.8,353.4,376.2,385.7,348.1
623,470.2,375.4,352.1,353.8,376.4,385.8,348.3
624,470.1,375.6,352.4,354.1,376.6,385.8,348.5
625,470.1,375.8,352.8,354.4,376.8,385.9,348.7
626,470.1,375.9,353.1,354.7,377,386,348.8
627,470,376.1,353.4,355,377.1,386.1,348.9
628,469.9,376.3,353.7,355.3,377.3,386.1,349
629,469.8,376.5,354,355.7,377.6,386.2,349.1
630,469.7,376.7,354.3,356,377.8,386.3,349.2
631,469.6,376.9,354.6,356.3,378,386.3,349.4
632,469.4,377.1,354.8,356.6,378.2,386.4,349.5
633,469.3,377.3,355.2,356.9,378.4,386.5,349.7
634,469.3,377.6,355.4,357.2,378.6,386.5,349.8
635,469.3,377.9,355.7,357.5,378.8,386.6,349.9
636,469.3,378.1,356,357.8,379,386.6,350.1
637,469.2,378.4,356.2,358.1,379.2,386.7,350.2
638,469.2,378.7,356.5,358.4,379.5,386.7,350.3
639,469.3,379,356.8,358.7,379.6,386.8,350.4
640,469.4,379.2,357.1,359,379.8,386.9,350.5
641,469.3,379.5,357.3,359.3,380,387,350.6
642,469.3,379.7,357.6,359.6,380.1,387,350.8
643,469.4,379.9,358,359.9,380.2,387.1,351
644,469.6,380.1,358.3,360.2,380.3,387.2,351.1
645,469.6,380.3,358.6,360.5,380.5,387.3,351.2
646,469.6,380.6,358.8,360.8,380.6,387.4,351.3
647,469.5,380.8,359.2,361,380.8,387.5,351.4
648,469.5,381.1,359.5,361.3,380.9,387.5,351.5
649,469.5,381.3,359.8,361.6,381.1,387.6,351.6
650,469.4,381.5,360.1,361.9,381.3,387.7,351.7
651,469.4,381.8,360.4,362.2,381.5,387.8,351.8
652,469.4,382,360.7,362.5,381.6,387.9,351.9
653,469.6,382.2,360.9,362.7,381.8,388,352.1
654,469.5,382.3,361.2,363,381.9,388,352.2
655,469.4,382.4,361.5,363.3,382.1,388.1,352.4
656,469.3,382.5,361.8,363.6,382.3,388.1,352.5
657,469.4,382.7,362.1,363.9,382.4,388.2,352.6
658,469.6,382.8,362.4,364.1,382.5,388.3,352.8
659,469.8,383,362.7,364.4,382.7,388.4,352.9
660,469.9,383.1,363,364.7,382.8,388.4,353
661,469.7,383.3,363.3,365,383,388.5,353.1
662,469.7,383.4,363.6,365.3,383.1,388.6,353.2
663,469.8,383.6,363.9,365.5,383.3,388.6,353.3
664,469.7,383.8,364.1,365.8,383.5,388.7,353.4
665,469.7,384,364.3,366.1,383.7,388.8,353.6
666,469.8,384.1,364.6,366.4,383.9,388.9,353.6
667,469.9,384.3,364.9,366.6,384,389,353.7
668,470,384.4,365.2,366.9,384.2,389.1,353.8
669,470.1,384.6,365.4,367.2,384.3,389.2,353.9
670,470.2,384.7,365.7,367.5,384.5,389.3,354
671,470.1,384.9,366,367.7,384.6,389.3,354.2
672,470,385,366.3,368,384.7,389.4,354.3
673,470,385.1,366.6,368.3,384.9,389.5,354.4
674,470,385.3,366.9,368.5,385.1,389.6,354.5
675,470.2,385.5,367.1,368.8,385.2,389.7,354.6
676,470.3,385.6,367.3,369.1,385.4,389.8,354.7
677,470.4,385.8,367.6,369.4,385.5,389.9,354.9
678,470.4,385.9,367.9,369.6,385.6,390,355
679,470.5,386.1,368.2,369.9,385.8,390.1,355.1
680,470.6,386.2,368.5,370.1,385.9,390.2,355.2
681,470.8,386.4,368.7,370.4,386.1,390.3,355.3
682,470.9,386.5,369,370.6,386.2,390.4,355.3
683,470.9,386.7,369.2,370.9,386.3,390.5,355.4
684,470.9,386.9,369.4,371.1,386.5,390.6,355.5
685,470.8,387,369.6,371.4,386.7,390.7,355.6
686,470.8,387.2,369.8,371.6,386.9,390.8,355.7
687,470.8,387.4,369.9,371.9,387,390.9,355.9
688,470.9,387.6,370.1,372.1,387.2,391.1,356
689,470.9,387.7,370.3,372.4,387.4,391.2,356.1
690,470.9,387.9,370.5,372.6,387.5,391.2,356.2
691,470.9,388,370.8,372.8,387.5,391.3,356.3
692,470.9,388.1,371,373.1,387.7,391.4,356.3
693,471.1,388.3,371.2,373.3,387.8,391.5,356.4
694,471.2,388.4,371.4,373.5,387.9,391.6,356.5
695,471.2,388.6,371.5,373.7,388.1,391.7,356.6
696,471.1,388.7,371.7,374,388.3,391.8,356.7
697,471,388.9,371.8,374.2,388.4,391.9,356.9
698,471,389,372,374.4,388.6,392,357
699,471,389.2,372.1,374.6,388.8,392.1,357.1
700,470.9,389.3,372.2,374.8,389,392.2,357.3
701,470.9,389.4,372.3,375,389.1,392.3,357.3
702,470.8,389.6,372.5,375.2,389.3,392.4,357.4
703,470.7,389.7,372.6,375.4,389.4,392.5,357.5
704,470.6,389.8,372.6,375.5,389.6,392.5,357.6
705,470.3,390,372.7,375.7,389.7,392.6,357.7
706,470.3,390.1,372.7,375.8,389.9,392.7,357.7
707,470.2,390.3,372.8,376,390.1,392.7,357.8
708,470.2,390.4,372.8,376.1,390.2,392.8,357.9
709,470.2,390.6,372.9,376.2,390.3,392.9,358
710,470.1,390.7,372.9,376.4,390.4,392.9,358.1
711,470,390.8,373,376.5,390.5,393,358.2
712,469.9,390.9,373,376.6,390.7,393.1,358.3
713,470,391,373.1,376.7,390.8,393.2,358.3
714,470.1,391.2,373.1,376.8,391,393.3,358.4
715,470.1,391.3,373.2,376.9,391.1,393.4,358.5
716,470.1,391.4,373.2,377,391.2,393.5,358.6
717,470.1,391.5,373.2,377.1,391.4,393.6,358.7
718,470.2,391.6,373.3,377.2,391.5,393.6,358.7
719,470.3,391.7,373.4,377.3,391.6,393.7,358.9
720,470.3,391.8,373.5,377.4,391.7,393.8,359
721,470.5,392,373.5,377.4,391.8,393.9,359.1
722,470.6,392.1,373.6,377.5,391.9,394,359.2
723,470.6,392.2,373.7,377.6,392,394.1,359.3
724,470.7,392.3,373.7,377.6,392.1,394.2,359.4
725,470.8,392.4,373.8,377.7,392.3,394.3,359.4
726,470.8,392.6,373.8,377.7,392.5,394.5,359.5
727,470.7,392.8,373.8,377.8,392.6,394.6,359.6
728,470.7,392.9,373.9,377.8,392.8,394.7,359.7
729,470.8,393.1,373.9,377.8,392.9,394.8,359.8
730,470.8,393.3,374,377.8,393,394.9,359.8
731,470.8,393.4,374,377.8,393.2,395,359.9
732,470.8,393.6,374.1,377.9,393.3,395.1,360
733,470.6,393.7,374.1,377.9,393.4,395.2,360.1
734,470.5,393.9,374.2,377.9,393.6,395.3,360.1
735,470.5,394,374.2,378,393.7,395.4,360.2
736,470.5,394.2,374.2,378,393.8,395.5,360.3
737,470.5,394.3,374.3,378,394,395.6,360.3
738,470.5,394.4,374.4,378,394.1,395.7,360.5
739,470.5,394.6,374.4,378,394.2,395.8,360.5
740,470.4,394.7,374.5,378.1,394.3,395.8,360.6
741,470.4,394.8,374.5,378.1,394.4,395.9,360.6
742,470.4,395,374.6,378.1,394.5,396,360.7
743,470.4,395.1,374.6,378.1,394.6,396.1,360.8
744,470.2,395.2,374.7,378.2,394.6,396.1,360.8
745,470.1,395.4,374.7,378.2,394.7,396.2,360.9
746,470,395.5,374.8,378.2,394.9,396.3,361
747,470,395.7,374.8,378.3,395,396.4,361.1
748,470,395.8,374.8,378.3,395.1,396.5,361.2
749,469.8,395.9,374.9,378.4,395.2,396.6,361.2
750,469.8,396.1,374.9,378.4,395.3,396.6,361.3
751,469.7,396.2,374.9,378.5,395.4,396.7,361.4
752,469.7,396.3,375,378.5,395.4,396.8,361.5
753,469.6,396.1,375.7,378.3,394.6,396.8,361.6
754,469.6,396.3,375.7,378.4,394.7,396.9,361.7
755,469.5,396.4,375.8,378.4,394.8,397,361.8
756,469.5,396.5,375.8,378.5,394.8,397.1,362
757,469.5,396.7,375.9,378.5,394.9,397.2,362
758,469.5,396.8,375.9,378.6,395,397.3,362.1
759,469.6,397,376,378.6,395.1,397.4,362.1
760,469.7,397.1,376.1,378.7,395.1,397.5,362.2
761,469.9,397.2,376.1,378.7,395.2,397.6,362.3
762,470,397.3,376.2,378.8,395.2,397.7,362.3
763,470,397.5,376.3,378.8,395.3,397.8,362.3
764,469.9,397.6,376.4,378.9,395.3,397.9,362.4
765,469.8,397.7,376.4,379,395.4,398,362.5
766,469.7,397.8,376.5,379,395.4,398.1,362.6
767,469.5,397.9,376.6,379.1,395.5,398.2,362.7
768,469.5,398.1,376.6,379.1,395.5,398.3,362.8
769,469.5,398.2,376.7,379.2,395.6,398.4,362.9
770,469.4,398.3,376.8,379.3,395.6,398.5,363
771,469.3,398.4,376.9,379.3,395.6,398.5,363.1
772,469.4,398.6,376.9,379.4,395.7,398.6,363.2
773,469.4,398.7,377,379.5,395.7,398.7,363.3
774,469.5,398.8,377,379.5,395.8,398.8,363.5
775,469.6,398.9,377.1,379.6,395.8,398.9,363.6
776,469.6,399,377.2,379.7,395.8,398.9,363.7
777,469.5,399.2,377.2,379.7,395.9,399,363.7
778,469.5,399.3,377.3,379.8,395.9,399.1,363.8
779,469.4,399.4,377.4,379.9,395.9,399.1,363.8
780,469.3,399.5,377.4,380,396,399.2,363.8
781,469.2,399.7,377.5,380,396.1,399.3,363.9
782,469.2,399.8,377.5,380.1,396.2,399.4,363.9
783,469.2,400,377.5,380.2,396.2,399.5,364
784,469.2,400.1,377.6,380.3,396.3,399.6,364.1
785,469.1,400.2,377.7,380.4,396.4,399.7,364.1
786,469,400.4,377.8,380.5,396.4,399.8,364.1
787,469,400.5,377.8,380.5,396.5,399.9,364.3
788,469,400.6,377.9,380.6,396.5,400,364.3
789,469.1,400.7,378,380.7,396.6,400.1,364.4
790,469.3,400.8,378.1,380.8,396.7,400.2,364.5
791,469.6,400.9,378.2,380.8,396.7,400.3,364.5
792,469.7,401,378.3,380.9,396.7,400.4,364.6
793,469.8,401.1,378.4,381,396.8,400.5,364.7
794,470.1,401.2,378.4,381.1,396.9,400.5,364.8
795,470.3,401.3,378.6,381.1,396.9,400.6,364.9
796,470.4,401.4,378.6,381.2,397,400.7,365
797,470.4,401.5,378.7,381.3,397.1,400.7,365.2
798,470.4,401.6,378.9,381.4,397.1,400.8,365.2
799,470.5,401.7,379,381.5,397.2,400.9,365.4
800,470.6,401.8,379.1,381.5,397.3,401,365.5
801,470.5,402,379.2,381.6,397.4,401.1,365.6
802,470.5,402.1,379.3,381.7,397.4,401.2,365.7
803,470.5,402.2,379.3,381.8,397.5,401.3,365.8
804,470.5,402.3,379.4,381.9,397.7,401.3,365.9
805,470.6,402.4,379.5,382,397.8,401.4,366
806,470.8,402.5,379.6,382,397.8,401.4,366.2
807,470.7,402.6,379.8,382.1,397.9,401.5,366.3
808,470.6,402.7,379.9,382.2,398,401.6,366.4
809,470.5,402.8,380,382.3,398.1,401.7,366.4
810,470.6,402.9,380.1,382.4,398.2,401.8,366.4
811,470.6,403,380.2,382.5,398.3,402,366.5
812,470.7,403.1,380.3,382.5,398.3,402.1,366.6
813,470.7,403.2,380.4,382.6,398.4,402.2,366.7
814,470.7,403.3,380.5,382.7,398.5,402.3,366.8
815,470.7,403.4,380.7,382.8,398.5,402.4,366.9
816,470.6,403.5,380.8,382.9,398.6,402.5,367
817,470.5,403.6,380.9,383,398.7,402.6,367.1
818,470.4,403.7,381,383,398.7,402.6,367.2
819,470.3,403.8,381.1,383.1,398.8,402.7,367.3
820,470.1,403.9,381.2,383.3,398.9,402.8,367.5
821,469.9,404.1,381.2,383.4,399,402.8,367.6
822,469.9,404.2,381.4,383.4,399,402.9,367.8
823,469.9,404.3,381.5,383.5,399.1,402.9,367.9
824,469.8,404.4,381.6,383.6,399.2,403,368.1
825,469.6,404.5,381.7,383.7,399.3,403,368.1
826,469.4,404.5,381.8,383.8,399.3,403.1,368.2
827,469.3,404.6,381.9,383.9,399.4,403.1,368.4
828,469.4,404.7,382,384,399.4,403.2,368.5
829,469.3,404.8,382.1,384.1,399.5,403.2,368.6
830,469.4,404.9,382.2,384.2,399.6,403.2,368.7
831,469.4,405,382.3,384.3,399.6,403.2,368.8
