Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
330.6,307.4,196.8,143.3,139.6,156.3,159,135.5
331.6,307.5,197.1,143.6,139.9,156.6,159.3,135.7
332.6,307.5,197.4,143.8,140.2,156.8,159.5,135.9
333.6,307.6,197.7,144.1,140.5,157.1,159.8,136.1
334.6,307.8,197.9,144.4,140.8,157.4,160,136.3
335.6,307.9,198.2,144.7,141.1,157.6,160.2,136.5
336.6,308,198.5,145,141.4,157.9,160.5,136.6
337.6,308.1,198.7,145.3,141.7,158.1,160.7,136.8
338.6,308.1,199,145.6,142,158.4,160.8,137
339.6,308.2,199.3,145.8,142.2,158.6,161,137.2
340.6,308.4,199.6,146.1,142.5,158.9,161.2,137.4
341.6,308.5,199.9,146.4,142.8,159.2,161.4,137.6
342.6,308.6,200.2,146.7,143.1,159.4,161.6,137.7
343.6,308.6,200.5,147,143.4,159.7,161.8,137.9
344.6,308.7,200.8,147.3,143.7,159.9,162,138.1
345.6,308.8,201.1,147.5,144,160.2,162.3,138.3
346.6,308.7,201.3,147.8,144.2,160.4,162.5,138.5
347.6,308.7,201.4,148.1,144.5,160.7,162.7,138.7
348.6,308.7,201.6,148.4,144.8,160.9,162.9,138.9
349.6,308.9,201.9,148.7,145.1,161.2,163.2,139.1
350.6,309,202.1,148.9,145.4,161.4,163.4,139.3
351.6,309,202.4,149.2,145.7,161.7,163.6,139.4
352.6,309.1,202.7,149.5,146,161.9,163.7,139.6
353.6,309,203,149.8,146.2,162.2,164,139.8
354.6,308.9,203.2,150,146.5,162.4,164.2,139.9
355.6,308.7,203.4,150.3,146.8,162.7,164.4,140.1
356.6,308.6,203.7,150.6,147.1,162.9,164.6,140.3
357.6,308.5,203.9,150.9,147.4,163.1,164.7,140.5
358.6,308.3,204.1,151.2,147.7,163.4,164.9,140.7
359.6,308.1,204.3,151.4,147.9,163.6,165.1,140.8
360.6,308,204.6,151.7,148.2,163.8,165.4,141
361.6,308,204.7,152,148.5,164,165.6,141.2
362.6,307.9,204.9,152.2,148.8,164.3,165.8,141.3
363.6,307.8,205.2,152.5,149,164.5,166,141.5
364.6,307.7,205.4,152.8,149.3,164.7,166.1,141.6
365.6,307.6,205.5,153.1,149.6,164.9,166.4,141.8
366.6,307.5,205.7,153.3,149.9,165.1,166.5,142
367.6,307.4,205.8,153.6,150.2,165.3,166.7,142.2
368.6,307.3,206,153.9,150.4,165.5,166.9,142.4
369.6,307.3,206.1,154.1,150.7,165.7,167.1,142.5
370.6,307.3,206.3,154.4,151,165.9,167.3,142.7
371.6,307.4,206.5,154.7,151.3,166.1,167.4,142.9
372.6,307.4,206.6,154.9,151.5,166.3,167.7,143.1
373.6,307.4,206.7,155.2,151.8,166.5,167.9,143.2
374.6,307.4,207,155.5,152.1,166.7,168,143.4
375.6,307.4,207.2,155.7,152.4,166.9,168.2,143.6
376.6,307.3,207.4,156,152.6,167.1,168.4,143.7
377.6,307.4,207.7,156.3,152.9,167.4,168.6,143.9
378.6,307.4,207.9,156.5,153.2,167.6,168.8,144
379.6,307.3,208,156.8,153.4,167.8,169,144.2
380.6,307.3,208.2,157,153.7,168.1,169.2,144.4
381.6,307.3,208.3,157.3,154,168.3,169.3,144.5
382.6,307.2,208.5,157.6,154.2,168.5,169.6,144.6
383.6,307.2,208.7,157.8,154.5,168.8,169.7,144.8
384.6,307.3,208.9,158.1,154.8,169,169.9,145
385.6,307.4,209.1,158.3,155,169.2,170.1,145.1
386.6,307.5,209.4,158.6,155.3,169.4,170.3,145.3
387.6,307.6,209.6,158.8,155.5,169.6,170.5,145.5
388.6,307.8,209.7,159.1,155.8,169.8,170.7,145.6
389.6,307.9,209.8,159.4,156.1,170,170.9,145.8
390.6,307.9,209.9,159.6,156.3,170.2,171.1,145.9
391.6,308,210,159.9,156.6,170.4,171.2,146.1
392.6,307.9,210.2,160.1,156.8,170.6,171.3,146.3
393.6,307.9,210.5,160.4,157.1,170.8,171.5,146.4
394.6,307.9,210.7,160.6,157.4,171,171.7,146.5
395.6,307.9,210.9,160.9,157.6,171.2,171.9,146.7
396.6,307.8,211,161.1,157.9,171.4,172.1,146.8
397.6,307.8,211.1,161.4,158.1,171.6,172.2,147
398.6,308,211.1,161.6,158.4,171.9,172.4,147.2
399.6,308,211.1,161.9,158.6,172.1,172.6,147.3
400.6,308.1,211,162.1,158.9,172.3,172.8,147.5
401.6,308.2,210.9,162.4,159.1,172.5,173.1,147.6
402.6,308.3,211,162.6,159.4,172.7,173.2,147.8
403.6,308.5,211.3,162.9,159.6,172.9,173.4,147.9
404.6,308.6,211.5,163.1,159.9,173.1,173.6,148
405.6,308.7,211.8,163.3,160.1,173.3,173.8,148.2
406.6,308.6,211.9,163.6,160.4,173.5,173.9,148.3
407.6,308.7,212,163.8,160.6,173.7,174.1,148.4
408.6,308.8,211.9,164.1,160.9,173.9,174.3,148.6
409.6,308.9,211.8,164.3,161.1,174.1,174.5,148.7
410.6,308.9,212,164.6,161.3,174.3,174.7,148.8
411.6,308.8,212.1,164.8,161.6,174.6,174.9,149
412.6,308.8,212.3,165,161.8,174.8,175.1,149.1
413.6,308.8,212.5,165.3,162.1,175,175.3,149.3
414.6,308.7,212.7,165.5,162.3,175.2,175.5,149.4
415.6,308.7,212.9,165.8,162.6,175.4,175.6,149.5
416.6,308.6,213,166,162.8,175.6,175.7,149.6
417.6,308.6,213.2,166.2,163,175.8,175.9,149.8
418.6,308.5,213.1,166.5,163.3,176,176.1,149.9
419.6,308.4,213.3,166.7,163.5,176.1,176.2,150.1
420.6,308.3,213.4,166.9,163.8,176.3,176.5,150.2
421.6,308.2,213.6,167.1,164,176.5,176.6,150.3
422.6,308.2,213.8,167.4,164.2,176.7,176.8,150.5
423.6,308.2,214,167.6,164.5,176.9,176.9,150.6
424.6,308.2,214.1,167.8,164.7,177,177.1,150.8
425.6,308.1,214.2,168.1,164.9,177.2,177.3,150.9
426.6,308.1,214.3,168.3,165.2,177.3,177.4,151.1
427.6,308.1,214.5,168.5,165.4,177.5,177.6,151.2
428.6,308,214.7,168.8,165.7,177.7,177.7,151.3
429.6,307.9,214.9,169,165.9,177.8,177.8,151.4
430.6,307.8,215,169.2,166.1,178,178,151.6
431.6,307.6,215.2,169.4,166.3,178.1,178.2,151.7
432.6,307.6,215.4,169.7,166.6,178.3,178.3,151.8
433.6,307.4,215.6,169.9,166.8,178.5,178.3,151.9
434.6,307.3,215.7,170.1,167,178.6,178.4,152.1
435.6,307.1,215.8,170.3,167.3,178.8,178.7,152.2
436.6,307.1,216,170.6,167.5,178.9,178.8,152.3
437.6,307.1,216.1,170.8,167.7,179.1,179,152.4
438.6,307,216.1,171,167.9,179.2,179.2,152.6
439.6,307,216.2,171.2,168.2,179.4,179.3,152.7
440.6,307.1,216.3,171.5,168.4,179.5,179.5,152.9
441.6,307.1,216.5,171.7,168.6,179.7,179.6,153.1
442.6,307.1,216.7,171.9,168.8,179.8,179.8,153.2
443.6,307.1,216.9,172.1,169.1,180,179.9,153.3
444.6,307.1,217.1,172.3,169.3,180.1,180,153.5
445.6,307.1,217.3,172.6,169.5,180.3,180.1,153.6
446.6,307.1,217.5,172.8,169.7,180.5,180.2,153.7
447.6,307,217.7,173,169.9,180.6,180.4,153.8
448.6,307,217.9,173.2,170.1,180.8,180.6,154
449.6,307.2,218.1,173.4,170.4,180.9,180.7,154.1
450.6,307.2,218.2,173.6,170.6,181.1,180.8,154.2
451.6,307.3,218.2,173.8,170.8,181.2,180.9,154.3
452.6,307.4,218.4,174.1,171,181.4,181.1,154.5
453.6,307.4,218.6,174.3,171.3,181.5,181.3,154.6
454.6,307.4,218.7,174.5,171.5,181.7,181.4,154.8
455.6,307.4,218.9,174.7,171.7,181.8,181.5,154.9
456.6,307.3,219.1,174.9,171.9,182,181.6,155
457.6,307.4,219.2,175.2,172.1,182.2,181.8,155.2
458.6,307.5,219.4,175.4,172.3,182.3,182,155.3
459.6,307.5,219.6,175.6,172.6,182.5,182.2,155.5
460.6,307.6,219.6,175.8,172.8,182.7,182.4,155.6
461.6,307.7,219.7,176,173,182.8,182.5,155.7
462.6,307.6,219.8,176.2,173.2,183,182.7,155.9
463.6,307.7,220,176.4,173.4,183.2,182.8,156
464.6,307.6,220.1,176.6,173.6,183.3,182.9,156.2
465.6,307.5,220.3,176.8,173.8,183.5,183.1,156.3
466.6,307.4,220.4,177.1,174,183.6,183.3,156.4
467.6,307.4,220.5,177.3,174.3,183.8,183.5,156.5
468.6,307.4,220.7,177.5,174.5,183.9,183.6,156.7
469.6,307.4,220.8,177.7,174.7,184.1,183.7,156.8
470.6,307.4,221,177.9,174.9,184.3,183.8,156.9
471.6,307.4,221.2,178.1,175.1,184.4,184,157.1
472.6,307.5,221.3,178.3,175.3,184.6,184.2,157.2
473.6,307.6,221.5,178.5,175.5,184.8,184.4,157.3
474.6,307.6,221.7,178.7,175.7,184.9,184.5,157.5
475.6,307.6,221.8,178.9,175.9,185.1,184.5,157.6
476.6,307.5,221.9,179.1,176.1,185.2,184.7,157.7
477.6,307.5,222,179.3,176.4,185.4,184.9,157.8
478.6,307.4,222.2,179.5,176.6,185.5,185.1,158
479.6,307.4,222.3,179.7,176.8,185.7,185.3,158.1
480.6,307.4,222.4,179.9,177,185.8,185.5,158.2
481.6,307.3,222.6,180.1,177.2,186,185.6,158.3
482.6,307.4,222.8,180.3,177.4,186.1,185.8,158.5
483.6,307.4,222.9,180.5,177.6,186.3,186,158.6
484.6,307.4,223.1,180.8,177.8,186.4,186,158.8
485.6,307.5,223.2,181,178,186.6,186.3,158.9
486.6,307.6,223.2,181.2,178.2,186.7,186.4,159
487.6,307.6,223.2,181.3,178.4,186.9,186.6,159.1
488.6,307.6,223.3,181.6,178.6,187,186.7,159.2
489.6,307.6,223.4,181.7,178.8,187.1,186.8,159.4
490.6,307.7,223.3,182,179,187.3,186.9,159.5
491.6,307.7,223.5,182.2,179.2,187.4,187,159.7
492.6,307.7,223.7,182.4,179.4,187.6,187.1,159.7
493.6,307.6,223.8,182.5,179.6,187.7,187.2,159.9
494.6,307.7,223.9,182.7,179.8,187.8,187.4,160
495.6,307.7,223.7,182.9,180,187.9,187.5,160
496.6,307.7,223.7,183.2,180.2,188.1,187.7,160.2
497.6,307.7,223.9,183.3,180.4,188.2,187.9,160.3
498.6,307.7,224,183.5,180.6,188.3,188,160.4
499.6,307.7,224.3,183.7,180.8,188.4,188.2,160.6
500.6,307.7,224.4,183.9,181,188.6,188.4,160.6
501.6,307.6,224.6,184.1,181.2,188.7,188.4,160.7
502.6,307.6,224.7,184.3,181.4,188.9,188.5,160.8
503.6,307.5,224.8,184.5,181.6,189,188.6,161
504.6,307.4,224.9,184.7,181.8,189.1,188.6,161.1
505.6,307.3,225,184.9,182,189.3,188.8,161.3
506.6,307.3,225.2,185.1,182.2,189.4,188.9,161.4
507.6,307.3,225.3,185.3,182.4,189.5,189.1,161.6
508.6,307.3,225.4,185.5,182.5,189.6,189.3,161.7
509.6,307.1,225.5,185.7,182.7,189.8,189.5,161.8
510.6,307,225.5,185.8,182.9,189.9,189.5,162
511.6,306.9,225.3,186,183.1,190,189.6,162
512.6,306.9,225.5,186.2,183.3,190.2,189.7,162.1
513.6,306.9,225.6,186.4,183.5,190.3,190,162.2
514.6,306.8,225.7,186.6,183.7,190.4,190,162.3
515.6,306.8,225.6,186.8,183.9,190.5,190.1,162.4
516.6,306.8,225.4,186.9,184.1,190.7,190.2,162.5
517.6,306.8,225.4,187.1,184.3,190.8,190.4,162.6
518.6,306.8,225.6,187.3,184.5,190.9,190.5,162.7
519.6,306.8,225.8,187.5,184.6,191,190.6,162.9
520.6,306.9,225.9,187.7,184.8,191.2,190.6,163
521.6,307.1,225.9,187.9,185,191.3,190.5,163.1
522.6,307.2,225.7,188,185.2,191.4,190.7,163.2
523.6,307.4,225.7,188.2,185.4,191.5,190.9,163.3
524.6,307.5,225.9,188.4,185.6,191.6,191.2,163.4
525.6,307.5,226.1,188.6,185.7,191.7,191.2,163.5
526.6,307.4,226.2,188.8,185.9,191.9,191.3,163.6
527.6,307.4,226.1,188.9,186.1,192,191.4,163.8
528.6,307.4,226.2,189.1,186.3,192.1,191.4,163.9
529.6,307.4,226.4,189.3,186.5,192.2,191.6,163.9
530.6,307.4,226.6,189.4,186.6,192.4,191.8,164.1
531.6,307.3,226.8,189.6,186.8,192.5,191.9,164.1
532.6,307.3,227,189.8,187,192.6,192.1,164.3
533.6,307.2,227.1,190,187.2,192.7,192.2,164.4
534.6,307.1,227.2,190.1,187.4,192.8,192.4,164.5
535.6,307,227.1,190.3,187.5,193,192.3,164.6
536.6,307,226.9,190.5,187.7,193.1,192.5,164.7
537.6,306.9,226.9,190.6,187.9,193.2,192.6,164.8
538.6,306.9,227.1,190.8,188.1,193.3,192.7,164.9
539.6,306.9,227.2,191,188.2,193.4,192.7,165
540.6,306.9,227.2,191.1,188.4,193.5,192.8,165.1
541.6,306.9,227.3,191.3,188.6,193.7,193,165.2
542.6,306.9,227.3,191.5,188.8,193.8,193.2,165.3
543.6,306.8,227.3,191.6,188.9,193.9,193.4,165.4
544.6,306.8,227.6,191.8,189.1,194,193.4,165.4
545.6,306.9,227.8,192,189.3,194.2,193.5,165.5
546.6,307,227.9,192.1,189.4,194.3,193.7,165.6
547.6,307,228.1,192.3,189.6,194.4,193.8,165.7
548.6,306.9,228.3,192.5,189.8,194.5,193.8,165.8
549.6,306.9,228.5,192.6,190,194.7,193.9,165.9
550.6,306.9,228.7,192.8,190.1,194.8,194,166.1
551.6,306.8,228.8,192.9,190.3,194.9,194,166.2
552.6,306.8,228.8,193.1,190.5,195,194.2,166.2
553.6,306.6,228.9,193.3,190.6,195.1,194.3,166.3
554.6,306.5,229,193.4,190.8,195.3,194.2,166.5
555.6,306.5,229.2,193.6,191,195.4,194.4,166.6
556.6,306.4,229.1,193.7,191.1,195.5,194.5,166.7
557.6,306.4,229,193.9,191.3,195.6,194.4,166.7
558.6,306.5,228.9,194,191.5,195.8,194.7,166.8
559.6,306.5,229.1,194.2,191.6,195.9,194.8,166.9
560.6,306.4,229,194.4,191.8,196,194.7,167
561.6,306.5,229.2,194.5,192,196.1,194.9,167.2
562.6,306.4,229.2,194.7,192.1,196.2,195.1,167.3
563.6,306.5,229.4,194.8,192.3,196.4,195.3,167.3
564.6,306.4,229.6,195,192.4,196.5,195.5,167.4
565.6,306.3,229.9,195.1,192.6,196.6,195.4,167.5
566.6,306.3,230.1,195.3,192.7,196.7,195.5,167.7
567.6,306.3,229.9,195.4,192.9,196.8,195.5,167.7
568.6,306.4,230,195.6,193.1,196.9,195.5,167.9
569.6,306.4,230,195.8,193.2,197,195.7,168
570.6,306.4,230.1,195.9,193.4,197.1,195.8,168.1
571.6,306.5,230.2,196.1,193.5,197.2,196.1,168.2
572.6,306.5,230.5,196.2,193.7,197.3,196.2,168.3
573.6,306.5,230.5,196.4,193.8,197.4,196.5,168.4
574.6,306.5,230.5,196.5,194,197.5,196.6,168.6
575.6,306.7,230.7,196.7,194.1,197.6,196.7,168.7
576.6,306.8,231,196.8,194.3,197.7,196.6,168.8
577.6,306.9,231.2,197,194.5,197.8,196.9,168.9
578.6,307.1,231.4,197.1,194.6,198,196.9,169
579.6,307.2,231.5,197.3,194.7,198.3,197.3,169.1
580.6,307.4,231.8,197.4,194.9,198.2,197.3,169.2
581.6,307.5,232,197.6,195.1,198.3,197.4,169.4
582.6,307.6,232,197.7,195.2,198.4,197.6,169.5
583.6,307.7,232.1,197.9,195.4,198.5,197.9,169.6
584.6,307.8,231.9,198,195.5,198.6,197.8,169.6
585.6,307.8,232.1,198.1,195.7,198.8,197.9,169.7
586.6,307.9,232,198.3,195.8,198.9,197.9,169.9
587.6,308,232,198.4,196,199,198.1,170
588.6,308.1,231.9,198.6,196.1,199.1,198.3,170.1
589.6,308.1,232.1,198.7,196.2,199.2,198.5,170.2
590.6,308.2,232,198.9,196.4,199.3,198.6,170.4
591.6,308.4,232.2,199,196.5,199.4,198.8,170.5
592.6,308.5,232.3,199.2,196.7,199.6,199,170.6
593.6,308.5,232.3,199.3,196.8,199.7,199,170.7
594.6,308.4,232.2,199.4,197,199.8,199.1,170.8
595.6,308.5,232.2,199.6,197.1,199.9,199.3,170.9
596.6,308.6,232.5,199.7,197.3,200,199.5,171
597.6,308.7,232.8,199.9,197.4,200.2,199.6,171.1
598.6,308.6,232.8,200,197.5,200.3,199.7,171.2
599.6,308.6,232.8,200.1,197.7,200.4,199.9,171.3
600.6,308.5,233,200.3,197.8,200.5,199.9,171.4
601.6,308.5,233.4,200.4,198,200.6,199.9,171.6
602.6,308.5,233.6,200.6,198.1,200.8,199.8,171.7
603.6,308.5,233.3,200.7,198.2,200.9,200,171.7
604.6,308.5,233.5,200.8,198.4,201,200,171.8
605.6,308.5,233.7,201,198.5,201.1,200.2,171.9
606.6,308.5,233.9,201.1,198.6,201.3,200.3,172
607.6,308.7,234.1,201.2,198.8,201.4,200.5,172.1
608.6,308.7,234.2,201.4,198.9,201.5,200.5,172.2
609.6,308.7,234.4,201.5,199.1,201.6,200.6,172.3
610.6,308.8,234.6,201.6,199.2,201.8,200.7,172.5
611.6,308.8,234.8,201.8,199.3,201.9,200.6,172.6
612.6,308.7,234.7,201.9,199.5,202,200.8,172.6
613.7,308.6,235,202.1,199.6,202.1,200.9,172.6
614.6,308.6,235.1,202.2,199.7,202.3,201,172.7
615.6,308.5,234.8,202.3,199.9,202.4,201.3,172.8
616.6,308.5,234.8,202.5,200,202.5,201.5,172.9
617.6,308.6,235,202.6,200.1,202.7,201.6,173
618.6,308.6,235.1,202.7,200.3,202.8,201.7,173
619.6,308.6,235.4,202.9,200.4,202.9,201.7,173.1
620.6,308.6,235.5,203,200.5,203.1,201.8,173.2
621.6,308.6,235.7,203.1,200.7,203.2,201.9,173.3
622.6,308.7,235.9,203.3,200.8,203.4,202,173.3
623.6,308.6,235.9,203.4,200.9,203.5,202.2,173.5
624.6,308.5,236,203.5,201.1,203.6,202.2,173.6
625.6,308.4,236,203.7,201.2,203.8,202.2,173.7
626.6,308.3,236.1,203.8,201.3,203.9,202.3,173.8
627.6,308.2,236.1,203.9,201.5,204,202.4,173.9
628.6,308.2,236.1,204,201.6,204.2,202.6,174
629.6,308.1,236.3,204.2,201.7,204.3,202.6,174
630.6,308,236.5,204.3,201.9,204.4,202.7,174.2
631.6,307.9,236.7,204.5,202,204.6,202.7,174.2
632.6,307.9,236.8,204.6,202.1,204.7,202.9,174.3
633.6,307.8,237,204.7,202.3,204.9,203,174.4
634.6,307.8,237,204.9,202.4,205,202.9,174.4
635.6,307.8,237.2,205,202.5,205.1,202.7,174.5
636.6,307.9,237.3,205.1,202.7,205.3,202.7,174.6
637.6,307.9,237.1,205.3,202.8,205.4,202.7,174.7
638.6,307.9,237.3,205.4,202.9,205.6,202.8,174.7
639.6,307.8,237.3,205.5,203.1,205.7,202.7,174.8
640.6,307.8,237.5,205.6,203.2,205.8,202.7,174.9
641.6,307.8,237.7,205.8,203.3,206,202.6,175
642.6,307.8,237.7,205.9,203.4,206.1,202.8,175
643.6,307.7,237.4,206,203.6,206.3,202.6,175.1
644.6,307.7,237.2,206.2,203.7,206.5,202.8,175.2
645.6,307.7,237.3,206.3,203.8,206.6,202.9,175.3
646.6,307.8,237.6,206.4,204,206.7,202.9,175.4
647.6,307.8,237.8,206.5,204.1,206.9,202.9,175.5
648.6,307.7,238,206.7,204.2,207,202.9,175.5
649.6,307.7,238.1,206.8,204.4,207.2,202.7,175.6
650.6,307.7,238.1,206.9,204.5,207.4,202.7,175.7
651.6,307.7,238.3,207.1,204.6,207.5,202.9,175.7
652.6,307.8,238.5,207.2,204.7,207.6,202.9,175.9
653.6,307.7,238.3,207.3,204.9,207.8,202.7,175.9
654.6,307.8,238.3,207.4,205,208,202.7,176
655.6,307.9,238.5,207.6,205.1,208.1,202.5,176.1
656.6,307.9,238.6,207.7,205.3,208.3,202.6,176.2
657.6,307.9,238.6,207.8,205.4,208.5,202.6,176.3
658.6,307.9,238.8,207.9,205.5,208.6,202.6,176.4
659.6,307.9,238.9,208.1,205.6,208.9,202.8,176.4
660.6,308,239,208.2,205.8,208.9,202.5,176.6
661.6,308,239.2,208.3,205.9,209.1,202.7,176.7
662.6,308,239.4,208.5,206,209.2,202.8,176.7
663.6,307.9,239.4,208.6,206.1,209.4,202.8,176.8
664.6,307.8,239.3,208.7,206.3,209.6,202.8,176.9
665.6,307.7,239.3,208.8,206.4,209.7,202.7,177
666.6,307.7,239.3,209,206.5,209.9,202.8,177
667.6,307.7,239.4,209.1,206.7,210,202.8,177.1
668.6,307.7,239.4,209.2,206.8,210.1,202.9,177.2
669.6,307.6,238.9,209.4,206.9,210.3,203,177.2
670.6,307.6,238.6,209.5,207,210.4,203,177.3
671.6,307.6,238.7,209.6,207.1,210.5,203.1,177.4
672.6,307.6,238.8,209.7,207.3,210.6,203.1,177.5
673.6,307.6,238.7,209.9,207.4,211.3,203.4,177.5
674.6,307.6,238.5,210,207.5,210.9,203.3,177.7
675.6,307.7,238.2,210.1,207.7,211,203.3,177.7
676.6,307.8,238,210.2,207.8,211.2,203.3,177.8
677.6,307.8,238.2,210.4,207.9,211.4,203.2,177.9
678.6,307.8,237.3,210.5,208,211.5,203.3,177.9
679.6,307.7,237.2,210.6,208.1,211.7,203.3,178
680.6,307.8,237,210.7,208.3,211.9,203.5,178.1
681.6,307.9,237.4,210.8,208.4,212.1,203.3,178.1
682.6,308,237.9,211,208.5,212.3,203.3,178.2
683.6,307.9,237.9,211.1,208.6,212.5,203.2,178.3
684.6,307.9,237.5,211.4,208.6,214.1,203.6,178.3
685.6,307.9,238.4,211.4,208.9,213,203.2,178.4
686.6,307.9,238.7,211.5,209,213.4,203.3,178.5
687.6,308,238.7,211.6,209.1,213.7,203.2,178.5
688.6,307.9,238.8,211.7,209.2,214.1,203.2,178.6
689.6,307.9,238.8,211.8,209.3,214.4,203.4,178.6
690.6,308,239,212,209.5,214.6,203.5,178.7
691.6,308.1,239.3,212.1,209.6,214.8,203.4,178.8
692.6,308.1,239.5,212.2,209.7,215,203.6,178.9
693.6,308.2,238.4,212.6,209.6,217.1,204,179
694.6,308.1,239.6,212.5,209.9,215.3,203.6,179.1
695.6,308.1,239.6,212.6,210,215.5,203.6,179.2
696.6,308.1,239.8,212.7,210,215.7,203.5,179.2
697.6,308.1,240,212.8,210.1,215.8,203.6,179.3
698.6,308.2,239.3,213.2,209.9,217.4,204,179.3
699.6,308.1,240.2,213.1,210.2,215.9,203.8,179.5
700.6,308.1,240.3,213.2,210.3,215.8,204,179.6
701.6,308.1,240.4,213.4,210.5,215.8,204,179.7
702.6,308,240.4,213.6,210.5,216.5,204.2,179.7
703.6,308,240.6,213.6,210.7,216,204,179.8
704.6,308,240.5,213.7,210.8,216.1,204.1,179.9
705.6,308,240.5,213.9,210.9,216.1,204.2,180
706.6,308.1,240.6,214,211,216.2,204.2,180.1
707.6,308.1,240.2,214.2,211.1,216.2,204.3,180.1
708.6,308.1,240.1,214.3,211.3,216.3,204.3,180.2
709.6,308.2,240.3,214.4,211.4,216.3,204.6,180.3
710.6,308.3,239.9,214.5,211.5,216.4,204.7,180.4
711.6,308.4,240,214.7,211.6,216.5,204.6,180.5
712.6,308.4,240.4,214.8,211.8,216.6,204.7,180.5
713.6,308.5,240.6,215,211.9,216.7,204.8,180.5
714.6,308.6,240.8,215.1,212,216.8,204.9,180.7
715.6,308.6,241,215.3,212.1,216.8,204.8,180.7
716.6,308.6,241.3,215.4,212.3,216.9,204.9,180.9
717.6,308.6,241.2,215.6,212.4,216.9,205.1,180.9
718.6,308.5,241,215.7,212.5,216.9,205.1,181
719.6,308.5,241,215.9,212.6,216.9,205.1,181.1
720.6,308.4,240.9,216,212.7,216.9,205.2,181.2
721.6,308.4,240.8,216.2,212.8,217.2,205.3,181.3
722.6,308.4,241.2,216.4,213,217.2,205.1,181.4
723.6,308.4,241.3,216.5,213,217.4,205.3,181.5
724.6,308.3,241.5,216.7,213.1,217.5,205.5,181.6
725.6,308.3,241.6,216.9,213.2,217.5,205.5,181.7
726.6,308.4,241.8,217.2,213.3,217.6,205.5,181.7
727.6,308.5,242,217.4,213.4,217.6,205.6,181.8
728.6,308.4,241.8,217.6,213.5,217.8,205.7,181.9
729.6,308.4,241.9,217.9,213.6,217.8,205.8,181.9
730.6,308.3,242,218.1,213.7,217.9,205.9,182
731.6,308.2,241.8,218.3,213.8,217.9,205.9,182.1
732.6,308.2,241.7,218.6,213.9,218.1,205.9,182.2
733.6,308.2,241.9,218.8,214,218,206,182.2
734.6,308.2,241.9,219.1,214.1,218.1,206.1,182.3
735.6,308,242.1,219.3,214.2,218.1,206.1,182.4
736.6,308,241.8,219.5,214.3,218.3,206.1,182.5
737.6,308,241.5,219.8,214.4,218.3,206.3,182.5
738.6,308,241.2,220,214.5,218.3,206.3,182.6
739.6,308,241.3,220.2,214.6,218.2,206.4,182.7
740.6,308,240.4,220.5,214.7,218.1,206.4,182.7
741.6,308,240.6,220.7,214.8,218.2,206.5,182.8
742.6,307.9,240.8,220.9,214.9,218.3,206.4,182.9
743.6,307.8,240.8,221.1,215,218.4,206.5,182.9
744.6,307.7,241,221.3,215.1,218.3,206.4,183
745.6,307.6,241.2,221.5,215.2,218.2,206.5,183.1
746.6,307.6,241.3,221.7,215.3,218.2,206.5,183.1
747.6,307.6,241.5,221.9,215.3,218.2,206.5,183.2
748.6,307.6,241.2,222.1,215.4,218.2,206.6,183.2
749.6,307.7,240.7,222.3,215.5,218.2,206.6,183.3
750.6,307.7,240.1,222.4,215.6,218.3,206.5,183.3
751.6,307.7,240.5,222.7,215.7,218.4,206.8,183.4
752.6,307.7,240.8,222.8,215.8,218.4,206.6,183.5
753.6,307.7,240.9,223,215.9,218.6,206.7,183.5
754.6,307.8,241.1,223.2,216,218.7,206.8,183.5
755.6,307.8,241.3,223.4,216.1,218.8,206.6,183.6
756.6,307.8,241.3,223.5,216.2,218.9,206.7,183.7
757.6,307.8,240.9,223.7,216.2,218.9,206.7,183.7
758.6,307.8,241.2,223.9,216.3,219.1,206.6,183.8
759.6,307.8,241.5,224.1,216.4,219.2,206.5,183.9
760.6,307.7,241.5,224.2,216.5,219.4,206.5,183.9
761.6,307.8,241.6,224.4,216.6,219.5,206.7,184
762.6,307.8,240.9,224.6,216.7,219.7,206.9,184.1
763.6,307.8,241.3,224.7,216.8,219.7,207,184.1
764.6,307.8,241.5,224.9,216.9,219.8,206.9,184.1
765.6,307.8,241.8,225.1,217,219.8,206.8,184.2
766.6,307.8,242,225.2,217.1,219.8,207.1,184.3
767.6,307.7,242.2,225.4,217.2,219.8,206.9,184.3
768.6,307.7,242.1,225.6,217.3,219.8,207.1,184.4
769.6,307.8,241.2,225.7,217.4,219.8,207.3,184.5
770.6,307.9,241.2,225.9,217.5,220,207.3,184.5
771.6,308,241,226,217.6,220,207.3,184.5
772.6,308,241,226.2,217.7,220,207.6,184.6
773.6,308.1,241,226.3,217.7,220.1,207.7,184.6
774.6,308.1,240.9,226.5,217.8,220.2,207.7,184.6
775.6,308,241,226.6,217.9,220.3,207.7,184.7
776.6,307.9,241.2,226.8,218,220.4,207.6,184.8
777.6,307.8,241.6,226.9,218.1,220.5,207.8,184.9
778.6,307.8,241.7,227,218.2,220.5,207.5,184.9
779.6,307.7,241.9,227.2,218.3,220.7,207.7,185
780.6,307.7,242,227.3,218.4,220.8,207.7,185
781.6,307.7,242.1,227.5,218.5,220.9,207.8,185.1
782.6,307.7,242.5,227.6,218.6,221,207.9,185.2
783.6,307.7,242.6,227.8,218.6,221.1,207.9,185.3
784.6,307.7,242.7,227.9,218.7,221.2,207.9,185.3
