Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
387.7,481.8,270.6,254.4,254.1,322.5,334.9,312
388.7,481.8,271.2,254.9,254.7,323.2,335.5,312.6
389.7,482.1,271.8,255.5,255.2,323.9,336,312.1
390.7,482.3,272.4,256,255.8,324.6,336.6,312.4
391.7,482.4,273,256.5,256.4,325.3,337.1,313.3
392.7,482.4,273.6,257,256.9,325.9,337.7,313.3
393.7,482.4,274.2,257.5,257.5,326.6,338.3,313.6
394.7,482.4,274.8,258.1,258,327.4,338.9,313.5
395.7,482.4,275.4,258.6,258.5,328,339.4,313.5
396.7,482.3,276,259.1,259,328.7,339.9,314.1
397.7,482.4,276.6,259.7,259.6,329.3,340.5,314.4
398.7,482.6,277.2,260.2,260.2,329.9,341.1,315.2
399.7,482.6,277.8,260.7,260.7,330.5,341.5,314.9
400.7,482.5,278.5,261.3,261.2,331,342,314.8
401.7,482.3,279.1,261.8,261.8,331.6,342.6,315.5
402.7,482.1,279.7,262.4,262.4,332.2,343,315.6
403.7,481.9,280.3,262.9,262.9,332.6,343.5,315.7
404.7,481.7,280.9,263.5,263.5,333.1,343.9,315.3
405.7,481.5,281.5,264,264,333.7,344.3,315.7
406.7,481.5,282.1,264.5,264.6,334.2,344.7,316
407.7,481.5,282.7,265.1,265.2,334.7,345.1,315.7
408.7,481.5,283.3,265.7,265.7,335.3,345.5,315.9
409.7,481.5,284,266.2,266.2,336,345.9,317
410.7,481.6,284.6,266.8,266.8,336.6,346.3,316.5
411.7,481.6,285.2,267.3,267.4,337.2,346.7,317
412.7,481.6,285.8,267.9,267.9,337.8,347.2,316.4
413.7,481.6,286.4,268.4,268.4,338.4,347.7,316.9
414.7,481.7,287.1,269,269,339,348.1,318
415.7,481.6,287.7,269.5,269.5,339.7,348.5,318.1
416.7,481.6,288.3,270.1,270.1,340.4,348.9,317.8
417.7,481.6,288.9,270.6,270.6,341.1,349.3,318.2
418.7,481.7,289.5,271.1,271.2,341.8,349.7,318.5
419.7,481.8,290.2,271.7,271.8,342.5,350.1,320
420.7,482,290.8,272.2,272.3,343.1,350.5,320.4
421.7,482.2,291.4,272.7,272.9,343.9,350.9,320.2
422.7,482.3,292,273.3,273.5,344.6,351.3,320.8
423.7,482.4,292.6,273.8,274,345.3,351.8,320.4
424.7,482.2,293.2,274.3,274.5,345.9,352.2,320.5
425.7,482.1,293.9,274.9,275.1,346.4,352.5,320.8
426.7,481.9,294.5,275.4,275.6,346.9,352.9,320.5
427.7,481.7,295.1,275.9,276.2,347.4,353.2,320.6
428.7,481.5,295.7,276.5,276.7,347.9,353.4,320.6
429.7,481.5,296.3,277,277.2,348.5,353.8,321
430.7,481.3,297,277.6,277.8,348.9,354.1,321.2
431.7,481.4,297.6,278.1,278.4,349.3,354.4,321.4
432.7,481.3,298.2,278.6,279,349.8,354.8,322.1
433.7,481.3,298.8,279.2,279.5,350.2,355.2,322.8
434.7,481.2,299.4,279.8,280.1,350.5,355.6,322.9
435.7,481.3,300,280.3,280.7,350.9,356,323.1
436.7,481.3,300.6,280.8,281.3,351.3,356.4,323.1
437.7,481.3,301.2,281.4,281.8,351.7,356.8,324.2
438.7,481.3,301.8,281.9,282.4,352.2,357.2,324.4
439.7,481.4,302.4,282.5,282.9,352.7,357.6,324.2
440.7,481.5,303,283,283.4,353.1,358,324.2
441.7,481.5,303.7,283.6,284,353.5,358.5,324.5
442.7,481.4,304.3,284.2,284.5,354,358.9,324.1
443.7,481.6,304.9,284.7,285.1,354.5,359.3,324
444.7,481.7,305.6,285.3,285.6,355,359.6,324.4
445.7,481.8,306.2,285.8,286.1,355.5,359.9,324.5
446.7,481.8,306.8,286.3,286.7,355.8,360.3,324.6
447.7,481.7,307.5,286.9,287.2,356.2,360.6,324.7
448.7,481.6,308.1,287.4,287.8,356.7,361,325.1
449.7,481.6,308.8,288,288.4,357,361.4,326
450.7,481.6,309.5,288.5,289,357.3,361.8,326.1
451.7,481.5,310.1,289.1,289.5,357.5,362.2,326.4
452.7,481.4,310.8,289.7,290,357.8,362.6,326.4
453.7,481.3,311.5,290.2,290.6,358.1,363,327.1
454.7,481.2,312.2,290.8,291.1,358.4,363.4,326.7
455.7,481,312.9,291.3,291.6,358.8,363.9,326.8
456.7,481,313.6,291.9,292.2,359.3,364.4,327
457.7,480.9,314.3,292.4,292.7,359.8,364.9,326.8
458.7,481,315,293,293.2,360.3,365.4,326.9
459.7,481,315.7,293.6,293.8,360.9,365.8,327.3
460.7,481.1,316.4,294.1,294.3,361.3,366.3,327.3
461.7,481.1,317.1,294.7,294.9,361.8,366.8,327.3
462.7,481,317.8,295.2,295.4,362.3,367.2,327.6
463.7,481,318.5,295.8,295.9,362.7,367.7,329.1
464.7,481.1,319.2,296.3,296.4,363.2,368.2,329.1
465.7,481,319.9,296.9,297,363.7,368.7,328.8
466.7,481.1,320.6,297.4,297.5,364.1,369.2,328.8
467.7,481.1,321.4,298,298.1,364.5,369.7,329.4
468.7,481.2,322.1,298.6,298.6,364.8,370.1,329.3
469.7,481.2,322.8,299.2,299.2,365.2,370.5,330
470.7,481.4,323.5,299.7,299.7,365.7,371,330
471.7,481.6,324.3,300.3,300.3,366.2,371.4,330.7
472.7,481.7,325,300.9,300.8,366.7,371.9,330.8
473.7,481.6,325.8,301.4,301.4,367.1,372.3,331.6
474.7,481.6,326.5,302,301.9,367.6,372.8,331.6
475.7,481.5,327.3,302.5,302.5,368,373.1,332.3
476.7,481.4,328.1,303.1,303,368.5,373.5,332.6
477.7,481.3,328.9,303.7,303.6,368.8,373.9,332.8
478.7,481.2,329.6,304.3,304.1,369.1,374.3,332.2
479.7,481.1,330.4,304.8,304.7,369.5,374.8,332.2
480.7,481.2,331.2,305.4,305.3,369.8,375.3,332
481.7,481.3,332,306,305.8,370.3,375.8,331.9
482.7,481.2,332.8,306.6,306.4,370.6,376.2,332.2
483.7,481.3,333.6,307.1,307,370.9,376.7,333.4
484.7,481.2,334.4,307.7,307.6,371.1,377.2,333.9
485.7,481.2,335.2,308.3,308.1,371.4,377.6,333.6
486.7,481.2,336,308.8,308.6,371.7,378.1,333.5
487.7,481.1,336.9,309.4,309.2,372,378.6,332.7
488.7,481.3,337.7,310,309.8,372.3,379,332.5
489.7,481.3,338.6,310.5,310.3,372.6,379.5,332.4
490.7,481.3,339.4,311.1,310.9,372.8,379.9,332.1
491.7,481.2,340.3,311.7,311.5,373.1,380.3,332
492.7,481.1,341.2,312.3,312.1,373.4,380.7,332.4
493.7,481.2,342.1,312.8,312.6,373.7,381.1,332.7
494.7,481.2,343,313.4,313.2,374,381.5,332.3
495.7,481.2,343.8,314,313.7,374.3,382,332.7
496.7,481.1,344.6,314.6,314.2,374.6,382.4,332.7
497.7,481.1,345.5,315.1,314.8,374.9,382.8,334.3
498.7,481,346.3,315.7,315.3,375.3,383.3,333.4
499.7,480.9,347.2,316.3,315.9,375.6,383.7,333.6
500.7,480.9,348,316.8,316.5,376,384.2,333.5
501.7,480.8,348.9,317.4,317,376.4,384.6,333.8
502.7,480.8,349.7,318,317.6,376.8,384.9,334.3
503.7,480.9,350.5,318.5,318.1,377,385.3,334.1
504.7,481.1,351.2,319.1,318.7,377.3,385.7,334.8
505.7,481.3,351.9,319.7,319.2,377.6,386.2,334.9
506.7,481.3,352.6,320.3,319.7,377.9,386.6,335.1
507.7,481.3,353.3,320.9,320.3,378.1,387,335.9
508.7,481.2,353.9,321.4,320.8,378.4,387.4,335.9
509.7,481.3,354.6,322,321.3,378.6,387.8,335.6
510.7,481.3,355.1,322.6,321.9,378.9,388.2,335.6
511.7,481,355.7,323.2,322.4,379.1,388.6,335.6
512.7,481,356.2,323.7,322.9,379.2,388.9,335.4
513.7,481,356.8,324.3,323.4,379.4,389.3,335.4
514.7,480.9,357.3,325,323.9,379.6,389.6,336
515.7,480.9,357.8,325.5,324.4,379.8,389.9,336.7
516.7,480.8,358.2,326.1,325,380,390.2,336.6
517.7,480.7,358.7,326.7,325.5,380.1,390.6,336.4
518.7,480.7,359.1,327.3,326.1,380.3,390.9,336.4
519.7,480.7,359.6,327.8,326.6,380.5,391.2,337.4
520.7,480.5,360.1,328.4,327.1,380.7,391.5,337.9
521.7,480.5,360.5,329,327.6,380.9,391.8,336.9
522.7,480.3,361,329.6,328.2,381,392.1,336.7
523.7,480.4,361.4,330.2,328.7,381.1,392.4,337.7
524.7,480.5,361.7,330.8,329.3,381.2,392.8,338.8
525.7,480.6,362.1,331.3,329.8,381.2,393.2,338.3
526.7,480.6,362.4,331.9,330.4,381.3,393.6,338.6
527.7,480.7,362.7,332.5,330.9,381.3,394,339.1
528.7,480.7,363,333.1,331.5,381.3,394.3,339
529.7,480.8,363.4,333.7,332.1,381.3,394.6,338.6
530.7,480.7,363.7,334.3,332.7,381.4,395,339
531.7,480.6,364.1,334.8,333.2,381.4,395.4,339.4
532.7,480.5,364.5,335.4,333.8,381.5,395.7,339.8
533.7,480.4,364.9,336,334.4,381.7,395.9,340.3
534.7,480.3,365.3,336.5,334.9,381.8,396.1,340
535.7,480.2,365.7,337.1,335.5,381.9,396.3,340.1
536.7,480.2,366.1,337.6,336,382.1,396.4,340.2
537.7,480.2,366.6,338.1,336.6,382.3,396.7,340
538.7,480.2,367,338.7,337.2,382.6,397,340.4
539.7,480.2,367.5,339.2,337.7,382.9,397.3,340.5
540.7,480.2,368,339.7,338.3,383.2,397.6,340.9
541.7,480.3,368.5,340.3,338.8,383.5,397.7,341.9
542.7,480.5,369,340.8,339.3,383.9,397.9,341.7
543.7,480.5,369.6,341.3,339.8,384.2,398.1,341.2
544.7,480.5,370.2,341.9,340.3,384.6,398.4,340.8
545.7,480.5,370.8,342.4,340.8,385,398.6,340.9
546.7,480.5,371.5,342.9,341.3,385.3,398.7,341.5
547.7,480.7,372.1,343.4,341.9,385.7,398.9,341.7
548.7,480.8,372.8,344,342.4,386.1,399.1,342.4
549.7,480.8,373.6,344.5,342.9,386.5,399.3,342.8
550.7,480.8,374.3,345,343.3,386.9,399.5,343.3
551.7,480.8,375,345.5,343.8,387.3,399.6,343.7
552.7,480.9,375.7,346,344.4,387.7,399.8,343.5
553.7,480.8,376.5,346.5,344.9,388.1,400,342.7
554.7,480.7,377.3,347,345.4,388.5,400.4,342.5
555.7,480.6,378.1,347.5,346,388.9,400.5,342.1
556.7,480.5,378.9,348,346.5,389.3,400.7,341.9
557.7,480.5,379.7,348.5,347.1,389.8,400.9,341.8
558.7,480.5,380.5,349,347.6,390.2,401.1,342.5
559.7,480.7,381.2,349.5,348.1,390.7,401.4,343.2
560.7,480.9,381.6,350,348.7,391.1,401.6,343.1
561.7,481,382.2,350.5,349.3,391.6,401.7,342.9
562.7,481,382.7,351,349.8,392.1,401.9,342.7
563.7,481.1,383.4,351.5,350.3,392.7,402,342.7
564.7,481.1,384,352,350.9,393.2,402.1,343.7
565.7,481,384.7,352.5,351.4,393.8,402.2,343.2
566.7,481,385.4,353,351.9,394.4,402.4,344.6
567.7,481.1,386.1,353.5,352.5,395,402.5,344.8
568.7,481.2,386.9,354,353,395.6,402.8,345.5
569.7,481.2,387.6,354.5,353.5,396.2,403,345.8
570.7,481.3,388.3,354.9,354,396.9,403.2,345.4
571.7,481.2,389.1,355.4,354.6,397.5,403.3,345.1
572.7,481.3,389.9,355.9,355.1,398.2,403.4,345.3
573.7,481.2,390.7,356.4,355.6,398.9,403.6,344.8
574.7,481.1,391.5,356.9,356.1,399.6,403.7,345.8
575.7,481.2,392.3,357.4,356.6,400.3,403.9,346.1
576.7,481.2,393.1,357.9,357.2,401,404,347.4
577.7,481.2,394,358.4,357.7,401.7,404.1,348.6
578.7,481.2,394.8,358.9,358.2,402.5,404.3,349.3
579.7,481.6,395.6,359.4,358.7,403.2,404.4,349.7
580.7,481.8,396.4,359.9,359.3,404,404.5,350.5
581.7,481.7,397.3,360.5,359.8,404.8,404.6,349.8
582.7,481.6,398.1,360.9,360.3,405.5,404.7,350.5
583.7,481.6,399,361.4,360.8,406.3,404.7,351.6
584.7,481.4,399.9,361.9,361.2,407,404.7,352.2
585.7,481.3,400.7,362.4,361.7,407.8,404.7,352.8
586.7,481.2,401.6,362.9,362.2,408.5,404.9,353
587.7,481.3,402.4,363.4,362.7,409.3,405,354.1
588.7,481.3,403.2,363.9,363.2,410,405.1,354.8
589.7,481.5,404.1,364.4,363.7,410.8,405.1,354.9
590.7,481.3,404.9,364.9,364.2,411.5,405.1,354
591.7,481.2,405.7,365.5,364.6,412.3,405.2,353.1
592.7,481.2,406.5,366,365.1,413,405.3,353.9
593.7,481.3,407.3,366.5,365.6,413.8,405.4,355
594.7,481.2,408,367,366.1,414.6,405.5,354.9
595.7,481.1,408.8,367.5,366.5,415.4,405.6,355.9
596.7,481,409.6,368.1,367,416.2,405.7,356.3
597.7,481.1,410.4,368.7,367.5,417.1,405.8,359.6
598.7,481.2,411.2,369.2,367.9,418.1,406,359.3
599.7,481.2,412.1,369.9,368.4,419.3,406.3,364.2
600.7,481.3,413.1,370.6,368.9,420.5,407,367.4
601.7,481.5,414.1,371.4,369.4,422.2,407.8,372.6
602.7,481.7,415.4,372,369.8,424.4,409.1,378.9
603.7,482,417,372.5,370.3,426.5,411.1,383.7
604.7,482.4,418.8,373,370.9,428.7,414,395.9
605.7,482.9,420.8,373.6,371.4,431.4,417.9,403.3
606.7,483.6,423,374.2,372,434.1,422.9,415.9
607.7,483.9,425.6,375,372.5,436.5,430,427
608.7,484.5,429.1,375.8,373.1,439.1,437.8,443.3
609.7,484.8,432.6,376.7,373.7,441.6,446.1,456.2
610.7,485,436.2,377.6,374.3,444.3,454.9,455.3
611.7,485.2,440,378.6,374.9,447.1,464,457.9
612.7,485.4,444,379.6,375.7,450.2,473.9,456.2
613.7,485.6,448,380.6,376.5,453.3,485.2,458.9
614.7,485.6,452.1,381.8,377.3,457,496.2,462.1
615.7,485.5,456.1,383,378.2,460.5,509.9,465.9
616.7,485.3,459.9,384.3,379.2,464.2,522.5,468.5
617.7,484.9,462.9,385.6,380.1,467.8,534.8,471.6
618.7,484.6,465.3,387.1,381.2,471.5,544.9,474.7
619.7,484.3,467,388.7,382.3,474.8,554.7,478.7
620.7,484.1,468.4,390.4,383.5,477.8,564.5,482.4
621.7,483.8,469.2,392.4,384.8,481,564.8,489.3
622.7,483.3,469.3,394.5,386.2,484.6,565.8,497.8
623.7,482.7,469,396.9,387.5,487.9,569.3,505.8
624.7,482.2,468.5,399.5,388.8,490.5,569.9,515.4
625.7,481.8,468.1,402.1,390.1,492.5,572.9,526.3
626.7,481.4,467.4,404.5,391.4,494.8,575.6,529.4
627.7,480.9,466.2,406.9,392.8,498.4,578.6,537.8
628.7,480.3,465.1,409,394.1,500.8,582.7,544.7
629.7,479.9,464,410.9,395.4,502.9,587.3,550.9
630.7,479.3,463,412.4,397.1,504.9,593.5,556.3
631.7,478.7,462.2,413.6,399.3,506.7,599.5,563.7
632.7,478.2,460.8,414.9,401.6,508.1,605,569.5
633.7,477.6,460.2,416.6,404,508.5,609,574.9
634.7,477,460.3,418.3,406.4,509.1,614.1,575.7
635.7,476.4,461.1,419.9,409,508.2,617.8,582.6
636.7,475.9,462.2,421.9,411.7,508.5,618.3,587.5
637.7,475.3,463.8,424.2,414.6,509.7,620.3,590
638.7,474.8,465.5,426.8,417.6,510.5,622.8,593.4
639.7,474.3,467,430,420.8,510.4,624.7,594.5
640.7,473.8,469.1,433.6,424.1,510.1,626,591.2
641.7,473.5,471,437.5,427.5,510.3,626.1,593.8
642.7,473,473,441.9,431,510.5,627.5,596.6
643.7,472.6,475,446.7,434.5,510,627.7,599.5
644.7,472.1,477,451.9,437.9,509.5,627.6,601.1
645.7,471.6,478.6,457.8,441.3,508.3,627.4,605.1
646.7,471.1,480,463.9,444.7,506.9,628.2,607.1
647.7,470.5,481.3,470.4,448.1,505.5,630.1,608.5
648.7,470,482.4,476.7,451.6,504.5,629.9,610
649.7,469.5,483.2,482.7,455,503.5,628.8,612.3
650.7,468.9,483.9,489.2,458.1,502.4,626.8,613.5
651.7,468.4,484.4,495.1,460.9,501.5,624,616
652.7,467.9,484.8,500.1,463.1,500.6,622.5,615.6
653.7,467.3,484.9,504.2,464.8,499.9,620.6,617.6
654.7,466.8,485.1,507.3,466.3,498.8,616.9,618.9
655.7,466.2,485.1,509.8,467.8,497.8,617,620.1
656.7,465.6,485.4,512.6,469.7,495.9,615.5,620.8
657.7,464.9,485.5,514.3,472.1,494.5,615.4,621.1
658.7,464.4,485.6,515.6,475.2,493.3,615.3,619.1
659.7,463.8,487,516.8,478.4,492.3,613.8,620.2
660.7,463.1,489.1,517.3,481.4,491.6,614.1,621.8
661.7,462.5,491.9,517.2,485.3,491,612.9,623.4
662.7,461.9,494.8,517,501.9,491.4,610.6,627.7
663.7,461.4,497.7,517.2,517.8,492,611,627.9
664.7,460.9,500.2,517.7,531.7,492.6,610.9,624
665.7,460.3,502.5,518.4,541.6,493.9,609.7,625
666.7,459.8,505.4,518.5,550.2,493.9,609.4,630.1
667.7,459.4,507.7,518.5,558.6,494.5,605.5,632
668.7,459,509.4,519.1,568.7,495.9,605,628.6
669.7,458.6,511.2,520.2,578.9,497.1,603.5,623.9
670.7,458.2,512.9,520.9,588.3,497.7,602.1,622.2
671.7,457.7,514.4,521.5,596.9,498.3,600.5,617.1
672.7,457.4,515.7,522.5,601.9,499,599.2,612.7
673.7,456.9,517.3,523.1,607,499.9,598.5,606.8
674.7,456.3,519.1,524.1,613.5,501.4,597.4,606.2
675.7,455.7,521,525.1,616.3,503.3,595.3,603.4
676.7,455.3,523.4,526.4,618.5,505.8,595,599.8
677.7,454.9,525.8,527.6,623.3,508.8,595.2,595.9
678.7,454.3,528.3,528.9,626.5,511.6,593.8,593.3
679.7,453.7,530.8,530.6,627.8,514.1,592.5,587.1
680.7,453.2,533.4,532.1,629.4,516.5,591.1,582.9
681.7,452.7,535.8,533.6,632.8,518.2,591.3,580.9
682.7,452.1,538.2,535.3,635.3,520.3,591.7,577.6
683.7,451.6,540.4,536.8,639.5,522.2,591.4,573.8
684.7,451.1,542.5,538.2,642,524.2,591.1,570.9
685.7,450.5,544.7,540.5,642.1,525.7,591.9,568.6
686.7,449.9,546.9,542.4,645.9,527.8,590.8,564.4
687.7,449.3,549.3,543.7,651,530.1,592.1,561.5
688.7,448.8,551.3,544.9,656.6,533.7,592.5,558.5
689.7,448.3,553,546.2,660.3,536.8,593.9,556.3
690.7,448,554.7,547.6,661.5,542.1,593.6,554
691.7,447.5,556.4,549.1,661.3,548.8,592.8,551.2
692.7,446.9,557.9,550.6,659.3,553.9,592.1,549.7
693.7,446.2,559.4,552.1,659.8,558.4,591.5,548.4
694.7,445.5,561,553.8,658.9,562.2,589.6,548.3
695.7,444.8,562.6,555.2,656.2,565.9,589,547.5
696.7,444.2,563.9,556.4,654.1,568.8,587.9,546
697.7,443.6,565.2,557.9,651.1,571,586.3,546.1
698.7,443,566.6,559.4,648.3,572.4,585.2,545.1
699.7,442.3,567.9,560.7,647.1,573.8,583.1,544.4
700.7,441.8,569.1,562,645.7,575,581.9,542.4
701.7,441.1,570.3,563.2,645.4,576.5,580.9,540.8
702.7,440.5,571.4,564.2,645,579.1,579.8,539.4
703.7,440,572.4,565.2,643.2,581,579.3,537.6
704.7,439.3,573.4,566.5,640.2,582.5,579.5,535.5
705.7,438.7,574.3,567.6,637.8,584.4,579.2,535.5
706.7,438.1,575.2,568.6,636.5,587.2,578.2,534.8
707.7,437.5,576.1,569.7,633.9,588.6,578.1,532.1
708.7,436.9,577,570.6,631.1,589.8,577.7,534.5
709.7,436.2,577.8,571.6,629.3,592,577.1,533.4
710.7,435.6,578.5,572.5,627,593.7,576.6,531.6
711.7,435.1,579.4,573.4,624.2,593.9,575.2,530.9
712.7,434.5,580.2,574.3,620.5,593.7,574.8,531.1
713.7,433.9,581,575.2,617.5,593.6,573.9,533.8
714.7,433.2,581.7,576.1,615.4,593.8,574.2,531.5
715.7,432.6,582.5,577.3,613.1,596.1,574.1,529.3
716.7,431.9,583.3,578.1,610.6,597.5,574.6,526.8
717.7,431.4,584,578.9,608.1,597.9,574.9,525.8
718.7,430.8,584.8,579.8,606.1,598.5,575.1,524.6
719.7,430.2,585.5,580.8,603.5,599,574.9,523.9
720.7,429.8,586.3,581.6,601,599.3,575.2,522
721.7,429.3,587,582.5,598.9,600,575.4,521.3
722.7,428.8,587.8,583.4,596.6,600.2,574.8,521.8
723.7,428.3,588.5,584.4,594.1,600.4,574.7,522.6
724.7,427.8,589.1,585.4,591.5,600.7,575.1,522.8
725.7,427.2,590,586.2,589.6,602.3,575.5,521
726.7,426.8,590.7,587,587.6,604.1,576.3,518.6
727.7,426.1,591.4,587.6,585.3,605.7,576.2,518.1
728.7,425.5,592.2,588.3,583.4,607.3,575.8,519.2
729.7,424.8,593,589,581.2,609,576.7,516.6
730.7,424.2,593.8,589.8,578.5,609.8,577.8,514.8
731.7,423.5,594.6,590.6,576.1,610.6,577.8,515.7
732.7,422.8,595.5,591.6,573.7,611.8,578.6,515.6
733.7,422.1,596.4,592.8,571.5,613.5,579.8,513.7
734.7,421.4,597.2,593.4,569.3,614.7,581,511.5
735.7,420.7,598.1,594.2,567.1,615.5,582.4,509.5
736.7,420.1,599.1,594.9,565,616.2,583.2,508.1
737.7,419.5,600,595.8,562.9,617.6,584.8,507.3
738.7,419.1,600.9,596.7,561.3,619.4,586.1,506.9
739.7,418.5,601.7,597.4,559.5,620.2,587.6,507.2
740.7,417.9,602.6,598.1,557.8,621.4,588.9,506.5
741.7,417.3,603.5,598.9,556,623.1,590.3,505.8
742.7,416.7,604.2,599.5,554.5,623.6,591.4,505.5
743.7,416,605,600.3,553.1,624.2,591.9,505.7
744.7,415.4,605.8,601.1,551.5,625.5,592.2,507.9
745.7,414.7,606.5,601.6,550.2,626.5,593.7,507
746.7,414.1,607.1,602.3,548.8,627.2,594.5,506.9
747.7,413.4,607.7,602.9,547.5,628.1,595,511
748.7,412.8,608.4,603.6,546.2,628.2,595.5,514.3
749.7,412.2,609,604.2,544.7,629.4,596.3,514.3
750.7,411.5,609.6,604.8,543.5,629.8,596.4,518.5
751.7,410.9,610.1,605.4,542.3,630.8,597.1,516.6
752.7,410.2,610.6,606,541.1,631.3,597.3,516.6
753.7,409.7,611.1,606.5,540.1,631.3,598,515.6
754.7,409.1,611.4,607,539,632.6,598.8,516
755.7,408.6,611.6,608.1,538,632.8,598.7,519
756.7,408,612,608.4,537,632.6,598.8,520.4
757.7,407.5,612.5,608.7,536,632.6,599.9,521.6
758.7,407,613,609,535,632.9,600,522.5
759.7,406.4,613.2,609.6,534.1,633.2,600.9,523.5
760.7,405.8,613.5,609.9,533.1,633.6,601.9,523.4
761.7,405.2,613.8,610.6,532.2,634.4,602,526
762.7,404.6,614.2,611,531.4,634,602.3,528
763.7,404,614.6,611.5,530.5,633.3,602,531
764.7,403.4,615,611.9,529.3,632.8,602.3,532.6
765.7,402.8,615.3,612.2,528.2,632.2,601.9,533.1
766.7,402.2,615.5,612.6,527.2,631.7,601.6,533.9
767.7,401.7,615.8,613,526.5,631.2,601.2,534.1
768.7,401.1,616,613.3,525.5,630.2,600.8,537.1
769.7,400.6,616,613.6,524.3,629.2,600.9,538.1
770.7,399.9,616.1,614,523.5,628.1,600.9,539.4
771.7,399.3,616.3,614.6,522.5,627,601.2,540.4
772.7,398.7,616.4,614.6,521.7,625.2,601.1,541
773.7,398.1,616.7,614.5,521,623.6,601.1,542.7
774.7,397.5,617,614.7,519.8,622.2,601.4,544
775.7,396.8,617.1,615,519,620.3,601.1,545.2
776.7,396.2,617.3,615,518.2,618.2,600.8,547.3
777.7,395.6,617.4,614.9,517.5,616.3,600.7,548
778.7,395.1,617.6,615,516.7,613.5,600.7,549.1
779.7,394.5,617.8,614.9,515.9,611,600.6,550.8
780.7,393.8,617.9,614.6,515.1,608.6,600.7,552
781.7,393.1,618,614.7,514.4,606.1,600.3,554
782.7,392.6,618.1,614.7,513.7,603.6,599.9,555.3
783.7,392.1,618.3,614.5,512.9,601.2,599.8,556.8
784.7,391.6,618.5,614.3,512.2,598.8,599.6,558
785.7,391,618.5,614.3,511.4,596.4,599.6,558.9
786.7,390.6,618.6,614.2,510.6,594.1,599.8,560.6
787.7,390.1,618.7,614.1,509.9,591.9,599.9,562.9
788.7,389.6,618.8,613.7,509.1,589.7,599.8,565.2
789.7,388.9,618.6,613.1,508.3,587.6,600,567.8
790.7,388.4,618.5,612.9,507.5,585.5,599.7,569.1
791.7,387.8,618.6,612.6,506.8,583.4,599.3,570
792.7,387.2,618.7,612.3,506,581.4,599.3,572.2
793.7,386.6,618.8,611.8,505.1,579.6,599.4,572.5
794.7,386,619,611.4,504.4,577.9,599.3,574
795.7,385.4,619.1,610.9,503.6,576.3,599.3,574.6
796.7,384.8,619.1,610.6,502.8,574.7,598.7,574.9
797.7,384.2,618.8,610.2,501.9,573.2,598.5,574.4
798.7,383.6,618.9,609.5,501.1,571.9,597.8,574.5
799.7,383.1,619.3,609,500.4,570.6,597.4,573.5
800.7,382.5,619.6,608.7,499.7,569.3,597.1,571.6
801.7,381.9,619.7,608.2,498.9,568.1,597.4,569.7
802.7,381.3,620,607.7,498.2,566.9,596.8,568.7
803.7,380.8,619.9,607.2,497.4,565.7,596,567.7
804.7,380.2,619.8,606.6,496.5,564.5,595.8,566.6
805.7,379.6,619.8,606.1,495.7,563.5,595.6,565.6
806.7,379,620,605.6,494.9,562.2,594.9,564.9
807.7,378.4,620.1,605.1,494.1,561.1,594.3,564.3
808.7,377.9,620.3,604.6,493.3,560.1,594.3,563.2
809.7,377.4,620.4,604,492.5,559.1,593.9,562.4
810.7,376.9,620.7,603.4,491.6,558,593.9,562.2
811.7,376.4,621.2,602.8,490.7,557,593.5,561.6
812.7,375.9,621.7,602.2,490,556.1,593.2,561
813.7,375.2,622.1,601.6,489.1,555.2,592.9,560.3
814.7,374.6,622.2,600.9,488.2,554.4,592.7,559.5
815.7,374,622.4,600.3,487.3,553.3,592.2,558.5
816.7,373.6,622.5,599.7,486.4,552.4,592,557.6
817.7,373,622.8,599.1,485.5,551.5,591.5,556.5
818.7,372.5,623,598.5,484.7,550.5,591.2,555.5
819.7,372,623,598,483.7,549.7,591,554.4
820.7,371.5,623,597.6,482.9,548.7,590.1,552.9
821.7,371,622.8,597.1,482.1,547.8,589.2,552.5
822.7,370.5,622.4,596.8,481.2,547.4,589.4,551.5
823.7,370.1,622.3,596.2,480.3,545.9,588.4,550.2
824.7,369.6,622.1,595.8,479.4,545,588,548.9
825.7,369.2,622.2,595.4,478.5,544.1,587.4,548.2
826.7,368.7,621.8,595,477.7,543.3,586.6,547.6
827.7,368.2,621.8,594.6,476.8,542.5,586.1,546
828.7,367.8,621.6,594.1,475.8,541.7,585.6,545.3
829.7,367.3,621.4,593.6,474.8,540.6,584.7,544.4
830.7,366.8,621.3,593,473.8,539.6,584.1,543.2
831.7,366.3,621.4,592.5,472.9,538.7,583.5,542.2
832.7,365.7,621.1,592,472.1,537.7,582.7,541
833.7,365.1,620.7,591.4,471.3,536.8,582.1,540.2
834.7,364.5,620.5,590.8,470.5,536,581.5,539.6
835.7,364,620.7,590.2,469.7,535,580.9,538.7
836.7,363.5,620.5,589.5,468.8,534.1,580.6,537.1
837.7,363,620.5,588.8,467.6,533.1,580.3,536.6
838.7,362.4,620.4,588.1,466.7,532.2,579.8,535.6
839.7,361.8,620.2,587.4,465.7,531.4,579.3,534.3
840.7,361.3,620,586.7,464.7,530.2,578.3,533.4
841.7,360.9,619.4,585.9,463.6,529.1,577.5,531.9
842.7,360.6,619.2,585,462.5,528.1,577.1,531.2
843.7,360.2,619,584.1,461.5,527,576.9,530.5
