Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
456,470.8,285.9,280.4,279.7,301.1,318
457,470.9,286.3,280.7,280,301.4,318.2
458,470.8,286.7,281.1,280.3,301.6,318.4
459,470.6,287,281.5,280.6,301.7,318.6
460,470.6,287.4,281.8,280.9,301.9,318.9
461,470.6,287.7,282.3,281.2,302.1,319.2
462,470.5,288,282.6,281.5,302.4,319.5
463,470.6,288.4,283,281.7,302.6,319.7
464,470.6,288.7,283.4,282,302.8,320
465,470.6,289.1,283.8,282.3,302.8,320.3
466,470.8,289.7,284.1,282.6,302.9,320.5
467,470.9,290.4,284.4,282.9,303.2,320.8
468,470.9,290.9,284.7,283.2,303.4,321.1
469,470.7,291.3,285,283.5,303.5,321.4
470,470.6,291.7,285.3,283.8,303.7,321.7
471,470.6,292.1,285.6,284.1,303.8,322
472,470.6,292.5,285.9,284.4,304,322.2
473,470.5,293,286.3,284.8,304.2,322.5
474,470.2,293.3,286.6,285.1,304.4,322.9
475,470.1,293.7,287,285.4,304.7,323
476,470.1,294,287.3,285.7,304.9,323.2
477,470.2,294.5,287.7,286,305.1,323.4
478,469.9,295,288,286.3,305.4,323.5
479,469.6,295.4,288.3,286.7,305.8,323.6
480,469.5,295.8,288.7,287,306.1,323.7
481,469.4,296.3,289.1,287.4,306.3,324
482,469.2,296.9,289.5,287.8,306.6,324.2
483,469,297.3,289.8,288.2,306.8,324.5
484,468.9,297.7,290.2,288.7,307,324.8
485,468.8,297.8,290.5,289,307.2,325.1
486,468.6,297.9,290.8,289.4,307.3,325.3
487,468.6,298.1,291.1,289.8,307.4,325.5
488,468.8,298.5,291.4,290.2,307.5,325.7
489,468.9,298.8,291.8,290.5,307.7,326
490,468.9,299.3,292.1,290.9,307.8,326.2
491,468.8,299.7,292.5,291.2,308.3,326.4
492,468.9,300,292.9,291.6,308.5,326.6
493,468.9,300.6,293.3,292,308.7,326.9
494,468.8,301.1,293.6,292.4,308.9,327.2
495,468.9,301.4,294,292.7,309.1,327.5
496,469.1,301.6,294.3,293.1,309.3,327.8
497,469.4,302,294.7,293.5,309.5,328.1
498,469.4,302.3,295.1,293.9,309.7,328.3
499,469.4,302.8,295.5,294.3,309.9,328.6
500,469.4,303.4,295.8,294.6,310.1,328.8
501,469.7,303.7,296.2,295,310.2,329
502,469.8,304.1,296.6,295.3,310.3,329.3
503,469.8,304.4,296.9,295.7,310.5,329.5
504,469.8,304.7,297.2,296.1,310.6,329.8
505,469.7,305,297.6,296.4,310.7,330.1
506,469.8,305.3,298,296.7,310.9,330.1
507,469.8,305.6,298.4,297.1,311,330.4
508,469.8,305.9,298.8,297.3,311.1,330.8
509,469.9,306.2,299.1,297.6,311.3,331.2
510,470.1,306.6,299.5,298,311.4,331.4
511,470.3,307.1,299.8,298.3,311.5,331.6
512,470.4,307.5,300.3,298.7,311.6,331.8
513,470.4,307.8,300.6,299.1,311.7,332
514,470.3,308,301,299.5,311.8,332
515,470.3,308.3,301.3,299.9,311.9,332.2
516,470.4,308.7,301.8,300.2,312,332.3
517,470.5,309.1,302.3,300.6,312.1,332.6
518,470.6,309.4,302.7,301,312.3,332.8
519,470.4,310,303,301.3,312.5,333
520,470.2,310.5,303.4,301.7,312.7,333.3
521,470.2,310.8,303.7,302,312.8,333.6
522,470.2,311.2,304.1,302.4,312.9,333.9
523,470.1,311.5,304.4,302.8,313,334
524,470.1,311.9,304.8,303.1,313.2,334.3
525,470.1,312.2,305.3,303.5,313.3,334.5
526,469.9,312.7,305.7,303.9,313.5,334.6
527,469.8,313.1,306.1,304.2,313.7,334.8
528,469.8,313.4,306.5,304.6,313.9,335.1
529,469.7,313.8,307,305.1,314.1,335.4
530,469.4,314.3,307.5,305.4,314.2,335.6
531,469.4,314.6,307.9,305.8,314.4,335.7
532,469.3,314.9,308.2,306.2,314.6,335.7
533,469.5,315.4,308.6,306.5,314.7,336
534,469.5,315.9,309,306.9,314.8,336.2
535,469.5,315.9,309.4,307.3,315,336.5
536,469.3,316.2,309.8,307.7,315,336.9
537,469.2,316.4,310.1,308,315.1,337.2
538,469,316.8,310.6,308.5,315.3,337.3
539,469,317.4,311,308.9,315.3,337.5
540,468.9,317.8,311.4,309.3,315.4,337.8
541,468.7,318.1,311.8,309.7,315.6,338
542,468.6,318.5,312.2,309.9,315.7,338.2
543,468.6,318.8,312.6,310.3,315.8,338.4
544,468.7,319.3,312.9,310.7,315.9,338.5
545,468.8,319.8,313.3,311.1,316,338.7
546,468.8,320.1,313.7,311.5,316.2,339
547,469,320.4,314.2,311.8,316.2,339.2
548,469.1,320.7,314.6,312.1,316.3,339.3
549,469.2,320.9,315,312.5,316.3,339.5
550,469.3,321.1,315.2,313,316.4,339.8
551,469.5,321.7,315.6,313.5,316.5,340
552,469.7,322,316,313.8,316.6,340.3
553,469.9,322.2,316.4,314.2,316.7,340.5
554,470,322.5,316.7,314.6,316.9,340.7
555,470.2,322.9,317.1,314.9,317.1,341
556,470.3,323.4,317.4,315.3,317.4,341.3
557,470.2,323.9,317.7,315.6,317.5,341.5
558,470.3,324.3,318.1,316,317.7,341.8
559,470.4,324.7,318.5,316.4,317.8,342
560,470.5,325.1,318.9,316.8,318,342.2
561,470.7,325.5,319.4,317.2,318.4,342.4
562,470.9,325.9,319.7,317.6,318.7,342.6
563,470.9,326.2,320,318,318.8,342.9
564,470.8,326.5,320.4,318.4,318.9,343
565,470.5,326.9,320.9,318.7,319.1,343.2
566,470.5,327.2,321.2,319.1,319.3,343.6
567,470.6,327.3,321.5,319.4,319.7,343.8
568,470.7,327.6,321.8,319.8,319.9,344.1
569,470.6,327.8,322.1,320.2,320,344.2
570,470.1,328.2,322.5,320.5,320.2,344.4
571,469.8,328.4,322.8,320.8,320.4,344.6
572,469.6,328.9,323.1,321.1,320.7,344.8
573,469.4,329.4,323.6,321.4,320.9,345.2
574,469.5,329.5,324,321.9,321.1,345.5
575,469.5,329.6,324.3,322.3,321.2,345.6
576,469.5,329.7,324.6,322.6,321.3,345.8
577,469.6,330.1,325,323,321.5,346.1
578,469.5,330.3,325.3,323.3,321.7,346.3
579,469.5,330.7,325.6,323.6,321.7,346.6
580,469.5,331.3,325.9,324,321.8,346.7
581,469.3,331.8,326.3,324.4,321.9,346.9
582,469.1,332,326.6,324.6,322.2,347
583,469,332.3,327,324.9,322.4,347
584,468.9,332.6,327.4,325.3,322.7,347.2
585,468.8,332.8,327.7,325.7,322.7,347.5
586,468.6,333,328,326,323,347.8
587,468.6,333.2,328.4,326.4,323.3,347.9
588,468.6,333.6,328.7,326.7,323.7,348
589,468.8,334.1,329,327,324,348.2
590,469,334.3,329.3,327.4,324.3,348.5
591,468.9,334.6,329.6,327.7,324.6,348.7
592,468.7,335,329.9,328,324.8,349
593,468.6,335.6,330.3,328.3,325,349.2
594,468.7,335.7,330.7,328.7,325.1,349.4
595,469,336,330.9,329,325.1,349.6
596,469.1,336.6,331.2,329.3,325.3,349.7
597,469.3,336.7,331.5,329.6,325.4,350
598,469.4,336.9,331.9,330,325.4,350.1
599,469.4,337.2,332.2,330.3,325.6,350.3
600,469.4,337.3,332.5,330.7,325.9,350.4
601,469.4,337.6,332.7,331,326.1,350.6
602,469.3,337.7,333.1,331.3,326.3,350.7
603,469.1,337.9,333.5,331.7,326.4,350.9
604,469.1,338.4,333.7,332,326.7,351.1
605,469,338.7,334,332.3,327,351.2
606,469,338.9,334.2,332.6,327.3,351.4
607,469,339.2,334.5,332.9,327.4,351.5
608,468.8,339.4,334.8,333.2,327.6,351.7
609,468.8,339.8,335.1,333.6,327.8,351.9
610,468.8,340.4,335.5,333.9,327.9,352
611,468.8,340.4,335.8,334.2,327.9,351.9
612,468.9,340.8,336,334.4,327.9,352.1
613,469.1,341.1,336.3,334.8,327.9,352.3
614,469.3,341.3,336.6,335.1,328,352.4
615,469.5,341.6,337,335.5,328.2,352.5
616,469.7,341.8,337.2,335.8,328.4,352.5
617,469.8,342,337.5,336.1,328.6,352.6
618,470,342.4,337.8,336.4,328.7,352.9
619,470.2,342.7,338.1,336.7,328.6,353.1
620,470.1,342.9,338.4,337,328.7,353.3
621,470,342.9,338.7,337.3,328.8,353.4
622,470.1,343.4,339,337.5,328.8,353.7
623,470.3,343.7,339.2,337.9,328.8,353.8
624,470.5,344,339.5,338.2,329,354.1
625,470.6,344.1,339.8,338.4,329.1,354.3
626,470.6,344.4,340.2,338.7,329.2,354.4
627,470.6,344.6,340.4,339,329.3,354.7
628,470.6,344.9,340.7,339.3,329.6,354.9
629,470.7,345,341.1,339.5,329.6,355.2
630,470.8,345.6,341.4,339.8,329.7,355.4
631,470.8,345.7,341.7,340.1,329.8,355.4
632,470.9,345.9,342,340.4,329.9,355.5
633,470.9,346.1,342.3,340.7,330.1,355.7
634,471.1,346.3,342.5,341,330.3,355.8
635,471.1,346.7,342.8,341.2,330.4,356
636,471.1,347.1,343.1,341.4,330.5,356.2
637,471.1,347.3,343.4,341.8,330.6,356.4
638,471.1,347.3,343.6,342.1,330.8,356.5
639,471.1,347.5,343.9,342.4,330.9,356.6
640,471.2,347.8,344.1,342.7,331.1,356.6
641,471.2,348,344.4,343,331.3,356.5
642,471.1,348.3,344.6,343.4,331.7,356.5
643,471.2,348.6,344.8,343.8,331.8,356.5
644,471.1,348.8,345.1,344,331.9,356.6
645,471,349.1,345.4,344.2,332,356.7
646,471.2,349.2,345.6,344.4,332.1,356.9
647,471.2,349.3,345.9,344.6,332.3,357.2
648,471.2,349.5,346.1,344.9,332.4,357.3
649,471,349.9,346.3,345.2,332.5,357.4
650,471,350.2,346.6,345.4,332.5,357.4
651,471.1,350.5,346.9,345.7,332.5,357.6
652,471.3,350.7,347.1,346,332.6,357.7
653,471.3,351.1,347.4,346.2,332.9,357.8
654,471.3,351.2,347.7,346.5,332.9,358
655,471.1,351.4,347.9,346.7,332.9,358.1
656,470.9,351.9,348.2,347,333.2,358.3
657,470.9,351.9,348.4,347.3,333.3,358.6
658,470.7,352.1,348.7,347.5,333.6,358.9
659,470.7,352.3,349,347.8,333.7,359.1
660,470.6,352.6,349.2,348.2,334,359.6
661,470.4,353,349.4,348.5,334.1,360
662,470.1,353.2,349.7,348.7,334.3,360.6
663,470.2,353.4,349.9,348.9,334.4,361
664,470.4,353.7,350.2,349,334.6,361.5
665,470.3,354,350.5,349.3,334.6,361.9
666,470.4,354.3,350.7,349.6,334.6,362.2
667,470.5,354.5,351,349.9,334.9,362.6
668,470.4,354.6,351.2,350.1,335,362.9
669,470.4,355,351.5,350.2,335.2,363.2
670,470.2,355.2,351.7,350.5,335.6,363.3
671,470.1,355.4,352,350.7,335.9,363.3
672,470.3,355.7,352.2,351,336,363.4
673,470.3,356,352.5,351.4,336.2,363.5
674,470.2,356.5,352.7,351.6,336.3,363.4
675,470,356.6,353,351.9,336.5,363.2
676,469.8,356.7,353.2,352.1,336.7,363.1
677,469.9,356.9,353.4,352.3,336.7,363.2
678,470,357.3,353.7,352.5,337,363.2
679,470,357.8,354,352.7,337.2,363.2
680,469.9,357.7,354.2,353.1,337.2,363.1
681,469.9,357.7,354.4,353.3,337.4,363
682,469.9,358.1,354.7,353.6,337.5,362.4
683,470,358.3,354.9,353.8,337.8,361.7
684,470,358.6,355.1,354.1,337.9,361.7
685,470.1,358.9,355.3,354.3,338.1,361.6
686,470.2,358.9,355.6,354.7,338.2,361.7
687,470.2,359.1,355.9,354.9,338.2,361.9
688,470.2,359.3,356.1,355.1,338.3,361.9
689,470.3,359.6,356.3,355.3,338.5,361.9
690,470.5,359.9,356.5,355.5,338.7,361.7
691,470.4,360.2,356.8,355.8,338.8,361.7
692,470.4,360.4,357.1,356,338.8,361.6
693,470.4,360.6,357.3,356.2,338.9,361.7
694,470.7,360.8,357.5,356.4,339.1,361.7
695,470.8,361,357.8,356.8,339.3,361.7
696,470.7,361.3,358,357.1,339.4,361.8
697,470.8,361.4,358.3,357.3,339.5,362
698,470.8,361.7,358.5,357.5,339.6,362
699,470.8,361.9,358.8,357.7,339.7,362.2
700,470.9,362.1,359,358,340,362.2
701,471,362.3,359.3,358.4,340,362.2
702,470.8,362.5,359.5,358.6,340.2,362.4
703,470.8,362.8,359.8,358.7,340.4,362.4
704,470.7,363,360,358.9,340.6,362.7
705,470.6,363.3,360.2,359.1,340.8,362.6
706,470.6,363.6,360.4,359.3,341.1,362.6
707,470.5,363.9,360.7,359.5,341.3,362.7
708,470.6,364,361,359.7,341.4,362.8
709,471,364.2,361.2,359.9,341.5,362.8
710,471.2,364.4,361.4,360.1,341.5,362.7
711,471.1,364.7,361.6,360.2,341.6,362.8
712,471,365,361.8,360.5,341.6,362.7
713,471,365.1,362.1,360.7,341.6,362.6
714,471.1,365.3,362.3,361,341.5,362.7
715,471.1,365.6,362.5,361.3,341.5,362.9
716,471,365.7,362.7,361.6,341.7,362.8
717,471,366,363,361.7,341.9,362.8
718,471,366.1,363.2,361.9,342,363
719,470.9,366.3,363.5,362.2,342.3,363
720,470.7,366.6,363.8,362.4,342.6,363.1
721,470.7,366.7,364,362.5,342.8,363.3
722,470.8,367,364.2,362.6,343,363.4
723,470.7,367.3,364.4,362.9,343.1,363.5
724,470.6,367.5,364.6,363,343.3,363.4
725,470.6,367.7,364.9,363.2,343.4,363.5
726,470.6,367.8,365.1,363.5,343.5,363.6
727,470.7,368.1,365.3,363.7,343.6,363.7
728,470.9,368.3,365.5,363.8,343.7,363.8
729,470.9,368.7,365.7,364.1,343.7,364
730,470.8,368.7,365.9,364.3,343.9,364.1
731,470.7,368.9,366.2,364.6,344,364.2
732,470.7,369.2,366.4,364.8,344.1,364.2
733,470.9,369.4,366.6,365.1,344.2,364.3
734,470.9,369.7,366.8,365.3,344.3,364.5
735,471,369.8,367.1,365.5,344.5,364.5
736,471.1,370,367.3,365.7,344.5,364.6
737,471,370.3,367.5,365.9,344.7,364.6
738,471.1,370.5,367.7,366.1,344.9,364.9
739,471.1,370.7,368,366.3,344.9,365.2
740,471.3,370.9,368.2,366.5,345,365.4
741,471.4,371.1,368.4,366.7,345.2,365.7
742,471.4,371.3,368.6,366.9,345.2,365.9
743,471.4,371.6,368.8,367.1,345.2,366
744,471.3,371.6,369.1,367.4,345.4,366.3
745,471.2,371.9,369.3,367.6,345.6,366.2
746,471.2,372.1,369.5,367.9,345.7,366
747,471.4,372.3,369.6,368.1,345.9,365.9
748,471.3,372.6,369.8,368.3,346.2,365.7
749,471.1,372.7,370,368.4,346.3,365.4
750,471.1,373,370.2,368.6,346.4,365.4
751,471.2,373.2,370.5,368.8,346.4,365.5
752,471.3,373.3,370.7,368.9,346.4,365.3
753,471.4,373.5,370.9,369.1,346.4,365.6
754,471.7,373.7,371.1,369.3,346.6,365.8
755,471.6,374,371.3,369.4,346.7,365.9
756,471.5,374.1,371.5,369.6,346.8,366
757,471.4,374.4,371.7,369.9,347.1,366.2
758,471.4,374.5,371.9,370.1,347.3,366.4
759,471.1,374.7,372.2,370.4,347.5,366.5
760,470.9,375,372.4,370.6,347.7,366.7
761,470.7,375.1,372.6,370.8,348,367
762,470.5,375.3,372.8,371,348.1,367.2
763,470.4,375.5,373,371.2,348,367.3
764,470.3,375.7,373.3,371.4,348.2,367.5
765,470.3,375.9,373.5,371.7,348.3,367.9
766,470.2,376.1,373.7,372,348.2,368.1
767,470.3,376.4,373.9,372.2,348.1,368.6
768,470.6,376.5,374.1,372.4,347.9,368.9
769,471,376.6,374.3,372.6,347.9,369.2
770,471.1,376.9,374.5,372.9,347.9,369.2
771,470.9,377,374.7,373.2,348,369.1
772,471,377.2,375,373.4,348.1,369.3
773,471,377.4,375.2,373.6,348.1,369.4
774,470.9,377.6,375.4,373.8,348.2,369.3
775,470.7,377.8,375.6,374.1,348.1,369.2
776,470.7,377.9,375.8,374.3,348.2,369.1
777,470.8,378.1,376,374.4,348.2,369.3
778,470.9,378.3,376.3,374.6,348.2,369.4
779,471,378.5,376.5,374.8,348.2,369.4
780,470.8,378.6,376.7,374.9,348.2,369.2
781,470.7,378.8,376.9,375.1,347.8,369.2
782,470.6,379,377.1,375.3,347.4,369.1
783,470.5,379.3,377.3,375.6,347.4,369.1
784,470.2,379.4,377.5,375.8,347.3,369.4
785,470,379.6,377.7,376,347.3,369.6
786,469.9,379.7,377.9,376.2,347.5,369.7
787,469.7,379.9,378.1,376.4,347.7,369.9
788,469.6,380,378.3,376.6,348.1,370
789,469.5,380.2,378.5,376.8,348.3,370.1
790,469.4,380.4,378.7,377,348.6,370.4
791,469.2,380.6,378.9,377.3,348.7,370.5
792,469.1,380.8,379,377.5,348.8,370.6
793,469,381,379.2,377.7,348.9,370.6
794,468.9,381.2,379.4,377.9,349,370.3
795,468.9,381.3,379.6,378.1,349.1,370.2
796,468.8,381.5,379.7,378.4,349.1,370
797,468.7,381.7,379.9,378.6,349.3,370
798,468.6,381.8,380,378.8,349.3,369.8
799,468.6,382,380.1,379,349.4,369.6
800,468.6,382.2,380.2,379.2,349.3,369.2
801,468.5,382.4,380.3,379.5,349.4,369.4
802,468.3,382.5,380.5,379.7,349.5,369.6
803,468.3,382.6,380.6,379.9,349.6,369.4
804,468.5,382.8,380.7,380.1,349.7,369.3
805,468.7,382.9,380.9,380.3,349.8,369.7
806,468.8,383.1,381,380.5,349.8,370.1
807,468.9,383.2,381.1,380.6,349.9,370.4
808,469.1,383.3,381.2,380.8,350,370.2
809,469.2,383.5,381.3,381,350.1,370.2
810,469.3,383.6,381.4,381.2,350.2,370.3
811,469.4,383.7,381.5,381.3,350.3,370.5
812,469.4,383.8,381.6,381.5,350.3,370.7
813,469.5,383.9,381.7,381.7,350.4,370.9
814,469.6,384.1,381.8,381.9,350.5,371
815,469.5,384.3,381.8,382.1,350.6,371.2
816,469.7,384.4,381.9,382.3,350.8,371.4
817,469.8,384.5,382,382.5,350.8,372
818,469.9,384.7,382,382.6,350.9,372.6
819,469.8,384.8,382.1,382.8,351,373
820,469.7,384.9,382.1,383,350.9,373.4
821,469.7,385.1,382.1,383.1,350.9,373.6
822,469.7,385.2,382.2,383.3,350.9,373.5
823,469.8,385.3,382.3,383.4,351,373.5
824,469.8,385.4,382.3,383.6,351.2,373.6
825,469.7,385.5,382.3,383.7,351.4,373.7
826,469.7,385.6,382.4,383.9,351.4,373.9
827,469.7,385.7,382.4,384,351.3,374.2
828,469.6,385.8,382.4,384.2,351.2,374.4
829,469.5,385.9,382.5,384.3,351.2,374.7
830,469.4,386,382.4,384.4,351.4,374.9
831,469.4,386.2,382.5,384.5,351.5,375.2
832,469.4,386.3,382.5,384.7,351.5,375.4
833,469.4,386.4,382.6,384.7,351.6,375.7
834,469.3,386.5,382.6,384.8,351.7,375.9
835,469.3,386.6,382.6,384.9,351.9,376.4
836,469.3,386.7,382.7,384.9,352,376.8
837,469.3,386.8,382.7,384.9,352,377.1
838,469.2,386.9,382.7,385,352.2,377.4
839,469.1,387.1,382.8,385,352.3,377.5
840,469.1,387.2,382.8,385.1,352.4,377.8
841,469,387.3,382.9,385.1,352.6,377.6
842,468.9,387.4,382.9,385.1,352.5,377.5
843,468.8,387.5,382.9,385.2,352.4,377.5
844,468.6,387.5,382.9,385.2,352.6,377.4
845,468.6,387.6,382.9,385.3,352.7,377.4
846,468.7,387.7,383,385.3,352.6,377.4
847,468.6,387.8,383,385.4,352.4,377.5
848,468.5,387.9,383.1,385.4,352.3,377.3
849,468.5,387.9,383.1,385.4,352.2,377.2
850,468.5,388,383.2,385.4,352,377.3
851,468.6,388,383.3,385.5,352,377.6
852,468.7,388.1,383.3,385.5,352.2,377.7
853,468.8,388.1,383.4,385.5,352.5,377.8
854,468.9,388.2,383.4,385.5,352.7,378
855,469.1,388.2,383.5,385.5,353,378.1
856,469,388.3,383.5,385.5,353.1,378.3
857,468.9,388.3,383.6,385.5,353.4,378.6
858,468.8,388.4,383.6,385.4,353.4,379.1
859,468.6,388.5,383.6,385.4,353.5,379.5
860,468.3,388.5,383.7,385.5,353.6,379.7
861,468.2,388.6,383.7,385.5,353.8,379.9
862,468.2,388.7,383.7,385.5,354,379.9
863,468.2,388.7,383.8,385.5,354.2,380.1
864,468.3,388.8,383.9,385.5,354.3,380.5
865,468.4,388.8,383.9,385.5,354.4,380.5
866,468.4,388.9,384,385.5,354.6,380.4
867,468.6,388.9,384,385.5,354.8,380.4
868,468.9,389,384,385.4,354.9,380.6
869,469.1,389.1,384.1,385.4,355.2,380.5
870,469.1,389.1,384.2,385.4,355.6,380.4
871,469,389.1,384.3,385.4,355.9,380.4
872,469.1,389.2,384.4,385.3,356.1,380.4
873,469.4,389.3,384.4,385.3,356.3,380.6
874,469.7,389.3,384.5,385.2,356.6,380.6
875,469.8,389.4,384.6,385.2,356.9,380.8
876,469.9,389.4,384.6,385.1,357.2,381.1
877,470.1,389.5,384.7,385.1,357.6,381.3
878,470.2,389.5,384.8,385,357.9,381.4
879,470.3,389.6,384.9,385,358.2,381.4
880,470.4,389.6,384.9,384.9,358.4,381.6
881,470.5,389.7,385,384.9,358.6,381.7
882,470.3,389.7,385.1,384.9,358.7,381.9
883,470.2,389.8,385.1,384.8,358.7,382.1
884,470.2,389.9,385.2,384.8,358.9,382.3
885,470.1,389.9,385.3,384.8,359.2,382.5
886,470.3,390,385.3,384.8,359.5,382.9
887,470.4,390.1,385.3,384.8,359.6,383.1
888,470.5,390.1,385.4,384.8,359.7,383.4
889,470.7,390.2,385.5,384.7,360,383.6
890,470.7,390.3,385.6,384.7,360.2,383.9
891,470.7,390.3,385.6,384.7,360.6,384.2
892,470.7,390.3,385.7,384.7,360.7,384.6
893,470.6,390.4,385.8,384.7,360.7,384.9
894,470.7,390.5,385.8,384.7,360.7,384.8
895,470.7,390.6,385.9,384.8,360.9,385.1
896,470.8,390.7,385.9,384.8,361,385.2
897,470.8,390.7,386,384.8,361,385.4
898,470.6,390.8,386.1,384.8,361.1,385.6
899,470.6,390.9,386.1,384.8,361,385.9
900,470.5,391,386.2,384.9,361,386.2
901,470.6,391,386.2,384.9,361.1,386.3
902,470.8,391.1,386.3,384.9,361.1,386.6
903,471,391.2,386.3,384.9,361.2,386.7
904,471,391.2,386.3,384.9,361.3,386.9
905,471.2,391.3,386.4,385,361.3,387.3
906,471.2,391.4,386.5,385,361.3,387.5
907,471.2,391.4,386.5,385,361.5,387.4
908,471.2,391.5,386.6,385.1,361.7,387.5
909,471.4,391.6,386.6,385.1,361.8,387.4
910,471.5,391.7,386.7,385.2,362.1,387.4
911,471.5,391.8,386.7,385.2,362.4,387.4
912,471.4,391.8,386.8,385.3,362.7,387.4
913,471.3,391.9,386.8,385.3,362.9,387.3
914,471.5,392,386.9,385.3,363,387.1
915,471.5,392.1,386.9,385.4,363.2,387
916,471.4,392.1,387,385.4,363.3,387.2
917,471.2,392.2,387,385.5,363.4,387.4
918,471,392.3,387,385.6,363.5,387.7
919,471.1,392.4,387.1,385.6,363.7,388
920,471,392.5,387.1,385.7,364,388.2
921,471.1,392.5,387.2,385.7,364.1,388.3
922,471.3,392.6,387.2,385.8,364.4,388.7
923,471.4,392.7,387.3,385.9,364.4,389
924,471.6,392.8,387.3,385.9,364.5,389.2
925,471.5,392.9,387.4,385.9,364.5,389.5
926,471.4,392.9,387.5,386,364.7,389.6
927,471.4,393,387.5,386,364.8,389.8
928,471.3,393.1,387.6,386.1,365,389.6
929,471.3,393.2,387.6,386.1,365.1,389.5
930,471.3,393.3,387.7,386.2,365,389.6
931,471.3,393.4,387.8,386.3,365.2,389.5
932,471.5,393.5,387.8,386.3,365.2,389.5
933,471.6,393.6,387.9,386.4,365.5,389.4
934,471.5,393.7,388,386.4,365.5,389.4
935,471.5,393.8,388,386.5,365.6,389.5
936,471.6,393.8,388.1,386.5,365.6,389.5
937,471.6,393.9,388.1,386.6,365.7,389.3
938,471.7,394,388.2,386.7,365.8,389.2
939,471.8,394,388.3,386.7,365.9,389.3
940,471.9,394.1,388.4,386.8,366.1,389.2
941,471.6,394.2,388.5,386.8,366.2,389
942,471.3,394.3,388.6,386.9,366.2,389.1
943,471.2,394.3,388.6,386.9,366.3,388.9
944,471.1,394.4,388.7,387,366.4,388.8
945,471.2,394.5,388.7,387,366.6,389
946,471.2,394.6,388.8,387,366.7,389.3
947,471.1,394.7,388.8,387.1,366.8,389.6
948,471.1,394.7,388.9,387.1,366.7,389.8
949,471,394.8,388.9,387.2,366.9,390.3
950,470.9,394.9,389,387.2,367,390.7
951,470.7,395,389,387.3,367.2,391
952,470.7,395.1,389.1,387.3,367.3,391.2
953,470.8,395.2,389.2,387.4,367.4,391.6
954,471,395.3,389.3,387.4,367.7,391.9
955,471.1,395.4,389.3,387.5,367.9,392
956,471.3,395.5,389.4,387.5,367.9,392.2
957,471.4,395.5,389.5,387.6,367.8,392.5
958,471.3,395.6,389.6,387.6,367.8,392.6
959,471.3,395.7,389.6,387.7,367.9,392.5
960,471.4,395.8,389.7,387.7,367.8,392.4
961,471.5,395.8,389.8,387.7,368.1,392.6
962,471.4,395.9,389.9,387.8,368.3,393.1
963,471.4,396,390,387.8,368.4,393
964,471.4,396,390.1,387.9,368.6,393
965,471.3,396.1,390.1,388,368.8,393.5
966,471.4,396.2,390.2,388,368.9,393.7
967,471.4,396.3,390.2,388.1,368.8,393.9
968,471.3,396.4,390.3,388.2,368.6,393.9
969,471.1,396.5,390.4,388.2,368.6,393.9
970,471.1,396.5,390.5,388.3,368.7,393.7
971,471,396.6,390.5,388.4,368.7,393.7
972,471.1,396.7,390.6,388.4,368.8,394
973,471.1,396.8,390.7,388.5,368.9,394.5
974,471.1,396.9,390.8,388.6,369,394.6
975,471.2,397,390.8,388.6,369.1,394.5
976,471.3,397,390.9,388.7,369.2,394.3
977,471.4,397.1,391,388.8,369.1,394.2
978,471.5,397.2,391.1,388.8,369.2,394.3
979,471.6,397.3,391.1,388.9,369.2,394.7
980,471.5,397.3,391.2,388.9,369.3,394.8
981,471.5,397.4,391.3,388.9,369.4,394.9
982,471.2,397.5,391.4,389,369.6,394.9
983,471.1,397.5,391.5,389,369.7,395
984,471.2,397.6,391.6,389.1,369.8,395
985,471.2,397.7,391.6,389.2,369.8,394.7
986,471.1,397.8,391.7,389.2,369.9,394.9
987,471,397.9,391.7,389.3,369.9,395
988,470.9,397.9,391.8,389.3,370,395.1
989,470.7,398,391.9,389.4,370,395.2
990,470.8,398.1,392,389.4,370.1,395.3
991,470.6,398.2,392,389.5,370.2,395.5
992,470.5,398.3,392.1,389.6,370.2,395.7
993,470.7,398.4,392.2,389.6,370.3,395.7
994,470.7,398.5,392.2,389.7,370.4,395.5
995,470.8,398.6,392.3,389.8,370.6,395.9
996,470.7,398.7,392.4,389.8,370.6,396.1
997,470.7,398.8,392.4,389.9,370.6,396.1
998,470.6,398.9,392.5,389.9,370.6,396
999,470.4,399,392.6,390,370.7,396.1
1000,470.4,399.1,392.7,390.1,370.7,396.4
1001,470.3,399.2,392.7,390.1,370.8,396.4
1002,470.4,399.2,392.8,390.2,371,396.4
1003,470.4,399.3,392.9,390.3,371.1,396.4
1004,470.5,399.4,393,390.3,371.2,396.3
1005,470.5,399.5,393.1,390.4,371.3,396.6
1006,470.5,399.6,393.2,390.4,371.5,396.7
1007,470.4,399.7,393.3,390.5,371.5,396.5
1008,470.1,399.7,393.4,390.5,371.4,396.2
1009,470.1,399.8,393.5,390.6,371.6,395.8
1010,470.5,399.9,393.5,390.6,371.8,395.8
1011,470.6,400,393.6,390.7,371.7,395.6
1012,470.5,400.1,393.7,390.7,371.6,395.5
1013,470.5,400.2,393.8,390.8,371.6,395.8
1014,470.7,400.3,393.9,390.8,371.7,395.9
1015,470.9,400.4,394,390.9,371.7,395.8
1016,470.9,400.5,394,390.9,371.7,396
1017,470.8,400.5,394.1,391,371.9,396.1
