Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
392.7,478.1,337.3,281.7,279.8,342.1,289.1,284.6
393.7,478,338.1,282.3,280.5,342.6,289.5,284.9
394.7,478,338.8,282.8,281.1,343.1,289.9,285.2
395.7,478.1,339.5,283.4,281.7,343.6,290.3,285.5
396.7,478.1,340.1,283.9,282.3,344.1,290.8,285.8
397.7,478.2,340.4,284.4,282.9,344.6,291.2,286.1
398.7,478.3,340.8,284.9,283.5,345.1,291.6,286.4
399.7,478.3,341,285.4,284.1,345.6,292.1,286.8
400.7,478.4,341.3,285.9,284.8,346.1,292.5,287.1
401.7,478.6,341.9,286.4,285.4,346.5,292.9,287.4
402.7,478.7,342.6,286.9,286,347,293.4,287.7
403.7,478.7,343.1,287.4,286.6,347.5,293.8,288
404.7,478.8,343.5,288,287.2,348,294.3,288.3
405.7,478.8,343.7,288.5,287.8,348.5,294.7,288.6
406.7,479,344,289.1,288.4,348.9,295.2,289
407.7,479,344.3,289.7,289,349.4,295.6,289.3
408.7,478.9,344.6,290.3,289.6,349.9,296.1,289.6
409.7,479,345,290.9,290.2,350.4,296.5,289.9
410.7,479.1,345.4,291.5,290.8,350.8,297,290.3
411.7,479.1,346,292.1,291.4,351.3,297.4,290.6
412.7,479.2,346.7,292.7,291.9,351.8,297.9,291
413.7,479.2,347.1,293.3,292.5,352.3,298.3,291.3
414.7,479.2,347.8,293.9,293.1,352.7,298.8,291.6
415.7,479.1,348.5,294.5,293.7,353.2,299.2,292
416.7,479.1,349.1,295.1,294.3,353.6,299.7,292.3
417.7,479.2,349.8,295.7,294.8,354,300.1,292.6
418.7,479.2,350.2,296.4,295.4,354.5,300.6,293
419.7,478.9,350.7,296.9,296,354.9,301,293.3
420.7,478.8,351.1,297.5,296.6,355.3,301.5,293.7
421.7,478.8,351.5,298.1,297.2,355.8,301.9,294
422.7,478.9,351.9,298.7,297.8,356.2,302.4,294.4
423.7,479,352.5,299.3,298.3,356.7,302.8,294.7
424.7,479.1,352.9,299.9,298.9,357.1,303.3,295.1
425.7,479.3,353.5,300.5,299.5,357.6,303.8,295.4
426.7,479.4,353.9,301.1,300.1,358,304.3,295.8
427.7,479.4,354.3,301.6,300.6,358.5,304.8,296.2
428.7,479.5,354.8,302.2,301.2,358.9,305.3,296.5
429.7,479.8,355.3,302.8,301.8,359.3,305.8,296.9
430.7,479.8,355.8,303.4,302.3,359.7,306.3,297.2
431.7,479.5,356.3,303.9,302.9,360.1,306.8,297.6
432.7,479.2,356.8,304.5,303.5,360.5,307.3,297.9
433.7,479.1,357.3,305.1,304,361,307.9,298.3
434.7,479.1,357.9,305.7,304.6,361.4,308.4,298.7
435.7,478.9,358.3,306.2,305.1,361.8,308.9,299.1
436.7,478.6,358.7,306.9,305.7,362.2,309.4,299.4
437.7,478.4,358.9,307.4,306.3,362.6,309.9,299.8
438.7,478.2,359.3,308,306.8,363,310.4,300.2
439.7,478.2,359.7,308.5,307.4,363.4,310.9,300.7
440.7,478.2,359.9,309.1,307.9,363.8,311.3,301.1
441.7,478.2,359.8,309.7,308.5,364.2,311.8,301.5
442.7,478.1,360,310.2,309,364.6,312.2,301.9
443.7,478.3,360.3,310.8,309.6,365,312.7,302.5
444.7,478.3,360.5,311.4,310.1,365.4,313.1,302.9
445.7,478.3,361,311.9,310.6,365.8,313.5,303.4
446.7,478.4,361.4,312.5,311.2,366.1,314,303.8
447.7,478.3,361.6,313,311.7,366.5,314.5,304.2
448.7,478.2,361.7,313.6,312.3,366.8,314.9,304.5
449.7,478.1,362,314.2,312.9,367.2,315.4,304.9
450.7,478,362.5,314.7,313.4,367.6,315.8,305.3
451.7,477.9,362.9,315.3,314,368,316.3,305.6
452.7,478,363.2,315.8,314.5,368.4,316.7,306
453.7,478,363.7,316.4,315.1,368.7,317.2,306.4
454.7,478,364.3,316.9,315.6,369.1,317.6,306.8
455.7,478.1,364.7,317.5,316.1,369.5,318.1,307.1
456.7,478.2,365.1,318,316.7,369.9,318.5,307.5
457.7,478.2,365.5,318.5,317.2,370.3,319,307.9
458.7,478.3,365.7,319.1,317.8,370.7,319.4,308.2
459.7,478.3,365.9,319.6,318.3,371.1,319.9,308.5
460.7,478,366.1,320.2,318.8,371.5,320.3,308.9
461.7,478,366.6,320.8,319.4,371.9,320.7,309.2
462.7,478.1,366.9,321.3,319.9,372.3,321.1,309.6
463.7,478.2,367,321.8,320.4,372.7,321.5,309.9
464.7,478.2,367.1,322.3,321,373,322,310.3
465.7,478.4,367.5,322.8,321.5,373.4,322.4,310.7
466.7,478.5,368.1,323.4,322,373.8,322.8,311.1
467.7,478.6,368.4,324,322.5,374.2,323.2,311.5
468.7,478.5,368.8,324.5,323,374.6,323.7,311.8
469.7,478.4,369.2,325,323.6,375,324.1,312.2
470.7,478.3,369.3,325.5,324.1,375.4,324.6,312.6
471.7,478.2,369.9,326.1,324.6,375.8,325,312.9
472.7,478.1,370.2,326.6,325.1,376.3,325.4,313.3
473.7,478,370.5,327.2,325.6,376.7,325.9,313.7
474.7,477.9,370.8,327.7,326.1,377.1,326.3,314
475.7,477.7,371.3,328.2,326.7,377.5,326.7,314.4
476.7,477.5,371.6,328.8,327.2,377.9,327.2,314.7
477.7,477.4,371.7,329.3,327.7,378.4,327.6,315.1
478.7,477.1,372,329.8,328.1,378.8,327.9,315.4
479.7,476.9,372.2,330.3,328.6,379.3,328.3,315.8
480.7,476.8,372.5,330.9,329.1,379.7,328.7,316.2
481.7,476.9,372.9,331.4,329.6,380.1,329.1,316.5
482.7,476.8,373.4,331.9,330.1,380.6,329.5,316.9
483.7,476.7,373.9,332.4,330.6,381,330,317.2
484.7,476.8,374,332.9,331.1,381.4,330.4,317.6
485.7,477.1,374.5,333.4,331.6,381.9,330.8,317.9
486.7,477.3,375,333.9,332.1,382.3,331.3,318.3
487.7,477.4,375.4,334.4,332.5,382.8,331.7,318.6
488.7,477.4,375.7,334.9,333,383.3,332.1,319
489.7,477.5,376.1,335.4,333.5,383.8,332.5,319.4
490.7,477.5,376.3,335.9,334,384.2,332.9,319.8
491.7,477.4,376.6,336.5,334.4,384.5,333.3,320.1
492.7,477.5,376.8,337,334.9,384.9,333.7,320.5
493.7,477.6,377,337.5,335.4,385.2,334.1,320.9
494.7,477.7,377.2,338,335.8,385.6,334.4,321.2
495.7,477.8,377.4,338.5,336.3,385.9,334.8,321.6
496.7,477.9,377.6,339,336.7,386.3,335.2,322
497.7,477.9,377.9,339.5,337.2,386.6,335.5,322.3
498.7,478,378.2,340,337.7,387,335.9,322.6
499.7,478.1,378.5,340.5,338.1,387.4,336.3,323
500.8,478.4,378.5,341,338.6,387.8,336.7,323.3
501.7,478.5,378.7,341.5,339.1,388.2,337.1,323.7
502.7,478.4,378.9,342,339.5,388.6,337.5,324
503.7,478.6,378.7,342.5,340,389,337.9,324.4
504.7,478.8,379,343,340.4,389.4,338.3,324.8
505.7,478.8,379.3,343.4,340.9,389.8,338.7,325.2
506.7,478.9,379.7,343.9,341.3,390.3,339.1,325.6
507.7,479,380.2,344.4,341.8,390.7,339.4,326
508.7,479.1,380.7,344.9,342.2,391.1,339.8,326.3
509.7,479.2,381.1,345.3,342.7,391.5,340.2,326.7
510.7,479.2,381.4,345.8,343.1,391.9,340.6,327
511.7,479.4,381.9,346.3,343.5,392.4,340.9,327.4
512.7,479.5,381.9,346.7,344,392.7,341.3,327.8
513.7,479.6,381.9,347.2,344.4,393.1,341.7,328.1
514.7,479.7,382.2,347.6,344.8,393.5,342.1,328.5
515.7,479.8,382.5,348.1,345.3,393.9,342.5,328.8
516.7,479.9,382.8,348.5,345.7,394.3,342.9,329.2
517.7,480,383.1,349,346.1,394.7,343.3,329.5
518.7,480,383.5,349.4,346.5,395.1,343.7,329.9
519.7,479.8,383.9,349.8,346.9,395.4,344.1,330.2
520.7,479.8,384.3,350.2,347.4,395.8,344.5,330.6
521.7,479.7,384.7,350.7,347.8,396.2,344.9,330.9
522.7,479.7,385.2,351.1,348.2,396.6,345.2,331.3
523.7,479.6,385.7,351.5,348.6,396.6,345.6,331.7
524.7,479.5,386.1,351.9,349,396.5,346,332
525.7,479.3,386.6,352.3,349.4,396.6,346.3,332.4
526.7,479.2,387.1,352.7,349.8,396.8,346.7,332.7
527.7,479.1,387.6,353.1,350.2,397.1,347,333.1
528.7,478.9,388,353.6,350.6,397.5,347.3,333.5
529.7,478.9,388.7,354,351,397.9,347.7,333.9
530.7,478.9,389.5,354.4,351.4,398.3,348,334.2
531.7,479,390.3,354.8,351.8,398.8,348.3,334.6
532.7,479,391,355.1,352.2,399.3,348.6,334.9
533.7,479.1,391.8,355.4,352.7,399.7,349,335.3
534.7,478.9,392.6,355.8,353.1,400.2,349.3,335.6
535.7,478.7,393.2,356.2,353.5,400.7,349.6,335.9
536.7,478.5,394.1,356.6,353.8,401.2,350,336.3
537.7,478.2,394.7,356.9,354.2,401.7,350.3,336.6
538.7,477.9,395.1,357.3,354.5,402.1,350.7,337
539.7,478.1,395.6,357.7,354.9,402.6,351,337.3
540.7,478.2,396.4,358.1,355.3,403.2,351.4,337.7
541.7,478.1,397.1,358.5,355.6,403.7,351.8,338
542.7,478.2,397.5,358.9,356,404.2,352.1,338.3
543.7,478.1,398.1,359.4,356.3,404.8,352.5,338.6
544.7,478.1,398.8,359.8,356.7,405.4,352.9,339
545.7,478.1,399.7,360.2,357,406,353.3,339.3
546.7,478.1,400.6,360.6,357.4,406.6,353.7,339.6
547.7,478.1,401.6,361,357.8,407.2,354,339.9
548.7,477.9,402.6,361.5,358.1,407.9,354.4,340.2
549.7,477.7,403.4,361.9,358.5,408.5,354.7,340.6
550.7,477.7,404.4,362.4,358.9,409.2,355.1,340.9
551.7,477.9,405.4,362.8,359.3,409.9,355.4,341.2
552.7,478.1,406.3,363.3,359.7,410.5,355.7,341.5
553.7,478.2,407.2,363.7,360.2,411.2,356.1,341.8
554.7,478.3,408.1,364.1,360.6,411.8,356.4,342.1
555.7,478.3,409.3,364.5,361,412.5,356.8,342.4
556.7,478.2,410.2,364.8,361.5,413.2,357.1,342.7
557.7,478.2,411.3,365.2,361.9,413.9,357.4,343
558.7,478.1,412.1,365.6,362.4,414.7,357.7,343.3
559.7,478.1,413.2,366,362.8,415.5,358,343.6
560.7,478.1,414.3,366.3,363.3,416.2,358.3,344
561.7,478.1,415.7,366.7,363.8,417,358.7,344.3
562.7,478.2,416.9,367.1,364.2,417.9,359,344.6
563.7,478.1,417.8,367.4,364.7,418.7,359.3,344.9
564.7,478,418.9,367.8,365.2,419.5,359.7,345.2
565.7,478.1,420.2,368.2,365.7,420.3,360,345.5
566.7,478.1,421.4,368.6,366.1,421.2,360.3,345.8
567.7,478.2,422.6,368.9,366.6,422.1,360.6,346.1
568.7,478.3,423.7,369.3,367.1,422.9,361,346.4
569.7,478.4,424.6,369.7,367.5,423.8,361.3,346.8
570.7,478.4,425.6,370.1,368,424.7,361.6,347.1
571.7,478.3,426.5,370.5,368.5,425.7,361.9,347.4
572.7,478.2,426.9,370.9,368.9,426.8,362.2,347.7
573.7,478.1,427.4,371.3,369.4,428,362.5,348
574.7,478,428.3,371.7,369.9,429.2,362.8,348.3
575.7,478,429.2,372.2,370.4,430.3,363.1,348.6
576.7,477.9,430.2,372.7,370.8,431.5,363.4,348.9
577.7,478,431.2,373.2,371.3,432.6,363.7,349.2
578.7,478.1,432.3,373.8,371.7,433.6,364,349.5
579.7,478.1,433.8,374.4,372.2,434.6,364.3,349.8
580.7,478.2,435.2,375,372.7,435.6,364.6,350.1
581.7,478.3,436.2,375.6,373.1,436.5,364.9,350.3
582.7,478.3,437.3,376.3,373.6,437.4,365.2,350.6
583.7,478.4,437.9,377.1,374,438.4,365.5,350.9
584.7,478.4,438.8,377.9,374.5,439.3,365.8,351.2
585.7,478.4,439.5,378.7,375,440.5,366,351.5
586.7,478.5,440.6,379.6,375.6,441.9,366.3,351.9
587.7,478.6,441.4,380.5,376.2,443.6,366.6,352.3
588.7,478.8,442.2,381.5,376.9,445.6,366.9,352.8
589.7,479.2,447.5,382.5,377.5,447.8,367.2,353.4
590.7,479.6,456.9,383.4,377.9,452.1,367.6,354.2
591.7,479.9,470,384.4,378.3,458.5,367.9,355
592.7,480.2,481.6,385.3,378.8,465.1,368.3,355.8
593.7,480.5,491,386.2,379.4,472.5,368.8,356.8
594.7,480.9,502.2,387.2,380.1,479.9,369.3,357.7
595.7,481.4,523.9,388.2,380.9,486.4,369.7,358.6
596.7,481.8,538.4,389.5,381.9,493.3,370.6,359.7
597.7,482,544.4,390.9,383.1,499.6,371.5,360.7
598.7,482.2,546.4,392.5,384.3,504.2,372.5,361.8
599.7,482.4,551.4,394.6,385.9,507.6,374,363
600.7,482.4,556.8,396.5,387.7,509.6,375.6,364.2
601.7,482.3,562.6,398.9,389.9,512.1,378,365.5
602.7,482.3,569.2,402.9,392.3,514.9,380.8,366.8
603.7,482.2,579,417.4,395,517.1,385.3,368.2
604.7,482,589.8,437.3,398.1,519.1,391.4,369.6
605.7,481.9,599.4,477.6,401.6,520.7,399.5,371.3
606.7,481.7,603.8,527.5,405.5,522.5,408.2,373.2
607.7,481.5,606.9,567.8,409.7,524.4,418.2,375.2
608.7,481.5,607.5,620.6,414.9,526.3,429.8,377.4
609.7,481.4,610.5,633.8,421.5,527.5,442.6,379.8
610.7,481.2,613.5,670.2,428.4,529.2,454.4,382.4
611.7,481.1,630.9,701.2,437.2,531.3,465.8,385.7
612.7,480.8,641.5,707.7,447.9,532.9,476,389
613.7,480.7,640.7,731.6,458.4,534.4,489.3,393
614.7,480.9,637.9,737.9,465.8,535.2,497.4,396.3
615.7,481.2,644.9,722.8,473.9,536.4,507.9,400
616.7,481.4,653.4,664.1,482,537,516.2,405.3
617.7,481.4,665.7,626.6,486.2,537.7,524.7,409.1
618.7,481.3,667.9,606.4,484.8,538.6,529.5,412.2
619.7,481.3,694.9,592.9,486.4,541.1,539.1,418
620.7,481.3,694.5,590.9,489.1,543.6,548.4,424.4
621.7,481.4,704.9,591.8,492.2,549.7,556.2,426.8
622.7,481.6,730.4,603.1,495.8,557.3,563.1,430.4
623.7,481.8,745.8,608.5,499.1,560,571.8,435.7
624.7,481.9,762.3,613.9,502.3,563.5,578.2,438.3
625.7,481.8,792.7,612.7,505.9,565.1,584.3,441.6
626.7,481.7,788.2,677.6,509,573.5,588.6,445.3
627.7,482,801,747.9,511.2,577.5,598.1,449.5
628.7,482.4,783.1,767.7,513.4,580.2,603.5,454.2
629.7,482.6,761.7,756.9,516,581.7,611.4,459.1
630.7,482.5,751.1,715.7,518.5,579.8,615.7,462.8
631.7,482.3,784.8,700.2,520.8,580.3,618.9,466.7
632.7,482.1,798.6,702.3,522.4,582.6,621.8,470.4
633.7,482,793.4,702.3,524.1,584.6,626.1,474.4
634.7,481.9,813.5,680.5,526.1,589.3,630.2,478.4
635.7,481.7,797,672.4,528,590.2,632.6,482.4
636.7,481.4,801.7,660.9,530.4,591.1,635.8,485.2
637.7,481,794.3,645.5,532.2,591.3,639.2,488.1
638.7,480.7,778.5,623.1,534.3,595.1,639.7,490.6
639.7,480.5,781.5,603.9,536.8,598.7,646.7,492.8
640.7,480.4,807.3,586.3,539.4,600.4,646.5,495.5
641.7,480.1,800.6,574.1,541.3,602.7,649.6,498.3
642.7,479.6,785.7,567.4,541.8,610.1,651.4,501.1
643.7,479.5,779.6,558.2,542.3,610.6,655.7,503.3
644.7,479.4,767.8,550.4,543,615.7,659.7,505.3
645.7,478.9,789.9,541,543.6,618.7,659.5,507
646.7,478,805,535,543.9,615.8,656.1,508.4
647.7,477.2,812.2,529.7,543.9,615.9,656.3,509.6
648.7,476.6,809,524.9,544.4,611.8,656,510.8
649.7,476,807.6,521.1,545.4,607.9,657.5,511.2
650.7,475.3,797,533.4,546.9,600,656.1,511.6
651.7,474.6,781,532.8,550.9,594.2,659.4,512
652.7,474.1,778.2,527.2,555.3,589,660.9,511.9
653.7,473.3,790.5,518,559.9,582.6,660.3,511.6
654.7,472.5,774,511.6,564.6,578.5,657.7,511
655.7,472,781.8,507.2,568.5,576.4,656.1,509.9
656.7,471.4,795.8,499,571.7,573.6,654.5,508.8
657.7,470.9,806.6,491.9,574.2,571.4,655.3,507.4
658.7,470.3,797.4,485.7,576.3,570.9,654.9,506.1
659.7,469.7,783.7,485.8,578.7,593.8,655.6,504.8
660.7,469.1,768.7,485.4,581.3,621.9,657.5,504.2
661.7,468.7,762.4,484.2,584.1,628.8,656.6,504
662.7,468.2,752.4,484.5,587.1,647.3,655.5,503.9
663.7,467.7,761.2,482.5,589.8,648.4,658.8,504
664.7,467.1,780.2,479.7,592.3,651.5,658.3,504.2
665.7,466.5,787.6,480.2,595.7,649.7,660.4,504.3
666.7,466,816.9,480.8,599.1,651.4,661.2,504.3
667.7,465.5,819.7,484.3,603.2,651.5,664.3,504.1
668.7,465.1,804.6,484.7,608.1,647.6,669.1,504
669.7,464.6,808.3,486.4,612.2,639.4,673.2,503.9
670.7,464.3,802.1,487.3,615.6,633,677.5,503.4
671.7,464.2,781.2,488.6,618.8,635.3,679.7,502.6
672.7,463.9,811.8,491.4,621.5,635.8,682.6,501.6
673.7,463.5,809.9,489.6,624.5,634.5,684,500.3
674.7,463.2,812.4,487.3,627.9,635.5,684,498.8
675.7,462.8,782.3,486.8,631.4,633.5,685.2,497.1
676.7,462.3,759.8,490.8,634.6,637.2,686.4,495.7
677.7,461.9,743.5,491.7,637.8,635.2,687.1,495
678.7,461.7,741.9,490.1,641.4,637.8,687.7,494.8
679.7,461.2,720.6,485.5,644.4,640.1,689.7,494.6
680.7,460.7,732,489,646.8,649.1,691.9,494.4
681.7,460.3,753,489.2,649.6,659.1,694.6,494.3
682.7,459.8,706.5,486.5,653.2,669.1,695.8,494.1
683.7,459.1,679.5,481.1,655.8,674.9,698.8,494.1
684.7,458.7,657.2,478.2,659,679.7,700.1,494.1
685.7,458.2,694.9,483.1,661.3,680.8,703.8,494
686.7,457.7,686,480.8,663.4,679.6,705.4,493.8
687.7,457.2,702.6,479.1,665.9,680.8,708.2,493.5
688.7,456.6,686.4,478,668.3,683.7,709.5,493.5
689.7,456.1,694.7,474.2,669.2,686,709.7,493.5
690.7,455.4,674.2,470.7,671.1,687.7,709.9,493.9
691.7,454.8,639.5,468.7,672.1,691.3,712.2,494.4
692.7,454.2,647.4,471.3,673.2,695.5,716.5,494.6
693.7,453.7,702.2,472.6,673.5,698,718.2,494.8
694.7,453.2,665.9,470.1,672.8,698.1,720.8,494.7
695.7,452.7,640.3,470.6,672.1,699.7,723.8,494.6
696.7,452.1,625.3,469.3,671,700.5,723.3,494.9
697.7,451.7,597.5,468.2,670.8,701.3,726.4,495.2
698.7,451.2,574.5,468.2,669.9,700.7,728.8,495.5
699.7,450.6,555.6,461.5,670.5,699.8,730.9,495.8
700.7,450,539.5,458,669.8,696.7,733.1,496.3
701.7,449.5,526.4,454.1,669.2,696.5,736.4,496.7
702.7,448.9,512.4,449.6,668.7,698.7,734.7,496.9
703.7,448.5,499.5,444.2,667.4,697.5,731.7,497
704.7,448,491.8,441.2,667.5,698,730.5,497.2
705.7,447.5,485.3,440.6,667.5,698.5,730.4,497.4
706.7,446.9,480.6,438.9,665.8,697,728.9,497.8
707.7,446.2,474.6,436.7,664.9,697.4,724.3,498.1
708.7,445.5,469.1,435,663,700.4,724,498.3
709.7,444.9,467.7,429.6,661.4,696.5,719.9,499.1
710.7,444.3,463.1,423.7,659.1,695.5,716.6,499.5
711.7,443.8,459.3,423,657.2,693.3,714.2,500.2
712.7,443.1,456.5,421.9,655.5,691.2,711.7,501.1
713.7,442.6,451.2,419.4,654.6,693,710.4,501.6
714.7,441.9,450.6,416.9,653.5,688,705,502.9
715.7,441.3,444.6,412.5,652.1,685.3,702.7,504
716.7,440.8,440.7,406.9,650.5,681,697.6,505
717.7,440.2,434.9,401.9,648.8,677.8,696.1,506.2
718.7,439.5,434.1,395.5,646.8,675.7,691.6,507.3
719.7,438.9,431.1,391.6,645,673.8,686.7,508.5
720.7,438.3,426.9,386.5,643.5,672.4,681.1,509.4
721.7,437.7,424.7,381.3,641.8,671,677.7,510.6
722.7,437.2,425.2,377.5,640.3,670.1,672,511.4
723.7,436.6,427.3,376.3,639,668.8,668.7,512.3
724.7,436,428.2,373,637.1,667.2,665.8,513
725.7,435.5,424.5,367.9,635.9,664.8,662.8,513.7
726.7,435,424.6,364.4,634.3,662.7,660.7,515.3
727.7,434.6,422,361.8,632.8,660.9,658.7,515.8
728.7,434,420,357.3,631.2,658.5,656.7,516.5
729.7,433.4,421.3,354.4,629.6,655.2,655.2,517
730.7,432.8,421.7,352.2,628,651.4,653.1,517.8
731.7,432.2,420.1,349.7,618.2,647.6,652,518.4
732.7,431.5,420.4,346.7,588.8,641.3,651.1,520.2
733.7,430.9,419.9,345,557.6,635.5,650.3,521.7
734.7,430.4,420.3,344.8,534.4,630.5,649.8,522.6
735.7,429.7,420.4,342.3,515.1,626.1,649.1,524
736.7,429.1,421.8,339.2,500.5,622.2,648.4,525.3
737.7,428.5,421.8,335.7,487.2,618.5,647.5,527.2
738.7,428,422.6,336.6,475.5,615.4,645.4,529.1
739.7,427.5,422.2,335.4,461.9,612.1,644.9,530.3
740.7,427,421.7,334.4,452.8,609.2,644.3,531.9
741.7,426.4,420.8,334,444.4,606,643.8,533.7
742.7,425.8,420.2,331.9,437.5,603.3,642,535
743.7,425.1,417,329.1,433,600.7,641.2,536.4
744.7,424.5,417.6,328.5,428.1,597.9,639.9,537.6
745.7,423.8,417.6,326.4,423.7,594.8,638.4,539
746.7,423.3,416.1,325.7,414.5,591.6,637.3,539.7
747.7,422.7,415.2,323.1,409,589.2,636,540.5
748.7,422.2,411.7,321.7,403.3,586.2,634.9,542
749.7,421.7,412.2,320.5,400.8,583.5,633.3,543.5
750.7,421,412.1,319.2,393.6,580.8,632.3,545.8
751.7,420.4,412.2,319.1,388.5,577.3,630,547.3
752.7,419.8,410.5,318.3,382.4,574.6,628.2,548.9
753.7,419.1,409.7,317.5,382.4,572.6,627.2,550.8
754.7,418.3,409.6,317.7,377.7,570.2,624.4,551.7
755.7,417.7,407.5,314.7,375.8,567.8,622.6,553.4
756.7,417.2,406.8,313.5,371.4,565.6,620,554.1
757.7,416.6,405.9,312.2,366.9,562.7,618.3,554.9
758.7,416,404.8,310.7,366.7,560.1,615.3,556.8
759.7,415.4,403.9,308.3,365.6,557.5,613.3,558.2
760.7,414.8,403.3,306.1,363,554.8,610.5,558.9
761.7,414.2,402.1,305.9,359.9,552.3,608.5,560.5
762.7,413.6,401.2,304.5,363.3,550,608.7,563.2
763.7,413,399.6,306.1,358.1,547.4,608.6,565.7
764.7,412.4,399.3,304.6,355.1,544.6,607.6,568
765.7,411.8,400.1,303.8,353.1,541.4,607,570.8
766.7,411.2,399.3,302.5,352.2,538.9,607.2,575.2
767.7,410.5,395.5,300.1,351.1,536.3,605.5,579
768.7,410,394.5,299.9,349.8,533.6,604.2,582
769.7,409.4,393.3,298.9,349,531,603.1,585.2
770.7,408.8,393.1,298.7,349.6,528.6,602.4,588.1
771.7,408.3,392,297.6,350,526.6,600.6,590.8
772.7,407.7,391.5,297.2,348.6,524.2,598.8,594.9
773.7,407.3,391.6,296.1,348.3,522.1,598.9,597.7
774.7,406.8,391.3,295.9,348.1,520.4,599.5,602.5
775.7,406.2,390,296.5,347.8,518.5,597.4,608.2
776.7,405.6,389.4,296.6,343.8,516.2,596.7,615.2
777.7,405,389.2,296.3,340.7,513.6,594.9,618.8
778.7,404.6,386.3,297.4,339,511.4,593.3,621.1
779.7,404,386.3,298.1,339.3,509.5,591.6,624.5
780.7,403.4,387,297.1,338.9,507.8,590.7,627.7
781.7,402.9,387.6,294.9,339.6,506,587.5,630.7
782.7,402.4,386.8,295.2,341.4,503.6,586.2,633.2
783.7,401.9,386.6,296.3,340.6,501.4,584.5,634
784.7,401.4,387.1,295.8,338.5,499.5,582,636.4
785.7,401.1,387.2,295.4,339.4,497.7,579.6,639.2
786.7,400.6,387.3,293.8,336.7,495.5,577.6,641.3
787.7,400,386,292.1,337.1,493.8,576,642.9
788.7,399.5,385.4,290.1,336.2,492,574.6,644.7
789.7,398.9,385.4,289.8,335.9,490.6,572.1,645.3
790.7,398.4,385.2,291.6,336.6,489.1,569.5,645.5
791.7,398,382,291.3,335.6,487.7,566.5,644.9
792.7,397.3,382.1,289.9,335.6,486.2,564.7,645
793.7,396.7,378.4,288.1,336.5,484.7,563.1,644.1
794.7,396.1,379.4,289.1,337,483.8,560.7,644.6
795.7,395.5,379,289.9,333.9,482.4,558.5,645.2
796.7,395,378,289.5,331.1,481.2,556.2,644.6
797.7,394.4,377.3,289.5,331.9,479.7,554.9,645.6
798.7,393.8,376.1,288.9,331.3,478.3,553,646.6
799.7,393.3,375.8,290.1,331.8,477.3,551.6,647.4
800.7,392.6,374.6,289.7,330.5,476.5,548.3,647.1
801.7,392,372.2,289.4,330.1,475.7,547.1,648.2
802.7,391.4,373.4,289,327,474.7,544.2,648.5
803.7,391,372.6,288.4,326,473.4,543.1,647.6
804.7,390.5,371.5,288.2,325.1,472.4,540.8,647.4
805.7,390,369.4,286.4,324.9,471.4,537.5,647
806.7,389.5,366.4,284.7,325.8,470.7,535.9,646.1
807.7,388.9,367.3,283.2,325.1,470,533.6,644.8
808.7,388.4,367.2,282.7,321.2,468.4,531.4,642.8
809.7,387.9,364.5,280.4,318.4,467.4,528.9,640.9
810.7,387.3,361.6,280.1,317.6,465.7,527.7,639.1
811.7,386.8,361.8,278.8,318.5,464.7,526.2,637.6
812.7,386.3,362.6,280.2,317.5,463.6,525.9,636.2
813.7,385.8,358.6,279.6,314.7,462.7,525.8,635.7
814.7,385.3,353.6,279.1,311.7,461.8,523.7,635
815.7,384.8,351.3,277.6,312.5,461.2,521.5,634
816.7,384.1,349.1,276.3,311.1,460.5,519.2,632.9
817.7,383.6,346.9,274.3,311.4,459.9,519.2,631.6
818.7,383,347.8,274.4,309.6,459.5,519.8,629.8
819.7,382.5,348.4,275.5,310,458.9,518.9,628.1
820.7,382,349.3,276.6,310.4,458.2,518,626.9
821.7,381.4,348.8,275.5,311.5,457.4,516.2,625.8
822.7,380.8,348.3,275.7,312.2,456.7,515.8,624.7
823.7,380.4,347.8,274.3,314.1,456,513.9,623.6
824.7,379.8,347.4,271.7,312.6,455.5,511.6,622.2
825.7,379.3,345.8,270.1,312,455.4,509.9,620.8
826.7,378.7,344,269.2,311.4,455,507.8,619.4
827.7,378.2,344.4,269.7,311.6,454,506.7,618.3
828.7,377.7,345.2,268.4,310.2,452.6,505.9,617.3
829.7,377.3,344.9,267,308.2,452,504.5,616.2
830.7,376.9,345,266.2,307.1,451.3,502.5,614.8
831.7,376.4,344.1,265.3,305.4,450.5,500.9,613.5
832.7,375.9,342.1,264.8,302.4,449.5,497.8,612.9
833.7,375.4,342.6,265.8,303.4,448.1,495.9,612.3
834.7,374.9,341.7,264.1,303.9,447.3,493.2,611.6
835.7,374.3,341.1,262.6,302.4,446.5,491.7,610.4
836.7,373.9,340.7,262.2,301.5,445.7,490.8,609.1
837.7,373.4,338.5,261.7,301.7,444.9,490.2,607.9
838.7,372.9,338.2,262.3,300,444.3,486.8,606.2
839.7,372.4,338.9,261.7,297.6,443.5,485.6,604.9
840.7,371.8,339.5,261.9,295.2,442.4,483.4,603.5
841.7,371.3,338.9,260.8,295.6,441.5,482.4,602.3
842.7,370.9,337.7,258.9,295.5,440.7,482.4,601.4
843.7,370.4,335.9,258.5,292.4,439.9,481.1,599.8
844.7,369.9,335.5,257.2,293.7,439.1,481.2,598
845.7,369.4,336.3,256.9,293.5,438.2,481,596.1
846.7,368.9,333.7,255.6,293.7,437.3,481.1,594.4
