Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1085.1,324.7,201.7,238.6,202.2,152.8,144.9,148.8,156.2,136.8,128.3
1086.1,324.7,201.8,238.7,202.3,153,145,149,156.3,136.9,128.4
1087.1,324.6,201.9,238.8,202.3,153.1,145.2,149.1,156.5,137,128.5
1088.1,324.6,202,238.8,202.4,153.3,145.4,149.3,156.7,137.1,128.6
1089.1,324.6,202.1,238.9,202.5,153.4,145.5,149.5,156.8,137.2,128.7
1090.1,324.7,202.1,239,202.6,153.6,145.7,149.6,157,137.3,128.8
1091.1,324.7,202.2,239.1,202.7,153.7,145.9,149.8,157.2,137.4,128.9
1092.1,324.7,202.3,239.2,202.7,153.9,146,150,157.3,137.6,129
1093.1,324.8,202.4,239.2,202.8,154,146.2,150.1,157.5,137.7,129.1
1094.1,324.9,202.5,239.3,202.9,154.2,146.4,150.3,157.6,137.8,129.2
1095.1,324.9,202.5,239.4,203,154.3,146.5,150.4,157.8,137.9,129.3
1096.1,325,202.6,239.5,203,154.5,146.7,150.6,158,138,129.4
1097.1,325,202.7,239.6,203.1,154.6,146.9,150.8,158.1,138.1,129.5
1098.1,325,202.8,239.7,203.2,154.8,147,150.9,158.3,138.2,129.6
1099.1,325,202.9,239.7,203.3,154.9,147.2,151.1,158.4,138.3,129.7
1100.1,325.1,202.9,239.8,203.3,155.1,147.4,151.3,158.6,138.4,129.8
1101.1,325.1,203,239.9,203.4,155.2,147.5,151.4,158.8,138.5,129.9
1102.1,325.1,203.1,239.9,203.5,155.4,147.7,151.6,158.9,138.6,130
1103.1,325.1,203.1,240,203.6,155.5,147.8,151.8,159.1,138.7,130.1
1104.1,325.1,203.2,240.1,203.6,155.7,148,151.9,159.2,138.8,130.2
1105.1,325.1,203.3,240.2,203.7,155.8,148.2,152.1,159.4,138.9,130.3
1106.1,325,203.4,240.3,203.8,156,148.3,152.2,159.6,139,130.4
1107.1,325,203.5,240.4,203.9,156.1,148.5,152.4,159.7,139.1,130.5
1108.1,324.9,203.5,240.4,203.9,156.3,148.7,152.6,159.9,139.3,130.6
1109.1,324.9,203.6,240.5,204,156.4,148.8,152.7,160,139.4,130.7
1110.1,324.8,203.7,240.6,204.1,156.6,149,152.9,160.2,139.5,130.8
1111.1,324.7,203.8,240.7,204.2,156.7,149.1,153,160.3,139.6,130.9
1112.1,324.7,203.8,240.8,204.3,156.9,149.3,153.2,160.5,139.7,131
1113.1,324.6,203.9,240.8,204.3,157,149.5,153.4,160.7,139.8,131.1
1114.1,324.6,204,240.9,204.4,157.2,149.6,153.5,160.8,139.9,131.2
1115.1,324.5,204.1,241,204.5,157.3,149.8,153.7,161,140,131.3
1116.1,324.5,204.1,241,204.5,157.5,150,153.9,161.1,140.1,131.4
1117.1,324.4,204.2,241.1,204.6,157.6,150.1,154,161.3,140.2,131.5
1118.1,324.4,204.3,241.2,204.7,157.8,150.3,154.2,161.4,140.3,131.6
1119.1,324.3,204.4,241.3,204.8,157.9,150.4,154.3,161.6,140.4,131.7
1120.1,324.2,204.4,241.3,204.8,158.1,150.6,154.5,161.8,140.5,131.8
1121.1,324.2,204.5,241.4,204.9,158.2,150.8,154.6,161.9,140.6,131.9
1122.1,324.1,204.6,241.5,205,158.4,150.9,154.8,162.1,140.7,132
1123.1,324,204.6,241.6,205,158.5,151.1,155,162.2,140.8,132.1
1124.1,324,204.7,241.7,205.1,158.7,151.2,155.1,162.4,140.9,132.2
1125.1,324,204.8,241.7,205.2,158.8,151.4,155.3,162.5,141,132.3
1126.1,324,204.9,241.8,205.3,159,151.6,155.4,162.7,141.1,132.4
1127.1,324,205,241.9,205.3,159.1,151.7,155.6,162.8,141.3,132.5
1128.1,324,205,241.9,205.4,159.3,151.9,155.8,163,141.4,132.6
1129.1,324,205.1,242,205.5,159.4,152.1,155.9,163.1,141.5,132.7
1130.1,324.1,205.2,242.1,205.5,159.6,152.2,156.1,163.3,141.6,132.8
1131.1,324.2,205.3,242.2,205.6,159.7,152.4,156.2,163.5,141.7,132.9
1132.1,324.2,205.3,242.3,205.7,159.9,152.5,156.4,163.6,141.8,133
1133.1,324.2,205.4,242.3,205.8,160,152.7,156.5,163.8,141.9,133.1
1134.1,324.4,205.5,242.4,205.8,160.2,152.9,156.7,163.9,142,133.2
1135.1,324.5,205.5,242.5,205.9,160.3,153,156.9,164.1,142.1,133.3
1136.1,324.6,205.6,242.5,206,160.5,153.2,157,164.2,142.2,133.4
1137.1,324.5,205.7,242.6,206.1,160.6,153.3,157.2,164.4,142.3,133.5
1138.1,324.5,205.8,242.7,206.1,160.8,153.5,157.3,164.5,142.4,133.6
1139.1,324.4,205.8,242.8,206.2,160.9,153.7,157.5,164.7,142.6,133.7
1140.1,324.5,205.9,242.8,206.3,161,153.8,157.6,164.9,142.7,133.8
1141.1,324.6,206,242.9,206.4,161.2,154,157.8,165,142.8,133.9
1142.1,324.7,206.1,243,206.4,161.3,154.1,158,165.2,142.9,134
1143.1,324.8,206.1,243.1,206.5,161.5,154.3,158.1,165.3,143,134.1
1144.1,324.9,206.2,243.1,206.6,161.6,154.4,158.3,165.5,143.1,134.2
1145.1,325,206.3,243.2,206.7,161.8,154.6,158.4,165.6,143.2,134.3
1146.1,325.1,206.3,243.3,206.7,161.9,154.8,158.6,165.8,143.3,134.4
1147.1,325.2,206.4,243.4,206.8,162.1,154.9,158.7,165.9,143.4,134.5
1148.1,325.2,206.5,243.4,206.9,162.2,155.1,158.9,166.1,143.5,134.6
1149.1,325.3,206.6,243.5,207,162.4,155.2,159,166.2,143.6,134.7
1150.1,325.2,206.6,243.6,207,162.5,155.4,159.2,166.4,143.7,134.8
1151.1,325.2,206.7,243.6,207.1,162.6,155.6,159.4,166.5,143.9,134.9
1152.1,325.2,206.8,243.7,207.2,162.8,155.7,159.5,166.7,144,135
1153.1,325.3,206.8,243.8,207.2,162.9,155.9,159.7,166.8,144.1,135.1
1154.1,325.4,206.9,243.9,207.3,163.1,156,159.8,167,144.2,135.2
1155.1,325.4,207,244,207.4,163.2,156.2,160,167.1,144.3,135.3
1156.1,325.5,207.1,244.1,207.5,163.4,156.3,160.1,167.3,144.4,135.4
1157.1,325.5,207.1,244.2,207.5,163.5,156.5,160.3,167.4,144.5,135.5
1158.1,325.5,207.2,244.2,207.6,163.7,156.7,160.4,167.6,144.6,135.6
1159.1,325.6,207.3,244.3,207.6,163.8,156.8,160.6,167.7,144.7,135.7
1160.1,325.7,207.4,244.4,207.7,163.9,157,160.8,167.9,144.8,135.8
1161.1,325.6,207.4,244.5,207.8,164.1,157.1,160.9,168,144.9,135.9
1162.1,325.6,207.5,244.5,207.9,164.2,157.3,161.1,168.2,145.1,136
1163.1,325.6,207.6,244.6,208,164.4,157.4,161.2,168.3,145.2,136.1
1164.1,325.7,207.6,244.7,208,164.5,157.6,161.4,168.5,145.3,136.2
1165.1,325.6,207.7,244.8,208.1,164.7,157.8,161.5,168.6,145.4,136.3
1166.1,325.5,207.8,244.8,208.2,164.8,157.9,161.7,168.8,145.5,136.4
1167.1,325.5,207.9,244.9,208.3,164.9,158.1,161.8,168.9,145.6,136.5
1168.1,325.5,207.9,245,208.3,165.1,158.2,162,169.1,145.7,136.6
1169.1,325.5,208,245.1,208.4,165.2,158.4,162.1,169.2,145.8,136.7
1170.1,325.4,208.1,245.1,208.5,165.4,158.5,162.3,169.4,145.9,136.8
1171.1,325.4,208.2,245.2,208.5,165.5,158.7,162.5,169.5,146,137
1172.1,325.4,208.2,245.3,208.6,165.7,158.8,162.6,169.7,146.2,137.1
1173.1,325.3,208.3,245.4,208.7,165.8,159,162.8,169.8,146.3,137.2
1174.1,325.2,208.4,245.4,208.8,165.9,159.2,162.9,170,146.4,137.3
1175.1,325.1,208.4,245.5,208.8,166.1,159.3,163.1,170.1,146.5,137.4
1176.1,325,208.5,245.6,208.9,166.2,159.5,163.2,170.2,146.6,137.5
1177.1,325,208.6,245.6,209,166.4,159.6,163.4,170.4,146.7,137.6
1178.1,325,208.7,245.7,209,166.5,159.8,163.5,170.5,146.8,137.7
1179.1,324.9,208.7,245.8,209.1,166.7,159.9,163.7,170.7,147,137.8
1180.1,324.9,208.8,245.8,209.2,166.8,160.1,163.8,170.8,147.1,137.9
1181.1,324.8,208.8,245.9,209.2,166.9,160.2,164,171,147.2,138
1182.1,324.8,208.9,246,209.3,167.1,160.4,164.1,171.1,147.3,138.1
1183.1,324.6,209,246.1,209.3,167.2,160.6,164.3,171.3,147.4,138.2
1184.1,324.6,209.1,246.1,209.4,167.4,160.7,164.4,171.4,147.5,138.3
1185.1,324.6,209.1,246.2,209.5,167.5,160.9,164.6,171.6,147.6,138.4
1186.1,324.5,209.2,246.3,209.6,167.7,161,164.7,171.7,147.7,138.5
1187.1,324.5,209.3,246.3,209.6,167.8,161.2,164.9,171.9,147.8,138.6
1188.1,324.5,209.3,246.4,209.7,167.9,161.3,165.1,172,147.9,138.7
1189.1,324.6,209.4,246.5,209.8,168.1,161.5,165.2,172.2,148.1,138.9
1190.1,324.6,209.5,246.6,209.8,168.2,161.6,165.4,172.3,148.2,139
1191.1,324.6,209.5,246.6,209.9,168.4,161.8,165.5,172.4,148.3,139.1
1192.1,324.5,209.6,246.7,210,168.5,161.9,165.7,172.6,148.4,139.2
1193.1,324.5,209.7,246.7,210,168.6,162.1,165.8,172.7,148.5,139.3
1194.1,324.5,209.8,246.8,210.1,168.8,162.2,166,172.9,148.6,139.4
1195.1,324.4,209.8,246.9,210.2,168.9,162.4,166.1,173,148.7,139.5
1196.1,324.4,209.9,246.9,210.2,169.1,162.5,166.3,173.2,148.8,139.6
1197.1,324.4,209.9,247,210.3,169.2,162.7,166.4,173.3,148.9,139.7
1198.1,324.4,210,247.1,210.4,169.4,162.9,166.6,173.5,149,139.8
1199.1,324.3,210.1,247.2,210.4,169.5,163,166.7,173.6,149.1,139.9
1200.1,324.4,210.2,247.2,210.5,169.7,163.2,166.9,173.8,149.2,140
1201.1,324.4,210.2,247.3,210.6,169.8,163.3,167,173.9,149.3,140.1
1202.1,324.4,210.3,247.4,210.6,169.9,163.5,167.2,174,149.4,140.2
1203.1,324.4,210.3,247.4,210.7,170.1,163.6,167.3,174.2,149.5,140.3
1204.1,324.5,210.4,247.5,210.8,170.2,163.8,167.5,174.3,149.6,140.5
1205.1,324.6,210.5,247.6,210.8,170.3,163.9,167.6,174.5,149.7,140.6
1206.1,324.6,210.6,247.6,210.9,170.5,164.1,167.8,174.6,149.8,140.7
1207.1,324.6,210.6,247.7,211,170.6,164.2,167.9,174.8,149.9,140.8
1208.1,324.6,210.7,247.8,211,170.8,164.4,168.1,174.9,150,140.9
1209.1,324.6,210.8,247.9,211.1,170.9,164.5,168.2,175,150.1,141
1210.1,324.7,210.8,247.9,211.2,171,164.7,168.4,175.2,150.2,141.1
1211.1,324.6,210.9,248,211.2,171.2,164.8,168.5,175.3,150.3,141.2
1212.1,324.7,210.9,248,211.3,171.3,165,168.7,175.5,150.4,141.3
1213.1,324.7,211,248.1,211.4,171.4,165.1,168.8,175.6,150.5,141.5
1214.1,324.7,211.1,248.2,211.4,171.6,165.3,169,175.8,150.6,141.6
1215.1,324.7,211.1,248.2,211.5,171.7,165.4,169.1,175.9,150.7,141.7
1216.1,324.7,211.2,248.3,211.5,171.8,165.6,169.3,176.1,150.8,141.8
1217.1,324.7,211.3,248.4,211.6,172,165.7,169.4,176.2,151,141.9
1218.1,324.7,211.4,248.4,211.7,172.1,165.9,169.6,176.3,151.1,142
1219.1,324.8,211.4,248.5,211.7,172.3,166.1,169.7,176.5,151.2,142.1
1220.1,324.8,211.5,248.6,211.8,172.4,166.2,169.9,176.6,151.3,142.2
1221.1,324.7,211.5,248.6,211.9,172.5,166.4,170,176.8,151.4,142.3
1222.1,324.7,211.6,248.7,211.9,172.7,166.5,170.2,176.9,151.5,142.4
1223.1,324.7,211.7,248.8,212,172.8,166.7,170.3,177.1,151.7,142.6
1224.1,324.7,211.7,248.8,212.1,172.9,166.8,170.5,177.2,151.8,142.7
1225.1,324.7,211.8,248.9,212.1,173.1,167,170.6,177.3,151.9,142.8
1226.1,324.6,211.9,249,212.2,173.2,167.1,170.8,177.5,152,142.9
1227.1,324.6,211.9,249,212.3,173.3,167.2,170.9,177.6,152.1,143
1228.1,324.6,212,249.1,212.3,173.5,167.4,171.1,177.8,152.2,143.1
1229.1,324.7,212.1,249.2,212.4,173.6,167.6,171.2,177.9,152.3,143.2
1230.1,324.7,212.1,249.2,212.5,173.7,167.7,171.4,178.1,152.4,143.3
1231.1,324.7,212.2,249.3,212.5,173.9,167.9,171.5,178.2,152.5,143.4
1232.1,324.7,212.2,249.4,212.6,174,168,171.7,178.3,152.6,143.5
1233.1,324.8,212.3,249.4,212.6,174.1,168.2,171.8,178.5,152.8,143.7
1234.1,324.9,212.4,249.5,212.7,174.3,168.3,172,178.6,152.9,143.8
1235.1,325,212.5,249.5,212.8,174.4,168.5,172.1,178.8,153,143.9
1236.1,325,212.5,249.6,212.8,174.5,168.6,172.3,178.9,153.1,144
1237.1,325,212.6,249.7,212.9,174.7,168.8,172.4,179,153.2,144.1
1238.1,325,212.6,249.8,213,174.8,168.9,172.6,179.2,153.3,144.2
1239.1,325.1,212.7,249.8,213,175,169.1,172.7,179.3,153.4,144.3
1240.1,325.1,212.8,249.9,213.1,175.1,169.2,172.9,179.5,153.5,144.4
1241.1,325.1,212.8,250,213.2,175.2,169.3,173,179.6,153.6,144.5
1242.1,325.2,212.9,250,213.2,175.4,169.5,173.1,179.7,153.7,144.6
1243.1,325.2,213,250.1,213.3,175.5,169.7,173.3,179.9,153.8,144.7
1244.1,325.3,213.1,250.2,213.3,175.6,169.8,173.4,180,153.9,144.9
1245.1,325.4,213.1,250.3,213.4,175.8,169.9,173.6,180.2,154,145
1246.1,325.4,213.2,250.3,213.5,175.9,170.1,173.7,180.3,154.1,145.1
1247.1,325.4,213.2,250.4,213.5,176,170.2,173.9,180.4,154.2,145.2
1248.1,325.3,213.3,250.4,213.6,176.1,170.4,174,180.6,154.3,145.3
1249.1,325.4,213.4,250.5,213.6,176.3,170.5,174.2,180.7,154.4,145.4
1250.1,325.3,213.4,250.6,213.7,176.4,170.7,174.3,180.9,154.6,145.5
1251.1,325.3,213.5,250.6,213.8,176.5,170.8,174.5,181,154.7,145.6
1252.1,325.3,213.6,250.7,213.9,176.7,171,174.6,181.1,154.8,145.7
1253.1,325.2,213.6,250.8,213.9,176.8,171.1,174.7,181.3,154.9,145.8
1254.1,325.1,213.8,250.7,214,177,171.3,174.9,181.4,155,146
1255.1,325,213.8,250.7,214.1,177.1,171.5,175,181.6,155.1,146.1
1256.1,325,213.9,250.8,214.2,177.3,171.6,175.2,181.7,155.2,146.2
1257.1,325,214,250.9,214.2,177.4,171.8,175.3,181.8,155.4,146.3
1258.1,324.9,214,250.9,214.3,177.5,171.9,175.5,182,155.5,146.4
1259.1,324.8,214.1,251,214.4,177.7,172.1,175.6,182.1,155.6,146.5
1260.1,324.7,214.2,251,214.4,177.8,172.2,175.8,182.3,155.7,146.6
1261.1,324.6,214.2,251.1,214.5,177.9,172.4,175.9,182.4,155.8,146.7
1262.1,324.6,214.3,251.1,214.5,178,172.5,176,182.5,155.9,146.8
1263.1,324.5,214.3,251.2,214.6,178.2,172.6,176.2,182.7,156,146.9
1264.1,324.4,214.4,251.3,214.7,178.3,172.8,176.3,182.8,156.1,147
1265.1,324.3,214.4,251.3,214.7,178.4,172.9,176.5,182.9,156.2,147.2
1266.1,324.3,214.5,251.4,214.8,178.6,173.1,176.6,183.1,156.3,147.3
1267.1,324.2,214.6,251.4,214.8,178.7,173.2,176.8,183.2,156.4,147.4
1268.1,324.2,214.6,251.5,214.9,178.8,173.4,176.9,183.4,156.5,147.5
1269.1,324.2,214.7,251.5,215,178.9,173.5,177,183.5,156.6,147.6
1270.1,324.2,214.8,251.6,215,179.1,173.7,177.2,183.6,156.7,147.7
1271.1,324.2,214.8,251.7,215.1,179.2,173.8,177.3,183.8,156.8,147.8
1272.1,324.2,214.9,251.7,215.2,179.3,174,177.5,183.9,156.9,147.9
1273.1,324.2,214.9,251.8,215.2,179.4,174.1,177.6,184.1,157,148.1
1274.1,324.2,215,251.9,215.3,179.6,174.3,177.8,184.2,157.1,148.1
1275.1,324.2,215.1,251.9,215.3,179.7,174.4,177.9,184.3,157.2,148.2
1276.1,324.3,215.1,252,215.4,179.8,174.6,178.1,184.5,157.3,148.4
1277.1,324.3,215.2,252.1,215.5,180,174.7,178.2,184.6,157.4,148.5
1278.1,324.4,215.2,252.1,215.5,180.1,174.8,178.3,184.8,157.5,148.6
1279.1,324.5,215.3,252.2,215.6,180.2,175,178.5,184.9,157.6,148.7
1280.1,324.6,215.3,252.2,215.6,180.3,175.1,178.6,185,157.7,148.8
1281.1,324.6,215.4,252.3,215.7,180.4,175.3,178.8,185.2,157.8,148.9
1282.1,324.6,215.5,252.4,215.7,180.6,175.4,178.9,185.3,157.9,149
1283.1,324.7,215.5,252.4,215.8,180.7,175.6,179,185.4,158,149.1
1284.1,324.6,215.6,252.5,215.8,180.8,175.7,179.2,185.6,158.1,149.2
1285.1,324.6,215.6,252.5,215.9,181,175.9,179.3,185.7,158.2,149.3
1286.1,324.6,215.7,252.6,216,181.1,176,179.5,185.9,158.3,149.4
1287.1,324.7,215.8,252.7,216,181.2,176.1,179.6,186,158.4,149.6
1288.1,324.7,215.8,252.7,216.1,181.3,176.3,179.8,186.1,158.6,149.7
1289.1,324.7,215.9,252.7,216.2,181.4,176.4,179.9,186.3,158.7,149.8
1290.1,324.7,215.9,252.8,216.2,181.6,176.6,180,186.4,158.8,149.9
1291.1,324.7,216,252.9,216.3,181.7,176.7,180.2,186.5,158.8,150
1292.1,324.6,216.1,252.9,216.3,181.8,176.9,180.3,186.7,158.9,150.1
1293.1,324.6,216.1,253,216.4,181.9,177,180.5,186.8,159,150.2
1294.1,324.7,216.2,253.1,216.4,182.1,177.1,180.6,187,159.2,150.3
1295.1,324.7,216.2,253.2,216.5,182.2,177.3,180.8,187.1,159.3,150.4
1296.1,324.8,216.3,253.2,216.5,182.3,177.4,180.9,187.2,159.4,150.5
1297.1,324.9,216.4,253.3,216.6,182.4,177.6,181,187.4,159.5,150.6
1298.1,324.9,216.4,253.4,216.7,182.6,177.7,181.2,187.5,159.6,150.7
1299.1,325,216.5,253.4,216.7,182.7,177.9,181.3,187.6,159.7,150.9
1300.1,325,216.5,253.5,216.8,182.8,178,181.5,187.8,159.8,151
1301.1,324.9,216.6,253.5,216.8,182.9,178.2,181.6,187.9,159.9,151.1
1302.1,325,216.7,253.5,216.9,183,178.3,181.8,188,160,151.2
1303.1,325.1,216.7,253.6,217,183.2,178.4,181.9,188.2,160.1,151.3
1304.1,325.1,216.8,253.7,217,183.3,178.6,182,188.3,160.2,151.4
1305.1,325.1,216.8,253.7,217.1,183.4,178.7,182.2,188.5,160.3,151.5
1306.1,325.1,216.9,253.8,217.1,183.5,178.9,182.3,188.6,160.4,151.6
1307.1,325.2,217,253.9,217.2,183.6,179,182.5,188.7,160.5,151.7
1308.1,325.2,217,253.9,217.3,183.8,179.1,182.6,188.9,160.6,151.8
1309.1,325.3,217.1,254,217.3,183.9,179.3,182.7,189,160.7,151.9
1310.1,325.4,217.1,254,217.4,184,179.4,182.9,189.1,160.8,152
1311.1,325.4,217.2,254,217.4,184.1,179.6,183,189.3,160.9,152.1
1312.1,325.3,217.3,254.1,217.5,184.2,179.7,183.2,189.4,161,152.2
1313.1,325.3,217.3,254.2,217.5,184.3,179.9,183.3,189.6,161.1,152.3
1314.1,325.3,217.4,254.3,217.6,184.5,180,183.4,189.7,161.2,152.5
1315.1,325.3,217.4,254.4,217.6,184.6,180.1,183.6,189.8,161.3,152.6
1316.1,325.2,217.5,254.4,217.7,184.7,180.3,183.7,190,161.4,152.7
1317.1,325.3,217.6,254.4,217.8,184.8,180.4,183.9,190.1,161.4,152.8
1318.1,325.3,217.6,254.5,217.8,185,180.6,184,190.2,161.5,152.9
1319.1,325.3,217.7,254.5,217.9,185.1,180.7,184.1,190.4,161.6,153
1320.1,325.3,217.7,254.6,217.9,185.2,180.8,184.3,190.5,161.7,153.1
1321.1,325.3,217.8,254.7,218,185.3,181,184.4,190.7,161.8,153.2
1322.1,325.4,217.9,254.7,218,185.4,181.1,184.6,190.8,161.9,153.3
1323.1,325.3,217.9,254.8,218.1,185.5,181.3,184.7,190.9,162,153.4
1324.1,325.3,218,254.8,218.2,185.7,181.4,184.9,191.1,162.1,153.5
1325.1,325.3,218,254.9,218.2,185.8,181.5,185,191.2,162.2,153.6
1326.1,325.3,218.1,255,218.3,185.9,181.7,185.1,191.3,162.3,153.7
1327.1,325.2,218.1,255.1,218.3,186,181.8,185.3,191.5,162.4,153.8
1328.1,325.2,218.2,255.1,218.4,186.1,182,185.4,191.6,162.5,153.9
1329.1,325.1,218.3,255.2,218.5,186.3,182.1,185.5,191.7,162.6,154
1330.1,325.1,218.3,255.2,218.5,186.4,182.2,185.7,191.9,162.7,154.2
1331.1,325,218.4,255.3,218.6,186.5,182.4,185.8,192,162.8,154.3
1332.1,325,218.4,255.3,218.6,186.6,182.5,186,192.1,162.9,154.4
1333.1,325,218.5,255.4,218.7,186.7,182.7,186.1,192.3,163,154.5
1334.1,325,218.5,255.4,218.7,186.8,182.8,186.2,192.4,163.1,154.6
1335.1,325,218.6,255.5,218.8,186.9,182.9,186.4,192.5,163.2,154.7
1336.1,325.1,218.7,255.5,218.8,187.1,183.1,186.5,192.7,163.2,154.8
1337.1,325.1,218.7,255.6,218.9,187.2,183.2,186.7,192.8,163.4,154.9
1338.1,325.1,218.8,255.7,218.9,187.3,183.4,186.8,193,163.4,155
1339.1,325,218.8,255.7,219,187.4,183.5,186.9,193.1,163.6,155.1
1340.1,325,218.9,255.7,219.1,187.5,183.6,187.1,193.2,163.7,155.2
1341.1,325,219,255.8,219.1,187.6,183.8,187.2,193.4,163.8,155.3
1342.1,325,219,255.9,219.2,187.8,183.9,187.4,193.5,163.9,155.4
1343.1,324.9,219.1,255.9,219.2,187.9,184.1,187.5,193.6,164,155.5
1344.1,324.9,219.1,256,219.3,188,184.2,187.6,193.8,164.1,155.6
1345.1,325,219.1,256,219.3,188.1,184.3,187.8,193.9,164.2,155.7
1346.1,325,219.2,256.1,219.4,188.2,184.5,187.9,194,164.3,155.8
1347.1,325,219.2,256.2,219.4,188.3,184.6,188.1,194.2,164.4,155.9
1348.1,325,219.3,256.3,219.5,188.5,184.8,188.2,194.3,164.5,156
1349.1,325,219.4,256.3,219.5,188.6,184.9,188.3,194.5,164.6,156.1
1350.1,325,219.4,256.3,219.6,188.7,185,188.5,194.6,164.7,156.2
1351.1,325,219.5,256.4,219.7,188.8,185.2,188.6,194.7,164.8,156.3
1352.1,325,219.5,256.4,219.7,189,185.3,188.8,194.9,164.9,156.4
1353.1,324.8,219.6,256.5,219.8,189.1,185.4,188.9,195,165,156.5
1354.1,324.8,219.7,256.5,219.8,189.2,185.6,189,195.1,165.1,156.6
1355.1,324.8,219.7,256.6,219.9,189.3,185.7,189.2,195.3,165.2,156.7
1356.1,324.8,219.8,256.7,219.9,189.5,185.9,189.3,195.4,165.3,156.8
1357.1,324.7,219.8,256.7,220,189.6,186,189.4,195.6,165.4,157
1358.1,324.7,219.9,256.8,220.1,189.7,186.1,189.6,195.7,165.5,157.1
1359.1,324.7,219.9,256.8,220.1,189.8,186.3,189.7,195.8,165.6,157.2
1360.1,324.7,220,256.9,220.2,190,186.4,189.9,196,165.7,157.3
1361.1,324.7,220,256.9,220.2,190.1,186.5,190,196.1,165.8,157.4
1362.1,324.7,220.1,257,220.3,190.2,186.7,190.1,196.3,165.9,157.5
1363.1,324.6,220.2,257,220.3,190.4,186.8,190.3,196.4,166,157.6
1364.1,324.6,220.2,257.1,220.4,190.5,186.9,190.4,196.5,166.1,157.7
1365.1,324.6,220.3,257.1,220.4,190.6,187.1,190.6,196.7,166.2,157.8
1366.1,324.7,220.3,257.2,220.5,190.8,187.2,190.7,196.8,166.3,157.9
1367.1,324.6,220.4,257.2,220.5,190.9,187.4,190.8,197,166.4,158
1368.1,324.5,220.4,257.3,220.6,191,187.5,191,197.1,166.5,158.1
1369.1,324.5,220.5,257.3,220.7,191.2,187.6,191.1,197.3,166.6,158.2
1370.1,324.5,220.6,257.4,220.7,191.3,187.8,191.3,197.4,166.7,158.3
1371.1,324.4,220.6,257.4,220.8,191.4,187.9,191.4,197.5,166.8,158.4
1372.1,324.3,220.6,257.5,220.8,191.6,188,191.5,197.7,166.9,158.5
1373.1,324.3,220.7,257.6,220.8,191.7,188.2,191.7,197.8,167,158.6
1374.1,324.3,220.8,257.6,220.9,191.8,188.3,191.8,198,167.1,158.7
1375.1,324.2,220.8,257.7,221,192,188.5,191.9,198.1,167.2,158.8
1376.1,324.2,220.9,257.7,221,192.1,188.6,192.1,198.3,167.3,158.9
1377.1,324.2,220.9,257.8,221.1,192.2,188.7,192.3,198.4,167.4,159
1378.1,324.2,221,257.8,221.1,192.3,188.9,192.4,198.6,167.5,159.1
1379.1,324.1,221,257.9,221.2,192.5,189,192.5,198.7,167.6,159.2
1380.1,324.1,221.1,257.9,221.2,192.6,189.1,192.7,198.9,167.7,159.3
1381.1,324.1,221.1,258,221.3,192.7,189.3,192.8,199,167.8,159.4
1382.1,324.1,221.2,258,221.3,192.9,189.4,192.9,199.2,167.9,159.5
1383.1,324,221.2,258.1,221.4,193,189.5,193.1,199.3,168,159.6
1384.1,324,221.3,258.2,221.4,193.1,189.7,193.2,199.5,168.1,159.7
1385.1,324.1,221.3,258.2,221.5,193.3,189.8,193.4,199.6,168.2,159.8
1386.1,324.1,221.4,258.2,221.5,193.4,190,193.5,199.8,168.3,159.9
1387.1,324.1,221.4,258.3,221.5,193.5,190.1,193.6,199.9,168.4,160
1388.1,324,221.5,258.3,221.6,193.6,190.2,193.8,200.1,168.5,160.1
1389.1,323.9,221.5,258.4,221.6,193.8,190.4,193.9,200.2,168.6,160.2
1390.1,323.9,221.6,258.4,221.7,193.9,190.5,194.1,200.4,168.6,160.3
1391.1,324,221.6,258.5,221.8,194,190.6,194.2,200.5,168.7,160.4
1392.1,324,221.7,258.5,221.8,194.2,190.8,194.3,200.7,168.8,160.5
1393.1,324,221.8,258.6,221.8,194.3,190.9,194.5,200.8,168.9,160.6
1394.1,324,221.8,258.6,221.9,194.4,191,194.6,201,169,160.7
1395.1,324,221.9,258.7,222,194.6,191.2,194.8,201.1,169.1,160.8
1396.1,324,221.9,258.7,222,194.7,191.3,194.9,201.3,169.2,160.9
1397.1,324,222,258.8,222,194.8,191.4,195,201.4,169.3,161
1398.1,324,222,258.8,222.1,194.9,191.6,195.2,201.6,169.4,161.1
1399.1,324,222.1,258.9,222.2,195.1,191.7,195.3,201.7,169.4,161.2
1400.1,324,222.1,259,222.2,195.2,191.8,195.5,201.9,169.5,161.3
1401.1,324,222.2,259,222.3,195.3,192,195.6,202.1,169.6,161.4
1402.1,324,222.2,259,222.3,195.4,192.1,195.7,202.2,169.7,161.5
1403.1,324,222.3,259.1,222.4,195.6,192.2,195.9,202.4,169.8,161.6
1404.1,323.9,222.3,259.2,222.4,195.7,192.4,196,202.5,169.9,161.7
1405.1,323.9,222.4,259.2,222.5,195.8,192.5,196.2,202.7,170,161.8
1406.1,323.8,222.4,259.3,222.5,196,192.6,196.3,202.8,170,161.9
1407.1,323.8,222.5,259.3,222.6,196.1,192.8,196.4,203,170.1,162
1408.1,323.8,222.5,259.3,222.6,196.2,192.9,196.6,203.1,170.2,162.1
1409.1,323.8,222.6,259.4,222.7,196.4,193,196.7,203.3,170.3,162.2
