Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
414.5,305.6,171,174.2,180.8,146,164.4
415.5,305.5,171.1,174.4,181,146.1,164.6
416.5,305.4,171.3,174.6,181.2,146.2,164.8
417.5,305.4,171.5,174.7,181.4,146.4,164.9
418.5,305.4,171.6,174.9,181.6,146.5,165.1
419.5,305.4,171.8,175.1,181.8,146.6,165.2
420.5,305.3,171.9,175.3,182,146.8,165.4
421.5,305.2,172.1,175.5,182.2,146.9,165.6
422.5,305.1,172.3,175.7,182.3,147.1,165.7
423.5,305.1,172.4,175.9,182.5,147.2,165.9
424.5,305.2,172.6,176.1,182.7,147.3,166.1
425.5,305.2,172.8,176.2,182.9,147.5,166.2
426.5,305.1,172.9,176.4,183,147.6,166.4
427.5,305,173.1,176.6,183.2,147.8,166.6
428.5,304.9,173.3,176.8,183.4,147.9,166.7
429.5,305,173.4,177,183.5,148.1,166.9
430.5,305.1,173.6,177.2,183.7,148.2,167.1
431.5,305.1,173.8,177.4,183.9,148.4,167.2
432.5,305.1,174,177.6,184,148.5,167.4
433.5,305.2,174.1,177.8,184.2,148.7,167.5
434.5,305,174.3,177.9,184.3,148.9,167.7
435.5,305.1,174.5,178.1,184.4,149,167.8
436.5,305.2,174.6,178.3,184.6,149.2,168
437.5,305.4,174.8,178.4,184.8,149.3,168.1
438.5,305.5,175,178.6,184.9,149.5,168.3
439.5,305.4,175.1,178.8,185.1,149.6,168.4
440.5,305.5,175.3,178.9,185.2,149.8,168.6
441.5,305.7,175.5,179.1,185.4,149.9,168.7
442.5,305.8,175.6,179.3,185.5,150.1,168.9
443.5,305.7,175.8,179.4,185.7,150.2,169
444.5,305.7,176,179.6,185.8,150.4,169.2
445.5,305.8,176.2,179.8,186,150.6,169.3
446.5,305.9,176.3,180,186.1,150.7,169.5
447.5,305.9,176.5,180.2,186.3,150.9,169.6
448.5,306,176.7,180.3,186.4,151.1,169.8
449.5,306.1,176.8,180.5,186.6,151.2,169.9
450.5,306.2,177,180.7,186.7,151.4,170.1
451.5,306.3,177.1,180.9,186.9,151.5,170.2
452.5,306.3,177.3,181.1,187,151.7,170.4
453.5,306.2,177.4,181.2,187.1,151.9,170.5
454.5,306,177.6,181.4,187.3,152,170.7
455.5,306,177.8,181.6,187.4,152.2,170.8
456.5,306.1,177.9,181.7,187.5,152.4,171
457.5,306.2,178.1,181.9,187.7,152.5,171.1
458.5,306.3,178.2,182.1,187.8,152.7,171.3
459.5,306.2,178.4,182.2,187.9,152.9,171.4
460.5,306.1,178.5,182.4,188.1,153,171.5
461.5,306,178.7,182.6,188.2,153.2,171.7
462.5,306,178.8,182.7,188.3,153.4,171.8
463.5,306,179,182.9,188.4,153.5,172
464.5,306,179.1,183,188.6,153.7,172.1
465.5,305.9,179.3,183.2,188.7,153.8,172.3
466.5,305.9,179.5,183.4,188.8,154,172.4
467.5,305.8,179.6,183.5,188.9,154.1,172.5
468.5,305.8,179.8,183.7,189,154.3,172.7
469.5,305.8,179.9,183.8,189.2,154.4,172.8
470.5,305.8,180.1,184,189.3,154.6,173
471.5,305.7,180.2,184.1,189.4,154.7,173.1
472.5,305.7,180.3,184.3,189.5,154.9,173.2
473.5,305.7,180.5,184.4,189.6,155,173.4
474.5,305.7,180.6,184.5,189.7,155.1,173.5
475.5,305.8,180.7,184.7,189.9,155.3,173.6
476.6,305.8,180.9,184.8,190,155.4,173.8
477.5,305.9,181,184.9,190.1,155.5,173.9
478.5,305.9,181.1,185.1,190.3,155.7,174.1
479.5,305.9,181.2,185.2,190.4,155.8,174.2
480.5,305.9,181.3,185.4,190.6,155.9,174.3
481.5,305.9,181.4,185.5,190.7,156,174.5
482.5,305.8,181.5,185.7,190.8,156.2,174.6
483.5,305.8,181.7,185.8,191,156.3,174.7
484.5,305.9,181.8,186,191.1,156.4,174.9
485.5,305.9,181.9,186.1,191.2,156.5,175
486.5,305.9,182,186.3,191.4,156.7,175.1
487.5,305.9,182.1,186.4,191.5,156.8,175.3
488.5,305.9,182.2,186.6,191.7,156.9,175.4
489.5,305.9,182.3,186.7,191.8,157,175.6
490.5,305.9,182.4,186.9,191.9,157.1,175.7
491.5,305.9,182.5,187,192.1,157.2,175.8
492.5,305.9,182.6,187.1,192.2,157.4,176
493.5,305.9,182.7,187.3,192.3,157.5,176.1
494.5,306,182.8,187.4,192.4,157.6,176.2
495.5,306.1,183,187.6,192.6,157.7,176.4
496.5,306.1,183.1,187.7,192.7,157.8,176.5
497.5,306,183.2,187.8,192.8,157.9,176.7
498.5,306,183.4,188,192.9,158.1,176.8
499.5,306,183.5,188.1,193,158.2,176.9
500.5,306.1,183.6,188.2,193.1,158.3,177
501.5,306.1,183.7,188.4,193.2,158.4,177.2
502.5,306.1,183.9,188.5,193.3,158.6,177.3
503.5,306,184,188.6,193.5,158.7,177.4
504.5,306,184.1,188.8,193.5,158.8,177.5
505.5,306,184.2,188.9,193.6,158.9,177.7
506.5,306,184.4,189,193.7,159,177.8
507.5,306,184.5,189.2,193.8,159.2,177.9
508.5,306,184.6,189.3,193.9,159.3,178
509.5,306.1,184.8,189.4,194,159.4,178.2
510.5,306,184.9,189.6,194.1,159.5,178.3
511.5,306.1,185,189.7,194.3,159.6,178.4
512.5,306.1,185.2,189.8,194.4,159.7,178.5
513.5,306.1,185.3,190,194.5,159.8,178.6
514.5,306,185.4,190.1,194.6,159.9,178.7
515.5,306,185.6,190.2,194.7,160.1,178.8
516.5,305.9,185.7,190.4,194.8,160.2,179
517.5,305.8,185.8,190.5,194.9,160.3,179.1
518.5,305.7,185.9,190.7,195,160.4,179.2
519.5,305.8,186,190.8,195,160.5,179.3
520.5,305.7,186.1,190.9,195.1,160.6,179.4
521.5,305.7,186.2,191.1,195.2,160.8,179.5
522.5,305.5,186.3,191.2,195.3,160.9,179.6
523.5,305.5,186.4,191.3,195.4,161,179.7
524.5,305.4,186.5,191.5,195.5,161.1,179.9
525.5,305.3,186.6,191.6,195.7,161.2,180
526.5,305.2,186.7,191.8,195.8,161.3,180.1
527.5,305.2,186.8,191.9,195.9,161.4,180.2
528.5,305.1,186.9,192,196,161.5,180.3
529.5,305.1,187,192.2,196.1,161.7,180.4
530.5,305.1,187.1,192.3,196.2,161.8,180.5
531.5,305.2,187.2,192.4,196.3,161.9,180.6
532.5,305.1,187.3,192.6,196.4,162,180.7
533.5,305.1,187.4,192.7,196.4,162.1,180.8
534.5,305,187.5,192.8,196.5,162.2,180.9
535.5,305,187.5,192.9,196.6,162.3,181
536.5,305.1,187.6,193,196.7,162.4,181.1
537.5,305.1,187.7,193.1,196.7,162.5,181.2
538.5,305.1,187.8,193.2,196.8,162.6,181.4
539.5,305.1,187.9,193.3,196.9,162.7,181.5
540.5,305.2,188,193.4,197,162.8,181.6
541.5,305.4,188.1,193.5,197.1,162.9,181.7
542.5,305.5,188.2,193.7,197.2,163,181.8
543.5,305.5,188.3,193.8,197.3,163.1,181.9
544.5,305.6,188.4,193.9,197.4,163.2,182
545.5,305.5,188.4,194,197.5,163.3,182.1
546.5,305.6,188.5,194,197.6,163.4,182.2
547.5,305.6,188.6,194.1,197.7,163.5,182.3
548.5,305.5,188.7,194.2,197.8,163.6,182.4
549.5,305.4,188.8,194.3,197.9,163.7,182.5
550.5,305.4,188.9,194.4,197.9,163.8,182.6
551.5,305.4,189,194.5,198,163.9,182.8
552.5,305.5,189.1,194.6,198.1,164,182.9
553.5,305.6,189.2,194.7,198.1,164.1,183
554.5,305.7,189.3,194.8,198.2,164.2,183.1
555.5,305.8,189.3,194.9,198.2,164.3,183.2
556.5,306,189.4,195,198.3,164.4,183.3
557.5,306,189.5,195.1,198.3,164.5,183.4
558.5,306,189.6,195.2,198.4,164.6,183.5
559.5,306.1,189.7,195.3,198.6,164.7,183.6
560.5,306.1,189.7,195.4,198.7,164.8,183.7
561.5,306.2,189.8,195.5,198.8,164.9,183.9
562.5,306.3,189.9,195.7,198.9,165,184
563.5,306.4,190,195.8,199.1,165.1,184.1
564.5,306.4,190.1,195.9,199.3,165.2,184.2
565.5,306.4,190.2,196,199.4,165.3,184.3
566.5,306.5,190.3,196.1,199.6,165.5,184.4
567.5,306.5,190.4,196.2,199.7,165.6,184.5
568.5,306.6,190.5,196.4,199.8,165.7,184.6
569.5,306.7,190.6,196.5,199.9,165.8,184.7
570.5,306.7,190.7,196.6,200,165.9,184.8
571.5,306.6,190.8,196.7,200.2,166,184.9
572.5,306.7,190.9,196.8,200.2,166.1,185
573.5,306.7,190.9,196.9,200.3,166.3,185.1
574.5,306.7,191,197,200.4,166.4,185.2
575.5,306.6,191.1,197.1,200.5,166.5,185.3
576.5,306.7,191.2,197.2,200.6,166.6,185.3
577.5,306.7,191.3,197.3,200.8,166.8,185.4
578.5,306.7,191.4,197.4,200.9,166.9,185.5
579.5,306.7,191.5,197.5,201,167,185.6
580.5,306.7,191.6,197.6,201.1,167.1,185.7
581.5,306.6,191.7,197.7,201.1,167.3,185.8
582.5,306.5,191.8,197.8,201.2,167.4,185.9
583.5,306.5,191.9,197.9,201.2,167.5,186
584.5,306.4,192,198.1,201.3,167.6,186.1
585.5,306.4,192.1,198.2,201.3,167.8,186.1
586.5,306.5,192.2,198.3,201.3,167.9,186.2
587.5,306.5,192.3,198.4,201.4,168,186.3
588.5,306.6,192.4,198.5,201.4,168.1,186.4
589.5,306.5,192.5,198.6,201.5,168.2,186.5
590.5,306.4,192.6,198.7,201.5,168.4,186.6
591.5,306.5,192.7,198.8,201.6,168.5,186.6
592.5,306.6,192.8,198.9,201.7,168.6,186.7
593.5,306.7,192.9,199,201.8,168.7,186.8
594.5,306.7,193,199.1,201.9,168.9,186.9
595.5,306.7,193.1,199.3,202,169,187
596.5,306.6,193.2,199.4,202.1,169.1,187
597.5,306.6,193.3,199.5,202.1,169.2,187.1
598.5,306.6,193.3,199.6,202.2,169.3,187.2
599.5,306.5,193.4,199.7,202.3,169.5,187.2
600.5,306.6,193.5,199.9,202.3,169.6,187.3
601.5,306.5,193.6,200,202.4,169.7,187.4
602.5,306.5,193.7,200.1,202.6,169.8,187.4
603.5,306.5,193.8,200.2,202.6,170,187.5
604.5,306.3,193.9,200.4,202.7,170.1,187.6
605.5,306.1,193.9,200.5,202.8,170.2,187.6
606.5,306,194,200.6,202.9,170.3,187.7
607.5,305.9,194.1,200.7,203,170.4,187.8
608.5,305.9,194.2,200.8,203.1,170.6,187.9
609.5,306,194.3,200.9,203.2,170.7,187.9
610.5,306,194.4,201,203.3,170.8,188
611.5,306,194.5,201.1,203.3,170.9,188
612.5,306,194.6,201.2,203.4,171,188.1
613.5,305.9,194.7,201.3,203.5,171.1,188.2
614.5,305.9,194.8,201.4,203.7,171.2,188.2
615.5,305.8,194.8,201.5,203.8,171.3,188.3
616.5,305.6,194.9,201.6,203.9,171.4,188.4
617.5,305.4,195,201.7,204,171.6,188.4
618.5,305.2,195.1,201.9,204.1,171.7,188.5
619.5,305.1,195.1,202,204.3,171.8,188.6
620.5,305.1,195.2,202.1,204.4,171.9,188.6
621.5,305,195.3,202.2,204.4,172,188.7
622.5,305,195.4,202.3,204.5,172.1,188.7
623.5,305,195.4,202.4,204.6,172.2,188.8
624.5,305,195.5,202.6,204.6,172.4,188.9
625.5,304.9,195.6,202.7,204.7,172.5,188.9
626.5,304.8,195.7,202.8,204.8,172.6,189
627.5,304.8,195.7,202.9,204.9,172.7,189
628.5,304.7,195.8,203,205,172.8,189.1
629.5,304.6,195.9,203.1,205,173,189.2
630.5,304.5,196,203.2,205,173.1,189.2
631.5,304.6,196.1,203.3,205.2,173.2,189.3
632.5,304.6,196.2,203.4,205.2,173.3,189.3
633.5,304.6,196.2,203.5,205.3,173.4,189.4
634.5,304.6,196.3,203.6,205.4,173.5,189.4
635.5,304.5,196.4,203.7,205.5,173.6,189.5
636.5,304.4,196.5,203.8,205.6,173.7,189.6
637.5,304.4,196.5,203.8,205.8,173.8,189.6
638.5,304.4,196.6,204,205.9,173.9,189.7
639.5,304.4,196.6,204.1,206,174,189.7
640.5,304.4,196.7,204.1,206.1,174.1,189.8
641.5,304.5,196.7,204.3,206.2,174.2,189.9
642.5,304.5,196.7,204.4,206.4,174.2,190
643.5,304.6,196.7,204.5,206.4,174.3,190
644.5,304.7,196.8,204.6,206.5,174.4,190.1
645.5,304.9,196.8,204.7,206.7,174.5,190.2
646.5,304.9,196.9,204.8,206.7,174.5,190.2
647.5,305,196.9,204.9,206.9,174.6,190.3
648.5,305.1,197,205,207,174.7,190.4
649.5,305.2,197,205.1,207.1,174.7,190.5
650.5,305.4,197.1,205.2,207.2,174.8,190.5
651.5,305.4,197.1,205.3,207.3,174.9,190.6
652.5,305.4,197.2,205.4,207.4,175,190.7
653.5,305.6,197.3,205.6,207.5,175.1,190.8
654.5,305.8,197.4,205.7,207.5,175.1,190.8
655.5,305.9,197.4,205.8,207.6,175.2,190.9
656.5,306,197.5,205.9,207.7,175.3,191
657.5,306.2,197.6,206,207.8,175.4,191
658.5,306.3,197.7,206.1,207.9,175.5,191.1
659.5,306.4,197.7,206.2,207.9,175.6,191.2
660.5,306.6,197.8,206.3,208,175.7,191.3
661.5,306.7,197.9,206.4,208.1,175.8,191.3
662.5,306.8,198,206.5,208.1,175.9,191.4
663.5,306.8,198.1,206.6,208.1,176,191.5
664.5,306.8,198.1,206.7,208.2,176.1,191.5
665.5,306.9,198.2,206.8,208.4,176.2,191.6
666.5,307.1,198.3,206.9,208.5,176.3,191.7
667.5,307.1,198.3,207,208.5,176.3,191.7
668.5,307.2,198.4,207.1,208.7,176.4,191.8
669.5,307.3,198.5,207.2,208.8,176.5,191.9
670.5,307.4,198.5,207.3,208.9,176.6,191.9
671.5,307.4,198.6,207.4,209,176.7,192
672.5,307.4,198.7,207.5,209.1,176.8,192.1
673.5,307.3,198.8,207.6,209.3,176.8,192.2
674.5,307.2,198.8,207.7,209.2,176.9,192.2
675.5,307.2,198.9,207.8,209.3,177,192.3
676.5,307.2,199,208,209.4,177.1,192.4
677.5,307.2,199.1,208.1,209.5,177.1,192.4
678.5,307.1,199.1,208.2,209.6,177.2,192.5
679.5,307,199.2,208.3,209.8,177.3,192.6
680.5,307,199.3,208.4,209.9,177.4,192.7
681.5,307,199.3,208.5,210,177.4,192.7
682.5,307,199.3,208.7,210.1,177.5,192.8
683.5,306.9,199.4,208.8,210.2,177.6,192.9
684.5,306.8,199.4,208.9,210.3,177.7,192.9
685.5,306.8,199.5,209,210.4,177.7,193
686.5,306.7,199.6,209.1,210.5,177.8,193.1
687.5,306.5,199.6,209.2,210.6,178,193.1
688.5,306.5,199.7,209.3,210.7,178.1,193.2
689.5,306.5,199.8,209.5,210.6,178.2,193.2
690.5,306.4,199.9,209.5,210.7,178.3,193.3
691.5,306.4,199.9,209.6,210.7,178.3,193.3
692.5,306.4,200,209.7,210.7,178.5,193.3
693.5,306.3,200.1,209.9,210.8,178.6,193.4
694.5,306.2,200.2,209.9,210.9,178.7,193.4
695.5,306,200.3,210,210.9,178.8,193.5
696.5,305.9,200.3,210.1,211,178.9,193.5
697.5,305.7,200.4,210.3,211.1,178.9,193.6
698.5,305.5,200.5,210.3,211.1,179,193.6
699.5,305.5,200.5,210.4,211.1,179.1,193.6
700.5,305.4,200.6,210.5,211.1,179.2,193.7
701.5,305.4,200.7,210.6,211.2,179.3,193.7
702.5,305.4,200.7,210.7,211.2,179.3,193.7
703.5,305.3,200.8,210.8,211.4,179.4,193.7
704.5,305.3,200.9,210.9,211.4,179.5,193.8
705.5,305.2,200.9,211,211.5,179.5,193.8
706.5,305.3,201,211.1,211.6,179.6,193.8
707.5,305.4,201.1,211.2,211.7,179.7,193.9
708.5,305.4,201.1,211.3,211.8,179.7,193.9
709.5,305.4,201.2,211.4,211.6,179.8,193.9
710.5,305.4,201.2,211.5,211.8,179.9,193.9
711.5,305.5,201.3,211.6,211.7,180,194
712.5,305.5,201.3,211.7,211.8,180,194
713.5,305.6,201.4,211.8,211.8,180.1,194
714.5,305.7,201.5,211.9,212,180.2,194.1
715.5,305.8,201.6,211.9,212.1,180.3,194.1
716.5,305.9,201.7,212,212.3,180.3,194.1
717.5,305.9,201.8,212.1,212.4,180.4,194.1
718.5,306,201.8,212.1,212.5,180.5,194.2
719.5,306.1,201.9,212.2,212.6,180.6,194.2
720.5,306.2,202,212.3,212.7,180.7,194.2
721.5,306.2,202.1,212.4,212.6,180.8,194.2
722.5,306.3,202.2,212.4,212.7,180.9,194.2
723.5,306.5,202.3,212.5,212.8,181,194.2
724.5,306.6,202.3,212.6,212.8,181.1,194.3
725.5,306.7,202.4,212.7,212.8,181.2,194.3
726.5,306.8,202.5,212.7,212.9,181.3,194.3
727.5,306.7,202.6,212.8,212.9,181.4,194.3
728.5,306.6,202.7,212.9,213,181.5,194.3
729.5,306.5,202.8,213,213.1,181.6,194.3
730.5,306.4,202.9,213.1,213.1,181.8,194.3
731.5,306.5,203,213.2,213.1,181.9,194.3
732.5,306.4,203.1,213.2,213.1,182,194.3
733.5,306.2,203.1,213.3,213.1,182.1,194.3
734.5,306.1,203.2,213.4,213.3,182.3,194.3
735.5,305.9,203.3,213.5,213.3,182.4,194.4
736.5,305.8,203.4,213.6,213.3,182.5,194.4
737.5,305.7,203.5,213.7,213.5,182.7,194.4
738.5,305.6,203.5,213.7,213.5,182.8,194.4
739.5,305.5,203.5,213.8,213.7,183,194.5
740.5,305.4,203.6,213.9,213.7,183.1,194.5
741.5,305.3,203.7,214,213.8,183.2,194.6
742.5,305.3,203.8,214.1,213.9,183.3,194.6
743.5,305.3,203.9,214.2,213.8,183.5,194.7
744.5,305.3,204,214.3,213.9,183.6,194.7
745.5,305.4,204.1,214.4,213.7,183.7,194.7
746.5,305.6,204.2,214.5,213.6,183.8,194.8
747.5,305.7,204.2,214.5,213.9,183.9,194.8
748.5,305.8,204.3,214.6,213.9,184,194.9
749.5,305.8,204.5,214.7,214,184.1,194.9
750.5,305.7,204.5,214.8,214.2,184.3,195
751.5,305.7,204.5,214.9,214.3,184.3,195.1
752.5,305.6,204.6,215,214.3,184.5,195.1
753.5,305.7,204.7,215.1,214.5,184.6,195.1
754.5,305.8,204.7,215.1,214.5,184.7,195.2
755.5,305.8,204.8,215.2,214.6,184.8,195.2
756.5,305.8,204.9,215.3,214.7,184.9,195.3
757.5,305.8,204.9,215.4,214.8,185,195.3
758.5,305.7,205,215.5,214.3,185.1,195.4
759.5,305.6,205.1,215.6,214.3,185.2,195.4
760.5,305.6,205.2,215.6,214.4,185.3,195.5
761.5,305.6,205.3,215.7,214.7,185.4,195.5
762.5,305.6,205.4,215.8,214.8,185.5,195.5
763.5,305.7,205.4,215.9,214.8,185.6,195.6
764.5,305.7,205.5,216,215,185.7,195.6
765.5,305.6,205.6,216,215,185.8,195.7
766.5,305.7,205.6,216.1,215,186,195.7
767.5,305.8,205.7,216.2,215.1,186,195.8
768.5,305.8,205.7,216.3,215,186.1,195.8
769.5,305.7,205.8,216.4,215.2,186.2,195.9
770.5,305.7,205.8,216.4,215.3,186.3,195.9
771.5,305.7,205.9,216.5,215.4,186.4,196
772.5,305.7,206,216.6,215.5,186.5,196.1
773.5,305.8,206,216.7,215.6,186.6,196.1
774.5,305.8,206.1,216.7,215.5,186.7,196.2
775.5,305.8,206.1,216.8,215.7,186.7,196.3
776.5,305.9,206.1,216.8,215.8,186.8,196.3
777.5,305.9,206.2,216.9,215.9,186.9,196.4
778.5,306,206.2,217,216.1,187,196.5
779.5,306.2,206.2,217,216.1,187.1,196.5
780.5,306.3,206.2,217.1,216.1,187.2,196.6
781.5,306.3,206.2,217.1,216.2,187.2,196.7
782.5,306.3,206.2,217.2,216.3,187.3,196.8
783.5,306.4,206.1,217.2,216.4,187.4,196.9
784.5,306.4,206.2,217.3,216.5,187.5,197
785.5,306.4,206.2,217.3,216.5,187.5,197
786.5,306.5,206.2,217.4,216.6,187.6,197.1
787.5,306.6,206.2,217.4,216.6,187.7,197.2
788.5,306.6,206.3,217.5,216.7,187.8,197.3
789.5,306.7,206.4,217.6,216.8,187.8,197.3
790.5,306.7,206.4,217.6,216.8,187.9,197.4
791.5,306.7,206.5,217.7,216.8,188,197.5
792.5,306.7,206.6,217.8,216.5,188,197.6
793.5,306.7,206.6,217.8,216.5,188.1,197.6
794.5,306.6,206.8,217.9,216.4,188.2,197.7
795.5,306.6,206.9,217.9,216.3,188.3,197.8
796.5,306.7,207,218,216.6,188.4,197.8
797.5,306.7,207,218,216.5,188.5,197.9
798.5,306.7,207.1,218.1,216.6,188.5,198
799.5,306.7,207.2,218.1,216.5,188.6,198
800.5,306.7,207.1,218.2,216.6,188.7,198.1
801.5,306.6,207.2,218.2,216.7,188.8,198.2
802.5,306.7,207.2,218.3,216.7,188.9,198.2
803.5,306.8,207.3,218.3,216.7,189,198.3
804.5,306.8,207.4,218.4,216.7,189.1,198.4
805.5,306.8,207.5,218.4,216.5,189.2,198.4
806.5,306.7,207.5,218.5,216.4,189.3,198.5
807.5,306.7,207.6,218.5,216,189.3,198.5
808.5,306.7,207.7,218.6,216.2,189.4,198.6
809.5,306.8,207.7,218.6,215.6,189.5,198.7
810.5,306.7,207.8,218.7,215.9,189.6,198.7
811.5,306.8,207.9,218.7,215.9,189.6,198.8
812.5,306.7,208,218.7,215.9,189.7,198.9
813.5,306.8,208.1,218.7,215.9,189.8,198.9
814.5,306.8,208.2,218.8,216.1,189.9,199
815.5,306.7,208.3,218.8,216.2,190,199
816.5,306.6,208.3,218.8,216.1,190.1,199.1
817.5,306.6,208.4,218.8,215.6,190.2,199.1
818.5,306.5,208.6,218.9,215.9,190.2,199.1
819.5,306.5,208.7,218.9,216,190.3,199.2
820.5,306.5,208.8,218.9,215.7,190.4,199.2
821.5,306.4,208.9,218.9,215.7,190.5,199.3
822.5,306.4,208.9,219,215.3,190.6,199.3
823.5,306.3,209,219,215.5,190.7,199.4
824.5,306.2,209.1,219,215.9,190.8,199.4
825.5,306.1,209.1,219,216.1,190.9,199.5
826.5,305.9,209.2,219.1,216.3,191,199.5
827.5,305.8,209.3,219.1,216,191.1,199.6
828.5,305.7,209.4,219.1,216.2,191.2,199.6
829.5,305.7,209.5,219.2,216.2,191.3,199.7
830.5,305.7,209.6,219.2,216.1,191.4,199.8
831.5,305.6,209.7,219.3,215.9,191.4,199.8
832.5,305.5,209.8,219.3,215.9,191.5,199.9
833.5,305.4,209.8,219.3,215.7,191.6,199.9
834.5,305.4,209.9,219.4,215.6,191.6,200
835.5,305.5,209.9,219.4,215.7,191.7,200.1
836.5,305.5,210,219.5,215.9,191.8,200.1
837.5,305.6,210.1,219.5,216,191.9,200.2
838.5,305.8,210.2,219.5,216,192,200.2
839.5,305.7,210.3,219.6,216.1,192,200.3
840.5,305.8,210.3,219.6,216.1,192.1,200.3
841.5,305.7,210.4,219.7,216.1,192.2,200.4
842.5,305.9,210.5,219.7,216,192.3,200.5
843.5,306,210.6,219.7,216,192.4,200.5
844.5,306,210.6,219.8,216.1,192.5,200.6
845.5,306,210.6,219.8,216.3,192.6,200.7
846.5,306,210.7,219.9,216.4,192.6,200.7
847.5,306,210.8,219.9,216.7,192.7,200.8
848.5,306,210.8,220,216.7,192.8,200.8
849.5,306.1,210.8,220,217,192.9,200.9
850.5,306.2,210.9,220.1,217.1,193,201
851.5,306.3,210.9,220.1,217,193.1,201
852.5,306.4,210.9,220.2,217.3,193.1,201.1
853.5,306.4,210.9,220.3,217.7,193.2,201.2
854.5,306.4,211,220.3,218,193.3,201.2
855.5,306.4,211,220.4,218.2,193.3,201.3
856.5,306.3,211.1,220.5,218.4,193.4,201.4
857.5,306.3,211.1,220.5,218.6,193.4,201.5
858.5,306.3,211.2,220.6,218.5,193.5,201.5
859.5,306.3,211.3,220.7,218.5,193.5,201.6
860.5,306.4,211.3,220.7,218.7,193.6,201.7
861.5,306.4,211.4,220.8,218.8,193.7,201.8
862.5,306.4,211.5,220.9,218.8,193.7,201.9
863.5,306.5,211.6,220.9,218.8,193.8,201.9
864.5,306.6,211.6,221,218.9,193.8,202
865.5,306.7,211.7,221.1,218.7,193.9,202.1
866.5,306.8,211.8,221.1,218.9,194,202.1
867.5,306.9,211.8,221.2,218.6,194.1,202.2
868.5,306.8,211.9,221.2,218.7,194.1,202.3
869.5,306.8,212,221.3,218.8,194.2,202.3
870.5,306.9,212.1,221.3,218.8,194.3,202.4
871.5,307,212.1,221.4,218.9,194.4,202.4
872.5,307,212.2,221.4,218.7,194.5,202.5
873.5,307,212.2,221.4,218.7,194.6,202.5
874.5,306.9,212.3,221.5,218.8,194.7,202.6
875.5,306.8,212.3,221.5,218.9,194.9,202.6
876.5,306.7,212.3,221.6,218.7,195,202.7
877.5,306.8,212.4,221.6,218.8,195.1,202.7
878.5,306.6,212.5,221.7,218.4,195.2,202.8
879.5,306.5,212.6,221.7,218.5,195.3,202.8
880.5,306.4,212.4,221.8,218.6,195.4,202.9
881.5,306.3,212.5,221.8,218.5,195.5,203
882.5,306.4,212.6,221.9,218.4,195.6,203
883.5,306.3,212.7,221.9,218.6,195.7,203
884.5,306.3,212.7,222,218.6,195.8,203.1
885.5,306.4,212.8,222,218.7,195.9,203.2
886.5,306.4,212.8,222.1,218.1,195.9,203.2
887.5,306.3,212.9,222.1,218.4,196,203.2
888.5,306.2,212.9,222.2,218.4,196.1,203.3
889.5,306.2,212.9,222.3,218.5,196.2,203.3
890.5,306.1,213,222.3,218.3,196.3,203.4
891.5,306,213,222.4,218,196.4,203.4
892.5,306,213,222.4,218.2,196.5,203.5
893.5,305.9,213.1,222.5,218.3,196.6,203.5
894.5,305.8,213.1,222.5,218.5,196.7,203.6
895.5,305.7,213.1,222.6,218.6,196.7,203.6
896.5,305.7,212.9,222.6,218.7,196.8,203.7
897.5,305.6,213,222.7,218.8,196.9,203.7
898.5,305.6,213,222.7,218.5,197,203.8
899.5,305.6,212.9,222.8,218.6,197.1,203.8
900.5,305.6,212.9,222.8,218.5,197.2,203.9
901.5,305.7,213,222.9,218.8,197.2,203.9
902.5,305.6,213,222.9,218.7,197.3,204
903.5,305.6,213.2,223,218.3,197.4,204
904.5,305.7,213.3,223,218.5,197.4,204.1
905.5,305.8,213.3,223.1,218.6,197.5,204.1
906.5,305.8,213.2,223.2,218.8,197.6,204.2
907.5,305.8,213.4,223.2,218.9,197.6,204.3
908.5,305.8,213.3,223.3,218.6,197.7,204.3
909.5,305.9,213.3,223.4,218.5,197.8,204.4
910.5,305.9,213.4,223.4,218.1,197.9,204.4
911.5,305.8,213.5,223.5,218.3,198,204.5
912.5,305.8,213.5,223.5,218.3,198,204.5
913.5,305.7,213.6,223.6,218.3,198.1,204.6
914.5,305.7,213.6,223.7,218.5,198.2,204.6
915.5,305.7,213.6,223.7,218.2,198.3,204.7
916.5,305.8,213.6,223.8,218.4,198.4,204.7
917.5,305.7,213.6,223.8,218.5,198.5,204.8
918.5,305.7,213.6,223.8,218.7,198.6,204.8
919.5,305.8,213.6,223.9,219,198.7,204.9
920.5,305.8,213.5,223.9,219.1,198.7,204.9
921.5,305.8,213.5,224,219.3,198.8,205
922.5,305.8,213.3,224,219.3,198.9,205
923.5,305.9,213.2,224.1,219.5,198.9,205
924.5,305.9,213.2,224.1,219.6,199,205.1
925.5,305.8,213.2,224.2,219.5,199.1,205.1
926.5,305.8,213.3,224.3,219.8,199.1,205.2
927.5,305.8,213.2,224.3,219.9,199.2,205.2
928.5,305.7,213.2,224.4,220,199.2,205.3
929.5,305.7,213.2,224.5,220.2,199.3,205.3
930.5,305.7,213.3,224.6,220.3,199.3,205.4
931.5,305.7,213.3,224.6,220.3,199.4,205.4
932.5,305.7,213.2,224.7,220.2,199.4,205.5
933.5,305.6,213.4,224.8,219.8,199.4,205.5
934.5,305.6,213.5,224.9,219.8,199.5,205.6
