Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
446.4,305.8,176.2,158.9,171.5,166.7,144.3
447.4,305.8,176.3,159.1,171.7,166.8,144.4
448.4,305.8,176.5,159.3,171.8,167,144.5
449.4,305.7,176.6,159.4,172,167.2,144.7
450.4,305.7,176.8,159.6,172.1,167.4,144.8
451.4,305.8,176.9,159.8,172.2,167.5,145
452.4,305.8,177.1,159.9,172.3,167.7,145.1
453.4,305.9,177.2,160.1,172.5,167.9,145.2
454.4,305.9,177.3,160.3,172.6,168,145.4
455.4,305.9,177.5,160.5,172.8,168.2,145.5
456.4,305.9,177.6,160.6,172.9,168.3,145.7
457.4,306,177.8,160.8,173.1,168.5,145.8
458.4,305.9,177.9,161,173.3,168.6,145.9
459.4,305.9,178.1,161.2,173.5,168.8,146.1
460.4,306,178.2,161.4,173.6,168.9,146.2
461.4,306,178.4,161.6,173.8,169.1,146.3
462.4,306.1,178.5,161.7,174,169.3,146.5
463.4,306,178.7,161.9,174.2,169.5,146.6
464.4,306,178.8,162.1,174.4,169.6,146.7
465.4,306,179,162.3,174.5,169.8,146.9
466.4,306,179.1,162.5,174.7,170,147
467.4,306,179.3,162.7,174.9,170.1,147.1
468.4,305.9,179.4,162.9,175,170.3,147.3
469.4,305.9,179.6,163.1,175.2,170.5,147.4
470.4,305.9,179.7,163.2,175.3,170.6,147.5
471.4,305.9,179.9,163.4,175.5,170.7,147.7
472.4,305.9,180.1,163.6,175.6,170.9,147.8
473.4,305.9,180.2,163.8,175.8,171,147.9
474.4,305.8,180.3,164,176,171.2,148
475.4,305.8,180.5,164.1,176.2,171.3,148.2
476.4,305.8,180.6,164.3,176.4,171.5,148.3
477.4,306,180.8,164.5,176.6,171.7,148.4
478.4,306,180.9,164.7,176.8,171.8,148.5
479.4,306,181.1,164.9,176.9,172,148.6
480.4,305.9,181.2,165,177.1,172.2,148.8
481.4,305.9,181.4,165.2,177.2,172.3,148.9
482.4,305.8,181.5,165.4,177.4,172.5,149
483.4,305.8,181.7,165.6,177.5,172.6,149.2
484.4,305.7,181.8,165.7,177.6,172.8,149.3
485.4,305.7,182,165.9,177.7,172.9,149.4
486.4,305.7,182.1,166.1,177.8,173.1,149.5
487.4,305.7,182.3,166.3,177.9,173.2,149.6
488.4,305.6,182.4,166.4,178,173.4,149.8
489.4,305.5,182.6,166.6,178.2,173.6,149.9
490.4,305.4,182.7,166.8,178.3,173.7,150
491.4,305.4,182.9,166.9,178.5,173.9,150.1
492.4,305.4,183,167.1,178.6,174,150.3
493.4,305.3,183.1,167.3,178.8,174.2,150.4
494.4,305.1,183.3,167.4,179,174.3,150.5
495.4,305.1,183.4,167.6,179.1,174.5,150.6
496.4,305.1,183.5,167.7,179.3,174.7,150.7
497.4,305,183.6,167.9,179.4,174.8,150.9
498.4,304.9,183.8,168.1,179.5,174.9,151
499.4,304.8,183.9,168.2,179.5,175.1,151.1
500.4,304.7,184,168.4,179.6,175.2,151.2
501.4,304.6,184.1,168.5,179.6,175.4,151.4
502.4,304.7,184.3,168.7,179.7,175.5,151.5
503.4,304.7,184.4,168.8,179.8,175.6,151.6
504.4,304.7,184.5,169,179.9,175.7,151.7
505.4,304.8,184.6,169.1,180,175.8,151.8
506.4,304.7,184.7,169.3,180.1,175.9,152
507.4,304.5,184.8,169.4,180.2,176.1,152.1
508.4,304.4,184.9,169.6,180.4,176.2,152.2
509.4,304.4,185.1,169.7,180.5,176.4,152.3
510.4,304.4,185.2,169.9,180.6,176.5,152.4
511.4,304.3,185.3,170,180.7,176.6,152.5
512.4,304.3,185.4,170.2,180.7,176.8,152.6
513.4,304.3,185.5,170.3,180.8,176.9,152.7
514.4,304.2,185.6,170.5,180.8,177,152.8
515.4,304.2,185.7,170.7,180.8,177.2,153
516.4,304.2,185.8,170.8,180.8,177.3,153.1
517.4,304.2,186,170.9,180.8,177.4,153.2
518.4,304.2,186.1,171.1,180.9,177.6,153.3
519.4,304.3,186.2,171.2,180.9,177.7,153.4
520.4,304.2,186.3,171.4,180.9,177.9,153.5
521.4,304.2,186.4,171.5,181,178,153.6
522.4,304.2,186.5,171.7,181.1,178.1,153.8
523.4,304.2,186.6,171.8,181.2,178.2,153.9
524.4,304.2,186.8,172,181.3,178.4,154
525.4,304.2,186.9,172.1,181.4,178.5,154.1
526.4,304.2,187,172.3,181.6,178.6,154.2
527.4,304.2,187.1,172.4,181.8,178.8,154.4
528.4,304.2,187.2,172.6,181.9,178.9,154.5
529.4,304.3,187.3,172.7,182.1,179,154.6
530.4,304.4,187.4,172.9,182.3,179.2,154.7
531.4,304.5,187.6,173,182.4,179.3,154.8
532.4,304.5,187.7,173.1,182.6,179.5,154.9
533.4,304.6,187.8,173.3,182.8,179.6,155
534.4,304.7,187.9,173.4,182.9,179.7,155.1
535.4,304.8,188.1,173.6,183.1,179.8,155.2
536.4,305,188.2,173.7,183.3,180,155.4
537.4,305.1,188.3,173.9,183.4,180.1,155.5
538.4,305.3,188.5,174,183.6,180.2,155.6
539.4,305.4,188.6,174.2,183.8,180.4,155.7
540.4,305.5,188.7,174.3,184,180.5,155.8
541.4,305.6,188.9,174.4,184.1,180.6,155.9
542.4,305.6,189,174.6,184.3,180.7,156.1
543.4,305.5,189.1,174.7,184.5,180.9,156.2
544.4,305.5,189.3,174.9,184.6,181,156.3
545.4,305.4,189.4,175,184.8,181.1,156.4
546.4,305.3,189.5,175.2,185,181.3,156.5
547.4,305.3,189.6,175.3,185.1,181.4,156.7
548.4,305.3,189.8,175.4,185.3,181.5,156.8
549.4,305.2,189.9,175.6,185.5,181.6,156.9
550.4,305.2,190,175.7,185.7,181.7,157
551.4,305.1,190.1,175.9,185.9,181.8,157.1
552.4,305.1,190.3,176,186.1,181.9,157.2
553.4,305.1,190.4,176.2,186.3,182.1,157.3
554.4,305,190.5,176.3,186.5,182.2,157.4
555.4,305,190.6,176.5,186.7,182.3,157.5
556.4,305,190.8,176.6,186.9,182.5,157.6
557.4,305.1,190.9,176.8,187.1,182.6,157.8
558.4,305.2,191,176.9,187.2,182.8,157.9
559.4,305.2,191.2,177.1,187.4,182.9,158
560.4,305.3,191.3,177.2,187.6,183.1,158.1
561.4,305.3,191.4,177.4,187.7,183.2,158.2
562.4,305.3,191.6,177.5,187.9,183.3,158.3
563.4,305.3,191.7,177.7,188,183.4,158.4
564.4,305.3,191.8,177.8,188.2,183.4,158.5
565.4,305.4,191.9,178,188.3,183.5,158.6
566.4,305.4,192.1,178.1,188.5,183.6,158.7
567.4,305.2,192.2,178.3,188.6,183.6,158.8
568.4,305.1,192.3,178.4,188.7,183.7,158.9
569.4,305,192.4,178.5,188.9,183.8,159
570.4,304.9,192.5,178.7,189,184,159.1
571.4,304.8,192.6,178.8,189.2,184.1,159.2
572.4,304.7,192.7,178.9,189.3,184.2,159.3
573.4,304.7,192.9,179.1,189.5,184.3,159.4
574.4,304.8,193,179.2,189.7,184.5,159.5
575.4,304.8,193.1,179.3,189.8,184.6,159.6
576.4,304.8,193.2,179.5,190,184.7,159.7
577.4,304.9,193.3,179.6,190.2,184.8,159.8
578.4,305,193.4,179.7,190.4,185,159.9
579.4,305.1,193.5,179.9,190.5,185.1,160
580.4,305.2,193.7,180,190.7,185.2,160
581.4,305.3,193.8,180.1,190.8,185.3,160.1
582.4,305.3,193.9,180.3,191,185.4,160.2
583.4,305.3,194,180.4,191.2,185.5,160.3
584.4,305.4,194.1,180.5,191.4,185.6,160.4
585.4,305.4,194.2,180.7,191.5,185.7,160.5
586.4,305.6,194.3,180.8,191.7,185.8,160.6
587.4,305.7,194.5,181,191.8,185.9,160.7
588.4,305.9,194.6,181.1,192,186.1,160.8
589.4,305.9,194.7,181.3,192.2,186.2,160.9
590.4,306,194.8,181.4,192.4,186.3,161
591.4,306,195,181.5,192.5,186.5,161.1
592.4,306,195.1,181.7,192.7,186.6,161.2
593.4,306.1,195.2,181.8,192.9,186.8,161.3
594.4,306.1,195.3,182,193,186.9,161.4
595.4,306.2,195.5,182.1,193.1,187,161.5
596.4,306.3,195.6,182.3,193.3,187.2,161.6
597.4,306.3,195.7,182.4,193.4,187.3,161.7
598.4,306.3,195.8,182.5,193.5,187.5,161.8
599.4,306.2,196,182.7,193.6,187.6,161.9
600.4,306.1,196.1,182.8,193.7,187.7,162
601.4,306.2,196.2,182.9,193.9,187.9,162.1
602.4,306.2,196.4,183,194,188,162.2
603.4,306.4,196.5,183.2,194.2,188.1,162.3
604.4,306.4,196.7,183.3,194.3,188.3,162.4
605.4,306.3,196.8,183.5,194.5,188.4,162.5
606.4,306.2,196.9,183.6,194.6,188.5,162.6
607.4,306.2,197,183.8,194.8,188.7,162.7
608.4,306.2,197.1,183.9,194.9,188.9,162.8
609.4,306.3,197.3,184,195,189,162.9
610.4,306.4,197.4,184.2,195.1,189.1,163
611.4,306.5,197.5,184.3,195.2,189.3,163.1
612.4,306.5,197.6,184.5,195.3,189.4,163.2
613.4,306.5,197.7,184.6,195.3,189.5,163.3
614.4,306.4,197.8,184.8,195.4,189.6,163.3
615.4,306.3,198,184.9,195.5,189.7,163.4
616.4,306.1,198.1,185.1,195.5,189.8,163.5
617.4,305.9,198.2,185.2,195.6,189.9,163.6
618.4,305.7,198.3,185.3,195.7,189.9,163.7
619.4,305.5,198.4,185.5,195.8,190,163.8
620.4,305.3,198.5,185.6,196,190.1,163.9
621.4,305.3,198.6,185.8,196.1,190.1,164
622.4,305.3,198.7,185.9,196.2,190.1,164.1
623.4,305.2,198.7,186,196.4,190.1,164.2
624.4,305.1,198.8,186.2,196.5,190.1,164.3
625.4,304.9,198.9,186.3,196.7,190.1,164.3
626.4,304.8,199,186.4,196.8,190.1,164.4
627.4,304.6,199.1,186.6,197,190.2,164.5
628.4,304.5,199.2,186.7,197.2,190.2,164.6
629.4,304.4,199.3,186.8,197.3,190.3,164.7
630.4,304.3,199.4,187,197.5,190.4,164.8
631.4,304.2,199.4,187.1,197.6,190.4,164.8
632.4,304.2,199.5,187.2,197.8,190.5,164.9
633.4,304.3,199.6,187.3,198,190.6,165
634.4,304.3,199.7,187.5,198.1,190.8,165.1
635.4,304.3,199.8,187.6,198.3,190.9,165.2
636.4,304.2,199.9,187.7,198.4,191,165.3
637.4,304.2,200,187.8,198.6,191.1,165.3
638.4,304.2,200.1,187.9,198.7,191.2,165.4
639.4,304.3,200.3,188.1,198.9,191.3,165.5
640.4,304.3,200.4,188.2,199,191.4,165.6
641.4,304.5,200.5,188.3,199.1,191.5,165.7
642.4,304.5,200.6,188.4,199.2,191.6,165.8
643.4,304.5,200.7,188.5,199.4,191.7,165.8
644.4,304.5,200.8,188.6,199.5,191.8,165.9
645.4,304.6,200.9,188.7,199.6,191.9,166
646.4,304.7,201,188.9,199.7,191.9,166.1
647.4,304.8,201.1,189,199.8,192,166.2
648.4,304.9,201.2,189.1,200,192,166.3
649.4,305.1,201.3,189.2,200.1,192.1,166.4
650.4,305.2,201.4,189.3,200.2,192.2,166.5
651.4,305.2,201.5,189.4,200.3,192.3,166.6
652.4,305.3,201.6,189.5,200.4,192.4,166.7
653.4,305.4,201.7,189.6,200.5,192.5,166.7
654.4,305.7,201.8,189.8,200.5,192.6,166.8
655.4,305.9,202,189.9,200.6,192.7,166.9
656.4,306,202.1,190,200.6,192.8,167
657.4,306,202.2,190.1,200.7,192.9,167.1
658.4,306.1,202.3,190.2,200.7,193,167.2
659.4,306.2,202.4,190.3,200.8,193.1,167.3
660.4,306.3,202.5,190.4,200.9,193.2,167.4
661.4,306.4,202.6,190.5,201,193.3,167.4
662.4,306.4,202.7,190.7,201.1,193.4,167.5
663.4,306.5,202.8,190.8,201.2,193.5,167.6
664.4,306.7,202.9,190.9,201.3,193.7,167.7
665.4,306.7,203,191,201.4,193.8,167.8
666.4,306.6,203.1,191.1,201.5,193.9,167.9
667.4,306.5,203.2,191.2,201.6,193.9,168
668.4,306.4,203.3,191.4,201.7,194.1,168.1
669.4,306.4,203.5,191.5,201.8,194.1,168.2
670.4,306.4,203.6,191.6,202,194.2,168.3
671.4,306.4,203.7,191.7,202.1,194.3,168.3
672.4,306.3,203.8,191.8,202.2,194.4,168.4
673.4,306.3,203.9,191.9,202.3,194.5,168.5
674.4,306.2,204,192,202.5,194.6,168.6
675.4,306.2,204.1,192.1,202.6,194.7,168.7
676.4,306.2,204.2,192.3,202.7,194.8,168.7
677.4,306.2,204.3,192.4,202.9,194.9,168.8
678.4,306.3,204.4,192.5,202.9,195,168.9
679.4,306.4,204.5,192.6,203,195.1,169
680.4,306.5,204.6,192.7,203,195.2,169.1
681.4,306.6,204.7,192.8,203,195.3,169.2
682.4,306.7,204.8,193,203,195.4,169.3
683.4,306.8,204.9,193.1,203,195.5,169.3
684.4,306.8,205,193.2,203,195.6,169.4
685.4,306.9,205.1,193.3,202.9,195.7,169.5
686.4,306.8,205.2,193.4,202.9,195.8,169.6
687.4,306.8,205.3,193.5,203,195.9,169.7
688.4,306.7,205.3,193.6,203,196,169.8
689.4,306.7,205.4,193.7,203.1,196.1,169.9
690.4,306.8,205.5,193.8,203.2,196.2,170
691.4,306.8,205.6,193.9,203.3,196.4,170.1
692.4,306.7,205.7,194,203.5,196.5,170.2
693.4,306.6,205.8,194.1,203.6,196.6,170.2
694.4,306.5,205.9,194.2,203.7,196.7,170.3
695.4,306.5,206,194.3,203.9,196.8,170.4
696.4,306.5,206.1,194.4,204.1,196.8,170.5
697.4,306.5,206.2,194.5,204.3,196.9,170.6
698.4,306.6,206.3,194.7,204.4,197,170.7
699.4,306.5,206.3,194.8,204.6,197.1,170.7
700.4,306.4,206.4,194.9,204.7,197.2,170.8
701.4,306.3,206.5,195,204.9,197.3,170.9
702.4,306.3,206.6,195.1,205,197.4,171
703.4,306.3,206.7,195.3,205.2,197.5,171.1
704.4,306.2,206.8,195.4,205.3,197.6,171.1
705.4,306,206.9,195.5,205.4,197.7,171.2
706.4,305.9,207,195.6,205.5,197.8,171.3
707.4,305.8,207.1,195.8,205.7,198,171.4
708.4,305.7,207.2,195.9,205.8,198.1,171.5
709.4,305.8,207.2,196,206,198.2,171.5
710.4,305.8,207.4,196.1,206.1,198.3,171.6
711.4,305.9,207.4,196.2,206.3,198.4,171.7
712.4,305.9,207.5,196.3,206.4,198.5,171.8
713.4,305.8,207.6,196.4,206.5,198.6,171.8
714.4,305.7,207.7,196.6,206.7,198.6,171.9
715.4,305.6,207.8,196.7,206.8,198.7,172
716.4,305.5,207.9,196.8,206.9,198.8,172.1
717.4,305.4,208,196.9,207.1,198.9,172.1
718.4,305.5,208.1,197,207.2,199,172.2
719.4,305.7,208.1,197.1,207.4,199.1,172.3
720.4,305.8,208.2,197.2,207.5,199.2,172.4
721.4,305.9,208.3,197.3,207.7,199.4,172.4
722.4,306,208.4,197.5,207.8,199.5,172.5
723.4,306.1,208.5,197.6,207.9,199.6,172.6
724.4,306.1,208.6,197.7,208,199.8,172.7
725.4,306.2,208.6,197.8,208.1,199.9,172.7
726.4,306.2,208.7,197.9,208.2,200.1,172.8
727.4,306,208.8,198.1,208.4,200.2,172.9
728.4,306,208.9,198.2,208.5,200.3,172.9
729.4,305.9,208.9,198.3,208.6,200.5,173
730.4,305.9,209,198.4,208.8,200.6,173.1
731.4,305.9,209.1,198.5,208.9,200.8,173.1
732.4,305.7,209.2,198.6,209,200.8,173.2
733.4,305.6,209.3,198.8,209.1,200.9,173.3
734.4,305.5,209.3,198.9,209.2,201,173.3
735.4,305.4,209.4,199,209.4,201.1,173.4
736.4,305.4,209.5,199.1,209.5,201.2,173.5
737.4,305.5,209.6,199.2,209.6,201.3,173.5
738.4,305.5,209.7,199.4,209.7,201.4,173.6
739.4,305.5,209.7,199.5,209.8,201.5,173.7
740.4,305.5,209.8,199.6,209.9,201.6,173.7
741.4,305.4,209.9,199.7,210,201.7,173.8
742.4,305.4,210,199.8,210.1,201.8,173.9
743.4,305.4,210.1,199.9,210.2,201.9,173.9
744.4,305.4,210.1,200,210.3,201.9,174
745.4,305.4,210.2,200.1,210.5,202,174.1
746.4,305.4,210.3,200.3,210.6,202.1,174.1
747.4,305.3,210.4,200.4,210.7,202.1,174.2
748.4,305.1,210.5,200.5,210.8,202.2,174.2
749.4,304.8,210.6,200.6,210.9,202.2,174.3
750.4,304.7,210.6,200.7,211,202.2,174.4
751.4,304.6,210.7,200.8,211.1,202.3,174.4
752.4,304.4,210.8,200.9,211.1,202.3,174.5
753.4,304.3,210.8,201,211.2,202.4,174.6
754.4,304.3,210.9,201.1,211.4,202.4,174.6
755.4,304.3,211,201.2,211.5,202.4,174.7
756.4,304.3,211,201.3,211.7,202.4,174.8
757.4,304.4,211.1,201.3,211.8,202.5,174.8
758.4,304.4,211.2,201.4,212,202.5,174.9
759.4,304.4,211.3,201.5,212.1,202.5,175
760.4,304.4,211.3,201.6,212.2,202.6,175
761.4,304.5,211.4,201.7,212.4,202.6,175.1
762.4,304.5,211.5,201.8,212.5,202.6,175.1
763.4,304.5,211.5,201.9,212.5,202.7,175.2
764.4,304.5,211.6,202,212.6,202.8,175.2
765.4,304.5,211.7,202.1,212.8,202.8,175.3
766.4,304.6,211.7,202.2,212.9,202.9,175.4
767.4,304.6,211.8,202.3,213,203,175.4
768.4,304.6,211.9,202.4,213.2,203.1,175.5
769.4,304.6,211.9,202.5,213.3,203.1,175.5
770.4,304.6,212,202.6,213.4,203.2,175.6
771.4,304.7,212.1,202.7,213.5,203.3,175.6
772.4,304.7,212.1,202.8,213.6,203.4,175.7
773.4,304.9,212.2,202.8,213.7,203.4,175.8
774.4,305.1,212.3,202.9,213.8,203.5,175.8
775.4,305.3,212.3,203,213.8,203.6,175.9
776.4,305.4,212.4,203.1,213.9,203.6,175.9
777.4,305.6,212.5,203.2,214,203.7,176
778.4,305.7,212.5,203.3,214.1,203.8,176.1
779.4,305.8,212.6,203.4,214.3,203.9,176.1
780.4,305.9,212.6,203.5,214.4,203.9,176.2
781.4,305.9,212.7,203.6,214.5,204,176.3
782.4,305.9,212.7,203.7,214.6,204.1,176.3
783.4,305.9,212.8,203.8,214.7,204.2,176.4
784.4,305.9,212.8,203.9,214.9,204.3,176.5
785.4,306,212.9,204,215,204.3,176.6
786.4,306.1,213,204.1,215.1,204.4,176.7
787.4,306.1,213,204.2,215.2,204.4,176.7
788.4,306.1,213.1,204.3,215.4,204.5,176.8
789.4,306.1,213.1,204.4,215.5,204.6,176.9
790.4,306.2,213.2,204.5,215.6,204.7,177
791.4,306.2,213.3,204.6,215.7,204.8,177.1
792.4,306.2,213.3,204.7,215.8,204.8,177.1
793.4,306.2,213.4,204.8,215.9,204.9,177.2
794.4,306.3,213.4,204.9,216,204.9,177.3
795.4,306.2,213.5,204.9,216.1,204.8,177.4
796.4,306.2,213.6,205,216.2,204.7,177.4
797.4,306.2,213.6,205.1,216.4,204.6,177.5
798.4,306.3,213.7,205.2,216.5,204.6,177.6
799.4,306.3,213.7,205.3,216.6,204.7,177.7
800.4,306.2,213.8,205.4,216.7,204.8,177.8
801.4,306.3,213.9,205.5,216.8,204.8,177.8
802.4,306.4,213.9,205.6,217,205,177.9
803.4,306.4,214,205.6,217.1,205.1,178
804.4,306.3,214,205.7,217.2,205.2,178
805.4,306.2,214.1,205.8,217.3,205.3,178.1
806.4,306.1,214.1,205.9,217.4,205.4,178.2
807.4,306.1,214.2,206,217.5,205.5,178.2
808.4,306,214.3,206.1,217.6,205.6,178.3
809.4,305.9,214.3,206.1,217.8,205.6,178.3
810.4,305.8,214.4,206.2,217.9,205.7,178.4
811.4,305.7,214.4,206.3,218,205.7,178.5
812.4,305.6,214.5,206.4,218.1,205.8,178.5
813.4,305.6,214.5,206.5,218.1,205.8,178.6
814.4,305.5,214.5,206.5,218.2,205.8,178.7
815.4,305.5,214.6,206.6,218.3,205.9,178.7
816.4,305.4,214.7,206.7,218.4,206,178.8
817.4,305.4,214.7,206.7,218.5,206,178.8
818.4,305.4,214.7,206.8,218.6,206.1,178.9
819.4,305.4,214.8,206.9,218.6,206.2,179
820.4,305.4,214.8,207,218.7,206.3,179
821.4,305.4,214.9,207,218.8,206.3,179.1
822.4,305.4,214.9,207.1,218.9,206.4,179.2
823.4,305.6,215,207.2,218.9,206.4,179.2
824.4,305.7,215,207.3,219,206.5,179.3
825.4,305.7,215.1,207.3,219,206.6,179.4
826.4,305.8,215.1,207.4,219,206.6,179.4
827.4,305.8,215.2,207.5,219,206.7,179.5
828.4,305.8,215.2,207.5,219,206.7,179.6
829.4,305.8,215.2,207.6,219.1,206.8,179.6
830.4,305.8,215.3,207.6,219.1,206.9,179.7
831.4,305.6,215.3,207.7,219.1,207,179.8
832.4,305.5,215.4,207.7,219.2,207.1,179.9
833.4,305.5,215.4,207.8,219.2,207.2,179.9
834.4,305.5,215.5,207.8,219.2,207.3,180
835.4,305.5,215.5,207.9,219.2,207.3,180.1
836.4,305.4,215.6,207.9,219.3,207.4,180.1
837.4,305.5,215.7,208,219.3,207.5,180.2
838.4,305.5,215.7,208,219.4,207.6,180.2
839.4,305.6,215.8,208.1,219.4,207.7,180.3
840.4,305.7,215.8,208.1,219.4,207.8,180.4
841.4,305.7,215.9,208.1,219.4,207.8,180.4
842.4,305.7,215.9,208.2,219.4,207.8,180.5
843.4,305.7,216,208.2,219.5,207.8,180.6
844.4,305.8,216,208.2,219.6,207.8,180.6
845.4,305.8,216.1,208.3,219.6,207.9,180.7
846.4,305.8,216.1,208.3,219.7,208,180.7
847.4,305.8,216.2,208.4,219.7,208.1,180.8
848.4,305.9,216.2,208.4,219.8,208.2,180.9
849.4,305.9,216.3,208.5,219.9,208.3,180.9
850.4,305.8,216.3,208.6,220,208.4,181
851.4,305.8,216.4,208.6,220,208.5,181.1
852.4,305.8,216.4,208.7,220.1,208.6,181.1
853.4,305.9,216.5,208.8,220.2,208.7,181.2
854.4,306,216.5,208.8,220.3,208.8,181.2
855.4,306.1,216.6,208.9,220.4,209,181.3
856.4,306.2,216.6,209,220.5,209.1,181.4
857.4,306.2,216.7,209.1,220.6,209.2,181.4
858.4,306,216.8,209.1,220.7,209.3,181.5
859.4,305.9,216.8,209.2,220.8,209.4,181.5
860.4,305.9,216.9,209.3,220.9,209.5,181.6
861.4,305.8,216.9,209.4,220.9,209.6,181.7
862.4,305.8,217,209.5,221,209.7,181.7
863.4,305.9,217,209.5,221.1,209.7,181.8
864.4,305.8,217.1,209.6,221.2,209.7,181.8
865.4,305.7,217.2,209.7,221.3,209.7,181.9
866.4,305.6,217.2,209.8,221.4,209.8,181.9
867.4,305.7,217.3,209.9,221.4,209.8,182
868.4,305.9,217.3,209.9,221.5,209.8,182
869.4,305.9,217.4,210,221.6,209.9,182.1
870.4,305.9,217.5,210.1,221.7,210,182.1
871.4,305.8,217.5,210.2,221.8,210.1,182.2
872.4,305.8,217.6,210.3,221.9,210.1,182.2
873.4,305.7,217.6,210.3,222,210.1,182.3
874.4,305.6,217.7,210.4,222.1,210.2,182.3
875.4,305.5,217.7,210.5,222.3,210.2,182.4
876.4,305.5,217.8,210.5,222.4,210.3,182.4
877.4,305.4,217.8,210.6,222.5,210.4,182.5
878.4,305.3,217.8,210.7,222.5,210.5,182.6
879.4,305.2,217.9,210.8,222.6,210.5,182.6
880.4,305.1,217.9,210.9,222.7,210.6,182.7
881.4,305,218,210.9,222.7,210.7,182.8
882.4,305,218,211,222.8,210.8,182.8
883.4,305.1,218,211.1,222.8,210.9,182.9
884.4,305.2,218.1,211.1,222.8,211,182.9
885.4,305.3,218.1,211.2,222.9,211,183
886.4,305.3,218.2,211.3,222.9,211.1,183
887.4,305.4,218.2,211.3,223,211.2,183.1
888.4,305.4,218.2,211.4,223,211.2,183.1
889.4,305.5,218.3,211.4,223,211.3,183.2
890.4,305.6,218.3,211.5,223,211.3,183.2
891.4,305.6,218.4,211.6,223.1,211.3,183.3
892.4,305.6,218.4,211.6,223.2,211.4,183.3
893.4,305.4,218.4,211.7,223.3,211.4,183.4
894.4,305.4,218.5,211.8,223.4,211.5,183.4
895.4,305.4,218.5,211.8,223.4,211.5,183.5
896.4,305.4,218.5,211.9,223.5,211.6,183.5
897.4,305.4,218.6,211.9,223.6,211.6,183.6
898.4,305.3,218.6,212,223.7,211.7,183.6
899.4,305.2,218.6,212.1,223.7,211.7,183.7
900.4,305.1,218.7,212.1,223.8,211.8,183.7
901.4,305.1,218.7,212.2,223.9,211.9,183.8
902.4,305.1,218.7,212.3,224,212,183.8
903.4,305.2,218.8,212.4,224.1,212.1,183.9
904.4,305.3,218.8,212.4,224.2,212.2,183.9
905.4,305.4,218.8,212.5,224.3,212.3,183.9
906.4,305.4,218.9,212.6,224.4,212.4,184
907.4,305.5,218.9,212.6,224.5,212.5,184
908.4,305.3,219,212.7,224.6,212.5,184
909.4,305.3,219,212.8,224.7,212.6,184
910.4,305.3,219,212.9,224.8,212.7,184.1
911.4,305.5,219.1,213,224.9,212.7,184.1
912.4,305.6,219.1,213,224.9,212.8,184.1
913.4,305.8,219.1,213.1,224.9,213,184.2
914.4,305.7,219.2,213.2,225,213,184.2
915.4,305.7,219.2,213.3,225,213.1,184.3
916.4,305.7,219.3,213.4,225.1,213.2,184.3
917.4,305.6,219.3,213.4,225.1,213.2,184.3
918.4,305.5,219.3,213.5,225.2,213.3,184.4
919.4,305.5,219.4,213.6,225.2,213.4,184.4
920.4,305.5,219.4,213.7,225.3,213.6,184.6
921.4,305.6,219.4,213.7,225.4,213.5,184.5
922.5,305.6,219.4,213.8,225.5,213.6,184.6
923.4,305.5,219.5,213.9,225.6,213.6,184.6
924.4,305.6,219.5,214,225.7,213.6,184.6
925.4,305.5,219.5,214.1,225.8,213.6,184.6
926.4,305.5,219.6,214.1,225.8,213.6,184.7
927.4,305.5,219.6,214.2,225.8,213.6,184.7
928.4,305.5,219.6,214.3,225.9,213.6,184.7
929.4,305.4,219.6,214.4,225.9,213.9,185
930.4,305.4,219.7,214.5,226.1,213.6,184.8
931.4,305.3,219.7,214.5,226.2,213.7,184.8
932.4,305.3,219.7,214.6,226.3,213.7,184.9
933.4,305.2,219.7,214.7,226.4,213.7,184.9
934.4,305.2,219.7,214.8,226.4,213.7,185
935.4,305.1,219.7,214.8,226.4,213.7,185
936.4,305.1,219.7,214.9,226.4,213.8,185
937.4,305.1,219.8,215,226.5,213.9,185.1
938.4,305.2,219.8,215,226.6,214,185.1
939.4,305.2,219.8,215.1,226.5,214,185.1
940.4,305.2,219.8,215.2,226.4,214.1,185.2
941.4,305.3,219.8,215.2,226.3,214.1,185.2
942.4,305.3,219.8,215.3,226.3,214.1,185.2
943.4,305.2,219.8,215.3,226.4,214.2,185.3
944.4,305.2,219.9,215.4,226.5,214.2,185.3
945.4,305.2,219.9,215.5,226.6,214.2,185.3
946.4,305.2,219.9,215.5,226.7,214.2,185.4
947.4,305.1,219.9,215.6,226.6,214.2,185.4
948.4,305.1,219.9,215.7,226.6,214.2,185.4
949.4,305,219.9,215.7,226.7,214.2,185.5
950.4,305,219.9,215.8,226.8,214.3,185.5
951.4,304.9,219.9,215.8,226.7,214.4,185.5
952.4,304.8,219.9,215.9,226.8,214.4,185.6
953.4,304.7,219.9,216,226.8,214.5,185.6
954.4,304.6,220,216,226.9,214.5,185.6
955.4,304.6,220,216.1,227,214.5,185.7
956.4,304.5,220,216.1,227.1,214.6,185.7
957.4,304.5,220,216.2,227.2,214.6,185.7
958.4,304.6,220,216.3,227.4,214.6,185.8
959.4,304.5,220,216.4,227.5,214.7,185.8
960.4,304.5,220,216.4,227.6,214.7,185.8
961.4,304.6,220,216.5,227.8,214.8,185.8
962.4,304.8,220,216.6,227.7,214.8,185.9
963.4,304.8,220,216.6,227.8,214.9,185.9
964.4,304.8,220,216.7,227.9,215,185.9
965.4,304.8,220,216.8,228.1,215.1,185.9
